"","DateTime","CH4_ch4_atm","ebb_flux"
"117",2017-03-03 21:00:00,0.259745280838674,0
"118",2017-03-03 22:00:00,0.270390682123022,0
"119",2017-03-03 23:00:00,0.295053047238102,0
"120",2017-03-04 00:00:00,0.298490912545136,0
"121",2017-03-04 01:00:00,0.284323038058851,0
"122",2017-03-04 02:00:00,0.267685058145939,0
"123",2017-03-04 03:00:00,0.267836141683911,0
"124",2017-03-04 04:00:00,0.277879662560449,0
"125",2017-03-04 05:00:00,0.266628586650824,0
"126",2017-03-04 06:00:00,0.247945070358791,0
"127",2017-03-04 07:00:00,0.224828782771153,0
"128",2017-03-04 08:00:00,0.208634110791725,0
"129",2017-03-04 09:00:00,0.216026019406093,0
"130",2017-03-04 10:00:00,0.24833297554587,0
"131",2017-03-04 11:00:00,0.258186193241327,0
"132",2017-03-04 12:00:00,0.260541914506817,0
"133",2017-03-04 13:00:00,0.251987791558575,0
"134",2017-03-04 14:00:00,0.245458342540446,0
"135",2017-03-04 15:00:00,0.215819275175465,0
"136",2017-03-04 16:00:00,0.235424533090122,0
"137",2017-03-04 17:00:00,0.22944577511002,0
"138",2017-03-04 18:00:00,0.224619335700304,0
"139",2017-03-04 19:00:00,0.199577327500801,0
"140",2017-03-04 20:00:00,0.205883331023185,0
"141",2017-03-04 21:00:00,0.220450270456868,0
"142",2017-03-04 22:00:00,0.223630861200386,0
"143",2017-03-04 23:00:00,0.23114864255661,0
"144",2017-03-05 00:00:00,0.216454716476494,0
"145",2017-03-05 01:00:00,0.21935744938909,0
"146",2017-03-05 02:00:00,0.202754377818752,0
"147",2017-03-05 03:00:00,0.211157511963325,0
"148",2017-03-05 04:00:00,0.214693918178091,0
"149",2017-03-05 05:00:00,0.215775189201266,0
"150",2017-03-05 06:00:00,0.204389284133711,0
"151",2017-03-05 07:00:00,0.200185629217949,0
"152",2017-03-05 08:00:00,0.191852588783503,0
"153",2017-03-05 09:00:00,0.217811754218252,0
"154",2017-03-05 10:00:00,0.230997020002928,0
"155",2017-03-05 11:00:00,0.235869739939809,0
"156",2017-03-05 12:00:00,0.233929606434624,0
"157",2017-03-05 13:00:00,0.226247080374221,0
"158",2017-03-05 14:00:00,0.207475861935635,0
"159",2017-03-05 15:00:00,0.204711878996167,0
"160",2017-03-05 16:00:00,0.197122831709065,0
"161",2017-03-05 17:00:00,0.184753022379404,0
"162",2017-03-05 18:00:00,0.191908976463933,0
"163",2017-03-05 19:00:00,0.168271719191465,0
"164",2017-03-05 20:00:00,0.184333490245966,0
"165",2017-03-05 21:00:00,0.180433299315233,0
"166",2017-03-05 22:00:00,0.17054302510601,0
"167",2017-03-05 23:00:00,0.162486381782968,0
"168",2017-03-06 00:00:00,0.175017949913126,0
"169",2017-03-06 01:00:00,0.178575349093272,0
"170",2017-03-06 02:00:00,0.173037712245375,0
"171",2017-03-06 03:00:00,0.184105593155219,0
"172",2017-03-06 04:00:00,0.202512761293356,0
"173",2017-03-06 05:00:00,0.171507229307941,0
"174",2017-03-06 06:00:00,0.178105103384168,0
"175",2017-03-06 07:00:00,0.201702475381683,0
"176",2017-03-06 08:00:00,0.196509613266184,0
"177",2017-03-06 09:00:00,0.187373578776884,0
"178",2017-03-06 10:00:00,0.203202937378935,0
"179",2017-03-06 11:00:00,0.215958397183041,0
"180",2017-03-06 12:00:00,0.212255949281105,0
"181",2017-03-06 13:00:00,0.210297316751324,0
"182",2017-03-06 14:00:00,0.201523256300152,0
"183",2017-03-06 15:00:00,0.20801664201641,0
"184",2017-03-06 16:00:00,0.199552863023818,0
"185",2017-03-06 17:00:00,0.200910795305827,0
"186",2017-03-06 18:00:00,0.181740569290638,0
"187",2017-03-06 19:00:00,0.168766517217681,0
"188",2017-03-06 20:00:00,0.164864404565185,0
"189",2017-03-06 21:00:00,0.151080923379198,0
"190",2017-03-06 22:00:00,0.145418069744006,0
"191",2017-03-06 23:00:00,0.152253408104086,0
"192",2017-03-07 00:00:00,0.174605445125099,0
"193",2017-03-07 01:00:00,0.179151609045404,0
"194",2017-03-07 02:00:00,0.159434272052638,0
"195",2017-03-07 03:00:00,0.172754798797587,0
"196",2017-03-07 04:00:00,0.172079169904104,0
"197",2017-03-07 05:00:00,0.189154098064909,0
"198",2017-03-07 06:00:00,0.188529938412224,0
"199",2017-03-07 07:00:00,0.216697072982773,0
"200",2017-03-07 08:00:00,0.205179370065155,0
"201",2017-03-07 09:00:00,0.199784582879684,0
"202",2017-03-07 10:00:00,0.20226063619348,0
"203",2017-03-07 11:00:00,0.216528949161187,0
"204",2017-03-07 12:00:00,0.220353912237655,0
"205",2017-03-07 13:00:00,0.224774716193722,0
"206",2017-03-07 14:00:00,0.220912874113599,0
"207",2017-03-07 15:00:00,0.199652356514956,0
"208",2017-03-07 16:00:00,0.193259873111652,0
"209",2017-03-07 17:00:00,0.190854425491941,0
"210",2017-03-07 18:00:00,0.16727746159136,0
"211",2017-03-07 19:00:00,0.160029927871122,0
"212",2017-03-07 20:00:00,0.173508726530525,0
"213",2017-03-07 21:00:00,0.189744068255949,0
"214",2017-03-07 22:00:00,0.183829801775112,0
"215",2017-03-07 23:00:00,0.197962980480942,0
"216",2017-03-08 00:00:00,0.195441555057993,0
"217",2017-03-08 01:00:00,0.200223256995818,0
"218",2017-03-08 02:00:00,0.203134665832598,0
"219",2017-03-08 03:00:00,0.194630135649063,0
"220",2017-03-08 04:00:00,0.211735627452701,0
"221",2017-03-08 05:00:00,0.197846133546652,0
"222",2017-03-08 06:00:00,0.197968711200067,0
"223",2017-03-08 07:00:00,0.216695175238742,0
"224",2017-03-08 08:00:00,0.205974272277353,0
"225",2017-03-08 09:00:00,0.212162546422473,0
"226",2017-03-08 10:00:00,0.196082543026905,0
"227",2017-03-08 11:00:00,0.212210468447472,0
"228",2017-03-08 12:00:00,0.205624701332667,0
"229",2017-03-08 13:00:00,0.18425916105267,0
"230",2017-03-08 14:00:00,0.169169682506101,0
"231",2017-03-08 15:00:00,0.168162629207221,0
"232",2017-03-08 16:00:00,0.166761279350717,0
"233",2017-03-08 17:00:00,0.16762137250721,0
"234",2017-03-08 18:00:00,0.155261232130129,0
"235",2017-03-08 19:00:00,0.135292913737811,0
"236",2017-03-08 20:00:00,0.134998330537208,0
"237",2017-03-08 21:00:00,0.160383925160524,0
"238",2017-03-08 22:00:00,0.162535677954598,0
"239",2017-03-08 23:00:00,0.169999011007886,0
"240",2017-03-09 00:00:00,0.168728276018752,0
"241",2017-03-09 01:00:00,0.166038963008499,0
"242",2017-03-09 02:00:00,0.167376357304993,0
"243",2017-03-09 03:00:00,0.164762970693946,0
"244",2017-03-09 04:00:00,0.163311018802898,0
"245",2017-03-09 05:00:00,0.175797581146093,0
"246",2017-03-09 06:00:00,0.180431027249057,0
"247",2017-03-09 07:00:00,0.189843281175521,0
"248",2017-03-09 08:00:00,0.175946722941918,0
"249",2017-03-09 09:00:00,0.163449765698326,0
"250",2017-03-09 10:00:00,0.164568045182209,0
"251",2017-03-09 11:00:00,0.167741058848002,0
"252",2017-03-09 12:00:00,0.144962877857477,0
"253",2017-03-09 13:00:00,0.146779358101748,0
"254",2017-03-09 14:00:00,0.146804358569442,0
"255",2017-03-09 15:00:00,0.150798171019861,0
"256",2017-03-09 16:00:00,0.145206795159898,0
"257",2017-03-09 17:00:00,0.157349531039738,0
"258",2017-03-09 18:00:00,0.13327316560534,0
"259",2017-03-09 19:00:00,0.141040624363789,0
"260",2017-03-09 20:00:00,0.162050402618265,0
"261",2017-03-09 21:00:00,0.156557789633034,0
"262",2017-03-09 22:00:00,0.148886235500736,0
"263",2017-03-09 23:00:00,0.139368258425484,0
"264",2017-03-10 00:00:00,0.14481062732875,0
"265",2017-03-10 01:00:00,0.157273081010443,0
"266",2017-03-10 02:00:00,0.159193175260297,0
"267",2017-03-10 03:00:00,0.153729989017637,0
"268",2017-03-10 04:00:00,0.140978845539215,0
"269",2017-03-10 05:00:00,0.153062438170845,0
"270",2017-03-10 06:00:00,0.154714307266597,0
"271",2017-03-10 07:00:00,0.150700094624035,0
"272",2017-03-10 08:00:00,0.144039020579768,0
"273",2017-03-10 09:00:00,0.143915715926701,0
"274",2017-03-10 10:00:00,0.150605000179048,0
"275",2017-03-10 11:00:00,0.135753700602327,0
"276",2017-03-10 12:00:00,0.140152135709423,0
"277",2017-03-10 13:00:00,0.135298331269834,0
"278",2017-03-10 14:00:00,0.144132380050385,0
"279",2017-03-10 15:00:00,0.156259300840366,0
"280",2017-03-10 16:00:00,0.154405545476945,0
"281",2017-03-10 17:00:00,0.147879765395123,0
"282",2017-03-10 18:00:00,0.139856858024074,0
"283",2017-03-10 19:00:00,0.121582652742436,0
"284",2017-03-10 20:00:00,0.114483711783041,0
"285",2017-03-10 21:00:00,0.127831750261887,0
"286",2017-03-10 22:00:00,0.112322420211791,0
"287",2017-03-10 23:00:00,0.104376762611138,0
"288",2017-03-11 00:00:00,0.119488451350685,0
"289",2017-03-11 01:00:00,0.112741304339386,0
"290",2017-03-11 02:00:00,0.11458907689219,0
"291",2017-03-11 03:00:00,0.115588872851359,0
"292",2017-03-11 04:00:00,0.108696960998673,0
"293",2017-03-11 05:00:00,0.115403283971599,0
"294",2017-03-11 06:00:00,0.114804701491057,0
"295",2017-03-11 07:00:00,0.125629866779703,0
"296",2017-03-11 08:00:00,0.133606296797691,0
"297",2017-03-11 09:00:00,0.125042564879258,0
"298",2017-03-11 10:00:00,0.132123387527181,0
"299",2017-03-11 11:00:00,0.134736578692695,0
"300",2017-03-11 12:00:00,0.131249212124852,0
"301",2017-03-11 13:00:00,0.138126977137882,0
"302",2017-03-11 14:00:00,0.141433532144932,0
"303",2017-03-11 15:00:00,0.14423412723781,0
"304",2017-03-11 16:00:00,0.154231489691358,0
"305",2017-03-11 17:00:00,0.141491200990849,0
"306",2017-03-11 18:00:00,0.130366039079124,0
"307",2017-03-11 19:00:00,0.107577307135662,0
"308",2017-03-11 20:00:00,0.114023696734784,0
"309",2017-03-11 21:00:00,0.121017761283432,0
"310",2017-03-11 22:00:00,0.104899236902191,0
"311",2017-03-11 23:00:00,0.106378893183802,0
"312",2017-03-12 00:00:00,0.119901702053014,0
"313",2017-03-12 01:00:00,0.120276531433725,0
"314",2017-03-12 02:00:00,0.117101461502059,0
"315",2017-03-12 03:00:00,0.110447834281043,0
"316",2017-03-12 04:00:00,0.116188832018221,0
"317",2017-03-12 05:00:00,0.144607008418763,0
"318",2017-03-12 06:00:00,0.169187782251814,0
"319",2017-03-12 07:00:00,0.178115287618628,0
"320",2017-03-12 08:00:00,0.16184735667099,0
"321",2017-03-12 09:00:00,0.165163430976018,0
"322",2017-03-12 10:00:00,0.166409480816613,0
"323",2017-03-12 11:00:00,0.155698205805751,0
"324",2017-03-12 12:00:00,0.161529632093055,0
"325",2017-03-12 13:00:00,0.16125552406466,0
"326",2017-03-12 14:00:00,0.150882281392326,0
"327",2017-03-12 15:00:00,0.147938848874451,0
"328",2017-03-12 16:00:00,0.146000335662568,0
"329",2017-03-12 17:00:00,0.134102449900288,0
"330",2017-03-12 18:00:00,0.128098124306974,0
"331",2017-03-12 19:00:00,0.122282233319258,0
"332",2017-03-12 20:00:00,0.126841821508161,0
"333",2017-03-12 21:00:00,0.147296457309597,0
"334",2017-03-12 22:00:00,0.150415112673586,0
"335",2017-03-12 23:00:00,0.146094264652012,0
"336",2017-03-13 00:00:00,0.15617361374781,0
"337",2017-03-13 01:00:00,0.158489279549571,0
"338",2017-03-13 02:00:00,0.147584614219801,0
"339",2017-03-13 03:00:00,0.160919939587569,0
"340",2017-03-13 04:00:00,0.160120826170808,0
"341",2017-03-13 05:00:00,0.143719388286831,0
"342",2017-03-13 06:00:00,0.130614433732198,0
"343",2017-03-13 07:00:00,0.137479620470326,0
"344",2017-03-13 08:00:00,0.129560259370117,0
"345",2017-03-13 09:00:00,0.133647134426312,0
"346",2017-03-13 10:00:00,0.142974751692272,0
"347",2017-03-13 11:00:00,0.15690657197008,0
"348",2017-03-13 12:00:00,0.144096559453082,0
"349",2017-03-13 13:00:00,0.137743337566149,0
"350",2017-03-13 14:00:00,0.137087160694129,0
"351",2017-03-13 15:00:00,0.134054978442885,0
"352",2017-03-13 16:00:00,0.134070856499431,0
"353",2017-03-13 17:00:00,0.124254142488779,0
"354",2017-03-13 18:00:00,0.121938915740389,0
"355",2017-03-13 19:00:00,0.104701125058227,0
"356",2017-03-13 20:00:00,0.101631738104581,0
"357",2017-03-13 21:00:00,0.107132225422906,0
"358",2017-03-13 22:00:00,0.111564706596104,0
"359",2017-03-13 23:00:00,0.120557224914147,0
"360",2017-03-14 00:00:00,0.124840181802852,0
"361",2017-03-14 01:00:00,0.115779762953948,0
"362",2017-03-14 02:00:00,0.11118360512281,0
"363",2017-03-14 03:00:00,0.11807760375385,0
"364",2017-03-14 04:00:00,0.112751252526063,0
"365",2017-03-14 05:00:00,0.128525879218501,0
"366",2017-03-14 06:00:00,0.144333499666122,0
"367",2017-03-14 07:00:00,0.141718786695111,0
"368",2017-03-14 08:00:00,0.147208302677512,0
"369",2017-03-14 09:00:00,0.144425204101798,0
"370",2017-03-14 10:00:00,0.142174395620091,0
"371",2017-03-14 11:00:00,0.140129170892392,0
"372",2017-03-14 12:00:00,0.12412443235483,0
"373",2017-03-14 13:00:00,0.139093447536975,0
"374",2017-03-14 14:00:00,0.138999181667518,0
"375",2017-03-14 15:00:00,0.140250404185464,0
"376",2017-03-14 16:00:00,0.139554366500094,0
"377",2017-03-14 17:00:00,0.136472010709529,0
"378",2017-03-14 18:00:00,0.12834245110898,0
"379",2017-03-14 19:00:00,0.11316645114146,0
"380",2017-03-14 20:00:00,0.103512967806555,0
"381",2017-03-14 21:00:00,0.122703248333334,0
"382",2017-03-14 22:00:00,0.134280288546173,0
"383",2017-03-14 23:00:00,0.129446463614121,0
"384",2017-03-15 00:00:00,0.120014691308634,0
"385",2017-03-15 01:00:00,0.131612870133169,0
"386",2017-03-15 02:00:00,0.138152432561855,0
"387",2017-03-15 03:00:00,0.127511839873066,0
"388",2017-03-15 04:00:00,0.132292934259438,0
"389",2017-03-15 05:00:00,0.119898001756873,0
"390",2017-03-15 06:00:00,0.125716332551541,0
"391",2017-03-15 07:00:00,0.127543843263826,0
"392",2017-03-15 08:00:00,0.113413190052606,0
"393",2017-03-15 09:00:00,0.127106651324937,0
"394",2017-03-15 10:00:00,0.129945026601348,0
"395",2017-03-15 11:00:00,0.122119918342969,0
"396",2017-03-15 12:00:00,0.125298787629545,0
"397",2017-03-15 13:00:00,0.124622754933245,0
"398",2017-03-15 14:00:00,0.120936546058852,0
"399",2017-03-15 15:00:00,0.120573862927243,0
"400",2017-03-15 16:00:00,0.107458140125354,0
"401",2017-03-15 17:00:00,0.104988072324323,0
"402",2017-03-15 18:00:00,0.0971930458734223,0
"403",2017-03-15 19:00:00,0.0949409915977979,0
"404",2017-03-15 20:00:00,0.0940792197474696,0
"405",2017-03-15 21:00:00,0.0948917746640768,0
"406",2017-03-15 22:00:00,0.0897303001191204,0
"407",2017-03-15 23:00:00,0.0950861354174832,0
"408",2017-03-16 00:00:00,0.0978989250509475,0
"409",2017-03-16 01:00:00,0.100347104315671,0
"410",2017-03-16 02:00:00,0.0931803811705125,0
"411",2017-03-16 03:00:00,0.103874852162621,0
"412",2017-03-16 04:00:00,0.113713147730653,0
"413",2017-03-16 05:00:00,0.118708063366973,0
"414",2017-03-16 06:00:00,0.129086963109805,0
"415",2017-03-16 07:00:00,0.12780789323679,0
"416",2017-03-16 08:00:00,0.133750824291743,0
"417",2017-03-16 09:00:00,0.126872282667377,0
"418",2017-03-16 10:00:00,0.132867226888343,0
"419",2017-03-16 11:00:00,0.12737599644674,0
"420",2017-03-16 12:00:00,0.112396742929613,0
"421",2017-03-16 13:00:00,0.123192139768156,0
"422",2017-03-16 14:00:00,0.121257180118658,0
"423",2017-03-16 15:00:00,0.11423290690729,0
"424",2017-03-16 16:00:00,0.103948461595933,0
"425",2017-03-16 17:00:00,0.0949243144743231,0
"426",2017-03-16 18:00:00,0.0951283128204708,0
"427",2017-03-16 19:00:00,0.0857418003256948,0
"428",2017-03-16 20:00:00,0.0881492587453584,0
"429",2017-03-16 21:00:00,0.0931839336796201,0
"430",2017-03-16 22:00:00,0.0974348862183677,0
"431",2017-03-16 23:00:00,0.106605010225827,0
"432",2017-03-17 00:00:00,0.0973114543671682,0
"433",2017-03-17 01:00:00,0.0909391765904043,0
"434",2017-03-17 02:00:00,0.0939577323704548,0
"435",2017-03-17 03:00:00,0.100161036058717,0
"436",2017-03-17 04:00:00,0.0944543406075304,0
"437",2017-03-17 05:00:00,0.101402106304261,0
"438",2017-03-17 06:00:00,0.109285190713413,0
"439",2017-03-17 07:00:00,0.113714534484636,0
"440",2017-03-17 08:00:00,0.115757946214007,0
"441",2017-03-17 09:00:00,0.114964662555829,0
"442",2017-03-17 10:00:00,0.114259012394061,0
"443",2017-03-17 11:00:00,0.117820899603302,0
"444",2017-03-17 12:00:00,0.120039112796057,0
"445",2017-03-17 13:00:00,0.114181831403354,0
"446",2017-03-17 14:00:00,0.11585948146958,0
"447",2017-03-17 15:00:00,0.11643256744848,0
"448",2017-03-17 16:00:00,0.109803640978143,0
"449",2017-03-17 17:00:00,0.107919825772282,0
"450",2017-03-17 18:00:00,0.0984681434255314,0
"451",2017-03-17 19:00:00,0.0875962425178754,0
"452",2017-03-17 20:00:00,0.0867340739911099,0
"453",2017-03-17 21:00:00,0.0821268505541771,0
"454",2017-03-17 22:00:00,0.0878830210429322,0
"455",2017-03-17 23:00:00,0.0973480385080356,0
"456",2017-03-18 00:00:00,0.0942675158940409,0
"457",2017-03-18 01:00:00,0.0944757421731485,0
"458",2017-03-18 02:00:00,0.100975962870528,0
"459",2017-03-18 03:00:00,0.101116889248945,0
"460",2017-03-18 04:00:00,0.10332516317139,0
"461",2017-03-18 05:00:00,0.0930265844379597,0
"462",2017-03-18 06:00:00,0.0943164995203186,0
"463",2017-03-18 07:00:00,0.100643966741832,0
"464",2017-03-18 08:00:00,0.102474712811526,0
"465",2017-03-18 09:00:00,0.100957649537229,0
"466",2017-03-18 10:00:00,0.105682570306055,0
"467",2017-03-18 11:00:00,0.0983434699596461,0
"468",2017-03-18 12:00:00,0.105384842607686,0
"469",2017-03-18 13:00:00,0.10594859131251,0
"470",2017-03-18 14:00:00,0.116760866209735,0
"471",2017-03-18 15:00:00,0.110777302540661,0
"472",2017-03-18 16:00:00,0.109653702422069,0
"473",2017-03-18 17:00:00,0.108298805885362,0
"474",2017-03-18 18:00:00,0.101634211043416,0
"475",2017-03-18 19:00:00,0.0851736514612912,0
"476",2017-03-18 20:00:00,0.0825861790049338,0
"477",2017-03-18 21:00:00,0.0860083506622014,0
"478",2017-03-18 22:00:00,0.0952238372887273,0
"479",2017-03-18 23:00:00,0.110299078623408,0
"480",2017-03-19 00:00:00,0.104823633960137,0
"481",2017-03-19 01:00:00,0.104207515347296,0
"482",2017-03-19 02:00:00,0.104695076533798,0
"483",2017-03-19 03:00:00,0.0987804124332187,0
"484",2017-03-19 04:00:00,0.107961890436595,0
"485",2017-03-19 05:00:00,0.106680195629391,0
"486",2017-03-19 06:00:00,0.105167710665296,0
"487",2017-03-19 07:00:00,0.104691918587942,0
"488",2017-03-19 08:00:00,0.104080603285857,0
"489",2017-03-19 09:00:00,0.107444209435531,0
"490",2017-03-19 10:00:00,0.12529599683802,0
"491",2017-03-19 11:00:00,0.123304088962547,0
"492",2017-03-19 12:00:00,0.134486415289484,0
"493",2017-03-19 13:00:00,0.123685587598719,0
"494",2017-03-19 14:00:00,0.116864420667952,0
"495",2017-03-19 15:00:00,0.104401409234685,0
"496",2017-03-19 16:00:00,0.105168589329432,0
"497",2017-03-19 17:00:00,0.0944341970534844,0
"498",2017-03-19 18:00:00,0.0925922126883486,0
"499",2017-03-19 19:00:00,0.0843282736348876,0
"500",2017-03-19 20:00:00,0.0901494662018277,0
"501",2017-03-19 21:00:00,0.0924652453178796,0
"502",2017-03-19 22:00:00,0.089339505438432,0
"503",2017-03-19 23:00:00,0.0904895699304385,0
"504",2017-03-20 00:00:00,0.0840007828406469,0
"505",2017-03-20 01:00:00,0.0935938225442385,0
"506",2017-03-20 02:00:00,0.0990466126510875,0
"507",2017-03-20 03:00:00,0.092888705469231,0
"508",2017-03-20 04:00:00,0.090222188843635,0
"509",2017-03-20 05:00:00,0.0945960593575056,0
"510",2017-03-20 06:00:00,0.0956623725830139,0
"511",2017-03-20 07:00:00,0.0965552075828245,0
"512",2017-03-20 08:00:00,0.0969944325641257,0
"513",2017-03-20 09:00:00,0.0892230751421743,0
"514",2017-03-20 10:00:00,0.0946621262636452,0
"515",2017-03-20 11:00:00,0.0937362772058001,0
"516",2017-03-20 12:00:00,0.10056886037933,0
"517",2017-03-20 13:00:00,0.109673196559487,0
"518",2017-03-20 14:00:00,0.0953960031704209,0
"519",2017-03-20 15:00:00,0.100314977765233,0
"520",2017-03-20 16:00:00,0.104831776799901,0
"521",2017-03-20 17:00:00,0.102782735962575,0
"522",2017-03-20 18:00:00,0.10058254784704,0
"523",2017-03-20 19:00:00,0.0862351572411614,0
"524",2017-03-20 20:00:00,0.0793980590899667,0
"525",2017-03-20 21:00:00,0.0828598012168647,0
"526",2017-03-20 22:00:00,0.0889637681895827,0
"527",2017-03-20 23:00:00,0.085476341864054,0
"528",2017-03-21 00:00:00,0.0917246650946417,0
"529",2017-03-21 01:00:00,0.0970203822674276,0
"530",2017-03-21 02:00:00,0.0903928896105903,0
"531",2017-03-21 03:00:00,0.104077437147681,0
"532",2017-03-21 04:00:00,0.109987395790621,0
"533",2017-03-21 05:00:00,0.102121532363529,0
"534",2017-03-21 06:00:00,0.103525705287714,0
