"","DateTime","CH4_ch4_atm","ebb_flux"
"42",2017-02-28 18:00:00,0.154736398591448,0
"43",2017-02-28 19:00:00,0.13260405099362,0
"44",2017-02-28 20:00:00,0.13119174286522,0
"45",2017-02-28 21:00:00,0.135299871221589,0
"46",2017-02-28 22:00:00,0.135041080477868,0
"47",2017-02-28 23:00:00,0.132687192251404,0
"48",2017-03-01 00:00:00,0.146315268808657,0
"49",2017-03-01 01:00:00,0.142595049484213,0
"50",2017-03-01 02:00:00,0.133374241352462,0
"51",2017-03-01 03:00:00,0.128377619420395,0
"52",2017-03-01 04:00:00,0.126998980196029,0
"53",2017-03-01 05:00:00,0.129508436896509,0
"54",2017-03-01 06:00:00,0.129478596998844,0
"55",2017-03-01 07:00:00,0.124434667916007,0
"56",2017-03-01 08:00:00,0.122109826384382,0
"57",2017-03-01 09:00:00,0.116144116608958,0
"58",2017-03-01 10:00:00,0.132301213652553,0
"59",2017-03-01 11:00:00,0.125180532975597,0
"60",2017-03-01 12:00:00,0.126295066580397,0
"61",2017-03-01 13:00:00,0.120011153839676,0
"62",2017-03-01 14:00:00,0.115187633936056,0
"63",2017-03-01 15:00:00,0.108005536703705,0
"64",2017-03-01 16:00:00,0.101093233633925,0
"65",2017-03-01 17:00:00,0.0970013043564761,0
"66",2017-03-01 18:00:00,0.0845066646205797,0
"67",2017-03-01 19:00:00,0.0810029876772321,0
"68",2017-03-01 20:00:00,0.0864776141416842,0
"69",2017-03-01 21:00:00,0.0910693186288704,0
"70",2017-03-01 22:00:00,0.0914575049453223,0
"71",2017-03-01 23:00:00,0.0938353158674499,0
"72",2017-03-02 00:00:00,0.102880495789497,0
"73",2017-03-02 01:00:00,0.100380980834038,0
"74",2017-03-02 02:00:00,0.103670577687103,0
"75",2017-03-02 03:00:00,0.10007842536344,0
"76",2017-03-02 04:00:00,0.100540424897499,0
"77",2017-03-02 05:00:00,0.102829796998401,0
"78",2017-03-02 06:00:00,0.0967881358523623,0
"79",2017-03-02 07:00:00,0.0992238013587358,0
"80",2017-03-02 08:00:00,0.0932867064009576,0
"81",2017-03-02 09:00:00,0.0975241247991038,0
"82",2017-03-02 10:00:00,0.0938903577061042,0
"83",2017-03-02 11:00:00,0.0936481991088745,0
"84",2017-03-02 12:00:00,0.0867044488004048,0
"85",2017-03-02 13:00:00,0.086457367775643,0
"86",2017-03-02 14:00:00,0.0868353858086969,0
"87",2017-03-02 15:00:00,0.0849985783843903,0
"88",2017-03-02 16:00:00,0.0797363536589166,0
"89",2017-03-02 17:00:00,0.0793723283369412,0
"90",2017-03-02 18:00:00,0.0855600690655943,0
"91",2017-03-02 19:00:00,0.0834443962277629,0
"92",2017-03-02 20:00:00,0.0794715954961485,0
"93",2017-03-02 21:00:00,0.0729258844382771,0
"94",2017-03-02 22:00:00,0.0741062014016067,0
"95",2017-03-02 23:00:00,0.0711880813046464,0
"96",2017-03-03 00:00:00,0.0679759054483836,0
"97",2017-03-03 01:00:00,0.060236403848897,0
"98",2017-03-03 02:00:00,0.0586840579252624,0
"99",2017-03-03 03:00:00,0.0551985812643121,0
"100",2017-03-03 04:00:00,0.0494998071366533,0
"101",2017-03-03 05:00:00,0.049031721352322,0
"102",2017-03-03 06:00:00,0.0533704187204254,0
"103",2017-03-03 07:00:00,0.054600270393824,0
"104",2017-03-03 08:00:00,0.05929349642038,0
"105",2017-03-03 09:00:00,0.0615950436579526,0
"106",2017-03-03 10:00:00,0.0660195897379302,0
"107",2017-03-03 11:00:00,0.0603675941278276,0
"108",2017-03-03 12:00:00,0.0574095113216782,0
"109",2017-03-03 13:00:00,0.0573363362126882,0
"110",2017-03-03 14:00:00,0.058392374054499,0
"111",2017-03-03 15:00:00,0.0580917006890052,0
"112",2017-03-03 16:00:00,0.050293200456003,0
"113",2017-03-03 17:00:00,0.0430904687491714,0
"114",2017-03-03 18:00:00,0.0449028414028152,0
"115",2017-03-03 19:00:00,0.0447797568943032,0
"116",2017-03-03 20:00:00,0.048569159538557,0
"117",2017-03-03 21:00:00,0.044668172795916,0
"118",2017-03-03 22:00:00,0.0456242719590293,0
"119",2017-03-03 23:00:00,0.0490582612506262,0
"120",2017-03-04 00:00:00,0.0488402729082586,0
"121",2017-03-04 01:00:00,0.045854351846657,0
"122",2017-03-04 02:00:00,0.0425652515180381,0
"123",2017-03-04 03:00:00,0.0418977964384824,0
"124",2017-03-04 04:00:00,0.0426461603133194,0
"125",2017-03-04 05:00:00,0.0401575363084697,0
"126",2017-03-04 06:00:00,0.0366405055793005,0
"127",2017-03-04 07:00:00,0.0326008372306231,0
"128",2017-03-04 08:00:00,0.0296837114482423,0
"129",2017-03-04 09:00:00,0.0301553884006585,0
"130",2017-03-04 10:00:00,0.0340556881923679,0
"131",2017-03-04 11:00:00,0.0348343078767096,0
"132",2017-03-04 12:00:00,0.0346023960425226,0
"133",2017-03-04 13:00:00,0.0329142366256299,0
"134",2017-03-04 14:00:00,0.0315232717889383,0
"135",2017-03-04 15:00:00,0.0272495776813874,0
"136",2017-03-04 16:00:00,0.0291992748717796,0
"137",2017-03-04 17:00:00,0.0279090843110168,0
"138",2017-03-04 18:00:00,0.0267340008271317,0
"139",2017-03-04 19:00:00,0.023272740998272,0
"140",2017-03-04 20:00:00,0.0235296460644,0
"141",2017-03-04 21:00:00,0.0247084245138716,0
"142",2017-03-04 22:00:00,0.0245764095743377,0
"143",2017-03-04 23:00:00,0.0248938737179421,0
"144",2017-03-05 00:00:00,0.022848798961524,0
"145",2017-03-05 01:00:00,0.0226926798207022,0
"146",2017-03-05 02:00:00,0.0205574091489033,0
"147",2017-03-05 03:00:00,0.0209337182537186,0
"148",2017-03-05 04:00:00,0.0207628790255436,0
"149",2017-03-05 05:00:00,0.0204627346918358,0
"150",2017-03-05 06:00:00,0.018984574749967,0
"151",2017-03-05 07:00:00,0.0182329999196891,0
"152",2017-03-05 08:00:00,0.0171351063605685,0
"153",2017-03-05 09:00:00,0.0190752649329156,0
"154",2017-03-05 10:00:00,0.0198672472564259,0
"155",2017-03-05 11:00:00,0.019962429123626,0
"156",2017-03-05 12:00:00,0.0195022197197458,0
"157",2017-03-05 13:00:00,0.0185760198484808,0
"158",2017-03-05 14:00:00,0.0167673277880653,0
"159",2017-03-05 15:00:00,0.0162727342221385,0
"160",2017-03-05 16:00:00,0.0154077853544488,0
"161",2017-03-05 17:00:00,0.0141829319195715,0
"162",2017-03-05 18:00:00,0.0144180722174526,0
"163",2017-03-05 19:00:00,0.0123962941245184,0
"164",2017-03-05 20:00:00,0.0132670836813114,0
"165",2017-03-05 21:00:00,0.0127278658673058,0
"166",2017-03-05 22:00:00,0.0117797650791855,0
"167",2017-03-05 23:00:00,0.0109823142655737,0
"168",2017-03-06 00:00:00,0.0115974646397894,0
"169",2017-03-06 01:00:00,0.0115817471087436,0
"170",2017-03-06 02:00:00,0.0110103005078514,0
"171",2017-03-06 03:00:00,0.0115093148860251,0
"172",2017-03-06 04:00:00,0.0124280482143467,0
"173",2017-03-06 05:00:00,0.0103208055153763,0
"174",2017-03-06 06:00:00,0.0105052406922934,0
"175",2017-03-06 07:00:00,0.0116145203564157,0
"176",2017-03-06 08:00:00,0.0110432845774803,0
"177",2017-03-06 09:00:00,0.0103230086490198,0
"178",2017-03-06 10:00:00,0.0110010661163579,0
"179",2017-03-06 11:00:00,0.0114990999412082,0
"180",2017-03-06 12:00:00,0.011135593541031,0
"181",2017-03-06 13:00:00,0.0108717474390038,0
"182",2017-03-06 14:00:00,0.0102637218200072,0
"183",2017-03-06 15:00:00,0.0104217982903671,0
"184",2017-03-06 16:00:00,0.00982175249690811,0
"185",2017-03-06 17:00:00,0.009700777802966,0
"186",2017-03-06 18:00:00,0.00859838023380736,0
"187",2017-03-06 19:00:00,0.00783733351619167,0
"188",2017-03-06 20:00:00,0.00749900527076748,0
"189",2017-03-06 21:00:00,0.00673330094606476,0
"190",2017-03-06 22:00:00,0.00635900239363436,0
"191",2017-03-06 23:00:00,0.00652685858295391,0
"192",2017-03-07 00:00:00,0.00739069681931872,0
"193",2017-03-07 01:00:00,0.00737232311301838,0
"194",2017-03-07 02:00:00,0.00647464152226415,0
"195",2017-03-07 03:00:00,0.00688314579517404,0
"196",2017-03-07 04:00:00,0.0066677691898677,0
"197",2017-03-07 05:00:00,0.00718484011299081,0
"198",2017-03-07 06:00:00,0.00702724707894739,0
"199",2017-03-07 07:00:00,0.00792489206055111,0
"200",2017-03-07 08:00:00,0.0073643303290276,0
"201",2017-03-07 09:00:00,0.00704351905572419,0
"202",2017-03-07 10:00:00,0.00701962187036813,0
"203",2017-03-07 11:00:00,0.0074130107070064,0
"204",2017-03-07 12:00:00,0.00744680484108922,0
"205",2017-03-07 13:00:00,0.00749993056914615,0
"206",2017-03-07 14:00:00,0.00728292265808337,0
"207",2017-03-07 15:00:00,0.00647451296836126,0
"208",2017-03-07 16:00:00,0.00616375517312826,0
"209",2017-03-07 17:00:00,0.00595089795499735,0
"210",2017-03-07 18:00:00,0.00513777688127566,0
"211",2017-03-07 19:00:00,0.00481578325157801,0
"212",2017-03-07 20:00:00,0.00512128413545508,0
"213",2017-03-07 21:00:00,0.00549910665772305,0
"214",2017-03-07 22:00:00,0.00523250223361483,0
"215",2017-03-07 23:00:00,0.00553065414490893,0
"216",2017-03-08 00:00:00,0.0053585584104089,0
"217",2017-03-08 01:00:00,0.00538861660859961,0
"218",2017-03-08 02:00:00,0.00536456064263564,0
"219",2017-03-08 03:00:00,0.00503119522563478,0
"220",2017-03-08 04:00:00,0.00535643942117334,0
"221",2017-03-08 05:00:00,0.00491370532380657,0
"222",2017-03-08 06:00:00,0.00482773718041305,0
"223",2017-03-08 07:00:00,0.00518817983384217,0
"224",2017-03-08 08:00:00,0.00484277455125399,0
"225",2017-03-08 09:00:00,0.00490235549495904,0
"226",2017-03-08 10:00:00,0.00446520833730733,0
"227",2017-03-08 11:00:00,0.00477682908509759,0
"228",2017-03-08 12:00:00,0.00457723262020498,0
"229",2017-03-08 13:00:00,0.00405096899889163,0
"230",2017-03-08 14:00:00,0.00368625689225868,0
"231",2017-03-08 15:00:00,0.00362317070708035,0
"232",2017-03-08 16:00:00,0.00354699556744031,0
"233",2017-03-08 17:00:00,0.00350767511310988,0
"234",2017-03-08 18:00:00,0.00318772716978167,0
"235",2017-03-08 19:00:00,0.00271875859680308,0
"236",2017-03-08 20:00:00,0.00266953039956323,0
"237",2017-03-08 21:00:00,0.00310589737777649,0
"238",2017-03-08 22:00:00,0.0030913520253409,0
"239",2017-03-08 23:00:00,0.00318023674878585,0
"240",2017-03-09 00:00:00,0.00310215118673047,0
"241",2017-03-09 01:00:00,0.00300280520539418,0
"242",2017-03-09 02:00:00,0.00297474927031079,0
"243",2017-03-09 03:00:00,0.00287825266188132,0
"244",2017-03-09 04:00:00,0.00280565740309962,0
"245",2017-03-09 05:00:00,0.00298258885566728,0
"246",2017-03-09 06:00:00,0.00299360171362771,0
"247",2017-03-09 07:00:00,0.0030969481750584,0
"248",2017-03-09 08:00:00,0.0028253376429279,0
"249",2017-03-09 09:00:00,0.00258696987464277,0
"250",2017-03-09 10:00:00,0.00257358637558016,0
"251",2017-03-09 11:00:00,0.00260490521514367,0
"252",2017-03-09 12:00:00,0.00224061648857902,0
"253",2017-03-09 13:00:00,0.00226111576977841,0
"254",2017-03-09 14:00:00,0.00225703273379201,0
"255",2017-03-09 15:00:00,0.0023065606698864,0
"256",2017-03-09 16:00:00,0.00220536109590089,0
"257",2017-03-09 17:00:00,0.00235522319978196,0
"258",2017-03-09 18:00:00,0.00196379726478564,0
"259",2017-03-09 19:00:00,0.00204340291437663,0
"260",2017-03-09 20:00:00,0.00230497793528004,0
"261",2017-03-09 21:00:00,0.00218888936414312,0
"262",2017-03-09 22:00:00,0.00204695250834238,0
"263",2017-03-09 23:00:00,0.00188427927061017,0
"264",2017-03-10 00:00:00,0.00192460471129153,0
"265",2017-03-10 01:00:00,0.00205551869216293,0
"266",2017-03-10 02:00:00,0.00204704779851699,0
"267",2017-03-10 03:00:00,0.00194672428657747,0
"268",2017-03-10 04:00:00,0.00175833981232465,0
"269",2017-03-10 05:00:00,0.00188352028544443,0
"270",2017-03-10 06:00:00,0.00187896891196697,0
"271",2017-03-10 07:00:00,0.00180737190360216,0
"272",2017-03-10 08:00:00,0.00170617842958706,0
"273",2017-03-10 09:00:00,0.00168718573842345,0
"274",2017-03-10 10:00:00,0.0017540941242526,0
"275",2017-03-10 11:00:00,0.00158071278091229,0
"276",2017-03-10 12:00:00,0.00163264550568963,0
"277",2017-03-10 13:00:00,0.00158383517753484,0
"278",2017-03-10 14:00:00,0.00169227673750337,0
"279",2017-03-10 15:00:00,0.00183529096264101,0
"280",2017-03-10 16:00:00,0.00180392230893531,0
"281",2017-03-10 17:00:00,0.00170930364835897,0
"282",2017-03-10 18:00:00,0.00159675463608916,0
"283",2017-03-10 19:00:00,0.0013679284513664,0
"284",2017-03-10 20:00:00,0.00126891339395688,0
"285",2017-03-10 21:00:00,0.0013948038388603,0
"286",2017-03-10 22:00:00,0.00120732774541924,0
"287",2017-03-10 23:00:00,0.00110469062594062,0
"288",2017-03-11 00:00:00,0.00124610285778702,0
"289",2017-03-11 01:00:00,0.00115937255143695,0
"290",2017-03-11 02:00:00,0.00116161018096671,0
"291",2017-03-11 03:00:00,0.00115733603644296,0
"292",2017-03-11 04:00:00,0.00107358063730926,0
"293",2017-03-11 05:00:00,0.00112663741714006,0
"294",2017-03-11 06:00:00,0.00110849378627218,0
"295",2017-03-11 07:00:00,0.00120042822220202,0
"296",2017-03-11 08:00:00,0.00126500964533512,0
"297",2017-03-11 09:00:00,0.00117355050682573,0
"298",2017-03-11 10:00:00,0.0012346832947139,0
"299",2017-03-11 11:00:00,0.00126301650769322,0
"300",2017-03-11 12:00:00,0.00123785538503171,0
"301",2017-03-11 13:00:00,0.00131474554167773,0
"302",2017-03-11 14:00:00,0.00135889138731664,0
"303",2017-03-11 15:00:00,0.00138957714938197,0
"304",2017-03-11 16:00:00,0.00148229524032595,0
"305",2017-03-11 17:00:00,0.00135054837321131,0
"306",2017-03-11 18:00:00,0.00122848305266723,0
"307",2017-03-11 19:00:00,0.001011429090648,0
"308",2017-03-11 20:00:00,0.00105687298982457,0
"309",2017-03-11 21:00:00,0.00111631640970981,0
"310",2017-03-11 22:00:00,0.000945911351753138,0
"311",2017-03-11 23:00:00,0.000960916211578437,0
"312",2017-03-12 00:00:00,0.00107641567366025,0
"313",2017-03-12 01:00:00,0.00106865838976125,0
"314",2017-03-12 02:00:00,0.00103319401668183,0
"315",2017-03-12 03:00:00,0.000965279440584741,0
"316",2017-03-12 04:00:00,0.00100838022720802,0
"317",2017-03-12 05:00:00,0.00124620484816509,0
"318",2017-03-12 06:00:00,0.00144679091700662,0
"319",2017-03-12 07:00:00,0.00150999143991092,0
"320",2017-03-12 08:00:00,0.00134567265876527,0
"321",2017-03-12 09:00:00,0.00137758980441307,0
"322",2017-03-12 10:00:00,0.00138189528073947,0
"323",2017-03-12 11:00:00,0.00129039077406609,0
"324",2017-03-12 12:00:00,0.00134183942110146,0
"325",2017-03-12 13:00:00,0.00134263996279169,0
"326",2017-03-12 14:00:00,0.0012564376825763,0
"327",2017-03-12 15:00:00,0.00123436650064857,0
"328",2017-03-12 16:00:00,0.00120678014411442,0
"329",2017-03-12 17:00:00,0.00110818434202861,0
"330",2017-03-12 18:00:00,0.00104971945129126,0
"331",2017-03-12 19:00:00,0.000996007354227895,0
"332",2017-03-12 20:00:00,0.00102496164605994,0
"333",2017-03-12 21:00:00,0.00118166037966388,0
"334",2017-03-12 22:00:00,0.00117768617791826,0
"335",2017-03-12 23:00:00,0.00113291036730333,0
"336",2017-03-13 00:00:00,0.00120881199654198,0
"337",2017-03-13 01:00:00,0.0012006471018633,0
"338",2017-03-13 02:00:00,0.00111454439074608,0
"339",2017-03-13 03:00:00,0.00121252271036739,0
"340",2017-03-13 04:00:00,0.00119709061132818,0
"341",2017-03-13 05:00:00,0.00107339289402051,0
"342",2017-03-13 06:00:00,0.000968510552750155,0
"343",2017-03-13 07:00:00,0.000990589044882456,0
"344",2017-03-13 08:00:00,0.000955392208543384,0
"345",2017-03-13 09:00:00,0.000982977315556193,0
"346",2017-03-13 10:00:00,0.00105530275857053,0
"347",2017-03-13 11:00:00,0.00116910932653237,0
"348",2017-03-13 12:00:00,0.00108800902605429,0
"349",2017-03-13 13:00:00,0.00105631866004815,0
"350",2017-03-13 14:00:00,0.00106633140424681,0
"351",2017-03-13 15:00:00,0.00106101143968348,0
"352",2017-03-13 16:00:00,0.0010577231849784,0
"353",2017-03-13 17:00:00,0.000986869609601321,0
"354",2017-03-13 18:00:00,0.000960535565771425,0
"355",2017-03-13 19:00:00,0.000818191524478231,0
"356",2017-03-13 20:00:00,0.00078642381401511,0
"357",2017-03-13 21:00:00,0.000820629923173181,0
"358",2017-03-13 22:00:00,0.000847446572632306,0
"359",2017-03-13 23:00:00,0.000890664422821037,0
"360",2017-03-14 00:00:00,0.000939010392256738,0
"361",2017-03-14 01:00:00,0.000864316349066758,0
"362",2017-03-14 02:00:00,0.000828575592893504,0
"363",2017-03-14 03:00:00,0.00087999188619845,0
"364",2017-03-14 04:00:00,0.000840368189961475,0
"365",2017-03-14 05:00:00,0.00095782424200588,0
"366",2017-03-14 06:00:00,0.00106463840462447,0
"367",2017-03-14 07:00:00,0.00104864083696109,0
"368",2017-03-14 08:00:00,0.00108813050416062,0
"369",2017-03-14 09:00:00,0.0010729230502626,0
"370",2017-03-14 10:00:00,0.00106027904552083,0
"371",2017-03-14 11:00:00,0.00105744322737641,0
"372",2017-03-14 12:00:00,0.000953497857459557,0
"373",2017-03-14 13:00:00,0.00108989333901612,0
"374",2017-03-14 14:00:00,0.00111323119651175,0
"375",2017-03-14 15:00:00,0.00113175218409336,0
"376",2017-03-14 16:00:00,0.00113120221228333,0
"377",2017-03-14 17:00:00,0.001097995341423,0
"378",2017-03-14 18:00:00,0.00102112782310655,0
"379",2017-03-14 19:00:00,0.000892574805393911,0
"380",2017-03-14 20:00:00,0.000822571457684689,0
"381",2017-03-14 21:00:00,0.000977958524203902,0
"382",2017-03-14 22:00:00,0.00107270480706352,0
"383",2017-03-14 23:00:00,0.00102829847967349,0
"384",2017-03-15 00:00:00,0.00095045551999989,0
"385",2017-03-15 01:00:00,0.00102277501764134,0
"386",2017-03-15 02:00:00,0.00108292417398426,0
"387",2017-03-15 03:00:00,0.000996744978710833,0
"388",2017-03-15 04:00:00,0.00103453586951651,0
"389",2017-03-15 05:00:00,0.000923089133457031,0
"390",2017-03-15 06:00:00,0.000965658900962653,0
"391",2017-03-15 07:00:00,0.000976472098548758,0
"392",2017-03-15 08:00:00,0.000870921147879334,0
"393",2017-03-15 09:00:00,0.000978233931219256,0
"394",2017-03-15 10:00:00,0.0010070799478201,0
"395",2017-03-15 11:00:00,0.00095870045306676,0
"396",2017-03-15 12:00:00,0.000997330824848696,0
"397",2017-03-15 13:00:00,0.00100615982210249,0
"398",2017-03-15 14:00:00,0.000987896937711563,0
"399",2017-03-15 15:00:00,0.00100196683553177,0
"400",2017-03-15 16:00:00,0.000899133010239927,0
"401",2017-03-15 17:00:00,0.000879468848947117,0
"402",2017-03-15 18:00:00,0.000810573808805682,0
"403",2017-03-15 19:00:00,0.000788138454650583,0
"404",2017-03-15 20:00:00,0.00077371681288129,0
"405",2017-03-15 21:00:00,0.000771496511417462,0
"406",2017-03-15 22:00:00,0.000724376128578145,0
"407",2017-03-15 23:00:00,0.000762217488080787,0
"408",2017-03-16 00:00:00,0.000781065915238456,0
"409",2017-03-16 01:00:00,0.000798340566347551,0
"410",2017-03-16 02:00:00,0.000741516844335172,0
"411",2017-03-16 03:00:00,0.000828157981579214,0
"412",2017-03-16 04:00:00,0.000909242198480818,0
"413",2017-03-16 05:00:00,0.000958854710309201,0
"414",2017-03-16 06:00:00,0.00105514599016787,0
"415",2017-03-16 07:00:00,0.00103437950658466,0
"416",2017-03-16 08:00:00,0.00108157414247405,0
"417",2017-03-16 09:00:00,0.00103018284807879,0
"418",2017-03-16 10:00:00,0.00108669723577904,0
"419",2017-03-16 11:00:00,0.00105574872937652,0
"420",2017-03-16 12:00:00,0.000945575884819878,0
"421",2017-03-16 13:00:00,0.0010586714128185,0
"422",2017-03-16 14:00:00,0.00105282480206845,0
"423",2017-03-16 15:00:00,0.00100439361263068,0
"424",2017-03-16 16:00:00,0.000921000545536368,0
"425",2017-03-16 17:00:00,0.000850843513760175,0
"426",2017-03-16 18:00:00,0.000837379878047745,0
"427",2017-03-16 19:00:00,0.000750438915143594,0
"428",2017-03-16 20:00:00,0.000766144629697645,0
"429",2017-03-16 21:00:00,0.000804553449305195,0
"430",2017-03-16 22:00:00,0.000836295091901208,0
"431",2017-03-16 23:00:00,0.00091103760515867,0
"432",2017-03-17 00:00:00,0.000831172579096161,0
"433",2017-03-17 01:00:00,0.000758076857778434,0
"434",2017-03-17 02:00:00,0.000800993660913649,0
"435",2017-03-17 03:00:00,0.000858350982310151,0
"436",2017-03-17 04:00:00,0.000789762189488451,0
"437",2017-03-17 05:00:00,0.000872419063175733,0
"438",2017-03-17 06:00:00,0.000924981893180399,0
"439",2017-03-17 07:00:00,0.00098826919969276,0
"440",2017-03-17 08:00:00,0.00100692792884538,0
"441",2017-03-17 09:00:00,0.00100283689237719,0
"442",2017-03-17 10:00:00,0.00100428651003144,0
"443",2017-03-17 11:00:00,0.00105134978429301,0
"444",2017-03-17 12:00:00,0.0010911444306481,0
"445",2017-03-17 13:00:00,0.0010603088488195,0
"446",2017-03-17 14:00:00,0.00110036762244795,0
"447",2017-03-17 15:00:00,0.00112346839941171,0
"448",2017-03-17 16:00:00,0.00106961743490545,0
"449",2017-03-17 17:00:00,0.00105134456368705,0
"450",2017-03-17 18:00:00,0.000954196477304777,0
"451",2017-03-17 19:00:00,0.000843976607760744,0
"452",2017-03-17 20:00:00,0.000829731911060803,0
"453",2017-03-17 21:00:00,0.000778850412546025,0
"454",2017-03-17 22:00:00,0.00082858670362911,0
"455",2017-03-17 23:00:00,0.000912214808063053,0
"456",2017-03-18 00:00:00,0.000877569299727915,0
"457",2017-03-18 01:00:00,0.00087510369269709,0
"458",2017-03-18 02:00:00,0.000931473069443656,0
"459",2017-03-18 03:00:00,0.000931142175724911,0
"460",2017-03-18 04:00:00,0.000952465600039381,0
"461",2017-03-18 05:00:00,0.000854694374038694,0
"462",2017-03-18 06:00:00,0.000870478853946035,0
"463",2017-03-18 07:00:00,0.00093357070979253,0
"464",2017-03-18 08:00:00,0.000948916937756028,0
"465",2017-03-18 09:00:00,0.000945148972859269,0
"466",2017-03-18 10:00:00,0.000998082867891019,0
"467",2017-03-18 11:00:00,0.000944415887117502,0
"468",2017-03-18 12:00:00,0.00102827259208039,0
"469",2017-03-18 13:00:00,0.00105446659382421,0
"470",2017-03-18 14:00:00,0.00117767674575478,0
"471",2017-03-18 15:00:00,0.00113174826951321,0
"472",2017-03-18 16:00:00,0.00111836031867285,0
"473",2017-03-18 17:00:00,0.00112244799149101,0
"474",2017-03-18 18:00:00,0.00104886936311276,0
"475",2017-03-18 19:00:00,0.000875145339195414,0
"476",2017-03-18 20:00:00,0.000842991108523206,0
"477",2017-03-18 21:00:00,0.000871258172822845,0
"478",2017-03-18 22:00:00,0.00095789916870932,0
"479",2017-03-18 23:00:00,0.00107974220754971,0
"480",2017-03-19 00:00:00,0.00104111807741411,0
"481",2017-03-19 01:00:00,0.00103486714966937,0
"482",2017-03-19 02:00:00,0.00104087428370292,0
"483",2017-03-19 03:00:00,0.000985139373598508,0
"484",2017-03-19 04:00:00,0.00103552963025795,0
"485",2017-03-19 05:00:00,0.00106386031865769,0
"486",2017-03-19 06:00:00,0.00105479484832584,0
"487",2017-03-19 07:00:00,0.00104742651074105,0
"488",2017-03-19 08:00:00,0.00104536009553166,0
"489",2017-03-19 09:00:00,0.0010815323459125,0
"490",2017-03-19 10:00:00,0.00127126290281745,0
"491",2017-03-19 11:00:00,0.00126601709421956,0
"492",2017-03-19 12:00:00,0.00140231149516121,0
"493",2017-03-19 13:00:00,0.00131379013961639,0
"494",2017-03-19 14:00:00,0.00126542684461574,0
"495",2017-03-19 15:00:00,0.00114433005565481,0
"496",2017-03-19 16:00:00,0.00116153101869783,0
"497",2017-03-19 17:00:00,0.00104441108590366,0
"498",2017-03-19 18:00:00,0.00101817104587966,0
"499",2017-03-19 19:00:00,0.000933712985202411,0
"500",2017-03-19 20:00:00,0.000978760405697605,0
"501",2017-03-19 21:00:00,0.000996938134940065,0
"502",2017-03-19 22:00:00,0.000959976216073227,0
"503",2017-03-19 23:00:00,0.000971040967465318,0
"504",2017-03-20 00:00:00,0.000896857636222998,0
"505",2017-03-20 01:00:00,0.000999656619351046,0
"506",2017-03-20 02:00:00,0.00105948504750005,0
"507",2017-03-20 03:00:00,0.000995658002786372,0
"508",2017-03-20 04:00:00,0.000969549096900887,0
"509",2017-03-20 05:00:00,0.00101421705217076,0
"510",2017-03-20 06:00:00,0.00102635049112972,0
"511",2017-03-20 07:00:00,0.00103427693610488,0
"512",2017-03-20 08:00:00,0.0010387328326625,0
"513",2017-03-20 09:00:00,0.000958298222463332,0
"514",2017-03-20 10:00:00,0.00102333783672764,0
"515",2017-03-20 11:00:00,0.00102251123870871,0
"516",2017-03-20 12:00:00,0.0011100762169659,0
"517",2017-03-20 13:00:00,0.00122881435448915,0
"518",2017-03-20 14:00:00,0.00108037936991496,0
"519",2017-03-20 15:00:00,0.00115442113646137,0
