"","DateTime","CH4_ch4_atm","ebb_flux"
"73",2017-03-02 01:00:00,0.339984569898051,0
"74",2017-03-02 02:00:00,0.352015909317605,0
"75",2017-03-02 03:00:00,0.341027468943649,0
"76",2017-03-02 04:00:00,0.343848186644537,0
"77",2017-03-02 05:00:00,0.352821122994888,0
"78",2017-03-02 06:00:00,0.332992200960598,0
"79",2017-03-02 07:00:00,0.342173582184827,0
"80",2017-03-02 08:00:00,0.322333396696568,0
"81",2017-03-02 09:00:00,0.337539251604945,0
"82",2017-03-02 10:00:00,0.324301637904217,0
"83",2017-03-02 11:00:00,0.322780603372762,0
"84",2017-03-02 12:00:00,0.298183351908479,0
"85",2017-03-02 13:00:00,0.296640317437284,0
"86",2017-03-02 14:00:00,0.297223415080594,0
"87",2017-03-02 15:00:00,0.290233938602123,0
"88",2017-03-02 16:00:00,0.271612365775951,0
"89",2017-03-02 17:00:00,0.269748982607097,0
"90",2017-03-02 18:00:00,0.290127704992276,0
"91",2017-03-02 19:00:00,0.282333013970335,0
"92",2017-03-02 20:00:00,0.26830991963714,0
"93",2017-03-02 21:00:00,0.245673330461323,0
"94",2017-03-02 22:00:00,0.249111139816008,0
"95",2017-03-02 23:00:00,0.238801127144575,0
"96",2017-03-03 00:00:00,0.227552152566635,0
"97",2017-03-03 01:00:00,0.201281772790666,0
"98",2017-03-03 02:00:00,0.195729604749664,0
"99",2017-03-03 03:00:00,0.183974247555572,0
"100",2017-03-03 04:00:00,0.164632818634541,0
"101",2017-03-03 05:00:00,0.162985556772956,0
"102",2017-03-03 06:00:00,0.178403283240783,0
"103",2017-03-03 07:00:00,0.183564351095616,0
"104",2017-03-03 08:00:00,0.203517875589801,0
"105",2017-03-03 09:00:00,0.216855129367366,0
"106",2017-03-03 10:00:00,0.231951043310225,0
"107",2017-03-03 11:00:00,0.2115596574616,0
"108",2017-03-03 12:00:00,0.200651203857003,0
"109",2017-03-03 13:00:00,0.199864270046565,0
"110",2017-03-03 14:00:00,0.203493133363611,0
"111",2017-03-03 15:00:00,0.201641802862788,0
"112",2017-03-03 16:00:00,0.174420634305622,0
"113",2017-03-03 17:00:00,0.148890374989779,0
"114",2017-03-03 18:00:00,0.155061932466976,0
"115",2017-03-03 19:00:00,0.154380017932534,0
"116",2017-03-03 20:00:00,0.167210257753255,0
"117",2017-03-03 21:00:00,0.153227533423979,0
"118",2017-03-03 22:00:00,0.156762392889756,0
"119",2017-03-03 23:00:00,0.170439863198463,0
"120",2017-03-04 00:00:00,0.170719361549663,0
"121",2017-03-04 01:00:00,0.162123240369537,0
"122",2017-03-04 02:00:00,0.152723009192416,0
"123",2017-03-04 03:00:00,0.151993836468559,0
"124",2017-03-04 04:00:00,0.154796932500817,0
"125",2017-03-04 05:00:00,0.14544390791095,0
"126",2017-03-04 06:00:00,0.132414906730735,0
"127",2017-03-04 07:00:00,0.117557755349233,0
"128",2017-03-04 08:00:00,0.106805066578139,0
"129",2017-03-04 09:00:00,0.108265215414987,0
"130",2017-03-04 10:00:00,0.122218449945369,0
"131",2017-03-04 11:00:00,0.124742351411551,0
"132",2017-03-04 12:00:00,0.123712156429743,0
"133",2017-03-04 13:00:00,0.117450392006914,0
"134",2017-03-04 14:00:00,0.11191726336466,0
"135",2017-03-04 15:00:00,0.0962765510983017,0
"136",2017-03-04 16:00:00,0.102447121499987,0
"137",2017-03-04 17:00:00,0.0974799963449699,0
"138",2017-03-04 18:00:00,0.0920731527964627,0
"139",2017-03-04 19:00:00,0.0791011996831026,0
"140",2017-03-04 20:00:00,0.0795608477332149,0
"141",2017-03-04 21:00:00,0.0833032739141521,0
"142",2017-03-04 22:00:00,0.0824042081935912,0
"143",2017-03-04 23:00:00,0.0838070862591577,0
"144",2017-03-05 00:00:00,0.0770208032852857,0
"145",2017-03-05 01:00:00,0.0766057261726411,0
"146",2017-03-05 02:00:00,0.0696311869407612,0
"147",2017-03-05 03:00:00,0.0718427898007687,0
"148",2017-03-05 04:00:00,0.0712603300492094,0
"149",2017-03-05 05:00:00,0.0700554082651466,0
"150",2017-03-05 06:00:00,0.064831239435144,0
"151",2017-03-05 07:00:00,0.0621023960552693,0
"152",2017-03-05 08:00:00,0.0582155137501176,0
"153",2017-03-05 09:00:00,0.0646434163390184,0
"154",2017-03-05 10:00:00,0.0672905355988247,0
"155",2017-03-05 11:00:00,0.0673986106555845,0
"156",2017-03-05 12:00:00,0.0656978426306144,0
"157",2017-03-05 13:00:00,0.0622617202052775,0
"158",2017-03-05 14:00:00,0.0559224382591737,0
"159",2017-03-05 15:00:00,0.0539050094316672,0
"160",2017-03-05 16:00:00,0.0510590506466563,0
"161",2017-03-05 17:00:00,0.0464486578928701,0
"162",2017-03-05 18:00:00,0.046637012016126,0
"163",2017-03-05 19:00:00,0.0401661125510525,0
"164",2017-03-05 20:00:00,0.042705643567277,0
"165",2017-03-05 21:00:00,0.0410637096937392,0
"166",2017-03-05 22:00:00,0.0380910218022707,0
"167",2017-03-05 23:00:00,0.0350586120446305,0
"168",2017-03-06 00:00:00,0.0375136035980418,0
"169",2017-03-06 01:00:00,0.0371000174675301,0
"170",2017-03-06 02:00:00,0.0351583227883479,0
"171",2017-03-06 03:00:00,0.0369085959630767,0
"172",2017-03-06 04:00:00,0.0397214962691947,0
"173",2017-03-06 05:00:00,0.0330440837216254,0
"174",2017-03-06 06:00:00,0.0336179305772699,0
"175",2017-03-06 07:00:00,0.0373459929981874,0
"176",2017-03-06 08:00:00,0.0347625253110802,0
"177",2017-03-06 09:00:00,0.0323844126019815,0
"178",2017-03-06 10:00:00,0.0344469132606685,0
"179",2017-03-06 11:00:00,0.0358604290224161,0
"180",2017-03-06 12:00:00,0.0345579818153071,0
"181",2017-03-06 13:00:00,0.0336174947002894,0
"182",2017-03-06 14:00:00,0.031618730737948,0
"183",2017-03-06 15:00:00,0.0318679512862052,0
"184",2017-03-06 16:00:00,0.0298899290916184,0
"185",2017-03-06 17:00:00,0.0293949940318393,0
"186",2017-03-06 18:00:00,0.0259506401186774,0
"187",2017-03-06 19:00:00,0.0237475514518629,0
"188",2017-03-06 20:00:00,0.022567605529612,0
"189",2017-03-06 21:00:00,0.0201418999662674,0
"190",2017-03-06 22:00:00,0.0189469729115978,0
"191",2017-03-06 23:00:00,0.0194452861480756,0
"192",2017-03-07 00:00:00,0.0216454802937731,0
"193",2017-03-07 01:00:00,0.021759624409492,0
"194",2017-03-07 02:00:00,0.0190466523696356,0
"195",2017-03-07 03:00:00,0.0201384879542915,0
"196",2017-03-07 04:00:00,0.0192799934047876,0
"197",2017-03-07 05:00:00,0.0206795635376541,0
"198",2017-03-07 06:00:00,0.0201336713181431,0
"199",2017-03-07 07:00:00,0.0225975431427966,0
"200",2017-03-07 08:00:00,0.0208985108953539,0
"201",2017-03-07 09:00:00,0.0198863225887874,0
"202",2017-03-07 10:00:00,0.0196730514301326,0
"203",2017-03-07 11:00:00,0.0206633843855715,0
"204",2017-03-07 12:00:00,0.0206346619345643,0
"205",2017-03-07 13:00:00,0.0206489585659723,0
"206",2017-03-07 14:00:00,0.0199307771749101,0
"207",2017-03-07 15:00:00,0.0176213105536459,0
"208",2017-03-07 16:00:00,0.0166771335268739,0
"209",2017-03-07 17:00:00,0.0160096825401282,0
"210",2017-03-07 18:00:00,0.0137185309005717,0
"211",2017-03-07 19:00:00,0.0128358525995575,0
"212",2017-03-07 20:00:00,0.0134653522880164,0
"213",2017-03-07 21:00:00,0.0143559550205717,0
"214",2017-03-07 22:00:00,0.0135340798019319,0
"215",2017-03-07 23:00:00,0.0142894633334555,0
"216",2017-03-08 00:00:00,0.0137083426636765,0
"217",2017-03-08 01:00:00,0.0137447871032824,0
"218",2017-03-08 02:00:00,0.0135928374348133,0
"219",2017-03-08 03:00:00,0.0126774374975848,0
"220",2017-03-08 04:00:00,0.0133927719864969,0
"221",2017-03-08 05:00:00,0.0122453115775633,0
"222",2017-03-08 06:00:00,0.0119522338898389,0
"223",2017-03-08 07:00:00,0.0127599074715157,0
"224",2017-03-08 08:00:00,0.0118286158568317,0
"225",2017-03-08 09:00:00,0.0118849343977062,0
"226",2017-03-08 10:00:00,0.0107354904904576,0
"227",2017-03-08 11:00:00,0.0113751172826616,0
"228",2017-03-08 12:00:00,0.0107956446906937,0
"229",2017-03-08 13:00:00,0.00947673177024858,0
"230",2017-03-08 14:00:00,0.00853253700273622,0
"231",2017-03-08 15:00:00,0.00829781933824753,0
"232",2017-03-08 16:00:00,0.00804405883697211,0
"233",2017-03-08 17:00:00,0.00787821766533577,0
"234",2017-03-08 18:00:00,0.0070956644633911,0
"235",2017-03-08 19:00:00,0.00601166892762973,0
"236",2017-03-08 20:00:00,0.00583424757467703,0
"237",2017-03-08 21:00:00,0.00673502465718749,0
"238",2017-03-08 22:00:00,0.00664681671724385,0
"239",2017-03-08 23:00:00,0.00677331014425953,0
"240",2017-03-09 00:00:00,0.00655053737675053,0
"241",2017-03-09 01:00:00,0.00628395778673556,0
"242",2017-03-09 02:00:00,0.00616700864778431,0
"243",2017-03-09 03:00:00,0.00590877634615663,0
"244",2017-03-09 04:00:00,0.0056990066128196,0
"245",2017-03-09 05:00:00,0.0059680504290654,0
"246",2017-03-09 06:00:00,0.0059338075669565,0
"247",2017-03-09 07:00:00,0.00602541289726241,0
"248",2017-03-09 08:00:00,0.00543438321500728,0
"249",2017-03-09 09:00:00,0.00491522528861081,0
"250",2017-03-09 10:00:00,0.00483202657652238,0
"251",2017-03-09 11:00:00,0.00482878014424368,0
"252",2017-03-09 12:00:00,0.00409746184599351,0
"253",2017-03-09 13:00:00,0.00407604602299042,0
"254",2017-03-09 14:00:00,0.0040076908373853,0
"255",2017-03-09 15:00:00,0.00403488167638022,0
"256",2017-03-09 16:00:00,0.00380285626982322,0
"257",2017-03-09 17:00:00,0.00400561365225094,0
"258",2017-03-09 18:00:00,0.0032993959713003,0
"259",2017-03-09 19:00:00,0.00338866780984821,0
"260",2017-03-09 20:00:00,0.00377271300365655,0
"261",2017-03-09 21:00:00,0.00353686227335424,0
"262",2017-03-09 22:00:00,0.00326295415402172,0
"263",2017-03-09 23:00:00,0.00295982754932249,0
"264",2017-03-10 00:00:00,0.00297358840316871,0
"265",2017-03-10 01:00:00,0.00310719812168503,0
"266",2017-03-10 02:00:00,0.00303485600489959,0
"267",2017-03-10 03:00:00,0.00283124453364197,0
"268",2017-03-10 04:00:00,0.00251336915744653,0
"269",2017-03-10 05:00:00,0.00264045579871216,0
"270",2017-03-10 06:00:00,0.0025918734487671,0
"271",2017-03-10 07:00:00,0.00243536523536999,0
"272",2017-03-10 08:00:00,0.00227553363228298,0
"273",2017-03-10 09:00:00,0.00220747968091528,0
"274",2017-03-10 10:00:00,0.00225447280689155,0
"275",2017-03-10 11:00:00,0.00199397894603264,0
"276",2017-03-10 12:00:00,0.00201443031759348,0
"277",2017-03-10 13:00:00,0.00191592719814762,0
"278",2017-03-10 14:00:00,0.00200497211034189,0
"279",2017-03-10 15:00:00,0.00210710466641432,0
"280",2017-03-10 16:00:00,0.00201998646006831,0
"281",2017-03-10 17:00:00,0.00186477090934854,0
"282",2017-03-10 18:00:00,0.00172626859043401,0
"283",2017-03-10 19:00:00,0.00144174532903853,0
"284",2017-03-10 20:00:00,0.00130316796085571,0
"285",2017-03-10 21:00:00,0.00139213091660716,0
"286",2017-03-10 22:00:00,0.00117123049940017,0
"287",2017-03-10 23:00:00,0.00104019566107798,0
"288",2017-03-11 00:00:00,0.00113689461634866,0
"289",2017-03-11 01:00:00,0.00102557504461458,0
"290",2017-03-11 02:00:00,0.000994031860223885,0
"291",2017-03-11 03:00:00,0.000958930329718545,0
"292",2017-03-11 04:00:00,0.000858421947372578,0
"293",2017-03-11 05:00:00,0.000877618814104095,0
"294",2017-03-11 06:00:00,0.000831782048144214,0
"295",2017-03-11 07:00:00,0.000865131138505581,0
"296",2017-03-11 08:00:00,0.000873960816824825,0
"297",2017-03-11 09:00:00,0.000778331376789842,0
"298",2017-03-11 10:00:00,0.000786755887654097,0
"299",2017-03-11 11:00:00,0.000778752500987585,0
"300",2017-03-11 12:00:00,0.000738674445504123,0
"301",2017-03-11 13:00:00,0.000758619166988639,0
"302",2017-03-11 14:00:00,0.000760179736495511,0
"303",2017-03-11 15:00:00,0.000745707366711969,0
"304",2017-03-11 16:00:00,0.000758315311561187,0
"305",2017-03-11 17:00:00,0.000653397596133197,0
"306",2017-03-11 18:00:00,0.000556961276482576,0
"307",2017-03-11 19:00:00,0.000427539120070196,0
"308",2017-03-11 20:00:00,0.000415711711744294,0
"309",2017-03-11 21:00:00,0.000409210211405119,0
"310",2017-03-11 22:00:00,0.000319935503382596,0
"311",2017-03-11 23:00:00,0.00029849021934727,0
"312",2017-03-12 00:00:00,0.000308479713041738,0
"313",2017-03-12 01:00:00,0.000276278713656629,0
"314",2017-03-12 02:00:00,0.000241628872778158,0
"315",2017-03-12 03:00:00,0.000199180835652687,0
"316",2017-03-12 04:00:00,0.000183641234679164,0
"317",2017-03-12 05:00:00,0.000198619304514614,0
"318",2017-03-12 06:00:00,0.000201333440630823,0
"319",2017-03-12 07:00:00,0.000183897758510654,0
"320",2017-03-12 08:00:00,0.000131072643347885,0
"321",2017-03-12 09:00:00,0.000119522741260001,0
"322",2017-03-12 10:00:00,0.000103505349589634,0
"323",2017-03-12 11:00:00,7.34363648916309e-05,0
"324",2017-03-12 12:00:00,5.51295885829015e-05,0
"325",2017-03-12 13:00:00,3.51660031112712e-05,0
"326",2017-03-12 14:00:00,1.56736365816621e-05,0
"327",2017-03-12 15:00:00,-3.74723442127065e-06,0
"328",2017-03-12 16:00:00,-2.31758089137055e-05,0
"329",2017-03-12 17:00:00,-4.56990785478664e-05,0
"330",2017-03-12 18:00:00,-6.9520072962384e-05,0
"331",2017-03-12 19:00:00,-9.04979006529234e-05,0
"332",2017-03-12 20:00:00,-0.000119944659011812,0
"333",2017-03-12 21:00:00,-0.000165290934722454,0
"334",2017-03-12 22:00:00,-0.000189776758663701,0
"335",2017-03-12 23:00:00,-0.000209352543535251,0
"336",2017-03-13 00:00:00,-0.000244346978577029,0
"337",2017-03-13 01:00:00,-0.00026487309501982,0
"338",2017-03-13 02:00:00,-0.000269366793766696,0
"339",2017-03-13 03:00:00,-0.000305349787371199,0
"340",2017-03-13 04:00:00,-0.000317235943680399,0
"341",2017-03-13 05:00:00,-0.000303151585225132,0
"342",2017-03-13 06:00:00,-0.000296731842625137,0
"343",2017-03-13 07:00:00,-0.000314698083906636,0
"344",2017-03-13 08:00:00,-0.000315703438357379,0
"345",2017-03-13 09:00:00,-0.000341943120284862,0
"346",2017-03-13 10:00:00,-0.00037671724879531,0
"347",2017-03-13 11:00:00,-0.00041770990001541,0
"348",2017-03-13 12:00:00,-0.000383212808045478,0
"349",2017-03-13 13:00:00,-0.000360988331147215,0
"350",2017-03-13 14:00:00,-0.000353952059361763,0
"351",2017-03-13 15:00:00,-0.000347980073581676,0
"352",2017-03-13 16:00:00,-0.000358147867473824,0
"353",2017-03-13 17:00:00,-0.000347310594144024,0
"354",2017-03-13 18:00:00,-0.000363230850974124,0
"355",2017-03-13 19:00:00,-0.000329796695269345,0
"356",2017-03-13 20:00:00,-0.000339129492422128,0
"357",2017-03-13 21:00:00,-0.000376607233966632,0
"358",2017-03-13 22:00:00,-0.000410149719020457,0
"359",2017-03-13 23:00:00,-0.000455177263472533,0
"360",2017-03-14 00:00:00,-0.000494286928047193,0
"361",2017-03-14 01:00:00,-0.000480725071793413,0
"362",2017-03-14 02:00:00,-0.00047019644413529,0
"363",2017-03-14 03:00:00,-0.000510654142712991,0
"364",2017-03-14 04:00:00,-0.000497812667507055,0
"365",2017-03-14 05:00:00,-0.000578719653418509,0
"366",2017-03-14 06:00:00,-0.00066134453702523,0
"367",2017-03-14 07:00:00,-0.000660210456399674,0
"368",2017-03-14 08:00:00,-0.000697587738336683,0
"369",2017-03-14 09:00:00,-0.000688618452094784,0
"370",2017-03-14 10:00:00,-0.000679829901704505,0
"371",2017-03-14 11:00:00,-0.000672478419194091,0
"372",2017-03-14 12:00:00,-0.000587984289965063,0
"373",2017-03-14 13:00:00,-0.000652049010448412,0
"374",2017-03-14 14:00:00,-0.000653353552870478,0
"375",2017-03-14 15:00:00,-0.000653265834072795,0
"376",2017-03-14 16:00:00,-0.000654948626140953,0
"377",2017-03-14 17:00:00,-0.000649417283614713,0
"378",2017-03-14 18:00:00,-0.00062619578859118,0
"379",2017-03-14 19:00:00,-0.000567803320490854,0
"380",2017-03-14 20:00:00,-0.000539665916437208,0
"381",2017-03-14 21:00:00,-0.000653105132562135,0
"382",2017-03-14 22:00:00,-0.000734939517685968,0
"383",2017-03-14 23:00:00,-0.000718980426047571,0
"384",2017-03-15 00:00:00,-0.000675245362004734,0
"385",2017-03-15 01:00:00,-0.000744085379903876,0
"386",2017-03-15 02:00:00,-0.000791532156823359,0
"387",2017-03-15 03:00:00,-0.000745284088140462,0
"388",2017-03-15 04:00:00,-0.000780972056534953,0
"389",2017-03-15 05:00:00,-0.00071757709178275,0
"390",2017-03-15 06:00:00,-0.000759605987577548,0
"391",2017-03-15 07:00:00,-0.000782101689725883,0
"392",2017-03-15 08:00:00,-0.000695524314933562,0
"393",2017-03-15 09:00:00,-0.000785194852280204,0
"394",2017-03-15 10:00:00,-0.000803821098713558,0
"395",2017-03-15 11:00:00,-0.000750368270086933,0
"396",2017-03-15 12:00:00,-0.000764104852336584,0
"397",2017-03-15 13:00:00,-0.000751912044378761,0
"398",2017-03-15 14:00:00,-0.000723204453055634,0
"399",2017-03-15 15:00:00,-0.000718825640495736,0
"400",2017-03-15 16:00:00,-0.000642537246383041,0
"401",2017-03-15 17:00:00,-0.000634488918729513,0
"402",2017-03-15 18:00:00,-0.000605753402114324,0
"403",2017-03-15 19:00:00,-0.00059493019709997,0
"404",2017-03-15 20:00:00,-0.000611957412014064,0
"405",2017-03-15 21:00:00,-0.00062421751893252,0
"406",2017-03-15 22:00:00,-0.000600777485320907,0
"407",2017-03-15 23:00:00,-0.00064878707940812,0
"408",2017-03-16 00:00:00,-0.000677271047958767,0
"409",2017-03-16 01:00:00,-0.000701928191681354,0
"410",2017-03-16 02:00:00,-0.000656457293357588,0
"411",2017-03-16 03:00:00,-0.000735456126366816,0
"412",2017-03-16 04:00:00,-0.000807866575850859,0
"413",2017-03-16 05:00:00,-0.000837434005234079,0
"414",2017-03-16 06:00:00,-0.000918239628269833,0
"415",2017-03-16 07:00:00,-0.000908192552597849,0
"416",2017-03-16 08:00:00,-0.000954050718134328,0
"417",2017-03-16 09:00:00,-0.000899201883347348,0
"418",2017-03-16 10:00:00,-0.000939089716834267,0
"419",2017-03-16 11:00:00,-0.000890683011606699,0
"420",2017-03-16 12:00:00,-0.000778116586986091,0
"421",2017-03-16 13:00:00,-0.000842405249616529,0
"422",2017-03-16 14:00:00,-0.000815233933303763,0
"423",2017-03-16 15:00:00,-0.000760718388613304,0
"424",2017-03-16 16:00:00,-0.000698395609723818,0
"425",2017-03-16 17:00:00,-0.000644653295780049,0
"426",2017-03-16 18:00:00,-0.000648520478625603,0
"427",2017-03-16 19:00:00,-0.000603076838319827,0
"428",2017-03-16 20:00:00,-0.000629536986080865,0
"429",2017-03-16 21:00:00,-0.000667662899092312,0
"430",2017-03-16 22:00:00,-0.000709167772382551,0
"431",2017-03-16 23:00:00,-0.00079679793307145,0
"432",2017-03-17 00:00:00,-0.000732938234758904,0
"433",2017-03-17 01:00:00,-0.000679888306651394,0
"434",2017-03-17 02:00:00,-0.00071945879757182,0
"435",2017-03-17 03:00:00,-0.000768291445911345,0
"436",2017-03-17 04:00:00,-0.000715575510674167,0
"437",2017-03-17 05:00:00,-0.000784526404588664,0
"438",2017-03-17 06:00:00,-0.000838228779025027,0
"439",2017-03-17 07:00:00,-0.000873549362950717,0
"440",2017-03-17 08:00:00,-0.000891505768006881,0
"441",2017-03-17 09:00:00,-0.000887487831509248,0
"442",2017-03-17 10:00:00,-0.000879323996649279,0
"443",2017-03-17 11:00:00,-0.000896078346578451,0
"444",2017-03-17 12:00:00,-0.000898527302313902,0
"445",2017-03-17 13:00:00,-0.000834340905768672,0
"446",2017-03-17 14:00:00,-0.000829446425016576,0
"447",2017-03-17 15:00:00,-0.000825750415062238,0
"448",2017-03-17 16:00:00,-0.000776354966193712,0
"449",2017-03-17 17:00:00,-0.000770090574277396,0
"450",2017-03-17 18:00:00,-0.000714812041431468,0
"451",2017-03-17 19:00:00,-0.000646198618233318,0
"452",2017-03-17 20:00:00,-0.000651876731848918,0
"453",2017-03-17 21:00:00,-0.000629784251322596,0
"454",2017-03-17 22:00:00,-0.0006833308793663,0
"455",2017-03-17 23:00:00,-0.000767231320331718,0
"456",2017-03-18 00:00:00,-0.000754618638113518,0
"457",2017-03-18 01:00:00,-0.000764750910758206,0
"458",2017-03-18 02:00:00,-0.000825174536943415,0
"459",2017-03-18 03:00:00,-0.000831618222086445,0
"460",2017-03-18 04:00:00,-0.000852213968914735,0
"461",2017-03-18 05:00:00,-0.000774919486374109,0
"462",2017-03-18 06:00:00,-0.000784305010021262,0
"463",2017-03-18 07:00:00,-0.000834770670105687,0
"464",2017-03-18 08:00:00,-0.000856361651439397,0
"465",2017-03-18 09:00:00,-0.000835398390014129,0
"466",2017-03-18 10:00:00,-0.000870417851756743,0
"467",2017-03-18 11:00:00,-0.00079887204310148,0
"468",2017-03-18 12:00:00,-0.000845070571963825,0
"469",2017-03-18 13:00:00,-0.000834581513051283,0
"470",2017-03-18 14:00:00,-0.00091077398970344,0
"471",2017-03-18 15:00:00,-0.000858441447532278,0
"472",2017-03-18 16:00:00,-0.000838999557957069,0
"473",2017-03-18 17:00:00,-0.000842765938790758,0
"474",2017-03-18 18:00:00,-0.000800345748477194,0
"475",2017-03-18 19:00:00,-0.000689488030378796,0
"476",2017-03-18 20:00:00,-0.000666576021833748,0
"477",2017-03-18 21:00:00,-0.000719202527133799,0
"478",2017-03-18 22:00:00,-0.000792831172920685,0
"479",2017-03-18 23:00:00,-0.00092775726438782,0
"480",2017-03-19 00:00:00,-0.000894302457074908,0
"481",2017-03-19 01:00:00,-0.000894713411346627,0
"482",2017-03-19 02:00:00,-0.000901101451005779,0
"483",2017-03-19 03:00:00,-0.000848879570096776,0
"484",2017-03-19 04:00:00,-0.00090657159090905,0
"485",2017-03-19 05:00:00,-0.000921509319573135,0
"486",2017-03-19 06:00:00,-0.000901690397330014,0
"487",2017-03-19 07:00:00,-0.000904530022704047,0
"488",2017-03-19 08:00:00,-0.000892447909849635,0
"489",2017-03-19 09:00:00,-0.00092300468903769,0
"490",2017-03-19 10:00:00,-0.00107086600864401,0
"491",2017-03-19 11:00:00,-0.0010439027435165,0
"492",2017-03-19 12:00:00,-0.00112496780077722,0
"493",2017-03-19 13:00:00,-0.00101337804082429,0
"494",2017-03-19 14:00:00,-0.000947516156759747,0
"495",2017-03-19 15:00:00,-0.000835683430755322,0
"496",2017-03-19 16:00:00,-0.000835275340469898,0
"497",2017-03-19 17:00:00,-0.000756274145347858,0
"498",2017-03-19 18:00:00,-0.000753137592536565,0
"499",2017-03-19 19:00:00,-0.000702133727794117,0
"500",2017-03-19 20:00:00,-0.000758747099348161,0
"501",2017-03-19 21:00:00,0.0003211098496365,0
"502",2017-03-19 22:00:00,0.00036870752698161,0
"503",2017-03-19 23:00:00,0.00178323082900641,0
"504",2017-03-20 00:00:00,0.00353715835866677,0
"505",2017-03-20 01:00:00,0.00658466611707062,0
"506",2017-03-20 02:00:00,0.010011864430017,0
"507",2017-03-20 03:00:00,0.0104021564038771,0
"508",2017-03-20 04:00:00,0.0130256839883911,0
"509",2017-03-20 05:00:00,0.014924200333582,0
"510",2017-03-20 06:00:00,0.0174649788457391,0
"511",2017-03-20 07:00:00,0.0191986752161414,0
"512",2017-03-20 08:00:00,0.0224240043812573,0
"513",2017-03-20 09:00:00,0.0221260215183382,0
"514",2017-03-20 10:00:00,0.0232472045215026,0
