"","DateTime","CH4_ch4_atm","ebb_flux"
"55",2017-03-01 07:00:00,0.230038186381068,0
"56",2017-03-01 08:00:00,0.229289337171871,0
"57",2017-03-01 09:00:00,0.221137894754373,0
"58",2017-03-01 10:00:00,0.255867123149747,0
"59",2017-03-01 11:00:00,0.245472898108098,0
"60",2017-03-01 12:00:00,0.250952092137532,0
"61",2017-03-01 13:00:00,0.24167692652099,0
"62",2017-03-01 14:00:00,0.235171146652377,0
"63",2017-03-01 15:00:00,0.223642167898803,0
"64",2017-03-01 16:00:00,0.212381099074972,0
"65",2017-03-01 17:00:00,0.207038231143765,0
"66",2017-03-01 18:00:00,0.183620277064994,0
"67",2017-03-01 19:00:00,0.179425825207941,0
"68",2017-03-01 20:00:00,0.195362145258572,0
"69",2017-03-01 21:00:00,0.210606031322218,0
"70",2017-03-01 22:00:00,0.216141199945646,0
"71",2017-03-01 23:00:00,0.225362316482055,0
"72",2017-03-02 00:00:00,0.251314982385131,0
"73",2017-03-02 01:00:00,0.248900012343552,0
"74",2017-03-02 02:00:00,0.260110597820017,0
"75",2017-03-02 03:00:00,0.253643798346977,0
"76",2017-03-02 04:00:00,0.257258220452709,0
"77",2017-03-02 05:00:00,0.265677946302558,0
"78",2017-03-02 06:00:00,0.252580451265934,0
"79",2017-03-02 07:00:00,0.261534746070542,0
"80",2017-03-02 08:00:00,0.248418812428609,0
"81",2017-03-02 09:00:00,0.262539067391702,0
"82",2017-03-02 10:00:00,0.257002792958321,0
"83",2017-03-02 11:00:00,0.260123122368725,0
"84",2017-03-02 12:00:00,0.244167572777375,0
"85",2017-03-02 13:00:00,0.246859878871236,0
"86",2017-03-02 14:00:00,0.251677072616547,0
"87",2017-03-02 15:00:00,0.250321943852567,0
"88",2017-03-02 16:00:00,0.239125037981275,0
"89",2017-03-02 17:00:00,0.242905558110326,0
"90",2017-03-02 18:00:00,0.268061605410827,0
"91",2017-03-02 19:00:00,0.266934784296276,0
"92",2017-03-02 20:00:00,0.259455759117983,0
"93",2017-03-02 21:00:00,0.24267764390361,0
"94",2017-03-02 22:00:00,0.251432650237815,0
"95",2017-03-02 23:00:00,0.246392995268776,0
"96",2017-03-03 00:00:00,0.2399879131842,0
"97",2017-03-03 01:00:00,0.21697365979476,0
"98",2017-03-03 02:00:00,0.21558625782466,0
"99",2017-03-03 03:00:00,0.206677630009012,0
"100",2017-03-03 04:00:00,0.189060249628861,0
"101",2017-03-03 05:00:00,0.19078614949938,0
"102",2017-03-03 06:00:00,0.210543142477508,0
"103",2017-03-03 07:00:00,0.218675296251374,0
"104",2017-03-03 08:00:00,0.239921964326238,0
"105",2017-03-03 09:00:00,0.252155049941442,0
"106",2017-03-03 10:00:00,0.275237547560731,0
"107",2017-03-03 11:00:00,0.255982231188474,0
"108",2017-03-03 12:00:00,0.247303592085115,0
"109",2017-03-03 13:00:00,0.251174041556533,0
"110",2017-03-03 14:00:00,0.261050068550291,0
"111",2017-03-03 15:00:00,0.263614172057658,0
"112",2017-03-03 16:00:00,0.233621521823133,0
"113",2017-03-03 17:00:00,0.203869963811341,0
"114",2017-03-03 18:00:00,0.217084341458326,0
"115",2017-03-03 19:00:00,0.220838116801245,0
"116",2017-03-03 20:00:00,0.244306203500074,0
"117",2017-03-03 21:00:00,0.229319055205905,0
"118",2017-03-03 22:00:00,0.239434925313793,0
"119",2017-03-03 23:00:00,0.26042072953662,0
"120",2017-03-04 00:00:00,0.264378713149507,0
"121",2017-03-04 01:00:00,0.250575332184127,0
"122",2017-03-04 02:00:00,0.235715847296295,0
"123",2017-03-04 03:00:00,0.235865335448438,0
"124",2017-03-04 04:00:00,0.244946535571238,0
"125",2017-03-04 05:00:00,0.235222270063824,0
"126",2017-03-04 06:00:00,0.218933127863008,0
"127",2017-03-04 07:00:00,0.198693007736624,0
"128",2017-03-04 08:00:00,0.184541129881387,0
"129",2017-03-04 09:00:00,0.191254439938187,0
"130",2017-03-04 10:00:00,0.219884354912065,0
"131",2017-03-04 11:00:00,0.228647001648083,0
"132",2017-03-04 12:00:00,0.230757327685154,0
"133",2017-03-04 13:00:00,0.223299031890689,0
"134",2017-03-04 14:00:00,0.217622542505448,0
"135",2017-03-04 15:00:00,0.190715136738123,0
"136",2017-03-04 16:00:00,0.207922760846407,0
"137",2017-03-04 17:00:00,0.203490496689886,0
"138",2017-03-04 18:00:00,0.199905742393996,0
"139",2017-03-04 19:00:00,0.177394602939038,0
"140",2017-03-04 20:00:00,0.183425056064842,0
"141",2017-03-04 21:00:00,0.196752468260135,0
"142",2017-03-04 22:00:00,0.199784762677505,0
"143",2017-03-04 23:00:00,0.206766854341552,0
"144",2017-03-05 00:00:00,0.193842277740336,0
"145",2017-03-05 01:00:00,0.196316797622436,0
"146",2017-03-05 02:00:00,0.181655879388197,0
"147",2017-03-05 03:00:00,0.189685022601031,0
"148",2017-03-05 04:00:00,0.193525421253614,0
"149",2017-03-05 05:00:00,0.194654135486545,0
"150",2017-03-05 06:00:00,0.184578685318452,0
"151",2017-03-05 07:00:00,0.18092288766513,0
"152",2017-03-05 08:00:00,0.173525034325236,0
"153",2017-03-05 09:00:00,0.197166125099548,0
"154",2017-03-05 10:00:00,0.209173529749373,0
"155",2017-03-05 11:00:00,0.213543897773988,0
"156",2017-03-05 12:00:00,0.211696421782401,0
"157",2017-03-05 13:00:00,0.204681845109437,0
"158",2017-03-05 14:00:00,0.18767658924244,0
"159",2017-03-05 15:00:00,0.185190587824772,0
"160",2017-03-05 16:00:00,0.178347328708113,0
"161",2017-03-05 17:00:00,0.167221415487999,0
"162",2017-03-05 18:00:00,0.172579736483351,0
"163",2017-03-05 19:00:00,0.1524269282002,0
"164",2017-03-05 20:00:00,0.167596839816572,0
"165",2017-03-05 21:00:00,0.165326996383892,0
"166",2017-03-05 22:00:00,0.155406096834994,0
"167",2017-03-05 23:00:00,0.148216531819732,0
"168",2017-03-06 00:00:00,0.159766062291284,0
"169",2017-03-06 01:00:00,0.163228202349222,0
"170",2017-03-06 02:00:00,0.158249075535056,0
"171",2017-03-06 03:00:00,0.168393140722252,0
"172",2017-03-06 04:00:00,0.185310620752705,0
"173",2017-03-06 05:00:00,0.157050127795059,0
"174",2017-03-06 06:00:00,0.16323393833417,0
"175",2017-03-06 07:00:00,0.185272963790432,0
"176",2017-03-06 08:00:00,0.180875366616107,0
"177",2017-03-06 09:00:00,0.172584681759644,0
"178",2017-03-06 10:00:00,0.187256230530259,0
"179",2017-03-06 11:00:00,0.198962287455843,0
"180",2017-03-06 12:00:00,0.195407715260676,0
"181",2017-03-06 13:00:00,0.193818514506367,0
"182",2017-03-06 14:00:00,0.185600793863492,0
"183",2017-03-06 15:00:00,0.191268937981782,0
"184",2017-03-06 16:00:00,0.183471216127665,0
"185",2017-03-06 17:00:00,0.184814977848216,0
"186",2017-03-06 18:00:00,0.167326768929975,0
"187",2017-03-06 19:00:00,0.155417208609097,0
"188",2017-03-06 20:00:00,0.152002671606661,0
"189",2017-03-06 21:00:00,0.139416451409325,0
"190",2017-03-06 22:00:00,0.135509021596098,0
"191",2017-03-06 23:00:00,0.140671225030731,0
"192",2017-03-07 00:00:00,0.162471556813201,0
"193",2017-03-07 01:00:00,0.164973481192778,0
"194",2017-03-07 02:00:00,0.148152234635053,0
"195",2017-03-07 03:00:00,0.160662037024114,0
"196",2017-03-07 04:00:00,0.160349547950837,0
"197",2017-03-07 05:00:00,0.175996543337592,0
"198",2017-03-07 06:00:00,0.175513725927926,0
"199",2017-03-07 07:00:00,0.201901145767989,0
"200",2017-03-07 08:00:00,0.191343232790794,0
"201",2017-03-07 09:00:00,0.186362294185311,0
"202",2017-03-07 10:00:00,0.188658940622387,0
"203",2017-03-07 11:00:00,0.201841788949692,0
"204",2017-03-07 12:00:00,0.205272094128203,0
"205",2017-03-07 13:00:00,0.209280735156809,0
"206",2017-03-07 14:00:00,0.206392973017846,0
"207",2017-03-07 15:00:00,0.186898051902086,0
"208",2017-03-07 16:00:00,0.180531294123684,0
"209",2017-03-07 17:00:00,0.177422357763061,0
"210",2017-03-07 18:00:00,0.156446600576622,0
"211",2017-03-07 19:00:00,0.150006610353647,0
"212",2017-03-07 20:00:00,0.162349109708709,0
"213",2017-03-07 21:00:00,0.177536560556727,0
"214",2017-03-07 22:00:00,0.172031979870463,0
"215",2017-03-07 23:00:00,0.185326309027028,0
"216",2017-03-08 00:00:00,0.18306121964129,0
"217",2017-03-08 01:00:00,0.188332962025021,0
"218",2017-03-08 02:00:00,0.191099289641864,0
"219",2017-03-08 03:00:00,0.182668230385517,0
"220",2017-03-08 04:00:00,0.19979961568892,0
"221",2017-03-08 05:00:00,0.186285909586734,0
"222",2017-03-08 06:00:00,0.186491015485311,0
"223",2017-03-08 07:00:00,0.204231294224124,0
"224",2017-03-08 08:00:00,0.194223174283422,0
"225",2017-03-08 09:00:00,0.200160770973172,0
"226",2017-03-08 10:00:00,0.185058749225365,0
"227",2017-03-08 11:00:00,0.200415161801445,0
"228",2017-03-08 12:00:00,0.194217318377749,0
"229",2017-03-08 13:00:00,0.173618939474715,0
"230",2017-03-08 14:00:00,0.159390661052085,0
"231",2017-03-08 15:00:00,0.158562869304909,0
"232",2017-03-08 16:00:00,0.157306979606617,0
"233",2017-03-08 17:00:00,0.159095254324301,0
"234",2017-03-08 18:00:00,0.146298337078099,0
"235",2017-03-08 19:00:00,0.127527825601742,0
"236",2017-03-08 20:00:00,0.127839729564229,0
"237",2017-03-08 21:00:00,0.151058125750108,0
"238",2017-03-08 22:00:00,0.153787888235276,0
"239",2017-03-08 23:00:00,0.161032095192345,0
"240",2017-03-09 00:00:00,0.159857139757309,0
"241",2017-03-09 01:00:00,0.157340259532181,0
"242",2017-03-09 02:00:00,0.158677093021828,0
"243",2017-03-09 03:00:00,0.156275701567646,0
"244",2017-03-09 04:00:00,0.154995843932872,0
"245",2017-03-09 05:00:00,0.167687687551904,0
"246",2017-03-09 06:00:00,0.17166309263407,0
"247",2017-03-09 07:00:00,0.181118757859274,0
"248",2017-03-09 08:00:00,0.167924528427629,0
"249",2017-03-09 09:00:00,0.156057985028978,0
"250",2017-03-09 10:00:00,0.157083214090835,0
"251",2017-03-09 11:00:00,0.159965659834676,0
"252",2017-03-09 12:00:00,0.138092040537705,0
"253",2017-03-09 13:00:00,0.139673585014533,0
"254",2017-03-09 14:00:00,0.139546240884446,0
"255",2017-03-09 15:00:00,0.143251517373533,0
"256",2017-03-09 16:00:00,0.137851560792627,0
"257",2017-03-09 17:00:00,0.1494485555208,0
"258",2017-03-09 18:00:00,0.126549398424833,0
"259",2017-03-09 19:00:00,0.133968064232576,0
"260",2017-03-09 20:00:00,0.154025462923938,0
"261",2017-03-09 21:00:00,0.148825210280392,0
"262",2017-03-09 22:00:00,0.141567609010896,0
"263",2017-03-09 23:00:00,0.132587348737827,0
"264",2017-03-10 00:00:00,0.137912732601548,0
"265",2017-03-10 01:00:00,0.15018393574764,0
"266",2017-03-10 02:00:00,0.152250478565014,0
"267",2017-03-10 03:00:00,0.147203639910649,0
"268",2017-03-10 04:00:00,0.135048428256426,0
"269",2017-03-10 05:00:00,0.146780636365639,0
"270",2017-03-10 06:00:00,0.148347077240913,0
"271",2017-03-10 07:00:00,0.143704920426343,0
"272",2017-03-10 08:00:00,0.138098186778334,0
"273",2017-03-10 09:00:00,0.138006395507565,0
"274",2017-03-10 10:00:00,0.1444749772401,0
"275",2017-03-10 11:00:00,0.130135560168326,0
"276",2017-03-10 12:00:00,0.133788483053489,0
"277",2017-03-10 13:00:00,0.129082300571991,0
"278",2017-03-10 14:00:00,0.137585228393841,0
"279",2017-03-10 15:00:00,0.147434987350862,0
"280",2017-03-10 16:00:00,0.145446490477367,0
"281",2017-03-10 17:00:00,0.139033666535447,0
"282",2017-03-10 18:00:00,0.133903606540553,0
"283",2017-03-10 19:00:00,0.116514985667606,0
"284",2017-03-10 20:00:00,0.109738272554505,0
"285",2017-03-10 21:00:00,0.122471913961691,0
"286",2017-03-10 22:00:00,0.107644509880565,0
"287",2017-03-10 23:00:00,0.100068794224168,0
"288",2017-03-11 00:00:00,0.11448074161691,0
"289",2017-03-11 01:00:00,0.107937520060372,0
"290",2017-03-11 02:00:00,0.109755824239996,0
"291",2017-03-11 03:00:00,0.110595678816529,0
"292",2017-03-11 04:00:00,0.104044370764104,0
"293",2017-03-11 05:00:00,0.111202828919691,0
"294",2017-03-11 06:00:00,0.110707193232113,0
"295",2017-03-11 07:00:00,0.121279451011565,0
"296",2017-03-11 08:00:00,0.129148653625901,0
"297",2017-03-11 09:00:00,0.120937125098408,0
"298",2017-03-11 10:00:00,0.127857646027657,0
"299",2017-03-11 11:00:00,0.130659772035398,0
"300",2017-03-11 12:00:00,0.127164926863412,0
"301",2017-03-11 13:00:00,0.133202788283415,0
"302",2017-03-11 14:00:00,0.136851301002236,0
"303",2017-03-11 15:00:00,0.139703127961292,0
"304",2017-03-11 16:00:00,0.149517884502052,0
"305",2017-03-11 17:00:00,0.137427604170335,0
"306",2017-03-11 18:00:00,0.126701701078069,0
"307",2017-03-11 19:00:00,0.105793888698815,0
"308",2017-03-11 20:00:00,0.112013891656326,0
"309",2017-03-11 21:00:00,0.119575677562559,0
"310",2017-03-11 22:00:00,0.102501277417725,0
"311",2017-03-11 23:00:00,0.10526173104365,0
"312",2017-03-12 00:00:00,0.118791345615265,0
"313",2017-03-12 01:00:00,0.119202467972479,0
"314",2017-03-12 02:00:00,0.116121401153729,0
"315",2017-03-12 03:00:00,0.109572212974879,0
"316",2017-03-12 04:00:00,0.115313923464465,0
"317",2017-03-12 05:00:00,0.143463914983608,0
"318",2017-03-12 06:00:00,0.167436414978785,0
"319",2017-03-12 07:00:00,0.175417323971348,0
"320",2017-03-12 08:00:00,0.157505343945489,0
"321",2017-03-12 09:00:00,0.161152135883232,0
"322",2017-03-12 10:00:00,0.162958068595395,0
"323",2017-03-12 11:00:00,0.151591881412446,0
"324",2017-03-12 12:00:00,0.157154107436815,0
"325",2017-03-12 13:00:00,0.156527895843976,0
"326",2017-03-12 14:00:00,0.146037106348464,0
"327",2017-03-12 15:00:00,0.143000984245979,0
"328",2017-03-12 16:00:00,0.141082308472068,0
"329",2017-03-12 17:00:00,0.129131327285154,0
"330",2017-03-12 18:00:00,0.124004565735822,0
"331",2017-03-12 19:00:00,0.118485663921556,0
"332",2017-03-12 20:00:00,0.123385510493215,0
"333",2017-03-12 21:00:00,0.143135606186082,0
"334",2017-03-12 22:00:00,0.146048925336461,0
"335",2017-03-12 23:00:00,0.139683152977779,0
"336",2017-03-13 00:00:00,0.149711859699454,0
"337",2017-03-13 01:00:00,0.152398109991528,0
"338",2017-03-13 02:00:00,0.140053592622324,0
"339",2017-03-13 03:00:00,0.152800478924432,0
"340",2017-03-13 04:00:00,0.152239010926936,0
"341",2017-03-13 05:00:00,0.136720051757434,0
"342",2017-03-13 06:00:00,0.12441496563256,0
"343",2017-03-13 07:00:00,0.130931397576126,0
"344",2017-03-13 08:00:00,0.123532460627026,0
"345",2017-03-13 09:00:00,0.127577323583063,0
"346",2017-03-13 10:00:00,0.136710342534087,0
"347",2017-03-13 11:00:00,0.150334219238091,0
"348",2017-03-13 12:00:00,0.138113612798712,0
"349",2017-03-13 13:00:00,0.132427127043287,0
"350",2017-03-13 14:00:00,0.132172363579522,0
"351",2017-03-13 15:00:00,0.129634585100468,0
"352",2017-03-13 16:00:00,0.130029099537374,0
"353",2017-03-13 17:00:00,0.120871439227019,0
"354",2017-03-13 18:00:00,0.118834966911476,0
"355",2017-03-13 19:00:00,0.102132684065112,0
"356",2017-03-13 20:00:00,0.0993581202564818,0
"357",2017-03-13 21:00:00,0.104813153033739,0
"358",2017-03-13 22:00:00,0.109347761748662,0
"359",2017-03-13 23:00:00,0.116211314948305,0
"360",2017-03-14 00:00:00,0.120997094145569,0
"361",2017-03-14 01:00:00,0.114423628336893,0
"362",2017-03-14 02:00:00,0.110345173937489,0
"363",2017-03-14 03:00:00,0.117474118564072,0
"364",2017-03-14 04:00:00,0.110258073402651,0
"365",2017-03-14 05:00:00,0.125895932787496,0
"366",2017-03-14 06:00:00,0.142870557397451,0
"367",2017-03-14 07:00:00,0.140524125866405,0
"368",2017-03-14 08:00:00,0.146328847466616,0
"369",2017-03-14 09:00:00,0.142441700661757,0
"370",2017-03-14 10:00:00,0.140512944206558,0
"371",2017-03-14 11:00:00,0.138959379814677,0
"372",2017-03-14 12:00:00,0.123014839156842,0
"373",2017-03-14 13:00:00,0.13850217719539,0
"374",2017-03-14 14:00:00,0.138745443583406,0
"375",2017-03-14 15:00:00,0.140292147916724,0
"376",2017-03-14 16:00:00,0.139824218215042,0
"377",2017-03-14 17:00:00,0.135528245562276,0
"378",2017-03-14 18:00:00,0.128447728254754,0
"379",2017-03-14 19:00:00,0.113587869413891,0
"380",2017-03-14 20:00:00,0.106852130583311,0
"381",2017-03-14 21:00:00,0.126514369994796,0
"382",2017-03-14 22:00:00,0.139604386108173,0
"383",2017-03-14 23:00:00,0.134350232808541,0
"384",2017-03-15 00:00:00,0.124135369895288,0
"385",2017-03-15 01:00:00,0.136038268762822,0
"386",2017-03-15 02:00:00,0.142043924109059,0
"387",2017-03-15 03:00:00,0.131472103056991,0
"388",2017-03-15 04:00:00,0.13560893461448,0
"389",2017-03-15 05:00:00,0.123272179681613,0
"390",2017-03-15 06:00:00,0.127931254186437,0
"391",2017-03-15 07:00:00,0.132240158864813,0
"392",2017-03-15 08:00:00,0.11603854815887,0
"393",2017-03-15 09:00:00,0.130185925874861,0
"394",2017-03-15 10:00:00,0.133320767781694,0
"395",2017-03-15 11:00:00,0.124847346230565,0
"396",2017-03-15 12:00:00,0.128005773198848,0
"397",2017-03-15 13:00:00,0.12727254376861,0
"398",2017-03-15 14:00:00,0.123472739094994,0
"399",2017-03-15 15:00:00,0.123078497884982,0
"400",2017-03-15 16:00:00,0.109682052782907,0
"401",2017-03-15 17:00:00,0.10572304691616,0
"402",2017-03-15 18:00:00,0.0996443058229737,0
"403",2017-03-15 19:00:00,0.0960249335032063,0
"404",2017-03-15 20:00:00,0.0974376941354289,0
"405",2017-03-15 21:00:00,0.0983483041607456,0
"406",2017-03-15 22:00:00,0.0915922744674793,0
"407",2017-03-15 23:00:00,0.0986455648304362,0
"408",2017-03-16 00:00:00,0.101641483587815,0
"409",2017-03-16 01:00:00,0.104331092501569,0
"410",2017-03-16 02:00:00,0.0969957886254041,0
"411",2017-03-16 03:00:00,0.105869746392642,0
"412",2017-03-16 04:00:00,0.1187264238709,0
"413",2017-03-16 05:00:00,0.121490873295844,0
"414",2017-03-16 06:00:00,0.135564204643894,0
"415",2017-03-16 07:00:00,0.13410991985116,0
"416",2017-03-16 08:00:00,0.140127559496232,0
"417",2017-03-16 09:00:00,0.131084177891057,0
"418",2017-03-16 10:00:00,0.137514237617752,0
"419",2017-03-16 11:00:00,0.132039295714303,0
"420",2017-03-16 12:00:00,0.116500805629728,0
"421",2017-03-16 13:00:00,0.1277063129831,0
"422",2017-03-16 14:00:00,0.124869316366905,0
"423",2017-03-16 15:00:00,0.118422697973115,0
"424",2017-03-16 16:00:00,0.107818718985887,0
"425",2017-03-16 17:00:00,0.0985174031227096,0
"426",2017-03-16 18:00:00,0.0987825156993195,0
"427",2017-03-16 19:00:00,0.089092937730155,0
"428",2017-03-16 20:00:00,0.0915762514218686,0
"429",2017-03-16 21:00:00,0.0954392690673585,0
"430",2017-03-16 22:00:00,0.101486568320252,0
"431",2017-03-16 23:00:00,0.111053018441022,0
"432",2017-03-17 00:00:00,0.101468166132831,0
"433",2017-03-17 01:00:00,0.093024735794986,0
"434",2017-03-17 02:00:00,0.0981455412802111,0
"435",2017-03-17 03:00:00,0.104788968203994,0
"436",2017-03-17 04:00:00,0.0989238844441329,0
"437",2017-03-17 05:00:00,0.108571629622606,0
"438",2017-03-17 06:00:00,0.112549660406055,0
"439",2017-03-17 07:00:00,0.119547709387985,0
"440",2017-03-17 08:00:00,0.121671577192865,0
"441",2017-03-17 09:00:00,0.121925871636983,0
"442",2017-03-17 10:00:00,0.120643786215706,0
"443",2017-03-17 11:00:00,0.124025853461589,0
"444",2017-03-17 12:00:00,0.126346375372751,0
"445",2017-03-17 13:00:00,0.11964541356216,0
"446",2017-03-17 14:00:00,0.121434354115827,0
"447",2017-03-17 15:00:00,0.122423507890334,0
"448",2017-03-17 16:00:00,0.115652229583562,0
"449",2017-03-17 17:00:00,0.113759689962899,0
"450",2017-03-17 18:00:00,0.103835700132469,0
"451",2017-03-17 19:00:00,0.0907829085127446,0
"452",2017-03-17 20:00:00,0.0917517073037883,0
"453",2017-03-17 21:00:00,0.0869367251349288,0
"454",2017-03-17 22:00:00,0.09328395619061,0
"455",2017-03-17 23:00:00,0.101188705579533,0
"456",2017-03-18 00:00:00,0.100273400277849,0
"457",2017-03-18 01:00:00,0.100772022860086,0
"458",2017-03-18 02:00:00,0.107936549184614,0
"459",2017-03-18 03:00:00,0.107965863498878,0
"460",2017-03-18 04:00:00,0.11018446152381,0
"461",2017-03-18 05:00:00,0.0992587510235421,0
"462",2017-03-18 06:00:00,0.10046355339422,0
"463",2017-03-18 07:00:00,0.107318666604594,0
"464",2017-03-18 08:00:00,0.109327303282494,0
"465",2017-03-18 09:00:00,0.107799596403149,0
"466",2017-03-18 10:00:00,0.112671726002457,0
"467",2017-03-18 11:00:00,0.104109356593062,0
"468",2017-03-18 12:00:00,0.111426445809093,0
"469",2017-03-18 13:00:00,0.111589911009123,0
"470",2017-03-18 14:00:00,0.123402153373928,0
"471",2017-03-18 15:00:00,0.118366926852212,0
"472",2017-03-18 16:00:00,0.115635010521282,0
"473",2017-03-18 17:00:00,0.115939575503045,0
"474",2017-03-18 18:00:00,0.108975197587216,0
"475",2017-03-18 19:00:00,0.0914061911490201,0
"476",2017-03-18 20:00:00,0.0868952191096606,0
"477",2017-03-18 21:00:00,0.0924474989042416,0
"478",2017-03-18 22:00:00,0.102407238527452,0
"479",2017-03-18 23:00:00,0.116131218792933,0
"480",2017-03-19 00:00:00,0.115274318566146,0
"481",2017-03-19 01:00:00,0.112272108070884,0
"482",2017-03-19 02:00:00,0.112833288807718,0
"483",2017-03-19 03:00:00,0.106599986585541,0
"484",2017-03-19 04:00:00,0.112663528552562,0
"485",2017-03-19 05:00:00,0.115300910808184,0
"486",2017-03-19 06:00:00,0.113534421830844,0
"487",2017-03-19 07:00:00,0.113088432816046,0
"488",2017-03-19 08:00:00,0.113532183560203,0
"489",2017-03-19 09:00:00,0.11724592524485,0
"490",2017-03-19 10:00:00,0.136774920342389,0
"491",2017-03-19 11:00:00,0.134153396359464,0
"492",2017-03-19 12:00:00,0.146391026627308,0
"493",2017-03-19 13:00:00,0.134719665832692,0
"494",2017-03-19 14:00:00,0.127244563785909,0
"495",2017-03-19 15:00:00,0.113837153970554,0
"496",2017-03-19 16:00:00,0.114844435782943,0
"497",2017-03-19 17:00:00,0.103820884806982,0
"498",2017-03-19 18:00:00,0.101808121051329,0
"499",2017-03-19 19:00:00,0.093572352491178,0
"500",2017-03-19 20:00:00,0.101112350105442,0
"501",2017-03-19 21:00:00,0.103696177013288,0
"502",2017-03-19 22:00:00,0.100029607629331,0
"503",2017-03-19 23:00:00,0.101183497402122,0
"504",2017-03-20 00:00:00,0.094066740338396,0
"505",2017-03-20 01:00:00,0.104968564768126,0
"506",2017-03-20 02:00:00,0.111240006902236,0
"507",2017-03-20 03:00:00,0.102050695214291,0
"508",2017-03-20 04:00:00,0.0989320897641493,0
"509",2017-03-20 05:00:00,0.103789714614957,0
"510",2017-03-20 06:00:00,0.104482518034493,0
"511",2017-03-20 07:00:00,0.105522030732723,0
"512",2017-03-20 08:00:00,0.10606388833954,0
"513",2017-03-20 09:00:00,0.100031880705697,0
"514",2017-03-20 10:00:00,0.10528830506314,0
"515",2017-03-20 11:00:00,0.104603668292976,0
"516",2017-03-20 12:00:00,0.112314250335011,0
"517",2017-03-20 13:00:00,0.121549185032503,0
"518",2017-03-20 14:00:00,0.105515593509079,0
"519",2017-03-20 15:00:00,0.111848758777636,0
"520",2017-03-20 16:00:00,0.115253202359964,0
"521",2017-03-20 17:00:00,0.113074521877614,0
"522",2017-03-20 18:00:00,0.110915896359686,0
"523",2017-03-20 19:00:00,0.0964039994480862,0
"524",2017-03-20 20:00:00,0.0877328565173139,0
"525",2017-03-20 21:00:00,0.0917571411897695,0
"526",2017-03-20 22:00:00,0.0988006564736675,0
"527",2017-03-20 23:00:00,0.095014838286779,0
"528",2017-03-21 00:00:00,0.101963838693023,0
"529",2017-03-21 01:00:00,0.105917592044561,0
"530",2017-03-21 02:00:00,0.100724063023321,0
"531",2017-03-21 03:00:00,0.1153988195339,0
"532",2017-03-21 04:00:00,0.122626755165418,0
"533",2017-03-21 05:00:00,0.113838886846441,0
"534",2017-03-21 06:00:00,0.113647508455762,0
"535",2017-03-21 07:00:00,0.124856137988015,0
