"","DateTime","CH4_ch4_atm","ebb_flux"
"51",2017-03-01 03:00:00,0.376177561979437,0
"52",2017-03-01 04:00:00,0.379104503967934,0
"53",2017-03-01 05:00:00,0.394305246534946,0
"54",2017-03-01 06:00:00,0.402288228372722,0
"55",2017-03-01 07:00:00,0.394245892180169,0
"56",2017-03-01 08:00:00,0.394745871118214,0
"57",2017-03-01 09:00:00,0.382482142294007,0
"58",2017-03-01 10:00:00,0.444430627430695,0
"59",2017-03-01 11:00:00,0.428296239528159,0
"60",2017-03-01 12:00:00,0.43983741480212,0
"61",2017-03-01 13:00:00,0.425445630251933,0
"62",2017-03-01 14:00:00,0.415742031407267,0
"63",2017-03-01 15:00:00,0.396961733344438,0
"64",2017-03-01 16:00:00,0.378431940437664,0
"65",2017-03-01 17:00:00,0.370183949867582,0
"66",2017-03-01 18:00:00,0.329265837342044,0
"67",2017-03-01 19:00:00,0.322538312621172,0
"68",2017-03-01 20:00:00,0.351978139517275,0
"69",2017-03-01 21:00:00,0.379952701976908,0
"70",2017-03-01 22:00:00,0.390558948563163,0
"71",2017-03-01 23:00:00,0.4082905089684,0
"72",2017-03-02 00:00:00,0.456443331138062,0
"73",2017-03-02 01:00:00,0.453264228565108,0
"74",2017-03-02 02:00:00,0.475110889912945,0
"75",2017-03-02 03:00:00,0.464770361226354,0
"76",2017-03-02 04:00:00,0.472872897754343,0
"77",2017-03-02 05:00:00,0.489816202521375,0
"78",2017-03-02 06:00:00,0.466993198960889,0
"79",2017-03-02 07:00:00,0.484871155661845,0
"80",2017-03-02 08:00:00,0.461762181925954,0
"81",2017-03-02 09:00:00,0.489222913097035,0
"82",2017-03-02 10:00:00,0.479612459901458,0
"83",2017-03-02 11:00:00,0.486416800746649,0
"84",2017-03-02 12:00:00,0.457609572929124,0
"85",2017-03-02 13:00:00,0.463657781030303,0
"86",2017-03-02 14:00:00,0.473528155391369,0
"87",2017-03-02 15:00:00,0.471641967304198,0
"88",2017-03-02 16:00:00,0.450844044818395,0
"89",2017-03-02 17:00:00,0.457941885978494,0
"90",2017-03-02 18:00:00,0.504787464837057,0
"91",2017-03-02 19:00:00,0.502478872715069,0
"92",2017-03-02 20:00:00,0.488257843712088,0
"93",2017-03-02 21:00:00,0.456712315381409,0
"94",2017-03-02 22:00:00,0.473135127567558,0
"95",2017-03-02 23:00:00,0.463486445308807,0
"96",2017-03-03 00:00:00,0.451264863252367,0
"97",2017-03-03 01:00:00,0.407768157997135,0
"98",2017-03-03 02:00:00,0.404963167103393,0
"99",2017-03-03 03:00:00,0.388087018400092,0
"100",2017-03-03 04:00:00,0.354751063236703,0
"101",2017-03-03 05:00:00,0.357850867067137,0
"102",2017-03-03 06:00:00,0.395495999499223,0
"103",2017-03-03 07:00:00,0.411298886362406,0
"104",2017-03-03 08:00:00,0.453387678201956,0
"105",2017-03-03 09:00:00,0.479025306642468,0
"106",2017-03-03 10:00:00,0.522578218532419,0
"107",2017-03-03 11:00:00,0.485787103512239,0
"108",2017-03-03 12:00:00,0.469219407543907,0
"109",2017-03-03 13:00:00,0.476306868394767,0
"110",2017-03-03 14:00:00,0.494683171518036,0
"111",2017-03-03 15:00:00,0.5004874648145,0
"112",2017-03-03 16:00:00,0.441844161840069,0
"113",2017-03-03 17:00:00,0.384924988912642,0
"114",2017-03-03 18:00:00,0.409715938422818,0
"115",2017-03-03 19:00:00,0.416297812754073,0
"116",2017-03-03 20:00:00,0.460022597108467,0
"117",2017-03-03 21:00:00,0.430113059175807,0
"118",2017-03-03 22:00:00,0.44748155925697,0
"119",2017-03-03 23:00:00,0.488132741046929,0
"120",2017-03-04 00:00:00,0.493708271166112,0
"121",2017-03-04 01:00:00,0.470510367061888,0
"122",2017-03-04 02:00:00,0.443558429966172,0
"123",2017-03-04 03:00:00,0.444285173272673,0
"124",2017-03-04 04:00:00,0.460599612518691,0
"125",2017-03-04 05:00:00,0.441393097147886,0
"126",2017-03-04 06:00:00,0.409909375103107,0
"127",2017-03-04 07:00:00,0.371177225373991,0
"128",2017-03-04 08:00:00,0.343947701222841,0
"129",2017-03-04 09:00:00,0.355581478502188,0
"130",2017-03-04 10:00:00,0.409292673639407,0
"131",2017-03-04 11:00:00,0.425269019330984,0
"132",2017-03-04 12:00:00,0.429317672103725,0
"133",2017-03-04 13:00:00,0.415155111337012,0
"134",2017-03-04 14:00:00,0.402651444688427,0
"135",2017-03-04 15:00:00,0.352652797642301,0
"136",2017-03-04 16:00:00,0.382322520284303,0
"137",2017-03-04 17:00:00,0.371459308612685,0
"138",2017-03-04 18:00:00,0.358232398116121,0
"139",2017-03-04 19:00:00,0.31422317229246,0
"140",2017-03-04 20:00:00,0.323212558463849,0
"141",2017-03-04 21:00:00,0.345768450333797,0
"142",2017-03-04 22:00:00,0.349127416150404,0
"143",2017-03-04 23:00:00,0.36188195440302,0
"144",2017-03-05 00:00:00,0.339062221572837,0
"145",2017-03-05 01:00:00,0.344100619344838,0
"146",2017-03-05 02:00:00,0.319348538566862,0
"147",2017-03-05 03:00:00,0.33772825446579,0
"148",2017-03-05 04:00:00,0.343001147545859,0
"149",2017-03-05 05:00:00,0.344002090382824,0
"150",2017-03-05 06:00:00,0.324770683703053,0
"151",2017-03-05 07:00:00,0.317773252339112,0
"152",2017-03-05 08:00:00,0.303877607885625,0
"153",2017-03-05 09:00:00,0.344199037770032,0
"154",2017-03-05 10:00:00,0.365389168688695,0
"155",2017-03-05 11:00:00,0.372459379275493,0
"156",2017-03-05 12:00:00,0.369339343613449,0
"157",2017-03-05 13:00:00,0.356131338183296,0
"158",2017-03-05 14:00:00,0.325569389780551,0
"159",2017-03-05 15:00:00,0.319520505963163,0
"160",2017-03-05 16:00:00,0.308313273586409,0
"161",2017-03-05 17:00:00,0.285768056820248,0
"162",2017-03-05 18:00:00,0.292560764689482,0
"163",2017-03-05 19:00:00,0.257242828351835,0
"164",2017-03-05 20:00:00,0.279517208219529,0
"165",2017-03-05 21:00:00,0.274809941921501,0
"166",2017-03-05 22:00:00,0.260800395528684,0
"167",2017-03-05 23:00:00,0.244942763740334,0
"168",2017-03-06 00:00:00,0.268374943899185,0
"169",2017-03-06 01:00:00,0.271370639994476,0
"170",2017-03-06 02:00:00,0.262551838615553,0
"171",2017-03-06 03:00:00,0.280668496822289,0
"172",2017-03-06 04:00:00,0.30768987759092,0
"173",2017-03-06 05:00:00,0.261197341601049,0
"174",2017-03-06 06:00:00,0.271339162968547,0
"175",2017-03-06 07:00:00,0.310018667676255,0
"176",2017-03-06 08:00:00,0.294363036374568,0
"177",2017-03-06 09:00:00,0.279709651344162,0
"178",2017-03-06 10:00:00,0.303196687794655,0
"179",2017-03-06 11:00:00,0.321286958919319,0
"180",2017-03-06 12:00:00,0.315188679362793,0
"181",2017-03-06 13:00:00,0.312201101089731,0
"182",2017-03-06 14:00:00,0.298574264414602,0
"183",2017-03-06 15:00:00,0.307100607425071,0
"184",2017-03-06 16:00:00,0.293863037172209,0
"185",2017-03-06 17:00:00,0.295147151826444,0
"186",2017-03-06 18:00:00,0.266351494992304,0
"187",2017-03-06 19:00:00,0.246737998481974,0
"188",2017-03-06 20:00:00,0.239553443367815,0
"189",2017-03-06 21:00:00,0.218561697115082,0
"190",2017-03-06 22:00:00,0.211403071091011,0
"191",2017-03-06 23:00:00,0.220395951870184,0
"192",2017-03-07 00:00:00,0.252108390903827,0
"193",2017-03-07 01:00:00,0.257025990097326,0
"194",2017-03-07 02:00:00,0.229998433616613,0
"195",2017-03-07 03:00:00,0.24754231420752,0
"196",2017-03-07 04:00:00,0.244416663733981,0
"197",2017-03-07 05:00:00,0.267487585720911,0
"198",2017-03-07 06:00:00,0.26631453145453,0
"199",2017-03-07 07:00:00,0.305265069763258,0
"200",2017-03-07 08:00:00,0.288208916620742,0
"201",2017-03-07 09:00:00,0.279906658677073,0
"202",2017-03-07 10:00:00,0.282179977365085,0
"203",2017-03-07 11:00:00,0.30155924922193,0
"204",2017-03-07 12:00:00,0.306340245313909,0
"205",2017-03-07 13:00:00,0.311920256021676,0
"206",2017-03-07 14:00:00,0.306978440234407,0
"207",2017-03-07 15:00:00,0.276578804694678,0
"208",2017-03-07 16:00:00,0.267031450238159,0
"209",2017-03-07 17:00:00,0.261826255185764,0
"210",2017-03-07 18:00:00,0.229430405997424,0
"211",2017-03-07 19:00:00,0.219602075298661,0
"212",2017-03-07 20:00:00,0.236204778454445,0
"213",2017-03-07 21:00:00,0.259075070579707,0
"214",2017-03-07 22:00:00,0.250350501949804,0
"215",2017-03-07 23:00:00,0.269420461166446,0
"216",2017-03-08 00:00:00,0.264673937792373,0
"217",2017-03-08 01:00:00,0.271111445622845,0
"218",2017-03-08 02:00:00,0.273745317747604,0
"219",2017-03-08 03:00:00,0.261634574105895,0
"220",2017-03-08 04:00:00,0.281277144223771,0
"221",2017-03-08 05:00:00,0.261337179253484,0
"222",2017-03-08 06:00:00,0.260700397083389,0
"223",2017-03-08 07:00:00,0.284482276344006,0
"224",2017-03-08 08:00:00,0.269566232003085,0
"225",2017-03-08 09:00:00,0.276791058883243,0
"226",2017-03-08 10:00:00,0.255206084146133,0
"227",2017-03-08 11:00:00,0.275729358543293,0
"228",2017-03-08 12:00:00,0.266662055043115,0
"229",2017-03-08 13:00:00,0.237940998265442,0
"230",2017-03-08 14:00:00,0.218119681508455,0
"231",2017-03-08 15:00:00,0.216445363101117,0
"232",2017-03-08 16:00:00,0.214185226609823,0
"233",2017-03-08 17:00:00,0.215715950562721,0
"234",2017-03-08 18:00:00,0.197607342051093,0
"235",2017-03-08 19:00:00,0.171454409457521,0
"236",2017-03-08 20:00:00,0.171029133040904,0
"237",2017-03-08 21:00:00,0.201245772675129,0
"238",2017-03-08 22:00:00,0.20407591727105,0
"239",2017-03-08 23:00:00,0.213021240709649,0
"240",2017-03-09 00:00:00,0.210824114425261,0
"241",2017-03-09 01:00:00,0.206872461178043,0
"242",2017-03-09 02:00:00,0.207898458283179,0
"243",2017-03-09 03:00:00,0.204008230683246,0
"244",2017-03-09 04:00:00,0.201529999660534,0
"245",2017-03-09 05:00:00,0.216912157113921,0
"246",2017-03-09 06:00:00,0.220824561067733,0
"247",2017-03-09 07:00:00,0.230822302553739,0
"248",2017-03-09 08:00:00,0.213249043386214,0
"249",2017-03-09 09:00:00,0.197472056596273,0
"250",2017-03-09 10:00:00,0.198324136096315,0
"251",2017-03-09 11:00:00,0.201752335320366,0
"252",2017-03-09 12:00:00,0.17404441595654,0
"253",2017-03-09 13:00:00,0.175913964618775,0
"254",2017-03-09 14:00:00,0.175642071542464,0
"255",2017-03-09 15:00:00,0.180051177529643,0
"256",2017-03-09 16:00:00,0.173026755025636,0
"257",2017-03-09 17:00:00,0.186944101399079,0
"258",2017-03-09 18:00:00,0.157971044924435,0
"259",2017-03-09 19:00:00,0.166702291791095,0
"260",2017-03-09 20:00:00,0.190926296237464,0
"261",2017-03-09 21:00:00,0.183949467708427,0
"262",2017-03-09 22:00:00,0.174434663878763,0
"263",2017-03-09 23:00:00,0.162771645657661,0
"264",2017-03-10 00:00:00,0.16850962430949,0
"265",2017-03-10 01:00:00,0.182058747327318,0
"266",2017-03-10 02:00:00,0.183513595850783,0
"267",2017-03-10 03:00:00,0.176526734054576,0
"268",2017-03-10 04:00:00,0.161378452744065,0
"269",2017-03-10 05:00:00,0.174549570678515,0
"270",2017-03-10 06:00:00,0.17596835242397,0
"271",2017-03-10 07:00:00,0.169988169011814,0
"272",2017-03-10 08:00:00,0.162972164816051,0
"273",2017-03-10 09:00:00,0.162347147744828,0
"274",2017-03-10 10:00:00,0.169645797765661,0
"275",2017-03-10 11:00:00,0.152687806251756,0
"276",2017-03-10 12:00:00,0.156849103726516,0
"277",2017-03-10 13:00:00,0.151223363195368,0
"278",2017-03-10 14:00:00,0.160912709351303,0
"279",2017-03-10 15:00:00,0.172151378943253,0
"280",2017-03-10 16:00:00,0.169312171922477,0
"281",2017-03-10 17:00:00,0.161285079068421,0
"282",2017-03-10 18:00:00,0.154740672512716,0
"283",2017-03-10 19:00:00,0.134096140349963,0
"284",2017-03-10 20:00:00,0.125884888509058,0
"285",2017-03-10 21:00:00,0.139888971909187,0
"286",2017-03-10 22:00:00,0.122510901018515,0
"287",2017-03-10 23:00:00,0.113461467450415,0
"288",2017-03-11 00:00:00,0.129233329800812,0
"289",2017-03-11 01:00:00,0.121386303366698,0
"290",2017-03-11 02:00:00,0.122952514592317,0
"291",2017-03-11 03:00:00,0.123459769158085,0
"292",2017-03-11 04:00:00,0.115693436719384,0
"293",2017-03-11 05:00:00,0.123194870058176,0
"294",2017-03-11 06:00:00,0.122061816344215,0
"295",2017-03-11 07:00:00,0.13298696071909,0
"296",2017-03-11 08:00:00,0.140794661969283,0
"297",2017-03-11 09:00:00,0.131315022806838,0
"298",2017-03-11 10:00:00,0.138270107940625,0
"299",2017-03-11 11:00:00,0.140878237193935,0
"300",2017-03-11 12:00:00,0.136776332024507,0
"301",2017-03-11 13:00:00,0.142924668916739,0
"302",2017-03-11 14:00:00,0.14635001558908,0
"303",2017-03-11 15:00:00,0.148780052419977,0
"304",2017-03-11 16:00:00,0.158485632030273,0
"305",2017-03-11 17:00:00,0.144918977414331,0
"306",2017-03-11 18:00:00,0.132975603656587,0
"307",2017-03-11 19:00:00,0.110410196828044,0
"308",2017-03-11 20:00:00,0.116205955826392,0
"309",2017-03-11 21:00:00,0.12337262937117,0
"310",2017-03-11 22:00:00,0.105318596579218,0
"311",2017-03-11 23:00:00,0.107702447197345,0
"312",2017-03-12 00:00:00,0.120925591823988,0
"313",2017-03-12 01:00:00,0.120848263231849,0
"314",2017-03-12 02:00:00,0.11712850027806,0
"315",2017-03-12 03:00:00,0.110052725525802,0
"316",2017-03-12 04:00:00,0.115226498223286,0
"317",2017-03-12 05:00:00,0.142651390837166,0
"318",2017-03-12 06:00:00,0.165793224433276,0
"319",2017-03-12 07:00:00,0.173116254433167,0
"320",2017-03-12 08:00:00,0.154789725859143,0
"321",2017-03-12 09:00:00,0.158098583638405,0
"322",2017-03-12 10:00:00,0.159547836334209,0
"323",2017-03-12 11:00:00,0.147877086685956,0
"324",2017-03-12 12:00:00,0.152766449549848,0
"325",2017-03-12 13:00:00,0.151634327370353,0
"326",2017-03-12 14:00:00,0.140987342839267,0
"327",2017-03-12 15:00:00,0.137505595662857,0
"328",2017-03-12 16:00:00,0.135056454798204,0
"329",2017-03-12 17:00:00,0.123121253469866,0
"330",2017-03-12 18:00:00,0.117567085632102,0
"331",2017-03-12 19:00:00,0.11172932397812,0
"332",2017-03-12 20:00:00,0.11566653162154,0
"333",2017-03-12 21:00:00,0.133417183273403,0
"334",2017-03-12 22:00:00,0.135634300808113,0
"335",2017-03-12 23:00:00,0.129099765649852,0
"336",2017-03-13 00:00:00,0.138089202380064,0
"337",2017-03-13 01:00:00,0.140582714352184,0
"338",2017-03-13 02:00:00,0.128595338836254,0
"339",2017-03-13 03:00:00,0.140511892570119,0
"340",2017-03-13 04:00:00,0.139353065622022,0
"341",2017-03-13 05:00:00,0.125481941784654,0
"342",2017-03-13 06:00:00,0.113648304681434,0
"343",2017-03-13 07:00:00,0.120020954485709,0
"344",2017-03-13 08:00:00,0.11270926548019,0
"345",2017-03-13 09:00:00,0.115849915116079,0
"346",2017-03-13 10:00:00,0.123552868572882,0
"347",2017-03-13 11:00:00,0.135374396445087,0
"348",2017-03-13 12:00:00,0.123992762349789,0
"349",2017-03-13 13:00:00,0.118523473115827,0
"350",2017-03-13 14:00:00,0.117905303383233,0
"351",2017-03-13 15:00:00,0.115234075064444,0
"352",2017-03-13 16:00:00,0.115081432627288,0
"353",2017-03-13 17:00:00,0.10653885972472,0
"354",2017-03-13 18:00:00,0.104241640664502,0
"355",2017-03-13 19:00:00,0.0891678032923261,0
"356",2017-03-13 20:00:00,0.0863483925018416,0
"357",2017-03-13 21:00:00,0.0906443863519933,0
"358",2017-03-13 22:00:00,0.0940504877061381,0
"359",2017-03-13 23:00:00,0.0994789139067582,0
"360",2017-03-14 00:00:00,0.102859200620278,0
"361",2017-03-14 01:00:00,0.0965843693856212,0
"362",2017-03-14 02:00:00,0.0924490060323897,0
"363",2017-03-14 03:00:00,0.0976912200318164,0
"364",2017-03-14 04:00:00,0.0912155370716372,0
"365",2017-03-14 05:00:00,0.103446754986074,0
"366",2017-03-14 06:00:00,0.116634739703614,0
"367",2017-03-14 07:00:00,0.114459841016378,0
"368",2017-03-14 08:00:00,0.119067422618804,0
"369",2017-03-14 09:00:00,0.115376208677144,0
"370",2017-03-14 10:00:00,0.113287502999499,0
"371",2017-03-14 11:00:00,0.111667120036198,0
"372",2017-03-14 12:00:00,0.0985944427739954,0
"373",2017-03-14 13:00:00,0.110633289941734,0
"374",2017-03-14 14:00:00,0.11045285754751,0
"375",2017-03-14 15:00:00,0.11120601742232,0
"376",2017-03-14 16:00:00,0.110306787634126,0
"377",2017-03-14 17:00:00,0.106423553278355,0
"378",2017-03-14 18:00:00,0.10014498344031,0
"379",2017-03-14 19:00:00,0.0880234820836232,0
"380",2017-03-14 20:00:00,0.0822501693297986,0
"381",2017-03-14 21:00:00,0.0967728927754115,0
"382",2017-03-14 22:00:00,0.106054264057287,0
"383",2017-03-14 23:00:00,0.101448187939703,0
"384",2017-03-15 00:00:00,0.0931857685829506,0
"385",2017-03-15 01:00:00,0.101592363793718,0
"386",2017-03-15 02:00:00,0.105632334355195,0
"387",2017-03-15 03:00:00,0.0975297611532594,0
"388",2017-03-15 04:00:00,0.100077820644877,0
"389",2017-03-15 05:00:00,0.0910765987128585,0
"390",2017-03-15 06:00:00,0.0940346010462146,0
"391",2017-03-15 07:00:00,0.0950401539141571,0
"392",2017-03-15 08:00:00,0.0854562642240732,0
"393",2017-03-15 09:00:00,0.0953858066921329,0
"394",2017-03-15 10:00:00,0.0971541440646945,0
"395",2017-03-15 11:00:00,0.0907118436317145,0
"396",2017-03-15 12:00:00,0.0927078664133656,0
"397",2017-03-15 13:00:00,0.091856936249204,0
"398",2017-03-15 14:00:00,0.0885137436990956,0
"399",2017-03-15 15:00:00,0.0881500554667622,0
"400",2017-03-15 16:00:00,0.0782228409305372,0
"401",2017-03-15 17:00:00,0.0750617372451431,0
"402",2017-03-15 18:00:00,0.0703414161252028,0
"403",2017-03-15 19:00:00,0.0674509648145064,0
"404",2017-03-15 20:00:00,0.0680335624295277,0
"405",2017-03-15 21:00:00,0.0672752553695728,0
"406",2017-03-15 22:00:00,0.0632778299699753,0
"407",2017-03-15 23:00:00,0.0678385454924069,0
"408",2017-03-16 00:00:00,0.0695216356394982,0
"409",2017-03-16 01:00:00,0.0708963101699721,0
"410",2017-03-16 02:00:00,0.0654367661478926,0
"411",2017-03-16 03:00:00,0.0724894740170748,0
"412",2017-03-16 04:00:00,0.0788279676367111,0
"413",2017-03-16 05:00:00,0.0800646887561526,0
"414",2017-03-16 06:00:00,0.0886729054165377,0
"415",2017-03-16 07:00:00,0.0875471877064746,0
"416",2017-03-16 08:00:00,0.0914409752693829,0
"417",2017-03-16 09:00:00,0.085148139890999,0
"418",2017-03-16 10:00:00,0.0888852821140744,0
"419",2017-03-16 11:00:00,0.0849436266579535,0
"420",2017-03-16 12:00:00,0.0749328961266742,0
"421",2017-03-16 13:00:00,0.0820627671885971,0
"422",2017-03-16 14:00:00,0.0801570950179885,0
"423",2017-03-16 15:00:00,0.0752570619503534,0
"424",2017-03-16 16:00:00,0.0682416723118327,0
"425",2017-03-16 17:00:00,0.0620911805164695,0
"426",2017-03-16 18:00:00,0.061925393096456,0
"427",2017-03-16 19:00:00,0.0555948391794049,0
"428",2017-03-16 20:00:00,0.0568797385657521,0
"429",2017-03-16 21:00:00,0.059842645807858,0
"430",2017-03-16 22:00:00,0.0622793585281835,0
"431",2017-03-16 23:00:00,0.0678098929604455,0
"432",2017-03-17 00:00:00,0.061549799344739,0
"433",2017-03-17 01:00:00,0.0571777260782227,0
"434",2017-03-17 02:00:00,0.0588204477810985,0
"435",2017-03-17 03:00:00,0.062309199073913,0
"436",2017-03-17 04:00:00,0.0583835194314759,0
"437",2017-03-17 05:00:00,0.0636371584232349,0
"438",2017-03-17 06:00:00,0.0668785671219389,0
"439",2017-03-17 07:00:00,0.0692809596075691,0
"440",2017-03-17 08:00:00,0.0702816446917615,0
"441",2017-03-17 09:00:00,0.0703630675878854,0
"442",2017-03-17 10:00:00,0.0694855705478658,0
"443",2017-03-17 11:00:00,0.0713708897806111,0
"444",2017-03-17 12:00:00,0.0724039542959171,0
"445",2017-03-17 13:00:00,0.0685652345893038,0
"446",2017-03-17 14:00:00,0.0695419346494422,0
"447",2017-03-17 15:00:00,0.0699487998920625,0
"448",2017-03-17 16:00:00,0.0650063917677985,0
"449",2017-03-17 17:00:00,0.0636480112350377,0
"450",2017-03-17 18:00:00,0.0577970190705678,0
"451",2017-03-17 19:00:00,0.0512663330168731,0
"452",2017-03-17 20:00:00,0.0505195381543134,0
"453",2017-03-17 21:00:00,0.0476029110817463,0
"454",2017-03-17 22:00:00,0.0508098725848503,0
"455",2017-03-17 23:00:00,0.0561541692838753,0
"456",2017-03-18 00:00:00,0.0541213592787196,0
"457",2017-03-18 01:00:00,0.0541192763010162,0
"458",2017-03-18 02:00:00,0.0577130262180715,0
"459",2017-03-18 03:00:00,0.0576665346363093,0
"460",2017-03-18 04:00:00,0.0584427806422564,0
"461",2017-03-18 05:00:00,0.052371220464951,0
"462",2017-03-18 06:00:00,0.0526298464777985,0
"463",2017-03-18 07:00:00,0.0558092345490883,0
"464",2017-03-18 08:00:00,0.0565574645904569,0
"465",2017-03-18 09:00:00,0.0553843986883936,0
"466",2017-03-18 10:00:00,0.0575976611536494,0
"467",2017-03-18 11:00:00,0.053450600338387,0
"468",2017-03-18 12:00:00,0.0570928129644182,0
"469",2017-03-18 13:00:00,0.0572181141878223,0
"470",2017-03-18 14:00:00,0.0628198205450499,0
"471",2017-03-18 15:00:00,0.0595221777800748,0
"472",2017-03-18 16:00:00,0.0578658750689193,0
"473",2017-03-18 17:00:00,0.0575895474591909,0
"474",2017-03-18 18:00:00,0.053820187991224,0
"475",2017-03-18 19:00:00,0.0449032520537564,0
"476",2017-03-18 20:00:00,0.0433389459087027,0
"477",2017-03-18 21:00:00,0.0449251026662739,0
"478",2017-03-18 22:00:00,0.0493998667040589,0
"479",2017-03-18 23:00:00,0.0557309422987796,0
"480",2017-03-19 00:00:00,0.0549346587597903,0
"481",2017-03-19 01:00:00,0.0544553142355713,0
"482",2017-03-19 02:00:00,0.053099899306376,0
"483",2017-03-19 03:00:00,0.0497662867291829,0
"484",2017-03-19 04:00:00,0.0541520254513163,0
"485",2017-03-19 05:00:00,0.0532502600977517,0
"486",2017-03-19 06:00:00,0.0522651305876414,0
"487",2017-03-19 07:00:00,0.0517874667364016,0
"488",2017-03-19 08:00:00,0.0520662101180452,0
"489",2017-03-19 09:00:00,0.053503298560892,0
"490",2017-03-19 10:00:00,0.0621128830425625,0
"491",2017-03-19 11:00:00,0.0607896600393384,0
"492",2017-03-19 12:00:00,0.0660681922300327,0
"493",2017-03-19 13:00:00,0.0605615801653387,0
"494",2017-03-19 14:00:00,0.0569690136982308,0
"495",2017-03-19 15:00:00,0.0510164226915952,0
"496",2017-03-19 16:00:00,0.0512920215635689,0
"497",2017-03-19 17:00:00,0.0458351742720999,0
"498",2017-03-19 18:00:00,0.0450542216639957,0
"499",2017-03-19 19:00:00,0.0412463073131762,0
"500",2017-03-19 20:00:00,0.0438034780658126,0
"501",2017-03-19 21:00:00,0.0452351866406852,0
"502",2017-03-19 22:00:00,0.0428034943623944,0
"503",2017-03-19 23:00:00,0.0429495896451463,0
"504",2017-03-20 00:00:00,0.0403909853268965,0
"505",2017-03-20 01:00:00,0.0439553951353171,0
"506",2017-03-20 02:00:00,0.0463260777353409,0
"507",2017-03-20 03:00:00,0.0436627439070588,0
"508",2017-03-20 04:00:00,0.0409894887997711,0
"509",2017-03-20 05:00:00,0.0442242510414829,0
"510",2017-03-20 06:00:00,0.043308465235547,0
"511",2017-03-20 07:00:00,0.0435139370227595,0
"512",2017-03-20 08:00:00,0.0454150582483365,0
"513",2017-03-20 09:00:00,0.0415777862522165,0
"514",2017-03-20 10:00:00,0.0436902025785626,0
"515",2017-03-20 11:00:00,0.0432864281908234,0
"516",2017-03-20 12:00:00,0.0463574847621392,0
"517",2017-03-20 13:00:00,0.0500308183591768,0
"518",2017-03-20 14:00:00,0.0433001709369304,0
"519",2017-03-20 15:00:00,0.0457030017147634,0
"520",2017-03-20 16:00:00,0.046916869033536,0
"521",2017-03-20 17:00:00,0.0457380994841559,0
"522",2017-03-20 18:00:00,0.0445612965353202,0
"523",2017-03-20 19:00:00,0.0384784266357956,0
"524",2017-03-20 20:00:00,0.0348365600541795,0
"525",2017-03-20 21:00:00,0.0361833354681708,0
"526",2017-03-20 22:00:00,0.038646848016572,0
"527",2017-03-20 23:00:00,0.0369489551340226,0
"528",2017-03-21 00:00:00,0.0401730833447336,0
"529",2017-03-21 01:00:00,0.0407311190894641,0
"530",2017-03-21 02:00:00,0.0384020609341235,0
