"","DateTime","CH4_ch4_atm","ebb_flux"
"58",2017-03-01 10:00:00,0.305998362786386,0
"59",2017-03-01 11:00:00,0.294168980484412,0
"60",2017-03-01 12:00:00,0.301389773948096,0
"61",2017-03-01 13:00:00,0.290870987887374,0
"62",2017-03-01 14:00:00,0.283619901611298,0
"63",2017-03-01 15:00:00,0.270242716684024,0
"64",2017-03-01 16:00:00,0.257113039496185,0
"65",2017-03-01 17:00:00,0.251026975234061,0
"66",2017-03-01 18:00:00,0.222871695044653,0
"67",2017-03-01 19:00:00,0.21794269615348,0
"68",2017-03-01 20:00:00,0.237453184309265,0
"69",2017-03-01 21:00:00,0.25594117684055,0
"70",2017-03-01 22:00:00,0.262719950016241,0
"71",2017-03-01 23:00:00,0.274277161159722,0
"72",2017-03-02 00:00:00,0.306185785094383,0
"73",2017-03-02 01:00:00,0.303666441595553,0
"74",2017-03-02 02:00:00,0.317926843297689,0
"75",2017-03-02 03:00:00,0.310665192265149,0
"76",2017-03-02 04:00:00,0.315764091444115,0
"77",2017-03-02 05:00:00,0.32677840237997,0
"78",2017-03-02 06:00:00,0.311297379847878,0
"79",2017-03-02 07:00:00,0.322984231909929,0
"80",2017-03-02 08:00:00,0.307401320631921,0
"81",2017-03-02 09:00:00,0.32551841441294,0
"82",2017-03-02 10:00:00,0.318977111629118,0
"83",2017-03-02 11:00:00,0.323332670044567,0
"84",2017-03-02 12:00:00,0.304021359965317,0
"85",2017-03-02 13:00:00,0.307893775777491,0
"86",2017-03-02 14:00:00,0.31434519324338,0
"87",2017-03-02 15:00:00,0.31302560877019,0
"88",2017-03-02 16:00:00,0.299226608708564,0
"89",2017-03-02 17:00:00,0.304009236245185,0
"90",2017-03-02 18:00:00,0.335296228990208,0
"91",2017-03-02 19:00:00,0.333903224735509,0
"92",2017-03-02 20:00:00,0.324604604721029,0
"93",2017-03-02 21:00:00,0.303760695733753,0
"94",2017-03-02 22:00:00,0.314849396978468,0
"95",2017-03-02 23:00:00,0.308629772950982,0
"96",2017-03-03 00:00:00,0.300705785897284,0
"97",2017-03-03 01:00:00,0.271943452702205,0
"98",2017-03-03 02:00:00,0.270300088327997,0
"99",2017-03-03 03:00:00,0.259265947769046,0
"100",2017-03-03 04:00:00,0.237221990394288,0
"101",2017-03-03 05:00:00,0.239522285445879,0
"102",2017-03-03 06:00:00,0.26486542358454,0
"103",2017-03-03 07:00:00,0.275644481086805,0
"104",2017-03-03 08:00:00,0.303948799634789,0
"105",2017-03-03 09:00:00,0.322071512598125,0
"106",2017-03-03 10:00:00,0.351585134900423,0
"107",2017-03-03 11:00:00,0.327259467330249,0
"108",2017-03-03 12:00:00,0.316521133296602,0
"109",2017-03-03 13:00:00,0.321737584200592,0
"110",2017-03-03 14:00:00,0.334543086030243,0
"111",2017-03-03 15:00:00,0.339098171723387,0
"112",2017-03-03 16:00:00,0.299134599566655,0
"113",2017-03-03 17:00:00,0.261440478300426,0
"114",2017-03-03 18:00:00,0.278393088379508,0
"115",2017-03-03 19:00:00,0.283328409292136,0
"116",2017-03-03 20:00:00,0.313667572365856,0
"117",2017-03-03 21:00:00,0.294560477895658,0
"118",2017-03-03 22:00:00,0.307193948108183,0
"119",2017-03-03 23:00:00,0.335765988761127,0
"120",2017-03-04 00:00:00,0.341668395122702,0
"121",2017-03-04 01:00:00,0.324757877895738,0
"122",2017-03-04 02:00:00,0.307154016980574,0
"123",2017-03-04 03:00:00,0.307203763843181,0
"124",2017-03-04 04:00:00,0.318090034910365,0
"125",2017-03-04 05:00:00,0.30546180283317,0
"126",2017-03-04 06:00:00,0.284293327733594,0
"127",2017-03-04 07:00:00,0.257997766076461,0
"128",2017-03-04 08:00:00,0.239607660157232,0
"129",2017-03-04 09:00:00,0.248299276585841,0
"130",2017-03-04 10:00:00,0.28574792204609,0
"131",2017-03-04 11:00:00,0.297598423150865,0
"132",2017-03-04 12:00:00,0.300932809688907,0
"133",2017-03-04 13:00:00,0.29034046546436,0
"134",2017-03-04 14:00:00,0.283356649233452,0
"135",2017-03-04 15:00:00,0.249422783721536,0
"136",2017-03-04 16:00:00,0.271446126008797,0
"137",2017-03-04 17:00:00,0.266192463668727,0
"138",2017-03-04 18:00:00,0.260405190063018,0
"139",2017-03-04 19:00:00,0.231213378499458,0
"140",2017-03-04 20:00:00,0.238164734487154,0
"141",2017-03-04 21:00:00,0.255068469028167,0
"142",2017-03-04 22:00:00,0.258164521305198,0
"143",2017-03-04 23:00:00,0.2677278024513,0
"144",2017-03-05 00:00:00,0.250108059624847,0
"145",2017-03-05 01:00:00,0.252815231966094,0
"146",2017-03-05 02:00:00,0.234863446289551,0
"147",2017-03-05 03:00:00,0.245587455151661,0
"148",2017-03-05 04:00:00,0.251161898772782,0
"149",2017-03-05 05:00:00,0.252626950677824,0
"150",2017-03-05 06:00:00,0.239495198460933,0
"151",2017-03-05 07:00:00,0.234751808967977,0
"152",2017-03-05 08:00:00,0.225153710329733,0
"153",2017-03-05 09:00:00,0.255816388962872,0
"154",2017-03-05 10:00:00,0.271504196622132,0
"155",2017-03-05 11:00:00,0.277432504876968,0
"156",2017-03-05 12:00:00,0.275350963691049,0
"157",2017-03-05 13:00:00,0.266509912198854,0
"158",2017-03-05 14:00:00,0.244591844874286,0
"159",2017-03-05 15:00:00,0.241533792609961,0
"160",2017-03-05 16:00:00,0.232778198845331,0
"161",2017-03-05 17:00:00,0.218365150542295,0
"162",2017-03-05 18:00:00,0.2253552566399,0
"163",2017-03-05 19:00:00,0.198979635034133,0
"164",2017-03-05 20:00:00,0.218516791954046,0
"165",2017-03-05 21:00:00,0.215499447842692,0
"166",2017-03-05 22:00:00,0.202599192075835,0
"167",2017-03-05 23:00:00,0.19309095559552,0
"168",2017-03-06 00:00:00,0.210480028691474,0
"169",2017-03-06 01:00:00,0.210359025851138,0
"170",2017-03-06 02:00:00,0.206112671905649,0
"171",2017-03-06 03:00:00,0.21945153433458,0
"172",2017-03-06 04:00:00,0.241557698612915,0
"173",2017-03-06 05:00:00,0.204730871248417,0
"174",2017-03-06 06:00:00,0.213761031126686,0
"175",2017-03-06 07:00:00,0.241699356951686,0
"176",2017-03-06 08:00:00,0.2355063022113,0
"177",2017-03-06 09:00:00,0.224490943617333,0
"178",2017-03-06 10:00:00,0.243769997240858,0
"179",2017-03-06 11:00:00,0.259366376568144,0
"180",2017-03-06 12:00:00,0.254844396085106,0
"181",2017-03-06 13:00:00,0.252866465679189,0
"182",2017-03-06 14:00:00,0.242675146800959,0
"183",2017-03-06 15:00:00,0.249672363755925,0
"184",2017-03-06 16:00:00,0.239474282161179,0
"185",2017-03-06 17:00:00,0.241117839548893,0
"186",2017-03-06 18:00:00,0.21819233957766,0
"187",2017-03-06 19:00:00,0.2047560938769,0
"188",2017-03-06 20:00:00,0.200293075799972,0
"189",2017-03-06 21:00:00,0.182069133442365,0
"190",2017-03-06 22:00:00,0.176849840747725,0
"191",2017-03-06 23:00:00,0.18520556793857,0
"192",2017-03-07 00:00:00,0.212676360375644,0
"193",2017-03-07 01:00:00,0.217052178732485,0
"194",2017-03-07 02:00:00,0.19320020890552,0
"195",2017-03-07 03:00:00,0.211006409658122,0
"196",2017-03-07 04:00:00,0.209446750145274,0
"197",2017-03-07 05:00:00,0.230293653412237,0
"198",2017-03-07 06:00:00,0.229735371820811,0
"199",2017-03-07 07:00:00,0.264341873599898,0
"200",2017-03-07 08:00:00,0.250534222933201,0
"201",2017-03-07 09:00:00,0.244136006891363,0
"202",2017-03-07 10:00:00,0.247415048371239,0
"203",2017-03-07 11:00:00,0.265003860980372,0
"204",2017-03-07 12:00:00,0.269820795704027,0
"205",2017-03-07 13:00:00,0.275403855632123,0
"206",2017-03-07 14:00:00,0.271678605538822,0
"207",2017-03-07 15:00:00,0.245178647907133,0
"208",2017-03-07 16:00:00,0.237407513352128,0
"209",2017-03-07 17:00:00,0.233591627510021,0
"210",2017-03-07 18:00:00,0.205954448878813,0
"211",2017-03-07 19:00:00,0.196972332538166,0
"212",2017-03-07 20:00:00,0.212711965928835,0
"213",2017-03-07 21:00:00,0.232480535473705,0
"214",2017-03-07 22:00:00,0.225550298158684,0
"215",2017-03-07 23:00:00,0.243282778022845,0
"216",2017-03-08 00:00:00,0.239265350201698,0
"217",2017-03-08 01:00:00,0.246057217998379,0
"218",2017-03-08 02:00:00,0.25065387477728,0
"219",2017-03-08 03:00:00,0.239890787791321,0
"220",2017-03-08 04:00:00,0.261397662083745,0
"221",2017-03-08 05:00:00,0.245826065210748,0
"222",2017-03-08 06:00:00,0.246149374054872,0
"223",2017-03-08 07:00:00,0.269619284699781,0
"224",2017-03-08 08:00:00,0.256455187119947,0
"225",2017-03-08 09:00:00,0.264338222303346,0
"226",2017-03-08 10:00:00,0.244468715580818,0
"227",2017-03-08 11:00:00,0.264751489521862,0
"228",2017-03-08 12:00:00,0.256706662365093,0
"229",2017-03-08 13:00:00,0.230190428760193,0
"230",2017-03-08 14:00:00,0.211483909927875,0
"231",2017-03-08 15:00:00,0.2103795328079,0
"232",2017-03-08 16:00:00,0.20878420837828,0
"233",2017-03-08 17:00:00,0.210028461008556,0
"234",2017-03-08 18:00:00,0.194698480299067,0
"235",2017-03-08 19:00:00,0.169795661666375,0
"236",2017-03-08 20:00:00,0.169558667584057,0
"237",2017-03-08 21:00:00,0.201597073823056,0
"238",2017-03-08 22:00:00,0.204455684159973,0
"239",2017-03-08 23:00:00,0.214005553418995,0
"240",2017-03-09 00:00:00,0.21255443473382,0
"241",2017-03-09 01:00:00,0.209310103075795,0
"242",2017-03-09 02:00:00,0.211146390160866,0
"243",2017-03-09 03:00:00,0.207995873736926,0
"244",2017-03-09 04:00:00,0.20630094948503,0
"245",2017-03-09 05:00:00,0.222228209112153,0
"246",2017-03-09 06:00:00,0.228239063169135,0
"247",2017-03-09 07:00:00,0.240306828357805,0
"248",2017-03-09 08:00:00,0.22286900246115,0
"249",2017-03-09 09:00:00,0.20717947424727,0
"250",2017-03-09 10:00:00,0.208737693207017,0
"251",2017-03-09 11:00:00,0.212898627580537,0
"252",2017-03-09 12:00:00,0.184106609756339,0
"253",2017-03-09 13:00:00,0.186536705897676,0
"254",2017-03-09 14:00:00,0.186696453892084,0
"255",2017-03-09 15:00:00,0.191919508473563,0
"256",2017-03-09 16:00:00,0.184948447073755,0
"257",2017-03-09 17:00:00,0.200586121669679,0
"258",2017-03-09 18:00:00,0.170038271278223,0
"259",2017-03-09 19:00:00,0.180100839971924,0
"260",2017-03-09 20:00:00,0.207098762501332,0
"261",2017-03-09 21:00:00,0.200239420928919,0
"262",2017-03-09 22:00:00,0.190576082774374,0
"263",2017-03-09 23:00:00,0.178528929846747,0
"264",2017-03-10 00:00:00,0.185642184262209,0
"265",2017-03-10 01:00:00,0.201768272902675,0
"266",2017-03-10 02:00:00,0.204385826571024,0
"267",2017-03-10 03:00:00,0.197517356770703,0
"268",2017-03-10 04:00:00,0.181271271861933,0
"269",2017-03-10 05:00:00,0.196933279413342,0
"270",2017-03-10 06:00:00,0.199185983983933,0
"271",2017-03-10 07:00:00,0.193081756106085,0
"272",2017-03-10 08:00:00,0.185701508507215,0
"273",2017-03-10 09:00:00,0.185664646602937,0
"274",2017-03-10 10:00:00,0.194601614197277,0
"275",2017-03-10 11:00:00,0.175590538017343,0
"276",2017-03-10 12:00:00,0.180830939315999,0
"277",2017-03-10 13:00:00,0.174778743883191,0
"278",2017-03-10 14:00:00,0.186531410912383,0
"279",2017-03-10 15:00:00,0.200152750316363,0
"280",2017-03-10 16:00:00,0.197580491651057,0
"281",2017-03-10 17:00:00,0.188953301755357,0
"282",2017-03-10 18:00:00,0.182031939722386,0
"283",2017-03-10 19:00:00,0.158416316106867,0
"284",2017-03-10 20:00:00,0.149289063552422,0
"285",2017-03-10 21:00:00,0.166617054175964,0
"286",2017-03-10 22:00:00,0.146506956164047,0
"287",2017-03-10 23:00:00,0.136242883341454,0
"288",2017-03-11 00:00:00,0.155860842474723,0
"289",2017-03-11 01:00:00,0.146991467498197,0
"290",2017-03-11 02:00:00,0.149509626492206,0
"291",2017-03-11 03:00:00,0.150712062548302,0
"292",2017-03-11 04:00:00,0.141822693254402,0
"293",2017-03-11 05:00:00,0.151621423435901,0
"294",2017-03-11 06:00:00,0.15090967450273,0
"295",2017-03-11 07:00:00,0.165218684030162,0
"296",2017-03-11 08:00:00,0.175800239289484,0
"297",2017-03-11 09:00:00,0.164657976673316,0
"298",2017-03-11 10:00:00,0.174114306070131,0
"299",2017-03-11 11:00:00,0.178058878788524,0
"300",2017-03-11 12:00:00,0.173470459633216,0
"301",2017-03-11 13:00:00,0.181891969602343,0
"302",2017-03-11 14:00:00,0.186982066806017,0
"303",2017-03-11 15:00:00,0.190916962323403,0
"304",2017-03-11 16:00:00,0.204320292644429,0
"305",2017-03-11 17:00:00,0.187751522632668,0
"306",2017-03-11 18:00:00,0.173092093275034,0
"307",2017-03-11 19:00:00,0.144454332573211,0
"308",2017-03-11 20:00:00,0.152828929572821,0
"309",2017-03-11 21:00:00,0.163053030419219,0
"310",2017-03-11 22:00:00,0.139805183055255,0
"311",2017-03-11 23:00:00,0.143599477044494,0
"312",2017-03-12 00:00:00,0.16200025420504,0
"313",2017-03-12 01:00:00,0.162612611691436,0
"314",2017-03-12 02:00:00,0.158356471190454,0
"315",2017-03-12 03:00:00,0.149459369834554,0
"316",2017-03-12 04:00:00,0.157233760327412,0
"317",2017-03-12 05:00:00,0.195557516965345,0
"318",2017-03-12 06:00:00,0.228238257028167,0
"319",2017-03-12 07:00:00,0.239203533866798,0
"320",2017-03-12 08:00:00,0.214827256441526,0
"321",2017-03-12 09:00:00,0.220030959623555,0
"322",2017-03-12 10:00:00,0.222734539578049,0
"323",2017-03-12 11:00:00,0.207310457101622,0
"324",2017-03-12 12:00:00,0.215049692048684,0
"325",2017-03-12 13:00:00,0.21433110280431,0
"326",2017-03-12 14:00:00,0.200102668698672,0
"327",2017-03-12 15:00:00,0.19601819627537,0
"328",2017-03-12 16:00:00,0.193412900621796,0
"329",2017-03-12 17:00:00,0.177100270915079,0
"330",2017-03-12 18:00:00,0.169987739422971,0
"331",2017-03-12 19:00:00,0.162373815802022,0
"332",2017-03-12 20:00:00,0.168991842109463,0
"333",2017-03-12 21:00:00,0.195940182697332,0
"334",2017-03-12 22:00:00,0.199961363717111,0
"335",2017-03-12 23:00:00,0.191249857882934,0
"336",2017-03-13 00:00:00,0.205189823871044,0
"337",2017-03-13 01:00:00,0.209270574347283,0
"338",2017-03-13 02:00:00,0.192333288182106,0
"339",2017-03-13 03:00:00,0.21035600731513,0
"340",2017-03-13 04:00:00,0.213981883422883,0
"341",2017-03-13 05:00:00,0.188830881286568,0
"342",2017-03-13 06:00:00,0.171834658398132,0
"343",2017-03-13 07:00:00,0.181301020505365,0
"344",2017-03-13 08:00:00,0.171062698261398,0
"345",2017-03-13 09:00:00,0.176665992836899,0
"346",2017-03-13 10:00:00,0.189217468892309,0
"347",2017-03-13 11:00:00,0.2079548727956,0
"348",2017-03-13 12:00:00,0.191250547714788,0
"349",2017-03-13 13:00:00,0.182576275315277,0
"350",2017-03-13 14:00:00,0.181501549288308,0
"351",2017-03-13 15:00:00,0.178595758480695,0
"352",2017-03-13 16:00:00,0.177353957465864,0
"353",2017-03-13 17:00:00,0.166133676895123,0
"354",2017-03-13 18:00:00,0.163433165407664,0
"355",2017-03-13 19:00:00,0.140549142081098,0
"356",2017-03-13 20:00:00,0.136641664140663,0
"357",2017-03-13 21:00:00,0.144243230342159,0
"358",2017-03-13 22:00:00,0.15042537471934,0
"359",2017-03-13 23:00:00,0.159765135083679,0
"360",2017-03-14 00:00:00,0.16901301714901,0
"361",2017-03-14 01:00:00,0.156978811206749,0
"362",2017-03-14 02:00:00,0.151060983536736,0
"363",2017-03-14 03:00:00,0.160745381320346,0
"364",2017-03-14 04:00:00,0.153758398144843,0
"365",2017-03-14 05:00:00,0.175566411277688,0
"366",2017-03-14 06:00:00,0.195900059432936,0
"367",2017-03-14 07:00:00,0.19329706870411,0
"368",2017-03-14 08:00:00,0.201247213533283,0
"369",2017-03-14 09:00:00,0.198069110984062,0
"370",2017-03-14 10:00:00,0.194693185840413,0
"371",2017-03-14 11:00:00,0.192489501931587,0
"372",2017-03-14 12:00:00,0.171239489316139,0
"373",2017-03-14 13:00:00,0.192641793147959,0
"374",2017-03-14 14:00:00,0.194471112726461,0
"375",2017-03-14 15:00:00,0.195698407826761,0
"376",2017-03-14 16:00:00,0.194846593491211,0
"377",2017-03-14 17:00:00,0.189580758329796,0
"378",2017-03-14 18:00:00,0.177500941801851,0
"379",2017-03-14 19:00:00,0.156033715519801,0
"380",2017-03-14 20:00:00,0.144713245683823,0
"381",2017-03-14 21:00:00,0.172592730040508,0
"382",2017-03-14 22:00:00,0.189938931433116,0
"383",2017-03-14 23:00:00,0.182755551507567,0
"384",2017-03-15 00:00:00,0.169388786476202,0
"385",2017-03-15 01:00:00,0.183284796868903,0
"386",2017-03-15 02:00:00,0.194275146566313,0
"387",2017-03-15 03:00:00,0.179518721961634,0
"388",2017-03-15 04:00:00,0.187069140988056,0
"389",2017-03-15 05:00:00,0.167979876183467,0
"390",2017-03-15 06:00:00,0.176387301329911,0
"391",2017-03-15 07:00:00,0.179151840779957,0
"392",2017-03-15 08:00:00,0.159775121613339,0
"393",2017-03-15 09:00:00,0.179251553149158,0
"394",2017-03-15 10:00:00,0.183437567541729,0
"395",2017-03-15 11:00:00,0.172557671646982,0
"396",2017-03-15 12:00:00,0.176709353806691,0
"397",2017-03-15 13:00:00,0.176412749443553,0
"398",2017-03-15 14:00:00,0.171380322989174,0
"399",2017-03-15 15:00:00,0.171055424533145,0
"400",2017-03-15 16:00:00,0.152621299524032,0
"401",2017-03-15 17:00:00,0.149315674924226,0
"402",2017-03-15 18:00:00,0.138390296894326,0
"403",2017-03-15 19:00:00,0.135348063642626,0
"404",2017-03-15 20:00:00,0.134274905910902,0
"405",2017-03-15 21:00:00,0.135590443871178,0
"406",2017-03-15 22:00:00,0.128353859355003,0
"407",2017-03-15 23:00:00,0.136166778326768,0
"408",2017-03-16 00:00:00,0.140336628709397,0
"409",2017-03-16 01:00:00,0.143978847884026,0
"410",2017-03-16 02:00:00,0.133811854733508,0
"411",2017-03-16 03:00:00,0.149301425441642,0
"412",2017-03-16 04:00:00,0.163586647447477,0
"413",2017-03-16 05:00:00,0.167434996063738,0
"414",2017-03-16 06:00:00,0.187591529543679,0
"415",2017-03-16 07:00:00,0.184373119156046,0
"416",2017-03-16 08:00:00,0.193128393033511,0
"417",2017-03-16 09:00:00,0.183520499891365,0
"418",2017-03-16 10:00:00,0.192151281069006,0
"419",2017-03-16 11:00:00,0.184627739898438,0
"420",2017-03-16 12:00:00,0.16302710034826,0
"421",2017-03-16 13:00:00,0.178830002343046,0
"422",2017-03-16 14:00:00,0.176100071961569,0
"423",2017-03-16 15:00:00,0.166017675288597,0
"424",2017-03-16 16:00:00,0.151186955300188,0
"425",2017-03-16 17:00:00,0.138174338295268,0
"426",2017-03-16 18:00:00,0.138470447169899,0
"427",2017-03-16 19:00:00,0.124912751493418,0
"428",2017-03-16 20:00:00,0.128419113018427,0
"429",2017-03-16 21:00:00,0.136099390925264,0
"430",2017-03-16 22:00:00,0.142483395196656,0
"431",2017-03-16 23:00:00,0.156104311780923,0
"432",2017-03-17 00:00:00,0.142715266615138,0
"433",2017-03-17 01:00:00,0.133589600992658,0
"434",2017-03-17 02:00:00,0.138162090529583,0
"435",2017-03-17 03:00:00,0.147548968244996,0
"436",2017-03-17 04:00:00,0.13624072563933,0
"437",2017-03-17 05:00:00,0.149798322446072,0
"438",2017-03-17 06:00:00,0.158317006490492,0
"439",2017-03-17 07:00:00,0.167993705269138,0
"440",2017-03-17 08:00:00,0.171137696496153,0
"441",2017-03-17 09:00:00,0.170105042298953,0
"442",2017-03-17 10:00:00,0.169203365948313,0
"443",2017-03-17 11:00:00,0.174622729707374,0
"444",2017-03-17 12:00:00,0.178060365278606,0
"445",2017-03-17 13:00:00,0.168852075469513,0
"446",2017-03-17 14:00:00,0.171592063638889,0
"447",2017-03-17 15:00:00,0.173093218595406,0
"448",2017-03-17 16:00:00,0.163520541834488,0
"449",2017-03-17 17:00:00,0.160905690990945,0
"450",2017-03-17 18:00:00,0.146976032512252,0
"451",2017-03-17 19:00:00,0.130887089219931,0
"452",2017-03-17 20:00:00,0.129740797809967,0
"453",2017-03-17 21:00:00,0.122983183304524,0
"454",2017-03-17 22:00:00,0.131735810945162,0
"455",2017-03-17 23:00:00,0.146069613450446,0
"456",2017-03-18 00:00:00,0.141595877695933,0
"457",2017-03-18 01:00:00,0.142039864780251,0
"458",2017-03-18 02:00:00,0.151944756100598,0
"459",2017-03-18 03:00:00,0.152269295897251,0
"460",2017-03-18 04:00:00,0.155702693730467,0
"461",2017-03-18 05:00:00,0.140316448373753,0
"462",2017-03-18 06:00:00,0.142352004306199,0
"463",2017-03-18 07:00:00,0.152000304136719,0
"464",2017-03-18 08:00:00,0.154904028966845,0
"465",2017-03-18 09:00:00,0.152703087336036,0
"466",2017-03-18 10:00:00,0.159792530787052,0
"467",2017-03-18 11:00:00,0.147958092836644,0
"468",2017-03-18 12:00:00,0.158577711625173,0
"469",2017-03-18 13:00:00,0.159043401426728,0
"470",2017-03-18 14:00:00,0.176010887298564,0
"471",2017-03-18 15:00:00,0.166837069403917,0
"472",2017-03-18 16:00:00,0.165085020584539,0
"473",2017-03-18 17:00:00,0.165728333832117,0
"474",2017-03-18 18:00:00,0.153071496059676,0
"475",2017-03-18 19:00:00,0.130692517610481,0
"476",2017-03-18 20:00:00,0.124286073171436,0
"477",2017-03-18 21:00:00,0.132282365620846,0
"478",2017-03-18 22:00:00,0.146557001278946,0
"479",2017-03-18 23:00:00,0.166221956735864,0
"480",2017-03-19 00:00:00,0.161124813423118,0
"481",2017-03-19 01:00:00,0.160504846956795,0
"482",2017-03-19 02:00:00,0.161369600756882,0
"483",2017-03-19 03:00:00,0.147959057098122,0
"484",2017-03-19 04:00:00,0.161019701138307,0
"485",2017-03-19 05:00:00,0.164796260272684,0
"486",2017-03-19 06:00:00,0.156897962769975,0
"487",2017-03-19 07:00:00,0.162030801605163,0
"488",2017-03-19 08:00:00,0.16123964162557,0
"489",2017-03-19 09:00:00,0.166573110564432,0
"490",2017-03-19 10:00:00,0.194387160914414,0
"491",2017-03-19 11:00:00,0.191157870109292,0
"492",2017-03-19 12:00:00,0.20873521933137,0
"493",2017-03-19 13:00:00,0.1922202535778,0
"494",2017-03-19 14:00:00,0.181857808001826,0
"495",2017-03-19 15:00:00,0.162677637436314,0
"496",2017-03-19 16:00:00,0.163179557574174,0
"497",2017-03-19 17:00:00,0.147086274878261,0
"498",2017-03-19 18:00:00,0.144814882748501,0
"499",2017-03-19 19:00:00,0.132053659391103,0
"500",2017-03-19 20:00:00,0.141373245885601,0
"501",2017-03-19 21:00:00,0.145127413768136,0
"502",2017-03-19 22:00:00,0.140391974315317,0
"503",2017-03-19 23:00:00,0.142017576969986,0
"504",2017-03-20 00:00:00,0.131959175129529,0
"505",2017-03-20 01:00:00,0.147182063418219,0
"506",2017-03-20 02:00:00,0.155879814089883,0
"507",2017-03-20 03:00:00,0.146268728068385,0
"508",2017-03-20 04:00:00,0.138026005536115,0
"509",2017-03-20 05:00:00,0.14917514633049,0
"510",2017-03-20 06:00:00,0.150926837705871,0
"511",2017-03-20 07:00:00,0.152454197374142,0
"512",2017-03-20 08:00:00,0.153264204644616,0
"513",2017-03-20 09:00:00,0.141088599390928,0
"514",2017-03-20 10:00:00,0.149698792299784,0
"515",2017-03-20 11:00:00,0.148806805382153,0
"516",2017-03-20 12:00:00,0.160263097305424,0
"517",2017-03-20 13:00:00,0.174838074053973,0
"518",2017-03-20 14:00:00,0.152072281311081,0
"519",2017-03-20 15:00:00,0.160801632524303,0
"520",2017-03-20 16:00:00,0.167451085580877,0
"521",2017-03-20 17:00:00,0.162678341651333,0
"522",2017-03-20 18:00:00,0.159223015763529,0
"523",2017-03-20 19:00:00,0.138184992967352,0
"524",2017-03-20 20:00:00,0.127436310778534,0
"525",2017-03-20 21:00:00,0.13312201050092,0
"526",2017-03-20 22:00:00,0.14317589201354,0
"527",2017-03-20 23:00:00,0.135440631082731,0
"528",2017-03-21 00:00:00,0.147916301675679,0
"529",2017-03-21 01:00:00,0.153641185742791,0
"530",2017-03-21 02:00:00,0.145918729261423,0
"531",2017-03-21 03:00:00,0.166906202579816,0
"532",2017-03-21 04:00:00,0.176603373001578,0
"533",2017-03-21 05:00:00,0.16409932541288,0
"534",2017-03-21 06:00:00,0.16150911130104,0
"535",2017-03-21 07:00:00,0.182956351225284,0
"536",2017-03-21 08:00:00,0.182211107633113,0
