"","DateTime","CH4_ch4_atm","ebb_flux"
"144",2017-03-05 00:00:00,0.00772778373921157,0
"145",2017-03-05 01:00:00,0.00753546178318921,0
"146",2017-03-05 02:00:00,0.00667557785709583,0
"147",2017-03-05 03:00:00,0.00668319070277072,0
"148",2017-03-05 04:00:00,0.00652717792573543,0
"149",2017-03-05 05:00:00,0.0062617365962373,0
"150",2017-03-05 06:00:00,0.00565109030936909,0
"151",2017-03-05 07:00:00,0.0052752115621046,0
"152",2017-03-05 08:00:00,0.0048163485990693,0
"153",2017-03-05 09:00:00,0.00520746260144519,0
"154",2017-03-05 10:00:00,0.00527890296853765,0
"155",2017-03-05 11:00:00,0.00515117529693132,0
"156",2017-03-05 12:00:00,0.00490134403216325,0
"157",2017-03-05 13:00:00,0.00453210375256035,0
"158",2017-03-05 14:00:00,0.00396601588147967,0
"159",2017-03-05 15:00:00,0.00370857768002309,0
"160",2017-03-05 16:00:00,0.00339820610164421,0
"161",2017-03-05 17:00:00,0.00300512224228824,0
"162",2017-03-05 18:00:00,0.00290085893586552,0
"163",2017-03-05 19:00:00,0.00239680133998747,0
"164",2017-03-05 20:00:00,0.00244070875874615,0
"165",2017-03-05 21:00:00,0.00224251141652909,0
"166",2017-03-05 22:00:00,0.0019602338792238,0
"167",2017-03-05 23:00:00,0.0017404978360117,0
"168",2017-03-06 00:00:00,0.00177437892736328,0
"169",2017-03-06 01:00:00,0.00165031902423506,0
"170",2017-03-06 02:00:00,0.00149127881044186,0
"171",2017-03-06 03:00:00,0.00146786817816364,0
"172",2017-03-06 04:00:00,0.00149241625488836,0
"173",2017-03-06 05:00:00,0.00115957854120736,0
"174",2017-03-06 06:00:00,0.0011029028468406,0
"175",2017-03-06 07:00:00,0.00115522061988777,0
"176",2017-03-06 08:00:00,0.000987932748898884,0
"177",2017-03-06 09:00:00,0.000840495583530339,0
"178",2017-03-06 10:00:00,0.000811567856980832,0
"179",2017-03-06 11:00:00,0.000763616882578397,0
"180",2017-03-06 12:00:00,0.00066202411683736,0
"181",2017-03-06 13:00:00,0.000569786808933913,0
"182",2017-03-06 14:00:00,0.000464276217028778,0
"183",2017-03-06 15:00:00,0.000391431330588098,0
"184",2017-03-06 16:00:00,0.000287220075691875,0
"185",2017-03-06 17:00:00,0.000200416777138421,0
"186",2017-03-06 18:00:00,9.66006971479648e-05,0
"187",2017-03-06 19:00:00,1.50682194789015e-05,0
"188",2017-03-06 20:00:00,-5.56550598118966e-05,0
"189",2017-03-06 21:00:00,-0.00011306905430874,0
"190",2017-03-06 22:00:00,-0.000168480407878442,0
"191",2017-03-06 23:00:00,-0.000233768642111378,0
"192",2017-03-07 00:00:00,-0.000327603997056831,0
"193",2017-03-07 01:00:00,-0.000391971535655026,0
"194",2017-03-07 02:00:00,-0.000401073042219547,0
"195",2017-03-07 03:00:00,-0.000483230748317488,0
"196",2017-03-07 04:00:00,-0.000513586846135025,0
"197",2017-03-07 05:00:00,-0.000620243011701057,0
"198",2017-03-07 06:00:00,-0.000672945042681703,0
"199",2017-03-07 07:00:00,-0.000834390692054474,0
"200",2017-03-07 08:00:00,-0.000845245526412845,0
"201",2017-03-07 09:00:00,-0.000871848670328359,0
"202",2017-03-07 10:00:00,-0.00092427305175606,0
"203",2017-03-07 11:00:00,-0.00102815513784782,0
"204",2017-03-07 12:00:00,-0.0010818263963558,0
"205",2017-03-07 13:00:00,-0.00113662935438984,0
"206",2017-03-07 14:00:00,-0.00116247845308951,0
"207",2017-03-07 15:00:00,-0.00108127664068774,0
"208",2017-03-07 16:00:00,-0.00108499632503147,0
"209",2017-03-07 17:00:00,-0.00111363715925144,0
"210",2017-03-07 18:00:00,-0.00101642593183252,0
"211",2017-03-07 19:00:00,-0.00101098089453396,0
"212",2017-03-07 20:00:00,-0.00113064889718977,0
"213",2017-03-07 21:00:00,-0.00128097360199457,0
"214",2017-03-07 22:00:00,-0.00127943454770337,0
"215",2017-03-07 23:00:00,-0.00141909378377951,0
"216",2017-03-08 00:00:00,-0.00143559675331258,0
"217",2017-03-08 01:00:00,-0.00150626216551802,0
"218",2017-03-08 02:00:00,-0.00156566110700842,0
"219",2017-03-08 03:00:00,-0.00152594888182785,0
"220",2017-03-08 04:00:00,-0.00166884021505302,0
"221",2017-03-08 05:00:00,-0.001589020573882,0
"222",2017-03-08 06:00:00,-0.00162316482564147,0
"223",2017-03-08 07:00:00,-0.00181267856964359,0
"224",2017-03-08 08:00:00,-0.00175510250677138,0
"225",2017-03-08 09:00:00,-0.0018361417720892,0
"226",2017-03-08 10:00:00,-0.00171728854590499,0
"227",2017-03-08 11:00:00,-0.0018725229218218,0
"228",2017-03-08 12:00:00,-0.00182750387680544,0
"229",2017-03-08 13:00:00,-0.00164670856817974,0
"230",2017-03-08 14:00:00,-0.0015198651121498,0
"231",2017-03-08 15:00:00,-0.00152350132179998,0
"232",2017-03-08 16:00:00,-0.00152806878821709,0
"233",2017-03-08 17:00:00,-0.0015594680082719,0
"234",2017-03-08 18:00:00,-0.00146660104418987,0
"235",2017-03-08 19:00:00,-0.0012947724134376,0
"236",2017-03-08 20:00:00,-0.00130982928056108,0
"237",2017-03-08 21:00:00,-0.00157388985984127,0
"238",2017-03-08 22:00:00,-0.00161759227009938,0
"239",2017-03-08 23:00:00,-0.00171647599692579,0
"240",2017-03-09 00:00:00,-0.0017273612518691,0
"241",2017-03-09 01:00:00,-0.00171866810394929,0
"242",2017-03-09 02:00:00,-0.00175281940530002,0
"243",2017-03-09 03:00:00,-0.00174363150125938,0
"244",2017-03-09 04:00:00,-0.00173992015715998,0
"245",2017-03-09 05:00:00,-0.00188837979927843,0
"246",2017-03-09 06:00:00,-0.00193460677868265,0
"247",2017-03-09 07:00:00,-0.00201243389199434,0
"248",2017-03-09 08:00:00,-0.00188016092650898,0
"249",2017-03-09 09:00:00,-0.00175704226039385,0
"250",2017-03-09 10:00:00,-0.00177873882276667,0
"251",2017-03-09 11:00:00,-0.00181573697354752,0
"252",2017-03-09 12:00:00,-0.00156876061858478,0
"253",2017-03-09 13:00:00,-0.00158644392131831,0
"254",2017-03-09 14:00:00,-0.0015833763199488,0
"255",2017-03-09 15:00:00,-0.0016289734677849,0
"256",2017-03-09 16:00:00,-0.00157707464786514,0
"257",2017-03-09 17:00:00,-0.00172612132450695,0
"258",2017-03-09 18:00:00,-0.00148582117568032,0
"259",2017-03-09 19:00:00,-0.00159422452115566,0
"260",2017-03-09 20:00:00,-0.00185227480655484,0
"261",2017-03-09 21:00:00,-0.00181279743176187,0
"262",2017-03-09 22:00:00,-0.00174355196923765,0
"263",2017-03-09 23:00:00,-0.00164730678594417,0
"264",2017-03-10 00:00:00,-0.00172302066767338,0
"265",2017-03-10 01:00:00,-0.00186194496314797,0
"266",2017-03-10 02:00:00,-0.00188849141950783,0
"267",2017-03-10 03:00:00,-0.00182807846179233,0
"268",2017-03-10 04:00:00,-0.00169092665509187,0
"269",2017-03-10 05:00:00,-0.00183080628678567,0
"270",2017-03-10 06:00:00,-0.00185996298092758,0
"271",2017-03-10 07:00:00,-0.00182071495407743,0
"272",2017-03-10 08:00:00,-0.00174816640000576,0
"273",2017-03-10 09:00:00,-0.00174994641655459,0
"274",2017-03-10 10:00:00,-0.00183577529200543,0
"275",2017-03-10 11:00:00,-0.00165237271345669,0
"276",2017-03-10 12:00:00,-0.00170303148954584,0
"277",2017-03-10 13:00:00,-0.00163676813322181,0
"278",2017-03-10 14:00:00,-0.00173809329806793,0
"279",2017-03-10 15:00:00,-0.0018816909573818,0
"280",2017-03-10 16:00:00,-0.00186517661087515,0
"281",2017-03-10 17:00:00,-0.00180006335787329,0
"282",2017-03-10 18:00:00,-0.00172318377923451,0
"283",2017-03-10 19:00:00,-0.00151335506497655,0
"284",2017-03-10 20:00:00,-0.00144518394034784,0
"285",2017-03-10 21:00:00,-0.00162888363055518,0
"286",2017-03-10 22:00:00,-0.00144982630577613,0
"287",2017-03-10 23:00:00,-0.00136512893300647,0
"288",2017-03-11 00:00:00,-0.00157301073199847,0
"289",2017-03-11 01:00:00,-0.0014930710275548,0
"290",2017-03-11 02:00:00,-0.0015339915634598,0
"291",2017-03-11 03:00:00,-0.00155314338548659,0
"292",2017-03-11 04:00:00,-0.00147463918858177,0
"293",2017-03-11 05:00:00,-0.0015706676942467,0
"294",2017-03-11 06:00:00,-0.0015633062951543,0
"295",2017-03-11 07:00:00,-0.00170770500188978,0
"296",2017-03-11 08:00:00,-0.00180923568408819,0
"297",2017-03-11 09:00:00,-0.00170069111904996,0
"298",2017-03-11 10:00:00,-0.00179959273599213,0
"299",2017-03-11 11:00:00,-0.00183256623604279,0
"300",2017-03-11 12:00:00,-0.00178069856009432,0
"301",2017-03-11 13:00:00,-0.00186600975179834,0
"302",2017-03-11 14:00:00,-0.00190305427213174,0
"303",2017-03-11 15:00:00,-0.00194032846472342,0
"304",2017-03-11 16:00:00,-0.00208032272876463,0
"305",2017-03-11 17:00:00,-0.0019189695342365,0
"306",2017-03-11 18:00:00,-0.00178522323207216,0
"307",2017-03-11 19:00:00,-0.0014840086371808,0
"308",2017-03-11 20:00:00,-0.00157151159922567,0
"309",2017-03-11 21:00:00,-0.00166430497627966,0
"310",2017-03-11 22:00:00,-0.00143586404195636,0
"311",2017-03-11 23:00:00,-0.00149612907317805,0
"312",2017-03-12 00:00:00,-0.00166276062515546,0
"313",2017-03-12 01:00:00,-0.00168125932472452,0
"314",2017-03-12 02:00:00,-0.00163293743377248,0
"315",2017-03-12 03:00:00,-0.00155091438821828,0
"316",2017-03-12 04:00:00,-0.00162687456738929,0
"317",2017-03-12 05:00:00,-0.00201391846099654,0
"318",2017-03-12 06:00:00,-0.00233709498356743,0
"319",2017-03-12 07:00:00,-0.00243397806057715,0
"320",2017-03-12 08:00:00,-0.00220747990706043,0
"321",2017-03-12 09:00:00,-0.00222323006762338,0
"322",2017-03-12 10:00:00,-0.00225296272685975,0
"323",2017-03-12 11:00:00,-0.00209857264106469,0
"324",2017-03-12 12:00:00,-0.00217979821591841,0
"325",2017-03-12 13:00:00,-0.00218256498323094,0
"326",2017-03-12 14:00:00,-0.00203916192849686,0
"327",2017-03-12 15:00:00,-0.00200382610306056,0
"328",2017-03-12 16:00:00,-0.00197107431691837,0
"329",2017-03-12 17:00:00,-0.00181828800634768,0
"330",2017-03-12 18:00:00,-0.00175680776459965,0
"331",2017-03-12 19:00:00,-0.00167668235303199,0
"332",2017-03-12 20:00:00,-0.0017480802325682,0
"333",2017-03-12 21:00:00,-0.0020483311898813,0
"334",2017-03-12 22:00:00,-0.002064227415412,0
"335",2017-03-12 23:00:00,-0.00199889560112162,0
"336",2017-03-13 00:00:00,-0.00214570967766778,0
"337",2017-03-13 01:00:00,-0.00218790749147044,0
"338",2017-03-13 02:00:00,-0.00203952132393081,0
"339",2017-03-13 03:00:00,-0.00220101027986734,0
"340",2017-03-13 04:00:00,-0.00222475310294241,0
"341",2017-03-13 05:00:00,-0.0019924735724055,0
"342",2017-03-13 06:00:00,-0.00182119501352844,0
"343",2017-03-13 07:00:00,-0.00190734313004327,0
"344",2017-03-13 08:00:00,-0.00180625999642769,0
"345",2017-03-13 09:00:00,-0.00186912458358874,0
"346",2017-03-13 10:00:00,-0.00199894404979273,0
"347",2017-03-13 11:00:00,-0.0021908618855209,0
"348",2017-03-13 12:00:00,-0.00200652629885262,0
"349",2017-03-13 13:00:00,-0.00190420673765642,0
"350",2017-03-13 14:00:00,-0.00188397762618662,0
"351",2017-03-13 15:00:00,-0.00184848059987589,0
"352",2017-03-13 16:00:00,-0.00183967754198699,0
"353",2017-03-13 17:00:00,-0.00173279617606742,0
"354",2017-03-13 18:00:00,-0.00171945867399356,0
"355",2017-03-13 19:00:00,-0.00148982152328902,0
"356",2017-03-13 20:00:00,-0.00146332537546129,0
"357",2017-03-13 21:00:00,-0.00155671686426123,0
"358",2017-03-13 22:00:00,-0.00161125042744157,0
"359",2017-03-13 23:00:00,-0.00177299068460707,0
"360",2017-03-14 00:00:00,-0.00184206917858602,0
"361",2017-03-14 01:00:00,-0.0017225702752325,0
"362",2017-03-14 02:00:00,-0.00165566616114417,0
"363",2017-03-14 03:00:00,-0.00175600995261206,0
"364",2017-03-14 04:00:00,-0.0016559704955497,0
"365",2017-03-14 05:00:00,-0.00190461577540253,0
"366",2017-03-14 06:00:00,-0.00212089705015018,0
"367",2017-03-14 07:00:00,-0.00208549582143816,0
"368",2017-03-14 08:00:00,-0.00217138432273041,0
"369",2017-03-14 09:00:00,-0.0021276787907731,0
"370",2017-03-14 10:00:00,-0.00209338491461717,0
"371",2017-03-14 11:00:00,-0.00206159029724678,0
"372",2017-03-14 12:00:00,-0.0018213958621892,0
"373",2017-03-14 13:00:00,-0.00203342122351934,0
"374",2017-03-14 14:00:00,-0.00202916765340228,0
"375",2017-03-14 15:00:00,-0.00204680015156025,0
"376",2017-03-14 16:00:00,-0.00204217856140836,0
"377",2017-03-14 17:00:00,-0.00200851274322877,0
"378",2017-03-14 18:00:00,-0.00189852333252795,0
"379",2017-03-14 19:00:00,-0.00168497332393188,0
"380",2017-03-14 20:00:00,-0.00155617234811529,0
"381",2017-03-14 21:00:00,-0.00185084528654631,0
"382",2017-03-14 22:00:00,-0.00203370103467435,0
"383",2017-03-14 23:00:00,-0.00196446628627699,0
"384",2017-03-15 00:00:00,-0.00182203674479529,0
"385",2017-03-15 01:00:00,-0.0019995271576162,0
"386",2017-03-15 02:00:00,-0.0020993779596799,0
"387",2017-03-15 03:00:00,-0.00194334340174439,0
"388",2017-03-15 04:00:00,-0.00202209016713237,0
"389",2017-03-15 05:00:00,-0.00183753438001947,0
"390",2017-03-15 06:00:00,-0.00192949298232165,0
"391",2017-03-15 07:00:00,-0.00196686536396607,0
"392",2017-03-15 08:00:00,-0.00174514371275684,0
"393",2017-03-15 09:00:00,-0.00195947725862711,0
"394",2017-03-15 10:00:00,-0.00200238696896614,0
"395",2017-03-15 11:00:00,-0.00187912714229508,0
"396",2017-03-15 12:00:00,-0.0019232133025675,0
"397",2017-03-15 13:00:00,-0.00190791753124417,0
"398",2017-03-15 14:00:00,-0.00184379651521073,0
"399",2017-03-15 15:00:00,-0.0018462095442656,0
"400",2017-03-15 16:00:00,-0.00165149006925213,0
"401",2017-03-15 17:00:00,-0.00162281767995548,0
"402",2017-03-15 18:00:00,-0.00151709791916505,0
"403",2017-03-15 19:00:00,-0.00149316461349443,0
"404",2017-03-15 20:00:00,-0.00149736699164328,0
"405",2017-03-15 21:00:00,-0.00152565617739692,0
"406",2017-03-15 22:00:00,-0.0014529477797546,0
"407",2017-03-15 23:00:00,-0.00157409644213579,0
"408",2017-03-16 00:00:00,-0.00160802663043782,0
"409",2017-03-16 01:00:00,-0.00165100254548458,0
"410",2017-03-16 02:00:00,-0.0015313249554632,0
"411",2017-03-16 03:00:00,-0.0017020629481494,0
"412",2017-03-16 04:00:00,-0.00185493672594616,0
"413",2017-03-16 05:00:00,-0.00190805535258127,0
"414",2017-03-16 06:00:00,-0.002077785227084,0
"415",2017-03-16 07:00:00,-0.00204250588744159,0
"416",2017-03-16 08:00:00,-0.002137585617307,0
"417",2017-03-16 09:00:00,-0.00201838112685593,0
"418",2017-03-16 10:00:00,-0.00211086883208949,0
"419",2017-03-16 11:00:00,-0.00201522191105567,0
"420",2017-03-16 12:00:00,-0.00178001661594635,0
"421",2017-03-16 13:00:00,-0.00194988729562615,0
"422",2017-03-16 14:00:00,-0.00190751737361929,0
"423",2017-03-16 15:00:00,-0.00179649030976481,0
"424",2017-03-16 16:00:00,-0.00163976787341669,0
"425",2017-03-16 17:00:00,-0.0015089572695911,0
"426",2017-03-16 18:00:00,-0.00152430482322502,0
"427",2017-03-16 19:00:00,-0.00140412508727229,0
"428",2017-03-16 20:00:00,-0.00143457463206822,0
"429",2017-03-16 21:00:00,-0.00152863085850134,0
"430",2017-03-16 22:00:00,-0.0016095674433841,0
"431",2017-03-16 23:00:00,-0.00176991668569599,0
"432",2017-03-17 00:00:00,-0.00161713736926552,0
"433",2017-03-17 01:00:00,-0.00150918113485691,0
"434",2017-03-17 02:00:00,-0.00156940385450341,0
"435",2017-03-17 03:00:00,-0.00166606048504767,0
"436",2017-03-17 04:00:00,-0.00156215245669518,0
"437",2017-03-17 05:00:00,-0.00168491097394297,0
"438",2017-03-17 06:00:00,-0.00178993236832896,0
"439",2017-03-17 07:00:00,-0.00185665552865009,0
"440",2017-03-17 08:00:00,-0.00188868311803581,0
"441",2017-03-17 09:00:00,-0.00187749744127895,0
"442",2017-03-17 10:00:00,-0.0018648879170107,0
"443",2017-03-17 11:00:00,-0.00191651250883734,0
"444",2017-03-17 12:00:00,-0.00194316496100389,0
"445",2017-03-17 13:00:00,-0.00183035275411082,0
"446",2017-03-17 14:00:00,-0.0018476389473792,0
"447",2017-03-17 15:00:00,-0.00185754464786898,0
"448",2017-03-17 16:00:00,-0.00175435539895208,0
"449",2017-03-17 17:00:00,-0.00173456345864842,0
"450",2017-03-17 18:00:00,-0.00160047107435206,0
"451",2017-03-17 19:00:00,-0.00143575011910538,0
"452",2017-03-17 20:00:00,-0.00143850302160201,0
"453",2017-03-17 21:00:00,-0.00137923108947129,0
"454",2017-03-17 22:00:00,-0.00148490521942854,0
"455",2017-03-17 23:00:00,-0.00165435971287598,0
"456",2017-03-18 00:00:00,-0.00161766665049087,0
"457",2017-03-18 01:00:00,-0.00162860916856736,0
"458",2017-03-18 02:00:00,-0.00174611987970539,0
"459",2017-03-18 03:00:00,-0.00174920570765133,0
"460",2017-03-18 04:00:00,-0.00178184828460461,0
"461",2017-03-18 05:00:00,-0.00161389861088794,0
"462",2017-03-18 06:00:00,-0.0016255393062481,0
"463",2017-03-18 07:00:00,-0.00172182960592114,0
"464",2017-03-18 08:00:00,-0.0017608078117109,0
"465",2017-03-18 09:00:00,-0.00171536413437459,0
"466",2017-03-18 10:00:00,-0.00179496105416175,0
"467",2017-03-18 11:00:00,-0.00166459978831601,0
"468",2017-03-18 12:00:00,-0.00177794625389854,0
"469",2017-03-18 13:00:00,-0.00177838937763684,0
"470",2017-03-18 14:00:00,-0.00195571080562775,0
"471",2017-03-18 15:00:00,-0.00185418957615694,0
"472",2017-03-18 16:00:00,-0.00183345128367962,0
"473",2017-03-18 17:00:00,-0.00182067739002896,0
"474",2017-03-18 18:00:00,-0.00172249397612889,0
"475",2017-03-18 19:00:00,-0.00148191749918069,0
"476",2017-03-18 20:00:00,-0.0014245667793978,0
"477",2017-03-18 21:00:00,-0.00150057134981638,0
"478",2017-03-18 22:00:00,-0.00167220649696577,0
"479",2017-03-18 23:00:00,-0.00191138636655799,0
"480",2017-03-19 00:00:00,-0.00188461226961854,0
"481",2017-03-19 01:00:00,-0.00184875812380142,0
"482",2017-03-19 02:00:00,-0.00184901743762354,0
"483",2017-03-19 03:00:00,-0.00173102865587043,0
"484",2017-03-19 04:00:00,-0.00184003649995221,0
"485",2017-03-19 05:00:00,-0.00185879163804743,0
"486",2017-03-19 06:00:00,-0.00180834864789351,0
"487",2017-03-19 07:00:00,-0.00180801461618195,0
"488",2017-03-19 08:00:00,-0.0017792369455839,0
"489",2017-03-19 09:00:00,-0.00183933424953756,0
"490",2017-03-19 10:00:00,-0.00214035803356211,0
"491",2017-03-19 11:00:00,-0.00209977879949117,0
"492",2017-03-19 12:00:00,-0.00227961498645911,0
"493",2017-03-19 13:00:00,-0.00208293405838121,0
"494",2017-03-19 14:00:00,-0.00196436365477599,0
"495",2017-03-19 15:00:00,-0.00175680750998852,0
"496",2017-03-19 16:00:00,-0.0017749043383167,0
"497",2017-03-19 17:00:00,-0.00160158243882561,0
"498",2017-03-19 18:00:00,-0.00159565766613917,0
"499",2017-03-19 19:00:00,-0.00147999328456711,0
"500",2017-03-19 20:00:00,-0.00159299304091294,0
"501",2017-03-19 21:00:00,-0.0016423644060274,0
"502",2017-03-19 22:00:00,-0.0016024060920253,0
"503",2017-03-19 23:00:00,-0.00160534986201884,0
"504",2017-03-20 00:00:00,-0.00151569662478298,0
"505",2017-03-20 01:00:00,-0.00168605440269446,0
"506",2017-03-20 02:00:00,-0.00175826515364598,0
"507",2017-03-20 03:00:00,-0.00164307203839524,0
