"","DateTime","CH4_ch4_atm","ebb_flux"
"50",2017-03-01 02:00:00,0.459365120091787,0
"51",2017-03-01 03:00:00,0.451522104990976,0
"52",2017-03-01 04:00:00,0.455396861592642,0
"53",2017-03-01 05:00:00,0.474068755226558,0
"54",2017-03-01 06:00:00,0.484168730696574,0
"55",2017-03-01 07:00:00,0.474784204156312,0
"56",2017-03-01 08:00:00,0.47582777275637,0
"57",2017-03-01 09:00:00,0.461228436765194,0
"58",2017-03-01 10:00:00,0.536368209015943,0
"59",2017-03-01 11:00:00,0.517144355914247,0
"60",2017-03-01 12:00:00,0.531246732343821,0
"61",2017-03-01 13:00:00,0.514005613919492,0
"62",2017-03-01 14:00:00,0.502417060835699,0
"63",2017-03-01 15:00:00,0.479848366626876,0
"64",2017-03-01 16:00:00,0.457569500417337,0
"65",2017-03-01 17:00:00,0.447786459070186,0
"66",2017-03-01 18:00:00,0.398560993799315,0
"67",2017-03-01 19:00:00,0.390747303767156,0
"68",2017-03-01 20:00:00,0.426780457845105,0
"69",2017-03-01 21:00:00,0.46132175065628,0
"70",2017-03-01 22:00:00,0.474699069696248,0
"71",2017-03-01 23:00:00,0.49637554747612,0
"72",2017-03-02 00:00:00,0.554904529972563,0
"73",2017-03-02 01:00:00,0.55089575283674,0
"74",2017-03-02 02:00:00,0.577048113862421,0
"75",2017-03-02 03:00:00,0.563975184518588,0
"76",2017-03-02 04:00:00,0.573269862211041,0
"77",2017-03-02 05:00:00,0.593277687284006,0
"78",2017-03-02 06:00:00,0.565160067975843,0
"79",2017-03-02 07:00:00,0.586373000579114,0
"80",2017-03-02 08:00:00,0.557993354221815,0
"81",2017-03-02 09:00:00,0.59075490140202,0
"82",2017-03-02 10:00:00,0.579242090434919,0
"83",2017-03-02 11:00:00,0.587394449798801,0
"84",2017-03-02 12:00:00,0.552456402185153,0
"85",2017-03-02 13:00:00,0.559579690205384,0
"86",2017-03-02 14:00:00,0.571356118824266,0
"87",2017-03-02 15:00:00,0.568977809871357,0
"88",2017-03-02 16:00:00,0.54391003149309,0
"89",2017-03-02 17:00:00,0.552619636183897,0
"90",2017-03-02 18:00:00,0.609526786066039,0
"91",2017-03-02 19:00:00,0.606922811645218,0
"92",2017-03-02 20:00:00,0.591390914886771,0
"93",2017-03-02 21:00:00,0.5517318777065,0
"94",2017-03-02 22:00:00,0.571625924598541,0
"95",2017-03-02 23:00:00,0.560036909627404,0
"96",2017-03-03 00:00:00,0.54531930619119,0
"97",2017-03-03 01:00:00,0.492795095859272,0
"98",2017-03-03 02:00:00,0.489432460320674,0
"99",2017-03-03 03:00:00,0.466836434679565,0
"100",2017-03-03 04:00:00,0.428761125415285,0
"101",2017-03-03 05:00:00,0.435364214291103,0
"102",2017-03-03 06:00:00,0.477441720554629,0
"103",2017-03-03 07:00:00,0.496088598235089,0
"104",2017-03-03 08:00:00,0.545584833538413,0
"105",2017-03-03 09:00:00,0.574916576232506,0
"106",2017-03-03 10:00:00,0.626900862418189,0
"107",2017-03-03 11:00:00,0.582433174818452,0
"108",2017-03-03 12:00:00,0.562925298177516,0
"109",2017-03-03 13:00:00,0.57182192612822,0
"110",2017-03-03 14:00:00,0.593949223894929,0
"111",2017-03-03 15:00:00,0.599311316389273,0
"112",2017-03-03 16:00:00,0.528702259512154,0
"113",2017-03-03 17:00:00,0.460354777793002,0
"114",2017-03-03 18:00:00,0.490312181448015,0
"115",2017-03-03 19:00:00,0.498203327400416,0
"116",2017-03-03 20:00:00,0.550547145796544,0
"117",2017-03-03 21:00:00,0.514742495990134,0
"118",2017-03-03 22:00:00,0.536767606564909,0
"119",2017-03-03 23:00:00,0.58209387781441,0
"120",2017-03-04 00:00:00,0.592589615481787,0
"121",2017-03-04 01:00:00,0.561425936714392,0
"122",2017-03-04 02:00:00,0.528312419091513,0
"123",2017-03-04 03:00:00,0.52841160206601,0
"124",2017-03-04 04:00:00,0.547686087124343,0
"125",2017-03-04 05:00:00,0.524869409659279,0
"126",2017-03-04 06:00:00,0.48746687906965,0
"127",2017-03-04 07:00:00,0.441438523184107,0
"128",2017-03-04 08:00:00,0.409087139959712,0
"129",2017-03-04 09:00:00,0.422957220606866,0
"130",2017-03-04 10:00:00,0.486836239328943,0
"131",2017-03-04 11:00:00,0.505471808921153,0
"132",2017-03-04 12:00:00,0.50978195825599,0
"133",2017-03-04 13:00:00,0.492593335353143,0
"134",2017-03-04 14:00:00,0.480544519695139,0
"135",2017-03-04 15:00:00,0.419399051545918,0
"136",2017-03-04 16:00:00,0.454584876115349,0
"137",2017-03-04 17:00:00,0.441021762577646,0
"138",2017-03-04 18:00:00,0.424402211817308,0
"139",2017-03-04 19:00:00,0.373631730449748,0
"140",2017-03-04 20:00:00,0.382998517656739,0
"141",2017-03-04 21:00:00,0.409728453540597,0
"142",2017-03-04 22:00:00,0.416001275201188,0
"143",2017-03-04 23:00:00,0.431077551418093,0
"144",2017-03-05 00:00:00,0.404095956488585,0
"145",2017-03-05 01:00:00,0.409486546441308,0
"146",2017-03-05 02:00:00,0.378586021040715,0
"147",2017-03-05 03:00:00,0.402405988635911,0
"148",2017-03-05 04:00:00,0.407627536245104,0
"149",2017-03-05 05:00:00,0.409263218135364,0
"150",2017-03-05 06:00:00,0.386809199155514,0
"151",2017-03-05 07:00:00,0.37805360433361,0
"152",2017-03-05 08:00:00,0.361543619455686,0
"153",2017-03-05 09:00:00,0.409542052009863,0
"154",2017-03-05 10:00:00,0.43473836416779,0
"155",2017-03-05 11:00:00,0.442785027355631,0
"156",2017-03-05 12:00:00,0.438683612947869,0
"157",2017-03-05 13:00:00,0.423937435239045,0
"158",2017-03-05 14:00:00,0.387199622974317,0
"159",2017-03-05 15:00:00,0.380965008534237,0
"160",2017-03-05 16:00:00,0.364850508942917,0
"161",2017-03-05 17:00:00,0.339906200916361,0
"162",2017-03-05 18:00:00,0.350680111125311,0
"163",2017-03-05 19:00:00,0.304929075332277,0
"164",2017-03-05 20:00:00,0.330718499083763,0
"165",2017-03-05 21:00:00,0.325641096316136,0
"166",2017-03-05 22:00:00,0.311970776766756,0
"167",2017-03-05 23:00:00,0.295368771577291,0
"168",2017-03-06 00:00:00,0.319808856320852,0
"169",2017-03-06 01:00:00,0.32341178615635,0
"170",2017-03-06 02:00:00,0.312869246251254,0
"171",2017-03-06 03:00:00,0.332321445277508,0
"172",2017-03-06 04:00:00,0.364363320493585,0
"173",2017-03-06 05:00:00,0.310879672089166,0
"174",2017-03-06 06:00:00,0.321544764103866,0
"175",2017-03-06 07:00:00,0.368631319369694,0
"176",2017-03-06 08:00:00,0.350024676186338,0
"177",2017-03-06 09:00:00,0.332611475422614,0
"178",2017-03-06 10:00:00,0.360515808193514,0
"179",2017-03-06 11:00:00,0.382223081927004,0
"180",2017-03-06 12:00:00,0.374582637177599,0
"181",2017-03-06 13:00:00,0.370676921880306,0
"182",2017-03-06 14:00:00,0.354144125846057,0
"183",2017-03-06 15:00:00,0.363958575539494,0
"184",2017-03-06 16:00:00,0.348108496334701,0
"185",2017-03-06 17:00:00,0.349487458209288,0
"186",2017-03-06 18:00:00,0.315325631494491,0
"187",2017-03-06 19:00:00,0.291971397276121,0
"188",2017-03-06 20:00:00,0.286680887130691,0
"189",2017-03-06 21:00:00,0.259706385440936,0
"190",2017-03-06 22:00:00,0.251140048545475,0
"191",2017-03-06 23:00:00,0.261845533501485,0
"192",2017-03-07 00:00:00,0.299492546992337,0
"193",2017-03-07 01:00:00,0.305288881729146,0
"194",2017-03-07 02:00:00,0.273228173258677,0
"195",2017-03-07 03:00:00,0.29413835253687,0
"196",2017-03-07 04:00:00,0.29082744193824,0
"197",2017-03-07 05:00:00,0.318295491392355,0
"198",2017-03-07 06:00:00,0.316999895311131,0
"199",2017-03-07 07:00:00,0.363436892207211,0
"200",2017-03-07 08:00:00,0.343186419985919,0
"201",2017-03-07 09:00:00,0.333354672797345,0
"202",2017-03-07 10:00:00,0.336036124667392,0
"203",2017-03-07 11:00:00,0.359011259697355,0
"204",2017-03-07 12:00:00,0.364003675600576,0
"205",2017-03-07 13:00:00,0.370804557188876,0
"206",2017-03-07 14:00:00,0.364991992023395,0
"207",2017-03-07 15:00:00,0.328820161973243,0
"208",2017-03-07 16:00:00,0.317499671635441,0
"209",2017-03-07 17:00:00,0.311533995323432,0
"210",2017-03-07 18:00:00,0.274033271044408,0
"211",2017-03-07 19:00:00,0.260952068168199,0
"212",2017-03-07 20:00:00,0.281208502680955,0
"213",2017-03-07 21:00:00,0.308639296625125,0
"214",2017-03-07 22:00:00,0.298304933954727,0
"215",2017-03-07 23:00:00,0.321086932123854,0
"216",2017-03-08 00:00:00,0.31548701124038,0
"217",2017-03-08 01:00:00,0.323850255275239,0
"218",2017-03-08 02:00:00,0.326840381733537,0
"219",2017-03-08 03:00:00,0.312241728594212,0
"220",2017-03-08 04:00:00,0.336152041317405,0
"221",2017-03-08 05:00:00,0.312430196659209,0
"222",2017-03-08 06:00:00,0.311785414154574,0
"223",2017-03-08 07:00:00,0.340362394960521,0
"224",2017-03-08 08:00:00,0.322651838045994,0
"225",2017-03-08 09:00:00,0.331446767600116,0
"226",2017-03-08 10:00:00,0.305571887846284,0
"227",2017-03-08 11:00:00,0.329929533021621,0
"228",2017-03-08 12:00:00,0.318952078198025,0
"229",2017-03-08 13:00:00,0.285144754996453,0
"230",2017-03-08 14:00:00,0.261210349981207,0
"231",2017-03-08 15:00:00,0.259023060022405,0
"232",2017-03-08 16:00:00,0.256235775470562,0
"233",2017-03-08 17:00:00,0.25686304701452,0
"234",2017-03-08 18:00:00,0.237236337078164,0
"235",2017-03-08 19:00:00,0.206123155012838,0
"236",2017-03-08 20:00:00,0.205092831374562,0
"237",2017-03-08 21:00:00,0.242943437060867,0
"238",2017-03-08 22:00:00,0.245559325687894,0
"239",2017-03-08 23:00:00,0.256190631794593,0
"240",2017-03-09 00:00:00,0.253638860938888,0
"241",2017-03-09 01:00:00,0.248976997644063,0
"242",2017-03-09 02:00:00,0.250333967193815,0
"243",2017-03-09 03:00:00,0.24578058631597,0
"244",2017-03-09 04:00:00,0.242945026497587,0
"245",2017-03-09 05:00:00,0.260812779894646,0
"246",2017-03-09 06:00:00,0.266719191593659,0
"247",2017-03-09 07:00:00,0.279378289981076,0
"248",2017-03-09 08:00:00,0.258256387548902,0
"249",2017-03-09 09:00:00,0.239290441281128,0
"250",2017-03-09 10:00:00,0.240384456912396,0
"251",2017-03-09 11:00:00,0.244527350246086,0
"252",2017-03-09 12:00:00,0.210908707860492,0
"253",2017-03-09 13:00:00,0.213130854587939,0
"254",2017-03-09 14:00:00,0.212745555788596,0
"255",2017-03-09 15:00:00,0.218065390714808,0
"256",2017-03-09 16:00:00,0.209530678797672,0
"257",2017-03-09 17:00:00,0.226482644466144,0
"258",2017-03-09 18:00:00,0.191396380503779,0
"259",2017-03-09 19:00:00,0.202059064810764,0
"260",2017-03-09 20:00:00,0.231574905185379,0
"261",2017-03-09 21:00:00,0.223203033434205,0
"262",2017-03-09 22:00:00,0.211761110389431,0
"263",2017-03-09 23:00:00,0.197727321614466,0
"264",2017-03-10 00:00:00,0.204884861300062,0
"265",2017-03-10 01:00:00,0.221744686619065,0
"266",2017-03-10 02:00:00,0.223785909176278,0
"267",2017-03-10 03:00:00,0.215496380107589,0
"268",2017-03-10 04:00:00,0.197138335923048,0
"269",2017-03-10 05:00:00,0.213448996366868,0
"270",2017-03-10 06:00:00,0.215278766262783,0
"271",2017-03-10 07:00:00,0.209249750193784,0
"272",2017-03-10 08:00:00,0.199543809973612,0
"273",2017-03-10 09:00:00,0.198907527853791,0
"274",2017-03-10 10:00:00,0.20773155243001,0
"275",2017-03-10 11:00:00,0.186899861613304,0
"276",2017-03-10 12:00:00,0.19258493907574,0
"277",2017-03-10 13:00:00,0.185567867064232,0
"278",2017-03-10 14:00:00,0.197277287563517,0
"279",2017-03-10 15:00:00,0.21340079896342,0
"280",2017-03-10 16:00:00,0.210376082839768,0
"281",2017-03-10 17:00:00,0.197461906063821,0
"282",2017-03-10 18:00:00,0.189506523313811,0
"283",2017-03-10 19:00:00,0.164560106917252,0
"284",2017-03-10 20:00:00,0.154592530255934,0
"285",2017-03-10 21:00:00,0.172206395353969,0
"286",2017-03-10 22:00:00,0.150956473365852,0
"287",2017-03-10 23:00:00,0.143457045804476,0
"288",2017-03-11 00:00:00,0.159783128612521,0
"289",2017-03-11 01:00:00,0.150353868238959,0
"290",2017-03-11 02:00:00,0.152462996521809,0
"291",2017-03-11 03:00:00,0.153455220496902,0
"292",2017-03-11 04:00:00,0.143973876483577,0
"293",2017-03-11 05:00:00,0.152513288509874,0
"294",2017-03-11 06:00:00,0.151351069757781,0
"295",2017-03-11 07:00:00,0.165185487514397,0
"296",2017-03-11 08:00:00,0.175194100197393,0
"297",2017-03-11 09:00:00,0.163590030385163,0
"298",2017-03-11 10:00:00,0.172458549783298,0
"299",2017-03-11 11:00:00,0.175506682058849,0
"300",2017-03-11 12:00:00,0.170617722816713,0
"301",2017-03-11 13:00:00,0.179183691927434,0
"302",2017-03-11 14:00:00,0.183079270419036,0
"303",2017-03-11 15:00:00,0.186272294205934,0
"304",2017-03-11 16:00:00,0.198705190095999,0
"305",2017-03-11 17:00:00,0.18184640516242,0
"306",2017-03-11 18:00:00,0.16715456494331,0
"307",2017-03-11 19:00:00,0.137603665625471,0
"308",2017-03-11 20:00:00,0.145465338347574,0
"309",2017-03-11 21:00:00,0.154000450092007,0
"310",2017-03-11 22:00:00,0.131611245143142,0
"311",2017-03-11 23:00:00,0.134766158111988,0
"312",2017-03-12 00:00:00,0.151580675395913,0
"313",2017-03-12 01:00:00,0.151730922310069,0
"314",2017-03-12 02:00:00,0.147364746501559,0
"315",2017-03-12 03:00:00,0.138695281884604,0
"316",2017-03-12 04:00:00,0.14555262816953,0
"317",2017-03-12 05:00:00,0.180721314404954,0
"318",2017-03-12 06:00:00,0.210973442514946,0
"319",2017-03-12 07:00:00,0.221671297844002,0
"320",2017-03-12 08:00:00,0.201067105316331,0
"321",2017-03-12 09:00:00,0.204933545588273,0
"322",2017-03-12 10:00:00,0.206208579697481,0
"323",2017-03-12 11:00:00,0.192602941490469,0
"324",2017-03-12 12:00:00,0.199445368584581,0
"325",2017-03-12 13:00:00,0.198737048571973,0
"326",2017-03-12 14:00:00,0.185618809610834,0
"327",2017-03-12 15:00:00,0.181668904593059,0
"328",2017-03-12 16:00:00,0.178963239375044,0
"329",2017-03-12 17:00:00,0.164070040870805,0
"330",2017-03-12 18:00:00,0.156412003668307,0
"331",2017-03-12 19:00:00,0.149010812695491,0
"332",2017-03-12 20:00:00,0.15425271028782,0
"333",2017-03-12 21:00:00,0.178757602481938,0
"334",2017-03-12 22:00:00,0.182185073193157,0
"335",2017-03-12 23:00:00,0.176641327590579,0
"336",2017-03-13 00:00:00,0.188512322101472,0
"337",2017-03-13 01:00:00,0.191033194699133,0
"338",2017-03-13 02:00:00,0.177668940533059,0
"339",2017-03-13 03:00:00,0.19351237826093,0
"340",2017-03-13 04:00:00,0.192201379625065,0
"341",2017-03-13 05:00:00,0.172343942907119,0
"342",2017-03-13 06:00:00,0.156346299282623,0
"343",2017-03-13 07:00:00,0.164414628601628,0
"344",2017-03-13 08:00:00,0.15466808538967,0
"345",2017-03-13 09:00:00,0.159263706852008,0
"346",2017-03-13 10:00:00,0.170076952408788,0
"347",2017-03-13 11:00:00,0.186146595491139,0
"348",2017-03-13 12:00:00,0.17081412910266,0
"349",2017-03-13 13:00:00,0.163163310220948,0
"350",2017-03-13 14:00:00,0.161790036023371,0
"351",2017-03-13 15:00:00,0.158498093174743,0
"352",2017-03-13 16:00:00,0.156989728531649,0
"353",2017-03-13 17:00:00,0.146568880543116,0
"354",2017-03-13 18:00:00,0.143751619453308,0
"355",2017-03-13 19:00:00,0.123168997541221,0
"356",2017-03-13 20:00:00,0.11940748491934,0
"357",2017-03-13 21:00:00,0.125618561512392,0
"358",2017-03-13 22:00:00,0.128470615462468,0
"359",2017-03-13 23:00:00,0.140427824964523,0
"360",2017-03-14 00:00:00,0.145183758960501,0
"361",2017-03-14 01:00:00,0.134433012822638,0
"362",2017-03-14 02:00:00,0.128860094977616,0
"363",2017-03-14 03:00:00,0.13657718454682,0
"364",2017-03-14 04:00:00,0.130153444301798,0
"365",2017-03-14 05:00:00,0.148074750725713,0
"366",2017-03-14 06:00:00,0.165963760658818,0
"367",2017-03-14 07:00:00,0.162691302701946,0
"368",2017-03-14 08:00:00,0.168755398798179,0
"369",2017-03-14 09:00:00,0.165351974356986,0
"370",2017-03-14 10:00:00,0.162346932943369,0
"371",2017-03-14 11:00:00,0.160058764546833,0
"372",2017-03-14 12:00:00,0.141611910297165,0
"373",2017-03-14 13:00:00,0.158506520824146,0
"374",2017-03-14 14:00:00,0.159242940625207,0
"375",2017-03-14 15:00:00,0.159413371283302,0
"376",2017-03-14 16:00:00,0.158146434021167,0
"377",2017-03-14 17:00:00,0.155478965804607,0
"378",2017-03-14 18:00:00,0.144496548178818,0
"379",2017-03-14 19:00:00,0.127249884717711,0
"380",2017-03-14 20:00:00,0.11716246865161,0
"381",2017-03-14 21:00:00,0.138687118326329,0
"382",2017-03-14 22:00:00,0.151517942680709,0
"383",2017-03-14 23:00:00,0.145833931576775,0
"384",2017-03-15 00:00:00,0.134582642152272,0
"385",2017-03-15 01:00:00,0.14729657951952,0
"386",2017-03-15 02:00:00,0.154335531245328,0
"387",2017-03-15 03:00:00,0.143314996058133,0
"388",2017-03-15 04:00:00,0.148903825622043,0
"389",2017-03-15 05:00:00,0.133382430013943,0
"390",2017-03-15 06:00:00,0.139638076717726,0
"391",2017-03-15 07:00:00,0.143595248406692,0
"392",2017-03-15 08:00:00,0.125709812100255,0
"393",2017-03-15 09:00:00,0.140717968289328,0
"394",2017-03-15 10:00:00,0.143931015443533,0
"395",2017-03-15 11:00:00,0.13500513249001,0
"396",2017-03-15 12:00:00,0.138253923419072,0
"397",2017-03-15 13:00:00,0.136811032558233,0
"398",2017-03-15 14:00:00,0.132087918805776,0
"399",2017-03-15 15:00:00,0.132270573764812,0
"400",2017-03-15 16:00:00,0.117680208892251,0
"401",2017-03-15 17:00:00,0.114864241704249,0
"402",2017-03-15 18:00:00,0.106155258586911,0
"403",2017-03-15 19:00:00,0.102075564805743,0
"404",2017-03-15 20:00:00,0.10318052621098,0
"405",2017-03-15 21:00:00,0.10234214023629,0
"406",2017-03-15 22:00:00,0.0973352859538565,0
"407",2017-03-15 23:00:00,0.104650775631459,0
"408",2017-03-16 00:00:00,0.107561549696064,0
"409",2017-03-16 01:00:00,0.110029436728183,0
"410",2017-03-16 02:00:00,0.10190343195872,0
"411",2017-03-16 03:00:00,0.113283946593299,0
"412",2017-03-16 04:00:00,0.123654358068003,0
"413",2017-03-16 05:00:00,0.12609489537139,0
"414",2017-03-16 06:00:00,0.140964471436208,0
"415",2017-03-16 07:00:00,0.139746211396341,0
"416",2017-03-16 08:00:00,0.146675298683863,0
"417",2017-03-16 09:00:00,0.137041467484424,0
"418",2017-03-16 10:00:00,0.143542235160762,0
"419",2017-03-16 11:00:00,0.137751483768417,0
"420",2017-03-16 12:00:00,0.12151120583996,0
"421",2017-03-16 13:00:00,0.133136213862586,0
"422",2017-03-16 14:00:00,0.130933968905909,0
"423",2017-03-16 15:00:00,0.123286847529929,0
"424",2017-03-16 16:00:00,0.11212884014711,0
"425",2017-03-16 17:00:00,0.102339113101293,0
"426",2017-03-16 18:00:00,0.102391543859859,0
"427",2017-03-16 19:00:00,0.0922260683608623,0
"428",2017-03-16 20:00:00,0.0946205788186539,0
"429",2017-03-16 21:00:00,0.100115226986106,0
"430",2017-03-16 22:00:00,0.104533452792707,0
"431",2017-03-16 23:00:00,0.114222448272915,0
"432",2017-03-17 00:00:00,0.104138146389583,0
"433",2017-03-17 01:00:00,0.0971726900597755,0
"434",2017-03-17 02:00:00,0.10033899520534,0
"435",2017-03-17 03:00:00,0.106778874226739,0
"436",2017-03-17 04:00:00,0.100511181664387,0
"437",2017-03-17 05:00:00,0.11002953091499,0
"438",2017-03-17 06:00:00,0.116099963414825,0
"439",2017-03-17 07:00:00,0.120692712764957,0
"440",2017-03-17 08:00:00,0.122776735906713,0
"441",2017-03-17 09:00:00,0.123135126846049,0
"442",2017-03-17 10:00:00,0.121688555260898,0
"443",2017-03-17 11:00:00,0.125418949614685,0
"444",2017-03-17 12:00:00,0.127703647258048,0
"445",2017-03-17 13:00:00,0.12092082914714,0
"446",2017-03-17 14:00:00,0.122695293826381,0
"447",2017-03-17 15:00:00,0.123568165333292,0
"448",2017-03-17 16:00:00,0.116540146157234,0
"449",2017-03-17 17:00:00,0.114484424821018,0
"450",2017-03-17 18:00:00,0.10439717999561,0
"451",2017-03-17 19:00:00,0.0911789380054814,0
"452",2017-03-17 20:00:00,0.0920775651969648,0
"453",2017-03-17 21:00:00,0.0871544203492052,0
"454",2017-03-17 22:00:00,0.0934827115852293,0
"455",2017-03-17 23:00:00,0.101301358066077,0
"456",2017-03-18 00:00:00,0.100389718061129,0
"457",2017-03-18 01:00:00,0.100930056229143,0
"458",2017-03-18 02:00:00,0.107593898171662,0
"459",2017-03-18 03:00:00,0.10748521705983,0
"460",2017-03-18 04:00:00,0.10948162006708,0
"461",2017-03-18 05:00:00,0.0985218855715869,0
"462",2017-03-18 06:00:00,0.0994978570159056,0
"463",2017-03-18 07:00:00,0.106026925480996,0
"464",2017-03-18 08:00:00,0.107906440510384,0
"465",2017-03-18 09:00:00,0.10615888848438,0
"466",2017-03-18 10:00:00,0.110939386338462,0
"467",2017-03-18 11:00:00,0.102578658885087,0
"468",2017-03-18 12:00:00,0.109789431494102,0
"469",2017-03-18 13:00:00,0.111357211737899,0
"470",2017-03-18 14:00:00,0.122759626518215,0
"471",2017-03-18 15:00:00,0.116501622015538,0
"472",2017-03-18 16:00:00,0.115243267804574,0
"473",2017-03-18 17:00:00,0.115584080010979,0
"474",2017-03-18 18:00:00,0.106804223985069,0
"475",2017-03-18 19:00:00,0.0910641390284058,0
"476",2017-03-18 20:00:00,0.0866012702492936,0
"477",2017-03-18 21:00:00,0.0919411859496399,0
"478",2017-03-18 22:00:00,0.101554313249493,0
"479",2017-03-18 23:00:00,0.115146808860616,0
"480",2017-03-19 00:00:00,0.11182388121554,0
"481",2017-03-19 01:00:00,0.111461376417764,0
"482",2017-03-19 02:00:00,0.109219755105129,0
"483",2017-03-19 03:00:00,0.102882883411784,0
"484",2017-03-19 04:00:00,0.112405381026576,0
"485",2017-03-19 05:00:00,0.111059640701379,0
"486",2017-03-19 06:00:00,0.109249419222209,0
"487",2017-03-19 07:00:00,0.108755858545063,0
"488",2017-03-19 08:00:00,0.109338003208949,0
"489",2017-03-19 09:00:00,0.115727457428479,0
"490",2017-03-19 10:00:00,0.134546944114,0
"491",2017-03-19 11:00:00,0.131684981897184,0
"492",2017-03-19 12:00:00,0.143632851156795,0
"493",2017-03-19 13:00:00,0.132047452372947,0
"494",2017-03-19 14:00:00,0.124566527590361,0
"495",2017-03-19 15:00:00,0.111410178511434,0
"496",2017-03-19 16:00:00,0.113025839432143,0
"497",2017-03-19 17:00:00,0.101434047166812,0
"498",2017-03-19 18:00:00,0.100382638833889,0
"499",2017-03-19 19:00:00,0.0923709616547429,0
"500",2017-03-19 20:00:00,0.0986608392386317,0
"501",2017-03-19 21:00:00,0.100768802972002,0
"502",2017-03-19 22:00:00,0.0970229774694073,0
"503",2017-03-19 23:00:00,0.0978893595852831,0
"504",2017-03-20 00:00:00,0.0924960681718721,0
"505",2017-03-20 01:00:00,0.103022768054966,0
"506",2017-03-20 02:00:00,0.108343960125107,0
"507",2017-03-20 03:00:00,0.0993215474144628,0
"508",2017-03-20 04:00:00,0.095317405248772,0
"509",2017-03-20 05:00:00,0.101470664224321,0
"510",2017-03-20 06:00:00,0.0998336382658442,0
"511",2017-03-20 07:00:00,0.100777829504439,0
"512",2017-03-20 08:00:00,0.103860383838725,0
"513",2017-03-20 09:00:00,0.0955316478653045,0
"514",2017-03-20 10:00:00,0.10095255519501,0
"515",2017-03-20 11:00:00,0.0993934767765274,0
"516",2017-03-20 12:00:00,0.10689116585019,0
"517",2017-03-20 13:00:00,0.116526098631426,0
"518",2017-03-20 14:00:00,0.100871442315236,0
"519",2017-03-20 15:00:00,0.106324001452397,0
"520",2017-03-20 16:00:00,0.109337162653847,0
"521",2017-03-20 17:00:00,0.107049224353566,0
"522",2017-03-20 18:00:00,0.104887356785107,0
"523",2017-03-20 19:00:00,0.0911304940330854,0
"524",2017-03-20 20:00:00,0.0828089026937099,0
"525",2017-03-20 21:00:00,0.0865108517876284,0
"526",2017-03-20 22:00:00,0.0928427084290897,0
"527",2017-03-20 23:00:00,0.0890208392170649,0
"528",2017-03-21 00:00:00,0.0972677855716269,0
"529",2017-03-21 01:00:00,0.101049945823009,0
"530",2017-03-21 02:00:00,0.0961118367763489,0
"531",2017-03-21 03:00:00,0.107725856306906,0
"532",2017-03-21 04:00:00,0.115084376854155,0
"533",2017-03-21 05:00:00,0.108173689929668,0
"534",2017-03-21 06:00:00,0.108246541443314,0
"535",2017-03-21 07:00:00,0.118902496426739,0
