"","DateTime","CH4_ch4_atm","ebb_flux"
"100",2017-03-03 04:00:00,0.392274980629191,0
"101",2017-03-03 05:00:00,0.395881641856597,0
"102",2017-03-03 06:00:00,0.436960805882382,0
"103",2017-03-03 07:00:00,0.453919949820132,0
"104",2017-03-03 08:00:00,0.498210961618786,0
"105",2017-03-03 09:00:00,0.523805843095765,0
"106",2017-03-03 10:00:00,0.571771005966994,0
"107",2017-03-03 11:00:00,0.531317516192699,0
"108",2017-03-03 12:00:00,0.513485205349103,0
"109",2017-03-03 13:00:00,0.521743325817192,0
"110",2017-03-03 14:00:00,0.542380551455915,0
"111",2017-03-03 15:00:00,0.549605111277706,0
"112",2017-03-03 16:00:00,0.484487640010624,0
"113",2017-03-03 17:00:00,0.422075490192991,0
"114",2017-03-03 18:00:00,0.449880190110707,0
"115",2017-03-03 19:00:00,0.457548240344713,0
"116",2017-03-03 20:00:00,0.505952778287773,0
"117",2017-03-03 21:00:00,0.474527609354003,0
"118",2017-03-03 22:00:00,0.495059160465994,0
"119",2017-03-03 23:00:00,0.536394732131087,0
"120",2017-03-04 00:00:00,0.545897738829704,0
"121",2017-03-04 01:00:00,0.517021145117043,0
"122",2017-03-04 02:00:00,0.485971345223859,0
"123",2017-03-04 03:00:00,0.485784113082611,0
"124",2017-03-04 04:00:00,0.503932912737544,0
"125",2017-03-04 05:00:00,0.483486983862708,0
"126",2017-03-04 06:00:00,0.449566074429203,0
"127",2017-03-04 07:00:00,0.407595257134574,0
"128",2017-03-04 08:00:00,0.37817212647338,0
"129",2017-03-04 09:00:00,0.391497218309763,0
"130",2017-03-04 10:00:00,0.449728263145553,0
"131",2017-03-04 11:00:00,0.467338535888176,0
"132",2017-03-04 12:00:00,0.47135445118231,0
"133",2017-03-04 13:00:00,0.455750617202985,0
"134",2017-03-04 14:00:00,0.443772966279458,0
"135",2017-03-04 15:00:00,0.388571536164404,0
"136",2017-03-04 16:00:00,0.423178112858371,0
"137",2017-03-04 17:00:00,0.415325345409626,0
"138",2017-03-04 18:00:00,0.406094590070143,0
"139",2017-03-04 19:00:00,0.359622771136192,0
"140",2017-03-04 20:00:00,0.371148224867104,0
"141",2017-03-04 21:00:00,0.397501269929852,0
"142",2017-03-04 22:00:00,0.403011882482318,0
"143",2017-03-04 23:00:00,0.416389080550761,0
"144",2017-03-05 00:00:00,0.389730460414041,0
"145",2017-03-05 01:00:00,0.394750938765255,0
"146",2017-03-05 02:00:00,0.364047065870067,0
"147",2017-03-05 03:00:00,0.37959592315138,0
"148",2017-03-05 04:00:00,0.385829097320289,0
"149",2017-03-05 05:00:00,0.387506389727638,0
"150",2017-03-05 06:00:00,0.366835781745368,0
"151",2017-03-05 07:00:00,0.359030065822247,0
"152",2017-03-05 08:00:00,0.343827180769741,0
"153",2017-03-05 09:00:00,0.390054912180236,0
"154",2017-03-05 10:00:00,0.413286016056588,0
"155",2017-03-05 11:00:00,0.421499687671739,0
"156",2017-03-05 12:00:00,0.418136381645385,0
"157",2017-03-05 13:00:00,0.403338140763614,0
"158",2017-03-05 14:00:00,0.368949344503108,0
"159",2017-03-05 15:00:00,0.363220832552138,0
"160",2017-03-05 16:00:00,0.350555079564313,0
"161",2017-03-05 17:00:00,0.327161018438761,0
"162",2017-03-05 18:00:00,0.337320392932813,0
"163",2017-03-05 19:00:00,0.297463769866047,0
"164",2017-03-05 20:00:00,0.323632042599025,0
"165",2017-03-05 21:00:00,0.319284007277233,0
"166",2017-03-05 22:00:00,0.301736121432667,0
"167",2017-03-05 23:00:00,0.287373712940049,0
"168",2017-03-06 00:00:00,0.309257556815333,0
"169",2017-03-06 01:00:00,0.31199890545894,0
"170",2017-03-06 02:00:00,0.30532075739748,0
"171",2017-03-06 03:00:00,0.324453751435162,0
"172",2017-03-06 04:00:00,0.356473473684164,0
"173",2017-03-06 05:00:00,0.301577475748334,0
"174",2017-03-06 06:00:00,0.312846859702219,0
"175",2017-03-06 07:00:00,0.353918503985215,0
"176",2017-03-06 08:00:00,0.344683449218247,0
"177",2017-03-06 09:00:00,0.327936592417937,0
"178",2017-03-06 10:00:00,0.355482544960481,0
"179",2017-03-06 11:00:00,0.377437842727977,0
"180",2017-03-06 12:00:00,0.369893682036036,0
"181",2017-03-06 13:00:00,0.3660798450021,0
"182",2017-03-06 14:00:00,0.350430328179724,0
"183",2017-03-06 15:00:00,0.359627032462934,0
"184",2017-03-06 16:00:00,0.344136707500542,0
"185",2017-03-06 17:00:00,0.348835550087204,0
"186",2017-03-06 18:00:00,0.312361209217787,0
"187",2017-03-06 19:00:00,0.292420091801479,0
"188",2017-03-06 20:00:00,0.285528218872239,0
"189",2017-03-06 21:00:00,0.258996524443974,0
"190",2017-03-06 22:00:00,0.251093077218211,0
"191",2017-03-06 23:00:00,0.26244729186993,0
"192",2017-03-07 00:00:00,0.301549091255945,0
"193",2017-03-07 01:00:00,0.306934838279776,0
"194",2017-03-07 02:00:00,0.27485882640465,0
"195",2017-03-07 03:00:00,0.296773066319857,0
"196",2017-03-07 04:00:00,0.29446118131984,0
"197",2017-03-07 05:00:00,0.323103441922657,0
"198",2017-03-07 06:00:00,0.321660191187576,0
"199",2017-03-07 07:00:00,0.369356698437964,0
"200",2017-03-07 08:00:00,0.349354334861407,0
"201",2017-03-07 09:00:00,0.339753335754827,0
"202",2017-03-07 10:00:00,0.343492011950743,0
"203",2017-03-07 11:00:00,0.367133088469542,0
"204",2017-03-07 12:00:00,0.373007162650713,0
"205",2017-03-07 13:00:00,0.379883408653376,0
"206",2017-03-07 14:00:00,0.374086601532135,0
"207",2017-03-07 15:00:00,0.337065369101017,0
"208",2017-03-07 16:00:00,0.325702047682426,0
"209",2017-03-07 17:00:00,0.321146671129056,0
"210",2017-03-07 18:00:00,0.281094677215576,0
"211",2017-03-07 19:00:00,0.269424176041473,0
"212",2017-03-07 20:00:00,0.291187809926874,0
"213",2017-03-07 21:00:00,0.31793731717074,0
"214",2017-03-07 22:00:00,0.307593530738099,0
"215",2017-03-07 23:00:00,0.330802241600694,0
"216",2017-03-08 00:00:00,0.326172494268927,0
"217",2017-03-08 01:00:00,0.333752291519399,0
"218",2017-03-08 02:00:00,0.339250435757816,0
"219",2017-03-08 03:00:00,0.324270878015485,0
"220",2017-03-08 04:00:00,0.352618434876638,0
"221",2017-03-08 05:00:00,0.328232786960215,0
"222",2017-03-08 06:00:00,0.328057272786685,0
"223",2017-03-08 07:00:00,0.358676948875422,0
"224",2017-03-08 08:00:00,0.340540007095783,0
"225",2017-03-08 09:00:00,0.350368747326969,0
"226",2017-03-08 10:00:00,0.32349963864402,0
"227",2017-03-08 11:00:00,0.349912019085694,0
"228",2017-03-08 12:00:00,0.33870770002497,0
"229",2017-03-08 13:00:00,0.302454986548399,0
"230",2017-03-08 14:00:00,0.277394137398922,0
"231",2017-03-08 15:00:00,0.275594657641684,0
"232",2017-03-08 16:00:00,0.273053707456781,0
"233",2017-03-08 17:00:00,0.275661224134454,0
"234",2017-03-08 18:00:00,0.253063176754878,0
"235",2017-03-08 19:00:00,0.220166154030617,0
"236",2017-03-08 20:00:00,0.220259148647607,0
"237",2017-03-08 21:00:00,0.259801528038216,0
"238",2017-03-08 22:00:00,0.264050078772166,0
"239",2017-03-08 23:00:00,0.276095544985839,0
"240",2017-03-09 00:00:00,0.273700770893031,0
"241",2017-03-09 01:00:00,0.269015842649549,0
"242",2017-03-09 02:00:00,0.270889657048938,0
"243",2017-03-09 03:00:00,0.266373877008562,0
"244",2017-03-09 04:00:00,0.26373336309439,0
"245",2017-03-09 05:00:00,0.284815797483225,0
"246",2017-03-09 06:00:00,0.291317700545902,0
"247",2017-03-09 07:00:00,0.305767996483656,0
"248",2017-03-09 08:00:00,0.283073175146906,0
"249",2017-03-09 09:00:00,0.262677567909627,0
"250",2017-03-09 10:00:00,0.264126495226645,0
"251",2017-03-09 11:00:00,0.268784980436562,0
"252",2017-03-09 12:00:00,0.231887702504695,0
"253",2017-03-09 13:00:00,0.234392405557688,0
"254",2017-03-09 14:00:00,0.234026752581878,0
"255",2017-03-09 15:00:00,0.240029008798512,0
"256",2017-03-09 16:00:00,0.230780132334889,0
"257",2017-03-09 17:00:00,0.249839328241111,0
"258",2017-03-09 18:00:00,0.211340613145355,0
"259",2017-03-09 19:00:00,0.223436111109561,0
"260",2017-03-09 20:00:00,0.256512261312768,0
"261",2017-03-09 21:00:00,0.247555724259148,0
"262",2017-03-09 22:00:00,0.235187061005427,0
"263",2017-03-09 23:00:00,0.219952009805238,0
"264",2017-03-10 00:00:00,0.228384123289279,0
"265",2017-03-10 01:00:00,0.248026072673052,0
"266",2017-03-10 02:00:00,0.250928570583073,0
"267",2017-03-10 03:00:00,0.242165200852964,0
"268",2017-03-10 04:00:00,0.221871596280228,0
"269",2017-03-10 05:00:00,0.240718101564297,0
"270",2017-03-10 06:00:00,0.243029273532662,0
"271",2017-03-10 07:00:00,0.235161991613079,0
"272",2017-03-10 08:00:00,0.225758136868284,0
"273",2017-03-10 09:00:00,0.225329271172512,0
"274",2017-03-10 10:00:00,0.235704720598405,0
"275",2017-03-10 11:00:00,0.212199279007141,0
"276",2017-03-10 12:00:00,0.218036974498753,0
"277",2017-03-10 13:00:00,0.210250528452482,0
"278",2017-03-10 14:00:00,0.223912561523985,0
"279",2017-03-10 15:00:00,0.239742990756511,0
"280",2017-03-10 16:00:00,0.236225319084786,0
"281",2017-03-10 17:00:00,0.225519105622623,0
"282",2017-03-10 18:00:00,0.216904706880372,0
"283",2017-03-10 19:00:00,0.188473681152234,0
"284",2017-03-10 20:00:00,0.177303904993469,0
"285",2017-03-10 21:00:00,0.197599353460968,0
"286",2017-03-10 22:00:00,0.173463746824271,0
"287",2017-03-10 23:00:00,0.161054576465406,0
"288",2017-03-11 00:00:00,0.183996958473806,0
"289",2017-03-11 01:00:00,0.173273524896801,0
"290",2017-03-11 02:00:00,0.17597536665238,0
"291",2017-03-11 03:00:00,0.177127293791634,0
"292",2017-03-11 04:00:00,0.166433228030616,0
"293",2017-03-11 05:00:00,0.17768003453866,0
"294",2017-03-11 06:00:00,0.176629101147242,0
"295",2017-03-11 07:00:00,0.193166172343479,0
"296",2017-03-11 08:00:00,0.205326430850364,0
"297",2017-03-11 09:00:00,0.192041591558222,0
"298",2017-03-11 10:00:00,0.202786329021164,0
"299",2017-03-11 11:00:00,0.207038389139825,0
"300",2017-03-11 12:00:00,0.201339887825179,0
"301",2017-03-11 13:00:00,0.210728473098385,0
"302",2017-03-11 14:00:00,0.216272797377246,0
"303",2017-03-11 15:00:00,0.220506586413156,0
"304",2017-03-11 16:00:00,0.235679966465328,0
"305",2017-03-11 17:00:00,0.216312881806559,0
"306",2017-03-11 18:00:00,0.199174462893935,0
"307",2017-03-11 19:00:00,0.16605314568242,0
"308",2017-03-11 20:00:00,0.175522168705364,0
"309",2017-03-11 21:00:00,0.187077334228283,0
"310",2017-03-11 22:00:00,0.160192508319264,0
"311",2017-03-11 23:00:00,0.164330423442664,0
"312",2017-03-12 00:00:00,0.185199006219766,0
"313",2017-03-12 01:00:00,0.18566020076713,0
"314",2017-03-12 02:00:00,0.180610018130232,0
"315",2017-03-12 03:00:00,0.170254089757917,0
"316",2017-03-12 04:00:00,0.178928226142625,0
"317",2017-03-12 05:00:00,0.222305599999414,0
"318",2017-03-12 06:00:00,0.25914364780411,0
"319",2017-03-12 07:00:00,0.271220099924662,0
"320",2017-03-12 08:00:00,0.24328672559976,0
"321",2017-03-12 09:00:00,0.248766646233738,0
"322",2017-03-12 10:00:00,0.251419123543175,0
"323",2017-03-12 11:00:00,0.233705349055661,0
"324",2017-03-12 12:00:00,0.242108287474744,0
"325",2017-03-12 13:00:00,0.240973245951039,0
"326",2017-03-12 14:00:00,0.224672557458337,0
"327",2017-03-12 15:00:00,0.219823154871539,0
"328",2017-03-12 16:00:00,0.215786089438493,0
"329",2017-03-12 17:00:00,0.19816855174283,0
"330",2017-03-12 18:00:00,0.188596376047717,0
"331",2017-03-12 19:00:00,0.181408861302107,0
"332",2017-03-12 20:00:00,0.188666877531659,0
"333",2017-03-12 21:00:00,0.218586740260667,0
"334",2017-03-12 22:00:00,0.220333683006845,0
"335",2017-03-12 23:00:00,0.21288592965281,0
"336",2017-03-13 00:00:00,0.228149157473644,0
"337",2017-03-13 01:00:00,0.232246553424557,0
"338",2017-03-13 02:00:00,0.213250908077388,0
"339",2017-03-13 03:00:00,0.232718354216835,0
"340",2017-03-13 04:00:00,0.231674187288424,0
"341",2017-03-13 05:00:00,0.208156541526628,0
"342",2017-03-13 06:00:00,0.189264927079316,0
"343",2017-03-13 07:00:00,0.199299237979304,0
"344",2017-03-13 08:00:00,0.187884711739746,0
"345",2017-03-13 09:00:00,0.193878270877119,0
"346",2017-03-13 10:00:00,0.207487513498738,0
"347",2017-03-13 11:00:00,0.227775198690814,0
"348",2017-03-13 12:00:00,0.208720365411302,0
"349",2017-03-13 13:00:00,0.199572944807617,0
"350",2017-03-13 14:00:00,0.197985725496201,0
"351",2017-03-13 15:00:00,0.194272091134704,0
"352",2017-03-13 16:00:00,0.192674366153571,0
"353",2017-03-13 17:00:00,0.180459193477174,0
"354",2017-03-13 18:00:00,0.17752895175436,0
"355",2017-03-13 19:00:00,0.152648278323077,0
"356",2017-03-13 20:00:00,0.148283923169818,0
"357",2017-03-13 21:00:00,0.1564608131053,0
"358",2017-03-13 22:00:00,0.160345184516086,0
"359",2017-03-13 23:00:00,0.17304749365192,0
"360",2017-03-14 00:00:00,0.18315969827856,0
"361",2017-03-14 01:00:00,0.170001839825884,0
"362",2017-03-14 02:00:00,0.163554291864649,0
"363",2017-03-14 03:00:00,0.174017106763982,0
"364",2017-03-14 04:00:00,0.16642428042013,0
"365",2017-03-14 05:00:00,0.189972253881874,0
"366",2017-03-14 06:00:00,0.211874629292861,0
"367",2017-03-14 07:00:00,0.208865628555172,0
"368",2017-03-14 08:00:00,0.217191885114841,0
"369",2017-03-14 09:00:00,0.213416924622164,0
"370",2017-03-14 10:00:00,0.209592165914204,0
"371",2017-03-14 11:00:00,0.207308337704196,0
"372",2017-03-14 12:00:00,0.183009235476636,0
"373",2017-03-14 13:00:00,0.205608258468271,0
"374",2017-03-14 14:00:00,0.207004147310913,0
"375",2017-03-14 15:00:00,0.207539862622326,0
"376",2017-03-14 16:00:00,0.206254758488705,0
"377",2017-03-14 17:00:00,0.200521095469272,0
"378",2017-03-14 18:00:00,0.188088107104981,0
"379",2017-03-14 19:00:00,0.166576484506005,0
"380",2017-03-14 20:00:00,0.154627128486801,0
"381",2017-03-14 21:00:00,0.183615792420705,0
"382",2017-03-14 22:00:00,0.203643280395157,0
"383",2017-03-14 23:00:00,0.195865625575557,0
"384",2017-03-15 00:00:00,0.181263083730557,0
"385",2017-03-15 01:00:00,0.196043639641817,0
"386",2017-03-15 02:00:00,0.206006696637331,0
"387",2017-03-15 03:00:00,0.191819374865571,0
"388",2017-03-15 04:00:00,0.19769968045652,0
"389",2017-03-15 05:00:00,0.179216443383319,0
"390",2017-03-15 06:00:00,0.187986662056869,0
"391",2017-03-15 07:00:00,0.190844624044119,0
"392",2017-03-15 08:00:00,0.169819857360659,0
"393",2017-03-15 09:00:00,0.190436339595327,0
"394",2017-03-15 10:00:00,0.194806147227721,0
"395",2017-03-15 11:00:00,0.183078213027609,0
"396",2017-03-15 12:00:00,0.187290136356117,0
"397",2017-03-15 13:00:00,0.18682247746982,0
"398",2017-03-15 14:00:00,0.181340793445393,0
"399",2017-03-15 15:00:00,0.180856528810971,0
"400",2017-03-15 16:00:00,0.161252071286739,0
"401",2017-03-15 17:00:00,0.157703541874084,0
"402",2017-03-15 18:00:00,0.146085862524875,0
"403",2017-03-15 19:00:00,0.142838983853699,0
"404",2017-03-15 20:00:00,0.141645974719717,0
"405",2017-03-15 21:00:00,0.142990944122416,0
"406",2017-03-15 22:00:00,0.135314621155429,0
"407",2017-03-15 23:00:00,0.143502200103843,0
"408",2017-03-16 00:00:00,0.147852906113029,0
"409",2017-03-16 01:00:00,0.151668787164623,0
"410",2017-03-16 02:00:00,0.140973760026921,0
"411",2017-03-16 03:00:00,0.157326209401246,0
"412",2017-03-16 04:00:00,0.172432814199051,0
"413",2017-03-16 05:00:00,0.180267988761459,0
"414",2017-03-16 06:00:00,0.197731580391637,0
"415",2017-03-16 07:00:00,0.194193607437114,0
"416",2017-03-16 08:00:00,0.20313419697749,0
"417",2017-03-16 09:00:00,0.192542781871436,0
"418",2017-03-16 10:00:00,0.201509316772274,0
"419",2017-03-16 11:00:00,0.193155678361656,0
"420",2017-03-16 12:00:00,0.169843642433701,0
"421",2017-03-16 13:00:00,0.186628143989156,0
"422",2017-03-16 14:00:00,0.183786020981432,0
"423",2017-03-16 15:00:00,0.173142633268076,0
"424",2017-03-16 16:00:00,0.157576240145995,0
"425",2017-03-16 17:00:00,0.143932633335051,0
"426",2017-03-16 18:00:00,0.144365811912696,0
"427",2017-03-16 19:00:00,0.130188858259309,0
"428",2017-03-16 20:00:00,0.134007824101754,0
"429",2017-03-16 21:00:00,0.141854243488636,0
"430",2017-03-16 22:00:00,0.14852310851876,0
"431",2017-03-16 23:00:00,0.162725918192256,0
"432",2017-03-17 00:00:00,0.148808777811671,0
"433",2017-03-17 01:00:00,0.13643032540946,0
"434",2017-03-17 02:00:00,0.144076768861433,0
"435",2017-03-17 03:00:00,0.153991305677455,0
"436",2017-03-17 04:00:00,0.142161168003364,0
"437",2017-03-17 05:00:00,0.156371000564702,0
"438",2017-03-17 06:00:00,0.165287568284544,0
"439",2017-03-17 07:00:00,0.175368107697191,0
"440",2017-03-17 08:00:00,0.178519321614748,0
"441",2017-03-17 09:00:00,0.177389339557624,0
"442",2017-03-17 10:00:00,0.176354373881085,0
"443",2017-03-17 11:00:00,0.181836993054607,0
"444",2017-03-17 12:00:00,0.185244352831248,0
"445",2017-03-17 13:00:00,0.17618894411615,0
"446",2017-03-17 14:00:00,0.178761490886012,0
"447",2017-03-17 15:00:00,0.179698286448186,0
"448",2017-03-17 16:00:00,0.169577973812651,0
"449",2017-03-17 17:00:00,0.164129086568872,0
"450",2017-03-17 18:00:00,0.152280015245904,0
"451",2017-03-17 19:00:00,0.135717718250886,0
"452",2017-03-17 20:00:00,0.134491498722166,0
"453",2017-03-17 21:00:00,0.127459101076829,0
"454",2017-03-17 22:00:00,0.136548544784632,0
"455",2017-03-17 23:00:00,0.151399163994962,0
"456",2017-03-18 00:00:00,0.146744330539034,0
"457",2017-03-18 01:00:00,0.147180729667942,0
"458",2017-03-18 02:00:00,0.157418757852185,0
"459",2017-03-18 03:00:00,0.157752799410609,0
"460",2017-03-18 04:00:00,0.161361124743552,0
"461",2017-03-18 05:00:00,0.145407572625108,0
"462",2017-03-18 06:00:00,0.147584649790009,0
"463",2017-03-18 07:00:00,0.157663038874839,0
"464",2017-03-18 08:00:00,0.160662806966929,0
"465",2017-03-18 09:00:00,0.158427845135142,0
"466",2017-03-18 10:00:00,0.165919245841163,0
"467",2017-03-18 11:00:00,0.154393052733205,0
"468",2017-03-18 12:00:00,0.165497571480279,0
"469",2017-03-18 13:00:00,0.16643028702905,0
"470",2017-03-18 14:00:00,0.183545199745999,0
"471",2017-03-18 15:00:00,0.174695740035214,0
"472",2017-03-18 16:00:00,0.172026366375934,0
"473",2017-03-18 17:00:00,0.172142246804669,0
"474",2017-03-18 18:00:00,0.161329276525161,0
"475",2017-03-18 19:00:00,0.137301191768857,0
"476",2017-03-18 20:00:00,0.130726086371241,0
"477",2017-03-18 21:00:00,0.138930303020082,0
"478",2017-03-18 22:00:00,0.150883130117915,0
"479",2017-03-18 23:00:00,0.17483025656466,0
"480",2017-03-19 00:00:00,0.166344058058366,0
"481",2017-03-19 01:00:00,0.165602496319364,0
"482",2017-03-19 02:00:00,0.166603505233328,0
"483",2017-03-19 03:00:00,0.157392003318778,0
"484",2017-03-19 04:00:00,0.166435745687361,0
"485",2017-03-19 05:00:00,0.170260038411645,0
"486",2017-03-19 06:00:00,0.167902198137335,0
"487",2017-03-19 07:00:00,0.167297724490107,0
"488",2017-03-19 08:00:00,0.166184018222282,0
"489",2017-03-19 09:00:00,0.171702176416458,0
"490",2017-03-19 10:00:00,0.20039453373338,0
"491",2017-03-19 11:00:00,0.19733808400684,0
"492",2017-03-19 12:00:00,0.215357066367815,0
"493",2017-03-19 13:00:00,0.198129095529324,0
"494",2017-03-19 14:00:00,0.187848193458232,0
"495",2017-03-19 15:00:00,0.167376921619108,0
"496",2017-03-19 16:00:00,0.168069462359326,0
"497",2017-03-19 17:00:00,0.15151656888139,0
"498",2017-03-19 18:00:00,0.148968026799605,0
"499",2017-03-19 19:00:00,0.137255958714463,0
"500",2017-03-19 20:00:00,0.148670738129988,0
"501",2017-03-19 21:00:00,0.152838766214225,0
"502",2017-03-19 22:00:00,0.147826465656342,0
"503",2017-03-19 23:00:00,0.147062106036062,0
"504",2017-03-20 00:00:00,0.139096841012454,0
"505",2017-03-20 01:00:00,0.155203005174704,0
"506",2017-03-20 02:00:00,0.164381153342535,0
"507",2017-03-20 03:00:00,0.150871350175481,0
"508",2017-03-20 04:00:00,0.146321237042047,0
"509",2017-03-20 05:00:00,0.153589243861924,0
"510",2017-03-20 06:00:00,0.155008221580708,0
"511",2017-03-20 07:00:00,0.156615041809814,0
"512",2017-03-20 08:00:00,0.161874422853683,0
"513",2017-03-20 09:00:00,0.148991298276999,0
"514",2017-03-20 10:00:00,0.157128993247461,0
"515",2017-03-20 11:00:00,0.155925693936429,0
"516",2017-03-20 12:00:00,0.167649007037035,0
"517",2017-03-20 13:00:00,0.181680619995759,0
"518",2017-03-20 14:00:00,0.15792484288946,0
"519",2017-03-20 15:00:00,0.167575244909238,0
"520",2017-03-20 16:00:00,0.172814102105948,0
"521",2017-03-20 17:00:00,0.16959985712067,0
"522",2017-03-20 18:00:00,0.166345837394702,0
"523",2017-03-20 19:00:00,0.144556449491543,0
"524",2017-03-20 20:00:00,0.131620163708705,0
"525",2017-03-20 21:00:00,0.137596593249199,0
"526",2017-03-20 22:00:00,0.147961293497216,0
"527",2017-03-20 23:00:00,0.13982846630967,0
"528",2017-03-21 00:00:00,0.155954206647736,0
"529",2017-03-21 01:00:00,0.159034613207293,0
"530",2017-03-21 02:00:00,0.151075414150427,0
"531",2017-03-21 03:00:00,0.172886857564356,0
"532",2017-03-21 04:00:00,0.183688960397599,0
"533",2017-03-21 05:00:00,0.170599761046865,0
"534",2017-03-21 06:00:00,0.170462472264676,0
"535",2017-03-21 07:00:00,0.187353254560344,0
"536",2017-03-21 08:00:00,0.190571163150432,0
