"","DateTime","CH4_ch4_atm","ebb_flux"
"117",2017-03-03 21:00:00,0.144483241845572,0
"118",2017-03-03 22:00:00,0.147737374857333,0
"119",2017-03-03 23:00:00,0.159592263513731,0
"120",2017-03-04 00:00:00,0.160748272129697,0
"121",2017-03-04 01:00:00,0.152618288610644,0
"122",2017-03-04 02:00:00,0.143736115652394,0
"123",2017-03-04 03:00:00,0.142926401278043,0
"124",2017-03-04 04:00:00,0.145528035503698,0
"125",2017-03-04 05:00:00,0.136712263558501,0
"126",2017-03-04 06:00:00,0.124444773640741,0
"127",2017-03-04 07:00:00,0.110463534698599,0
"128",2017-03-04 08:00:00,0.100343082173654,0
"129",2017-03-04 09:00:00,0.101698217200011,0
"130",2017-03-04 10:00:00,0.11478017244939,0
"131",2017-03-04 11:00:00,0.117087255767685,0
"132",2017-03-04 12:00:00,0.116032646844769,0
"133",2017-03-04 13:00:00,0.110087483828372,0
"134",2017-03-04 14:00:00,0.105156845012931,0
"135",2017-03-04 15:00:00,0.0903880003832676,0
"136",2017-03-04 16:00:00,0.0961624744685032,0
"137",2017-03-04 17:00:00,0.0914334587068173,0
"138",2017-03-04 18:00:00,0.0862118700871097,0
"139",2017-03-04 19:00:00,0.074256970208505,0
"140",2017-03-04 20:00:00,0.0744492573800283,0
"141",2017-03-04 21:00:00,0.0779038628666419,0
"142",2017-03-04 22:00:00,0.0774429279772023,0
"143",2017-03-04 23:00:00,0.0787517844157727,0
"144",2017-03-05 00:00:00,0.0719646069511333,0
"145",2017-03-05 01:00:00,0.071861395508609,0
"146",2017-03-05 02:00:00,0.065321382352162,0
"147",2017-03-05 03:00:00,0.0671643470939452,0
"148",2017-03-05 04:00:00,0.0667312704845732,0
"149",2017-03-05 05:00:00,0.0655993830660875,0
"150",2017-03-05 06:00:00,0.0606943845021487,0
"151",2017-03-05 07:00:00,0.058135275922819,0
"152",2017-03-05 08:00:00,0.0544866566321346,0
"153",2017-03-05 09:00:00,0.0604918348485822,0
"154",2017-03-05 10:00:00,0.0629578144512307,0
"155",2017-03-05 11:00:00,0.0630484731415841,0
"156",2017-03-05 12:00:00,0.0614475737008436,0
"157",2017-03-05 13:00:00,0.0582312149183467,0
"158",2017-03-05 14:00:00,0.0522991051505119,0
"159",2017-03-05 15:00:00,0.0504083904395861,0
"160",2017-03-05 16:00:00,0.0477311328728165,0
"161",2017-03-05 17:00:00,0.0434142158909807,0
"162",2017-03-05 18:00:00,0.0435698366802041,0
"163",2017-03-05 19:00:00,0.037516708962502,0
"164",2017-03-05 20:00:00,0.0398803663455377,0
"165",2017-03-05 21:00:00,0.0383061183757452,0
"166",2017-03-05 22:00:00,0.0355568306810774,0
"167",2017-03-05 23:00:00,0.0330399035052236,0
"168",2017-03-06 00:00:00,0.0349949348955252,0
"169",2017-03-06 01:00:00,0.0346021989076722,0
"170",2017-03-06 02:00:00,0.0327843115092677,0
"171",2017-03-06 03:00:00,0.0344099152705702,0
"172",2017-03-06 04:00:00,0.0370253721233445,0
"173",2017-03-06 05:00:00,0.0307949429895105,0
"174",2017-03-06 06:00:00,0.0311845921804689,0
"175",2017-03-06 07:00:00,0.0347862879716728,0
"176",2017-03-06 08:00:00,0.0323728484969234,0
"177",2017-03-06 09:00:00,0.0301517769637828,0
"178",2017-03-06 10:00:00,0.0320534833230458,0
"179",2017-03-06 11:00:00,0.033366022004427,0
"180",2017-03-06 12:00:00,0.0321510375971982,0
"181",2017-03-06 13:00:00,0.031272789791592,0
"182",2017-03-06 14:00:00,0.0293659810271367,0
"183",2017-03-06 15:00:00,0.0296389970445807,0
"184",2017-03-06 16:00:00,0.0277964524292658,0
"185",2017-03-06 17:00:00,0.0273315937976225,0
"186",2017-03-06 18:00:00,0.024124295675605,0
"187",2017-03-06 19:00:00,0.0218940543395832,0
"188",2017-03-06 20:00:00,0.0209850263093644,0
"189",2017-03-06 21:00:00,0.0186246361148087,0
"190",2017-03-06 22:00:00,0.0176226548914111,0
"191",2017-03-06 23:00:00,0.017984021416797,0
"192",2017-03-07 00:00:00,0.0201684901028933,0
"193",2017-03-07 01:00:00,0.0201773636849835,0
"194",2017-03-07 02:00:00,0.0176801286694048,0
"195",2017-03-07 03:00:00,0.0186226797933676,0
"196",2017-03-07 04:00:00,0.0178749703673214,0
"197",2017-03-07 05:00:00,0.0191672451379362,0
"198",2017-03-07 06:00:00,0.0186560686262077,0
"199",2017-03-07 07:00:00,0.0209350954681952,0
"200",2017-03-07 08:00:00,0.0193532427861364,0
"201",2017-03-07 09:00:00,0.0184115043788768,0
"202",2017-03-07 10:00:00,0.0182214698899481,0
"203",2017-03-07 11:00:00,0.0191364931205629,0
"204",2017-03-07 12:00:00,0.0190815737476659,0
"205",2017-03-07 13:00:00,0.0191066019056256,0
"206",2017-03-07 14:00:00,0.0183886025827887,0
"207",2017-03-07 15:00:00,0.0162725025101793,0
"208",2017-03-07 16:00:00,0.0154042633136211,0
"209",2017-03-07 17:00:00,0.0147964229740189,0
"210",2017-03-07 18:00:00,0.0126785016174228,0
"211",2017-03-07 19:00:00,0.0118361360276182,0
"212",2017-03-07 20:00:00,0.0124425697313272,0
"213",2017-03-07 21:00:00,0.0132544103236762,0
"214",2017-03-07 22:00:00,0.0125329258344481,0
"215",2017-03-07 23:00:00,0.0131750612025106,0
"216",2017-03-08 00:00:00,0.0126336260775006,0
"217",2017-03-08 01:00:00,0.0126616515973076,0
"218",2017-03-08 02:00:00,0.0125164979800013,0
"219",2017-03-08 03:00:00,0.0116688463648441,0
"220",2017-03-08 04:00:00,0.0123407331141234,0
"221",2017-03-08 05:00:00,0.0112613013549463,0
"222",2017-03-08 06:00:00,0.0109869360290104,0
"223",2017-03-08 07:00:00,0.0117240621064733,0
"224",2017-03-08 08:00:00,0.0108634375595645,0
"225",2017-03-08 09:00:00,0.0109104230552323,0
"226",2017-03-08 10:00:00,0.00985148226600552,0
"227",2017-03-08 11:00:00,0.0104351828887645,0
"228",2017-03-08 12:00:00,0.00990058580062071,0
"229",2017-03-08 13:00:00,0.00868856075255045,0
"230",2017-03-08 14:00:00,0.00782082603177195,0
"231",2017-03-08 15:00:00,0.00760302634335736,0
"232",2017-03-08 16:00:00,0.00736747141617079,0
"233",2017-03-08 17:00:00,0.00721166767648236,0
"234",2017-03-08 18:00:00,0.00649139758309696,0
"235",2017-03-08 19:00:00,0.00549637320285171,0
"236",2017-03-08 20:00:00,0.00533086232037624,0
"237",2017-03-08 21:00:00,0.00615006858167902,0
"238",2017-03-08 22:00:00,0.00606556096435207,0
"239",2017-03-08 23:00:00,0.00617653219085991,0
"240",2017-03-09 00:00:00,0.00596949572857745,0
"241",2017-03-09 01:00:00,0.00572275222866955,0
"242",2017-03-09 02:00:00,0.00561220076853965,0
"243",2017-03-09 03:00:00,0.00537328417651628,0
"244",2017-03-09 04:00:00,0.00517892242462679,0
"245",2017-03-09 05:00:00,0.0054193836796211,0
"246",2017-03-09 06:00:00,0.00538466045112616,0
"247",2017-03-09 07:00:00,0.00546401443558286,0
"248",2017-03-09 08:00:00,0.00492417369014731,0
"249",2017-03-09 09:00:00,0.00445045491935751,0
"250",2017-03-09 10:00:00,0.00437219695221682,0
"251",2017-03-09 11:00:00,0.0043672977084465,0
"252",2017-03-09 12:00:00,0.00370456506507618,0
"253",2017-03-09 13:00:00,0.00368410381900044,0
"254",2017-03-09 14:00:00,0.00362143284317791,0
"255",2017-03-09 15:00:00,0.00364439593054878,0
"256",2017-03-09 16:00:00,0.00343276611821089,0
"257",2017-03-09 17:00:00,0.00361212302378434,0
"258",2017-03-09 18:00:00,0.00297168100059761,0
"259",2017-03-09 19:00:00,0.00304819258470553,0
"260",2017-03-09 20:00:00,0.00338905092991897,0
"261",2017-03-09 21:00:00,0.00317277320810791,0
"262",2017-03-09 22:00:00,0.00292296475250767,0
"263",2017-03-09 23:00:00,0.00264764248427558,0
"264",2017-03-10 00:00:00,0.00265602845333626,0
"265",2017-03-10 01:00:00,0.00277169231116341,0
"266",2017-03-10 02:00:00,0.00270312458924419,0
"267",2017-03-10 03:00:00,0.00251796961839118,0
"268",2017-03-10 04:00:00,0.00223148832896366,0
"269",2017-03-10 05:00:00,0.00234106469670643,0
"270",2017-03-10 06:00:00,0.00229438116054636,0
"271",2017-03-10 07:00:00,0.00216865374688601,0
"272",2017-03-10 08:00:00,0.00200746121614772,0
"273",2017-03-10 09:00:00,0.00194446564127529,0
"274",2017-03-10 10:00:00,0.00198180298421354,0
"275",2017-03-10 11:00:00,0.00175142070186477,0
"276",2017-03-10 12:00:00,0.00177255969394032,0
"277",2017-03-10 13:00:00,0.00168474441108854,0
"278",2017-03-10 14:00:00,0.00176083808524439,0
"279",2017-03-10 15:00:00,0.00186522350195895,0
"280",2017-03-10 16:00:00,0.00178825970987445,0
"281",2017-03-10 17:00:00,0.00165067143009052,0
"282",2017-03-10 18:00:00,0.00150146202528548,0
"283",2017-03-10 19:00:00,0.00124973565932823,0
"284",2017-03-10 20:00:00,0.00112556949259866,0
"285",2017-03-10 21:00:00,0.00119938307110149,0
"286",2017-03-10 22:00:00,0.00100507000160397,0
"287",2017-03-10 23:00:00,0.00088870449763474,0
"288",2017-03-11 00:00:00,0.000968662105312838,0
"289",2017-03-11 01:00:00,0.000871397179738604,0
"290",2017-03-11 02:00:00,0.000840332915306628,0
"291",2017-03-11 03:00:00,0.000808275714720627,0
"292",2017-03-11 04:00:00,0.000719473372178102,0
"293",2017-03-11 05:00:00,0.000725690708241211,0
"294",2017-03-11 06:00:00,0.000683969654863518,0
"295",2017-03-11 07:00:00,0.000707156392834528,0
"296",2017-03-11 08:00:00,0.000709961754634534,0
"297",2017-03-11 09:00:00,0.000627650497987514,0
"298",2017-03-11 10:00:00,0.000630445524906742,0
"299",2017-03-11 11:00:00,0.000620960986763738,0
"300",2017-03-11 12:00:00,0.000587572147355503,0
"301",2017-03-11 13:00:00,0.000603710457838268,0
"302",2017-03-11 14:00:00,0.000602843870114631,0
"303",2017-03-11 15:00:00,0.000588491732129609,0
"304",2017-03-11 16:00:00,0.000593373334851399,0
"305",2017-03-11 17:00:00,0.000504971500077471,0
"306",2017-03-11 18:00:00,0.000422835998142352,0
"307",2017-03-11 19:00:00,0.000314736510089425,0
"308",2017-03-11 20:00:00,0.000299513517613753,0
"309",2017-03-11 21:00:00,0.000285603954720365,0
"310",2017-03-11 22:00:00,0.00021568673983782,0
"311",2017-03-11 23:00:00,0.000198528518113465,0
"312",2017-03-12 00:00:00,0.000191652636365553,0
"313",2017-03-12 01:00:00,0.000161135679583479,0
"314",2017-03-12 02:00:00,0.000131725900100086,0
"315",2017-03-12 03:00:00,9.73523611092459e-05,0
"316",2017-03-12 04:00:00,7.87685058069794e-05,0
"317",2017-03-12 05:00:00,7.12919558509626e-05,0
"318",2017-03-12 06:00:00,5.75326795598357e-05,0
"319",2017-03-12 07:00:00,4.01796425738826e-05,0
"320",2017-03-12 08:00:00,1.30266288784075e-05,0
"321",2017-03-12 09:00:00,-2.23693410817172e-06,0
"322",2017-03-12 10:00:00,-6.06611519260639e-06,0
"323",2017-03-12 11:00:00,-2.60774970463133e-05,0
"324",2017-03-12 12:00:00,-4.60356936189708e-05,0
"325",2017-03-12 13:00:00,-6.2422139969281e-05,0
"326",2017-03-12 14:00:00,-7.35578475825642e-05,0
"327",2017-03-12 15:00:00,-8.74690237394848e-05,0
"328",2017-03-12 16:00:00,-0.000103488768009217,0
"329",2017-03-12 17:00:00,-0.000117266247408327,0
"330",2017-03-12 18:00:00,-0.000135359991131097,0
"331",2017-03-12 19:00:00,-0.000151967332578197,0
"332",2017-03-12 20:00:00,-0.00018188389838194,0
"333",2017-03-12 21:00:00,-0.000234599029281434,0
"334",2017-03-12 22:00:00,-0.000259192802178869,0
"335",2017-03-12 23:00:00,-0.000271898951152008,0
"336",2017-03-13 00:00:00,-0.000311048657618266,0
"337",2017-03-13 01:00:00,-0.000333038786987276,0
"338",2017-03-13 02:00:00,-0.000324708441600597,0
"339",2017-03-13 03:00:00,-0.000375421118871614,0
"340",2017-03-13 04:00:00,-0.000392040707626177,0
"341",2017-03-13 05:00:00,-0.000359952529850096,0
"342",2017-03-13 06:00:00,-0.000347764013973133,0
"343",2017-03-13 07:00:00,-0.000370453648674158,0
"344",2017-03-13 08:00:00,-0.000367663905759733,0
"345",2017-03-13 09:00:00,-0.000394971737740678,0
"346",2017-03-13 10:00:00,-0.000432846547008499,0
"347",2017-03-13 11:00:00,-0.000478680230262029,0
"348",2017-03-13 12:00:00,-0.000438700612156775,0
"349",2017-03-13 13:00:00,-0.000411969912937838,0
"350",2017-03-13 14:00:00,-0.000404599824715179,0
"351",2017-03-13 15:00:00,-0.000398084676922348,0
"352",2017-03-13 16:00:00,-0.000403192296794602,0
"353",2017-03-13 17:00:00,-0.00039303270726885,0
"354",2017-03-13 18:00:00,-0.000408005796823286,0
"355",2017-03-13 19:00:00,-0.000367835562323636,0
"356",2017-03-13 20:00:00,-0.000375695111656698,0
"357",2017-03-13 21:00:00,-0.000414706276717776,0
"358",2017-03-13 22:00:00,-0.000443528988842723,0
"359",2017-03-13 23:00:00,-0.00050273767473188,0
"360",2017-03-14 00:00:00,-0.000537109107788664,0
"361",2017-03-14 01:00:00,-0.000515658738731177,0
"362",2017-03-14 02:00:00,-0.000507435164063512,0
"363",2017-03-14 03:00:00,-0.000549888979784287,0
"364",2017-03-14 04:00:00,-0.000529863717977263,0
"365",2017-03-14 05:00:00,-0.000620548218502136,0
"366",2017-03-14 06:00:00,-0.000704845353290794,0
"367",2017-03-14 07:00:00,-0.000703888153766122,0
"368",2017-03-14 08:00:00,-0.00074322801904288,0
"369",2017-03-14 09:00:00,-0.000734287530012467,0
"370",2017-03-14 10:00:00,-0.000725743435571733,0
"371",2017-03-14 11:00:00,-0.000714221230657534,0
"372",2017-03-14 12:00:00,-0.000626866656147942,0
"373",2017-03-14 13:00:00,-0.000693248613517977,0
"374",2017-03-14 14:00:00,-0.000693749947275367,0
"375",2017-03-14 15:00:00,-0.0006935730619533,0
"376",2017-03-14 16:00:00,-0.00069554808133391,0
"377",2017-03-14 17:00:00,-0.00069438365379268,0
"378",2017-03-14 18:00:00,-0.000669282431127036,0
"379",2017-03-14 19:00:00,-0.00060318341586643,0
"380",2017-03-14 20:00:00,-0.000565447734357547,0
"381",2017-03-14 21:00:00,-0.000683151080328329,0
"382",2017-03-14 22:00:00,-0.000762029130076248,0
"383",2017-03-14 23:00:00,-0.000746663960921889,0
"384",2017-03-15 00:00:00,-0.000701788232125874,0
"385",2017-03-15 01:00:00,-0.000779777233016734,0
"386",2017-03-15 02:00:00,-0.000828517927961627,0
"387",2017-03-15 03:00:00,-0.000775485134557037,0
"388",2017-03-15 04:00:00,-0.000815512066268085,0
"389",2017-03-15 05:00:00,-0.000748976590196449,0
"390",2017-03-15 06:00:00,-0.000792807679824717,0
"391",2017-03-15 07:00:00,-0.000815531206681044,0
"392",2017-03-15 08:00:00,-0.000726066969104703,0
"393",2017-03-15 09:00:00,-0.000819144481151329,0
"394",2017-03-15 10:00:00,-0.00083852915395604,0
"395",2017-03-15 11:00:00,-0.000779707789418902,0
"396",2017-03-15 12:00:00,-0.000790201369118637,0
"397",2017-03-15 13:00:00,-0.000776421884756331,0
"398",2017-03-15 14:00:00,-0.000746259450530848,0
"399",2017-03-15 15:00:00,-0.000741086834328526,0
"400",2017-03-15 16:00:00,-0.00066179145278221,0
"401",2017-03-15 17:00:00,-0.000656249779830552,0
"402",2017-03-15 18:00:00,-0.000618373954512578,0
"403",2017-03-15 19:00:00,-0.000606406509299186,0
"404",2017-03-15 20:00:00,-0.00062770978241214,0
"405",2017-03-15 21:00:00,-0.000648282832565204,0
"406",2017-03-15 22:00:00,-0.000615213255722238,0
"407",2017-03-15 23:00:00,-0.000672500319113048,0
"408",2017-03-16 00:00:00,-0.000701337232407022,0
"409",2017-03-16 01:00:00,-0.000726006306323447,0
"410",2017-03-16 02:00:00,-0.000678173225547514,0
"411",2017-03-16 03:00:00,-0.000758929646870403,0
"412",2017-03-16 04:00:00,-0.000832786910393393,0
"413",2017-03-16 05:00:00,-0.000862215347145095,0
"414",2017-03-16 06:00:00,-0.000943286433839564,0
"415",2017-03-16 07:00:00,-0.000938909594845412,0
"416",2017-03-16 08:00:00,-0.000986152152624776,0
"417",2017-03-16 09:00:00,-0.000930144820714678,0
"418",2017-03-16 10:00:00,-0.000971424262919073,0
"419",2017-03-16 11:00:00,-0.000925298042374445,0
"420",2017-03-16 12:00:00,-0.000812616440729914,0
"421",2017-03-16 13:00:00,-0.000884264130358926,0
"422",2017-03-16 14:00:00,-0.000860131500390458,0
"423",2017-03-16 15:00:00,-0.000806365518206275,0
"424",2017-03-16 16:00:00,-0.000734683620636282,0
"425",2017-03-16 17:00:00,-0.000678198602559632,0
"426",2017-03-16 18:00:00,-0.000689487461143242,0
"427",2017-03-16 19:00:00,-0.000631831606543327,0
"428",2017-03-16 20:00:00,-0.000658761477722694,0
"429",2017-03-16 21:00:00,-0.00070684168518166,0
"430",2017-03-16 22:00:00,-0.000740262357683331,0
"431",2017-03-16 23:00:00,-0.000829291969238368,0
"432",2017-03-17 00:00:00,-0.000762243187764716,0
"433",2017-03-17 01:00:00,-0.000706900328447426,0
"434",2017-03-17 02:00:00,-0.000747409367212397,0
"435",2017-03-17 03:00:00,-0.000788187098008898,0
"436",2017-03-17 04:00:00,-0.00074249056125099,0
"437",2017-03-17 05:00:00,-0.000813770693646643,0
"438",2017-03-17 06:00:00,-0.000858789583455154,0
"439",2017-03-17 07:00:00,-0.000894893992137646,0
"440",2017-03-17 08:00:00,-0.000913253110031839,0
"441",2017-03-17 09:00:00,-0.000914905617712853,0
"442",2017-03-17 10:00:00,-0.000904430317272917,0
"443",2017-03-17 11:00:00,-0.000921004088889595,0
"444",2017-03-17 12:00:00,-0.000922471464833116,0
"445",2017-03-17 13:00:00,-0.000859489946923484,0
"446",2017-03-17 14:00:00,-0.000856948404813853,0
"447",2017-03-17 15:00:00,-0.000855047713569773,0
"448",2017-03-17 16:00:00,-0.000793627543746861,0
"449",2017-03-17 17:00:00,-0.000787740258402263,0
"450",2017-03-17 18:00:00,-0.000730651822617077,0
"451",2017-03-17 19:00:00,-0.000661543384404881,0
"452",2017-03-17 20:00:00,-0.000666950246884119,0
"453",2017-03-17 21:00:00,-0.00065715102230189,0
"454",2017-03-17 22:00:00,-0.000699710141039769,0
"455",2017-03-17 23:00:00,-0.000786530834666702,0
"456",2017-03-18 00:00:00,-0.000773237616502458,0
"457",2017-03-18 01:00:00,-0.000784716455627085,0
"458",2017-03-18 02:00:00,-0.000847836837603994,0
"459",2017-03-18 03:00:00,-0.000855543624599048,0
"460",2017-03-18 04:00:00,-0.00087471259407252,0
"461",2017-03-18 05:00:00,-0.000795088752504869,0
"462",2017-03-18 06:00:00,-0.000803013591323195,0
"463",2017-03-18 07:00:00,-0.000854245060513274,0
"464",2017-03-18 08:00:00,-0.000876040010873731,0
"465",2017-03-18 09:00:00,-0.000854096533286954,0
"466",2017-03-18 10:00:00,-0.000889580758461152,0
"467",2017-03-18 11:00:00,-0.000816490996231962,0
"468",2017-03-18 12:00:00,-0.000857742900065421,0
"469",2017-03-18 13:00:00,-0.000852894412282222,0
"470",2017-03-18 14:00:00,-0.000931330801541203,0
"471",2017-03-18 15:00:00,-0.000878583354166771,0
"472",2017-03-18 16:00:00,-0.000858745570242916,0
"473",2017-03-18 17:00:00,-0.000870527386022356,0
"474",2017-03-18 18:00:00,-0.000820455336879358,0
"475",2017-03-18 19:00:00,-0.000704814956883791,0
"476",2017-03-18 20:00:00,-0.000681136841529902,0
"477",2017-03-18 21:00:00,-0.00073433453237087,0
"478",2017-03-18 22:00:00,-0.000823737653684245,0
"479",2017-03-18 23:00:00,-0.00094604335431722,0
"480",2017-03-19 00:00:00,-0.000924877332398361,0
"481",2017-03-19 01:00:00,-0.000925667642682869,0
"482",2017-03-19 02:00:00,-0.000917684146416958,0
"483",2017-03-19 03:00:00,-0.000863801054666112,0
"484",2017-03-19 04:00:00,-0.00093959391092383,0
"485",2017-03-19 05:00:00,-0.000937451414971425,0
"486",2017-03-19 06:00:00,-0.000915738524458447,0
"487",2017-03-19 07:00:00,-0.000918504320272628,0
"488",2017-03-19 08:00:00,-0.000910519976472845,0
"489",2017-03-19 09:00:00,-0.000941554617362079,0
"490",2017-03-19 10:00:00,-0.00109234600033435,0
"491",2017-03-19 11:00:00,-0.00106512935364916,0
"492",2017-03-19 12:00:00,-0.00114606978829243,0
"493",2017-03-19 13:00:00,-0.0010353568619411,0
"494",2017-03-19 14:00:00,-0.000966396277191363,0
"495",2017-03-19 15:00:00,-0.000852375933283727,0
"496",2017-03-19 16:00:00,-0.000851870537552404,0
"497",2017-03-19 17:00:00,-0.000771438004481524,0
"498",2017-03-19 18:00:00,-0.000768546996801307,0
"499",2017-03-19 19:00:00,-0.000716592715232319,0
"500",2017-03-19 20:00:00,-0.000784164276674991,0
"501",2017-03-19 21:00:00,-0.000622570865481121,0
"502",2017-03-19 22:00:00,0.000583979717574342,0
"503",2017-03-19 23:00:00,0.00234912913627299,0
"504",2017-03-20 00:00:00,0.00291339810662297,0
"505",2017-03-20 01:00:00,0.00592401830582249,0
"506",2017-03-20 02:00:00,0.00934555993075503,0
"507",2017-03-20 03:00:00,0.00975349291174885,0
"508",2017-03-20 04:00:00,0.0123959869190794,0
"509",2017-03-20 05:00:00,0.0147115967503033,0
"510",2017-03-20 06:00:00,0.017627442977153,0
"511",2017-03-20 07:00:00,0.0192974752721173,0
"512",2017-03-20 08:00:00,0.0223876990816317,0
"513",2017-03-20 09:00:00,0.0220303988636026,0
"514",2017-03-20 10:00:00,0.0234540506123649,0
