"","DateTime","CH4_ch4_atm","ebb_flux"
"357",2017-03-13 21:00:00,0.024353872917019,0
"358",2017-03-13 22:00:00,0.0252258583675958,0
"359",2017-03-13 23:00:00,0.0270882817192182,0
"360",2017-03-14 00:00:00,0.027909704074571,0
"361",2017-03-14 01:00:00,0.0262046267753112,0
"362",2017-03-14 02:00:00,0.0246181475354488,0
"363",2017-03-14 03:00:00,0.0260088325531566,0
"364",2017-03-14 04:00:00,0.0247312262576294,0
"365",2017-03-14 05:00:00,0.0280852748177205,0
"366",2017-03-14 06:00:00,0.0315404848408974,0
"367",2017-03-14 07:00:00,0.0309257944575089,0
"368",2017-03-14 08:00:00,0.0319931596639375,0
"369",2017-03-14 09:00:00,0.0313189459717191,0
"370",2017-03-14 10:00:00,0.030572450652837,0
"371",2017-03-14 11:00:00,0.0301085688681063,0
"372",2017-03-14 12:00:00,0.0264747372585572,0
"373",2017-03-14 13:00:00,0.0296254519206844,0
"374",2017-03-14 14:00:00,0.0297007648097414,0
"375",2017-03-14 15:00:00,0.0296533986517604,0
"376",2017-03-14 16:00:00,0.0293557682794511,0
"377",2017-03-14 17:00:00,0.0287385832288305,0
"378",2017-03-14 18:00:00,0.0264488159553542,0
"379",2017-03-14 19:00:00,0.0231945610126276,0
"380",2017-03-14 20:00:00,0.021234914539258,0
"381",2017-03-14 21:00:00,0.02474188038607,0
"382",2017-03-14 22:00:00,0.0270492999778792,0
"383",2017-03-14 23:00:00,0.0259562308211679,0
"384",2017-03-15 00:00:00,0.0239654790549625,0
"385",2017-03-15 01:00:00,0.0262530432357786,0
"386",2017-03-15 02:00:00,0.027504051682797,0
"387",2017-03-15 03:00:00,0.0255212968729975,0
"388",2017-03-15 04:00:00,0.0264014575272749,0
"389",2017-03-15 05:00:00,0.0237734349636654,0
"390",2017-03-15 06:00:00,0.0248289568465379,0
"391",2017-03-15 07:00:00,0.0254126509375238,0
"392",2017-03-15 08:00:00,0.0221882259917677,0
"393",2017-03-15 09:00:00,0.024776157373764,0
"394",2017-03-15 10:00:00,0.0252829973377545,0
"395",2017-03-15 11:00:00,0.0236060989144783,0
"396",2017-03-15 12:00:00,0.0241337951201726,0
"397",2017-03-15 13:00:00,0.0239260338171993,0
"398",2017-03-15 14:00:00,0.0231424721664349,0
"399",2017-03-15 15:00:00,0.0229962168613626,0
"400",2017-03-15 16:00:00,0.020425445467899,0
"401",2017-03-15 17:00:00,0.019963099934151,0
"402",2017-03-15 18:00:00,0.0184201333120639,0
"403",2017-03-15 19:00:00,0.0176841044483566,0
"404",2017-03-15 20:00:00,0.017863582733337,0
"405",2017-03-15 21:00:00,0.0176865241290891,0
"406",2017-03-15 22:00:00,0.0166612269188918,0
"407",2017-03-15 23:00:00,0.0178907918282992,0
"408",2017-03-16 00:00:00,0.0183678575356422,0
"409",2017-03-16 01:00:00,0.0187772300414433,0
"410",2017-03-16 02:00:00,0.0173835667909572,0
"411",2017-03-16 03:00:00,0.0193208371590381,0
"412",2017-03-16 04:00:00,0.0210860625642174,0
"413",2017-03-16 05:00:00,0.0214925155718348,0
"414",2017-03-16 06:00:00,0.0239310850613276,0
"415",2017-03-16 07:00:00,0.0234782621025059,0
"416",2017-03-16 08:00:00,0.0245753838419668,0
"417",2017-03-16 09:00:00,0.0229186468678827,0
"418",2017-03-16 10:00:00,0.0240044855855139,0
"419",2017-03-16 11:00:00,0.0230355139036378,0
"420",2017-03-16 12:00:00,0.0203276334650245,0
"421",2017-03-16 13:00:00,0.0222791369562975,0
"422",2017-03-16 14:00:00,0.0217813630321682,0
"423",2017-03-16 15:00:00,0.020472018744206,0
"424",2017-03-16 16:00:00,0.0185850207369685,0
"425",2017-03-16 17:00:00,0.0171353709348836,0
"426",2017-03-16 18:00:00,0.016915102841493,0
"427",2017-03-16 19:00:00,0.0154532964432794,0
"428",2017-03-16 20:00:00,0.0155878296487376,0
"429",2017-03-16 21:00:00,0.0164692509081518,0
"430",2017-03-16 22:00:00,0.0172186040235845,0
"431",2017-03-16 23:00:00,0.0187743063648784,0
"432",2017-03-17 00:00:00,0.0170894191760749,0
"433",2017-03-17 01:00:00,0.015930324058481,0
"434",2017-03-17 02:00:00,0.0167679098514074,0
"435",2017-03-17 03:00:00,0.0174730012430138,0
"436",2017-03-17 04:00:00,0.0164264730145491,0
"437",2017-03-17 05:00:00,0.0179698455916504,0
"438",2017-03-17 06:00:00,0.0191235857063948,0
"439",2017-03-17 07:00:00,0.0197119158017549,0
"440",2017-03-17 08:00:00,0.0200607772133048,0
"441",2017-03-17 09:00:00,0.0198927531988538,0
"442",2017-03-17 10:00:00,0.0197923457932525,0
"443",2017-03-17 11:00:00,0.0203699962644888,0
"444",2017-03-17 12:00:00,0.0207170590920455,0
"445",2017-03-17 13:00:00,0.019594848131392,0
"446",2017-03-17 14:00:00,0.0198658003778139,0
"447",2017-03-17 15:00:00,0.0199955355429916,0
"448",2017-03-17 16:00:00,0.0188495575238696,0
"449",2017-03-17 17:00:00,0.018505530516252,0
"450",2017-03-17 18:00:00,0.0168542887964789,0
"451",2017-03-17 19:00:00,0.0149745376818724,0
"452",2017-03-17 20:00:00,0.0148029571255111,0
"453",2017-03-17 21:00:00,0.0139938056751827,0
"454",2017-03-17 22:00:00,0.0149606263254379,0
"455",2017-03-17 23:00:00,0.0165578043317145,0
"456",2017-03-18 00:00:00,0.01634092292674,0
"457",2017-03-18 01:00:00,0.0160309481177697,0
"458",2017-03-18 02:00:00,0.0170930291193729,0
"459",2017-03-18 03:00:00,0.0170803606499558,0
"460",2017-03-18 04:00:00,0.0174290920315963,0
"461",2017-03-18 05:00:00,0.0160943643293475,0
"462",2017-03-18 06:00:00,0.0158717440769811,0
"463",2017-03-18 07:00:00,0.016955962203004,0
"464",2017-03-18 08:00:00,0.0172505831320593,0
"465",2017-03-18 09:00:00,0.0170338136728077,0
"466",2017-03-18 10:00:00,0.0178187871240576,0
"467",2017-03-18 11:00:00,0.0165673855315465,0
"468",2017-03-18 12:00:00,0.0177457108710055,0
"469",2017-03-18 13:00:00,0.0178367770395511,0
"470",2017-03-18 14:00:00,0.0196572066984229,0
"471",2017-03-18 15:00:00,0.0186477730559522,0
"472",2017-03-18 16:00:00,0.0184663680648853,0
"473",2017-03-18 17:00:00,0.0182340904939513,0
"474",2017-03-18 18:00:00,0.0171108605550031,0
"475",2017-03-18 19:00:00,0.0143346949774942,0
"476",2017-03-18 20:00:00,0.0138999288961592,0
"477",2017-03-18 21:00:00,0.0144706432792851,0
"478",2017-03-18 22:00:00,0.0160160621803225,0
"479",2017-03-18 23:00:00,0.018182626221061,0
"480",2017-03-19 00:00:00,0.018011998085865,0
"481",2017-03-19 01:00:00,0.0175255403707292,0
"482",2017-03-19 02:00:00,0.0175874549648946,0
"483",2017-03-19 03:00:00,0.0165950901953678,0
"484",2017-03-19 04:00:00,0.0175250909146905,0
"485",2017-03-19 05:00:00,0.0179121782024335,0
"486",2017-03-19 06:00:00,0.017651153571106,0
"487",2017-03-19 07:00:00,0.0175652105334589,0
"488",2017-03-19 08:00:00,0.0174405304333168,0
"489",2017-03-19 09:00:00,0.0180036968887348,0
"490",2017-03-19 10:00:00,0.0210002801332055,0
"491",2017-03-19 11:00:00,0.0206731910566475,0
"492",2017-03-19 12:00:00,0.0225916116850871,0
"493",2017-03-19 13:00:00,0.020735642117017,0
"494",2017-03-19 14:00:00,0.019693628098097,0
"495",2017-03-19 15:00:00,0.0175517675941745,0
"496",2017-03-19 16:00:00,0.0178005016949345,0
"497",2017-03-19 17:00:00,0.0159868047109557,0
"498",2017-03-19 18:00:00,0.0158082361625998,0
"499",2017-03-19 19:00:00,0.0145395217173859,0
"500",2017-03-19 20:00:00,0.015547407022528,0
"501",2017-03-19 21:00:00,0.0158900100384923,0
"502",2017-03-19 22:00:00,0.0153451097824345,0
"503",2017-03-19 23:00:00,0.0155056564487885,0
"504",2017-03-20 00:00:00,0.0146791246840763,0
"505",2017-03-20 01:00:00,0.016056889728191,0
"506",2017-03-20 02:00:00,0.0169950937426844,0
"507",2017-03-20 03:00:00,0.0160141997162714,0
"508",2017-03-20 04:00:00,0.0151086839948824,0
"509",2017-03-20 05:00:00,0.0158460624945861,0
"510",2017-03-20 06:00:00,0.0159929517991025,0
"511",2017-03-20 07:00:00,0.0161449077303911,0
"512",2017-03-20 08:00:00,0.0162217170782382,0
"513",2017-03-20 09:00:00,0.0153645774362073,0
"514",2017-03-20 10:00:00,0.0161562798792141,0
"515",2017-03-20 11:00:00,0.0160352812150485,0
"516",2017-03-20 12:00:00,0.0172452937129888,0
"517",2017-03-20 13:00:00,0.018803802606305,0
"518",2017-03-20 14:00:00,0.0162830529609217,0
"519",2017-03-20 15:00:00,0.0171632913657599,0
"520",2017-03-20 16:00:00,0.0178056387641574,0
"521",2017-03-20 17:00:00,0.0174652935300757,0
"522",2017-03-20 18:00:00,0.0171169299412607,0
"523",2017-03-20 19:00:00,0.01466966435376,0
"524",2017-03-20 20:00:00,0.0135316508803451,0
"525",2017-03-20 21:00:00,0.0139268382213753,0
"526",2017-03-20 22:00:00,0.0149605974059405,0
