"","DateTime","CH4_ch4_atm","ebb_flux"
"115",2017-03-03 19:00:00,0.423374298823485,0
"116",2017-03-03 20:00:00,0.462145457961869,0
"117",2017-03-03 21:00:00,0.426855673989617,0
"118",2017-03-03 22:00:00,0.440149337893021,0
"119",2017-03-03 23:00:00,0.48209507747734,0
"120",2017-03-04 00:00:00,0.486497949727788,0
"121",2017-03-04 01:00:00,0.465338037685459,0
"122",2017-03-04 02:00:00,0.441476041906225,0
"123",2017-03-04 03:00:00,0.442596885750072,0
"124",2017-03-04 04:00:00,0.454319473848918,0
"125",2017-03-04 05:00:00,0.430142092362844,0
"126",2017-03-04 06:00:00,0.394622464752726,0
"127",2017-03-04 07:00:00,0.353028330968157,0
"128",2017-03-04 08:00:00,0.32319501028839,0
"129",2017-03-04 09:00:00,0.330119331127341,0
"130",2017-03-04 10:00:00,0.375504834755638,0
"131",2017-03-04 11:00:00,0.385964881603335,0
"132",2017-03-04 12:00:00,0.3855580658602,0
"133",2017-03-04 13:00:00,0.367964593026325,0
"134",2017-03-04 14:00:00,0.354130394567422,0
"135",2017-03-04 15:00:00,0.306658551830228,0
"136",2017-03-04 16:00:00,0.32887223592351,0
"137",2017-03-04 17:00:00,0.314709293783155,0
"138",2017-03-04 18:00:00,0.30124407078975,0
"139",2017-03-04 19:00:00,0.261786623794372,0
"140",2017-03-04 20:00:00,0.263724522711128,0
"141",2017-03-04 21:00:00,0.278649607910212,0
"142",2017-03-04 22:00:00,0.279612866233965,0
"143",2017-03-04 23:00:00,0.286799038591183,0
"144",2017-03-05 00:00:00,0.265873923696176,0
"145",2017-03-05 01:00:00,0.266811572742739,0
"146",2017-03-05 02:00:00,0.243784651710914,0
"147",2017-03-05 03:00:00,0.255027278331602,0
"148",2017-03-05 04:00:00,0.255481993282314,0
"149",2017-03-05 05:00:00,0.253463050591042,0
"150",2017-03-05 06:00:00,0.236717164600165,0
"151",2017-03-05 07:00:00,0.228938301431651,0
"152",2017-03-05 08:00:00,0.216589292944306,0
"153",2017-03-05 09:00:00,0.242719894227432,0
"154",2017-03-05 10:00:00,0.254940752239585,0
"155",2017-03-05 11:00:00,0.257548262321967,0
"156",2017-03-05 12:00:00,0.252921639904422,0
"157",2017-03-05 13:00:00,0.24219730552295,0
"158",2017-03-05 14:00:00,0.219144501771832,0
"159",2017-03-05 15:00:00,0.213680490955413,0
"160",2017-03-05 16:00:00,0.202805819116097,0
"161",2017-03-05 17:00:00,0.187308563984996,0
"162",2017-03-05 18:00:00,0.191311852374424,0
"163",2017-03-05 19:00:00,0.166415651375462,0
"164",2017-03-05 20:00:00,0.178738078117137,0
"165",2017-03-05 21:00:00,0.172069129460903,0
"166",2017-03-05 22:00:00,0.161600698571628,0
"167",2017-03-05 23:00:00,0.151973327596014,0
"168",2017-03-06 00:00:00,0.164720034326507,0
"169",2017-03-06 01:00:00,0.163678697704897,0
"170",2017-03-06 02:00:00,0.158032228361143,0
"171",2017-03-06 03:00:00,0.166507786477313,0
"172",2017-03-06 04:00:00,0.181206780099607,0
"173",2017-03-06 05:00:00,0.152156784198616,0
"174",2017-03-06 06:00:00,0.157049346254755,0
"175",2017-03-06 07:00:00,0.176339147979085,0
"176",2017-03-06 08:00:00,0.165997839779001,0
"177",2017-03-06 09:00:00,0.156388311588744,0
"178",2017-03-06 10:00:00,0.168097729704177,0
"179",2017-03-06 11:00:00,0.176901073236246,0
"180",2017-03-06 12:00:00,0.172071068670969,0
"181",2017-03-06 13:00:00,0.169006295769354,0
"182",2017-03-06 14:00:00,0.160542505700924,0
"183",2017-03-06 15:00:00,0.164195144158588,0
"184",2017-03-06 16:00:00,0.155961323511036,0
"185",2017-03-06 17:00:00,0.155351603702738,0
"186",2017-03-06 18:00:00,0.13896877739096,0
"187",2017-03-06 19:00:00,0.127801234445983,0
"188",2017-03-06 20:00:00,0.12345672112675,0
"189",2017-03-06 21:00:00,0.111768704388937,0
"190",2017-03-06 22:00:00,0.107286436321716,0
"191",2017-03-06 23:00:00,0.111030161763257,0
"192",2017-03-07 00:00:00,0.125313654750396,0
"193",2017-03-07 01:00:00,0.12756799263764,0
"194",2017-03-07 02:00:00,0.112836539699082,0
"195",2017-03-07 03:00:00,0.121008466776431,0
"196",2017-03-07 04:00:00,0.118163859163246,0
"197",2017-03-07 05:00:00,0.128461476839547,0
"198",2017-03-07 06:00:00,0.126927575993972,0
"199",2017-03-07 07:00:00,0.144488504702592,0
"200",2017-03-07 08:00:00,0.135504056439859,0
"201",2017-03-07 09:00:00,0.130734554613434,0
"202",2017-03-07 10:00:00,0.131043884885806,0
"203",2017-03-07 11:00:00,0.139221150026947,0
"204",2017-03-07 12:00:00,0.140613108405197,0
"205",2017-03-07 13:00:00,0.142357263378921,0
"206",2017-03-07 14:00:00,0.139216149628217,0
"207",2017-03-07 15:00:00,0.125081394592695,0
"208",2017-03-07 16:00:00,0.119873913418656,0
"209",2017-03-07 17:00:00,0.116826088179958,0
"210",2017-03-07 18:00:00,0.102089185199654,0
"211",2017-03-07 19:00:00,0.0969756320301929,0
"212",2017-03-07 20:00:00,0.103851931503917,0
"213",2017-03-07 21:00:00,0.11329998921923,0
"214",2017-03-07 22:00:00,0.108951038040068,0
"215",2017-03-07 23:00:00,0.116659849015022,0
"216",2017-03-08 00:00:00,0.114041248127147,0
"217",2017-03-08 01:00:00,0.116374817370829,0
"218",2017-03-08 02:00:00,0.116950658329336,0
"219",2017-03-08 03:00:00,0.110876233696553,0
"220",2017-03-08 04:00:00,0.11876670131569,0
"221",2017-03-08 05:00:00,0.109850407109138,0
"222",2017-03-08 06:00:00,0.109088577589409,0
"223",2017-03-08 07:00:00,0.11850168547848,0
"224",2017-03-08 08:00:00,0.1117793645327,0
"225",2017-03-08 09:00:00,0.114255907375291,0
"226",2017-03-08 10:00:00,0.104883134567134,0
"227",2017-03-08 11:00:00,0.11284258534975,0
"228",2017-03-08 12:00:00,0.108694143435081,0
"229",2017-03-08 13:00:00,0.0966198963909843,0
"230",2017-03-08 14:00:00,0.0882632880450741,0
"231",2017-03-08 15:00:00,0.0872761558352707,0
"232",2017-03-08 16:00:00,0.0860801690367274,0
"233",2017-03-08 17:00:00,0.0863931593993353,0
"234",2017-03-08 18:00:00,0.0788907152470331,0
"235",2017-03-08 19:00:00,0.0682262273965295,0
"236",2017-03-08 20:00:00,0.0678353633046082,0
"237",2017-03-08 21:00:00,0.0795828685931938,0
"238",2017-03-08 22:00:00,0.0804710135707831,0
"239",2017-03-08 23:00:00,0.0837786285853842,0
"240",2017-03-09 00:00:00,0.0827006072772037,0
"241",2017-03-09 01:00:00,0.080939798811782,0
"242",2017-03-09 02:00:00,0.0811276670636405,0
"243",2017-03-09 03:00:00,0.0793988060985399,0
"244",2017-03-09 04:00:00,0.0782100387224909,0
"245",2017-03-09 05:00:00,0.0840194282239343,0
"246",2017-03-09 06:00:00,0.0852166952248101,0
"247",2017-03-09 07:00:00,0.0888045159121225,0
"248",2017-03-09 08:00:00,0.0818467074365799,0
"249",2017-03-09 09:00:00,0.0756109764906821,0
"250",2017-03-09 10:00:00,0.0757577559868746,0
"251",2017-03-09 11:00:00,0.076906285843539,0
"252",2017-03-09 12:00:00,0.0662155142795224,0
"253",2017-03-09 13:00:00,0.0668093045401197,0
"254",2017-03-09 14:00:00,0.0666048959745799,0
"255",2017-03-09 15:00:00,0.0681843874011252,0
"256",2017-03-09 16:00:00,0.0654545872916563,0
"257",2017-03-09 17:00:00,0.0706550116555429,0
"258",2017-03-09 18:00:00,0.0596726254922697,0
"259",2017-03-09 19:00:00,0.0629535551171284,0
"260",2017-03-09 20:00:00,0.0720916812190708,0
"261",2017-03-09 21:00:00,0.0694547346952502,0
"262",2017-03-09 22:00:00,0.0658573851697537,0
"263",2017-03-09 23:00:00,0.0614297108358514,0
"264",2017-03-10 00:00:00,0.0635519951111624,0
"265",2017-03-10 01:00:00,0.0685507781318544,0
"266",2017-03-10 02:00:00,0.0690325894587285,0
"267",2017-03-10 03:00:00,0.0663476763147967,0
"268",2017-03-10 04:00:00,0.0606351567587028,0
"269",2017-03-10 05:00:00,0.0654974069611663,0
"270",2017-03-10 06:00:00,0.0659820294065876,0
"271",2017-03-10 07:00:00,0.0637063437700017,0
"272",2017-03-10 08:00:00,0.0610340747539019,0
"273",2017-03-10 09:00:00,0.0607697691207479,0
"274",2017-03-10 10:00:00,0.0634798232434356,0
"275",2017-03-10 11:00:00,0.0571174811088669,0
"276",2017-03-10 12:00:00,0.0586634551605926,0
"277",2017-03-10 13:00:00,0.0565628214828114,0
"278",2017-03-10 14:00:00,0.0602091397639036,0
"279",2017-03-10 15:00:00,0.0644581542384538,0
"280",2017-03-10 16:00:00,0.0634674844600405,0
"281",2017-03-10 17:00:00,0.060552323499359,0
"282",2017-03-10 18:00:00,0.058207522456899,0
"283",2017-03-10 19:00:00,0.0505571766611702,0
"284",2017-03-10 20:00:00,0.0475751419289334,0
"285",2017-03-10 21:00:00,0.0530086662062253,0
"286",2017-03-10 22:00:00,0.0465475507356932,0
"287",2017-03-10 23:00:00,0.0432272630783322,0
"288",2017-03-11 00:00:00,0.0493734423106333,0
"289",2017-03-11 01:00:00,0.0464946357150471,0
"290",2017-03-11 02:00:00,0.0472227061472584,0
"291",2017-03-11 03:00:00,0.0475295008931464,0
"292",2017-03-11 04:00:00,0.0446571681474059,0
"293",2017-03-11 05:00:00,0.0476545542663511,0
"294",2017-03-11 06:00:00,0.0473127467969135,0
"295",2017-03-11 07:00:00,0.0516301910937547,0
"296",2017-03-11 08:00:00,0.0547371376440168,0
"297",2017-03-11 09:00:00,0.0511712804902472,0
"298",2017-03-11 10:00:00,0.0540096728853943,0
"299",2017-03-11 11:00:00,0.0551569004033877,0
"300",2017-03-11 12:00:00,0.0536744749381681,0
"301",2017-03-11 13:00:00,0.0562309736321642,0
"302",2017-03-11 14:00:00,0.0577591729273452,0
"303",2017-03-11 15:00:00,0.0582920574077486,0
"304",2017-03-11 16:00:00,0.0630905008133897,0
"305",2017-03-11 17:00:00,0.0573290505262924,0
"306",2017-03-11 18:00:00,0.0539185478050765,0
"307",2017-03-11 19:00:00,0.0442086534379684,0
"308",2017-03-11 20:00:00,0.0464599168630336,0
"309",2017-03-11 21:00:00,0.0497143562951414,0
"310",2017-03-11 22:00:00,0.0432071758613376,0
"311",2017-03-11 23:00:00,0.0438978013140982,0
"312",2017-03-12 00:00:00,0.049532664275705,0
"313",2017-03-12 01:00:00,0.0497695167119614,0
"314",2017-03-12 02:00:00,0.048448320067943,0
"315",2017-03-12 03:00:00,0.0457560500111302,0
"316",2017-03-12 04:00:00,0.0481117729332939,0
"317",2017-03-12 05:00:00,0.0598058302984147,0
"318",2017-03-12 06:00:00,0.0697954420457427,0
"319",2017-03-12 07:00:00,0.0731746403981934,0
"320",2017-03-12 08:00:00,0.0664243427596614,0
"321",2017-03-12 09:00:00,0.0677043068484271,0
"322",2017-03-12 10:00:00,0.0687739757524895,0
"323",2017-03-12 11:00:00,0.0639972118918299,0
"324",2017-03-12 12:00:00,0.0664679465599354,0
"325",2017-03-12 13:00:00,0.0667085834300728,0
"326",2017-03-12 14:00:00,0.0623219571347092,0
"327",2017-03-12 15:00:00,0.0613552577779343,0
"328",2017-03-12 16:00:00,0.0603009831005426,0
"329",2017-03-12 17:00:00,0.055456704887018,0
"330",2017-03-12 18:00:00,0.0530439822967705,0
"331",2017-03-12 19:00:00,0.0508416205091327,0
"332",2017-03-12 20:00:00,0.0527939296963586,0
"333",2017-03-12 21:00:00,0.0621520669776512,0
"334",2017-03-12 22:00:00,0.0626067434640853,0
"335",2017-03-12 23:00:00,0.0607484097559219,0
"336",2017-03-13 00:00:00,0.0651760337342167,0
"337",2017-03-13 01:00:00,0.0662215459977284,0
"338",2017-03-13 02:00:00,0.0617133526243754,0
"339",2017-03-13 03:00:00,0.0673113106804836,0
"340",2017-03-13 04:00:00,0.0670347065521124,0
"341",2017-03-13 05:00:00,0.0601527350245399,0
"342",2017-03-13 06:00:00,0.0546992889513668,0
"343",2017-03-13 07:00:00,0.057528487335612,0
"344",2017-03-13 08:00:00,0.0542323794860271,0
"345",2017-03-13 09:00:00,0.0559552252877701,0
"346",2017-03-13 10:00:00,0.0598703272238645,0
"347",2017-03-13 11:00:00,0.0658060661075788,0
"348",2017-03-13 12:00:00,0.0604583721776984,0
"349",2017-03-13 13:00:00,0.0578346738600716,0
"350",2017-03-13 14:00:00,0.0574337086995834,0
"351",2017-03-13 15:00:00,0.0564126326617251,0
"352",2017-03-13 16:00:00,0.0565263926826855,0
"353",2017-03-13 17:00:00,0.0525014039432641,0
"354",2017-03-13 18:00:00,0.0516483776458335,0
"355",2017-03-13 19:00:00,0.0444331203708072,0
"356",2017-03-13 20:00:00,0.0432485482683001,0
"357",2017-03-13 21:00:00,0.0456718926754491,0
"358",2017-03-13 22:00:00,0.0476328293335473,0
"359",2017-03-13 23:00:00,0.0514849096361902,0
"360",2017-03-14 00:00:00,0.0535588446459295,0
"361",2017-03-14 01:00:00,0.0505742147557871,0
"362",2017-03-14 02:00:00,0.0478450402866366,0
"363",2017-03-14 03:00:00,0.0508030188361472,0
"364",2017-03-14 04:00:00,0.0485356693961411,0
"365",2017-03-14 05:00:00,0.0553506348384946,0
"366",2017-03-14 06:00:00,0.0621594576087928,0
"367",2017-03-14 07:00:00,0.0610522782966764,0
"368",2017-03-14 08:00:00,0.0640075111464237,0
"369",2017-03-14 09:00:00,0.0622875589155854,0
"370",2017-03-14 10:00:00,0.061371647387474,0
"371",2017-03-14 11:00:00,0.0606433141597387,0
"372",2017-03-14 12:00:00,0.0536351688959211,0
"373",2017-03-14 13:00:00,0.0603461309608885,0
"374",2017-03-14 14:00:00,0.0604194575344162,0
"375",2017-03-14 15:00:00,0.0610712134751252,0
"376",2017-03-14 16:00:00,0.0608700850529375,0
"377",2017-03-14 17:00:00,0.0596478395417305,0
"378",2017-03-14 18:00:00,0.0562143709179071,0
"379",2017-03-14 19:00:00,0.0499960858361198,0
"380",2017-03-14 20:00:00,0.0470973251195033,0
"381",2017-03-14 21:00:00,0.0554565969759961,0
"382",2017-03-14 22:00:00,0.0617992222188254,0
"383",2017-03-14 23:00:00,0.0594551503450385,0
"384",2017-03-15 00:00:00,0.0549701218456224,0
"385",2017-03-15 01:00:00,0.060265776789343,0
"386",2017-03-15 02:00:00,0.062972056583059,0
"387",2017-03-15 03:00:00,0.057829995739072,0
"388",2017-03-15 04:00:00,0.0602326856940685,0
"389",2017-03-15 05:00:00,0.0548059040388951,0
"390",2017-03-15 06:00:00,0.0569075853638514,0
"391",2017-03-15 07:00:00,0.058780152297747,0
"392",2017-03-15 08:00:00,0.0515989640910245,0
"393",2017-03-15 09:00:00,0.0579059014716157,0
"394",2017-03-15 10:00:00,0.0593104507177716,0
"395",2017-03-15 11:00:00,0.055931773072133,0
"396",2017-03-15 12:00:00,0.0573173508895954,0
"397",2017-03-15 13:00:00,0.0569694353154286,0
"398",2017-03-15 14:00:00,0.0552643613426346,0
"399",2017-03-15 15:00:00,0.0551013866921555,0
"400",2017-03-15 16:00:00,0.0496800878475413,0
"401",2017-03-15 17:00:00,0.0480374795727569,0
"402",2017-03-15 18:00:00,0.0452222067572656,0
"403",2017-03-15 19:00:00,0.0437047864863546,0
"404",2017-03-15 20:00:00,0.0442125642093507,0
"405",2017-03-15 21:00:00,0.0440570676260309,0
"406",2017-03-15 22:00:00,0.041731025189817,0
"407",2017-03-15 23:00:00,0.0450563347291191,0
"408",2017-03-16 00:00:00,0.046507780452903,0
"409",2017-03-16 01:00:00,0.0477821484980276,0
"410",2017-03-16 02:00:00,0.0444189281370642,0
"411",2017-03-16 03:00:00,0.048555378921309,0
"412",2017-03-16 04:00:00,0.0542806932361873,0
"413",2017-03-16 05:00:00,0.0554913212343485,0
"414",2017-03-16 06:00:00,0.0617766926765439,0
"415",2017-03-16 07:00:00,0.0611787579905037,0
"416",2017-03-16 08:00:00,0.0640231743433673,0
"417",2017-03-16 09:00:00,0.0599341201227987,0
"418",2017-03-16 10:00:00,0.0629117409202778,0
"419",2017-03-16 11:00:00,0.0604075159790947,0
"420",2017-03-16 12:00:00,0.0534000141413196,0
"421",2017-03-16 13:00:00,0.0586441408783465,0
"422",2017-03-16 14:00:00,0.0574568114344141,0
"423",2017-03-16 15:00:00,0.0546265713611854,0
"424",2017-03-16 16:00:00,0.0498621417440356,0
"425",2017-03-16 17:00:00,0.0456877479349437,0
"426",2017-03-16 18:00:00,0.0459718908912825,0
"427",2017-03-16 19:00:00,0.041591635260548,0
"428",2017-03-16 20:00:00,0.0429091953003441,0
"429",2017-03-16 21:00:00,0.0448557424376027,0
"430",2017-03-16 22:00:00,0.0470169876722097,0
"431",2017-03-16 23:00:00,0.0523738208685783,0
"432",2017-03-17 00:00:00,0.0479203839895509,0
"433",2017-03-17 01:00:00,0.044026745731374,0
"434",2017-03-17 02:00:00,0.0464484282784036,0
"435",2017-03-17 03:00:00,0.0495562179419055,0
"436",2017-03-17 04:00:00,0.0467374525154097,0
"437",2017-03-17 05:00:00,0.05026864276389,0
"438",2017-03-17 06:00:00,0.0541851500397076,0
"439",2017-03-17 07:00:00,0.0563993102496063,0
"440",2017-03-17 08:00:00,0.0574479404261619,0
"441",2017-03-17 09:00:00,0.0571310720391293,0
"442",2017-03-17 10:00:00,0.0568580665946182,0
"443",2017-03-17 11:00:00,0.0588345504638197,0
"444",2017-03-17 12:00:00,0.0599939539939188,0
"445",2017-03-17 13:00:00,0.0569110918365586,0
"446",2017-03-17 14:00:00,0.0582927974287071,0
"447",2017-03-17 15:00:00,0.05847581692742,0
"448",2017-03-17 16:00:00,0.0552967146730634,0
"449",2017-03-17 17:00:00,0.0536644255239488,0
"450",2017-03-17 18:00:00,0.0499611780592345,0
"451",2017-03-17 19:00:00,0.0438432857391355,0
"452",2017-03-17 20:00:00,0.0445498533902665,0
"453",2017-03-17 21:00:00,0.042372134727155,0
"454",2017-03-17 22:00:00,0.0455313069598857,0
"455",2017-03-17 23:00:00,0.0495598199309684,0
"456",2017-03-18 00:00:00,0.0491962352701653,0
"457",2017-03-18 01:00:00,0.0495179220316315,0
"458",2017-03-18 02:00:00,0.0530807171900776,0
"459",2017-03-18 03:00:00,0.0532513522576493,0
"460",2017-03-18 04:00:00,0.0544697550687795,0
"461",2017-03-18 05:00:00,0.049170786482177,0
"462",2017-03-18 06:00:00,0.049871815159192,0
"463",2017-03-18 07:00:00,0.0532329290528099,0
"464",2017-03-18 08:00:00,0.0543059294255144,0
"465",2017-03-18 09:00:00,0.0535023102656618,0
"466",2017-03-18 10:00:00,0.0560483935552878,0
"467",2017-03-18 11:00:00,0.0519566901264543,0
"468",2017-03-18 12:00:00,0.0557513636439474,0
"469",2017-03-18 13:00:00,0.0567088380859854,0
"470",2017-03-18 14:00:00,0.0627163622068575,0
"471",2017-03-18 15:00:00,0.0597448693405303,0
"472",2017-03-18 16:00:00,0.0593487219454265,0
"473",2017-03-18 17:00:00,0.0597972300583102,0
"474",2017-03-18 18:00:00,0.0555316973306343,0
"475",2017-03-18 19:00:00,0.0475805981603248,0
"476",2017-03-18 20:00:00,0.0454938463023156,0
"477",2017-03-18 21:00:00,0.0485344152462142,0
"478",2017-03-18 22:00:00,0.0529102440411499,0
"479",2017-03-18 23:00:00,0.0612862336441834,0
"480",2017-03-19 00:00:00,0.0596594359029048,0
"481",2017-03-19 01:00:00,0.0582799172647405,0
"482",2017-03-19 02:00:00,0.0585535765555695,0
"483",2017-03-19 03:00:00,0.0552759890453631,0
"484",2017-03-19 04:00:00,0.0604051864681304,0
"485",2017-03-19 05:00:00,0.0598209120848385,0
"486",2017-03-19 06:00:00,0.058902383457566,0
"487",2017-03-19 07:00:00,0.0587403674342863,0
"488",2017-03-19 08:00:00,0.0583488566013392,0
"489",2017-03-19 09:00:00,0.0603193409953053,0
"490",2017-03-19 10:00:00,0.0704303547171646,0
"491",2017-03-19 11:00:00,0.0694124258054432,0
"492",2017-03-19 12:00:00,0.0758350342805074,0
"493",2017-03-19 13:00:00,0.0698604177876353,0
"494",2017-03-19 14:00:00,0.0663367923968738,0
"495",2017-03-19 15:00:00,0.0595857396522115,0
"496",2017-03-19 16:00:00,0.0603615109277054,0
"497",2017-03-19 17:00:00,0.0543869563196692,0
"498",2017-03-19 18:00:00,0.0539982976461679,0
"499",2017-03-19 19:00:00,0.0499103736637085,0
"500",2017-03-19 20:00:00,0.0534942082235597,0
"501",2017-03-19 21:00:00,0.0558277632144339,0
"502",2017-03-19 22:00:00,0.0532927546759376,0
"503",2017-03-19 23:00:00,0.0538894179745848,0
"504",2017-03-20 00:00:00,0.0510324277444657,0
"505",2017-03-20 01:00:00,0.0569953837209517,0
"506",2017-03-20 02:00:00,0.0592458923281712,0
"507",2017-03-20 03:00:00,0.0558487369234007,0
"508",2017-03-20 04:00:00,0.0527840064093605,0
"509",2017-03-20 05:00:00,0.0554439154510143,0
"510",2017-03-20 06:00:00,0.0560019861006,0
"511",2017-03-20 07:00:00,0.0566014523693372,0
"512",2017-03-20 08:00:00,0.0585936594301789,0
"513",2017-03-20 09:00:00,0.0539366588233463,0
"514",2017-03-20 10:00:00,0.0569735011352798,0
"515",2017-03-20 11:00:00,0.0567118773494334,0
"516",2017-03-20 12:00:00,0.0610211076726955,0
"517",2017-03-20 13:00:00,0.0661871673112498,0
"518",2017-03-20 14:00:00,0.0575981627345546,0
"519",2017-03-20 15:00:00,0.0611849481505222,0
"520",2017-03-20 16:00:00,0.0632257364680515,0
"521",2017-03-20 17:00:00,0.0621041141381073,0
"522",2017-03-20 18:00:00,0.0609873324127533,0
"523",2017-03-20 19:00:00,0.0530842653635098,0
"524",2017-03-20 20:00:00,0.0484469942955203,0
"525",2017-03-20 21:00:00,0.0507147012390236,0
