"","DateTime","CH4_ch4_atm","ebb_flux"
"79",2017-03-02 07:00:00,0.299981431655792,0
"80",2017-03-02 08:00:00,0.282826022736617,0
"81",2017-03-02 09:00:00,0.296530089589929,0
"82",2017-03-02 10:00:00,0.286525518538946,0
"83",2017-03-02 11:00:00,0.286824294821987,0
"84",2017-03-02 12:00:00,0.266513932296176,0
"85",2017-03-02 13:00:00,0.266701078477773,0
"86",2017-03-02 14:00:00,0.268815564387999,0
"87",2017-03-02 15:00:00,0.264068773743195,0
"88",2017-03-02 16:00:00,0.248604816162793,0
"89",2017-03-02 17:00:00,0.248359489897646,0
"90",2017-03-02 18:00:00,0.268681660895485,0
"91",2017-03-02 19:00:00,0.262990066397945,0
"92",2017-03-02 20:00:00,0.251380790094554,0
"93",2017-03-02 21:00:00,0.231521681100443,0
"94",2017-03-02 22:00:00,0.236129525253304,0
"95",2017-03-02 23:00:00,0.227657515428737,0
"96",2017-03-03 00:00:00,0.218179762418423,0
"97",2017-03-03 01:00:00,0.194036216773384,0
"98",2017-03-03 02:00:00,0.189722870288159,0
"99",2017-03-03 03:00:00,0.17908997171679,0
"100",2017-03-03 04:00:00,0.161186919394484,0
"101",2017-03-03 05:00:00,0.160234699193185,0
"102",2017-03-03 06:00:00,0.17504702261474,0
"103",2017-03-03 07:00:00,0.179778946531399,0
"104",2017-03-03 08:00:00,0.196170910615136,0
"105",2017-03-03 09:00:00,0.205455365977658,0
"106",2017-03-03 10:00:00,0.220956129610124,0
"107",2017-03-03 11:00:00,0.202764240596573,0
"108",2017-03-03 12:00:00,0.193516324210806,0
"109",2017-03-03 13:00:00,0.193943838921242,0
"110",2017-03-03 14:00:00,0.198626704778102,0
"111",2017-03-03 15:00:00,0.198051583422281,0
"112",2017-03-03 16:00:00,0.172031736229269,0
"113",2017-03-03 17:00:00,0.147913409162859,0
"114",2017-03-03 18:00:00,0.154685532840688,0
"115",2017-03-03 19:00:00,0.154860399508073,0
"116",2017-03-03 20:00:00,0.168643235070256,0
"117",2017-03-03 21:00:00,0.155711183107996,0
"118",2017-03-03 22:00:00,0.159770145208164,0
"119",2017-03-03 23:00:00,0.172449928525684,0
"120",2017-03-04 00:00:00,0.173174641198549,0
"121",2017-03-04 01:00:00,0.162396444928901,0
"122",2017-03-04 02:00:00,0.151618937626868,0
"123",2017-03-04 03:00:00,0.149260293806264,0
"124",2017-03-04 04:00:00,0.152005147730722,0
"125",2017-03-04 05:00:00,0.143645128886244,0
"126",2017-03-04 06:00:00,0.131530276338971,0
"127",2017-03-04 07:00:00,0.117442088204355,0
"128",2017-03-04 08:00:00,0.107309759997407,0
"129",2017-03-04 09:00:00,0.109388798308095,0
"130",2017-03-04 10:00:00,0.123984582606076,0
"131",2017-03-04 11:00:00,0.127314464312188,0
"132",2017-03-04 12:00:00,0.12699606505034,0
"133",2017-03-04 13:00:00,0.120850274088313,0
"134",2017-03-04 14:00:00,0.116228580371542,0
"135",2017-03-04 15:00:00,0.100812366429725,0
"136",2017-03-04 16:00:00,0.108052369838887,0
"137",2017-03-04 17:00:00,0.10406984550291,0
"138",2017-03-04 18:00:00,0.0998965142327424,0
"139",2017-03-04 19:00:00,0.0871275174365645,0
"140",2017-03-04 20:00:00,0.0882133140854346,0
"141",2017-03-04 21:00:00,0.0929002070546419,0
"142",2017-03-04 22:00:00,0.0924676073691214,0
"143",2017-03-04 23:00:00,0.0941975075689324,0
"144",2017-03-05 00:00:00,0.0865054743974949,0
"145",2017-03-05 01:00:00,0.085949005140484,0
"146",2017-03-05 02:00:00,0.0784051679962504,0
"147",2017-03-05 03:00:00,0.0802631661621885,0
"148",2017-03-05 04:00:00,0.0801456448454064,0
"149",2017-03-05 05:00:00,0.0792516716957585,0
"150",2017-03-05 06:00:00,0.0737660004262435,0
"151",2017-03-05 07:00:00,0.0710807987351533,0
"152",2017-03-05 08:00:00,0.0670197581350967,0
"153",2017-03-05 09:00:00,0.0748426469287112,0
"154",2017-03-05 10:00:00,0.0781865944676056,0
"155",2017-03-05 11:00:00,0.0787745254589975,0
"156",2017-03-05 12:00:00,0.0771485090026502,0
"157",2017-03-05 13:00:00,0.0736584044350854,0
"158",2017-03-05 14:00:00,0.0666475481054253,0
"159",2017-03-05 15:00:00,0.0648478191504869,0
"160",2017-03-05 16:00:00,0.0615686700475358,0
"161",2017-03-05 17:00:00,0.0568497238799176,0
"162",2017-03-05 18:00:00,0.0576449221800249,0
"163",2017-03-05 19:00:00,0.0499554937774746,0
"164",2017-03-05 20:00:00,0.0536862149514483,0
"165",2017-03-05 21:00:00,0.0519216098168156,0
"166",2017-03-05 22:00:00,0.0479824251656569,0
"167",2017-03-05 23:00:00,0.0448471545212913,0
"168",2017-03-06 00:00:00,0.0479670470001364,0
"169",2017-03-06 01:00:00,0.0471069826026954,0
"170",2017-03-06 02:00:00,0.0453723294155037,0
"171",2017-03-06 03:00:00,0.0475804261874274,0
"172",2017-03-06 04:00:00,0.0515271160300258,0
"173",2017-03-06 05:00:00,0.0429140820030606,0
"174",2017-03-06 06:00:00,0.0439784716211463,0
"175",2017-03-06 07:00:00,0.0484630228769382,0
"176",2017-03-06 08:00:00,0.0461590605148254,0
"177",2017-03-06 09:00:00,0.0432676037663436,0
"178",2017-03-06 10:00:00,0.0462332124128136,0
"179",2017-03-06 11:00:00,0.0484254041437152,0
"180",2017-03-06 12:00:00,0.0469798087737963,0
"181",2017-03-06 13:00:00,0.0460100838285818,0
"182",2017-03-06 14:00:00,0.0434460529000417,0
"183",2017-03-06 15:00:00,0.044219593772103,0
"184",2017-03-06 16:00:00,0.0417472554602184,0
"185",2017-03-06 17:00:00,0.0413202335801683,0
"186",2017-03-06 18:00:00,0.0367106379714856,0
"187",2017-03-06 19:00:00,0.0335530408865293,0
"188",2017-03-06 20:00:00,0.0321766105046717,0
"189",2017-03-06 21:00:00,0.0289501530464701,0
"190",2017-03-06 22:00:00,0.0276208516200576,0
"191",2017-03-06 23:00:00,0.0281925040131094,0
"192",2017-03-07 00:00:00,0.0320730428868642,0
"193",2017-03-07 01:00:00,0.032061489088963,0
"194",2017-03-07 02:00:00,0.0282810679734089,0
"195",2017-03-07 03:00:00,0.0300652897154949,0
"196",2017-03-07 04:00:00,0.0290533997874523,0
"197",2017-03-07 05:00:00,0.0313653725955961,0
"198",2017-03-07 06:00:00,0.0307371018345679,0
"199",2017-03-07 07:00:00,0.0347273477909099,0
"200",2017-03-07 08:00:00,0.0323278945436852,0
"201",2017-03-07 09:00:00,0.0309670007331553,0
"202",2017-03-07 10:00:00,0.0308928326646165,0
"203",2017-03-07 11:00:00,0.0326540742634717,0
"204",2017-03-07 12:00:00,0.032819334133041,0
"205",2017-03-07 13:00:00,0.0330534794363629,0
"206",2017-03-07 14:00:00,0.032104381778907,0
"207",2017-03-07 15:00:00,0.0285583834364812,0
"208",2017-03-07 16:00:00,0.0272879083604852,0
"209",2017-03-07 17:00:00,0.0263385906419419,0
"210",2017-03-07 18:00:00,0.022759019502964,0
"211",2017-03-07 19:00:00,0.0213585758051342,0
"212",2017-03-07 20:00:00,0.0227513231049734,0
"213",2017-03-07 21:00:00,0.0244312739639993,0
"214",2017-03-07 22:00:00,0.023278478075451,0
"215",2017-03-07 23:00:00,0.0246441890086534,0
"216",2017-03-08 00:00:00,0.0239100552065466,0
"217",2017-03-08 01:00:00,0.0240726589737398,0
"218",2017-03-08 02:00:00,0.0239759428035202,0
"219",2017-03-08 03:00:00,0.0225415630707193,0
"220",2017-03-08 04:00:00,0.023947117200123,0
"221",2017-03-08 05:00:00,0.0219396301142498,0
"222",2017-03-08 06:00:00,0.0215806235501157,0
"223",2017-03-08 07:00:00,0.0232192813227772,0
"224",2017-03-08 08:00:00,0.0216934746120699,0
"225",2017-03-08 09:00:00,0.0219655405292457,0
"226",2017-03-08 10:00:00,0.0199900545392791,0
"227",2017-03-08 11:00:00,0.0213334204120231,0
"228",2017-03-08 12:00:00,0.0203934384427436,0
"229",2017-03-08 13:00:00,0.0180311020262653,0
"230",2017-03-08 14:00:00,0.0163519321353368,0
"231",2017-03-08 15:00:00,0.0160238503980352,0
"232",2017-03-08 16:00:00,0.0156588827180282,0
"233",2017-03-08 17:00:00,0.0154690526683877,0
"234",2017-03-08 18:00:00,0.0140573934372241,0
"235",2017-03-08 19:00:00,0.0120162154419534,0
"236",2017-03-08 20:00:00,0.0117676925475066,0
"237",2017-03-08 21:00:00,0.0137078417866065,0
"238",2017-03-08 22:00:00,0.0136543954586025,0
"239",2017-03-08 23:00:00,0.014045676318331,0
"240",2017-03-09 00:00:00,0.0137130011076561,0
"241",2017-03-09 01:00:00,0.0132769097438246,0
"242",2017-03-09 02:00:00,0.0131555024879674,0
"243",2017-03-09 03:00:00,0.0127266367235103,0
"244",2017-03-09 04:00:00,0.0123897763953442,0
"245",2017-03-09 05:00:00,0.0131009120660586,0
"246",2017-03-09 06:00:00,0.0131440463745476,0
"247",2017-03-09 07:00:00,0.0134579780047124,0
"248",2017-03-09 08:00:00,0.0122599160062669,0
"249",2017-03-09 09:00:00,0.0111974119191283,0
"250",2017-03-09 10:00:00,0.0111118687933036,0
"251",2017-03-09 11:00:00,0.0111969363300264,0
"252",2017-03-09 12:00:00,0.00957642713859684,0
"253",2017-03-09 13:00:00,0.0095997821136276,0
"254",2017-03-09 14:00:00,0.0095099833228973,0
"255",2017-03-09 15:00:00,0.00965771468206742,0
"256",2017-03-09 16:00:00,0.00919058240247838,0
"257",2017-03-09 17:00:00,0.00979469434440229,0
"258",2017-03-09 18:00:00,0.00817367634727883,0
"259",2017-03-09 19:00:00,0.00850612053657874,0
"260",2017-03-09 20:00:00,0.009596648961536,0
"261",2017-03-09 21:00:00,0.00912026663358109,0
"262",2017-03-09 22:00:00,0.00852936196790908,0
"263",2017-03-09 23:00:00,0.00784358545496548,0
"264",2017-03-10 00:00:00,0.00799002760621208,0
"265",2017-03-10 01:00:00,0.00845542582716529,0
"266",2017-03-10 02:00:00,0.0083733573897202,0
"267",2017-03-10 03:00:00,0.00792061185272661,0
"268",2017-03-10 04:00:00,0.00713800790046987,0
"269",2017-03-10 05:00:00,0.00759521253282531,0
"270",2017-03-10 06:00:00,0.00756027512277299,0
"271",2017-03-10 07:00:00,0.00720914547391962,0
"272",2017-03-10 08:00:00,0.00682891660635119,0
"273",2017-03-10 09:00:00,0.00671605012109939,0
"274",2017-03-10 10:00:00,0.00694651062370324,0
"275",2017-03-10 11:00:00,0.00620505264922798,0
"276",2017-03-10 12:00:00,0.00632876604580193,0
"277",2017-03-10 13:00:00,0.00606546269928881,0
"278",2017-03-10 14:00:00,0.00640571912108499,0
"279",2017-03-10 15:00:00,0.00680089432695176,0
"280",2017-03-10 16:00:00,0.00661502352050527,0
"281",2017-03-10 17:00:00,0.00621985429717736,0
"282",2017-03-10 18:00:00,0.00588185604364194,0
"283",2017-03-10 19:00:00,0.00502199136696208,0
"284",2017-03-10 20:00:00,0.00464973447855403,0
"285",2017-03-10 21:00:00,0.00508812687840511,0
"286",2017-03-10 22:00:00,0.00439292503374127,0
"287",2017-03-10 23:00:00,0.00400972726133244,0
"288",2017-03-11 00:00:00,0.00449726309713845,0
"289",2017-03-11 01:00:00,0.00416302272054757,0
"290",2017-03-11 02:00:00,0.00415601668298678,0
"291",2017-03-11 03:00:00,0.00411531754749607,0
"292",2017-03-11 04:00:00,0.0038011889399536,0
"293",2017-03-11 05:00:00,0.00399073393578909,0
"294",2017-03-11 06:00:00,0.00389197784555589,0
"295",2017-03-11 07:00:00,0.00416839703819743,0
"296",2017-03-11 08:00:00,0.00433579123342433,0
"297",2017-03-11 09:00:00,0.00398848993134767,0
"298",2017-03-11 10:00:00,0.00414756301751526,0
"299",2017-03-11 11:00:00,0.00418800892369856,0
"300",2017-03-11 12:00:00,0.00403678020061232,0
"301",2017-03-11 13:00:00,0.00419343167679494,0
"302",2017-03-11 14:00:00,0.00426272726544733,0
"303",2017-03-11 15:00:00,0.00425063624111274,0
"304",2017-03-11 16:00:00,0.00451517865398137,0
"305",2017-03-11 17:00:00,0.00402968799150991,0
"306",2017-03-11 18:00:00,0.00370105627498356,0
"307",2017-03-11 19:00:00,0.00297103276673112,0
"308",2017-03-11 20:00:00,0.00304856832542633,0
"309",2017-03-11 21:00:00,0.00318483147657457,0
"310",2017-03-11 22:00:00,0.00270908401609265,0
"311",2017-03-11 23:00:00,0.00269652248717076,0
"312",2017-03-12 00:00:00,0.00297617646706133,0
"313",2017-03-12 01:00:00,0.00292970438992625,0
"314",2017-03-12 02:00:00,0.00279219303092457,0
"315",2017-03-12 03:00:00,0.0025837352531592,0
"316",2017-03-12 04:00:00,0.00265974327154375,0
"317",2017-03-12 05:00:00,0.00323836211123986,0
"318",2017-03-12 06:00:00,0.0037081426214013,0
"319",2017-03-12 07:00:00,0.00382470555304049,0
"320",2017-03-12 08:00:00,0.00341812747330029,0
"321",2017-03-12 09:00:00,0.00346014995693654,0
"322",2017-03-12 10:00:00,0.00349540055782642,0
"323",2017-03-12 11:00:00,0.00320477774507085,0
"324",2017-03-12 12:00:00,0.00328063359576833,0
"325",2017-03-12 13:00:00,0.00324742827855502,0
"326",2017-03-12 14:00:00,0.00299341127675369,0
"327",2017-03-12 15:00:00,0.00290702092436303,0
"328",2017-03-12 16:00:00,0.00281407540585663,0
"329",2017-03-12 17:00:00,0.00254128873160248,0
"330",2017-03-12 18:00:00,0.00238059699691614,0
"331",2017-03-12 19:00:00,0.00223331839327472,0
"332",2017-03-12 20:00:00,0.00226735971794692,0
"333",2017-03-12 21:00:00,0.00261325598084356,0
"334",2017-03-12 22:00:00,0.00257917118095694,0
"335",2017-03-12 23:00:00,0.00245726591291085,0
"336",2017-03-13 00:00:00,0.00259355919264113,0
"337",2017-03-13 01:00:00,0.00259914406519451,0
"338",2017-03-13 02:00:00,0.00239612793279272,0
"339",2017-03-13 03:00:00,0.00259106273015112,0
"340",2017-03-13 04:00:00,0.00252675457059192,0
"341",2017-03-13 05:00:00,0.00225285050389105,0
"342",2017-03-13 06:00:00,0.00200675274415079,0
"343",2017-03-13 07:00:00,0.00210183065106749,0
"344",2017-03-13 08:00:00,0.001942682249627,0
"345",2017-03-13 09:00:00,0.00196817928537232,0
"346",2017-03-13 10:00:00,0.00207371816872531,0
"347",2017-03-13 11:00:00,0.00225689378340181,0
"348",2017-03-13 12:00:00,0.00206000838964969,0
"349",2017-03-13 13:00:00,0.00196364571448242,0
"350",2017-03-13 14:00:00,0.00194240305781118,0
"351",2017-03-13 15:00:00,0.00189299947671337,0
"352",2017-03-13 16:00:00,0.0018704412600165,0
"353",2017-03-13 17:00:00,0.00170782506330142,0
"354",2017-03-13 18:00:00,0.00164027588020987,0
"355",2017-03-13 19:00:00,0.00137780976753791,0
"356",2017-03-13 20:00:00,0.00130910636541521,0
"357",2017-03-13 21:00:00,0.0013479849799042,0
"358",2017-03-13 22:00:00,0.00137149241813377,0
"359",2017-03-13 23:00:00,0.00144503318320601,0
"360",2017-03-14 00:00:00,0.00146230063916396,0
"361",2017-03-14 01:00:00,0.00134303783848863,0
"362",2017-03-14 02:00:00,0.00124013487345676,0
"363",2017-03-14 03:00:00,0.00128065947295794,0
"364",2017-03-14 04:00:00,0.00118962491080316,0
"365",2017-03-14 05:00:00,0.00132039416245397,0
"366",2017-03-14 06:00:00,0.00144330476725441,0
"367",2017-03-14 07:00:00,0.00138725917466527,0
"368",2017-03-14 08:00:00,0.00143583611787057,0
"369",2017-03-14 09:00:00,0.00137161592992353,0
"370",2017-03-14 10:00:00,0.00133357325494687,0
"371",2017-03-14 11:00:00,0.0013082708481785,0
"372",2017-03-14 12:00:00,0.00115634765086594,0
"373",2017-03-14 13:00:00,0.00130056771832615,0
"374",2017-03-14 14:00:00,0.00129804436861048,0
"375",2017-03-14 15:00:00,0.00130139449009522,0
"376",2017-03-14 16:00:00,0.00127779916354475,0
"377",2017-03-14 17:00:00,0.00122271387134348,0
"378",2017-03-14 18:00:00,0.00111680018306551,0
"379",2017-03-14 19:00:00,0.000963685716541421,0
"380",2017-03-14 20:00:00,0.000879083205997374,0
"381",2017-03-14 21:00:00,0.00100579134262573,0
"382",2017-03-14 22:00:00,0.00108388402036343,0
"383",2017-03-14 23:00:00,0.00101240832751034,0
"384",2017-03-15 00:00:00,0.000909035820931092,0
"385",2017-03-15 01:00:00,0.000969141123703428,0
"386",2017-03-15 02:00:00,0.000986619783139949,0
"387",2017-03-15 03:00:00,0.00088073891614406,0
"388",2017-03-15 04:00:00,0.000898058568356081,0
"389",2017-03-15 05:00:00,0.000805667812502944,0
"390",2017-03-15 06:00:00,0.000813757992087446,0
"391",2017-03-15 07:00:00,0.000840348287756507,0
"392",2017-03-15 08:00:00,0.000720482713748938,0
"393",2017-03-15 09:00:00,0.000792040339612023,0
"394",2017-03-15 10:00:00,0.000798784247154241,0
"395",2017-03-15 11:00:00,0.000752739791819003,0
"396",2017-03-15 12:00:00,0.000776228131265624,0
"397",2017-03-15 13:00:00,0.000776245080102982,0
"398",2017-03-15 14:00:00,0.000755418778778361,0
"399",2017-03-15 15:00:00,0.000751227054858489,0
"400",2017-03-15 16:00:00,0.000668704451386223,0
"401",2017-03-15 17:00:00,0.000635051877161332,0
"402",2017-03-15 18:00:00,0.000579580732448803,0
"403",2017-03-15 19:00:00,0.000544759985690525,0
"404",2017-03-15 20:00:00,0.000529863693966638,0
"405",2017-03-15 21:00:00,0.00050721462920689,0
"406",2017-03-15 22:00:00,0.000463439840179016,0
"407",2017-03-15 23:00:00,0.000483232347534271,0
"408",2017-03-16 00:00:00,0.000481906985867325,0
"409",2017-03-16 01:00:00,0.000477352091797743,0
"410",2017-03-16 02:00:00,0.000420508876046053,0
"411",2017-03-16 03:00:00,0.0004594300713476,0
"412",2017-03-16 04:00:00,0.000483626326163999,0
"413",2017-03-16 05:00:00,0.000475623879833332,0
"414",2017-03-16 06:00:00,0.000510979439281878,0
"415",2017-03-16 07:00:00,0.000486892169354603,0
"416",2017-03-16 08:00:00,0.000510522523140455,0
"417",2017-03-16 09:00:00,0.000467570452615545,0
"418",2017-03-16 10:00:00,0.000486898162352563,0
"419",2017-03-16 11:00:00,0.000472629521475817,0
"420",2017-03-16 12:00:00,0.000425593212747886,0
"421",2017-03-16 13:00:00,0.000477954336516518,0
"422",2017-03-16 14:00:00,0.000476859101877429,0
"423",2017-03-16 15:00:00,0.00045512593583719,0
"424",2017-03-16 16:00:00,0.000414606289065044,0
"425",2017-03-16 17:00:00,0.000372536296506729,0
"426",2017-03-16 18:00:00,0.000360268794652544,0
"427",2017-03-16 19:00:00,0.000314759928950077,0
"428",2017-03-16 20:00:00,0.000310295920259878,0
"429",2017-03-16 21:00:00,0.000314547891588579,0
"430",2017-03-16 22:00:00,0.00031526789533178,0
"431",2017-03-16 23:00:00,0.000330553844916264,0
"432",2017-03-17 00:00:00,0.000288597314432039,0
"433",2017-03-17 01:00:00,0.000254435114178354,0
"434",2017-03-17 02:00:00,0.000256303670266903,0
"435",2017-03-17 03:00:00,0.000261057402242519,0
"436",2017-03-17 04:00:00,0.000235390960819199,0
"437",2017-03-17 05:00:00,0.000246954502357423,0
"438",2017-03-17 06:00:00,0.000248830708910363,0
"439",2017-03-17 07:00:00,0.000250460476410518,0
"440",2017-03-17 08:00:00,0.000247692361837131,0
"441",2017-03-17 09:00:00,0.000247118752880023,0
"442",2017-03-17 10:00:00,0.000246671621127565,0
"443",2017-03-17 11:00:00,0.000266170277862935,0
"444",2017-03-17 12:00:00,0.000287553318684565,0
"445",2017-03-17 13:00:00,0.00029256286950165,0
"446",2017-03-17 14:00:00,0.000318314623532959,0
"447",2017-03-17 15:00:00,0.000333187009873295,0
"448",2017-03-17 16:00:00,0.000318267822147101,0
"449",2017-03-17 17:00:00,0.000305629867276709,0
"450",2017-03-17 18:00:00,0.000268829812497902,0
"451",2017-03-17 19:00:00,0.000228007781378214,0
"452",2017-03-17 20:00:00,0.000215241124085901,0
"453",2017-03-17 21:00:00,0.000192606120252595,0
"454",2017-03-17 22:00:00,0.000194450040084313,0
"455",2017-03-17 23:00:00,0.000202778647523502,0
"456",2017-03-18 00:00:00,0.000185357387297376,0
"457",2017-03-18 01:00:00,0.000175153358582084,0
"458",2017-03-18 02:00:00,0.00017625210858894,0
"459",2017-03-18 03:00:00,0.000165853958770535,0
"460",2017-03-18 04:00:00,0.000158262590589168,0
"461",2017-03-18 05:00:00,0.000134132299106745,0
"462",2017-03-18 06:00:00,0.00012687721357147,0
"463",2017-03-18 07:00:00,0.000126212964205219,0
"464",2017-03-18 08:00:00,0.000120710310481128,0
"465",2017-03-18 09:00:00,0.000115899060606904,0
"466",2017-03-18 10:00:00,0.000126603635675165,0
"467",2017-03-18 11:00:00,0.000131803303793432,0
"468",2017-03-18 12:00:00,0.000154965259698031,0
"469",2017-03-18 13:00:00,0.000173100799500935,0
"470",2017-03-18 14:00:00,0.000201546331061516,0
"471",2017-03-18 15:00:00,0.000202817500281629,0
"472",2017-03-18 16:00:00,0.00020802624049063,0
"473",2017-03-18 17:00:00,0.00020468823539174,0
"474",2017-03-18 18:00:00,0.00018050488255377,0
"475",2017-03-18 19:00:00,0.000144163790903873,0
"476",2017-03-18 20:00:00,0.000128218820711294,0
"477",2017-03-18 21:00:00,0.000123023287614831,0
"478",2017-03-18 22:00:00,0.000123766861369248,0
"479",2017-03-18 23:00:00,0.000126974656695257,0
"480",2017-03-19 00:00:00,0.000110692847105977,0
"481",2017-03-19 01:00:00,9.81210844705833e-05,0
"482",2017-03-19 02:00:00,8.54705269610439e-05,0
"483",2017-03-19 03:00:00,7.07576718086652e-05,0
"484",2017-03-19 04:00:00,6.77328416854698e-05,0
"485",2017-03-19 05:00:00,5.68715581798067e-05,0
"486",2017-03-19 06:00:00,4.97717092750746e-05,0
"487",2017-03-19 07:00:00,4.15458418180512e-05,0
"488",2017-03-19 08:00:00,4.09452099858842e-05,0
"489",2017-03-19 09:00:00,3.93207533784557e-05,0
"490",2017-03-19 10:00:00,4.97981863377925e-05,0
"491",2017-03-19 11:00:00,6.0270672129541e-05,0
"492",2017-03-19 12:00:00,8.35975497945191e-05,0
"493",2017-03-19 13:00:00,9.88378172672242e-05,0
"494",2017-03-19 14:00:00,0.000111863707063475,0
"495",2017-03-19 15:00:00,0.000111649641450699,0
"496",2017-03-19 16:00:00,0.000116982910588357,0
"497",2017-03-19 17:00:00,0.000103853321092389,0
"498",2017-03-19 18:00:00,9.31849963998225e-05,0
"499",2017-03-19 19:00:00,7.80347589500004e-05,0
"500",2017-03-19 20:00:00,7.2868691513199e-05,0
"501",2017-03-19 21:00:00,6.41297824848205e-05,0
"502",2017-03-19 22:00:00,5.24916432764747e-05,0
"503",2017-03-19 23:00:00,4.38804322481891e-05,0
"504",2017-03-20 00:00:00,3.29774382934658e-05,0
"505",2017-03-20 01:00:00,2.80958174009428e-05,0
"506",2017-03-20 02:00:00,2.18098985027994e-05,0
"507",2017-03-20 03:00:00,1.2556058701073e-05,0
"508",2017-03-20 04:00:00,9.48225006334438e-06,0
"509",2017-03-20 05:00:00,3.30530766488661e-06,0
"510",2017-03-20 06:00:00,3.20893105290395e-06,0
"511",2017-03-20 07:00:00,-2.69883128021882e-06,0
"512",2017-03-20 08:00:00,3.1509899309969e-06,0
"513",2017-03-20 09:00:00,1.7342357384621e-06,0
"514",2017-03-20 10:00:00,5.32866364870109e-06,0
"515",2017-03-20 11:00:00,1.47746705177172e-05,0
"516",2017-03-20 12:00:00,2.87808450438789e-05,0
"517",2017-03-20 13:00:00,4.54353802510726e-05,0
"518",2017-03-20 14:00:00,4.95484079546057e-05,0
"519",2017-03-20 15:00:00,5.81717061188812e-05,0
