"","DateTime","CH4_ch4_atm","ebb_flux"
"77",2017-03-02 05:00:00,0.407187352539253,0
"78",2017-03-02 06:00:00,0.384928745573976,0
"79",2017-03-02 07:00:00,0.396260377399587,0
"80",2017-03-02 08:00:00,0.373995381884434,0
"81",2017-03-02 09:00:00,0.392492046520861,0
"82",2017-03-02 10:00:00,0.378602856829473,0
"83",2017-03-02 11:00:00,0.378341648594872,0
"84",2017-03-02 12:00:00,0.35031206803716,0
"85",2017-03-02 13:00:00,0.350432706738774,0
"86",2017-03-02 14:00:00,0.35254022313929,0
"87",2017-03-02 15:00:00,0.345815280253879,0
"88",2017-03-02 16:00:00,0.325030384290715,0
"89",2017-03-02 17:00:00,0.32292050230323,0
"90",2017-03-02 18:00:00,0.349852696714132,0
"91",2017-03-02 19:00:00,0.342038549428377,0
"92",2017-03-02 20:00:00,0.326459109163946,0
"93",2017-03-02 21:00:00,0.300203495296979,0
"94",2017-03-02 22:00:00,0.305670257139669,0
"95",2017-03-02 23:00:00,0.293033358890655,0
"96",2017-03-03 00:00:00,0.281537423542147,0
"97",2017-03-03 01:00:00,0.250017368717109,0
"98",2017-03-03 02:00:00,0.244085680628714,0
"99",2017-03-03 03:00:00,0.22893467900299,0
"100",2017-03-03 04:00:00,0.206874289504352,0
"101",2017-03-03 05:00:00,0.205497020323293,0
"102",2017-03-03 06:00:00,0.22175092965874,0
"103",2017-03-03 07:00:00,0.231730537238909,0
"104",2017-03-03 08:00:00,0.255233182062593,0
"105",2017-03-03 09:00:00,0.269682238037893,0
"106",2017-03-03 10:00:00,0.289592313186667,0
"107",2017-03-03 11:00:00,0.265148274201416,0
"108",2017-03-03 12:00:00,0.252716033788094,0
"109",2017-03-03 13:00:00,0.252531643986903,0
"110",2017-03-03 14:00:00,0.258591411295767,0
"111",2017-03-03 15:00:00,0.256816313469033,0
"112",2017-03-03 16:00:00,0.222976306429334,0
"113",2017-03-03 17:00:00,0.191072758523668,0
"114",2017-03-03 18:00:00,0.19980674323145,0
"115",2017-03-03 19:00:00,0.199675506849438,0
"116",2017-03-03 20:00:00,0.217025492622783,0
"117",2017-03-03 21:00:00,0.199994951883961,0
"118",2017-03-03 22:00:00,0.205046823630443,0
"119",2017-03-03 23:00:00,0.221239198687988,0
"120",2017-03-04 00:00:00,0.222761644449102,0
"121",2017-03-04 01:00:00,0.211165706401399,0
"122",2017-03-04 02:00:00,0.198376569537414,0
"123",2017-03-04 03:00:00,0.197132807269622,0
"124",2017-03-04 04:00:00,0.20133663039699,0
"125",2017-03-04 05:00:00,0.18994006762431,0
"126",2017-03-04 06:00:00,0.17362528438177,0
"127",2017-03-04 07:00:00,0.154766604434747,0
"128",2017-03-04 08:00:00,0.141176403276735,0
"129",2017-03-04 09:00:00,0.143679938633158,0
"130",2017-03-04 10:00:00,0.162837130504666,0
"131",2017-03-04 11:00:00,0.166805975882724,0
"132",2017-03-04 12:00:00,0.166001379560113,0
"133",2017-03-04 13:00:00,0.158166441161676,0
"134",2017-03-04 14:00:00,0.15206576396217,0
"135",2017-03-04 15:00:00,0.131221795011293,0
"136",2017-03-04 16:00:00,0.140013479266002,0
"137",2017-03-04 17:00:00,0.133641285612576,0
"138",2017-03-04 18:00:00,0.12656769170763,0
"139",2017-03-04 19:00:00,0.109951029420015,0
"140",2017-03-04 20:00:00,0.110250413227478,0
"141",2017-03-04 21:00:00,0.115869970268445,0
"142",2017-03-04 22:00:00,0.115684745564554,0
"143",2017-03-04 23:00:00,0.118142652171815,0
"144",2017-03-05 00:00:00,0.109043178297811,0
"145",2017-03-05 01:00:00,0.108716364301214,0
"146",2017-03-05 02:00:00,0.0992432398447014,0
"147",2017-03-05 03:00:00,0.102566596037447,0
"148",2017-03-05 04:00:00,0.102224572968093,0
"149",2017-03-05 05:00:00,0.100912919684496,0
"150",2017-03-05 06:00:00,0.0937746511303088,0
"151",2017-03-05 07:00:00,0.090200151223518,0
"152",2017-03-05 08:00:00,0.0849037109680348,0
"153",2017-03-05 09:00:00,0.0946659092687851,0
"154",2017-03-05 10:00:00,0.098945819826912,0
"155",2017-03-05 11:00:00,0.0995094256329466,0
"156",2017-03-05 12:00:00,0.0973959823000176,0
"157",2017-03-05 13:00:00,0.0926866821891609,0
"158",2017-03-05 14:00:00,0.0836021863785989,0
"159",2017-03-05 15:00:00,0.0809328789834086,0
"160",2017-03-05 16:00:00,0.0769903505169759,0
"161",2017-03-05 17:00:00,0.0703497751116394,0
"162",2017-03-05 18:00:00,0.0709477504578045,0
"163",2017-03-05 19:00:00,0.0613748161934345,0
"164",2017-03-05 20:00:00,0.0655431042353276,0
"165",2017-03-05 21:00:00,0.0632942986269959,0
"166",2017-03-05 22:00:00,0.058975288197905,0
"167",2017-03-05 23:00:00,0.0545230582836855,0
"168",2017-03-06 00:00:00,0.0585907411234719,0
"169",2017-03-06 01:00:00,0.058194057656512,0
"170",2017-03-06 02:00:00,0.0557748796830008,0
"171",2017-03-06 03:00:00,0.058382040924142,0
"172",2017-03-06 04:00:00,0.0630939965207318,0
"173",2017-03-06 05:00:00,0.0527123434025997,0
"174",2017-03-06 06:00:00,0.0536193454464545,0
"175",2017-03-06 07:00:00,0.0600509334692783,0
"176",2017-03-06 08:00:00,0.0561418728426351,0
"177",2017-03-06 09:00:00,0.0525291859780501,0
"178",2017-03-06 10:00:00,0.056095574582669,0
"179",2017-03-06 11:00:00,0.0586563606525747,0
"180",2017-03-06 12:00:00,0.0567743416114261,0
"181",2017-03-06 13:00:00,0.0554745434259414,0
"182",2017-03-06 14:00:00,0.0523317513103164,0
"183",2017-03-06 15:00:00,0.0530664193538441,0
"184",2017-03-06 16:00:00,0.050006347239903,0
"185",2017-03-06 17:00:00,0.0494106579623818,0
"186",2017-03-06 18:00:00,0.043829731979093,0
"187",2017-03-06 19:00:00,0.0399784753964542,0
"188",2017-03-06 20:00:00,0.0385072739853475,0
"189",2017-03-06 21:00:00,0.034348801161893,0
"190",2017-03-06 22:00:00,0.0326633169660245,0
"191",2017-03-06 23:00:00,0.0334994079981771,0
"192",2017-03-07 00:00:00,0.0377525866341768,0
"193",2017-03-07 01:00:00,0.0379510280663172,0
"194",2017-03-07 02:00:00,0.0334164692686283,0
"195",2017-03-07 03:00:00,0.0353700135154934,0
"196",2017-03-07 04:00:00,0.0341066715942602,0
"197",2017-03-07 05:00:00,0.0367579881972997,0
"198",2017-03-07 06:00:00,0.0359604191577121,0
"199",2017-03-07 07:00:00,0.0405567161360972,0
"200",2017-03-07 08:00:00,0.0376895707537796,0
"201",2017-03-07 09:00:00,0.0360371653107107,0
"202",2017-03-07 10:00:00,0.0358749169849966,0
"203",2017-03-07 11:00:00,0.0378200406228955,0
"204",2017-03-07 12:00:00,0.0379579925119408,0
"205",2017-03-07 13:00:00,0.0381842340995482,0
"206",2017-03-07 14:00:00,0.0369380950122144,0
"207",2017-03-07 15:00:00,0.0327589094183115,0
"208",2017-03-07 16:00:00,0.0312209821341962,0
"209",2017-03-07 17:00:00,0.0301495134002713,0
"210",2017-03-07 18:00:00,0.0259650235040523,0
"211",2017-03-07 19:00:00,0.024371353788106,0
"212",2017-03-07 20:00:00,0.0258732673697468,0
"213",2017-03-07 21:00:00,0.0277215913487457,0
"214",2017-03-07 22:00:00,0.0264371980962696,0
"215",2017-03-07 23:00:00,0.0279411303970132,0
"216",2017-03-08 00:00:00,0.0269513915761504,0
"217",2017-03-08 01:00:00,0.0272003969534331,0
"218",2017-03-08 02:00:00,0.0270597998039432,0
"219",2017-03-08 03:00:00,0.0253085926473638,0
"220",2017-03-08 04:00:00,0.0268804010104606,0
"221",2017-03-08 05:00:00,0.0246089542621186,0
"222",2017-03-08 06:00:00,0.0241610183855798,0
"223",2017-03-08 07:00:00,0.0259470636640339,0
"224",2017-03-08 08:00:00,0.0241964880857769,0
"225",2017-03-08 09:00:00,0.0244534825406091,0
"226",2017-03-08 10:00:00,0.0222108259194384,0
"227",2017-03-08 11:00:00,0.023655685923991,0
"228",2017-03-08 12:00:00,0.0225670477828401,0
"229",2017-03-08 13:00:00,0.0199111618831454,0
"230",2017-03-08 14:00:00,0.0180181698247271,0
"231",2017-03-08 15:00:00,0.0176194014360029,0
"232",2017-03-08 16:00:00,0.0171818437924689,0
"233",2017-03-08 17:00:00,0.0169390849317295,0
"234",2017-03-08 18:00:00,0.0153624149913967,0
"235",2017-03-08 19:00:00,0.0131050161376547,0
"236",2017-03-08 20:00:00,0.0128080805129807,0
"237",2017-03-08 21:00:00,0.014890183733438,0
"238",2017-03-08 22:00:00,0.0148019768342583,0
"239",2017-03-08 23:00:00,0.0151947946726219,0
"240",2017-03-09 00:00:00,0.0148054036653366,0
"241",2017-03-09 01:00:00,0.0143058746243356,0
"242",2017-03-09 02:00:00,0.0141463335558845,0
"243",2017-03-09 03:00:00,0.0136573974487503,0
"244",2017-03-09 04:00:00,0.0132694928648338,0
"245",2017-03-09 05:00:00,0.0140422013751011,0
"246",2017-03-09 06:00:00,0.0140143588336567,0
"247",2017-03-09 07:00:00,0.014331722860781,0
"248",2017-03-09 08:00:00,0.0130286777844292,0
"249",2017-03-09 09:00:00,0.011874498970144,0
"250",2017-03-09 10:00:00,0.0117584758296007,0
"251",2017-03-09 11:00:00,0.0118219721080082,0
"252",2017-03-09 12:00:00,0.0100876304947575,0
"253",2017-03-09 13:00:00,0.0100883393341897,0
"254",2017-03-09 14:00:00,0.00996967757404022,0
"255",2017-03-09 15:00:00,0.0100999023033888,0
"256",2017-03-09 16:00:00,0.0095876336118405,0
"257",2017-03-09 17:00:00,0.0101940781949011,0
"258",2017-03-09 18:00:00,0.00848622877705951,0
"259",2017-03-09 19:00:00,0.00881062830687994,0
"260",2017-03-09 20:00:00,0.00991818316617762,0
"261",2017-03-09 21:00:00,0.00940389652688199,0
"262",2017-03-09 22:00:00,0.00877418934878725,0
"263",2017-03-09 23:00:00,0.0080500513878304,0
"264",2017-03-10 00:00:00,0.00818145313114596,0
"265",2017-03-10 01:00:00,0.00863938801529838,0
"266",2017-03-10 02:00:00,0.00853589273914147,0
"267",2017-03-10 03:00:00,0.00805566178158108,0
"268",2017-03-10 04:00:00,0.00724184436088874,0
"269",2017-03-10 05:00:00,0.00768915769154141,0
"270",2017-03-10 06:00:00,0.00763617055892961,0
"271",2017-03-10 07:00:00,0.00731386195556981,0
"272",2017-03-10 08:00:00,0.00686411445058721,0
"273",2017-03-10 09:00:00,0.00673446245753965,0
"274",2017-03-10 10:00:00,0.00694231683462636,0
"275",2017-03-10 11:00:00,0.00618352643075239,0
"276",2017-03-10 12:00:00,0.00630663700911387,0
"277",2017-03-10 13:00:00,0.00604825927678098,0
"278",2017-03-10 14:00:00,0.00634130365757154,0
"279",2017-03-10 15:00:00,0.00677542407815424,0
"280",2017-03-10 16:00:00,0.00658239599358815,0
"281",2017-03-10 17:00:00,0.00608816350637835,0
"282",2017-03-10 18:00:00,0.00573780482123211,0
"283",2017-03-10 19:00:00,0.00488965350341328,0
"284",2017-03-10 20:00:00,0.00451323650803376,0
"285",2017-03-10 21:00:00,0.00493069269671375,0
"286",2017-03-10 22:00:00,0.00424406187394346,0
"287",2017-03-10 23:00:00,0.00386181559540605,0
"288",2017-03-11 00:00:00,0.00432501390793929,0
"289",2017-03-11 01:00:00,0.00399780871967592,0
"290",2017-03-11 02:00:00,0.00397874033226661,0
"291",2017-03-11 03:00:00,0.00393418976515241,0
"292",2017-03-11 04:00:00,0.00362264016444813,0
"293",2017-03-11 05:00:00,0.00376721568820342,0
"294",2017-03-11 06:00:00,0.00366400665310338,0
"295",2017-03-11 07:00:00,0.00391347209603533,0
"296",2017-03-11 08:00:00,0.00405929544823513,0
"297",2017-03-11 09:00:00,0.00372172499193171,0
"298",2017-03-11 10:00:00,0.00385747333569179,0
"299",2017-03-11 11:00:00,0.00387621763809845,0
"300",2017-03-11 12:00:00,0.00372608375700171,0
"301",2017-03-11 13:00:00,0.00387190085354029,0
"302",2017-03-11 14:00:00,0.00391317366278034,0
"303",2017-03-11 15:00:00,0.00392290087274338,0
"304",2017-03-11 16:00:00,0.0041120168587095,0
"305",2017-03-11 17:00:00,0.00368875285871792,0
"306",2017-03-11 18:00:00,0.00331761133872887,0
"307",2017-03-11 19:00:00,0.00266953281779878,0
"308",2017-03-11 20:00:00,0.00275047979445638,0
"309",2017-03-11 21:00:00,0.00284234372552985,0
"310",2017-03-11 22:00:00,0.00237731003807544,0
"311",2017-03-11 23:00:00,0.00241664908910505,0
"312",2017-03-12 00:00:00,0.00261732721153394,0
"313",2017-03-12 01:00:00,0.00256479628914041,0
"314",2017-03-12 02:00:00,0.0024339930101014,0
"315",2017-03-12 03:00:00,0.00224183267197642,0
"316",2017-03-12 04:00:00,0.00229787990742341,0
"317",2017-03-12 05:00:00,0.0027870093898147,0
"318",2017-03-12 06:00:00,0.00318410832311345,0
"319",2017-03-12 07:00:00,0.00328475454092399,0
"320",2017-03-12 08:00:00,0.00292851758580093,0
"321",2017-03-12 09:00:00,0.00292261065296416,0
"322",2017-03-12 10:00:00,0.00297247108095254,0
"323",2017-03-12 11:00:00,0.00271431412925131,0
"324",2017-03-12 12:00:00,0.00276725969825269,0
"325",2017-03-12 13:00:00,0.00272164732464343,0
"326",2017-03-12 14:00:00,0.0024982274756299,0
"327",2017-03-12 15:00:00,0.00241504993048774,0
"328",2017-03-12 16:00:00,0.00232786158166115,0
"329",2017-03-12 17:00:00,0.00209059969417495,0
"330",2017-03-12 18:00:00,0.00194693365352057,0
"331",2017-03-12 19:00:00,0.00181600453728627,0
"332",2017-03-12 20:00:00,0.00183954331211854,0
"333",2017-03-12 21:00:00,0.00210768597253757,0
"334",2017-03-12 22:00:00,0.0020697171519635,0
"335",2017-03-12 23:00:00,0.00197110375489525,0
"336",2017-03-13 00:00:00,0.00206713861452372,0
"337",2017-03-13 01:00:00,0.00206501550513358,0
"338",2017-03-13 02:00:00,0.00184417495820601,0
"339",2017-03-13 03:00:00,0.00197998912932712,0
"340",2017-03-13 04:00:00,0.00198185968732017,0
"341",2017-03-13 05:00:00,0.0017637146198879,0
"342",2017-03-13 06:00:00,0.00156066467662175,0
"343",2017-03-13 07:00:00,0.00156472391590803,0
"344",2017-03-13 08:00:00,0.00149704942676167,0
"345",2017-03-13 09:00:00,0.00150721994909969,0
"346",2017-03-13 10:00:00,0.00157930047869023,0
"347",2017-03-13 11:00:00,0.00170985696228114,0
"348",2017-03-13 12:00:00,0.00155487713707007,0
"349",2017-03-13 13:00:00,0.00147772093548678,0
"350",2017-03-13 14:00:00,0.00145707032116682,0
"351",2017-03-13 15:00:00,0.00141415745305496,0
"352",2017-03-13 16:00:00,0.00138908911889252,0
"353",2017-03-13 17:00:00,0.00125911969426173,0
"354",2017-03-13 18:00:00,0.00119830952507206,0
"355",2017-03-13 19:00:00,0.000998026718865897,0
"356",2017-03-13 20:00:00,0.00093887391037491,0
"357",2017-03-13 21:00:00,0.0009577976660852,0
"358",2017-03-13 22:00:00,0.000965648090123122,0
"359",2017-03-13 23:00:00,0.00100810710803556,0
"360",2017-03-14 00:00:00,0.00100682292208407,0
"361",2017-03-14 01:00:00,0.000902692759291777,0
"362",2017-03-14 02:00:00,0.000835093146571982,0
"363",2017-03-14 03:00:00,0.000853744437814414,0
"364",2017-03-14 04:00:00,0.00078444341453152,0
"365",2017-03-14 05:00:00,0.000860984052462994,0
"366",2017-03-14 06:00:00,0.000930607453469881,0
"367",2017-03-14 07:00:00,0.00088498116128685,0
"368",2017-03-14 08:00:00,0.000908575758079106,0
"369",2017-03-14 09:00:00,0.000858928931135158,0
"370",2017-03-14 10:00:00,0.000828485662716192,0
"371",2017-03-14 11:00:00,0.000808192219299129,0
"372",2017-03-14 12:00:00,0.000712614544473458,0
"373",2017-03-14 13:00:00,0.000800212281671997,0
"374",2017-03-14 14:00:00,0.000795916131276796,0
"375",2017-03-14 15:00:00,0.000793499567859385,0
"376",2017-03-14 16:00:00,0.000771778505601491,0
"377",2017-03-14 17:00:00,0.000727832848201503,0
"378",2017-03-14 18:00:00,0.000652799380352501,0
"379",2017-03-14 19:00:00,0.00055313621085232,0
"380",2017-03-14 20:00:00,0.000494928597472515,0
"381",2017-03-14 21:00:00,0.00055529347763259,0
"382",2017-03-14 22:00:00,0.000586599323728248,0
"383",2017-03-14 23:00:00,0.000536378354080153,0
"384",2017-03-15 00:00:00,0.00047124307223646,0
"385",2017-03-15 01:00:00,0.000491518645950694,0
"386",2017-03-15 02:00:00,0.000489120246728716,0
"387",2017-03-15 03:00:00,0.000425222848539325,0
"388",2017-03-15 04:00:00,0.000424290017134941,0
"389",2017-03-15 05:00:00,0.000374356177155755,0
"390",2017-03-15 06:00:00,0.000367073101683815,0
"391",2017-03-15 07:00:00,0.000377723438126741,0
"392",2017-03-15 08:00:00,0.000315339023123816,0
"393",2017-03-15 09:00:00,0.000338480795402597,0
"394",2017-03-15 10:00:00,0.000335446678959104,0
"395",2017-03-15 11:00:00,0.000315232080172833,0
"396",2017-03-15 12:00:00,0.000327131355608989,0
"397",2017-03-15 13:00:00,0.000329315908817054,0
"398",2017-03-15 14:00:00,0.000321446127317764,0
"399",2017-03-15 15:00:00,0.000318265479900609,0
"400",2017-03-15 16:00:00,0.000277842879766021,0
"401",2017-03-15 17:00:00,0.000258282545869264,0
"402",2017-03-15 18:00:00,0.000224212392887757,0
"403",2017-03-15 19:00:00,0.000203514368219191,0
"404",2017-03-15 20:00:00,0.000185699226537769,0
"405",2017-03-15 21:00:00,0.000164814779268992,0
"406",2017-03-15 22:00:00,0.000140244633413331,0
"407",2017-03-15 23:00:00,0.000135593135602501,0
"408",2017-03-16 00:00:00,0.000124685779337325,0
"409",2017-03-16 01:00:00,0.000112752730495001,0
"410",2017-03-16 02:00:00,8.88659199644525e-05,0
"411",2017-03-16 03:00:00,8.48040250910293e-05,0
"412",2017-03-16 04:00:00,8.05690891568882e-05,0
"413",2017-03-16 05:00:00,6.74936021908312e-05,0
"414",2017-03-16 06:00:00,6.27833322776539e-05,0
"415",2017-03-16 07:00:00,5.15957640782134e-05,0
"416",2017-03-16 08:00:00,4.67071637848129e-05,0
"417",2017-03-16 09:00:00,3.44810241637915e-05,0
"418",2017-03-16 10:00:00,3.329875493083e-05,0
"419",2017-03-16 11:00:00,3.69410599245365e-05,0
"420",2017-03-16 12:00:00,3.97661354398423e-05,0
"421",2017-03-16 13:00:00,5.33450098541407e-05,0
"422",2017-03-16 14:00:00,5.98573101446155e-05,0
"423",2017-03-16 15:00:00,6.02174091343192e-05,0
"424",2017-03-16 16:00:00,5.39987602829302e-05,0
"425",2017-03-16 17:00:00,4.20352575501447e-05,0
"426",2017-03-16 18:00:00,2.88053249867725e-05,0
"427",2017-03-16 19:00:00,1.51008224908289e-05,0
"428",2017-03-16 20:00:00,2.35437374902256e-06,0
"429",2017-03-16 21:00:00,-1.08871369001602e-05,0
"430",2017-03-16 22:00:00,-2.46435606188524e-05,0
"431",2017-03-16 23:00:00,-4.04875558760573e-05,0
"432",2017-03-17 00:00:00,-4.80825879671315e-05,0
"433",2017-03-17 01:00:00,-5.4399971477942e-05,0
"434",2017-03-17 02:00:00,-6.65567259333499e-05,0
"435",2017-03-17 03:00:00,-8.0106960247393e-05,0
"436",2017-03-17 04:00:00,-8.31648998927176e-05,0
"437",2017-03-17 05:00:00,-9.89984025796205e-05,0
"438",2017-03-17 06:00:00,-0.000112668892104189,0
"439",2017-03-17 07:00:00,-0.000125093834421176,0
"440",2017-03-17 08:00:00,-0.000133738343536225,0
"441",2017-03-17 09:00:00,-0.000135620471203908,0
"442",2017-03-17 10:00:00,-0.000132729329899365,0
"443",2017-03-17 11:00:00,-0.000126062673475398,0
"444",2017-03-17 12:00:00,-0.00011352742646799,0
"445",2017-03-17 13:00:00,-8.91489203687748e-05,0
"446",2017-03-17 14:00:00,-7.11792112890866e-05,0
"447",2017-03-17 15:00:00,-6.08612381874831e-05,0
"448",2017-03-17 16:00:00,-5.45148389974793e-05,0
"449",2017-03-17 17:00:00,-6.08767578881196e-05,0
"450",2017-03-17 18:00:00,-6.66799100247067e-05,0
"451",2017-03-17 19:00:00,-6.80686853063729e-05,0
"452",2017-03-17 20:00:00,-8.16445211030638e-05,0
"453",2017-03-17 21:00:00,-8.92034412578692e-05,0
"454",2017-03-17 22:00:00,-0.000107167465791965,0
"455",2017-03-17 23:00:00,-0.000128453899777705,0
"456",2017-03-18 00:00:00,-0.000138673399596738,0
"457",2017-03-18 01:00:00,-0.000149772606588158,0
"458",2017-03-18 02:00:00,-0.000170226324250554,0
"459",2017-03-18 03:00:00,-0.000179607486903746,0
"460",2017-03-18 04:00:00,-0.000192058865133464,0
"461",2017-03-18 05:00:00,-0.000181343978927876,0
"462",2017-03-18 06:00:00,-0.000189287765131619,0
"463",2017-03-18 07:00:00,-0.00020763063271014,0
"464",2017-03-18 08:00:00,-0.000219028351359858,0
"465",2017-03-18 09:00:00,-0.00021519983855081,0
"466",2017-03-18 10:00:00,-0.000219714040970491,0
"467",2017-03-18 11:00:00,-0.000191694374677608,0
"468",2017-03-18 12:00:00,-0.000193141022749558,0
"469",2017-03-18 13:00:00,-0.00017742140341082,0
"470",2017-03-18 14:00:00,-0.000185676666794207,0
"471",2017-03-18 15:00:00,-0.000167207290999543,0
"472",2017-03-18 16:00:00,-0.000155194044174638,0
"473",2017-03-18 17:00:00,-0.000159167070227041,0
"474",2017-03-18 18:00:00,-0.000161561188492739,0
"475",2017-03-18 19:00:00,-0.000143953366936306,0
"476",2017-03-18 20:00:00,-0.000150721689286091,0
"477",2017-03-18 21:00:00,-0.00016828742608123,0
"478",2017-03-18 22:00:00,-0.000198169768497438,0
"479",2017-03-18 23:00:00,-0.000243610505055866,0
"480",2017-03-19 00:00:00,-0.000247310109601539,0
"481",2017-03-19 01:00:00,-0.000252375720932913,0
"482",2017-03-19 02:00:00,-0.000261728294647159,0
"483",2017-03-19 03:00:00,-0.000253205269668712,0
"484",2017-03-19 04:00:00,-0.00028201327901152,0
"485",2017-03-19 05:00:00,-0.000288534205466053,0
"486",2017-03-19 06:00:00,-0.000286500601522582,0
"487",2017-03-19 07:00:00,-0.000293006440292558,0
"488",2017-03-19 08:00:00,-0.000292476755310069,0
"489",2017-03-19 09:00:00,-0.000304621851208162,0
"490",2017-03-19 10:00:00,-0.000350969466587072,0
"491",2017-03-19 11:00:00,-0.000334222152957571,0
"492",2017-03-19 12:00:00,-0.00034743815825289,0
"493",2017-03-19 13:00:00,-0.00029956115672032,0
"494",2017-03-19 14:00:00,-0.000268102114862432,0
"495",2017-03-19 15:00:00,-0.000228024506761934,0
"496",2017-03-19 16:00:00,-0.00022788096005657,0
"497",2017-03-19 17:00:00,-0.000206806717568477,0
"498",2017-03-19 18:00:00,-0.000214102708716943,0
"499",2017-03-19 19:00:00,-0.00020519936572974,0
"500",2017-03-19 20:00:00,-0.00022978129143259,0
"501",2017-03-19 21:00:00,-0.000245519798480707,0
"502",2017-03-19 22:00:00,-0.000244826133197003,0
"503",2017-03-19 23:00:00,-0.000254851396078741,0
"504",2017-03-20 00:00:00,-0.000247321512003039,0
"505",2017-03-20 01:00:00,-0.000279171084245583,0
"506",2017-03-20 02:00:00,-0.000301293483262316,0
"507",2017-03-20 03:00:00,-0.000286405473894785,0
"508",2017-03-20 04:00:00,-0.000276356564360944,0
"509",2017-03-20 05:00:00,-0.000297461885157523,0
"510",2017-03-20 06:00:00,-0.000298751456390223,0
"511",2017-03-20 07:00:00,-0.000307356562841685,0
"512",2017-03-20 08:00:00,-0.00031293155084697,0
"513",2017-03-20 09:00:00,-0.000288783739697788,0
"514",2017-03-20 10:00:00,-0.000301907273692511,0
"515",2017-03-20 11:00:00,-0.000288230615726515,0
"516",2017-03-20 12:00:00,-0.000297354173637099,0
