"","DateTime","CH4_ch4_atm","ebb_flux"
"177",2017-03-06 09:00:00,0.336668215314025,0
"178",2017-03-06 10:00:00,0.3647242766435,0
"179",2017-03-06 11:00:00,0.386150222215622,0
"180",2017-03-06 12:00:00,0.378391139376483,0
"181",2017-03-06 13:00:00,0.37377643218627,0
"182",2017-03-06 14:00:00,0.357098559042494,0
"183",2017-03-06 15:00:00,0.367454018288786,0
"184",2017-03-06 16:00:00,0.351500292562795,0
"185",2017-03-06 17:00:00,0.352939382909075,0
"186",2017-03-06 18:00:00,0.31847692736473,0
"187",2017-03-06 19:00:00,0.294862897548565,0
"188",2017-03-06 20:00:00,0.286247052601757,0
"189",2017-03-06 21:00:00,0.261153547772394,0
"190",2017-03-06 22:00:00,0.252588772741892,0
"191",2017-03-06 23:00:00,0.26330402278379,0
"192",2017-03-07 00:00:00,0.301044478908949,0
"193",2017-03-07 01:00:00,0.306710655344402,0
"194",2017-03-07 02:00:00,0.274409965195626,0
"195",2017-03-07 03:00:00,0.295324866131435,0
"196",2017-03-07 04:00:00,0.291958997927815,0
"197",2017-03-07 05:00:00,0.31941620245808,0
"198",2017-03-07 06:00:00,0.318024644334505,0
"199",2017-03-07 07:00:00,0.364342048245682,0
"200",2017-03-07 08:00:00,0.344131857120824,0
"201",2017-03-07 09:00:00,0.334104475872188,0
"202",2017-03-07 10:00:00,0.336920697859756,0
"203",2017-03-07 11:00:00,0.359791684760686,0
"204",2017-03-07 12:00:00,0.364613414770133,0
"205",2017-03-07 13:00:00,0.37126622838417,0
"206",2017-03-07 14:00:00,0.364059977179843,0
"207",2017-03-07 15:00:00,0.328242187393541,0
"208",2017-03-07 16:00:00,0.316977522177454,0
"209",2017-03-07 17:00:00,0.311101712079487,0
"210",2017-03-07 18:00:00,0.272742295191686,0
"211",2017-03-07 19:00:00,0.260511825132191,0
"212",2017-03-07 20:00:00,0.281518257255469,0
"213",2017-03-07 21:00:00,0.306709383786126,0
"214",2017-03-07 22:00:00,0.296155788429628,0
"215",2017-03-07 23:00:00,0.318048340577525,0
"216",2017-03-08 00:00:00,0.311687540766614,0
"217",2017-03-08 01:00:00,0.319892516782964,0
"218",2017-03-08 02:00:00,0.323592012403038,0
"219",2017-03-08 03:00:00,0.308777389418851,0
"220",2017-03-08 04:00:00,0.334432414681872,0
"221",2017-03-08 05:00:00,0.311887732846642,0
"222",2017-03-08 06:00:00,0.31119871729352,0
"223",2017-03-08 07:00:00,0.339677792831371,0
"224",2017-03-08 08:00:00,0.321966011754836,0
"225",2017-03-08 09:00:00,0.330710152602984,0
"226",2017-03-08 10:00:00,0.304934762568311,0
"227",2017-03-08 11:00:00,0.32941618893921,0
"228",2017-03-08 12:00:00,0.318490699178542,0
"229",2017-03-08 13:00:00,0.284072841549384,0
"230",2017-03-08 14:00:00,0.260251878051253,0
"231",2017-03-08 15:00:00,0.25821470724095,0
"232",2017-03-08 16:00:00,0.255482329692023,0
"233",2017-03-08 17:00:00,0.257467283807261,0
"234",2017-03-08 18:00:00,0.235963784462819,0
"235",2017-03-08 19:00:00,0.204906358463997,0
"236",2017-03-08 20:00:00,0.204600898643493,0
"237",2017-03-08 21:00:00,0.240918184885803,0
"238",2017-03-08 22:00:00,0.244456602417953,0
"239",2017-03-08 23:00:00,0.2552422823849,0
"240",2017-03-09 00:00:00,0.252675376103481,0
"241",2017-03-09 01:00:00,0.248008768449709,0
"242",2017-03-09 02:00:00,0.249367862156419,0
"243",2017-03-09 03:00:00,0.244844816281683,0
"244",2017-03-09 04:00:00,0.242036929306303,0
"245",2017-03-09 05:00:00,0.260960929448975,0
"246",2017-03-09 06:00:00,0.266260672809775,0
"247",2017-03-09 07:00:00,0.278535850534937,0
"248",2017-03-09 08:00:00,0.257492688741984,0
"249",2017-03-09 09:00:00,0.238599864991442,0
"250",2017-03-09 10:00:00,0.239663954426067,0
"251",2017-03-09 11:00:00,0.243701688612527,0
"252",2017-03-09 12:00:00,0.210096669934414,0
"253",2017-03-09 13:00:00,0.212208033896535,0
"254",2017-03-09 14:00:00,0.211716025142329,0
"255",2017-03-09 15:00:00,0.216936650259034,0
"256",2017-03-09 16:00:00,0.208372011242578,0
"257",2017-03-09 17:00:00,0.225262094597223,0
"258",2017-03-09 18:00:00,0.190330978073828,0
"259",2017-03-09 19:00:00,0.200955342813322,0
"260",2017-03-09 20:00:00,0.230377434873462,0
"261",2017-03-09 21:00:00,0.222062140213151,0
"262",2017-03-09 22:00:00,0.210703811337083,0
"263",2017-03-09 23:00:00,0.19678712258854,0
"264",2017-03-10 00:00:00,0.204008925964026,0
"265",2017-03-10 01:00:00,0.221060057297955,0
"266",2017-03-10 02:00:00,0.223255373498269,0
"267",2017-03-10 03:00:00,0.21511312360698,0
"268",2017-03-10 04:00:00,0.196838368876196,0
"269",2017-03-10 05:00:00,0.213238349225416,0
"270",2017-03-10 06:00:00,0.215071219707692,0
"271",2017-03-10 07:00:00,0.209038082777464,0
"272",2017-03-10 08:00:00,0.199368344922263,0
"273",2017-03-10 09:00:00,0.198769427380663,0
"274",2017-03-10 10:00:00,0.207567190217848,0
"275",2017-03-10 11:00:00,0.186685855775937,0
"276",2017-03-10 12:00:00,0.192309018770735,0
"277",2017-03-10 13:00:00,0.185227049558152,0
"278",2017-03-10 14:00:00,0.196879627508225,0
"279",2017-03-10 15:00:00,0.212973989219565,0
"280",2017-03-10 16:00:00,0.209993947516533,0
"281",2017-03-10 17:00:00,0.197109603444951,0
"282",2017-03-10 18:00:00,0.189242249749661,0
"283",2017-03-10 19:00:00,0.164411423838412,0
"284",2017-03-10 20:00:00,0.154494400122681,0
"285",2017-03-10 21:00:00,0.17219627874828,0
"286",2017-03-10 22:00:00,0.151004794814516,0
"287",2017-03-10 23:00:00,0.14359011274324,0
"288",2017-03-11 00:00:00,0.160004454609787,0
"289",2017-03-11 01:00:00,0.150631132353315,0
"290",2017-03-11 02:00:00,0.152819915103865,0
"291",2017-03-11 03:00:00,0.153880820992267,0
"292",2017-03-11 04:00:00,0.144448845096274,0
"293",2017-03-11 05:00:00,0.153098382231538,0
"294",2017-03-11 06:00:00,0.152043849533668,0
"295",2017-03-11 07:00:00,0.166088249876019,0
"296",2017-03-11 08:00:00,0.176319953855791,0
"297",2017-03-11 09:00:00,0.164740192347868,0
"298",2017-03-11 10:00:00,0.173777710292916,0
"299",2017-03-11 11:00:00,0.176902998161782,0
"300",2017-03-11 12:00:00,0.172013733802351,0
"301",2017-03-11 13:00:00,0.180703216662547,0
"302",2017-03-11 14:00:00,0.18617651600714,0
"303",2017-03-11 15:00:00,0.188163163266988,0
"304",2017-03-11 16:00:00,0.203369292766119,0
"305",2017-03-11 17:00:00,0.184655403774048,0
"306",2017-03-11 18:00:00,0.171216964436634,0
"307",2017-03-11 19:00:00,0.141622211803956,0
"308",2017-03-11 20:00:00,0.14797589569374,0
"309",2017-03-11 21:00:00,0.158085622211979,0
"310",2017-03-11 22:00:00,0.1370204259463,0
"311",2017-03-11 23:00:00,0.140810904301576,0
"312",2017-03-12 00:00:00,0.156083300860773,0
"313",2017-03-12 01:00:00,0.156337053371748,0
"314",2017-03-12 02:00:00,0.15187512781872,0
"315",2017-03-12 03:00:00,0.145826500622498,0
"316",2017-03-12 04:00:00,0.150102929912526,0
"317",2017-03-12 05:00:00,0.186119211666848,0
"318",2017-03-12 06:00:00,0.216639121426812,0
"319",2017-03-12 07:00:00,0.226598007190924,0
"320",2017-03-12 08:00:00,0.209012398276613,0
"321",2017-03-12 09:00:00,0.208663580620973,0
"322",2017-03-12 10:00:00,0.209430786008003,0
"323",2017-03-12 11:00:00,0.194959481036385,0
"324",2017-03-12 12:00:00,0.201858433326699,0
"325",2017-03-12 13:00:00,0.201250134768954,0
"326",2017-03-12 14:00:00,0.187290486922567,0
"327",2017-03-12 15:00:00,0.182861513471674,0
"328",2017-03-12 16:00:00,0.178905239407212,0
"329",2017-03-12 17:00:00,0.165046441302389,0
"330",2017-03-12 18:00:00,0.157415446595136,0
"331",2017-03-12 19:00:00,0.150173045059181,0
"332",2017-03-12 20:00:00,0.156308718765374,0
"333",2017-03-12 21:00:00,0.181240540424076,0
"334",2017-03-12 22:00:00,0.181817558797939,0
"335",2017-03-12 23:00:00,0.176105670904812,0
"336",2017-03-13 00:00:00,0.188660019201341,0
"337",2017-03-13 01:00:00,0.191972971041067,0
"338",2017-03-13 02:00:00,0.176148654521407,0
"339",2017-03-13 03:00:00,0.192256403841683,0
"340",2017-03-13 04:00:00,0.191273246757437,0
"341",2017-03-13 05:00:00,0.17196946884176,0
"342",2017-03-13 06:00:00,0.156263649379922,0
"343",2017-03-13 07:00:00,0.16097146873178,0
"344",2017-03-13 08:00:00,0.155179148870935,0
"345",2017-03-13 09:00:00,0.160033737517455,0
"346",2017-03-13 10:00:00,0.17116399615499,0
"347",2017-03-13 11:00:00,0.187593642143699,0
"348",2017-03-13 12:00:00,0.17237227963234,0
"349",2017-03-13 13:00:00,0.164857720496175,0
"350",2017-03-13 14:00:00,0.163672488256176,0
"351",2017-03-13 15:00:00,0.159684411726201,0
"352",2017-03-13 16:00:00,0.159255746993842,0
"353",2017-03-13 17:00:00,0.149010040883871,0
"354",2017-03-13 18:00:00,0.146428541015637,0
"355",2017-03-13 19:00:00,0.125690420922313,0
"356",2017-03-13 20:00:00,0.122065520811639,0
"357",2017-03-13 21:00:00,0.128645826686675,0
"358",2017-03-13 22:00:00,0.131802117516672,0
"359",2017-03-13 23:00:00,0.144470202557577,0
"360",2017-03-14 00:00:00,0.149793494879118,0
"361",2017-03-14 01:00:00,0.138966477405687,0
"362",2017-03-14 02:00:00,0.133612411204947,0
"363",2017-03-14 03:00:00,0.142049066391689,0
"364",2017-03-14 04:00:00,0.133098205723679,0
"365",2017-03-14 05:00:00,0.154895632020888,0
"366",2017-03-14 06:00:00,0.172637620985084,0
"367",2017-03-14 07:00:00,0.170113609569608,0
"368",2017-03-14 08:00:00,0.176866648512108,0
"369",2017-03-14 09:00:00,0.173814677277732,0
"370",2017-03-14 10:00:00,0.17066212371305,0
"371",2017-03-14 11:00:00,0.168532600163784,0
"372",2017-03-14 12:00:00,0.149741313116215,0
"373",2017-03-14 13:00:00,0.167804970119808,0
"374",2017-03-14 14:00:00,0.168620547444017,0
"375",2017-03-14 15:00:00,0.16910629834197,0
"376",2017-03-14 16:00:00,0.168013996283209,0
"377",2017-03-14 17:00:00,0.164202325649584,0
"378",2017-03-14 18:00:00,0.154567920680802,0
"379",2017-03-14 19:00:00,0.137204829469906,0
"380",2017-03-14 20:00:00,0.127054139130576,0
"381",2017-03-14 21:00:00,0.149935071260983,0
"382",2017-03-14 22:00:00,0.165546031233641,0
"383",2017-03-14 23:00:00,0.159146279515139,0
"384",2017-03-15 00:00:00,0.147036111006329,0
"385",2017-03-15 01:00:00,0.161143190523359,0
"386",2017-03-15 02:00:00,0.169046433950467,0
"387",2017-03-15 03:00:00,0.156354329671174,0
"388",2017-03-15 04:00:00,0.161126383765246,0
"389",2017-03-15 05:00:00,0.146129930022955,0
"390",2017-03-15 06:00:00,0.151526212952057,0
"391",2017-03-15 07:00:00,0.156120373180163,0
"392",2017-03-15 08:00:00,0.136899034536133,0
"393",2017-03-15 09:00:00,0.153492629172296,0
"394",2017-03-15 10:00:00,0.157339015350005,0
"395",2017-03-15 11:00:00,0.148023982967348,0
"396",2017-03-15 12:00:00,0.151683637497305,0
"397",2017-03-15 13:00:00,0.150729121946185,0
"398",2017-03-15 14:00:00,0.146145980181521,0
"399",2017-03-15 15:00:00,0.145595823459708,0
"400",2017-03-15 16:00:00,0.129668129354664,0
"401",2017-03-15 17:00:00,0.126525593716637,0
"402",2017-03-15 18:00:00,0.117072204535736,0
"403",2017-03-15 19:00:00,0.11466093280929,0
"404",2017-03-15 20:00:00,0.11362534405479,0
"405",2017-03-15 21:00:00,0.115357249390512,0
"406",2017-03-15 22:00:00,0.107397049445064,0
"407",2017-03-15 23:00:00,0.116412839795763,0
"408",2017-03-16 00:00:00,0.119775436841743,0
"409",2017-03-16 01:00:00,0.122660700534308,0
"410",2017-03-16 02:00:00,0.113747929115266,0
"411",2017-03-16 03:00:00,0.126620030692004,0
"412",2017-03-16 04:00:00,0.138419740897919,0
"413",2017-03-16 05:00:00,0.144123080682441,0
"414",2017-03-16 06:00:00,0.159068650863512,0
"415",2017-03-16 07:00:00,0.156166102831974,0
"416",2017-03-16 08:00:00,0.165467373324224,0
"417",2017-03-16 09:00:00,0.154804949420345,0
"418",2017-03-16 10:00:00,0.16220708132696,0
"419",2017-03-16 11:00:00,0.155544095881809,0
"420",2017-03-16 12:00:00,0.137653195599483,0
"421",2017-03-16 13:00:00,0.151263263042445,0
"422",2017-03-16 14:00:00,0.148272989612171,0
"423",2017-03-16 15:00:00,0.139726910193312,0
"424",2017-03-16 16:00:00,0.127199097577516,0
"425",2017-03-16 17:00:00,0.117657529446649,0
"426",2017-03-16 18:00:00,0.116505496261216,0
"427",2017-03-16 19:00:00,0.106801131012517,0
"428",2017-03-16 20:00:00,0.108068207010709,0
"429",2017-03-16 21:00:00,0.114304849678705,0
"430",2017-03-16 22:00:00,0.119623876612715,0
"431",2017-03-16 23:00:00,0.131006448671506,0
"432",2017-03-17 00:00:00,0.11972451230449,0
"433",2017-03-17 01:00:00,0.112000334288705,0
"434",2017-03-17 02:00:00,0.115816587219785,0
"435",2017-03-17 03:00:00,0.123586357492146,0
"436",2017-03-17 04:00:00,0.116659125186338,0
"437",2017-03-17 05:00:00,0.128037217864043,0
"438",2017-03-17 06:00:00,0.13275274484236,0
"439",2017-03-17 07:00:00,0.140709200133581,0
"440",2017-03-17 08:00:00,0.143263132247012,0
"441",2017-03-17 09:00:00,0.143707603014394,0
"442",2017-03-17 10:00:00,0.142139460129821,0
"443",2017-03-17 11:00:00,0.1465971778446,0
"444",2017-03-17 12:00:00,0.148890726183456,0
"445",2017-03-17 13:00:00,0.1417231528055,0
"446",2017-03-17 14:00:00,0.144488899982073,0
"447",2017-03-17 15:00:00,0.144721448352002,0
"448",2017-03-17 16:00:00,0.136676229342522,0
"449",2017-03-17 17:00:00,0.132281429480218,0
"450",2017-03-17 18:00:00,0.122801716431617,0
"451",2017-03-17 19:00:00,0.10739325815799,0
"452",2017-03-17 20:00:00,0.108735625199696,0
"453",2017-03-17 21:00:00,0.103060983259419,0
"454",2017-03-17 22:00:00,0.107974268122123,0
"455",2017-03-17 23:00:00,0.120171079247263,0
"456",2017-03-18 00:00:00,0.11932443132548,0
"457",2017-03-18 01:00:00,0.120112726845465,0
"458",2017-03-18 02:00:00,0.128199362728759,0
"459",2017-03-18 03:00:00,0.128241477801747,0
"460",2017-03-18 04:00:00,0.130823980803785,0
"461",2017-03-18 05:00:00,0.117888684343556,0
"462",2017-03-18 06:00:00,0.1192452447365,0
"463",2017-03-18 07:00:00,0.124053887071555,0
"464",2017-03-18 08:00:00,0.129650227928101,0
"465",2017-03-18 09:00:00,0.127871426801734,0
"466",2017-03-18 10:00:00,0.133757550257321,0
"467",2017-03-18 11:00:00,0.123726856094506,0
"468",2017-03-18 12:00:00,0.132528879348293,0
"469",2017-03-18 13:00:00,0.13456076678668,0
"470",2017-03-18 14:00:00,0.148508646746905,0
"471",2017-03-18 15:00:00,0.141430996408014,0
"472",2017-03-18 16:00:00,0.140442860466804,0
"473",2017-03-18 17:00:00,0.139745269278583,0
"474",2017-03-18 18:00:00,0.132094100860546,0
"475",2017-03-18 19:00:00,0.111618526578978,0
"476",2017-03-18 20:00:00,0.107524438564327,0
"477",2017-03-18 21:00:00,0.11223876120965,0
"478",2017-03-18 22:00:00,0.1240262083206,0
"479",2017-03-18 23:00:00,0.140846075236121,0
"480",2017-03-19 00:00:00,0.137062059542565,0
"481",2017-03-19 01:00:00,0.136864083312531,0
"482",2017-03-19 02:00:00,0.138104028048384,0
"483",2017-03-19 03:00:00,0.126766933902509,0
"484",2017-03-19 04:00:00,0.138535726418507,0
"485",2017-03-19 05:00:00,0.137069462451714,0
"486",2017-03-19 06:00:00,0.134898795859133,0
"487",2017-03-19 07:00:00,0.134470179642358,0
"488",2017-03-19 08:00:00,0.135137366477699,0
"489",2017-03-19 09:00:00,0.139651292728813,0
"490",2017-03-19 10:00:00,0.163020147271937,0
"491",2017-03-19 11:00:00,0.160587418500537,0
"492",2017-03-19 12:00:00,0.175600676629167,0
"493",2017-03-19 13:00:00,0.161243135407344,0
"494",2017-03-19 14:00:00,0.152505848954963,0
"495",2017-03-19 15:00:00,0.137273531859839,0
"496",2017-03-19 16:00:00,0.138719588719569,0
"497",2017-03-19 17:00:00,0.124661718049476,0
"498",2017-03-19 18:00:00,0.123348696750952,0
"499",2017-03-19 19:00:00,0.113566613746661,0
"500",2017-03-19 20:00:00,0.121601325382521,0
"501",2017-03-19 21:00:00,0.124427551569855,0
"502",2017-03-19 22:00:00,0.120269352173723,0
"503",2017-03-19 23:00:00,0.121613437492032,0
"504",2017-03-20 00:00:00,0.115181465901922,0
"505",2017-03-20 01:00:00,0.126152014604746,0
"506",2017-03-20 02:00:00,0.133653072142852,0
"507",2017-03-20 03:00:00,0.126006736488284,0
"508",2017-03-20 04:00:00,0.119004674726906,0
"509",2017-03-20 05:00:00,0.127860792021927,0
"510",2017-03-20 06:00:00,0.12596432544917,0
"511",2017-03-20 07:00:00,0.127321512454998,0
"512",2017-03-20 08:00:00,0.131477492481357,0
"513",2017-03-20 09:00:00,0.121067676536617,0
"514",2017-03-20 10:00:00,0.127750908593958,0
"515",2017-03-20 11:00:00,0.1265597178616,0
"516",2017-03-20 12:00:00,0.135848237573794,0
"517",2017-03-20 13:00:00,0.146952430585734,0
"518",2017-03-20 14:00:00,0.127484774133255,0
"519",2017-03-20 15:00:00,0.135179542286205,0
"520",2017-03-20 16:00:00,0.13918945956232,0
"521",2017-03-20 17:00:00,0.136585592458669,0
"522",2017-03-20 18:00:00,0.134042157587667,0
"523",2017-03-20 19:00:00,0.11660124046081,0
"524",2017-03-20 20:00:00,0.106101722836417,0
"525",2017-03-20 21:00:00,0.110992254898631,0
"526",2017-03-20 22:00:00,0.119290338161413,0
"527",2017-03-20 23:00:00,0.114631823428156,0
"528",2017-03-21 00:00:00,0.125531658666607,0
"529",2017-03-21 01:00:00,0.130367763660059,0
"530",2017-03-21 02:00:00,0.123898995274826,0
"531",2017-03-21 03:00:00,0.139146466563756,0
"532",2017-03-21 04:00:00,0.148855110496453,0
"533",2017-03-21 05:00:00,0.139982456290837,0
"534",2017-03-21 06:00:00,0.137768293207904,0
"535",2017-03-21 07:00:00,0.153912565126065,0
"536",2017-03-21 08:00:00,0.156810305959138,0
