"","DateTime","CH4_ch4_atm","ebb_flux"
"89",2017-03-02 17:00:00,0.156144775764142,0
"90",2017-03-02 18:00:00,0.16803910814656,0
"91",2017-03-02 19:00:00,0.163615099397168,0
"92",2017-03-02 20:00:00,0.155569454898638,0
"93",2017-03-02 21:00:00,0.142520886629841,0
"94",2017-03-02 22:00:00,0.144588067482902,0
"95",2017-03-02 23:00:00,0.138663750325756,0
"96",2017-03-03 00:00:00,0.132186195327709,0
"97",2017-03-03 01:00:00,0.116944213469681,0
"98",2017-03-03 02:00:00,0.113742985553109,0
"99",2017-03-03 03:00:00,0.106834507997413,0
"100",2017-03-03 04:00:00,0.0956406563950276,0
"101",2017-03-03 05:00:00,0.0946047458561306,0
"102",2017-03-03 06:00:00,0.103000596411927,0
"103",2017-03-03 07:00:00,0.105420728559479,0
"104",2017-03-03 08:00:00,0.115067174551069,0
"105",2017-03-03 09:00:00,0.120357403795858,0
"106",2017-03-03 10:00:00,0.128781946294569,0
"107",2017-03-03 11:00:00,0.117507882758832,0
"108",2017-03-03 12:00:00,0.111499155103544,0
"109",2017-03-03 13:00:00,0.111116179909189,0
"110",2017-03-03 14:00:00,0.113191874654018,0
"111",2017-03-03 15:00:00,0.112219613339106,0
"112",2017-03-03 16:00:00,0.0971174526227376,0
"113",2017-03-03 17:00:00,0.0829374087479012,0
"114",2017-03-03 18:00:00,0.0863844177349367,0
"115",2017-03-03 19:00:00,0.0860264112967693,0
"116",2017-03-03 20:00:00,0.0931726140952008,0
"117",2017-03-03 21:00:00,0.0853684617682401,0
"118",2017-03-03 22:00:00,0.0871416447110165,0
"119",2017-03-03 23:00:00,0.0938418640606734,0
"120",2017-03-04 00:00:00,0.0934734427910095,0
"121",2017-03-04 01:00:00,0.0879759458265667,0
"122",2017-03-04 02:00:00,0.0820075395736203,0
"123",2017-03-04 03:00:00,0.0809903953074699,0
"124",2017-03-04 04:00:00,0.0823534311374054,0
"125",2017-03-04 05:00:00,0.0773951289146268,0
"126",2017-03-04 06:00:00,0.070476089541392,0
"127",2017-03-04 07:00:00,0.062579927550038,0
"128",2017-03-04 08:00:00,0.0568649037187932,0
"129",2017-03-04 09:00:00,0.0576517583643073,0
"130",2017-03-04 10:00:00,0.0650955078488319,0
"131",2017-03-04 11:00:00,0.0664473536730777,0
"132",2017-03-04 12:00:00,0.0659212675327337,0
"133",2017-03-04 13:00:00,0.0624745104437711,0
"134",2017-03-04 14:00:00,0.0596980510541301,0
"135",2017-03-04 15:00:00,0.0513273729155665,0
"136",2017-03-04 16:00:00,0.0546350691469167,0
"137",2017-03-04 17:00:00,0.051859776092046,0
"138",2017-03-04 18:00:00,0.0492060423098898,0
"139",2017-03-04 19:00:00,0.0423864866212934,0
"140",2017-03-04 20:00:00,0.0423284982540648,0
"141",2017-03-04 21:00:00,0.0443189240100076,0
"142",2017-03-04 22:00:00,0.0440739366686434,0
"143",2017-03-04 23:00:00,0.0448297609891836,0
"144",2017-03-05 00:00:00,0.0412037447297569,0
"145",2017-03-05 01:00:00,0.0409840026349552,0
"146",2017-03-05 02:00:00,0.037110441306105,0
"147",2017-03-05 03:00:00,0.0383583485308813,0
"148",2017-03-05 04:00:00,0.0381121277841049,0
"149",2017-03-05 05:00:00,0.0374672200793778,0
"150",2017-03-05 06:00:00,0.0346717924475247,0
"151",2017-03-05 07:00:00,0.0332097665066161,0
"152",2017-03-05 08:00:00,0.0311284891771364,0
"153",2017-03-05 09:00:00,0.0345628322159589,0
"154",2017-03-05 10:00:00,0.0359775138800414,0
"155",2017-03-05 11:00:00,0.036041097479328,0
"156",2017-03-05 12:00:00,0.0351420803908466,0
"157",2017-03-05 13:00:00,0.0333176221163345,0
"158",2017-03-05 14:00:00,0.0299381805220069,0
"159",2017-03-05 15:00:00,0.0288700367244924,0
"160",2017-03-05 16:00:00,0.0273543930786812,0
"161",2017-03-05 17:00:00,0.0248904921714657,0
"162",2017-03-05 18:00:00,0.0249911031971692,0
"163",2017-03-05 19:00:00,0.0215232467957602,0
"164",2017-03-05 20:00:00,0.0228819072376113,0
"165",2017-03-05 21:00:00,0.0219969592763863,0
"166",2017-03-05 22:00:00,0.020403596267651,0
"167",2017-03-05 23:00:00,0.0189597887013563,0
"168",2017-03-06 00:00:00,0.0200817812558148,0
"169",2017-03-06 01:00:00,0.0198551851881173,0
"170",2017-03-06 02:00:00,0.0188109206546998,0
"171",2017-03-06 03:00:00,0.0197408827425564,0
"172",2017-03-06 04:00:00,0.0212379999422414,0
"173",2017-03-06 05:00:00,0.0176617963308528,0
"174",2017-03-06 06:00:00,0.0178826133821131,0
"175",2017-03-06 07:00:00,0.0199422678978715,0
"176",2017-03-06 08:00:00,0.0185562770171075,0
"177",2017-03-06 09:00:00,0.0172814770262025,0
"178",2017-03-06 10:00:00,0.0183675648510902,0
"179",2017-03-06 11:00:00,0.019112117512627,0
"180",2017-03-06 12:00:00,0.0184308233033866,0
"181",2017-03-06 13:00:00,0.0179413138404124,0
"182",2017-03-06 14:00:00,0.0168386297055589,0
"183",2017-03-06 15:00:00,0.0170313577836111,0
"184",2017-03-06 16:00:00,0.01597891297904,0
"185",2017-03-06 17:00:00,0.0157154124406306,0
"186",2017-03-06 18:00:00,0.0137760496590436,0
"187",2017-03-06 19:00:00,0.0126604589771043,0
"188",2017-03-06 20:00:00,0.0119661547139792,0
"189",2017-03-06 21:00:00,0.0106780623129644,0
"190",2017-03-06 22:00:00,0.0101052042249126,0
"191",2017-03-06 23:00:00,0.0103110277406312,0
"192",2017-03-07 00:00:00,0.0115622267714739,0
"193",2017-03-07 01:00:00,0.0115403385043878,0
"194",2017-03-07 02:00:00,0.0100645715384678,0
"195",2017-03-07 03:00:00,0.0106728186422849,0
"196",2017-03-07 04:00:00,0.0102171021760401,0
"197",2017-03-07 05:00:00,0.0109497258860958,0
"198",2017-03-07 06:00:00,0.0106517108286435,0
"199",2017-03-07 07:00:00,0.0119440508446593,0
"200",2017-03-07 08:00:00,0.0110351778958274,0
"201",2017-03-07 09:00:00,0.0104923109476531,0
"202",2017-03-07 10:00:00,0.0103834885261301,0
"203",2017-03-07 11:00:00,0.0109021950005684,0
"204",2017-03-07 12:00:00,0.0108856321341176,0
"205",2017-03-07 13:00:00,0.0108929478860171,0
"206",2017-03-07 14:00:00,0.0105088975348822,0
"207",2017-03-07 15:00:00,0.00928492907580481,0
"208",2017-03-07 16:00:00,0.0087818049823132,0
"209",2017-03-07 17:00:00,0.00845044509416319,0
"210",2017-03-07 18:00:00,0.00721856494107475,0
"211",2017-03-07 19:00:00,0.00672749178835172,0
"212",2017-03-07 20:00:00,0.00710226878668434,0
"213",2017-03-07 21:00:00,0.0075684671997164,0
"214",2017-03-07 22:00:00,0.00714329267456667,0
"215",2017-03-07 23:00:00,0.00749496526559046,0
"216",2017-03-08 00:00:00,0.00720619935197002,0
"217",2017-03-08 01:00:00,0.00718934888492285,0
"218",2017-03-08 02:00:00,0.00711286115578084,0
"219",2017-03-08 03:00:00,0.00662075806538256,0
"220",2017-03-08 04:00:00,0.00695276430550133,0
"221",2017-03-08 05:00:00,0.00631005770741048,0
"222",2017-03-08 06:00:00,0.00614528776374293,0
"223",2017-03-08 07:00:00,0.00654489497679366,0
"224",2017-03-08 08:00:00,0.00605258761848741,0
"225",2017-03-08 09:00:00,0.00606792874570487,0
"226",2017-03-08 10:00:00,0.00547390390372931,0
"227",2017-03-08 11:00:00,0.00579827786910994,0
"228",2017-03-08 12:00:00,0.00550130252406092,0
"229",2017-03-08 13:00:00,0.00481994715908752,0
"230",2017-03-08 14:00:00,0.00434216762046249,0
"231",2017-03-08 15:00:00,0.00422288294489929,0
"232",2017-03-08 16:00:00,0.00409031624079055,0
"233",2017-03-08 17:00:00,0.00401379187213035,0
"234",2017-03-08 18:00:00,0.00358030384200848,0
"235",2017-03-08 19:00:00,0.0030221830127066,0
"236",2017-03-08 20:00:00,0.00293031721731155,0
"237",2017-03-08 21:00:00,0.00335324379432762,0
"238",2017-03-08 22:00:00,0.0033074514259971,0
"239",2017-03-08 23:00:00,0.00336005869464201,0
"240",2017-03-09 00:00:00,0.00323590395460466,0
"241",2017-03-09 01:00:00,0.00309164771906653,0
"242",2017-03-09 02:00:00,0.00302037455420293,0
"243",2017-03-09 03:00:00,0.00288048090984244,0
"244",2017-03-09 04:00:00,0.00276568343660244,0
"245",2017-03-09 05:00:00,0.00289105882653081,0
"246",2017-03-09 06:00:00,0.00285714021562072,0
"247",2017-03-09 07:00:00,0.00288520050712245,0
"248",2017-03-09 08:00:00,0.00258870856998768,0
"249",2017-03-09 09:00:00,0.0023304042924568,0
"250",2017-03-09 10:00:00,0.00228208032045151,0
"251",2017-03-09 11:00:00,0.00227732698282919,0
"252",2017-03-09 12:00:00,0.00193214823558595,0
"253",2017-03-09 13:00:00,0.00192341654298608,0
"254",2017-03-09 14:00:00,0.00189421463028732,0
"255",2017-03-09 15:00:00,0.00190689990744859,0
"256",2017-03-09 16:00:00,0.00179478361265871,0
"257",2017-03-09 17:00:00,0.00187949946510867,0
"258",2017-03-09 18:00:00,0.00153678682222982,0
"259",2017-03-09 19:00:00,0.00156522580598769,0
"260",2017-03-09 20:00:00,0.0017256214889935,0
"261",2017-03-09 21:00:00,0.00160195956822982,0
"262",2017-03-09 22:00:00,0.00146312904554363,0
"263",2017-03-09 23:00:00,0.00131341425996937,0
"264",2017-03-10 00:00:00,0.00130494946343996,0
"265",2017-03-10 01:00:00,0.00134946245427877,0
"266",2017-03-10 02:00:00,0.00130287704163037,0
"267",2017-03-10 03:00:00,0.00120125335782567,0
"268",2017-03-10 04:00:00,0.00105248952920187,0
"269",2017-03-10 05:00:00,0.00109297879874405,0
"270",2017-03-10 06:00:00,0.0010591220880834,0
"271",2017-03-10 07:00:00,0.000981342323432267,0
"272",2017-03-10 08:00:00,0.000905175876770795,0
"273",2017-03-10 09:00:00,0.000867484140996683,0
"274",2017-03-10 10:00:00,0.000878317875003807,0
"275",2017-03-10 11:00:00,0.000775626682749861,0
"276",2017-03-10 12:00:00,0.000783681157737041,0
"277",2017-03-10 13:00:00,0.00074948705097837,0
"278",2017-03-10 14:00:00,0.000786662413398257,0
"279",2017-03-10 15:00:00,0.00082838510829072,0
"280",2017-03-10 16:00:00,0.000788314930915331,0
"281",2017-03-10 17:00:00,0.000716359761469715,0
"282",2017-03-10 18:00:00,0.000648100406770786,0
"283",2017-03-10 19:00:00,0.000527564233589165,0
"284",2017-03-10 20:00:00,0.000463179341024541,0
"285",2017-03-10 21:00:00,0.000478653710394507,0
"286",2017-03-10 22:00:00,0.000388397706503216,0
"287",2017-03-10 23:00:00,0.000330835201431878,0
"288",2017-03-11 00:00:00,0.000345843985041829,0
"289",2017-03-11 01:00:00,0.000297394141498732,0
"290",2017-03-11 02:00:00,0.000272224137072645,0
"291",2017-03-11 03:00:00,0.000248155420273685,0
"292",2017-03-11 04:00:00,0.0002065023761589,0
"293",2017-03-11 05:00:00,0.00019691649546961,0
"294",2017-03-11 06:00:00,0.000171665338460749,0
"295",2017-03-11 07:00:00,0.00016198297473779,0
"296",2017-03-11 08:00:00,0.000146606765345915,0
"297",2017-03-11 09:00:00,0.000114298957876496,0
"298",2017-03-11 10:00:00,0.000102420932499595,0
"299",2017-03-11 11:00:00,9.57810634061002e-05,0
"300",2017-03-11 12:00:00,8.91550609013509e-05,0
"301",2017-03-11 13:00:00,9.4248114089619e-05,0
"302",2017-03-11 14:00:00,9.54429461741938e-05,0
"303",2017-03-11 15:00:00,8.89369972792965e-05,0
"304",2017-03-11 16:00:00,7.43549024910441e-05,0
"305",2017-03-11 17:00:00,4.59437242933328e-05,0
"306",2017-03-11 18:00:00,1.18369536848077e-05,0
"307",2017-03-11 19:00:00,-1.29684951436966e-05,0
"308",2017-03-11 20:00:00,-3.66342694572782e-05,0
"309",2017-03-11 21:00:00,-5.94906617813899e-05,0
"310",2017-03-11 22:00:00,-6.96971626458825e-05,0
"311",2017-03-11 23:00:00,-9.0867020013997e-05,0
"312",2017-03-12 00:00:00,-0.000118369875321561,0
"313",2017-03-12 01:00:00,-0.000139624144787207,0
"314",2017-03-12 02:00:00,-0.000151545655875705,0
"315",2017-03-12 03:00:00,-0.000160895653682044,0
"316",2017-03-12 04:00:00,-0.000184020470049336,0
"317",2017-03-12 05:00:00,-0.000245574129746981,0
"318",2017-03-12 06:00:00,-0.00030316754108834,0
"319",2017-03-12 07:00:00,-0.000331768277845422,0
"320",2017-03-12 08:00:00,-0.00031687282991671,0
"321",2017-03-12 09:00:00,-0.000329094659647674,0
"322",2017-03-12 10:00:00,-0.000337485318825721,0
"323",2017-03-12 11:00:00,-0.000324623756271353,0
"324",2017-03-12 12:00:00,-0.000345813170817553,0
"325",2017-03-12 13:00:00,-0.000353242512178296,0
"326",2017-03-12 14:00:00,-0.000335695046207301,0
"327",2017-03-12 15:00:00,-0.000336661366972633,0
"328",2017-03-12 16:00:00,-0.00033928140436907,0
"329",2017-03-12 17:00:00,-0.000325681508200756,0
"330",2017-03-12 18:00:00,-0.000327348732269442,0
"331",2017-03-12 19:00:00,-0.000328140424220238,0
"332",2017-03-12 20:00:00,-0.000357451619887955,0
"333",2017-03-12 21:00:00,-0.000434429032179352,0
"334",2017-03-12 22:00:00,-0.000453696632424415,0
"335",2017-03-12 23:00:00,-0.000454376278541766,0
"336",2017-03-13 00:00:00,-0.000502105230016822,0
"337",2017-03-13 01:00:00,-0.000524640223223477,0
"338",2017-03-13 02:00:00,-0.000500489283402076,0
"339",2017-03-13 03:00:00,-0.000556667118985476,0
"340",2017-03-13 04:00:00,-0.000573551005945868,0
"341",2017-03-13 05:00:00,-0.000521950321489274,0
"342",2017-03-13 06:00:00,-0.000489562925954558,0
"343",2017-03-13 07:00:00,-0.000519413460239258,0
"344",2017-03-13 08:00:00,-0.000502956059157929,0
"345",2017-03-13 09:00:00,-0.000529420039244293,0
"346",2017-03-13 10:00:00,-0.000571400482040094,0
"347",2017-03-13 11:00:00,-0.000626248144382285,0
"348",2017-03-13 12:00:00,-0.000568957340981952,0
"349",2017-03-13 13:00:00,-0.000532874132066157,0
"350",2017-03-13 14:00:00,-0.000518603918075612,0
"351",2017-03-13 15:00:00,-0.000503343635771613,0
"352",2017-03-13 16:00:00,-0.000507199406981609,0
"353",2017-03-13 17:00:00,-0.000479512127340786,0
"354",2017-03-13 18:00:00,-0.000487217529373093,0
"355",2017-03-13 19:00:00,-0.000431228562220385,0
"356",2017-03-13 20:00:00,-0.000432994269463907,0
"357",2017-03-13 21:00:00,-0.000470875778591601,0
"358",2017-03-13 22:00:00,-0.000503672026442286,0
"359",2017-03-13 23:00:00,-0.000556887015559757,0
"360",2017-03-14 00:00:00,-0.00059034592869054,0
"361",2017-03-14 01:00:00,-0.00056696340138253,0
"362",2017-03-14 02:00:00,-0.000547662857651788,0
"363",2017-03-14 03:00:00,-0.000588848065349453,0
"364",2017-03-14 04:00:00,-0.000568892434688829,0
"365",2017-03-14 05:00:00,-0.000655986167493366,0
"366",2017-03-14 06:00:00,-0.000744638844072059,0
"367",2017-03-14 07:00:00,-0.000739084341628724,0
"368",2017-03-14 08:00:00,-0.000781738324169893,0
"369",2017-03-14 09:00:00,-0.000765668212011519,0
"370",2017-03-14 10:00:00,-0.000753335052518062,0
"371",2017-03-14 11:00:00,-0.000739549450856899,0
"372",2017-03-14 12:00:00,-0.000644325305066072,0
"373",2017-03-14 13:00:00,-0.000711434821654647,0
"374",2017-03-14 14:00:00,-0.00070234029160952,0
"375",2017-03-14 15:00:00,-0.000703209956744811,0
"376",2017-03-14 16:00:00,-0.0007010109358816,0
"377",2017-03-14 17:00:00,-0.000695410582167937,0
"378",2017-03-14 18:00:00,-0.000666446679139912,0
"379",2017-03-14 19:00:00,-0.000601029102317581,0
"380",2017-03-14 20:00:00,-0.000573609727034212,0
"381",2017-03-14 21:00:00,-0.000684155290263479,0
"382",2017-03-14 22:00:00,-0.000768092685366003,0
"383",2017-03-14 23:00:00,-0.000746946587771923,0
"384",2017-03-15 00:00:00,-0.00069722104524894,0
"385",2017-03-15 01:00:00,-0.000771303894816701,0
"386",2017-03-15 02:00:00,-0.000814282058967924,0
"387",2017-03-15 03:00:00,-0.000756377065807662,0
"388",2017-03-15 04:00:00,-0.000795378021891032,0
"389",2017-03-15 05:00:00,-0.000730187962580159,0
"390",2017-03-15 06:00:00,-0.000766307040605697,0
"391",2017-03-15 07:00:00,-0.000793693997343214,0
"392",2017-03-15 08:00:00,-0.000701587417575771,0
"393",2017-03-15 09:00:00,-0.000790064641583927,0
"394",2017-03-15 10:00:00,-0.000807268704094468,0
"395",2017-03-15 11:00:00,-0.000753297955468601,0
"396",2017-03-15 12:00:00,-0.000759774962271747,0
"397",2017-03-15 13:00:00,-0.000742611199295813,0
"398",2017-03-15 14:00:00,-0.000709889714151151,0
"399",2017-03-15 15:00:00,-0.000701184851766849,0
"400",2017-03-15 16:00:00,-0.000630504060300736,0
"401",2017-03-15 17:00:00,-0.000612573163021308,0
"402",2017-03-15 18:00:00,-0.000583996580057259,0
"403",2017-03-15 19:00:00,-0.000571164866894268,0
"404",2017-03-15 20:00:00,-0.000587711917799674,0
"405",2017-03-15 21:00:00,-0.00059773516943177,0
"406",2017-03-15 22:00:00,-0.000573777791653211,0
"407",2017-03-15 23:00:00,-0.000626514289583978,0
"408",2017-03-16 00:00:00,-0.000652591160032536,0
"409",2017-03-16 01:00:00,-0.000674850646118173,0
"410",2017-03-16 02:00:00,-0.000622017700798721,0
"411",2017-03-16 03:00:00,-0.000704715588544809,0
"412",2017-03-16 04:00:00,-0.000772951123952574,0
"413",2017-03-16 05:00:00,-0.000791337928829878,0
"414",2017-03-16 06:00:00,-0.000875804165535426,0
"415",2017-03-16 07:00:00,-0.000866124945063954,0
"416",2017-03-16 08:00:00,-0.000916528996338698,0
"417",2017-03-16 09:00:00,-0.000859475484710932,0
"418",2017-03-16 10:00:00,-0.000897498005009505,0
"419",2017-03-16 11:00:00,-0.000851890210246097,0
"420",2017-03-16 12:00:00,-0.000744815545085191,0
"421",2017-03-16 13:00:00,-0.000805988481034765,0
"422",2017-03-16 14:00:00,-0.000779510861590839,0
"423",2017-03-16 15:00:00,-0.000726673110449721,0
"424",2017-03-16 16:00:00,-0.000659215800858534,0
"425",2017-03-16 17:00:00,-0.000606677297771222,0
"426",2017-03-16 18:00:00,-0.000616887284967812,0
"427",2017-03-16 19:00:00,-0.000564364705637008,0
"428",2017-03-16 20:00:00,-0.000589172788742005,0
"429",2017-03-16 21:00:00,-0.000631803221607518,0
"430",2017-03-16 22:00:00,-0.000669382729900936,0
"431",2017-03-16 23:00:00,-0.000740468979852165,0
"432",2017-03-17 00:00:00,-0.000680386223629529,0
"433",2017-03-17 01:00:00,-0.00063057703793321,0
"434",2017-03-17 02:00:00,-0.000666530031205577,0
"435",2017-03-17 03:00:00,-0.000711030425999066,0
"436",2017-03-17 04:00:00,-0.000669476654114086,0
"437",2017-03-17 05:00:00,-0.000733170474660307,0
"438",2017-03-17 06:00:00,-0.000772012574094438,0
"439",2017-03-17 07:00:00,-0.000807461478547234,0
"440",2017-03-17 08:00:00,-0.000824381515593808,0
"441",2017-03-17 09:00:00,-0.000826784042529917,0
"442",2017-03-17 10:00:00,-0.000817037508826671,0
"443",2017-03-17 11:00:00,-0.000830047865681628,0
"444",2017-03-17 12:00:00,-0.000828716158165078,0
"445",2017-03-17 13:00:00,-0.000768994029471549,0
"446",2017-03-17 14:00:00,-0.000763043166322155,0
"447",2017-03-17 15:00:00,-0.000758177787454543,0
"448",2017-03-17 16:00:00,-0.000700366902063394,0
"449",2017-03-17 17:00:00,-0.000694043984424165,0
"450",2017-03-17 18:00:00,-0.00064292829791386,0
"451",2017-03-17 19:00:00,-0.000581319000040021,0
"452",2017-03-17 20:00:00,-0.000585660003494182,0
"453",2017-03-17 21:00:00,-0.000565298863171878,0
"454",2017-03-17 22:00:00,-0.000614006664439823,0
"455",2017-03-17 23:00:00,-0.000690201893664966,0
"456",2017-03-18 00:00:00,-0.000678407997490968,0
"457",2017-03-18 01:00:00,-0.000688335694549974,0
"458",2017-03-18 02:00:00,-0.000743656168402072,0
"459",2017-03-18 03:00:00,-0.000750449067913307,0
"460",2017-03-18 04:00:00,-0.000770096816027033,0
"461",2017-03-18 05:00:00,-0.000700010667850935,0
"462",2017-03-18 06:00:00,-0.00070740245732562,0
"463",2017-03-18 07:00:00,-0.000753103443146701,0
"464",2017-03-18 08:00:00,-0.000772404005381339,0
"465",2017-03-18 09:00:00,-0.000753118067070664,0
"466",2017-03-18 10:00:00,-0.00078191442931063,0
"467",2017-03-18 11:00:00,-0.000711237394953249,0
"468",2017-03-18 12:00:00,-0.000749008227943905,0
"469",2017-03-18 13:00:00,-0.0007442972220332,0
"470",2017-03-18 14:00:00,-0.000810009246233156,0
"471",2017-03-18 15:00:00,-0.000756796686477213,0
"472",2017-03-18 16:00:00,-0.000728713301970023,0
"473",2017-03-18 17:00:00,-0.000735375678268701,0
"474",2017-03-18 18:00:00,-0.000699608917307647,0
"475",2017-03-18 19:00:00,-0.000605277294978868,0
"476",2017-03-18 20:00:00,-0.000584859217977218,0
"477",2017-03-18 21:00:00,-0.000619926444223461,0
"478",2017-03-18 22:00:00,-0.00069608291549858,0
"479",2017-03-18 23:00:00,-0.000814790079171205,0
"480",2017-03-19 00:00:00,-0.000797469556596361,0
"481",2017-03-19 01:00:00,-0.000799123755378144,0
"482",2017-03-19 02:00:00,-0.000792631729872769,0
"483",2017-03-19 03:00:00,-0.000747150494387985,0
"484",2017-03-19 04:00:00,-0.000814315132945173,0
"485",2017-03-19 05:00:00,-0.000813077499116348,0
"486",2017-03-19 06:00:00,-0.000796510706921434,0
"487",2017-03-19 07:00:00,-0.000799451802593095,0
"488",2017-03-19 08:00:00,-0.000796849928160482,0
"489",2017-03-19 09:00:00,-0.000824027920560354,0
"490",2017-03-19 10:00:00,-0.000955193857009199,0
"491",2017-03-19 11:00:00,-0.000929229414565115,0
"492",2017-03-19 12:00:00,-0.000996479696153247,0
"493",2017-03-19 13:00:00,-0.000896218132624634,0
"494",2017-03-19 14:00:00,-0.00083277708968028,0
"495",2017-03-19 15:00:00,-0.000731496694473274,0
"496",2017-03-19 16:00:00,-0.00074246332937985,0
"497",2017-03-19 17:00:00,-0.000669623629683392,0
"498",2017-03-19 18:00:00,-0.000665908642655464,0
"499",2017-03-19 19:00:00,-0.000620728730728194,0
"500",2017-03-19 20:00:00,-0.000672697491725998,0
"501",2017-03-19 21:00:00,-0.000705365062895881,0
"502",2017-03-19 22:00:00,-0.0006794698739908,0
"503",2017-03-19 23:00:00,-0.000690508345812878,0
"504",2017-03-20 00:00:00,-0.000656149222357102,0
"505",2017-03-20 01:00:00,-0.000725676699385724,0
"506",2017-03-20 02:00:00,-0.00077004244349826,0
"507",2017-03-20 03:00:00,-0.000725523447734224,0
"508",2017-03-20 04:00:00,-0.000689890542224566,0
"509",2017-03-20 05:00:00,-0.000741427869813052,0
"510",2017-03-20 06:00:00,-0.000734884290532306,0
"511",2017-03-20 07:00:00,-0.000746964406221989,0
"512",2017-03-20 08:00:00,-0.000769211967488531,0
