"","DateTime","CH4_ch4_atm","ebb_flux"
"123",2017-03-04 03:00:00,0.389509400413338,0
"124",2017-03-04 04:00:00,0.396752047445952,0
"125",2017-03-04 05:00:00,0.374566128220514,0
"126",2017-03-04 06:00:00,0.342654919525856,0
"127",2017-03-04 07:00:00,0.305666947755594,0
"128",2017-03-04 08:00:00,0.279038514820455,0
"129",2017-03-04 09:00:00,0.284188040793955,0
"130",2017-03-04 10:00:00,0.321688912299665,0
"131",2017-03-04 11:00:00,0.329720866218147,0
"132",2017-03-04 12:00:00,0.328159672357129,0
"133",2017-03-04 13:00:00,0.312757703899163,0
"134",2017-03-04 14:00:00,0.300132495139398,0
"135",2017-03-04 15:00:00,0.259953487032998,0
"136",2017-03-04 16:00:00,0.279130101468557,0
"137",2017-03-04 17:00:00,0.267438755801357,0
"138",2017-03-04 18:00:00,0.257573059689101,0
"139",2017-03-04 19:00:00,0.223479060562081,0
"140",2017-03-04 20:00:00,0.227401406934226,0
"141",2017-03-04 21:00:00,0.239126373846974,0
"142",2017-03-04 22:00:00,0.238546244981795,0
"143",2017-03-04 23:00:00,0.242337432685362,0
"144",2017-03-05 00:00:00,0.223063936655443,0
"145",2017-03-05 01:00:00,0.2218379634456,0
"146",2017-03-05 02:00:00,0.201545497082044,0
"147",2017-03-05 03:00:00,0.20565111279193,0
"148",2017-03-05 04:00:00,0.205034270517984,0
"149",2017-03-05 05:00:00,0.202643243087793,0
"150",2017-03-05 06:00:00,0.188551484027494,0
"151",2017-03-05 07:00:00,0.181603890188159,0
"152",2017-03-05 08:00:00,0.171152187914054,0
"153",2017-03-05 09:00:00,0.191048135442061,0
"154",2017-03-05 10:00:00,0.199524972553773,0
"155",2017-03-05 11:00:00,0.200844236535391,0
"156",2017-03-05 12:00:00,0.196789456982463,0
"157",2017-03-05 13:00:00,0.18768340225152,0
"158",2017-03-05 14:00:00,0.169223487223472,0
"159",2017-03-05 15:00:00,0.164248830907615,0
"160",2017-03-05 16:00:00,0.15618580830025,0
"161",2017-03-05 17:00:00,0.144101799338612,0
"162",2017-03-05 18:00:00,0.146117776001942,0
"163",2017-03-05 19:00:00,0.126647584707123,0
"164",2017-03-05 20:00:00,0.135249514472436,0
"165",2017-03-05 21:00:00,0.130513454766346,0
"166",2017-03-05 22:00:00,0.121552308005295,0
"167",2017-03-05 23:00:00,0.113661061772998,0
"168",2017-03-06 00:00:00,0.120404164858553,0
"169",2017-03-06 01:00:00,0.120549183654541,0
"170",2017-03-06 02:00:00,0.114215788304092,0
"171",2017-03-06 03:00:00,0.120889536231324,0
"172",2017-03-06 04:00:00,0.130826176394256,0
"173",2017-03-06 05:00:00,0.109031815375068,0
"174",2017-03-06 06:00:00,0.111757199393494,0
"175",2017-03-06 07:00:00,0.123388942597738,0
"176",2017-03-06 08:00:00,0.117513984646016,0
"177",2017-03-06 09:00:00,0.110153968637687,0
"178",2017-03-06 10:00:00,0.117713966301828,0
"179",2017-03-06 11:00:00,0.123289551442384,0
"180",2017-03-06 12:00:00,0.119573334710151,0
"181",2017-03-06 13:00:00,0.117075559857983,0
"182",2017-03-06 14:00:00,0.110685852904473,0
"183",2017-03-06 15:00:00,0.112475531299501,0
"184",2017-03-06 16:00:00,0.106211003940374,0
"185",2017-03-06 17:00:00,0.105176710438192,0
"186",2017-03-06 18:00:00,0.0935125852481757,0
"187",2017-03-06 19:00:00,0.0855138668673654,0
"188",2017-03-06 20:00:00,0.0820846192308751,0
"189",2017-03-06 21:00:00,0.0739257740837317,0
"190",2017-03-06 22:00:00,0.0705997213758252,0
"191",2017-03-06 23:00:00,0.0721206857596132,0
"192",2017-03-07 00:00:00,0.0821068051909917,0
"193",2017-03-07 01:00:00,0.0821418905684952,0
"194",2017-03-07 02:00:00,0.0727307611897533,0
"195",2017-03-07 03:00:00,0.0772154328972591,0
"196",2017-03-07 04:00:00,0.0748190317329201,0
"197",2017-03-07 05:00:00,0.0808768946731935,0
"198",2017-03-07 06:00:00,0.0793654991606941,0
"199",2017-03-07 07:00:00,0.0897918081418637,0
"200",2017-03-07 08:00:00,0.0837031125828413,0
"201",2017-03-07 09:00:00,0.0802759002333298,0
"202",2017-03-07 10:00:00,0.0801542973456174,0
"203",2017-03-07 11:00:00,0.0847602717889438,0
"204",2017-03-07 12:00:00,0.085217248648309,0
"205",2017-03-07 13:00:00,0.0858550412511173,0
"206",2017-03-07 14:00:00,0.0832242440693758,0
"207",2017-03-07 15:00:00,0.0744381649629723,0
"208",2017-03-07 16:00:00,0.070906743690683,0
"209",2017-03-07 17:00:00,0.0686338822676438,0
"210",2017-03-07 18:00:00,0.0594731515126764,0
"211",2017-03-07 19:00:00,0.0559438875198768,0
"212",2017-03-07 20:00:00,0.0596548637131128,0
"213",2017-03-07 21:00:00,0.0642892114871224,0
"214",2017-03-07 22:00:00,0.0613880705134393,0
"215",2017-03-07 23:00:00,0.065139806463281,0
"216",2017-03-08 00:00:00,0.0633539123145473,0
"217",2017-03-08 01:00:00,0.0639422670418649,0
"218",2017-03-08 02:00:00,0.063895176085593,0
"219",2017-03-08 03:00:00,0.0602094861023184,0
"220",2017-03-08 04:00:00,0.0641802903348861,0
"221",2017-03-08 05:00:00,0.0590355796982846,0
"222",2017-03-08 06:00:00,0.0582292053147231,0
"223",2017-03-08 07:00:00,0.0628278550474889,0
"224",2017-03-08 08:00:00,0.0588670457446189,0
"225",2017-03-08 09:00:00,0.0597726337040699,0
"226",2017-03-08 10:00:00,0.0545195076809866,0
"227",2017-03-08 11:00:00,0.0582843461224697,0
"228",2017-03-08 12:00:00,0.0558051734952365,0
"229",2017-03-08 13:00:00,0.049415376327282,0
"230",2017-03-08 14:00:00,0.0448669991126564,0
"231",2017-03-08 15:00:00,0.0440515039986661,0
"232",2017-03-08 16:00:00,0.0431434146351972,0
"233",2017-03-08 17:00:00,0.0427605925315996,0
"234",2017-03-08 18:00:00,0.0390125956544977,0
"235",2017-03-08 19:00:00,0.0334832725819469,0
"236",2017-03-08 20:00:00,0.0329245731566721,0
"237",2017-03-08 21:00:00,0.038524829583022,0
"238",2017-03-08 22:00:00,0.038524421457312,0
"239",2017-03-08 23:00:00,0.0397812771092055,0
"240",2017-03-09 00:00:00,0.0389906221335779,0
"241",2017-03-09 01:00:00,0.0378963615401289,0
"242",2017-03-09 02:00:00,0.0377097715639711,0
"243",2017-03-09 03:00:00,0.0366400246160817,0
"244",2017-03-09 04:00:00,0.0358323837263687,0
"245",2017-03-09 05:00:00,0.0380636151740694,0
"246",2017-03-09 06:00:00,0.0384242171948219,0
"247",2017-03-09 07:00:00,0.0396447941125095,0
"248",2017-03-09 08:00:00,0.0362835918904284,0
"249",2017-03-09 09:00:00,0.0332892795825071,0
"250",2017-03-09 10:00:00,0.0331539380717167,0
"251",2017-03-09 11:00:00,0.0334831192213092,0
"252",2017-03-09 12:00:00,0.0286863996149581,0
"253",2017-03-09 13:00:00,0.0287995092689879,0
"254",2017-03-09 14:00:00,0.0285660187834683,0
"255",2017-03-09 15:00:00,0.0290732784116224,0
"256",2017-03-09 16:00:00,0.0277377058938912,0
"257",2017-03-09 17:00:00,0.0297096042819166,0
"258",2017-03-09 18:00:00,0.0249069984039364,0
"259",2017-03-09 19:00:00,0.0260655627251298,0
"260",2017-03-09 20:00:00,0.0295995145269394,0
"261",2017-03-09 21:00:00,0.0282954754238173,0
"262",2017-03-09 22:00:00,0.0266232581424722,0
"263",2017-03-09 23:00:00,0.0246418193821214,0
"264",2017-03-10 00:00:00,0.0252866071987055,0
"265",2017-03-10 01:00:00,0.0270182567936397,0
"266",2017-03-10 02:00:00,0.026979035078616,0
"267",2017-03-10 03:00:00,0.0257230053852195,0
"268",2017-03-10 04:00:00,0.0233399986172723,0
"269",2017-03-10 05:00:00,0.0250279997441555,0
"270",2017-03-10 06:00:00,0.0250614543676949,0
"271",2017-03-10 07:00:00,0.0240466630194356,0
"272",2017-03-10 08:00:00,0.022907285860307,0
"273",2017-03-10 09:00:00,0.0226674619535075,0
"274",2017-03-10 10:00:00,0.0235527425718005,0
"275",2017-03-10 11:00:00,0.0210958099162522,0
"276",2017-03-10 12:00:00,0.0215684291345198,0
"277",2017-03-10 13:00:00,0.0207034449346306,0
"278",2017-03-10 14:00:00,0.0219233702793476,0
"279",2017-03-10 15:00:00,0.0233417513940156,0
"280",2017-03-10 16:00:00,0.0228267446539912,0
"281",2017-03-10 17:00:00,0.0216140399228941,0
"282",2017-03-10 18:00:00,0.0206095034545934,0
"283",2017-03-10 19:00:00,0.0177526508536477,0
"284",2017-03-10 20:00:00,0.0165731859406515,0
"285",2017-03-10 21:00:00,0.0183125195406589,0
"286",2017-03-10 22:00:00,0.015953341895722,0
"287",2017-03-10 23:00:00,0.0146989907304553,0
"288",2017-03-11 00:00:00,0.0166572371043632,0
"289",2017-03-11 01:00:00,0.0155718006793663,0
"290",2017-03-11 02:00:00,0.0156992565090662,0
"291",2017-03-11 03:00:00,0.015695383379202,0
"292",2017-03-11 04:00:00,0.0146433146427733,0
"293",2017-03-11 05:00:00,0.0155257757323719,0
"294",2017-03-11 06:00:00,0.015309049935671,0
"295",2017-03-11 07:00:00,0.016589785986462,0
"296",2017-03-11 08:00:00,0.0174656583745105,0
"297",2017-03-11 09:00:00,0.0162266382363952,0
"298",2017-03-11 10:00:00,0.0170261218821368,0
"299",2017-03-11 11:00:00,0.017300499801595,0
"300",2017-03-11 12:00:00,0.0167571765537637,0
"301",2017-03-11 13:00:00,0.0174749536663427,0
"302",2017-03-11 14:00:00,0.0178556918818762,0
"303",2017-03-11 15:00:00,0.0181064757602251,0
"304",2017-03-11 16:00:00,0.0192362277862156,0
"305",2017-03-11 17:00:00,0.0175403259069343,0
"306",2017-03-11 18:00:00,0.0160479009398153,0
"307",2017-03-11 19:00:00,0.0132811999476678,0
"308",2017-03-11 20:00:00,0.0139258099954989,0
"309",2017-03-11 21:00:00,0.0147298899085669,0
"310",2017-03-11 22:00:00,0.0125481537907258,0
"311",2017-03-11 23:00:00,0.0128072129162949,0
"312",2017-03-12 00:00:00,0.0143450217295032,0
"313",2017-03-12 01:00:00,0.0143185481139455,0
"314",2017-03-12 02:00:00,0.0138442188865797,0
"315",2017-03-12 03:00:00,0.0129940189598532,0
"316",2017-03-12 04:00:00,0.0135741187652447,0
"317",2017-03-12 05:00:00,0.0167632736810842,0
"318",2017-03-12 06:00:00,0.0194333005779767,0
"319",2017-03-12 07:00:00,0.0202390478990844,0
"320",2017-03-12 08:00:00,0.0180786609642362,0
"321",2017-03-12 09:00:00,0.0184291898025599,0
"322",2017-03-12 10:00:00,0.0185851565161654,0
"323",2017-03-12 11:00:00,0.0172255642143973,0
"324",2017-03-12 12:00:00,0.0177986549743368,0
"325",2017-03-12 13:00:00,0.0177045802172211,0
"326",2017-03-12 14:00:00,0.0164464662178406,0
"327",2017-03-12 15:00:00,0.0160830017274225,0
"328",2017-03-12 16:00:00,0.0157470511888923,0
"329",2017-03-12 17:00:00,0.0144404070317836,0
"330",2017-03-12 18:00:00,0.0137113396814539,0
"331",2017-03-12 19:00:00,0.0130259105713871,0
"332",2017-03-12 20:00:00,0.0134761658632432,0
"333",2017-03-12 21:00:00,0.015727327569065,0
"334",2017-03-12 22:00:00,0.0155643817196167,0
"335",2017-03-12 23:00:00,0.0150663562824419,0
"336",2017-03-13 00:00:00,0.0161351936038145,0
"337",2017-03-13 01:00:00,0.0164294634657566,0
"338",2017-03-13 02:00:00,0.0150398946816464,0
"339",2017-03-13 03:00:00,0.0164292611512762,0
"340",2017-03-13 04:00:00,0.0163068450433441,0
"341",2017-03-13 05:00:00,0.0146770564229133,0
"342",2017-03-13 06:00:00,0.0133038988327399,0
"343",2017-03-13 07:00:00,0.014040319805725,0
"344",2017-03-13 08:00:00,0.0131958792415895,0
"345",2017-03-13 09:00:00,0.0135773031431693,0
"346",2017-03-13 10:00:00,0.0144999571625047,0
"347",2017-03-13 11:00:00,0.015914001403386,0
"348",2017-03-13 12:00:00,0.0146303313396146,0
"349",2017-03-13 13:00:00,0.0140082310550283,0
"350",2017-03-13 14:00:00,0.0139607265235077,0
"351",2017-03-13 15:00:00,0.0136690537608278,0
"352",2017-03-13 16:00:00,0.0136731610649548,0
"353",2017-03-13 17:00:00,0.012804635903476,0
"354",2017-03-13 18:00:00,0.0124304278722296,0
"355",2017-03-13 19:00:00,0.0106426343452081,0
"356",2017-03-13 20:00:00,0.0103268687211542,0
"357",2017-03-13 21:00:00,0.0108614094228,0
"358",2017-03-13 22:00:00,0.0112942539734371,0
"359",2017-03-13 23:00:00,0.0121886176606847,0
"360",2017-03-14 00:00:00,0.0126057329636422,0
"361",2017-03-14 01:00:00,0.0116874835825791,0
"362",2017-03-14 02:00:00,0.0112080580229201,0
"363",2017-03-14 03:00:00,0.0118776633091396,0
"364",2017-03-14 04:00:00,0.0111213210278209,0
"365",2017-03-14 05:00:00,0.012856913979003,0
"366",2017-03-14 06:00:00,0.0142790282200956,0
"367",2017-03-14 07:00:00,0.0140295563285403,0
"368",2017-03-14 08:00:00,0.0146125377415702,0
"369",2017-03-14 09:00:00,0.0141995183398161,0
"370",2017-03-14 10:00:00,0.0139884473875577,0
"371",2017-03-14 11:00:00,0.013832870387913,0
"372",2017-03-14 12:00:00,0.0122553826207822,0
"373",2017-03-14 13:00:00,0.0138039066068494,0
"374",2017-03-14 14:00:00,0.0138322254680105,0
"375",2017-03-14 15:00:00,0.0139807487037537,0
"376",2017-03-14 16:00:00,0.0138143312390399,0
"377",2017-03-14 17:00:00,0.0135611862528337,0
"378",2017-03-14 18:00:00,0.0126869491596656,0
"379",2017-03-14 19:00:00,0.0112962538961809,0
"380",2017-03-14 20:00:00,0.0105074785078405,0
"381",2017-03-14 21:00:00,0.012467579119984,0
"382",2017-03-14 22:00:00,0.0137127404700279,0
"383",2017-03-14 23:00:00,0.0131694553638889,0
"384",2017-03-15 00:00:00,0.0122169231754535,0
"385",2017-03-15 01:00:00,0.0132917167163117,0
"386",2017-03-15 02:00:00,0.0138709428720906,0
"387",2017-03-15 03:00:00,0.0128441544909862,0
"388",2017-03-15 04:00:00,0.0134314250138434,0
"389",2017-03-15 05:00:00,0.0120538177220675,0
"390",2017-03-15 06:00:00,0.0124977779546884,0
"391",2017-03-15 07:00:00,0.0129850661187186,0
"392",2017-03-15 08:00:00,0.0113857257270983,0
"393",2017-03-15 09:00:00,0.0127645965435326,0
"394",2017-03-15 10:00:00,0.0130724584355544,0
"395",2017-03-15 11:00:00,0.012286047061482,0
"396",2017-03-15 12:00:00,0.0125736146057682,0
"397",2017-03-15 13:00:00,0.0124772070496592,0
"398",2017-03-15 14:00:00,0.0121736888772979,0
"399",2017-03-15 15:00:00,0.0121417249742191,0
"400",2017-03-15 16:00:00,0.0108233125625479,0
"401",2017-03-15 17:00:00,0.0105808841342838,0
"402",2017-03-15 18:00:00,0.00979289208979997,0
"403",2017-03-15 19:00:00,0.00943170381027458,0
"404",2017-03-15 20:00:00,0.00954702973226865,0
"405",2017-03-15 21:00:00,0.00948232498870851,0
"406",2017-03-15 22:00:00,0.00903364668785281,0
"407",2017-03-15 23:00:00,0.00973018129428186,0
"408",2017-03-16 00:00:00,0.010019547490466,0
"409",2017-03-16 01:00:00,0.0102679237290079,0
"410",2017-03-16 02:00:00,0.00952458539502655,0
"411",2017-03-16 03:00:00,0.0106034933253895,0
"412",2017-03-16 04:00:00,0.01158944571433,0
"413",2017-03-16 05:00:00,0.011833614175146,0
"414",2017-03-16 06:00:00,0.0132292068210793,0
"415",2017-03-16 07:00:00,0.0130957250510397,0
"416",2017-03-16 08:00:00,0.0137061281080999,0
"417",2017-03-16 09:00:00,0.012825395949599,0
"418",2017-03-16 10:00:00,0.0134743770093298,0
"419",2017-03-16 11:00:00,0.0129662488538478,0
"420",2017-03-16 12:00:00,0.011499826765452,0
"421",2017-03-16 13:00:00,0.0127158530587665,0
"422",2017-03-16 14:00:00,0.0125171780090385,0
"423",2017-03-16 15:00:00,0.0118437993139815,0
"424",2017-03-16 16:00:00,0.0108218159811793,0
"425",2017-03-16 17:00:00,0.00991762525044193,0
"426",2017-03-16 18:00:00,0.00994111435541623,0
"427",2017-03-16 19:00:00,0.00898758177170335,0
"428",2017-03-16 20:00:00,0.00923251106537849,0
"429",2017-03-16 21:00:00,0.00976409966466028,0
"430",2017-03-16 22:00:00,0.0102191140883197,0
"431",2017-03-16 23:00:00,0.0112106421356326,0
"432",2017-03-17 00:00:00,0.0100766903963755,0
"433",2017-03-17 01:00:00,0.00941019035964197,0
"434",2017-03-17 02:00:00,0.00992860004412886,0
"435",2017-03-17 03:00:00,0.0103817558320803,0
"436",2017-03-17 04:00:00,0.00978019639871967,0
"437",2017-03-17 05:00:00,0.0107198342458982,0
"438",2017-03-17 06:00:00,0.0114209994287103,0
"439",2017-03-17 07:00:00,0.0119081529376383,0
"440",2017-03-17 08:00:00,0.0121267098761347,0
"441",2017-03-17 09:00:00,0.012060841890923,0
"442",2017-03-17 10:00:00,0.0120036652148558,0
"443",2017-03-17 11:00:00,0.0124286656293387,0
"444",2017-03-17 12:00:00,0.0126827996777233,0
"445",2017-03-17 13:00:00,0.0120396708602515,0
"446",2017-03-17 14:00:00,0.0123373756684284,0
"447",2017-03-17 15:00:00,0.0123725462378765,0
"448",2017-03-17 16:00:00,0.0116867888697402,0
"449",2017-03-17 17:00:00,0.0115068878968785,0
"450",2017-03-17 18:00:00,0.0105118263191874,0
"451",2017-03-17 19:00:00,0.00920024084390416,0
"452",2017-03-17 20:00:00,0.00931816137745075,0
"453",2017-03-17 21:00:00,0.00884046061114389,0
"454",2017-03-17 22:00:00,0.00948086421636225,0
"455",2017-03-17 23:00:00,0.0105254785809378,0
"456",2017-03-18 00:00:00,0.0102169292264254,0
"457",2017-03-18 01:00:00,0.010262172748752,0
"458",2017-03-18 02:00:00,0.0109895252676821,0
"459",2017-03-18 03:00:00,0.0110139442587456,0
"460",2017-03-18 04:00:00,0.0112614861898457,0
"461",2017-03-18 05:00:00,0.0101597152542984,0
"462",2017-03-18 06:00:00,0.0103040822444081,0
"463",2017-03-18 07:00:00,0.0109918965247781,0
"464",2017-03-18 08:00:00,0.0114815000360744,0
"465",2017-03-18 09:00:00,0.0110532860304266,0
"466",2017-03-18 10:00:00,0.0116019283247754,0
"467",2017-03-18 11:00:00,0.0108291566802282,0
"468",2017-03-18 12:00:00,0.0116396496088358,0
"469",2017-03-18 13:00:00,0.0117410256276798,0
"470",2017-03-18 14:00:00,0.0129776838111811,0
"471",2017-03-18 15:00:00,0.0123501609943516,0
"472",2017-03-18 16:00:00,0.0122643200465367,0
"473",2017-03-18 17:00:00,0.0121464104821053,0
"474",2017-03-18 18:00:00,0.0114271155122835,0
"475",2017-03-18 19:00:00,0.0096022147194008,0
"476",2017-03-18 20:00:00,0.00933779139879526,0
"477",2017-03-18 21:00:00,0.009752927391819,0
"478",2017-03-18 22:00:00,0.0108329382710973,0
"479",2017-03-18 23:00:00,0.0125803052636687,0
"480",2017-03-19 00:00:00,0.0122491810943395,0
"481",2017-03-19 01:00:00,0.0122288824366196,0
"482",2017-03-19 02:00:00,0.0120176773258239,0
"483",2017-03-19 03:00:00,0.0113307425849735,0
"484",2017-03-19 04:00:00,0.0123819408596645,0
"485",2017-03-19 05:00:00,0.0122623205220484,0
"486",2017-03-19 06:00:00,0.0120593536932187,0
"487",2017-03-19 07:00:00,0.0120299533350995,0
"488",2017-03-19 08:00:00,0.0120853866389063,0
"489",2017-03-19 09:00:00,0.0124984759861324,0
"490",2017-03-19 10:00:00,0.0146053639514456,0
"491",2017-03-19 11:00:00,0.0143917628746281,0
"492",2017-03-19 12:00:00,0.015751770702834,0
"493",2017-03-19 13:00:00,0.0145434898998567,0
"494",2017-03-19 14:00:00,0.0137801870793968,0
"495",2017-03-19 15:00:00,0.012353396603613,0
"496",2017-03-19 16:00:00,0.0125629105452203,0
"497",2017-03-19 17:00:00,0.0113065738607633,0
"498",2017-03-19 18:00:00,0.0112022976909114,0
"499",2017-03-19 19:00:00,0.010334901755435,0
"500",2017-03-19 20:00:00,0.0110600133246897,0
"501",2017-03-19 21:00:00,0.0113773266066784,0
"502",2017-03-19 22:00:00,0.0109818417415831,0
"503",2017-03-19 23:00:00,0.0111083782719867,0
"504",2017-03-20 00:00:00,0.0105250539918868,0
"505",2017-03-20 01:00:00,0.011538377543971,0
"506",2017-03-20 02:00:00,0.0122235024988906,0
"507",2017-03-20 03:00:00,0.0112311927990868,0
"508",2017-03-20 04:00:00,0.0108972897865568,0
"509",2017-03-20 05:00:00,0.0114456245095426,0
"510",2017-03-20 06:00:00,0.0115481452640929,0
"511",2017-03-20 07:00:00,0.0116749867327888,0
"512",2017-03-20 08:00:00,0.0120730102253841,0
"513",2017-03-20 09:00:00,0.0111205035739359,0
"514",2017-03-20 10:00:00,0.0117580382295662,0
"515",2017-03-20 11:00:00,0.0116966770574267,0
"516",2017-03-20 12:00:00,0.0126064730564108,0
"517",2017-03-20 13:00:00,0.0137658910520604,0
"518",2017-03-20 14:00:00,0.012016348818489,0
"519",2017-03-20 15:00:00,0.0126768634148308,0
"520",2017-03-20 16:00:00,0.0130969105080521,0
"521",2017-03-20 17:00:00,0.0128503955514782,0
"522",2017-03-20 18:00:00,0.0126014900881711,0
"523",2017-03-20 19:00:00,0.0109533724542015,0
"524",2017-03-20 20:00:00,0.010116354669797,0
