"","DateTime","CH4_ch4_atm","ebb_flux"
"133",2017-03-04 13:00:00,0.334053007661841,0
"134",2017-03-04 14:00:00,0.323793525703737,0
"135",2017-03-04 15:00:00,0.281298428349364,0
"136",2017-03-04 16:00:00,0.304202340314196,0
"137",2017-03-04 17:00:00,0.29522825054042,0
"138",2017-03-04 18:00:00,0.286351177393515,0
"139",2017-03-04 19:00:00,0.250915901567195,0
"140",2017-03-04 20:00:00,0.258110815327385,0
"141",2017-03-04 21:00:00,0.27699107098033,0
"142",2017-03-04 22:00:00,0.282343938898377,0
"143",2017-03-04 23:00:00,0.292042391977923,0
"144",2017-03-05 00:00:00,0.274541117038378,0
"145",2017-03-05 01:00:00,0.279781330132862,0
"146",2017-03-05 02:00:00,0.263230245507892,0
"147",2017-03-05 03:00:00,0.283312584225016,0
"148",2017-03-05 04:00:00,0.288374011898767,0
"149",2017-03-05 05:00:00,0.289684318518231,0
"150",2017-03-05 06:00:00,0.273943369794075,0
"151",2017-03-05 07:00:00,0.268741181492377,0
"152",2017-03-05 08:00:00,0.257430327715477,0
"153",2017-03-05 09:00:00,0.292097650585191,0
"154",2017-03-05 10:00:00,0.3105647524871,0
"155",2017-03-05 11:00:00,0.315426444005649,0
"156",2017-03-05 12:00:00,0.311445021961541,0
"157",2017-03-05 13:00:00,0.299053172157821,0
"158",2017-03-05 14:00:00,0.272250621608932,0
"159",2017-03-05 15:00:00,0.266087420665784,0
"160",2017-03-05 16:00:00,0.25572419035365,0
"161",2017-03-05 17:00:00,0.23607057548044,0
"162",2017-03-05 18:00:00,0.240845766843529,0
"163",2017-03-05 19:00:00,0.211425597253421,0
"164",2017-03-05 20:00:00,0.230314069818842,0
"165",2017-03-05 21:00:00,0.227159127176217,0
"166",2017-03-05 22:00:00,0.216844996695654,0
"167",2017-03-05 23:00:00,0.207062351325784,0
"168",2017-03-06 00:00:00,0.224864750049516,0
"169",2017-03-06 01:00:00,0.229127446729515,0
"170",2017-03-06 02:00:00,0.222490325481021,0
"171",2017-03-06 03:00:00,0.239824139535194,0
"172",2017-03-06 04:00:00,0.265100096856228,0
"173",2017-03-06 05:00:00,0.226306436740879,0
"174",2017-03-06 06:00:00,0.235201186421947,0
"175",2017-03-06 07:00:00,0.276818587482831,0
"176",2017-03-06 08:00:00,0.263470844873468,0
"177",2017-03-06 09:00:00,0.250962194023358,0
"178",2017-03-06 10:00:00,0.272515861385187,0
"179",2017-03-06 11:00:00,0.288516036490864,0
"180",2017-03-06 12:00:00,0.281978678549842,0
"181",2017-03-06 13:00:00,0.278324513848997,0
"182",2017-03-06 14:00:00,0.265146904189502,0
"183",2017-03-06 15:00:00,0.271971745917955,0
"184",2017-03-06 16:00:00,0.260168363041413,0
"185",2017-03-06 17:00:00,0.261607386802558,0
"186",2017-03-06 18:00:00,0.23667175286557,0
"187",2017-03-06 19:00:00,0.218999970249714,0
"188",2017-03-06 20:00:00,0.21648589265966,0
"189",2017-03-06 21:00:00,0.196187493556059,0
"190",2017-03-06 22:00:00,0.190359929299237,0
"191",2017-03-06 23:00:00,0.1992198589292,0
"192",2017-03-07 00:00:00,0.229208971934303,0
"193",2017-03-07 01:00:00,0.235274738050267,0
"194",2017-03-07 02:00:00,0.211965310436765,0
"195",2017-03-07 03:00:00,0.229682877139335,0
"196",2017-03-07 04:00:00,0.230900109641552,0
"197",2017-03-07 05:00:00,0.25336202103371,0
"198",2017-03-07 06:00:00,0.253276619230431,0
"199",2017-03-07 07:00:00,0.290951108346554,0
"200",2017-03-07 08:00:00,0.275637504396763,0
"201",2017-03-07 09:00:00,0.268404991022989,0
"202",2017-03-07 10:00:00,0.270958151687291,0
"203",2017-03-07 11:00:00,0.288991970988789,0
"204",2017-03-07 12:00:00,0.292916255552549,0
"205",2017-03-07 13:00:00,0.297611710592648,0
"206",2017-03-07 14:00:00,0.291928323389402,0
"207",2017-03-07 15:00:00,0.263253697270668,0
"208",2017-03-07 16:00:00,0.25443496410851,0
"209",2017-03-07 17:00:00,0.250161720070905,0
"210",2017-03-07 18:00:00,0.220333385011202,0
"211",2017-03-07 19:00:00,0.211504081586853,0
"212",2017-03-07 20:00:00,0.228534586611199,0
"213",2017-03-07 21:00:00,0.249387796149679,0
"214",2017-03-07 22:00:00,0.241677917409714,0
"215",2017-03-07 23:00:00,0.260728785740571,0
"216",2017-03-08 00:00:00,0.25629788411955,0
"217",2017-03-08 01:00:00,0.263976564984974,0
"218",2017-03-08 02:00:00,0.268108852757804,0
"219",2017-03-08 03:00:00,0.257372875129524,0
"220",2017-03-08 04:00:00,0.283020497988743,0
"221",2017-03-08 05:00:00,0.266420762121521,0
"222",2017-03-08 06:00:00,0.266484731554153,0
"223",2017-03-08 07:00:00,0.291583656274779,0
"224",2017-03-08 08:00:00,0.277055213480432,0
"225",2017-03-08 09:00:00,0.285273383297658,0
"226",2017-03-08 10:00:00,0.263149508373979,0
"227",2017-03-08 11:00:00,0.283914804511957,0
"228",2017-03-08 12:00:00,0.274145742724946,0
"229",2017-03-08 13:00:00,0.244806315974117,0
"230",2017-03-08 14:00:00,0.223961553856858,0
"231",2017-03-08 15:00:00,0.22191621298759,0
"232",2017-03-08 16:00:00,0.21939632150756,0
"233",2017-03-08 17:00:00,0.22012454597515,0
"234",2017-03-08 18:00:00,0.203990367090117,0
"235",2017-03-08 19:00:00,0.177961001451004,0
"236",2017-03-08 20:00:00,0.177736235571278,0
"237",2017-03-08 21:00:00,0.211815907063444,0
"238",2017-03-08 22:00:00,0.214670505669829,0
"239",2017-03-08 23:00:00,0.224463356230002,0
"240",2017-03-09 00:00:00,0.222871226433896,0
"241",2017-03-09 01:00:00,0.219686508081767,0
"242",2017-03-09 02:00:00,0.221556720937734,0
"243",2017-03-09 03:00:00,0.218258996456045,0
"244",2017-03-09 04:00:00,0.216935377117137,0
"245",2017-03-09 05:00:00,0.233754743921471,0
"246",2017-03-09 06:00:00,0.241322461675418,0
"247",2017-03-09 07:00:00,0.256424042032125,0
"248",2017-03-09 08:00:00,0.23759550531111,0
"249",2017-03-09 09:00:00,0.220666152286024,0
"250",2017-03-09 10:00:00,0.221613963185755,0
"251",2017-03-09 11:00:00,0.225059606603577,0
"252",2017-03-09 12:00:00,0.193829581142752,0
"253",2017-03-09 13:00:00,0.195598287854093,0
"254",2017-03-09 14:00:00,0.194991632173004,0
"255",2017-03-09 15:00:00,0.199586614720999,0
"256",2017-03-09 16:00:00,0.191523215740309,0
"257",2017-03-09 17:00:00,0.206657595732984,0
"258",2017-03-09 18:00:00,0.174409306483114,0
"259",2017-03-09 19:00:00,0.183846323473639,0
"260",2017-03-09 20:00:00,0.210408718163801,0
"261",2017-03-09 21:00:00,0.202669147422843,0
"262",2017-03-09 22:00:00,0.192368273104286,0
"263",2017-03-09 23:00:00,0.180172583221561,0
"264",2017-03-10 00:00:00,0.187703781294384,0
"265",2017-03-10 01:00:00,0.205898269110495,0
"266",2017-03-10 02:00:00,0.209316452199728,0
"267",2017-03-10 03:00:00,0.202841208088949,0
"268",2017-03-10 04:00:00,0.185811090637777,0
"269",2017-03-10 05:00:00,0.203310420915134,0
"270",2017-03-10 06:00:00,0.206025599482574,0
"271",2017-03-10 07:00:00,0.201155169494725,0
"272",2017-03-10 08:00:00,0.192463329920023,0
"273",2017-03-10 09:00:00,0.192496751426914,0
"274",2017-03-10 10:00:00,0.200776748512643,0
"275",2017-03-10 11:00:00,0.180460853848563,0
"276",2017-03-10 12:00:00,0.185766055579208,0
"277",2017-03-10 13:00:00,0.178849140462651,0
"278",2017-03-10 14:00:00,0.189957298220464,0
"279",2017-03-10 15:00:00,0.205274969652172,0
"280",2017-03-10 16:00:00,0.202149847069775,0
"281",2017-03-10 17:00:00,0.192934453346241,0
"282",2017-03-10 18:00:00,0.181896458118581,0
"283",2017-03-10 19:00:00,0.157576519117927,0
"284",2017-03-10 20:00:00,0.147914609384463,0
"285",2017-03-10 21:00:00,0.164602527117418,0
"286",2017-03-10 22:00:00,0.144188622606152,0
"287",2017-03-10 23:00:00,0.133581727743328,0
"288",2017-03-11 00:00:00,0.152456427885089,0
"289",2017-03-11 01:00:00,0.143495838755463,0
"290",2017-03-11 02:00:00,0.145436602766904,0
"291",2017-03-11 03:00:00,0.146469378410623,0
"292",2017-03-11 04:00:00,0.137371958783748,0
"293",2017-03-11 05:00:00,0.145726051897337,0
"294",2017-03-11 06:00:00,0.145152486342214,0
"295",2017-03-11 07:00:00,0.159542353557856,0
"296",2017-03-11 08:00:00,0.17068841819371,0
"297",2017-03-11 09:00:00,0.159484468249249,0
"298",2017-03-11 10:00:00,0.16822265905092,0
"299",2017-03-11 11:00:00,0.171146947537814,0
"300",2017-03-11 12:00:00,0.166349588014009,0
"301",2017-03-11 13:00:00,0.174677975958299,0
"302",2017-03-11 14:00:00,0.178461517140514,0
"303",2017-03-11 15:00:00,0.181553847491651,0
"304",2017-03-11 16:00:00,0.193652748598413,0
"305",2017-03-11 17:00:00,0.177213398376018,0
"306",2017-03-11 18:00:00,0.162955433459753,0
"307",2017-03-11 19:00:00,0.134454449230438,0
"308",2017-03-11 20:00:00,0.143152183574059,0
"309",2017-03-11 21:00:00,0.152718412712576,0
"310",2017-03-11 22:00:00,0.132590600741159,0
"311",2017-03-11 23:00:00,0.134187019850443,0
"312",2017-03-12 00:00:00,0.151819818922895,0
"313",2017-03-12 01:00:00,0.152009896273843,0
"314",2017-03-12 02:00:00,0.148697533029352,0
"315",2017-03-12 03:00:00,0.140059349114101,0
"316",2017-03-12 04:00:00,0.148065851097745,0
"317",2017-03-12 05:00:00,0.185499727081768,0
"318",2017-03-12 06:00:00,0.218837562243598,0
"319",2017-03-12 07:00:00,0.232779555126999,0
"320",2017-03-12 08:00:00,0.212385493545959,0
"321",2017-03-12 09:00:00,0.218560875178805,0
"322",2017-03-12 10:00:00,0.220798214644708,0
"323",2017-03-12 11:00:00,0.206651391847792,0
"324",2017-03-12 12:00:00,0.214067229105261,0
"325",2017-03-12 13:00:00,0.213436224269388,0
"326",2017-03-12 14:00:00,0.199468099351194,0
"327",2017-03-12 15:00:00,0.195553025688974,0
"328",2017-03-12 16:00:00,0.192965530936587,0
"329",2017-03-12 17:00:00,0.177181303008238,0
"330",2017-03-12 18:00:00,0.169390596637756,0
"331",2017-03-12 19:00:00,0.161863635920645,0
"332",2017-03-12 20:00:00,0.168167312927694,0
"333",2017-03-12 21:00:00,0.195904473314256,0
"334",2017-03-12 22:00:00,0.20145286557468,0
"335",2017-03-12 23:00:00,0.196520172870983,0
"336",2017-03-13 00:00:00,0.210754557521659,0
"337",2017-03-13 01:00:00,0.214648087012688,0
"338",2017-03-13 02:00:00,0.200698012291612,0
"339",2017-03-13 03:00:00,0.219777576057977,0
"340",2017-03-13 04:00:00,0.218716716388038,0
"341",2017-03-13 05:00:00,0.197251335834241,0
"342",2017-03-13 06:00:00,0.179280561463565,0
"343",2017-03-13 07:00:00,0.18970919772997,0
"344",2017-03-13 08:00:00,0.178792341003464,0
"345",2017-03-13 09:00:00,0.184439540541135,0
"346",2017-03-13 10:00:00,0.197278917937818,0
"347",2017-03-13 11:00:00,0.216066259129214,0
"348",2017-03-13 12:00:00,0.198029815880976,0
"349",2017-03-13 13:00:00,0.188939822711041,0
"350",2017-03-13 14:00:00,0.187683587767564,0
"351",2017-03-13 15:00:00,0.183187161175523,0
"352",2017-03-13 16:00:00,0.18284039209608,0
"353",2017-03-13 17:00:00,0.169136553565525,0
"354",2017-03-13 18:00:00,0.165651461846926,0
"355",2017-03-13 19:00:00,0.141962784836656,0
"356",2017-03-13 20:00:00,0.137552773859577,0
"357",2017-03-13 21:00:00,0.144768976255296,0
"358",2017-03-13 22:00:00,0.150600100270017,0
"359",2017-03-13 23:00:00,0.16287438084866,0
"360",2017-03-14 00:00:00,0.169016238080833,0
"361",2017-03-14 01:00:00,0.156625505280178,0
"362",2017-03-14 02:00:00,0.150878997901155,0
"363",2017-03-14 03:00:00,0.160849185231164,0
"364",2017-03-14 04:00:00,0.154137263083692,0
"365",2017-03-14 05:00:00,0.176322513303184,0
"366",2017-03-14 06:00:00,0.199033398765842,0
"367",2017-03-14 07:00:00,0.196169826912176,0
"368",2017-03-14 08:00:00,0.204171051777689,0
"369",2017-03-14 09:00:00,0.20077353728219,0
"370",2017-03-14 10:00:00,0.197515270971417,0
"371",2017-03-14 11:00:00,0.194357954177546,0
"372",2017-03-14 12:00:00,0.171904017051318,0
"373",2017-03-14 13:00:00,0.192347059583134,0
"374",2017-03-14 14:00:00,0.191931484187158,0
"375",2017-03-14 15:00:00,0.193346272226623,0
"376",2017-03-14 16:00:00,0.192071098553002,0
"377",2017-03-14 17:00:00,0.187583590256702,0
"378",2017-03-14 18:00:00,0.17644123950881,0
"379",2017-03-14 19:00:00,0.155500770130861,0
"380",2017-03-14 20:00:00,0.142045988644484,0
"381",2017-03-14 21:00:00,0.168416447891491,0
"382",2017-03-14 22:00:00,0.18453631816887,0
"383",2017-03-14 23:00:00,0.178283015065602,0
"384",2017-03-15 00:00:00,0.1657519761076,0
"385",2017-03-15 01:00:00,0.182246130167308,0
"386",2017-03-15 02:00:00,0.19186386142519,0
"387",2017-03-15 03:00:00,0.177377667856288,0
"388",2017-03-15 04:00:00,0.184384375976938,0
"389",2017-03-15 05:00:00,0.167572332878607,0
"390",2017-03-15 06:00:00,0.176208678038252,0
"391",2017-03-15 07:00:00,0.178859311263664,0
"392",2017-03-15 08:00:00,0.159628725798865,0
"393",2017-03-15 09:00:00,0.17898943275566,0
"394",2017-03-15 10:00:00,0.183007139152706,0
"395",2017-03-15 11:00:00,0.171772375364203,0
"396",2017-03-15 12:00:00,0.17603211784324,0
"397",2017-03-15 13:00:00,0.174875326133936,0
"398",2017-03-15 14:00:00,0.169505627683285,0
"399",2017-03-15 15:00:00,0.168806024961989,0
"400",2017-03-15 16:00:00,0.150277631519276,0
"401",2017-03-15 17:00:00,0.146644514171866,0
"402",2017-03-15 18:00:00,0.13561450857019,0
"403",2017-03-15 19:00:00,0.132324722052889,0
"404",2017-03-15 20:00:00,0.130995912738124,0
"405",2017-03-15 21:00:00,0.132013104161173,0
"406",2017-03-15 22:00:00,0.124757429530203,0
"407",2017-03-15 23:00:00,0.132092057312906,0
"408",2017-03-16 00:00:00,0.136004695289257,0
"409",2017-03-16 01:00:00,0.139642133559761,0
"410",2017-03-16 02:00:00,0.13010890866275,0
"411",2017-03-16 03:00:00,0.145636798987315,0
"412",2017-03-16 04:00:00,0.160143942951608,0
"413",2017-03-16 05:00:00,0.164509650847628,0
"414",2017-03-16 06:00:00,0.18593471746773,0
"415",2017-03-16 07:00:00,0.183042130307389,0
"416",2017-03-16 08:00:00,0.195344495190077,0
"417",2017-03-16 09:00:00,0.182798790692725,0
"418",2017-03-16 10:00:00,0.191441225150468,0
"419",2017-03-16 11:00:00,0.183348689052709,0
"420",2017-03-16 12:00:00,0.162074746670815,0
"421",2017-03-16 13:00:00,0.177888551735463,0
"422",2017-03-16 14:00:00,0.17416177548955,0
"423",2017-03-16 15:00:00,0.163920483666214,0
"424",2017-03-16 16:00:00,0.149035077298396,0
"425",2017-03-16 17:00:00,0.137628507322608,0
"426",2017-03-16 18:00:00,0.136095801811974,0
"427",2017-03-16 19:00:00,0.122578912961399,0
"428",2017-03-16 20:00:00,0.125864563556256,0
"429",2017-03-16 21:00:00,0.132969876840389,0
"430",2017-03-16 22:00:00,0.13897488237026,0
"431",2017-03-16 23:00:00,0.152025007841069,0
"432",2017-03-17 00:00:00,0.138849514963478,0
"433",2017-03-17 01:00:00,0.130095497154026,0
"434",2017-03-17 02:00:00,0.134405024670565,0
"435",2017-03-17 03:00:00,0.143824369998655,0
"436",2017-03-17 04:00:00,0.136195801979981,0
"437",2017-03-17 05:00:00,0.149961802306969,0
"438",2017-03-17 06:00:00,0.155425568559615,0
"439",2017-03-17 07:00:00,0.165793087350166,0
"440",2017-03-17 08:00:00,0.169220512296933,0
"441",2017-03-17 09:00:00,0.170243433203944,0
"442",2017-03-17 10:00:00,0.168204016034998,0
"443",2017-03-17 11:00:00,0.173332773071219,0
"444",2017-03-17 12:00:00,0.176470555503326,0
"445",2017-03-17 13:00:00,0.167094010137142,0
"446",2017-03-17 14:00:00,0.169546130972399,0
"447",2017-03-17 15:00:00,0.170744828202505,0
"448",2017-03-17 16:00:00,0.16102403130835,0
"449",2017-03-17 17:00:00,0.158176084749577,0
"450",2017-03-17 18:00:00,0.144251876878082,0
"451",2017-03-17 19:00:00,0.125998361258771,0
"452",2017-03-17 20:00:00,0.12723505364225,0
"453",2017-03-17 21:00:00,0.120444013066889,0
"454",2017-03-17 22:00:00,0.129189629317701,0
"455",2017-03-17 23:00:00,0.140010961764111,0
"456",2017-03-18 00:00:00,0.138779260515403,0
"457",2017-03-18 01:00:00,0.139597741493775,0
"458",2017-03-18 02:00:00,0.148963403726223,0
"459",2017-03-18 03:00:00,0.149164287122387,0
"460",2017-03-18 04:00:00,0.152534439210982,0
"461",2017-03-18 05:00:00,0.137370359459103,0
"462",2017-03-18 06:00:00,0.139380918483367,0
"463",2017-03-18 07:00:00,0.149291425053246,0
"464",2017-03-18 08:00:00,0.152035908289781,0
"465",2017-03-18 09:00:00,0.150292103378126,0
"466",2017-03-18 10:00:00,0.157046433787593,0
"467",2017-03-18 11:00:00,0.14522755502557,0
"468",2017-03-18 12:00:00,0.155441292492089,0
"469",2017-03-18 13:00:00,0.15765907465956,0
"470",2017-03-18 14:00:00,0.173806496877796,0
"471",2017-03-18 15:00:00,0.164965052162002,0
"472",2017-03-18 16:00:00,0.163189773067924,0
"473",2017-03-18 17:00:00,0.163683744136642,0
"474",2017-03-18 18:00:00,0.15128020619416,0
"475",2017-03-18 19:00:00,0.129000246937636,0
"476",2017-03-18 20:00:00,0.122702932688016,0
"477",2017-03-18 21:00:00,0.130298283017313,0
"478",2017-03-18 22:00:00,0.143972577641936,0
"479",2017-03-18 23:00:00,0.163345227499312,0
"480",2017-03-19 00:00:00,0.158858512043332,0
"481",2017-03-19 01:00:00,0.158899242818955,0
"482",2017-03-19 02:00:00,0.155816307816881,0
"483",2017-03-19 03:00:00,0.147531061851524,0
"484",2017-03-19 04:00:00,0.162191499356833,0
"485",2017-03-19 05:00:00,0.160396087588631,0
"486",2017-03-19 06:00:00,0.158760100126692,0
"487",2017-03-19 07:00:00,0.158181239123588,0
"488",2017-03-19 08:00:00,0.160060410218758,0
"489",2017-03-19 09:00:00,0.170227580760501,0
"490",2017-03-19 10:00:00,0.197995902666,0
"491",2017-03-19 11:00:00,0.193742782112465,0
"492",2017-03-19 12:00:00,0.211279087079361,0
"493",2017-03-19 13:00:00,0.194682895022686,0
"494",2017-03-19 14:00:00,0.184116462122745,0
"495",2017-03-19 15:00:00,0.165034731139865,0
"496",2017-03-19 16:00:00,0.167607722393442,0
"497",2017-03-19 17:00:00,0.150694188547389,0
"498",2017-03-19 18:00:00,0.147824505194382,0
"499",2017-03-19 19:00:00,0.135980264794088,0
"500",2017-03-19 20:00:00,0.146595481420819,0
"501",2017-03-19 21:00:00,0.150520195951419,0
"502",2017-03-19 22:00:00,0.145425036304455,0
"503",2017-03-19 23:00:00,0.144614992503667,0
"504",2017-03-20 00:00:00,0.13696937170138,0
"505",2017-03-20 01:00:00,0.153033026504277,0
"506",2017-03-20 02:00:00,0.161376888826952,0
"507",2017-03-20 03:00:00,0.148078659385689,0
"508",2017-03-20 04:00:00,0.14257983967941,0
"509",2017-03-20 05:00:00,0.152244713342355,0
"510",2017-03-20 06:00:00,0.149914004687785,0
"511",2017-03-20 07:00:00,0.155893586220144,0
"512",2017-03-20 08:00:00,0.156722274508533,0
"513",2017-03-20 09:00:00,0.144272319133453,0
"514",2017-03-20 10:00:00,0.152500156159753,0
"515",2017-03-20 11:00:00,0.151246131048269,0
"516",2017-03-20 12:00:00,0.162077700408173,0
"517",2017-03-20 13:00:00,0.175990745560861,0
"518",2017-03-20 14:00:00,0.151740841560623,0
"519",2017-03-20 15:00:00,0.160573341785601,0
"520",2017-03-20 16:00:00,0.165110993808036,0
"521",2017-03-20 17:00:00,0.161597796941979,0
"522",2017-03-20 18:00:00,0.158299514303276,0
"523",2017-03-20 19:00:00,0.137522768904261,0
"524",2017-03-20 20:00:00,0.12496193009403,0
"525",2017-03-20 21:00:00,0.130561697589917,0
"526",2017-03-20 22:00:00,0.140178245665954,0
"527",2017-03-20 23:00:00,0.13463967205572,0
"528",2017-03-21 00:00:00,0.147478279070462,0
"529",2017-03-21 01:00:00,0.153640705624948,0
"530",2017-03-21 02:00:00,0.146528088534663,0
"531",2017-03-21 03:00:00,0.164692063517566,0
"532",2017-03-21 04:00:00,0.176679421396168,0
"533",2017-03-21 05:00:00,0.166407403671839,0
"534",2017-03-21 06:00:00,0.166993137729271,0
"535",2017-03-21 07:00:00,0.183555745390573,0
"536",2017-03-21 08:00:00,0.188543816467304,0
