"","DateTime","CH4_ch4_atm","ebb_flux"
"45",2017-02-28 21:00:00,0.295083212181061,0
"46",2017-02-28 22:00:00,0.295148078670307,0
"47",2017-02-28 23:00:00,0.290608292304378,0
"48",2017-03-01 00:00:00,0.321139975427083,0
"49",2017-03-01 01:00:00,0.313644687106695,0
"50",2017-03-01 02:00:00,0.293991060935514,0
"51",2017-03-01 03:00:00,0.283591600153521,0
"52",2017-03-01 04:00:00,0.281144953150807,0
"53",2017-03-01 05:00:00,0.287231578648352,0
"54",2017-03-01 06:00:00,0.287787604953376,0
"55",2017-03-01 07:00:00,0.276947541721932,0
"56",2017-03-01 08:00:00,0.272359190140846,0
"57",2017-03-01 09:00:00,0.259296154461354,0
"58",2017-03-01 10:00:00,0.29600068679574,0
"59",2017-03-01 11:00:00,0.280679551868555,0
"60",2017-03-01 12:00:00,0.283792058040838,0
"61",2017-03-01 13:00:00,0.270251662978225,0
"62",2017-03-01 14:00:00,0.259943189134316,0
"63",2017-03-01 15:00:00,0.244254247434055,0
"64",2017-03-01 16:00:00,0.229107735992609,0
"65",2017-03-01 17:00:00,0.220300770150093,0
"66",2017-03-01 18:00:00,0.192331228877628,0
"67",2017-03-01 19:00:00,0.184744084273771,0
"68",2017-03-01 20:00:00,0.197644609903275,0
"69",2017-03-01 21:00:00,0.208566258870151,0
"70",2017-03-01 22:00:00,0.209889893481675,0
"71",2017-03-01 23:00:00,0.215802454484232,0
"72",2017-03-02 00:00:00,0.237026029318341,0
"73",2017-03-02 01:00:00,0.231537699543181,0
"74",2017-03-02 02:00:00,0.239210885141928,0
"75",2017-03-02 03:00:00,0.230917342964636,0
"76",2017-03-02 04:00:00,0.231970277463967,0
"77",2017-03-02 05:00:00,0.237268593578325,0
"78",2017-03-02 06:00:00,0.223381459228876,0
"79",2017-03-02 07:00:00,0.229081602666615,0
"80",2017-03-02 08:00:00,0.215476132915707,0
"81",2017-03-02 09:00:00,0.225403563584593,0
"82",2017-03-02 10:00:00,0.217474831802068,0
"83",2017-03-02 11:00:00,0.217377406679727,0
"84",2017-03-02 12:00:00,0.201681435510732,0
"85",2017-03-02 13:00:00,0.201517198848689,0
"86",2017-03-02 14:00:00,0.202803521833553,0
"87",2017-03-02 15:00:00,0.19891220975437,0
"88",2017-03-02 16:00:00,0.186970578991898,0
"89",2017-03-02 17:00:00,0.186493546207968,0
"90",2017-03-02 18:00:00,0.201439411848891,0
"91",2017-03-02 19:00:00,0.196865967653245,0
"92",2017-03-02 20:00:00,0.187883824110702,0
"93",2017-03-02 21:00:00,0.172770357424129,0
"94",2017-03-02 22:00:00,0.175933786358861,0
"95",2017-03-02 23:00:00,0.169356654724365,0
"96",2017-03-03 00:00:00,0.162051331428181,0
"97",2017-03-03 01:00:00,0.143888132093529,0
"98",2017-03-03 02:00:00,0.140465072196342,0
"99",2017-03-03 03:00:00,0.132357731718027,0
"100",2017-03-03 04:00:00,0.118942008108293,0
"101",2017-03-03 05:00:00,0.118027420828162,0
"102",2017-03-03 06:00:00,0.128576902019325,0
"103",2017-03-03 07:00:00,0.131677755781107,0
"104",2017-03-03 08:00:00,0.14291355512502,0
"105",2017-03-03 09:00:00,0.148313520213649,0
"106",2017-03-03 10:00:00,0.15931065413132,0
"107",2017-03-03 11:00:00,0.145861837155991,0
"108",2017-03-03 12:00:00,0.139008216081866,0
"109",2017-03-03 13:00:00,0.139142738079438,0
"110",2017-03-03 14:00:00,0.142323332622308,0
"111",2017-03-03 15:00:00,0.141316078705686,0
"112",2017-03-03 16:00:00,0.123033867928436,0
"113",2017-03-03 17:00:00,0.105499982077555,0
"114",2017-03-03 18:00:00,0.110066100601612,0
"115",2017-03-03 19:00:00,0.109971100767176,0
"116",2017-03-03 20:00:00,0.119492313344562,0
"117",2017-03-03 21:00:00,0.110342493255065,0
"118",2017-03-03 22:00:00,0.112662080402212,0
"119",2017-03-03 23:00:00,0.121110072089167,0
"120",2017-03-04 00:00:00,0.12127417187087,0
"121",2017-03-04 01:00:00,0.113853783472836,0
"122",2017-03-04 02:00:00,0.105204276004101,0
"123",2017-03-04 03:00:00,0.103615133565201,0
"124",2017-03-04 04:00:00,0.105635260763765,0
"125",2017-03-04 05:00:00,0.0996710320291335,0
"126",2017-03-04 06:00:00,0.09112339797262,0
"127",2017-03-04 07:00:00,0.0812382554611418,0
"128",2017-03-04 08:00:00,0.0741158178042775,0
"129",2017-03-04 09:00:00,0.0754369369073643,0
"130",2017-03-04 10:00:00,0.0853536497319278,0
"131",2017-03-04 11:00:00,0.0874593168021853,0
"132",2017-03-04 12:00:00,0.0870247905523667,0
"133",2017-03-04 13:00:00,0.0829153884771745,0
"134",2017-03-04 14:00:00,0.0795411586810577,0
"135",2017-03-04 15:00:00,0.0688680613298811,0
"136",2017-03-04 16:00:00,0.0739137328200297,0
"137",2017-03-04 17:00:00,0.0707696880903605,0
"138",2017-03-04 18:00:00,0.0680939935994377,0
"139",2017-03-04 19:00:00,0.0590342436959617,0
"140",2017-03-04 20:00:00,0.0600152428995193,0
"141",2017-03-04 21:00:00,0.0630554174992216,0
"142",2017-03-04 22:00:00,0.0628454910879183,0
"143",2017-03-04 23:00:00,0.0637821830719576,0
"144",2017-03-05 00:00:00,0.0586517772975112,0
"145",2017-03-05 01:00:00,0.0582762330163666,0
"146",2017-03-05 02:00:00,0.0528894105359124,0
"147",2017-03-05 03:00:00,0.0538953515464908,0
"148",2017-03-05 04:00:00,0.0536444103359917,0
"149",2017-03-05 05:00:00,0.0529616509164887,0
"150",2017-03-05 06:00:00,0.0492165555615189,0
"151",2017-03-05 07:00:00,0.0473498450262025,0
"152",2017-03-05 08:00:00,0.0445741877834069,0
"153",2017-03-05 09:00:00,0.0496995759767725,0
"154",2017-03-05 10:00:00,0.0518410707186854,0
"155",2017-03-05 11:00:00,0.0521547812793234,0
"156",2017-03-05 12:00:00,0.0510802491459802,0
"157",2017-03-05 13:00:00,0.0486412750020345,0
"158",2017-03-05 14:00:00,0.0439000933141873,0
"159",2017-03-05 15:00:00,0.0426122373581479,0
"160",2017-03-05 16:00:00,0.0405221723867969,0
"161",2017-03-05 17:00:00,0.0372487139373728,0
"162",2017-03-05 18:00:00,0.0377231999947389,0
"163",2017-03-05 19:00:00,0.0326438507657873,0
"164",2017-03-05 20:00:00,0.0348168997258552,0
"165",2017-03-05 21:00:00,0.0336153560233235,0
"166",2017-03-05 22:00:00,0.0312044357032956,0
"167",2017-03-05 23:00:00,0.0291333530756762,0
"168",2017-03-06 00:00:00,0.0308114075235247,0
"169",2017-03-06 01:00:00,0.0304945092124844,0
"170",2017-03-06 02:00:00,0.0293336902017106,0
"171",2017-03-06 03:00:00,0.0307099519197925,0
"172",2017-03-06 04:00:00,0.0332029472647737,0
"173",2017-03-06 05:00:00,0.0276065614350727,0
"174",2017-03-06 06:00:00,0.0282452447254053,0
"175",2017-03-06 07:00:00,0.0310375862960318,0
"176",2017-03-06 08:00:00,0.0295483673136398,0
"177",2017-03-06 09:00:00,0.0276543186366243,0
"178",2017-03-06 10:00:00,0.029502692451026,0
"179",2017-03-06 11:00:00,0.0308724452619669,0
"180",2017-03-06 12:00:00,0.0298961266176998,0
"181",2017-03-06 13:00:00,0.0291845383603915,0
"182",2017-03-06 14:00:00,0.0275459204809106,0
"183",2017-03-06 15:00:00,0.0279745300216566,0
"184",2017-03-06 16:00:00,0.0263704129407213,0
"185",2017-03-06 17:00:00,0.0260547809350068,0
"186",2017-03-06 18:00:00,0.0231049542206981,0
"187",2017-03-06 19:00:00,0.0212336559038511,0
"188",2017-03-06 20:00:00,0.0202581393293312,0
"189",2017-03-06 21:00:00,0.0181440725718625,0
"190",2017-03-06 22:00:00,0.0171484383239887,0
"191",2017-03-06 23:00:00,0.0176017521363259,0
"192",2017-03-07 00:00:00,0.0199899878094957,0
"193",2017-03-07 01:00:00,0.0200511280270631,0
"194",2017-03-07 02:00:00,0.0175627163011076,0
"195",2017-03-07 03:00:00,0.0186014255965749,0
"196",2017-03-07 04:00:00,0.0179855359472239,0
"197",2017-03-07 05:00:00,0.0193807997964935,0
"198",2017-03-07 06:00:00,0.0189581888938584,0
"199",2017-03-07 07:00:00,0.0213802973803595,0
"200",2017-03-07 08:00:00,0.0198669344005054,0
"201",2017-03-07 09:00:00,0.0189970231509616,0
"202",2017-03-07 10:00:00,0.0188910942570423,0
"203",2017-03-07 11:00:00,0.0199440172018147,0
"204",2017-03-07 12:00:00,0.0199925490123232,0
"205",2017-03-07 13:00:00,0.0201263997132243,0
"206",2017-03-07 14:00:00,0.0195325930088801,0
"207",2017-03-07 15:00:00,0.0173635393815009,0
"208",2017-03-07 16:00:00,0.0165222590856082,0
"209",2017-03-07 17:00:00,0.015952649640307,0
"210",2017-03-07 18:00:00,0.0137409431901565,0
"211",2017-03-07 19:00:00,0.0129133163984744,0
"212",2017-03-07 20:00:00,0.0136024097551908,0
"213",2017-03-07 21:00:00,0.014609486010844,0
"214",2017-03-07 22:00:00,0.0138947457716413,0
"215",2017-03-07 23:00:00,0.0146313867724484,0
"216",2017-03-08 00:00:00,0.0141686071473677,0
"217",2017-03-08 01:00:00,0.0142785735557185,0
"218",2017-03-08 02:00:00,0.0141946595256054,0
"219",2017-03-08 03:00:00,0.01328694374371,0
"220",2017-03-08 04:00:00,0.0141385697462187,0
"221",2017-03-08 05:00:00,0.0129796247640231,0
"222",2017-03-08 06:00:00,0.0127396364729368,0
"223",2017-03-08 07:00:00,0.0136769402707788,0
"224",2017-03-08 08:00:00,0.0127504842978975,0
"225",2017-03-08 09:00:00,0.0128838327131817,0
"226",2017-03-08 10:00:00,0.0117077070821998,0
"227",2017-03-08 11:00:00,0.012482435304683,0
"228",2017-03-08 12:00:00,0.011919484195323,0
"229",2017-03-08 13:00:00,0.0105071333993918,0
"230",2017-03-08 14:00:00,0.009521842613245,0
"231",2017-03-08 15:00:00,0.00932319445420559,0
"232",2017-03-08 16:00:00,0.00909814128407061,0
"233",2017-03-08 17:00:00,0.00900779909653521,0
"234",2017-03-08 18:00:00,0.00811211263640302,0
"235",2017-03-08 19:00:00,0.00691303670082159,0
"236",2017-03-08 20:00:00,0.00676938381229989,0
"237",2017-03-08 21:00:00,0.0078258260783161,0
"238",2017-03-08 22:00:00,0.00779945590939857,0
"239",2017-03-08 23:00:00,0.00800945384223664,0
"240",2017-03-09 00:00:00,0.00779928849644505,0
"241",2017-03-09 01:00:00,0.00753228658105123,0
"242",2017-03-09 02:00:00,0.00744364012871126,0
"243",2017-03-09 03:00:00,0.0071819718879892,0
"244",2017-03-09 04:00:00,0.00697414269009567,0
"245",2017-03-09 05:00:00,0.0073831326102534,0
"246",2017-03-09 06:00:00,0.00737246225389033,0
"247",2017-03-09 07:00:00,0.00752267082664092,0
"248",2017-03-09 08:00:00,0.00683528118554356,0
"249",2017-03-09 09:00:00,0.0062280704272196,0
"250",2017-03-09 10:00:00,0.00616760980691299,0
"251",2017-03-09 11:00:00,0.00620667525858486,0
"252",2017-03-09 12:00:00,0.00530333357804072,0
"253",2017-03-09 13:00:00,0.00531236549267217,0
"254",2017-03-09 14:00:00,0.00525992181485756,0
"255",2017-03-09 15:00:00,0.00533573662334463,0
"256",2017-03-09 16:00:00,0.0050698165458848,0
"257",2017-03-09 17:00:00,0.00538775019355246,0
"258",2017-03-09 18:00:00,0.0044813642507028,0
"259",2017-03-09 19:00:00,0.00464766670062183,0
"260",2017-03-09 20:00:00,0.00522425800205037,0
"261",2017-03-09 21:00:00,0.00494707960623808,0
"262",2017-03-09 22:00:00,0.0046102245735044,0
"263",2017-03-09 23:00:00,0.00422467029519729,0
"264",2017-03-10 00:00:00,0.0042882528917365,0
"265",2017-03-10 01:00:00,0.00452338947981533,0
"266",2017-03-10 02:00:00,0.00446408529818395,0
"267",2017-03-10 03:00:00,0.00420849352196405,0
"268",2017-03-10 04:00:00,0.00377914716050708,0
"269",2017-03-10 05:00:00,0.00400882369818508,0
"270",2017-03-10 06:00:00,0.00397734098694772,0
"271",2017-03-10 07:00:00,0.00380599124216473,0
"272",2017-03-10 08:00:00,0.00356902830093138,0
"273",2017-03-10 09:00:00,0.00350029892999701,0
"274",2017-03-10 10:00:00,0.00361029410197221,0
"275",2017-03-10 11:00:00,0.00322222567561842,0
"276",2017-03-10 12:00:00,0.00329366098518376,0
"277",2017-03-10 13:00:00,0.00315713886574182,0
"278",2017-03-10 14:00:00,0.00333166138876234,0
"279",2017-03-10 15:00:00,0.0035686941577158,0
"280",2017-03-10 16:00:00,0.00347008088501709,0
"281",2017-03-10 17:00:00,0.00320970612873438,0
"282",2017-03-10 18:00:00,0.00302045375398949,0
"283",2017-03-10 19:00:00,0.00256958891489786,0
"284",2017-03-10 20:00:00,0.00236778892114962,0
"285",2017-03-10 21:00:00,0.00258129704715456,0
"286",2017-03-10 22:00:00,0.00221777771645304,0
"287",2017-03-10 23:00:00,0.00206244506011487,0
"288",2017-03-11 00:00:00,0.00225014411968885,0
"289",2017-03-11 01:00:00,0.00207464316649042,0
"290",2017-03-11 02:00:00,0.00206064921449197,0
"291",2017-03-11 03:00:00,0.00203374831350465,0
"292",2017-03-11 04:00:00,0.00186898722258562,0
"293",2017-03-11 05:00:00,0.00194007670576882,0
"294",2017-03-11 06:00:00,0.00188342630909337,0
"295",2017-03-11 07:00:00,0.00200782534000133,0
"296",2017-03-11 08:00:00,0.00207904878793276,0
"297",2017-03-11 09:00:00,0.00190396526713018,0
"298",2017-03-11 10:00:00,0.00197374872277625,0
"299",2017-03-11 11:00:00,0.00198860935602153,0
"300",2017-03-11 12:00:00,0.00191864784274215,0
"301",2017-03-11 13:00:00,0.00200313016590096,0
"302",2017-03-11 14:00:00,0.00204530837441978,0
"303",2017-03-11 15:00:00,0.00204418495630166,0
"304",2017-03-11 16:00:00,0.00216453480573195,0
"305",2017-03-11 17:00:00,0.00192748169703825,0
"306",2017-03-11 18:00:00,0.00174012433584848,0
"307",2017-03-11 19:00:00,0.0014006844989464,0
"308",2017-03-11 20:00:00,0.00142198313979892,0
"309",2017-03-11 21:00:00,0.00147581192265528,0
"310",2017-03-11 22:00:00,0.00124678341184,0
"311",2017-03-11 23:00:00,0.00124976611653845,0
"312",2017-03-12 00:00:00,0.00134996593174399,0
"313",2017-03-12 01:00:00,0.00131897042589175,0
"314",2017-03-12 02:00:00,0.00124784257634585,0
"315",2017-03-12 03:00:00,0.00116689621005694,0
"316",2017-03-12 04:00:00,0.00116998215277292,0
"317",2017-03-12 05:00:00,0.00141136412129922,0
"318",2017-03-12 06:00:00,0.00160078844089414,0
"319",2017-03-12 07:00:00,0.00163592184219565,0
"320",2017-03-12 08:00:00,0.00148351922731182,0
"321",2017-03-12 09:00:00,0.00145076673863873,0
"322",2017-03-12 10:00:00,0.0014318082941418,0
"323",2017-03-12 11:00:00,0.00130835780879898,0
"324",2017-03-12 12:00:00,0.00133335794883889,0
"325",2017-03-12 13:00:00,0.00130846815308019,0
"326",2017-03-12 14:00:00,0.00120180768518399,0
"327",2017-03-12 15:00:00,0.00115443103979862,0
"328",2017-03-12 16:00:00,0.00110947191496459,0
"329",2017-03-12 17:00:00,0.000995883568544125,0
"330",2017-03-12 18:00:00,0.000920797565761189,0
"331",2017-03-12 19:00:00,0.000850722661509662,0
"332",2017-03-12 20:00:00,0.00085441996951804,0
"333",2017-03-12 21:00:00,0.000956569429402675,0
"334",2017-03-12 22:00:00,0.000928603509162608,0
"335",2017-03-12 23:00:00,0.000874238108850663,0
"336",2017-03-13 00:00:00,0.000913057610787366,0
"337",2017-03-13 01:00:00,0.000911886758908693,0
"338",2017-03-13 02:00:00,0.000807265458195831,0
"339",2017-03-13 03:00:00,0.000870730440436396,0
"340",2017-03-13 04:00:00,0.000835556530416614,0
"341",2017-03-13 05:00:00,0.0007475220832172,0
"342",2017-03-13 06:00:00,0.000655056148135348,0
"343",2017-03-13 07:00:00,0.00064989518899027,0
"344",2017-03-13 08:00:00,0.000628630554564335,0
"345",2017-03-13 09:00:00,0.000628819766176891,0
"346",2017-03-13 10:00:00,0.000658028835687303,0
"347",2017-03-13 11:00:00,0.00071656504201379,0
"348",2017-03-13 12:00:00,0.000658621683372965,0
"349",2017-03-13 13:00:00,0.000635043451176995,0
"350",2017-03-13 14:00:00,0.000635762419555026,0
"351",2017-03-13 15:00:00,0.000624088170155857,0
"352",2017-03-13 16:00:00,0.000611125070142958,0
"353",2017-03-13 17:00:00,0.000554795913834116,0
"354",2017-03-13 18:00:00,0.000521646922174495,0
"355",2017-03-13 19:00:00,0.000428835265637485,0
"356",2017-03-13 20:00:00,0.000397587006592535,0
"357",2017-03-13 21:00:00,0.000398505854805816,0
"358",2017-03-13 22:00:00,0.000388841379906272,0
"359",2017-03-13 23:00:00,0.000403879820000542,0
"360",2017-03-14 00:00:00,0.000396070535178844,0
"361",2017-03-14 01:00:00,0.000348124187382464,0
"362",2017-03-14 02:00:00,0.000315847329850163,0
"363",2017-03-14 03:00:00,0.00031658900522217,0
"364",2017-03-14 04:00:00,0.000279632168340081,0
"365",2017-03-14 05:00:00,0.000305834281779108,0
"366",2017-03-14 06:00:00,0.000319168294047673,0
"367",2017-03-14 07:00:00,0.000299117852779664,0
"368",2017-03-14 08:00:00,0.000297752761438493,0
"369",2017-03-14 09:00:00,0.000288960631485854,0
"370",2017-03-14 10:00:00,0.000278825191326401,0
"371",2017-03-14 11:00:00,0.000275467735870523,0
"372",2017-03-14 12:00:00,0.000250081988183503,0
"373",2017-03-14 13:00:00,0.000289555958126603,0
"374",2017-03-14 14:00:00,0.000294962922370697,0
"375",2017-03-14 15:00:00,0.000298256518807739,0
"376",2017-03-14 16:00:00,0.000290413417113776,0
"377",2017-03-14 17:00:00,0.000268449561751879,0
"378",2017-03-14 18:00:00,0.000231521722405886,0
"379",2017-03-14 19:00:00,0.000189581735616001,0
"380",2017-03-14 20:00:00,0.000160568265965481,0
"381",2017-03-14 21:00:00,0.000172437606056666,0
"382",2017-03-14 22:00:00,0.000171219271531725,0
"383",2017-03-14 23:00:00,0.000148974296904557,0
"384",2017-03-15 00:00:00,0.00012097199653596,0
"385",2017-03-15 01:00:00,0.000118140911828652,0
"386",2017-03-15 02:00:00,0.000107107118840567,0
"387",2017-03-15 03:00:00,8.60533735275772e-05,0
"388",2017-03-15 04:00:00,7.91390111097601e-05,0
"389",2017-03-15 05:00:00,5.64161697449788e-05,0
"390",2017-03-15 06:00:00,5.63742425272165e-05,0
"391",2017-03-15 07:00:00,4.39027707287368e-05,0
"392",2017-03-15 08:00:00,2.91712609233896e-05,0
"393",2017-03-15 09:00:00,4.52459817369678e-05,0
"394",2017-03-15 10:00:00,4.30312528568883e-05,0
"395",2017-03-15 11:00:00,4.62035586331905e-05,0
"396",2017-03-15 12:00:00,5.75606065154531e-05,0
"397",2017-03-15 13:00:00,6.74118260623092e-05,0
"398",2017-03-15 14:00:00,7.32950331727267e-05,0
"399",2017-03-15 15:00:00,7.67811885583854e-05,0
"400",2017-03-15 16:00:00,6.67219032809528e-05,0
"401",2017-03-15 17:00:00,5.83867997185979e-05,0
"402",2017-03-15 18:00:00,4.2905364471198e-05,0
"403",2017-03-15 19:00:00,3.13687194269108e-05,0
"404",2017-03-15 20:00:00,1.69228124926151e-05,0
"405",2017-03-15 21:00:00,1.31884382426438e-06,0
"406",2017-03-15 22:00:00,-1.0409542876467e-05,0
"407",2017-03-15 23:00:00,-2.26391110032261e-05,0
"408",2017-03-16 00:00:00,-3.43077753261292e-05,0
"409",2017-03-16 01:00:00,-4.55302025586359e-05,0
"410",2017-03-16 02:00:00,-5.13384993969819e-05,0
"411",2017-03-16 03:00:00,-6.66592802147466e-05,0
"412",2017-03-16 04:00:00,-8.30705944947005e-05,0
"413",2017-03-16 05:00:00,-9.45282555110478e-05,0
"414",2017-03-16 06:00:00,-0.00011284594433004,0
"415",2017-03-16 07:00:00,-0.000120089004054503,0
"416",2017-03-16 08:00:00,-0.000129022692640141,0
"417",2017-03-16 09:00:00,-0.000125720502404289,0
"418",2017-03-16 10:00:00,-0.000130255731542273,0
"419",2017-03-16 11:00:00,-0.000115879281683837,0
"420",2017-03-16 12:00:00,-9.24684917866797e-05,0
"421",2017-03-16 13:00:00,-8.81000792920586e-05,0
"422",2017-03-16 14:00:00,-7.68115938235558e-05,0
"423",2017-03-16 15:00:00,-6.44675844169651e-05,0
"424",2017-03-16 16:00:00,-5.64567080808043e-05,0
"425",2017-03-16 17:00:00,-5.60997428451686e-05,0
"426",2017-03-16 18:00:00,-6.6706900754429e-05,0
"427",2017-03-16 19:00:00,-6.85486447895756e-05,0
"428",2017-03-16 20:00:00,-8.11519243143667e-05,0
"429",2017-03-16 21:00:00,-9.65654377795054e-05,0
"430",2017-03-16 22:00:00,-0.000111691299552995,0
"431",2017-03-16 23:00:00,-0.000132941838132904,0
"432",2017-03-17 00:00:00,-0.000129748576219201,0
"433",2017-03-17 01:00:00,-0.000128138964607542,0
"434",2017-03-17 02:00:00,-0.000140429333250545,0
"435",2017-03-17 03:00:00,-0.000156072796032538,0
"436",2017-03-17 04:00:00,-0.000152238757655126,0
"437",2017-03-17 05:00:00,-0.000172240596577698,0
"438",2017-03-17 06:00:00,-0.000187387662639241,0
"439",2017-03-17 07:00:00,-0.000200615161095271,0
"440",2017-03-17 08:00:00,-0.000208748744765279,0
"441",2017-03-17 09:00:00,-0.000210211982726713,0
"442",2017-03-17 10:00:00,-0.000205683402137801,0
"443",2017-03-17 11:00:00,-0.000199247791837348,0
"444",2017-03-17 12:00:00,-0.000185914595516364,0
"445",2017-03-17 13:00:00,-0.000157160348341535,0
"446",2017-03-17 14:00:00,-0.000137714673216007,0
"447",2017-03-17 15:00:00,-0.000124700860952056,0
"448",2017-03-17 16:00:00,-0.00011236201350236,0
"449",2017-03-17 17:00:00,-0.000115607920368615,0
"450",2017-03-17 18:00:00,-0.000114743978384018,0
"451",2017-03-17 19:00:00,-0.000111751369044287,0
"452",2017-03-17 20:00:00,-0.000120380883903725,0
"453",2017-03-17 21:00:00,-0.000124395769313583,0
"454",2017-03-17 22:00:00,-0.000142983973094548,0
"455",2017-03-17 23:00:00,-0.000169183058120329,0
"456",2017-03-18 00:00:00,-0.000173767593711933,0
"457",2017-03-18 01:00:00,-0.00018315814343558,0
"458",2017-03-18 02:00:00,-0.000204749357273396,0
"459",2017-03-18 03:00:00,-0.000212935453978669,0
"460",2017-03-18 04:00:00,-0.000224783649521639,0
"461",2017-03-18 05:00:00,-0.000209409646148406,0
"462",2017-03-18 06:00:00,-0.000216583188839182,0
"463",2017-03-18 07:00:00,-0.000235332678973628,0
"464",2017-03-18 08:00:00,-0.00024585553115838,0
"465",2017-03-18 09:00:00,-0.000240433788838852,0
"466",2017-03-18 10:00:00,-0.00024480592772704,0
"467",2017-03-18 11:00:00,-0.000213959405581501,0
"468",2017-03-18 12:00:00,-0.000215791024530445,0
"469",2017-03-18 13:00:00,-0.000199820965385939,0
"470",2017-03-18 14:00:00,-0.00020949461664751,0
"471",2017-03-18 15:00:00,-0.000192799333837381,0
"472",2017-03-18 16:00:00,-0.000179544188421134,0
"473",2017-03-18 17:00:00,-0.000182825066264919,0
"474",2017-03-18 18:00:00,-0.000177320370481196,0
"475",2017-03-18 19:00:00,-0.0001602006498366,0
"476",2017-03-18 20:00:00,-0.000161044985134243,0
"477",2017-03-18 21:00:00,-0.000181730475470053,0
"478",2017-03-18 22:00:00,-0.000207648142435436,0
"479",2017-03-18 23:00:00,-0.000253453516935386,0
"480",2017-03-19 00:00:00,-0.000256058987800566,0
"481",2017-03-19 01:00:00,-0.000259794782388414,0
"482",2017-03-19 02:00:00,-0.000268311000472624,0
"483",2017-03-19 03:00:00,-0.000258626078334972,0
"484",2017-03-19 04:00:00,-0.000287285018435169,0
"485",2017-03-19 05:00:00,-0.000292793883003849,0
"486",2017-03-19 06:00:00,-0.000290587450428417,0
"487",2017-03-19 07:00:00,-0.000296200299675051,0
"488",2017-03-19 08:00:00,-0.000294599313817821,0
"489",2017-03-19 09:00:00,-0.000305964291367854,0
"490",2017-03-19 10:00:00,-0.000351564916232989,0
"491",2017-03-19 11:00:00,-0.000334469944959997,0
"492",2017-03-19 12:00:00,-0.000346312315326961,0
"493",2017-03-19 13:00:00,-0.000296930567297085,0
"494",2017-03-19 14:00:00,-0.000263610562034034,0
"495",2017-03-19 15:00:00,-0.000225650951358936,0
"496",2017-03-19 16:00:00,-0.000220470816077286,0
"497",2017-03-19 17:00:00,-0.000201515306904155,0
"498",2017-03-19 18:00:00,-0.000208277410631288,0
"499",2017-03-19 19:00:00,-0.000199207795136172,0
"500",2017-03-19 20:00:00,-0.000222762817125534,0
"501",2017-03-19 21:00:00,-0.000237749119462921,0
"502",2017-03-19 22:00:00,-0.000237080898984427,0
"503",2017-03-19 23:00:00,-0.00024639894665479,0
"504",2017-03-20 00:00:00,-0.000238748398868615,0
"505",2017-03-20 01:00:00,-0.000272219666291951,0
"506",2017-03-20 02:00:00,-0.000290430635068389,0
"507",2017-03-20 03:00:00,-0.000276546553440954,0
"508",2017-03-20 04:00:00,-0.000266548267618491,0
"509",2017-03-20 05:00:00,-0.000287906981132872,0
"510",2017-03-20 06:00:00,-0.000288854768576362,0
"511",2017-03-20 07:00:00,-0.000296876499519335,0
"512",2017-03-20 08:00:00,-0.000303921044765878,0
"513",2017-03-20 09:00:00,-0.000280034828990663,0
"514",2017-03-20 10:00:00,-0.000291524102274177,0
