"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.216306017888737,0
"45",2017-02-28 21:00:00,0.223292946897417,0
"46",2017-02-28 22:00:00,0.22307978536021,0
"47",2017-02-28 23:00:00,0.219396798012746,0
"48",2017-03-01 00:00:00,0.242164958772114,0
"49",2017-03-01 01:00:00,0.236239467141233,0
"50",2017-03-01 02:00:00,0.221204558802313,0
"51",2017-03-01 03:00:00,0.213171404835053,0
"52",2017-03-01 04:00:00,0.211403698909148,0
"53",2017-03-01 05:00:00,0.218320970362049,0
"54",2017-03-01 06:00:00,0.218672586689441,0
"55",2017-03-01 07:00:00,0.215172432152572,0
"56",2017-03-01 08:00:00,0.211700962977418,0
"57",2017-03-01 09:00:00,0.20653421739117,0
"58",2017-03-01 10:00:00,0.235855812486375,0
"59",2017-03-01 11:00:00,0.22338834892222,0
"60",2017-03-01 12:00:00,0.225602509754597,0
"61",2017-03-01 13:00:00,0.214586470924473,0
"62",2017-03-01 14:00:00,0.20615769954146,0
"63",2017-03-01 15:00:00,0.193485072494221,0
"64",2017-03-01 16:00:00,0.181270711223718,0
"65",2017-03-01 17:00:00,0.174143159251257,0
"66",2017-03-01 18:00:00,0.151958020674244,0
"67",2017-03-01 19:00:00,0.145958925904042,0
"68",2017-03-01 20:00:00,0.156198360864625,0
"69",2017-03-01 21:00:00,0.165060613530797,0
"70",2017-03-01 22:00:00,0.166444771219657,0
"71",2017-03-01 23:00:00,0.171851167118075,0
"72",2017-03-02 00:00:00,0.193755371086556,0
"73",2017-03-02 01:00:00,0.195026131674729,0
"74",2017-03-02 02:00:00,0.209856806521742,0
"75",2017-03-02 03:00:00,0.211764798774676,0
"76",2017-03-02 04:00:00,0.221711724314774,0
"77",2017-03-02 05:00:00,0.235639298670191,0
"78",2017-03-02 06:00:00,0.229702534244744,0
"79",2017-03-02 07:00:00,0.243315817899655,0
"80",2017-03-02 08:00:00,0.23603076650469,0
"81",2017-03-02 09:00:00,0.254479886599828,0
"82",2017-03-02 10:00:00,0.246325485863154,0
"83",2017-03-02 11:00:00,0.246146811220712,0
"84",2017-03-02 12:00:00,0.228111525335403,0
"85",2017-03-02 13:00:00,0.227691184731192,0
"86",2017-03-02 14:00:00,0.228947253560246,0
"87",2017-03-02 15:00:00,0.224695968742653,0
"88",2017-03-02 16:00:00,0.211681373723357,0
"89",2017-03-02 17:00:00,0.212258481797059,0
"90",2017-03-02 18:00:00,0.231786576174277,0
"91",2017-03-02 19:00:00,0.228637877034728,0
"92",2017-03-02 20:00:00,0.22076485009703,0
"93",2017-03-02 21:00:00,0.204799989418511,0
"94",2017-03-02 22:00:00,0.210372019021751,0
"95",2017-03-02 23:00:00,0.204958300847966,0
"96",2017-03-03 00:00:00,0.198306827226803,0
"97",2017-03-03 01:00:00,0.178998048954557,0
"98",2017-03-03 02:00:00,0.176811123675246,0
"99",2017-03-03 03:00:00,0.170515723691346,0
"100",2017-03-03 04:00:00,0.154466395343035,0
"101",2017-03-03 05:00:00,0.15637690776842,0
"102",2017-03-03 06:00:00,0.179683113610113,0
"103",2017-03-03 07:00:00,0.192944100772451,0
"104",2017-03-03 08:00:00,0.233841361997562,0
"105",2017-03-03 09:00:00,0.274006052937492,0
"106",2017-03-03 10:00:00,0.295856791321197,0
"107",2017-03-03 11:00:00,0.27154057709655,0
"108",2017-03-03 12:00:00,0.258629809190424,0
"109",2017-03-03 13:00:00,0.258990478148902,0
"110",2017-03-03 14:00:00,0.265585615592669,0
"111",2017-03-03 15:00:00,0.265783621413641,0
"112",2017-03-03 16:00:00,0.232263606193108,0
"113",2017-03-03 17:00:00,0.200379067572584,0
"114",2017-03-03 18:00:00,0.212735017505101,0
"115",2017-03-03 19:00:00,0.214668277529715,0
"116",2017-03-03 20:00:00,0.236549650026195,0
"117",2017-03-03 21:00:00,0.22071397524711,0
"118",2017-03-03 22:00:00,0.232600052128759,0
"119",2017-03-03 23:00:00,0.267715080949797,0
"120",2017-03-04 00:00:00,0.277666396212087,0
"121",2017-03-04 01:00:00,0.276128467712491,0
"122",2017-03-04 02:00:00,0.273086512112676,0
"123",2017-03-04 03:00:00,0.282534239307389,0
"124",2017-03-04 04:00:00,0.293672395654764,0
"125",2017-03-04 05:00:00,0.279278634157328,0
"126",2017-03-04 06:00:00,0.257429615693317,0
"127",2017-03-04 07:00:00,0.231335057739296,0
"128",2017-03-04 08:00:00,0.212760740454181,0
"129",2017-03-04 09:00:00,0.21833852359816,0
"130",2017-03-04 10:00:00,0.249434746611772,0
"131",2017-03-04 11:00:00,0.255885516386928,0
"132",2017-03-04 12:00:00,0.254886337232789,0
"133",2017-03-04 13:00:00,0.243433502932224,0
"134",2017-03-04 14:00:00,0.232915748062751,0
"135",2017-03-04 15:00:00,0.201126341711104,0
"136",2017-03-04 16:00:00,0.215317747528259,0
"137",2017-03-04 17:00:00,0.207519479970876,0
"138",2017-03-04 18:00:00,0.198206456265997,0
"139",2017-03-04 19:00:00,0.172265543846857,0
"140",2017-03-04 20:00:00,0.176400145502549,0
"141",2017-03-04 21:00:00,0.187870558949994,0
"142",2017-03-04 22:00:00,0.188352822320902,0
"143",2017-03-04 23:00:00,0.195142106399132,0
"144",2017-03-05 00:00:00,0.182360436998869,0
"145",2017-03-05 01:00:00,0.185042819058436,0
"146",2017-03-05 02:00:00,0.171953522849494,0
"147",2017-03-05 03:00:00,0.185131640165712,0
"148",2017-03-05 04:00:00,0.189383486874339,0
"149",2017-03-05 05:00:00,0.188964928590353,0
"150",2017-03-05 06:00:00,0.177508152272903,0
"151",2017-03-05 07:00:00,0.173076730669748,0
"152",2017-03-05 08:00:00,0.164715305234381,0
"153",2017-03-05 09:00:00,0.185698505058611,0
"154",2017-03-05 10:00:00,0.196115923981213,0
"155",2017-03-05 11:00:00,0.197749929769235,0
"156",2017-03-05 12:00:00,0.193212464952752,0
"157",2017-03-05 13:00:00,0.184152491984212,0
"158",2017-03-05 14:00:00,0.16586451628433,0
"159",2017-03-05 15:00:00,0.160923703159158,0
"160",2017-03-05 16:00:00,0.15292380750041,0
"161",2017-03-05 17:00:00,0.140743783172931,0
"162",2017-03-05 18:00:00,0.142537942857702,0
"163",2017-03-05 19:00:00,0.124462305959315,0
"164",2017-03-05 20:00:00,0.134610560327125,0
"165",2017-03-05 21:00:00,0.12927363231558,0
"166",2017-03-05 22:00:00,0.122879004998906,0
"167",2017-03-05 23:00:00,0.116802650383099,0
"168",2017-03-06 00:00:00,0.129040678836988,0
"169",2017-03-06 01:00:00,0.129054874610692,0
"170",2017-03-06 02:00:00,0.126259767272522,0
"171",2017-03-06 03:00:00,0.134575012618111,0
"172",2017-03-06 04:00:00,0.149139026534629,0
"173",2017-03-06 05:00:00,0.126750510216148,0
"174",2017-03-06 06:00:00,0.132878743392697,0
"175",2017-03-06 07:00:00,0.157736504947985,0
"176",2017-03-06 08:00:00,0.149437644173866,0
"177",2017-03-06 09:00:00,0.141696493227319,0
"178",2017-03-06 10:00:00,0.15304782677318,0
"179",2017-03-06 11:00:00,0.160882374208545,0
"180",2017-03-06 12:00:00,0.155684014921401,0
"181",2017-03-06 13:00:00,0.152130186518732,0
"182",2017-03-06 14:00:00,0.143247783795064,0
"183",2017-03-06 15:00:00,0.145647585615115,0
"184",2017-03-06 16:00:00,0.13811386829836,0
"185",2017-03-06 17:00:00,0.137905170964362,0
"186",2017-03-06 18:00:00,0.124000053716195,0
"187",2017-03-06 19:00:00,0.113723468556483,0
"188",2017-03-06 20:00:00,0.110725536184086,0
"189",2017-03-06 21:00:00,0.100853128326291,0
"190",2017-03-06 22:00:00,0.0975708405503089,0
"191",2017-03-06 23:00:00,0.101828930798059,0
"192",2017-03-07 00:00:00,0.117192963522431,0
"193",2017-03-07 01:00:00,0.120457213655967,0
"194",2017-03-07 02:00:00,0.107867038620123,0
"195",2017-03-07 03:00:00,0.118257194709978,0
"196",2017-03-07 04:00:00,0.120777874160921,0
"197",2017-03-07 05:00:00,0.132107032255344,0
"198",2017-03-07 06:00:00,0.131813396814483,0
"199",2017-03-07 07:00:00,0.15103040938943,0
"200",2017-03-07 08:00:00,0.142473302367855,0
"201",2017-03-07 09:00:00,0.138380792613506,0
"202",2017-03-07 10:00:00,0.138779604396009,0
"203",2017-03-07 11:00:00,0.146586658970081,0
"204",2017-03-07 12:00:00,0.146869855253281,0
"205",2017-03-07 13:00:00,0.147526397874986,0
"206",2017-03-07 14:00:00,0.143958633719654,0
"207",2017-03-07 15:00:00,0.128929531294787,0
"208",2017-03-07 16:00:00,0.123221283352722,0
"209",2017-03-07 17:00:00,0.120121244860463,0
"210",2017-03-07 18:00:00,0.105898976927894,0
"211",2017-03-07 19:00:00,0.101857731823736,0
"212",2017-03-07 20:00:00,0.110322667423812,0
"213",2017-03-07 21:00:00,0.122013664208243,0
"214",2017-03-07 22:00:00,0.118131698921964,0
"215",2017-03-07 23:00:00,0.127953401554427,0
"216",2017-03-08 00:00:00,0.126154278454899,0
"217",2017-03-08 01:00:00,0.130032308402879,0
"218",2017-03-08 02:00:00,0.132393346663248,0
"219",2017-03-08 03:00:00,0.12673705863047,0
"220",2017-03-08 04:00:00,0.139479867108554,0
"221",2017-03-08 05:00:00,0.129579622802349,0
"222",2017-03-08 06:00:00,0.129261738134099,0
"223",2017-03-08 07:00:00,0.14106096909721,0
"224",2017-03-08 08:00:00,0.13368194518847,0
"225",2017-03-08 09:00:00,0.137294030727131,0
"226",2017-03-08 10:00:00,0.125945644315799,0
"227",2017-03-08 11:00:00,0.134967701422718,0
"228",2017-03-08 12:00:00,0.12905244627214,0
"229",2017-03-08 13:00:00,0.113808120127237,0
"230",2017-03-08 14:00:00,0.103074452838019,0
"231",2017-03-08 15:00:00,0.10115217842375,0
"232",2017-03-08 16:00:00,0.0990060760392895,0
"233",2017-03-08 17:00:00,0.0991937071287543,0
"234",2017-03-08 18:00:00,0.0903638912742741,0
"235",2017-03-08 19:00:00,0.0786129459276038,0
"236",2017-03-08 20:00:00,0.0789135486328032,0
"237",2017-03-08 21:00:00,0.0932140944767419,0
"238",2017-03-08 22:00:00,0.0949048617981309,0
"239",2017-03-08 23:00:00,0.099204708892443,0
"240",2017-03-09 00:00:00,0.0984274606830658,0
"241",2017-03-09 01:00:00,0.0972884712566456,0
"242",2017-03-09 02:00:00,0.0980719171776673,0
"243",2017-03-09 03:00:00,0.096648960711798,0
"244",2017-03-09 04:00:00,0.0966546333111544,0
"245",2017-03-09 05:00:00,0.105243986338426,0
"246",2017-03-09 06:00:00,0.109122373258251,0
"247",2017-03-09 07:00:00,0.119259148807717,0
"248",2017-03-09 08:00:00,0.110294720778659,0
"249",2017-03-09 09:00:00,0.102248758949075,0
"250",2017-03-09 10:00:00,0.101850528521036,0
"251",2017-03-09 11:00:00,0.102256890209966,0
"252",2017-03-09 12:00:00,0.0870952788290792,0
"253",2017-03-09 13:00:00,0.0869177727300171,0
"254",2017-03-09 14:00:00,0.0856894168208158,0
"255",2017-03-09 15:00:00,0.0866489229621722,0
"256",2017-03-09 16:00:00,0.0821346209764113,0
"257",2017-03-09 17:00:00,0.0873287836674688,0
"258",2017-03-09 18:00:00,0.0727202111142423,0
"259",2017-03-09 19:00:00,0.0755454207401563,0
"260",2017-03-09 20:00:00,0.0852088569095488,0
"261",2017-03-09 21:00:00,0.0810817107405969,0
"262",2017-03-09 22:00:00,0.0762876602450064,0
"263",2017-03-09 23:00:00,0.0714229287881893,0
"264",2017-03-10 00:00:00,0.0749150528365587,0
"265",2017-03-10 01:00:00,0.0847831353762936,0
"266",2017-03-10 02:00:00,0.0872458171414194,0
"267",2017-03-10 03:00:00,0.0853419859132123,0
"268",2017-03-10 04:00:00,0.0777580606611654,0
"269",2017-03-10 05:00:00,0.0870351161851237,0
"270",2017-03-10 06:00:00,0.0887180966697292,0
"271",2017-03-10 07:00:00,0.0860216640915483,0
"272",2017-03-10 08:00:00,0.0834440352302992,0
"273",2017-03-10 09:00:00,0.0835908520830008,0
"274",2017-03-10 10:00:00,0.0861605309390919,0
"275",2017-03-10 11:00:00,0.0765822311551666,0
"276",2017-03-10 12:00:00,0.0776903374406913,0
"277",2017-03-10 13:00:00,0.0739759756238986,0
"278",2017-03-10 14:00:00,0.0776540302549735,0
"279",2017-03-10 15:00:00,0.0819513673541887,0
"280",2017-03-10 16:00:00,0.0793737561442796,0
"281",2017-03-10 17:00:00,0.0744199310748957,0
"282",2017-03-10 18:00:00,0.070249337233638,0
"283",2017-03-10 19:00:00,0.0598846248371574,0
"284",2017-03-10 20:00:00,0.0553453814766382,0
"285",2017-03-10 21:00:00,0.0605026137024443,0
"286",2017-03-10 22:00:00,0.0521482663424098,0
"287",2017-03-10 23:00:00,0.0475250699168297,0
"288",2017-03-11 00:00:00,0.0532808702701964,0
"289",2017-03-11 01:00:00,0.0493581750731666,0
"290",2017-03-11 02:00:00,0.0492014979666782,0
"291",2017-03-11 03:00:00,0.0488920609789134,0
"292",2017-03-11 04:00:00,0.0451046961268299,0
"293",2017-03-11 05:00:00,0.0478805683481858,0
"294",2017-03-11 06:00:00,0.0478394777907517,0
"295",2017-03-11 07:00:00,0.0535863702214376,0
"296",2017-03-11 08:00:00,0.058854483340709,0
"297",2017-03-11 09:00:00,0.0543865150042216,0
"298",2017-03-11 10:00:00,0.0567043634248218,0
"299",2017-03-11 11:00:00,0.0569170795524492,0
"300",2017-03-11 12:00:00,0.0544712805966178,0
"301",2017-03-11 13:00:00,0.0561083444872564,0
"302",2017-03-11 14:00:00,0.0565716815699987,0
"303",2017-03-11 15:00:00,0.0565685264095744,0
"304",2017-03-11 16:00:00,0.0592294912837678,0
"305",2017-03-11 17:00:00,0.0532061333890956,0
"306",2017-03-11 18:00:00,0.0480942560682025,0
"307",2017-03-11 19:00:00,0.0401681685181221,0
"308",2017-03-11 20:00:00,0.0438287416178026,0
"309",2017-03-11 21:00:00,0.0488633715984901,0
"310",2017-03-11 22:00:00,0.041745690084413,0
"311",2017-03-11 23:00:00,0.0429324005223298,0
"312",2017-03-12 00:00:00,0.0498806923708345,0
"313",2017-03-12 01:00:00,0.049584967416852,0
"314",2017-03-12 02:00:00,0.0499831150182478,0
"315",2017-03-12 03:00:00,0.0469974698539418,0
"316",2017-03-12 04:00:00,0.0512333312973423,0
"317",2017-03-12 05:00:00,0.0665150220365398,0
"318",2017-03-12 06:00:00,0.0813614036159269,0
"319",2017-03-12 07:00:00,0.0897457491647827,0
"320",2017-03-12 08:00:00,0.081329927971838,0
"321",2017-03-12 09:00:00,0.0874432279989754,0
"322",2017-03-12 10:00:00,0.0905449579763105,0
"323",2017-03-12 11:00:00,0.0843368157810042,0
"324",2017-03-12 12:00:00,0.0875466997321917,0
"325",2017-03-12 13:00:00,0.0874580479069465,0
"326",2017-03-12 14:00:00,0.0817428501515196,0
"327",2017-03-12 15:00:00,0.0805341822353326,0
"328",2017-03-12 16:00:00,0.0802813814964422,0
"329",2017-03-12 17:00:00,0.0740258924989869,0
"330",2017-03-12 18:00:00,0.0723515182120452,0
"331",2017-03-12 19:00:00,0.0700238946571808,0
"332",2017-03-12 20:00:00,0.0741895846442183,0
"333",2017-03-12 21:00:00,0.0877858121882857,0
"334",2017-03-12 22:00:00,0.0927217135197601,0
"335",2017-03-12 23:00:00,0.0896883291499856,0
"336",2017-03-13 00:00:00,0.0985715241836971,0
"337",2017-03-13 01:00:00,0.103107915030585,0
"338",2017-03-13 02:00:00,0.0958546783866236,0
"339",2017-03-13 03:00:00,0.10752680504434,0
"340",2017-03-13 04:00:00,0.10828144307153,0
"341",2017-03-13 05:00:00,0.100012828356857,0
"342",2017-03-13 06:00:00,0.0919219450640673,0
"343",2017-03-13 07:00:00,0.0995068634557647,0
"344",2017-03-13 08:00:00,0.0947622244477021,0
"345",2017-03-13 09:00:00,0.098768106098369,0
"346",2017-03-13 10:00:00,0.106794428664349,0
"347",2017-03-13 11:00:00,0.118118485312327,0
"348",2017-03-13 12:00:00,0.109099925809828,0
"349",2017-03-13 13:00:00,0.10518992678492,0
"350",2017-03-13 14:00:00,0.10558976292251,0
"351",2017-03-13 15:00:00,0.104176297993327,0
"352",2017-03-13 16:00:00,0.10512630349973,0
"353",2017-03-13 17:00:00,0.0983391339416356,0
"354",2017-03-13 18:00:00,0.0973083796697865,0
"355",2017-03-13 19:00:00,0.0842058526594887,0
"356",2017-03-13 20:00:00,0.0824784717335935,0
"357",2017-03-13 21:00:00,0.0876821159155102,0
"358",2017-03-13 22:00:00,0.0924225095086207,0
"359",2017-03-13 23:00:00,0.0989678271662519,0
"360",2017-03-14 00:00:00,0.10440849866009,0
"361",2017-03-14 01:00:00,0.100020724319915,0
"362",2017-03-14 02:00:00,0.0977478963087424,0
"363",2017-03-14 03:00:00,0.105402259013127,0
"364",2017-03-14 04:00:00,0.0997160366362714,0
"365",2017-03-14 05:00:00,0.117843010953389,0
"366",2017-03-14 06:00:00,0.132849905158991,0
"367",2017-03-14 07:00:00,0.13228848924116,0
"368",2017-03-14 08:00:00,0.139314044610714,0
"369",2017-03-14 09:00:00,0.136688411280473,0
"370",2017-03-14 10:00:00,0.135793992297943,0
"371",2017-03-14 11:00:00,0.135103065798548,0
"372",2017-03-14 12:00:00,0.120331391305358,0
"373",2017-03-14 13:00:00,0.136302452886778,0
"374",2017-03-14 14:00:00,0.137379114893576,0
"375",2017-03-14 15:00:00,0.139759847054092,0
"376",2017-03-14 16:00:00,0.139026214628784,0
"377",2017-03-14 17:00:00,0.13761950396708,0
"378",2017-03-14 18:00:00,0.130058986880182,0
"379",2017-03-14 19:00:00,0.117049939339651,0
"380",2017-03-14 20:00:00,0.109946567207909,0
"381",2017-03-14 21:00:00,0.131793563606208,0
"382",2017-03-14 22:00:00,0.146533706646988,0
"383",2017-03-14 23:00:00,0.14205486794309,0
"384",2017-03-15 00:00:00,0.133107680235466,0
"385",2017-03-15 01:00:00,0.146037864935702,0
"386",2017-03-15 02:00:00,0.15366695928865,0
"387",2017-03-15 03:00:00,0.143380049489303,0
"388",2017-03-15 04:00:00,0.151003067487843,0
"389",2017-03-15 05:00:00,0.136501505715325,0
"390",2017-03-15 06:00:00,0.142537824021231,0
"391",2017-03-15 07:00:00,0.148979449901634,0
"392",2017-03-15 08:00:00,0.131508237443361,0
"393",2017-03-15 09:00:00,0.148391611850334,0
"394",2017-03-15 10:00:00,0.152803069645847,0
"395",2017-03-15 11:00:00,0.144653999627177,0
"396",2017-03-15 12:00:00,0.148762107967318,0
"397",2017-03-15 13:00:00,0.148370537515975,0
"398",2017-03-15 14:00:00,0.144400443341068,0
"399",2017-03-15 15:00:00,0.144410980521571,0
"400",2017-03-15 16:00:00,0.130602140426027,0
"401",2017-03-15 17:00:00,0.1266086226183,0
"402",2017-03-15 18:00:00,0.119512534763488,0
"403",2017-03-15 19:00:00,0.115764731962208,0
"404",2017-03-15 20:00:00,0.1174050495198,0
"405",2017-03-15 21:00:00,0.117263876648711,0
"406",2017-03-15 22:00:00,0.11134156608173,0
"407",2017-03-15 23:00:00,0.12052105889959,0
"408",2017-03-16 00:00:00,0.124766170051827,0
"409",2017-03-16 01:00:00,0.128687450415083,0
"410",2017-03-16 02:00:00,0.120243600068416,0
"411",2017-03-16 03:00:00,0.131856737183315,0
"412",2017-03-16 04:00:00,0.148671387778807,0
"413",2017-03-16 05:00:00,0.152885548103745,0
"414",2017-03-16 06:00:00,0.171521667225522,0
"415",2017-03-16 07:00:00,0.170590070820745,0
"416",2017-03-16 08:00:00,0.17921554952912,0
"417",2017-03-16 09:00:00,0.16837661085783,0
"418",2017-03-16 10:00:00,0.17736606757894,0
"419",2017-03-16 11:00:00,0.170779714261847,0
"420",2017-03-16 12:00:00,0.151762262449374,0
"421",2017-03-16 13:00:00,0.167448788362554,0
"422",2017-03-16 14:00:00,0.164816828822954,0
"423",2017-03-16 15:00:00,0.155960083179773,0
"424",2017-03-16 16:00:00,0.142564336870041,0
"425",2017-03-16 17:00:00,0.130790250848608,0
"426",2017-03-16 18:00:00,0.131634092864982,0
"427",2017-03-16 19:00:00,0.119199240580662,0
"428",2017-03-16 20:00:00,0.123071386992133,0
"429",2017-03-16 21:00:00,0.130613014796106,0
"430",2017-03-16 22:00:00,0.137114135387645,0
"431",2017-03-16 23:00:00,0.150631583060732,0
"432",2017-03-17 00:00:00,0.138120615029803,0
"433",2017-03-17 01:00:00,0.129645807467835,0
"434",2017-03-17 02:00:00,0.134534819672003,0
"435",2017-03-17 03:00:00,0.144024287125631,0
"436",2017-03-17 04:00:00,0.136375133550691,0
"437",2017-03-17 05:00:00,0.15013300047492,0
"438",2017-03-17 06:00:00,0.159249143435624,0
"439",2017-03-17 07:00:00,0.166306578139932,0
"440",2017-03-17 08:00:00,0.169854491460011,0
"441",2017-03-17 09:00:00,0.170865040305725,0
"442",2017-03-17 10:00:00,0.169686188700232,0
"443",2017-03-17 11:00:00,0.17552381901518,0
"444",2017-03-17 12:00:00,0.179375848543215,0
"445",2017-03-17 13:00:00,0.170458560510067,0
"446",2017-03-17 14:00:00,0.173599068769788,0
"447",2017-03-17 15:00:00,0.175533708146191,0
"448",2017-03-17 16:00:00,0.166245973943951,0
"449",2017-03-17 17:00:00,0.164019339913342,0
"450",2017-03-17 18:00:00,0.15019940304081,0
"451",2017-03-17 19:00:00,0.134262200984489,0
"452",2017-03-17 20:00:00,0.133448087511506,0
"453",2017-03-17 21:00:00,0.126847252026842,0
"454",2017-03-17 22:00:00,0.136424152993395,0
"455",2017-03-17 23:00:00,0.14845278234781,0
"456",2017-03-18 00:00:00,0.147546470093884,0
"457",2017-03-18 01:00:00,0.148738148085084,0
"458",2017-03-18 02:00:00,0.159791995237817,0
"459",2017-03-18 03:00:00,0.160253944245169,0
"460",2017-03-18 04:00:00,0.163898248620894,0
"461",2017-03-18 05:00:00,0.148076626260095,0
"462",2017-03-18 06:00:00,0.150152070265257,0
"463",2017-03-18 07:00:00,0.160663194496147,0
"464",2017-03-18 08:00:00,0.164128565995838,0
"465",2017-03-18 09:00:00,0.162103073387411,0
"466",2017-03-18 10:00:00,0.169971173981116,0
"467",2017-03-18 11:00:00,0.158750876132426,0
"468",2017-03-18 12:00:00,0.170697327317858,0
"469",2017-03-18 13:00:00,0.172244115649377,0
"470",2017-03-18 14:00:00,0.190435195601807,0
"471",2017-03-18 15:00:00,0.183440872462287,0
"472",2017-03-18 16:00:00,0.180137668720113,0
"473",2017-03-18 17:00:00,0.181194834363584,0
"474",2017-03-18 18:00:00,0.170788891017942,0
"475",2017-03-18 19:00:00,0.143876651120605,0
"476",2017-03-18 20:00:00,0.137337254753551,0
"477",2017-03-18 21:00:00,0.146227156061128,0
"478",2017-03-18 22:00:00,0.162105087043622,0
"479",2017-03-18 23:00:00,0.184487059276436,0
"480",2017-03-19 00:00:00,0.179850924048858,0
"481",2017-03-19 01:00:00,0.179907156968373,0
"482",2017-03-19 02:00:00,0.17691268853797,0
"483",2017-03-19 03:00:00,0.167181973529584,0
"484",2017-03-19 04:00:00,0.183160780521788,0
"485",2017-03-19 05:00:00,0.181559788656487,0
"486",2017-03-19 06:00:00,0.178960455224609,0
"487",2017-03-19 07:00:00,0.178704478422988,0
"488",2017-03-19 08:00:00,0.179854429340977,0
"489",2017-03-19 09:00:00,0.190544989853047,0
"490",2017-03-19 10:00:00,0.222129775213374,0
"491",2017-03-19 11:00:00,0.218196211018558,0
"492",2017-03-19 12:00:00,0.238824799077833,0
"493",2017-03-19 13:00:00,0.220947856235979,0
"494",2017-03-19 14:00:00,0.209924906808141,0
"495",2017-03-19 15:00:00,0.18776594890382,0
"496",2017-03-19 16:00:00,0.190777768396548,0
"497",2017-03-19 17:00:00,0.171872444564266,0
"498",2017-03-19 18:00:00,0.170304053116772,0
"499",2017-03-19 19:00:00,0.157066078155668,0
"500",2017-03-19 20:00:00,0.168118934440569,0
"501",2017-03-19 21:00:00,0.172853945298945,0
"502",2017-03-19 22:00:00,0.167162293992076,0
"503",2017-03-19 23:00:00,0.166584376776635,0
"504",2017-03-20 00:00:00,0.157944595288026,0
"505",2017-03-20 01:00:00,0.176561268664848,0
"506",2017-03-20 02:00:00,0.185919931916626,0
"507",2017-03-20 03:00:00,0.173454348818244,0
"508",2017-03-20 04:00:00,0.164009440798247,0
"509",2017-03-20 05:00:00,0.175677648780264,0
"510",2017-03-20 06:00:00,0.173266886146737,0
"511",2017-03-20 07:00:00,0.17927472761794,0
"512",2017-03-20 08:00:00,0.180498509401674,0
"513",2017-03-20 09:00:00,0.166398951344033,0
"514",2017-03-20 10:00:00,0.176429409630718,0
"515",2017-03-20 11:00:00,0.174673488836647,0
"516",2017-03-20 12:00:00,0.188660078846421,0
"517",2017-03-20 13:00:00,0.204659976900431,0
"518",2017-03-20 14:00:00,0.178069065575946,0
"519",2017-03-20 15:00:00,0.187347980808153,0
"520",2017-03-20 16:00:00,0.196264347040417,0
"521",2017-03-20 17:00:00,0.19288931861933,0
"522",2017-03-20 18:00:00,0.18935320735894,0
"523",2017-03-20 19:00:00,0.164672360908687,0
"524",2017-03-20 20:00:00,0.150136605015167,0
"525",2017-03-20 21:00:00,0.157020410367462,0
"526",2017-03-20 22:00:00,0.168748122593104,0
"527",2017-03-20 23:00:00,0.162447332642504,0
"528",2017-03-21 00:00:00,0.177870480728028,0
"529",2017-03-21 01:00:00,0.185182684204455,0
"530",2017-03-21 02:00:00,0.172841652221215,0
"531",2017-03-21 03:00:00,0.197783378009139,0
"532",2017-03-21 04:00:00,0.210268651461987,0
