"","DateTime","CH4_ch4_atm","ebb_flux"
"93",2017-03-02 21:00:00,0.179929837568893,0
"94",2017-03-02 22:00:00,0.183247613842694,0
"95",2017-03-02 23:00:00,0.175711888373653,0
"96",2017-03-03 00:00:00,0.168847353245372,0
"97",2017-03-03 01:00:00,0.149948337462264,0
"98",2017-03-03 02:00:00,0.14640215683387,0
"99",2017-03-03 03:00:00,0.137302404232928,0
"100",2017-03-03 04:00:00,0.124032998884976,0
"101",2017-03-03 05:00:00,0.123134861397598,0
"102",2017-03-03 06:00:00,0.132690234888912,0
"103",2017-03-03 07:00:00,0.137661681118803,0
"104",2017-03-03 08:00:00,0.149707324948984,0
"105",2017-03-03 09:00:00,0.156182587802492,0
"106",2017-03-03 10:00:00,0.167742495504478,0
"107",2017-03-03 11:00:00,0.153670111333668,0
"108",2017-03-03 12:00:00,0.146377800382131,0
"109",2017-03-03 13:00:00,0.146435833006605,0
"110",2017-03-03 14:00:00,0.149744802901305,0
"111",2017-03-03 15:00:00,0.149028403885433,0
"112",2017-03-03 16:00:00,0.129476558063937,0
"113",2017-03-03 17:00:00,0.111007812465872,0
"114",2017-03-03 18:00:00,0.115898697995816,0
"115",2017-03-03 19:00:00,0.116104743851587,0
"116",2017-03-03 20:00:00,0.125895351064898,0
"117",2017-03-03 21:00:00,0.116038760989578,0
"118",2017-03-03 22:00:00,0.118829319343279,0
"119",2017-03-03 23:00:00,0.128201274038179,0
"120",2017-03-04 00:00:00,0.127784758784882,0
"121",2017-03-04 01:00:00,0.120169260363758,0
"122",2017-03-04 02:00:00,0.111458138811719,0
"123",2017-03-04 03:00:00,0.109968317815122,0
"124",2017-03-04 04:00:00,0.111823318942828,0
"125",2017-03-04 05:00:00,0.105526356074251,0
"126",2017-03-04 06:00:00,0.0964932967689061,0
"127",2017-03-04 07:00:00,0.0860405646085852,0
"128",2017-03-04 08:00:00,0.0785112905682271,0
"129",2017-03-04 09:00:00,0.0799318322353825,0
"130",2017-03-04 10:00:00,0.0906322471140353,0
"131",2017-03-04 11:00:00,0.0929294368649003,0
"132",2017-03-04 12:00:00,0.0926146587471425,0
"133",2017-03-04 13:00:00,0.0882805550135881,0
"134",2017-03-04 14:00:00,0.084609140710695,0
"135",2017-03-04 15:00:00,0.0729344002076867,0
"136",2017-03-04 16:00:00,0.0780226462615401,0
"137",2017-03-04 17:00:00,0.0744291871918283,0
"138",2017-03-04 18:00:00,0.070822039014896,0
"139",2017-03-04 19:00:00,0.0610624314961271,0
"140",2017-03-04 20:00:00,0.0615386760059667,0
"141",2017-03-04 21:00:00,0.0647059389000789,0
"142",2017-03-04 22:00:00,0.0646202603218735,0
"143",2017-03-04 23:00:00,0.065641813042257,0
"144",2017-03-05 00:00:00,0.0605804930001457,0
"145",2017-03-05 01:00:00,0.0605078697165334,0
"146",2017-03-05 02:00:00,0.0555381804248328,0
"147",2017-03-05 03:00:00,0.0577024872690723,0
"148",2017-03-05 04:00:00,0.0572289072814919,0
"149",2017-03-05 05:00:00,0.0565119172580203,0
"150",2017-03-05 06:00:00,0.052530903559444,0
"151",2017-03-05 07:00:00,0.050545848136389,0
"152",2017-03-05 08:00:00,0.0475936360731258,0
"153",2017-03-05 09:00:00,0.0530849269930115,0
"154",2017-03-05 10:00:00,0.055508898264591,0
"155",2017-03-05 11:00:00,0.0558560477362248,0
"156",2017-03-05 12:00:00,0.0547027330261098,0
"157",2017-03-05 13:00:00,0.05215496775986,0
"158",2017-03-05 14:00:00,0.0470376416411162,0
"159",2017-03-05 15:00:00,0.0456927165087435,0
"160",2017-03-05 16:00:00,0.043237070793567,0
"161",2017-03-05 17:00:00,0.0397594856087143,0
"162",2017-03-05 18:00:00,0.0401042472332545,0
"163",2017-03-05 19:00:00,0.0346450190388136,0
"164",2017-03-05 20:00:00,0.036891907843317,0
"165",2017-03-05 21:00:00,0.0357081146816617,0
"166",2017-03-05 22:00:00,0.0329126730840207,0
"167",2017-03-05 23:00:00,0.0307116169847963,0
"168",2017-03-06 00:00:00,0.0330259729804037,0
"169",2017-03-06 01:00:00,0.0325836270102284,0
"170",2017-03-06 02:00:00,0.0312433583210835,0
"171",2017-03-06 03:00:00,0.0329457768927903,0
"172",2017-03-06 04:00:00,0.0356158864014751,0
"173",2017-03-06 05:00:00,0.0297650281310096,0
"174",2017-03-06 06:00:00,0.0304198818676388,0
"175",2017-03-06 07:00:00,0.0339184848858735,0
"176",2017-03-06 08:00:00,0.0317203741968407,0
"177",2017-03-06 09:00:00,0.0296895023200984,0
"178",2017-03-06 10:00:00,0.0317178220951748,0
"179",2017-03-06 11:00:00,0.0331983345418728,0
"180",2017-03-06 12:00:00,0.0321797861614005,0
"181",2017-03-06 13:00:00,0.0314875506034127,0
"182",2017-03-06 14:00:00,0.0297070012730546,0
"183",2017-03-06 15:00:00,0.0302039207165227,0
"184",2017-03-06 16:00:00,0.0283564584098177,0
"185",2017-03-06 17:00:00,0.0281608359287993,0
"186",2017-03-06 18:00:00,0.0248249089346903,0
"187",2017-03-06 19:00:00,0.022805004081857,0
"188",2017-03-06 20:00:00,0.0218457796779768,0
"189",2017-03-06 21:00:00,0.019604915419743,0
"190",2017-03-06 22:00:00,0.018536503829774,0
"191",2017-03-06 23:00:00,0.019139503311236,0
"192",2017-03-07 00:00:00,0.0214262970974958,0
"193",2017-03-07 01:00:00,0.0216391769262964,0
"194",2017-03-07 02:00:00,0.0189747963146631,0
"195",2017-03-07 03:00:00,0.0201544670856314,0
"196",2017-03-07 04:00:00,0.0193773388508692,0
"197",2017-03-07 05:00:00,0.0208887510393605,0
"198",2017-03-07 06:00:00,0.0204409987618722,0
"199",2017-03-07 07:00:00,0.0230593665831923,0
"200",2017-03-07 08:00:00,0.02143427072824,0
"201",2017-03-07 09:00:00,0.0205017682634689,0
"202",2017-03-07 10:00:00,0.0204003159176999,0
"203",2017-03-07 11:00:00,0.0215413676721463,0
"204",2017-03-07 12:00:00,0.0216278726676025,0
"205",2017-03-07 13:00:00,0.021761458444776,0
"206",2017-03-07 14:00:00,0.0210585219934293,0
"207",2017-03-07 15:00:00,0.0187393928163256,0
"208",2017-03-07 16:00:00,0.0178388950093584,0
"209",2017-03-07 17:00:00,0.0172238550999178,0
"210",2017-03-07 18:00:00,0.0148450385678031,0
"211",2017-03-07 19:00:00,0.0139396612605004,0
"212",2017-03-07 20:00:00,0.0147400888951074,0
"213",2017-03-07 21:00:00,0.0157956411973649,0
"214",2017-03-07 22:00:00,0.0150254155967558,0
"215",2017-03-07 23:00:00,0.015890146648678,0
"216",2017-03-08 00:00:00,0.0153302000443074,0
"217",2017-03-08 01:00:00,0.0154568716057732,0
"218",2017-03-08 02:00:00,0.0153733936430589,0
"219",2017-03-08 03:00:00,0.0144200747212056,0
"220",2017-03-08 04:00:00,0.0153188343570822,0
"221",2017-03-08 05:00:00,0.0140858786155948,0
"222",2017-03-08 06:00:00,0.0138308051034893,0
"223",2017-03-08 07:00:00,0.0148544038231539,0
"224",2017-03-08 08:00:00,0.0138539026817252,0
"225",2017-03-08 09:00:00,0.0140044524896652,0
"226",2017-03-08 10:00:00,0.0127265571327668,0
"227",2017-03-08 11:00:00,0.0135655412714746,0
"228",2017-03-08 12:00:00,0.0129524412385261,0
"229",2017-03-08 13:00:00,0.0114391984926678,0
"230",2017-03-08 14:00:00,0.0103627277169773,0
"231",2017-03-08 15:00:00,0.0101410196807849,0
"232",2017-03-08 16:00:00,0.00989449058157617,0
"233",2017-03-08 17:00:00,0.00975533185542852,0
"234",2017-03-08 18:00:00,0.00884629063838855,0
"235",2017-03-08 19:00:00,0.00754627397455305,0
"236",2017-03-08 20:00:00,0.00737465133344138,0
"237",2017-03-08 21:00:00,0.00857250127367145,0
"238",2017-03-08 22:00:00,0.00852090219174071,0
"239",2017-03-08 23:00:00,0.00874613417253898,0
"240",2017-03-09 00:00:00,0.00852055144010002,0
"241",2017-03-09 01:00:00,0.00823284292873219,0
"242",2017-03-09 02:00:00,0.00814007561024092,0
"243",2017-03-09 03:00:00,0.00785802545831028,0
"244",2017-03-09 04:00:00,0.00763480558679532,0
"245",2017-03-09 05:00:00,0.00805628623895438,0
"246",2017-03-09 06:00:00,0.00806771766140495,0
"247",2017-03-09 07:00:00,0.00824665265165435,0
"248",2017-03-09 08:00:00,0.00749701171364799,0
"249",2017-03-09 09:00:00,0.00683434796884372,0
"250",2017-03-09 10:00:00,0.00677092536416839,0
"251",2017-03-09 11:00:00,0.00681565275841507,0
"252",2017-03-09 12:00:00,0.00582466958889524,0
"253",2017-03-09 13:00:00,0.0058350970056949,0
"254",2017-03-09 14:00:00,0.00577746798064085,0
"255",2017-03-09 15:00:00,0.00586107171944097,0
"256",2017-03-09 16:00:00,0.00556950092834177,0
"257",2017-03-09 17:00:00,0.00592087952397087,0
"258",2017-03-09 18:00:00,0.00492681914416677,0
"259",2017-03-09 19:00:00,0.00511213306597445,0
"260",2017-03-09 20:00:00,0.0057498565181103,0
"261",2017-03-09 21:00:00,0.00544795232248753,0
"262",2017-03-09 22:00:00,0.00508001497737391,0
"263",2017-03-09 23:00:00,0.00465804420788253,0
"264",2017-03-10 00:00:00,0.00473122256036592,0
"265",2017-03-10 01:00:00,0.00499401280891637,0
"266",2017-03-10 02:00:00,0.00493184478785038,0
"267",2017-03-10 03:00:00,0.00465256801911276,0
"268",2017-03-10 04:00:00,0.00418069227949765,0
"269",2017-03-10 05:00:00,0.00443789206082796,0
"270",2017-03-10 06:00:00,0.00440610487263913,0
"271",2017-03-10 07:00:00,0.00419021939310012,0
"272",2017-03-10 08:00:00,0.0039598335651238,0
"273",2017-03-10 09:00:00,0.00388588778950484,0
"274",2017-03-10 10:00:00,0.00401279735934776,0
"275",2017-03-10 11:00:00,0.00358256855450314,0
"276",2017-03-10 12:00:00,0.00365272062160426,0
"277",2017-03-10 13:00:00,0.00350200440128289,0
"278",2017-03-10 14:00:00,0.00369790308460809,0
"279",2017-03-10 15:00:00,0.00392432687342012,0
"280",2017-03-10 16:00:00,0.00380988669422728,0
"281",2017-03-10 17:00:00,0.00357133273906461,0
"282",2017-03-10 18:00:00,0.00336414054153787,0
"283",2017-03-10 19:00:00,0.00286089845927174,0
"284",2017-03-10 20:00:00,0.00263766546034789,0
"285",2017-03-10 21:00:00,0.00287401414804049,0
"286",2017-03-10 22:00:00,0.00247055252948091,0
"287",2017-03-10 23:00:00,0.00224486319136285,0
"288",2017-03-11 00:00:00,0.00250706963139328,0
"289",2017-03-11 01:00:00,0.00231113959534958,0
"290",2017-03-11 02:00:00,0.00229693108401805,0
"291",2017-03-11 03:00:00,0.00226557765229265,0
"292",2017-03-11 04:00:00,0.0020832945166213,0
"293",2017-03-11 05:00:00,0.00217906681431414,0
"294",2017-03-11 06:00:00,0.00211684543896239,0
"295",2017-03-11 07:00:00,0.00225832586044567,0
"296",2017-03-11 08:00:00,0.00234026026365672,0
"297",2017-03-11 09:00:00,0.0021448396566458,0
"298",2017-03-11 10:00:00,0.00222451825924913,0
"299",2017-03-11 11:00:00,0.00224455426962471,0
"300",2017-03-11 12:00:00,0.00216378954646315,0
"301",2017-03-11 13:00:00,0.00225021885508619,0
"302",2017-03-11 14:00:00,0.00228774353600294,0
"303",2017-03-11 15:00:00,0.00229863721451962,0
"304",2017-03-11 16:00:00,0.00241146627301868,0
"305",2017-03-11 17:00:00,0.00216309576616133,0
"306",2017-03-11 18:00:00,0.00195864347259092,0
"307",2017-03-11 19:00:00,0.00157884182922326,0
"308",2017-03-11 20:00:00,0.00160491178271619,0
"309",2017-03-11 21:00:00,0.00168271984579735,0
"310",2017-03-11 22:00:00,0.00140988689577206,0
"311",2017-03-11 23:00:00,0.0013941673515293,0
"312",2017-03-12 00:00:00,0.00153020556266189,0
"313",2017-03-12 01:00:00,0.00149657516514829,0
"314",2017-03-12 02:00:00,0.00141737224599146,0
"315",2017-03-12 03:00:00,0.00132681513175046,0
"316",2017-03-12 04:00:00,0.00133191353255091,0
"317",2017-03-12 05:00:00,0.00160871587379207,0
"318",2017-03-12 06:00:00,0.00182689305604452,0
"319",2017-03-12 07:00:00,0.00186930834651727,0
"320",2017-03-12 08:00:00,0.00169333692723389,0
"321",2017-03-12 09:00:00,0.00170761351808731,0
"322",2017-03-12 10:00:00,0.00171041118765291,0
"323",2017-03-12 11:00:00,0.00156267330332149,0
"324",2017-03-12 12:00:00,0.00159257016477292,0
"325",2017-03-12 13:00:00,0.0015643928657087,0
"326",2017-03-12 14:00:00,0.00143785873947201,0
"327",2017-03-12 15:00:00,0.00139193208584247,0
"328",2017-03-12 16:00:00,0.00134075200741299,0
"329",2017-03-12 17:00:00,0.00121120392561191,0
"330",2017-03-12 18:00:00,0.00112533914645921,0
"331",2017-03-12 19:00:00,0.00104422589513473,0
"332",2017-03-12 20:00:00,0.00105140048160922,0
"333",2017-03-12 21:00:00,0.00118211370914791,0
"334",2017-03-12 22:00:00,0.00117625118042273,0
"335",2017-03-12 23:00:00,0.00108717498147617,0
"336",2017-03-13 00:00:00,0.00116199192748651,0
"337",2017-03-13 01:00:00,0.00115377673847186,0
"338",2017-03-13 02:00:00,0.00105472121890735,0
"339",2017-03-13 03:00:00,0.00113188097705456,0
"340",2017-03-13 04:00:00,0.00109117627722673,0
"341",2017-03-13 05:00:00,0.000966500783585763,0
"342",2017-03-13 06:00:00,0.000850989854328523,0
"343",2017-03-13 07:00:00,0.000886500164213647,0
"344",2017-03-13 08:00:00,0.000810339789738863,0
"345",2017-03-13 09:00:00,0.000813461125350153,0
"346",2017-03-13 10:00:00,0.000853162357794615,0
"347",2017-03-13 11:00:00,0.000928431470908369,0
"348",2017-03-13 12:00:00,0.000850355332161856,0
"349",2017-03-13 13:00:00,0.000816432227180727,0
"350",2017-03-13 14:00:00,0.000812790361604253,0
"351",2017-03-13 15:00:00,0.000794120006263178,0
"352",2017-03-13 16:00:00,0.00078101349588885,0
"353",2017-03-13 17:00:00,0.000706322268679969,0
"354",2017-03-13 18:00:00,0.000666910855749579,0
"355",2017-03-13 19:00:00,0.000550857771652024,0
"356",2017-03-13 20:00:00,0.000513497230204086,0
"357",2017-03-13 21:00:00,0.000518176519608947,0
"358",2017-03-13 22:00:00,0.0005169430405477,0
"359",2017-03-13 23:00:00,0.000533778391573503,0
"360",2017-03-14 00:00:00,0.000529108514987495,0
"361",2017-03-14 01:00:00,0.000475622675921426,0
"362",2017-03-14 02:00:00,0.000429413128011564,0
"363",2017-03-14 03:00:00,0.000433920528186456,0
"364",2017-03-14 04:00:00,0.000394095576183677,0
"365",2017-03-14 05:00:00,0.000427383830655201,0
"366",2017-03-14 06:00:00,0.000459693582378051,0
"367",2017-03-14 07:00:00,0.000431065663819331,0
"368",2017-03-14 08:00:00,0.000438841359832681,0
"369",2017-03-14 09:00:00,0.00041236069065509,0
"370",2017-03-14 10:00:00,0.000398749286460883,0
"371",2017-03-14 11:00:00,0.00039248473968508,0
"372",2017-03-14 12:00:00,0.000352416570265531,0
"373",2017-03-14 13:00:00,0.000403646770134733,0
"374",2017-03-14 14:00:00,0.000407593600360415,0
"375",2017-03-14 15:00:00,0.000410357767189416,0
"376",2017-03-14 16:00:00,0.000398416866372067,0
"377",2017-03-14 17:00:00,0.000372154152320656,0
"378",2017-03-14 18:00:00,0.000326179573787263,0
"379",2017-03-14 19:00:00,0.000271145933301184,0
"380",2017-03-14 20:00:00,0.000234533624414953,0
"381",2017-03-14 21:00:00,0.000256173758807393,0
"382",2017-03-14 22:00:00,0.000261672751881809,0
"383",2017-03-14 23:00:00,0.00023237275965873,0
"384",2017-03-15 00:00:00,0.000195118527611701,0
"385",2017-03-15 01:00:00,0.0001959386694464,0
"386",2017-03-15 02:00:00,0.000189578188950607,0
"387",2017-03-15 03:00:00,0.000159026460905013,0
"388",2017-03-15 04:00:00,0.000150740688389136,0
"389",2017-03-15 05:00:00,0.000119085192818876,0
"390",2017-03-15 06:00:00,0.000114402937451018,0
"391",2017-03-15 07:00:00,0.000111230990643793,0
"392",2017-03-15 08:00:00,8.7038184982655e-05,0
"393",2017-03-15 09:00:00,8.87554172074051e-05,0
"394",2017-03-15 10:00:00,8.67301038256945e-05,0
"395",2017-03-15 11:00:00,8.65403818539878e-05,0
"396",2017-03-15 12:00:00,9.79921041185843e-05,0
"397",2017-03-15 13:00:00,0.000106717117362575,0
"398",2017-03-15 14:00:00,0.000110461132232142,0
"399",2017-03-15 15:00:00,0.000112794340037422,0
"400",2017-03-15 16:00:00,9.89796853499525e-05,0
"401",2017-03-15 17:00:00,8.796523052862e-05,0
"402",2017-03-15 18:00:00,7.0263516093503e-05,0
"403",2017-03-15 19:00:00,5.65263163386517e-05,0
"404",2017-03-15 20:00:00,4.14883631587966e-05,0
"405",2017-03-15 21:00:00,2.49654372587681e-05,0
"406",2017-03-15 22:00:00,1.13362205574924e-05,0
"407",2017-03-15 23:00:00,1.83652469311976e-07,0
"408",2017-03-16 00:00:00,-1.1189157261531e-05,0
"409",2017-03-16 01:00:00,-2.26691803946696e-05,0
"410",2017-03-16 02:00:00,-3.1127651818543e-05,0
"411",2017-03-16 03:00:00,-4.40977990289078e-05,0
"412",2017-03-16 04:00:00,-5.89385360266661e-05,0
"413",2017-03-16 05:00:00,-7.04535197228256e-05,0
"414",2017-03-16 06:00:00,-8.55066567142589e-05,0
"415",2017-03-16 07:00:00,-9.34947741780661e-05,0
"416",2017-03-16 08:00:00,-0.000103776500114805,0
"417",2017-03-16 09:00:00,-9.55602887359265e-05,0
"418",2017-03-16 10:00:00,-9.89618972832672e-05,0
"419",2017-03-16 11:00:00,-8.6237084575729e-05,0
"420",2017-03-16 12:00:00,-6.61463492306471e-05,0
"421",2017-03-16 13:00:00,-5.98567459738884e-05,0
"422",2017-03-16 14:00:00,-4.81108951078729e-05,0
"423",2017-03-16 15:00:00,-3.97209114089524e-05,0
"424",2017-03-16 16:00:00,-3.44783788676544e-05,0
"425",2017-03-16 17:00:00,-3.69498750542127e-05,0
"426",2017-03-16 18:00:00,-4.85740715611064e-05,0
"427",2017-03-16 19:00:00,-5.30013197666653e-05,0
"428",2017-03-16 20:00:00,-6.59493737725648e-05,0
"429",2017-03-16 21:00:00,-7.99859888891799e-05,0
"430",2017-03-16 22:00:00,-9.51574653080153e-05,0
"431",2017-03-16 23:00:00,-0.000116981761297622,0
"432",2017-03-17 00:00:00,-0.000115763957326923,0
"433",2017-03-17 01:00:00,-0.00011446990004024,0
"434",2017-03-17 02:00:00,-0.000127929381408648,0
"435",2017-03-17 03:00:00,-0.000143240026150666,0
"436",2017-03-17 04:00:00,-0.000140535455609713,0
"437",2017-03-17 05:00:00,-0.000158665100866283,0
"438",2017-03-17 06:00:00,-0.000173484694192317,0
"439",2017-03-17 07:00:00,-0.000187379551206461,0
"440",2017-03-17 08:00:00,-0.00019537339179077,0
"441",2017-03-17 09:00:00,-0.000197238325966896,0
"442",2017-03-17 10:00:00,-0.000193088768768477,0
"443",2017-03-17 11:00:00,-0.000187334935266025,0
"444",2017-03-17 12:00:00,-0.000173851655075826,0
"445",2017-03-17 13:00:00,-0.00014462637408899,0
"446",2017-03-17 14:00:00,-0.00012857942928751,0
"447",2017-03-17 15:00:00,-0.00011476665910134,0
"448",2017-03-17 16:00:00,-0.00010335170283916,0
"449",2017-03-17 17:00:00,-0.000103650302194925,0
"450",2017-03-17 18:00:00,-0.00010895734838302,0
"451",2017-03-17 19:00:00,-0.000104345737273789,0
"452",2017-03-17 20:00:00,-0.000117666038541385,0
"453",2017-03-17 21:00:00,-0.000122605217397298,0
"454",2017-03-17 22:00:00,-0.000141576160987857,0
"455",2017-03-17 23:00:00,-0.000164890765851826,0
"456",2017-03-18 00:00:00,-0.000173319536998267,0
"457",2017-03-18 01:00:00,-0.000183182405615164,0
"458",2017-03-18 02:00:00,-0.000205074974529754,0
"459",2017-03-18 03:00:00,-0.000213494426466749,0
"460",2017-03-18 04:00:00,-0.000225529215476779,0
"461",2017-03-18 05:00:00,-0.00021049163862354,0
"462",2017-03-18 06:00:00,-0.000217743146649154,0
"463",2017-03-18 07:00:00,-0.000236604031263155,0
"464",2017-03-18 08:00:00,-0.000247467900969562,0
"465",2017-03-18 09:00:00,-0.000242043170122215,0
"466",2017-03-18 10:00:00,-0.000246794967413779,0
"467",2017-03-18 11:00:00,-0.000217887727927763,0
"468",2017-03-18 12:00:00,-0.000218717827856401,0
"469",2017-03-18 13:00:00,-0.000201200108312581,0
"470",2017-03-18 14:00:00,-0.000208724529347941,0
"471",2017-03-18 15:00:00,-0.000191522240869596,0
"472",2017-03-18 16:00:00,-0.00017830115255114,0
"473",2017-03-18 17:00:00,-0.000182809706327801,0
"474",2017-03-18 18:00:00,-0.000183955035995726,0
"475",2017-03-18 19:00:00,-0.000162602081898242,0
"476",2017-03-18 20:00:00,-0.000164392987228023,0
"477",2017-03-18 21:00:00,-0.000186806208348696,0
"478",2017-03-18 22:00:00,-0.000218357085498517,0
"479",2017-03-18 23:00:00,-0.000261788604700142,0
"480",2017-03-19 00:00:00,-0.000264706440801209,0
"481",2017-03-19 01:00:00,-0.000273028902058639,0
"482",2017-03-19 02:00:00,-0.000281971108151182,0
"483",2017-03-19 03:00:00,-0.000267629348550109,0
"484",2017-03-19 04:00:00,-0.000296590642216384,0
"485",2017-03-19 05:00:00,-0.000306650134720111,0
"486",2017-03-19 06:00:00,-0.000299842172999605,0
"487",2017-03-19 07:00:00,-0.000309500607072955,0
"488",2017-03-19 08:00:00,-0.000307352752073798,0
"489",2017-03-19 09:00:00,-0.00031928358142815,0
"490",2017-03-19 10:00:00,-0.000367265503857465,0
"491",2017-03-19 11:00:00,-0.000349510264937384,0
"492",2017-03-19 12:00:00,-0.000363449250269309,0
"493",2017-03-19 13:00:00,-0.000313831701469123,0
"494",2017-03-19 14:00:00,-0.000281374757603754,0
"495",2017-03-19 15:00:00,-0.000239777154764505,0
"496",2017-03-19 16:00:00,-0.00023979955274308,0
"497",2017-03-19 17:00:00,-0.000217631519182281,0
"498",2017-03-19 18:00:00,-0.000224891303795322,0
"499",2017-03-19 19:00:00,-0.000215173961651664,0
"500",2017-03-19 20:00:00,-0.000240433792466185,0
"501",2017-03-19 21:00:00,-0.00025881435808273,0
"502",2017-03-19 22:00:00,-0.000255132940170346,0
"503",2017-03-19 23:00:00,-0.000264945324822097,0
"504",2017-03-20 00:00:00,-0.000256592883738876,0
"505",2017-03-20 01:00:00,-0.000289104696893577,0
"506",2017-03-20 02:00:00,-0.000311457648516372,0
"507",2017-03-20 03:00:00,-0.000295887363770831,0
"508",2017-03-20 04:00:00,-0.00028496844842847,0
"509",2017-03-20 05:00:00,-0.000304961736828785,0
"510",2017-03-20 06:00:00,-0.000307722918354935,0
"511",2017-03-20 07:00:00,-0.000316000897565031,0
"512",2017-03-20 08:00:00,-0.000322596773803461,0
"513",2017-03-20 09:00:00,-0.000297195244148382,0
"514",2017-03-20 10:00:00,-0.00030922442288508,0
"515",2017-03-20 11:00:00,-0.000296410721842987,0
