"","DateTime","CH4_ch4_atm","ebb_flux"
"88",2017-03-02 16:00:00,0.198592177462771,0
"89",2017-03-02 17:00:00,0.200837129603279,0
"90",2017-03-02 18:00:00,0.220320839522652,0
"91",2017-03-02 19:00:00,0.218399425734817,0
"92",2017-03-02 20:00:00,0.21191917975622,0
"93",2017-03-02 21:00:00,0.196994524886213,0
"94",2017-03-02 22:00:00,0.203366525691812,0
"95",2017-03-02 23:00:00,0.198533610621922,0
"96",2017-03-03 00:00:00,0.192662295274246,0
"97",2017-03-03 01:00:00,0.173533953884936,0
"98",2017-03-03 02:00:00,0.171821069838029,0
"99",2017-03-03 03:00:00,0.163412617343796,0
"100",2017-03-03 04:00:00,0.14968137363226,0
"101",2017-03-03 05:00:00,0.151696886948493,0
"102",2017-03-03 06:00:00,0.166054289239569,0
"103",2017-03-03 07:00:00,0.17224163381122,0
"104",2017-03-03 08:00:00,0.1891585301418,0
"105",2017-03-03 09:00:00,0.198911580179349,0
"106",2017-03-03 10:00:00,0.216506212259546,0
"107",2017-03-03 11:00:00,0.200855733501721,0
"108",2017-03-03 12:00:00,0.193897334436834,0
"109",2017-03-03 13:00:00,0.196710966189625,0
"110",2017-03-03 14:00:00,0.204042961834511,0
"111",2017-03-03 15:00:00,0.20560137165169,0
"112",2017-03-03 16:00:00,0.18114690537018,0
"113",2017-03-03 17:00:00,0.157538038748944,0
"114",2017-03-03 18:00:00,0.16750740466158,0
"115",2017-03-03 19:00:00,0.170011468351629,0
"116",2017-03-03 20:00:00,0.187678745435118,0
"117",2017-03-03 21:00:00,0.175304049786686,0
"118",2017-03-03 22:00:00,0.182649650519028,0
"119",2017-03-03 23:00:00,0.198004128345276,0
"120",2017-03-04 00:00:00,0.201550112547191,0
"121",2017-03-04 01:00:00,0.190935927048594,0
"122",2017-03-04 02:00:00,0.179702026599936,0
"123",2017-03-04 03:00:00,0.179729138397631,0
"124",2017-03-04 04:00:00,0.186225043841494,0
"125",2017-03-04 05:00:00,0.178443774722872,0
"126",2017-03-04 06:00:00,0.165714958528947,0
"127",2017-03-04 07:00:00,0.150069231472426,0
"128",2017-03-04 08:00:00,0.139082243453953,0
"129",2017-03-04 09:00:00,0.143821723507526,0
"130",2017-03-04 10:00:00,0.165589081013654,0
"131",2017-03-04 11:00:00,0.172029515084952,0
"132",2017-03-04 12:00:00,0.173620484513048,0
"133",2017-03-04 13:00:00,0.167884872219514,0
"134",2017-03-04 14:00:00,0.163896021892488,0
"135",2017-03-04 15:00:00,0.143184178753772,0
"136",2017-03-04 16:00:00,0.155344806824754,0
"137",2017-03-04 17:00:00,0.150819248880831,0
"138",2017-03-04 18:00:00,0.145253426087613,0
"139",2017-03-04 19:00:00,0.127968783048159,0
"140",2017-03-04 20:00:00,0.131273091750874,0
"141",2017-03-04 21:00:00,0.140546661067791,0
"142",2017-03-04 22:00:00,0.142832328865963,0
"143",2017-03-04 23:00:00,0.148178798034733,0
"144",2017-03-05 00:00:00,0.139071095281537,0
"145",2017-03-05 01:00:00,0.141102539934192,0
"146",2017-03-05 02:00:00,0.130622536923239,0
"147",2017-03-05 03:00:00,0.13895421014168,0
"148",2017-03-05 04:00:00,0.141190450358985,0
"149",2017-03-05 05:00:00,0.1418231791974,0
"150",2017-03-05 06:00:00,0.134111190282317,0
"151",2017-03-05 07:00:00,0.131452736804831,0
"152",2017-03-05 08:00:00,0.125922546861477,0
"153",2017-03-05 09:00:00,0.142887388504476,0
"154",2017-03-05 10:00:00,0.151959639525929,0
"155",2017-03-05 11:00:00,0.155147763825388,0
"156",2017-03-05 12:00:00,0.154098223841274,0
"157",2017-03-05 13:00:00,0.148837594145993,0
"158",2017-03-05 14:00:00,0.136303342629335,0
"159",2017-03-05 15:00:00,0.134013137185679,0
"160",2017-03-05 16:00:00,0.129560406598403,0
"161",2017-03-05 17:00:00,0.1203165487061,0
"162",2017-03-05 18:00:00,0.123426605754193,0
"163",2017-03-05 19:00:00,0.10877038742373,0
"164",2017-03-05 20:00:00,0.118472913396561,0
"165",2017-03-05 21:00:00,0.11678118081197,0
"166",2017-03-05 22:00:00,0.111112035346739,0
"167",2017-03-05 23:00:00,0.105877179392765,0
"168",2017-03-06 00:00:00,0.1149075119421,0
"169",2017-03-06 01:00:00,0.116505160354095,0
"170",2017-03-06 02:00:00,0.113010189332158,0
"171",2017-03-06 03:00:00,0.121078628667308,0
"172",2017-03-06 04:00:00,0.133054505576209,0
"173",2017-03-06 05:00:00,0.113260747704518,0
"174",2017-03-06 06:00:00,0.117430600449842,0
"175",2017-03-06 07:00:00,0.135571111806164,0
"176",2017-03-06 08:00:00,0.129085966741282,0
"177",2017-03-06 09:00:00,0.123010099521544,0
"178",2017-03-06 10:00:00,0.133671330721049,0
"179",2017-03-06 11:00:00,0.142113506710458,0
"180",2017-03-06 12:00:00,0.139728168845758,0
"181",2017-03-06 13:00:00,0.13850020888362,0
"182",2017-03-06 14:00:00,0.132773400937137,0
"183",2017-03-06 15:00:00,0.137118852923926,0
"184",2017-03-06 16:00:00,0.131578705482536,0
"185",2017-03-06 17:00:00,0.13248812595265,0
"186",2017-03-06 18:00:00,0.119862761879057,0
"187",2017-03-06 19:00:00,0.111346268687398,0
"188",2017-03-06 20:00:00,0.108808943999478,0
"189",2017-03-06 21:00:00,0.0996123161378562,0
"190",2017-03-06 22:00:00,0.0966809687236874,0
"191",2017-03-06 23:00:00,0.101141493380274,0
"192",2017-03-07 00:00:00,0.116039543896996,0
"193",2017-03-07 01:00:00,0.118454844601506,0
"194",2017-03-07 02:00:00,0.106403727529326,0
"195",2017-03-07 03:00:00,0.115273405916413,0
"196",2017-03-07 04:00:00,0.114232784862849,0
"197",2017-03-07 05:00:00,0.125440278218431,0
"198",2017-03-07 06:00:00,0.125365511497603,0
"199",2017-03-07 07:00:00,0.144228989536537,0
"200",2017-03-07 08:00:00,0.136686533486509,0
"201",2017-03-07 09:00:00,0.133203835199048,0
"202",2017-03-07 10:00:00,0.134828455610896,0
"203",2017-03-07 11:00:00,0.144541920346967,0
"204",2017-03-07 12:00:00,0.147304175340698,0
"205",2017-03-07 13:00:00,0.15048128761464,0
"206",2017-03-07 14:00:00,0.148128047792685,0
"207",2017-03-07 15:00:00,0.134077746505213,0
"208",2017-03-07 16:00:00,0.129968256274659,0
"209",2017-03-07 17:00:00,0.127962893976491,0
"210",2017-03-07 18:00:00,0.112615427181637,0
"211",2017-03-07 19:00:00,0.107971104460619,0
"212",2017-03-07 20:00:00,0.116542059318446,0
"213",2017-03-07 21:00:00,0.127304341238719,0
"214",2017-03-07 22:00:00,0.123435583802115,0
"215",2017-03-07 23:00:00,0.133119026073847,0
"216",2017-03-08 00:00:00,0.130969880794373,0
"217",2017-03-08 01:00:00,0.134744559449414,0
"218",2017-03-08 02:00:00,0.137073732247109,0
"219",2017-03-08 03:00:00,0.130934895635399,0
"220",2017-03-08 04:00:00,0.143387377594993,0
"221",2017-03-08 05:00:00,0.134698323829775,0
"222",2017-03-08 06:00:00,0.134922175901233,0
"223",2017-03-08 07:00:00,0.147838721537589,0
"224",2017-03-08 08:00:00,0.140671614552283,0
"225",2017-03-08 09:00:00,0.145050783622187,0
"226",2017-03-08 10:00:00,0.134210763820933,0
"227",2017-03-08 11:00:00,0.145431161887527,0
"228",2017-03-08 12:00:00,0.141102368250447,0
"229",2017-03-08 13:00:00,0.126611020844495,0
"230",2017-03-08 14:00:00,0.116410381910142,0
"231",2017-03-08 15:00:00,0.115871949020811,0
"232",2017-03-08 16:00:00,0.115060398873453,0
"233",2017-03-08 17:00:00,0.115790351491571,0
"234",2017-03-08 18:00:00,0.107367618371343,0
"235",2017-03-08 19:00:00,0.0936596790779568,0
"236",2017-03-08 20:00:00,0.0935595675238997,0
"237",2017-03-08 21:00:00,0.111267579537658,0
"238",2017-03-08 22:00:00,0.112897087739436,0
"239",2017-03-08 23:00:00,0.11822963864219,0
"240",2017-03-09 00:00:00,0.11749027225465,0
"241",2017-03-09 01:00:00,0.115759982533584,0
"242",2017-03-09 02:00:00,0.116833548640435,0
"243",2017-03-09 03:00:00,0.115147638838285,0
"244",2017-03-09 04:00:00,0.114266021192215,0
"245",2017-03-09 05:00:00,0.123149908418452,0
"246",2017-03-09 06:00:00,0.12653336003197,0
"247",2017-03-09 07:00:00,0.133270664871882,0
"248",2017-03-09 08:00:00,0.123672459804257,0
"249",2017-03-09 09:00:00,0.115035410015355,0
"250",2017-03-09 10:00:00,0.115982831116148,0
"251",2017-03-09 11:00:00,0.118401865265677,0
"252",2017-03-09 12:00:00,0.102490027521527,0
"253",2017-03-09 13:00:00,0.103946810318218,0
"254",2017-03-09 14:00:00,0.104143362434768,0
"255",2017-03-09 15:00:00,0.107155206852864,0
"256",2017-03-09 16:00:00,0.103357564835663,0
"257",2017-03-09 17:00:00,0.112162889422306,0
"258",2017-03-09 18:00:00,0.0951538781967589,0
"259",2017-03-09 19:00:00,0.100846709785407,0
"260",2017-03-09 20:00:00,0.116022683650758,0
"261",2017-03-09 21:00:00,0.112253220778546,0
"262",2017-03-09 22:00:00,0.106903959176358,0
"263",2017-03-09 23:00:00,0.100204439700667,0
"264",2017-03-10 00:00:00,0.104245828533279,0
"265",2017-03-10 01:00:00,0.11331445901402,0
"266",2017-03-10 02:00:00,0.114828093830676,0
"267",2017-03-10 03:00:00,0.111020036427362,0
"268",2017-03-10 04:00:00,0.101954596703989,0
"269",2017-03-10 05:00:00,0.110817271598702,0
"270",2017-03-10 06:00:00,0.112170324009587,0
"271",2017-03-10 07:00:00,0.10941612212044,0
"272",2017-03-10 08:00:00,0.10472705129603,0
"273",2017-03-10 09:00:00,0.104783804533994,0
"274",2017-03-10 10:00:00,0.109828463186561,0
"275",2017-03-10 11:00:00,0.0991692304107963,0
"276",2017-03-10 12:00:00,0.102559881761393,0
"277",2017-03-10 13:00:00,0.0991893706716887,0
"278",2017-03-10 14:00:00,0.105854226620533,0
"279",2017-03-10 15:00:00,0.114960467165535,0
"280",2017-03-10 16:00:00,0.113788009953696,0
"281",2017-03-10 17:00:00,0.10723052976759,0
"282",2017-03-10 18:00:00,0.103325305528066,0
"283",2017-03-10 19:00:00,0.0900841624953929,0
"284",2017-03-10 20:00:00,0.0849651334485528,0
"285",2017-03-10 21:00:00,0.0950187051531432,0
"286",2017-03-10 22:00:00,0.0836251311574764,0
"287",2017-03-10 23:00:00,0.0797781618544863,0
"288",2017-03-11 00:00:00,0.0892074710082698,0
"289",2017-03-11 01:00:00,0.0842550273847353,0
"290",2017-03-11 02:00:00,0.0857706427075766,0
"291",2017-03-11 03:00:00,0.0866435345292825,0
"292",2017-03-11 04:00:00,0.0816047901559053,0
"293",2017-03-11 05:00:00,0.086766378763271,0
"294",2017-03-11 06:00:00,0.0864350841274709,0
"295",2017-03-11 07:00:00,0.0947069374178254,0
"296",2017-03-11 08:00:00,0.100845523411771,0
"297",2017-03-11 09:00:00,0.0945262043689279,0
"298",2017-03-11 10:00:00,0.100033278051961,0
"299",2017-03-11 11:00:00,0.102184779887126,0
"300",2017-03-11 12:00:00,0.0997151571826798,0
"301",2017-03-11 13:00:00,0.105127179469388,0
"302",2017-03-11 14:00:00,0.107837795611618,0
"303",2017-03-11 15:00:00,0.110162731301364,0
"304",2017-03-11 16:00:00,0.117995661418561,0
"305",2017-03-11 17:00:00,0.108425664882764,0
"306",2017-03-11 18:00:00,0.100062422194479,0
"307",2017-03-11 19:00:00,0.082698401563632,0
"308",2017-03-11 20:00:00,0.087767345466509,0
"309",2017-03-11 21:00:00,0.0932757642827207,0
"310",2017-03-11 22:00:00,0.0800201298538978,0
"311",2017-03-11 23:00:00,0.0822478737703348,0
"312",2017-03-12 00:00:00,0.0928587210508913,0
"313",2017-03-12 01:00:00,0.0933010647184509,0
"314",2017-03-12 02:00:00,0.0909628791173671,0
"315",2017-03-12 03:00:00,0.0859322919854735,0
"316",2017-03-12 04:00:00,0.0905224227011055,0
"317",2017-03-12 05:00:00,0.112813117913944,0
"318",2017-03-12 06:00:00,0.132166894951052,0
"319",2017-03-12 07:00:00,0.139330866756418,0
"320",2017-03-12 08:00:00,0.126802088970135,0
"321",2017-03-12 09:00:00,0.129607448063456,0
"322",2017-03-12 10:00:00,0.130811456188525,0
"323",2017-03-12 11:00:00,0.122597797932207,0
"324",2017-03-12 12:00:00,0.12740523287935,0
"325",2017-03-12 13:00:00,0.12740589605259,0
"326",2017-03-12 14:00:00,0.119417572950541,0
"327",2017-03-12 15:00:00,0.117289435719183,0
"328",2017-03-12 16:00:00,0.115948823698668,0
"329",2017-03-12 17:00:00,0.106678324566114,0
"330",2017-03-12 18:00:00,0.102064909139831,0
"331",2017-03-12 19:00:00,0.097584586202095,0
"332",2017-03-12 20:00:00,0.101378997546355,0
"333",2017-03-12 21:00:00,0.117899894887784,0
"334",2017-03-12 22:00:00,0.120565342669457,0
"335",2017-03-12 23:00:00,0.117281114099162,0
"336",2017-03-13 00:00:00,0.125568626090691,0
"337",2017-03-13 01:00:00,0.127637811752353,0
"338",2017-03-13 02:00:00,0.119053911706152,0
"339",2017-03-13 03:00:00,0.130030272592035,0
"340",2017-03-13 04:00:00,0.129583383275757,0
"341",2017-03-13 05:00:00,0.11650656560779,0
"342",2017-03-13 06:00:00,0.106043060710384,0
"343",2017-03-13 07:00:00,0.111804103414025,0
"344",2017-03-13 08:00:00,0.105521662281353,0
"345",2017-03-13 09:00:00,0.109012799906987,0
"346",2017-03-13 10:00:00,0.11679652827976,0
"347",2017-03-13 11:00:00,0.128235668520458,0
"348",2017-03-13 12:00:00,0.118050481710102,0
"349",2017-03-13 13:00:00,0.113128471815402,0
"350",2017-03-13 14:00:00,0.112544500231046,0
"351",2017-03-13 15:00:00,0.110622287347647,0
"352",2017-03-13 16:00:00,0.1099361700109,0
"353",2017-03-13 17:00:00,0.102981788220941,0
"354",2017-03-13 18:00:00,0.101335604062328,0
"355",2017-03-13 19:00:00,0.0871081063822083,0
"356",2017-03-13 20:00:00,0.0847224188788129,0
"357",2017-03-13 21:00:00,0.0894098497782676,0
"358",2017-03-13 22:00:00,0.0917318968066255,0
"359",2017-03-13 23:00:00,0.100586055484887,0
"360",2017-03-14 00:00:00,0.104335162219596,0
"361",2017-03-14 01:00:00,0.0969137666474706,0
"362",2017-03-14 02:00:00,0.0932020368720482,0
"363",2017-03-14 03:00:00,0.0991101258314774,0
"364",2017-03-14 04:00:00,0.0947569904477123,0
"365",2017-03-14 05:00:00,0.10814983606848,0
"366",2017-03-14 06:00:00,0.121599222880752,0
"367",2017-03-14 07:00:00,0.119562139102972,0
"368",2017-03-14 08:00:00,0.12438014618449,0
"369",2017-03-14 09:00:00,0.12221731867678,0
"370",2017-03-14 10:00:00,0.120350149966983,0
"371",2017-03-14 11:00:00,0.118999134730329,0
"372",2017-03-14 12:00:00,0.105594452174776,0
"373",2017-03-14 13:00:00,0.118543957251801,0
"374",2017-03-14 14:00:00,0.119453895431469,0
"375",2017-03-14 15:00:00,0.119945808639991,0
"376",2017-03-14 16:00:00,0.119353600783173,0
"377",2017-03-14 17:00:00,0.117689411861163,0
"378",2017-03-14 18:00:00,0.109707716510694,0
"379",2017-03-14 19:00:00,0.0969018096433075,0
"380",2017-03-14 20:00:00,0.0894812510002674,0
"381",2017-03-14 21:00:00,0.106229600825664,0
"382",2017-03-14 22:00:00,0.116401805998724,0
"383",2017-03-14 23:00:00,0.11236952144028,0
"384",2017-03-15 00:00:00,0.104005635509611,0
"385",2017-03-15 01:00:00,0.114165256977807,0
"386",2017-03-15 02:00:00,0.119964057708715,0
"387",2017-03-15 03:00:00,0.111708821701075,0
"388",2017-03-15 04:00:00,0.11638075324801,0
"389",2017-03-15 05:00:00,0.104534449223606,0
"390",2017-03-15 06:00:00,0.109717023836515,0
"391",2017-03-15 07:00:00,0.113097022758266,0
"392",2017-03-15 08:00:00,0.0992743949646746,0
"393",2017-03-15 09:00:00,0.111421580673984,0
"394",2017-03-15 10:00:00,0.114203374923937,0
"395",2017-03-15 11:00:00,0.10757316262322,0
"396",2017-03-15 12:00:00,0.110374708535179,0
"397",2017-03-15 13:00:00,0.109817950385291,0
"398",2017-03-15 14:00:00,0.106236860075018,0
"399",2017-03-15 15:00:00,0.106322583242836,0
"400",2017-03-15 16:00:00,0.0947958524219883,0
"401",2017-03-15 17:00:00,0.0925787242892453,0
"402",2017-03-15 18:00:00,0.0857397159253853,0
"403",2017-03-15 19:00:00,0.0840327375279956,0
"404",2017-03-15 20:00:00,0.0846178618144078,0
"405",2017-03-15 21:00:00,0.0841781834583741,0
"406",2017-03-15 22:00:00,0.0796346267532245,0
"407",2017-03-15 23:00:00,0.085872615405041,0
"408",2017-03-16 00:00:00,0.0885315339959263,0
"409",2017-03-16 01:00:00,0.0908632072708474,0
"410",2017-03-16 02:00:00,0.0827598910950768,0
"411",2017-03-16 03:00:00,0.0942197397984019,0
"412",2017-03-16 04:00:00,0.103174091538424,0
"413",2017-03-16 05:00:00,0.105518119569864,0
"414",2017-03-16 06:00:00,0.117713396801619,0
"415",2017-03-16 07:00:00,0.115813416667389,0
"416",2017-03-16 08:00:00,0.121359753134794,0
"417",2017-03-16 09:00:00,0.115301632898665,0
"418",2017-03-16 10:00:00,0.120925261727592,0
"419",2017-03-16 11:00:00,0.116455668618509,0
"420",2017-03-16 12:00:00,0.10312360244032,0
"421",2017-03-16 13:00:00,0.113396013544957,0
"422",2017-03-16 14:00:00,0.111220049877355,0
"423",2017-03-16 15:00:00,0.10486728053268,0
"424",2017-03-16 16:00:00,0.0964696368820205,0
"425",2017-03-16 17:00:00,0.0883630335078888,0
"426",2017-03-16 18:00:00,0.0887514324981443,0
"427",2017-03-16 19:00:00,0.0801991703510852,0
"428",2017-03-16 20:00:00,0.0811817647616497,0
"429",2017-03-16 21:00:00,0.0860477719671391,0
"430",2017-03-16 22:00:00,0.0902766149651312,0
"431",2017-03-16 23:00:00,0.100629956497858,0
"432",2017-03-17 00:00:00,0.0904039491707181,0
"433",2017-03-17 01:00:00,0.0845082570014847,0
"434",2017-03-17 02:00:00,0.0892824394203285,0
"435",2017-03-17 03:00:00,0.0933374975707081,0
"436",2017-03-17 04:00:00,0.0880815139438276,0
"437",2017-03-17 05:00:00,0.096709890645487,0
"438",2017-03-17 06:00:00,0.102128530142586,0
"439",2017-03-17 07:00:00,0.106419397328208,0
"440",2017-03-17 08:00:00,0.108495930427547,0
"441",2017-03-17 09:00:00,0.109043656529082,0
"442",2017-03-17 10:00:00,0.108096028368407,0
"443",2017-03-17 11:00:00,0.111381409673279,0
"444",2017-03-17 12:00:00,0.113708740066229,0
"445",2017-03-17 13:00:00,0.107936236081769,0
"446",2017-03-17 14:00:00,0.109789955009781,0
"447",2017-03-17 15:00:00,0.11085199258322,0
"448",2017-03-17 16:00:00,0.104831004966559,0
"449",2017-03-17 17:00:00,0.103196275748881,0
"450",2017-03-17 18:00:00,0.0943078167491399,0
"451",2017-03-17 19:00:00,0.0825402079641246,0
"452",2017-03-17 20:00:00,0.0834471420721159,0
"453",2017-03-17 21:00:00,0.0791347138246428,0
"454",2017-03-17 22:00:00,0.0849334945680469,0
"455",2017-03-17 23:00:00,0.0921983679766702,0
"456",2017-03-18 00:00:00,0.0914178102864588,0
"457",2017-03-18 01:00:00,0.0919460765711518,0
"458",2017-03-18 02:00:00,0.0985538363171201,0
"459",2017-03-18 03:00:00,0.0986034159288203,0
"460",2017-03-18 04:00:00,0.100596161885201,0
"461",2017-03-18 05:00:00,0.090680169739595,0
"462",2017-03-18 06:00:00,0.0917316028645926,0
"463",2017-03-18 07:00:00,0.0979183280854591,0
"464",2017-03-18 08:00:00,0.0998160147931681,0
"465",2017-03-18 09:00:00,0.0983660837932605,0
"466",2017-03-18 10:00:00,0.102966949260592,0
"467",2017-03-18 11:00:00,0.0953854513254574,0
"468",2017-03-18 12:00:00,0.103152668340087,0
"469",2017-03-18 13:00:00,0.103937869840841,0
"470",2017-03-18 14:00:00,0.1147106579718,0
"471",2017-03-18 15:00:00,0.110283279071905,0
"472",2017-03-18 16:00:00,0.108105593818289,0
"473",2017-03-18 17:00:00,0.108502269967044,0
"474",2017-03-18 18:00:00,0.102036229874284,0
"475",2017-03-18 19:00:00,0.085776810446583,0
"476",2017-03-18 20:00:00,0.0816991709763428,0
"477",2017-03-18 21:00:00,0.0867923239550731,0
"478",2017-03-18 22:00:00,0.0960045351631151,0
"479",2017-03-18 23:00:00,0.109015097336303,0
"480",2017-03-19 00:00:00,0.106014793363262,0
"481",2017-03-19 01:00:00,0.105830759186229,0
"482",2017-03-19 02:00:00,0.106774295239253,0
"483",2017-03-19 03:00:00,0.0980042871497446,0
"484",2017-03-19 04:00:00,0.107149024786196,0
"485",2017-03-19 05:00:00,0.106011731889195,0
"486",2017-03-19 06:00:00,0.104479358548082,0
"487",2017-03-19 07:00:00,0.104147130743772,0
"488",2017-03-19 08:00:00,0.10492241081679,0
"489",2017-03-19 09:00:00,0.108443515529095,0
"490",2017-03-19 10:00:00,0.12661289231988,0
"491",2017-03-19 11:00:00,0.124767974429684,0
"492",2017-03-19 12:00:00,0.136276026558667,0
"493",2017-03-19 13:00:00,0.125482035577453,0
"494",2017-03-19 14:00:00,0.119055555360469,0
"495",2017-03-19 15:00:00,0.106132746735239,0
"496",2017-03-19 16:00:00,0.108396552405276,0
"497",2017-03-19 17:00:00,0.0976202109091181,0
"498",2017-03-19 18:00:00,0.0959116272772143,0
"499",2017-03-19 19:00:00,0.0884027433939254,0
"500",2017-03-19 20:00:00,0.0944824546567067,0
"501",2017-03-19 21:00:00,0.0984325450968148,0
"502",2017-03-19 22:00:00,0.0937148975585341,0
"503",2017-03-19 23:00:00,0.0946617568911749,0
"504",2017-03-20 00:00:00,0.0896190063818995,0
"505",2017-03-20 01:00:00,0.0981275106031375,0
"506",2017-03-20 02:00:00,0.103929311549821,0
"507",2017-03-20 03:00:00,0.0981450162713704,0
"508",2017-03-20 04:00:00,0.0926845877175873,0
"509",2017-03-20 05:00:00,0.0999038026742309,0
"510",2017-03-20 06:00:00,0.0984128667536202,0
"511",2017-03-20 07:00:00,0.0994630845287687,0
"512",2017-03-20 08:00:00,0.103236499662624,0
"513",2017-03-20 09:00:00,0.0950584478073487,0
"514",2017-03-20 10:00:00,0.100438661314605,0
"515",2017-03-20 11:00:00,0.0996209304834861,0
"516",2017-03-20 12:00:00,0.107056962553505,0
"517",2017-03-20 13:00:00,0.115940108299461,0
"518",2017-03-20 14:00:00,0.100691571528337,0
"519",2017-03-20 15:00:00,0.106760999929551,0
"520",2017-03-20 16:00:00,0.109997838720975,0
"521",2017-03-20 17:00:00,0.107854891181341,0
"522",2017-03-20 18:00:00,0.105747586058227,0
"523",2017-03-20 19:00:00,0.0918936221621849,0
"524",2017-03-20 20:00:00,0.083614378238863,0
"525",2017-03-20 21:00:00,0.0873857720760224,0
"526",2017-03-20 22:00:00,0.0938370282704973,0
"527",2017-03-20 23:00:00,0.0900888346944912,0
"528",2017-03-21 00:00:00,0.0985102873592258,0
"529",2017-03-21 01:00:00,0.102428691351303,0
"530",2017-03-21 02:00:00,0.0972708696950383,0
"531",2017-03-21 03:00:00,0.109157929213653,0
"532",2017-03-21 04:00:00,0.116770980869862,0
