"","DateTime","CH4_ch4_atm","ebb_flux"
"116",2017-03-03 20:00:00,0.103000145707643,0
"117",2017-03-03 21:00:00,0.0947113517266664,0
"118",2017-03-03 22:00:00,0.0967284503355633,0
"119",2017-03-03 23:00:00,0.103397645192424,0
"120",2017-03-04 00:00:00,0.103268508900776,0
"121",2017-03-04 01:00:00,0.0969105487680472,0
"122",2017-03-04 02:00:00,0.0899933814162655,0
"123",2017-03-04 03:00:00,0.0886395020407246,0
"124",2017-03-04 04:00:00,0.0902278800809283,0
"125",2017-03-04 05:00:00,0.0849820316013263,0
"126",2017-03-04 06:00:00,0.0775565041256607,0
"127",2017-03-04 07:00:00,0.0690213418028489,0
"128",2017-03-04 08:00:00,0.0628596542377417,0
"129",2017-03-04 09:00:00,0.0638739864379265,0
"130",2017-03-04 10:00:00,0.072279692663914,0
"131",2017-03-04 11:00:00,0.0739327762387949,0
"132",2017-03-04 12:00:00,0.0734683017668799,0
"133",2017-03-04 13:00:00,0.0698954805316038,0
"134",2017-03-04 14:00:00,0.0669484707375479,0
"135",2017-03-04 15:00:00,0.057705396215567,0
"136",2017-03-04 16:00:00,0.0615598565610909,0
"137",2017-03-04 17:00:00,0.0586881568349973,0
"138",2017-03-04 18:00:00,0.0554819791815687,0
"139",2017-03-04 19:00:00,0.0479131731816408,0
"140",2017-03-04 20:00:00,0.0481615035666151,0
"141",2017-03-04 21:00:00,0.0505261592813019,0
"142",2017-03-04 22:00:00,0.0503564372227284,0
"143",2017-03-04 23:00:00,0.0513377978460217,0
"144",2017-03-05 00:00:00,0.047034772616683,0
"145",2017-03-05 01:00:00,0.0470868554300014,0
"146",2017-03-05 02:00:00,0.0429111070218459,0
"147",2017-03-05 03:00:00,0.0442329279296142,0
"148",2017-03-05 04:00:00,0.0440597553424582,0
"149",2017-03-05 05:00:00,0.0434243991726006,0
"150",2017-03-05 06:00:00,0.0402812982036314,0
"151",2017-03-05 07:00:00,0.0386829512687973,0
"152",2017-03-05 08:00:00,0.0363493654470983,0
"153",2017-03-05 09:00:00,0.0404611879263038,0
"154",2017-03-05 10:00:00,0.0422231425309941,0
"155",2017-03-05 11:00:00,0.0424028450876729,0
"156",2017-03-05 12:00:00,0.0414456494500939,0
"157",2017-03-05 13:00:00,0.0393914131220882,0
"158",2017-03-05 14:00:00,0.0354818695405123,0
"159",2017-03-05 15:00:00,0.0342978119101655,0
"160",2017-03-05 16:00:00,0.0325679157647338,0
"161",2017-03-05 17:00:00,0.029704505530944,0
"162",2017-03-05 18:00:00,0.0298895823247154,0
"163",2017-03-05 19:00:00,0.0258047412331865,0
"164",2017-03-05 20:00:00,0.0275017060218627,0
"165",2017-03-05 21:00:00,0.026485582837129,0
"166",2017-03-05 22:00:00,0.0246481936712953,0
"167",2017-03-05 23:00:00,0.0227413079857734,0
"168",2017-03-06 00:00:00,0.0243912671132967,0
"169",2017-03-06 01:00:00,0.0241797656329479,0
"170",2017-03-06 02:00:00,0.0231306725300232,0
"171",2017-03-06 03:00:00,0.0241666150680405,0
"172",2017-03-06 04:00:00,0.0260702032967097,0
"173",2017-03-06 05:00:00,0.0217401270865905,0
"174",2017-03-06 06:00:00,0.0220730642208023,0
"175",2017-03-06 07:00:00,0.0246833554206837,0
"176",2017-03-06 08:00:00,0.0230326281528653,0
"177",2017-03-06 09:00:00,0.0215108118281321,0
"178",2017-03-06 10:00:00,0.0229310021442467,0
"179",2017-03-06 11:00:00,0.0239384561037878,0
"180",2017-03-06 12:00:00,0.0231353999906941,0
"181",2017-03-06 13:00:00,0.0225705798866301,0
"182",2017-03-06 14:00:00,0.0212580925433549,0
"183",2017-03-06 15:00:00,0.0215190935068412,0
"184",2017-03-06 16:00:00,0.0202396544313693,0
"185",2017-03-06 17:00:00,0.0199572456451905,0
"186",2017-03-06 18:00:00,0.0176637917281025,0
"187",2017-03-06 19:00:00,0.0160754127432723,0
"188",2017-03-06 20:00:00,0.0154495766617947,0
"189",2017-03-06 21:00:00,0.0137499921617287,0
"190",2017-03-06 22:00:00,0.0130460013042515,0
"191",2017-03-06 23:00:00,0.0133501024769969,0
"192",2017-03-07 00:00:00,0.0150122340729224,0
"193",2017-03-07 01:00:00,0.0150594986501211,0
"194",2017-03-07 02:00:00,0.0132317013731183,0
"195",2017-03-07 03:00:00,0.0139751774163745,0
"196",2017-03-07 04:00:00,0.0134498125854999,0
"197",2017-03-07 05:00:00,0.0144626633779179,0
"198",2017-03-07 06:00:00,0.0141167632354069,0
"199",2017-03-07 07:00:00,0.0158860131487197,0
"200",2017-03-07 08:00:00,0.014727647420498,0
"201",2017-03-07 09:00:00,0.0140519572495748,0
"202",2017-03-07 10:00:00,0.0139492790188882,0
"203",2017-03-07 11:00:00,0.0146969429554871,0
"204",2017-03-07 12:00:00,0.014703583034693,0
"205",2017-03-07 13:00:00,0.0147727762132165,0
"206",2017-03-07 14:00:00,0.0142647647134261,0
"207",2017-03-07 15:00:00,0.0126653406717427,0
"208",2017-03-07 16:00:00,0.0120277420351225,0
"209",2017-03-07 17:00:00,0.0115881439507103,0
"210",2017-03-07 18:00:00,0.00995864561942685,0
"211",2017-03-07 19:00:00,0.00932424467306108,0
"212",2017-03-07 20:00:00,0.00987850814338652,0
"213",2017-03-07 21:00:00,0.0105670878198234,0
"214",2017-03-07 22:00:00,0.0100168370829518,0
"215",2017-03-07 23:00:00,0.0105563474453359,0
"216",2017-03-08 00:00:00,0.01015246492408,0
"217",2017-03-08 01:00:00,0.0102174293227794,0
"218",2017-03-08 02:00:00,0.0101344697120541,0
"219",2017-03-08 03:00:00,0.00947117391064934,0
"220",2017-03-08 04:00:00,0.00999578721283203,0
"221",2017-03-08 05:00:00,0.00913750579131684,0
"222",2017-03-08 06:00:00,0.00894317653703483,0
"223",2017-03-08 07:00:00,0.00957359151974238,0
"224",2017-03-08 08:00:00,0.00889958631644128,0
"225",2017-03-08 09:00:00,0.00896793152548437,0
"226",2017-03-08 10:00:00,0.00812888831161658,0
"227",2017-03-08 11:00:00,0.00864779320807587,0
"228",2017-03-08 12:00:00,0.00823976203924615,0
"229",2017-03-08 13:00:00,0.00724828965030005,0
"230",2017-03-08 14:00:00,0.00655510046030475,0
"231",2017-03-08 15:00:00,0.00640281490433631,0
"232",2017-03-08 16:00:00,0.00623136375335388,0
"233",2017-03-08 17:00:00,0.00612692370195981,0
"234",2017-03-08 18:00:00,0.00553358578488255,0
"235",2017-03-08 19:00:00,0.00469019851347465,0
"236",2017-03-08 20:00:00,0.00457443036699229,0
"237",2017-03-08 21:00:00,0.00528728789706365,0
"238",2017-03-08 22:00:00,0.00523162137702431,0
"239",2017-03-08 23:00:00,0.00535263555721187,0
"240",2017-03-09 00:00:00,0.00519273050065408,0
"241",2017-03-09 01:00:00,0.0049970789218581,0
"242",2017-03-09 02:00:00,0.00491959669083443,0
"243",2017-03-09 03:00:00,0.00472871101426861,0
"244",2017-03-09 04:00:00,0.00457535808296169,0
"245",2017-03-09 05:00:00,0.00482589581002495,0
"246",2017-03-09 06:00:00,0.00479327970846775,0
"247",2017-03-09 07:00:00,0.00488433321651285,0
"248",2017-03-09 08:00:00,0.00442083114275518,0
"249",2017-03-09 09:00:00,0.00401342691612388,0
"250",2017-03-09 10:00:00,0.00396130002825504,0
"251",2017-03-09 11:00:00,0.00397688522410505,0
"252",2017-03-09 12:00:00,0.00339131162152009,0
"253",2017-03-09 13:00:00,0.00339105644160648,0
"254",2017-03-09 14:00:00,0.0033522754046649,0
"255",2017-03-09 15:00:00,0.00339245928142226,0
"256",2017-03-09 16:00:00,0.00321359057830445,0
"257",2017-03-09 17:00:00,0.00339916079525588,0
"258",2017-03-09 18:00:00,0.00281204222703212,0
"259",2017-03-09 19:00:00,0.00290014533839993,0
"260",2017-03-09 20:00:00,0.00324104544610164,0
"261",2017-03-09 21:00:00,0.00305115554991059,0
"262",2017-03-09 22:00:00,0.00282693089170728,0
"263",2017-03-09 23:00:00,0.00257549540519038,0
"264",2017-03-10 00:00:00,0.00259886205321159,0
"265",2017-03-10 01:00:00,0.00272696877937447,0
"266",2017-03-10 02:00:00,0.00267567180675134,0
"267",2017-03-10 03:00:00,0.00250800187666438,0
"268",2017-03-10 04:00:00,0.00223800763896198,0
"269",2017-03-10 05:00:00,0.00236176896885826,0
"270",2017-03-10 06:00:00,0.00232989439551003,0
"271",2017-03-10 07:00:00,0.00221695570110902,0
"272",2017-03-10 08:00:00,0.00206687165160969,0
"273",2017-03-10 09:00:00,0.00201654895282225,0
"274",2017-03-10 10:00:00,0.00207122591059746,0
"275",2017-03-10 11:00:00,0.00184476851053515,0
"276",2017-03-10 12:00:00,0.00188198323652211,0
"277",2017-03-10 13:00:00,0.00180314226943991,0
"278",2017-03-10 14:00:00,0.00190028389862806,0
"279",2017-03-10 15:00:00,0.00203042120127088,0
"280",2017-03-10 16:00:00,0.00196475181221924,0
"281",2017-03-10 17:00:00,0.00183183849990272,0
"282",2017-03-10 18:00:00,0.00168489803374425,0
"283",2017-03-10 19:00:00,0.00141837146665404,0
"284",2017-03-10 20:00:00,0.00129375043489668,0
"285",2017-03-10 21:00:00,0.00139575459670306,0
"286",2017-03-10 22:00:00,0.00118620599992015,0
"287",2017-03-10 23:00:00,0.00106483197574083,0
"288",2017-03-11 00:00:00,0.00117702537990899,0
"289",2017-03-11 01:00:00,0.00107407371567109,0
"290",2017-03-11 02:00:00,0.00105393226804778,0
"291",2017-03-11 03:00:00,0.00102926164788401,0
"292",2017-03-11 04:00:00,0.000933975900883893,0
"293",2017-03-11 05:00:00,0.000958667572870981,0
"294",2017-03-11 06:00:00,0.000920108283405767,0
"295",2017-03-11 07:00:00,0.000969527451619922,0
"296",2017-03-11 08:00:00,0.00099256408684004,0
"297",2017-03-11 09:00:00,0.000898149536949586,0
"298",2017-03-11 10:00:00,0.000922460527374197,0
"299",2017-03-11 11:00:00,0.000925754127889485,0
"300",2017-03-11 12:00:00,0.000891497004723963,0
"301",2017-03-11 13:00:00,0.000930874448517213,0
"302",2017-03-11 14:00:00,0.000945281616259112,0
"303",2017-03-11 15:00:00,0.000944578425906308,0
"304",2017-03-11 16:00:00,0.000980458633291655,0
"305",2017-03-11 17:00:00,0.000865859333989244,0
"306",2017-03-11 18:00:00,0.00076048294920693,0
"307",2017-03-11 19:00:00,0.000602209988256011,0
"308",2017-03-11 20:00:00,0.000603730059430653,0
"309",2017-03-11 21:00:00,0.00061234404798488,0
"310",2017-03-11 22:00:00,0.000498966775490404,0
"311",2017-03-11 23:00:00,0.000486907465520448,0
"312",2017-03-12 00:00:00,0.000523418730018628,0
"313",2017-03-12 01:00:00,0.000497676882913405,0
"314",2017-03-12 02:00:00,0.000460006396450354,0
"315",2017-03-12 03:00:00,0.000410044141227662,0
"316",2017-03-12 04:00:00,0.000407813649537583,0
"317",2017-03-12 05:00:00,0.000479425174621128,0
"318",2017-03-12 06:00:00,0.000530612236600971,0
"319",2017-03-12 07:00:00,0.000529880531256066,0
"320",2017-03-12 08:00:00,0.000446894250212979,0
"321",2017-03-12 09:00:00,0.000443413385153279,0
"322",2017-03-12 10:00:00,0.000427147568141004,0
"323",2017-03-12 11:00:00,0.000381256871226234,0
"324",2017-03-12 12:00:00,0.000380188916128379,0
"325",2017-03-12 13:00:00,0.000365244405417855,0
"326",2017-03-12 14:00:00,0.000329284678106534,0
"327",2017-03-12 15:00:00,0.000308745708013183,0
"328",2017-03-12 16:00:00,0.00028729917073552,0
"329",2017-03-12 17:00:00,0.000244114585559911,0
"330",2017-03-12 18:00:00,0.000210405721909573,0
"331",2017-03-12 19:00:00,0.000179867303236694,0
"332",2017-03-12 20:00:00,0.000163458354827862,0
"333",2017-03-12 21:00:00,0.00016501095500675,0
"334",2017-03-12 22:00:00,0.000142856845747788,0
"335",2017-03-12 23:00:00,0.000119371683914393,0
"336",2017-03-13 00:00:00,0.000110846170964055,0
"337",2017-03-13 01:00:00,8.49977446405402e-05,0
"338",2017-03-13 02:00:00,6.73249244179674e-05,0
"339",2017-03-13 03:00:00,6.39003898775375e-05,0
"340",2017-03-13 04:00:00,3.94345703455479e-05,0
"341",2017-03-13 05:00:00,3.034208718497e-05,0
"342",2017-03-13 06:00:00,8.80393879473089e-06,0
"343",2017-03-13 07:00:00,-1.01906029857105e-05,0
"344",2017-03-13 08:00:00,-9.76584697052396e-06,0
"345",2017-03-13 09:00:00,-2.40677855820024e-05,0
"346",2017-03-13 10:00:00,-3.42460540329381e-05,0
"347",2017-03-13 11:00:00,-3.8544390358513e-05,0
"348",2017-03-13 12:00:00,-3.13733748884947e-05,0
"349",2017-03-13 13:00:00,-2.09433520614748e-05,0
"350",2017-03-13 14:00:00,-1.27383044626458e-05,0
"351",2017-03-13 15:00:00,-9.78071628120512e-06,0
"352",2017-03-13 16:00:00,-1.66661378384412e-05,0
"353",2017-03-13 17:00:00,-2.75446464032162e-05,0
"354",2017-03-13 18:00:00,-4.69230460986588e-05,0
"355",2017-03-13 19:00:00,-5.62616660740729e-05,0
"356",2017-03-13 20:00:00,-7.11960156678008e-05,0
"357",2017-03-13 21:00:00,-9.24122361693539e-05,0
"358",2017-03-13 22:00:00,-0.000112686061068197,0
"359",2017-03-13 23:00:00,-0.000138552089826877,0
"360",2017-03-14 00:00:00,-0.000160083574604304,0
"361",2017-03-14 01:00:00,-0.000164481832847988,0
"362",2017-03-14 02:00:00,-0.000170875628405662,0
"363",2017-03-14 03:00:00,-0.000193801903974334,0
"364",2017-03-14 04:00:00,-0.000196246637478514,0
"365",2017-03-14 05:00:00,-0.000235950820999834,0
"366",2017-03-14 06:00:00,-0.000278232448838135,0
"367",2017-03-14 07:00:00,-0.000284196003060834,0
"368",2017-03-14 08:00:00,-0.000305838385980806,0
"369",2017-03-14 09:00:00,-0.000302877334056652,0
"370",2017-03-14 10:00:00,-0.000299154290468101,0
"371",2017-03-14 11:00:00,-0.000293664108163137,0
"372",2017-03-14 12:00:00,-0.000252032683515408,0
"373",2017-03-14 13:00:00,-0.000273694785531185,0
"374",2017-03-14 14:00:00,-0.00026720217529676,0
"375",2017-03-14 15:00:00,-0.000267246688925874,0
"376",2017-03-14 16:00:00,-0.000270506919738033,0
"377",2017-03-14 17:00:00,-0.000274191789430894,0
"378",2017-03-14 18:00:00,-0.000269589519827975,0
"379",2017-03-14 19:00:00,-0.000249268713339134,0
"380",2017-03-14 20:00:00,-0.000244830212443873,0
"381",2017-03-14 21:00:00,-0.000305283479812375,0
"382",2017-03-14 22:00:00,-0.000349712508688039,0
"383",2017-03-14 23:00:00,-0.000349285883715511,0
"384",2017-03-15 00:00:00,-0.000331288768568829,0
"385",2017-03-15 01:00:00,-0.000374912547854367,0
"386",2017-03-15 02:00:00,-0.000405307302425317,0
"387",2017-03-15 03:00:00,-0.000385215007583183,0
"388",2017-03-15 04:00:00,-0.000410929672022178,0
"389",2017-03-15 05:00:00,-0.000382458999916186,0
"390",2017-03-15 06:00:00,-0.00040821829159135,0
"391",2017-03-15 07:00:00,-0.000424972482508674,0
"392",2017-03-15 08:00:00,-0.000378485643319955,0
"393",2017-03-15 09:00:00,-0.000429295879045996,0
"394",2017-03-15 10:00:00,-0.000439299284128747,0
"395",2017-03-15 11:00:00,-0.00040591518589729,0
"396",2017-03-15 12:00:00,-0.000406411261834563,0
"397",2017-03-15 13:00:00,-0.00039364345487093,0
"398",2017-03-15 14:00:00,-0.000373739362060583,0
"399",2017-03-15 15:00:00,-0.000368488220405285,0
"400",2017-03-15 16:00:00,-0.000328535589722669,0
"401",2017-03-15 17:00:00,-0.00032756073849498,0
"402",2017-03-15 18:00:00,-0.00031280956698586,0
"403",2017-03-15 19:00:00,-0.000315405286043675,0
"404",2017-03-15 20:00:00,-0.000325559282732281,0
"405",2017-03-15 21:00:00,-0.000342991358942533,0
"406",2017-03-15 22:00:00,-0.000334625511605806,0
"407",2017-03-15 23:00:00,-0.000365482773786479,0
"408",2017-03-16 00:00:00,-0.000385393370024299,0
"409",2017-03-16 01:00:00,-0.00040319732510542,0
"410",2017-03-16 02:00:00,-0.000380249053562447,0
"411",2017-03-16 03:00:00,-0.000429355599900055,0
"412",2017-03-16 04:00:00,-0.000475244435163158,0
"413",2017-03-16 05:00:00,-0.000495766873480034,0
"414",2017-03-16 06:00:00,-0.000546878211578152,0
"415",2017-03-16 07:00:00,-0.000544152821945814,0
"416",2017-03-16 08:00:00,-0.00057392639318832,0
"417",2017-03-16 09:00:00,-0.000541162421580157,0
"418",2017-03-16 10:00:00,-0.000562913528242946,0
"419",2017-03-16 11:00:00,-0.000529992564675954,0
"420",2017-03-16 12:00:00,-0.000457235470960812,0
"421",2017-03-16 13:00:00,-0.000487967845082497,0
"422",2017-03-16 14:00:00,-0.000470220214655642,0
"423",2017-03-16 15:00:00,-0.000435262789543986,0
"424",2017-03-16 16:00:00,-0.000393832246352804,0
"425",2017-03-16 17:00:00,-0.000364642924416621,0
"426",2017-03-16 18:00:00,-0.000375721402039924,0
"427",2017-03-16 19:00:00,-0.000347392451265538,0
"428",2017-03-16 20:00:00,-0.000367351016017235,0
"429",2017-03-16 21:00:00,-0.000399106050898138,0
"430",2017-03-16 22:00:00,-0.000427831320273357,0
"431",2017-03-16 23:00:00,-0.00047815880752137,0
"432",2017-03-17 00:00:00,-0.000443194109193965,0
"433",2017-03-17 01:00:00,-0.000413673616873694,0
"434",2017-03-17 02:00:00,-0.000440589183813098,0
"435",2017-03-17 03:00:00,-0.000473291395837636,0
"436",2017-03-17 04:00:00,-0.00044296651988261,0
"437",2017-03-17 05:00:00,-0.00048814211766665,0
"438",2017-03-17 06:00:00,-0.000517768984726181,0
"439",2017-03-17 07:00:00,-0.000547673443698986,0
"440",2017-03-17 08:00:00,-0.000560698591352955,0
"441",2017-03-17 09:00:00,-0.000558774400087515,0
"442",2017-03-17 10:00:00,-0.000551786917894356,0
"443",2017-03-17 11:00:00,-0.000556674739388462,0
"444",2017-03-17 12:00:00,-0.000548701338777254,0
"445",2017-03-17 13:00:00,-0.000504616732758725,0
"446",2017-03-17 14:00:00,-0.000495930917232653,0
"447",2017-03-17 15:00:00,-0.000490170015794863,0
"448",2017-03-17 16:00:00,-0.000451249663422312,0
"449",2017-03-17 17:00:00,-0.000449069393230079,0
"450",2017-03-17 18:00:00,-0.000420244059423304,0
"451",2017-03-17 19:00:00,-0.000383653212604594,0
"452",2017-03-17 20:00:00,-0.000390543104352063,0
"453",2017-03-17 21:00:00,-0.000381048313016406,0
"454",2017-03-17 22:00:00,-0.000417150215105397,0
"455",2017-03-17 23:00:00,-0.000472354588852655,0
"456",2017-03-18 00:00:00,-0.000476165430731151,0
"457",2017-03-18 01:00:00,-0.00047751386284973,0
"458",2017-03-18 02:00:00,-0.000518126019911947,0
"459",2017-03-18 03:00:00,-0.000525160992668877,0
"460",2017-03-18 04:00:00,-0.000541178008655955,0
"461",2017-03-18 05:00:00,-0.000494287663907793,0
"462",2017-03-18 06:00:00,-0.000502356251391055,0
"463",2017-03-18 07:00:00,-0.00053685429328174,0
"464",2017-03-18 08:00:00,-0.000552625540609893,0
"465",2017-03-18 09:00:00,-0.000539219159787687,0
"466",2017-03-18 10:00:00,-0.000560022870506732,0
"467",2017-03-18 11:00:00,-0.00050514994258543,0
"468",2017-03-18 12:00:00,-0.000528007431258749,0
"469",2017-03-18 13:00:00,-0.0005201852932402,0
"470",2017-03-18 14:00:00,-0.000563318643487224,0
"471",2017-03-18 15:00:00,-0.000525303003933522,0
"472",2017-03-18 16:00:00,-0.000512525873152913,0
"473",2017-03-18 17:00:00,-0.000508187363010156,0
"474",2017-03-18 18:00:00,-0.000487538376358571,0
"475",2017-03-18 19:00:00,-0.000425143633348077,0
"476",2017-03-18 20:00:00,-0.000414074610436262,0
"477",2017-03-18 21:00:00,-0.000450693980787255,0
"478",2017-03-18 22:00:00,-0.000500398364640063,0
"479",2017-03-18 23:00:00,-0.000590745771720178,0
"480",2017-03-19 00:00:00,-0.000581590259777939,0
"481",2017-03-19 01:00:00,-0.000577091374543607,0
"482",2017-03-19 02:00:00,-0.000583966102627617,0
"483",2017-03-19 03:00:00,-0.000552959287265599,0
"484",2017-03-19 04:00:00,-0.000604682174870218,0
"485",2017-03-19 05:00:00,-0.000606329574193277,0
"486",2017-03-19 06:00:00,-0.000595683914619069,0
"487",2017-03-19 07:00:00,-0.000599746309011917,0
"488",2017-03-19 08:00:00,-0.000593960176772034,0
"489",2017-03-19 09:00:00,-0.00061476475053776,0
"490",2017-03-19 10:00:00,-0.000711371323301747,0
"491",2017-03-19 11:00:00,-0.000689055707522048,0
"492",2017-03-19 12:00:00,-0.000734134417084102,0
"493",2017-03-19 13:00:00,-0.000654811390263844,0
"494",2017-03-19 14:00:00,-0.000604081074627624,0
"495",2017-03-19 15:00:00,-0.000528014216341242,0
"496",2017-03-19 16:00:00,-0.000532223492010796,0
"497",2017-03-19 17:00:00,-0.000484380737314966,0
"498",2017-03-19 18:00:00,-0.000484849494211971,0
"499",2017-03-19 19:00:00,-0.000454556698420104,0
"500",2017-03-19 20:00:00,-0.000495975663431147,0
"501",2017-03-19 21:00:00,-0.000523232273374804,0
"502",2017-03-19 22:00:00,-0.00050667141244377,0
"503",2017-03-19 23:00:00,-0.000517367622528766,0
"504",2017-03-20 00:00:00,-0.000493686275848315,0
"505",2017-03-20 01:00:00,-0.000548315590127042,0
"506",2017-03-20 02:00:00,-0.000583777198770157,0
"507",2017-03-20 03:00:00,-0.000551096046694321,0
"508",2017-03-20 04:00:00,-0.000525511090628137,0
"509",2017-03-20 05:00:00,-0.000565556560078908,0
"510",2017-03-20 06:00:00,-0.000561932611458983,0
"511",2017-03-20 07:00:00,-0.000572408247179639,0
"512",2017-03-20 08:00:00,-0.00058906583781482,0
"513",2017-03-20 09:00:00,-0.000542083474411915,0
