"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,0.193001938340887,2.64154328150886
"61",2017-03-01 13:00:00,0.188680629146889,0
"62",2017-03-01 14:00:00,0.182317171770531,1.0225315202936
"63",2017-03-01 15:00:00,0.173506442571037,1.77608353355125
"64",2017-03-01 16:00:00,0.166607799730028,1.4123731919534
"65",2017-03-01 17:00:00,0.162085213950492,0.528348352469643
"66",2017-03-01 18:00:00,0.143077268626086,1.05624253732075
"67",2017-03-01 19:00:00,0.139687675074136,0.0999971763617937
"68",2017-03-01 20:00:00,0.150379860829807,2.51756435784932
"69",2017-03-01 21:00:00,0.162925097365579,0
"70",2017-03-01 22:00:00,0.164850469450162,0.644502619371265
"71",2017-03-01 23:00:00,0.170903872910748,0.00819956730509214
"72",2017-03-02 00:00:00,0.188235123021944,3.79231582445427
"73",2017-03-02 01:00:00,0.189962914438573,0
"74",2017-03-02 02:00:00,0.196558804170278,0
"75",2017-03-02 03:00:00,0.189971318421954,0
"76",2017-03-02 04:00:00,0.191084285901976,0
"77",2017-03-02 05:00:00,0.195793723455115,1.33409366863404
"78",2017-03-02 06:00:00,0.186495982547635,0
"79",2017-03-02 07:00:00,0.191664328351,0.845163201432114
"80",2017-03-02 08:00:00,0.181817696067614,0
"81",2017-03-02 09:00:00,0.190748897854661,1.11397725091638
"82",2017-03-02 10:00:00,0.186709845304618,0
"83",2017-03-02 11:00:00,0.187627088583714,0.939821458551579
"84",2017-03-02 12:00:00,0.175956844972347,1.19077127168596
"85",2017-03-02 13:00:00,0.179329241329794,0.107541217860878
"86",2017-03-02 14:00:00,0.181563788202578,3.37796906782863
"87",2017-03-02 15:00:00,0.185306510479907,0
"88",2017-03-02 16:00:00,0.175043623717967,0
"89",2017-03-02 17:00:00,0.175594743883583,2.98433848881557
"90",2017-03-02 18:00:00,0.196543988372465,0
"91",2017-03-02 19:00:00,0.19298598516545,0
"92",2017-03-02 20:00:00,0.185050682525073,0.07186419168485
"93",2017-03-02 21:00:00,0.171286502129747,2.54661034857746
"94",2017-03-02 22:00:00,0.179680094608131,0.0906479835456672
"95",2017-03-02 23:00:00,0.174035718254648,0.139251160832067
"96",2017-03-03 00:00:00,0.167855145366122,0.900141151283343
"97",2017-03-03 01:00:00,0.15120420621879,1.30881355482845
"98",2017-03-03 02:00:00,0.150578585342368,0.988899073215238
"99",2017-03-03 03:00:00,0.143932595713606,0.163518808975217
"100",2017-03-03 04:00:00,0.130515129641851,1.00907701030922
"101",2017-03-03 05:00:00,0.13149029108596,0.604367099127608
"102",2017-03-03 06:00:00,0.144402750584345,1.06195485342873
"103",2017-03-03 07:00:00,0.149765263473587,0.850707180260286
"104",2017-03-03 08:00:00,0.163526241114309,0.18939609279316
"105",2017-03-03 09:00:00,0.169851996600498,1.38838122858264
"106",2017-03-03 10:00:00,0.185930407670147,0.161703840305905
"107",2017-03-03 11:00:00,0.171621803988291,1.27934131249171
"108",2017-03-03 12:00:00,0.166033373149276,3.45652678284638
"109",2017-03-03 13:00:00,0.17392349092848,0
"110",2017-03-03 14:00:00,0.178816332606507,0.431939106065838
"111",2017-03-03 15:00:00,0.179713029090726,0.119702558232362
"112",2017-03-03 16:00:00,0.157442581727041,4.07329511972259
"113",2017-03-03 17:00:00,0.141927818938793,0
"114",2017-03-03 18:00:00,0.14938554730015,0
"115",2017-03-03 19:00:00,0.15038541221926,0.531771816546257
"116",2017-03-03 20:00:00,0.165340609314273,2.46589620147301
"117",2017-03-03 21:00:00,0.157124566510081,0
"118",2017-03-03 22:00:00,0.161636032137366,0
"119",2017-03-03 23:00:00,0.173573344870901,1.51205997419586
"120",2017-03-04 00:00:00,0.176130573204267,0.33735717732368
"121",2017-03-04 01:00:00,0.165934213057816,0
"122",2017-03-04 02:00:00,0.154061879915928,1.6018506852077
"123",2017-03-04 03:00:00,0.154537040705029,0.606791770857079
"124",2017-03-04 04:00:00,0.159611975420691,0.133439502417299
"125",2017-03-04 05:00:00,0.152139360979629,2.08245400034462
"126",2017-03-04 06:00:00,0.142803402854934,0.944360865132751
"127",2017-03-04 07:00:00,0.12962050511021,0
"128",2017-03-04 08:00:00,0.11928211183307,0
"129",2017-03-04 09:00:00,0.122484912540219,0.246745753440307
"130",2017-03-04 10:00:00,0.140374377935968,1.23405443758735
"131",2017-03-04 11:00:00,0.146746659146627,1.14544373726284
"132",2017-03-04 12:00:00,0.14834176466478,1.82839734356799
"133",2017-03-04 13:00:00,0.14630758080427,0.199005132276423
"134",2017-03-04 14:00:00,0.141109407374956,0
"135",2017-03-04 15:00:00,0.122746317861689,4.05635617731762
"136",2017-03-04 16:00:00,0.138724592821552,0.150940143600352
"137",2017-03-04 17:00:00,0.133559083879108,0.157286902758767
"138",2017-03-04 18:00:00,0.127791562924851,0
"139",2017-03-04 19:00:00,0.111155605319335,1.58358294200826
"140",2017-03-04 20:00:00,0.115039410440252,0.945690844626388
"141",2017-03-04 21:00:00,0.123482373577192,0.0399502691945381
"142",2017-03-04 22:00:00,0.123740496822275,0.407717128390186
"143",2017-03-04 23:00:00,0.127725323345669,2.4920557036205
"144",2017-03-05 00:00:00,0.122208585681934,0.14595765442824
"145",2017-03-05 01:00:00,0.123174916215481,0.379469739769956
"146",2017-03-05 02:00:00,0.113911086159833,0
"147",2017-03-05 03:00:00,0.119687458032683,1.59834441028293
"148",2017-03-05 04:00:00,0.122372305760041,0.0934086098402782
"149",2017-03-05 05:00:00,0.122227144766056,1.01492526141379
"150",2017-03-05 06:00:00,0.115946216944033,0.242258533955397
"151",2017-03-05 07:00:00,0.113017302773664,0.739766041562759
"152",2017-03-05 08:00:00,0.10821602223543,1.51303095781031
"153",2017-03-05 09:00:00,0.123609364206462,0
"154",2017-03-05 10:00:00,0.130442131633163,0.26473792599159
"155",2017-03-05 11:00:00,0.132406025197696,1.57973860117638
"156",2017-03-05 12:00:00,0.132246527463285,1.88137689018574
"157",2017-03-05 13:00:00,0.130668492514664,0.601853182921472
"158",2017-03-05 14:00:00,0.119065738758215,0.428118297253679
"159",2017-03-05 15:00:00,0.116932510050801,3.24126765078285
"160",2017-03-05 16:00:00,0.116477550988639,0
"161",2017-03-05 17:00:00,0.107857910974441,0.217863793086449
"162",2017-03-05 18:00:00,0.109776105659491,2.65710381578791
"163",2017-03-05 19:00:00,0.0994286047904874,1.23554626570832
"164",2017-03-05 20:00:00,0.107875990770068,0.0325090743575615
"165",2017-03-05 21:00:00,0.104032791002279,0.284708013591207
"166",2017-03-05 22:00:00,0.099116797252569,0
"167",2017-03-05 23:00:00,0.0924457741456579,0.525826483950086
"168",2017-03-06 00:00:00,0.100911415582215,1.79058940455953
"169",2017-03-06 01:00:00,0.102727728398002,0.904911061086334
"170",2017-03-06 02:00:00,0.100330785516133,0
"171",2017-03-06 03:00:00,0.106486669491541,0
"172",2017-03-06 04:00:00,0.115968556924237,2.93997477593625
"173",2017-03-06 05:00:00,0.101106967592524,0.253542561184791
"174",2017-03-06 06:00:00,0.104555341584895,0
"175",2017-03-06 07:00:00,0.118724442498129,0
"176",2017-03-06 08:00:00,0.112112797769723,0.313417156637787
"177",2017-03-06 09:00:00,0.106310440013575,1.39504108655233
"178",2017-03-06 10:00:00,0.116262497859728,1.22562933281413
"179",2017-03-06 11:00:00,0.124133009282298,0.228085152657807
"180",2017-03-06 12:00:00,0.121351628622849,1.00513531272459
"181",2017-03-06 13:00:00,0.121281771452831,0.394148763647855
"182",2017-03-06 14:00:00,0.115749285177302,2.99870142487499
"183",2017-03-06 15:00:00,0.123047430601019,0
"184",2017-03-06 16:00:00,0.11639447344614,0.491203342243875
"185",2017-03-06 17:00:00,0.117143155307193,1.49041572788275
"186",2017-03-06 18:00:00,0.106273968216682,0.696535021422824
"187",2017-03-06 19:00:00,0.0991051578508983,0.138938955068765
"188",2017-03-06 20:00:00,0.0959679834040876,2.38682414555365
"189",2017-03-06 21:00:00,0.0895563862373362,0
"190",2017-03-06 22:00:00,0.0854476662717184,0.305036226631317
"191",2017-03-06 23:00:00,0.0892692583185569,0.285778159491446
"192",2017-03-07 00:00:00,0.101173554779455,1.40046188426624
"193",2017-03-07 01:00:00,0.104667135587821,0.141555232939552
"194",2017-03-07 02:00:00,0.0928195736839233,1.46210867147127
"195",2017-03-07 03:00:00,0.101296082532001,0.448928606390801
"196",2017-03-07 04:00:00,0.0997957233924131,0.362456998056615
"197",2017-03-07 05:00:00,0.109165543064945,1.78581477809943
"198",2017-03-07 06:00:00,0.109977102433226,0.0886627047092845
"199",2017-03-07 07:00:00,0.125527136003062,0.513621591761786
"200",2017-03-07 08:00:00,0.118572083936117,0.305821254619296
"201",2017-03-07 09:00:00,0.115090337855457,0.435311172777591
"202",2017-03-07 10:00:00,0.116107104822694,1.4720737864547
"203",2017-03-07 11:00:00,0.125142600455117,1.37053739042374
"204",2017-03-07 12:00:00,0.129035019915088,0.297194533590763
"205",2017-03-07 13:00:00,0.130948628237456,1.13088858778579
"206",2017-03-07 14:00:00,0.129510867158218,1.17391073253987
"207",2017-03-07 15:00:00,0.117949007876176,0.929732109841196
"208",2017-03-07 16:00:00,0.114443234344166,3.13980729082829
"209",2017-03-07 17:00:00,0.115651347965332,0
"210",2017-03-07 18:00:00,0.100707968260481,0
"211",2017-03-07 19:00:00,0.0955098298559593,2.21506312615954
"212",2017-03-07 20:00:00,0.104810364470471,0.0987082898429551
"213",2017-03-07 21:00:00,0.113360789576993,1.21158182263903
"214",2017-03-07 22:00:00,0.110391074707035,0.515815786642115
"215",2017-03-07 23:00:00,0.118326476212213,0
"216",2017-03-08 00:00:00,0.11528484210329,1.24024701806475
"217",2017-03-08 01:00:00,0.119043167874255,0.0917252276700422
"218",2017-03-08 02:00:00,0.119761590065527,0.765936564373299
"219",2017-03-08 03:00:00,0.114996969146773,0.955495655820135
"220",2017-03-08 04:00:00,0.125063492524169,0.0187872908344523
"221",2017-03-08 05:00:00,0.116640689687624,1.15435105394649
"222",2017-03-08 06:00:00,0.117395410027847,1.16213025759269
"223",2017-03-08 07:00:00,0.128936779548819,0
"224",2017-03-08 08:00:00,0.121574653348403,0
"225",2017-03-08 09:00:00,0.124237261798654,0.0980653606537728
"226",2017-03-08 10:00:00,0.114013068598375,1.84767502309761
"227",2017-03-08 11:00:00,0.125323109720383,0.122905234523829
"228",2017-03-08 12:00:00,0.120621836793332,0.496122121215708
"229",2017-03-08 13:00:00,0.107971562781297,3.38517850935694
"230",2017-03-08 14:00:00,0.102685030708361,0.0492112704017479
"231",2017-03-08 15:00:00,0.101228081983975,0.312649080761646
"232",2017-03-08 16:00:00,0.0997592089644181,3.06575636386609
"233",2017-03-08 17:00:00,0.104557455492568,0.639034533116457
"234",2017-03-08 18:00:00,0.0958906571087042,0.138244747705516
"235",2017-03-08 19:00:00,0.0826928848722321,0.0487223200911433
"236",2017-03-08 20:00:00,0.0816977347499567,1.81667033485762
"237",2017-03-08 21:00:00,0.0980035789796232,0.142777338610939
"238",2017-03-08 22:00:00,0.0986311929298648,0.860665767955216
"239",2017-03-08 23:00:00,0.103403531858982,0.117713713640454
"240",2017-03-09 00:00:00,0.101841021074536,0.81671126337118
"241",2017-03-09 01:00:00,0.100348471386061,0.8289656405319
"242",2017-03-09 02:00:00,0.101306314295118,0.875271750512994
"243",2017-03-09 03:00:00,0.0998573950612099,0.308884061144487
"244",2017-03-09 04:00:00,0.0984373198757326,1.28735875685598
"245",2017-03-09 05:00:00,0.106623297057449,0.696759225103172
"246",2017-03-09 06:00:00,0.109211316939046,0.0528142106776448
"247",2017-03-09 07:00:00,0.113909537085672,0.254707747666076
"248",2017-03-09 08:00:00,0.105145497195093,0.420808830762159
"249",2017-03-09 09:00:00,0.097377722895312,0.97161169476422
"250",2017-03-09 10:00:00,0.0986149173794494,0.280961755083409
"251",2017-03-09 11:00:00,0.100014063453795,1.28318741543864
"252",2017-03-09 12:00:00,0.0866952827719524,2.20368417915945
"253",2017-03-09 13:00:00,0.0910498706775744,0
"254",2017-03-09 14:00:00,0.0904807410589924,1.28233995548358
"255",2017-03-09 15:00:00,0.0930300791715863,0.463209501387965
"256",2017-03-09 16:00:00,0.0897752477385856,2.71858500878315
"257",2017-03-09 17:00:00,0.100231883616279,0
"258",2017-03-09 18:00:00,0.0842036705146204,0.704958913049274
"259",2017-03-09 19:00:00,0.0886400752400698,1.09662871729359
"260",2017-03-09 20:00:00,0.102811593130188,0.880755478016617
"261",2017-03-09 21:00:00,0.099063616227973,0
"262",2017-03-09 22:00:00,0.093314436862386,1.17200771318052
"263",2017-03-09 23:00:00,0.088216760625171,0.642892827656361
"264",2017-03-10 00:00:00,0.0910895380081404,0.122350478753161
"265",2017-03-10 01:00:00,0.0975335483939649,1.10291546040505
"266",2017-03-10 02:00:00,0.0988154197149398,1.26447093246968
"267",2017-03-10 03:00:00,0.0959915371914177,0.115230156421527
"268",2017-03-10 04:00:00,0.0873389203667821,0.270428059096968
"269",2017-03-10 05:00:00,0.0939598658519303,0.820564718131482
"270",2017-03-10 06:00:00,0.0951555453236738,0.991452717534448
"271",2017-03-10 07:00:00,0.0926438934749152,0.373496207010683
"272",2017-03-10 08:00:00,0.08869736124313,0.679969158531718
"273",2017-03-10 09:00:00,0.0886590497800725,0
"274",2017-03-10 10:00:00,0.092206891618012,1.4904514585015
"275",2017-03-10 11:00:00,0.0845090273565352,1.45605079639059
"276",2017-03-10 12:00:00,0.0872608276755848,1.52963638081065
"277",2017-03-10 13:00:00,0.086176975977806,0.0180709106910769
"278",2017-03-10 14:00:00,0.0912363225227729,1.83011441437876
"279",2017-03-10 15:00:00,0.099979809437096,1.22416303799777
"280",2017-03-10 16:00:00,0.0985879064136228,2.7050724531312
"281",2017-03-10 17:00:00,0.0986084829776741,0.00659560872804625
"282",2017-03-10 18:00:00,0.0938094769975467,0.697745920064055
"283",2017-03-10 19:00:00,0.0810108798952826,1.09546827817827
"284",2017-03-10 20:00:00,0.0762302297100255,0.477711897371
"285",2017-03-10 21:00:00,0.0849624523762144,0.0909311830834569
"286",2017-03-10 22:00:00,0.0740843619200772,2.03911218190374
"287",2017-03-10 23:00:00,0.0710263692189279,0.403042440014432
"288",2017-03-11 00:00:00,0.0803886952269257,0
"289",2017-03-11 01:00:00,0.0748031517092299,1.34622065737409
"290",2017-03-11 02:00:00,0.0761200510420809,1.35824874869402
"291",2017-03-11 03:00:00,0.0777922765114435,0.333629448089334
"292",2017-03-11 04:00:00,0.0726154971937503,0
"293",2017-03-11 05:00:00,0.0766210779268412,2.13229520459417
"294",2017-03-11 06:00:00,0.0779282578472029,0.239795338958011
"295",2017-03-11 07:00:00,0.0842364579770819,0.420624344432205
"296",2017-03-11 08:00:00,0.0886863423702163,0.0443976471116671
"297",2017-03-11 09:00:00,0.0822463744540388,2.02453480650384
"298",2017-03-11 10:00:00,0.0885099334876534,0.0833564522731711
"299",2017-03-11 11:00:00,0.0897190442364045,0.296309599005235
"300",2017-03-11 12:00:00,0.0871610705917975,2.60956523595931
"301",2017-03-11 13:00:00,0.0949322806986179,0.103286060737729
"302",2017-03-11 14:00:00,0.0963605615540681,0.0849419378656993
"303",2017-03-11 15:00:00,0.0973320598962642,5.5152338896857
"304",2017-03-11 16:00:00,0.112953586110452,0
"305",2017-03-11 17:00:00,0.102281915881924,0.187810496708599
"306",2017-03-11 18:00:00,0.0930881109901681,0
"307",2017-03-11 19:00:00,0.0764219274012664,0.464331840427256
"308",2017-03-11 20:00:00,0.0789957806647356,1.88812372456436
"309",2017-03-11 21:00:00,0.0856536420613154,0.163730550203354
"310",2017-03-11 22:00:00,0.0734490449309575,0.184155013988622
"311",2017-03-11 23:00:00,0.0740044797467345,2.36713202122449
"312",2017-03-12 00:00:00,0.0853426079226582,0.0248828839182504
"313",2017-03-12 01:00:00,0.0847233006949029,0.620718205545204
"314",2017-03-12 02:00:00,0.0817209129834308,1.14396052173421
"315",2017-03-12 03:00:00,0.077850232754794,1.03207337129422
"316",2017-03-12 04:00:00,0.0815583378169861,0.805877993187209
"317",2017-03-12 05:00:00,0.101128620243591,0.255894908445985
"318",2017-03-12 06:00:00,0.11669631057291,1.82357571476639
"319",2017-03-12 07:00:00,0.123658216988571,1.60116521456165
"320",2017-03-12 08:00:00,0.112113197466813,0.021551185468717
"321",2017-03-12 09:00:00,0.113301292424543,1.5711102125671
"322",2017-03-12 10:00:00,0.114950375069047,0
"323",2017-03-12 11:00:00,0.106307173002982,1.11026701869428
"324",2017-03-12 12:00:00,0.111192981777794,1.20258367220489
"325",2017-03-12 13:00:00,0.111350947856939,2.93327485943178
"326",2017-03-12 14:00:00,0.108374732306096,0.0975190340626902
"327",2017-03-12 15:00:00,0.105050896297686,1.06241377448915
"328",2017-03-12 16:00:00,0.102728655906082,1.43109044202235
"329",2017-03-12 17:00:00,0.0950588912569908,0.284369259438048
"330",2017-03-12 18:00:00,0.0905172129439104,1.93227494278968
"331",2017-03-12 19:00:00,0.0876476479131142,0.421082423164562
"332",2017-03-12 20:00:00,0.0904508647986029,0.367871624763524
"333",2017-03-12 21:00:00,0.104064843392893,2.60595124063655
"334",2017-03-12 22:00:00,0.107102476567901,0
"335",2017-03-12 23:00:00,0.102471074274453,0.214226732468021
"336",2017-03-13 00:00:00,0.10743473015322,1.93617787469584
"337",2017-03-13 01:00:00,0.110921341641617,0.638230117761336
"338",2017-03-13 02:00:00,0.103285796652557,0
"339",2017-03-13 03:00:00,0.111684494488556,2.00712181998878
"340",2017-03-13 04:00:00,0.113066454854357,0.160466859179575
"341",2017-03-13 05:00:00,0.100717285117336,0.745467457101997
"342",2017-03-13 06:00:00,0.0915538459579262,1.28521694683913
"343",2017-03-13 07:00:00,0.0948453554927098,0
"344",2017-03-13 08:00:00,0.0904806697750238,2.05208153204336
"345",2017-03-13 09:00:00,0.0949598161206064,0.254395243205576
"346",2017-03-13 10:00:00,0.100783045248756,0.206596316557428
"347",2017-03-13 11:00:00,0.109776443535252,3.2085638528095
"348",2017-03-13 12:00:00,0.105210250468451,0.35484586637273
"349",2017-03-13 13:00:00,0.0998508519085518,0.308680116961039
"350",2017-03-13 14:00:00,0.0986466311671452,1.31514386247988
"351",2017-03-13 15:00:00,0.0973411336495089,1.16146299324047
"352",2017-03-13 16:00:00,0.0986677212603628,1.83459174103135
"353",2017-03-13 17:00:00,0.0917753232206453,3.00948051283216
"354",2017-03-13 18:00:00,0.0948162387959725,0.0831360179705145
"355",2017-03-13 19:00:00,0.0804064351202303,0
"356",2017-03-13 20:00:00,0.0771982155215981,1.08384699267395
"357",2017-03-13 21:00:00,0.0810689673051959,0.385792588436529
"358",2017-03-13 22:00:00,0.08360468719012,1.53647015445704
"359",2017-03-13 23:00:00,0.09167923511256,0.617122019433732
"360",2017-03-14 00:00:00,0.0941685998872119,0.0404275709881651
"361",2017-03-14 01:00:00,0.0876114376495554,1.93493382359399
"362",2017-03-14 02:00:00,0.0842064207324172,0.0618050000952986
"363",2017-03-14 03:00:00,0.0880928735950362,1.32869342779644
"364",2017-03-14 04:00:00,0.0841147542599127,2.09237575503815
"365",2017-03-14 05:00:00,0.0977358138109244,0.08920545519891
"366",2017-03-14 06:00:00,0.108460832018818,0.384213507088931
"367",2017-03-14 07:00:00,0.105836773381362,1.53407430433285
"368",2017-03-14 08:00:00,0.110997120958732,0.675768348534808
"369",2017-03-14 09:00:00,0.108982150689592,0
"370",2017-03-14 10:00:00,0.105875468385256,2.41604414834056
"371",2017-03-14 11:00:00,0.107818892143257,0.328861799434292
"372",2017-03-14 12:00:00,0.0946210310184281,0.322474206095879
"373",2017-03-14 13:00:00,0.105595823897952,2.86764634199362
"374",2017-03-14 14:00:00,0.109761728268903,0.1209390990262
"375",2017-03-14 15:00:00,0.109636525757057,1.65067957695468
"376",2017-03-14 16:00:00,0.109260424561478,3.54388934660469
"377",2017-03-14 17:00:00,0.112524714433838,0.125441521311574
"378",2017-03-14 18:00:00,0.103479631520051,0
"379",2017-03-14 19:00:00,0.0892243132959538,0.29240080792694
"380",2017-03-14 20:00:00,0.0816049804957965,1.73582211435364
"381",2017-03-14 21:00:00,0.096783435357285,0
"382",2017-03-14 22:00:00,0.104633940571435,3.42040766388551
"383",2017-03-14 23:00:00,0.104644676659702,0.0239710907976737
"384",2017-03-15 00:00:00,0.095393168597315,0.462099668366835
"385",2017-03-15 01:00:00,0.103543946829542,0
"386",2017-03-15 02:00:00,0.107178571319397,2.80896726853595
"387",2017-03-15 03:00:00,0.100913638953951,0.016960653504449
"388",2017-03-15 04:00:00,0.104863702358442,0.459307444246747
"389",2017-03-15 05:00:00,0.0939947677308026,1.47839432357853
"390",2017-03-15 06:00:00,0.0994023089347411,0.753715344379509
"391",2017-03-15 07:00:00,0.101897558198888,0.0960806000544707
"392",2017-03-15 08:00:00,0.0883630317788188,1.46600172191409
"393",2017-03-15 09:00:00,0.0998271904147096,1.19163473900505
"394",2017-03-15 10:00:00,0.102548559514926,0.290860864395867
"395",2017-03-15 11:00:00,0.0959866273311605,2.24287804157253
"396",2017-03-15 12:00:00,0.101803752888537,0.0318177185226178
"397",2017-03-15 13:00:00,0.099945549640067,1.93486892902925
"398",2017-03-15 14:00:00,0.0970999972546871,1.80800175043927
"399",2017-03-15 15:00:00,0.100029099484111,0.17664613662527
"400",2017-03-15 16:00:00,0.0882289314455289,0.245302753650385
"401",2017-03-15 17:00:00,0.0855020196765144,4.1176650782714
"402",2017-03-15 18:00:00,0.0834538843280957,0.00204766274134855
"403",2017-03-15 19:00:00,0.0805077776571266,0.219136588585529
"404",2017-03-15 20:00:00,0.0789221931278199,0
"405",2017-03-15 21:00:00,0.0784486283219404,3.79929214600328
"406",2017-03-15 22:00:00,0.0779160964625106,0.164068231489344
"407",2017-03-15 23:00:00,0.0816243686563146,0.0449695348545295
"408",2017-03-16 00:00:00,0.0827483453811629,0.331507022807163
"409",2017-03-16 01:00:00,0.0836307292879156,2.45510640172653
"410",2017-03-16 02:00:00,0.078869063224928,0
"411",2017-03-16 03:00:00,0.0863610605549633,2.51625270238003
"412",2017-03-16 04:00:00,0.0979387330264367,0.178715636242146
"413",2017-03-16 05:00:00,0.0983302082180432,0.893189305858419
"414",2017-03-16 06:00:00,0.107139224373014,0.396545289102297
"415",2017-03-16 07:00:00,0.105462601229191,0.9790628517006
"416",2017-03-16 08:00:00,0.110863485090936,0.801707272591921
"417",2017-03-16 09:00:00,0.103563242617971,1.86864523925982
"418",2017-03-16 10:00:00,0.109985885905527,0
"419",2017-03-16 11:00:00,0.104584640608917,2.42189502819096
"420",2017-03-16 12:00:00,0.094379989834862,0.0378120512070251
"421",2017-03-16 13:00:00,0.102763354374121,4.03263363334464
"422",2017-03-16 14:00:00,0.10772547509676,0
"423",2017-03-16 15:00:00,0.100578504165955,1.43885283982074
"424",2017-03-16 16:00:00,0.0917189337812618,0.0440682129617828
"425",2017-03-16 17:00:00,0.0830014257894775,1.7733443596901
"426",2017-03-16 18:00:00,0.0847116224250926,0
"427",2017-03-16 19:00:00,0.0755679180082448,1.70790325527958
"428",2017-03-16 20:00:00,0.0782306799468967,0.596850855875814
"429",2017-03-16 21:00:00,0.0820022758138321,2.05243205744511
"430",2017-03-16 22:00:00,0.0870506732474513,0.305035293618365
"431",2017-03-16 23:00:00,0.0951978980609082,0.45793464305086
"432",2017-03-17 00:00:00,0.0847470918398646,0.552958229505067
"433",2017-03-17 01:00:00,0.0781273569327069,3.70651365882431
"434",2017-03-17 02:00:00,0.0855850754647219,0
"435",2017-03-17 03:00:00,0.088234538568285,0
"436",2017-03-17 04:00:00,0.0816094840715659,0.179993303727279
"437",2017-03-17 05:00:00,0.0890288768640248,1.53911880533661
"438",2017-03-17 06:00:00,0.0941369494953477,0.18269196772941
"439",2017-03-17 07:00:00,0.0960944410100229,1.84463107992223
"440",2017-03-17 08:00:00,0.0992456717264099,0.211138382125758
"441",2017-03-17 09:00:00,0.0990235289931429,0.975745340772882
"442",2017-03-17 10:00:00,0.0976171317071252,2.38735196131423
"443",2017-03-17 11:00:00,0.104038630014243,0.129915472685036
"444",2017-03-17 12:00:00,0.105027142591931,1.67712704434961
"445",2017-03-17 13:00:00,0.0996812240634286,2.75186144294691
"446",2017-03-17 14:00:00,0.105711731786433,0
"447",2017-03-17 15:00:00,0.105257749471666,0.887468572631467
"448",2017-03-17 16:00:00,0.0987400699449393,3.90456468019942
"449",2017-03-17 17:00:00,0.103292409726042,0.675987012178543
"450",2017-03-17 18:00:00,0.0935325453715575,0.511386631989863
"451",2017-03-17 19:00:00,0.0809709156713671,0.596075641984606
