"","DateTime","CH4_ch4_atm","ebb_flux"
"143",2017-03-04 23:00:00,0.25220488932201,0
"144",2017-03-05 00:00:00,0.236851879506299,0
"145",2017-03-05 01:00:00,0.240913851863079,0
"146",2017-03-05 02:00:00,0.225351507524891,0
"147",2017-03-05 03:00:00,0.244299905303313,0
"148",2017-03-05 04:00:00,0.250391139303721,0
"149",2017-03-05 05:00:00,0.250625442936187,0
"150",2017-03-05 06:00:00,0.23617802906203,0
"151",2017-03-05 07:00:00,0.231091888897272,0
"152",2017-03-05 08:00:00,0.220632046080155,0
"153",2017-03-05 09:00:00,0.249538053084414,0
"154",2017-03-05 10:00:00,0.264377611676056,0
"155",2017-03-05 11:00:00,0.267678508145792,0
"156",2017-03-05 12:00:00,0.262886202482796,0
"157",2017-03-05 13:00:00,0.25187909309752,0
"158",2017-03-05 14:00:00,0.228087511146136,0
"159",2017-03-05 15:00:00,0.222590324290173,0
"160",2017-03-05 16:00:00,0.211349513594381,0
"161",2017-03-05 17:00:00,0.195433542492655,0
"162",2017-03-05 18:00:00,0.200706245426072,0
"163",2017-03-05 19:00:00,0.175905287931968,0
"164",2017-03-05 20:00:00,0.190786164023253,0
"165",2017-03-05 21:00:00,0.184333751365471,0
"166",2017-03-05 22:00:00,0.175463274056001,0
"167",2017-03-05 23:00:00,0.167086423124555,0
"168",2017-03-06 00:00:00,0.184353018002393,0
"169",2017-03-06 01:00:00,0.18496030686144,0
"170",2017-03-06 02:00:00,0.180964861894134,0
"171",2017-03-06 03:00:00,0.192911803096694,0
"172",2017-03-06 04:00:00,0.213560304779331,0
"173",2017-03-06 05:00:00,0.182085286311631,0
"174",2017-03-06 06:00:00,0.192588244777563,0
"175",2017-03-06 07:00:00,0.227256708653363,0
"176",2017-03-06 08:00:00,0.215987331350142,0
"177",2017-03-06 09:00:00,0.205449386184318,0
"178",2017-03-06 10:00:00,0.222658111520784,0
"179",2017-03-06 11:00:00,0.235381176305382,0
"180",2017-03-06 12:00:00,0.229667645932045,0
"181",2017-03-06 13:00:00,0.226323147009286,0
"182",2017-03-06 14:00:00,0.21534136252071,0
"183",2017-03-06 15:00:00,0.220476867195191,0
"184",2017-03-06 16:00:00,0.210417276427667,0
"185",2017-03-06 17:00:00,0.211088209814289,0
"186",2017-03-06 18:00:00,0.190462566822279,0
"187",2017-03-06 19:00:00,0.175986327733172,0
"188",2017-03-06 20:00:00,0.171707606961175,0
"189",2017-03-06 21:00:00,0.156869185728294,0
"190",2017-03-06 22:00:00,0.152043911432471,0
"191",2017-03-06 23:00:00,0.158895432660105,0
"192",2017-03-07 00:00:00,0.182481623307515,0
"193",2017-03-07 01:00:00,0.187064422736202,0
"194",2017-03-07 02:00:00,0.167783509812086,0
"195",2017-03-07 03:00:00,0.183718405303929,0
"196",2017-03-07 04:00:00,0.186299420650749,0
"197",2017-03-07 05:00:00,0.204346159048976,0
"198",2017-03-07 06:00:00,0.204371422612481,0
"199",2017-03-07 07:00:00,0.234949479300744,0
"200",2017-03-07 08:00:00,0.222396881654316,0
"201",2017-03-07 09:00:00,0.21659709702713,0
"202",2017-03-07 10:00:00,0.218469310392316,0
"203",2017-03-07 11:00:00,0.23255832463518,0
"204",2017-03-07 12:00:00,0.235770962311476,0
"205",2017-03-07 13:00:00,0.239698560544619,0
"206",2017-03-07 14:00:00,0.235135671241639,0
"207",2017-03-07 15:00:00,0.212078553229322,0
"208",2017-03-07 16:00:00,0.204915953770894,0
"209",2017-03-07 17:00:00,0.201335528198618,0
"210",2017-03-07 18:00:00,0.177033651112405,0
"211",2017-03-07 19:00:00,0.169766954822312,0
"212",2017-03-07 20:00:00,0.1844212254328,0
"213",2017-03-07 21:00:00,0.201546003576005,0
"214",2017-03-07 22:00:00,0.195249947612807,0
"215",2017-03-07 23:00:00,0.210652969990118,0
"216",2017-03-08 00:00:00,0.208547409890635,0
"217",2017-03-08 01:00:00,0.214156562464381,0
"218",2017-03-08 02:00:00,0.218601098123789,0
"219",2017-03-08 03:00:00,0.20947011599896,0
"220",2017-03-08 04:00:00,0.231005427177166,0
"221",2017-03-08 05:00:00,0.215694024927766,0
"222",2017-03-08 06:00:00,0.215843643277786,0
"223",2017-03-08 07:00:00,0.236284191409901,0
"224",2017-03-08 08:00:00,0.224620948223041,0
"225",2017-03-08 09:00:00,0.231401046884824,0
"226",2017-03-08 10:00:00,0.213590164108711,0
"227",2017-03-08 11:00:00,0.230853355668726,0
"228",2017-03-08 12:00:00,0.223187178881627,0
"229",2017-03-08 13:00:00,0.199073838363148,0
"230",2017-03-08 14:00:00,0.182402265117728,0
"231",2017-03-08 15:00:00,0.18103155531249,0
"232",2017-03-08 16:00:00,0.179197453568173,0
"233",2017-03-08 17:00:00,0.180855192390409,0
"234",2017-03-08 18:00:00,0.166002522060732,0
"235",2017-03-08 19:00:00,0.144585789025323,0
"236",2017-03-08 20:00:00,0.144896712144517,0
"237",2017-03-08 21:00:00,0.1711779630161,0
"238",2017-03-08 22:00:00,0.174269344101055,0
"239",2017-03-08 23:00:00,0.182490997450831,0
"240",2017-03-09 00:00:00,0.181224843880529,0
"241",2017-03-09 01:00:00,0.178603798151281,0
"242",2017-03-09 02:00:00,0.18018538803492,0
"243",2017-03-09 03:00:00,0.177587008622885,0
"244",2017-03-09 04:00:00,0.176722442429594,0
"245",2017-03-09 05:00:00,0.191798649514244,0
"246",2017-03-09 06:00:00,0.197152253323188,0
"247",2017-03-09 07:00:00,0.210406836084957,0
"248",2017-03-09 08:00:00,0.195118234076601,0
"249",2017-03-09 09:00:00,0.181366164066146,0
"250",2017-03-09 10:00:00,0.182378836954944,0
"251",2017-03-09 11:00:00,0.185552480747032,0
"252",2017-03-09 12:00:00,0.160085524739639,0
"253",2017-03-09 13:00:00,0.161831896463289,0
"254",2017-03-09 14:00:00,0.161616033854241,0
"255",2017-03-09 15:00:00,0.165750511478917,0
"256",2017-03-09 16:00:00,0.159369637257007,0
"257",2017-03-09 17:00:00,0.172385931851676,0
"258",2017-03-09 18:00:00,0.145803463705441,0
"259",2017-03-09 19:00:00,0.154066613817394,0
"260",2017-03-09 20:00:00,0.176762659318518,0
"261",2017-03-09 21:00:00,0.170613511529786,0
"262",2017-03-09 22:00:00,0.162199853091383,0
"263",2017-03-09 23:00:00,0.151973819917945,0
"264",2017-03-10 00:00:00,0.15822624223367,0
"265",2017-03-10 01:00:00,0.172823696079732,0
"266",2017-03-10 02:00:00,0.175437339280594,0
"267",2017-03-10 03:00:00,0.169833661021453,0
"268",2017-03-10 04:00:00,0.15577684641469,0
"269",2017-03-10 05:00:00,0.169893245657409,0
"270",2017-03-10 06:00:00,0.172056734628086,0
"271",2017-03-10 07:00:00,0.166847177629214,0
"272",2017-03-10 08:00:00,0.160702444693452,0
"273",2017-03-10 09:00:00,0.1607861692455,0
"274",2017-03-10 10:00:00,0.168281334127222,0
"275",2017-03-10 11:00:00,0.150657829974078,0
"276",2017-03-10 12:00:00,0.156094737983783,0
"277",2017-03-10 13:00:00,0.151128882454836,0
"278",2017-03-10 14:00:00,0.160064556147269,0
"279",2017-03-10 15:00:00,0.173234394555508,0
"280",2017-03-10 16:00:00,0.172298441802974,0
"281",2017-03-10 17:00:00,0.164808042143275,0
"282",2017-03-10 18:00:00,0.155835725829629,0
"283",2017-03-10 19:00:00,0.135271853220999,0
"284",2017-03-10 20:00:00,0.127353603381025,0
"285",2017-03-10 21:00:00,0.141992441983084,0
"286",2017-03-10 22:00:00,0.124751827210698,0
"287",2017-03-10 23:00:00,0.118693218215591,0
"288",2017-03-11 00:00:00,0.132515629041124,0
"289",2017-03-11 01:00:00,0.124875010841374,0
"290",2017-03-11 02:00:00,0.130029101456394,0
"291",2017-03-11 03:00:00,0.127979909589795,0
"292",2017-03-11 04:00:00,0.120384586295329,0
"293",2017-03-11 05:00:00,0.128691076482701,0
"294",2017-03-11 06:00:00,0.128247515840766,0
"295",2017-03-11 07:00:00,0.140754008407475,0
"296",2017-03-11 08:00:00,0.150220398262608,0
"297",2017-03-11 09:00:00,0.140718477813345,0
"298",2017-03-11 10:00:00,0.148819667879532,0
"299",2017-03-11 11:00:00,0.152171574639486,0
"300",2017-03-11 12:00:00,0.148239125756453,0
"301",2017-03-11 13:00:00,0.156044932526393,0
"302",2017-03-11 14:00:00,0.159825952515189,0
"303",2017-03-11 15:00:00,0.16314122385547,0
"304",2017-03-11 16:00:00,0.174599430908809,0
"305",2017-03-11 17:00:00,0.160465561306778,0
"306",2017-03-11 18:00:00,0.147985143131106,0
"307",2017-03-11 19:00:00,0.12367205547079,0
"308",2017-03-11 20:00:00,0.129808725212522,0
"309",2017-03-11 21:00:00,0.139613835918964,0
"310",2017-03-11 22:00:00,0.121575566555433,0
"311",2017-03-11 23:00:00,0.123436439555489,0
"312",2017-03-12 00:00:00,0.139690717199995,0
"313",2017-03-12 01:00:00,0.140310254383409,0
"314",2017-03-12 02:00:00,0.137020776431057,0
"315",2017-03-12 03:00:00,0.12942955947816,0
"316",2017-03-12 04:00:00,0.136519589754778,0
"317",2017-03-12 05:00:00,0.170281696381557,0
"318",2017-03-12 06:00:00,0.199382801916831,0
"319",2017-03-12 07:00:00,0.209868303110568,0
"320",2017-03-12 08:00:00,0.188739754265681,0
"321",2017-03-12 09:00:00,0.194331920272549,0
"322",2017-03-12 10:00:00,0.195557513670712,0
"323",2017-03-12 11:00:00,0.18298501353107,0
"324",2017-03-12 12:00:00,0.190057389985817,0
"325",2017-03-12 13:00:00,0.189664073772628,0
"326",2017-03-12 14:00:00,0.177576438364971,0
"327",2017-03-12 15:00:00,0.17394107161377,0
"328",2017-03-12 16:00:00,0.171365981250298,0
"329",2017-03-12 17:00:00,0.156845590876995,0
"330",2017-03-12 18:00:00,0.150180272109127,0
"331",2017-03-12 19:00:00,0.143788309422456,0
"332",2017-03-12 20:00:00,0.150286519189348,0
"333",2017-03-12 21:00:00,0.175361558233899,0
"334",2017-03-12 22:00:00,0.176905697888914,0
"335",2017-03-12 23:00:00,0.172007060582222,0
"336",2017-03-13 00:00:00,0.182140134784141,0
"337",2017-03-13 01:00:00,0.186227450877123,0
"338",2017-03-13 02:00:00,0.174628517001315,0
"339",2017-03-13 03:00:00,0.1916391075944,0
"340",2017-03-13 04:00:00,0.191202697131207,0
"341",2017-03-13 05:00:00,0.172657511135641,0
"342",2017-03-13 06:00:00,0.157319904688953,0
"343",2017-03-13 07:00:00,0.162496501739445,0
"344",2017-03-13 08:00:00,0.157338572796241,0
"345",2017-03-13 09:00:00,0.162687789467262,0
"346",2017-03-13 10:00:00,0.17431511895825,0
"347",2017-03-13 11:00:00,0.191662775880356,0
"348",2017-03-13 12:00:00,0.176325709629527,0
"349",2017-03-13 13:00:00,0.168766490700033,0
"350",2017-03-13 14:00:00,0.167625782171286,0
"351",2017-03-13 15:00:00,0.164656822089595,0
"352",2017-03-13 16:00:00,0.165183970525565,0
"353",2017-03-13 17:00:00,0.15338422526368,0
"354",2017-03-13 18:00:00,0.151100327861099,0
"355",2017-03-13 19:00:00,0.130079995984283,0
"356",2017-03-13 20:00:00,0.126567145467288,0
"357",2017-03-13 21:00:00,0.133746567937195,0
"358",2017-03-13 22:00:00,0.139613821209821,0
"359",2017-03-13 23:00:00,0.151213077111275,0
"360",2017-03-14 00:00:00,0.157210404628728,0
"361",2017-03-14 01:00:00,0.146172410407721,0
"362",2017-03-14 02:00:00,0.140968478172733,0
"363",2017-03-14 03:00:00,0.150394012665713,0
"364",2017-03-14 04:00:00,0.144260776687848,0
"365",2017-03-14 05:00:00,0.165165614574579,0
"366",2017-03-14 06:00:00,0.185903077831039,0
"367",2017-03-14 07:00:00,0.183199544374098,0
"368",2017-03-14 08:00:00,0.190896032099166,0
"369",2017-03-14 09:00:00,0.186032915474353,0
"370",2017-03-14 10:00:00,0.183636369720676,0
"371",2017-03-14 11:00:00,0.181728597827806,0
"372",2017-03-14 12:00:00,0.161393112592714,0
"373",2017-03-14 13:00:00,0.181337985203126,0
"374",2017-03-14 14:00:00,0.181717177273362,0
"375",2017-03-14 15:00:00,0.183763466113418,0
"376",2017-03-14 16:00:00,0.183208116628303,0
"377",2017-03-14 17:00:00,0.179470314940526,0
"378",2017-03-14 18:00:00,0.169113015753585,0
"379",2017-03-14 19:00:00,0.148381179525071,0
"380",2017-03-14 20:00:00,0.137185396136418,0
"381",2017-03-14 21:00:00,0.163210967304889,0
"382",2017-03-14 22:00:00,0.179188396598178,0
"383",2017-03-14 23:00:00,0.173339533128711,0
"384",2017-03-15 00:00:00,0.161256086791592,0
"385",2017-03-15 01:00:00,0.17465400071196,0
"386",2017-03-15 02:00:00,0.183934611425459,0
"387",2017-03-15 03:00:00,0.171808729000333,0
"388",2017-03-15 04:00:00,0.179528465595091,0
"389",2017-03-15 05:00:00,0.163475843971824,0
"390",2017-03-15 06:00:00,0.169868375310364,0
"391",2017-03-15 07:00:00,0.175370698572088,0
"392",2017-03-15 08:00:00,0.154087350899536,0
"393",2017-03-15 09:00:00,0.176346869709919,0
"394",2017-03-15 10:00:00,0.180415632455068,0
"395",2017-03-15 11:00:00,0.170048623030759,0
"396",2017-03-15 12:00:00,0.175009258002196,0
"397",2017-03-15 13:00:00,0.174629572800786,0
"398",2017-03-15 14:00:00,0.170020445841241,0
"399",2017-03-15 15:00:00,0.170072197727515,0
"400",2017-03-15 16:00:00,0.152080843183668,0
"401",2017-03-15 17:00:00,0.148821134284706,0
"402",2017-03-15 18:00:00,0.138183066400011,0
"403",2017-03-15 19:00:00,0.13530534592766,0
"404",2017-03-15 20:00:00,0.134481404139078,0
"405",2017-03-15 21:00:00,0.135975481685844,0
"406",2017-03-15 22:00:00,0.128910733089889,0
"407",2017-03-15 23:00:00,0.136995529362504,0
"408",2017-03-16 00:00:00,0.141472849602074,0
"409",2017-03-16 01:00:00,0.145643035006798,0
"410",2017-03-16 02:00:00,0.135692284275447,0
"411",2017-03-16 03:00:00,0.151784220330784,0
"412",2017-03-16 04:00:00,0.166636132616785,0
"413",2017-03-16 05:00:00,0.170763188415065,0
"414",2017-03-16 06:00:00,0.189106334322102,0
"415",2017-03-16 07:00:00,0.186131526190025,0
"416",2017-03-16 08:00:00,0.19523671202688,0
"417",2017-03-16 09:00:00,0.185799907976697,0
"418",2017-03-16 10:00:00,0.194778586265581,0
"419",2017-03-16 11:00:00,0.187066947064502,0
"420",2017-03-16 12:00:00,0.16534135614781,0
"421",2017-03-16 13:00:00,0.182430575228217,0
"422",2017-03-16 14:00:00,0.179090423674961,0
"423",2017-03-16 15:00:00,0.169017948740446,0
"424",2017-03-16 16:00:00,0.154092987812533,0
"425",2017-03-16 17:00:00,0.142763932611208,0
"426",2017-03-16 18:00:00,0.141581827737706,0
"427",2017-03-16 19:00:00,0.127889664833173,0
"428",2017-03-16 20:00:00,0.131774301574047,0
"429",2017-03-16 21:00:00,0.139709312175603,0
"430",2017-03-16 22:00:00,0.146515601102458,0
"431",2017-03-16 23:00:00,0.160776383679415,0
"432",2017-03-17 00:00:00,0.147208722965517,0
"433",2017-03-17 01:00:00,0.135176606663427,0
"434",2017-03-17 02:00:00,0.142905640511996,0
"435",2017-03-17 03:00:00,0.152883013729921,0
"436",2017-03-17 04:00:00,0.141352479180551,0
"437",2017-03-17 05:00:00,0.155622303218695,0
"438",2017-03-17 06:00:00,0.164677086813545,0
"439",2017-03-17 07:00:00,0.174923419302048,0
"440",2017-03-17 08:00:00,0.178380572719165,0
"441",2017-03-17 09:00:00,0.177518024525962,0
"442",2017-03-17 10:00:00,0.176785702244761,0
"443",2017-03-17 11:00:00,0.182648094902279,0
"444",2017-03-17 12:00:00,0.18644564079943,0
"445",2017-03-17 13:00:00,0.177691750910768,0
"446",2017-03-17 14:00:00,0.180655763280998,0
"447",2017-03-17 15:00:00,0.181935509629532,0
"448",2017-03-17 16:00:00,0.171967878424793,0
"449",2017-03-17 17:00:00,0.169419853843069,0
"450",2017-03-17 18:00:00,0.154947759860421,0
"451",2017-03-17 19:00:00,0.138179028493041,0
"452",2017-03-17 20:00:00,0.137151559708927,0
"453",2017-03-17 21:00:00,0.130185930368153,0
"454",2017-03-17 22:00:00,0.139655837341081,0
"455",2017-03-17 23:00:00,0.15507136207402,0
"456",2017-03-18 00:00:00,0.150536223547506,0
"457",2017-03-18 01:00:00,0.151216295211545,0
"458",2017-03-18 02:00:00,0.161977136236612,0
"459",2017-03-18 03:00:00,0.16252270066315,0
"460",2017-03-18 04:00:00,0.16638436426235,0
"461",2017-03-18 05:00:00,0.150150569676657,0
"462",2017-03-18 06:00:00,0.152502455772168,0
"463",2017-03-18 07:00:00,0.163023186371585,0
"464",2017-03-18 08:00:00,0.166356263932378,0
"465",2017-03-18 09:00:00,0.164162326960306,0
"466",2017-03-18 10:00:00,0.172226096489092,0
"467",2017-03-18 11:00:00,0.160591402931581,0
"468",2017-03-18 12:00:00,0.172459565352706,0
"469",2017-03-18 13:00:00,0.173755448487085,0
"470",2017-03-18 14:00:00,0.191933129529412,0
"471",2017-03-18 15:00:00,0.182521460071745,0
"472",2017-03-18 16:00:00,0.18112020193654,0
"473",2017-03-18 17:00:00,0.1793281547176,0
"474",2017-03-18 18:00:00,0.168739483819175,0
"475",2017-03-18 19:00:00,0.141780928519461,0
"476",2017-03-18 20:00:00,0.137841638802336,0
"477",2017-03-18 21:00:00,0.143935134125714,0
"478",2017-03-18 22:00:00,0.159757033987636,0
"479",2017-03-18 23:00:00,0.185379720629812,0
"480",2017-03-19 00:00:00,0.180378134849409,0
"481",2017-03-19 01:00:00,0.176001778818897,0
"482",2017-03-19 02:00:00,0.176928393983046,0
"483",2017-03-19 03:00:00,0.167199918895808,0
"484",2017-03-19 04:00:00,0.177041841434725,0
"485",2017-03-19 05:00:00,0.181245055219998,0
"486",2017-03-19 06:00:00,0.178970094610661,0
"487",2017-03-19 07:00:00,0.178554597424734,0
"488",2017-03-19 08:00:00,0.177679313305363,0
"489",2017-03-19 09:00:00,0.183809442370874,0
"490",2017-03-19 10:00:00,0.214791772713172,0
"491",2017-03-19 11:00:00,0.211839963272631,0
"492",2017-03-19 12:00:00,0.231578431713028,0
"493",2017-03-19 13:00:00,0.213419054349839,0
"494",2017-03-19 14:00:00,0.202672790954692,0
"495",2017-03-19 15:00:00,0.180867979162831,0
"496",2017-03-19 16:00:00,0.184909477912384,0
"497",2017-03-19 17:00:00,0.166700918296992,0
"498",2017-03-19 18:00:00,0.163991525697164,0
"499",2017-03-19 19:00:00,0.151311302767721,0
"500",2017-03-19 20:00:00,0.161924606411952,0
"501",2017-03-19 21:00:00,0.168891775018248,0
"502",2017-03-19 22:00:00,0.160991628023957,0
"503",2017-03-19 23:00:00,0.162782992061946,0
"504",2017-03-20 00:00:00,0.154248436838054,0
"505",2017-03-20 01:00:00,0.169087400436013,0
"506",2017-03-20 02:00:00,0.179179885825131,0
"507",2017-03-20 03:00:00,0.169153495083747,0
"508",2017-03-20 04:00:00,0.15991628694234,0
"509",2017-03-20 05:00:00,0.172437974525415,0
"510",2017-03-20 06:00:00,0.170015780604975,0
"511",2017-03-20 07:00:00,0.171980240132049,0
"512",2017-03-20 08:00:00,0.173135077715728,0
"513",2017-03-20 09:00:00,0.164475567369697,0
"514",2017-03-20 10:00:00,0.173521576515476,0
"515",2017-03-20 11:00:00,0.172051791142925,0
"516",2017-03-20 12:00:00,0.184826880031502,0
"517",2017-03-20 13:00:00,0.200087480451304,0
"518",2017-03-20 14:00:00,0.173708657964097,0
"519",2017-03-20 15:00:00,0.184427128602418,0
"520",2017-03-20 16:00:00,0.190057072364024,0
"521",2017-03-20 17:00:00,0.18677503346772,0
"522",2017-03-20 18:00:00,0.183578706816952,0
"523",2017-03-20 19:00:00,0.159937744071016,0
"524",2017-03-20 20:00:00,0.145668425346275,0
"525",2017-03-20 21:00:00,0.152621844357686,0
"526",2017-03-20 22:00:00,0.164303607802653,0
"527",2017-03-20 23:00:00,0.158221308899664,0
"528",2017-03-21 00:00:00,0.172913790178709,0
"529",2017-03-21 01:00:00,0.179625459525735,0
"530",2017-03-21 02:00:00,0.167471508259593,0
"531",2017-03-21 03:00:00,0.191748109473668,0
"532",2017-03-21 04:00:00,0.205053204200023,0
"533",2017-03-21 05:00:00,0.192946362226697,0
"534",2017-03-21 06:00:00,0.190004660745809,0
"535",2017-03-21 07:00:00,0.212636011344299,0
"536",2017-03-21 08:00:00,0.21194542214466,0
