"","DateTime","CH4_ch4_atm","ebb_flux"
"242",2017-03-09 02:00:00,0.200578334982213,0
"243",2017-03-09 03:00:00,0.198070386873042,0
"244",2017-03-09 04:00:00,0.197105352281106,0
"245",2017-03-09 05:00:00,0.213910760806767,0
"246",2017-03-09 06:00:00,0.219753387663723,0
"247",2017-03-09 07:00:00,0.232993513128435,0
"248",2017-03-09 08:00:00,0.216492547844926,0
"249",2017-03-09 09:00:00,0.201625619078253,0
"250",2017-03-09 10:00:00,0.203334806917361,0
"251",2017-03-09 11:00:00,0.207478570357071,0
"252",2017-03-09 12:00:00,0.179496253641408,0
"253",2017-03-09 13:00:00,0.181946879963549,0
"254",2017-03-09 14:00:00,0.18218776558433,0
"255",2017-03-09 15:00:00,0.187390093204418,0
"256",2017-03-09 16:00:00,0.18069298818695,0
"257",2017-03-09 17:00:00,0.196133457032024,0
"258",2017-03-09 18:00:00,0.166395310287417,0
"259",2017-03-09 19:00:00,0.176410499135146,0
"260",2017-03-09 20:00:00,0.203083823150926,0
"261",2017-03-09 21:00:00,0.196592364306445,0
"262",2017-03-09 22:00:00,0.187383882860206,0
"263",2017-03-09 23:00:00,0.175901273965403,0
"264",2017-03-10 00:00:00,0.183392135291145,0
"265",2017-03-10 01:00:00,0.200228016335777,0
"266",2017-03-10 02:00:00,0.203444543037927,0
"267",2017-03-10 03:00:00,0.197149423190869,0
"268",2017-03-10 04:00:00,0.181227816167783,0
"269",2017-03-10 05:00:00,0.19754973585596,0
"270",2017-03-10 06:00:00,0.20021126515692,0
"271",2017-03-10 07:00:00,0.194409192513592,0
"272",2017-03-10 08:00:00,0.18734122644787,0
"273",2017-03-10 09:00:00,0.187639939130817,0
"274",2017-03-10 10:00:00,0.196860583010887,0
"275",2017-03-10 11:00:00,0.177777474348882,0
"276",2017-03-10 12:00:00,0.18323612514246,0
"277",2017-03-10 13:00:00,0.177251000057399,0
"278",2017-03-10 14:00:00,0.189351253290242,0
"279",2017-03-10 15:00:00,0.203377075130066,0
"280",2017-03-10 16:00:00,0.201000545817475,0
"281",2017-03-10 17:00:00,0.192469820372454,0
"282",2017-03-10 18:00:00,0.18567420326379,0
"283",2017-03-10 19:00:00,0.161822059163478,0
"284",2017-03-10 20:00:00,0.152714914016689,0
"285",2017-03-10 21:00:00,0.17071152940634,0
"286",2017-03-10 22:00:00,0.150342055270285,0
"287",2017-03-10 23:00:00,0.140037012045276,0
"288",2017-03-11 00:00:00,0.160479426153673,0
"289",2017-03-11 01:00:00,0.151604210278095,0
"290",2017-03-11 02:00:00,0.154470726472491,0
"291",2017-03-11 03:00:00,0.155984210929063,0
"292",2017-03-11 04:00:00,0.147047478089085,0
"293",2017-03-11 05:00:00,0.157502811516139,0
"294",2017-03-11 06:00:00,0.157100381862401,0
"295",2017-03-11 07:00:00,0.172404419489937,0
"296",2017-03-11 08:00:00,0.18390010736287,0
"297",2017-03-11 09:00:00,0.172563107006814,0
"298",2017-03-11 10:00:00,0.182809223679501,0
"299",2017-03-11 11:00:00,0.187259032044658,0
"300",2017-03-11 12:00:00,0.182717990268948,0
"301",2017-03-11 13:00:00,0.191887742278391,0
"302",2017-03-11 14:00:00,0.197598156493916,0
"303",2017-03-11 15:00:00,0.202139651229422,0
"304",2017-03-11 16:00:00,0.216768538606689,0
"305",2017-03-11 17:00:00,0.199620478296795,0
"306",2017-03-11 18:00:00,0.186435646372334,0
"307",2017-03-11 19:00:00,0.155024924343317,0
"308",2017-03-11 20:00:00,0.16277734291136,0
"309",2017-03-11 21:00:00,0.176439784216682,0
"310",2017-03-11 22:00:00,0.152105318273434,0
"311",2017-03-11 23:00:00,0.15469427321969,0
"312",2017-03-12 00:00:00,0.174913736777786,0
"313",2017-03-12 01:00:00,0.175980039237913,0
"314",2017-03-12 02:00:00,0.171718901744317,0
"315",2017-03-12 03:00:00,0.165604026689223,0
"316",2017-03-12 04:00:00,0.171205898918881,0
"317",2017-03-12 05:00:00,0.213190160852328,0
"318",2017-03-12 06:00:00,0.249170776246746,0
"319",2017-03-12 07:00:00,0.26164028894263,0
"320",2017-03-12 08:00:00,0.241446620072175,0
"321",2017-03-12 09:00:00,0.246342228356841,0
"322",2017-03-12 10:00:00,0.249655230580005,0
"323",2017-03-12 11:00:00,0.232783174391569,0
"324",2017-03-12 12:00:00,0.242251755896305,0
"325",2017-03-12 13:00:00,0.24199723544535,0
"326",2017-03-12 14:00:00,0.226918324523384,0
"327",2017-03-12 15:00:00,0.224010152633572,0
"328",2017-03-12 16:00:00,0.220508007150743,0
"329",2017-03-12 17:00:00,0.202959567026895,0
"330",2017-03-12 18:00:00,0.194305066469082,0
"331",2017-03-12 19:00:00,0.186582988102579,0
"332",2017-03-12 20:00:00,0.194571236508485,0
"333",2017-03-12 21:00:00,0.22594635724073,0
"334",2017-03-12 22:00:00,0.230937815264914,0
"335",2017-03-12 23:00:00,0.224009023387926,0
"336",2017-03-13 00:00:00,0.241082112190696,0
"337",2017-03-13 01:00:00,0.245210405107089,0
"338",2017-03-13 02:00:00,0.228728441047404,0
"339",2017-03-13 03:00:00,0.249699373837656,0
"340",2017-03-13 04:00:00,0.249181152773673,0
"341",2017-03-13 05:00:00,0.223824781274734,0
"342",2017-03-13 06:00:00,0.204000460447581,0
"343",2017-03-13 07:00:00,0.214791755624213,0
"344",2017-03-13 08:00:00,0.202988666227879,0
"345",2017-03-13 09:00:00,0.213493359979174,0
"346",2017-03-13 10:00:00,0.228083700014794,0
"347",2017-03-13 11:00:00,0.250420376920102,0
"348",2017-03-13 12:00:00,0.230829454990961,0
"349",2017-03-13 13:00:00,0.220863623755751,0
"350",2017-03-13 14:00:00,0.220060518355372,0
"351",2017-03-13 15:00:00,0.21545911356569,0
"352",2017-03-13 16:00:00,0.215904901315281,0
"353",2017-03-13 17:00:00,0.202756393355432,0
"354",2017-03-13 18:00:00,0.199854451413461,0
"355",2017-03-13 19:00:00,0.169786882847084,0
"356",2017-03-13 20:00:00,0.165191445988852,0
"357",2017-03-13 21:00:00,0.174549237384492,0
"358",2017-03-13 22:00:00,0.18234707779459,0
"359",2017-03-13 23:00:00,0.197038866065414,0
"360",2017-03-14 00:00:00,0.205130882909676,0
"361",2017-03-14 01:00:00,0.190727976036454,0
"362",2017-03-14 02:00:00,0.184224639038423,0
"363",2017-03-14 03:00:00,0.196849578318863,0
"364",2017-03-14 04:00:00,0.18488024767157,0
"365",2017-03-14 05:00:00,0.212167831029995,0
"366",2017-03-14 06:00:00,0.241206510443778,0
"367",2017-03-14 07:00:00,0.238942089394522,0
"368",2017-03-14 08:00:00,0.248544222047766,0
"369",2017-03-14 09:00:00,0.243968241070401,0
"370",2017-03-14 10:00:00,0.240392836978528,0
"371",2017-03-14 11:00:00,0.23782146679751,0
"372",2017-03-14 12:00:00,0.210485664775914,0
"373",2017-03-14 13:00:00,0.236978115139091,0
"374",2017-03-14 14:00:00,0.239018712951158,0
"375",2017-03-14 15:00:00,0.242218831620377,0
"376",2017-03-14 16:00:00,0.239934438336747,0
"377",2017-03-14 17:00:00,0.236552199509508,0
"378",2017-03-14 18:00:00,0.22212761364377,0
"379",2017-03-14 19:00:00,0.19831026993092,0
"380",2017-03-14 20:00:00,0.185052085056146,0
"381",2017-03-14 21:00:00,0.22047172605094,0
"382",2017-03-14 22:00:00,0.243218029440107,0
"383",2017-03-14 23:00:00,0.23399864708403,0
"384",2017-03-15 00:00:00,0.2164043640406,0
"385",2017-03-15 01:00:00,0.237318459939533,0
"386",2017-03-15 02:00:00,0.248041326719029,0
"387",2017-03-15 03:00:00,0.229743230679269,0
"388",2017-03-15 04:00:00,0.239696615534331,0
"389",2017-03-15 05:00:00,0.215591382227428,0
"390",2017-03-15 06:00:00,0.226995968399696,0
"391",2017-03-15 07:00:00,0.230908353817973,0
"392",2017-03-15 08:00:00,0.202905427163136,0
"393",2017-03-15 09:00:00,0.23209820052922,0
"394",2017-03-15 10:00:00,0.237200636940895,0
"395",2017-03-15 11:00:00,0.223078385594474,0
"396",2017-03-15 12:00:00,0.229029978462983,0
"397",2017-03-15 13:00:00,0.227203561733032,0
"398",2017-03-15 14:00:00,0.221379465549674,0
"399",2017-03-15 15:00:00,0.220933344574245,0
"400",2017-03-15 16:00:00,0.197112351819215,0
"401",2017-03-15 17:00:00,0.192943250032716,0
"402",2017-03-15 18:00:00,0.178853998614032,0
"403",2017-03-15 19:00:00,0.175296100487084,0
"404",2017-03-15 20:00:00,0.17399811772868,0
"405",2017-03-15 21:00:00,0.176227728221732,0
"406",2017-03-15 22:00:00,0.167228293334584,0
"407",2017-03-15 23:00:00,0.177563634972235,0
"408",2017-03-16 00:00:00,0.183386173413014,0
"409",2017-03-16 01:00:00,0.188391054654266,0
"410",2017-03-16 02:00:00,0.175447233288648,0
"411",2017-03-16 03:00:00,0.196217810714453,0
"412",2017-03-16 04:00:00,0.215558126383547,0
"413",2017-03-16 05:00:00,0.221217301766467,0
"414",2017-03-16 06:00:00,0.245017015167008,0
"415",2017-03-16 07:00:00,0.243303180603042,0
"416",2017-03-16 08:00:00,0.256397346539344,0
"417",2017-03-16 09:00:00,0.242412570125295,0
"418",2017-03-16 10:00:00,0.254272787760067,0
"419",2017-03-16 11:00:00,0.2439166701316,0
"420",2017-03-16 12:00:00,0.215894983534117,0
"421",2017-03-16 13:00:00,0.237331188149225,0
"422",2017-03-16 14:00:00,0.232711517032705,0
"423",2017-03-16 15:00:00,0.219374431654601,0
"424",2017-03-16 16:00:00,0.199791238137104,0
"425",2017-03-16 17:00:00,0.184955822466887,0
"426",2017-03-16 18:00:00,0.183258016190567,0
"427",2017-03-16 19:00:00,0.168212882726052,0
"428",2017-03-16 20:00:00,0.17034021900678,0
"429",2017-03-16 21:00:00,0.180749322184508,0
"430",2017-03-16 22:00:00,0.189657881731149,0
"431",2017-03-16 23:00:00,0.208113593240952,0
"432",2017-03-17 00:00:00,0.190257585585319,0
"433",2017-03-17 01:00:00,0.178274409160831,0
"434",2017-03-17 02:00:00,0.184539810339381,0
"435",2017-03-17 03:00:00,0.197241885290015,0
"436",2017-03-17 04:00:00,0.186600377399093,0
"437",2017-03-17 05:00:00,0.205336824233191,0
"438",2017-03-17 06:00:00,0.216844124318489,0
"439",2017-03-17 07:00:00,0.225883988292274,0
"440",2017-03-17 08:00:00,0.231325323282283,0
"441",2017-03-17 09:00:00,0.232043129232091,0
"442",2017-03-17 10:00:00,0.229838147000335,0
"443",2017-03-17 11:00:00,0.237384153346802,0
"444",2017-03-17 12:00:00,0.242213555051876,0
"445",2017-03-17 13:00:00,0.229809760547844,0
"446",2017-03-17 14:00:00,0.235371874382781,0
"447",2017-03-17 15:00:00,0.236001418807943,0
"448",2017-03-17 16:00:00,0.223027330154455,0
"449",2017-03-17 17:00:00,0.216168703730404,0
"450",2017-03-17 18:00:00,0.200832739859689,0
"451",2017-03-17 19:00:00,0.175894768931198,0
"452",2017-03-17 20:00:00,0.178302897018654,0
"453",2017-03-17 21:00:00,0.169246933086049,0
"454",2017-03-17 22:00:00,0.177572791523646,0
"455",2017-03-17 23:00:00,0.197893008821238,0
"456",2017-03-18 00:00:00,0.196794888405712,0
"457",2017-03-18 01:00:00,0.198373273882544,0
"458",2017-03-18 02:00:00,0.211991416377227,0
"459",2017-03-18 03:00:00,0.212233284413176,0
"460",2017-03-18 04:00:00,0.216668189516622,0
"461",2017-03-18 05:00:00,0.195483839111046,0
"462",2017-03-18 06:00:00,0.197873126049311,0
"463",2017-03-18 07:00:00,0.206131832515371,0
"464",2017-03-18 08:00:00,0.215602565097766,0
"465",2017-03-18 09:00:00,0.212795254260343,0
"466",2017-03-18 10:00:00,0.222589126354549,0
"467",2017-03-18 11:00:00,0.207574986243846,0
"468",2017-03-18 12:00:00,0.221630023276222,0
"469",2017-03-18 13:00:00,0.224576943066227,0
"470",2017-03-18 14:00:00,0.248260360976834,0
"471",2017-03-18 15:00:00,0.236736867404785,0
"472",2017-03-18 16:00:00,0.233555548948118,0
"473",2017-03-18 17:00:00,0.234116115697555,0
"474",2017-03-18 18:00:00,0.219815360168534,0
"475",2017-03-18 19:00:00,0.187445414799584,0
"476",2017-03-18 20:00:00,0.178773543316522,0
"477",2017-03-18 21:00:00,0.189949139717002,0
"478",2017-03-18 22:00:00,0.206623468607065,0
"479",2017-03-18 23:00:00,0.239407080695268,0
"480",2017-03-19 00:00:00,0.233077073223252,0
"481",2017-03-19 01:00:00,0.232853958272518,0
"482",2017-03-19 02:00:00,0.228770955919007,0
"483",2017-03-19 03:00:00,0.215929519572946,0
"484",2017-03-19 04:00:00,0.236325610962486,0
"485",2017-03-19 05:00:00,0.234070895166767,0
"486",2017-03-19 06:00:00,0.230534191181569,0
"487",2017-03-19 07:00:00,0.230028203013454,0
"488",2017-03-19 08:00:00,0.231330479696699,0
"489",2017-03-19 09:00:00,0.239329022728672,0
"490",2017-03-19 10:00:00,0.279681225483334,0
"491",2017-03-19 11:00:00,0.275433651926339,0
"492",2017-03-19 12:00:00,0.301154298788004,0
"493",2017-03-19 13:00:00,0.27762445923298,0
"494",2017-03-19 14:00:00,0.262560125536529,0
"495",2017-03-19 15:00:00,0.235379171674256,0
"496",2017-03-19 16:00:00,0.236803698404846,0
"497",2017-03-19 17:00:00,0.213729858128786,0
"498",2017-03-19 18:00:00,0.210494722801472,0
"499",2017-03-19 19:00:00,0.194293113257146,0
"500",2017-03-19 20:00:00,0.208271023774189,0
"501",2017-03-19 21:00:00,0.216990973160403,0
"502",2017-03-19 22:00:00,0.209617087488983,0
"503",2017-03-19 23:00:00,0.208803073611748,0
"504",2017-03-20 00:00:00,0.197598670228499,0
"505",2017-03-20 01:00:00,0.220576920208295,0
"506",2017-03-20 02:00:00,0.233788104380121,0
"507",2017-03-20 03:00:00,0.21482461062759,0
"508",2017-03-20 04:00:00,0.208511155694753,0
"509",2017-03-20 05:00:00,0.219115280587681,0
"510",2017-03-20 06:00:00,0.221073286239504,0
"511",2017-03-20 07:00:00,0.223612424334225,0
"512",2017-03-20 08:00:00,0.231087897306578,0
"513",2017-03-20 09:00:00,0.212942040007701,0
"514",2017-03-20 10:00:00,0.225407616095674,0
"515",2017-03-20 11:00:00,0.223941087676416,0
"516",2017-03-20 12:00:00,0.241052911727492,0
"517",2017-03-20 13:00:00,0.26150690089796,0
"518",2017-03-20 14:00:00,0.226733297215312,0
"519",2017-03-20 15:00:00,0.239399965403841,0
"520",2017-03-20 16:00:00,0.249424273912103,0
"521",2017-03-20 17:00:00,0.241912609798193,0
"522",2017-03-20 18:00:00,0.237323667817144,0
"523",2017-03-20 19:00:00,0.206630645401886,0
"524",2017-03-20 20:00:00,0.191044784064142,0
"525",2017-03-20 21:00:00,0.199970616936318,0
"526",2017-03-20 22:00:00,0.211735426890985,0
"527",2017-03-20 23:00:00,0.207346073589879,0
"528",2017-03-21 00:00:00,0.227095645140547,0
"529",2017-03-21 01:00:00,0.231794521319139,0
"530",2017-03-21 02:00:00,0.220634434849777,0
"531",2017-03-21 03:00:00,0.252168536448157,0
"532",2017-03-21 04:00:00,0.264837722523243,0
"533",2017-03-21 05:00:00,0.24924363709357,0
"534",2017-03-21 06:00:00,0.249534988703142,0
"535",2017-03-21 07:00:00,0.274493718285651,0
"536",2017-03-21 08:00:00,0.279692845382399,0
