"","DateTime","CH4_ch4_atm","ebb_flux"
"110",2017-03-03 14:00:00,0.684065081957024,0
"111",2017-03-03 15:00:00,0.691474932269749,0
"112",2017-03-03 16:00:00,0.608348831258374,0
"113",2017-03-03 17:00:00,0.53015974622384,0
"114",2017-03-03 18:00:00,0.562724510761902,0
"115",2017-03-03 19:00:00,0.570984369804059,0
"116",2017-03-03 20:00:00,0.63017071491434,0
"117",2017-03-03 21:00:00,0.589830135586898,0
"118",2017-03-03 22:00:00,0.612995490914333,0
"119",2017-03-03 23:00:00,0.667349490143936,0
"120",2017-03-04 00:00:00,0.676465436342316,0
"121",2017-03-04 01:00:00,0.643666996796173,0
"122",2017-03-04 02:00:00,0.600377829083895,0
"123",2017-03-04 03:00:00,0.600100079229301,0
"124",2017-03-04 04:00:00,0.619095196023238,0
"125",2017-03-04 05:00:00,0.592514229791287,0
"126",2017-03-04 06:00:00,0.549544285733332,0
"127",2017-03-04 07:00:00,0.496974477105198,0
"128",2017-03-04 08:00:00,0.459918902724391,0
"129",2017-03-04 09:00:00,0.474875774685582,0
"130",2017-03-04 10:00:00,0.54450979099344,0
"131",2017-03-04 11:00:00,0.564785863834969,0
"132",2017-03-04 12:00:00,0.568621354984007,0
"133",2017-03-04 13:00:00,0.548568145015838,0
"134",2017-03-04 14:00:00,0.532961364049748,0
"135",2017-03-04 15:00:00,0.467359137857205,0
"136",2017-03-04 16:00:00,0.508365253007112,0
"137",2017-03-04 17:00:00,0.493908370363538,0
"138",2017-03-04 18:00:00,0.483346917669857,0
"139",2017-03-04 19:00:00,0.425109330786953,0
"140",2017-03-04 20:00:00,0.438885384465367,0
"141",2017-03-04 21:00:00,0.467791229790133,0
"142",2017-03-04 22:00:00,0.473069138901106,0
"143",2017-03-04 23:00:00,0.48734886184645,0
"144",2017-03-05 00:00:00,0.454812384773987,0
"145",2017-03-05 01:00:00,0.458582270646585,0
"146",2017-03-05 02:00:00,0.422377086705875,0
"147",2017-03-05 03:00:00,0.437552276167824,0
"148",2017-03-05 04:00:00,0.44378070731658,0
"149",2017-03-05 05:00:00,0.444450398462909,0
"150",2017-03-05 06:00:00,0.419396279665823,0
"151",2017-03-05 07:00:00,0.409306816665751,0
"152",2017-03-05 08:00:00,0.390860272742934,0
"153",2017-03-05 09:00:00,0.44211789396624,0
"154",2017-03-05 10:00:00,0.467481284812039,0
"155",2017-03-05 11:00:00,0.47585275340758,0
"156",2017-03-05 12:00:00,0.471261037387299,0
"157",2017-03-05 13:00:00,0.454348276542076,0
"158",2017-03-05 14:00:00,0.414156083370251,0
"159",2017-03-05 15:00:00,0.406555121324295,0
"160",2017-03-05 16:00:00,0.39114458845767,0
"161",2017-03-05 17:00:00,0.365212326741016,0
"162",2017-03-05 18:00:00,0.375245742667418,0
"163",2017-03-05 19:00:00,0.329760883156599,0
"164",2017-03-05 20:00:00,0.357203599718646,0
"165",2017-03-05 21:00:00,0.349551441519468,0
"166",2017-03-05 22:00:00,0.330263492014936,0
"167",2017-03-05 23:00:00,0.313268979451395,0
"168",2017-03-06 00:00:00,0.33608711788477,0
"169",2017-03-06 01:00:00,0.341433534822365,0
"170",2017-03-06 02:00:00,0.327627144593956,0
"171",2017-03-06 03:00:00,0.350399600511634,0
"172",2017-03-06 04:00:00,0.383680776649692,0
"173",2017-03-06 05:00:00,0.323789200801875,0
"174",2017-03-06 06:00:00,0.336277284883845,0
"175",2017-03-06 07:00:00,0.376826277178762,0
"176",2017-03-06 08:00:00,0.365137928232758,0
"177",2017-03-06 09:00:00,0.346418861428757,0
"178",2017-03-06 10:00:00,0.374590141835451,0
"179",2017-03-06 11:00:00,0.396843354164069,0
"180",2017-03-06 12:00:00,0.388313918079385,0
"181",2017-03-06 13:00:00,0.383670355519124,0
"182",2017-03-06 14:00:00,0.366611822785788,0
"183",2017-03-06 15:00:00,0.375517397370521,0
"184",2017-03-06 16:00:00,0.358418839132882,0
"185",2017-03-06 17:00:00,0.361930741549606,0
"186",2017-03-06 18:00:00,0.323262619297025,0
"187",2017-03-06 19:00:00,0.301548586455236,0
"188",2017-03-06 20:00:00,0.293375864895895,0
"189",2017-03-06 21:00:00,0.265363156640706,0
"190",2017-03-06 22:00:00,0.256386157582504,0
"191",2017-03-06 23:00:00,0.267104836694487,0
"192",2017-03-07 00:00:00,0.306164311680973,0
"193",2017-03-07 01:00:00,0.310858885479432,0
"194",2017-03-07 02:00:00,0.277488946199142,0
"195",2017-03-07 03:00:00,0.297797848610231,0
"196",2017-03-07 04:00:00,0.29433737225894,0
"197",2017-03-07 05:00:00,0.32197366077574,0
"198",2017-03-07 06:00:00,0.319577276465478,0
"199",2017-03-07 07:00:00,0.365824398792012,0
"200",2017-03-07 08:00:00,0.34496709746386,0
"201",2017-03-07 09:00:00,0.334527306003865,0
"202",2017-03-07 10:00:00,0.337541006867185,0
"203",2017-03-07 11:00:00,0.360121069930422,0
"204",2017-03-07 12:00:00,0.365234089628494,0
"205",2017-03-07 13:00:00,0.371277442035331,0
"206",2017-03-07 14:00:00,0.364568745452845,0
"207",2017-03-07 15:00:00,0.327548713810619,0
"208",2017-03-07 16:00:00,0.315677298160603,0
"209",2017-03-07 17:00:00,0.309061546304725,0
"210",2017-03-07 18:00:00,0.271018329355529,0
"211",2017-03-07 19:00:00,0.257873753213348,0
"212",2017-03-07 20:00:00,0.277007811069479,0
"213",2017-03-07 21:00:00,0.302322026142485,0
"214",2017-03-07 22:00:00,0.290891263102341,0
"215",2017-03-07 23:00:00,0.312233957206748,0
"216",2017-03-08 00:00:00,0.305581880650234,0
"217",2017-03-08 01:00:00,0.312662795755871,0
"218",2017-03-08 02:00:00,0.316839887145156,0
"219",2017-03-08 03:00:00,0.301029658769592,0
"220",2017-03-08 04:00:00,0.326781362388943,0
"221",2017-03-08 05:00:00,0.304888133599155,0
"222",2017-03-08 06:00:00,0.303807527978772,0
"223",2017-03-08 07:00:00,0.331160202410946,0
"224",2017-03-08 08:00:00,0.313459869168232,0
"225",2017-03-08 09:00:00,0.321522108953774,0
"226",2017-03-08 10:00:00,0.296120856602181,0
"227",2017-03-08 11:00:00,0.319575761921875,0
"228",2017-03-08 12:00:00,0.30871288603027,0
"229",2017-03-08 13:00:00,0.275140665532527,0
"230",2017-03-08 14:00:00,0.251916516616409,0
"231",2017-03-08 15:00:00,0.249695369026486,0
"232",2017-03-08 16:00:00,0.246803312045884,0
"233",2017-03-08 17:00:00,0.248307850514415,0
"234",2017-03-08 18:00:00,0.227222647456554,0
"235",2017-03-08 19:00:00,0.196951139090601,0
"236",2017-03-08 20:00:00,0.196271218972374,0
"237",2017-03-08 21:00:00,0.230720095604955,0
"238",2017-03-08 22:00:00,0.233735444886195,0
"239",2017-03-08 23:00:00,0.243737017140624,0
"240",2017-03-09 00:00:00,0.240985783182973,0
"241",2017-03-09 01:00:00,0.236240734195547,0
"242",2017-03-09 02:00:00,0.23719495278534,0
"243",2017-03-09 03:00:00,0.232547729808684,0
"244",2017-03-09 04:00:00,0.229513274449769,0
"245",2017-03-09 05:00:00,0.247044081669522,0
"246",2017-03-09 06:00:00,0.25151385693035,0
"247",2017-03-09 07:00:00,0.262390344319694,0
"248",2017-03-09 08:00:00,0.242220183148305,0
"249",2017-03-09 09:00:00,0.224124655571213,0
"250",2017-03-09 10:00:00,0.224894363431694,0
"251",2017-03-09 11:00:00,0.228561181174946,0
"252",2017-03-09 12:00:00,0.196970613815417,0
"253",2017-03-09 13:00:00,0.198879392562138,0
"254",2017-03-09 14:00:00,0.19835750538779,0
"255",2017-03-09 15:00:00,0.203125960625486,0
"256",2017-03-09 16:00:00,0.194994155318943,0
"257",2017-03-09 17:00:00,0.210502505923459,0
"258",2017-03-09 18:00:00,0.177705695895161,0
"259",2017-03-09 19:00:00,0.187377124028209,0
"260",2017-03-09 20:00:00,0.214464245576183,0
"261",2017-03-09 21:00:00,0.20647116711928,0
"262",2017-03-09 22:00:00,0.195652722173273,0
"263",2017-03-09 23:00:00,0.18244996422565,0
"264",2017-03-10 00:00:00,0.188773936035569,0
"265",2017-03-10 01:00:00,0.203884916313868,0
"266",2017-03-10 02:00:00,0.205419336917206,0
"267",2017-03-10 03:00:00,0.197503616632314,0
"268",2017-03-10 04:00:00,0.180453623865823,0
"269",2017-03-10 05:00:00,0.195089496789543,0
"270",2017-03-10 06:00:00,0.196552633614598,0
"271",2017-03-10 07:00:00,0.190857432827017,0
"272",2017-03-10 08:00:00,0.181800339809789,0
"273",2017-03-10 09:00:00,0.181011330047508,0
"274",2017-03-10 10:00:00,0.18887031080066,0
"275",2017-03-10 11:00:00,0.169804764792021,0
"276",2017-03-10 12:00:00,0.174834524349852,0
"277",2017-03-10 13:00:00,0.168346709718812,0
"278",2017-03-10 14:00:00,0.17882006121326,0
"279",2017-03-10 15:00:00,0.193250409175299,0
"280",2017-03-10 16:00:00,0.190310010791475,0
"281",2017-03-10 17:00:00,0.17845626288846,0
"282",2017-03-10 18:00:00,0.171067534775369,0
"283",2017-03-10 19:00:00,0.148369254290738,0
"284",2017-03-10 20:00:00,0.139234674163806,0
"285",2017-03-10 21:00:00,0.15490988087311,0
"286",2017-03-10 22:00:00,0.135645588113339,0
"287",2017-03-10 23:00:00,0.128752059882765,0
"288",2017-03-11 00:00:00,0.143245944991695,0
"289",2017-03-11 01:00:00,0.134647445607766,0
"290",2017-03-11 02:00:00,0.13638609853291,0
"291",2017-03-11 03:00:00,0.137131218595276,0
"292",2017-03-11 04:00:00,0.128518521101128,0
"293",2017-03-11 05:00:00,0.135992177903504,0
"294",2017-03-11 06:00:00,0.134787474242396,0
"295",2017-03-11 07:00:00,0.146903963858314,0
"296",2017-03-11 08:00:00,0.155578581801971,0
"297",2017-03-11 09:00:00,0.1451166348412,0
"298",2017-03-11 10:00:00,0.152819812775147,0
"299",2017-03-11 11:00:00,0.155385669864439,0
"300",2017-03-11 12:00:00,0.150933833191257,0
"301",2017-03-11 13:00:00,0.158378011823394,0
"302",2017-03-11 14:00:00,0.161680659103138,0
"303",2017-03-11 15:00:00,0.164334305771269,0
"304",2017-03-11 16:00:00,0.175112220140449,0
"305",2017-03-11 17:00:00,0.160073623535143,0
"306",2017-03-11 18:00:00,0.14698121743274,0
"307",2017-03-11 19:00:00,0.120859016479911,0
"308",2017-03-11 20:00:00,0.126404697891291,0
"309",2017-03-11 21:00:00,0.13486298426137,0
"310",2017-03-11 22:00:00,0.115281217069974,0
"311",2017-03-11 23:00:00,0.118053616250159,0
"312",2017-03-12 00:00:00,0.132824427541453,0
"313",2017-03-12 01:00:00,0.132826697818838,0
"314",2017-03-12 02:00:00,0.128919388026435,0
"315",2017-03-12 03:00:00,0.121216340143007,0
"316",2017-03-12 04:00:00,0.12710510139196,0
"317",2017-03-12 05:00:00,0.157643959295146,0
"318",2017-03-12 06:00:00,0.183657234250947,0
"319",2017-03-12 07:00:00,0.192320770001953,0
"320",2017-03-12 08:00:00,0.174269827072497,0
"321",2017-03-12 09:00:00,0.177529584138263,0
"322",2017-03-12 10:00:00,0.180071143581442,0
"323",2017-03-12 11:00:00,0.166964228596039,0
"324",2017-03-12 12:00:00,0.172773385239444,0
"325",2017-03-12 13:00:00,0.172783869717802,0
"326",2017-03-12 14:00:00,0.160779191426616,0
"327",2017-03-12 15:00:00,0.158534034664124,0
"328",2017-03-12 16:00:00,0.154395745963258,0
"329",2017-03-12 17:00:00,0.142568674105472,0
"330",2017-03-12 18:00:00,0.134556365144254,0
"331",2017-03-12 19:00:00,0.128326235428318,0
"332",2017-03-12 20:00:00,0.132648515915451,0
"333",2017-03-12 21:00:00,0.155616032914336,0
"334",2017-03-12 22:00:00,0.156147515649012,0
"335",2017-03-12 23:00:00,0.151338169725047,0
"336",2017-03-13 00:00:00,0.161493403762819,0
"337",2017-03-13 01:00:00,0.163680664553156,0
"338",2017-03-13 02:00:00,0.152254000114175,0
"339",2017-03-13 03:00:00,0.16583870304623,0
"340",2017-03-13 04:00:00,0.164598173663969,0
"341",2017-03-13 05:00:00,0.14758449100519,0
"342",2017-03-13 06:00:00,0.133789932308212,0
"343",2017-03-13 07:00:00,0.14068532413538,0
"344",2017-03-13 08:00:00,0.132253250636265,0
"345",2017-03-13 09:00:00,0.1360885449608,0
"346",2017-03-13 10:00:00,0.145298228914035,0
"347",2017-03-13 11:00:00,0.159125327275746,0
"348",2017-03-13 12:00:00,0.145844906662492,0
"349",2017-03-13 13:00:00,0.139145294032947,0
"350",2017-03-13 14:00:00,0.138208042734124,0
"351",2017-03-13 15:00:00,0.134877098652534,0
"352",2017-03-13 16:00:00,0.13459675142795,0
"353",2017-03-13 17:00:00,0.124476032864834,0
"354",2017-03-13 18:00:00,0.121876841699478,0
"355",2017-03-13 19:00:00,0.104413142847202,0
"356",2017-03-13 20:00:00,0.101132882757272,0
"357",2017-03-13 21:00:00,0.106376713110352,0
"358",2017-03-13 22:00:00,0.110533573670831,0
"359",2017-03-13 23:00:00,0.11912894678489,0
"360",2017-03-14 00:00:00,0.12295485666256,0
"361",2017-03-14 01:00:00,0.115593096655815,0
"362",2017-03-14 02:00:00,0.108918405607038,0
"363",2017-03-14 03:00:00,0.11518449259219,0
"364",2017-03-14 04:00:00,0.10960685680873,0
"365",2017-03-14 05:00:00,0.124556407537269,0
"366",2017-03-14 06:00:00,0.140528671849076,0
"367",2017-03-14 07:00:00,0.137214670265947,0
"368",2017-03-14 08:00:00,0.143494570315664,0
"369",2017-03-14 09:00:00,0.139238162155167,0
"370",2017-03-14 10:00:00,0.136810150804317,0
"371",2017-03-14 11:00:00,0.134847706074301,0
"372",2017-03-14 12:00:00,0.118957489564651,0
"373",2017-03-14 13:00:00,0.134106500404745,0
"374",2017-03-14 14:00:00,0.134154362081372,0
"375",2017-03-14 15:00:00,0.135315312650237,0
"376",2017-03-14 16:00:00,0.133468181978341,0
"377",2017-03-14 17:00:00,0.130805335186118,0
"378",2017-03-14 18:00:00,0.122247275770165,0
"379",2017-03-14 19:00:00,0.108050931636303,0
"380",2017-03-14 20:00:00,0.101161660410882,0
"381",2017-03-14 21:00:00,0.119442811629312,0
"382",2017-03-14 22:00:00,0.131306996582627,0
"383",2017-03-14 23:00:00,0.125736705288857,0
"384",2017-03-15 00:00:00,0.115737052178261,0
"385",2017-03-15 01:00:00,0.126373402158613,0
"386",2017-03-15 02:00:00,0.131570302359826,0
"387",2017-03-15 03:00:00,0.121533651995118,0
"388",2017-03-15 04:00:00,0.125013224336168,0
"389",2017-03-15 05:00:00,0.113525469528673,0
"390",2017-03-15 06:00:00,0.117503928148602,0
"391",2017-03-15 07:00:00,0.121391900841609,0
"392",2017-03-15 08:00:00,0.106259251443127,0
"393",2017-03-15 09:00:00,0.118919090099304,0
"394",2017-03-15 10:00:00,0.12161673334959,0
"395",2017-03-15 11:00:00,0.114256420847634,0
"396",2017-03-15 12:00:00,0.116931560879368,0
"397",2017-03-15 13:00:00,0.115659686628878,0
"398",2017-03-15 14:00:00,0.111618749900227,0
"399",2017-03-15 15:00:00,0.111702308191874,0
"400",2017-03-15 16:00:00,0.0993296727930104,0
"401",2017-03-15 17:00:00,0.0967767578677687,0
"402",2017-03-15 18:00:00,0.0893837819949263,0
"403",2017-03-15 19:00:00,0.0873574406438513,0
"404",2017-03-15 20:00:00,0.0864006574840049,0
"405",2017-03-15 21:00:00,0.0875282574818514,0
"406",2017-03-15 22:00:00,0.0813268525401852,0
"407",2017-03-15 23:00:00,0.0879823948560161,0
"408",2017-03-16 00:00:00,0.0903415591939115,0
"409",2017-03-16 01:00:00,0.0923091711726887,0
"410",2017-03-16 02:00:00,0.0853855939682424,0
"411",2017-03-16 03:00:00,0.0947986387268739,0
"412",2017-03-16 04:00:00,0.103347488002804,0
"413",2017-03-16 05:00:00,0.107233781429797,0
"414",2017-03-16 06:00:00,0.118000683434398,0
"415",2017-03-16 07:00:00,0.116607133933908,0
"416",2017-03-16 08:00:00,0.121883474213624,0
"417",2017-03-16 09:00:00,0.11384391465846,0
"418",2017-03-16 10:00:00,0.119338410642765,0
"419",2017-03-16 11:00:00,0.114556492432625,0
"420",2017-03-16 12:00:00,0.101344690530689,0
"421",2017-03-16 13:00:00,0.111318137898281,0
"422",2017-03-16 14:00:00,0.109067373648246,0
"423",2017-03-16 15:00:00,0.102724447315965,0
"424",2017-03-16 16:00:00,0.0934532242563342,0
"425",2017-03-16 17:00:00,0.0853177695423406,0
"426",2017-03-16 18:00:00,0.0853293605829183,0
"427",2017-03-16 19:00:00,0.0780153279219223,0
"428",2017-03-16 20:00:00,0.0788429583677013,0
"429",2017-03-16 21:00:00,0.0834002777892851,0
"430",2017-03-16 22:00:00,0.0870453090847636,0
"431",2017-03-16 23:00:00,0.0950705301897961,0
"432",2017-03-17 00:00:00,0.0866085998161697,0
"433",2017-03-17 01:00:00,0.0793111598580225,0
"434",2017-03-17 02:00:00,0.0834018827798694,0
"435",2017-03-17 03:00:00,0.0887221938295319,0
"436",2017-03-17 04:00:00,0.0834456903090159,0
"437",2017-03-17 05:00:00,0.0912821909210879,0
"438",2017-03-17 06:00:00,0.0958219046604604,0
"439",2017-03-17 07:00:00,0.100149316493685,0
"440",2017-03-17 08:00:00,0.10288351887292,0
"441",2017-03-17 09:00:00,0.102141773838003,0
"442",2017-03-17 10:00:00,0.101322137514806,0
"443",2017-03-17 11:00:00,0.104396177488622,0
"444",2017-03-17 12:00:00,0.106240427322819,0
"445",2017-03-17 13:00:00,0.100923693180006,0
"446",2017-03-17 14:00:00,0.102692919549154,0
"447",2017-03-17 15:00:00,0.103674687324827,0
"448",2017-03-17 16:00:00,0.0967005765544624,0
"449",2017-03-17 17:00:00,0.0950821800654161,0
"450",2017-03-17 18:00:00,0.0866882015161622,0
"451",2017-03-17 19:00:00,0.0771553522759824,0
"452",2017-03-17 20:00:00,0.0763478722081156,0
"453",2017-03-17 21:00:00,0.0722481974375878,0
"454",2017-03-17 22:00:00,0.0773749547912177,0
"455",2017-03-17 23:00:00,0.0857938412959924,0
"456",2017-03-18 00:00:00,0.0830465724790504,0
"457",2017-03-18 01:00:00,0.0832921252976893,0
"458",2017-03-18 02:00:00,0.0890752316211398,0
"459",2017-03-18 03:00:00,0.0892181836790586,0
"460",2017-03-18 04:00:00,0.0911945690864263,0
"461",2017-03-18 05:00:00,0.0820823500781259,0
"462",2017-03-18 06:00:00,0.0828567096298244,0
"463",2017-03-18 07:00:00,0.088270936334554,0
"464",2017-03-18 08:00:00,0.0898571101048097,0
"465",2017-03-18 09:00:00,0.0883993626775119,0
"466",2017-03-18 10:00:00,0.0924128477136713,0
"467",2017-03-18 11:00:00,0.0854852422399099,0
"468",2017-03-18 12:00:00,0.091530564788686,0
"469",2017-03-18 13:00:00,0.0928727996377911,0
"470",2017-03-18 14:00:00,0.102420120136114,0
"471",2017-03-18 15:00:00,0.0970256108436845,0
"472",2017-03-18 16:00:00,0.0962888228422685,0
"473",2017-03-18 17:00:00,0.0951406932202862,0
"474",2017-03-18 18:00:00,0.0891915611102371,0
"475",2017-03-18 19:00:00,0.076141137907561,0
"476",2017-03-18 20:00:00,0.0724339664565644,0
"477",2017-03-18 21:00:00,0.0769287817956174,0
"478",2017-03-18 22:00:00,0.0834730064671817,0
"479",2017-03-18 23:00:00,0.0964488068460411,0
"480",2017-03-19 00:00:00,0.0936754361710218,0
"481",2017-03-19 01:00:00,0.0933734060298861,0
"482",2017-03-19 02:00:00,0.0915226356589681,0
"483",2017-03-19 03:00:00,0.0862132363304889,0
"484",2017-03-19 04:00:00,0.0941967299942549,0
"485",2017-03-19 05:00:00,0.093097015308473,0
"486",2017-03-19 06:00:00,0.0915963480870795,0
"487",2017-03-19 07:00:00,0.0912109238851355,0
"488",2017-03-19 08:00:00,0.091723996945543,0
"489",2017-03-19 09:00:00,0.0947021539391842,0
"490",2017-03-19 10:00:00,0.110454228090686,0
"491",2017-03-19 11:00:00,0.108577603579998,0
"492",2017-03-19 12:00:00,0.118713294457898,0
"493",2017-03-19 13:00:00,0.109014731997694,0
"494",2017-03-19 14:00:00,0.103112210526993,0
"495",2017-03-19 15:00:00,0.0922388858781631,0
"496",2017-03-19 16:00:00,0.0935929484182023,0
"497",2017-03-19 17:00:00,0.0840758662701209,0
"498",2017-03-19 18:00:00,0.0831693451400505,0
"499",2017-03-19 19:00:00,0.0765450278368879,0
"500",2017-03-19 20:00:00,0.081921675693796,0
"501",2017-03-19 21:00:00,0.0837308167596851,0
"502",2017-03-19 22:00:00,0.0806754296316909,0
"503",2017-03-19 23:00:00,0.0814915505237723,0
"504",2017-03-20 00:00:00,0.0757485994142515,0
"505",2017-03-20 01:00:00,0.0844082810685054,0
"506",2017-03-20 02:00:00,0.0893966773302265,0
"507",2017-03-20 03:00:00,0.0820048089950597,0
"508",2017-03-20 04:00:00,0.0796150044701162,0
"509",2017-03-20 05:00:00,0.0835139573360546,0
"510",2017-03-20 06:00:00,0.0843483053801263,0
"511",2017-03-20 07:00:00,0.0851845059780671,0
"512",2017-03-20 08:00:00,0.0882532174078858,0
"513",2017-03-20 09:00:00,0.0812017077319589,0
"514",2017-03-20 10:00:00,0.0857382741557939,0
"515",2017-03-20 11:00:00,0.0853106491962354,0
"516",2017-03-20 12:00:00,0.0917480769548868,0
"517",2017-03-20 13:00:00,0.0994444385623458,0
"518",2017-03-20 14:00:00,0.086449597112883,0
"519",2017-03-20 15:00:00,0.0917060310760558,0
"520",2017-03-20 16:00:00,0.0945927349407454,0
"521",2017-03-20 17:00:00,0.0927183796290216,0
"522",2017-03-20 18:00:00,0.0908336922581122,0
"523",2017-03-20 19:00:00,0.0788601733282129,0
"524",2017-03-20 20:00:00,0.07178283365165,0
"525",2017-03-20 21:00:00,0.0749626690886297,0
"526",2017-03-20 22:00:00,0.0804878498256963,0
"527",2017-03-20 23:00:00,0.0773909646880756,0
"528",2017-03-21 00:00:00,0.0846395227238716,0
"529",2017-03-21 01:00:00,0.0862820290730393,0
"530",2017-03-21 02:00:00,0.0818414634851489,0
"531",2017-03-21 03:00:00,0.0934892360765753,0
"532",2017-03-21 04:00:00,0.0993471416325511,0
