"","DateTime","CH4_ch4_atm","ebb_flux"
"93",2017-03-02 21:00:00,0.143211407747596,0
"94",2017-03-02 22:00:00,0.145802160359504,0
"95",2017-03-02 23:00:00,0.140322612928561,0
"96",2017-03-03 00:00:00,0.134242016388929,0
"97",2017-03-03 01:00:00,0.119169731359198,0
"98",2017-03-03 02:00:00,0.116309989960715,0
"99",2017-03-03 03:00:00,0.10956169106991,0
"100",2017-03-03 04:00:00,0.0984400991122198,0
"101",2017-03-03 05:00:00,0.0976611557625211,0
"102",2017-03-03 06:00:00,0.106298026058555,0
"103",2017-03-03 07:00:00,0.108781099181239,0
"104",2017-03-03 08:00:00,0.117897718946673,0
"105",2017-03-03 09:00:00,0.122197954736351,0
"106",2017-03-03 10:00:00,0.131244620669544,0
"107",2017-03-03 11:00:00,0.120210180765561,0
"108",2017-03-03 12:00:00,0.114494570271387,0
"109",2017-03-03 13:00:00,0.114528095117386,0
"110",2017-03-03 14:00:00,0.117099429697898,0
"111",2017-03-03 15:00:00,0.116518248435331,0
"112",2017-03-03 16:00:00,0.101202900052377,0
"113",2017-03-03 17:00:00,0.086734983799966,0
"114",2017-03-03 18:00:00,0.0906444179630606,0
"115",2017-03-03 19:00:00,0.0905857740899666,0
"116",2017-03-03 20:00:00,0.0984401623543379,0
"117",2017-03-03 21:00:00,0.0904951119195339,0
"118",2017-03-03 22:00:00,0.0925570675868894,0
"119",2017-03-03 23:00:00,0.0994598972164697,0
"120",2017-03-04 00:00:00,0.0991180004265799,0
"121",2017-03-04 01:00:00,0.0932256902098999,0
"122",2017-03-04 02:00:00,0.086797562855467,0
"123",2017-03-04 03:00:00,0.0857934628273889,0
"124",2017-03-04 04:00:00,0.0876121302869812,0
"125",2017-03-04 05:00:00,0.0827125813808917,0
"126",2017-03-04 06:00:00,0.0756708434929417,0
"127",2017-03-04 07:00:00,0.0675100364404379,0
"128",2017-03-04 08:00:00,0.0616373196812339,0
"129",2017-03-04 09:00:00,0.062790718829758,0
"130",2017-03-04 10:00:00,0.0712219678367255,0
"131",2017-03-04 11:00:00,0.0730023506310007,0
"132",2017-03-04 12:00:00,0.0727105869119952,0
"133",2017-03-04 13:00:00,0.0693269639056483,0
"134",2017-03-04 14:00:00,0.0663463861242368,0
"135",2017-03-04 15:00:00,0.0573214454757063,0
"136",2017-03-04 16:00:00,0.0612565269834949,0
"137",2017-03-04 17:00:00,0.0585306517168254,0
"138",2017-03-04 18:00:00,0.055513659838644,0
"139",2017-03-04 19:00:00,0.047890835204971,0
"140",2017-03-04 20:00:00,0.0483662237663394,0
"141",2017-03-04 21:00:00,0.0508488221265504,0
"142",2017-03-04 22:00:00,0.0505078585065107,0
"143",2017-03-04 23:00:00,0.0515762572514594,0
"144",2017-03-05 00:00:00,0.047594110292258,0
"145",2017-03-05 01:00:00,0.0475312821279862,0
"146",2017-03-05 02:00:00,0.0433814506435398,0
"147",2017-03-05 03:00:00,0.0456149485751684,0
"148",2017-03-05 04:00:00,0.0458465799542298,0
"149",2017-03-05 05:00:00,0.0453852434067329,0
"150",2017-03-05 06:00:00,0.0422984273033201,0
"151",2017-03-05 07:00:00,0.040755021414952,0
"152",2017-03-05 08:00:00,0.0384254950038252,0
"153",2017-03-05 09:00:00,0.042918153385925,0
"154",2017-03-05 10:00:00,0.0449165536863279,0
"155",2017-03-05 11:00:00,0.04518726052543,0
"156",2017-03-05 12:00:00,0.0442451833655155,0
"157",2017-03-05 13:00:00,0.0421240697244128,0
"158",2017-03-05 14:00:00,0.0380088132358722,0
"159",2017-03-05 15:00:00,0.0368044523919097,0
"160",2017-03-05 16:00:00,0.0350138843863787,0
"161",2017-03-05 17:00:00,0.0319932838338175,0
"162",2017-03-05 18:00:00,0.0322564058910383,0
"163",2017-03-05 19:00:00,0.0278993159513749,0
"164",2017-03-05 20:00:00,0.0297886825196634,0
"165",2017-03-05 21:00:00,0.0287548612592045,0
"166",2017-03-05 22:00:00,0.0267961934498148,0
"167",2017-03-05 23:00:00,0.0247697446047277,0
"168",2017-03-06 00:00:00,0.0266154471995366,0
"169",2017-03-06 01:00:00,0.0264332918551711,0
"170",2017-03-06 02:00:00,0.0253330480877201,0
"171",2017-03-06 03:00:00,0.0265163827331963,0
"172",2017-03-06 04:00:00,0.0286569617448649,0
"173",2017-03-06 05:00:00,0.0239417227288574,0
"174",2017-03-06 06:00:00,0.0243563373208592,0
"175",2017-03-06 07:00:00,0.0289118161820263,0
"176",2017-03-06 08:00:00,0.0271098037801113,0
"177",2017-03-06 09:00:00,0.0254435203522736,0
"178",2017-03-06 10:00:00,0.0271901564923625,0
"179",2017-03-06 11:00:00,0.0284344156753112,0
"180",2017-03-06 12:00:00,0.0275402297458129,0
"181",2017-03-06 13:00:00,0.0268898020073073,0
"182",2017-03-06 14:00:00,0.0253842131101849,0
"183",2017-03-06 15:00:00,0.0257817944738997,0
"184",2017-03-06 16:00:00,0.0243006704311911,0
"185",2017-03-06 17:00:00,0.0240052587116987,0
"186",2017-03-06 18:00:00,0.0212833418820078,0
"187",2017-03-06 19:00:00,0.019411947237047,0
"188",2017-03-06 20:00:00,0.0186768509210038,0
"189",2017-03-06 21:00:00,0.0166573700348928,0
"190",2017-03-06 22:00:00,0.0158297536965094,0
"191",2017-03-06 23:00:00,0.0162240074740864,0
"192",2017-03-07 00:00:00,0.0183785903737151,0
"193",2017-03-07 01:00:00,0.0183710292109936,0
"194",2017-03-07 02:00:00,0.0161261392560063,0
"195",2017-03-07 03:00:00,0.0175315431747715,0
"196",2017-03-07 04:00:00,0.0179678182714357,0
"197",2017-03-07 05:00:00,0.019452823768594,0
"198",2017-03-07 06:00:00,0.019308488746965,0
"199",2017-03-07 07:00:00,0.0219775594215282,0
"200",2017-03-07 08:00:00,0.0205920354142523,0
"201",2017-03-07 09:00:00,0.0198078078430293,0
"202",2017-03-07 10:00:00,0.0197048984251478,0
"203",2017-03-07 11:00:00,0.0208021069408435,0
"204",2017-03-07 12:00:00,0.0208513417227451,0
"205",2017-03-07 13:00:00,0.0209890406648489,0
"206",2017-03-07 14:00:00,0.0203082240426472,0
"207",2017-03-07 15:00:00,0.0180681746714915,0
"208",2017-03-07 16:00:00,0.0171971119417561,0
"209",2017-03-07 17:00:00,0.0166091181200334,0
"210",2017-03-07 18:00:00,0.0143104046381484,0
"211",2017-03-07 19:00:00,0.0134335415490943,0
"212",2017-03-07 20:00:00,0.0142689937388348,0
"213",2017-03-07 21:00:00,0.01530410943527,0
"214",2017-03-07 22:00:00,0.0145466963822506,0
"215",2017-03-07 23:00:00,0.0153741424231631,0
"216",2017-03-08 00:00:00,0.0148296461611141,0
"217",2017-03-08 01:00:00,0.0149911705601655,0
"218",2017-03-08 02:00:00,0.0149714385935017,0
"219",2017-03-08 03:00:00,0.0143729887838491,0
"220",2017-03-08 04:00:00,0.0168087895002046,0
"221",2017-03-08 05:00:00,0.0157951133572209,0
"222",2017-03-08 06:00:00,0.0156386887710535,0
"223",2017-03-08 07:00:00,0.0169392317595683,0
"224",2017-03-08 08:00:00,0.0159355808709314,0
"225",2017-03-08 09:00:00,0.0162507473243232,0
"226",2017-03-08 10:00:00,0.0147690414590389,0
"227",2017-03-08 11:00:00,0.0157455616883657,0
"228",2017-03-08 12:00:00,0.0150338748891962,0
"229",2017-03-08 13:00:00,0.0132497910503337,0
"230",2017-03-08 14:00:00,0.0120039036378103,0
"231",2017-03-08 15:00:00,0.0117515790821299,0
"232",2017-03-08 16:00:00,0.0114669625538844,0
"233",2017-03-08 17:00:00,0.0113550476673531,0
"234",2017-03-08 18:00:00,0.0102283880881935,0
"235",2017-03-08 19:00:00,0.00871848485932779,0
"236",2017-03-08 20:00:00,0.00853967308036414,0
"237",2017-03-08 21:00:00,0.00987542983710624,0
"238",2017-03-08 22:00:00,0.00984529593625913,0
"239",2017-03-08 23:00:00,0.0101140001082989,0
"240",2017-03-09 00:00:00,0.00985242242984877,0
"241",2017-03-09 01:00:00,0.00951858030847291,0
"242",2017-03-09 02:00:00,0.00941042017380956,0
"243",2017-03-09 03:00:00,0.00908338647850896,0
"244",2017-03-09 04:00:00,0.00882438163857358,0
"245",2017-03-09 05:00:00,0.00937786102254742,0
"246",2017-03-09 06:00:00,0.0102583701870483,0
"247",2017-03-09 07:00:00,0.0123442766143803,0
"248",2017-03-09 08:00:00,0.0113560198336155,0
"249",2017-03-09 09:00:00,0.0104756939194721,0
"250",2017-03-09 10:00:00,0.0103767692152704,0
"251",2017-03-09 11:00:00,0.0104375505260632,0
"252",2017-03-09 12:00:00,0.00891071913868043,0
"253",2017-03-09 13:00:00,0.00891578160060265,0
"254",2017-03-09 14:00:00,0.00881528111637152,0
"255",2017-03-09 15:00:00,0.00893362626217788,0
"256",2017-03-09 16:00:00,0.00848268633508233,0
"257",2017-03-09 17:00:00,0.00901958616025881,0
"258",2017-03-09 18:00:00,0.00750827359779795,0
"259",2017-03-09 19:00:00,0.00779506287017975,0
"260",2017-03-09 20:00:00,0.00877474347136716,0
"261",2017-03-09 21:00:00,0.00831975463040442,0
"262",2017-03-09 22:00:00,0.00776291781816158,0
"263",2017-03-09 23:00:00,0.00712266945483029,0
"264",2017-03-10 00:00:00,0.00723947355524705,0
"265",2017-03-10 01:00:00,0.00764600107616404,0
"266",2017-03-10 02:00:00,0.00755539746828086,0
"267",2017-03-10 03:00:00,0.00713143064908556,0
"268",2017-03-10 04:00:00,0.0064117411102572,0
"269",2017-03-10 05:00:00,0.00680946735902997,0
"270",2017-03-10 06:00:00,0.00676397537253021,0
"271",2017-03-10 07:00:00,0.00643569197971208,0
"272",2017-03-10 08:00:00,0.00608386920443729,0
"273",2017-03-10 09:00:00,0.0059708036374361,0
"274",2017-03-10 10:00:00,0.00616259463286315,0
"275",2017-03-10 11:00:00,0.00549380315354275,0
"276",2017-03-10 12:00:00,0.00559188423566582,0
"277",2017-03-10 13:00:00,0.00534844357436971,0
"278",2017-03-10 14:00:00,0.00563606556023289,0
"279",2017-03-10 15:00:00,0.00596953581749884,0
"280",2017-03-10 16:00:00,0.00579077915271316,0
"281",2017-03-10 17:00:00,0.00542878385178151,0
"282",2017-03-10 18:00:00,0.00511781511671948,0
"283",2017-03-10 19:00:00,0.0043560762643791,0
"284",2017-03-10 20:00:00,0.00401969432386307,0
"285",2017-03-10 21:00:00,0.00438495667502076,0
"286",2017-03-10 22:00:00,0.00377302157863496,0
"287",2017-03-10 23:00:00,0.00343203337247341,0
"288",2017-03-11 00:00:00,0.00383756463511753,0
"289",2017-03-11 01:00:00,0.00354178105175334,0
"290",2017-03-11 02:00:00,0.00352371095229651,0
"291",2017-03-11 03:00:00,0.00347915748283831,0
"292",2017-03-11 04:00:00,0.00320256786174558,0
"293",2017-03-11 05:00:00,0.00335288524090963,0
"294",2017-03-11 06:00:00,0.00326035377124752,0
"295",2017-03-11 07:00:00,0.00348178993504727,0
"296",2017-03-11 08:00:00,0.00361133895382534,0
"297",2017-03-11 09:00:00,0.00331133583718024,0
"298",2017-03-11 10:00:00,0.00343303942052538,0
"299",2017-03-11 11:00:00,0.00345735611345126,0
"300",2017-03-11 12:00:00,0.00332405630968694,0
"301",2017-03-11 13:00:00,0.0034447005416819,0
"302",2017-03-11 14:00:00,0.00349226851787061,0
"303",2017-03-11 15:00:00,0.00347130946788811,0
"304",2017-03-11 16:00:00,0.00367326483833082,0
"305",2017-03-11 17:00:00,0.0032645875895764,0
"306",2017-03-11 18:00:00,0.00298445301673071,0
"307",2017-03-11 19:00:00,0.00238460765466797,0
"308",2017-03-11 20:00:00,0.00243634822872446,0
"309",2017-03-11 21:00:00,0.00253571041885868,0
"310",2017-03-11 22:00:00,0.00214769707963533,0
"311",2017-03-11 23:00:00,0.00212711352657542,0
"312",2017-03-12 00:00:00,0.00233895474468075,0
"313",2017-03-12 01:00:00,0.00229100418955249,0
"314",2017-03-12 02:00:00,0.00217449307948568,0
"315",2017-03-12 03:00:00,0.00200201154524626,0
"316",2017-03-12 04:00:00,0.00205221745264875,0
"317",2017-03-12 05:00:00,0.00248875066704645,0
"318",2017-03-12 06:00:00,0.00283970541609687,0
"319",2017-03-12 07:00:00,0.00292041041211551,0
"320",2017-03-12 08:00:00,0.00260064871225369,0
"321",2017-03-12 09:00:00,0.0026355145101657,0
"322",2017-03-12 10:00:00,0.00268560688022656,0
"323",2017-03-12 11:00:00,0.00245382653114272,0
"324",2017-03-12 12:00:00,0.00250306398662161,0
"325",2017-03-12 13:00:00,0.00247463348148912,0
"326",2017-03-12 14:00:00,0.00227291696657874,0
"327",2017-03-12 15:00:00,0.00220714113310364,0
"328",2017-03-12 16:00:00,0.00213085125269342,0
"329",2017-03-12 17:00:00,0.00191799306391902,0
"330",2017-03-12 18:00:00,0.00179042770320691,0
"331",2017-03-12 19:00:00,0.0016748514125567,0
"332",2017-03-12 20:00:00,0.00169415764838862,0
"333",2017-03-12 21:00:00,0.00196442266065839,0
"334",2017-03-12 22:00:00,0.00194315089084732,0
"335",2017-03-12 23:00:00,0.00186188545627432,0
"336",2017-03-13 00:00:00,0.00198507996310368,0
"337",2017-03-13 01:00:00,0.00201916831502866,0
"338",2017-03-13 02:00:00,0.00190513702269105,0
"339",2017-03-13 03:00:00,0.00212759120464395,0
"340",2017-03-13 04:00:00,0.00206774125664959,0
"341",2017-03-13 05:00:00,0.00192833604355711,0
"342",2017-03-13 06:00:00,0.00171165498684955,0
"343",2017-03-13 07:00:00,0.00190302257455572,0
"344",2017-03-13 08:00:00,0.00175321153064421,0
"345",2017-03-13 09:00:00,0.00177000214143473,0
"346",2017-03-13 10:00:00,0.00185715363835959,0
"347",2017-03-13 11:00:00,0.00201206342955454,0
"348",2017-03-13 12:00:00,0.00182846819865563,0
"349",2017-03-13 13:00:00,0.00173554995370901,0
"350",2017-03-13 14:00:00,0.0017089972501472,0
"351",2017-03-13 15:00:00,0.00165701555182147,0
"352",2017-03-13 16:00:00,0.00162743648665208,0
"353",2017-03-13 17:00:00,0.00147580996406547,0
"354",2017-03-13 18:00:00,0.00140665359845844,0
"355",2017-03-13 19:00:00,0.00117260782589,0
"356",2017-03-13 20:00:00,0.00110492440679849,0
"357",2017-03-13 21:00:00,0.00112861845267187,0
"358",2017-03-13 22:00:00,0.00113920391140934,0
"359",2017-03-13 23:00:00,0.00119072436271075,0
"360",2017-03-14 00:00:00,0.00119530838871403,0
"361",2017-03-14 01:00:00,0.00108885141273103,0
"362",2017-03-14 02:00:00,0.000996315134242638,0
"363",2017-03-14 03:00:00,0.0010203924549506,0
"364",2017-03-14 04:00:00,0.000940030472222797,0
"365",2017-03-14 05:00:00,0.00103475951492457,0
"366",2017-03-14 06:00:00,0.00112313007084403,0
"367",2017-03-14 07:00:00,0.00107413104714177,0
"368",2017-03-14 08:00:00,0.00112507794997422,0
"369",2017-03-14 09:00:00,0.00106771924515697,0
"370",2017-03-14 10:00:00,0.00103058149558557,0
"371",2017-03-14 11:00:00,0.00100467523828545,0
"372",2017-03-14 12:00:00,0.000883638437632587,0
"373",2017-03-14 13:00:00,0.000989155908633453,0
"374",2017-03-14 14:00:00,0.000981367552026448,0
"375",2017-03-14 15:00:00,0.00097676576939179,0
"376",2017-03-14 16:00:00,0.000950019473219634,0
"377",2017-03-14 17:00:00,0.00089812793974683,0
"378",2017-03-14 18:00:00,0.000808975114732987,0
"379",2017-03-14 19:00:00,0.000691984547944808,0
"380",2017-03-14 20:00:00,0.000618529138192505,0
"381",2017-03-14 21:00:00,0.000700538728723868,0
"382",2017-03-14 22:00:00,0.000745683252350395,0
"383",2017-03-14 23:00:00,0.000686833458173916,0
"384",2017-03-15 00:00:00,0.000609224865359574,0
"385",2017-03-15 01:00:00,0.000644860851774565,0
"386",2017-03-15 02:00:00,0.000653049748264798,0
"387",2017-03-15 03:00:00,0.000595506272992729,0
"388",2017-03-15 04:00:00,0.000587739443422862,0
"389",2017-03-15 05:00:00,0.000546442178642479,0
"390",2017-03-15 06:00:00,0.000543352218692658,0
"391",2017-03-15 07:00:00,0.000614097265441457,0
"392",2017-03-15 08:00:00,0.000521423530745025,0
"393",2017-03-15 09:00:00,0.000566780206194108,0
"394",2017-03-15 10:00:00,0.00056614475182359,0
"395",2017-03-15 11:00:00,0.000527991776959906,0
"396",2017-03-15 12:00:00,0.000541567559324719,0
"397",2017-03-15 13:00:00,0.000538506314050827,0
"398",2017-03-15 14:00:00,0.00051940891288966,0
"399",2017-03-15 15:00:00,0.000512159197755064,0
"400",2017-03-15 16:00:00,0.000446754321226221,0
"401",2017-03-15 17:00:00,0.000419466045579747,0
"402",2017-03-15 18:00:00,0.000369930731114502,0
"403",2017-03-15 19:00:00,0.000338335908747669,0
"404",2017-03-15 20:00:00,0.000319438729938776,0
"405",2017-03-15 21:00:00,0.000294149182999388,0
"406",2017-03-15 22:00:00,0.000261832818138555,0
"407",2017-03-15 23:00:00,0.000263482646998764,0
"408",2017-03-16 00:00:00,0.000253259525080803,0
"409",2017-03-16 01:00:00,0.000241212256048384,0
"410",2017-03-16 02:00:00,0.000207433637013743,0
"411",2017-03-16 03:00:00,0.000213346165177568,0
"412",2017-03-16 04:00:00,0.000214271641676472,0
"413",2017-03-16 05:00:00,0.000200495850469929,0
"414",2017-03-16 06:00:00,0.000210375581604183,0
"415",2017-03-16 07:00:00,0.000203832490709088,0
"416",2017-03-16 08:00:00,0.000222043805063519,0
"417",2017-03-16 09:00:00,0.00019728700457608,0
"418",2017-03-16 10:00:00,0.000200520746045368,0
"419",2017-03-16 11:00:00,0.000194247662275466,0
"420",2017-03-16 12:00:00,0.000175562984863159,0
"421",2017-03-16 13:00:00,0.000199090833313392,0
"422",2017-03-16 14:00:00,0.000199244461102068,0
"423",2017-03-16 15:00:00,0.000189305550248219,0
"424",2017-03-16 16:00:00,0.000168630271361649,0
"425",2017-03-16 17:00:00,0.000144072475505149,0
"426",2017-03-16 18:00:00,0.000128340055891846,0
"427",2017-03-16 19:00:00,0.000103272235816446,0
"428",2017-03-16 20:00:00,8.9749235139817e-05,0
"429",2017-03-16 21:00:00,7.94030686145052e-05,0
"430",2017-03-16 22:00:00,6.73900081358672e-05,0
"431",2017-03-16 23:00:00,5.76254029712299e-05,0
"432",2017-03-17 00:00:00,3.88313805089856e-05,0
"433",2017-03-17 01:00:00,2.34301395041197e-05,0
"434",2017-03-17 02:00:00,1.2973050679689e-05,0
"435",2017-03-17 03:00:00,2.31071763928642e-06,0
"436",2017-03-17 04:00:00,-7.58773848315133e-06,0
"437",2017-03-17 05:00:00,-1.8332890681751e-05,0
"438",2017-03-17 06:00:00,-2.95243752702379e-05,0
"439",2017-03-17 07:00:00,-3.80844336234411e-05,0
"440",2017-03-17 08:00:00,-3.20722625351427e-05,0
"441",2017-03-17 09:00:00,-3.84995180902824e-05,0
"442",2017-03-17 10:00:00,-3.90501409889246e-05,0
"443",2017-03-17 11:00:00,-3.12708518036792e-05,0
"444",2017-03-17 12:00:00,-1.8589844714599e-05,0
"445",2017-03-17 13:00:00,-1.96166222367772e-06,0
"446",2017-03-17 14:00:00,1.45011237880886e-05,0
"447",2017-03-17 15:00:00,2.2438722055917e-05,0
"448",2017-03-17 16:00:00,2.40574227318e-05,0
"449",2017-03-17 17:00:00,1.28962795480171e-05,0
"450",2017-03-17 18:00:00,-2.02327614841488e-06,0
"451",2017-03-17 19:00:00,-1.54152134582647e-05,0
"452",2017-03-17 20:00:00,-2.88271756993088e-05,0
"453",2017-03-17 21:00:00,-4.12671407952902e-05,0
"454",2017-03-17 22:00:00,-5.74500937606552e-05,0
"455",2017-03-17 23:00:00,-7.79068522224115e-05,0
"456",2017-03-18 00:00:00,-8.89956032038355e-05,0
"457",2017-03-18 01:00:00,-0.000101161830434941,0
"458",2017-03-18 02:00:00,-0.000120108631966846,0
"459",2017-03-18 03:00:00,-0.000131180743761047,0
"460",2017-03-18 04:00:00,-0.000144383353944566,0
"461",2017-03-18 05:00:00,-0.000139926502020478,0
"462",2017-03-18 06:00:00,-0.000148642384416219,0
"463",2017-03-18 07:00:00,-0.000165464366749195,0
"464",2017-03-18 08:00:00,-0.000177505558004478,0
"465",2017-03-18 09:00:00,-0.000175180342682147,0
"466",2017-03-18 10:00:00,-0.000179644929093294,0
"467",2017-03-18 11:00:00,-0.00015429034535097,0
"468",2017-03-18 12:00:00,-0.000156345767358449,0
"469",2017-03-18 13:00:00,-0.000142970181788991,0
"470",2017-03-18 14:00:00,-0.000149967103650444,0
"471",2017-03-18 15:00:00,-0.00013378553857165,0
"472",2017-03-18 16:00:00,-0.000129203946163109,0
"473",2017-03-18 17:00:00,-0.000131931016224142,0
"474",2017-03-18 18:00:00,-0.000137440218324385,0
"475",2017-03-18 19:00:00,-0.00012891320005848,0
"476",2017-03-18 20:00:00,-0.000134022915422751,0
"477",2017-03-18 21:00:00,-0.000155786383072359,0
"478",2017-03-18 22:00:00,-0.000182368620267756,0
"479",2017-03-18 23:00:00,-0.000226069089602734,0
"480",2017-03-19 00:00:00,-0.000231516579523743,0
"481",2017-03-19 01:00:00,-0.000241386156324343,0
"482",2017-03-19 02:00:00,-0.000248731814581663,0
"483",2017-03-19 03:00:00,-0.000241188550434261,0
"484",2017-03-19 04:00:00,-0.000268296467121188,0
"485",2017-03-19 05:00:00,-0.000276011329930076,0
"486",2017-03-19 06:00:00,-0.000271761608464743,0
"487",2017-03-19 07:00:00,-0.000279158628064186,0
"488",2017-03-19 08:00:00,-0.000272393628087091,0
"489",2017-03-19 09:00:00,-0.000284654470449308,0
"490",2017-03-19 10:00:00,-0.000328468112575186,0
"491",2017-03-19 11:00:00,-0.000313984574843671,0
"492",2017-03-19 12:00:00,-0.000326524825907069,0
"493",2017-03-19 13:00:00,-0.0002812616350177,0
"494",2017-03-19 14:00:00,-0.000251401222622495,0
"495",2017-03-19 15:00:00,-0.000215050025726901,0
"496",2017-03-19 16:00:00,-0.000218668731957701,0
"497",2017-03-19 17:00:00,-0.00020041421309224,0
"498",2017-03-19 18:00:00,-0.000207519356446169,0
"499",2017-03-19 19:00:00,-0.000200610228344499,0
"500",2017-03-19 20:00:00,-0.000226286136557164,0
"501",2017-03-19 21:00:00,-0.00024567996702749,0
"502",2017-03-19 22:00:00,-0.000243953701349659,0
"503",2017-03-19 23:00:00,-0.000254678553378775,0
"504",2017-03-20 00:00:00,-0.000247519767561564,0
"505",2017-03-20 01:00:00,-0.000281551299025248,0
"506",2017-03-20 02:00:00,-0.000301592124001933,0
"507",2017-03-20 03:00:00,-0.000280981844294703,0
"508",2017-03-20 04:00:00,-0.000271936547039375,0
"509",2017-03-20 05:00:00,-0.000292394633925149,0
"510",2017-03-20 06:00:00,-0.000284283217365666,0
"511",2017-03-20 07:00:00,-0.000293427773709371,0
"512",2017-03-20 08:00:00,-0.000278124355211841,0
"513",2017-03-20 09:00:00,-0.000257501716262692,0
"514",2017-03-20 10:00:00,-0.000269833966448478,0
"515",2017-03-20 11:00:00,-0.000261010959622281,0
"516",2017-03-20 12:00:00,-0.000270226491210437,0
