"","DateTime","CH4_ch4_atm","ebb_flux"
"208",2017-03-07 16:00:00,0.0218548385137136,0
"209",2017-03-07 17:00:00,0.021124084036705,0
"210",2017-03-07 18:00:00,0.0182157658748429,0
"211",2017-03-07 19:00:00,0.0171138591410189,0
"212",2017-03-07 20:00:00,0.0181059640328986,0
"213",2017-03-07 21:00:00,0.0194127412726974,0
"214",2017-03-07 22:00:00,0.0184758031873994,0
"215",2017-03-07 23:00:00,0.0195492529652486,0
"216",2017-03-08 00:00:00,0.0188702673261893,0
"217",2017-03-08 01:00:00,0.0190356127330971,0
"218",2017-03-08 02:00:00,0.0189443973126282,0
"219",2017-03-08 03:00:00,0.0178913864424294,0
"220",2017-03-08 04:00:00,0.019673671646042,0
"221",2017-03-08 05:00:00,0.0182790832191277,0
"222",2017-03-08 06:00:00,0.0180085502948334,0
"223",2017-03-08 07:00:00,0.0194077588796763,0
"224",2017-03-08 08:00:00,0.0181634640771408,0
"225",2017-03-08 09:00:00,0.0184244632809723,0
"226",2017-03-08 10:00:00,0.0167490453078815,0
"227",2017-03-08 11:00:00,0.0178563729230301,0
"228",2017-03-08 12:00:00,0.0170520429083211,0
"229",2017-03-08 13:00:00,0.0150614126668495,0
"230",2017-03-08 14:00:00,0.0136448790449817,0
"231",2017-03-08 15:00:00,0.0133561238425449,0
"232",2017-03-08 16:00:00,0.0130362060646217,0
"233",2017-03-08 17:00:00,0.012860957918558,0
"234",2017-03-08 18:00:00,0.0116710864568377,0
"235",2017-03-08 19:00:00,0.00996277361813843,0
"236",2017-03-08 20:00:00,0.00974322979997841,0
"237",2017-03-08 21:00:00,0.0113340822554186,0
"238",2017-03-08 22:00:00,0.0112741616299944,0
"239",2017-03-08 23:00:00,0.0115809488891241,0
"240",2017-03-09 00:00:00,0.011290888067239,0
"241",2017-03-09 01:00:00,0.010917192273846,0
"242",2017-03-09 02:00:00,0.0108023412027987,0
"243",2017-03-09 03:00:00,0.0104357868048585,0
"244",2017-03-09 04:00:00,0.0101462789962569,0
"245",2017-03-09 05:00:00,0.0107157172735087,0
"246",2017-03-09 06:00:00,0.0110533499351748,0
"247",2017-03-09 07:00:00,0.0120071853502776,0
"248",2017-03-09 08:00:00,0.0109700576868968,0
"249",2017-03-09 09:00:00,0.0100494655649444,0
"250",2017-03-09 10:00:00,0.00996059679567806,0
"251",2017-03-09 11:00:00,0.0100256104343552,0
"252",2017-03-09 12:00:00,0.00856517853141393,0
"253",2017-03-09 13:00:00,0.00857659199230094,0
"254",2017-03-09 14:00:00,0.00848686502783853,0
"255",2017-03-09 15:00:00,0.00860796254631365,0
"256",2017-03-09 16:00:00,0.00818046841478194,0
"257",2017-03-09 17:00:00,0.00870490837715485,0
"258",2017-03-09 18:00:00,0.00725219537774986,0
"259",2017-03-09 19:00:00,0.00753487675515665,0
"260",2017-03-09 20:00:00,0.00848745741091669,0
"261",2017-03-09 21:00:00,0.00805308452702281,0
"262",2017-03-09 22:00:00,0.0075193399090857,0
"263",2017-03-09 23:00:00,0.00690390083984379,0
"264",2017-03-10 00:00:00,0.00702180573080846,0
"265",2017-03-10 01:00:00,0.00742039326924024,0
"266",2017-03-10 02:00:00,0.00733721523805187,0
"267",2017-03-10 03:00:00,0.00693001908547846,0
"268",2017-03-10 04:00:00,0.00623516539251911,0
"269",2017-03-10 05:00:00,0.0066256121744575,0
"270",2017-03-10 06:00:00,0.00658549408757729,0
"271",2017-03-10 07:00:00,0.00627006856184561,0
"272",2017-03-10 08:00:00,0.00593100300667763,0
"273",2017-03-10 09:00:00,0.00582472985812267,0
"274",2017-03-10 10:00:00,0.00601645208035067,0
"275",2017-03-10 11:00:00,0.00536804025403288,0
"276",2017-03-10 12:00:00,0.0054687607587891,0
"277",2017-03-10 13:00:00,0.00523577901540039,0
"278",2017-03-10 14:00:00,0.0055229419458397,0
"279",2017-03-10 15:00:00,0.00585604058999883,0
"280",2017-03-10 16:00:00,0.00568672893966333,0
"281",2017-03-10 17:00:00,0.00533685760551659,0
"282",2017-03-10 18:00:00,0.00503634056618447,0
"283",2017-03-10 19:00:00,0.00429107817895878,0
"284",2017-03-10 20:00:00,0.00396412624142513,0
"285",2017-03-10 21:00:00,0.00432858724860905,0
"286",2017-03-10 22:00:00,0.00372867357401498,0
"287",2017-03-10 23:00:00,0.00339551241706915,0
"288",2017-03-11 00:00:00,0.00380031355480196,0
"289",2017-03-11 01:00:00,0.00351061177002901,0
"290",2017-03-11 02:00:00,0.00349660245585761,0
"291",2017-03-11 03:00:00,0.00345547374359068,0
"292",2017-03-11 04:00:00,0.00318432466212361,0
"293",2017-03-11 05:00:00,0.00333667667994595,0
"294",2017-03-11 06:00:00,0.00324755874275905,0
"295",2017-03-11 07:00:00,0.00347124438328299,0
"296",2017-03-11 08:00:00,0.00360359711271209,0
"297",2017-03-11 09:00:00,0.00330789706832185,0
"298",2017-03-11 10:00:00,0.00343334290820695,0
"299",2017-03-11 11:00:00,0.00346173224277389,0
"300",2017-03-11 12:00:00,0.00333238674408032,0
"301",2017-03-11 13:00:00,0.00346766322439019,0
"302",2017-03-11 14:00:00,0.00351057687540665,0
"303",2017-03-11 15:00:00,0.00352563235257526,0
"304",2017-03-11 16:00:00,0.00370093080685147,0
"305",2017-03-11 17:00:00,0.00332594071407136,0
"306",2017-03-11 18:00:00,0.00299376881867826,0
"307",2017-03-11 19:00:00,0.00243342674032521,0
"308",2017-03-11 20:00:00,0.00248129867707185,0
"309",2017-03-11 21:00:00,0.00258756173551535,0
"310",2017-03-11 22:00:00,0.00219562521563342,0
"311",2017-03-11 23:00:00,0.00217845267585486,0
"312",2017-03-12 00:00:00,0.00239860468618861,0
"313",2017-03-12 01:00:00,0.00235367303195279,0
"314",2017-03-12 02:00:00,0.00223641991749531,0
"315",2017-03-12 03:00:00,0.00206281951393302,0
"316",2017-03-12 04:00:00,0.00211617785063429,0
"317",2017-03-12 05:00:00,0.00256624336415702,0
"318",2017-03-12 06:00:00,0.00292488721040934,0
"319",2017-03-12 07:00:00,0.00300342787587691,0
"320",2017-03-12 08:00:00,0.00263699158840919,0
"321",2017-03-12 09:00:00,0.00266798033903424,0
"322",2017-03-12 10:00:00,0.00263507915977093,0
"323",2017-03-12 11:00:00,0.00241627279981921,0
"324",2017-03-12 12:00:00,0.00246487534056809,0
"325",2017-03-12 13:00:00,0.0024209542077073,0
"326",2017-03-12 14:00:00,0.00222611764478302,0
"327",2017-03-12 15:00:00,0.00214425731649101,0
"328",2017-03-12 16:00:00,0.00206251949755588,0
"329",2017-03-12 17:00:00,0.00184974602258404,0
"330",2017-03-12 18:00:00,0.00172733255911002,0
"331",2017-03-12 19:00:00,0.001598106066092,0
"332",2017-03-12 20:00:00,0.0016172080629721,0
"333",2017-03-12 21:00:00,0.00183193486364465,0
"334",2017-03-12 22:00:00,0.00180192390003644,0
"335",2017-03-12 23:00:00,0.001713861512136,0
"336",2017-03-13 00:00:00,0.00176199327780269,0
"337",2017-03-13 01:00:00,0.00176970273447614,0
"338",2017-03-13 02:00:00,0.00164010746122726,0
"339",2017-03-13 03:00:00,0.0017888173775088,0
"340",2017-03-13 04:00:00,0.00173589167072172,0
"341",2017-03-13 05:00:00,0.00156977485306277,0
"342",2017-03-13 06:00:00,0.00139153482722523,0
"343",2017-03-13 07:00:00,0.00139740795863373,0
"344",2017-03-13 08:00:00,0.00137021021991015,0
"345",2017-03-13 09:00:00,0.00138280465580362,0
"346",2017-03-13 10:00:00,0.00145108297474242,0
"347",2017-03-13 11:00:00,0.00157540165554236,0
"348",2017-03-13 12:00:00,0.00143648092509918,0
"349",2017-03-13 13:00:00,0.00136901180529371,0
"350",2017-03-13 14:00:00,0.00135635091111879,0
"351",2017-03-13 15:00:00,0.00131666253189616,0
"352",2017-03-13 16:00:00,0.00129652725976567,0
"353",2017-03-13 17:00:00,0.00117713870826928,0
"354",2017-03-13 18:00:00,0.00112321055030391,0
"355",2017-03-13 19:00:00,0.000937210019368184,0
"356",2017-03-13 20:00:00,0.000883145865219063,0
"357",2017-03-13 21:00:00,0.00090262678759833,0
"358",2017-03-13 22:00:00,0.000911853566337718,0
"359",2017-03-13 23:00:00,0.000953939413474382,0
"360",2017-03-14 00:00:00,0.000955183951784854,0
"361",2017-03-14 01:00:00,0.000870596940991174,0
"362",2017-03-14 02:00:00,0.000796730515660091,0
"363",2017-03-14 03:00:00,0.000816564505915098,0
"364",2017-03-14 04:00:00,0.000752668605888071,0
"365",2017-03-14 05:00:00,0.000828922065062661,0
"366",2017-03-14 06:00:00,0.00090229292642945,0
"367",2017-03-14 07:00:00,0.000867686877512837,0
"368",2017-03-14 08:00:00,0.000885610694907148,0
"369",2017-03-14 09:00:00,0.000872527365588801,0
"370",2017-03-14 10:00:00,0.000844007111878591,0
"371",2017-03-14 11:00:00,0.00082656935891772,0
"372",2017-03-14 12:00:00,0.000731911451062762,0
"373",2017-03-14 13:00:00,0.000825136901465361,0
"374",2017-03-14 14:00:00,0.000824106046297444,0
"375",2017-03-14 15:00:00,0.000825062163674233,0
"376",2017-03-14 16:00:00,0.000806132140799085,0
"377",2017-03-14 17:00:00,0.000763909236324752,0
"378",2017-03-14 18:00:00,0.000689368196214122,0
"379",2017-03-14 19:00:00,0.000583377011005782,0
"380",2017-03-14 20:00:00,0.000518380120553856,0
"381",2017-03-14 21:00:00,0.000583698700504773,0
"382",2017-03-14 22:00:00,0.000618203360763634,0
"383",2017-03-14 23:00:00,0.000568951363584054,0
"384",2017-03-15 00:00:00,0.000503213519653101,0
"385",2017-03-15 01:00:00,0.000527985998154473,0
"386",2017-03-15 02:00:00,0.000530955517111828,0
"387",2017-03-15 03:00:00,0.000470803132636495,0
"388",2017-03-15 04:00:00,0.000469155349128747,0
"389",2017-03-15 05:00:00,0.000412119754433827,0
"390",2017-03-15 06:00:00,0.000407927525678061,0
"391",2017-03-15 07:00:00,0.00041753572744285,0
"392",2017-03-15 08:00:00,0.000388611163678769,0
"393",2017-03-15 09:00:00,0.000422421928999976,0
"394",2017-03-15 10:00:00,0.000422289364032349,0
"395",2017-03-15 11:00:00,0.000398548187750822,0
"396",2017-03-15 12:00:00,0.000414006844926782,0
"397",2017-03-15 13:00:00,0.000417071862980038,0
"398",2017-03-15 14:00:00,0.000407296068960079,0
"399",2017-03-15 15:00:00,0.000405517294777088,0
"400",2017-03-15 16:00:00,0.000356647675973398,0
"401",2017-03-15 17:00:00,0.00033603858714809,0
"402",2017-03-15 18:00:00,0.000297067810284331,0
"403",2017-03-15 19:00:00,0.0002754930993572,0
"404",2017-03-15 20:00:00,0.000258879615274547,0
"405",2017-03-15 21:00:00,0.000238403454108341,0
"406",2017-03-15 22:00:00,0.000210543310905798,0
"407",2017-03-15 23:00:00,0.000208027151201732,0
"408",2017-03-16 00:00:00,0.000204281877214755,0
"409",2017-03-16 01:00:00,0.000194902322031562,0
"410",2017-03-16 02:00:00,0.000164337617284528,0
"411",2017-03-16 03:00:00,0.000169115320077085,0
"412",2017-03-16 04:00:00,0.000170004931811596,0
"413",2017-03-16 05:00:00,0.000163873611475526,0
"414",2017-03-16 06:00:00,0.000163658704908302,0
"415",2017-03-16 07:00:00,0.000157223208801427,0
"416",2017-03-16 08:00:00,0.000164502388564874,0
"417",2017-03-16 09:00:00,0.000179594945472229,0
"418",2017-03-16 10:00:00,0.000185157115105176,0
"419",2017-03-16 11:00:00,0.000183213534223752,0
"420",2017-03-16 12:00:00,0.000169265629198006,0
"421",2017-03-16 13:00:00,0.000195629468810591,0
"422",2017-03-16 14:00:00,0.000198344042091231,0
"423",2017-03-16 15:00:00,0.00019161566871683,0
"424",2017-03-16 16:00:00,0.000174008601775158,0
"425",2017-03-16 17:00:00,0.000151907908910717,0
"426",2017-03-16 18:00:00,0.000138361849932371,0
"427",2017-03-16 19:00:00,0.000114647981120999,0
"428",2017-03-16 20:00:00,0.00010353846790983,0
"429",2017-03-16 21:00:00,9.59763796998792e-05,0
"430",2017-03-16 22:00:00,8.69181912692413e-05,0
"431",2017-03-16 23:00:00,8.13239583175369e-05,0
"432",2017-03-17 00:00:00,6.25896871398983e-05,0
"433",2017-03-17 01:00:00,4.71334448795179e-05,0
"434",2017-03-17 02:00:00,3.95998744498332e-05,0
"435",2017-03-17 03:00:00,3.2225516800759e-05,0
"436",2017-03-17 04:00:00,2.1910571994856e-05,0
"437",2017-03-17 05:00:00,1.3716646459729e-05,0
"438",2017-03-17 06:00:00,5.56655901099601e-06,0
"439",2017-03-17 07:00:00,1.78255318540867e-07,0
"440",2017-03-17 08:00:00,-4.50899314024908e-06,0
"441",2017-03-17 09:00:00,-9.71855545325266e-06,0
"442",2017-03-17 10:00:00,-8.60041596085214e-06,0
"443",2017-03-17 11:00:00,1.74295537421749e-06,0
"444",2017-03-17 12:00:00,1.72765324547076e-05,0
"445",2017-03-17 13:00:00,3.52873241978734e-05,0
"446",2017-03-17 14:00:00,5.55874057667203e-05,0
"447",2017-03-17 15:00:00,6.70193676388346e-05,0
"448",2017-03-17 16:00:00,6.67098090068588e-05,0
"449",2017-03-17 17:00:00,5.99854642790591e-05,0
"450",2017-03-17 18:00:00,4.16032852217122e-05,0
"451",2017-03-17 19:00:00,2.64984726126085e-05,0
"452",2017-03-17 20:00:00,1.35202076296486e-05,0
"453",2017-03-17 21:00:00,8.79851447715171e-07,0
"454",2017-03-17 22:00:00,-1.06970595393702e-05,0
"455",2017-03-17 23:00:00,-2.44441445527785e-05,0
"456",2017-03-18 00:00:00,-3.52556950102754e-05,0
"457",2017-03-18 01:00:00,-4.59359290367288e-05,0
"458",2017-03-18 02:00:00,-5.98188367697644e-05,0
"459",2017-03-18 03:00:00,-6.97702929694089e-05,0
"460",2017-03-18 04:00:00,-8.08716039087459e-05,0
"461",2017-03-18 05:00:00,-8.13204450208941e-05,0
"462",2017-03-18 06:00:00,-8.89796031453546e-05,0
"463",2017-03-18 07:00:00,-0.000101527902466734,0
"464",2017-03-18 08:00:00,-0.000111125350482965,0
"465",2017-03-18 09:00:00,-0.000109722170095978,0
"466",2017-03-18 10:00:00,-0.000110073010888012,0
"467",2017-03-18 11:00:00,-8.98218540487394e-05,0
"468",2017-03-18 12:00:00,-8.35042849913832e-05,0
"469",2017-03-18 13:00:00,-6.79238101608566e-05,0
"470",2017-03-18 14:00:00,-6.5388092971226e-05,0
"471",2017-03-18 15:00:00,-5.54246813373409e-05,0
"472",2017-03-18 16:00:00,-4.65320770123793e-05,0
"473",2017-03-18 17:00:00,-5.10597507291205e-05,0
"474",2017-03-18 18:00:00,-5.68697147694338e-05,0
"475",2017-03-18 19:00:00,-5.84982719108455e-05,0
"476",2017-03-18 20:00:00,-6.54059024022222e-05,0
"477",2017-03-18 21:00:00,-8.16563746951807e-05,0
"478",2017-03-18 22:00:00,-0.000102356168425081,0
"479",2017-03-18 23:00:00,-0.000130655585872674,0
"480",2017-03-19 00:00:00,-0.000138500754221406,0
"481",2017-03-19 01:00:00,-0.000146601620512631,0
"482",2017-03-19 02:00:00,-0.000156421820931132,0
"483",2017-03-19 03:00:00,-0.000154583980493488,0
"484",2017-03-19 04:00:00,-0.000174519833264651,0
"485",2017-03-19 05:00:00,-0.00018241210686313,0
"486",2017-03-19 06:00:00,-0.000180877644460399,0
"487",2017-03-19 07:00:00,-0.000187923642705285,0
"488",2017-03-19 08:00:00,-0.000184539872107766,0
"489",2017-03-19 09:00:00,-0.00019325173178122,0
"490",2017-03-19 10:00:00,-0.000221111412146963,0
"491",2017-03-19 11:00:00,-0.000207124687895022,0
"492",2017-03-19 12:00:00,-0.00020843672700719,0
"493",2017-03-19 13:00:00,-0.000171126101832974,0
"494",2017-03-19 14:00:00,-0.000145379139299687,0
"495",2017-03-19 15:00:00,-0.000118874943472341,0
"496",2017-03-19 16:00:00,-0.000119179813080384,0
"497",2017-03-19 17:00:00,-0.0001094699589128,0
"498",2017-03-19 18:00:00,-0.000116947825107774,0
"499",2017-03-19 19:00:00,-0.000116080843305468,0
"500",2017-03-19 20:00:00,-0.000134995006978956,0
"501",2017-03-19 21:00:00,-0.000150527679840802,0
"502",2017-03-19 22:00:00,-0.000152416563088024,0
"503",2017-03-19 23:00:00,-0.000162041409773801,0
"504",2017-03-20 00:00:00,-0.000159986874204377,0
"505",2017-03-20 01:00:00,-0.000183865545710532,0
"506",2017-03-20 02:00:00,-0.000200298050038525,0
"507",2017-03-20 03:00:00,-0.000188458369927045,0
"508",2017-03-20 04:00:00,-0.000184101497552345,0
"509",2017-03-20 05:00:00,-0.00019211126034973,0
"510",2017-03-20 06:00:00,-0.000195305979476659,0
"511",2017-03-20 07:00:00,-0.000203130215564183,0
"512",2017-03-20 08:00:00,-0.000192529700826322,0
"513",2017-03-20 09:00:00,-0.000178359117491904,0
"514",2017-03-20 10:00:00,-0.000185217465319611,0
"515",2017-03-20 11:00:00,-0.000175268042091867,0
"516",2017-03-20 12:00:00,-0.000176834334660513,0
