"","DateTime","CH4_ch4_atm","ebb_flux"
"97",2017-03-03 01:00:00,0.0862755792558954,0
"98",2017-03-03 02:00:00,0.0839927915595401,0
"99",2017-03-03 03:00:00,0.0791908479899692,0
"100",2017-03-03 04:00:00,0.0709264848522174,0
"101",2017-03-03 05:00:00,0.0704638094804175,0
"102",2017-03-03 06:00:00,0.0782985360990379,0
"103",2017-03-03 07:00:00,0.0820112970845984,0
"104",2017-03-03 08:00:00,0.0962783902937563,0
"105",2017-03-03 09:00:00,0.110164459706271,0
"106",2017-03-03 10:00:00,0.117937334439341,0
"107",2017-03-03 11:00:00,0.107668553638234,0
"108",2017-03-03 12:00:00,0.10221008927821,0
"109",2017-03-03 13:00:00,0.10189805317531,0
"110",2017-03-03 14:00:00,0.103834078343551,0
"111",2017-03-03 15:00:00,0.102975268052775,0
"112",2017-03-03 16:00:00,0.0891556684450773,0
"113",2017-03-03 17:00:00,0.0761846060443671,0
"114",2017-03-03 18:00:00,0.0794973615038351,0
"115",2017-03-03 19:00:00,0.0792608991369554,0
"116",2017-03-03 20:00:00,0.0860573951891478,0
"117",2017-03-03 21:00:00,0.0790980636298535,0
"118",2017-03-03 22:00:00,0.0818740332551571,0
"119",2017-03-03 23:00:00,0.0934389738447826,0
"120",2017-03-04 00:00:00,0.0965382006916508,0
"121",2017-03-04 01:00:00,0.0965198680533896,0
"122",2017-03-04 02:00:00,0.0964232223913757,0
"123",2017-03-04 03:00:00,0.100556330771357,0
"124",2017-03-04 04:00:00,0.10455141209269,0
"125",2017-03-04 05:00:00,0.0988556443889079,0
"126",2017-03-04 06:00:00,0.0906351116401904,0
"127",2017-03-04 07:00:00,0.0810581336772438,0
"128",2017-03-04 08:00:00,0.0742027956257932,0
"129",2017-03-04 09:00:00,0.0758054917498794,0
"130",2017-03-04 10:00:00,0.0861614131702134,0
"131",2017-03-04 11:00:00,0.0880181538391343,0
"132",2017-03-04 12:00:00,0.0873816428301473,0
"133",2017-03-04 13:00:00,0.08286331013489,0
"134",2017-03-04 14:00:00,0.0792233711622416,0
"135",2017-03-04 15:00:00,0.0681459424574693,0
"136",2017-03-04 16:00:00,0.0725669609587007,0
"137",2017-03-04 17:00:00,0.0689093306956655,0
"138",2017-03-04 18:00:00,0.0654146838300995,0
"139",2017-03-04 19:00:00,0.0563779685585553,0
"140",2017-03-04 20:00:00,0.0565960945956326,0
"141",2017-03-04 21:00:00,0.0590133750592847,0
"142",2017-03-04 22:00:00,0.0587322566974485,0
"143",2017-03-04 23:00:00,0.0598160958752152,0
"144",2017-03-05 00:00:00,0.0547472027468402,0
"145",2017-03-05 01:00:00,0.0554728036382037,0
"146",2017-03-05 02:00:00,0.0514029218081547,0
"147",2017-03-05 03:00:00,0.05737178573984,0
"148",2017-03-05 04:00:00,0.061174231127729,0
"149",2017-03-05 05:00:00,0.0608163781041465,0
"150",2017-03-05 06:00:00,0.0569284114256689,0
"151",2017-03-05 07:00:00,0.0556348721528376,0
"152",2017-03-05 08:00:00,0.0527739724336269,0
"153",2017-03-05 09:00:00,0.0593120229324274,0
"154",2017-03-05 10:00:00,0.0623602254871094,0
"155",2017-03-05 11:00:00,0.0625095907452249,0
"156",2017-03-05 12:00:00,0.0609745997435807,0
"157",2017-03-05 13:00:00,0.0579913838365116,0
"158",2017-03-05 14:00:00,0.0521140559016568,0
"159",2017-03-05 15:00:00,0.0504180052746001,0
"160",2017-03-05 16:00:00,0.0474752054650615,0
"161",2017-03-05 17:00:00,0.0434504447037037,0
"162",2017-03-05 18:00:00,0.0439621922423144,0
"163",2017-03-05 19:00:00,0.0375415826674487,0
"164",2017-03-05 20:00:00,0.0398887975047172,0
"165",2017-03-05 21:00:00,0.03843612394203,0
"166",2017-03-05 22:00:00,0.035948621379691,0
"167",2017-03-05 23:00:00,0.0333379071585229,0
"168",2017-03-06 00:00:00,0.0353586360281761,0
"169",2017-03-06 01:00:00,0.0350174597349694,0
"170",2017-03-06 02:00:00,0.0332353547322185,0
"171",2017-03-06 03:00:00,0.034758278312868,0
"172",2017-03-06 04:00:00,0.0384318572601688,0
"173",2017-03-06 05:00:00,0.0339937428907448,0
"174",2017-03-06 06:00:00,0.0358060292029637,0
"175",2017-03-06 07:00:00,0.050222803665335,0
"176",2017-03-06 08:00:00,0.0475119245020391,0
"177",2017-03-06 09:00:00,0.0449925173540299,0
"178",2017-03-06 10:00:00,0.0482451450862108,0
"179",2017-03-06 11:00:00,0.0502781263893121,0
"180",2017-03-06 12:00:00,0.0485507756464312,0
"181",2017-03-06 13:00:00,0.0472614690189742,0
"182",2017-03-06 14:00:00,0.0444812160744875,0
"183",2017-03-06 15:00:00,0.0450280753835544,0
"184",2017-03-06 16:00:00,0.0423187044331418,0
"185",2017-03-06 17:00:00,0.0416930133333463,0
"186",2017-03-06 18:00:00,0.0366172486763183,0
"187",2017-03-06 19:00:00,0.0335334945498508,0
"188",2017-03-06 20:00:00,0.0319318547251543,0
"189",2017-03-06 21:00:00,0.0285624897311467,0
"190",2017-03-06 22:00:00,0.027089973684641,0
"191",2017-03-06 23:00:00,0.0277055139068959,0
"192",2017-03-07 00:00:00,0.0309265485830834,0
"193",2017-03-07 01:00:00,0.0319555173115027,0
"194",2017-03-07 02:00:00,0.0292204497889183,0
"195",2017-03-07 03:00:00,0.0336962647249149,0
"196",2017-03-07 04:00:00,0.0398953542172498,0
"197",2017-03-07 05:00:00,0.043611927009331,0
"198",2017-03-07 06:00:00,0.0440142415853845,0
"199",2017-03-07 07:00:00,0.0505959955435338,0
"200",2017-03-07 08:00:00,0.0481465842268771,0
"201",2017-03-07 09:00:00,0.0468044670718967,0
"202",2017-03-07 10:00:00,0.0464320953785182,0
"203",2017-03-07 11:00:00,0.0488405479354866,0
"204",2017-03-07 12:00:00,0.0488397844817429,0
"205",2017-03-07 13:00:00,0.0489335720924029,0
"206",2017-03-07 14:00:00,0.0472905033954039,0
"207",2017-03-07 15:00:00,0.0418506621381684,0
"208",2017-03-07 16:00:00,0.039678307222469,0
"209",2017-03-07 17:00:00,0.0383115310333566,0
"210",2017-03-07 18:00:00,0.0328668328249453,0
"211",2017-03-07 19:00:00,0.0308526185051081,0
"212",2017-03-07 20:00:00,0.0331619613070786,0
"213",2017-03-07 21:00:00,0.0360628680113447,0
"214",2017-03-07 22:00:00,0.0342947564256056,0
"215",2017-03-07 23:00:00,0.0370692269585273,0
"216",2017-03-08 00:00:00,0.0372586976477827,0
"217",2017-03-08 01:00:00,0.0387499159165331,0
"218",2017-03-08 02:00:00,0.0401667550391998,0
"219",2017-03-08 03:00:00,0.0401178673740813,0
"220",2017-03-08 04:00:00,0.0499957950945838,0
"221",2017-03-08 05:00:00,0.0466220246760308,0
"222",2017-03-08 06:00:00,0.0465296686705319,0
"223",2017-03-08 07:00:00,0.0508040015708255,0
"224",2017-03-08 08:00:00,0.0481761112050297,0
"225",2017-03-08 09:00:00,0.0495140883562471,0
"226",2017-03-08 10:00:00,0.0448647876244895,0
"227",2017-03-08 11:00:00,0.0476668305367616,0
"228",2017-03-08 12:00:00,0.0453495430209172,0
"229",2017-03-08 13:00:00,0.0398148681412126,0
"230",2017-03-08 14:00:00,0.0359267575596352,0
"231",2017-03-08 15:00:00,0.0350459654042263,0
"232",2017-03-08 16:00:00,0.0340824403881248,0
"233",2017-03-08 17:00:00,0.0336627490747269,0
"234",2017-03-08 18:00:00,0.0302468511385912,0
"235",2017-03-08 19:00:00,0.0257167633230351,0
"236",2017-03-08 20:00:00,0.0251297247239496,0
"237",2017-03-08 21:00:00,0.0289948212194441,0
"238",2017-03-08 22:00:00,0.0288426021137889,0
"239",2017-03-08 23:00:00,0.0295705284857912,0
"240",2017-03-09 00:00:00,0.0287602501522362,0
"241",2017-03-09 01:00:00,0.0278083091141037,0
"242",2017-03-09 02:00:00,0.027569177772726,0
"243",2017-03-09 03:00:00,0.0269008266519959,0
"244",2017-03-09 04:00:00,0.027847248005091,0
"245",2017-03-09 05:00:00,0.0316493424851545,0
"246",2017-03-09 06:00:00,0.0358722546366321,0
"247",2017-03-09 07:00:00,0.0455648615368997,0
"248",2017-03-09 08:00:00,0.0421520299767222,0
"249",2017-03-09 09:00:00,0.0390920649840859,0
"250",2017-03-09 10:00:00,0.0386100031699516,0
"251",2017-03-09 11:00:00,0.0386906723430075,0
"252",2017-03-09 12:00:00,0.0328919435481242,0
"253",2017-03-09 13:00:00,0.03276223802464,0
"254",2017-03-09 14:00:00,0.0322358540943247,0
"255",2017-03-09 15:00:00,0.0325254411002072,0
"256",2017-03-09 16:00:00,0.0307572502191605,0
"257",2017-03-09 17:00:00,0.0326160617707804,0
"258",2017-03-09 18:00:00,0.027082450929075,0
"259",2017-03-09 19:00:00,0.028055270532758,0
"260",2017-03-09 20:00:00,0.0315279328823981,0
"261",2017-03-09 21:00:00,0.0298343049038473,0
"262",2017-03-09 22:00:00,0.0277820522828859,0
"263",2017-03-09 23:00:00,0.0254403579064708,0
"264",2017-03-10 00:00:00,0.0258083816617673,0
"265",2017-03-10 01:00:00,0.0272065195699019,0
"266",2017-03-10 02:00:00,0.0268312782980796,0
"267",2017-03-10 03:00:00,0.0252736399317573,0
"268",2017-03-10 04:00:00,0.0226743358467163,0
"269",2017-03-10 05:00:00,0.0240342631969297,0
"270",2017-03-10 06:00:00,0.0238290764676697,0
"271",2017-03-10 07:00:00,0.0226355436705913,0
"272",2017-03-10 08:00:00,0.0214454717743784,0
"273",2017-03-10 09:00:00,0.0211710803118653,0
"274",2017-03-10 10:00:00,0.0217731472053724,0
"275",2017-03-10 11:00:00,0.0193150125306325,0
"276",2017-03-10 12:00:00,0.0195561734952393,0
"277",2017-03-10 13:00:00,0.0185874608090869,0
"278",2017-03-10 14:00:00,0.0194713584095153,0
"279",2017-03-10 15:00:00,0.0205021565619842,0
"280",2017-03-10 16:00:00,0.0198016641116188,0
"281",2017-03-10 17:00:00,0.0185058079722041,0
"282",2017-03-10 18:00:00,0.0174073788141969,0
"283",2017-03-10 19:00:00,0.0147862693282841,0
"284",2017-03-10 20:00:00,0.0136146264874707,0
"285",2017-03-10 21:00:00,0.0148277663363021,0
"286",2017-03-10 22:00:00,0.0127320588707208,0
"287",2017-03-10 23:00:00,0.0115590023126846,0
"288",2017-03-11 00:00:00,0.0129055487151678,0
"289",2017-03-11 01:00:00,0.0118926028349136,0
"290",2017-03-11 02:00:00,0.0118087833095537,0
"291",2017-03-11 03:00:00,0.0116396927067252,0
"292",2017-03-11 04:00:00,0.0106931883515562,0
"293",2017-03-11 05:00:00,0.0111749972201244,0
"294",2017-03-11 06:00:00,0.0108471878382745,0
"295",2017-03-11 07:00:00,0.0115638427658394,0
"296",2017-03-11 08:00:00,0.0119715731488968,0
"297",2017-03-11 09:00:00,0.0109473067734126,0
"298",2017-03-11 10:00:00,0.0113063090551267,0
"299",2017-03-11 11:00:00,0.011319766735619,0
"300",2017-03-11 12:00:00,0.0108078729027225,0
"301",2017-03-11 13:00:00,0.0111090683482439,0
"302",2017-03-11 14:00:00,0.0111728601005877,0
"303",2017-03-11 15:00:00,0.0111364850708754,0
"304",2017-03-11 16:00:00,0.011616049941224,0
"305",2017-03-11 17:00:00,0.0103874674938988,0
"306",2017-03-11 18:00:00,0.00941230935426661,0
"307",2017-03-11 19:00:00,0.00759808768540589,0
"308",2017-03-11 20:00:00,0.00775359526419891,0
"309",2017-03-11 21:00:00,0.00819584823879919,0
"310",2017-03-11 22:00:00,0.006879066130587,0
"311",2017-03-11 23:00:00,0.00680208625289278,0
"312",2017-03-12 00:00:00,0.00751325099554781,0
"313",2017-03-12 01:00:00,0.00735331302278472,0
"314",2017-03-12 02:00:00,0.00716980883439831,0
"315",2017-03-12 03:00:00,0.00694269848736439,0
"316",2017-03-12 04:00:00,0.00707506617051469,0
"317",2017-03-12 05:00:00,0.00898503514459056,0
"318",2017-03-12 06:00:00,0.0107920740982732,0
"319",2017-03-12 07:00:00,0.0117962398322277,0
"320",2017-03-12 08:00:00,0.0112849665525159,0
"321",2017-03-12 09:00:00,0.0121577761531193,0
"322",2017-03-12 10:00:00,0.0131692518268213,0
"323",2017-03-12 11:00:00,0.0122358849011697,0
"324",2017-03-12 12:00:00,0.0126910463315733,0
"325",2017-03-12 13:00:00,0.0125439396771235,0
"326",2017-03-12 14:00:00,0.0116666295084319,0
"327",2017-03-12 15:00:00,0.0118311477661004,0
"328",2017-03-12 16:00:00,0.0115988363663439,0
"329",2017-03-12 17:00:00,0.010786622194309,0
"330",2017-03-12 18:00:00,0.0106355145872976,0
"331",2017-03-12 19:00:00,0.0107096404810348,0
"332",2017-03-12 20:00:00,0.0117457095898702,0
"333",2017-03-12 21:00:00,0.0143343776268667,0
"334",2017-03-12 22:00:00,0.0163934768785412,0
"335",2017-03-12 23:00:00,0.0168999601063809,0
"336",2017-03-13 00:00:00,0.0195792146998963,0
"337",2017-03-13 01:00:00,0.0211634510429215,0
"338",2017-03-13 02:00:00,0.0210856984531646,0
"339",2017-03-13 03:00:00,0.0246209539062134,0
"340",2017-03-13 04:00:00,0.0248587679596811,0
"341",2017-03-13 05:00:00,0.0240371524753645,0
"342",2017-03-13 06:00:00,0.0221358926859714,0
"343",2017-03-13 07:00:00,0.0253082083313524,0
"344",2017-03-13 08:00:00,0.0241375490786891,0
"345",2017-03-13 09:00:00,0.0274349302334609,0
"346",2017-03-13 10:00:00,0.0290448889372489,0
"347",2017-03-13 11:00:00,0.0311980931447307,0
"348",2017-03-13 12:00:00,0.0281329437302573,0
"349",2017-03-13 13:00:00,0.0263534914099123,0
"350",2017-03-13 14:00:00,0.025687390198023,0
"351",2017-03-13 15:00:00,0.0245851914494538,0
"352",2017-03-13 16:00:00,0.0240335025573519,0
"353",2017-03-13 17:00:00,0.021996357920103,0
"354",2017-03-13 18:00:00,0.0211309283779536,0
"355",2017-03-13 19:00:00,0.0174959545244744,0
"356",2017-03-13 20:00:00,0.016581801399754,0
"357",2017-03-13 21:00:00,0.0171452689405439,0
"358",2017-03-13 22:00:00,0.0177413179488555,0
"359",2017-03-13 23:00:00,0.0198188119537535,0
"360",2017-03-14 00:00:00,0.0219083754181824,0
"361",2017-03-14 01:00:00,0.0199451201623254,0
"362",2017-03-14 02:00:00,0.0204727230374892,0
"363",2017-03-14 03:00:00,0.0234803903631865,0
"364",2017-03-14 04:00:00,0.0218697740306057,0
"365",2017-03-14 05:00:00,0.0269732679885242,0
"366",2017-03-14 06:00:00,0.0340674592091364,0
"367",2017-03-14 07:00:00,0.0362409752985289,0
"368",2017-03-14 08:00:00,0.0386042140733745,0
"369",2017-03-14 09:00:00,0.0388759333621772,0
"370",2017-03-14 10:00:00,0.0379328084286271,0
"371",2017-03-14 11:00:00,0.0366802372958705,0
"372",2017-03-14 12:00:00,0.0317717765918397,0
"373",2017-03-14 13:00:00,0.0349634662713375,0
"374",2017-03-14 14:00:00,0.0344193586663073,0
"375",2017-03-14 15:00:00,0.0340102174050845,0
"376",2017-03-14 16:00:00,0.032842417894037,0
"377",2017-03-14 17:00:00,0.0318823324336547,0
"378",2017-03-14 18:00:00,0.0302737296070499,0
"379",2017-03-14 19:00:00,0.027686522820232,0
"380",2017-03-14 20:00:00,0.0263447584015692,0
"381",2017-03-14 21:00:00,0.0323956630516845,0
"382",2017-03-14 22:00:00,0.0373032880123471,0
"383",2017-03-14 23:00:00,0.0367238781634121,0
"384",2017-03-15 00:00:00,0.0349658737192396,0
"385",2017-03-15 01:00:00,0.039594506206671,0
"386",2017-03-15 02:00:00,0.0425949205709499,0
"387",2017-03-15 03:00:00,0.0405274667025493,0
"388",2017-03-15 04:00:00,0.0436726109250532,0
"389",2017-03-15 05:00:00,0.0395488136427063,0
"390",2017-03-15 06:00:00,0.0433525954307092,0
"391",2017-03-15 07:00:00,0.0443972761391715,0
"392",2017-03-15 08:00:00,0.0392841900945394,0
"393",2017-03-15 09:00:00,0.0473561617737146,0
"394",2017-03-15 10:00:00,0.047714266692861,0
"395",2017-03-15 11:00:00,0.0439332216557033,0
"396",2017-03-15 12:00:00,0.0440677975157396,0
"397",2017-03-15 13:00:00,0.0428376686859364,0
"398",2017-03-15 14:00:00,0.0406052976292535,0
"399",2017-03-15 15:00:00,0.0395211244009809,0
"400",2017-03-15 16:00:00,0.0343637898196854,0
"401",2017-03-15 17:00:00,0.0326784241352843,0
"402",2017-03-15 18:00:00,0.0294845827400844,0
"403",2017-03-15 19:00:00,0.028131000892858,0
"404",2017-03-15 20:00:00,0.0271653066952416,0
"405",2017-03-15 21:00:00,0.0268161023045699,0
"406",2017-03-15 22:00:00,0.0249429796659349,0
"407",2017-03-15 23:00:00,0.0257771395502081,0
"408",2017-03-16 00:00:00,0.026478593397573,0
"409",2017-03-16 01:00:00,0.0283456185199199,0
"410",2017-03-16 02:00:00,0.0283217122489988,0
"411",2017-03-16 03:00:00,0.0341822638874443,0
"412",2017-03-16 04:00:00,0.0405471492120033,0
"413",2017-03-16 05:00:00,0.0438684547045009,0
"414",2017-03-16 06:00:00,0.0536229168410583,0
"415",2017-03-16 07:00:00,0.0559380850542578,0
"416",2017-03-16 08:00:00,0.0611651588637357,0
"417",2017-03-16 09:00:00,0.0591588763828172,0
"418",2017-03-16 10:00:00,0.0613748766082956,0
"419",2017-03-16 11:00:00,0.0575634994961897,0
"420",2017-03-16 12:00:00,0.0497152981969736,0
"421",2017-03-16 13:00:00,0.0535362301960207,0
"422",2017-03-16 14:00:00,0.05127928635798,0
"423",2017-03-16 15:00:00,0.0471913412696237,0
"424",2017-03-16 16:00:00,0.0419295764368327,0
"425",2017-03-16 17:00:00,0.0377942428489502,0
"426",2017-03-16 18:00:00,0.0364882978370392,0
"427",2017-03-16 19:00:00,0.0325855626377323,0
"428",2017-03-16 20:00:00,0.0321327416532857,0
"429",2017-03-16 21:00:00,0.0331902456158042,0
"430",2017-03-16 22:00:00,0.0340012759602037,0
"431",2017-03-16 23:00:00,0.0366951989292209,0
"432",2017-03-17 00:00:00,0.0338661054430906,0
"433",2017-03-17 01:00:00,0.0331886291038438,0
"434",2017-03-17 02:00:00,0.0338271160476971,0
"435",2017-03-17 03:00:00,0.0385155925037368,0
"436",2017-03-17 04:00:00,0.0352650359172558,0
"437",2017-03-17 05:00:00,0.0449442917313765,0
"438",2017-03-17 06:00:00,0.0465291471065686,0
"439",2017-03-17 07:00:00,0.0542049945229253,0
"440",2017-03-17 08:00:00,0.0575692098966363,0
"441",2017-03-17 09:00:00,0.0589134773615394,0
"442",2017-03-17 10:00:00,0.0570647717912931,0
"443",2017-03-17 11:00:00,0.0576263881027514,0
"444",2017-03-17 12:00:00,0.0574870296687137,0
"445",2017-03-17 13:00:00,0.0533494221487426,0
"446",2017-03-17 14:00:00,0.0530156425143433,0
"447",2017-03-17 15:00:00,0.0521879459098515,0
"448",2017-03-17 16:00:00,0.0480421812345298,0
"449",2017-03-17 17:00:00,0.0460256686235251,0
"450",2017-03-17 18:00:00,0.0409602572143022,0
"451",2017-03-17 19:00:00,0.0355280588318767,0
"452",2017-03-17 20:00:00,0.0342949315127538,0
"453",2017-03-17 21:00:00,0.0316487039055338,0
"454",2017-03-17 22:00:00,0.033045610786668,0
"455",2017-03-17 23:00:00,0.0358141629142044,0
"456",2017-03-18 00:00:00,0.0338630993139108,0
"457",2017-03-18 01:00:00,0.0335579300176607,0
"458",2017-03-18 02:00:00,0.036075862850458,0
"459",2017-03-18 03:00:00,0.037430916431192,0
"460",2017-03-18 04:00:00,0.040838115823967,0
"461",2017-03-18 05:00:00,0.0368066809080742,0
"462",2017-03-18 06:00:00,0.0402638638028781,0
"463",2017-03-18 07:00:00,0.0463360156467387,0
"464",2017-03-18 08:00:00,0.0473156279289822,0
"465",2017-03-18 09:00:00,0.0501595898091632,0
"466",2017-03-18 10:00:00,0.0520174550697246,0
"467",2017-03-18 11:00:00,0.047814446605015,0
"468",2017-03-18 12:00:00,0.0509196958166339,0
"469",2017-03-18 13:00:00,0.0508072506814508,0
"470",2017-03-18 14:00:00,0.0565959311729408,0
"471",2017-03-18 15:00:00,0.0537743371236725,0
"472",2017-03-18 16:00:00,0.052896085156395,0
"473",2017-03-18 17:00:00,0.0529197875645832,0
"474",2017-03-18 18:00:00,0.049662302921441,0
"475",2017-03-18 19:00:00,0.042411384537091,0
"476",2017-03-18 20:00:00,0.0405752905849318,0
"477",2017-03-18 21:00:00,0.043385203664999,0
"478",2017-03-18 22:00:00,0.0484585661116897,0
"479",2017-03-18 23:00:00,0.0558872235635078,0
"480",2017-03-19 00:00:00,0.0560218446165873,0
"481",2017-03-19 01:00:00,0.0590769225781451,0
"482",2017-03-19 02:00:00,0.0588776372240574,0
"483",2017-03-19 03:00:00,0.0594784641050952,0
"484",2017-03-19 04:00:00,0.0701501014857398,0
"485",2017-03-19 05:00:00,0.0704915727661861,0
"486",2017-03-19 06:00:00,0.0741950757615755,0
"487",2017-03-19 07:00:00,0.0750066333206615,0
"488",2017-03-19 08:00:00,0.0802705798990711,0
"489",2017-03-19 09:00:00,0.0840016493917888,0
"490",2017-03-19 10:00:00,0.0993217879758043,0
"491",2017-03-19 11:00:00,0.0983866868574889,0
"492",2017-03-19 12:00:00,0.107850645363017,0
"493",2017-03-19 13:00:00,0.0996850283045041,0
"494",2017-03-19 14:00:00,0.0950088780373622,0
"495",2017-03-19 15:00:00,0.0857606472247216,0
"496",2017-03-19 16:00:00,0.0881309886972191,0
"497",2017-03-19 17:00:00,0.0798905913223219,0
"498",2017-03-19 18:00:00,0.0790698551443781,0
"499",2017-03-19 19:00:00,0.0735294817755652,0
"500",2017-03-19 20:00:00,0.0807785369038915,0
"501",2017-03-19 21:00:00,0.0847525414659528,0
"502",2017-03-19 22:00:00,0.0814709146573797,0
"503",2017-03-19 23:00:00,0.0841885517697951,0
"504",2017-03-20 00:00:00,0.0817448344446692,0
"505",2017-03-20 01:00:00,0.0929073450162269,0
"506",2017-03-20 02:00:00,0.101767053371848,0
"507",2017-03-20 03:00:00,0.0945605153829186,0
"508",2017-03-20 04:00:00,0.0903307742709936,0
"509",2017-03-20 05:00:00,0.101231729217475,0
"510",2017-03-20 06:00:00,0.100778133798272,0
"511",2017-03-20 07:00:00,0.107366593120885,0
"512",2017-03-20 08:00:00,0.109034367616067,0
"513",2017-03-20 09:00:00,0.101380489440309,0
"514",2017-03-20 10:00:00,0.108165029576034,0
"515",2017-03-20 11:00:00,0.107305722437354,0
"516",2017-03-20 12:00:00,0.115379669663837,0
"517",2017-03-20 13:00:00,0.126353888326214,0
"518",2017-03-20 14:00:00,0.110248905066506,0
"519",2017-03-20 15:00:00,0.116342546754045,0
"520",2017-03-20 16:00:00,0.122391717919821,0
"521",2017-03-20 17:00:00,0.120765497881009,0
"522",2017-03-20 18:00:00,0.119047625396165,0
