"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,0.612529471274009,0
"61",2017-03-01 13:00:00,0.588590364566853,0
"62",2017-03-01 14:00:00,0.571381121810972,0
"63",2017-03-01 15:00:00,0.541994334969109,0
"64",2017-03-01 16:00:00,0.513311028667743,0
"65",2017-03-01 17:00:00,0.50025171826914,0
"66",2017-03-01 18:00:00,0.44429954748308,0
"67",2017-03-01 19:00:00,0.435296543112543,0
"68",2017-03-01 20:00:00,0.475085287836455,0
"69",2017-03-01 21:00:00,0.515389141850035,0
"70",2017-03-01 22:00:00,0.532344644537598,0
"71",2017-03-01 23:00:00,0.560088275044507,0
"72",2017-03-02 00:00:00,0.629165755173986,0
"73",2017-03-02 01:00:00,0.626811140003771,0
"74",2017-03-02 02:00:00,0.660891998211968,0
"75",2017-03-02 03:00:00,0.651145273634917,0
"76",2017-03-02 04:00:00,0.666696516487899,0
"77",2017-03-02 05:00:00,0.69478032371922,0
"78",2017-03-02 06:00:00,0.665651306372869,0
"79",2017-03-02 07:00:00,0.693699833412674,0
"80",2017-03-02 08:00:00,0.662916900040473,0
"81",2017-03-02 09:00:00,0.703905740284561,0
"82",2017-03-02 10:00:00,0.687923430620924,0
"83",2017-03-02 11:00:00,0.693732380305768,0
"84",2017-03-02 12:00:00,0.648542068951691,0
"85",2017-03-02 13:00:00,0.653066792681824,0
"86",2017-03-02 14:00:00,0.662797015167076,0
"87",2017-03-02 15:00:00,0.656800631821092,0
"88",2017-03-02 16:00:00,0.625218325296937,0
"89",2017-03-02 17:00:00,0.633680178156839,0
"90",2017-03-02 18:00:00,0.699396028196042,0
"91",2017-03-02 19:00:00,0.696146262319774,0
"92",2017-03-02 20:00:00,0.67614272915495,0
"93",2017-03-02 21:00:00,0.631273755797834,0
"94",2017-03-02 22:00:00,0.652523431127133,0
"95",2017-03-02 23:00:00,0.638150979564217,0
"96",2017-03-03 00:00:00,0.619840517529222,0
"97",2017-03-03 01:00:00,0.559314299345395,0
"98",2017-03-03 02:00:00,0.553973690620707,0
"99",2017-03-03 03:00:00,0.530559200439154,0
"100",2017-03-03 04:00:00,0.483311841727422,0
"101",2017-03-03 05:00:00,0.486721021464873,0
"102",2017-03-03 06:00:00,0.539702026183273,0
"103",2017-03-03 07:00:00,0.562432749494341,0
"104",2017-03-03 08:00:00,0.626092043024012,0
"105",2017-03-03 09:00:00,0.671612628545076,0
"106",2017-03-03 10:00:00,0.729382661550893,0
"107",2017-03-03 11:00:00,0.67492203357785,0
"108",2017-03-03 12:00:00,0.648294040369153,0
"109",2017-03-03 13:00:00,0.65457527892448,0
"110",2017-03-03 14:00:00,0.676507051375385,0
"111",2017-03-03 15:00:00,0.681985778093347,0
"112",2017-03-03 16:00:00,0.599716465401,0
"113",2017-03-03 17:00:00,0.520439953836655,0
"114",2017-03-03 18:00:00,0.553575785289198,0
"115",2017-03-03 19:00:00,0.561227553755641,0
"116",2017-03-03 20:00:00,0.617321411555429,0
"117",2017-03-03 21:00:00,0.577902670911664,0
"118",2017-03-03 22:00:00,0.601752308879527,0
"119",2017-03-03 23:00:00,0.655249538102141,0
"120",2017-03-04 00:00:00,0.666161649339399,0
"121",2017-03-04 01:00:00,0.638088776799382,0
"122",2017-03-04 02:00:00,0.597556030028404,0
"123",2017-03-04 03:00:00,0.606168569121274,0
"124",2017-03-04 04:00:00,0.627507755060617,0
"125",2017-03-04 05:00:00,0.599379509116939,0
"126",2017-03-04 06:00:00,0.554828483124802,0
"127",2017-03-04 07:00:00,0.500721031625988,0
"128",2017-03-04 08:00:00,0.46244630114605,0
"129",2017-03-04 09:00:00,0.476510142114598,0
"130",2017-03-04 10:00:00,0.546648472548523,0
"131",2017-03-04 11:00:00,0.565176260329694,0
"132",2017-03-04 12:00:00,0.567541849135157,0
"133",2017-03-04 13:00:00,0.546158324641551,0
"134",2017-03-04 14:00:00,0.530724921901589,0
"135",2017-03-04 15:00:00,0.46106627749385,0
"136",2017-03-04 16:00:00,0.497609664223033,0
"137",2017-03-04 17:00:00,0.481180878091092,0
"138",2017-03-04 18:00:00,0.461237639021524,0
"139",2017-03-04 19:00:00,0.404741808466351,0
"140",2017-03-04 20:00:00,0.41364828301428,0
"141",2017-03-04 21:00:00,0.441298660366313,0
"142",2017-03-04 22:00:00,0.447122027649645,0
"143",2017-03-04 23:00:00,0.462877021253891,0
"144",2017-03-05 00:00:00,0.433109680607431,0
"145",2017-03-05 01:00:00,0.437987884403129,0
"146",2017-03-05 02:00:00,0.404050223892614,0
"147",2017-03-05 03:00:00,0.430184283495163,0
"148",2017-03-05 04:00:00,0.434465617985103,0
"149",2017-03-05 05:00:00,0.434548280824656,0
"150",2017-03-05 06:00:00,0.409150692993744,0
"151",2017-03-05 07:00:00,0.399292858639476,0
"152",2017-03-05 08:00:00,0.380828898581046,0
"153",2017-03-05 09:00:00,0.430239052037446,0
"154",2017-03-05 10:00:00,0.455534225450287,0
"155",2017-03-05 11:00:00,0.462511959854452,0
"156",2017-03-05 12:00:00,0.456754836630703,0
"157",2017-03-05 13:00:00,0.438620243873886,0
"158",2017-03-05 14:00:00,0.399326587771879,0
"159",2017-03-05 15:00:00,0.390287214139185,0
"160",2017-03-05 16:00:00,0.375036876269577,0
"161",2017-03-05 17:00:00,0.346182392609394,0
"162",2017-03-05 18:00:00,0.353000341034021,0
"163",2017-03-05 19:00:00,0.309279530451523,0
"164",2017-03-05 20:00:00,0.335261534670409,0
"165",2017-03-05 21:00:00,0.328898153361453,0
"166",2017-03-05 22:00:00,0.311681586684341,0
"167",2017-03-05 23:00:00,0.295729678547513,0
"168",2017-03-06 00:00:00,0.319492093705083,0
"169",2017-03-06 01:00:00,0.322859803418539,0
"170",2017-03-06 02:00:00,0.311855105756836,0
"171",2017-03-06 03:00:00,0.333467265846512,0
"172",2017-03-06 04:00:00,0.36563363289538,0
"173",2017-03-06 05:00:00,0.310074532746342,0
"174",2017-03-06 06:00:00,0.320210724661981,0
"175",2017-03-06 07:00:00,0.368734500905528,0
"176",2017-03-06 08:00:00,0.349479808436495,0
"177",2017-03-06 09:00:00,0.331491403494152,0
"178",2017-03-06 10:00:00,0.358655867866529,0
"179",2017-03-06 11:00:00,0.379316470604005,0
"180",2017-03-06 12:00:00,0.370798849800518,0
"181",2017-03-06 13:00:00,0.366015886007524,0
"182",2017-03-06 14:00:00,0.348796504590773,0
"183",2017-03-06 15:00:00,0.357601560782091,0
"184",2017-03-06 16:00:00,0.341311745291613,0
"185",2017-03-06 17:00:00,0.342018215772395,0
"186",2017-03-06 18:00:00,0.308049381200779,0
"187",2017-03-06 19:00:00,0.284603802366768,0
"188",2017-03-06 20:00:00,0.279161597928829,0
"189",2017-03-06 21:00:00,0.252397420187605,0
"190",2017-03-06 22:00:00,0.243735510376014,0
"191",2017-03-06 23:00:00,0.253821681920427,0
"192",2017-03-07 00:00:00,0.29023512030878,0
"193",2017-03-07 01:00:00,0.295907311947673,0
"194",2017-03-07 02:00:00,0.264727552843637,0
"195",2017-03-07 03:00:00,0.284832376998097,0
"196",2017-03-07 04:00:00,0.281690923619949,0
"197",2017-03-07 05:00:00,0.307933671224532,0
"198",2017-03-07 06:00:00,0.306308256921458,0
"199",2017-03-07 07:00:00,0.350726664275455,0
"200",2017-03-07 08:00:00,0.330775101063032,0
"201",2017-03-07 09:00:00,0.320940572344764,0
"202",2017-03-07 10:00:00,0.322941366914054,0
"203",2017-03-07 11:00:00,0.344241219803099,0
"204",2017-03-07 12:00:00,0.348814299353707,0
"205",2017-03-07 13:00:00,0.355213440575666,0
"206",2017-03-07 14:00:00,0.348492734532922,0
"207",2017-03-07 15:00:00,0.313196019982027,0
"208",2017-03-07 16:00:00,0.301845154954757,0
"209",2017-03-07 17:00:00,0.29683595237404,0
"210",2017-03-07 18:00:00,0.259365509340584,0
"211",2017-03-07 19:00:00,0.248205270615356,0
"212",2017-03-07 20:00:00,0.267074355091131,0
"213",2017-03-07 21:00:00,0.289808808621095,0
"214",2017-03-07 22:00:00,0.279912303413989,0
"215",2017-03-07 23:00:00,0.300699612292305,0
"216",2017-03-08 00:00:00,0.294589932092845,0
"217",2017-03-08 01:00:00,0.301582090401853,0
"218",2017-03-08 02:00:00,0.305235348444923,0
"219",2017-03-08 03:00:00,0.291408751838704,0
"220",2017-03-08 04:00:00,0.316145295053912,0
"221",2017-03-08 05:00:00,0.296503483466314,0
"222",2017-03-08 06:00:00,0.295713932563413,0
"223",2017-03-08 07:00:00,0.322630269949159,0
"224",2017-03-08 08:00:00,0.305669890526276,0
"225",2017-03-08 09:00:00,0.313829782020566,0
"226",2017-03-08 10:00:00,0.289124361186175,0
"227",2017-03-08 11:00:00,0.3119134310392,0
"228",2017-03-08 12:00:00,0.301284365011737,0
"229",2017-03-08 13:00:00,0.269134434627745,0
"230",2017-03-08 14:00:00,0.246372741498009,0
"231",2017-03-08 15:00:00,0.24412910343864,0
"232",2017-03-08 16:00:00,0.241337070057357,0
"233",2017-03-08 17:00:00,0.241782132303607,0
"234",2017-03-08 18:00:00,0.223246225995915,0
"235",2017-03-08 19:00:00,0.193939176763666,0
"236",2017-03-08 20:00:00,0.192949209391147,0
"237",2017-03-08 21:00:00,0.228614026931564,0
"238",2017-03-08 22:00:00,0.231056685917586,0
"239",2017-03-08 23:00:00,0.241037902593598,0
"240",2017-03-09 00:00:00,0.238664120248476,0
"241",2017-03-09 01:00:00,0.234357112260313,0
"242",2017-03-09 02:00:00,0.235656017447193,0
"243",2017-03-09 03:00:00,0.23140338766421,0
"244",2017-03-09 04:00:00,0.228839214959022,0
"245",2017-03-09 05:00:00,0.245717170270022,0
"246",2017-03-09 06:00:00,0.25149511591071,0
"247",2017-03-09 07:00:00,0.263803782010288,0
"248",2017-03-09 08:00:00,0.24388519914214,0
"249",2017-03-09 09:00:00,0.226002605807108,0
"250",2017-03-09 10:00:00,0.227012041820756,0
"251",2017-03-09 11:00:00,0.230894939926596,0
"252",2017-03-09 12:00:00,0.199146092249925,0
"253",2017-03-09 13:00:00,0.201249198261684,0
"254",2017-03-09 14:00:00,0.200902875757913,0
"255",2017-03-09 15:00:00,0.205929399471356,0
"256",2017-03-09 16:00:00,0.197884776588095,0
"257",2017-03-09 17:00:00,0.213848881751574,0
"258",2017-03-09 18:00:00,0.180731693553025,0
"259",2017-03-09 19:00:00,0.190787151455935,0
"260",2017-03-09 20:00:00,0.218631053784416,0
"261",2017-03-09 21:00:00,0.210760067551231,0
"262",2017-03-09 22:00:00,0.200018610770877,0
"263",2017-03-09 23:00:00,0.186878294361197,0
"264",2017-03-10 00:00:00,0.193802138174922,0
"265",2017-03-10 01:00:00,0.210067538007461,0
"266",2017-03-10 02:00:00,0.21221301001972,0
"267",2017-03-10 03:00:00,0.204548590029101,0
"268",2017-03-10 04:00:00,0.187221893108595,0
"269",2017-03-10 05:00:00,0.203025325916043,0
"270",2017-03-10 06:00:00,0.204988302143566,0
"271",2017-03-10 07:00:00,0.199467396982402,0
"272",2017-03-10 08:00:00,0.190385165617451,0
"273",2017-03-10 09:00:00,0.189947743900733,0
"274",2017-03-10 10:00:00,0.198472453865338,0
"275",2017-03-10 11:00:00,0.178682804771737,0
"276",2017-03-10 12:00:00,0.184236913525973,0
"277",2017-03-10 13:00:00,0.177654720489862,0
"278",2017-03-10 14:00:00,0.188996459323932,0
"279",2017-03-10 15:00:00,0.204581239082936,0
"280",2017-03-10 16:00:00,0.201815496317571,0
"281",2017-03-10 17:00:00,0.192951762918749,0
"282",2017-03-10 18:00:00,0.182214508977132,0
"283",2017-03-10 19:00:00,0.158127550461734,0
"284",2017-03-10 20:00:00,0.148677059139908,0
"285",2017-03-10 21:00:00,0.165730690048496,0
"286",2017-03-10 22:00:00,0.145414665348173,0
"287",2017-03-10 23:00:00,0.134937136774179,0
"288",2017-03-11 00:00:00,0.154238416899793,0
"289",2017-03-11 01:00:00,0.145346014699962,0
"290",2017-03-11 02:00:00,0.147539714415358,0
"291",2017-03-11 03:00:00,0.148667345577209,0
"292",2017-03-11 04:00:00,0.139637506961279,0
"293",2017-03-11 05:00:00,0.148099148772285,0
"294",2017-03-11 06:00:00,0.147171963067425,0
"295",2017-03-11 07:00:00,0.160881278581014,0
"296",2017-03-11 08:00:00,0.170923243539704,0
"297",2017-03-11 09:00:00,0.159808279519384,0
"298",2017-03-11 10:00:00,0.168692194833863,0
"299",2017-03-11 11:00:00,0.171900416748525,0
"300",2017-03-11 12:00:00,0.167341445657747,0
"301",2017-03-11 13:00:00,0.17599160485732,0
"302",2017-03-11 14:00:00,0.180081859003801,0
"303",2017-03-11 15:00:00,0.183497218841178,0
"304",2017-03-11 16:00:00,0.196045824622647,0
"305",2017-03-11 17:00:00,0.179696340684336,0
"306",2017-03-11 18:00:00,0.165448503605945,0
"307",2017-03-11 19:00:00,0.13643890599777,0
"308",2017-03-11 20:00:00,0.144520873346195,0
"309",2017-03-11 21:00:00,0.153317095121449,0
"310",2017-03-11 22:00:00,0.132849341058618,0
"311",2017-03-11 23:00:00,0.134681096626959,0
"312",2017-03-12 00:00:00,0.151751869344814,0
"313",2017-03-12 01:00:00,0.15218963836393,0
"314",2017-03-12 02:00:00,0.148127566750841,0
"315",2017-03-12 03:00:00,0.139685332432846,0
"316",2017-03-12 04:00:00,0.146909804406273,0
"317",2017-03-12 05:00:00,0.182812379846397,0
"318",2017-03-12 06:00:00,0.213901133454098,0
"319",2017-03-12 07:00:00,0.225271418282695,0
"320",2017-03-12 08:00:00,0.204776102249107,0
"321",2017-03-12 09:00:00,0.209185937914347,0
"322",2017-03-12 10:00:00,0.210936108428979,0
"323",2017-03-12 11:00:00,0.197429882504602,0
"324",2017-03-12 12:00:00,0.204865783600336,0
"325",2017-03-12 13:00:00,0.204566857875412,0
"326",2017-03-12 14:00:00,0.191470151339776,0
"327",2017-03-12 15:00:00,0.187803874693546,0
"328",2017-03-12 16:00:00,0.185415823567726,0
"329",2017-03-12 17:00:00,0.170366272885297,0
"330",2017-03-12 18:00:00,0.162785194715546,0
"331",2017-03-12 19:00:00,0.155439901892348,0
"332",2017-03-12 20:00:00,0.161282412270628,0
"333",2017-03-12 21:00:00,0.187346152018494,0
"334",2017-03-12 22:00:00,0.19139054030361,0
"335",2017-03-12 23:00:00,0.185995597421803,0
"336",2017-03-13 00:00:00,0.198950954778983,0
"337",2017-03-13 01:00:00,0.202064768730265,0
"338",2017-03-13 02:00:00,0.188344447705955,0
"339",2017-03-13 03:00:00,0.205587621689525,0
"340",2017-03-13 04:00:00,0.204666605461236,0
"341",2017-03-13 05:00:00,0.183915533335458,0
"342",2017-03-13 06:00:00,0.167226329276375,0
"343",2017-03-13 07:00:00,0.176223850925056,0
"344",2017-03-13 08:00:00,0.166153236117912,0
"345",2017-03-13 09:00:00,0.171476783001558,0
"346",2017-03-13 10:00:00,0.183532875392136,0
"347",2017-03-13 11:00:00,0.20155749082593,0
"348",2017-03-13 12:00:00,0.185238606797131,0
"349",2017-03-13 13:00:00,0.177205694980408,0
"350",2017-03-13 14:00:00,0.176495992595182,0
"351",2017-03-13 15:00:00,0.172726602833001,0
"352",2017-03-13 16:00:00,0.172877657476337,0
"353",2017-03-13 17:00:00,0.160351575573539,0
"354",2017-03-13 18:00:00,0.157487387789284,0
"355",2017-03-13 19:00:00,0.13533246931879,0
"356",2017-03-13 20:00:00,0.131480205626685,0
"357",2017-03-13 21:00:00,0.138713396785679,0
"358",2017-03-13 22:00:00,0.144571908631183,0
"359",2017-03-13 23:00:00,0.156328096684123,0
"360",2017-03-14 00:00:00,0.161971818656496,0
"361",2017-03-14 01:00:00,0.15035010760334,0
"362",2017-03-14 02:00:00,0.144450373103402,0
"363",2017-03-14 03:00:00,0.153468684546969,0
"364",2017-03-14 04:00:00,0.146609654317257,0
"365",2017-03-14 05:00:00,0.167201100793897,0
"366",2017-03-14 06:00:00,0.187839357644732,0
"367",2017-03-14 07:00:00,0.184552702053238,0
"368",2017-03-14 08:00:00,0.191863785862999,0
"369",2017-03-14 09:00:00,0.188405871328522,0
"370",2017-03-14 10:00:00,0.185646703866195,0
"371",2017-03-14 11:00:00,0.183177862776921,0
"372",2017-03-14 12:00:00,0.16243866709391,0
"373",2017-03-14 13:00:00,0.182231337069449,0
"374",2017-03-14 14:00:00,0.182315233916272,0
"375",2017-03-14 15:00:00,0.18416284613631,0
"376",2017-03-14 16:00:00,0.183456582533297,0
"377",2017-03-14 17:00:00,0.179604736256194,0
"378",2017-03-14 18:00:00,0.16906850872268,0
"379",2017-03-14 19:00:00,0.149242234676161,0
"380",2017-03-14 20:00:00,0.136683280150526,0
"381",2017-03-14 21:00:00,0.162188981267038,0
"382",2017-03-14 22:00:00,0.177667352443117,0
"383",2017-03-14 23:00:00,0.171426549605754,0
"384",2017-03-15 00:00:00,0.159071299447946,0
"385",2017-03-15 01:00:00,0.174600310725674,0
"386",2017-03-15 02:00:00,0.183440884624575,0
"387",2017-03-15 03:00:00,0.169494924261585,0
"388",2017-03-15 04:00:00,0.176036478966876,0
"389",2017-03-15 05:00:00,0.159711662444501,0
"390",2017-03-15 06:00:00,0.167652462267184,0
"391",2017-03-15 07:00:00,0.170293193407436,0
"392",2017-03-15 08:00:00,0.151608048321082,0
"393",2017-03-15 09:00:00,0.170113226621933,0
"394",2017-03-15 10:00:00,0.174198349936794,0
"395",2017-03-15 11:00:00,0.164203831489459,0
"396",2017-03-15 12:00:00,0.168162184345962,0
"397",2017-03-15 13:00:00,0.167813659487201,0
"398",2017-03-15 14:00:00,0.163019915186334,0
"399",2017-03-15 15:00:00,0.164127118094879,0
"400",2017-03-15 16:00:00,0.14677218931102,0
"401",2017-03-15 17:00:00,0.141923853268377,0
"402",2017-03-15 18:00:00,0.133384709826398,0
"403",2017-03-15 19:00:00,0.128812210702297,0
"404",2017-03-15 20:00:00,0.129550112464449,0
"405",2017-03-15 21:00:00,0.130792060365002,0
"406",2017-03-15 22:00:00,0.121968447101044,0
"407",2017-03-15 23:00:00,0.131427390506372,0
"408",2017-03-16 00:00:00,0.135503217041916,0
"409",2017-03-16 01:00:00,0.139142558219818,0
"410",2017-03-16 02:00:00,0.126806917673853,0
"411",2017-03-16 03:00:00,0.141269458808887,0
"412",2017-03-16 04:00:00,0.157984868440612,0
"413",2017-03-16 05:00:00,0.161439147100845,0
"414",2017-03-16 06:00:00,0.178764605020447,0
"415",2017-03-16 07:00:00,0.175755268109196,0
"416",2017-03-16 08:00:00,0.186761415307586,0
"417",2017-03-16 09:00:00,0.174895937919872,0
"418",2017-03-16 10:00:00,0.183616521652002,0
"419",2017-03-16 11:00:00,0.176058394871185,0
"420",2017-03-16 12:00:00,0.156188907571308,0
"421",2017-03-16 13:00:00,0.171996608797291,0
"422",2017-03-16 14:00:00,0.168965537349115,0
"423",2017-03-16 15:00:00,0.160871792355363,0
"424",2017-03-16 16:00:00,0.147038389936134,0
"425",2017-03-16 17:00:00,0.134841501921514,0
"426",2017-03-16 18:00:00,0.135195024879724,0
"427",2017-03-16 19:00:00,0.122269409251219,0
"428",2017-03-16 20:00:00,0.125490981073011,0
"429",2017-03-16 21:00:00,0.13106023002305,0
"430",2017-03-16 22:00:00,0.137215598531412,0
"431",2017-03-16 23:00:00,0.153010972513069,0
"432",2017-03-17 00:00:00,0.137509890228805,0
"433",2017-03-17 01:00:00,0.128489550679515,0
"434",2017-03-17 02:00:00,0.135665969878808,0
"435",2017-03-17 03:00:00,0.144719637751613,0
"436",2017-03-17 04:00:00,0.133801845263984,0
"437",2017-03-17 05:00:00,0.14670186895423,0
"438",2017-03-17 06:00:00,0.155135458692418,0
"439",2017-03-17 07:00:00,0.161615306290153,0
"440",2017-03-17 08:00:00,0.166376546380773,0
"441",2017-03-17 09:00:00,0.165515004259173,0
"442",2017-03-17 10:00:00,0.164505849387195,0
"443",2017-03-17 11:00:00,0.169806803643724,0
"444",2017-03-17 12:00:00,0.173120003733071,0
"445",2017-03-17 13:00:00,0.164753752462228,0
"446",2017-03-17 14:00:00,0.167949444767121,0
"447",2017-03-17 15:00:00,0.169885046293062,0
"448",2017-03-17 16:00:00,0.158768106451669,0
"449",2017-03-17 17:00:00,0.156438129753446,0
"450",2017-03-17 18:00:00,0.142924639088625,0
"451",2017-03-17 19:00:00,0.127478110091414,0
"452",2017-03-17 20:00:00,0.126408448421922,0
"453",2017-03-17 21:00:00,0.119872862897158,0
"454",2017-03-17 22:00:00,0.128646769707113,0
"455",2017-03-17 23:00:00,0.142932309930794,0
"456",2017-03-18 00:00:00,0.138642098520674,0
"457",2017-03-18 01:00:00,0.139322417885877,0
"458",2017-03-18 02:00:00,0.149281847998692,0
"459",2017-03-18 03:00:00,0.149810819078912,0
"460",2017-03-18 04:00:00,0.153428685541234,0
"461",2017-03-18 05:00:00,0.13836798981458,0
"462",2017-03-18 06:00:00,0.139941360907623,0
"463",2017-03-18 07:00:00,0.149366261256161,0
"464",2017-03-18 08:00:00,0.152336246808539,0
"465",2017-03-18 09:00:00,0.150129919285193,0
"466",2017-03-18 10:00:00,0.157216189967186,0
"467",2017-03-18 11:00:00,0.145662221713656,0
"468",2017-03-18 12:00:00,0.156221625349517,0
"469",2017-03-18 13:00:00,0.158781084643219,0
"470",2017-03-18 14:00:00,0.175409094809021,0
"471",2017-03-18 15:00:00,0.16647735367622,0
"472",2017-03-18 16:00:00,0.162584841804207,0
"473",2017-03-18 17:00:00,0.163786403565076,0
"474",2017-03-18 18:00:00,0.15395687740542,0
"475",2017-03-18 19:00:00,0.131679473411341,0
"476",2017-03-18 20:00:00,0.125500787111028,0
"477",2017-03-18 21:00:00,0.13098120409035,0
"478",2017-03-18 22:00:00,0.145152383196805,0
"479",2017-03-18 23:00:00,0.168090036965913,0
"480",2017-03-19 00:00:00,0.163541000471696,0
"481",2017-03-19 01:00:00,0.163279423099442,0
"482",2017-03-19 02:00:00,0.160321608627523,0
"483",2017-03-19 03:00:00,0.151244754917323,0
"484",2017-03-19 04:00:00,0.165461105302152,0
"485",2017-03-19 05:00:00,0.16379811212512,0
"486",2017-03-19 06:00:00,0.16132689792353,0
"487",2017-03-19 07:00:00,0.160901233890501,0
"488",2017-03-19 08:00:00,0.161927703057971,0
"489",2017-03-19 09:00:00,0.167431847900235,0
"490",2017-03-19 10:00:00,0.195558753270775,0
"491",2017-03-19 11:00:00,0.1925126780327,0
"492",2017-03-19 12:00:00,0.210440816769534,0
"493",2017-03-19 13:00:00,0.194006192741231,0
"494",2017-03-19 14:00:00,0.18431976451301,0
"495",2017-03-19 15:00:00,0.164666548666083,0
"496",2017-03-19 16:00:00,0.167285638667001,0
"497",2017-03-19 17:00:00,0.150520286042484,0
"498",2017-03-19 18:00:00,0.149066592939272,0
"499",2017-03-19 19:00:00,0.137438021031327,0
"500",2017-03-19 20:00:00,0.146978839168264,0
"501",2017-03-19 21:00:00,0.151057788516282,0
"502",2017-03-19 22:00:00,0.145726953306369,0
"503",2017-03-19 23:00:00,0.147352315246831,0
"504",2017-03-20 00:00:00,0.139569566425588,0
"505",2017-03-20 01:00:00,0.152924690945184,0
"506",2017-03-20 02:00:00,0.161981915527502,0
"507",2017-03-20 03:00:00,0.152857837143433,0
"508",2017-03-20 04:00:00,0.144425614636676,0
"509",2017-03-20 05:00:00,0.155491858870911,0
"510",2017-03-20 06:00:00,0.153250815735242,0
"511",2017-03-20 07:00:00,0.154965285731462,0
"512",2017-03-20 08:00:00,0.160543005953104,0
"513",2017-03-20 09:00:00,0.147891967939971,0
"514",2017-03-20 10:00:00,0.156169428478796,0
"515",2017-03-20 11:00:00,0.155537948603284,0
"516",2017-03-20 12:00:00,0.167421338538842,0
"517",2017-03-20 13:00:00,0.182480373815816,0
"518",2017-03-20 14:00:00,0.158710223969521,0
"519",2017-03-20 15:00:00,0.167849716410441,0
"520",2017-03-20 16:00:00,0.173287865863367,0
"521",2017-03-20 17:00:00,0.170052533200807,0
"522",2017-03-20 18:00:00,0.166889202536997,0
"523",2017-03-20 19:00:00,0.145147675919663,0
"524",2017-03-20 20:00:00,0.132282306059343,0
"525",2017-03-20 21:00:00,0.13839733741988,0
"526",2017-03-20 22:00:00,0.148900567269336,0
"527",2017-03-20 23:00:00,0.14348116004244,0
"528",2017-03-21 00:00:00,0.15417570124828,0
"529",2017-03-21 01:00:00,0.163093205770354,0
"530",2017-03-21 02:00:00,0.152124895890312,0
"531",2017-03-21 03:00:00,0.173773800634763,0
"532",2017-03-21 04:00:00,0.182484980965171,0
"533",2017-03-21 05:00:00,0.171753109454322,0
"534",2017-03-21 06:00:00,0.1721079129384,0
"535",2017-03-21 07:00:00,0.189304322522126,0
"536",2017-03-21 08:00:00,0.193877363558546,0
