"","DateTime","CH4_ch4_atm","ebb_flux"
"112",2017-03-03 16:00:00,0.112310548817656,0
"113",2017-03-03 17:00:00,0.0959651802617958,0
"114",2017-03-03 18:00:00,0.100152329818261,0
"115",2017-03-03 19:00:00,0.0999546384965383,0
"116",2017-03-03 20:00:00,0.108514135541535,0
"117",2017-03-03 21:00:00,0.0996479985819501,0
"118",2017-03-03 22:00:00,0.102152429828727,0
"119",2017-03-03 23:00:00,0.109503192064044,0
"120",2017-03-04 00:00:00,0.109997003515854,0
"121",2017-03-04 01:00:00,0.102837118440339,0
"122",2017-03-04 02:00:00,0.0953727095949735,0
"123",2017-03-04 03:00:00,0.0937963635217808,0
"124",2017-03-04 04:00:00,0.095505141361252,0
"125",2017-03-04 05:00:00,0.089965692002257,0
"126",2017-03-04 06:00:00,0.0821172950271415,0
"127",2017-03-04 07:00:00,0.0730908009547478,0
"128",2017-03-04 08:00:00,0.0665754196053017,0
"129",2017-03-04 09:00:00,0.0676542904198318,0
"130",2017-03-04 10:00:00,0.0764447388140801,0
"131",2017-03-04 11:00:00,0.0782565592162506,0
"132",2017-03-04 12:00:00,0.0777120303191781,0
"133",2017-03-04 13:00:00,0.0739112477868556,0
"134",2017-03-04 14:00:00,0.0707850828096699,0
"135",2017-03-04 15:00:00,0.0611901020344627,0
"136",2017-03-04 16:00:00,0.0655480181998313,0
"137",2017-03-04 17:00:00,0.0626153187126788,0
"138",2017-03-04 18:00:00,0.0601444435334937,0
"139",2017-03-04 19:00:00,0.0521121894940646,0
"140",2017-03-04 20:00:00,0.0526414344528619,0
"141",2017-03-04 21:00:00,0.0552666567369923,0
"142",2017-03-04 22:00:00,0.0548353755639113,0
"143",2017-03-04 23:00:00,0.0555455159112957,0
"144",2017-03-05 00:00:00,0.0509767591795024,0
"145",2017-03-05 01:00:00,0.0506408387872883,0
"146",2017-03-05 02:00:00,0.045896876512771,0
"147",2017-03-05 03:00:00,0.046834794569992,0
"148",2017-03-05 04:00:00,0.0466187344275878,0
"149",2017-03-05 05:00:00,0.0459482915902821,0
"150",2017-03-05 06:00:00,0.0426284890434506,0
"151",2017-03-05 07:00:00,0.040943392726126,0
"152",2017-03-05 08:00:00,0.0384793963552478,0
"153",2017-03-05 09:00:00,0.042838629437257,0
"154",2017-03-05 10:00:00,0.044713564599213,0
"155",2017-03-05 11:00:00,0.0448945459795233,0
"156",2017-03-05 12:00:00,0.0438710705953254,0
"157",2017-03-05 13:00:00,0.0418035317236648,0
"158",2017-03-05 14:00:00,0.0376033415256514,0
"159",2017-03-05 15:00:00,0.0364226359228265,0
"160",2017-03-05 16:00:00,0.0345818406645249,0
"161",2017-03-05 17:00:00,0.0318528547961933,0
"162",2017-03-05 18:00:00,0.0320631991575203,0
"163",2017-03-05 19:00:00,0.0276614823782509,0
"164",2017-03-05 20:00:00,0.0293908761984398,0
"165",2017-03-05 21:00:00,0.0283595742546472,0
"166",2017-03-05 22:00:00,0.0263158037916353,0
"167",2017-03-05 23:00:00,0.0245120920069368,0
"168",2017-03-06 00:00:00,0.0260316149280666,0
"169",2017-03-06 01:00:00,0.0256260107811253,0
"170",2017-03-06 02:00:00,0.0245050061233341,0
"171",2017-03-06 03:00:00,0.0255933291415796,0
"172",2017-03-06 04:00:00,0.0275936733054558,0
"173",2017-03-06 05:00:00,0.0230536005416332,0
"174",2017-03-06 06:00:00,0.0235998750991789,0
"175",2017-03-06 07:00:00,0.0261930959257147,0
"176",2017-03-06 08:00:00,0.0244457485631494,0
"177",2017-03-06 09:00:00,0.0228344444639703,0
"178",2017-03-06 10:00:00,0.024345877981184,0
"179",2017-03-06 11:00:00,0.0254322579613443,0
"180",2017-03-06 12:00:00,0.0246044928426524,0
"181",2017-03-06 13:00:00,0.0239980306550791,0
"182",2017-03-06 14:00:00,0.0226313251861169,0
"183",2017-03-06 15:00:00,0.0228708003730426,0
"184",2017-03-06 16:00:00,0.0215005679658639,0
"185",2017-03-06 17:00:00,0.021319068732151,0
"186",2017-03-06 18:00:00,0.0187522806384882,0
"187",2017-03-06 19:00:00,0.0171885058761168,0
"188",2017-03-06 20:00:00,0.0164291631845743,0
"189",2017-03-06 21:00:00,0.0147112265316291,0
"190",2017-03-06 22:00:00,0.0138782628451061,0
"191",2017-03-06 23:00:00,0.0142016964925212,0
"192",2017-03-07 00:00:00,0.0160805245982385,0
"193",2017-03-07 01:00:00,0.0160243466905366,0
"194",2017-03-07 02:00:00,0.0140828257920867,0
"195",2017-03-07 03:00:00,0.0149496670322616,0
"196",2017-03-07 04:00:00,0.0143206000553245,0
"197",2017-03-07 05:00:00,0.0154024518785924,0
"198",2017-03-07 06:00:00,0.0150375772410453,0
"199",2017-03-07 07:00:00,0.0169260883776269,0
"200",2017-03-07 08:00:00,0.0156954492767489,0
"201",2017-03-07 09:00:00,0.0149785234730333,0
"202",2017-03-07 10:00:00,0.0148718752438906,0
"203",2017-03-07 11:00:00,0.0156561717980867,0
"204",2017-03-07 12:00:00,0.0156920444650945,0
"205",2017-03-07 13:00:00,0.0157658653791449,0
"206",2017-03-07 14:00:00,0.015230716028256,0
"207",2017-03-07 15:00:00,0.0135305777326645,0
"208",2017-03-07 16:00:00,0.0128135692768341,0
"209",2017-03-07 17:00:00,0.0123620780139417,0
"210",2017-03-07 18:00:00,0.0106013424363519,0
"211",2017-03-07 19:00:00,0.00994762318463052,0
"212",2017-03-07 20:00:00,0.0105501844669745,0
"213",2017-03-07 21:00:00,0.0112907394062877,0
"214",2017-03-07 22:00:00,0.0107072096878351,0
"215",2017-03-07 23:00:00,0.0112884845343909,0
"216",2017-03-08 00:00:00,0.0108604514860483,0
"217",2017-03-08 01:00:00,0.0109005381948329,0
"218",2017-03-08 02:00:00,0.0108486366759367,0
"219",2017-03-08 03:00:00,0.0101196344225132,0
"220",2017-03-08 04:00:00,0.010708241837458,0
"221",2017-03-08 05:00:00,0.00978978324746849,0
"222",2017-03-08 06:00:00,0.00958474777310184,0
"223",2017-03-08 07:00:00,0.0102638671687364,0
"224",2017-03-08 08:00:00,0.00954445936586058,0
"225",2017-03-08 09:00:00,0.00962073935361058,0
"226",2017-03-08 10:00:00,0.00872281532025581,0
"227",2017-03-08 11:00:00,0.00928130028464436,0
"228",2017-03-08 12:00:00,0.00884488709115241,0
"229",2017-03-08 13:00:00,0.00778171199033574,0
"230",2017-03-08 14:00:00,0.00703841904547175,0
"231",2017-03-08 15:00:00,0.00687634758674324,0
"232",2017-03-08 16:00:00,0.00669400766553464,0
"233",2017-03-08 17:00:00,0.00660863143401045,0
"234",2017-03-08 18:00:00,0.00593345818901085,0
"235",2017-03-08 19:00:00,0.00504131129615603,0
"236",2017-03-08 20:00:00,0.00492146749218039,0
"237",2017-03-08 21:00:00,0.00567177999216583,0
"238",2017-03-08 22:00:00,0.00563497484016585,0
"239",2017-03-08 23:00:00,0.00576811405666836,0
"240",2017-03-09 00:00:00,0.00559853998762958,0
"241",2017-03-09 01:00:00,0.00539006861636056,0
"242",2017-03-09 02:00:00,0.00530914392386222,0
"243",2017-03-09 03:00:00,0.00510569096424433,0
"244",2017-03-09 04:00:00,0.00494242050504257,0
"245",2017-03-09 05:00:00,0.00521057817754769,0
"246",2017-03-09 06:00:00,0.00519509649859555,0
"247",2017-03-09 07:00:00,0.00528355129460588,0
"248",2017-03-09 08:00:00,0.00478461039661246,0
"249",2017-03-09 09:00:00,0.00434568232753015,0
"250",2017-03-09 10:00:00,0.00429089339366286,0
"251",2017-03-09 11:00:00,0.00430854965136581,0
"252",2017-03-09 12:00:00,0.00367446030397394,0
"253",2017-03-09 13:00:00,0.00367431120138654,0
"254",2017-03-09 14:00:00,0.00363223317608182,0
"255",2017-03-09 15:00:00,0.00367632677978322,0
"256",2017-03-09 16:00:00,0.00348346098479461,0
"257",2017-03-09 17:00:00,0.00368696092333258,0
"258",2017-03-09 18:00:00,0.00305248744104375,0
"259",2017-03-09 19:00:00,0.00315070698534881,0
"260",2017-03-09 20:00:00,0.00352419073941046,0
"261",2017-03-09 21:00:00,0.00332064184352106,0
"262",2017-03-09 22:00:00,0.00307930308103341,0
"263",2017-03-09 23:00:00,0.00280788421402718,0
"264",2017-03-10 00:00:00,0.00283590989612155,0
"265",2017-03-10 01:00:00,0.00297805803782456,0
"266",2017-03-10 02:00:00,0.0029246105489158,0
"267",2017-03-10 03:00:00,0.00274372747998609,0
"268",2017-03-10 04:00:00,0.00245071101795438,0
"269",2017-03-10 05:00:00,0.00258824827836134,0
"270",2017-03-10 06:00:00,0.00255552795548064,0
"271",2017-03-10 07:00:00,0.00243373360922485,0
"272",2017-03-10 08:00:00,0.00227096416569278,0
"273",2017-03-10 09:00:00,0.0022173270826365,0
"274",2017-03-10 10:00:00,0.00227860585190223,0
"275",2017-03-10 11:00:00,0.00202956796957218,0
"276",2017-03-10 12:00:00,0.00207054019752746,0
"277",2017-03-10 13:00:00,0.00198317694274124,0
"278",2017-03-10 14:00:00,0.00208973367045936,0
"279",2017-03-10 15:00:00,0.00223307371194463,0
"280",2017-03-10 16:00:00,0.00216214200029426,0
"281",2017-03-10 17:00:00,0.00198863062832186,0
"282",2017-03-10 18:00:00,0.00185734197207327,0
"283",2017-03-10 19:00:00,0.00156776137251576,0
"284",2017-03-10 20:00:00,0.00143245693751951,0
"285",2017-03-10 21:00:00,0.00154828205044459,0
"286",2017-03-10 22:00:00,0.00131828821797689,0
"287",2017-03-10 23:00:00,0.0012151249859485,0
"288",2017-03-11 00:00:00,0.00131295612068532,0
"289",2017-03-11 01:00:00,0.00119985114862317,0
"290",2017-03-11 02:00:00,0.0011798923820411,0
"291",2017-03-11 03:00:00,0.00115442981516722,0
"292",2017-03-11 04:00:00,0.00104995138883713,0
"293",2017-03-11 05:00:00,0.00107991126368149,0
"294",2017-03-11 06:00:00,0.00103865089774673,0
"295",2017-03-11 07:00:00,0.00109680332078121,0
"296",2017-03-11 08:00:00,0.0011252378956461,0
"297",2017-03-11 09:00:00,0.0010204299934538,0
"298",2017-03-11 10:00:00,0.00104970293907072,0
"299",2017-03-11 11:00:00,0.00105381442137476,0
"300",2017-03-11 12:00:00,0.00101468471503085,0
"301",2017-03-11 13:00:00,0.00105886898556042,0
"302",2017-03-11 14:00:00,0.0010746496357429,0
"303",2017-03-11 15:00:00,0.00107462162696507,0
"304",2017-03-11 16:00:00,0.00111741690182999,0
"305",2017-03-11 17:00:00,0.000989545791039039,0
"306",2017-03-11 18:00:00,0.000872730723908252,0
"307",2017-03-11 19:00:00,0.000694193155090189,0
"308",2017-03-11 20:00:00,0.000692368441663363,0
"309",2017-03-11 21:00:00,0.000708005422029195,0
"310",2017-03-11 22:00:00,0.000588177169763015,0
"311",2017-03-11 23:00:00,0.000569429658708661,0
"312",2017-03-12 00:00:00,0.00061499551307827,0
"313",2017-03-12 01:00:00,0.00058826765880016,0
"314",2017-03-12 02:00:00,0.000546656430310896,0
"315",2017-03-12 03:00:00,0.000490617424706296,0
"316",2017-03-12 04:00:00,0.000490925032984961,0
"317",2017-03-12 05:00:00,0.000580549887602236,0
"318",2017-03-12 06:00:00,0.000646168023011023,0
"319",2017-03-12 07:00:00,0.000649731171462536,0
"320",2017-03-12 08:00:00,0.000553059974858182,0
"321",2017-03-12 09:00:00,0.000553161112080669,0
"322",2017-03-12 10:00:00,0.000536141743365053,0
"323",2017-03-12 11:00:00,0.000481649707187382,0
"324",2017-03-12 12:00:00,0.000482806957729764,0
"325",2017-03-12 13:00:00,0.000466003191853843,0
"326",2017-03-12 14:00:00,0.00042247341889981,0
"327",2017-03-12 15:00:00,0.000398136382350337,0
"328",2017-03-12 16:00:00,0.000374348928390058,0
"329",2017-03-12 17:00:00,0.000321113669459723,0
"330",2017-03-12 18:00:00,0.000282517994690754,0
"331",2017-03-12 19:00:00,0.000247149961797028,0
"332",2017-03-12 20:00:00,0.0002327967984682,0
"333",2017-03-12 21:00:00,0.00024496058517103,0
"334",2017-03-12 22:00:00,0.000223568445220903,0
"335",2017-03-12 23:00:00,0.00019758989965128,0
"336",2017-03-13 00:00:00,0.000181181534311598,0
"337",2017-03-13 01:00:00,0.000167795160805096,0
"338",2017-03-13 02:00:00,0.000144860700548999,0
"339",2017-03-13 03:00:00,0.000148603101627576,0
"340",2017-03-13 04:00:00,0.000122666038345993,0
"341",2017-03-13 05:00:00,0.00010513790974071,0
"342",2017-03-13 06:00:00,7.59228669890225e-05,0
"343",2017-03-13 07:00:00,5.80802895516042e-05,0
"344",2017-03-13 08:00:00,5.60891358181341e-05,0
"345",2017-03-13 09:00:00,4.30092172894405e-05,0
"346",2017-03-13 10:00:00,3.63905965313041e-05,0
"347",2017-03-13 11:00:00,3.86283087997145e-05,0
"348",2017-03-13 12:00:00,3.89138182796088e-05,0
"349",2017-03-13 13:00:00,4.60485180639558e-05,0
"350",2017-03-13 14:00:00,5.27265387238509e-05,0
"351",2017-03-13 15:00:00,5.4634517171697e-05,0
"352",2017-03-13 16:00:00,4.69789544314438e-05,0
"353",2017-03-13 17:00:00,3.08385202380783e-05,0
"354",2017-03-13 18:00:00,9.57470337481685e-06,0
"355",2017-03-13 19:00:00,-8.25551383753676e-06,0
"356",2017-03-13 20:00:00,-2.5109244941974e-05,0
"357",2017-03-13 21:00:00,-4.43719701755221e-05,0
"358",2017-03-13 22:00:00,-6.32449557725093e-05,0
"359",2017-03-13 23:00:00,-8.58970171742751e-05,0
"360",2017-03-14 00:00:00,-0.000106401479743627,0
"361",2017-03-14 01:00:00,-0.00011573000539787,0
"362",2017-03-14 02:00:00,-0.000124310278950855,0
"363",2017-03-14 03:00:00,-0.000145152202349102,0
"364",2017-03-14 04:00:00,-0.000150601759139529,0
"365",2017-03-14 05:00:00,-0.00018478941068389,0
"366",2017-03-14 06:00:00,-0.000221884398894428,0
"367",2017-03-14 07:00:00,-0.00022939105235412,0
"368",2017-03-14 08:00:00,-0.000249244895852804,0
"369",2017-03-14 09:00:00,-0.000247449253939693,0
"370",2017-03-14 10:00:00,-0.000244836337440603,0
"371",2017-03-14 11:00:00,-0.000240404751921818,0
"372",2017-03-14 12:00:00,-0.000204141534361665,0
"373",2017-03-14 13:00:00,-0.000218529587781762,0
"374",2017-03-14 14:00:00,-0.000214998058576978,0
"375",2017-03-14 15:00:00,-0.000211474405965525,0
"376",2017-03-14 16:00:00,-0.000214712130011183,0
"377",2017-03-14 17:00:00,-0.000225212820854184,0
"378",2017-03-14 18:00:00,-0.000222701196048909,0
"379",2017-03-14 19:00:00,-0.000208996174848616,0
"380",2017-03-14 20:00:00,-0.000204684448801355,0
"381",2017-03-14 21:00:00,-0.000254213709405752,0
"382",2017-03-14 22:00:00,-0.000294745636126615,0
"383",2017-03-14 23:00:00,-0.000298192865534765,0
"384",2017-03-15 00:00:00,-0.000288300369196838,0
"385",2017-03-15 01:00:00,-0.000328953871313064,0
"386",2017-03-15 02:00:00,-0.000357940081902682,0
"387",2017-03-15 03:00:00,-0.000343702420091635,0
"388",2017-03-15 04:00:00,-0.000368400184784128,0
"389",2017-03-15 05:00:00,-0.000344230508263852,0
"390",2017-03-15 06:00:00,-0.000369393022437192,0
"391",2017-03-15 07:00:00,-0.000385927632392434,0
"392",2017-03-15 08:00:00,-0.000345652118319016,0
"393",2017-03-15 09:00:00,-0.000392700024715535,0
"394",2017-03-15 10:00:00,-0.000402532843659155,0
"395",2017-03-15 11:00:00,-0.000370151456078638,0
"396",2017-03-15 12:00:00,-0.000369055661750884,0
"397",2017-03-15 13:00:00,-0.000356489681135596,0
"398",2017-03-15 14:00:00,-0.000337651165152109,0
"399",2017-03-15 15:00:00,-0.000332475527658287,0
"400",2017-03-15 16:00:00,-0.000296426761434003,0
"401",2017-03-15 17:00:00,-0.000297696265199626,0
"402",2017-03-15 18:00:00,-0.000285196746157215,0
"403",2017-03-15 19:00:00,-0.000284282215770494,0
"404",2017-03-15 20:00:00,-0.000301433611472348,0
"405",2017-03-15 21:00:00,-0.000318708626517388,0
"406",2017-03-15 22:00:00,-0.000307519814993447,0
"407",2017-03-15 23:00:00,-0.000341091282430063,0
"408",2017-03-16 00:00:00,-0.000360326570510241,0
"409",2017-03-16 01:00:00,-0.000377493814482404,0
"410",2017-03-16 02:00:00,-0.000356453325007269,0
"411",2017-03-16 03:00:00,-0.000402962901283588,0
"412",2017-03-16 04:00:00,-0.000446552332501779,0
"413",2017-03-16 05:00:00,-0.000461539761057843,0
"414",2017-03-16 06:00:00,-0.00051389472807525,0
"415",2017-03-16 07:00:00,-0.000511876487593321,0
"416",2017-03-16 08:00:00,-0.00053971772046552,0
"417",2017-03-16 09:00:00,-0.000508070318440721,0
"418",2017-03-16 10:00:00,-0.000529993840546745,0
"419",2017-03-16 11:00:00,-0.000500414240673361,0
"420",2017-03-16 12:00:00,-0.000433510996629633,0
"421",2017-03-16 13:00:00,-0.000463831345591953,0
"422",2017-03-16 14:00:00,-0.000444220514782269,0
"423",2017-03-16 15:00:00,-0.000410979989307887,0
"424",2017-03-16 16:00:00,-0.000372227191583721,0
"425",2017-03-16 17:00:00,-0.000349381600578988,0
"426",2017-03-16 18:00:00,-0.000355255205767936,0
"427",2017-03-16 19:00:00,-0.000328918709200379,0
"428",2017-03-16 20:00:00,-0.000347604897211529,0
"429",2017-03-16 21:00:00,-0.000378425004276165,0
"430",2017-03-16 22:00:00,-0.000405388954423806,0
"431",2017-03-16 23:00:00,-0.000452943129352368,0
"432",2017-03-17 00:00:00,-0.000419919834776976,0
"433",2017-03-17 01:00:00,-0.000392389429894405,0
"434",2017-03-17 02:00:00,-0.000417802346432284,0
"435",2017-03-17 03:00:00,-0.000448632380258556,0
"436",2017-03-17 04:00:00,-0.000424838190219734,0
"437",2017-03-17 05:00:00,-0.000467755305153449,0
"438",2017-03-17 06:00:00,-0.00049885803117451,0
"439",2017-03-17 07:00:00,-0.000517755879948597,0
"440",2017-03-17 08:00:00,-0.000401467704805324,0
"441",2017-03-17 09:00:00,-0.000177820645277498,0
"442",2017-03-17 10:00:00,-7.50474519483878e-06,0
"443",2017-03-17 11:00:00,-5.51317817253909e-06,0
"444",2017-03-17 12:00:00,1.21287901198323e-06,0
"445",2017-03-17 13:00:00,1.08162465015574e-05,0
"446",2017-03-17 14:00:00,2.13745983494665e-05,0
"447",2017-03-17 15:00:00,2.33641373019938e-05,0
"448",2017-03-17 16:00:00,1.92557150238355e-05,0
"449",2017-03-17 17:00:00,3.61771233007308e-06,0
"450",2017-03-17 18:00:00,-1.54027608405954e-05,0
"451",2017-03-17 19:00:00,-2.90666322642567e-05,0
"452",2017-03-17 20:00:00,-4.6462345352476e-05,0
"453",2017-03-17 21:00:00,-5.37547138081058e-05,0
"454",2017-03-17 22:00:00,-7.2979653091937e-05,0
"455",2017-03-17 23:00:00,-6.11574501897621e-05,0
"456",2017-03-18 00:00:00,4.90394124817943e-05,0
"457",2017-03-18 01:00:00,4.88625305538776e-05,0
"458",2017-03-18 02:00:00,0.000551716643296268,0
"459",2017-03-18 03:00:00,0.0025719711190528,0
"460",2017-03-18 04:00:00,0.00611521940917759,0
"461",2017-03-18 05:00:00,0.00652133225907518,0
"462",2017-03-18 06:00:00,0.0108528062903508,0
"463",2017-03-18 07:00:00,0.0167616249930756,0
"464",2017-03-18 08:00:00,0.0192592590871098,0
"465",2017-03-18 09:00:00,0.0241665518472951,0
"466",2017-03-18 10:00:00,0.0270705916266852,0
"467",2017-03-18 11:00:00,0.0264963250278377,0
"468",2017-03-18 12:00:00,0.0303074317890975,0
"469",2017-03-18 13:00:00,0.0330716658568042,0
"470",2017-03-18 14:00:00,0.0393394405679748,0
"471",2017-03-18 15:00:00,0.0403776882354289,0
"472",2017-03-18 16:00:00,0.0429391303050531,0
"473",2017-03-18 17:00:00,0.0469861465225939,0
"474",2017-03-18 18:00:00,0.047183697629722,0
"475",2017-03-18 19:00:00,0.0432513822081753,0
"476",2017-03-18 20:00:00,0.0442893988721081,0
"477",2017-03-18 21:00:00,0.0504801775033215,0
"478",2017-03-18 22:00:00,0.060111978344879,0
"479",2017-03-18 23:00:00,0.074284018534844,0
"480",2017-03-19 00:00:00,0.0790402311080611,0
"481",2017-03-19 01:00:00,0.0817851644572542,0
"482",2017-03-19 02:00:00,0.0892979733017139,0
"483",2017-03-19 03:00:00,0.091362010344689,0
"484",2017-03-19 04:00:00,0.107556545932375,0
"485",2017-03-19 05:00:00,0.111349897042848,0
"486",2017-03-19 06:00:00,0.116541531087437,0
"487",2017-03-19 07:00:00,0.120873545416925,0
"488",2017-03-19 08:00:00,0.1256874283475,0
"489",2017-03-19 09:00:00,0.134591533190798,0
"490",2017-03-19 10:00:00,0.162584063953765,0
"491",2017-03-19 11:00:00,0.164999768777041,0
"492",2017-03-19 12:00:00,0.185488087403641,0
"493",2017-03-19 13:00:00,0.175453868792396,0
"494",2017-03-19 14:00:00,0.169913494258953,0
"495",2017-03-19 15:00:00,0.157022028208326,0
"496",2017-03-19 16:00:00,0.163004978412209,0
"497",2017-03-19 17:00:00,0.151833618570682,0
"498",2017-03-19 18:00:00,0.153076782023925,0
"499",2017-03-19 19:00:00,0.14463737601412,0
"500",2017-03-19 20:00:00,0.158952394225799,0
"501",2017-03-19 21:00:00,0.167018079390034,0
"502",2017-03-19 22:00:00,0.165950079979499,0
"503",2017-03-19 23:00:00,0.172448108569224,0
"504",2017-03-20 00:00:00,0.167801245636029,0
"505",2017-03-20 01:00:00,0.187793618542802,0
"506",2017-03-20 02:00:00,0.20373527814306,0
"507",2017-03-20 03:00:00,0.195975240750977,0
"508",2017-03-20 04:00:00,0.18868172354619,0
"509",2017-03-20 05:00:00,0.201810906782659,0
"510",2017-03-20 06:00:00,0.206587791069748,0
"511",2017-03-20 07:00:00,0.212378093634414,0
"512",2017-03-20 08:00:00,0.217153609036682,0
"513",2017-03-20 09:00:00,0.207298560240906,0
"514",2017-03-20 10:00:00,0.221239319875222,0
"515",2017-03-20 11:00:00,0.222626728993712,0
"516",2017-03-20 12:00:00,0.242655411350067,0
