"","DateTime","CH4_ch4_atm","ebb_flux"
"99",2017-03-03 03:00:00,0.162588538388843,0
"100",2017-03-03 04:00:00,0.14706858788604,0
"101",2017-03-03 05:00:00,0.146184087306421,0
"102",2017-03-03 06:00:00,0.157745350984371,0
"103",2017-03-03 07:00:00,0.163976986968195,0
"104",2017-03-03 08:00:00,0.178822744759803,0
"105",2017-03-03 09:00:00,0.186654938880988,0
"106",2017-03-03 10:00:00,0.200752380264234,0
"107",2017-03-03 11:00:00,0.184104217679388,0
"108",2017-03-03 12:00:00,0.175758482400254,0
"109",2017-03-03 13:00:00,0.175919249436873,0
"110",2017-03-03 14:00:00,0.180436329929456,0
"111",2017-03-03 15:00:00,0.17949142898055,0
"112",2017-03-03 16:00:00,0.156091736132199,0
"113",2017-03-03 17:00:00,0.133968182045782,0
"114",2017-03-03 18:00:00,0.140282916684768,0
"115",2017-03-03 19:00:00,0.140398867741126,0
"116",2017-03-03 20:00:00,0.152799008804588,0
"117",2017-03-03 21:00:00,0.140972514983327,0
"118",2017-03-03 22:00:00,0.144490951207166,0
"119",2017-03-03 23:00:00,0.155139308582235,0
"120",2017-03-04 00:00:00,0.155607400848904,0
"121",2017-03-04 01:00:00,0.146696123613564,0
"122",2017-03-04 02:00:00,0.136881681492649,0
"123",2017-03-04 03:00:00,0.135411725043566,0
"124",2017-03-04 04:00:00,0.138316061956048,0
"125",2017-03-04 05:00:00,0.130690351874326,0
"126",2017-03-04 06:00:00,0.119650244134945,0
"127",2017-03-04 07:00:00,0.106819461418662,0
"128",2017-03-04 08:00:00,0.0975898672338683,0
"129",2017-03-04 09:00:00,0.0994741484305124,0
"130",2017-03-04 10:00:00,0.1129133337388,0
"131",2017-03-04 11:00:00,0.115851954045276,0
"132",2017-03-04 12:00:00,0.115482037807753,0
"133",2017-03-04 13:00:00,0.110212637295342,0
"134",2017-03-04 14:00:00,0.106136244461307,0
"135",2017-03-04 15:00:00,0.0917416638324624,0
"136",2017-03-04 16:00:00,0.0980516448129485,0
"137",2017-03-04 17:00:00,0.0937418559405878,0
"138",2017-03-04 18:00:00,0.088923512391346,0
"139",2017-03-04 19:00:00,0.0773714854779327,0
"140",2017-03-04 20:00:00,0.0777057280560465,0
"141",2017-03-04 21:00:00,0.0817944490357761,0
"142",2017-03-04 22:00:00,0.0817909448905971,0
"143",2017-03-04 23:00:00,0.0836564275730719,0
"144",2017-03-05 00:00:00,0.0773321449569665,0
"145",2017-03-05 01:00:00,0.0772190106277396,0
"146",2017-03-05 02:00:00,0.070598012326985,0
"147",2017-03-05 03:00:00,0.0730702747046911,0
"148",2017-03-05 04:00:00,0.0729366795024008,0
"149",2017-03-05 05:00:00,0.0721123793063966,0
"150",2017-03-05 06:00:00,0.0671149534672477,0
"151",2017-03-05 07:00:00,0.0646555528909778,0
"152",2017-03-05 08:00:00,0.0609527262616224,0
"153",2017-03-05 09:00:00,0.0680660760198157,0
"154",2017-03-05 10:00:00,0.0712552125214745,0
"155",2017-03-05 11:00:00,0.0717790286010434,0
"156",2017-03-05 12:00:00,0.0703736403185499,0
"157",2017-03-05 13:00:00,0.067086949531519,0
"158",2017-03-05 14:00:00,0.0606169089669458,0
"159",2017-03-05 15:00:00,0.0587833430796158,0
"160",2017-03-05 16:00:00,0.0560151336355058,0
"161",2017-03-05 17:00:00,0.0512704040841607,0
"162",2017-03-05 18:00:00,0.0517895604073202,0
"163",2017-03-05 19:00:00,0.0448736197223174,0
"164",2017-03-05 20:00:00,0.0479969372700735,0
"165",2017-03-05 21:00:00,0.046423002740779,0
"166",2017-03-05 22:00:00,0.0433235173775315,0
"167",2017-03-05 23:00:00,0.0401172880755057,0
"168",2017-03-06 00:00:00,0.0431761946425345,0
"169",2017-03-06 01:00:00,0.04294985674859,0
"170",2017-03-06 02:00:00,0.0412275056581637,0
"171",2017-03-06 03:00:00,0.0432206322714954,0
"172",2017-03-06 04:00:00,0.0467788713471933,0
"173",2017-03-06 05:00:00,0.039141839346095,0
"174",2017-03-06 06:00:00,0.0398766019624933,0
"175",2017-03-06 07:00:00,0.0447222262067367,0
"176",2017-03-06 08:00:00,0.0418769447886245,0
"177",2017-03-06 09:00:00,0.0392445166776825,0
"178",2017-03-06 10:00:00,0.0419766172102716,0
"179",2017-03-06 11:00:00,0.0439657999336054,0
"180",2017-03-06 12:00:00,0.0426282939007628,0
"181",2017-03-06 13:00:00,0.0417244763455042,0
"182",2017-03-06 14:00:00,0.0394295690828741,0
"183",2017-03-06 15:00:00,0.0400523411116979,0
"184",2017-03-06 16:00:00,0.0378070440025748,0
"185",2017-03-06 17:00:00,0.0374190212268303,0
"186",2017-03-06 18:00:00,0.0332467972102252,0
"187",2017-03-06 19:00:00,0.0303754771111871,0
"188",2017-03-06 20:00:00,0.029304179854315,0
"189",2017-03-06 21:00:00,0.0261824251512562,0
"190",2017-03-06 22:00:00,0.0249377239421208,0
"191",2017-03-06 23:00:00,0.0256170584262848,0
"192",2017-03-07 00:00:00,0.0289147645626902,0
"193",2017-03-07 01:00:00,0.0291120241820392,0
"194",2017-03-07 02:00:00,0.0256738030653893,0
"195",2017-03-07 03:00:00,0.027217238074014,0
"196",2017-03-07 04:00:00,0.0262845091423901,0
"197",2017-03-07 05:00:00,0.0283732936644599,0
"198",2017-03-07 06:00:00,0.027802541165646,0
"199",2017-03-07 07:00:00,0.0314093513377728,0
"200",2017-03-07 08:00:00,0.0292326722499769,0
"201",2017-03-07 09:00:00,0.0279970044233222,0
"202",2017-03-07 10:00:00,0.0278926918806718,0
"203",2017-03-07 11:00:00,0.0294863476763192,0
"204",2017-03-07 12:00:00,0.0295962318027598,0
"205",2017-03-07 13:00:00,0.0298325175058412,0
"206",2017-03-07 14:00:00,0.028908152128747,0
"207",2017-03-07 15:00:00,0.0257593190380072,0
"208",2017-03-07 16:00:00,0.0245592317809017,0
"209",2017-03-07 17:00:00,0.0237632953977789,0
"210",2017-03-07 18:00:00,0.0205138241182411,0
"211",2017-03-07 19:00:00,0.0192935764414779,0
"212",2017-03-07 20:00:00,0.0205317275595408,0
"213",2017-03-07 21:00:00,0.022062572170191,0
"214",2017-03-07 22:00:00,0.0210093107302607,0
"215",2017-03-07 23:00:00,0.0222421634583624,0
"216",2017-03-08 00:00:00,0.0214904717733353,0
"217",2017-03-08 01:00:00,0.0217250577980795,0
"218",2017-03-08 02:00:00,0.021648199589842,0
"219",2017-03-08 03:00:00,0.0203348081204378,0
"220",2017-03-08 04:00:00,0.0215390043843139,0
"221",2017-03-08 05:00:00,0.0197859196521582,0
"222",2017-03-08 06:00:00,0.0194582491509317,0
"223",2017-03-08 07:00:00,0.0209314642602648,0
"224",2017-03-08 08:00:00,0.019552074606099,0
"225",2017-03-08 09:00:00,0.0197936292324797,0
"226",2017-03-08 10:00:00,0.0180166954540185,0
"227",2017-03-08 11:00:00,0.0192358652151344,0
"228",2017-03-08 12:00:00,0.0183935758254818,0
"229",2017-03-08 13:00:00,0.0162347189176455,0
"230",2017-03-08 14:00:00,0.0147302703720663,0
"231",2017-03-08 15:00:00,0.0144443513823259,0
"232",2017-03-08 16:00:00,0.0141193687764364,0
"233",2017-03-08 17:00:00,0.0139568481567531,0
"234",2017-03-08 18:00:00,0.0126775551198154,0
"235",2017-03-08 19:00:00,0.0108058313221199,0
"236",2017-03-08 20:00:00,0.0105999705018947,0
"237",2017-03-08 21:00:00,0.0123234847079594,0
"238",2017-03-08 22:00:00,0.0122664683114354,0
"239",2017-03-08 23:00:00,0.0126264157278318,0
"240",2017-03-09 00:00:00,0.0123243861251488,0
"241",2017-03-09 01:00:00,0.0119294677984731,0
"242",2017-03-09 02:00:00,0.0118172473943876,0
"243",2017-03-09 03:00:00,0.0114289438070596,0
"244",2017-03-09 04:00:00,0.0111234109544257,0
"245",2017-03-09 05:00:00,0.0117590229932042,0
"246",2017-03-09 06:00:00,0.0117953219908837,0
"247",2017-03-09 07:00:00,0.0120749496232306,0
"248",2017-03-09 08:00:00,0.0109975088489473,0
"249",2017-03-09 09:00:00,0.0100424439780448,0
"250",2017-03-09 10:00:00,0.00996421336617421,0
"251",2017-03-09 11:00:00,0.0100401205244733,0
"252",2017-03-09 12:00:00,0.00858719581896605,0
"253",2017-03-09 13:00:00,0.00860860128456479,0
"254",2017-03-09 14:00:00,0.00852884442277229,0
"255",2017-03-09 15:00:00,0.00866144130276855,0
"256",2017-03-09 16:00:00,0.0082421361789014,0
"257",2017-03-09 17:00:00,0.00878187595751092,0
"258",2017-03-09 18:00:00,0.00732641841932579,0
"259",2017-03-09 19:00:00,0.00762206021453639,0
"260",2017-03-09 20:00:00,0.00859620269714366,0
"261",2017-03-09 21:00:00,0.00816677514534277,0
"262",2017-03-09 22:00:00,0.00763518605186907,0
"263",2017-03-09 23:00:00,0.00701906041290886,0
"264",2017-03-10 00:00:00,0.00714778290650439,0
"265",2017-03-10 01:00:00,0.00756187519903918,0
"266",2017-03-10 02:00:00,0.00748616252156162,0
"267",2017-03-10 03:00:00,0.0070792840498377,0
"268",2017-03-10 04:00:00,0.00637785246029865,0
"269",2017-03-10 05:00:00,0.00678449929330582,0
"270",2017-03-10 06:00:00,0.00675137971747307,0
"271",2017-03-10 07:00:00,0.00647954808387767,0
"272",2017-03-10 08:00:00,0.0060940669693916,0
"273",2017-03-10 09:00:00,0.00599212809874406,0
"274",2017-03-10 10:00:00,0.00619219341193682,0
"275",2017-03-10 11:00:00,0.00553032377919144,0
"276",2017-03-10 12:00:00,0.00565608830109051,0
"277",2017-03-10 13:00:00,0.00541985779013283,0
"278",2017-03-10 14:00:00,0.00571999600166788,0
"279",2017-03-10 15:00:00,0.00613114260720939,0
"280",2017-03-10 16:00:00,0.00597337201659199,0
"281",2017-03-10 17:00:00,0.00562753866365319,0
"282",2017-03-10 18:00:00,0.00523899942514275,0
"283",2017-03-10 19:00:00,0.00447054894962089,0
"284",2017-03-10 20:00:00,0.00413774071522894,0
"285",2017-03-10 21:00:00,0.00453136048104673,0
"286",2017-03-10 22:00:00,0.00391124823753986,0
"287",2017-03-10 23:00:00,0.00356903543309425,0
"288",2017-03-11 00:00:00,0.00400716599085697,0
"289",2017-03-11 01:00:00,0.00371326426091233,0
"290",2017-03-11 02:00:00,0.00370619004390822,0
"291",2017-03-11 03:00:00,0.00367385419020362,0
"292",2017-03-11 04:00:00,0.00339280738206686,0
"293",2017-03-11 05:00:00,0.00353746490065618,0
"294",2017-03-11 06:00:00,0.00344949833109051,0
"295",2017-03-11 07:00:00,0.00369389250052208,0
"296",2017-03-11 08:00:00,0.00384148406881322,0
"297",2017-03-11 09:00:00,0.00353275789106053,0
"298",2017-03-11 10:00:00,0.00367320150972242,0
"299",2017-03-11 11:00:00,0.00370356756481898,0
"300",2017-03-11 12:00:00,0.00357267979545805,0
"301",2017-03-11 13:00:00,0.00372604649349589,0
"302",2017-03-11 14:00:00,0.00380297638241924,0
"303",2017-03-11 15:00:00,0.00380391659224916,0
"304",2017-03-11 16:00:00,0.00404219232759972,0
"305",2017-03-11 17:00:00,0.00361390996358802,0
"306",2017-03-11 18:00:00,0.0032846560846997,0
"307",2017-03-11 19:00:00,0.00266159204682701,0
"308",2017-03-11 20:00:00,0.00272073726905052,0
"309",2017-03-11 21:00:00,0.00284120053525951,0
"310",2017-03-11 22:00:00,0.00241564946461034,0
"311",2017-03-11 23:00:00,0.00243725304511486,0
"312",2017-03-12 00:00:00,0.00264920458522515,0
"313",2017-03-12 01:00:00,0.00260667712504936,0
"314",2017-03-12 02:00:00,0.00248149680034775,0
"315",2017-03-12 03:00:00,0.00233499168728295,0
"316",2017-03-12 04:00:00,0.0023591442620308,0
"317",2017-03-12 05:00:00,0.00286496294303826,0
"318",2017-03-12 06:00:00,0.00326994653878697,0
"319",2017-03-12 07:00:00,0.00336057537718642,0
"320",2017-03-12 08:00:00,0.003060569539438,0
"321",2017-03-12 09:00:00,0.00301024800380775,0
"322",2017-03-12 10:00:00,0.00298297904736496,0
"323",2017-03-12 11:00:00,0.00274118439318122,0
"324",2017-03-12 12:00:00,0.00280262584714223,0
"325",2017-03-12 13:00:00,0.00275881382067386,0
"326",2017-03-12 14:00:00,0.0025399214485713,0
"327",2017-03-12 15:00:00,0.00244819192492186,0
"328",2017-03-12 16:00:00,0.00236268982429093,0
"329",2017-03-12 17:00:00,0.00212565557620956,0
"330",2017-03-12 18:00:00,0.00199666254962225,0
"331",2017-03-12 19:00:00,0.0018634812621793,0
"332",2017-03-12 20:00:00,0.00189297711001519,0
"333",2017-03-12 21:00:00,0.00214454347580911,0
"334",2017-03-12 22:00:00,0.00210676570253835,0
"335",2017-03-12 23:00:00,0.00200524871920875,0
"336",2017-03-13 00:00:00,0.00211675484182021,0
"337",2017-03-13 01:00:00,0.00213369298553359,0
"338",2017-03-13 02:00:00,0.00191617517371751,0
"339",2017-03-13 03:00:00,0.00208198389982,0
"340",2017-03-13 04:00:00,0.00202778821488346,0
"341",2017-03-13 05:00:00,0.00182307183857869,0
"342",2017-03-13 06:00:00,0.00162186666733874,0
"343",2017-03-13 07:00:00,0.0017147686323559,0
"344",2017-03-13 08:00:00,0.00158320733967533,0
"345",2017-03-13 09:00:00,0.00160273182931506,0
"346",2017-03-13 10:00:00,0.00168827716197602,0
"347",2017-03-13 11:00:00,0.00183800312736347,0
"348",2017-03-13 12:00:00,0.00168019294819955,0
"349",2017-03-13 13:00:00,0.00160179259271786,0
"350",2017-03-13 14:00:00,0.00158825571893136,0
"351",2017-03-13 15:00:00,0.00155197201213991,0
"352",2017-03-13 16:00:00,0.00152387942266702,0
"353",2017-03-13 17:00:00,0.00140044587644613,0
"354",2017-03-13 18:00:00,0.00134390650576776,0
"355",2017-03-13 19:00:00,0.00112801233850938,0
"356",2017-03-13 20:00:00,0.00107016202169832,0
"357",2017-03-13 21:00:00,0.00110078560747413,0
"358",2017-03-13 22:00:00,0.00110147835967686,0
"359",2017-03-13 23:00:00,0.00117856266147976,0
"360",2017-03-14 00:00:00,0.00118786630830132,0
"361",2017-03-14 01:00:00,0.00107535263138618,0
"362",2017-03-14 02:00:00,0.00100438108161836,0
"363",2017-03-14 03:00:00,0.00103669656094245,0
"364",2017-03-14 04:00:00,0.000961877088120138,0
"365",2017-03-14 05:00:00,0.00104984404441151,0
"366",2017-03-14 06:00:00,0.00115561506925122,0
"367",2017-03-14 07:00:00,0.00111491916401417,0
"368",2017-03-14 08:00:00,0.00114053223676792,0
"369",2017-03-14 09:00:00,0.00111506103650447,0
"370",2017-03-14 10:00:00,0.00108386077784613,0
"371",2017-03-14 11:00:00,0.00106340295093164,0
"372",2017-03-14 12:00:00,0.00094400540501027,0
"373",2017-03-14 13:00:00,0.00106288121847839,0
"374",2017-03-14 14:00:00,0.00106770413886298,0
"375",2017-03-14 15:00:00,0.0010676201094013,0
"376",2017-03-14 16:00:00,0.00104840050267266,0
"377",2017-03-14 17:00:00,0.00100793029233544,0
"378",2017-03-14 18:00:00,0.000911833481088539,0
"379",2017-03-14 19:00:00,0.000786894790341295,0
"380",2017-03-14 20:00:00,0.000716675872381933,0
"381",2017-03-14 21:00:00,0.000818744279176313,0
"382",2017-03-14 22:00:00,0.000879993217076663,0
"383",2017-03-14 23:00:00,0.000820199903910198,0
"384",2017-03-15 00:00:00,0.000735013566660326,0
"385",2017-03-15 01:00:00,0.000782510541752286,0
"386",2017-03-15 02:00:00,0.000795918626624983,0
"387",2017-03-15 03:00:00,0.000708721953471504,0
"388",2017-03-15 04:00:00,0.000724523209879855,0
"389",2017-03-15 05:00:00,0.000630242824952393,0
"390",2017-03-15 06:00:00,0.000662450340915123,0
"391",2017-03-15 07:00:00,0.000653565892681036,0
"392",2017-03-15 08:00:00,0.000559006910472617,0
"393",2017-03-15 09:00:00,0.000660821935020249,0
"394",2017-03-15 10:00:00,0.000665770811638068,0
"395",2017-03-15 11:00:00,0.000627182986924152,0
"396",2017-03-15 12:00:00,0.000649910337873526,0
"397",2017-03-15 13:00:00,0.000651956440838659,0
"398",2017-03-15 14:00:00,0.000635564290250252,0
"399",2017-03-15 15:00:00,0.000635764892598757,0
"400",2017-03-15 16:00:00,0.000563380884883548,0
"401",2017-03-15 17:00:00,0.000538652319933481,0
"402",2017-03-15 18:00:00,0.000485964016542504,0
"403",2017-03-15 19:00:00,0.000460562661155911,0
"404",2017-03-15 20:00:00,0.00044017970290159,0
"405",2017-03-15 21:00:00,0.000425215233213366,0
"406",2017-03-15 22:00:00,0.000387766578372888,0
"407",2017-03-15 23:00:00,0.000396619988344816,0
"408",2017-03-16 00:00:00,0.0003943327615674,0
"409",2017-03-16 01:00:00,0.000389494972539055,0
"410",2017-03-16 02:00:00,0.000347926118005285,0
"411",2017-03-16 03:00:00,0.000372583497073227,0
"412",2017-03-16 04:00:00,0.000390966531843477,0
"413",2017-03-16 05:00:00,0.000383296793626717,0
"414",2017-03-16 06:00:00,0.000407851171342086,0
"415",2017-03-16 07:00:00,0.000395895743048988,0
"416",2017-03-16 08:00:00,0.000409365399738877,0
"417",2017-03-16 09:00:00,0.000374237614329194,0
"418",2017-03-16 10:00:00,0.000390047645778841,0
"419",2017-03-16 11:00:00,0.000381090015513175,0
"420",2017-03-16 12:00:00,0.000344912368793776,0
"421",2017-03-16 13:00:00,0.000390150559437632,0
"422",2017-03-16 14:00:00,0.000391166242091023,0
"423",2017-03-16 15:00:00,0.000375787284630529,0
"424",2017-03-16 16:00:00,0.000342898263748532,0
"425",2017-03-16 17:00:00,0.000307468746426022,0
"426",2017-03-16 18:00:00,0.000295597512483778,0
"427",2017-03-16 19:00:00,0.000256849023626177,0
"428",2017-03-16 20:00:00,0.000251138834768692,0
"429",2017-03-16 21:00:00,0.000253154111158583,0
"430",2017-03-16 22:00:00,0.00025180631092,0
"431",2017-03-16 23:00:00,0.000262051362803962,0
"432",2017-03-17 00:00:00,0.00022726579752394,0
"433",2017-03-17 01:00:00,0.000201712053985722,0
"434",2017-03-17 02:00:00,0.000198721000212158,0
"435",2017-03-17 03:00:00,0.000200750108527178,0
"436",2017-03-17 04:00:00,0.000179622234915113,0
"437",2017-03-17 05:00:00,0.000183504963016096,0
"438",2017-03-17 06:00:00,0.000187791465178033,0
"439",2017-03-17 07:00:00,0.00018635045122086,0
"440",2017-03-17 08:00:00,0.000183201974524376,0
"441",2017-03-17 09:00:00,0.000183169339049335,0
"442",2017-03-17 10:00:00,0.000183645535515671,0
"443",2017-03-17 11:00:00,0.000201653472069542,0
"444",2017-03-17 12:00:00,0.000222089247573297,0
"445",2017-03-17 13:00:00,0.000230808638693364,0
"446",2017-03-17 14:00:00,0.000255765365282466,0
"447",2017-03-17 15:00:00,0.000270322133217905,0
"448",2017-03-17 16:00:00,0.000259941808817375,0
"449",2017-03-17 17:00:00,0.00024882836296849,0
"450",2017-03-17 18:00:00,0.000217807176599939,0
"451",2017-03-17 19:00:00,0.000181899817617116,0
"452",2017-03-17 20:00:00,0.000171108861194815,0
"453",2017-03-17 21:00:00,0.000151266683825365,0
"454",2017-03-17 22:00:00,0.000150617134776871,0
"455",2017-03-17 23:00:00,0.000152075278628472,0
"456",2017-03-18 00:00:00,0.00013916888872481,0
"457",2017-03-18 01:00:00,0.000129362098774964,0
"458",2017-03-18 02:00:00,0.000127749025785777,0
"459",2017-03-18 03:00:00,0.000117290004541989,0
"460",2017-03-18 04:00:00,0.000108850431446513,0
"461",2017-03-18 05:00:00,8.99957845646812e-05,0
"462",2017-03-18 06:00:00,8.29353625068348e-05,0
"463",2017-03-18 07:00:00,7.77465420996461e-05,0
"464",2017-03-18 08:00:00,7.40444271636342e-05,0
"465",2017-03-18 09:00:00,7.07533446654644e-05,0
"466",2017-03-18 10:00:00,7.97720399145006e-05,0
"467",2017-03-18 11:00:00,8.86241634249055e-05,0
"468",2017-03-18 12:00:00,0.000108721685972582,0
"469",2017-03-18 13:00:00,0.000127747604083613,0
"470",2017-03-18 14:00:00,0.000151990060840821,0
"471",2017-03-18 15:00:00,0.000154974693771797,0
"472",2017-03-18 16:00:00,0.000161594854997749,0
"473",2017-03-18 17:00:00,0.000158429815766585,0
"474",2017-03-18 18:00:00,0.00013723547020649,0
"475",2017-03-18 19:00:00,0.000107625188608442,0
"476",2017-03-18 20:00:00,9.34852050278052e-05,0
"477",2017-03-18 21:00:00,8.70745398246861e-05,0
"478",2017-03-18 22:00:00,8.41996360005904e-05,0
"479",2017-03-18 23:00:00,8.16256937594256e-05,0
"480",2017-03-19 00:00:00,6.71320650275529e-05,0
"481",2017-03-19 01:00:00,5.41861019563888e-05,0
"482",2017-03-19 02:00:00,4.36964361451764e-05,0
"483",2017-03-19 03:00:00,3.20096470606026e-05,0
"484",2017-03-19 04:00:00,2.60252030376746e-05,0
"485",2017-03-19 05:00:00,1.59343879132217e-05,0
"486",2017-03-19 06:00:00,9.96245329945929e-06,0
"487",2017-03-19 07:00:00,2.17258932569883e-06,0
"488",2017-03-19 08:00:00,1.72408766751025e-06,0
"489",2017-03-19 09:00:00,-9.12262603059891e-07,0
"490",2017-03-19 10:00:00,3.17199865768047e-06,0
"491",2017-03-19 11:00:00,1.46270601323874e-05,0
"492",2017-03-19 12:00:00,3.44008112258194e-05,0
"493",2017-03-19 13:00:00,5.30804432547971e-05,0
"494",2017-03-19 14:00:00,6.81221906968732e-05,0
"495",2017-03-19 15:00:00,7.19746529932197e-05,0
"496",2017-03-19 16:00:00,7.65409368661909e-05,0
"497",2017-03-19 17:00:00,6.78477882307587e-05,0
"498",2017-03-19 18:00:00,5.82564451159802e-05,0
"499",2017-03-19 19:00:00,4.60788125127603e-05,0
"500",2017-03-19 20:00:00,3.89164276138002e-05,0
"501",2017-03-19 21:00:00,2.9783204018548e-05,0
"502",2017-03-19 22:00:00,1.98326362378539e-05,0
"503",2017-03-19 23:00:00,1.13256589053891e-05,0
"504",2017-03-20 00:00:00,3.11178987153201e-06,0
"505",2017-03-20 01:00:00,-4.99636318662729e-06,0
"506",2017-03-20 02:00:00,-1.2905134771502e-05,0
"507",2017-03-20 03:00:00,-1.59178313551803e-05,0
"508",2017-03-20 04:00:00,-2.11473196016168e-05,0
"509",2017-03-20 05:00:00,-2.31987435681896e-05,0
"510",2017-03-20 06:00:00,-2.88853514180801e-05,0
"511",2017-03-20 07:00:00,-3.49358830795661e-05,0
"512",2017-03-20 08:00:00,-2.99035406088404e-05,0
"513",2017-03-20 09:00:00,-2.85244749527383e-05,0
"514",2017-03-20 10:00:00,-2.66327773341551e-05,0
"515",2017-03-20 11:00:00,-1.57939708903925e-05,0
"516",2017-03-20 12:00:00,-3.22359905886555e-06,0
"517",2017-03-20 13:00:00,1.05197015967897e-05,0
