"","DateTime","CH4_ch4_atm","ebb_flux"
"71",2017-03-01 23:00:00,1.25862472444607,0
"72",2017-03-02 00:00:00,1.41948227366744,0
"73",2017-03-02 01:00:00,1.42215944629436,0
"74",2017-03-02 02:00:00,1.50532934661623,0
"75",2017-03-02 03:00:00,1.48723233596554,0
"76",2017-03-02 04:00:00,1.52743322001911,0
"77",2017-03-02 05:00:00,1.59626124454202,0
"78",2017-03-02 06:00:00,1.53437304841631,0
"79",2017-03-02 07:00:00,1.60512523058547,0
"80",2017-03-02 08:00:00,1.53945392383431,0
"81",2017-03-02 09:00:00,1.64164885170115,0
"82",2017-03-02 10:00:00,1.61744682145176,0
"83",2017-03-02 11:00:00,1.64669495258211,0
"84",2017-03-02 12:00:00,1.55441076668386,0
"85",2017-03-02 13:00:00,1.58030988417588,0
"86",2017-03-02 14:00:00,1.62002153250047,0
"87",2017-03-02 15:00:00,1.62041923072638,0
"88",2017-03-02 16:00:00,1.55684755782636,0
"89",2017-03-02 17:00:00,1.59087492807834,0
"90",2017-03-02 18:00:00,1.76666141260196,0
"91",2017-03-02 19:00:00,1.76972195580227,0
"92",2017-03-02 20:00:00,1.73001058383017,0
"93",2017-03-02 21:00:00,1.62702505985899,0
"94",2017-03-02 22:00:00,1.69474632624113,0
"95",2017-03-02 23:00:00,1.66952891639818,0
"96",2017-03-03 00:00:00,1.63442225451818,0
"97",2017-03-03 01:00:00,1.48519408797254,0
"98",2017-03-03 02:00:00,1.48290546861165,0
"99",2017-03-03 03:00:00,1.42894920577295,0
"100",2017-03-03 04:00:00,1.31309095445109,0
"101",2017-03-03 05:00:00,1.33144939823205,0
"102",2017-03-03 06:00:00,1.4789147766967,0
"103",2017-03-03 07:00:00,1.54578706627879,0
"104",2017-03-03 08:00:00,1.71305543862878,0
"105",2017-03-03 09:00:00,1.82469533623841,0
"106",2017-03-03 10:00:00,1.99780579482579,0
"107",2017-03-03 11:00:00,1.86410980397855,0
"108",2017-03-03 12:00:00,1.80637806609497,0
"109",2017-03-03 13:00:00,1.84007332099364,0
"110",2017-03-03 14:00:00,1.91820220964062,0
"111",2017-03-03 15:00:00,1.94962820011743,0
"112",2017-03-03 16:00:00,1.72884295393093,0
"113",2017-03-03 17:00:00,1.51285561235553,0
"114",2017-03-03 18:00:00,1.61991022610989,0
"115",2017-03-03 19:00:00,1.65415405882793,0
"116",2017-03-03 20:00:00,1.83205596646174,0
"117",2017-03-03 21:00:00,1.72581273286714,0
"118",2017-03-03 22:00:00,1.80547809838652,0
"119",2017-03-03 23:00:00,1.9662699061243,0
"120",2017-03-04 00:00:00,2.00198142186715,0
"121",2017-03-04 01:00:00,1.91622059153856,0
"122",2017-03-04 02:00:00,1.79718156255559,0
"123",2017-03-04 03:00:00,1.82107050804008,0
"124",2017-03-04 04:00:00,1.89719992039103,0
"125",2017-03-04 05:00:00,1.82594756354858,0
"126",2017-03-04 06:00:00,1.70313216673545,0
"127",2017-03-04 07:00:00,1.54886627096264,0
"128",2017-03-04 08:00:00,1.44140857185526,0
"129",2017-03-04 09:00:00,1.49650396430729,0
"130",2017-03-04 10:00:00,1.7295176365001,0
"131",2017-03-04 11:00:00,1.80197031725864,0
"132",2017-03-04 12:00:00,1.82357289170011,0
"133",2017-03-04 13:00:00,1.76847155303687,0
"134",2017-03-04 14:00:00,1.73172124126913,0
"135",2017-03-04 15:00:00,1.51655902907567,0
"136",2017-03-04 16:00:00,1.64980895659746,0
"137",2017-03-04 17:00:00,1.60744950702036,0
"138",2017-03-04 18:00:00,1.55342853391736,0
"139",2017-03-04 19:00:00,1.37385269325226,0
"140",2017-03-04 20:00:00,1.41484217283582,0
"141",2017-03-04 21:00:00,1.52059208236202,0
"142",2017-03-04 22:00:00,1.55067355133825,0
"143",2017-03-04 23:00:00,1.61316548124295,0
"144",2017-03-05 00:00:00,1.51846040313229,0
"145",2017-03-05 01:00:00,1.54534797790175,0
"146",2017-03-05 02:00:00,1.43495666992442,0
"147",2017-03-05 03:00:00,1.5322717193433,0
"148",2017-03-05 04:00:00,1.56292380296435,0
"149",2017-03-05 05:00:00,1.57396311370206,0
"150",2017-03-05 06:00:00,1.49209344862319,0
"151",2017-03-05 07:00:00,1.46649704601239,0
"152",2017-03-05 08:00:00,1.40807207543431,0
"153",2017-03-05 09:00:00,1.60133131482289,0
"154",2017-03-05 10:00:00,1.70660926853405,0
"155",2017-03-05 11:00:00,1.74481431466793,0
"156",2017-03-05 12:00:00,1.73498284011331,0
"157",2017-03-05 13:00:00,1.67985671538328,0
"158",2017-03-05 14:00:00,1.53904078504682,0
"159",2017-03-05 15:00:00,1.51973584557112,0
"160",2017-03-05 16:00:00,1.46227014960283,0
"161",2017-03-05 17:00:00,1.36861142457292,0
"162",2017-03-05 18:00:00,1.40688991248129,0
"163",2017-03-05 19:00:00,1.24022403385364,0
"164",2017-03-05 20:00:00,1.34869196745058,0
"165",2017-03-05 21:00:00,1.33588352775923,0
"166",2017-03-05 22:00:00,1.25537301164514,0
"167",2017-03-05 23:00:00,1.19837362643011,0
"168",2017-03-06 00:00:00,1.32065005285029,0
"169",2017-03-06 01:00:00,1.34159333873983,0
"170",2017-03-06 02:00:00,1.30338763416596,0
"171",2017-03-06 03:00:00,1.3976405148634,0
"172",2017-03-06 04:00:00,1.53757050616667,0
"173",2017-03-06 05:00:00,1.31060414262959,0
"174",2017-03-06 06:00:00,1.36068481723113,0
"175",2017-03-06 07:00:00,1.57295490488376,0
"176",2017-03-06 08:00:00,1.49924802377103,0
"177",2017-03-06 09:00:00,1.43005473334857,0
"178",2017-03-06 10:00:00,1.55541254263818,0
"179",2017-03-06 11:00:00,1.65488253377539,0
"180",2017-03-06 12:00:00,1.62547570530684,0
"181",2017-03-06 13:00:00,1.61236916172873,0
"182",2017-03-06 14:00:00,1.54691922111926,0
"183",2017-03-06 15:00:00,1.59916768446481,0
"184",2017-03-06 16:00:00,1.53621630514122,0
"185",2017-03-06 17:00:00,1.54848436649219,0
"186",2017-03-06 18:00:00,1.40240732875733,0
"187",2017-03-06 19:00:00,1.30376195608591,0
"188",2017-03-06 20:00:00,1.27533265489307,0
"189",2017-03-06 21:00:00,1.16862655977942,0
"190",2017-03-06 22:00:00,1.13511307681959,0
"191",2017-03-06 23:00:00,1.18830152416558,0
"192",2017-03-07 00:00:00,1.36333915543154,0
"193",2017-03-07 01:00:00,1.38610963393315,0
"194",2017-03-07 02:00:00,1.24550670145583,0
"195",2017-03-07 03:00:00,1.35192153547682,0
"196",2017-03-07 04:00:00,1.34360856469559,0
"197",2017-03-07 05:00:00,1.475990877656,0
"198",2017-03-07 06:00:00,1.4759081199879,0
"199",2017-03-07 07:00:00,1.69868646192401,0
"200",2017-03-07 08:00:00,1.61011556418334,0
"201",2017-03-07 09:00:00,1.56983010817962,0
"202",2017-03-07 10:00:00,1.58844053757917,0
"203",2017-03-07 11:00:00,1.70148480440844,0
"204",2017-03-07 12:00:00,1.7323593987205,0
"205",2017-03-07 13:00:00,1.76821864974352,0
"206",2017-03-07 14:00:00,1.74527689662221,0
"207",2017-03-07 15:00:00,1.58199195096858,0
"208",2017-03-07 16:00:00,1.52957120221915,0
"209",2017-03-07 17:00:00,1.50455627314993,0
"210",2017-03-07 18:00:00,1.32841059485288,0
"211",2017-03-07 19:00:00,1.27423963940881,0
"212",2017-03-07 20:00:00,1.37907237463164,0
"213",2017-03-07 21:00:00,1.50517041544997,0
"214",2017-03-07 22:00:00,1.46323856579331,0
"215",2017-03-07 23:00:00,1.57151071242425,0
"216",2017-03-08 00:00:00,1.55266618941974,0
"217",2017-03-08 01:00:00,1.60000774866345,0
"218",2017-03-08 02:00:00,1.62676744712238,0
"219",2017-03-08 03:00:00,1.55335548607244,0
"220",2017-03-08 04:00:00,1.69748118910375,0
"221",2017-03-08 05:00:00,1.58812830093254,0
"222",2017-03-08 06:00:00,1.59081106737591,0
"223",2017-03-08 07:00:00,1.74311986074756,0
"224",2017-03-08 08:00:00,1.65857380228233,0
"225",2017-03-08 09:00:00,1.71007668179326,0
"226",2017-03-08 10:00:00,1.5818373898802,0
"227",2017-03-08 11:00:00,1.71327019255517,0
"228",2017-03-08 12:00:00,1.66132653134323,0
"229",2017-03-08 13:00:00,1.48977574830271,0
"230",2017-03-08 14:00:00,1.36869604236605,0
"231",2017-03-08 15:00:00,1.36160736464338,0
"232",2017-03-08 16:00:00,1.35137450013061,0
"233",2017-03-08 17:00:00,1.35965029328002,0
"234",2017-03-08 18:00:00,1.26067979885482,0
"235",2017-03-08 19:00:00,1.09967407486545,0
"236",2017-03-08 20:00:00,1.09839587532332,0
"237",2017-03-08 21:00:00,1.30626793091685,0
"238",2017-03-08 22:00:00,1.32511144878529,0
"239",2017-03-08 23:00:00,1.38734688915446,0
"240",2017-03-09 00:00:00,1.37829791329051,0
"241",2017-03-09 01:00:00,1.35758445823183,0
"242",2017-03-09 02:00:00,1.36986861796983,0
"243",2017-03-09 03:00:00,1.34979303057102,0
"244",2017-03-09 04:00:00,1.33910874094203,0
"245",2017-03-09 05:00:00,1.4428449383021,0
"246",2017-03-09 06:00:00,1.48238787402004,0
"247",2017-03-09 07:00:00,1.56148175693683,0
"248",2017-03-09 08:00:00,1.44849147071992,0
"249",2017-03-09 09:00:00,1.34678031187082,0
"250",2017-03-09 10:00:00,1.35704838000851,0
"251",2017-03-09 11:00:00,1.38411087299934,0
"252",2017-03-09 12:00:00,1.19686733967095,0
"253",2017-03-09 13:00:00,1.21256661543346,0
"254",2017-03-09 14:00:00,1.21347107948534,0
"255",2017-03-09 15:00:00,1.24734356679532,0
"256",2017-03-09 16:00:00,1.20199784229747,0
"257",2017-03-09 17:00:00,1.30381138719696,0
"258",2017-03-09 18:00:00,1.10540751317404,0
"259",2017-03-09 19:00:00,1.1711118777054,0
"260",2017-03-09 20:00:00,1.3471278521514,0
"261",2017-03-09 21:00:00,1.30293310543725,0
"262",2017-03-09 22:00:00,1.24049157592287,0
"263",2017-03-09 23:00:00,1.16246974032052,0
"264",2017-03-10 00:00:00,1.20920470021994,0
"265",2017-03-10 01:00:00,1.31463054060607,0
"266",2017-03-10 02:00:00,1.33212672330861,0
"267",2017-03-10 03:00:00,1.28777833781151,0
"268",2017-03-10 04:00:00,1.18230679073424,0
"269",2017-03-10 05:00:00,1.2847139331724,0
"270",2017-03-10 06:00:00,1.2997257246951,0
"271",2017-03-10 07:00:00,1.26708040709969,0
"272",2017-03-10 08:00:00,1.21221320670407,0
"273",2017-03-10 09:00:00,1.21229070469966,0
"274",2017-03-10 10:00:00,1.26987005441911,0
"275",2017-03-10 11:00:00,1.14557924243223,0
"276",2017-03-10 12:00:00,1.1836828850437,0
"277",2017-03-10 13:00:00,1.14356755005763,0
"278",2017-03-10 14:00:00,1.21932025064226,0
"279",2017-03-10 15:00:00,1.32326168882662,0
"280",2017-03-10 16:00:00,1.30910556421733,0
"281",2017-03-10 17:00:00,1.23299396632673,0
"282",2017-03-10 18:00:00,1.18789641742233,0
"283",2017-03-10 19:00:00,1.03562676989457,0
"284",2017-03-10 20:00:00,0.976610633658696,0
"285",2017-03-10 21:00:00,1.09229833951527,0
"286",2017-03-10 22:00:00,0.961300363154763,0
"287",2017-03-10 23:00:00,0.917262038350349,0
"288",2017-03-11 00:00:00,1.02577090687672,0
"289",2017-03-11 01:00:00,0.968941488556229,0
"290",2017-03-11 02:00:00,0.986517450701551,0
"291",2017-03-11 03:00:00,0.996647320273464,0
"292",2017-03-11 04:00:00,0.938857077295958,0
"293",2017-03-11 05:00:00,0.998368117041166,0
"294",2017-03-11 06:00:00,0.994712122748009,0
"295",2017-03-11 07:00:00,1.0899823947695,0
"296",2017-03-11 08:00:00,1.1606454109996,0
"297",2017-03-11 09:00:00,1.08806697567376,0
"298",2017-03-11 10:00:00,1.15156760178841,0
"299",2017-03-11 11:00:00,1.17611738013178,0
"300",2017-03-11 12:00:00,1.14735229546537,0
"301",2017-03-11 13:00:00,1.20928331737199,0
"302",2017-03-11 14:00:00,1.24017470394232,0
"303",2017-03-11 15:00:00,1.26701515279206,0
"304",2017-03-11 16:00:00,1.3575127310745,0
"305",2017-03-11 17:00:00,1.24801498510737,0
"306",2017-03-11 18:00:00,1.1523489392209,0
"307",2017-03-11 19:00:00,0.952864217741462,0
"308",2017-03-11 20:00:00,1.01179922286354,0
"309",2017-03-11 21:00:00,1.07568008212348,0
"310",2017-03-11 22:00:00,0.923314911843517,0
"311",2017-03-11 23:00:00,0.949556780609587,0
"312",2017-03-12 00:00:00,1.07262015452316,0
"313",2017-03-12 01:00:00,1.07851895229879,0
"314",2017-03-12 02:00:00,1.05184549899804,0
"315",2017-03-12 03:00:00,0.994412066547951,0
"316",2017-03-12 04:00:00,1.04788375431276,0
"317",2017-03-12 05:00:00,1.30609587061454,0
"318",2017-03-12 06:00:00,1.52985919014168,0
"319",2017-03-12 07:00:00,1.61172787810057,0
"320",2017-03-12 08:00:00,1.46665901326481,0
"321",2017-03-12 09:00:00,1.49748321153277,0
"322",2017-03-12 10:00:00,1.51077021145668,0
"323",2017-03-12 11:00:00,1.41615584581488,0
"324",2017-03-12 12:00:00,1.4724210932171,0
"325",2017-03-12 13:00:00,1.47311041009978,0
"326",2017-03-12 14:00:00,1.38128618263402,0
"327",2017-03-12 15:00:00,1.35708354687902,0
"328",2017-03-12 16:00:00,1.3420921447085,0
"329",2017-03-12 17:00:00,1.23548852132366,0
"330",2017-03-12 18:00:00,1.18276608038865,0
"331",2017-03-12 19:00:00,1.13157228272301,0
"332",2017-03-12 20:00:00,1.17633888421813,0
"333",2017-03-12 21:00:00,1.36877510803719,0
"334",2017-03-12 22:00:00,1.39960165159902,0
"335",2017-03-12 23:00:00,1.36154062350106,0
"336",2017-03-13 00:00:00,1.45795922073004,0
"337",2017-03-13 01:00:00,1.48172165027555,0
"338",2017-03-13 02:00:00,1.38143383675458,0
"339",2017-03-13 03:00:00,1.50780312254995,0
"340",2017-03-13 04:00:00,1.50373696207117,0
"341",2017-03-13 05:00:00,1.35079376526677,0
"342",2017-03-13 06:00:00,1.23036999587152,0
"343",2017-03-13 07:00:00,1.29573423701972,0
"344",2017-03-13 08:00:00,1.22373713490336,0
"345",2017-03-13 09:00:00,1.26500770772537,0
"346",2017-03-13 10:00:00,1.35549644853825,0
"347",2017-03-13 11:00:00,1.49073608048084,0
"348",2017-03-13 12:00:00,1.3718200919534,0
"349",2017-03-13 13:00:00,1.31027639314642,0
"350",2017-03-13 14:00:00,1.30324380123194,0
"351",2017-03-13 15:00:00,1.28314676909733,0
"352",2017-03-13 16:00:00,1.28718406191967,0
"353",2017-03-13 17:00:00,1.19570986172514,0
"354",2017-03-13 18:00:00,1.1764633939995,0
"355",2017-03-13 19:00:00,1.01258714785227,0
"356",2017-03-13 20:00:00,0.985330546468936,0
"357",2017-03-13 21:00:00,1.04113829384231,0
"358",2017-03-13 22:00:00,1.06883295114419,0
"359",2017-03-13 23:00:00,1.1779246003514,0
"360",2017-03-14 00:00:00,1.22326610281804,0
"361",2017-03-14 01:00:00,1.13726392800547,0
"362",2017-03-14 02:00:00,1.09526703017615,0
"363",2017-03-14 03:00:00,1.16634229799812,0
"364",2017-03-14 04:00:00,1.09505187849187,0
"365",2017-03-14 05:00:00,1.27593867047028,0
"366",2017-03-14 06:00:00,1.42428214147312,0
"367",2017-03-14 07:00:00,1.40492969896253,0
"368",2017-03-14 08:00:00,1.46205742400934,0
"369",2017-03-14 09:00:00,1.43574609527677,0
"370",2017-03-14 10:00:00,1.41615082508661,0
"371",2017-03-14 11:00:00,1.39836032908902,0
"372",2017-03-14 12:00:00,1.24079813439278,0
"373",2017-03-14 13:00:00,1.39287472895423,0
"374",2017-03-14 14:00:00,1.40441081056143,0
"375",2017-03-14 15:00:00,1.41055120223783,0
"376",2017-03-14 16:00:00,1.40542412059563,0
"377",2017-03-14 17:00:00,1.3774476926969,0
"378",2017-03-14 18:00:00,1.29844537936457,0
"379",2017-03-14 19:00:00,1.14752191858819,0
"380",2017-03-14 20:00:00,1.05204233733837,0
"381",2017-03-14 21:00:00,1.25009066831428,0
"382",2017-03-14 22:00:00,1.37117552823626,0
"383",2017-03-14 23:00:00,1.32481025708187,0
"384",2017-03-15 00:00:00,1.231008135907,0
"385",2017-03-15 01:00:00,1.35287633179711,0
"386",2017-03-15 02:00:00,1.42299340477963,0
"387",2017-03-15 03:00:00,1.31607664878535,0
"388",2017-03-15 04:00:00,1.36811274372207,0
"389",2017-03-15 05:00:00,1.24198699664412,0
"390",2017-03-15 06:00:00,1.30401797377662,0
"391",2017-03-15 07:00:00,1.32572591500333,0
"392",2017-03-15 08:00:00,1.17978541836124,0
"393",2017-03-15 09:00:00,1.32486044206621,0
"394",2017-03-15 10:00:00,1.35776693584927,0
"395",2017-03-15 11:00:00,1.27313718425588,0
"396",2017-03-15 12:00:00,1.3070890881855,0
"397",2017-03-15 13:00:00,1.30117532996998,0
"398",2017-03-15 14:00:00,1.26375388646265,0
"399",2017-03-15 15:00:00,1.26108962144234,0
"400",2017-03-15 16:00:00,1.12500969421813,0
"401",2017-03-15 17:00:00,1.10476122449219,0
"402",2017-03-15 18:00:00,1.02426394035706,0
"403",2017-03-15 19:00:00,0.988090988056379,0
"404",2017-03-15 20:00:00,1.00335994426024,0
"405",2017-03-15 21:00:00,1.01439417492513,0
"406",2017-03-15 22:00:00,0.945919409528454,0
"407",2017-03-15 23:00:00,1.02023105690417,0
"408",2017-03-16 00:00:00,1.05210299218572,0
"409",2017-03-16 01:00:00,1.07894905809993,0
"410",2017-03-16 02:00:00,1.00256968414879,0
"411",2017-03-16 03:00:00,1.118623267441,0
"412",2017-03-16 04:00:00,1.22573173879242,0
"413",2017-03-16 05:00:00,1.28069087033104,0
"414",2017-03-16 06:00:00,1.40304983276491,0
"415",2017-03-16 07:00:00,1.39515348946948,0
"416",2017-03-16 08:00:00,1.46142604873296,0
"417",2017-03-16 09:00:00,1.38660839792803,0
"418",2017-03-16 10:00:00,1.45476756813242,0
"419",2017-03-16 11:00:00,1.39915230874971,0
"420",2017-03-16 12:00:00,1.23659039882584,0
"421",2017-03-16 13:00:00,1.36386667835988,0
"422",2017-03-16 14:00:00,1.33870811409112,0
"423",2017-03-16 15:00:00,1.26324856025411,0
"424",2017-03-16 16:00:00,1.16281105913803,0
"425",2017-03-16 17:00:00,1.06595437049668,0
"426",2017-03-16 18:00:00,1.07106922836464,0
"427",2017-03-16 19:00:00,0.968630899302803,0
"428",2017-03-16 20:00:00,0.98132793980006,0
"429",2017-03-16 21:00:00,1.04041408885623,0
"430",2017-03-16 22:00:00,1.08989548906993,0
"431",2017-03-16 23:00:00,1.2167138955202,0
"432",2017-03-17 00:00:00,1.09381776546922,0
"433",2017-03-17 01:00:00,1.02329916370635,0
"434",2017-03-17 02:00:00,1.08190787099938,0
"435",2017-03-17 03:00:00,1.1317432319772,0
"436",2017-03-17 04:00:00,1.06870099003418,0
"437",2017-03-17 05:00:00,1.17398425088832,0
"438",2017-03-17 06:00:00,1.24021596692769,0
"439",2017-03-17 07:00:00,1.292478199023,0
"440",2017-03-17 08:00:00,1.31751288897835,0
"441",2017-03-17 09:00:00,1.32326438053574,0
"442",2017-03-17 10:00:00,1.31187936642472,0
"443",2017-03-17 11:00:00,1.35149282471251,0
"444",2017-03-17 12:00:00,1.37946148727231,0
"445",2017-03-17 13:00:00,1.30897639798739,0
"446",2017-03-17 14:00:00,1.33106296344167,0
"447",2017-03-17 15:00:00,1.34395979265037,0
"448",2017-03-17 16:00:00,1.27129661898815,0
"449",2017-03-17 17:00:00,1.25207740431252,0
"450",2017-03-17 18:00:00,1.14470566607181,0
"451",2017-03-17 19:00:00,1.00239092010571,0
"452",2017-03-17 20:00:00,1.01428795430173,0
"453",2017-03-17 21:00:00,0.962559925372337,0
"454",2017-03-17 22:00:00,1.03407938268296,0
"455",2017-03-17 23:00:00,1.12344043401709,0
"456",2017-03-18 00:00:00,1.11487368861836,0
"457",2017-03-18 01:00:00,1.1221523955587,0
"458",2017-03-18 02:00:00,1.20364875707385,0
"459",2017-03-18 03:00:00,1.20510797283228,0
"460",2017-03-18 04:00:00,1.23025749824731,0
"461",2017-03-18 05:00:00,1.10982409280917,0
"462",2017-03-18 06:00:00,1.12331101823093,0
"463",2017-03-18 07:00:00,1.19968964439992,0
"464",2017-03-18 08:00:00,1.22381672975913,0
"465",2017-03-18 09:00:00,1.20650806928523,0
"466",2017-03-18 10:00:00,1.26340489050563,0
"467",2017-03-18 11:00:00,1.17019127117082,0
"468",2017-03-18 12:00:00,1.26587600453229,0
"469",2017-03-18 13:00:00,1.27564400802822,0
"470",2017-03-18 14:00:00,1.40842375097669,0
"471",2017-03-18 15:00:00,1.35480104145117,0
"472",2017-03-18 16:00:00,1.32862692591093,0
"473",2017-03-18 17:00:00,1.33462179892173,0
"474",2017-03-18 18:00:00,1.25633549380953,0
"475",2017-03-18 19:00:00,1.05706624397716,0
"476",2017-03-18 20:00:00,1.00780651084833,0
"477",2017-03-18 21:00:00,1.07177757885376,0
"478",2017-03-18 22:00:00,1.18678762315648,0
"479",2017-03-18 23:00:00,1.34910694455032,0
"480",2017-03-19 00:00:00,1.31362752624659,0
"481",2017-03-19 01:00:00,1.3122904075957,0
"482",2017-03-19 02:00:00,1.3246148123119,0
"483",2017-03-19 03:00:00,1.21699224558154,0
"484",2017-03-19 04:00:00,1.33042646481681,0
"485",2017-03-19 05:00:00,1.31746805132563,0
"486",2017-03-19 06:00:00,1.29738939290174,0
"487",2017-03-19 07:00:00,1.29427318860501,0
"488",2017-03-19 08:00:00,1.30171460346781,0
"489",2017-03-19 09:00:00,1.34612056139273,0
"490",2017-03-19 10:00:00,1.57234623716297,0
"491",2017-03-19 11:00:00,1.55004433789947,0
"492",2017-03-19 12:00:00,1.69359961415282,0
"493",2017-03-19 13:00:00,1.55986598178779,0
"494",2017-03-19 14:00:00,1.48040780361737,0
"495",2017-03-19 15:00:00,1.32002991502471,0
"496",2017-03-19 16:00:00,1.34915134327906,0
"497",2017-03-19 17:00:00,1.21583385105097,0
"498",2017-03-19 18:00:00,1.19553809585327,0
"499",2017-03-19 19:00:00,1.10289931195093,0
"500",2017-03-19 20:00:00,1.17984774047875,0
"501",2017-03-19 21:00:00,1.23035455258672,0
"502",2017-03-19 22:00:00,1.17245378531793,0
"503",2017-03-19 23:00:00,1.18520298626081,0
"504",2017-03-20 00:00:00,1.12274691495027,0
"505",2017-03-20 01:00:00,1.23042637319842,0
"506",2017-03-20 02:00:00,1.30326787060079,0
"507",2017-03-20 03:00:00,1.22918090122197,0
"508",2017-03-20 04:00:00,1.16150120326834,0
"509",2017-03-20 05:00:00,1.24913702963252,0
"510",2017-03-20 06:00:00,1.23121576646184,0
"511",2017-03-20 07:00:00,1.24504378397051,0
"512",2017-03-20 08:00:00,1.28732655921269,0
"513",2017-03-20 09:00:00,1.18584853408538,0
"514",2017-03-20 10:00:00,1.25342528774031,0
"515",2017-03-20 11:00:00,1.24823321373205,0
"516",2017-03-20 12:00:00,1.34348572550962,0
"517",2017-03-20 13:00:00,1.45734682990376,0
"518",2017-03-20 14:00:00,1.26797982402516,0
"519",2017-03-20 15:00:00,1.34641062073766,0
"520",2017-03-20 16:00:00,1.39009246184268,0
"521",2017-03-20 17:00:00,1.36409589576888,0
"522",2017-03-20 18:00:00,1.33796457701281,0
"523",2017-03-20 19:00:00,1.1629530771901,0
"524",2017-03-20 20:00:00,1.05981989791524,0
"525",2017-03-20 21:00:00,1.10805755904404,0
"526",2017-03-20 22:00:00,1.19111717191844,0
"527",2017-03-20 23:00:00,1.14668256861427,0
"528",2017-03-21 00:00:00,1.25561802337297,0
"529",2017-03-21 01:00:00,1.28133398824545,0
"530",2017-03-21 02:00:00,1.21681166126165,0
"531",2017-03-21 03:00:00,1.39130159272947,0
"532",2017-03-21 04:00:00,1.47898298828264,0
"533",2017-03-21 05:00:00,1.37451365409213,0
"534",2017-03-21 06:00:00,1.37559051737573,0
"535",2017-03-21 07:00:00,1.51281253372504,0
"536",2017-03-21 08:00:00,1.54462942830713,0
