"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,0.344411734498613,0
"41",2017-02-28 17:00:00,0.332254362204502,0
"42",2017-02-28 18:00:00,0.292250184488076,0
"43",2017-02-28 19:00:00,0.254790921986904,0
"44",2017-02-28 20:00:00,0.256291740019485,0
"45",2017-02-28 21:00:00,0.269383449732423,0
"46",2017-02-28 22:00:00,0.274323474496931,0
"47",2017-02-28 23:00:00,0.27632893177314,0
"48",2017-03-01 00:00:00,0.31124972073572,0
"49",2017-03-01 01:00:00,0.309747399558324,0
"50",2017-03-01 02:00:00,0.295430645516899,0
"51",2017-03-01 03:00:00,0.289388651496208,0
"52",2017-03-01 04:00:00,0.290985294725092,0
"53",2017-03-01 05:00:00,0.301972882188,0
"54",2017-03-01 06:00:00,0.307438176243085,0
"55",2017-03-01 07:00:00,0.3006414246888,0
"56",2017-03-01 08:00:00,0.300439440576847,0
"57",2017-03-01 09:00:00,0.290529136953345,0
"58",2017-03-01 10:00:00,0.336983999620688,0
"59",2017-03-01 11:00:00,0.324164924349301,0
"60",2017-03-01 12:00:00,0.332304641041614,0
"61",2017-03-01 13:00:00,0.320872296816841,0
"62",2017-03-01 14:00:00,0.313028104286202,0
"63",2017-03-01 15:00:00,0.298405577333515,0
"64",2017-03-01 16:00:00,0.284037072829846,0
"65",2017-03-01 17:00:00,0.277457797000674,0
"66",2017-03-01 18:00:00,0.246492425289219,0
"67",2017-03-01 19:00:00,0.241207904680478,0
"68",2017-03-01 20:00:00,0.262981455379181,0
"69",2017-03-01 21:00:00,0.283714436987936,0
"70",2017-03-01 22:00:00,0.29145056339201,0
"71",2017-03-01 23:00:00,0.304396251363148,0
"72",2017-03-02 00:00:00,0.339954637780381,0
"73",2017-03-02 01:00:00,0.337255310355187,0
"74",2017-03-02 02:00:00,0.353138163383957,0
"75",2017-03-02 03:00:00,0.345085090093946,0
"76",2017-03-02 04:00:00,0.350748595447027,0
"77",2017-03-02 05:00:00,0.362979011777638,0
"78",2017-03-02 06:00:00,0.34577415787327,0
"79",2017-03-02 07:00:00,0.358732267422865,0
"80",2017-03-02 08:00:00,0.34138617498812,0
"81",2017-03-02 09:00:00,0.361436479151332,0
"82",2017-03-02 10:00:00,0.354244245643214,0
"83",2017-03-02 11:00:00,0.359110333888322,0
"84",2017-03-02 12:00:00,0.33766200002308,0
"85",2017-03-02 13:00:00,0.341947615522412,0
"86",2017-03-02 14:00:00,0.34909543682072,0
"87",2017-03-02 15:00:00,0.347611692471128,0
"88",2017-03-02 16:00:00,0.332287288417962,0
"89",2017-03-02 17:00:00,0.337618556543004,0
"90",2017-03-02 18:00:00,0.37242848706719,0
"91",2017-03-02 19:00:00,0.370900258004522,0
"92",2017-03-02 20:00:00,0.360568366231818,0
"93",2017-03-02 21:00:00,0.33738904131505,0
"94",2017-03-02 22:00:00,0.349675063434547,0
"95",2017-03-02 23:00:00,0.342732288800075,0
"96",2017-03-03 00:00:00,0.333888740281349,0
"97",2017-03-03 01:00:00,0.301900270832995,0
"98",2017-03-03 02:00:00,0.30002075415107,0
"99",2017-03-03 03:00:00,0.287681108685491,0
"100",2017-03-03 04:00:00,0.263196177425012,0
"101",2017-03-03 05:00:00,0.265650813499082,0
"102",2017-03-03 06:00:00,0.293461537736973,0
"103",2017-03-03 07:00:00,0.305086486317159,0
"104",2017-03-03 08:00:00,0.33546534480577,0
"105",2017-03-03 09:00:00,0.35412364091455,0
"106",2017-03-03 10:00:00,0.386503166017075,0
"107",2017-03-03 11:00:00,0.359677425184482,0
"108",2017-03-03 12:00:00,0.347772862430042,0
"109",2017-03-03 13:00:00,0.3533975791892,0
"110",2017-03-03 14:00:00,0.367351347885758,0
"111",2017-03-03 15:00:00,0.372240926521001,0
"112",2017-03-03 16:00:00,0.328249981885756,0
"113",2017-03-03 17:00:00,0.28677853016883,0
"114",2017-03-03 18:00:00,0.30525664213914,0
"115",2017-03-03 19:00:00,0.310540105192128,0
"116",2017-03-03 20:00:00,0.343632806507625,0
"117",2017-03-03 21:00:00,0.322529368145001,0
"118",2017-03-03 22:00:00,0.336066426203462,0
"119",2017-03-03 23:00:00,0.366431050477096,0
"120",2017-03-04 00:00:00,0.372124487164378,0
"121",2017-03-04 01:00:00,0.354698760787825,0
"122",2017-03-04 02:00:00,0.331544429053552,0
"123",2017-03-04 03:00:00,0.332206936418183,0
"124",2017-03-04 04:00:00,0.34377637118027,0
"125",2017-03-04 05:00:00,0.330018919287469,0
"126",2017-03-04 06:00:00,0.307042809777254,0
"127",2017-03-04 07:00:00,0.278545675015833,0
"128",2017-03-04 08:00:00,0.258597768345803,0
"129",2017-03-04 09:00:00,0.267877405090358,0
"130",2017-03-04 10:00:00,0.30805945549417,0
"131",2017-03-04 11:00:00,0.320388796848507,0
"132",2017-03-04 12:00:00,0.323408136845588,0
"133",2017-03-04 13:00:00,0.312889271361497,0
"134",2017-03-04 14:00:00,0.304877928691657,0
"135",2017-03-04 15:00:00,0.268145857785681,0
"136",2017-03-04 16:00:00,0.292599861042827,0
"137",2017-03-04 17:00:00,0.285273321271971,0
"138",2017-03-04 18:00:00,0.280329848044234,0
"139",2017-03-04 19:00:00,0.247407982264517,0
"140",2017-03-04 20:00:00,0.256402352657505,0
"141",2017-03-04 21:00:00,0.274255419395482,0
"142",2017-03-04 22:00:00,0.278356721230726,0
"143",2017-03-04 23:00:00,0.287852483812149,0
"144",2017-03-05 00:00:00,0.269650587473166,0
"145",2017-03-05 01:00:00,0.272913066606139,0
"146",2017-03-05 02:00:00,0.252306867485964,0
"147",2017-03-05 03:00:00,0.262581273035079,0
"148",2017-03-05 04:00:00,0.267798695366469,0
"149",2017-03-05 05:00:00,0.269199495267607,0
"150",2017-03-05 06:00:00,0.255042817090944,0
"151",2017-03-05 07:00:00,0.249840724744131,0
"152",2017-03-05 08:00:00,0.239479659659613,0
"153",2017-03-05 09:00:00,0.271924721511221,0
"154",2017-03-05 10:00:00,0.288423726863182,0
"155",2017-03-05 11:00:00,0.294533351476541,0
"156",2017-03-05 12:00:00,0.292585560459172,0
"157",2017-03-05 13:00:00,0.28261784511217,0
"158",2017-03-05 14:00:00,0.258860477815962,0
"159",2017-03-05 15:00:00,0.25515448380683,0
"160",2017-03-05 16:00:00,0.246540983546476,0
"161",2017-03-05 17:00:00,0.230345328264544,0
"162",2017-03-05 18:00:00,0.237692450476402,0
"163",2017-03-05 19:00:00,0.209763600504882,0
"164",2017-03-05 20:00:00,0.228365559967291,0
"165",2017-03-05 21:00:00,0.224626143005728,0
"166",2017-03-05 22:00:00,0.213224654776647,0
"167",2017-03-05 23:00:00,0.203214039915619,0
"168",2017-03-06 00:00:00,0.21889550220963,0
"169",2017-03-06 01:00:00,0.223359229022721,0
"170",2017-03-06 02:00:00,0.216434614919002,0
"171",2017-03-06 03:00:00,0.230270130704031,0
"172",2017-03-06 04:00:00,0.25327629489886,0
"173",2017-03-06 05:00:00,0.214491580792611,0
"174",2017-03-06 06:00:00,0.222728188842783,0
"175",2017-03-06 07:00:00,0.252576483750956,0
"176",2017-03-06 08:00:00,0.245854017257056,0
"177",2017-03-06 09:00:00,0.234164704090596,0
"178",2017-03-06 10:00:00,0.254130704788228,0
"179",2017-03-06 11:00:00,0.270165034122254,0
"180",2017-03-06 12:00:00,0.265160119385506,0
"181",2017-03-06 13:00:00,0.262806768886297,0
"182",2017-03-06 14:00:00,0.251926872786842,0
"183",2017-03-06 15:00:00,0.258891992092344,0
"184",2017-03-06 16:00:00,0.248024596019087,0
"185",2017-03-06 17:00:00,0.249425674866721,0
"186",2017-03-06 18:00:00,0.225455274608545,0
"187",2017-03-06 19:00:00,0.211367587963898,0
"188",2017-03-06 20:00:00,0.206556178301781,0
"189",2017-03-06 21:00:00,0.189098363423444,0
"190",2017-03-06 22:00:00,0.181997511362342,0
"191",2017-03-06 23:00:00,0.190359612543262,0
"192",2017-03-07 00:00:00,0.218973136143251,0
"193",2017-03-07 01:00:00,0.223149067103088,0
"194",2017-03-07 02:00:00,0.200037084848156,0
"195",2017-03-07 03:00:00,0.216193116630696,0
"196",2017-03-07 04:00:00,0.214655724081022,0
"197",2017-03-07 05:00:00,0.235785856281829,0
"198",2017-03-07 06:00:00,0.234983714835641,0
"199",2017-03-07 07:00:00,0.27011099047545,0
"200",2017-03-07 08:00:00,0.255756144847425,0
"201",2017-03-07 09:00:00,0.248999900602981,0
"202",2017-03-07 10:00:00,0.251979240584006,0
"203",2017-03-07 11:00:00,0.269772188026759,0
"204",2017-03-07 12:00:00,0.274549737094241,0
"205",2017-03-07 13:00:00,0.28007007535105,0
"206",2017-03-07 14:00:00,0.27618986909644,0
"207",2017-03-07 15:00:00,0.249233245316302,0
"208",2017-03-07 16:00:00,0.241132755811938,0
"209",2017-03-07 17:00:00,0.236984100509489,0
"210",2017-03-07 18:00:00,0.208140652579127,0
"211",2017-03-07 19:00:00,0.1998071471636,0
"212",2017-03-07 20:00:00,0.215875337510412,0
"213",2017-03-07 21:00:00,0.236203321087515,0
"214",2017-03-07 22:00:00,0.228638765678995,0
"215",2017-03-07 23:00:00,0.246160635701782,0
"216",2017-03-08 00:00:00,0.242973790752925,0
"217",2017-03-08 01:00:00,0.248870335348317,0
"218",2017-03-08 02:00:00,0.252433079948085,0
"219",2017-03-08 03:00:00,0.241808515450321,0
"220",2017-03-08 04:00:00,0.263582922632292,0
"221",2017-03-08 05:00:00,0.245592222367999,0
"222",2017-03-08 06:00:00,0.245695870478138,0
"223",2017-03-08 07:00:00,0.26888353080132,0
"224",2017-03-08 08:00:00,0.255528922071724,0
"225",2017-03-08 09:00:00,0.263151282770954,0
"226",2017-03-08 10:00:00,0.243234999210882,0
"227",2017-03-08 11:00:00,0.26340406373383,0
"228",2017-03-08 12:00:00,0.255289532489738,0
"229",2017-03-08 13:00:00,0.228261275808283,0
"230",2017-03-08 14:00:00,0.209636123684622,0
"231",2017-03-08 15:00:00,0.208509665884697,0
"232",2017-03-08 16:00:00,0.206814054111751,0
"233",2017-03-08 17:00:00,0.208937036798087,0
"234",2017-03-08 18:00:00,0.191960452086296,0
"235",2017-03-08 19:00:00,0.16710856296812,0
"236",2017-03-08 20:00:00,0.167270602943629,0
"237",2017-03-08 21:00:00,0.19743854879271,0
"238",2017-03-08 22:00:00,0.200819355308567,0
"239",2017-03-08 23:00:00,0.210175282384144,0
"240",2017-03-09 00:00:00,0.208549442604807,0
"241",2017-03-09 01:00:00,0.205174130297934,0
"242",2017-03-09 02:00:00,0.206778830672676,0
"243",2017-03-09 03:00:00,0.203500801272052,0
"244",2017-03-09 04:00:00,0.201646869675221,0
"245",2017-03-09 05:00:00,0.217935975082803,0
"246",2017-03-09 06:00:00,0.223029876742312,0
"247",2017-03-09 07:00:00,0.234156098510681,0
"248",2017-03-09 08:00:00,0.216964048446818,0
"249",2017-03-09 09:00:00,0.201504697340366,0
"250",2017-03-09 10:00:00,0.202839064258739,0
"251",2017-03-09 11:00:00,0.206702268090039,0
"252",2017-03-09 12:00:00,0.178589908255535,0
"253",2017-03-09 13:00:00,0.180782430871974,0
"254",2017-03-09 14:00:00,0.18076622336601,0
"255",2017-03-09 15:00:00,0.185637160086201,0
"256",2017-03-09 16:00:00,0.178709195627797,0
"257",2017-03-09 17:00:00,0.193610996158072,0
"258",2017-03-09 18:00:00,0.163949156985239,0
"259",2017-03-09 19:00:00,0.173467334587557,0
"260",2017-03-09 20:00:00,0.199267583346892,0
"261",2017-03-09 21:00:00,0.192472428191769,0
"262",2017-03-09 22:00:00,0.183001105680165,0
"263",2017-03-09 23:00:00,0.171262694982417,0
"264",2017-03-10 00:00:00,0.177907584881857,0
"265",2017-03-10 01:00:00,0.193164686845933,0
"266",2017-03-10 02:00:00,0.195473168861515,0
"267",2017-03-10 03:00:00,0.188717220792619,0
"268",2017-03-10 04:00:00,0.173023890416954,0
"269",2017-03-10 05:00:00,0.187802802694872,0
"270",2017-03-10 06:00:00,0.189782288505771,0
"271",2017-03-10 07:00:00,0.183797564077395,0
"272",2017-03-10 08:00:00,0.176618387304494,0
"273",2017-03-10 09:00:00,0.17642123115392,0
"274",2017-03-10 10:00:00,0.184744497979043,0
"275",2017-03-10 11:00:00,0.166546202205845,0
"276",2017-03-10 12:00:00,0.17135774099861,0
"277",2017-03-10 13:00:00,0.16546396828446,0
"278",2017-03-10 14:00:00,0.176410181502661,0
"279",2017-03-10 15:00:00,0.189091271982623,0
"280",2017-03-10 16:00:00,0.186452235811132,0
"281",2017-03-10 17:00:00,0.178107879905227,0
"282",2017-03-10 18:00:00,0.171388603525192,0
"283",2017-03-10 19:00:00,0.148986118864886,0
"284",2017-03-10 20:00:00,0.140242591580143,0
"285",2017-03-10 21:00:00,0.15634989954694,0
"286",2017-03-10 22:00:00,0.137324758414308,0
"287",2017-03-10 23:00:00,0.127561579212267,0
"288",2017-03-11 00:00:00,0.145777694191175,0
"289",2017-03-11 01:00:00,0.137343933786465,0
"290",2017-03-11 02:00:00,0.139545787005718,0
"291",2017-03-11 03:00:00,0.140531668292208,0
"292",2017-03-11 04:00:00,0.13210227693071,0
"293",2017-03-11 05:00:00,0.141095288113951,0
"294",2017-03-11 06:00:00,0.140294063620213,0
"295",2017-03-11 07:00:00,0.153444172580145,0
"296",2017-03-11 08:00:00,0.163110044882503,0
"297",2017-03-11 09:00:00,0.152615845290977,0
"298",2017-03-11 10:00:00,0.161216001123031,0
"299",2017-03-11 11:00:00,0.164702153051872,0
"300",2017-03-11 12:00:00,0.160294226762947,0
"301",2017-03-11 13:00:00,0.167899841928109,0
"302",2017-03-11 14:00:00,0.172407775489656,0
"303",2017-03-11 15:00:00,0.173879817763688,0
"304",2017-03-11 16:00:00,0.188065015707121,0
"305",2017-03-11 17:00:00,0.170661307200767,0
"306",2017-03-11 18:00:00,0.160317379240795,0
"307",2017-03-11 19:00:00,0.131250413104369,0
"308",2017-03-11 20:00:00,0.137850884719283,0
"309",2017-03-11 21:00:00,0.147507669599354,0
"310",2017-03-11 22:00:00,0.128054855657467,0
"311",2017-03-11 23:00:00,0.129825799950354,0
"312",2017-03-12 00:00:00,0.14642123407131,0
"313",2017-03-12 01:00:00,0.146836094633239,0
"314",2017-03-12 02:00:00,0.142950976437871,0
"315",2017-03-12 03:00:00,0.134790325955964,0
"316",2017-03-12 04:00:00,0.141774756108635,0
"317",2017-03-12 05:00:00,0.17637285844018,0
"318",2017-03-12 06:00:00,0.20605416797025,0
"319",2017-03-12 07:00:00,0.216318186408121,0
"320",2017-03-12 08:00:00,0.196331049634475,0
"321",2017-03-12 09:00:00,0.200219156131424,0
"322",2017-03-12 10:00:00,0.203340099973954,0
"323",2017-03-12 11:00:00,0.188988985358567,0
"324",2017-03-12 12:00:00,0.196037496841347,0
"325",2017-03-12 13:00:00,0.196516033723915,0
"326",2017-03-12 14:00:00,0.183288589780907,0
"327",2017-03-12 15:00:00,0.180178670354222,0
"328",2017-03-12 16:00:00,0.176739444661963,0
"329",2017-03-12 17:00:00,0.162222658867151,0
"330",2017-03-12 18:00:00,0.154865468042287,0
"331",2017-03-12 19:00:00,0.148157632047137,0
"332",2017-03-12 20:00:00,0.15355485494872,0
"333",2017-03-12 21:00:00,0.180614116555845,0
"334",2017-03-12 22:00:00,0.181687764787252,0
"335",2017-03-12 23:00:00,0.1761010264267,0
"336",2017-03-13 00:00:00,0.188753192567303,0
"337",2017-03-13 01:00:00,0.191611313800503,0
"338",2017-03-13 02:00:00,0.178446204736523,0
"339",2017-03-13 03:00:00,0.194543025412481,0
"340",2017-03-13 04:00:00,0.193542612854139,0
"341",2017-03-13 05:00:00,0.173660928016393,0
"342",2017-03-13 06:00:00,0.157798465925381,0
"343",2017-03-13 07:00:00,0.166024245763,0
"344",2017-03-13 08:00:00,0.156434220927874,0
"345",2017-03-13 09:00:00,0.161341412385253,0
"346",2017-03-13 10:00:00,0.172572047333676,0
"347",2017-03-13 11:00:00,0.189597856518499,0
"348",2017-03-13 12:00:00,0.174084145974756,0
"349",2017-03-13 13:00:00,0.166380483635757,0
"350",2017-03-13 14:00:00,0.165028327969383,0
"351",2017-03-13 15:00:00,0.161849827375419,0
"352",2017-03-13 16:00:00,0.161877022613985,0
"353",2017-03-13 17:00:00,0.150004235388475,0
"354",2017-03-13 18:00:00,0.14719359235443,0
"355",2017-03-13 19:00:00,0.126279440922974,0
"356",2017-03-13 20:00:00,0.122556800190761,0
"357",2017-03-13 21:00:00,0.129066342619817,0
"358",2017-03-13 22:00:00,0.134257004672705,0
"359",2017-03-13 23:00:00,0.144819053732849,0
"360",2017-03-14 00:00:00,0.150430222127655,0
"361",2017-03-14 01:00:00,0.141856779250584,0
"362",2017-03-14 02:00:00,0.133944938520695,0
"363",2017-03-14 03:00:00,0.142100718212111,0
"364",2017-03-14 04:00:00,0.135658319272076,0
"365",2017-03-14 05:00:00,0.15461059699638,0
"366",2017-03-14 06:00:00,0.173594202076908,0
"367",2017-03-14 07:00:00,0.170420209738691,0
"368",2017-03-14 08:00:00,0.178605345817166,0
"369",2017-03-14 09:00:00,0.173635353472937,0
"370",2017-03-14 10:00:00,0.170911433729028,0
"371",2017-03-14 11:00:00,0.168700211698962,0
"372",2017-03-14 12:00:00,0.149009376466299,0
"373",2017-03-14 13:00:00,0.167406149585872,0
"374",2017-03-14 14:00:00,0.167313731674136,0
"375",2017-03-14 15:00:00,0.168765587469434,0
"376",2017-03-14 16:00:00,0.167801296810106,0
"377",2017-03-14 17:00:00,0.163991766831286,0
"378",2017-03-14 18:00:00,0.154118270178743,0
"379",2017-03-14 19:00:00,0.13666900945303,0
"380",2017-03-14 20:00:00,0.128393841742685,0
"381",2017-03-14 21:00:00,0.150720743035976,0
"382",2017-03-14 22:00:00,0.167615068674647,0
"383",2017-03-14 23:00:00,0.160849266959709,0
"384",2017-03-15 00:00:00,0.148373453410358,0
"385",2017-03-15 01:00:00,0.162339633481645,0
"386",2017-03-15 02:00:00,0.169297782135591,0
"387",2017-03-15 03:00:00,0.155136611303735,0
"388",2017-03-15 04:00:00,0.16133490381844,0
"389",2017-03-15 05:00:00,0.146638382654036,0
"390",2017-03-15 06:00:00,0.152005096889707,0
"391",2017-03-15 07:00:00,0.156933250223749,0
"392",2017-03-15 08:00:00,0.13756607209963,0
"393",2017-03-15 09:00:00,0.154177532450067,0
"394",2017-03-15 10:00:00,0.157715320820779,0
"395",2017-03-15 11:00:00,0.14852848859638,0
"396",2017-03-15 12:00:00,0.151979809707804,0
"397",2017-03-15 13:00:00,0.150800837981975,0
"398",2017-03-15 14:00:00,0.145996013931578,0
"399",2017-03-15 15:00:00,0.145225911583793,0
"400",2017-03-15 16:00:00,0.130590133887956,0
"401",2017-03-15 17:00:00,0.125893814448496,0
"402",2017-03-15 18:00:00,0.118138572263061,0
"403",2017-03-15 19:00:00,0.113783311554986,0
"404",2017-03-15 20:00:00,0.114716502419164,0
"405",2017-03-15 21:00:00,0.113923615728488,0
"406",2017-03-15 22:00:00,0.107559436486814,0
"407",2017-03-15 23:00:00,0.115773150867817,0
"408",2017-03-16 00:00:00,0.119159542502178,0
"409",2017-03-16 01:00:00,0.122120458419644,0
"410",2017-03-16 02:00:00,0.113315616449134,0
"411",2017-03-16 03:00:00,0.123570609404749,0
"412",2017-03-16 04:00:00,0.138099857101709,0
"413",2017-03-16 05:00:00,0.141027653329788,0
"414",2017-03-16 06:00:00,0.157006955407085,0
"415",2017-03-16 07:00:00,0.155373231923527,0
"416",2017-03-16 08:00:00,0.162454574101005,0
"417",2017-03-16 09:00:00,0.151877560535082,0
"418",2017-03-16 10:00:00,0.159215822741561,0
"419",2017-03-16 11:00:00,0.152669570503348,0
"420",2017-03-16 12:00:00,0.135117354191313,0
"421",2017-03-16 13:00:00,0.148471897137931,0
"422",2017-03-16 14:00:00,0.145529003997671,0
"423",2017-03-16 15:00:00,0.137125597231038,0
"424",2017-03-16 16:00:00,0.124808670581245,0
"425",2017-03-16 17:00:00,0.114002040140473,0
"426",2017-03-16 18:00:00,0.114211686222843,0
"427",2017-03-16 19:00:00,0.102963548118511,0
"428",2017-03-16 20:00:00,0.105826631098076,0
"429",2017-03-16 21:00:00,0.111820184992894,0
"430",2017-03-16 22:00:00,0.116876128731029,0
"431",2017-03-16 23:00:00,0.12783099695543,0
"432",2017-03-17 00:00:00,0.116648662715721,0
"433",2017-03-17 01:00:00,0.10894940103752,0
"434",2017-03-17 02:00:00,0.112576098583162,0
"435",2017-03-17 03:00:00,0.119918611454026,0
"436",2017-03-17 04:00:00,0.112992155218832,0
"437",2017-03-17 05:00:00,0.123810050074245,0
"438",2017-03-17 06:00:00,0.130750082331739,0
"439",2017-03-17 07:00:00,0.136001824438625,0
"440",2017-03-17 08:00:00,0.138413252345282,0
"441",2017-03-17 09:00:00,0.138813622080843,0
"442",2017-03-17 10:00:00,0.137562282945638,0
"443",2017-03-17 11:00:00,0.141722355537314,0
"444",2017-03-17 12:00:00,0.144199797998699,0
"445",2017-03-17 13:00:00,0.136951466341457,0
"446",2017-03-17 14:00:00,0.139324655273431,0
"447",2017-03-17 15:00:00,0.140654665065116,0
"448",2017-03-17 16:00:00,0.131181593400696,0
"449",2017-03-17 17:00:00,0.129012835921414,0
"450",2017-03-17 18:00:00,0.117629926429252,0
"451",2017-03-17 19:00:00,0.104842531761584,0
"452",2017-03-17 20:00:00,0.103765682954856,0
"453",2017-03-17 21:00:00,0.0982135549257903,0
"454",2017-03-17 22:00:00,0.105357098134412,0
"455",2017-03-17 23:00:00,0.116995076467178,0
"456",2017-03-18 00:00:00,0.113281587382111,0
"457",2017-03-18 01:00:00,0.113774459944823,0
"458",2017-03-18 02:00:00,0.121861588469169,0
"459",2017-03-18 03:00:00,0.122344477912837,0
"460",2017-03-18 04:00:00,0.124641217510056,0
"461",2017-03-18 05:00:00,0.112212153489176,0
"462",2017-03-18 06:00:00,0.113373929257753,0
"463",2017-03-18 07:00:00,0.120889301770879,0
"464",2017-03-18 08:00:00,0.123082693371132,0
"465",2017-03-18 09:00:00,0.121171526985814,0
"466",2017-03-18 10:00:00,0.126492296474518,0
"467",2017-03-18 11:00:00,0.117747416416227,0
"468",2017-03-18 12:00:00,0.12621997389868,0
"469",2017-03-18 13:00:00,0.126937727652965,0
"470",2017-03-18 14:00:00,0.139945422981073,0
"471",2017-03-18 15:00:00,0.133159636250515,0
"472",2017-03-18 16:00:00,0.131034407878363,0
"473",2017-03-18 17:00:00,0.131039790020562,0
"474",2017-03-18 18:00:00,0.12271135225374,0
"475",2017-03-18 19:00:00,0.104378815918004,0
"476",2017-03-18 20:00:00,0.0992997387067092,0
"477",2017-03-18 21:00:00,0.105246922874934,0
"478",2017-03-18 22:00:00,0.114194230849598,0
"479",2017-03-18 23:00:00,0.132022115054351,0
"480",2017-03-19 00:00:00,0.12826678195077,0
"481",2017-03-19 01:00:00,0.124844083414248,0
"482",2017-03-19 02:00:00,0.125301488686343,0
"483",2017-03-19 03:00:00,0.118219200766363,0
"484",2017-03-19 04:00:00,0.129235821383886,0
"485",2017-03-19 05:00:00,0.127714995645575,0
"486",2017-03-19 06:00:00,0.125673534746073,0
"487",2017-03-19 07:00:00,0.125130455863819,0
"488",2017-03-19 08:00:00,0.125814193084449,0
"489",2017-03-19 09:00:00,0.129884845039224,0
"490",2017-03-19 10:00:00,0.15146828063407,0
"491",2017-03-19 11:00:00,0.148847426872933,0
"492",2017-03-19 12:00:00,0.16241617573629,0
"493",2017-03-19 13:00:00,0.149460308862736,0
"494",2017-03-19 14:00:00,0.141741412804836,0
"495",2017-03-19 15:00:00,0.126397397529869,0
"496",2017-03-19 16:00:00,0.126908208982139,0
"497",2017-03-19 17:00:00,0.114317963831793,0
"498",2017-03-19 18:00:00,0.112271342680429,0
"499",2017-03-19 19:00:00,0.103240698216455,0
"500",2017-03-19 20:00:00,0.110327226469061,0
"501",2017-03-19 21:00:00,0.114677643316221,0
"502",2017-03-19 22:00:00,0.110560037869537,0
"503",2017-03-19 23:00:00,0.109880382019212,0
"504",2017-03-20 00:00:00,0.103806332010286,0
"505",2017-03-20 01:00:00,0.115691264314473,0
"506",2017-03-20 02:00:00,0.122433537781709,0
"507",2017-03-20 03:00:00,0.112270012546566,0
"508",2017-03-20 04:00:00,0.108905397393155,0
"509",2017-03-20 05:00:00,0.117106003258115,0
"510",2017-03-20 06:00:00,0.115233778032323,0
"511",2017-03-20 07:00:00,0.116339518289875,0
"512",2017-03-20 08:00:00,0.120348281974773,0
"513",2017-03-20 09:00:00,0.110697726948243,0
"514",2017-03-20 10:00:00,0.116830569192691,0
"515",2017-03-20 11:00:00,0.115963188195087,0
"516",2017-03-20 12:00:00,0.124696223808273,0
"517",2017-03-20 13:00:00,0.135858488807754,0
"518",2017-03-20 14:00:00,0.118338114645989,0
"519",2017-03-20 15:00:00,0.12459614441933,0
"520",2017-03-20 16:00:00,0.129708410201442,0
"521",2017-03-20 17:00:00,0.125849289211397,0
"522",2017-03-20 18:00:00,0.123165211097957,0
"523",2017-03-20 19:00:00,0.106882770601521,0
"524",2017-03-20 20:00:00,0.0985643112986022,0
"525",2017-03-20 21:00:00,0.101505367586162,0
"526",2017-03-20 22:00:00,0.108945212447666,0
"527",2017-03-20 23:00:00,0.104754626727631,0
"528",2017-03-21 00:00:00,0.114577360683572,0
"529",2017-03-21 01:00:00,0.116755789897282,0
"530",2017-03-21 02:00:00,0.11292397262155,0
"531",2017-03-21 03:00:00,0.126520845063887,0
"532",2017-03-21 04:00:00,0.13272877855678,0
"533",2017-03-21 05:00:00,0.124793971422012,0
"534",2017-03-21 06:00:00,0.12491623612529,0
"535",2017-03-21 07:00:00,0.137216856700509,0
"536",2017-03-21 08:00:00,0.14029548678325,0
