"","DateTime","CH4_ch4_atm","ebb_flux"
"224",2017-03-08 08:00:00,0.0113547281932325,0
"225",2017-03-08 09:00:00,0.0114707323319415,0
"226",2017-03-08 10:00:00,0.0104219303555978,0
"227",2017-03-08 11:00:00,0.0111108316264013,0
"228",2017-03-08 12:00:00,0.010609072891235,0
"229",2017-03-08 13:00:00,0.00935172407029923,0
"230",2017-03-08 14:00:00,0.00847464055598926,0
"231",2017-03-08 15:00:00,0.00829689011391678,0
"232",2017-03-08 16:00:00,0.00809509542188012,0
"233",2017-03-08 17:00:00,0.00801204493551869,0
"234",2017-03-08 18:00:00,0.0072126636442271,0
"235",2017-03-08 19:00:00,0.00614439140969035,0
"236",2017-03-08 20:00:00,0.00601445397942936,0
"237",2017-03-08 21:00:00,0.00695053502520089,0
"238",2017-03-08 22:00:00,0.00692439597183455,0
"239",2017-03-08 23:00:00,0.00710794497192664,0
"240",2017-03-09 00:00:00,0.00691860757081672,0
"241",2017-03-09 01:00:00,0.00667930475885742,0
"242",2017-03-09 02:00:00,0.00659803185213536,0
"243",2017-03-09 03:00:00,0.00636356928935653,0
"244",2017-03-09 04:00:00,0.0061772083771578,0
"245",2017-03-09 05:00:00,0.0065309333618556,0
"246",2017-03-09 06:00:00,0.00651688077129662,0
"247",2017-03-09 07:00:00,0.00665627388976679,0
"248",2017-03-09 08:00:00,0.00604579820357071,0
"249",2017-03-09 09:00:00,0.00550702192125487,0
"250",2017-03-09 10:00:00,0.00545237047347312,0
"251",2017-03-09 11:00:00,0.00548697864967055,0
"252",2017-03-09 12:00:00,0.00468892572582323,0
"253",2017-03-09 13:00:00,0.00469770842996059,0
"254",2017-03-09 14:00:00,0.00465236495664758,0
"255",2017-03-09 15:00:00,0.00471958994447871,0
"256",2017-03-09 16:00:00,0.00448391615192027,0
"257",2017-03-09 17:00:00,0.00476275426703821,0
"258",2017-03-09 18:00:00,0.00395906836842954,0
"259",2017-03-09 19:00:00,0.00410327569101749,0
"260",2017-03-09 20:00:00,0.00460897690529217,0
"261",2017-03-09 21:00:00,0.00436140693020174,0
"262",2017-03-09 22:00:00,0.00406170428737433,0
"263",2017-03-09 23:00:00,0.00371956613621872,0
"264",2017-03-10 00:00:00,0.00377302497845311,0
"265",2017-03-10 01:00:00,0.00397767194432712,0
"266",2017-03-10 02:00:00,0.00392307615825947,0
"267",2017-03-10 03:00:00,0.00369624626169209,0
"268",2017-03-10 04:00:00,0.00331698236718148,0
"269",2017-03-10 05:00:00,0.00351679430255389,0
"270",2017-03-10 06:00:00,0.00348722593712031,0
"271",2017-03-10 07:00:00,0.00331209729442345,0
"272",2017-03-10 08:00:00,0.00312636546409265,0
"273",2017-03-10 09:00:00,0.00306491016103815,0
"274",2017-03-10 10:00:00,0.00316319063593403,0
"275",2017-03-10 11:00:00,0.00280863311604417,0
"276",2017-03-10 12:00:00,0.00288202969592986,0
"277",2017-03-10 13:00:00,0.00277175798964583,0
"278",2017-03-10 14:00:00,0.00291371290785117,0
"279",2017-03-10 15:00:00,0.00311855516382923,0
"280",2017-03-10 16:00:00,0.0030491731078277,0
"281",2017-03-10 17:00:00,0.00285997378163664,0
"282",2017-03-10 18:00:00,0.00265071082457574,0
"283",2017-03-10 19:00:00,0.00224785603116876,0
"284",2017-03-10 20:00:00,0.00206897073281055,0
"285",2017-03-10 21:00:00,0.00225000414613364,0
"286",2017-03-10 22:00:00,0.00193063196239329,0
"287",2017-03-10 23:00:00,0.00179098430191111,0
"288",2017-03-11 00:00:00,0.00195122383286671,0
"289",2017-03-11 01:00:00,0.00179450103343634,0
"290",2017-03-11 02:00:00,0.00182471414662117,0
"291",2017-03-11 03:00:00,0.00175253207232436,0
"292",2017-03-11 04:00:00,0.00160812610877361,0
"293",2017-03-11 05:00:00,0.00167781259190945,0
"294",2017-03-11 06:00:00,0.00162673281124495,0
"295",2017-03-11 07:00:00,0.00173207922119513,0
"296",2017-03-11 08:00:00,0.00179156879951321,0
"297",2017-03-11 09:00:00,0.00163913524714917,0
"298",2017-03-11 10:00:00,0.00169831680096378,0
"299",2017-03-11 11:00:00,0.00171414040397073,0
"300",2017-03-11 12:00:00,0.00165408227635119,0
"301",2017-03-11 13:00:00,0.0017279715323851,0
"302",2017-03-11 14:00:00,0.00175577993601968,0
"303",2017-03-11 15:00:00,0.00175077462349604,0
"304",2017-03-11 16:00:00,0.00185092656280424,0
"305",2017-03-11 17:00:00,0.00164316662402486,0
"306",2017-03-11 18:00:00,0.0014938938537531,0
"307",2017-03-11 19:00:00,0.00118829414274006,0
"308",2017-03-11 20:00:00,0.00120743112458646,0
"309",2017-03-11 21:00:00,0.00125043510717515,0
"310",2017-03-11 22:00:00,0.00105424854770098,0
"311",2017-03-11 23:00:00,0.00103916507547379,0
"312",2017-03-12 00:00:00,0.00113793051876773,0
"313",2017-03-12 01:00:00,0.00110930322495924,0
"314",2017-03-12 02:00:00,0.00104824732247281,0
"315",2017-03-12 03:00:00,0.000960364869318278,0
"316",2017-03-12 04:00:00,0.000979647768098605,0
"317",2017-03-12 05:00:00,0.00118204462935531,0
"318",2017-03-12 06:00:00,0.00134236291594892,0
"319",2017-03-12 07:00:00,0.0013746140120072,0
"320",2017-03-12 08:00:00,0.00121864561825596,0
"321",2017-03-12 09:00:00,0.00122921353288882,0
"322",2017-03-12 10:00:00,0.00123965165174408,0
"323",2017-03-12 11:00:00,0.00113087854303666,0
"324",2017-03-12 12:00:00,0.00115309693506712,0
"325",2017-03-12 13:00:00,0.00113801942366524,0
"326",2017-03-12 14:00:00,0.00104621758177858,0
"327",2017-03-12 15:00:00,0.00101229526422031,0
"328",2017-03-12 16:00:00,0.000974837998951598,0
"329",2017-03-12 17:00:00,0.000871506774729507,0
"330",2017-03-12 18:00:00,0.000805687108390692,0
"331",2017-03-12 19:00:00,0.000745678697474199,0
"332",2017-03-12 20:00:00,0.000745140714778216,0
"333",2017-03-12 21:00:00,0.000847051921929413,0
"334",2017-03-12 22:00:00,0.000823451171760869,0
"335",2017-03-12 23:00:00,0.000773236814485842,0
"336",2017-03-13 00:00:00,0.000804591504463752,0
"337",2017-03-13 01:00:00,0.000795204765706553,0
"338",2017-03-13 02:00:00,0.000724174315558532,0
"339",2017-03-13 03:00:00,0.00077464111849906,0
"340",2017-03-13 04:00:00,0.000740863699784107,0
"341",2017-03-13 05:00:00,0.000654545485631933,0
"342",2017-03-13 06:00:00,0.000571513699570775,0
"343",2017-03-13 07:00:00,0.000594416220698678,0
"344",2017-03-13 08:00:00,0.000538899841533287,0
"345",2017-03-13 09:00:00,0.000537337933434793,0
"346",2017-03-13 10:00:00,0.000561367830433256,0
"347",2017-03-13 11:00:00,0.000611773390314481,0
"348",2017-03-13 12:00:00,0.000562952587611465,0
"349",2017-03-13 13:00:00,0.000544248515989532,0
"350",2017-03-13 14:00:00,0.000545994205101342,0
"351",2017-03-13 15:00:00,0.000536317492317737,0
"352",2017-03-13 16:00:00,0.000526950717025603,0
"353",2017-03-13 17:00:00,0.00047421874583739,0
"354",2017-03-13 18:00:00,0.000442678763006059,0
"355",2017-03-13 19:00:00,0.00036140558194675,0
"356",2017-03-13 20:00:00,0.000332317304137876,0
"357",2017-03-13 21:00:00,0.000330126399864185,0
"358",2017-03-13 22:00:00,0.000324150240823519,0
"359",2017-03-13 23:00:00,0.000329048209994963,0
"360",2017-03-14 00:00:00,0.000320244870684785,0
"361",2017-03-14 01:00:00,0.000282454394721384,0
"362",2017-03-14 02:00:00,0.000249645145242473,0
"363",2017-03-14 03:00:00,0.000246975399624506,0
"364",2017-03-14 04:00:00,0.000219227311694536,0
"365",2017-03-14 05:00:00,0.000231900701877725,0
"366",2017-03-14 06:00:00,0.000240351967616338,0
"367",2017-03-14 07:00:00,0.000220221075249468,0
"368",2017-03-14 08:00:00,0.000220074272320168,0
"369",2017-03-14 09:00:00,0.000202509404796673,0
"370",2017-03-14 10:00:00,0.000194718677505028,0
"371",2017-03-14 11:00:00,0.00019340487287248,0
"372",2017-03-14 12:00:00,0.000178381981803303,0
"373",2017-03-14 13:00:00,0.00021040119882752,0
"374",2017-03-14 14:00:00,0.000216669109952872,0
"375",2017-03-14 15:00:00,0.000220153959342854,0
"376",2017-03-14 16:00:00,0.000212773110641904,0
"377",2017-03-14 17:00:00,0.00019246676988493,0
"378",2017-03-14 18:00:00,0.000160924537501728,0
"379",2017-03-14 19:00:00,0.000127608035561435,0
"380",2017-03-14 20:00:00,0.000103535667531628,0
"381",2017-03-14 21:00:00,0.00010582433080924,0
"382",2017-03-14 22:00:00,9.75323531828385e-05,0
"383",2017-03-14 23:00:00,7.69376704541492e-05,0
"384",2017-03-15 00:00:00,5.63584253685741e-05,0
"385",2017-03-15 01:00:00,4.62738782109106e-05,0
"386",2017-03-15 02:00:00,3.29717083877805e-05,0
"387",2017-03-15 03:00:00,1.65664218696576e-05,0
"388",2017-03-15 04:00:00,3.14139036120902e-06,0
"389",2017-03-15 05:00:00,-9.55482842113759e-06,0
"390",2017-03-15 06:00:00,-1.94398440765044e-05,0
"391",2017-03-15 07:00:00,-3.2589635565351e-05,0
"392",2017-03-15 08:00:00,-3.17368828061331e-05,0
"393",2017-03-15 09:00:00,-4.26984177894757e-05,0
"394",2017-03-15 10:00:00,-4.61544233286933e-05,0
"395",2017-03-15 11:00:00,-3.64638137921879e-05,0
"396",2017-03-15 12:00:00,-2.70000679356881e-05,0
"397",2017-03-15 13:00:00,-1.64734555899204e-05,0
"398",2017-03-15 14:00:00,-7.84720978888436e-06,0
"399",2017-03-15 15:00:00,-3.76111191175678e-06,0
"400",2017-03-15 16:00:00,-3.52146836897997e-06,0
"401",2017-03-15 17:00:00,-1.12850554869531e-05,0
"402",2017-03-15 18:00:00,-2.0084111440664e-05,0
"403",2017-03-15 19:00:00,-2.89757178340868e-05,0
"404",2017-03-15 20:00:00,-4.37984732811581e-05,0
"405",2017-03-15 21:00:00,-5.9454291562375e-05,0
"406",2017-03-15 22:00:00,-6.6420103356621e-05,0
"407",2017-03-15 23:00:00,-8.23501780404523e-05,0
"408",2017-03-16 00:00:00,-9.49695356231311e-05,0
"409",2017-03-16 01:00:00,-0.000107199567987461,0
"410",2017-03-16 02:00:00,-0.000107689309426389,0
"411",2017-03-16 03:00:00,-0.000127724021304222,0
"412",2017-03-16 04:00:00,-0.000149590865825565,0
"413",2017-03-16 05:00:00,-0.000161421677445472,0
"414",2017-03-16 06:00:00,-0.000185098854557129,0
"415",2017-03-16 07:00:00,-0.000190484871197471,0
"416",2017-03-16 08:00:00,-0.000200769518031646,0
"417",2017-03-16 09:00:00,-0.000192263933948471,0
"418",2017-03-16 10:00:00,-0.000199552320910307,0
"419",2017-03-16 11:00:00,-0.000182881628856971,0
"420",2017-03-16 12:00:00,-0.000152081470479584,0
"421",2017-03-16 13:00:00,-0.00015408844557347,0
"422",2017-03-16 14:00:00,-0.000140079505983766,0
"423",2017-03-16 15:00:00,-0.000123848764157202,0
"424",2017-03-16 16:00:00,-0.000110348855306994,0
"425",2017-03-16 17:00:00,-0.00010744870398456,0
"426",2017-03-16 18:00:00,-0.000115403040449648,0
"427",2017-03-16 19:00:00,-0.000114578029461357,0
"428",2017-03-16 20:00:00,-0.00012562197326065,0
"429",2017-03-16 21:00:00,-0.000143594659343429,0
"430",2017-03-16 22:00:00,-0.000160493255616143,0
"431",2017-03-16 23:00:00,-0.000185908777509254,0
"432",2017-03-17 00:00:00,-0.000177585391327758,0
"433",2017-03-17 01:00:00,-0.000172308956630505,0
"434",2017-03-17 02:00:00,-0.0001858535099963,0
"435",2017-03-17 03:00:00,-0.000203820690384647,0
"436",2017-03-17 04:00:00,-0.000196597982341834,0
"437",2017-03-17 05:00:00,-0.000220191052222352,0
"438",2017-03-17 06:00:00,-0.000237386221161079,0
"439",2017-03-17 07:00:00,-0.00025209852481908,0
"440",2017-03-17 08:00:00,-0.000260832491118121,0
"441",2017-03-17 09:00:00,-0.000261825408464414,0
"442",2017-03-17 10:00:00,-0.000255954454725821,0
"443",2017-03-17 11:00:00,-0.000250548999386542,0
"444",2017-03-17 12:00:00,-0.000237447677257459,0
"445",2017-03-17 13:00:00,-0.000205687935910594,0
"446",2017-03-17 14:00:00,-0.000188333394782467,0
"447",2017-03-17 15:00:00,-0.00017743974020319,0
"448",2017-03-17 16:00:00,-0.000157793860122815,0
"449",2017-03-17 17:00:00,-0.000161175519941785,0
"450",2017-03-17 18:00:00,-0.000156581435636866,0
"451",2017-03-17 19:00:00,-0.000149536657274003,0
"452",2017-03-17 20:00:00,-0.000157999176057879,0
"453",2017-03-17 21:00:00,-0.000160208872129303,0
"454",2017-03-17 22:00:00,-0.000181714256499405,0
"455",2017-03-17 23:00:00,-0.000212459456918725,0
"456",2017-03-18 00:00:00,-0.000215749676425026,0
"457",2017-03-18 01:00:00,-0.000225509978697063,0
"458",2017-03-18 02:00:00,-0.000250231918086044,0
"459",2017-03-18 03:00:00,-0.000258575859289355,0
"460",2017-03-18 04:00:00,-0.000270463108147456,0
"461",2017-03-18 05:00:00,-0.00025046782008577,0
"462",2017-03-18 06:00:00,-0.000257278491741423,0
"463",2017-03-18 07:00:00,-0.000274735227341024,0
"464",2017-03-18 08:00:00,-0.000289286619026787,0
"465",2017-03-18 09:00:00,-0.000282638212791949,0
"466",2017-03-18 10:00:00,-0.000289339222555581,0
"467",2017-03-18 11:00:00,-0.000253546004490284,0
"468",2017-03-18 12:00:00,-0.000257676336538546,0
"469",2017-03-18 13:00:00,-0.000245219889034623,0
"470",2017-03-18 14:00:00,-0.000259358575826085,0
"471",2017-03-18 15:00:00,-0.000236073750544503,0
"472",2017-03-18 16:00:00,-0.000227562929266031,0
"473",2017-03-18 17:00:00,-0.000228216118311471,0
"474",2017-03-18 18:00:00,-0.000226080144127686,0
"475",2017-03-18 19:00:00,-0.000198791862321276,0
"476",2017-03-18 20:00:00,-0.000200575343748208,0
"477",2017-03-18 21:00:00,-0.000219233230414805,0
"478",2017-03-18 22:00:00,-0.00025282191851112,0
"479",2017-03-18 23:00:00,-0.000299779026208019,0
"480",2017-03-19 00:00:00,-0.000300615916272878,0
"481",2017-03-19 01:00:00,-0.000307978584475984,0
"482",2017-03-19 02:00:00,-0.000316652903769266,0
"483",2017-03-19 03:00:00,-0.000298943293210087,0
"484",2017-03-19 04:00:00,-0.000330692175405557,0
"485",2017-03-19 05:00:00,-0.000335670842328915,0
"486",2017-03-19 06:00:00,-0.000332243311770887,0
"487",2017-03-19 07:00:00,-0.000337628215942126,0
"488",2017-03-19 08:00:00,-0.000337360508800032,0
"489",2017-03-19 09:00:00,-0.000350029492115055,0
"490",2017-03-19 10:00:00,-0.000402867682465247,0
"491",2017-03-19 11:00:00,-0.000385000472783674,0
"492",2017-03-19 12:00:00,-0.000401579842687507,0
"493",2017-03-19 13:00:00,-0.000347958036541222,0
"494",2017-03-19 14:00:00,-0.000312230063951644,0
"495",2017-03-19 15:00:00,-0.000266960414127372,0
"496",2017-03-19 16:00:00,-0.000269234817866881,0
"497",2017-03-19 17:00:00,-0.000243730076020062,0
"498",2017-03-19 18:00:00,-0.000247945079871015,0
"499",2017-03-19 19:00:00,-0.000235995039545669,0
"500",2017-03-19 20:00:00,-0.000262223283095107,0
"501",2017-03-19 21:00:00,-0.000281356921305438,0
"502",2017-03-19 22:00:00,-0.000276142903659531,0
"503",2017-03-19 23:00:00,-0.000285673233729829,0
"504",2017-03-20 00:00:00,-0.000275820917648025,0
"505",2017-03-20 01:00:00,-0.000309807604253455,0
"506",2017-03-20 02:00:00,-0.000333171775674265,0
"507",2017-03-20 03:00:00,-0.000316670164681361,0
"508",2017-03-20 04:00:00,-0.000304399285110552,0
"509",2017-03-20 05:00:00,-0.0003285550833304,0
"510",2017-03-20 06:00:00,-0.000328797769398362,0
"511",2017-03-20 07:00:00,-0.000337135070237021,0
"512",2017-03-20 08:00:00,-0.000345859886197067,0
"513",2017-03-20 09:00:00,-0.000318526563620177,0
"514",2017-03-20 10:00:00,-0.000332431639555681,0
