"","DateTime","CH4_ch4_atm","ebb_flux"
"172",2017-03-06 04:00:00,0.653829981349235,0
"173",2017-03-06 05:00:00,0.555287881994233,0
"174",2017-03-06 06:00:00,0.577040631487696,0
"175",2017-03-06 07:00:00,0.658892861981305,0
"176",2017-03-06 08:00:00,0.625992665178525,0
"177",2017-03-06 09:00:00,0.595161443083695,0
"178",2017-03-06 10:00:00,0.645424675569265,0
"179",2017-03-06 11:00:00,0.685148843748093,0
"180",2017-03-06 12:00:00,0.672719251483162,0
"181",2017-03-06 13:00:00,0.666974396811713,0
"182",2017-03-06 14:00:00,0.637528634777514,0
"183",2017-03-06 15:00:00,0.657732181093813,0
"184",2017-03-06 16:00:00,0.626646156010696,0
"185",2017-03-06 17:00:00,0.633975586105343,0
"186",2017-03-06 18:00:00,0.56809798269706,0
"187",2017-03-06 19:00:00,0.531700375977907,0
"188",2017-03-06 20:00:00,0.518994427224419,0
"189",2017-03-06 21:00:00,0.474279746681931,0
"190",2017-03-06 22:00:00,0.45619723254586,0
"191",2017-03-06 23:00:00,0.47947114687398,0
"192",2017-03-07 00:00:00,0.545535438020307,0
"193",2017-03-07 01:00:00,0.559460255877565,0
"194",2017-03-07 02:00:00,0.499167658468464,0
"195",2017-03-07 03:00:00,0.540078218503887,0
"196",2017-03-07 04:00:00,0.532549208895406,0
"197",2017-03-07 05:00:00,0.583734742389688,0
"198",2017-03-07 06:00:00,0.582107411748028,0
"199",2017-03-07 07:00:00,0.668294119896013,0
"200",2017-03-07 08:00:00,0.631994343076915,0
"201",2017-03-07 09:00:00,0.614562978400716,0
"202",2017-03-07 10:00:00,0.620721920455659,0
"203",2017-03-07 11:00:00,0.664073012937443,0
"204",2017-03-07 12:00:00,0.675376999609842,0
"205",2017-03-07 13:00:00,0.688566687071061,0
"206",2017-03-07 14:00:00,0.676468385479802,0
"207",2017-03-07 15:00:00,0.611256869319502,0
"208",2017-03-07 16:00:00,0.591639337526294,0
"209",2017-03-07 17:00:00,0.581742013033821,0
"210",2017-03-07 18:00:00,0.511321216368784,0
"211",2017-03-07 19:00:00,0.489677549697335,0
"212",2017-03-07 20:00:00,0.527990785697881,0
"213",2017-03-07 21:00:00,0.576252282740412,0
"214",2017-03-07 22:00:00,0.5582355789855,0
"215",2017-03-07 23:00:00,0.601397693113759,0
"216",2017-03-08 00:00:00,0.591028953385921,0
"217",2017-03-08 01:00:00,0.607188967326261,0
"218",2017-03-08 02:00:00,0.615389638869299,0
"219",2017-03-08 03:00:00,0.588974060357513,0
"220",2017-03-08 04:00:00,0.641503599903972,0
"221",2017-03-08 05:00:00,0.602186656910709,0
"222",2017-03-08 06:00:00,0.602152786822516,0
"223",2017-03-08 07:00:00,0.658586184165579,0
"224",2017-03-08 08:00:00,0.625419596110193,0
"225",2017-03-08 09:00:00,0.643514405934842,0
"226",2017-03-08 10:00:00,0.594114676618777,0
"227",2017-03-08 11:00:00,0.642349124817628,0
"228",2017-03-08 12:00:00,0.621851384409983,0
"229",2017-03-08 13:00:00,0.556794495490527,0
"230",2017-03-08 14:00:00,0.510962765470775,0
"231",2017-03-08 15:00:00,0.507692024879886,0
"232",2017-03-08 16:00:00,0.503388747826838,0
"233",2017-03-08 17:00:00,0.505917931882243,0
"234",2017-03-08 18:00:00,0.468529337038386,0
"235",2017-03-08 19:00:00,0.40822962441007,0
"236",2017-03-08 20:00:00,0.407356417632362,0
"237",2017-03-08 21:00:00,0.483867791653389,0
"238",2017-03-08 22:00:00,0.490513027578535,0
"239",2017-03-08 23:00:00,0.513241877591787,0
"240",2017-03-09 00:00:00,0.509534523542347,0
"241",2017-03-09 01:00:00,0.501472600930847,0
"242",2017-03-09 02:00:00,0.505519664904953,0
"243",2017-03-09 03:00:00,0.497563044249642,0
"244",2017-03-09 04:00:00,0.49291183452709,0
"245",2017-03-09 05:00:00,0.530353132393538,0
"246",2017-03-09 06:00:00,0.543578907822793,0
"247",2017-03-09 07:00:00,0.570728924747397,0
"248",2017-03-09 08:00:00,0.528727581510149,0
"249",2017-03-09 09:00:00,0.490915441698024,0
"250",2017-03-09 10:00:00,0.494080275577993,0
"251",2017-03-09 11:00:00,0.503520689265093,0
"252",2017-03-09 12:00:00,0.435120158617477,0
"253",2017-03-09 13:00:00,0.440602391370466,0
"254",2017-03-09 14:00:00,0.440807414833136,0
"255",2017-03-09 15:00:00,0.453003350672673,0
"256",2017-03-09 16:00:00,0.436571433755775,0
"257",2017-03-09 17:00:00,0.473473176715561,0
"258",2017-03-09 18:00:00,0.401626294587921,0
"259",2017-03-09 19:00:00,0.425683137641997,0
"260",2017-03-09 20:00:00,0.489825612187788,0
"261",2017-03-09 21:00:00,0.474038343565576,0
"262",2017-03-09 22:00:00,0.451517463515434,0
"263",2017-03-09 23:00:00,0.42310731954897,0
"264",2017-03-10 00:00:00,0.439863331442763,0
"265",2017-03-10 01:00:00,0.477199585165568,0
"266",2017-03-10 02:00:00,0.482978149493093,0
"267",2017-03-10 03:00:00,0.466399897076625,0
"268",2017-03-10 04:00:00,0.428036512435763,0
"269",2017-03-10 05:00:00,0.464390567716658,0
"270",2017-03-10 06:00:00,0.46952328190309,0
"271",2017-03-10 07:00:00,0.454992980182094,0
"272",2017-03-10 08:00:00,0.437385016288513,0
"273",2017-03-10 09:00:00,0.437049678011464,0
"274",2017-03-10 10:00:00,0.457993134646961,0
"275",2017-03-10 11:00:00,0.413228892685009,0
"276",2017-03-10 12:00:00,0.425554566160321,0
"277",2017-03-10 13:00:00,0.411359820386335,0
"278",2017-03-10 14:00:00,0.439089656868615,0
"279",2017-03-10 15:00:00,0.471375171748033,0
"280",2017-03-10 16:00:00,0.465610576915737,0
"281",2017-03-10 17:00:00,0.445722487133597,0
"282",2017-03-10 18:00:00,0.429959855377638,0
"283",2017-03-10 19:00:00,0.374760514683811,0
"284",2017-03-10 20:00:00,0.353840493374405,0
"285",2017-03-10 21:00:00,0.395633187624343,0
"286",2017-03-10 22:00:00,0.348582473982949,0
"287",2017-03-10 23:00:00,0.324809068703306,0
"288",2017-03-11 00:00:00,0.372241636003988,0
"289",2017-03-11 01:00:00,0.351654297868508,0
"290",2017-03-11 02:00:00,0.358308902546198,0
"291",2017-03-11 03:00:00,0.36171602661145,0
"292",2017-03-11 04:00:00,0.340907612947934,0
"293",2017-03-11 05:00:00,0.364848425008529,0
"294",2017-03-11 06:00:00,0.363350118049206,0
"295",2017-03-11 07:00:00,0.397763643001567,0
"296",2017-03-11 08:00:00,0.423044339524951,0
"297",2017-03-11 09:00:00,0.396579941552379,0
"298",2017-03-11 10:00:00,0.419677018488912,0
"299",2017-03-11 11:00:00,0.429570702307126,0
"300",2017-03-11 12:00:00,0.418901940397247,0
"301",2017-03-11 13:00:00,0.439713189140138,0
"302",2017-03-11 14:00:00,0.452585334797698,0
"303",2017-03-11 15:00:00,0.457707484291434,0
"304",2017-03-11 16:00:00,0.496583844899081,0
"305",2017-03-11 17:00:00,0.452265326155834,0
"306",2017-03-11 18:00:00,0.426443638278564,0
"307",2017-03-11 19:00:00,0.350477211484787,0
"308",2017-03-11 20:00:00,0.369264866211396,0
"309",2017-03-11 21:00:00,0.396144762876939,0
"310",2017-03-11 22:00:00,0.345097069333279,0
"311",2017-03-11 23:00:00,0.351384151257402,0
"312",2017-03-12 00:00:00,0.397411516537216,0
"313",2017-03-12 01:00:00,0.400166438683475,0
"314",2017-03-12 02:00:00,0.390420518440126,0
"315",2017-03-12 03:00:00,0.369492954009646,0
"316",2017-03-12 04:00:00,0.389362025882472,0
"317",2017-03-12 05:00:00,0.485030571342466,0
"318",2017-03-12 06:00:00,0.56718123226477,0
"319",2017-03-12 07:00:00,0.595719211580203,0
"320",2017-03-12 08:00:00,0.541675797136728,0
"321",2017-03-12 09:00:00,0.552767309088573,0
"322",2017-03-12 10:00:00,0.562126037998234,0
"323",2017-03-12 11:00:00,0.523911268015936,0
"324",2017-03-12 12:00:00,0.544960013513929,0
"325",2017-03-12 13:00:00,0.547700694900707,0
"326",2017-03-12 14:00:00,0.512373769054765,0
"327",2017-03-12 15:00:00,0.505070750155723,0
"328",2017-03-12 16:00:00,0.497027642109545,0
"329",2017-03-12 17:00:00,0.457716566833003,0
"330",2017-03-12 18:00:00,0.438417400186745,0
"331",2017-03-12 19:00:00,0.420804691258134,0
"332",2017-03-12 20:00:00,0.437594383637431,0
"333",2017-03-12 21:00:00,0.515870862742866,0
"334",2017-03-12 22:00:00,0.520357346337034,0
"335",2017-03-12 23:00:00,0.505579926304065,0
"336",2017-03-13 00:00:00,0.543082219614764,0
"337",2017-03-13 01:00:00,0.552424479740483,0
"338",2017-03-13 02:00:00,0.51535637574717,0
"339",2017-03-13 03:00:00,0.56265433852932,0
"340",2017-03-13 04:00:00,0.561109329672912,0
"341",2017-03-13 05:00:00,0.503957095954148,0
"342",2017-03-13 06:00:00,0.458878818163161,0
"343",2017-03-13 07:00:00,0.483011225144621,0
"344",2017-03-13 08:00:00,0.455919735392633,0
"345",2017-03-13 09:00:00,0.470976717441036,0
"346",2017-03-13 10:00:00,0.50449382388748,0
"347",2017-03-13 11:00:00,0.555050271902922,0
"348",2017-03-13 12:00:00,0.51037911789727,0
"349",2017-03-13 13:00:00,0.488574393104493,0
"350",2017-03-13 14:00:00,0.485502249270685,0
"351",2017-03-13 15:00:00,0.477177965020629,0
"352",2017-03-13 16:00:00,0.478479325066758,0
"353",2017-03-13 17:00:00,0.449641486726722,0
"354",2017-03-13 18:00:00,0.443182073573167,0
"355",2017-03-13 19:00:00,0.376982345444846,0
"356",2017-03-13 20:00:00,0.372207845183523,0
"357",2017-03-13 21:00:00,0.387861617107436,0
"358",2017-03-13 22:00:00,0.404749057851372,0
"359",2017-03-13 23:00:00,0.437928340086862,0
"360",2017-03-14 00:00:00,0.456066747744229,0
"361",2017-03-14 01:00:00,0.431105262351234,0
"362",2017-03-14 02:00:00,0.415348914155236,0
"363",2017-03-14 03:00:00,0.434043656158083,0
"364",2017-03-14 04:00:00,0.414843432365051,0
"365",2017-03-14 05:00:00,0.473545040065467,0
"366",2017-03-14 06:00:00,0.536264895544351,0
"367",2017-03-14 07:00:00,0.523226638933807,0
"368",2017-03-14 08:00:00,0.549016308655609,0
"369",2017-03-14 09:00:00,0.534658719333769,0
"370",2017-03-14 10:00:00,0.527711865100258,0
"371",2017-03-14 11:00:00,0.521828640173966,0
"372",2017-03-14 12:00:00,0.463129630524859,0
"373",2017-03-14 13:00:00,0.520051103497119,0
"374",2017-03-14 14:00:00,0.520921338029931,0
"375",2017-03-14 15:00:00,0.526647961868641,0
"376",2017-03-14 16:00:00,0.52507637990446,0
"377",2017-03-14 17:00:00,0.514624484810937,0
"378",2017-03-14 18:00:00,0.484997960469606,0
"379",2017-03-14 19:00:00,0.431278075807725,0
"380",2017-03-14 20:00:00,0.406129871331182,0
"381",2017-03-14 21:00:00,0.478182039873977,0
"382",2017-03-14 22:00:00,0.532658693277695,0
"383",2017-03-14 23:00:00,0.51333275932015,0
"384",2017-03-15 00:00:00,0.474856742603312,0
"385",2017-03-15 01:00:00,0.520857156216247,0
"386",2017-03-15 02:00:00,0.54454358441598,0
"387",2017-03-15 03:00:00,0.500349445532487,0
"388",2017-03-15 04:00:00,0.521444865637192,0
"389",2017-03-15 05:00:00,0.474760506650843,0
"390",2017-03-15 06:00:00,0.493234501330853,0
"391",2017-03-15 07:00:00,0.509758318222403,0
"392",2017-03-15 08:00:00,0.44770831145995,0
"393",2017-03-15 09:00:00,0.502665525442974,0
"394",2017-03-15 10:00:00,0.515058923530538,0
"395",2017-03-15 11:00:00,0.485062005724408,0
"396",2017-03-15 12:00:00,0.497588788889657,0
"397",2017-03-15 13:00:00,0.495034455839078,0
"398",2017-03-15 14:00:00,0.480635765836291,0
"399",2017-03-15 15:00:00,0.479609541887227,0
"400",2017-03-15 16:00:00,0.427967400874017,0
"401",2017-03-15 17:00:00,0.41843497774281,0
"402",2017-03-15 18:00:00,0.388127781353942,0
"403",2017-03-15 19:00:00,0.381078897245194,0
"404",2017-03-15 20:00:00,0.384465398280222,0
"405",2017-03-15 21:00:00,0.383220321294128,0
"406",2017-03-15 22:00:00,0.363204073942689,0
"407",2017-03-15 23:00:00,0.392328869709171,0
"408",2017-03-16 00:00:00,0.405110414306954,0
"409",2017-03-16 01:00:00,0.416327863888299,0
"410",2017-03-16 02:00:00,0.379714216117491,0
"411",2017-03-16 03:00:00,0.423284918954096,0
"412",2017-03-16 04:00:00,0.473572188289802,0
"413",2017-03-16 05:00:00,0.484275096316204,0
"414",2017-03-16 06:00:00,0.539293129620654,0
"415",2017-03-16 07:00:00,0.534329085134339,0
"416",2017-03-16 08:00:00,0.559428057660197,0
"417",2017-03-16 09:00:00,0.523854261851792,0
"418",2017-03-16 10:00:00,0.54999063202066,0
"419",2017-03-16 11:00:00,0.528961868133669,0
"420",2017-03-16 12:00:00,0.466317628188552,0
"421",2017-03-16 13:00:00,0.513400017367882,0
"422",2017-03-16 14:00:00,0.503019582282566,0
"423",2017-03-16 15:00:00,0.478020152286642,0
"424",2017-03-16 16:00:00,0.436237055359539,0
"425",2017-03-16 17:00:00,0.399656698033321,0
"426",2017-03-16 18:00:00,0.401720473959761,0
"427",2017-03-16 19:00:00,0.36339737090942,0
"428",2017-03-16 20:00:00,0.374500870253459,0
"429",2017-03-16 21:00:00,0.391455915881129,0
"430",2017-03-16 22:00:00,0.417332502398621,0
"431",2017-03-16 23:00:00,0.457775567922362,0
"432",2017-03-17 00:00:00,0.418867933596712,0
"433",2017-03-17 01:00:00,0.384901377424809,0
"434",2017-03-17 02:00:00,0.406150977280139,0
"435",2017-03-17 03:00:00,0.433421046158692,0
"436",2017-03-17 04:00:00,0.408855034985511,0
"437",2017-03-17 05:00:00,0.448458780937101,0
"438",2017-03-17 06:00:00,0.465485330513893,0
"439",2017-03-17 07:00:00,0.493767388142553,0
"440",2017-03-17 08:00:00,0.503108086248064,0
"441",2017-03-17 09:00:00,0.505094330314962,0
"442",2017-03-17 10:00:00,0.50072009724064,0
"443",2017-03-17 11:00:00,0.517079058629816,0
"444",2017-03-17 12:00:00,0.527572263336354,0
"445",2017-03-17 13:00:00,0.500673009849128,0
"446",2017-03-17 14:00:00,0.50929979163939,0
"447",2017-03-17 15:00:00,0.514414215502567,0
"448",2017-03-17 16:00:00,0.48679367934743,0
"449",2017-03-17 17:00:00,0.480063804991823,0
"450",2017-03-17 18:00:00,0.439692811170175,0
"451",2017-03-17 19:00:00,0.393096909051849,0
"452",2017-03-17 20:00:00,0.390903774450911,0
"453",2017-03-17 21:00:00,0.371749246661548,0
"454",2017-03-17 22:00:00,0.399881480799442,0
"455",2017-03-17 23:00:00,0.435258668881393,0
"456",2017-03-18 00:00:00,0.432604909005311,0
"457",2017-03-18 01:00:00,0.436043766956186,0
"458",2017-03-18 02:00:00,0.468232826213772,0
"459",2017-03-18 03:00:00,0.469030401360557,0
"460",2017-03-18 04:00:00,0.478750654820832,0
"461",2017-03-18 05:00:00,0.432166839709995,0
"462",2017-03-18 06:00:00,0.437129616062115,0
"463",2017-03-18 07:00:00,0.466429596298924,0
"464",2017-03-18 08:00:00,0.475889071218773,0
"465",2017-03-18 09:00:00,0.468660352267938,0
"466",2017-03-18 10:00:00,0.490856642674209,0
"467",2017-03-18 11:00:00,0.454844278994467,0
"468",2017-03-18 12:00:00,0.492096770888961,0
"469",2017-03-18 13:00:00,0.49610894970292,0
"470",2017-03-18 14:00:00,0.548034325749502,0
"471",2017-03-18 15:00:00,0.520573045635796,0
"472",2017-03-18 16:00:00,0.518147798323279,0
"473",2017-03-18 17:00:00,0.521390028517877,0
"474",2017-03-18 18:00:00,0.483900283151782,0
"475",2017-03-18 19:00:00,0.414473322284157,0
"476",2017-03-18 20:00:00,0.396051189334623,0
"477",2017-03-18 21:00:00,0.422400508442697,0
"478",2017-03-18 22:00:00,0.460301341652078,0
"479",2017-03-18 23:00:00,0.533824358593136,0
"480",2017-03-19 00:00:00,0.520262406947071,0
"481",2017-03-19 01:00:00,0.519712618960961,0
"482",2017-03-19 02:00:00,0.511006786266089,0
"483",2017-03-19 03:00:00,0.481893225767275,0
"484",2017-03-19 04:00:00,0.526706121802205,0
"485",2017-03-19 05:00:00,0.52170036474418,0
"486",2017-03-19 06:00:00,0.51312966966008,0
"487",2017-03-19 07:00:00,0.511830426032264,0
"488",2017-03-19 08:00:00,0.514125045969239,0
"489",2017-03-19 09:00:00,0.531463913218455,0
"490",2017-03-19 10:00:00,0.620479427872762,0
"491",2017-03-19 11:00:00,0.610559510204257,0
"492",2017-03-19 12:00:00,0.668219046012732,0
"493",2017-03-19 13:00:00,0.614331451539012,0
"494",2017-03-19 14:00:00,0.581916231197478,0
"495",2017-03-19 15:00:00,0.52153775624238,0
"496",2017-03-19 16:00:00,0.530408727024114,0
"497",2017-03-19 17:00:00,0.477848622806789,0
"498",2017-03-19 18:00:00,0.474254987570067,0
"499",2017-03-19 19:00:00,0.438010673194163,0
"500",2017-03-19 20:00:00,0.470262510778973,0
"501",2017-03-19 21:00:00,0.482137466342257,0
"502",2017-03-19 22:00:00,0.46583643970228,0
"503",2017-03-19 23:00:00,0.471628543530458,0
"504",2017-03-20 00:00:00,0.439570346179211,0
"505",2017-03-20 01:00:00,0.490529503939416,0
"506",2017-03-20 02:00:00,0.519994325356038,0
"507",2017-03-20 03:00:00,0.477840765300734,0
"508",2017-03-20 04:00:00,0.463754120968903,0
"509",2017-03-20 05:00:00,0.487071078535821,0
"510",2017-03-20 06:00:00,0.491482290019114,0
"511",2017-03-20 07:00:00,0.496791180938811,0
"512",2017-03-20 08:00:00,0.513713953055176,0
"513",2017-03-20 09:00:00,0.472924555361745,0
"514",2017-03-20 10:00:00,0.499580946208886,0
"515",2017-03-20 11:00:00,0.49729969804029,0
"516",2017-03-20 12:00:00,0.535061390843692,0
"517",2017-03-20 13:00:00,0.580282587346168,0
"518",2017-03-20 14:00:00,0.504877801475339,0
"519",2017-03-20 15:00:00,0.53616190757507,0
"520",2017-03-20 16:00:00,0.553854577040144,0
"521",2017-03-20 17:00:00,0.543840524713968,0
"522",2017-03-20 18:00:00,0.533911899545271,0
"523",2017-03-20 19:00:00,0.464593109568696,0
"524",2017-03-20 20:00:00,0.423913578378659,0
"525",2017-03-20 21:00:00,0.443682769858034,0
"526",2017-03-20 22:00:00,0.477251889249854,0
"527",2017-03-20 23:00:00,0.459516125837945,0
"528",2017-03-21 00:00:00,0.503080249661985,0
"529",2017-03-21 01:00:00,0.513594110017787,0
"530",2017-03-21 02:00:00,0.487448888706344,0
"531",2017-03-21 03:00:00,0.556699902899012,0
"532",2017-03-21 04:00:00,0.59151017997131,0
"533",2017-03-21 05:00:00,0.54962257200692,0
"534",2017-03-21 06:00:00,0.55021293389752,0
"535",2017-03-21 07:00:00,0.604844350875186,0
"536",2017-03-21 08:00:00,0.618258657406281,0
