"","DateTime","CH4_ch4_atm","ebb_flux"
"331",2017-03-12 19:00:00,0.0241056219582328,0
"332",2017-03-12 20:00:00,0.0245087886170888,0
"333",2017-03-12 21:00:00,0.0277725821619322,0
"334",2017-03-12 22:00:00,0.0278582955637507,0
"335",2017-03-12 23:00:00,0.0260764474540077,0
"336",2017-03-13 00:00:00,0.0275954033091228,0
"337",2017-03-13 01:00:00,0.0279093221442616,0
"338",2017-03-13 02:00:00,0.0251209779733121,0
"339",2017-03-13 03:00:00,0.0273579713064865,0
"340",2017-03-13 04:00:00,0.026707672453169,0
"341",2017-03-13 05:00:00,0.0240386828796793,0
"342",2017-03-13 06:00:00,0.0214318455319819,0
"343",2017-03-13 07:00:00,0.0226727089539405,0
"344",2017-03-13 08:00:00,0.0209660716420575,0
"345",2017-03-13 09:00:00,0.0212214424964684,0
"346",2017-03-13 10:00:00,0.0222901101193208,0
"347",2017-03-13 11:00:00,0.0240434926837941,0
"348",2017-03-13 12:00:00,0.0217485646824754,0
"349",2017-03-13 13:00:00,0.0204406995468676,0
"350",2017-03-13 14:00:00,0.0199930963457285,0
"351",2017-03-13 15:00:00,0.0193236240254793,0
"352",2017-03-13 16:00:00,0.0188439206703452,0
"353",2017-03-13 17:00:00,0.0172960128966997,0
"354",2017-03-13 18:00:00,0.0166572618034295,0
"355",2017-03-13 19:00:00,0.0140167197657676,0
"356",2017-03-13 20:00:00,0.0133481004901379,0
"357",2017-03-13 21:00:00,0.0137903386917927,0
"358",2017-03-13 22:00:00,0.0138506636632146,0
"359",2017-03-13 23:00:00,0.0148352998057886,0
"360",2017-03-14 00:00:00,0.015013938286091,0
"361",2017-03-14 01:00:00,0.0136431581568604,0
"362",2017-03-14 02:00:00,0.0127895549163318,0
"363",2017-03-14 03:00:00,0.0132456991497794,0
"364",2017-03-14 04:00:00,0.0123332234925435,0
"365",2017-03-14 05:00:00,0.0137217657746009,0
"366",2017-03-14 06:00:00,0.0150568163268225,0
"367",2017-03-14 07:00:00,0.0145160812321157,0
"368",2017-03-14 08:00:00,0.0148673334220305,0
"369",2017-03-14 09:00:00,0.0145043082250309,0
"370",2017-03-14 10:00:00,0.0139866274781523,0
"371",2017-03-14 11:00:00,0.0135827153575706,0
"372",2017-03-14 12:00:00,0.0118771364818509,0
"373",2017-03-14 13:00:00,0.0131308300605939,0
"374",2017-03-14 14:00:00,0.0130059391144239,0
"375",2017-03-14 15:00:00,0.0128409899485925,0
"376",2017-03-14 16:00:00,0.0125278410339571,0
"377",2017-03-14 17:00:00,0.0119724981174374,0
"378",2017-03-14 18:00:00,0.0109490544203213,0
"379",2017-03-14 19:00:00,0.00952198414227134,0
"380",2017-03-14 20:00:00,0.00857218438679188,0
"381",2017-03-14 21:00:00,0.00987051694105254,0
"382",2017-03-14 22:00:00,0.0106078133408595,0
"383",2017-03-14 23:00:00,0.0100457655167301,0
"384",2017-03-15 00:00:00,0.00896422747843977,0
"385",2017-03-15 01:00:00,0.00965353362944935,0
"386",2017-03-15 02:00:00,0.00983346544567228,0
"387",2017-03-15 03:00:00,0.0089285717531379,0
"388",2017-03-15 04:00:00,0.00919489573057623,0
"389",2017-03-15 05:00:00,0.00807187522593209,0
"390",2017-03-15 06:00:00,0.00852917511303135,0
"391",2017-03-15 07:00:00,0.00847479714617617,0
"392",2017-03-15 08:00:00,0.00727730498861404,0
"393",2017-03-15 09:00:00,0.00855551780545008,0
"394",2017-03-15 10:00:00,0.00854729387925765,0
"395",2017-03-15 11:00:00,0.00790079768301992,0
"396",2017-03-15 12:00:00,0.00795723410809312,0
"397",2017-03-15 13:00:00,0.0077668908662041,0
"398",2017-03-15 14:00:00,0.00739180208695333,0
"399",2017-03-15 15:00:00,0.00722101807448647,0
"400",2017-03-15 16:00:00,0.00636677442501461,0
"401",2017-03-15 17:00:00,0.00601402802082424,0
"402",2017-03-15 18:00:00,0.00552183251067381,0
"403",2017-03-15 19:00:00,0.00520282437610377,0
"404",2017-03-15 20:00:00,0.00511092748615591,0
"405",2017-03-15 21:00:00,0.00495649336125445,0
"406",2017-03-15 22:00:00,0.00458131264689961,0
"407",2017-03-15 23:00:00,0.00482806668003105,0
"408",2017-03-16 00:00:00,0.00486237503338351,0
"409",2017-03-16 01:00:00,0.00486525069396713,0
"410",2017-03-16 02:00:00,0.00432235039565261,0
"411",2017-03-16 03:00:00,0.00468758566303882,0
"412",2017-03-16 04:00:00,0.00499103961006095,0
"413",2017-03-16 05:00:00,0.00504426398412997,0
"414",2017-03-16 06:00:00,0.00533529101805961,0
"415",2017-03-16 07:00:00,0.0052453796854487,0
"416",2017-03-16 08:00:00,0.0055506343108943,0
"417",2017-03-16 09:00:00,0.00508473717876654,0
"418",2017-03-16 10:00:00,0.00521996011881845,0
"419",2017-03-16 11:00:00,0.00491559416649414,0
"420",2017-03-16 12:00:00,0.00428371032961712,0
"421",2017-03-16 13:00:00,0.0046252978396608,0
"422",2017-03-16 14:00:00,0.00446978014768473,0
"423",2017-03-16 15:00:00,0.00413003648147145,0
"424",2017-03-16 16:00:00,0.00369883525348915,0
"425",2017-03-16 17:00:00,0.00330816718305815,0
"426",2017-03-16 18:00:00,0.00323317048138747,0
"427",2017-03-16 19:00:00,0.00284698058550921,0
"428",2017-03-16 20:00:00,0.00284426104132085,0
"429",2017-03-16 21:00:00,0.00293282570345683,0
"430",2017-03-16 22:00:00,0.00299100333717611,0
"431",2017-03-16 23:00:00,0.00318952127353091,0
"432",2017-03-17 00:00:00,0.00282988340561784,0
"433",2017-03-17 01:00:00,0.00252822837056665,0
"434",2017-03-17 02:00:00,0.0025864144776471,0
"435",2017-03-17 03:00:00,0.0026741019333708,0
"436",2017-03-17 04:00:00,0.0024443064322151,0
"437",2017-03-17 05:00:00,0.00260100792036266,0
"438",2017-03-17 06:00:00,0.00267232619201641,0
"439",2017-03-17 07:00:00,0.00271539023961405,0
"440",2017-03-17 08:00:00,0.00271493354426987,0
"441",2017-03-17 09:00:00,0.00270820243045512,0
"442",2017-03-17 10:00:00,0.00262931736500537,0
"443",2017-03-17 11:00:00,0.00267321913191296,0
"444",2017-03-17 12:00:00,0.00268895910270267,0
"445",2017-03-17 13:00:00,0.00252098325731587,0
"446",2017-03-17 14:00:00,0.00253209884113715,0
"447",2017-03-17 15:00:00,0.00251163860832041,0
"448",2017-03-17 16:00:00,0.00232312866683665,0
"449",2017-03-17 17:00:00,0.00222626059197123,0
"450",2017-03-17 18:00:00,0.00197781019714497,0
"451",2017-03-17 19:00:00,0.00171157002990772,0
"452",2017-03-17 20:00:00,0.00164690097766488,0
"453",2017-03-17 21:00:00,0.00151328482234441,0
"454",2017-03-17 22:00:00,0.00157403228426552,0
"455",2017-03-17 23:00:00,0.00165537281240907,0
"456",2017-03-18 00:00:00,0.00159330983862792,0
"457",2017-03-18 01:00:00,0.00155737739994066,0
"458",2017-03-18 02:00:00,0.00161264035442492,0
"459",2017-03-18 03:00:00,0.00156224997003088,0
"460",2017-03-18 04:00:00,0.00153983159587151,0
"461",2017-03-18 05:00:00,0.00134431974931487,0
"462",2017-03-18 06:00:00,0.00131340380669615,0
"463",2017-03-18 07:00:00,0.00135297300011167,0
"464",2017-03-18 08:00:00,0.00133561334322769,0
"465",2017-03-18 09:00:00,0.00127650408432071,0
"466",2017-03-18 10:00:00,0.00130757994659481,0
"467",2017-03-18 11:00:00,0.00120494233574242,0
"468",2017-03-18 12:00:00,0.00127540061252715,0
"469",2017-03-18 13:00:00,0.00127107461514595,0
"470",2017-03-18 14:00:00,0.00137759425737477,0
"471",2017-03-18 15:00:00,0.00128821737537533,0
"472",2017-03-18 16:00:00,0.00124681182798566,0
"473",2017-03-18 17:00:00,0.0011997550251082,0
"474",2017-03-18 18:00:00,0.00108405851214675,0
"475",2017-03-18 19:00:00,0.000876570730645782,0
"476",2017-03-18 20:00:00,0.000815961103914296,0
"477",2017-03-18 21:00:00,0.000815633897517842,0
"478",2017-03-18 22:00:00,0.00086473242670633,0
"479",2017-03-18 23:00:00,0.000958093621352539,0
"480",2017-03-19 00:00:00,0.000889869124440691,0
"481",2017-03-19 01:00:00,0.000847611749437317,0
"482",2017-03-19 02:00:00,0.00079484332180529,0
"483",2017-03-19 03:00:00,0.000717070416111087,0
"484",2017-03-19 04:00:00,0.000756013223419467,0
"485",2017-03-19 05:00:00,0.000714139969600585,0
"486",2017-03-19 06:00:00,0.00069049022308495,0
"487",2017-03-19 07:00:00,0.000658524099229179,0
"488",2017-03-19 08:00:00,0.000673645589496142,0
"489",2017-03-19 09:00:00,0.000671915690903778,0
"490",2017-03-19 10:00:00,0.000764328406587114,0
"491",2017-03-19 11:00:00,0.000739433775263725,0
"492",2017-03-19 12:00:00,0.000800410916391182,0
"493",2017-03-19 13:00:00,0.000735054206522485,0
"494",2017-03-19 14:00:00,0.000692471526760785,0
"495",2017-03-19 15:00:00,0.000612081828819228,0
"496",2017-03-19 16:00:00,0.000602991981707524,0
"497",2017-03-19 17:00:00,0.00052263031368843,0
"498",2017-03-19 18:00:00,0.00048970992255297,0
"499",2017-03-19 19:00:00,0.00042755106086697,0
"500",2017-03-19 20:00:00,0.000430015890349487,0
"501",2017-03-19 21:00:00,0.000419001301848429,0
"502",2017-03-19 22:00:00,0.000379645787315171,0
"503",2017-03-19 23:00:00,0.000354188348538156,0
"504",2017-03-20 00:00:00,0.000314314793652409,0
"505",2017-03-20 01:00:00,0.000334394339883736,0
"506",2017-03-20 02:00:00,0.000323524016811079,0
"507",2017-03-20 03:00:00,0.000314853999525391,0
"508",2017-03-20 04:00:00,0.000278485854889533,0
"509",2017-03-20 05:00:00,0.000332493972079283,0
"510",2017-03-20 06:00:00,0.000308317547684212,0
"511",2017-03-20 07:00:00,0.000292875264906754,0
"512",2017-03-20 08:00:00,0.000378557295675211,0
"513",2017-03-20 09:00:00,0.000335002917047075,0
"514",2017-03-20 10:00:00,0.000343451348717386,0
"515",2017-03-20 11:00:00,0.000337818330963658,0
"516",2017-03-20 12:00:00,0.000362252728518073,0
"517",2017-03-20 13:00:00,0.000392571029015656,0
"518",2017-03-20 14:00:00,0.000338265477328616,0
"519",2017-03-20 15:00:00,0.000348627069913234,0
"520",2017-03-20 16:00:00,0.000352055974699562,0
"521",2017-03-20 17:00:00,0.000328261549488929,0
"522",2017-03-20 18:00:00,0.00029862438276443,0
"523",2017-03-20 19:00:00,0.000240532887973158,0
"524",2017-03-20 20:00:00,0.000204085122531268,0
"525",2017-03-20 21:00:00,0.000192690589219668,0
"526",2017-03-20 22:00:00,0.000188811571104276,0
