"","DateTime","CH4_ch4_atm","ebb_flux"
"58",2017-03-01 10:00:00,0.191123228215864,0
"59",2017-03-01 11:00:00,0.182372218521736,0
"60",2017-03-01 12:00:00,0.185533097616455,0
"61",2017-03-01 13:00:00,0.177794107054834,0
"62",2017-03-01 14:00:00,0.172120020408845,0.838896772551743
"63",2017-03-01 15:00:00,0.164364165838446,0
"64",2017-03-01 16:00:00,0.155199669501037,1.62411764294475
"65",2017-03-01 17:00:00,0.153035479100403,0
"66",2017-03-01 18:00:00,0.13446757921284,0
"67",2017-03-01 19:00:00,0.130076128704201,0
"68",2017-03-01 20:00:00,0.140222750930745,0.134698459925327
"69",2017-03-01 21:00:00,0.149401447477149,0.738569291488651
"70",2017-03-01 22:00:00,0.152600968896115,0
"71",2017-03-01 23:00:00,0.157684142590158,0
"72",2017-03-02 00:00:00,0.174355273864596,0.338844101785117
"73",2017-03-02 01:00:00,0.172083687680765,0
"74",2017-03-02 02:00:00,0.179053583660882,0.233695100536938
"75",2017-03-02 03:00:00,0.174363299289529,0
"76",2017-03-02 04:00:00,0.176340456306067,0.842589733620858
"77",2017-03-02 05:00:00,0.182771190946116,0
"78",2017-03-02 06:00:00,0.173215470117625,0
"79",2017-03-02 07:00:00,0.178811298120281,0
"80",2017-03-02 08:00:00,0.169305377055148,0
"81",2017-03-02 09:00:00,0.178332317733858,0
"82",2017-03-02 10:00:00,0.173489648665805,0
"83",2017-03-02 11:00:00,0.174728557328596,0.200958545725112
"84",2017-03-02 12:00:00,0.163443265796361,0.942886377243957
"85",2017-03-02 13:00:00,0.166769049488669,0
"86",2017-03-02 14:00:00,0.169067133726574,0.793574578294349
"87",2017-03-02 15:00:00,0.168968661623365,0
"88",2017-03-02 16:00:00,0.160017858575724,1.53536749568854
"89",2017-03-02 17:00:00,0.16370668495374,0
"90",2017-03-02 18:00:00,0.178404733302587,0
"91",2017-03-02 19:00:00,0.175732979565541,0
"92",2017-03-02 20:00:00,0.169140313118943,0
"93",2017-03-02 21:00:00,0.156972051781157,0
"94",2017-03-02 22:00:00,0.16136621417793,0
"95",2017-03-02 23:00:00,0.156246950575223,0.199322160215775
"96",2017-03-03 00:00:00,0.151924123069718,0
"97",2017-03-03 01:00:00,0.136275098810835,0.461290429636126
"98",2017-03-03 02:00:00,0.135026137408476,0
"99",2017-03-03 03:00:00,0.127923134616479,0
"100",2017-03-03 04:00:00,0.116728322661725,0
"101",2017-03-03 05:00:00,0.117012685778037,0.755769374715946
"102",2017-03-03 06:00:00,0.128207569742306,0
"103",2017-03-03 07:00:00,0.133775241765806,0
"104",2017-03-03 08:00:00,0.146199236143231,0
"105",2017-03-03 09:00:00,0.153201982478309,0
"106",2017-03-03 10:00:00,0.166242517986916,0.839687177962915
"107",2017-03-03 11:00:00,0.155310976064028,0
"108",2017-03-03 12:00:00,0.149469691468097,0.0615320042483748
"109",2017-03-03 13:00:00,0.150962886400146,1.86057528591359
"110",2017-03-03 14:00:00,0.15998310388767,0
"111",2017-03-03 15:00:00,0.160401212049895,0
"112",2017-03-03 16:00:00,0.140660324956475,0
"113",2017-03-03 17:00:00,0.122175844332829,0.939392303501003
"114",2017-03-03 18:00:00,0.130488717563033,0
"115",2017-03-03 19:00:00,0.131808143452584,0
"116",2017-03-03 20:00:00,0.144422768891238,0.00284726833590737
"117",2017-03-03 21:00:00,0.134907520998877,0.756165718065538
"118",2017-03-03 22:00:00,0.140478554746271,0
"119",2017-03-03 23:00:00,0.151642147633484,0
"120",2017-03-04 00:00:00,0.152916874105015,0
"121",2017-03-04 01:00:00,0.144831002079853,0.732361861051441
"122",2017-03-04 02:00:00,0.136332623698716,0
"123",2017-03-04 03:00:00,0.135492663795529,0
"124",2017-03-04 04:00:00,0.139943002969064,0
"125",2017-03-04 05:00:00,0.133683624896536,0.767560725934171
"126",2017-03-04 06:00:00,0.124684352387275,0
"127",2017-03-04 07:00:00,0.112554372557927,0
"128",2017-03-04 08:00:00,0.103988444257547,0
"129",2017-03-04 09:00:00,0.107206980800502,0
"130",2017-03-04 10:00:00,0.122747607196871,0.0983966815213138
"131",2017-03-04 11:00:00,0.127303644940864,0.978344978568203
"132",2017-03-04 12:00:00,0.129726042184592,0.0264535407564582
"133",2017-03-04 13:00:00,0.124901683023703,1.46039797479343
"134",2017-03-04 14:00:00,0.123221924365792,0
"135",2017-03-04 15:00:00,0.107503823443528,1.2437159272288
"136",2017-03-04 16:00:00,0.119471724480432,0
"137",2017-03-04 17:00:00,0.116112846571105,0.487728776078895
"138",2017-03-04 18:00:00,0.113240863258474,0
"139",2017-03-04 19:00:00,0.0997883180713176,0.572142620767403
"140",2017-03-04 20:00:00,0.103418717159786,0
"141",2017-03-04 21:00:00,0.109992565934547,0.489836877461825
"142",2017-03-04 22:00:00,0.111739098618382,0
"143",2017-03-04 23:00:00,0.114884915081795,0
"144",2017-03-05 00:00:00,0.107057012096965,0.51051481664899
"145",2017-03-05 01:00:00,0.108436119801653,0
"146",2017-03-05 02:00:00,0.0997624540125637,0
"147",2017-03-05 03:00:00,0.103409164737752,0
"148",2017-03-05 04:00:00,0.104609088365242,1.08609301286776
"149",2017-03-05 05:00:00,0.105984751215772,0
"150",2017-03-05 06:00:00,0.0999812977050215,0
"151",2017-03-05 07:00:00,0.0975624322807699,0
"152",2017-03-05 08:00:00,0.0931639306323073,0
"153",2017-03-05 09:00:00,0.105395254003059,0
"154",2017-03-05 10:00:00,0.111394764733618,0.412841759833324
"155",2017-03-05 11:00:00,0.114109399607531,0.65065376107341
"156",2017-03-05 12:00:00,0.113560627206861,1.49652433751644
"157",2017-03-05 13:00:00,0.112244126691004,0
"158",2017-03-05 14:00:00,0.102398537153484,0.139471484727263
"159",2017-03-05 15:00:00,0.10062064099539,2.58750001326156
"160",2017-03-05 16:00:00,0.101225963807208,0
"161",2017-03-05 17:00:00,0.0940365547869732,0.432789303701754
"162",2017-03-05 18:00:00,0.0967288344839362,0
"163",2017-03-05 19:00:00,0.0848534406814967,0
"164",2017-03-05 20:00:00,0.0918190135742573,0.138457367641227
"165",2017-03-05 21:00:00,0.0901208160274081,0
"166",2017-03-05 22:00:00,0.0848992496872307,0.408838018716924
"167",2017-03-05 23:00:00,0.0808893574394297,0.395901346885746
"168",2017-03-06 00:00:00,0.0872910030897212,0
"169",2017-03-06 01:00:00,0.087685335432468,0.0444839445588244
"170",2017-03-06 02:00:00,0.0855385334409436,0.853368949268664
"171",2017-03-06 03:00:00,0.0917240440093472,0
"172",2017-03-06 04:00:00,0.100370838161314,0
"173",2017-03-06 05:00:00,0.0846214551824662,0.0772480188373818
"174",2017-03-06 06:00:00,0.0878942510047666,0.477144288230271
"175",2017-03-06 07:00:00,0.0987255127647122,0
"176",2017-03-06 08:00:00,0.0958812499979634,0
"177",2017-03-06 09:00:00,0.0911530264003795,0
"178",2017-03-06 10:00:00,0.0985615723161893,0.502141968260845
"179",2017-03-06 11:00:00,0.105182219429485,0.244949972912898
"180",2017-03-06 12:00:00,0.103308563677621,0.486279004834419
"181",2017-03-06 13:00:00,0.102922448735602,0.448304076103545
"182",2017-03-06 14:00:00,0.0987445466784951,1.74276208221767
"183",2017-03-06 15:00:00,0.104792533607439,0.0539402935572453
"184",2017-03-06 16:00:00,0.100072718726523,0.378002471611975
"185",2017-03-06 17:00:00,0.100659779378548,0
"186",2017-03-06 18:00:00,0.0906305194326481,0.137409997009532
"187",2017-03-06 19:00:00,0.0840168375258609,0.871313568695358
"188",2017-03-06 20:00:00,0.082685454835728,0
"189",2017-03-06 21:00:00,0.0754350590282595,0
"190",2017-03-06 22:00:00,0.072325885267945,0.510253205322737
"191",2017-03-06 23:00:00,0.076002926315856,0
"192",2017-03-07 00:00:00,0.0868195078692196,0.0539452260922147
"193",2017-03-07 01:00:00,0.0883078662697437,0.313962613759036
"194",2017-03-07 02:00:00,0.0794774664513453,0.573950753446762
"195",2017-03-07 03:00:00,0.0859115073619955,0
"196",2017-03-07 04:00:00,0.0850349848847399,0
"197",2017-03-07 05:00:00,0.093161078041131,0.250094121812417
"198",2017-03-07 06:00:00,0.0928901448883452,0.611264549723318
"199",2017-03-07 07:00:00,0.107229846991032,0
"200",2017-03-07 08:00:00,0.101293763503426,0
"201",2017-03-07 09:00:00,0.0983832029379094,0.117609918718556
"202",2017-03-07 10:00:00,0.0994974851544549,0
"203",2017-03-07 11:00:00,0.106227917405754,1.48851674243338
"204",2017-03-07 12:00:00,0.110165476345095,0
"205",2017-03-07 13:00:00,0.11202915683395,0.111133548669773
"206",2017-03-07 14:00:00,0.11033338190621,1.8615299562364
"207",2017-03-07 15:00:00,0.102949368570649,0
"208",2017-03-07 16:00:00,0.0988090573047648,0.865203020288734
"209",2017-03-07 17:00:00,0.0973651117090752,0
"210",2017-03-07 18:00:00,0.0854823490224646,0.147282867145802
"211",2017-03-07 19:00:00,0.0817562553836591,0.0122503043927939
"212",2017-03-07 20:00:00,0.0880393084753068,0.447313573770899
"213",2017-03-07 21:00:00,0.0964924093671092,0.502829524774208
"214",2017-03-07 22:00:00,0.093749550187462,0
"215",2017-03-07 23:00:00,0.100550469675566,0
"216",2017-03-08 00:00:00,0.0988986673984079,0.543914886687204
"217",2017-03-08 01:00:00,0.101691318601482,0
"218",2017-03-08 02:00:00,0.102961580503626,0.0261877464244445
"219",2017-03-08 03:00:00,0.0985248030592655,0.129337614150203
"220",2017-03-08 04:00:00,0.106870596797955,0.456375846008553
"221",2017-03-08 05:00:00,0.099872702394296,0.0730238412276917
"222",2017-03-08 06:00:00,0.0997754657486452,0
"223",2017-03-08 07:00:00,0.108946930596242,0
"224",2017-03-08 08:00:00,0.103311849073846,0
"225",2017-03-08 09:00:00,0.106173398145226,0
"226",2017-03-08 10:00:00,0.0978600911403887,0.554003784628591
"227",2017-03-08 11:00:00,0.106499627165769,0
"228",2017-03-08 12:00:00,0.102907468891359,1.55142540985259
"229",2017-03-08 13:00:00,0.0944260172178795,0.0383730921709378
"230",2017-03-08 14:00:00,0.0864241352261072,0.302920132146589
"231",2017-03-08 15:00:00,0.0857847426135204,1.70352740227319
"232",2017-03-08 16:00:00,0.0878491587068049,0.675681678683953
"233",2017-03-08 17:00:00,0.0881645850514674,0.159995807195691
"234",2017-03-08 18:00:00,0.0813510421882518,0
"235",2017-03-08 19:00:00,0.0705791566043161,0
"236",2017-03-08 20:00:00,0.0701457752615877,0.392378764956046
"237",2017-03-08 21:00:00,0.0834977099909262,0.0591911477671883
"238",2017-03-08 22:00:00,0.0843989346904903,0.654041747775659
"239",2017-03-08 23:00:00,0.0888386551666603,0.152451609850102
"240",2017-03-09 00:00:00,0.0880029046538937,0
"241",2017-03-09 01:00:00,0.0862832659350377,0.447649517000355
"242",2017-03-09 02:00:00,0.0872238039334992,0.477942344614825
"243",2017-03-09 03:00:00,0.0861317577435959,0
"244",2017-03-09 04:00:00,0.0851133070529912,0.220536572667639
"245",2017-03-09 05:00:00,0.0916916876814772,0.475633528285744
"246",2017-03-09 06:00:00,0.0944556078579747,0
"247",2017-03-09 07:00:00,0.099165203375707,0
"248",2017-03-09 08:00:00,0.0916884067876746,0
"249",2017-03-09 09:00:00,0.0849823361585182,0.0290390303287652
"250",2017-03-09 10:00:00,0.085349299813944,0.991309259746103
"251",2017-03-09 11:00:00,0.0881114649527306,0
"252",2017-03-09 12:00:00,0.0759550297470669,0.204523649968405
"253",2017-03-09 13:00:00,0.077001455781195,2.03667381591912
"254",2017-03-09 14:00:00,0.0795637249516893,0
"255",2017-03-09 15:00:00,0.081445154692581,0
"256",2017-03-09 16:00:00,0.0781743215146107,2.42004167301761
"257",2017-03-09 17:00:00,0.0878737269360326,0
"258",2017-03-09 18:00:00,0.0741098726447589,0
"259",2017-03-09 19:00:00,0.0779872829873571,0
"260",2017-03-09 20:00:00,0.0889775008395075,0.0874913985936099
"261",2017-03-09 21:00:00,0.0855709182263235,0
"262",2017-03-09 22:00:00,0.0809616692286148,0.640356467003513
"263",2017-03-09 23:00:00,0.0761329009570603,0.249466841617197
"264",2017-03-10 00:00:00,0.0789838880521023,0.197085694157987
"265",2017-03-10 01:00:00,0.0855743550977242,0.0286858256941428
"266",2017-03-10 02:00:00,0.0862347714826593,0.553744245589731
"267",2017-03-10 03:00:00,0.0835997201518798,0.199148771296465
"268",2017-03-10 04:00:00,0.0766393895029931,0.315126917910811
"269",2017-03-10 05:00:00,0.083122714622684,0.399642646693984
"270",2017-03-10 06:00:00,0.0842464355025223,0.572351560602141
"271",2017-03-10 07:00:00,0.0824605511961408,0
"272",2017-03-10 08:00:00,0.0785486898358071,0.0175085052476362
"273",2017-03-10 09:00:00,0.0782425943739758,0.421723556408593
"274",2017-03-10 10:00:00,0.0822750354362002,0.181775205710184
"275",2017-03-10 11:00:00,0.074062303295527,1.16701707750877
"276",2017-03-10 12:00:00,0.077743484508303,0
"277",2017-03-10 13:00:00,0.0748556673373041,1.28877100935739
"278",2017-03-10 14:00:00,0.0816312853491722,0.759622181094853
"279",2017-03-10 15:00:00,0.0886637832434423,0.697158381806779
"280",2017-03-10 16:00:00,0.0886055860511459,0.160216886572855
"281",2017-03-10 17:00:00,0.0844983959677696,1.60267062898143
"282",2017-03-10 18:00:00,0.0825992617473649,0.175176705398159
"283",2017-03-10 19:00:00,0.0713997303429435,0.11608773694433
"284",2017-03-10 20:00:00,0.0669535521813967,0.361185526427403
"285",2017-03-10 21:00:00,0.0744778644890362,0
"286",2017-03-10 22:00:00,0.0651103347696766,0.0186353535821248
"287",2017-03-10 23:00:00,0.0602324078545194,1.28658239285967
"288",2017-03-11 00:00:00,0.0701792314777772,0
"289",2017-03-11 01:00:00,0.0657613873985087,0.0483280453201597
"290",2017-03-11 02:00:00,0.0665293116945702,0.337149803079568
"291",2017-03-11 03:00:00,0.0669198425757407,0.52500936023849
"292",2017-03-11 04:00:00,0.0632366196151226,0
"293",2017-03-11 05:00:00,0.0667372156786635,1.16535613742936
"294",2017-03-11 06:00:00,0.0672851971842116,0.00736954938713822
"295",2017-03-11 07:00:00,0.0731680389102035,0.0857466269312824
"296",2017-03-11 08:00:00,0.0773997576479866,0
"297",2017-03-11 09:00:00,0.072096179292318,0
"298",2017-03-11 10:00:00,0.0758296109663084,0.857854038796993
"299",2017-03-11 11:00:00,0.0783196188293801,0.0696939586012099
"300",2017-03-11 12:00:00,0.0760323612754102,0.752454104468363
"301",2017-03-11 13:00:00,0.0807846280474198,0.196703421648709
"302",2017-03-11 14:00:00,0.0827753533698985,1.5688726615642
"303",2017-03-11 15:00:00,0.0870797481925027,0.669644409596556
"304",2017-03-11 16:00:00,0.0930860104252783,0
"305",2017-03-11 17:00:00,0.0848117012345175,1.45725583854157
"306",2017-03-11 18:00:00,0.0804217560637944,0.00881725031339601
"307",2017-03-11 19:00:00,0.0657854606027663,0.0939195019226108
"308",2017-03-11 20:00:00,0.0690505457837575,0.438060688180374
"309",2017-03-11 21:00:00,0.0729295493524091,0
"310",2017-03-11 22:00:00,0.0627878213828923,0.817464657234455
"311",2017-03-11 23:00:00,0.0645319624433972,0.13170096077143
"312",2017-03-12 00:00:00,0.0722435387201305,0.35679206666218
"313",2017-03-12 01:00:00,0.0723376047328527,0.315166647762948
"314",2017-03-12 02:00:00,0.0704426069136356,0.0465522850553764
"315",2017-03-12 03:00:00,0.0661147793112057,1.32954819130779
"316",2017-03-12 04:00:00,0.0708326416221483,0.168430021323026
"317",2017-03-12 05:00:00,0.0876375851169157,0.193002638220253
"318",2017-03-12 06:00:00,0.102057458525466,0
"319",2017-03-12 07:00:00,0.106711445383443,1.21269245897455
"320",2017-03-12 08:00:00,0.0982467204434894,0.061166094156786
"321",2017-03-12 09:00:00,0.0997699975306591,0.041550258889244
"322",2017-03-12 10:00:00,0.10013844170614,1.08110380309935
"323",2017-03-12 11:00:00,0.0950270654815661,0.220136483029547
"324",2017-03-12 12:00:00,0.0983490091820431,0
"325",2017-03-12 13:00:00,0.0977168476923498,2.92619037653889
"326",2017-03-12 14:00:00,0.0957498484585573,0.112012686253269
"327",2017-03-12 15:00:00,0.0933688304735236,0
"328",2017-03-12 16:00:00,0.091569674824724,0.10920292616491
"329",2017-03-12 17:00:00,0.0836974282282723,1.26310594984749
"330",2017-03-12 18:00:00,0.0813136277420866,0
"331",2017-03-12 19:00:00,0.0771275981129002,0.522372077073283
"332",2017-03-12 20:00:00,0.0799790071053039,0.480852778880728
"333",2017-03-12 21:00:00,0.0930941457678742,0.0551213725096065
"334",2017-03-12 22:00:00,0.0944223435765322,0.43363829469041
"335",2017-03-12 23:00:00,0.0917278670771759,0.734814806139887
"336",2017-03-13 00:00:00,0.0986868832479652,0.0670924253484942
"337",2017-03-13 01:00:00,0.0996745829595324,0.6043915480174
"338",2017-03-13 02:00:00,0.0932150066975779,0.293263669805226
"339",2017-03-13 03:00:00,0.10148684245412,0.641520835875044
"340",2017-03-13 04:00:00,0.101455692355862,0
"341",2017-03-13 05:00:00,0.0905995525887788,0.366967135777196
"342",2017-03-13 06:00:00,0.0823954436540417,0.400405558868438
"343",2017-03-13 07:00:00,0.0867860338548712,0
"344",2017-03-13 08:00:00,0.0814079567310499,0.87749497566032
"345",2017-03-13 09:00:00,0.0846037767376764,0
"346",2017-03-13 10:00:00,0.0900863000699742,0.19545628490167
"347",2017-03-13 11:00:00,0.0986025632105113,1.71420180622882
"348",2017-03-13 12:00:00,0.0932047957250728,0.363273024424818
"349",2017-03-13 13:00:00,0.0889299786542745,0
"350",2017-03-13 14:00:00,0.0880925017767297,1.40359386843395
"351",2017-03-13 15:00:00,0.0876449743069718,0.153185592818206
"352",2017-03-13 16:00:00,0.0872606324702841,2.26847955107039
"353",2017-03-13 17:00:00,0.084693385981209,0.0871286563065722
"354",2017-03-13 18:00:00,0.0825221267395371,0.700189903761889
"355",2017-03-13 19:00:00,0.0707284261411255,0
"356",2017-03-13 20:00:00,0.0682161347122058,0
"357",2017-03-13 21:00:00,0.0713657261158535,0
"358",2017-03-13 22:00:00,0.0737613780152862,0.411447068429636
"359",2017-03-13 23:00:00,0.0794426953239489,0.98008836452584
"360",2017-03-14 00:00:00,0.0832125367481978,0
"361",2017-03-14 01:00:00,0.076694295672442,0.398929232273678
"362",2017-03-14 02:00:00,0.0734487078205827,0
"363",2017-03-14 03:00:00,0.0774267482502264,0.872219237448882
"364",2017-03-14 04:00:00,0.0744481490035783,0.472150491297225
"365",2017-03-14 05:00:00,0.0847577053367568,0
"366",2017-03-14 06:00:00,0.0945062244788015,0
"367",2017-03-14 07:00:00,0.0922700973545551,0.884916457347447
"368",2017-03-14 08:00:00,0.096657055104677,0.320848264653175
"369",2017-03-14 09:00:00,0.0947984279913392,0.191882040845888
"370",2017-03-14 10:00:00,0.0929909874174885,0.0916559725929824
"371",2017-03-14 11:00:00,0.0912783100821217,1.64618490129786
"372",2017-03-14 12:00:00,0.083049332463029,0
"373",2017-03-14 13:00:00,0.0925877386458581,0.415087344891439
"374",2017-03-14 14:00:00,0.0923664466913077,2.04884056067855
"375",2017-03-14 15:00:00,0.0968555204566702,0.145351371587582
"376",2017-03-14 16:00:00,0.0957599008520756,0.240440969519401
"377",2017-03-14 17:00:00,0.093055633691639,0.244249847938033
"378",2017-03-14 18:00:00,0.08690230222105,2.85436969389039
"379",2017-03-14 19:00:00,0.0801171335177219,0.0713232121082483
"380",2017-03-14 20:00:00,0.0728013142381623,0
"381",2017-03-14 21:00:00,0.0854426545309703,0.040183938025435
"382",2017-03-14 22:00:00,0.0927431372618974,0.0187170422704805
"383",2017-03-14 23:00:00,0.0886633258683121,0.24399826107678
"384",2017-03-15 00:00:00,0.0817085882782775,0.914092681138797
"385",2017-03-15 01:00:00,0.0901883388959915,0
"386",2017-03-15 02:00:00,0.0939658052916176,0.961702269941149
"387",2017-03-15 03:00:00,0.0876080944257321,0.175436684835588
"388",2017-03-15 04:00:00,0.0904309788647266,0.450734380652886
"389",2017-03-15 05:00:00,0.0820009433164658,0
"390",2017-03-15 06:00:00,0.0854677393183808,0.397524004592783
"391",2017-03-15 07:00:00,0.0867480471174251,0.251491261512054
"392",2017-03-15 08:00:00,0.0769887152667668,0.159901915173524
"393",2017-03-15 09:00:00,0.086000723659716,0.617069526492447
"394",2017-03-15 10:00:00,0.0882575559962488,0.218141605099245
"395",2017-03-15 11:00:00,0.0827769441910498,1.17357211867586
"396",2017-03-15 12:00:00,0.0867672878983984,0.789790631751341
"397",2017-03-15 13:00:00,0.0863827535253624,0.112475433389695
"398",2017-03-15 14:00:00,0.0834085696580811,1.74122604131585
"399",2017-03-15 15:00:00,0.0862314145490782,0.111333083692565
"400",2017-03-15 16:00:00,0.0763907804379192,0.430006085705706
"401",2017-03-15 17:00:00,0.0743279800857135,0.158869032858314
"402",2017-03-15 18:00:00,0.068424879446544,1.6133159156516
"403",2017-03-15 19:00:00,0.0689686962375626,0.67156973625819
"404",2017-03-15 20:00:00,0.0682635844184973,0.063827373110865
"405",2017-03-15 21:00:00,0.0682615727484407,0.158081243812329
"406",2017-03-15 22:00:00,0.0640716938217034,0
"407",2017-03-15 23:00:00,0.0673964913589475,0.369162437554989
"408",2017-03-16 00:00:00,0.0693448061540347,0.532422267914826
"409",2017-03-16 01:00:00,0.0709420997292174,1.334445109256
"410",2017-03-16 02:00:00,0.0671233048986467,0.0635508507694545
"411",2017-03-16 03:00:00,0.0741427107990958,0.763289372774225
"412",2017-03-16 04:00:00,0.0812138039649113,0.0725695280225505
"413",2017-03-16 05:00:00,0.0839248020982619,0.510576197652228
"414",2017-03-16 06:00:00,0.091317598586238,0.200434688024206
"415",2017-03-16 07:00:00,0.089965824965175,0.474268848159425
"416",2017-03-16 08:00:00,0.0942830554199344,0.394282964400881
"417",2017-03-16 09:00:00,0.0895005440356771,0.0362619224323114
"418",2017-03-16 10:00:00,0.0931867045151117,1.35297613620462
"419",2017-03-16 11:00:00,0.0905974661060383,0.204203551631797
"420",2017-03-16 12:00:00,0.0796222439216325,1.6089957399952
"421",2017-03-16 13:00:00,0.0901547424028045,0.149139597752531
"422",2017-03-16 14:00:00,0.0881959125996803,0.686224489373044
"423",2017-03-16 15:00:00,0.0830472677804153,0.975055726864761
"424",2017-03-16 16:00:00,0.0766477449246709,0
"425",2017-03-16 17:00:00,0.0695014084827335,1.14527129018086
"426",2017-03-16 18:00:00,0.0709698362533105,0.536003047634047
"427",2017-03-16 19:00:00,0.0638031925206722,0
"428",2017-03-16 20:00:00,0.0649901628599433,0.175034038691636
"429",2017-03-16 21:00:00,0.068294346602007,0.884520812755611
"430",2017-03-16 22:00:00,0.0721890959886798,0.396753281942499
"431",2017-03-16 23:00:00,0.0785537271795753,0.141403448232922
"432",2017-03-17 00:00:00,0.0710830457691806,0.515701828793016
"433",2017-03-17 01:00:00,0.0665544923819759,0.659852470544703
"434",2017-03-17 02:00:00,0.0688866473158986,0.329177512195484
"435",2017-03-17 03:00:00,0.0732510594161874,0.0389785714390054
"436",2017-03-17 04:00:00,0.068469301346815,1.15817905571266
"437",2017-03-17 05:00:00,0.0745421636820843,0.346780042772804
"438",2017-03-17 06:00:00,0.0798251032955872,0.115567799842635
"439",2017-03-17 07:00:00,0.0825099462442,0
"440",2017-03-17 08:00:00,0.083456021910629,0.914983164212515
"441",2017-03-17 09:00:00,0.0835456160321782,0.0977838917508787
"442",2017-03-17 10:00:00,0.0825964201172451,1.33464197130454
"443",2017-03-17 11:00:00,0.0872210344822661,0.0479696985350058
"444",2017-03-17 12:00:00,0.088376975899132,0.839541137273925
"445",2017-03-17 13:00:00,0.0841725785927355,1.82236762932413
"446",2017-03-17 14:00:00,0.0888367133384825,0.0722082349940554
"447",2017-03-17 15:00:00,0.0886631510581138,0.323883324975459
"448",2017-03-17 16:00:00,0.0831870943432536,1.97981140368814
"449",2017-03-17 17:00:00,0.0847312744940995,1.02196978260068
"450",2017-03-17 18:00:00,0.0774241441519077,0.0754267499270826
"451",2017-03-17 19:00:00,0.0682218981672405,0
"452",2017-03-17 20:00:00,0.067005363553192,1.00369497262755
"453",2017-03-17 21:00:00,0.0646051859011827,0.126685303216343
"454",2017-03-17 22:00:00,0.0684435766364307,0.0299899598513196
"455",2017-03-17 23:00:00,0.0750367624193951,0.398067206550589
"456",2017-03-18 00:00:00,0.0723566312110278,1.2415407984026
"457",2017-03-18 01:00:00,0.0739962099976622,0.155955577204693
"458",2017-03-18 02:00:00,0.0783724512514229,0.76337908550425
"459",2017-03-18 03:00:00,0.0783600084593586,0
"460",2017-03-18 04:00:00,0.0792312936803436,1.38334836254975
"461",2017-03-18 05:00:00,0.0726569387071168,0.0178210718411184
"462",2017-03-18 06:00:00,0.0727948395167918,0.735998907380005
"463",2017-03-18 07:00:00,0.0775489900964886,0
"464",2017-03-18 08:00:00,0.0783546271298101,0.0872138046473576
