"","DateTime","CH4_ch4_atm","ebb_flux"
"41",2017-02-28 17:00:00,1.00595218589167,0
"42",2017-02-28 18:00:00,0.888443619270665,0
"43",2017-02-28 19:00:00,0.777709964696002,0
"44",2017-02-28 20:00:00,0.784998383414935,0
"45",2017-02-28 21:00:00,0.828593715646048,0
"46",2017-02-28 22:00:00,0.848849276590684,0
"47",2017-02-28 23:00:00,0.863956139403735,0
"48",2017-03-01 00:00:00,0.979596802709198,0
"49",2017-03-01 01:00:00,0.980945953318147,0
"50",2017-03-01 02:00:00,0.942218641874359,0
"51",2017-03-01 03:00:00,0.926585729684465,0
"52",2017-03-01 04:00:00,0.935970503849782,0
"53",2017-03-01 05:00:00,0.976243113097904,0
"54",2017-03-01 06:00:00,0.996017205174698,0
"55",2017-03-01 07:00:00,0.978088764364189,0
"56",2017-03-01 08:00:00,0.979074544143111,0
"57",2017-03-01 09:00:00,0.950557726325457,0
"58",2017-03-01 10:00:00,1.1039104971586,0
"59",2017-03-01 11:00:00,1.06235230756401,0
"60",2017-03-01 12:00:00,1.08927559712997,0
"61",2017-03-01 13:00:00,1.05182311016851,0
"62",2017-03-01 14:00:00,1.02600202510298,0
"63",2017-03-01 15:00:00,0.977858413108775,0
"64",2017-03-01 16:00:00,0.93045374732479,0
"65",2017-03-01 17:00:00,0.908909389224971,0
"66",2017-03-01 18:00:00,0.807575365844029,0
"67",2017-03-01 19:00:00,0.790393616352551,0
"68",2017-03-01 20:00:00,0.861711762413273,0
"69",2017-03-01 21:00:00,0.930014137056491,0
"70",2017-03-01 22:00:00,0.955799899321875,0
"71",2017-03-01 23:00:00,0.999627053707819,0
"72",2017-03-02 00:00:00,1.11728289603774,0
"73",2017-03-02 01:00:00,1.10953548836449,0
"74",2017-03-02 02:00:00,1.16444894873532,0
"75",2017-03-02 03:00:00,1.14114019737052,0
"76",2017-03-02 04:00:00,1.1629502458322,0
"77",2017-03-02 05:00:00,1.20634336615563,0
"78",2017-03-02 06:00:00,1.15128166083574,0
"79",2017-03-02 07:00:00,1.19612157863393,0
"80",2017-03-02 08:00:00,1.13960969132441,0
"81",2017-03-02 09:00:00,1.20745101092845,0
"82",2017-03-02 10:00:00,1.18134692999405,0
"83",2017-03-02 11:00:00,1.19540588479653,0
"84",2017-03-02 12:00:00,1.12205493338585,0
"85",2017-03-02 13:00:00,1.1343227595415,0
"86",2017-03-02 14:00:00,1.1557291554031,0
"87",2017-03-02 15:00:00,1.14853992740422,0
"88",2017-03-02 16:00:00,1.09538603600513,0
"89",2017-03-02 17:00:00,1.11024923697205,0
"90",2017-03-02 18:00:00,1.22148805663814,0
"91",2017-03-02 19:00:00,1.21366414043371,0
"92",2017-03-02 20:00:00,1.17710899947556,0
"93",2017-03-02 21:00:00,1.09892385741181,0
"94",2017-03-02 22:00:00,1.13617213002524,0
"95",2017-03-02 23:00:00,1.11082010163968,0
"96",2017-03-03 00:00:00,1.07933088133715,0
"97",2017-03-03 01:00:00,0.973463996681173,0
"98",2017-03-03 02:00:00,0.964849477546881,0
"99",2017-03-03 03:00:00,0.923294915162972,0
"100",2017-03-03 04:00:00,0.842216249391143,0
"101",2017-03-03 05:00:00,0.84833410556256,0
"102",2017-03-03 06:00:00,0.938213083673278,0
"103",2017-03-03 07:00:00,0.976287620750427,0
"104",2017-03-03 08:00:00,1.08158958156845,0
"105",2017-03-03 09:00:00,1.153192631579,0
"106",2017-03-03 10:00:00,1.25501304011755,0
"107",2017-03-03 11:00:00,1.16471150154101,0
"108",2017-03-03 12:00:00,1.12332177132819,0
"109",2017-03-03 13:00:00,1.13844108675063,0
"110",2017-03-03 14:00:00,1.17996479527314,0
"111",2017-03-03 15:00:00,1.19190996037807,0
"112",2017-03-03 16:00:00,1.04804286522998,0
"113",2017-03-03 17:00:00,0.91286835913035,0
"114",2017-03-03 18:00:00,0.968549805403692,0
"115",2017-03-03 19:00:00,0.982470501364074,0
"116",2017-03-03 20:00:00,1.08425051987344,0
"117",2017-03-03 21:00:00,1.01491413813276,0
"118",2017-03-03 22:00:00,1.0559856453744,0
"119",2017-03-03 23:00:00,1.15544482420387,0
"120",2017-03-04 00:00:00,1.17548365173519,0
"121",2017-03-04 01:00:00,1.11673248344709,0
"122",2017-03-04 02:00:00,1.05679404781396,0
"123",2017-03-04 03:00:00,1.0550765539485,0
"124",2017-03-04 04:00:00,1.08863915700794,0
"125",2017-03-04 05:00:00,1.04175136651198,0
"126",2017-03-04 06:00:00,0.966089023605187,0
"127",2017-03-04 07:00:00,0.873602278666269,0
"128",2017-03-04 08:00:00,0.808431522114626,0
"129",2017-03-04 09:00:00,0.834714242367114,0
"130",2017-03-04 10:00:00,0.957468789602471,0
"131",2017-03-04 11:00:00,0.994177863996779,0
"132",2017-03-04 12:00:00,1.00240770082373,0
"133",2017-03-04 13:00:00,0.964318688983907,0
"134",2017-03-04 14:00:00,0.938182297112083,0
"135",2017-03-04 15:00:00,0.82324386127619,0
"136",2017-03-04 16:00:00,0.893027625193668,0
"137",2017-03-04 17:00:00,0.872311135132681,0
"138",2017-03-04 18:00:00,0.849887233421957,0
"139",2017-03-04 19:00:00,0.751806515801202,0
"140",2017-03-04 20:00:00,0.771710223926496,0
"141",2017-03-04 21:00:00,0.823712112336159,0
"142",2017-03-04 22:00:00,0.830909775898183,0
"143",2017-03-04 23:00:00,0.858615058771798,0
"144",2017-03-05 00:00:00,0.799364582121789,0
"145",2017-03-05 01:00:00,0.805250989948021,0
"146",2017-03-05 02:00:00,0.745361954811137,0
"147",2017-03-05 03:00:00,0.775720686447305,0
"148",2017-03-05 04:00:00,0.789090322488036,0
"149",2017-03-05 05:00:00,0.791119530756736,0
"150",2017-03-05 06:00:00,0.747314736848623,0
"151",2017-03-05 07:00:00,0.730166012397654,0
"152",2017-03-05 08:00:00,0.698078459300736,0
"153",2017-03-05 09:00:00,0.790579538957414,0
"154",2017-03-05 10:00:00,0.83666819226616,0
"155",2017-03-05 11:00:00,0.85283141485707,0
"156",2017-03-05 12:00:00,0.844511905134718,0
"157",2017-03-05 13:00:00,0.815481424260143,0
"158",2017-03-05 14:00:00,0.746587264349299,0
"159",2017-03-05 15:00:00,0.735373437942978,0
"160",2017-03-05 16:00:00,0.706916092159686,0
"161",2017-03-05 17:00:00,0.661357972040023,0
"162",2017-03-05 18:00:00,0.68041047513426,0
"163",2017-03-05 19:00:00,0.598811548894105,0
"164",2017-03-05 20:00:00,0.655017199589472,0
"165",2017-03-05 21:00:00,0.643799637166403,0
"166",2017-03-05 22:00:00,0.603573088683017,0
"167",2017-03-05 23:00:00,0.573355671068101,0
"168",2017-03-06 00:00:00,0.623050345116558,0
"169",2017-03-06 01:00:00,0.620973766539644,0
"170",2017-03-06 02:00:00,0.606894436748928,0
"171",2017-03-06 03:00:00,0.644837079264003,0
"172",2017-03-06 04:00:00,0.708183398608348,0
"173",2017-03-06 05:00:00,0.598657455149066,0
"174",2017-03-06 06:00:00,0.623330589614048,0
"175",2017-03-06 07:00:00,0.699280756380016,0
"176",2017-03-06 08:00:00,0.681034628511221,0
"177",2017-03-06 09:00:00,0.647628981942224,0
"178",2017-03-06 10:00:00,0.701594411207807,0
"179",2017-03-06 11:00:00,0.744592162686667,0
"180",2017-03-06 12:00:00,0.73102668594192,0
"181",2017-03-06 13:00:00,0.724715370963101,0
"182",2017-03-06 14:00:00,0.693702133123536,0
"183",2017-03-06 15:00:00,0.714205752523113,0
"184",2017-03-06 16:00:00,0.683965705129093,0
"185",2017-03-06 17:00:00,0.68744459183888,0
"186",2017-03-06 18:00:00,0.620749791917363,0
"187",2017-03-06 19:00:00,0.575695163518323,0
"188",2017-03-06 20:00:00,0.561419764733522,0
"189",2017-03-06 21:00:00,0.513553492621128,0
"190",2017-03-06 22:00:00,0.497966540117336,0
"191",2017-03-06 23:00:00,0.516050998608855,0
"192",2017-03-07 00:00:00,0.595401027973285,0
"193",2017-03-07 01:00:00,0.603837487695707,0
"194",2017-03-07 02:00:00,0.541190443425159,0
"195",2017-03-07 03:00:00,0.585441188345282,0
"196",2017-03-07 04:00:00,0.579800766980104,0
"197",2017-03-07 05:00:00,0.636523844351771,0
"198",2017-03-07 06:00:00,0.633753693166859,0
"199",2017-03-07 07:00:00,0.727642975941887,0
"200",2017-03-07 08:00:00,0.688251088606412,0
"201",2017-03-07 09:00:00,0.669507763564954,0
"202",2017-03-07 10:00:00,0.677330314290316,0
"203",2017-03-07 11:00:00,0.724851720298631,0
"204",2017-03-07 12:00:00,0.737431821925429,0
"205",2017-03-07 13:00:00,0.751965657706858,0
"206",2017-03-07 14:00:00,0.740957848940595,0
"207",2017-03-07 15:00:00,0.668251254682972,0
"208",2017-03-07 16:00:00,0.646147325535812,0
"209",2017-03-07 17:00:00,0.634641218285856,0
"210",2017-03-07 18:00:00,0.558652496522715,0
"211",2017-03-07 19:00:00,0.533333600725643,0
"212",2017-03-07 20:00:00,0.577348288872116,0
"213",2017-03-07 21:00:00,0.630943225258134,0
"214",2017-03-07 22:00:00,0.610906945421129,0
"215",2017-03-07 23:00:00,0.657460916013026,0
"216",2017-03-08 00:00:00,0.648664073066806,0
"217",2017-03-08 01:00:00,0.664112187187564,0
"218",2017-03-08 02:00:00,0.673314463163827,0
"219",2017-03-08 03:00:00,0.644587486552907,0
"220",2017-03-08 04:00:00,0.699636727495724,0
"221",2017-03-08 05:00:00,0.653685262462946,0
"222",2017-03-08 06:00:00,0.653777251244536,0
"223",2017-03-08 07:00:00,0.715280240100945,0
"224",2017-03-08 08:00:00,0.67956574961817,0
"225",2017-03-08 09:00:00,0.699634903872213,0
"226",2017-03-08 10:00:00,0.646606306388873,0
"227",2017-03-08 11:00:00,0.700219021955966,0
"228",2017-03-08 12:00:00,0.678733750862786,0
"229",2017-03-08 13:00:00,0.607005334959483,0
"230",2017-03-08 14:00:00,0.557682069243329,0
"231",2017-03-08 15:00:00,0.554758559258792,0
"232",2017-03-08 16:00:00,0.550344178322633,0
"233",2017-03-08 17:00:00,0.555858543430019,0
"234",2017-03-08 18:00:00,0.510646276158265,0
"235",2017-03-08 19:00:00,0.444400462504755,0
"236",2017-03-08 20:00:00,0.444669131780859,0
"237",2017-03-08 21:00:00,0.524792547584991,0
"238",2017-03-08 22:00:00,0.533749852027336,0
"239",2017-03-08 23:00:00,0.55872589262335,0
"240",2017-03-09 00:00:00,0.554533247865931,0
"241",2017-03-09 01:00:00,0.545684836131037,0
"242",2017-03-09 02:00:00,0.550027069306453,0
"243",2017-03-09 03:00:00,0.541374861536003,0
"244",2017-03-09 04:00:00,0.536498159129941,0
"245",2017-03-09 05:00:00,0.579883537461006,0
"246",2017-03-09 06:00:00,0.593330270085506,0
"247",2017-03-09 07:00:00,0.622660512166294,0
"248",2017-03-09 08:00:00,0.577086795158942,0
"249",2017-03-09 09:00:00,0.536096324929171,0
"250",2017-03-09 10:00:00,0.539902801109661,0
"251",2017-03-09 11:00:00,0.550611084973971,0
"252",2017-03-09 12:00:00,0.476152084560163,0
"253",2017-03-09 13:00:00,0.482446735907003,0
"254",2017-03-09 14:00:00,0.482886737561057,0
"255",2017-03-09 15:00:00,0.49633738142433,0
"256",2017-03-09 16:00:00,0.478278948795319,0
"257",2017-03-09 17:00:00,0.518419663234443,0
"258",2017-03-09 18:00:00,0.439401669383807,0
"259",2017-03-09 19:00:00,0.465201805908471,0
"260",2017-03-09 20:00:00,0.534616195698622,0
"261",2017-03-09 21:00:00,0.516752337212882,0
"262",2017-03-09 22:00:00,0.491643874008448,0
"263",2017-03-09 23:00:00,0.460344006207858,0
"264",2017-03-10 00:00:00,0.478324944813132,0
"265",2017-03-10 01:00:00,0.51902744662063,0
"266",2017-03-10 02:00:00,0.525232210643396,0
"267",2017-03-10 03:00:00,0.507160438494097,0
"268",2017-03-10 04:00:00,0.465274360750315,0
"269",2017-03-10 05:00:00,0.505089926194562,0
"270",2017-03-10 06:00:00,0.510818991316753,0
"271",2017-03-10 07:00:00,0.495093291513545,0
"272",2017-03-10 08:00:00,0.476155108829502,0
"273",2017-03-10 09:00:00,0.47594892315039,0
"274",2017-03-10 10:00:00,0.498901578297084,0
"275",2017-03-10 11:00:00,0.450312435511391,0
"276",2017-03-10 12:00:00,0.46391000058977,0
"277",2017-03-10 13:00:00,0.448545913894438,0
"278",2017-03-10 14:00:00,0.478782256886372,0
"279",2017-03-10 15:00:00,0.513850857321745,0
"280",2017-03-10 16:00:00,0.507205189530949,0
"281",2017-03-10 17:00:00,0.484993229064636,0
"282",2017-03-10 18:00:00,0.467144204834649,0
"283",2017-03-10 19:00:00,0.406450041618846,0
"284",2017-03-10 20:00:00,0.383039857561813,0
"285",2017-03-10 21:00:00,0.427400424002411,0
"286",2017-03-10 22:00:00,0.375807825584021,0
"287",2017-03-10 23:00:00,0.349466892170123,0
"288",2017-03-11 00:00:00,0.399705363777078,0
"289",2017-03-11 01:00:00,0.376939105794934,0
"290",2017-03-11 02:00:00,0.38338827310845,0
"291",2017-03-11 03:00:00,0.386481764046158,0
"292",2017-03-11 04:00:00,0.363685225903104,0
"293",2017-03-11 05:00:00,0.388806302971312,0
"294",2017-03-11 06:00:00,0.386883010692585,0
"295",2017-03-11 07:00:00,0.423379017745158,0
"296",2017-03-11 08:00:00,0.450253713437771,0
"297",2017-03-11 09:00:00,0.42171471430606,0
"298",2017-03-11 10:00:00,0.445926103960536,0
"299",2017-03-11 11:00:00,0.456122850399304,0
"300",2017-03-11 12:00:00,0.444516382345447,0
"301",2017-03-11 13:00:00,0.466255740344689,0
"302",2017-03-11 14:00:00,0.479388432998649,0
"303",2017-03-11 15:00:00,0.489505421242189,0
"304",2017-03-11 16:00:00,0.523864747710305,0
"305",2017-03-11 17:00:00,0.481353181293519,0
"306",2017-03-11 18:00:00,0.443797484833746,0
"307",2017-03-11 19:00:00,0.370308560379395,0
"308",2017-03-11 20:00:00,0.391651549160461,0
"309",2017-03-11 21:00:00,0.417747843253886,0
"310",2017-03-11 22:00:00,0.358264792547285,0
"311",2017-03-11 23:00:00,0.368063715811267,0
"312",2017-03-12 00:00:00,0.41519352513992,0
"313",2017-03-12 01:00:00,0.416893064381987,0
"314",2017-03-12 02:00:00,0.40595965026824,0
"315",2017-03-12 03:00:00,0.383260460432913,0
"316",2017-03-12 04:00:00,0.40317602872243,0
"317",2017-03-12 05:00:00,0.50142541214705,0
"318",2017-03-12 06:00:00,0.585272808310994,0
"319",2017-03-12 07:00:00,0.613533131552177,0
"320",2017-03-12 08:00:00,0.551172393468606,0
"321",2017-03-12 09:00:00,0.564838914854678,0
"322",2017-03-12 10:00:00,0.572151543774721,0
"323",2017-03-12 11:00:00,0.532764038200507,0
"324",2017-03-12 12:00:00,0.552914049369547,0
"325",2017-03-12 13:00:00,0.551335141725595,0
"326",2017-03-12 14:00:00,0.514999950456912,0
"327",2017-03-12 15:00:00,0.504702984483744,0
"328",2017-03-12 16:00:00,0.496201392884899,0
"329",2017-03-12 17:00:00,0.456383764522415,0
"330",2017-03-12 18:00:00,0.434914672023414,0
"331",2017-03-12 19:00:00,0.418604802934428,0
"332",2017-03-12 20:00:00,0.435700193540333,0
"333",2017-03-12 21:00:00,0.505220304190202,0
"334",2017-03-12 22:00:00,0.509845334111262,0
"335",2017-03-12 23:00:00,0.493428547394922,0
"336",2017-03-13 00:00:00,0.529980098146909,0
"337",2017-03-13 01:00:00,0.541155361507512,0
"338",2017-03-13 02:00:00,0.497535284806822,0
"339",2017-03-13 03:00:00,0.544899579364548,0
"340",2017-03-13 04:00:00,0.543147871400843,0
"341",2017-03-13 05:00:00,0.489968593913013,0
"342",2017-03-13 06:00:00,0.446028733512585,0
"343",2017-03-13 07:00:00,0.471700195028699,0
"344",2017-03-13 08:00:00,0.445205214888134,0
"345",2017-03-13 09:00:00,0.45992320166947,0
"346",2017-03-13 10:00:00,0.492721953307147,0
"347",2017-03-13 11:00:00,0.54110991098387,0
"348",2017-03-13 12:00:00,0.498239813566036,0
"349",2017-03-13 13:00:00,0.477553627348166,0
"350",2017-03-13 14:00:00,0.475179263950663,0
"351",2017-03-13 15:00:00,0.467153923472189,0
"352",2017-03-13 16:00:00,0.464374626015294,0
"353",2017-03-13 17:00:00,0.435119592816903,0
"354",2017-03-13 18:00:00,0.428293789008722,0
"355",2017-03-13 19:00:00,0.368266117033137,0
"356",2017-03-13 20:00:00,0.35829378178559,0
"357",2017-03-13 21:00:00,0.378226615339632,0
"358",2017-03-13 22:00:00,0.388164357344621,0
"359",2017-03-13 23:00:00,0.425951056630664,0
"360",2017-03-14 00:00:00,0.442149881509668,0
"361",2017-03-14 01:00:00,0.410821827479585,0
"362",2017-03-14 02:00:00,0.395379633914579,0
"363",2017-03-14 03:00:00,0.420700771398226,0
"364",2017-03-14 04:00:00,0.39475573517585,0
"365",2017-03-14 05:00:00,0.459625276432678,0
"366",2017-03-14 06:00:00,0.51290214185291,0
"367",2017-03-14 07:00:00,0.506285050354122,0
"368",2017-03-14 08:00:00,0.527455631079466,0
"369",2017-03-14 09:00:00,0.519613239852884,0
"370",2017-03-14 10:00:00,0.510995861873504,0
"371",2017-03-14 11:00:00,0.506220571600674,0
"372",2017-03-14 12:00:00,0.447776475055077,0
"373",2017-03-14 13:00:00,0.503888474865265,0
"374",2017-03-14 14:00:00,0.508007572881273,0
"375",2017-03-14 15:00:00,0.514579785009452,0
"376",2017-03-14 16:00:00,0.509268479674977,0
"377",2017-03-14 17:00:00,0.497592340092842,0
"378",2017-03-14 18:00:00,0.47148664020655,0
"379",2017-03-14 19:00:00,0.417422544227173,0
"380",2017-03-14 20:00:00,0.390544542121093,0
"381",2017-03-14 21:00:00,0.461573181764255,0
"382",2017-03-14 22:00:00,0.512097586774088,0
"383",2017-03-14 23:00:00,0.492170090328636,0
"384",2017-03-15 00:00:00,0.454739887955364,0
"385",2017-03-15 01:00:00,0.498497505963396,0
"386",2017-03-15 02:00:00,0.520937265900826,0
"387",2017-03-15 03:00:00,0.48299394736646,0
"388",2017-03-15 04:00:00,0.498337415260288,0
"389",2017-03-15 05:00:00,0.454592012800719,0
"390",2017-03-15 06:00:00,0.471915649913331,0
"391",2017-03-15 07:00:00,0.479545283803367,0
"392",2017-03-15 08:00:00,0.430966765077494,0
"393",2017-03-15 09:00:00,0.483629726749432,0
"394",2017-03-15 10:00:00,0.495173894717321,0
"395",2017-03-15 11:00:00,0.465990859979758,0
"396",2017-03-15 12:00:00,0.478789333248351,0
"397",2017-03-15 13:00:00,0.476876783158999,0
"398",2017-03-15 14:00:00,0.46204276842853,0
"399",2017-03-15 15:00:00,0.46272071137258,0
"400",2017-03-15 16:00:00,0.412985859454546,0
"401",2017-03-15 17:00:00,0.404002352333763,0
"402",2017-03-15 18:00:00,0.374529885414428,0
"403",2017-03-15 19:00:00,0.366043263367346,0
"404",2017-03-15 20:00:00,0.3683311637873,0
"405",2017-03-15 21:00:00,0.366563439820742,0
"406",2017-03-15 22:00:00,0.346627345889502,0
"407",2017-03-15 23:00:00,0.36774756489416,0
"408",2017-03-16 00:00:00,0.385432746876685,0
"409",2017-03-16 01:00:00,0.388347508119901,0
"410",2017-03-16 02:00:00,0.360298103681279,0
"411",2017-03-16 03:00:00,0.401524309881894,0
"412",2017-03-16 04:00:00,0.439472681307946,0
"413",2017-03-16 05:00:00,0.458400067799293,0
"414",2017-03-16 06:00:00,0.506746140583501,0
"415",2017-03-16 07:00:00,0.500625112384496,0
"416",2017-03-16 08:00:00,0.524552322294984,0
"417",2017-03-16 09:00:00,0.491023194319136,0
"418",2017-03-16 10:00:00,0.515345761857732,0
"419",2017-03-16 11:00:00,0.495573715216955,0
"420",2017-03-16 12:00:00,0.438056235597042,0
"421",2017-03-16 13:00:00,0.4809652882179,0
"422",2017-03-16 14:00:00,0.470981490631908,0
"423",2017-03-16 15:00:00,0.447075591352778,0
"424",2017-03-16 16:00:00,0.407509198616172,0
"425",2017-03-16 17:00:00,0.372754597293241,0
"426",2017-03-16 18:00:00,0.373908586030666,0
"427",2017-03-16 19:00:00,0.337520536308266,0
"428",2017-03-16 20:00:00,0.347030300908665,0
"429",2017-03-16 21:00:00,0.361931581738584,0
"430",2017-03-16 22:00:00,0.385069895816365,0
"431",2017-03-16 23:00:00,0.42154391013217,0
"432",2017-03-17 00:00:00,0.384956433353639,0
"433",2017-03-17 01:00:00,0.353128018919981,0
"434",2017-03-17 02:00:00,0.372233453521728,0
"435",2017-03-17 03:00:00,0.396946797839216,0
"436",2017-03-17 04:00:00,0.374263007083205,0
"437",2017-03-17 05:00:00,0.410392065312099,0
"438",2017-03-17 06:00:00,0.425649921546952,0
"439",2017-03-17 07:00:00,0.451825612067903,0
"440",2017-03-17 08:00:00,0.460429646636262,0
"441",2017-03-17 09:00:00,0.462505777932774,0
"442",2017-03-17 10:00:00,0.458403522021926,0
"443",2017-03-17 11:00:00,0.473335601037007,0
"444",2017-03-17 12:00:00,0.481410436165369,0
"445",2017-03-17 13:00:00,0.458825943800217,0
"446",2017-03-17 14:00:00,0.4683452086442,0
"447",2017-03-17 15:00:00,0.469653059948027,0
"448",2017-03-17 16:00:00,0.443828866784445,0
"449",2017-03-17 17:00:00,0.429985154097461,0
"450",2017-03-17 18:00:00,0.399295633130441,0
"451",2017-03-17 19:00:00,0.349443066270496,0
"452",2017-03-17 20:00:00,0.353382658922799,0
"453",2017-03-17 21:00:00,0.335084424361192,0
"454",2017-03-17 22:00:00,0.359512519140137,0
"455",2017-03-17 23:00:00,0.390217821395307,0
"456",2017-03-18 00:00:00,0.386833209478677,0
"457",2017-03-18 01:00:00,0.389009607216679,0
"458",2017-03-18 02:00:00,0.416899957959691,0
"459",2017-03-18 03:00:00,0.416999245971635,0
"460",2017-03-18 04:00:00,0.425284093124033,0
"461",2017-03-18 05:00:00,0.383303246427294,0
"462",2017-03-18 06:00:00,0.387594694351029,0
"463",2017-03-18 07:00:00,0.403285010042068,0
"464",2017-03-18 08:00:00,0.421323203199385,0
"465",2017-03-18 09:00:00,0.4153979366728,0
"466",2017-03-18 10:00:00,0.434750089969802,0
"467",2017-03-18 11:00:00,0.402682341933597,0
"468",2017-03-18 12:00:00,0.431659288964727,0
"469",2017-03-18 13:00:00,0.433017150805325,0
"470",2017-03-18 14:00:00,0.479188541768391,0
"471",2017-03-18 15:00:00,0.459899261848151,0
"472",2017-03-18 16:00:00,0.449710638241066,0
"473",2017-03-18 17:00:00,0.450980253634013,0
"474",2017-03-18 18:00:00,0.423918406226555,0
"475",2017-03-18 19:00:00,0.35577737979608,0
"476",2017-03-18 20:00:00,0.338380685046754,0
"477",2017-03-18 21:00:00,0.359965832503877,0
"478",2017-03-18 22:00:00,0.398895832839516,0
"479",2017-03-18 23:00:00,0.45254401074133,0
"480",2017-03-19 00:00:00,0.448745397312477,0
"481",2017-03-19 01:00:00,0.437215526908757,0
"482",2017-03-19 02:00:00,0.438946337942793,0
"483",2017-03-19 03:00:00,0.414241226983449,0
"484",2017-03-19 04:00:00,0.45306297552877,0
"485",2017-03-19 05:00:00,0.448129200934501,0
"486",2017-03-19 06:00:00,0.441390823480626,0
"487",2017-03-19 07:00:00,0.439863842653884,0
"488",2017-03-19 08:00:00,0.442940206448483,0
"489",2017-03-19 09:00:00,0.457664573567303,0
"490",2017-03-19 10:00:00,0.534153807650276,0
"491",2017-03-19 11:00:00,0.524625765791694,0
"492",2017-03-19 12:00:00,0.573204131272901,0
"493",2017-03-19 13:00:00,0.52816190894179,0
"494",2017-03-19 14:00:00,0.499509733579403,0
"495",2017-03-19 15:00:00,0.449989381500197,0
"496",2017-03-19 16:00:00,0.45507426650052,0
"497",2017-03-19 17:00:00,0.409045929154672,0
"498",2017-03-19 18:00:00,0.404581095635944,0
"499",2017-03-19 19:00:00,0.372570091520526,0
"500",2017-03-19 20:00:00,0.398286089427256,0
"501",2017-03-19 21:00:00,0.408345814370485,0
"502",2017-03-19 22:00:00,0.393655418236577,0
"503",2017-03-19 23:00:00,0.397736384520377,0
"504",2017-03-20 00:00:00,0.376400949452672,0
"505",2017-03-20 01:00:00,0.412061844845835,0
"506",2017-03-20 02:00:00,0.436498840385499,0
"507",2017-03-20 03:00:00,0.412241495618385,0
"508",2017-03-20 04:00:00,0.389215739492149,0
"509",2017-03-20 05:00:00,0.408502738080371,0
"510",2017-03-20 06:00:00,0.413338637537421,0
"511",2017-03-20 07:00:00,0.417643702808485,0
"512",2017-03-20 08:00:00,0.433832794432798,0
"513",2017-03-20 09:00:00,0.399344662920696,0
"514",2017-03-20 10:00:00,0.421833138005759,0
"515",2017-03-20 11:00:00,0.419936021831538,0
"516",2017-03-20 12:00:00,0.451851687220027,0
"517",2017-03-20 13:00:00,0.489998321145653,0
"518",2017-03-20 14:00:00,0.426181814762415,0
"519",2017-03-20 15:00:00,0.452257090948077,0
"520",2017-03-20 16:00:00,0.466701844165873,0
"521",2017-03-20 17:00:00,0.457605359566773,0
"522",2017-03-20 18:00:00,0.448468850532382,0
"523",2017-03-20 19:00:00,0.389500961716808,0
"524",2017-03-20 20:00:00,0.354685577314109,0
"525",2017-03-20 21:00:00,0.370532651680079,0
"526",2017-03-20 22:00:00,0.398035382162125,0
"527",2017-03-20 23:00:00,0.382875778892663,0
"528",2017-03-21 00:00:00,0.418884347050682,0
"529",2017-03-21 01:00:00,0.427139668464578,0
"530",2017-03-21 02:00:00,0.405261610480928,0
"531",2017-03-21 03:00:00,0.463079841905498,0
"532",2017-03-21 04:00:00,0.492466056022291,0
"533",2017-03-21 05:00:00,0.457416567963572,0
"534",2017-03-21 06:00:00,0.458922528444004,0
"535",2017-03-21 07:00:00,0.504439142469243,0
"536",2017-03-21 08:00:00,0.518815546507477,0
