"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,0.39686550474869,0
"61",2017-03-01 13:00:00,0.377334749669889,0
"62",2017-03-01 14:00:00,0.362368963044926,0
"63",2017-03-01 15:00:00,0.339960487661962,0
"64",2017-03-01 16:00:00,0.318375905237716,0
"65",2017-03-01 17:00:00,0.305659948051419,0
"66",2017-03-01 18:00:00,0.266439930280275,0
"67",2017-03-01 19:00:00,0.255535556369842,0
"68",2017-03-01 20:00:00,0.272959398512032,0
"69",2017-03-01 21:00:00,0.287605707287605,0
"70",2017-03-01 22:00:00,0.288992298760031,0
"71",2017-03-01 23:00:00,0.296696235837699,0
"72",2017-03-02 00:00:00,0.325602945581911,0
"73",2017-03-02 01:00:00,0.318192208574733,0
"74",2017-03-02 02:00:00,0.329414517497744,0
"75",2017-03-02 03:00:00,0.31890020774114,0
"76",2017-03-02 04:00:00,0.321292481994004,0
"77",2017-03-02 05:00:00,0.329504517675415,0
"78",2017-03-02 06:00:00,0.310925350537219,0
"79",2017-03-02 07:00:00,0.31950670474127,0
"80",2017-03-02 08:00:00,0.301059331722371,0
"81",2017-03-02 09:00:00,0.315405400128888,0
"82",2017-03-02 10:00:00,0.303843785402222,0
"83",2017-03-02 11:00:00,0.303233481625014,0
"84",2017-03-02 12:00:00,0.280891839175584,0
"85",2017-03-02 13:00:00,0.280213154013642,0
"86",2017-03-02 14:00:00,0.281550030418257,0
"87",2017-03-02 15:00:00,0.275706444339139,0
"88",2017-03-02 16:00:00,0.258745459226913,0
"89",2017-03-02 17:00:00,0.257687471977486,0
"90",2017-03-02 18:00:00,0.277917415725249,0
"91",2017-03-02 19:00:00,0.271194183992774,0
"92",2017-03-02 20:00:00,0.258429009658147,0
"93",2017-03-02 21:00:00,0.23727860536109,0
"94",2017-03-02 22:00:00,0.241258047811712,0
"95",2017-03-02 23:00:00,0.231896616449973,0
"96",2017-03-03 00:00:00,0.221568209222819,0
"97",2017-03-03 01:00:00,0.196482582568016,0
"98",2017-03-03 02:00:00,0.191553329636406,0
"99",2017-03-03 03:00:00,0.180393859462634,0
"100",2017-03-03 04:00:00,0.161865427703852,0
"101",2017-03-03 05:00:00,0.160540917056486,0
"102",2017-03-03 06:00:00,0.175467023360378,0
"103",2017-03-03 07:00:00,0.180287302770754,0
"104",2017-03-03 08:00:00,0.198076494707176,0
"105",2017-03-03 09:00:00,0.208942512591863,0
"106",2017-03-03 10:00:00,0.224045240254315,0
"107",2017-03-03 11:00:00,0.205014406509106,0
"108",2017-03-03 12:00:00,0.194879478502812,0
"109",2017-03-03 13:00:00,0.194540678290857,0
"110",2017-03-03 14:00:00,0.198528413590501,0
"111",2017-03-03 15:00:00,0.197212465883137,0
"112",2017-03-03 16:00:00,0.171035219485259,0
"113",2017-03-03 17:00:00,0.146785678910941,0
"114",2017-03-03 18:00:00,0.153018160411611,0
"115",2017-03-03 19:00:00,0.152707430653996,0
"116",2017-03-03 20:00:00,0.165769150085555,0
"117",2017-03-03 21:00:00,0.152254806366026,0
"118",2017-03-03 22:00:00,0.155779426974309,0
"119",2017-03-03 23:00:00,0.168272183573709,0
"120",2017-03-04 00:00:00,0.168822346221297,0
"121",2017-03-04 01:00:00,0.159540441666909,0
"122",2017-03-04 02:00:00,0.148676287068969,0
"123",2017-03-04 03:00:00,0.148479723886909,0
"124",2017-03-04 04:00:00,0.151195648205526,0
"125",2017-03-04 05:00:00,0.142443058432495,0
"126",2017-03-04 06:00:00,0.130031863011642,0
"127",2017-03-04 07:00:00,0.115750882296017,0
"128",2017-03-04 08:00:00,0.10544362684985,0
"129",2017-03-04 09:00:00,0.107169069217289,0
"130",2017-03-04 10:00:00,0.1213025332288,0
"131",2017-03-04 11:00:00,0.124141008915194,0
"132",2017-03-04 12:00:00,0.12345117445965,0
"133",2017-03-04 13:00:00,0.117524626317638,0
"134",2017-03-04 14:00:00,0.112299870106998,0
"135",2017-03-04 15:00:00,0.0968773605805191,0
"136",2017-03-04 16:00:00,0.103376334471965,0
"137",2017-03-04 17:00:00,0.09823610527391,0
"138",2017-03-04 18:00:00,0.0935017810848272,0
"139",2017-03-04 19:00:00,0.0807186784292817,0
"140",2017-03-04 20:00:00,0.0811865773672904,0
"141",2017-03-04 21:00:00,0.0852413264215698,0
"142",2017-03-04 22:00:00,0.0845553611843644,0
"143",2017-03-04 23:00:00,0.0862264010171841,0
"144",2017-03-05 00:00:00,0.0794592434221169,0
"145",2017-03-05 01:00:00,0.0792440729026696,0
"146",2017-03-05 02:00:00,0.0722226457924881,0
"147",2017-03-05 03:00:00,0.0745810748504524,0
"148",2017-03-05 04:00:00,0.0743067652107361,0
"149",2017-03-05 05:00:00,0.0732601831731518,0
"150",2017-03-05 06:00:00,0.0679806210439729,0
"151",2017-03-05 07:00:00,0.0653036249528714,0
"152",2017-03-05 08:00:00,0.0613827034556298,0
"153",2017-03-05 09:00:00,0.0683449997421512,0
"154",2017-03-05 10:00:00,0.0713382253090645,0
"155",2017-03-05 11:00:00,0.0716509776772952,0
"156",2017-03-05 12:00:00,0.0700392001353594,0
"157",2017-03-05 13:00:00,0.0666557807353278,0
"158",2017-03-05 14:00:00,0.0600078931813135,0
"159",2017-03-05 15:00:00,0.0579838556845066,0
"160",2017-03-05 16:00:00,0.054961139873443,0
"161",2017-03-05 17:00:00,0.0504582709873378,0
"162",2017-03-05 18:00:00,0.0508071328900427,0
"163",2017-03-05 19:00:00,0.0438013937001249,0
"164",2017-03-05 20:00:00,0.0465810367860563,0
"165",2017-03-05 21:00:00,0.0444824442780592,0
"166",2017-03-05 22:00:00,0.041811349736343,0
"167",2017-03-05 23:00:00,0.03859733646236,0
"168",2017-03-06 00:00:00,0.0414176084477125,0
"169",2017-03-06 01:00:00,0.040791896690196,0
"170",2017-03-06 02:00:00,0.0390458253956477,0
"171",2017-03-06 03:00:00,0.041101373755481,0
"172",2017-03-06 04:00:00,0.0443542998228619,0
"173",2017-03-06 05:00:00,0.0370020755511441,0
"174",2017-03-06 06:00:00,0.0377489708528046,0
"175",2017-03-06 07:00:00,0.0420164418806919,0
"176",2017-03-06 08:00:00,0.0392227627529987,0
"177",2017-03-06 09:00:00,0.0366447177766827,0
"178",2017-03-06 10:00:00,0.0390716272853016,0
"179",2017-03-06 11:00:00,0.0407813945366739,0
"180",2017-03-06 12:00:00,0.0393981245851574,0
"181",2017-03-06 13:00:00,0.0384232252796681,0
"182",2017-03-06 14:00:00,0.0362319117391611,0
"183",2017-03-06 15:00:00,0.036763070565504,0
"184",2017-03-06 16:00:00,0.0346224620970639,0
"185",2017-03-06 17:00:00,0.0341730181742249,0
"186",2017-03-06 18:00:00,0.0300656049368508,0
"187",2017-03-06 19:00:00,0.0275802617455902,0
"188",2017-03-06 20:00:00,0.0263066894724163,0
"189",2017-03-06 21:00:00,0.0235692062139864,0
"190",2017-03-06 22:00:00,0.0223893954923297,0
"191",2017-03-06 23:00:00,0.0229320667570918,0
"192",2017-03-07 00:00:00,0.0256290284047799,0
"193",2017-03-07 01:00:00,0.0258604788540366,0
"194",2017-03-07 02:00:00,0.0226401811173926,0
"195",2017-03-07 03:00:00,0.0240164778116046,0
"196",2017-03-07 04:00:00,0.0231101520921782,0
"197",2017-03-07 05:00:00,0.0248659912084184,0
"198",2017-03-07 06:00:00,0.0242895963920264,0
"199",2017-03-07 07:00:00,0.0273440052251254,0
"200",2017-03-07 08:00:00,0.0253670951666787,0
"201",2017-03-07 09:00:00,0.0242157232498703,0
"202",2017-03-07 10:00:00,0.0240472768192785,0
"203",2017-03-07 11:00:00,0.0253393024444023,0
"204",2017-03-07 12:00:00,0.0253871132680444,0
"205",2017-03-07 13:00:00,0.0254892411731926,0
"206",2017-03-07 14:00:00,0.024682532829992,0
"207",2017-03-07 15:00:00,0.021889354080515,0
"208",2017-03-07 16:00:00,0.0207226200619932,0
"209",2017-03-07 17:00:00,0.0199970050572799,0
"210",2017-03-07 18:00:00,0.017259656004479,0
"211",2017-03-07 19:00:00,0.0161522849282148,0
"212",2017-03-07 20:00:00,0.0170385413424278,0
"213",2017-03-07 21:00:00,0.0182201669016541,0
"214",2017-03-07 22:00:00,0.0172952946823257,0
"215",2017-03-07 23:00:00,0.0182524639839414,0
"216",2017-03-08 00:00:00,0.0175732882871267,0
"217",2017-03-08 01:00:00,0.0176811850564999,0
"218",2017-03-08 02:00:00,0.0176087200503471,0
"219",2017-03-08 03:00:00,0.0164832733076914,0
"220",2017-03-08 04:00:00,0.0174471598767772,0
"221",2017-03-08 05:00:00,0.0159806606914952,0
"222",2017-03-08 06:00:00,0.0156586430708691,0
"223",2017-03-08 07:00:00,0.0167823102906085,0
"224",2017-03-08 08:00:00,0.0156186636268774,0
"225",2017-03-08 09:00:00,0.0157540399001015,0
"226",2017-03-08 10:00:00,0.0142839904382044,0
"227",2017-03-08 11:00:00,0.0151896315450505,0
"228",2017-03-08 12:00:00,0.014468436434633,0
"229",2017-03-08 13:00:00,0.0127470408448205,0
"230",2017-03-08 14:00:00,0.0115190043705446,0
"231",2017-03-08 15:00:00,0.0112458617381232,0
"232",2017-03-08 16:00:00,0.0109469699839172,0
"233",2017-03-08 17:00:00,0.0107692890771136,0
"234",2017-03-08 18:00:00,0.0097446092796071,0
"235",2017-03-08 19:00:00,0.00829416582419993,0
"236",2017-03-08 20:00:00,0.00808756020488801,0
"237",2017-03-08 21:00:00,0.00938045326569165,0
"238",2017-03-08 22:00:00,0.00930281703676345,0
"239",2017-03-08 23:00:00,0.0095268068681942,0
"240",2017-03-09 00:00:00,0.00925978781686372,0
"241",2017-03-09 01:00:00,0.00892633605731715,0
"242",2017-03-09 02:00:00,0.00880498330273509,0
"243",2017-03-09 03:00:00,0.00847966632301523,0
"244",2017-03-09 04:00:00,0.00821924745976958,0
"245",2017-03-09 05:00:00,0.00865197066930694,0
"246",2017-03-09 06:00:00,0.00864374723251552,0
"247",2017-03-09 07:00:00,0.00881597724384362,0
"248",2017-03-09 08:00:00,0.0079943201220486,0
"249",2017-03-09 09:00:00,0.00726888290744758,0
"250",2017-03-09 10:00:00,0.00718230391124249,0
"251",2017-03-09 11:00:00,0.00720957204821969,0
"252",2017-03-09 12:00:00,0.00614367452210592,0
"253",2017-03-09 13:00:00,0.00613689188125058,0
"254",2017-03-09 14:00:00,0.00605852503787671,0
"255",2017-03-09 15:00:00,0.00612868574262887,0
"256",2017-03-09 16:00:00,0.0058073043343725,0
"257",2017-03-09 17:00:00,0.00615743609062537,0
"258",2017-03-09 18:00:00,0.00510961058677345,0
"259",2017-03-09 19:00:00,0.00528749706812096,0
"260",2017-03-09 20:00:00,0.0059315713792041,0
"261",2017-03-09 21:00:00,0.00560459969921386,0
"262",2017-03-09 22:00:00,0.00521142717470731,0
"263",2017-03-09 23:00:00,0.00476497352629355,0
"264",2017-03-10 00:00:00,0.00482595159885871,0
"265",2017-03-10 01:00:00,0.00507989639475855,0
"266",2017-03-10 02:00:00,0.00500194724534328,0
"267",2017-03-10 03:00:00,0.00470461513067046,0
"268",2017-03-10 04:00:00,0.0042140914246347,0
"269",2017-03-10 05:00:00,0.0044604729746215,0
"270",2017-03-10 06:00:00,0.00441496135282045,0
"271",2017-03-10 07:00:00,0.00418526764103265,0
"272",2017-03-10 08:00:00,0.00394283656168501,0
"273",2017-03-10 09:00:00,0.00385668479262972,0
"274",2017-03-10 10:00:00,0.00396914877904597,0
"275",2017-03-10 11:00:00,0.00353142986588664,0
"276",2017-03-10 12:00:00,0.00358816766203373,0
"277",2017-03-10 13:00:00,0.00342826454458683,0
"278",2017-03-10 14:00:00,0.00360761807327248,0
"279",2017-03-10 15:00:00,0.00381524056633815,0
"280",2017-03-10 16:00:00,0.00369103243032533,0
"281",2017-03-10 17:00:00,0.00344749777499372,0
"282",2017-03-10 18:00:00,0.0032354910106568,0
"283",2017-03-10 19:00:00,0.00274113825680954,0
"284",2017-03-10 20:00:00,0.00251708230371795,0
"285",2017-03-10 21:00:00,0.00273186584764578,0
"286",2017-03-10 22:00:00,0.00233840085169453,0
"287",2017-03-10 23:00:00,0.00211545770767319,0
"288",2017-03-11 00:00:00,0.0023527650464545,0
"289",2017-03-11 01:00:00,0.00215986661160787,0
"290",2017-03-11 02:00:00,0.0021365777855378,0
"291",2017-03-11 03:00:00,0.00209847364307233,0
"292",2017-03-11 04:00:00,0.00192025998735197,0
"293",2017-03-11 05:00:00,0.00199989718514897,0
"294",2017-03-11 06:00:00,0.0019340351499321,0
"295",2017-03-11 07:00:00,0.00205388303436896,0
"296",2017-03-11 08:00:00,0.0021186404949833,0
"297",2017-03-11 09:00:00,0.00193182392249466,0
"298",2017-03-11 10:00:00,0.00199368091754927,0
"299",2017-03-11 11:00:00,0.00200241470629096,0
"300",2017-03-11 12:00:00,0.00192186584125743,0
"301",2017-03-11 13:00:00,0.00199035460230264,0
"302",2017-03-11 14:00:00,0.00201581032196387,0
"303",2017-03-11 15:00:00,0.00199926690954814,0
"304",2017-03-11 16:00:00,0.00210508123964973,0
"305",2017-03-11 17:00:00,0.00186045759306332,0
"306",2017-03-11 18:00:00,0.00168608680463732,0
"307",2017-03-11 19:00:00,0.00133616221730285,0
"308",2017-03-11 20:00:00,0.00135355001291466,0
"309",2017-03-11 21:00:00,0.00139784858064885,0
"310",2017-03-11 22:00:00,0.00117426714893396,0
"311",2017-03-11 23:00:00,0.00115233320451822,0
"312",2017-03-12 00:00:00,0.0012575480639675,0
"313",2017-03-12 01:00:00,0.00122014241552354,0
"314",2017-03-12 02:00:00,0.00114840577387228,0
"315",2017-03-12 03:00:00,0.0010468283707631,0
"316",2017-03-12 04:00:00,0.00106340128235427,0
"317",2017-03-12 05:00:00,0.00127809218975103,0
"318",2017-03-12 06:00:00,0.00144619238370741,0
"319",2017-03-12 07:00:00,0.00147617247191293,0
"320",2017-03-12 08:00:00,0.00130299710021253,0
"321",2017-03-12 09:00:00,0.00131052980719561,0
"322",2017-03-12 10:00:00,0.00131696137938712,0
"323",2017-03-12 11:00:00,0.00119378494435361,0
"324",2017-03-12 12:00:00,0.00120914938593146,0
"325",2017-03-12 13:00:00,0.00118565007625672,0
"326",2017-03-12 14:00:00,0.00108227387230298,0
"327",2017-03-12 15:00:00,0.0010404027049441,0
"328",2017-03-12 16:00:00,0.000994877779539391,0
"329",2017-03-12 17:00:00,0.000883187198058675,0
"330",2017-03-12 18:00:00,0.00081064121931471,0
"331",2017-03-12 19:00:00,0.000744770481491118,0
"332",2017-03-12 20:00:00,0.00073842145862698,0
"333",2017-03-12 21:00:00,0.000834507689233817,0
"334",2017-03-12 22:00:00,0.000805392505985029,0
"335",2017-03-12 23:00:00,0.000751008686058902,0
"336",2017-03-13 00:00:00,0.000776137477165248,0
"337",2017-03-13 01:00:00,0.000761955323691357,0
"338",2017-03-13 02:00:00,0.000689741941546757,0
"339",2017-03-13 03:00:00,0.000733918618834009,0
"340",2017-03-13 04:00:00,0.00069389614696931,0
"341",2017-03-13 05:00:00,0.000610166668311332,0
"342",2017-03-13 06:00:00,0.000526074550504476,0
"343",2017-03-13 07:00:00,0.000545155562782297,0
"344",2017-03-13 08:00:00,0.000487601034662954,0
"345",2017-03-13 09:00:00,0.000479485736419899,0
"346",2017-03-13 10:00:00,0.000494260569118008,0
"347",2017-03-13 11:00:00,0.000532184051394711,0
"348",2017-03-13 12:00:00,0.000484423107654551,0
"349",2017-03-13 13:00:00,0.000464578213272524,0
"350",2017-03-13 14:00:00,0.000461719459366952,0
"351",2017-03-13 15:00:00,0.000448259143982033,0
"352",2017-03-13 16:00:00,0.000433981157238694,0
"353",2017-03-13 17:00:00,0.000383521167607117,0
"354",2017-03-13 18:00:00,0.000349557716868598,0
"355",2017-03-13 19:00:00,0.000278122994526013,0
"356",2017-03-13 20:00:00,0.00024799897445648,0
"357",2017-03-13 21:00:00,0.000238089157635519,0
"358",2017-03-13 22:00:00,0.000225218558527774,0
"359",2017-03-13 23:00:00,0.000219188709040081,0
"360",2017-03-14 00:00:00,0.000203331129883568,0
"361",2017-03-14 01:00:00,0.000169679693640093,0
"362",2017-03-14 02:00:00,0.000140039383469592,0
"363",2017-03-14 03:00:00,0.000128563521327133,0
"364",2017-03-14 04:00:00,0.000104358977576029,0
"365",2017-03-14 05:00:00,9.89633236404032e-05,0
"366",2017-03-14 06:00:00,8.93519350632175e-05,0
"367",2017-03-14 07:00:00,6.9710260984235e-05,0
"368",2017-03-14 08:00:00,6.01405438294997e-05,0
"369",2017-03-14 09:00:00,4.39389922227171e-05,0
"370",2017-03-14 10:00:00,3.54448175388947e-05,0
"371",2017-03-14 11:00:00,3.27196100172146e-05,0
"372",2017-03-14 12:00:00,3.31604582006151e-05,0
"373",2017-03-14 13:00:00,4.37352484628112e-05,0
"374",2017-03-14 14:00:00,4.65382504692065e-05,0
"375",2017-03-14 15:00:00,4.52569849901843e-05,0
"376",2017-03-14 16:00:00,3.58180033235173e-05,0
"377",2017-03-14 17:00:00,1.69224687764135e-05,0
"378",2017-03-14 18:00:00,-5.89382509376554e-06,0
"379",2017-03-14 19:00:00,-2.32228202769468e-05,0
"380",2017-03-14 20:00:00,-3.81475682973784e-05,0
"381",2017-03-14 21:00:00,-6.28248021121372e-05,0
"382",2017-03-14 22:00:00,-8.85114710381981e-05,0
"383",2017-03-14 23:00:00,-0.000102727227134455,0
"384",2017-03-15 00:00:00,-0.000110187750426776,0
"385",2017-03-15 01:00:00,-0.000136212650838903,0
"386",2017-03-15 02:00:00,-0.000158174900955221,0
"387",2017-03-15 03:00:00,-0.00015949154689166,0
"388",2017-03-15 04:00:00,-0.00018088855966609,0
"389",2017-03-15 05:00:00,-0.000174141915664537,0
"390",2017-03-15 06:00:00,-0.000195287034378726,0
"391",2017-03-15 07:00:00,-0.000204316967311379,0
"392",2017-03-15 08:00:00,-0.000189518669102817,0
"393",2017-03-15 09:00:00,-0.000221235200502047,0
"394",2017-03-15 10:00:00,-0.000230654134543505,0
"395",2017-03-15 11:00:00,-0.000211166013802733,0
"396",2017-03-15 12:00:00,-0.000207908603818919,0
"397",2017-03-15 13:00:00,-0.000198036235070654,0
"398",2017-03-15 14:00:00,-0.000185668132447395,0
"399",2017-03-15 15:00:00,-0.000182783769001196,0
"400",2017-03-15 16:00:00,-0.000164711075037915,0
"401",2017-03-15 17:00:00,-0.000166056890570626,0
"402",2017-03-15 18:00:00,-0.000170982592877276,0
"403",2017-03-15 19:00:00,-0.000175929596150689,0
"404",2017-03-15 20:00:00,-0.000193630805272881,0
"405",2017-03-15 21:00:00,-0.000208961809778743,0
"406",2017-03-15 22:00:00,-0.00021085430107428,0
"407",2017-03-15 23:00:00,-0.000238755694207705,0
"408",2017-03-16 00:00:00,-0.000256674489712077,0
"409",2017-03-16 01:00:00,-0.000273227705230569,0
"410",2017-03-16 02:00:00,-0.000261686711060658,0
"411",2017-03-16 03:00:00,-0.000299707152536753,0
"412",2017-03-16 04:00:00,-0.000336218940632783,0
"413",2017-03-16 05:00:00,-0.000351392398835591,0
"414",2017-03-16 06:00:00,-0.000395485808290472,0
"415",2017-03-16 07:00:00,-0.000399186026360014,0
"416",2017-03-16 08:00:00,-0.000423356513778626,0
"417",2017-03-16 09:00:00,-0.000401324451965127,0
"418",2017-03-16 10:00:00,-0.000420002604019246,0
"419",2017-03-16 11:00:00,-0.000395152821432513,0
"420",2017-03-16 12:00:00,-0.000338613978958243,0
"421",2017-03-16 13:00:00,-0.000361083452058794,0
"422",2017-03-16 14:00:00,-0.000343611673607435,0
"423",2017-03-16 15:00:00,-0.000316306528448426,0
"424",2017-03-16 16:00:00,-0.000285950872190346,0
"425",2017-03-16 17:00:00,-0.000270969156188882,0
"426",2017-03-16 18:00:00,-0.000278353477375694,0
"427",2017-03-16 19:00:00,-0.000264856876283284,0
"428",2017-03-16 20:00:00,-0.000278592589240107,0
"429",2017-03-16 21:00:00,-0.000306793603142335,0
"430",2017-03-16 22:00:00,-0.000331766462332556,0
"431",2017-03-16 23:00:00,-0.000378398643644142,0
"432",2017-03-17 00:00:00,-0.000349125056495027,0
"433",2017-03-17 01:00:00,-0.000331989558060013,0
"434",2017-03-17 02:00:00,-0.000355595621828955,0
"435",2017-03-17 03:00:00,-0.000383757005236345,0
"436",2017-03-17 04:00:00,-0.000361272147830696,0
"437",2017-03-17 05:00:00,-0.000403732233756161,0
"438",2017-03-17 06:00:00,-0.000429101999340481,0
"439",2017-03-17 07:00:00,-0.000452309802620826,0
"440",2017-03-17 08:00:00,-0.000464700111522856,0
"441",2017-03-17 09:00:00,-0.000466756102766922,0
"442",2017-03-17 10:00:00,-0.000460053283290622,0
"443",2017-03-17 11:00:00,-0.000462172925668374,0
"444",2017-03-17 12:00:00,-0.000454233015529678,0
"445",2017-03-17 13:00:00,-0.000413059671454188,0
"446",2017-03-17 14:00:00,-0.000400792622805077,0
"447",2017-03-17 15:00:00,-0.000393060072629166,0
"448",2017-03-17 16:00:00,-0.000360142813448907,0
"449",2017-03-17 17:00:00,-0.000360526525720105,0
"450",2017-03-17 18:00:00,-0.000339368775221361,0
"451",2017-03-17 19:00:00,-0.000312820560284717,0
"452",2017-03-17 20:00:00,-0.000320438882715977,0
"453",2017-03-17 21:00:00,-0.000314736994879767,0
"454",2017-03-17 22:00:00,-0.000347501327456929,0
"455",2017-03-17 23:00:00,-0.000396587587957936,0
"456",2017-03-18 00:00:00,-0.000394750806407288,0
"457",2017-03-18 01:00:00,-0.000405394419904444,0
"458",2017-03-18 02:00:00,-0.000442838189711018,0
"459",2017-03-18 03:00:00,-0.000451361400611075,0
"460",2017-03-18 04:00:00,-0.000465974846933422,0
"461",2017-03-18 05:00:00,-0.000426929106788394,0
"462",2017-03-18 06:00:00,-0.000434454120608487,0
"463",2017-03-18 07:00:00,-0.000459312777023193,0
"464",2017-03-18 08:00:00,-0.000480408726744305,0
"465",2017-03-18 09:00:00,-0.000469326461399123,0
"466",2017-03-18 10:00:00,-0.000485314289670839,0
"467",2017-03-18 11:00:00,-0.000436140014549674,0
"468",2017-03-18 12:00:00,-0.00045423830037086,0
"469",2017-03-18 13:00:00,-0.000445449006245231,0
"470",2017-03-18 14:00:00,-0.000480926218459307,0
"471",2017-03-18 15:00:00,-0.000447811170810295,0
"472",2017-03-18 16:00:00,-0.000432831540109103,0
"473",2017-03-18 17:00:00,-0.000440190099620558,0
"474",2017-03-18 18:00:00,-0.000419157449214668,0
"475",2017-03-18 19:00:00,-0.000363839925632118,0
"476",2017-03-18 20:00:00,-0.000355514771892802,0
"477",2017-03-18 21:00:00,-0.000388179402802526,0
"478",2017-03-18 22:00:00,-0.000439835645893573,0
"479",2017-03-18 23:00:00,-0.000511686372524559,0
"480",2017-03-19 00:00:00,-0.000505497889785192,0
"481",2017-03-19 01:00:00,-0.000510926364459481,0
"482",2017-03-19 02:00:00,-0.000519280424386171,0
"483",2017-03-19 03:00:00,-0.000484893506065784,0
"484",2017-03-19 04:00:00,-0.000531377291735969,0
"485",2017-03-19 05:00:00,-0.00053414023937464,0
"486",2017-03-19 06:00:00,-0.000525385876222229,0
"487",2017-03-19 07:00:00,-0.000530072782527679,0
"488",2017-03-19 08:00:00,-0.000528817725768174,0
"489",2017-03-19 09:00:00,-0.000547835160016763,0
"490",2017-03-19 10:00:00,-0.000633702224079349,0
"491",2017-03-19 11:00:00,-0.000612807773189612,0
"492",2017-03-19 12:00:00,-0.000651004819479613,0
"493",2017-03-19 13:00:00,-0.000578227088966478,0
"494",2017-03-19 14:00:00,-0.000531269188863673,0
"495",2017-03-19 15:00:00,-0.000462831502130187,0
"496",2017-03-19 16:00:00,-0.000469164506101579,0
"497",2017-03-19 17:00:00,-0.0004240244487578,0
"498",2017-03-19 18:00:00,-0.000425227557844621,0
"499",2017-03-19 19:00:00,-0.000399484706172868,0
"500",2017-03-19 20:00:00,-0.000441270358395981,0
"501",2017-03-19 21:00:00,-0.000457279961992638,0
"502",2017-03-19 22:00:00,-0.000448218696051275,0
"503",2017-03-19 23:00:00,-0.000458765845333436,0
"504",2017-03-20 00:00:00,-0.000438641888963943,0
"505",2017-03-20 01:00:00,-0.000493971547390067,0
"506",2017-03-20 02:00:00,-0.000520541665951457,0
"507",2017-03-20 03:00:00,-0.000491934698128823,0
"508",2017-03-20 04:00:00,-0.00046983197484687,0
"509",2017-03-20 05:00:00,-0.000498776485907964,0
"510",2017-03-20 06:00:00,-0.000503161244529175,0
"511",2017-03-20 07:00:00,-0.000513270355806649,0
"512",2017-03-20 08:00:00,-0.000527478844349207,0
"513",2017-03-20 09:00:00,-0.000485668517743271,0
"514",2017-03-20 10:00:00,-0.000509268158506117,0
"515",2017-03-20 11:00:00,-0.000498185229768516,0
