"","DateTime","CH4_ch4_atm","ebb_flux"
"186",2017-03-06 18:00:00,0.448943732283646,0
"187",2017-03-06 19:00:00,0.419870351044442,0
"188",2017-03-06 20:00:00,0.409327951813381,0
"189",2017-03-06 21:00:00,0.370956463808055,0
"190",2017-03-06 22:00:00,0.35914948808902,0
"191",2017-03-06 23:00:00,0.374922392096668,0
"192",2017-03-07 00:00:00,0.429353023222311,0
"193",2017-03-07 01:00:00,0.436905288375303,0
"194",2017-03-07 02:00:00,0.389837328263415,0
"195",2017-03-07 03:00:00,0.420691948791311,0
"196",2017-03-07 04:00:00,0.41584145477452,0
"197",2017-03-07 05:00:00,0.455738932791888,0
"198",2017-03-07 06:00:00,0.453188275523974,0
"199",2017-03-07 07:00:00,0.519756749298738,0
"200",2017-03-07 08:00:00,0.491048172164161,0
"201",2017-03-07 09:00:00,0.477065204931736,0
"202",2017-03-07 10:00:00,0.48189264235773,0
"203",2017-03-07 11:00:00,0.515106750232435,0
"204",2017-03-07 12:00:00,0.523410848779477,0
"205",2017-03-07 13:00:00,0.533075740786717,0
"206",2017-03-07 14:00:00,0.524687485748413,0
"207",2017-03-07 15:00:00,0.472632651143125,0
"208",2017-03-07 16:00:00,0.45640855440967,0
"209",2017-03-07 17:00:00,0.447648647749272,0
"210",2017-03-07 18:00:00,0.393603041852504,0
"211",2017-03-07 19:00:00,0.375179389237708,0
"212",2017-03-07 20:00:00,0.405005758277021,0
"213",2017-03-07 21:00:00,0.442343080904233,0
"214",2017-03-07 22:00:00,0.427378562991638,0
"215",2017-03-07 23:00:00,0.459226692228099,0
"216",2017-03-08 00:00:00,0.452349354286997,0
"217",2017-03-08 01:00:00,0.462375444247449,0
"218",2017-03-08 02:00:00,0.468019899159736,0
"219",2017-03-08 03:00:00,0.447248016165212,0
"220",2017-03-08 04:00:00,0.485550366881603,0
"221",2017-03-08 05:00:00,0.451984291729317,0
"222",2017-03-08 06:00:00,0.45133365380531,0
"223",2017-03-08 07:00:00,0.493012586052354,0
"224",2017-03-08 08:00:00,0.467656957492118,0
"225",2017-03-08 09:00:00,0.480711231180538,0
"226",2017-03-08 10:00:00,0.443467661254169,0
"227",2017-03-08 11:00:00,0.479121277514482,0
"228",2017-03-08 12:00:00,0.463478002108122,0
"229",2017-03-08 13:00:00,0.414622452456452,0
"230",2017-03-08 14:00:00,0.380068591011724,0
"231",2017-03-08 15:00:00,0.377148533796977,0
"232",2017-03-08 16:00:00,0.373358894049874,0
"233",2017-03-08 17:00:00,0.374558885831284,0
"234",2017-03-08 18:00:00,0.346209801554155,0
"235",2017-03-08 19:00:00,0.301042929256126,0
"236",2017-03-08 20:00:00,0.299776240583298,0
"237",2017-03-08 21:00:00,0.355382794904005,0
"238",2017-03-08 22:00:00,0.35949758154735,0
"239",2017-03-08 23:00:00,0.37536298953486,0
"240",2017-03-09 00:00:00,0.37192258128146,0
"241",2017-03-09 01:00:00,0.365372821891366,0
"242",2017-03-09 02:00:00,0.367667492611433,0
"243",2017-03-09 03:00:00,0.36127875203051,0
"244",2017-03-09 04:00:00,0.357389293955476,0
"245",2017-03-09 05:00:00,0.383989910245681,0
"246",2017-03-09 06:00:00,0.393016466473416,0
"247",2017-03-09 07:00:00,0.412037308763949,0
"248",2017-03-09 08:00:00,0.38122039503674,0
"249",2017-03-09 09:00:00,0.353534628606572,0
"250",2017-03-09 10:00:00,0.355452971365934,0
"251",2017-03-09 11:00:00,0.361870242484172,0
"252",2017-03-09 12:00:00,0.312367611130363,0
"253",2017-03-09 13:00:00,0.3159137192484,0
"254",2017-03-09 14:00:00,0.315601698283589,0
"255",2017-03-09 15:00:00,0.323781751892772,0
"256",2017-03-09 16:00:00,0.311396465156642,0
"257",2017-03-09 17:00:00,0.336941526550507,0
"258",2017-03-09 18:00:00,0.285034640875358,0
"259",2017-03-09 19:00:00,0.301236398182228,0
"260",2017-03-09 20:00:00,0.345616948439801,0
"261",2017-03-09 21:00:00,0.333477858688673,0
"262",2017-03-09 22:00:00,0.316721816317444,0
"263",2017-03-09 23:00:00,0.296048413639118,0
"264",2017-03-10 00:00:00,0.30710290230562,0
"265",2017-03-10 01:00:00,0.332751891900018,0
"266",2017-03-10 02:00:00,0.33619645451897,0
"267",2017-03-10 03:00:00,0.324106646319496,0
"268",2017-03-10 04:00:00,0.29683387784561,0
"269",2017-03-10 05:00:00,0.321720670021443,0
"270",2017-03-10 06:00:00,0.324804223545809,0
"271",2017-03-10 07:00:00,0.316020298853001,0
"272",2017-03-10 08:00:00,0.301683445964238,0
"273",2017-03-10 09:00:00,0.301044985484605,0
"274",2017-03-10 10:00:00,0.314739337963778,0
"275",2017-03-10 11:00:00,0.283462194701332,0
"276",2017-03-10 12:00:00,0.2923884637001,0
"277",2017-03-10 13:00:00,0.282023217818116,0
"278",2017-03-10 14:00:00,0.300153595355014,0
"279",2017-03-10 15:00:00,0.32507672843587,0
"280",2017-03-10 16:00:00,0.320883422877428,0
"281",2017-03-10 17:00:00,0.301576521370951,0
"282",2017-03-10 18:00:00,0.289833103420031,0
"283",2017-03-10 19:00:00,0.252041218306329,0
"284",2017-03-10 20:00:00,0.237110036805639,0
"285",2017-03-10 21:00:00,0.264513076151665,0
"286",2017-03-10 22:00:00,0.232213011396937,0
"287",2017-03-10 23:00:00,0.221003785268407,0
"288",2017-03-11 00:00:00,0.246525020138192,0
"289",2017-03-11 01:00:00,0.232308579755639,0
"290",2017-03-11 02:00:00,0.23592682385921,0
"291",2017-03-11 03:00:00,0.237796883110579,0
"292",2017-03-11 04:00:00,0.223448803749095,0
"293",2017-03-11 05:00:00,0.237046514676829,0
"294",2017-03-11 06:00:00,0.235588020757946,0
"295",2017-03-11 07:00:00,0.257496427980262,0
"296",2017-03-11 08:00:00,0.273492389740451,0
"297",2017-03-11 09:00:00,0.255775936177626,0
"298",2017-03-11 10:00:00,0.270063125366421,0
"299",2017-03-11 11:00:00,0.27524237129683,0
"300",2017-03-11 12:00:00,0.267967275656792,0
"301",2017-03-11 13:00:00,0.281845094703213,0
"302",2017-03-11 14:00:00,0.288423556199445,0
"303",2017-03-11 15:00:00,0.293955854546966,0
"304",2017-03-11 16:00:00,0.31414203102431,0
"305",2017-03-11 17:00:00,0.288030622431079,0
"306",2017-03-11 18:00:00,0.265255914592997,0
"307",2017-03-11 19:00:00,0.221073818992636,0
"308",2017-03-11 20:00:00,0.231177836874959,0
"309",2017-03-11 21:00:00,0.247383928347963,0
"310",2017-03-11 22:00:00,0.214747517966714,0
"311",2017-03-11 23:00:00,0.217692758919319,0
"312",2017-03-12 00:00:00,0.245400890490137,0
"313",2017-03-12 01:00:00,0.246082776384329,0
"314",2017-03-12 02:00:00,0.239370567523555,0
"315",2017-03-12 03:00:00,0.225698799362699,0
"316",2017-03-12 04:00:00,0.237136363865016,0
"317",2017-03-12 05:00:00,0.294520733938198,0
"318",2017-03-12 06:00:00,0.343314524111446,0
"319",2017-03-12 07:00:00,0.359649803562799,0
"320",2017-03-12 08:00:00,0.322709954133179,0
"321",2017-03-12 09:00:00,0.330762885226269,0
"322",2017-03-12 10:00:00,0.332083414562656,0
"323",2017-03-12 11:00:00,0.310091365430767,0
"324",2017-03-12 12:00:00,0.321547274757362,0
"325",2017-03-12 13:00:00,0.320375859598888,0
"326",2017-03-12 14:00:00,0.299500962673339,0
"327",2017-03-12 15:00:00,0.292919040155074,0
"328",2017-03-12 16:00:00,0.288016380657558,0
"329",2017-03-12 17:00:00,0.263153562774798,0
"330",2017-03-12 18:00:00,0.251349356084158,0
"331",2017-03-12 19:00:00,0.240036783562116,0
"332",2017-03-12 20:00:00,0.250161706000654,0
"333",2017-03-12 21:00:00,0.290952429924286,0
"334",2017-03-12 22:00:00,0.29266432502518,0
"335",2017-03-12 23:00:00,0.28376969142858,0
"336",2017-03-13 00:00:00,0.299865808942323,0
"337",2017-03-13 01:00:00,0.305706510274693,0
"338",2017-03-13 02:00:00,0.285863488726341,0
"339",2017-03-13 03:00:00,0.312832705491639,0
"340",2017-03-13 04:00:00,0.31151562936039,0
"341",2017-03-13 05:00:00,0.28050285964447,0
"342",2017-03-13 06:00:00,0.255106064063536,0
"343",2017-03-13 07:00:00,0.263014339378528,0
"344",2017-03-13 08:00:00,0.253907629965222,0
"345",2017-03-13 09:00:00,0.262072783775191,0
"346",2017-03-13 10:00:00,0.280388408880604,0
"347",2017-03-13 11:00:00,0.307827157874054,0
"348",2017-03-13 12:00:00,0.28277880310383,0
"349",2017-03-13 13:00:00,0.270250640260337,0
"350",2017-03-13 14:00:00,0.268906033258082,0
"351",2017-03-13 15:00:00,0.26291795648137,0
"352",2017-03-13 16:00:00,0.26328585370544,0
"353",2017-03-13 17:00:00,0.244079761387994,0
"354",2017-03-13 18:00:00,0.240068100001684,0
"355",2017-03-13 19:00:00,0.206391855763976,0
"356",2017-03-13 20:00:00,0.200506712520176,0
"357",2017-03-13 21:00:00,0.211570761428937,0
"358",2017-03-13 22:00:00,0.220487941487334,0
"359",2017-03-13 23:00:00,0.238171596627576,0
"360",2017-03-14 00:00:00,0.246822819911554,0
"361",2017-03-14 01:00:00,0.233072494280579,0
"362",2017-03-14 02:00:00,0.220296345692351,0
"363",2017-03-14 03:00:00,0.234026025629026,0
"364",2017-03-14 04:00:00,0.223738715383082,0
"365",2017-03-14 05:00:00,0.255450629431639,0
"366",2017-03-14 06:00:00,0.288347363048757,0
"367",2017-03-14 07:00:00,0.284229249223869,0
"368",2017-03-14 08:00:00,0.295657269845747,0
"369",2017-03-14 09:00:00,0.290938721689299,0
"370",2017-03-14 10:00:00,0.285579804662066,0
"371",2017-03-14 11:00:00,0.282776167508832,0
"372",2017-03-14 12:00:00,0.249965001926061,0
"373",2017-03-14 13:00:00,0.281133752659611,0
"374",2017-03-14 14:00:00,0.283298604044111,0
"375",2017-03-14 15:00:00,0.284304890533838,0
"376",2017-03-14 16:00:00,0.282921861525327,0
"377",2017-03-14 17:00:00,0.278434056933322,0
"378",2017-03-14 18:00:00,0.257647337332368,0
"379",2017-03-14 19:00:00,0.227156738151492,0
"380",2017-03-14 20:00:00,0.209091226044109,0
"381",2017-03-14 21:00:00,0.244908661947977,0
"382",2017-03-14 22:00:00,0.269082608328579,0
"383",2017-03-14 23:00:00,0.259475742357176,0
"384",2017-03-15 00:00:00,0.240707654019247,0
"385",2017-03-15 01:00:00,0.264898624553567,0
"386",2017-03-15 02:00:00,0.278809307669143,0
"387",2017-03-15 03:00:00,0.259907993671529,0
"388",2017-03-15 04:00:00,0.270176229906188,0
"389",2017-03-15 05:00:00,0.244465885995368,0
"390",2017-03-15 06:00:00,0.256528129235974,0
"391",2017-03-15 07:00:00,0.263804906666659,0
"392",2017-03-15 08:00:00,0.231442239022157,0
"393",2017-03-15 09:00:00,0.259642015536864,0
"394",2017-03-15 10:00:00,0.266135613063079,0
"395",2017-03-15 11:00:00,0.249635502527037,0
"396",2017-03-15 12:00:00,0.256339061862876,0
"397",2017-03-15 13:00:00,0.255226591474085,0
"398",2017-03-15 14:00:00,0.247926063537365,0
"399",2017-03-15 15:00:00,0.247430655518113,0
"400",2017-03-15 16:00:00,0.220744399392662,0
"401",2017-03-15 17:00:00,0.216700429067501,0
"402",2017-03-15 18:00:00,0.200895079436153,0
"403",2017-03-15 19:00:00,0.193772109884391,0
"404",2017-03-15 20:00:00,0.196630074786605,0
"405",2017-03-15 21:00:00,0.195629857767937,0
"406",2017-03-15 22:00:00,0.185126708113712,0
"407",2017-03-15 23:00:00,0.199671989682721,0
"408",2017-03-16 00:00:00,0.205878230928213,0
"409",2017-03-16 01:00:00,0.211304854975567,0
"410",2017-03-16 02:00:00,0.19633419805243,0
"411",2017-03-16 03:00:00,0.218965743243959,0
"412",2017-03-16 04:00:00,0.239763783798909,0
"413",2017-03-16 05:00:00,0.245194123973894,0
"414",2017-03-16 06:00:00,0.273714918409892,0
"415",2017-03-16 07:00:00,0.269612454483222,0
"416",2017-03-16 08:00:00,0.283386725880598,0
"417",2017-03-16 09:00:00,0.26530844619508,0
"418",2017-03-16 10:00:00,0.278867801564862,0
"419",2017-03-16 11:00:00,0.268613804090366,0
"420",2017-03-16 12:00:00,0.237915799545054,0
"421",2017-03-16 13:00:00,0.261663984232585,0
"422",2017-03-16 14:00:00,0.256702847524903,0
"423",2017-03-16 15:00:00,0.242102874454711,0
"424",2017-03-16 16:00:00,0.220575143094803,0
"425",2017-03-16 17:00:00,0.20411277161733,0
"426",2017-03-16 18:00:00,0.202292462157326,0
"427",2017-03-16 19:00:00,0.185492505004902,0
"428",2017-03-16 20:00:00,0.187848361049311,0
"429",2017-03-16 21:00:00,0.199225737064038,0
"430",2017-03-16 22:00:00,0.209065795505481,0
"431",2017-03-16 23:00:00,0.228757960138978,0
"432",2017-03-17 00:00:00,0.208856705999847,0
"433",2017-03-17 01:00:00,0.195229693474848,0
"434",2017-03-17 02:00:00,0.206021252886858,0
"435",2017-03-17 03:00:00,0.215435388693826,0
"436",2017-03-17 04:00:00,0.203014865611259,0
"437",2017-03-17 05:00:00,0.222626763174972,0
"438",2017-03-17 06:00:00,0.237444416317172,0
"439",2017-03-17 07:00:00,0.245511198727565,0
"440",2017-03-17 08:00:00,0.25066970331432,0
"441",2017-03-17 09:00:00,0.249337230858472,0
"442",2017-03-17 10:00:00,0.248803308591083,0
"443",2017-03-17 11:00:00,0.256847928491458,0
"444",2017-03-17 12:00:00,0.261966603816965,0
"445",2017-03-17 13:00:00,0.248448624562418,0
"446",2017-03-17 14:00:00,0.25251474461896,0
"447",2017-03-17 15:00:00,0.254790543438505,0
"448",2017-03-17 16:00:00,0.240792585930444,0
"449",2017-03-17 17:00:00,0.233253270201464,0
"450",2017-03-17 18:00:00,0.2165747598542,0
"451",2017-03-17 19:00:00,0.193144708768815,0
"452",2017-03-17 20:00:00,0.191546308743788,0
"453",2017-03-17 21:00:00,0.181665198887832,0
"454",2017-03-17 22:00:00,0.19475436607356,0
"455",2017-03-17 23:00:00,0.216151320257426,0
"456",2017-03-18 00:00:00,0.209663621476612,0
"457",2017-03-18 01:00:00,0.210461254928185,0
"458",2017-03-18 02:00:00,0.225218577634194,0
"459",2017-03-18 03:00:00,0.225613817435486,0
"460",2017-03-18 04:00:00,0.230629405815117,0
"461",2017-03-18 05:00:00,0.20796425945898,0
"462",2017-03-18 06:00:00,0.210856788655259,0
"463",2017-03-18 07:00:00,0.225679798701603,0
"464",2017-03-18 08:00:00,0.230182691098192,0
"465",2017-03-18 09:00:00,0.227498812200663,0
"466",2017-03-18 10:00:00,0.238823932804396,0
"467",2017-03-18 11:00:00,0.221171700011129,0
"468",2017-03-18 12:00:00,0.237125402243659,0
"469",2017-03-18 13:00:00,0.240944715612776,0
"470",2017-03-18 14:00:00,0.266112689863757,0
"471",2017-03-18 15:00:00,0.25363136066496,0
"472",2017-03-18 16:00:00,0.251987854500786,0
"473",2017-03-18 17:00:00,0.250899428980536,0
"474",2017-03-18 18:00:00,0.237208533977819,0
"475",2017-03-18 19:00:00,0.200534511359314,0
"476",2017-03-18 20:00:00,0.193228678137209,0
"477",2017-03-18 21:00:00,0.201833457573259,0
"478",2017-03-18 22:00:00,0.223343583416692,0
"479",2017-03-18 23:00:00,0.253902570855286,0
"480",2017-03-19 00:00:00,0.246927236235702,0
"481",2017-03-19 01:00:00,0.246500201900393,0
"482",2017-03-19 02:00:00,0.242090318453017,0
"483",2017-03-19 03:00:00,0.228441514501234,0
"484",2017-03-19 04:00:00,0.24992659105401,0
"485",2017-03-19 05:00:00,0.247415296963565,0
"486",2017-03-19 06:00:00,0.244107461405136,0
"487",2017-03-19 07:00:00,0.243434875896615,0
"488",2017-03-19 08:00:00,0.2423086924847,0
"489",2017-03-19 09:00:00,0.25059386744375,0
"490",2017-03-19 10:00:00,0.29274431639027,0
"491",2017-03-19 11:00:00,0.288632059570299,0
"492",2017-03-19 12:00:00,0.315876781848195,0
"493",2017-03-19 13:00:00,0.291073281848687,0
"494",2017-03-19 14:00:00,0.27609936274655,0
"495",2017-03-19 15:00:00,0.246038947743978,0
"496",2017-03-19 16:00:00,0.249790824358093,0
"497",2017-03-19 17:00:00,0.226584534024948,0
"498",2017-03-19 18:00:00,0.222688926758203,0
"499",2017-03-19 19:00:00,0.205165581266337,0
"500",2017-03-19 20:00:00,0.219767793953733,0
"501",2017-03-19 21:00:00,0.224942805730082,0
"502",2017-03-19 22:00:00,0.217438860035442,0
"503",2017-03-19 23:00:00,0.219911074844108,0
"504",2017-03-20 00:00:00,0.208396054790952,0
"505",2017-03-20 01:00:00,0.22835516086014,0
"506",2017-03-20 02:00:00,0.242100059108012,0
"507",2017-03-20 03:00:00,0.228674253185492,0
"508",2017-03-20 04:00:00,0.21609616649248,0
"509",2017-03-20 05:00:00,0.227010883475941,0
"510",2017-03-20 06:00:00,0.229918196918352,0
"511",2017-03-20 07:00:00,0.232477293814112,0
"512",2017-03-20 08:00:00,0.233942526003758,0
"513",2017-03-20 09:00:00,0.222642787393737,0
"514",2017-03-20 10:00:00,0.234526034698554,0
"515",2017-03-20 11:00:00,0.233153897273341,0
"516",2017-03-20 12:00:00,0.251097953350701,0
"517",2017-03-20 13:00:00,0.274084317142741,0
"518",2017-03-20 14:00:00,0.238449517686495,0
"519",2017-03-20 15:00:00,0.25224171221328,0
"520",2017-03-20 16:00:00,0.260479087608243,0
"521",2017-03-20 17:00:00,0.255738460065172,0
"522",2017-03-20 18:00:00,0.251017862110235,0
"523",2017-03-20 19:00:00,0.218391432240394,0
"524",2017-03-20 20:00:00,0.19906556776895,0
"525",2017-03-20 21:00:00,0.20839688546076,0
"526",2017-03-20 22:00:00,0.223982918019405,0
"527",2017-03-20 23:00:00,0.211875987975606,0
"528",2017-03-21 00:00:00,0.231487554682274,0
"529",2017-03-21 01:00:00,0.240471599184229,0
"530",2017-03-21 02:00:00,0.228519731053778,0
"531",2017-03-21 03:00:00,0.261277837489485,0
"532",2017-03-21 04:00:00,0.277695822383131,0
"533",2017-03-21 05:00:00,0.25806678015178,0
"534",2017-03-21 06:00:00,0.258563910692165,0
"535",2017-03-21 07:00:00,0.284357457840324,0
"536",2017-03-21 08:00:00,0.291542485310002,0
