"","DateTime","CH4_ch4_atm","ebb_flux"
"84",2017-03-02 12:00:00,0.175564921023271,0
"85",2017-03-02 13:00:00,0.174392495662535,0
"86",2017-03-02 14:00:00,0.174466456994724,0
"87",2017-03-02 15:00:00,0.170094973346592,0
"88",2017-03-02 16:00:00,0.158926900020362,0
"89",2017-03-02 17:00:00,0.157581295533817,0
"90",2017-03-02 18:00:00,0.169211976636267,0
"91",2017-03-02 19:00:00,0.164400457020612,0
"92",2017-03-02 20:00:00,0.155982889082123,0
"93",2017-03-02 21:00:00,0.142590029998047,0
"94",2017-03-02 22:00:00,0.144349163076788,0
"95",2017-03-02 23:00:00,0.138147153946866,0
"96",2017-03-03 00:00:00,0.131421143338984,0
"97",2017-03-03 01:00:00,0.11604576655575,0
"98",2017-03-03 02:00:00,0.112649150360775,0
"99",2017-03-03 03:00:00,0.105657106512547,0
"100",2017-03-03 04:00:00,0.0943944757367195,0
"101",2017-03-03 05:00:00,0.0932542832281524,0
"102",2017-03-03 06:00:00,0.101623152442063,0
"103",2017-03-03 07:00:00,0.10410728739866,0
"104",2017-03-03 08:00:00,0.114340007729873,0
"105",2017-03-03 09:00:00,0.120883214183864,0
"106",2017-03-03 10:00:00,0.129085896677229,0
"107",2017-03-03 11:00:00,0.117558813699505,0
"108",2017-03-03 12:00:00,0.111326236042937,0
"109",2017-03-03 13:00:00,0.110715114179899,0
"110",2017-03-03 14:00:00,0.112543001428286,0
"111",2017-03-03 15:00:00,0.111347305200313,0
"112",2017-03-03 16:00:00,0.096162969426058,0
"113",2017-03-03 17:00:00,0.081953664717582,0
"114",2017-03-03 18:00:00,0.0850597618206797,0
"115",2017-03-03 19:00:00,0.0847101542710193,0
"116",2017-03-03 20:00:00,0.0913202897692379,0
"117",2017-03-03 21:00:00,0.0837062043262943,0
"118",2017-03-03 22:00:00,0.0856616442452096,0
"119",2017-03-03 23:00:00,0.0925931305864041,0
"120",2017-03-04 00:00:00,0.0923658001614479,0
"121",2017-03-04 01:00:00,0.0872134389609217,0
"122",2017-03-04 02:00:00,0.0816730574160714,0
"123",2017-03-04 03:00:00,0.0799820692537855,0
"124",2017-03-04 04:00:00,0.0812998114418521,0
"125",2017-03-04 05:00:00,0.0762569086117215,0
"126",2017-03-04 06:00:00,0.0693075944073972,0
"127",2017-03-04 07:00:00,0.061426123062222,0
"128",2017-03-04 08:00:00,0.0557123209597359,0
"129",2017-03-04 09:00:00,0.0563751174893277,0
"130",2017-03-04 10:00:00,0.063439802916868,0
"131",2017-03-04 11:00:00,0.0646814041833307,0
"132",2017-03-04 12:00:00,0.0639851761694581,0
"133",2017-03-04 13:00:00,0.0604905256473976,0
"134",2017-03-04 14:00:00,0.0577678272983133,0
"135",2017-03-04 15:00:00,0.0495954594189749,0
"136",2017-03-04 16:00:00,0.0528582277754566,0
"137",2017-03-04 17:00:00,0.050408601208355,0
"138",2017-03-04 18:00:00,0.0481182220134002,0
"139",2017-03-04 19:00:00,0.0415912227412266,0
"140",2017-03-04 20:00:00,0.0417211197750916,0
"141",2017-03-04 21:00:00,0.0434977181910343,0
"142",2017-03-04 22:00:00,0.0430998514903922,0
"143",2017-03-04 23:00:00,0.0435505206930619,0
"144",2017-03-05 00:00:00,0.0397673959348758,0
"145",2017-03-05 01:00:00,0.0392032631004176,0
"146",2017-03-05 02:00:00,0.0354865712298543,0
"147",2017-03-05 03:00:00,0.0359869158667217,0
"148",2017-03-05 04:00:00,0.0357298479177285,0
"149",2017-03-05 05:00:00,0.0350559378576555,0
"150",2017-03-05 06:00:00,0.0323754936025464,0
"151",2017-03-05 07:00:00,0.0309539665361466,0
"152",2017-03-05 08:00:00,0.0289584742221547,0
"153",2017-03-05 09:00:00,0.0320886199117841,0
"154",2017-03-05 10:00:00,0.0332743732827912,0
"155",2017-03-05 11:00:00,0.0332682272319434,0
"156",2017-03-05 12:00:00,0.0323810714637181,0
"157",2017-03-05 13:00:00,0.0306759213992503,0
"158",2017-03-05 14:00:00,0.0274681575750723,0
"159",2017-03-05 15:00:00,0.0264688898097363,0
"160",2017-03-05 16:00:00,0.0249812214724952,0
"161",2017-03-05 17:00:00,0.0228667603126141,0
"162",2017-03-05 18:00:00,0.0229925662384235,0
"163",2017-03-05 19:00:00,0.019759936925749,0
"164",2017-03-05 20:00:00,0.0209203677851324,0
"165",2017-03-05 21:00:00,0.0200129609634849,0
"166",2017-03-05 22:00:00,0.0184768785745022,0
"167",2017-03-05 23:00:00,0.0171270001222869,0
"168",2017-03-06 00:00:00,0.0179844755369748,0
"169",2017-03-06 01:00:00,0.0178516897261275,0
"170",2017-03-06 02:00:00,0.0167640337701016,0
"171",2017-03-06 03:00:00,0.0176034813822428,0
"172",2017-03-06 04:00:00,0.0188943687274008,0
"173",2017-03-06 05:00:00,0.0156097724629218,0
"174",2017-03-06 06:00:00,0.0158632268970698,0
"175",2017-03-06 07:00:00,0.0173415849697139,0
"176",2017-03-06 08:00:00,0.0163863463426971,0
"177",2017-03-06 09:00:00,0.0152250038381493,0
"178",2017-03-06 10:00:00,0.0161359584918089,0
"179",2017-03-06 11:00:00,0.0167665785160366,0
"180",2017-03-06 12:00:00,0.0161187104509596,0
"181",2017-03-06 13:00:00,0.0156416268064627,0
"182",2017-03-06 14:00:00,0.0146745966171309,0
"183",2017-03-06 15:00:00,0.0148075247324127,0
"184",2017-03-06 16:00:00,0.0137947392890282,0
"185",2017-03-06 17:00:00,0.0135993739168071,0
"186",2017-03-06 18:00:00,0.011889516367936,0
"187",2017-03-06 19:00:00,0.0108324212204818,0
"188",2017-03-06 20:00:00,0.0102916265752579,0
"189",2017-03-06 21:00:00,0.00916596247630924,0
"190",2017-03-06 22:00:00,0.00859344722032318,0
"191",2017-03-06 23:00:00,0.00874707921782416,0
"192",2017-03-07 00:00:00,0.00981966868146065,0
"193",2017-03-07 01:00:00,0.00976399476162005,0
"194",2017-03-07 02:00:00,0.00848897659435321,0
"195",2017-03-07 03:00:00,0.00895519069794781,0
"196",2017-03-07 04:00:00,0.00857560391272819,0
"197",2017-03-07 05:00:00,0.00916417989893145,0
"198",2017-03-07 06:00:00,0.00888893377591821,0
"199",2017-03-07 07:00:00,0.00993920138397217,0
"200",2017-03-07 08:00:00,0.0091568517608139,0
"201",2017-03-07 09:00:00,0.0086821578445883,0
"202",2017-03-07 10:00:00,0.00857637992569287,0
"203",2017-03-07 11:00:00,0.00898137092975101,0
"204",2017-03-07 12:00:00,0.0089444340614445,0
"205",2017-03-07 13:00:00,0.0089263345410155,0
"206",2017-03-07 14:00:00,0.00858476755839873,0
"207",2017-03-07 15:00:00,0.00758340163807827,0
"208",2017-03-07 16:00:00,0.0071350538301199,0
"209",2017-03-07 17:00:00,0.00681210005245043,0
"210",2017-03-07 18:00:00,0.00581587127323171,0
"211",2017-03-07 19:00:00,0.00540310134397706,0
"212",2017-03-07 20:00:00,0.00566823769474188,0
"213",2017-03-07 21:00:00,0.00601714808311971,0
"214",2017-03-07 22:00:00,0.00565878512420442,0
"215",2017-03-07 23:00:00,0.00591242884489974,0
"216",2017-03-08 00:00:00,0.00566088547037807,0
"217",2017-03-08 01:00:00,0.00564179110414152,0
"218",2017-03-08 02:00:00,0.00553699707530049,0
"219",2017-03-08 03:00:00,0.00512524629612706,0
"220",2017-03-08 04:00:00,0.00537605877869724,0
"221",2017-03-08 05:00:00,0.00485552036300673,0
"222",2017-03-08 06:00:00,0.00470710107088782,0
"223",2017-03-08 07:00:00,0.00498967525946099,0
"224",2017-03-08 08:00:00,0.00459254840885687,0
"225",2017-03-08 09:00:00,0.00458292011643458,0
"226",2017-03-08 10:00:00,0.00411650760404694,0
"227",2017-03-08 11:00:00,0.0043434734109655,0
"228",2017-03-08 12:00:00,0.00410452847865623,0
"229",2017-03-08 13:00:00,0.00358188917072079,0
"230",2017-03-08 14:00:00,0.00321367299753272,0
"231",2017-03-08 15:00:00,0.00311024159517785,0
"232",2017-03-08 16:00:00,0.00299606395161201,0
"233",2017-03-08 17:00:00,0.00292081620942971,0
"234",2017-03-08 18:00:00,0.00258685224639271,0
"235",2017-03-08 19:00:00,0.00216802709232764,0
"236",2017-03-08 20:00:00,0.00208651866483461,0
"237",2017-03-08 21:00:00,0.00236921260793424,0
"238",2017-03-08 22:00:00,0.0023183811257613,0
"239",2017-03-08 23:00:00,0.00233569441424586,0
"240",2017-03-09 00:00:00,0.00223011217774545,0
"241",2017-03-09 01:00:00,0.00211298372669674,0
"242",2017-03-09 02:00:00,0.00204549407482504,0
"243",2017-03-09 03:00:00,0.0019325701325174,0
"244",2017-03-09 04:00:00,0.00183895589236883,0
"245",2017-03-09 05:00:00,0.00190619952419917,0
"246",2017-03-09 06:00:00,0.00186111718384348,0
"247",2017-03-09 07:00:00,0.00186867231777841,0
"248",2017-03-09 08:00:00,0.00165837241633704,0
"249",2017-03-09 09:00:00,0.00147704764195993,0
"250",2017-03-09 10:00:00,0.00143192851658473,0
"251",2017-03-09 11:00:00,0.00141801575604835,0
"252",2017-03-09 12:00:00,0.00119491006252853,0
"253",2017-03-09 13:00:00,0.00118180745787358,0
"254",2017-03-09 14:00:00,0.00115663627022159,0
"255",2017-03-09 15:00:00,0.00115377092928716,0
"256",2017-03-09 16:00:00,0.00107326771861998,0
"257",2017-03-09 17:00:00,0.00110443757358956,0
"258",2017-03-09 18:00:00,0.000883997096347239,0
"259",2017-03-09 19:00:00,0.000880026760124778,0
"260",2017-03-09 20:00:00,0.00094684710147372,0
"261",2017-03-09 21:00:00,0.000856051189496012,0
"262",2017-03-09 22:00:00,0.000760413667433584,0
"263",2017-03-09 23:00:00,0.00066269555634978,0
"264",2017-03-10 00:00:00,0.000637671129863334,0
"265",2017-03-10 01:00:00,0.000640190405816377,0
"266",2017-03-10 02:00:00,0.000596419481226041,0
"267",2017-03-10 03:00:00,0.000529232585464218,0
"268",2017-03-10 04:00:00,0.000442631454895947,0
"269",2017-03-10 05:00:00,0.000441911500998503,0
"270",2017-03-10 06:00:00,0.000407996337193612,0
"271",2017-03-10 07:00:00,0.000357096711560252,0
"272",2017-03-10 08:00:00,0.000311470275386646,0
"273",2017-03-10 09:00:00,0.000281000039515408,0
"274",2017-03-10 10:00:00,0.00026899674164603,0
"275",2017-03-10 11:00:00,0.000229536271811129,0
"276",2017-03-10 12:00:00,0.000224615489621575,0
"277",2017-03-10 13:00:00,0.00021177270989475,0
"278",2017-03-10 14:00:00,0.000215846697207769,0
"279",2017-03-10 15:00:00,0.000218396561777809,0
"280",2017-03-10 16:00:00,0.000189736181175182,0
"281",2017-03-10 17:00:00,0.000147532006407579,0
"282",2017-03-10 18:00:00,0.000103934140392057,0
"283",2017-03-10 19:00:00,5.76678561425381e-05,0
"284",2017-03-10 20:00:00,2.24645079263117e-05,0
"285",2017-03-10 21:00:00,-8.91648444910261e-06,0
"286",2017-03-10 22:00:00,-3.79091004328076e-05,0
"287",2017-03-10 23:00:00,-6.33262151467162e-05,0
"288",2017-03-11 00:00:00,-0.000100541930166982,0
"289",2017-03-11 01:00:00,-0.000119465207504996,0
"290",2017-03-11 02:00:00,-0.000148929470966161,0
"291",2017-03-11 03:00:00,-0.000172097665741751,0
"292",2017-03-11 04:00:00,-0.000186149799730369,0
"293",2017-03-11 05:00:00,-0.000218083590441241,0
"294",2017-03-11 06:00:00,-0.000236077264927384,0
"295",2017-03-11 07:00:00,-0.000277808558693552,0
"296",2017-03-11 08:00:00,-0.000313823725481781,0
"297",2017-03-11 09:00:00,-0.000313210581783968,0
"298",2017-03-11 10:00:00,-0.000345793034198486,0
"299",2017-03-11 11:00:00,-0.000359736441349507,0
"300",2017-03-11 12:00:00,-0.000352628231145031,0
"301",2017-03-11 13:00:00,-0.000367438943049549,0
"302",2017-03-11 14:00:00,-0.000377471334965682,0
"303",2017-03-11 15:00:00,-0.000387540663799549,0
"304",2017-03-11 16:00:00,-0.000438441533859703,0
"305",2017-03-11 17:00:00,-0.000418568586667581,0
"306",2017-03-11 18:00:00,-0.000421527627752223,0
"307",2017-03-11 19:00:00,-0.000366379923102169,0
"308",2017-03-11 20:00:00,-0.000403891786003441,0
"309",2017-03-11 21:00:00,-0.000446677314354847,0
"310",2017-03-11 22:00:00,-0.000403125661822244,0
"311",2017-03-11 23:00:00,-0.000428163871774995,0
"312",2017-03-12 00:00:00,-0.000493830683747382,0
"313",2017-03-12 01:00:00,-0.000514942400937743,0
"314",2017-03-12 02:00:00,-0.000512867825421567,0
"315",2017-03-12 03:00:00,-0.000500307391798857,0
"316",2017-03-12 04:00:00,-0.000536898015738644,0
"317",2017-03-12 05:00:00,-0.000678747960959809,0
"318",2017-03-12 06:00:00,-0.00080202520284065,0
"319",2017-03-12 07:00:00,-0.000847721055313411,0
"320",2017-03-12 08:00:00,-0.000781199749705975,0
"321",2017-03-12 09:00:00,-0.000798068414633927,0
"322",2017-03-12 10:00:00,-0.000810559054549193,0
"323",2017-03-12 11:00:00,-0.000762896010319227,0
"324",2017-03-12 12:00:00,-0.000799099042554846,0
"325",2017-03-12 13:00:00,-0.000805941526987522,0
"326",2017-03-12 14:00:00,-0.000757417503491657,0
"327",2017-03-12 15:00:00,-0.000750125804170251,0
"328",2017-03-12 16:00:00,-0.000744363713143346,0
"329",2017-03-12 17:00:00,-0.000696884634932959,0
"330",2017-03-12 18:00:00,-0.00068065203231511,0
"331",2017-03-12 19:00:00,-0.000664690844439169,0
"332",2017-03-12 20:00:00,-0.000704774469197195,0
"333",2017-03-12 21:00:00,-0.00083838052176978,0
"334",2017-03-12 22:00:00,-0.000857161620771624,0
"335",2017-03-12 23:00:00,-0.000842610969665684,0
"336",2017-03-13 00:00:00,-0.000915335281250353,0
"337",2017-03-13 01:00:00,-0.000941713973072794,0
"338",2017-03-13 02:00:00,-0.0008866568206673,0
"339",2017-03-13 03:00:00,-0.000975048080090202,0
"340",2017-03-13 04:00:00,-0.000987929328234117,0
"341",2017-03-13 05:00:00,-0.000891066074437643,0
"342",2017-03-13 06:00:00,-0.00082339130035803,0
"343",2017-03-13 07:00:00,-0.000867615539160402,0
"344",2017-03-13 08:00:00,-0.000829412932443077,0
"345",2017-03-13 09:00:00,-0.000864410409531852,0
"346",2017-03-13 10:00:00,-0.000927923830436951,0
"347",2017-03-13 11:00:00,-0.00101691573148798,0
"348",2017-03-13 12:00:00,-0.000927324225995095,0
"349",2017-03-13 13:00:00,-0.000875586341179256,0
"350",2017-03-13 14:00:00,-0.000859277495753016,0
"351",2017-03-13 15:00:00,-0.000838265876616357,0
"352",2017-03-13 16:00:00,-0.000834976756944135,0
"353",2017-03-13 17:00:00,-0.00079162169517172,0
"354",2017-03-13 18:00:00,-0.000794560125731648,0
"355",2017-03-13 19:00:00,-0.00069518521660988,0
"356",2017-03-13 20:00:00,-0.000689970363091166,0
"357",2017-03-13 21:00:00,-0.000741479048582543,0
"358",2017-03-13 22:00:00,-0.000784814913251861,0
"359",2017-03-13 23:00:00,-0.000859154173626507,0
"360",2017-03-14 00:00:00,-0.000902241423388551,0
"361",2017-03-14 01:00:00,-0.000858992367069994,0
"362",2017-03-14 02:00:00,-0.000823242680328732,0
"363",2017-03-14 03:00:00,-0.000878563497803523,0
"364",2017-03-14 04:00:00,-0.000842692730843755,0
"365",2017-03-14 05:00:00,-0.000965015189478949,0
"366",2017-03-14 06:00:00,-0.00108749810460897,0
"367",2017-03-14 07:00:00,-0.00107314218462646,0
"368",2017-03-14 08:00:00,-0.00112996244762878,0
"369",2017-03-14 09:00:00,-0.00110317241701992,0
"370",2017-03-14 10:00:00,-0.00108489501025105,0
"371",2017-03-14 11:00:00,-0.00106703779649349,0
"372",2017-03-14 12:00:00,-0.000934424937943929,0
"373",2017-03-14 13:00:00,-0.00103835241985255,0
"374",2017-03-14 14:00:00,-0.00103057706592692,0
"375",2017-03-14 15:00:00,-0.00103565496466744,0
"376",2017-03-14 16:00:00,-0.00103285785242983,0
"377",2017-03-14 17:00:00,-0.00102044309148573,0
"378",2017-03-14 18:00:00,-0.000971498604413201,0
"379",2017-03-14 19:00:00,-0.000875800059742892,0
"380",2017-03-14 20:00:00,-0.000825168014553619,0
"381",2017-03-14 21:00:00,-0.000982569174717945,0
"382",2017-03-14 22:00:00,-0.00109621434269571,0
"383",2017-03-14 23:00:00,-0.0010609852857092,0
"384",2017-03-15 00:00:00,-0.000985935790655248,0
"385",2017-03-15 01:00:00,-0.00108612398154426,0
"386",2017-03-15 02:00:00,-0.00114195832292156,0
"387",2017-03-15 03:00:00,-0.00106407125679472,0
"388",2017-03-15 04:00:00,-0.00110664755830625,0
"389",2017-03-15 05:00:00,-0.0010115358012415,0
"390",2017-03-15 06:00:00,-0.0010577019422785,0
"391",2017-03-15 07:00:00,-0.00109244681023342,0
"392",2017-03-15 08:00:00,-0.000963119274068747,0
"393",2017-03-15 09:00:00,-0.00108279780593365,0
"394",2017-03-15 10:00:00,-0.00110696953197232,0
"395",2017-03-15 11:00:00,-0.00103285992857525,0
"396",2017-03-15 12:00:00,-0.00104868595902175,0
"397",2017-03-15 13:00:00,-0.00103223876786404,0
"398",2017-03-15 14:00:00,-0.000989836113903759,0
"399",2017-03-15 15:00:00,-0.000986593926578818,0
"400",2017-03-15 16:00:00,-0.000879814130614337,0
"401",2017-03-15 17:00:00,-0.000865846737656821,0
"402",2017-03-15 18:00:00,-0.000811654030445824,0
"403",2017-03-15 19:00:00,-0.000791870368181611,0
"404",2017-03-15 20:00:00,-0.000813404410904349,0
"405",2017-03-15 21:00:00,-0.000823330147070028,0
"406",2017-03-15 22:00:00,-0.000792745352468652,0
"407",2017-03-15 23:00:00,-0.000862259643433577,0
"408",2017-03-16 00:00:00,-0.000894805970446775,0
"409",2017-03-16 01:00:00,-0.000921901003122697,0
"410",2017-03-16 02:00:00,-0.000857464325038838,0
"411",2017-03-16 03:00:00,-0.00095570476524962,0
"412",2017-03-16 04:00:00,-0.00104458994303048,0
"413",2017-03-16 05:00:00,-0.00106581719170254,0
"414",2017-03-16 06:00:00,-0.00117873137273682,0
"415",2017-03-16 07:00:00,-0.00117012725718676,0
"416",2017-03-16 08:00:00,-0.00122706929913684,0
"417",2017-03-16 09:00:00,-0.00114960891860606,0
"418",2017-03-16 10:00:00,-0.00120262224052741,0
"419",2017-03-16 11:00:00,-0.00114627478425182,0
"420",2017-03-16 12:00:00,-0.00100237136122795,0
"421",2017-03-16 13:00:00,-0.00109281373583745,0
"422",2017-03-16 14:00:00,-0.0010615281761371,0
"423",2017-03-16 15:00:00,-0.000993567798054774,0
"424",2017-03-16 16:00:00,-0.000903200801322352,0
"425",2017-03-16 17:00:00,-0.000840266747824474,0
"426",2017-03-16 18:00:00,-0.000842296493271805,0
"427",2017-03-16 19:00:00,-0.000779394115412938,0
"428",2017-03-16 20:00:00,-0.000799128233974073,0
"429",2017-03-16 21:00:00,-0.000856254890332071,0
"430",2017-03-16 22:00:00,-0.000904616723232746,0
"431",2017-03-16 23:00:00,-0.00100997713752518,0
"432",2017-03-17 00:00:00,-0.000915151874596136,0
"433",2017-03-17 01:00:00,-0.000855989276298509,0
"434",2017-03-17 02:00:00,-0.000902850580565866,0
"435",2017-03-17 03:00:00,-0.000960717786676142,0
"436",2017-03-17 04:00:00,-0.000892725660194446,0
"437",2017-03-17 05:00:00,-0.000975578481909425,0
"438",2017-03-17 06:00:00,-0.00103576058726555,0
"439",2017-03-17 07:00:00,-0.00108184964560971,0
"440",2017-03-17 08:00:00,-0.00110315249021065,0
"441",2017-03-17 09:00:00,-0.00109718474373771,0
"442",2017-03-17 10:00:00,-0.00108715546999272,0
"443",2017-03-17 11:00:00,-0.00111497207799801,0
"444",2017-03-17 12:00:00,-0.00112428660505117,0
"445",2017-03-17 13:00:00,-0.00105618737720173,0
"446",2017-03-17 14:00:00,-0.00106217708347651,0
"447",2017-03-17 15:00:00,-0.00106497180818362,0
"448",2017-03-17 16:00:00,-0.000991996723697938,0
"449",2017-03-17 17:00:00,-0.000980291560641487,0
"450",2017-03-17 18:00:00,-0.000907895045332624,0
"451",2017-03-17 19:00:00,-0.000805176779120944,0
"452",2017-03-17 20:00:00,-0.000823208794312879,0
"453",2017-03-17 21:00:00,-0.00079276587199944,0
"454",2017-03-17 22:00:00,-0.000856289537400855,0
"455",2017-03-17 23:00:00,-0.000957226326176188,0
"456",2017-03-18 00:00:00,-0.000939195397827544,0
"457",2017-03-18 01:00:00,-0.000948404027115406,0
"458",2017-03-18 02:00:00,-0.00101998603605774,0
"459",2017-03-18 03:00:00,-0.00102511936575433,0
"460",2017-03-18 04:00:00,-0.00103189033115829,0
"461",2017-03-18 05:00:00,-0.000950759314373873,0
"462",2017-03-18 06:00:00,-0.000945966282789704,0
"463",2017-03-18 07:00:00,-0.00100443277515187,0
"464",2017-03-18 08:00:00,-0.0010427866103644,0
"465",2017-03-18 09:00:00,-0.00100300330341596,0
"466",2017-03-18 10:00:00,-0.00104821793913043,0
"467",2017-03-18 11:00:00,-0.00096374455643924,0
"468",2017-03-18 12:00:00,-0.00101395142437718,0
"469",2017-03-18 13:00:00,-0.00100041357483693,0
"470",2017-03-18 14:00:00,-0.00109647591445796,0
"471",2017-03-18 15:00:00,-0.00105054727929855,0
"472",2017-03-18 16:00:00,-0.00103032324909464,0
"473",2017-03-18 17:00:00,-0.00104323739398452,0
"474",2017-03-18 18:00:00,-0.00098133411556204,0
"475",2017-03-18 19:00:00,-0.000843621416638753,0
"476",2017-03-18 20:00:00,-0.000823291643399252,0
"477",2017-03-18 21:00:00,-0.000870847236595823,0
"478",2017-03-18 22:00:00,-0.000972327419467454,0
"479",2017-03-18 23:00:00,-0.00111439780242612,0
"480",2017-03-19 00:00:00,-0.00108763415548216,0
"481",2017-03-19 01:00:00,-0.00108630449466096,0
"482",2017-03-19 02:00:00,-0.0010924866633323,0
"483",2017-03-19 03:00:00,-0.00101068866922253,0
"484",2017-03-19 04:00:00,-0.00109716388530702,0
"485",2017-03-19 05:00:00,-0.00109325545383919,0
"486",2017-03-19 06:00:00,-0.00106745725934151,0
"487",2017-03-19 07:00:00,-0.00109232487993338,0
"488",2017-03-19 08:00:00,-0.0010631494837652,0
"489",2017-03-19 09:00:00,-0.00109922055744453,0
"490",2017-03-19 10:00:00,-0.00127637958479131,0
"491",2017-03-19 11:00:00,-0.00124646790779701,0
"492",2017-03-19 12:00:00,-0.00134438485282293,0
"493",2017-03-19 13:00:00,-0.001218292039707,0
"494",2017-03-19 14:00:00,-0.00114041496336269,0
"495",2017-03-19 15:00:00,-0.00100801731796383,0
"496",2017-03-19 16:00:00,-0.00102636589636579,0
"497",2017-03-19 17:00:00,-0.000927385745718364,0
"498",2017-03-19 18:00:00,-0.000921033397537188,0
"499",2017-03-19 19:00:00,-0.00085737873606872,0
"500",2017-03-19 20:00:00,-0.000935410773063592,0
"501",2017-03-19 21:00:00,-0.000959563348345039,0
"502",2017-03-19 22:00:00,-0.000931487124696579,0
"503",2017-03-19 23:00:00,-0.00094467097167631,0
"504",2017-03-20 00:00:00,-0.00089549278483037,0
"505",2017-03-20 01:00:00,-0.00100005744083544,0
"506",2017-03-20 02:00:00,-0.00104575056369006,0
"507",2017-03-20 03:00:00,-0.000981697115289025,0
"508",2017-03-20 04:00:00,-0.000931961833580058,0
"509",2017-03-20 05:00:00,-0.000983497775384036,0
"510",2017-03-20 06:00:00,-0.000987666113819731,0
"511",2017-03-20 07:00:00,-0.00100234144895549,0
