"","DateTime","CH4_ch4_atm","ebb_flux"
"174",2017-03-06 06:00:00,0.306457753162564,0
"175",2017-03-06 07:00:00,0.354939869847893,0
"176",2017-03-06 08:00:00,0.338948067128716,0
"177",2017-03-06 09:00:00,0.323920189929749,0
"178",2017-03-06 10:00:00,0.352999614222569,0
"179",2017-03-06 11:00:00,0.375794808616563,0
"180",2017-03-06 12:00:00,0.36953232213825,0
"181",2017-03-06 13:00:00,0.366974127878374,0
"182",2017-03-06 14:00:00,0.35251191575831,0
"183",2017-03-06 15:00:00,0.363044944253492,0
"184",2017-03-06 16:00:00,0.348923151807577,0
"185",2017-03-06 17:00:00,0.352226887300203,0
"186",2017-03-06 18:00:00,0.319734295217188,0
"187",2017-03-06 19:00:00,0.301091156771501,0
"188",2017-03-06 20:00:00,0.294244657095503,0
"189",2017-03-06 21:00:00,0.270106153828208,0
"190",2017-03-06 22:00:00,0.260690940608782,0
"191",2017-03-06 23:00:00,0.273357634605734,0
"192",2017-03-07 00:00:00,0.316324709364135,0
"193",2017-03-07 01:00:00,0.322730452303156,0
"194",2017-03-07 02:00:00,0.290500201307136,0
"195",2017-03-07 03:00:00,0.316059852168527,0
"196",2017-03-07 04:00:00,0.315154012252519,0
"197",2017-03-07 05:00:00,0.346741358865435,0
"198",2017-03-07 06:00:00,0.347434835656469,0
"199",2017-03-07 07:00:00,0.400558509570222,0
"200",2017-03-07 08:00:00,0.380279998317756,0
"201",2017-03-07 09:00:00,0.37135788308434,0
"202",2017-03-07 10:00:00,0.376171009374715,0
"203",2017-03-07 11:00:00,0.403187873370699,0
"204",2017-03-07 12:00:00,0.410727979488711,0
"205",2017-03-07 13:00:00,0.419500973012144,0
"206",2017-03-07 14:00:00,0.4145324280437,0
"207",2017-03-07 15:00:00,0.376144650325502,0
"208",2017-03-07 16:00:00,0.364078368322861,0
"209",2017-03-07 17:00:00,0.358599928191007,0
"210",2017-03-07 18:00:00,0.317202334430513,0
"211",2017-03-07 19:00:00,0.304797859938179,0
"212",2017-03-07 20:00:00,0.329992248112555,0
"213",2017-03-07 21:00:00,0.361250171972089,0
"214",2017-03-07 22:00:00,0.351637273668948,0
"215",2017-03-07 23:00:00,0.379689324731324,0
"216",2017-03-08 00:00:00,0.374063031039973,0
"217",2017-03-08 01:00:00,0.386080465932124,0
"218",2017-03-08 02:00:00,0.392153441756851,0
"219",2017-03-08 03:00:00,0.376077733292054,0
"220",2017-03-08 04:00:00,0.412915965805166,0
"221",2017-03-08 05:00:00,0.386306891780901,0
"222",2017-03-08 06:00:00,0.387412155248594,0
"223",2017-03-08 07:00:00,0.424999456715295,0
"224",2017-03-08 08:00:00,0.40485927722122,0
"225",2017-03-08 09:00:00,0.417924302048281,0
"226",2017-03-08 10:00:00,0.38691517633645,0
"227",2017-03-08 11:00:00,0.41934115598706,0
"228",2017-03-08 12:00:00,0.40686011092756,0
"229",2017-03-08 13:00:00,0.365056871268219,0
"230",2017-03-08 14:00:00,0.335521237216496,0
"231",2017-03-08 15:00:00,0.334008458856108,0
"232",2017-03-08 16:00:00,0.331719482043766,0
"233",2017-03-08 17:00:00,0.334091055617756,0
"234",2017-03-08 18:00:00,0.310174225106738,0
"235",2017-03-08 19:00:00,0.270925537180059,0
"236",2017-03-08 20:00:00,0.270936318584931,0
"237",2017-03-08 21:00:00,0.322658667431789,0
"238",2017-03-08 22:00:00,0.327607557759442,0
"239",2017-03-08 23:00:00,0.343271599319596,0
"240",2017-03-09 00:00:00,0.3412833963576,0
"241",2017-03-09 01:00:00,0.336420398140986,0
"242",2017-03-09 02:00:00,0.339759277668864,0
"243",2017-03-09 03:00:00,0.335083809151919,0
"244",2017-03-09 04:00:00,0.332798727023291,0
"245",2017-03-09 05:00:00,0.35893839919599,0
"246",2017-03-09 06:00:00,0.369486457105552,0
"247",2017-03-09 07:00:00,0.390302533381161,0
"248",2017-03-09 08:00:00,0.362347316682967,0
"249",2017-03-09 09:00:00,0.337173550677953,0
"250",2017-03-09 10:00:00,0.339877891659581,0
"251",2017-03-09 11:00:00,0.346679038944205,0
"252",2017-03-09 12:00:00,0.299772859242822,0
"253",2017-03-09 13:00:00,0.303696443539885,0
"254",2017-03-09 14:00:00,0.303905420780904,0
"255",2017-03-09 15:00:00,0.312421754533324,0
"256",2017-03-09 16:00:00,0.301082880446153,0
"257",2017-03-09 17:00:00,0.326761198474261,0
"258",2017-03-09 18:00:00,0.277082899983733,0
"259",2017-03-09 19:00:00,0.293679220223966,0
"260",2017-03-09 20:00:00,0.338020856875281,0
"261",2017-03-09 21:00:00,0.327045176723162,0
"262",2017-03-09 22:00:00,0.31150279734504,0
"263",2017-03-09 23:00:00,0.292087972244112,0
"264",2017-03-10 00:00:00,0.304109577229006,0
"265",2017-03-10 01:00:00,0.331251584096955,0
"266",2017-03-10 02:00:00,0.336058663239814,0
"267",2017-03-10 03:00:00,0.325198298432023,0
"268",2017-03-10 04:00:00,0.298708422108474,0
"269",2017-03-10 05:00:00,0.324924299014338,0
"270",2017-03-10 06:00:00,0.328830633294369,0
"271",2017-03-10 07:00:00,0.318955661062432,0
"272",2017-03-10 08:00:00,0.306919563827189,0
"273",2017-03-10 09:00:00,0.30707760039032,0
"274",2017-03-10 10:00:00,0.321957289936512,0
"275",2017-03-10 11:00:00,0.290490726498032,0
"276",2017-03-10 12:00:00,0.299135070410069,0
"277",2017-03-10 13:00:00,0.28907826078591,0
"278",2017-03-10 14:00:00,0.308548048159256,0
"279",2017-03-10 15:00:00,0.331100061250689,0
"280",2017-03-10 16:00:00,0.327007423170702,0
"281",2017-03-10 17:00:00,0.312934844508104,0
"282",2017-03-10 18:00:00,0.301715573030914,0
"283",2017-03-10 19:00:00,0.262816392467842,0
"284",2017-03-10 20:00:00,0.24784663062725,0
"285",2017-03-10 21:00:00,0.276910042834207,0
"286",2017-03-10 22:00:00,0.243697468777444,0
"287",2017-03-10 23:00:00,0.226836636020138,0
"288",2017-03-11 00:00:00,0.259806947837149,0
"289",2017-03-11 01:00:00,0.245273536134236,0
"290",2017-03-11 02:00:00,0.249732889198235,0
"291",2017-03-11 03:00:00,0.25198292875295,0
"292",2017-03-11 04:00:00,0.237371403472745,0
"293",2017-03-11 05:00:00,0.254027770429934,0
"294",2017-03-11 06:00:00,0.253154084708034,0
"295",2017-03-11 07:00:00,0.277539525559246,0
"296",2017-03-11 08:00:00,0.295734665652961,0
"297",2017-03-11 09:00:00,0.277283187397556,0
"298",2017-03-11 10:00:00,0.293512993659044,0
"299",2017-03-11 11:00:00,0.300376100870201,0
"300",2017-03-11 12:00:00,0.292782989131702,0
"301",2017-03-11 13:00:00,0.307137600456502,0
"302",2017-03-11 14:00:00,0.315960074430658,0
"303",2017-03-11 15:00:00,0.319251942237795,0
"304",2017-03-11 16:00:00,0.346206549235611,0
"305",2017-03-11 17:00:00,0.314896442026333,0
"306",2017-03-11 18:00:00,0.296631176095639,0
"307",2017-03-11 19:00:00,0.243415501433336,0
"308",2017-03-11 20:00:00,0.256319354413084,0
"309",2017-03-11 21:00:00,0.274977062239373,0
"310",2017-03-11 22:00:00,0.239268198225935,0
"311",2017-03-11 23:00:00,0.243139012716484,0
"312",2017-03-12 00:00:00,0.274894083138025,0
"313",2017-03-12 01:00:00,0.276328815776704,0
"314",2017-03-12 02:00:00,0.269653249251778,0
"315",2017-03-12 03:00:00,0.254870068218097,0
"316",2017-03-12 04:00:00,0.268706740401482,0
"317",2017-03-12 05:00:00,0.335009146838415,0
"318",2017-03-12 06:00:00,0.392104388930148,0
"319",2017-03-12 07:00:00,0.412205412408196,0
"320",2017-03-12 08:00:00,0.374702655788357,0
"321",2017-03-12 09:00:00,0.382249062471038,0
"322",2017-03-12 10:00:00,0.388389960135554,0
"323",2017-03-12 11:00:00,0.361693895472094,0
"324",2017-03-12 12:00:00,0.375946504342733,0
"325",2017-03-12 13:00:00,0.377607114845817,0
"326",2017-03-12 14:00:00,0.352871741544409,0
"327",2017-03-12 15:00:00,0.347520504721816,0
"328",2017-03-12 16:00:00,0.341566351121549,0
"329",2017-03-12 17:00:00,0.314165565291933,0
"330",2017-03-12 18:00:00,0.300598845750714,0
"331",2017-03-12 19:00:00,0.288254127172172,0
"332",2017-03-12 20:00:00,0.299470440218769,0
"333",2017-03-12 21:00:00,0.353018777165479,0
"334",2017-03-12 22:00:00,0.355854746746168,0
"335",2017-03-12 23:00:00,0.34553333208611,0
"336",2017-03-13 00:00:00,0.370912959862005,0
"337",2017-03-13 01:00:00,0.376963355982015,0
"338",2017-03-13 02:00:00,0.351346614416368,0
"339",2017-03-13 03:00:00,0.383259205682247,0
"340",2017-03-13 04:00:00,0.382144323996306,0
"341",2017-03-13 05:00:00,0.343014443788982,0
"342",2017-03-13 06:00:00,0.312377957338605,0
"343",2017-03-13 07:00:00,0.328709606752566,0
"344",2017-03-13 08:00:00,0.310395353618218,0
"345",2017-03-13 09:00:00,0.320819338103125,0
"346",2017-03-13 10:00:00,0.343877865535781,0
"347",2017-03-13 11:00:00,0.378456198961759,0
"348",2017-03-13 12:00:00,0.348015568124645,0
"349",2017-03-13 13:00:00,0.333087551732944,0
"350",2017-03-13 14:00:00,0.330846272980267,0
"351",2017-03-13 15:00:00,0.3250168797622,0
"352",2017-03-13 16:00:00,0.32568950686249,0
"353",2017-03-13 17:00:00,0.302358912989397,0
"354",2017-03-13 18:00:00,0.297340970696099,0
"355",2017-03-13 19:00:00,0.255651845246108,0
"356",2017-03-13 20:00:00,0.248635341892831,0
"357",2017-03-13 21:00:00,0.26240271041501,0
"358",2017-03-13 22:00:00,0.27354321137385,0
"359",2017-03-13 23:00:00,0.295743783207144,0
"360",2017-03-14 00:00:00,0.308023484353882,0
"361",2017-03-14 01:00:00,0.291254367202365,0
"362",2017-03-14 02:00:00,0.275608629761345,0
"363",2017-03-14 03:00:00,0.293201005050319,0
"364",2017-03-14 04:00:00,0.28068055812548,0
"365",2017-03-14 05:00:00,0.320710636256871,0
"366",2017-03-14 06:00:00,0.360938292248203,0
"367",2017-03-14 07:00:00,0.354976249031055,0
"368",2017-03-14 08:00:00,0.372337188571481,0
"369",2017-03-14 09:00:00,0.362662564231016,0
"370",2017-03-14 10:00:00,0.357609178006857,0
"371",2017-03-14 11:00:00,0.353472653782771,0
"372",2017-03-14 12:00:00,0.312570653716805,0
"373",2017-03-14 13:00:00,0.351634974606053,0
"374",2017-03-14 14:00:00,0.351924470983838,0
"375",2017-03-14 15:00:00,0.35556817939585,0
"376",2017-03-14 16:00:00,0.354187029306204,0
"377",2017-03-14 17:00:00,0.346839448566463,0
"378",2017-03-14 18:00:00,0.326746331205553,0
"379",2017-03-14 19:00:00,0.290440761987606,0
"380",2017-03-14 20:00:00,0.273538600615132,0
"381",2017-03-14 21:00:00,0.321801228016427,0
"382",2017-03-14 22:00:00,0.358900755298571,0
"383",2017-03-14 23:00:00,0.345200643332388,0
"384",2017-03-15 00:00:00,0.319151134332966,0
"385",2017-03-15 01:00:00,0.349929871494777,0
"386",2017-03-15 02:00:00,0.365593090965848,0
"387",2017-03-15 03:00:00,0.335693674215298,0
"388",2017-03-15 04:00:00,0.349570551203335,0
"389",2017-03-15 05:00:00,0.317930806999244,0
"390",2017-03-15 06:00:00,0.330210199595024,0
"391",2017-03-15 07:00:00,0.340838104367676,0
"392",2017-03-15 08:00:00,0.299331001314338,0
"393",2017-03-15 09:00:00,0.336104587125478,0
"394",2017-03-15 10:00:00,0.344472260641607,0
"395",2017-03-15 11:00:00,0.324257239309646,0
"396",2017-03-15 12:00:00,0.332437236107313,0
"397",2017-03-15 13:00:00,0.330518108778099,0
"398",2017-03-15 14:00:00,0.320647065230586,0
"399",2017-03-15 15:00:00,0.319633066992356,0
"400",2017-03-15 16:00:00,0.284851519999109,0
"401",2017-03-15 17:00:00,0.278168539444313,0
"402",2017-03-15 18:00:00,0.257584805656885,0
"403",2017-03-15 19:00:00,0.252534709629808,0
"404",2017-03-15 20:00:00,0.254371371072694,0
"405",2017-03-15 21:00:00,0.253086579389397,0
"406",2017-03-15 22:00:00,0.239478823443148,0
"407",2017-03-15 23:00:00,0.258295392322754,0
"408",2017-03-16 00:00:00,0.266379521666706,0
"409",2017-03-16 01:00:00,0.273600310209792,0
"410",2017-03-16 02:00:00,0.249261881267957,0
"411",2017-03-16 03:00:00,0.277984583957222,0
"412",2017-03-16 04:00:00,0.311812880517635,0
"413",2017-03-16 05:00:00,0.319173571264678,0
"414",2017-03-16 06:00:00,0.356167626153835,0
"415",2017-03-16 07:00:00,0.352782624582837,0
"416",2017-03-16 08:00:00,0.369082058058279,0
"417",2017-03-16 09:00:00,0.345581870927646,0
"418",2017-03-16 10:00:00,0.36284430722286,0
"419",2017-03-16 11:00:00,0.348802129327075,0
"420",2017-03-16 12:00:00,0.308129617471984,0
"421",2017-03-16 13:00:00,0.338141385905719,0
"422",2017-03-16 14:00:00,0.330976757076142,0
"423",2017-03-16 15:00:00,0.311473173409557,0
"424",2017-03-16 16:00:00,0.286213275450957,0
"425",2017-03-16 17:00:00,0.261781104488977,0
"426",2017-03-16 18:00:00,0.262839154069438,0
"427",2017-03-16 19:00:00,0.237280606418375,0
"428",2017-03-16 20:00:00,0.24410118359639,0
"429",2017-03-16 21:00:00,0.254641149521923,0
"430",2017-03-16 22:00:00,0.27101978409034,0
"431",2017-03-16 23:00:00,0.296828549448774,0
"432",2017-03-17 00:00:00,0.271373301664496,0
"433",2017-03-17 01:00:00,0.249029449871152,0
"434",2017-03-17 02:00:00,0.262849800887947,0
"435",2017-03-17 03:00:00,0.280725648353318,0
"436",2017-03-17 04:00:00,0.265085985309716,0
"437",2017-03-17 05:00:00,0.285033452018201,0
"438",2017-03-17 06:00:00,0.308044763182236,0
"439",2017-03-17 07:00:00,0.320868095981139,0
"440",2017-03-17 08:00:00,0.326898846725183,0
"441",2017-03-17 09:00:00,0.328006306682378,0
"442",2017-03-17 10:00:00,0.32457805587403,0
"443",2017-03-17 11:00:00,0.334898516456273,0
"444",2017-03-17 12:00:00,0.340277019848721,0
"445",2017-03-17 13:00:00,0.324030164242455,0
"446",2017-03-17 14:00:00,0.330493024736247,0
"447",2017-03-17 15:00:00,0.334883168790854,0
"448",2017-03-17 16:00:00,0.31304321690975,0
"449",2017-03-17 17:00:00,0.308064102318167,0
"450",2017-03-17 18:00:00,0.281438583922474,0
"451",2017-03-17 19:00:00,0.25133975924632,0
"452",2017-03-17 20:00:00,0.249263246306983,0
"453",2017-03-17 21:00:00,0.236418491641549,0
"454",2017-03-17 22:00:00,0.254090187765369,0
"455",2017-03-17 23:00:00,0.275920740601087,0
"456",2017-03-18 00:00:00,0.274005406860881,0
"457",2017-03-18 01:00:00,0.276019448811453,0
"458",2017-03-18 02:00:00,0.294841878996611,0
"459",2017-03-18 03:00:00,0.295218952485169,0
"460",2017-03-18 04:00:00,0.30149433877933,0
"461",2017-03-18 05:00:00,0.271863420420574,0
"462",2017-03-18 06:00:00,0.275292718925133,0
"463",2017-03-18 07:00:00,0.294174022615635,0
"464",2017-03-18 08:00:00,0.299962869183772,0
"465",2017-03-18 09:00:00,0.295863700729512,0
"466",2017-03-18 10:00:00,0.309989062483652,0
"467",2017-03-18 11:00:00,0.288559698540883,0
"468",2017-03-18 12:00:00,0.309423235990127,0
"469",2017-03-18 13:00:00,0.311259572660247,0
"470",2017-03-18 14:00:00,0.343365927500113,0
"471",2017-03-18 15:00:00,0.32605125829261,0
"472",2017-03-18 16:00:00,0.323178798792507,0
"473",2017-03-18 17:00:00,0.319562928863747,0
"474",2017-03-18 18:00:00,0.30042057976846,0
"475",2017-03-18 19:00:00,0.257124787270382,0
"476",2017-03-18 20:00:00,0.244932902197553,0
"477",2017-03-18 21:00:00,0.260755302961436,0
"478",2017-03-18 22:00:00,0.28334564733734,0
"479",2017-03-18 23:00:00,0.328606633504681,0
"480",2017-03-19 00:00:00,0.31980044323856,0
"481",2017-03-19 01:00:00,0.319511927325017,0
"482",2017-03-19 02:00:00,0.313670843369285,0
"483",2017-03-19 03:00:00,0.296176938094636,0
"484",2017-03-19 04:00:00,0.324249857015309,0
"485",2017-03-19 05:00:00,0.320921103319878,0
"486",2017-03-19 06:00:00,0.31602857360603,0
"487",2017-03-19 07:00:00,0.315109703849654,0
"488",2017-03-19 08:00:00,0.316784800404784,0
"489",2017-03-19 09:00:00,0.327451790148373,0
"490",2017-03-19 10:00:00,0.382328521377866,0
"491",2017-03-19 11:00:00,0.376061157825734,0
"492",2017-03-19 12:00:00,0.410688720596453,0
"493",2017-03-19 13:00:00,0.378234401170751,0
"494",2017-03-19 14:00:00,0.359012126433618,0
"495",2017-03-19 15:00:00,0.320406585018409,0
"496",2017-03-19 16:00:00,0.325346664226566,0
"497",2017-03-19 17:00:00,0.292542949003822,0
"498",2017-03-19 18:00:00,0.289623355767806,0
"499",2017-03-19 19:00:00,0.26691145148595,0
"500",2017-03-19 20:00:00,0.285321644808612,0
"501",2017-03-19 21:00:00,0.297123166192379,0
"502",2017-03-19 22:00:00,0.282953824177618,0
"503",2017-03-19 23:00:00,0.286109027941703,0
"504",2017-03-20 00:00:00,0.271138564214051,0
"505",2017-03-20 01:00:00,0.296974630420347,0
"506",2017-03-20 02:00:00,0.314644772364978,0
"507",2017-03-20 03:00:00,0.296676016367371,0
"508",2017-03-20 04:00:00,0.28021532301637,0
"509",2017-03-20 05:00:00,0.294221921624943,0
"510",2017-03-20 06:00:00,0.296618653870611,0
"511",2017-03-20 07:00:00,0.299821262807294,0
"512",2017-03-20 08:00:00,0.309533574699263,0
"513",2017-03-20 09:00:00,0.285022096000738,0
"514",2017-03-20 10:00:00,0.30144256674244,0
"515",2017-03-20 11:00:00,0.299094439507425,0
"516",2017-03-20 12:00:00,0.321537816993821,0
"517",2017-03-20 13:00:00,0.348380654549618,0
"518",2017-03-20 14:00:00,0.302750056754424,0
"519",2017-03-20 15:00:00,0.321193651505865,0
"520",2017-03-20 16:00:00,0.331151974870829,0
"521",2017-03-20 17:00:00,0.324948919667921,0
"522",2017-03-20 18:00:00,0.318775505345298,0
"523",2017-03-20 19:00:00,0.277004788268083,0
"524",2017-03-20 20:00:00,0.252189648183754,0
"525",2017-03-20 21:00:00,0.263616737041219,0
"526",2017-03-20 22:00:00,0.283331053576818,0
"527",2017-03-20 23:00:00,0.273004069472745,0
"528",2017-03-21 00:00:00,0.299095173753485,0
"529",2017-03-21 01:00:00,0.311690604363701,0
"530",2017-03-21 02:00:00,0.296133467982029,0
"531",2017-03-21 03:00:00,0.332155034743866,0
"532",2017-03-21 04:00:00,0.353145417080818,0
"533",2017-03-21 05:00:00,0.328061412010407,0
"534",2017-03-21 06:00:00,0.328006169836064,0
"535",2017-03-21 07:00:00,0.360587213708758,0
"536",2017-03-21 08:00:00,0.367129164993769,0
