"","DateTime","CH4_ch4_atm","ebb_flux"
"86",2017-03-02 14:00:00,0.170947811975433,0
"87",2017-03-02 15:00:00,0.167895216474297,0
"88",2017-03-02 16:00:00,0.158028345212997,0
"89",2017-03-02 17:00:00,0.157833054548628,0
"90",2017-03-02 18:00:00,0.170702947706434,0
"91",2017-03-02 19:00:00,0.167058887372035,0
"92",2017-03-02 20:00:00,0.160138823465173,0
"93",2017-03-02 21:00:00,0.147107562144667,0
"94",2017-03-02 22:00:00,0.150052671800706,0
"95",2017-03-02 23:00:00,0.144743361635593,0
"96",2017-03-03 00:00:00,0.13879006564231,0
"97",2017-03-03 01:00:00,0.123579140199936,0
"98",2017-03-03 02:00:00,0.120918853085598,0
"99",2017-03-03 03:00:00,0.113683829824673,0
"100",2017-03-03 04:00:00,0.102998574930165,0
"101",2017-03-03 05:00:00,0.103762301427094,0
"102",2017-03-03 06:00:00,0.112980007730342,0
"103",2017-03-03 07:00:00,0.116993704588057,0
"104",2017-03-03 08:00:00,0.131021744643237,0
"105",2017-03-03 09:00:00,0.141532785786302,0
"106",2017-03-03 10:00:00,0.152224623973289,0
"107",2017-03-03 11:00:00,0.139582514633604,0
"108",2017-03-03 12:00:00,0.13323742848652,0
"109",2017-03-03 13:00:00,0.133565944596784,0
"110",2017-03-03 14:00:00,0.136798179445329,0
"111",2017-03-03 15:00:00,0.136050228177113,0
"112",2017-03-03 16:00:00,0.118316713378227,0
"113",2017-03-03 17:00:00,0.101562921669616,0
"114",2017-03-03 18:00:00,0.106462480055134,0
"115",2017-03-03 19:00:00,0.106634444558932,0
"116",2017-03-03 20:00:00,0.116278783853656,0
"117",2017-03-03 21:00:00,0.107323344762031,0
"118",2017-03-03 22:00:00,0.111257320208705,0
"119",2017-03-03 23:00:00,0.121906345515797,0
"120",2017-03-04 00:00:00,0.124454083396614,0
"121",2017-03-04 01:00:00,0.12144878478066,0
"122",2017-03-04 02:00:00,0.115571393267425,0
"123",2017-03-04 03:00:00,0.117067666142505,0
"124",2017-03-04 04:00:00,0.120708452330697,0
"125",2017-03-04 05:00:00,0.114305246737707,0
"126",2017-03-04 06:00:00,0.104906882352647,0
"127",2017-03-04 07:00:00,0.0938947052213863,0
"128",2017-03-04 08:00:00,0.0860029374992155,0
"129",2017-03-04 09:00:00,0.0878931623819066,0
"130",2017-03-04 10:00:00,0.0999806836571096,0
"131",2017-03-04 11:00:00,0.102614467339575,0
"132",2017-03-04 12:00:00,0.102340641696439,0
"133",2017-03-04 13:00:00,0.0977119028663552,0
"134",2017-03-04 14:00:00,0.093643070298145,0
"135",2017-03-04 15:00:00,0.0810222613117721,0
"136",2017-03-04 16:00:00,0.0867129936350383,0
"137",2017-03-04 17:00:00,0.0826439820922886,0
"138",2017-03-04 18:00:00,0.07888949398484,0
"139",2017-03-04 19:00:00,0.068301966118497,0
"140",2017-03-04 20:00:00,0.0688960890340389,0
"141",2017-03-04 21:00:00,0.0725454526581564,0
"142",2017-03-04 22:00:00,0.0721705757665514,0
"143",2017-03-04 23:00:00,0.0738168200609805,0
"144",2017-03-05 00:00:00,0.0682570068394832,0
"145",2017-03-05 01:00:00,0.0684405527337,0
"146",2017-03-05 02:00:00,0.0628252312498564,0
"147",2017-03-05 03:00:00,0.067271853592163,0
"148",2017-03-05 04:00:00,0.0687609588201444,0
"149",2017-03-05 05:00:00,0.0681997846577626,0
"150",2017-03-05 06:00:00,0.0636784097518129,0
"151",2017-03-05 07:00:00,0.0617762846272213,0
"152",2017-03-05 08:00:00,0.0584319401132562,0
"153",2017-03-05 09:00:00,0.0654710892558431,0
"154",2017-03-05 10:00:00,0.0687049978722512,0
"155",2017-03-05 11:00:00,0.0691788164673739,0
"156",2017-03-05 12:00:00,0.0677890201952093,0
"157",2017-03-05 13:00:00,0.0647751559772936,0
"158",2017-03-05 14:00:00,0.0584915747741582,0
"159",2017-03-05 15:00:00,0.0568672002250488,0
"160",2017-03-05 16:00:00,0.0538185642581932,0
"161",2017-03-05 17:00:00,0.0495070042960582,0
"162",2017-03-05 18:00:00,0.0503408298291316,0
"163",2017-03-05 19:00:00,0.0432091398426311,0
"164",2017-03-05 20:00:00,0.0461389927999931,0
"165",2017-03-05 21:00:00,0.044676731715323,0
"166",2017-03-05 22:00:00,0.0419825705900615,0
"167",2017-03-05 23:00:00,0.0391231039557481,0
"168",2017-03-06 00:00:00,0.0416942891840989,0
"169",2017-03-06 01:00:00,0.0414803013542914,0
"170",2017-03-06 02:00:00,0.0395487997702992,0
"171",2017-03-06 03:00:00,0.0414881223368812,0
"172",2017-03-06 04:00:00,0.0451087255568802,0
"173",2017-03-06 05:00:00,0.0382563213350204,0
"174",2017-03-06 06:00:00,0.0392269130532174,0
"175",2017-03-06 07:00:00,0.0478696656069293,0
"176",2017-03-06 08:00:00,0.0450290800237511,0
"177",2017-03-06 09:00:00,0.0423937025331928,0
"178",2017-03-06 10:00:00,0.0453983489460354,0
"179",2017-03-06 11:00:00,0.0475451874693917,0
"180",2017-03-06 12:00:00,0.0460938332138796,0
"181",2017-03-06 13:00:00,0.0451116387018307,0
"182",2017-03-06 14:00:00,0.0426256999443083,0
"183",2017-03-06 15:00:00,0.0432944419751193,0
"184",2017-03-06 16:00:00,0.040863495986242,0
"185",2017-03-06 17:00:00,0.0404406641067872,0
"186",2017-03-06 18:00:00,0.0359288396681275,0
"187",2017-03-06 19:00:00,0.0328234003861992,0
"188",2017-03-06 20:00:00,0.03166359291385,0
"189",2017-03-06 21:00:00,0.0282883936849911,0
"190",2017-03-06 22:00:00,0.0269416920790104,0
"191",2017-03-06 23:00:00,0.027673746062005,0
"192",2017-03-07 00:00:00,0.0312352172105942,0
"193",2017-03-07 01:00:00,0.0314731262534912,0
"194",2017-03-07 02:00:00,0.0279541305165711,0
"195",2017-03-07 03:00:00,0.0299667484932991,0
"196",2017-03-07 04:00:00,0.031793273810382,0
"197",2017-03-07 05:00:00,0.0345181765045285,0
"198",2017-03-07 06:00:00,0.0343897083543485,0
"199",2017-03-07 07:00:00,0.0392559224162053,0
"200",2017-03-07 08:00:00,0.0368561048238017,0
"201",2017-03-07 09:00:00,0.0355775132438653,0
"202",2017-03-07 10:00:00,0.0354179849461306,0
"203",2017-03-07 11:00:00,0.0374309899766316,0
"204",2017-03-07 12:00:00,0.0376103256487191,0
"205",2017-03-07 13:00:00,0.0378705517170462,0
"206",2017-03-07 14:00:00,0.0367884962779209,0
"207",2017-03-07 15:00:00,0.0327374506757932,0
"208",2017-03-07 16:00:00,0.0311923553376011,0
"209",2017-03-07 17:00:00,0.0301529862361644,0
"210",2017-03-07 18:00:00,0.0260235149993337,0
"211",2017-03-07 19:00:00,0.0245317119092817,0
"212",2017-03-07 20:00:00,0.026055245010598,0
"213",2017-03-07 21:00:00,0.0283357754245738,0
"214",2017-03-07 22:00:00,0.0271032471768023,0
"215",2017-03-07 23:00:00,0.0289830913613505,0
"216",2017-03-08 00:00:00,0.0282765240644977,0
"217",2017-03-08 01:00:00,0.0288859283679417,0
"218",2017-03-08 02:00:00,0.0291392714322793,0
"219",2017-03-08 03:00:00,0.0279249691178343,0
"220",2017-03-08 04:00:00,0.0319901351371965,0
"221",2017-03-08 05:00:00,0.0295399081021504,0
"222",2017-03-08 06:00:00,0.029288803204975,0
"223",2017-03-08 07:00:00,0.0317678287173384,0
"224",2017-03-08 08:00:00,0.0299232891222972,0
"225",2017-03-08 09:00:00,0.0305480956600298,0
"226",2017-03-08 10:00:00,0.0278018640007034,0
"227",2017-03-08 11:00:00,0.0296736200948213,0
"228",2017-03-08 12:00:00,0.0283638556882389,0
"229",2017-03-08 13:00:00,0.0250233168513868,0
"230",2017-03-08 14:00:00,0.0226927138829953,0
"231",2017-03-08 15:00:00,0.0222446870262561,0
"232",2017-03-08 16:00:00,0.0217391383808492,0
"233",2017-03-08 17:00:00,0.0215698559743464,0
"234",2017-03-08 18:00:00,0.0194710802359755,0
"235",2017-03-08 19:00:00,0.0166311301743791,0
"236",2017-03-08 20:00:00,0.0163247011351877,0
"237",2017-03-08 21:00:00,0.0189191579243878,0
"238",2017-03-08 22:00:00,0.0189023100320024,0
"239",2017-03-08 23:00:00,0.0194617177486272,0
"240",2017-03-09 00:00:00,0.0190023850729139,0
"241",2017-03-09 01:00:00,0.0184074690506081,0
"242",2017-03-09 02:00:00,0.0182556035375328,0
"243",2017-03-09 03:00:00,0.0177035728547655,0
"244",2017-03-09 04:00:00,0.0174583094771791,0
"245",2017-03-09 05:00:00,0.0188238664162878,0
"246",2017-03-09 06:00:00,0.0203220520830246,0
"247",2017-03-09 07:00:00,0.0234319855751459,0
"248",2017-03-09 08:00:00,0.0215543238866233,0
"249",2017-03-09 09:00:00,0.0198775782751053,0
"250",2017-03-09 10:00:00,0.0197191063802422,0
"251",2017-03-09 11:00:00,0.019854491197123,0
"252",2017-03-09 12:00:00,0.0169637541099955,0
"253",2017-03-09 13:00:00,0.0169853154555835,0
"254",2017-03-09 14:00:00,0.0168041914898147,0
"255",2017-03-09 15:00:00,0.0170474625162097,0
"256",2017-03-09 16:00:00,0.0162090659400437,0
"257",2017-03-09 17:00:00,0.0172726010088586,0
"258",2017-03-09 18:00:00,0.014414309025317,0
"259",2017-03-09 19:00:00,0.0150029012562735,0
"260",2017-03-09 20:00:00,0.0169327635869408,0
"261",2017-03-09 21:00:00,0.0160962490709917,0
"262",2017-03-09 22:00:00,0.0150566731221666,0
"263",2017-03-09 23:00:00,0.0138490231936031,0
"264",2017-03-10 00:00:00,0.0141109327539639,0
"265",2017-03-10 01:00:00,0.0149357967039304,0
"266",2017-03-10 02:00:00,0.014793540642349,0
"267",2017-03-10 03:00:00,0.0139954943639035,0
"268",2017-03-10 04:00:00,0.0126140232679397,0
"269",2017-03-10 05:00:00,0.0134236886152587,0
"270",2017-03-10 06:00:00,0.0133637647587595,0
"271",2017-03-10 07:00:00,0.0127454241168462,0
"272",2017-03-10 08:00:00,0.0120850320206314,0
"273",2017-03-10 09:00:00,0.0119053497245208,0
"274",2017-03-10 10:00:00,0.012305347253601,0
"275",2017-03-10 11:00:00,0.0109766353196664,0
"276",2017-03-10 12:00:00,0.0111779234363857,0
"277",2017-03-10 13:00:00,0.0106906240298725,0
"278",2017-03-10 14:00:00,0.011269316149137,0
"279",2017-03-10 15:00:00,0.0119428544469815,0
"280",2017-03-10 16:00:00,0.0116049258277052,0
"281",2017-03-10 17:00:00,0.0109079805958158,0
"282",2017-03-10 18:00:00,0.0103166653347941,0
"283",2017-03-10 19:00:00,0.00881032382672047,0
"284",2017-03-10 20:00:00,0.0081584938965507,0
"285",2017-03-10 21:00:00,0.00893125116570292,0
"286",2017-03-10 22:00:00,0.0077124286028883,0
"287",2017-03-10 23:00:00,0.00704142647843142,0
"288",2017-03-11 00:00:00,0.00790092765795006,0
"289",2017-03-11 01:00:00,0.00731661361410353,0
"290",2017-03-11 02:00:00,0.0073058243519657,0
"291",2017-03-11 03:00:00,0.00723638659734423,0
"292",2017-03-11 04:00:00,0.00668524760734072,0
"293",2017-03-11 05:00:00,0.00702018817508139,0
"294",2017-03-11 06:00:00,0.00684808400100702,0
"295",2017-03-11 07:00:00,0.00733633913283254,0
"296",2017-03-11 08:00:00,0.00763229955370179,0
"297",2017-03-11 09:00:00,0.00701937583856144,0
"298",2017-03-11 10:00:00,0.00729351111826163,0
"299",2017-03-11 11:00:00,0.00735120746103049,0
"300",2017-03-11 12:00:00,0.00706908276703896,0
"301",2017-03-11 13:00:00,0.00732179408486238,0
"302",2017-03-11 14:00:00,0.00742200675606863,0
"303",2017-03-11 15:00:00,0.00738404656404983,0
"304",2017-03-11 16:00:00,0.00783662402860673,0
"305",2017-03-11 17:00:00,0.00698838533036268,0
"306",2017-03-11 18:00:00,0.00642369604343128,0
"307",2017-03-11 19:00:00,0.00515855750148071,0
"308",2017-03-11 20:00:00,0.0052977809846284,0
"309",2017-03-11 21:00:00,0.00553917576303214,0
"310",2017-03-11 22:00:00,0.00471390976303647,0
"311",2017-03-11 23:00:00,0.00469324413835687,0
"312",2017-03-12 00:00:00,0.00518221625310586,0
"313",2017-03-12 01:00:00,0.00510227497010755,0
"314",2017-03-12 02:00:00,0.00486449003679045,0
"315",2017-03-12 03:00:00,0.00450204904252729,0
"316",2017-03-12 04:00:00,0.00463652529320729,0
"317",2017-03-12 05:00:00,0.00564845162676243,0
"318",2017-03-12 06:00:00,0.00647198951647484,0
"319",2017-03-12 07:00:00,0.00668160536152782,0
"320",2017-03-12 08:00:00,0.00597805532502906,0
"321",2017-03-12 09:00:00,0.00609747311625041,0
"322",2017-03-12 10:00:00,0.00627357109365648,0
"323",2017-03-12 11:00:00,0.00575163334961626,0
"324",2017-03-12 12:00:00,0.00588399275726851,0
"325",2017-03-12 13:00:00,0.00583834121949784,0
"326",2017-03-12 14:00:00,0.00537539604015059,0
"327",2017-03-12 15:00:00,0.00524350147467786,0
"328",2017-03-12 16:00:00,0.00508336041157651,0
"329",2017-03-12 17:00:00,0.0046043331084428,0
"330",2017-03-12 18:00:00,0.00433082946549314,0
"331",2017-03-12 19:00:00,0.00408320229402508,0
"332",2017-03-12 20:00:00,0.0041654596606075,0
"333",2017-03-12 21:00:00,0.00488034034148944,0
"334",2017-03-12 22:00:00,0.00487266642273463,0
"335",2017-03-12 23:00:00,0.0047126200185663,0
"336",2017-03-13 00:00:00,0.00507125555826173,0
"337",2017-03-13 01:00:00,0.0052032026305635,0
"338",2017-03-13 02:00:00,0.00494656877501749,0
"339",2017-03-13 03:00:00,0.00555782897810158,0
"340",2017-03-13 04:00:00,0.00544117981686238,0
"341",2017-03-13 05:00:00,0.00509438020116112,0
"342",2017-03-13 06:00:00,0.00455367349079251,0
"343",2017-03-13 07:00:00,0.00507607302368418,0
"344",2017-03-13 08:00:00,0.00470635810206689,0
"345",2017-03-13 09:00:00,0.00477709782713759,0
"346",2017-03-13 10:00:00,0.00502928550750348,0
"347",2017-03-13 11:00:00,0.00545326421440022,0
"348",2017-03-13 12:00:00,0.00495115727922288,0
"349",2017-03-13 13:00:00,0.00468636384987955,0
"350",2017-03-13 14:00:00,0.00460338756265919,0
"351",2017-03-13 15:00:00,0.00446132178124342,0
"352",2017-03-13 16:00:00,0.00439607827232073,0
"353",2017-03-13 17:00:00,0.00400986303241518,0
"354",2017-03-13 18:00:00,0.00385901984799931,0
"355",2017-03-13 19:00:00,0.0032474102874664,0
"356",2017-03-13 20:00:00,0.00309221370853576,0
"357",2017-03-13 21:00:00,0.00319301976137544,0
"358",2017-03-13 22:00:00,0.00325687559013882,0
"359",2017-03-13 23:00:00,0.00344032305234046,0
"360",2017-03-14 00:00:00,0.00349052551826849,0
"361",2017-03-14 01:00:00,0.00321382012174776,0
"362",2017-03-14 02:00:00,0.00297411677066561,0
"363",2017-03-14 03:00:00,0.00307819551665719,0
"364",2017-03-14 04:00:00,0.00286613259841653,0
"365",2017-03-14 05:00:00,0.00318910891411687,0
"366",2017-03-14 06:00:00,0.00349986642783155,0
"367",2017-03-14 07:00:00,0.00337972279067268,0
"368",2017-03-14 08:00:00,0.00356283197280941,0
"369",2017-03-14 09:00:00,0.00340804467356791,0
"370",2017-03-14 10:00:00,0.0033023762325941,0
"371",2017-03-14 11:00:00,0.00322065621183183,0
"372",2017-03-14 12:00:00,0.0028203114074843,0
"373",2017-03-14 13:00:00,0.00313985068251655,0
"374",2017-03-14 14:00:00,0.00310638184345459,0
"375",2017-03-14 15:00:00,0.00309310982166584,0
"376",2017-03-14 16:00:00,0.0030263149319728,0
"377",2017-03-14 17:00:00,0.00289882381246099,0
"378",2017-03-14 18:00:00,0.00265826214150713,0
"379",2017-03-14 19:00:00,0.00231418120783394,0
"380",2017-03-14 20:00:00,0.00210706778023391,0
"381",2017-03-14 21:00:00,0.00242976612190685,0
"382",2017-03-14 22:00:00,0.00263405936765229,0
"383",2017-03-14 23:00:00,0.00247278500419658,0
"384",2017-03-15 00:00:00,0.00223520603840494,0
"385",2017-03-15 01:00:00,0.00240902394267953,0
"386",2017-03-15 02:00:00,0.00248437503159724,0
"387",2017-03-15 03:00:00,0.00230037574711413,0
"388",2017-03-15 04:00:00,0.00232137410776685,0
"389",2017-03-15 05:00:00,0.00217641566944662,0
"390",2017-03-15 06:00:00,0.00221226539887589,0
"391",2017-03-15 07:00:00,0.00247792693352681,0
"392",2017-03-15 08:00:00,0.00213932249003672,0
"393",2017-03-15 09:00:00,0.00235832332586362,0
"394",2017-03-15 10:00:00,0.00237574001737635,0
"395",2017-03-15 11:00:00,0.00220721563783011,0
"396",2017-03-15 12:00:00,0.00224309920061411,0
"397",2017-03-15 13:00:00,0.00220980742777702,0
"398",2017-03-15 14:00:00,0.00211611839751943,0
"399",2017-03-15 15:00:00,0.00208861657779047,0
"400",2017-03-15 16:00:00,0.00183382411767367,0
"401",2017-03-15 17:00:00,0.00175570143531008,0
"402",2017-03-15 18:00:00,0.00159079888435693,0
"403",2017-03-15 19:00:00,0.0014987284030133,0
"404",2017-03-15 20:00:00,0.00147615786865593,0
"405",2017-03-15 21:00:00,0.00142780038179972,0
"406",2017-03-15 22:00:00,0.00132611975827264,0
"407",2017-03-15 23:00:00,0.00139332872394664,0
"408",2017-03-16 00:00:00,0.00139926585979029,0
"409",2017-03-16 01:00:00,0.0013960222169255,0
"410",2017-03-16 02:00:00,0.00125915284911896,0
"411",2017-03-16 03:00:00,0.00136193998966217,0
"412",2017-03-16 04:00:00,0.00144481844808085,0
"413",2017-03-16 05:00:00,0.0014322005231224,0
"414",2017-03-16 06:00:00,0.00156129517254755,0
"415",2017-03-16 07:00:00,0.00155104471449523,0
"416",2017-03-16 08:00:00,0.00167264241572723,0
"417",2017-03-16 09:00:00,0.0015415998824019,0
"418",2017-03-16 10:00:00,0.00159138364491658,0
"419",2017-03-16 11:00:00,0.00151550995036451,0
"420",2017-03-16 12:00:00,0.00133297635349334,0
"421",2017-03-16 13:00:00,0.00145784607926665,0
"422",2017-03-16 14:00:00,0.00142034825027206,0
"423",2017-03-16 15:00:00,0.00132802402419525,0
"424",2017-03-16 16:00:00,0.00119439177920846,0
"425",2017-03-16 17:00:00,0.00107138734904742,0
"426",2017-03-16 18:00:00,0.00104526696584208,0
"427",2017-03-16 19:00:00,0.000920150061143408,0
"428",2017-03-16 20:00:00,0.000918633816828731,0
"429",2017-03-16 21:00:00,0.000946650338353382,0
"430",2017-03-16 22:00:00,0.000962335859657956,0
"431",2017-03-16 23:00:00,0.00102331627218348,0
"432",2017-03-17 00:00:00,0.000905705154095018,0
"433",2017-03-17 01:00:00,0.000808338478251699,0
"434",2017-03-17 02:00:00,0.000825195505900749,0
"435",2017-03-17 03:00:00,0.000851561574689275,0
"436",2017-03-17 04:00:00,0.000777285312237449,0
"437",2017-03-17 05:00:00,0.000826140336819551,0
"438",2017-03-17 06:00:00,0.000857987862333271,0
"439",2017-03-17 07:00:00,0.000867501756149498,0
"440",2017-03-17 08:00:00,0.000877993280569139,0
"441",2017-03-17 09:00:00,0.000906846506789958,0
"442",2017-03-17 10:00:00,0.000889358017809946,0
"443",2017-03-17 11:00:00,0.000917312085800193,0
"444",2017-03-17 12:00:00,0.000939074607357131,0
"445",2017-03-17 13:00:00,0.0009010015907148,0
"446",2017-03-17 14:00:00,0.000926577076805717,0
"447",2017-03-17 15:00:00,0.000935507609513343,0
"448",2017-03-17 16:00:00,0.000869427117845473,0
"449",2017-03-17 17:00:00,0.000836243573366053,0
"450",2017-03-17 18:00:00,0.000742954146509141,0
"451",2017-03-17 19:00:00,0.000640889783384618,0
"452",2017-03-17 20:00:00,0.000615362804117453,0
"453",2017-03-17 21:00:00,0.000563296000339975,0
"454",2017-03-17 22:00:00,0.000582720697839286,0
"455",2017-03-17 23:00:00,0.000624139238033629,0
"456",2017-03-18 00:00:00,0.000584462792379122,0
"457",2017-03-18 01:00:00,0.00056733326678307,0
"458",2017-03-18 02:00:00,0.000587158791405073,0
"459",2017-03-18 03:00:00,0.000568539821155761,0
"460",2017-03-18 04:00:00,0.000559833699629996,0
"461",2017-03-18 05:00:00,0.000487675758184598,0
"462",2017-03-18 06:00:00,0.000474893304280388,0
"463",2017-03-18 07:00:00,0.000487713469769922,0
"464",2017-03-18 08:00:00,0.000480607411993627,0
"465",2017-03-18 09:00:00,0.000462000600736215,0
"466",2017-03-18 10:00:00,0.00048111970488341,0
"467",2017-03-18 11:00:00,0.000453884500407254,0
"468",2017-03-18 12:00:00,0.000492949509911898,0
"469",2017-03-18 13:00:00,0.000508681794890415,0
"470",2017-03-18 14:00:00,0.00056342570173929,0
"471",2017-03-18 15:00:00,0.000538214207011983,0
"472",2017-03-18 16:00:00,0.000527659449638363,0
"473",2017-03-18 17:00:00,0.00051816538562136,0
"474",2017-03-18 18:00:00,0.000467289838962759,0
"475",2017-03-18 19:00:00,0.00038287927098035,0
"476",2017-03-18 20:00:00,0.000349771504262794,0
"477",2017-03-18 21:00:00,0.000348119455062386,0
"478",2017-03-18 22:00:00,0.000366810142602658,0
"479",2017-03-18 23:00:00,0.000401307165209019,0
"480",2017-03-19 00:00:00,0.000369991581685838,0
"481",2017-03-19 01:00:00,0.000349768863659345,0
"482",2017-03-19 02:00:00,0.00032596016858646,0
"483",2017-03-19 03:00:00,0.00029249769204511,0
"484",2017-03-19 04:00:00,0.000308532228291733,0
"485",2017-03-19 05:00:00,0.00028938342981057,0
"486",2017-03-19 06:00:00,0.000285583140661796,0
"487",2017-03-19 07:00:00,0.000271445542498918,0
"488",2017-03-19 08:00:00,0.000296615809816559,0
"489",2017-03-19 09:00:00,0.000298422343480255,0
"490",2017-03-19 10:00:00,0.000346773072950578,0
"491",2017-03-19 11:00:00,0.000345700813669611,0
"492",2017-03-19 12:00:00,0.000388695026866871,0
"493",2017-03-19 13:00:00,0.000372835402262367,0
"494",2017-03-19 14:00:00,0.000365280967586579,0
"495",2017-03-19 15:00:00,0.000331754315316903,0
"496",2017-03-19 16:00:00,0.000335382626795601,0
"497",2017-03-19 17:00:00,0.000295585451710647,0
"498",2017-03-19 18:00:00,0.000276781745355834,0
"499",2017-03-19 19:00:00,0.000242886323928208,0
"500",2017-03-19 20:00:00,0.000244438309420869,0
"501",2017-03-19 21:00:00,0.000238466729274305,0
"502",2017-03-19 22:00:00,0.000213842356572633,0
"503",2017-03-19 23:00:00,0.00020269594660486,0
"504",2017-03-20 00:00:00,0.00018111828840361,0
"505",2017-03-20 01:00:00,0.000185317109444319,0
"506",2017-03-20 02:00:00,0.000191173714311493,0
"507",2017-03-20 03:00:00,0.000201101159772842,0
"508",2017-03-20 04:00:00,0.000179916024117863,0
"509",2017-03-20 05:00:00,0.000241091504632444,0
"510",2017-03-20 06:00:00,0.000227059991367802,0
"511",2017-03-20 07:00:00,0.000219362441158588,0
"512",2017-03-20 08:00:00,0.000327835584471881,0
"513",2017-03-20 09:00:00,0.000296043716737872,0
"514",2017-03-20 10:00:00,0.000309637239749173,0
"515",2017-03-20 11:00:00,0.000311107351961197,0
"516",2017-03-20 12:00:00,0.000341702396444567,0
"517",2017-03-20 13:00:00,0.000377678919001965,0
"518",2017-03-20 14:00:00,0.000332286650430225,0
"519",2017-03-20 15:00:00,0.00035140155628464,0
"520",2017-03-20 16:00:00,0.000362961258252964,0
"521",2017-03-20 17:00:00,0.000346703955678093,0
