"","DateTime","CH4_ch4_atm","ebb_flux"
"322",2017-03-12 10:00:00,-0.00187918870338641,0
"323",2017-03-12 11:00:00,-0.0017572479402077,0
"324",2017-03-12 12:00:00,-0.00182718546526708,0
"325",2017-03-12 13:00:00,-0.00182578081515154,0
"326",2017-03-12 14:00:00,-0.001706367472362,0
"327",2017-03-12 15:00:00,-0.00167754991204228,0
"328",2017-03-12 16:00:00,-0.00164597522302891,0
"329",2017-03-12 17:00:00,-0.00152578820887702,0
"330",2017-03-12 18:00:00,-0.0014663273003773,0
"331",2017-03-12 19:00:00,-0.00140943400215641,0
"332",2017-03-12 20:00:00,-0.00147246928177102,0
"333",2017-03-12 21:00:00,-0.00171691922811897,0
"334",2017-03-12 22:00:00,-0.00173139231337308,0
"335",2017-03-12 23:00:00,-0.00168162404797245,0
"336",2017-03-13 00:00:00,-0.0018092636889462,0
"337",2017-03-13 01:00:00,-0.00182800011881866,0
"338",2017-03-13 02:00:00,-0.00170938244457639,0
"339",2017-03-13 03:00:00,-0.00186982830434355,0
"340",2017-03-13 04:00:00,-0.00187457915949551,0
"341",2017-03-13 05:00:00,-0.00168417584705603,0
"342",2017-03-13 06:00:00,-0.00154128303459813,0
"343",2017-03-13 07:00:00,-0.00159901734926268,0
"344",2017-03-13 08:00:00,-0.00153520915113219,0
"345",2017-03-13 09:00:00,-0.00158954754214241,0
"346",2017-03-13 10:00:00,-0.00170125342611339,0
"347",2017-03-13 11:00:00,-0.00186373706655262,0
"348",2017-03-13 12:00:00,-0.00170512200504608,0
"349",2017-03-13 13:00:00,-0.00162504746969688,0
"350",2017-03-13 14:00:00,-0.00161391676410949,0
"351",2017-03-13 15:00:00,-0.0015786634173326,0
"352",2017-03-13 16:00:00,-0.00158663295497462,0
"353",2017-03-13 17:00:00,-0.00148489420105078,0
"354",2017-03-13 18:00:00,-0.00147565040246644,0
"355",2017-03-13 19:00:00,-0.00128069271892544,0
"356",2017-03-13 20:00:00,-0.00126025159579491,0
"357",2017-03-13 21:00:00,-0.00134219057217864,0
"358",2017-03-13 22:00:00,-0.00139139009794955,0
"359",2017-03-13 23:00:00,-0.00151192347724391,0
"360",2017-03-14 00:00:00,-0.00157249264864745,0
"361",2017-03-14 01:00:00,-0.0014871434387316,0
"362",2017-03-14 02:00:00,-0.00143103615397971,0
"363",2017-03-14 03:00:00,-0.0015184115719566,0
"364",2017-03-14 04:00:00,-0.00143325672856051,0
"365",2017-03-14 05:00:00,-0.00163161247632161,0
"366",2017-03-14 06:00:00,-0.00183687580709689,0
"367",2017-03-14 07:00:00,-0.00180765146414432,0
"368",2017-03-14 08:00:00,-0.00188526637847846,0
"369",2017-03-14 09:00:00,-0.00183629613952444,0
"370",2017-03-14 10:00:00,-0.0018076313492155,0
"371",2017-03-14 11:00:00,-0.00178486356002749,0
"372",2017-03-14 12:00:00,-0.00157403158276244,0
"373",2017-03-14 13:00:00,-0.00176292942874218,0
"374",2017-03-14 14:00:00,-0.00176079383162209,0
"375",2017-03-14 15:00:00,-0.00177696200027266,0
"376",2017-03-14 16:00:00,-0.00176017063710389,0
"377",2017-03-14 17:00:00,-0.00173896701917894,0
"378",2017-03-14 18:00:00,-0.00163861037734903,0
"379",2017-03-14 19:00:00,-0.0014664684267479,0
"380",2017-03-14 20:00:00,-0.00137816557138391,0
"381",2017-03-14 21:00:00,-0.00163351920235967,0
"382",2017-03-14 22:00:00,-0.00180125121355156,0
"383",2017-03-14 23:00:00,-0.00173663897691366,0
"384",2017-03-15 00:00:00,-0.00161310459448955,0
"385",2017-03-15 01:00:00,-0.00176232153567425,0
"386",2017-03-15 02:00:00,-0.00184547661270486,0
"387",2017-03-15 03:00:00,-0.00171322158534526,0
"388",2017-03-15 04:00:00,-0.0017911055763395,0
"389",2017-03-15 05:00:00,-0.00161722306784272,0
"390",2017-03-15 06:00:00,-0.00168553064825715,0
"391",2017-03-15 07:00:00,-0.0017385652759833,0
"392",2017-03-15 08:00:00,-0.00152933219367659,0
"393",2017-03-15 09:00:00,-0.00171728480868416,0
"394",2017-03-15 10:00:00,-0.0017562932635276,0
"395",2017-03-15 11:00:00,-0.00164470963321856,0
"396",2017-03-15 12:00:00,-0.00167860584414759,0
"397",2017-03-15 13:00:00,-0.0016558664838415,0
"398",2017-03-15 14:00:00,-0.00159632409914507,0
"399",2017-03-15 15:00:00,-0.00160028245560158,0
"400",2017-03-15 16:00:00,-0.001429702411572,0
"401",2017-03-15 17:00:00,-0.00140532220532325,0
"402",2017-03-15 18:00:00,-0.00131369510631853,0
"403",2017-03-15 19:00:00,-0.00127802610675257,0
"404",2017-03-15 20:00:00,-0.00130545223750783,0
"405",2017-03-15 21:00:00,-0.00131444048674237,0
"406",2017-03-15 22:00:00,-0.00125990597707324,0
"407",2017-03-15 23:00:00,-0.00136517165473612,0
"408",2017-03-16 00:00:00,-0.00141174664190165,0
"409",2017-03-16 01:00:00,-0.00144947550505112,0
"410",2017-03-16 02:00:00,-0.00134384906265342,0
"411",2017-03-16 03:00:00,-0.00149313754685005,0
"412",2017-03-16 04:00:00,-0.00162681442135887,0
"413",2017-03-16 05:00:00,-0.00165478836560509,0
"414",2017-03-16 06:00:00,-0.0018238075221223,0
"415",2017-03-16 07:00:00,-0.00180516608514048,0
"416",2017-03-16 08:00:00,-0.00188905255141876,0
"417",2017-03-16 09:00:00,-0.0017683513438502,0
"418",2017-03-16 10:00:00,-0.00185114614926336,0
"419",2017-03-16 11:00:00,-0.00176978248586612,0
"420",2017-03-16 12:00:00,-0.00156124817837001,0
"421",2017-03-16 13:00:00,-0.00170806299927431,0
"422",2017-03-16 14:00:00,-0.00166908444919946,0
"423",2017-03-16 15:00:00,-0.00157048042735251,0
"424",2017-03-16 16:00:00,-0.00143279809089385,0
"425",2017-03-16 17:00:00,-0.00131869691876783,0
"426",2017-03-16 18:00:00,-0.0013333546904307,0
"427",2017-03-16 19:00:00,-0.00121481066405021,0
"428",2017-03-16 20:00:00,-0.00125931024500617,0
"429",2017-03-16 21:00:00,-0.00134147514348669,0
"430",2017-03-16 22:00:00,-0.00141207673005347,0
"431",2017-03-16 23:00:00,-0.00155252067871013,0
"432",2017-03-17 00:00:00,-0.00141850507001194,0
"433",2017-03-17 01:00:00,-0.00130925136170796,0
"434",2017-03-17 02:00:00,-0.00137694784100778,0
"435",2017-03-17 03:00:00,-0.00146180709987896,0
"436",2017-03-17 04:00:00,-0.00137029591949989,0
"437",2017-03-17 05:00:00,-0.00149406787644657,0
"438",2017-03-17 06:00:00,-0.0015665935721775,0
"439",2017-03-17 07:00:00,-0.00163080822497955,0
"440",2017-03-17 08:00:00,-0.0016593963688219,0
"441",2017-03-17 09:00:00,-0.00166157680070609,0
"442",2017-03-17 10:00:00,-0.00164747676358691,0
"443",2017-03-17 11:00:00,-0.00168979067267294,0
"444",2017-03-17 12:00:00,-0.00170876662860604,0
"445",2017-03-17 13:00:00,-0.00161098658803688,0
"446",2017-03-17 14:00:00,-0.00162678238124116,0
"447",2017-03-17 15:00:00,-0.00163658119547137,0
"448",2017-03-17 16:00:00,-0.00152724736431641,0
"449",2017-03-17 17:00:00,-0.0015119799080684,0
"450",2017-03-17 18:00:00,-0.00139569339369606,0
"451",2017-03-17 19:00:00,-0.00125430246922976,0
"452",2017-03-17 20:00:00,-0.00125743199121653,0
"453",2017-03-17 21:00:00,-0.00120641574323011,0
"454",2017-03-17 22:00:00,-0.00130130183042325,0
"455",2017-03-17 23:00:00,-0.0014524148786,0
"456",2017-03-18 00:00:00,-0.00142084002714487,0
"457",2017-03-18 01:00:00,-0.0014327110836186,0
"458",2017-03-18 02:00:00,-0.00153841409654294,0
"459",2017-03-18 03:00:00,-0.00154341131352893,0
"460",2017-03-18 04:00:00,-0.00157443163952208,0
"461",2017-03-18 05:00:00,-0.00142634168869056,0
"462",2017-03-18 06:00:00,-0.00143469775809267,0
"463",2017-03-18 07:00:00,-0.00152001497575986,0
"464",2017-03-18 08:00:00,-0.00155459409090255,0
"465",2017-03-18 09:00:00,-0.00151395139970268,0
"466",2017-03-18 10:00:00,-0.00158055112148396,0
"467",2017-03-18 11:00:00,-0.00145558201840642,0
"468",2017-03-18 12:00:00,-0.00155127208492111,0
"469",2017-03-18 13:00:00,-0.00156302409283536,0
"470",2017-03-18 14:00:00,-0.00171761417969046,0
"471",2017-03-18 15:00:00,-0.00162697806930681,0
"472",2017-03-18 16:00:00,-0.00158724245240674,0
"473",2017-03-18 17:00:00,-0.00159540048333786,0
"474",2017-03-18 18:00:00,-0.00151132880300144,0
"475",2017-03-18 19:00:00,-0.00128046068370101,0
"476",2017-03-18 20:00:00,-0.0012517682163436,0
"477",2017-03-18 21:00:00,-0.00131975762632349,0
"478",2017-03-18 22:00:00,-0.00147193065330029,0
"479",2017-03-18 23:00:00,-0.00168118042752124,0
"480",2017-03-19 00:00:00,-0.00165992722270512,0
"481",2017-03-19 01:00:00,-0.0016523196869072,0
"482",2017-03-19 02:00:00,-0.00163133367958024,0
"483",2017-03-19 03:00:00,-0.00152775070727279,0
"484",2017-03-19 04:00:00,-0.00165299375427672,0
"485",2017-03-19 05:00:00,-0.00164301984472046,0
"486",2017-03-19 06:00:00,-0.00159819475448728,0
"487",2017-03-19 07:00:00,-0.00159843406552565,0
"488",2017-03-19 08:00:00,-0.00158346096941269,0
"489",2017-03-19 09:00:00,-0.00163670632844403,0
"490",2017-03-19 10:00:00,-0.00190349682070207,0
"491",2017-03-19 11:00:00,-0.00186326954394183,0
"492",2017-03-19 12:00:00,-0.00202098744701171,0
"493",2017-03-19 13:00:00,-0.00184537832013931,0
"494",2017-03-19 14:00:00,-0.00174010152674362,0
"495",2017-03-19 15:00:00,-0.0015482298377446,0
"496",2017-03-19 16:00:00,-0.00156952960494435,0
"497",2017-03-19 17:00:00,-0.00141682929215854,0
"498",2017-03-19 18:00:00,-0.00141230709527269,0
"499",2017-03-19 19:00:00,-0.00131059849626734,0
"500",2017-03-19 20:00:00,-0.00141185514347138,0
"501",2017-03-19 21:00:00,-0.00146870595451051,0
"502",2017-03-19 22:00:00,-0.00140868986250973,0
"503",2017-03-19 23:00:00,-0.00142432966555836,0
"504",2017-03-20 00:00:00,-0.00134647402346901,0
"505",2017-03-20 01:00:00,-0.00148275886648879,0
"506",2017-03-20 02:00:00,-0.00156425774611896,0
"507",2017-03-20 03:00:00,-0.00146336691825706,0
"508",2017-03-20 04:00:00,-0.00138675647693745,0
"509",2017-03-20 05:00:00,-0.00147960965491121,0
