"","DateTime","CH4_ch4_atm","ebb_flux"
"109",2017-03-03 13:00:00,0.0858323196751869,0
"110",2017-03-03 14:00:00,0.087397111174428,0
"111",2017-03-03 15:00:00,0.0869067516462476,0
"112",2017-03-03 16:00:00,0.0754875509205559,0
"113",2017-03-03 17:00:00,0.0647605659960326,0
"114",2017-03-03 18:00:00,0.0686580590197857,0
"115",2017-03-03 19:00:00,0.0690137592376555,0
"116",2017-03-03 20:00:00,0.0760345430494123,0
"117",2017-03-03 21:00:00,0.0711966531492516,0
"118",2017-03-03 22:00:00,0.0756907792203882,0
"119",2017-03-03 23:00:00,0.0877076340014689,0
"120",2017-03-04 00:00:00,0.0910056207135768,0
"121",2017-03-04 01:00:00,0.0906214219605688,0
"122",2017-03-04 02:00:00,0.0897479975519568,0
"123",2017-03-04 03:00:00,0.0932471684981276,0
"124",2017-03-04 04:00:00,0.0975551141179387,0
"125",2017-03-04 05:00:00,0.0929430781285604,0
"126",2017-03-04 06:00:00,0.0858815005791075,0
"127",2017-03-04 07:00:00,0.0774034863790043,0
"128",2017-03-04 08:00:00,0.0714106198666783,0
"129",2017-03-04 09:00:00,0.0735248024035315,0
"130",2017-03-04 10:00:00,0.0842078031238193,0
"131",2017-03-04 11:00:00,0.0857634125618914,0
"132",2017-03-04 12:00:00,0.0848091970743447,0
"133",2017-03-04 13:00:00,0.0801747571595716,0
"134",2017-03-04 14:00:00,0.0763543826282212,0
"135",2017-03-04 15:00:00,0.0653272382691567,0
"136",2017-03-04 16:00:00,0.0693474404075614,0
"137",2017-03-04 17:00:00,0.065999621726628,0
"138",2017-03-04 18:00:00,0.0633506724002971,0
"139",2017-03-04 19:00:00,0.0550931870106072,0
"140",2017-03-04 20:00:00,0.0559280347079981,0
"141",2017-03-04 21:00:00,0.0588686028620419,0
"142",2017-03-04 22:00:00,0.0594067726766365,0
"143",2017-03-04 23:00:00,0.0615787691799282,0
"144",2017-03-05 00:00:00,0.056945861042975,0
"145",2017-03-05 01:00:00,0.0593396302597644,0
"146",2017-03-05 02:00:00,0.0564559521385271,0
"147",2017-03-05 03:00:00,0.064842080616017,0
"148",2017-03-05 04:00:00,0.0695435063983486,0
"149",2017-03-05 05:00:00,0.0702803178224962,0
"150",2017-03-05 06:00:00,0.0667704252961763,0
"151",2017-03-05 07:00:00,0.0652192707041587,0
"152",2017-03-05 08:00:00,0.0623467028534682,0
"153",2017-03-05 09:00:00,0.0706126083407194,0
"154",2017-03-05 10:00:00,0.0748870264728568,0
"155",2017-03-05 11:00:00,0.074991957705568,0
"156",2017-03-05 12:00:00,0.0727108182704823,0
"157",2017-03-05 13:00:00,0.0688071008028783,0
"158",2017-03-05 14:00:00,0.0614439294932334,0
"159",2017-03-05 15:00:00,0.0591231338448787,0
"160",2017-03-05 16:00:00,0.0554048799153892,0
"161",2017-03-05 17:00:00,0.05055024372117,0
"162",2017-03-05 18:00:00,0.0509489450337142,0
"163",2017-03-05 19:00:00,0.044458741364011,0
"164",2017-03-05 20:00:00,0.0481443482652642,0
"165",2017-03-05 21:00:00,0.0459678366261807,0
"166",2017-03-05 22:00:00,0.0437461940095743,0
"167",2017-03-05 23:00:00,0.0416000862920634,0
"168",2017-03-06 00:00:00,0.046129639807014,0
"169",2017-03-06 01:00:00,0.0461310213285082,0
"170",2017-03-06 02:00:00,0.0452467313044973,0
"171",2017-03-06 03:00:00,0.0482164137627646,0
"172",2017-03-06 04:00:00,0.0546507018694411,0
"173",2017-03-06 05:00:00,0.0475790828821593,0
"174",2017-03-06 06:00:00,0.0514365827777473,0
"175",2017-03-06 07:00:00,0.0691241574528404,0
"176",2017-03-06 08:00:00,0.0658114804854986,0
"177",2017-03-06 09:00:00,0.0627155482690112,0
"178",2017-03-06 10:00:00,0.0678194553080795,0
"179",2017-03-06 11:00:00,0.0708540658352295,0
"180",2017-03-06 12:00:00,0.0680554918258209,0
"181",2017-03-06 13:00:00,0.0660162244822268,0
"182",2017-03-06 14:00:00,0.0619327786779522,0
"183",2017-03-06 15:00:00,0.0622760068324382,0
"184",2017-03-06 16:00:00,0.0588292584941783,0
"185",2017-03-06 17:00:00,0.0585874842180141,0
"186",2017-03-06 18:00:00,0.0526360132595899,0
"187",2017-03-06 19:00:00,0.049219168184022,0
"188",2017-03-06 20:00:00,0.0476306874590129,0
"189",2017-03-06 21:00:00,0.0433863086116436,0
"190",2017-03-06 22:00:00,0.0411190644917377,0
"191",2017-03-06 23:00:00,0.0427556877136793,0
"192",2017-03-07 00:00:00,0.0499621389709961,0
"193",2017-03-07 01:00:00,0.0512230016269638,0
"194",2017-03-07 02:00:00,0.047250360607929,0
"195",2017-03-07 03:00:00,0.0536986738868898,0
"196",2017-03-07 04:00:00,0.060159808721215,0
"197",2017-03-07 05:00:00,0.0660940675373607,0
"198",2017-03-07 06:00:00,0.0667461361139511,0
"199",2017-03-07 07:00:00,0.0770704610315571,0
"200",2017-03-07 08:00:00,0.0732220779002798,0
"201",2017-03-07 09:00:00,0.0714478994518741,0
"202",2017-03-07 10:00:00,0.0713543265852503,0
"203",2017-03-07 11:00:00,0.0748446565948409,0
"204",2017-03-07 12:00:00,0.0745381622065277,0
"205",2017-03-07 13:00:00,0.0743996908227087,0
"206",2017-03-07 14:00:00,0.0724087048623007,0
"207",2017-03-07 15:00:00,0.0642758211333587,0
"208",2017-03-07 16:00:00,0.0613727318410794,0
"209",2017-03-07 17:00:00,0.0598694330264945,0
"210",2017-03-07 18:00:00,0.0526734521055952,0
"211",2017-03-07 19:00:00,0.0506329137216143,0
"212",2017-03-07 20:00:00,0.0548245452738565,0
"213",2017-03-07 21:00:00,0.060047977567322,0
"214",2017-03-07 22:00:00,0.0576933705135697,0
"215",2017-03-07 23:00:00,0.0625560624944685,0
"216",2017-03-08 00:00:00,0.0616339963741862,0
"217",2017-03-08 01:00:00,0.0646028396611144,0
"218",2017-03-08 02:00:00,0.066556409922186,0
"219",2017-03-08 03:00:00,0.066782265609061,0
"220",2017-03-08 04:00:00,0.0789193619805182,0
"221",2017-03-08 05:00:00,0.0754615303048958,0
"222",2017-03-08 06:00:00,0.0755198083611817,0
"223",2017-03-08 07:00:00,0.0826845204828683,0
"224",2017-03-08 08:00:00,0.0786228099983027,0
"225",2017-03-08 09:00:00,0.0810262799300468,0
"226",2017-03-08 10:00:00,0.073903617180917,0
"227",2017-03-08 11:00:00,0.078549374197349,0
"228",2017-03-08 12:00:00,0.0746042567703371,0
"229",2017-03-08 13:00:00,0.0655107946424023,0
"230",2017-03-08 14:00:00,0.0588871473411525,0
"231",2017-03-08 15:00:00,0.0574081089523138,0
"232",2017-03-08 16:00:00,0.0558524514816939,0
"233",2017-03-08 17:00:00,0.0554037894963514,0
"234",2017-03-08 18:00:00,0.0512104901727734,0
"235",2017-03-08 19:00:00,0.0446930101956492,0
"236",2017-03-08 20:00:00,0.0446095658935667,0
"237",2017-03-08 21:00:00,0.0535780990069869,0
"238",2017-03-08 22:00:00,0.0540920018714382,0
"239",2017-03-08 23:00:00,0.0562677062882827,0
"240",2017-03-09 00:00:00,0.0557196829876175,0
"241",2017-03-09 01:00:00,0.055084260827337,0
"242",2017-03-09 02:00:00,0.055538024128122,0
"243",2017-03-09 03:00:00,0.054879615694874,0
"244",2017-03-09 04:00:00,0.0558167107443421,0
"245",2017-03-09 05:00:00,0.0608853717431522,0
"246",2017-03-09 06:00:00,0.0670127628688885,0
"247",2017-03-09 07:00:00,0.0786803546538695,0
"248",2017-03-09 08:00:00,0.0730156607475639,0
"249",2017-03-09 09:00:00,0.0679328985018966,0
"250",2017-03-09 10:00:00,0.0673820741946113,0
"251",2017-03-09 11:00:00,0.0673014824621222,0
"252",2017-03-09 12:00:00,0.0570309133773058,0
"253",2017-03-09 13:00:00,0.0566367417186831,0
"254",2017-03-09 14:00:00,0.0555721371545875,0
"255",2017-03-09 15:00:00,0.0559547601401249,0
"256",2017-03-09 16:00:00,0.0528228484842113,0
"257",2017-03-09 17:00:00,0.0560012337812663,0
"258",2017-03-09 18:00:00,0.0464828779163193,0
"259",2017-03-09 19:00:00,0.0481819891181325,0
"260",2017-03-09 20:00:00,0.0542797044372593,0
"261",2017-03-09 21:00:00,0.0515926367546685,0
"262",2017-03-09 22:00:00,0.0485408706039223,0
"263",2017-03-09 23:00:00,0.0455370525549589,0
"264",2017-03-10 00:00:00,0.0479571662587502,0
"265",2017-03-10 01:00:00,0.0547775944487305,0
"266",2017-03-10 02:00:00,0.0566508130674719,0
"267",2017-03-10 03:00:00,0.0556474390817217,0
"268",2017-03-10 04:00:00,0.0508025056021436,0
"269",2017-03-10 05:00:00,0.0571438832472931,0
"270",2017-03-10 06:00:00,0.0583680310736683,0
"271",2017-03-10 07:00:00,0.056712604530394,0
"272",2017-03-10 08:00:00,0.0551651920018163,0
"273",2017-03-10 09:00:00,0.0554755569244751,0
"274",2017-03-10 10:00:00,0.0572182590029288,0
"275",2017-03-10 11:00:00,0.0508612504649694,0
"276",2017-03-10 12:00:00,0.0516147353961187,0
"277",2017-03-10 13:00:00,0.0491742233483431,0
"278",2017-03-10 14:00:00,0.0517092874072847,0
"279",2017-03-10 15:00:00,0.05467989791008,0
"280",2017-03-10 16:00:00,0.0531596532638618,0
"281",2017-03-10 17:00:00,0.050072937137988,0
"282",2017-03-10 18:00:00,0.0475265433918772,0
"283",2017-03-10 19:00:00,0.0407713850420237,0
"284",2017-03-10 20:00:00,0.037903137840741,0
"285",2017-03-10 21:00:00,0.0417534207242318,0
"286",2017-03-10 22:00:00,0.0362541177931924,0
"287",2017-03-10 23:00:00,0.0333087938227287,0
"288",2017-03-11 00:00:00,0.0376964197750275,0
"289",2017-03-11 01:00:00,0.0352368066271546,0
"290",2017-03-11 02:00:00,0.0354736573027227,0
"291",2017-03-11 03:00:00,0.0355746367237827,0
"292",2017-03-11 04:00:00,0.0331770367071385,0
"293",2017-03-11 05:00:00,0.0355396072844817,0
"294",2017-03-11 06:00:00,0.0358281666125956,0
"295",2017-03-11 07:00:00,0.0403996890228704,0
"296",2017-03-11 08:00:00,0.044589357393563,0
"297",2017-03-11 09:00:00,0.0416365242379846,0
"298",2017-03-11 10:00:00,0.0438884598720682,0
"299",2017-03-11 11:00:00,0.0445319687504409,0
"300",2017-03-11 12:00:00,0.0430606781139274,0
"301",2017-03-11 13:00:00,0.0448321406543917,0
"302",2017-03-11 14:00:00,0.0457812300372995,0
"303",2017-03-11 15:00:00,0.0464527821671362,0
"304",2017-03-11 16:00:00,0.0494275440118002,0
"305",2017-03-11 17:00:00,0.0451840341513816,0
"306",2017-03-11 18:00:00,0.0415197774262473,0
"307",2017-03-11 19:00:00,0.0350745090628064,0
"308",2017-03-11 20:00:00,0.0383284944811654,0
"309",2017-03-11 21:00:00,0.0425004133464163,0
"310",2017-03-11 22:00:00,0.0365699920464161,0
"311",2017-03-11 23:00:00,0.0377766101298913,0
"312",2017-03-12 00:00:00,0.043659084183764,0
"313",2017-03-12 01:00:00,0.0436618248647051,0
"314",2017-03-12 02:00:00,0.043693453612848,0
"315",2017-03-12 03:00:00,0.0412022882652613,0
"316",2017-03-12 04:00:00,0.0445312131354339,0
"317",2017-03-12 05:00:00,0.0571677101395633,0
"318",2017-03-12 06:00:00,0.0689971262751531,0
"319",2017-03-12 07:00:00,0.0749733958454851,0
"320",2017-03-12 08:00:00,0.0677593317007015,0
"321",2017-03-12 09:00:00,0.0716826678499559,0
"322",2017-03-12 10:00:00,0.0725011339312697,0
"323",2017-03-12 11:00:00,0.0680540428446654,0
"324",2017-03-12 12:00:00,0.0707666268247873,0
"325",2017-03-12 13:00:00,0.0706299966784747,0
"326",2017-03-12 14:00:00,0.0655924481408927,0
"327",2017-03-12 15:00:00,0.0643495118347018,0
"328",2017-03-12 16:00:00,0.062644399127996,0
"329",2017-03-12 17:00:00,0.0581520171222965,0
"330",2017-03-12 18:00:00,0.0559543744924241,0
"331",2017-03-12 19:00:00,0.0540761359809611,0
"332",2017-03-12 20:00:00,0.0568652937993852,0
"333",2017-03-12 21:00:00,0.067478060864179,0
"334",2017-03-12 22:00:00,0.0689336242702777,0
"335",2017-03-12 23:00:00,0.0678403594937507,0
"336",2017-03-13 00:00:00,0.0742313440027472,0
"337",2017-03-13 01:00:00,0.074936322331607,0
"338",2017-03-13 02:00:00,0.071213424434799,0
"339",2017-03-13 03:00:00,0.0793046689580867,0
"340",2017-03-13 04:00:00,0.0794200882564815,0
"341",2017-03-13 05:00:00,0.0727866826586111,0
"342",2017-03-13 06:00:00,0.0665583969901117,0
"343",2017-03-13 07:00:00,0.0689892466189689,0
"344",2017-03-13 08:00:00,0.0678956219459764,0
"345",2017-03-13 09:00:00,0.0704352130948773,0
"346",2017-03-13 10:00:00,0.0757307055499036,0
"347",2017-03-13 11:00:00,0.0826795331867059,0
"348",2017-03-13 12:00:00,0.0756965201405418,0
"349",2017-03-13 13:00:00,0.072152739809256,0
"350",2017-03-13 14:00:00,0.0714084129310833,0
"351",2017-03-13 15:00:00,0.0698618772649938,0
"352",2017-03-13 16:00:00,0.0691158757292956,0
"353",2017-03-13 17:00:00,0.0645014290269221,0
"354",2017-03-13 18:00:00,0.0632666864987317,0
"355",2017-03-13 19:00:00,0.054233738856214,0
"356",2017-03-13 20:00:00,0.0525953588464539,0
"357",2017-03-13 21:00:00,0.0554180963881321,0
"358",2017-03-13 22:00:00,0.0567329765603657,0
"359",2017-03-13 23:00:00,0.0628321043090075,0
"360",2017-03-14 00:00:00,0.0662145981536588,0
"361",2017-03-14 01:00:00,0.0616115950239493,0
"362",2017-03-14 02:00:00,0.060462728903283,0
"363",2017-03-14 03:00:00,0.0657685285080524,0
"364",2017-03-14 04:00:00,0.0619459256278742,0
"365",2017-03-14 05:00:00,0.075005729563096,0
"366",2017-03-14 06:00:00,0.0852405863357648,0
"367",2017-03-14 07:00:00,0.0856915389564862,0
"368",2017-03-14 08:00:00,0.0900193133939098,0
"369",2017-03-14 09:00:00,0.0894361557658799,0
"370",2017-03-14 10:00:00,0.0877823443284923,0
"371",2017-03-14 11:00:00,0.0865729746840323,0
"372",2017-03-14 12:00:00,0.0762118633298648,0
"373",2017-03-14 13:00:00,0.0854088180786035,0
"374",2017-03-14 14:00:00,0.0857929211751728,0
"375",2017-03-14 15:00:00,0.085832629612728,0
"376",2017-03-14 16:00:00,0.085153330975518,0
"377",2017-03-14 17:00:00,0.0826841622988273,0
"378",2017-03-14 18:00:00,0.07786229771574,0
"379",2017-03-14 19:00:00,0.0694829473884405,0
"380",2017-03-14 20:00:00,0.0650011916418687,0
"381",2017-03-14 21:00:00,0.078301801826579,0
"382",2017-03-14 22:00:00,0.0885905769751165,0
"383",2017-03-14 23:00:00,0.0860493636193318,0
"384",2017-03-15 00:00:00,0.0805877030097257,0
"385",2017-03-15 01:00:00,0.087429905306521,0
"386",2017-03-15 02:00:00,0.0931192815658638,0
"387",2017-03-15 03:00:00,0.0878494695945143,0
"388",2017-03-15 04:00:00,0.0910170840460544,0
"389",2017-03-15 05:00:00,0.0833794423911817,0
"390",2017-03-15 06:00:00,0.0883210922754411,0
"391",2017-03-15 07:00:00,0.0900789421161077,0
"392",2017-03-15 08:00:00,0.081043973684502,0
"393",2017-03-15 09:00:00,0.0912966132451725,0
"394",2017-03-15 10:00:00,0.0937137335787113,0
"395",2017-03-15 11:00:00,0.0878572913721212,0
"396",2017-03-15 12:00:00,0.0901862258937016,0
"397",2017-03-15 13:00:00,0.0895129656966406,0
"398",2017-03-15 14:00:00,0.086691206528579,0
"399",2017-03-15 15:00:00,0.0862912881036482,0
"400",2017-03-15 16:00:00,0.0768059523508273,0
"401",2017-03-15 17:00:00,0.0749142349068195,0
"402",2017-03-15 18:00:00,0.0702122644822192,0
"403",2017-03-15 19:00:00,0.0676981381046793,0
"404",2017-03-15 20:00:00,0.0680796920648861,0
"405",2017-03-15 21:00:00,0.0676912424077685,0
"406",2017-03-15 22:00:00,0.064072576842444,0
"407",2017-03-15 23:00:00,0.0679532272107942,0
"408",2017-03-16 00:00:00,0.0702197888110147,0
"409",2017-03-16 01:00:00,0.0726683009110605,0
"410",2017-03-16 02:00:00,0.0685328892936208,0
"411",2017-03-16 03:00:00,0.0777625608664952,0
"412",2017-03-16 04:00:00,0.0867424678021698,0
"413",2017-03-16 05:00:00,0.0932755121116164,0
"414",2017-03-16 06:00:00,0.104224190585325,0
"415",2017-03-16 07:00:00,0.103234612295325,0
"416",2017-03-16 08:00:00,0.108781940779796,0
"417",2017-03-16 09:00:00,0.103950490997284,0
"418",2017-03-16 10:00:00,0.108932400391583,0
"419",2017-03-16 11:00:00,0.104370201832726,0
"420",2017-03-16 12:00:00,0.0918858115859559,0
"421",2017-03-16 13:00:00,0.100522758941842,0
"422",2017-03-16 14:00:00,0.0987716974125416,0
"423",2017-03-16 15:00:00,0.0929156666665917,0
"424",2017-03-16 16:00:00,0.0844514947720481,0
"425",2017-03-16 17:00:00,0.077050231727286,0
"426",2017-03-16 18:00:00,0.0771419644072525,0
"427",2017-03-16 19:00:00,0.0695101365445608,0
"428",2017-03-16 20:00:00,0.0714378008156076,0
"429",2017-03-16 21:00:00,0.0756773005195825,0
"430",2017-03-16 22:00:00,0.0792219060248533,0
"431",2017-03-16 23:00:00,0.0868853174623139,0
"432",2017-03-17 00:00:00,0.0798299076434017,0
"433",2017-03-17 01:00:00,0.0755982509849087,0
"434",2017-03-17 02:00:00,0.0782859117782195,0
"435",2017-03-17 03:00:00,0.0848891379430133,0
"436",2017-03-17 04:00:00,0.0785525563563988,0
"437",2017-03-17 05:00:00,0.0877733937981471,0
"438",2017-03-17 06:00:00,0.0940090123193501,0
"439",2017-03-17 07:00:00,0.101802072222097,0
"440",2017-03-17 08:00:00,0.104436855009317,0
"441",2017-03-17 09:00:00,0.104119919185966,0
"442",2017-03-17 10:00:00,0.103538498294948,0
"443",2017-03-17 11:00:00,0.106593874339859,0.0318292635676593
"444",2017-03-17 12:00:00,0.108458751798193,0.189771854064635
"445",2017-03-17 13:00:00,0.10272288222737,0
"446",2017-03-17 14:00:00,0.104153507138604,0
"447",2017-03-17 15:00:00,0.104900453942569,0.444723036810376
"448",2017-03-17 16:00:00,0.0993341221604515,0
"449",2017-03-17 17:00:00,0.0976737151670906,0
"450",2017-03-17 18:00:00,0.0891195625968374,0
"451",2017-03-17 19:00:00,0.0793535343112531,0
"452",2017-03-17 20:00:00,0.078617419777181,0
"453",2017-03-17 21:00:00,0.0745018457079891,0
"454",2017-03-17 22:00:00,0.0798556741984498,0
"455",2017-03-17 23:00:00,0.0886094825142143,0.125797338036309
"456",2017-03-18 00:00:00,0.0860153775632717,0
"457",2017-03-18 01:00:00,0.0864019642375743,0
"458",2017-03-18 02:00:00,0.092712959711713,0.203748417709038
"459",2017-03-18 03:00:00,0.0938553052669546,0
"460",2017-03-18 04:00:00,0.0971952310418367,0
"461",2017-03-18 05:00:00,0.0877597138246587,0.0354989795522523
"462",2017-03-18 06:00:00,0.0903433584627678,0.0894559903831371
"463",2017-03-18 07:00:00,0.0978952992149382,0
"464",2017-03-18 08:00:00,0.0999996846669081,0
"465",2017-03-18 09:00:00,0.0998751524003876,0.215305834931196
"466",2017-03-18 10:00:00,0.104675404550348,0
"467",2017-03-18 11:00:00,0.0972942637666855,0
"468",2017-03-18 12:00:00,0.104207438406356,0
"469",2017-03-18 13:00:00,0.104716928594908,0.264936006529256
"470",2017-03-18 14:00:00,0.11566055427016,0
"471",2017-03-18 15:00:00,0.110039910677208,0
"472",2017-03-18 16:00:00,0.108345525558067,0.073621666221536
"473",2017-03-18 17:00:00,0.108495274706144,0.0941299647671056
"474",2017-03-18 18:00:00,0.10179279652475,0
"475",2017-03-18 19:00:00,0.0866823626222689,0.182458083768947
"476",2017-03-18 20:00:00,0.0826820301996286,0
"477",2017-03-18 21:00:00,0.0879698455988925,0
"478",2017-03-18 22:00:00,0.0955907066300076,0
"479",2017-03-18 23:00:00,0.11165299592942,0.141495179623024
"480",2017-03-19 00:00:00,0.106530555459439,0
"481",2017-03-19 01:00:00,0.107040751263266,0.0237350403552119
"482",2017-03-19 02:00:00,0.108869062970621,0.249224696553283
"483",2017-03-19 03:00:00,0.104254678164369,0
"484",2017-03-19 04:00:00,0.110383034591285,0.257304228572565
"485",2017-03-19 05:00:00,0.114595772708508,0
"486",2017-03-19 06:00:00,0.114185881872382,0.0508221038962774
"487",2017-03-19 07:00:00,0.114022154376636,0.244570406741713
"488",2017-03-19 08:00:00,0.114338612498898,0
"489",2017-03-19 09:00:00,0.118304311809848,0.226676123161574
"490",2017-03-19 10:00:00,0.138607107850942,0.35281523763877
"491",2017-03-19 11:00:00,0.137100785019296,0
"492",2017-03-19 12:00:00,0.149597445585868,0.266068079472159
"493",2017-03-19 13:00:00,0.137641479705073,0.709976252817843
"494",2017-03-19 14:00:00,0.131503141456961,0.129987466359439
"495",2017-03-19 15:00:00,0.117253871775472,0.807273410923468
"496",2017-03-19 16:00:00,0.119239996287609,0
"497",2017-03-19 17:00:00,0.107156704681507,0.0106949798310673
"498",2017-03-19 18:00:00,0.105019181577046,0.121405335172765
"499",2017-03-19 19:00:00,0.0965438294752414,0.117886666345872
"500",2017-03-19 20:00:00,0.103181416495484,0.249191729656377
"501",2017-03-19 21:00:00,0.107790524867039,0
"502",2017-03-19 22:00:00,0.102250488264252,0.312693500653806
"503",2017-03-19 23:00:00,0.104171704140855,0.168322801316764
"504",2017-03-20 00:00:00,0.0989559686863777,0.0129296478033529
"505",2017-03-20 01:00:00,0.11075660436251,0.289543517572196
"506",2017-03-20 02:00:00,0.11809327303537,0.188657759082091
"507",2017-03-20 03:00:00,0.108445216702265,0
"508",2017-03-20 04:00:00,0.105482884720874,0.243398058656208
"509",2017-03-20 05:00:00,0.110915472772688,0.0972083848599993
"510",2017-03-20 06:00:00,0.112177050217916,0
"511",2017-03-20 07:00:00,0.113253842522194,0.541884470762275
"512",2017-03-20 08:00:00,0.117827056772176,0
"513",2017-03-20 09:00:00,0.108349213285622,0
"514",2017-03-20 10:00:00,0.113957784889695,0
