"","DateTime","CH4_ch4_atm","ebb_flux"
"50",2017-03-01 02:00:00,0.236408319676106,0
"51",2017-03-01 03:00:00,0.228272794563106,3.05646063255609
"52",2017-03-01 04:00:00,0.230295880374543,4.47097263802095
"53",2017-03-01 05:00:00,0.240566389279984,0.379095739978837
"54",2017-03-01 06:00:00,0.241844579775812,0
"55",2017-03-01 07:00:00,0.232577500232642,6.72277604915974
"56",2017-03-01 08:00:00,0.237107007761432,0
"57",2017-03-01 09:00:00,0.225447025622055,2.70338606747862
"58",2017-03-01 10:00:00,0.261386159539971,0.589794307411773
"59",2017-03-01 11:00:00,0.248656244956985,4.1700124349732
"60",2017-03-01 12:00:00,0.25694213273066,0.792705461425007
"61",2017-03-01 13:00:00,0.246547468493932,3.93700024328134
"62",2017-03-01 14:00:00,0.24407702461807,2.9948993842049
"63",2017-03-01 15:00:00,0.232031300390574,2.13451213282561
"64",2017-03-01 16:00:00,0.220136056265693,3.95359144886768
"65",2017-03-01 17:00:00,0.218887083372647,0.402468376440685
"66",2017-03-01 18:00:00,0.191579637934919,3.92869473460998
"67",2017-03-01 19:00:00,0.187234830348354,3.09016059933514
"68",2017-03-01 20:00:00,0.205216414733813,0
"69",2017-03-01 21:00:00,0.216668106666798,2.73721562668279
"70",2017-03-01 22:00:00,0.221478399431812,6.19028087301742
"71",2017-03-01 23:00:00,0.235928071035471,0.238642817711311
"72",2017-03-02 00:00:00,0.259154685574171,1.27734806402864
"73",2017-03-02 01:00:00,0.254539122795557,0.69561073537657
"74",2017-03-02 02:00:00,0.262539341817937,6.06318710798972
"75",2017-03-02 03:00:00,0.260540243778422,0
"76",2017-03-02 04:00:00,0.259974680738732,1.62541415544691
"77",2017-03-02 05:00:00,0.266973166472331,2.21797921840426
"78",2017-03-02 06:00:00,0.25296800897798,4.50389902255635
"79",2017-03-02 07:00:00,0.264184469690775,1.33461668618509
"80",2017-03-02 08:00:00,0.249073854368407,0.983562529816702
"81",2017-03-02 09:00:00,0.261081255647842,0.300215466693264
"82",2017-03-02 10:00:00,0.25280309929118,5.10380285462238
"83",2017-03-02 11:00:00,0.260117988002113,0.00345521303890105
"84",2017-03-02 12:00:00,0.241728405469893,3.95557326976713
"85",2017-03-02 13:00:00,0.24922562447196,2.79293303153341
"86",2017-03-02 14:00:00,0.253581187489382,0.373438699977801
"87",2017-03-02 15:00:00,0.25020744518332,4.83896012320106
"88",2017-03-02 16:00:00,0.246463251252966,4.87417886214187
"89",2017-03-02 17:00:00,0.249832159290276,0
"90",2017-03-02 18:00:00,0.270654304253983,0.492951333030351
"91",2017-03-02 19:00:00,0.265376796592369,4.13420479694493
"92",2017-03-02 20:00:00,0.261075551233254,2.09033324143932
"93",2017-03-02 21:00:00,0.242991835049018,0.803583789390221
"94",2017-03-02 22:00:00,0.248713966936413,2.63981414763608
"95",2017-03-02 23:00:00,0.244276327679737,2.41986057151
"96",2017-03-03 00:00:00,0.237724945120449,0.662672611672185
"97",2017-03-03 01:00:00,0.212195122471026,0
"98",2017-03-03 02:00:00,0.207494998728147,8.48340511438995
"99",2017-03-03 03:00:00,0.206706343914085,0
"100",2017-03-03 04:00:00,0.18612797870431,0.735106332515026
"101",2017-03-03 05:00:00,0.185562338062126,0
"102",2017-03-03 06:00:00,0.201195710415335,6.47807238581063
"103",2017-03-03 07:00:00,0.213994187833601,0
"104",2017-03-03 08:00:00,0.229295716956775,0.49685376700635
"105",2017-03-03 09:00:00,0.235414056069141,3.8566748794069
"106",2017-03-03 10:00:00,0.259677902955304,1.36496439522371
"107",2017-03-03 11:00:00,0.240266620323808,0.738864938222842
"108",2017-03-03 12:00:00,0.230005894730225,6.71322344716854
"109",2017-03-03 13:00:00,0.243718784738515,1.73223356985357
"110",2017-03-03 14:00:00,0.250673756731105,0
"111",2017-03-03 15:00:00,0.250213266382758,4.21962550831619
"112",2017-03-03 16:00:00,0.222109597334681,3.1999098936677
"113",2017-03-03 17:00:00,0.197040863281977,0
"114",2017-03-03 18:00:00,0.205686569890767,1.77497618442645
"115",2017-03-03 19:00:00,0.208252043752387,5.74020316025391
"116",2017-03-03 20:00:00,0.235983507291712,2.9440980309456
"117",2017-03-03 21:00:00,0.222233368793259,1.06658025469295
"118",2017-03-03 22:00:00,0.228541909618728,0.258489551551527
"119",2017-03-03 23:00:00,0.243582633208406,1.07765589818636
"120",2017-03-04 00:00:00,0.243153840975006,2.37868552766656
"121",2017-03-04 01:00:00,0.23018698954967,5.10309868270711
"122",2017-03-04 02:00:00,0.2186958306762,0
"123",2017-03-04 03:00:00,0.213734957999605,2.39918671810792
"124",2017-03-04 04:00:00,0.221270762334107,0.111745833652556
"125",2017-03-04 05:00:00,0.209417499507412,5.41381426192086
"126",2017-03-04 06:00:00,0.198989558294199,0
"127",2017-03-04 07:00:00,0.17782381592124,2.59129262457847
"128",2017-03-04 08:00:00,0.165576915887634,0.220309022860552
"129",2017-03-04 09:00:00,0.169305474875552,2.43988720796511
"130",2017-03-04 10:00:00,0.195311472775828,0.603722996380773
"131",2017-03-04 11:00:00,0.200993655526678,5.50145097462168
"132",2017-03-04 12:00:00,0.208281355285075,0
"133",2017-03-04 13:00:00,0.199010011314128,2.89445867323062
"134",2017-03-04 14:00:00,0.19672469634726,0.779313915706479
"135",2017-03-04 15:00:00,0.170983633580115,5.68453325999574
"136",2017-03-04 16:00:00,0.191719873028486,0
"137",2017-03-04 17:00:00,0.184009124731221,2.15547251941633
"138",2017-03-04 18:00:00,0.180499192377789,1.88972135669353
"139",2017-03-04 19:00:00,0.159147879120486,4.40684834751808
"140",2017-03-04 20:00:00,0.167527215819307,0
"141",2017-03-04 21:00:00,0.17649260785166,1.75546407020414
"142",2017-03-04 22:00:00,0.178539826404385,3.82865878650565
"143",2017-03-04 23:00:00,0.186718273889827,1.00500921801488
"144",2017-03-05 00:00:00,0.17335443512674,0.496470628627443
"145",2017-03-05 01:00:00,0.173409669473782,5.34533088966394
"146",2017-03-05 02:00:00,0.164077971587742,0
"147",2017-03-05 03:00:00,0.167610568309616,0.425377929844453
"148",2017-03-05 04:00:00,0.167491684208572,5.122830898075
"149",2017-03-05 05:00:00,0.171929903294794,0.479453658868045
"150",2017-03-05 06:00:00,0.160963128487634,0
"151",2017-03-05 07:00:00,0.155272291445344,4.50976660562645
"152",2017-03-05 08:00:00,0.151508750906502,0.384284473573699
"153",2017-03-05 09:00:00,0.1700123641254,2.77739783830084
"154",2017-03-05 10:00:00,0.181529261600325,1.23494777965873
"155",2017-03-05 11:00:00,0.183964583958556,2.3784535722878
"156",2017-03-05 12:00:00,0.182274676653938,4.70003276543332
"157",2017-03-05 13:00:00,0.183275655822133,0.678791791467702
"158",2017-03-05 14:00:00,0.166348588270355,1.89693622186706
"159",2017-03-05 15:00:00,0.163281252129144,2.38432259411268
"160",2017-03-05 16:00:00,0.159563076057984,2.79923870108202
"161",2017-03-05 17:00:00,0.14947447844051,3.94624480196135
"162",2017-03-05 18:00:00,0.158695813260978,0.365252564758975
"163",2017-03-05 19:00:00,0.137703354665686,1.16152331343337
"164",2017-03-05 20:00:00,0.148897074671141,3.73234956962856
"165",2017-03-05 21:00:00,0.148728540863044,0.564731671594239
"166",2017-03-05 22:00:00,0.137937151160372,3.67171744284151
"167",2017-03-05 23:00:00,0.133655249718445,1.61058116946012
"168",2017-03-06 00:00:00,0.143345365991925,0.00574849466496415
"169",2017-03-06 01:00:00,0.143300495652603,3.64773778452757
"170",2017-03-06 02:00:00,0.140609517269562,0.585395029820657
"171",2017-03-06 03:00:00,0.148088707357614,3.57354728493071
"172",2017-03-06 04:00:00,0.164711143112361,1.12720091541523
"173",2017-03-06 05:00:00,0.138514220228946,0.254984221440607
"174",2017-03-06 06:00:00,0.141540861319464,6.34985149114044
"175",2017-03-06 07:00:00,0.16411055304277,0
"176",2017-03-06 08:00:00,0.155986750677942,0.370548850758454
"177",2017-03-06 09:00:00,0.146943146129399,3.33289137463917
"178",2017-03-06 10:00:00,0.161415397950316,2.47584498211468
"179",2017-03-06 11:00:00,0.173063503952407,0.569630163580294
"180",2017-03-06 12:00:00,0.168343461057265,0.627527656623148
"181",2017-03-06 13:00:00,0.166072228042259,6.5747453731217
"182",2017-03-06 14:00:00,0.165658524754416,0
"183",2017-03-06 15:00:00,0.168460001733425,0.562139581021705
"184",2017-03-06 16:00:00,0.159554923614239,5.12022169661083
"185",2017-03-06 17:00:00,0.166816124831293,3.85371754869303
"186",2017-03-06 18:00:00,0.151810634039555,0
"187",2017-03-06 19:00:00,0.138864682039216,0.635614349257892
"188",2017-03-06 20:00:00,0.133618226988108,1.79514030022747
"189",2017-03-06 21:00:00,0.122385055618777,1.4521294673926
"190",2017-03-06 22:00:00,0.117971322239995,2.7332916121607
"191",2017-03-06 23:00:00,0.123688395196794,2.42662704108865
"192",2017-03-07 00:00:00,0.143039364526153,1.07940014876413
"193",2017-03-07 01:00:00,0.143891826476994,3.82780913293237
"194",2017-03-07 02:00:00,0.131085592787535,0.38294750729489
"195",2017-03-07 03:00:00,0.139158168512884,1.4365278904094
"196",2017-03-07 04:00:00,0.136069452804942,2.08489837534983
"197",2017-03-07 05:00:00,0.149675622788992,1.10152300430619
"198",2017-03-07 06:00:00,0.148106306286717,4.74028243212799
"199",2017-03-07 07:00:00,0.17357785524731,1.15817497857481
"200",2017-03-07 08:00:00,0.163199592609683,0.920079934923491
"201",2017-03-07 09:00:00,0.158085557467945,0.441332796549066
"202",2017-03-07 10:00:00,0.158429916563126,4.23710409477287
"203",2017-03-07 11:00:00,0.173133699109483,0
"204",2017-03-07 12:00:00,0.17404343712021,4.27641104722578
"205",2017-03-07 13:00:00,0.18200124242106,0
"206",2017-03-07 14:00:00,0.176790368177347,3.39813285891931
"207",2017-03-07 15:00:00,0.162598510633767,1.17195977586775
"208",2017-03-07 16:00:00,0.155596185627626,4.59131098334092
"209",2017-03-07 17:00:00,0.157814056954907,0
"210",2017-03-07 18:00:00,0.135809683797482,3.27222314356243
"211",2017-03-07 19:00:00,0.131423814685651,4.46320516647412
"212",2017-03-07 20:00:00,0.145436637825462,0.616349731914537
"213",2017-03-07 21:00:00,0.156839136317234,1.17914037556971
"214",2017-03-07 22:00:00,0.150940997242938,0.195763032691493
"215",2017-03-07 23:00:00,0.160020374256083,6.35511769480338
"216",2017-03-08 00:00:00,0.163880166920979,0.654556286478132
"217",2017-03-08 01:00:00,0.165795018508694,0
"218",2017-03-08 02:00:00,0.165785492736911,1.87082455127621
"219",2017-03-08 03:00:00,0.157568063212402,1.49753857923244
"220",2017-03-08 04:00:00,0.16950254775046,2.91856012337482
"221",2017-03-08 05:00:00,0.159097322094477,1.64174161620469
"222",2017-03-08 06:00:00,0.158806441244049,0.817487049599192
"223",2017-03-08 07:00:00,0.172670777409196,2.87520467130948
"224",2017-03-08 08:00:00,0.16504065527529,1.56616241970413
"225",2017-03-08 09:00:00,0.169799450815304,0.0579026535703954
"226",2017-03-08 10:00:00,0.154717518015144,3.68518608597287
"227",2017-03-08 11:00:00,0.170539092916323,0.0630068695218321
"228",2017-03-08 12:00:00,0.163080378450205,4.54453313346301
"229",2017-03-08 13:00:00,0.149524796685052,0.341312943392431
"230",2017-03-08 14:00:00,0.135854068526243,4.34777710110272
"231",2017-03-08 15:00:00,0.14196576659802,1.80370685059763
"232",2017-03-08 16:00:00,0.139250715961341,0.931558232566035
"233",2017-03-08 17:00:00,0.137924013760181,0
"234",2017-03-08 18:00:00,0.1254532117252,6.74900609926999
"235",2017-03-08 19:00:00,0.114283483752172,0.173590817330663
"236",2017-03-08 20:00:00,0.112116459424856,0.221170248942571
"237",2017-03-08 21:00:00,0.130880996726799,3.50361305601333
"238",2017-03-08 22:00:00,0.134560616962491,1.33208244183811
"239",2017-03-08 23:00:00,0.140306284914436,0.804441027362174
"240",2017-03-09 00:00:00,0.137803354061347,4.91693666838962
"241",2017-03-09 01:00:00,0.139483627847,0.230028970548427
"242",2017-03-09 02:00:00,0.138381423526717,0
"243",2017-03-09 03:00:00,0.133885606596601,3.18000574263273
"244",2017-03-09 04:00:00,0.134036733168568,3.04505360007591
"245",2017-03-09 05:00:00,0.145609778854302,0
"246",2017-03-09 06:00:00,0.146037878987501,1.45841083583421
"247",2017-03-09 07:00:00,0.151296772512556,0.682886706219295
"248",2017-03-09 08:00:00,0.139114234111636,4.31396328921546
"249",2017-03-09 09:00:00,0.131651300880815,0.491591144315274
"250",2017-03-09 10:00:00,0.131053994643346,0.756557634479331
"251",2017-03-09 11:00:00,0.133046291500267,2.37675179139625
"252",2017-03-09 12:00:00,0.117334762888654,4.14370654939217
"253",2017-03-09 13:00:00,0.119751928977814,1.78975519743321
"254",2017-03-09 14:00:00,0.121474594154938,0.44441904339194
"255",2017-03-09 15:00:00,0.123438128509791,4.61108878331158
"256",2017-03-09 16:00:00,0.125620523599529,4.24310564676061
"257",2017-03-09 17:00:00,0.136631097060612,0.463927419625602
"258",2017-03-09 18:00:00,0.114380239823939,0
"259",2017-03-09 19:00:00,0.1191309910627,3.98264354550218
"260",2017-03-09 20:00:00,0.142379386122685,1.52744685209161
"261",2017-03-09 21:00:00,0.136585063656549,1.48563985741164
"262",2017-03-09 22:00:00,0.128967666251768,0.0400929884784658
"263",2017-03-09 23:00:00,0.118680970365232,5.09190159267035
"264",2017-03-10 00:00:00,0.127592284721597,1.67589047107923
"265",2017-03-10 01:00:00,0.136301138349344,0.0858824899865753
"266",2017-03-10 02:00:00,0.134850411960177,2.06332434151498
"267",2017-03-10 03:00:00,0.129588920858142,4.34152589109606
"268",2017-03-10 04:00:00,0.122127089101792,2.79639954854895
"269",2017-03-10 05:00:00,0.132647956820273,0.661006310248321
"270",2017-03-10 06:00:00,0.132343156208981,0.05190913866641
"271",2017-03-10 07:00:00,0.126826636449002,3.89239173355982
"272",2017-03-10 08:00:00,0.123390780513029,3.58029223009752
"273",2017-03-10 09:00:00,0.125079213883849,0
"274",2017-03-10 10:00:00,0.129231165209212,1.25108659603965
"275",2017-03-10 11:00:00,0.116458462782344,2.60736033622993
"276",2017-03-10 12:00:00,0.123060386841549,4.23826956011124
"277",2017-03-10 13:00:00,0.119744126159743,1.60021699757466
"278",2017-03-10 14:00:00,0.128906591800521,0.0780803766354964
"279",2017-03-10 15:00:00,0.137996341083601,6.36311795657782
"280",2017-03-10 16:00:00,0.146468271117417,3.51427634962941
"281",2017-03-10 17:00:00,0.138263441858573,0.1439106483634
"282",2017-03-10 18:00:00,0.130740962242339,0.577432325388088
"283",2017-03-10 19:00:00,0.112066176303333,1.67465940522587
"284",2017-03-10 20:00:00,0.106399434224743,1.5861104704897
"285",2017-03-10 21:00:00,0.117669655527966,5.48141413659801
"286",2017-03-10 22:00:00,0.109278182042591,1.48663512174749
"287",2017-03-10 23:00:00,0.102983144191562,0.911160944866345
"288",2017-03-11 00:00:00,0.113701110199011,0.945431882403848
"289",2017-03-11 01:00:00,0.106271696102181,3.86785794325155
"290",2017-03-11 02:00:00,0.111993487597621,2.68092360599401
"291",2017-03-11 03:00:00,0.112800840201788,0.609038071885152
"292",2017-03-11 04:00:00,0.104737188278861,2.39979944839012
"293",2017-03-11 05:00:00,0.112298348149636,0.19525123800601
"294",2017-03-11 06:00:00,0.109540535478896,4.80757556328928
"295",2017-03-11 07:00:00,0.123066159592286,0.0441708862851655
"296",2017-03-11 08:00:00,0.127616904511824,1.50741966584045
"297",2017-03-11 09:00:00,0.118451015213346,4.50530363239797
"298",2017-03-11 10:00:00,0.128616234751276,0
"299",2017-03-11 11:00:00,0.129289459096703,1.03050957835846
"300",2017-03-11 12:00:00,0.12599460509904,3.48079645063641
"301",2017-03-11 13:00:00,0.135380868953573,1.1914990168033
"302",2017-03-11 14:00:00,0.138392592467046,4.72358422746749
"303",2017-03-11 15:00:00,0.148252897782338,1.75715495906815
"304",2017-03-11 16:00:00,0.158525642995354,0.677796452220235
"305",2017-03-11 17:00:00,0.142134330277384,2.52224572300452
"306",2017-03-11 18:00:00,0.132193561416515,2.96101024452239
"307",2017-03-11 19:00:00,0.112065098596058,0.535334044216286
"308",2017-03-11 20:00:00,0.114349901936447,2.14791504946141
"309",2017-03-11 21:00:00,0.120005735825383,5.41674990226012
"310",2017-03-11 22:00:00,0.109532746529315,0.526739891116922
"311",2017-03-11 23:00:00,0.110585283669806,1.13578547621819
"312",2017-03-12 00:00:00,0.120525781957974,0.220862078593288
"313",2017-03-12 01:00:00,0.119050529598977,5.30320909680312
"314",2017-03-12 02:00:00,0.11931387957715,0.282593510996053
"315",2017-03-12 03:00:00,0.112150325162483,0.956752517318515
"316",2017-03-12 04:00:00,0.11433705661121,6.44962305407517
"317",2017-03-12 05:00:00,0.148478973526395,0
"318",2017-03-12 06:00:00,0.168365343392152,2.55868438920066
"319",2017-03-12 07:00:00,0.175025979170764,0.0930277031510336
"320",2017-03-12 08:00:00,0.157541601606698,3.17363505095175
"321",2017-03-12 09:00:00,0.159530605805912,2.99845945229063
"322",2017-03-12 10:00:00,0.161503658182674,1.56407704886831
"323",2017-03-12 11:00:00,0.150302405799785,2.04526484179629
"324",2017-03-12 12:00:00,0.156571493608648,0.463593524200881
"325",2017-03-12 13:00:00,0.154653445993138,6.47816676254503
"326",2017-03-12 14:00:00,0.152442788090879,0.682017285164625
"327",2017-03-12 15:00:00,0.14689310581747,0.610657766230993
"328",2017-03-12 16:00:00,0.141891832175038,5.06604856486283
"329",2017-03-12 17:00:00,0.135134289713003,0.752430557816484
"330",2017-03-12 18:00:00,0.127164644528707,2.40300311219449
"331",2017-03-12 19:00:00,0.122672592656124,0.467975272207993
"332",2017-03-12 20:00:00,0.125294221973471,5.02172491558615
"333",2017-03-12 21:00:00,0.149315546015097,0
"334",2017-03-12 22:00:00,0.146769562405231,4.59135238867151
"335",2017-03-12 23:00:00,0.145635898176961,0
"336",2017-03-13 00:00:00,0.152824137484216,2.40363828197456
"337",2017-03-13 01:00:00,0.155864780228639,2.17186184283316
"338",2017-03-13 02:00:00,0.143665854740942,0.308232098454548
"339",2017-03-13 03:00:00,0.15418224760358,5.14532648306479
"340",2017-03-13 04:00:00,0.158643280327271,1.6099905214413
"341",2017-03-13 05:00:00,0.141321762021293,0
"342",2017-03-13 06:00:00,0.126291666283592,5.50349482212515
"343",2017-03-13 07:00:00,0.134886085374067,0
"344",2017-03-13 08:00:00,0.127362670587684,2.74072229764995
"345",2017-03-13 09:00:00,0.132294628113572,0
"346",2017-03-13 10:00:00,0.139205518111763,3.61941015578079
"347",2017-03-13 11:00:00,0.157371268757995,3.57615372202862
"348",2017-03-13 12:00:00,0.145077643200324,0
"349",2017-03-13 13:00:00,0.136497990736139,3.90255567817618
"350",2017-03-13 14:00:00,0.141138810088526,1.56572974628709
"351",2017-03-13 15:00:00,0.137632083649941,0.428985143383836
"352",2017-03-13 16:00:00,0.135853459040181,7.15797447183946
"353",2017-03-13 17:00:00,0.135044881097386,1.09960687497355
"354",2017-03-13 18:00:00,0.130840698992759,0
"355",2017-03-13 19:00:00,0.110325863865058,2.03548001846758
"356",2017-03-13 20:00:00,0.106651400566374,5.80176217699149
"357",2017-03-13 21:00:00,0.118719396120621,0.367064880387714
"358",2017-03-13 22:00:00,0.121451292922396,1.62007114746579
"359",2017-03-13 23:00:00,0.127915036085625,0
"360",2017-03-14 00:00:00,0.131578191746756,4.96565266311977
"361",2017-03-14 01:00:00,0.126832203356557,3.16567373876545
"362",2017-03-14 02:00:00,0.121720221841091,0.0684049450151659
"363",2017-03-14 03:00:00,0.126244403190118,2.31966757158414
"364",2017-03-14 04:00:00,0.120292104356481,0.588790168127749
"365",2017-03-14 05:00:00,0.13434029672543,5.53022684132008
"366",2017-03-14 06:00:00,0.154753921904576,0.21559620074809
"367",2017-03-14 07:00:00,0.149220784009569,2.44004406048149
"368",2017-03-14 08:00:00,0.155761085837706,0.530304058195541
"369",2017-03-14 09:00:00,0.150859616718656,4.38680117354257
"370",2017-03-14 10:00:00,0.152799755303025,1.7717875899712
"371",2017-03-14 11:00:00,0.150110507180902,0.409798192093039
"372",2017-03-14 12:00:00,0.131711523226352,3.54737112523059
"373",2017-03-14 13:00:00,0.152190749731256,3.36210545589275
"374",2017-03-14 14:00:00,0.15325623598326,1.84018790456907
"375",2017-03-14 15:00:00,0.15484373614183,1.77024513329013
"376",2017-03-14 16:00:00,0.153977908528823,2.69517720394254
"377",2017-03-14 17:00:00,0.153668670758155,1.91519277774693
"378",2017-03-14 18:00:00,0.142654458398827,2.76861159971391
"379",2017-03-14 19:00:00,0.12833158842056,1.52023439597624
"380",2017-03-14 20:00:00,0.117555215831613,3.86349376818407
"381",2017-03-14 21:00:00,0.142002584605036,1.50958080271323
"382",2017-03-14 22:00:00,0.154384984628586,0
"383",2017-03-14 23:00:00,0.145101137001756,8.27675687189595
"384",2017-03-15 00:00:00,0.142194755917874,0.476769944198391
"385",2017-03-15 01:00:00,0.152547836145201,0
"386",2017-03-15 02:00:00,0.15638207487226,0.607482756745491
"387",2017-03-15 03:00:00,0.142531924576772,5.80268179416784
"388",2017-03-15 04:00:00,0.152255007755046,0.26777864490368
"389",2017-03-15 05:00:00,0.135573698601887,2.74983650350774
"390",2017-03-15 06:00:00,0.141637681796003,2.23690503518
"391",2017-03-15 07:00:00,0.145926841411362,0.457007503625838
"392",2017-03-15 08:00:00,0.125993450625985,4.13200954245494
"393",2017-03-15 09:00:00,0.144336512585937,2.36302296312927
"394",2017-03-15 10:00:00,0.148358870607762,0.452250244695218
"395",2017-03-15 11:00:00,0.138237124784135,1.67569724982928
"396",2017-03-15 12:00:00,0.142277807526519,4.76471585528572
"397",2017-03-15 13:00:00,0.146177966587411,0.248638449497036
"398",2017-03-15 14:00:00,0.13999118595414,4.16775305575655
"399",2017-03-15 15:00:00,0.145075153235668,1.62976844388823
"400",2017-03-15 16:00:00,0.128447428761292,0.202130812770189
"401",2017-03-15 17:00:00,0.123397894414454,8.50188296336827
"402",2017-03-15 18:00:00,0.123811608847786,0.311271835637227
"403",2017-03-15 19:00:00,0.11876952407957,0
"404",2017-03-15 20:00:00,0.115731050460556,2.41817466529534
"405",2017-03-15 21:00:00,0.116204910805714,3.80392224198983
"406",2017-03-15 22:00:00,0.112864201839069,0.227351248402962
"407",2017-03-15 23:00:00,0.1189773112397,2.88284704512891
"408",2017-03-16 00:00:00,0.120645014501169,5.24437148189042
"409",2017-03-16 01:00:00,0.128686454180742,0.441566270776816
"410",2017-03-16 02:00:00,0.116474280518473,0.23738709374916
"411",2017-03-16 03:00:00,0.126421919099438,3.79152712606935
"412",2017-03-16 04:00:00,0.138255630190778,5.04217166268149
"413",2017-03-16 05:00:00,0.145182402697413,0.417694448992033
"414",2017-03-16 06:00:00,0.156751103424533,0.0667376463387091
"415",2017-03-16 07:00:00,0.151040505876258,3.98013887889516
"416",2017-03-16 08:00:00,0.161011439359928,2.9889285167038
"417",2017-03-16 09:00:00,0.152017288693719,0.470726299468613
"418",2017-03-16 10:00:00,0.156910153982554,0.349978746142751
"419",2017-03-16 11:00:00,0.14861269665358,7.72781366047678
"420",2017-03-16 12:00:00,0.140883400157907,1.04073238465193
"421",2017-03-16 13:00:00,0.152799430900979,1.47568516012666
"422",2017-03-16 14:00:00,0.148077583483639,0.086907731339614
"423",2017-03-16 15:00:00,0.13802824146036,8.07546357996
"424",2017-03-16 16:00:00,0.134894513344594,1.10971549078726
"425",2017-03-16 17:00:00,0.121761118284774,0.107050367525412
"426",2017-03-16 18:00:00,0.119651024312247,0.97778022470717
"427",2017-03-16 19:00:00,0.107256686640868,5.04314483962653
"428",2017-03-16 20:00:00,0.114186681623831,1.29746704302511
"429",2017-03-16 21:00:00,0.119233988696966,0
"430",2017-03-16 22:00:00,0.122132469813812,8.20336989523697
"431",2017-03-16 23:00:00,0.142671523039771,0.429509941612758
"432",2017-03-17 00:00:00,0.127293622943519,0.661956454364343
"433",2017-03-17 01:00:00,0.116255287635625,0.881020299969961
"434",2017-03-17 02:00:00,0.118506834970484,5.94841755802091
"435",2017-03-17 03:00:00,0.130494013211736,0
"436",2017-03-17 04:00:00,0.11958436501506,0.40412269511236
"437",2017-03-17 05:00:00,0.126290804254995,4.78958439394586
"438",2017-03-17 06:00:00,0.137927717492502,1.01974638142658
"439",2017-03-17 07:00:00,0.140892095071181,0.982678132501911
"440",2017-03-17 08:00:00,0.141760935024966,3.89269827922925
"441",2017-03-17 09:00:00,0.143465121030866,3.70467721872408
"442",2017-03-17 10:00:00,0.143771783488614,0
"443",2017-03-17 11:00:00,0.145961486723679,2.04795585367232
"444",2017-03-17 12:00:00,0.150569245787013,1.73017750424115
"445",2017-03-17 13:00:00,0.142089988338338,5.74823415727918
"446",2017-03-17 14:00:00,0.154135030499617,3.52424333929726
"447",2017-03-17 15:00:00,0.155588201993119,0.2813783904852
