"","DateTime","CH4_ch4_atm","ebb_flux"
"138",2017-03-04 18:00:00,0.0645931191920206,0
"139",2017-03-04 19:00:00,0.0562242884886556,0
"140",2017-03-04 20:00:00,0.0570822116521391,0
"141",2017-03-04 21:00:00,0.0605573317278779,0
"142",2017-03-04 22:00:00,0.0611484048305538,0
"143",2017-03-04 23:00:00,0.0633389646763572,0
"144",2017-03-05 00:00:00,0.0595450327499447,0
"145",2017-03-05 01:00:00,0.0609377290620504,0
"146",2017-03-05 02:00:00,0.0568369006231337,0
"147",2017-03-05 03:00:00,0.0653726703851301,0
"148",2017-03-05 04:00:00,0.0684148811577203,0
"149",2017-03-05 05:00:00,0.068370777834149,0
"150",2017-03-05 06:00:00,0.0643307154828983,0
"151",2017-03-05 07:00:00,0.0630671099870394,0
"152",2017-03-05 08:00:00,0.0601217375763302,0
"153",2017-03-05 09:00:00,0.0679006877035386,0
"154",2017-03-05 10:00:00,0.0717739263668334,0
"155",2017-03-05 11:00:00,0.0717328487370555,0
"156",2017-03-05 12:00:00,0.0696060292665552,0
"157",2017-03-05 13:00:00,0.0659061529166652,0
"158",2017-03-05 14:00:00,0.0589920072022224,0
"159",2017-03-05 15:00:00,0.0568494777382963,0
"160",2017-03-05 16:00:00,0.0532727079508352,0
"161",2017-03-05 17:00:00,0.0485939555014188,0
"162",2017-03-05 18:00:00,0.0493948705518603,0
"163",2017-03-05 19:00:00,0.0420526745051277,0
"164",2017-03-05 20:00:00,0.0452076080647642,0
"165",2017-03-05 21:00:00,0.0443352017016063,0
"166",2017-03-05 22:00:00,0.0427973196838006,0
"167",2017-03-05 23:00:00,0.0402770577527928,0
"168",2017-03-06 00:00:00,0.0433038304092834,0
"169",2017-03-06 01:00:00,0.0439596411034376,0
"170",2017-03-06 02:00:00,0.0422688655664276,0
"171",2017-03-06 03:00:00,0.0450283006838768,0
"172",2017-03-06 04:00:00,0.0505533695365722,0
"173",2017-03-06 05:00:00,0.0447303863018471,0
"174",2017-03-06 06:00:00,0.0471868499356945,0
"175",2017-03-06 07:00:00,0.0622419401928812,0
"176",2017-03-06 08:00:00,0.0590731975646226,0
"177",2017-03-06 09:00:00,0.056117157651156,0
"178",2017-03-06 10:00:00,0.0605355580892905,0
"179",2017-03-06 11:00:00,0.0631270535647432,0
"180",2017-03-06 12:00:00,0.0606541527362202,0
"181",2017-03-06 13:00:00,0.0588538893600156,0
"182",2017-03-06 14:00:00,0.0550721747930655,0
"183",2017-03-06 15:00:00,0.0555558581800531,0
"184",2017-03-06 16:00:00,0.0524328818542421,0
"185",2017-03-06 17:00:00,0.0521364976719411,0
"186",2017-03-06 18:00:00,0.0467324868628101,0
"187",2017-03-06 19:00:00,0.0425986005559634,0
"188",2017-03-06 20:00:00,0.0414012668536545,0
"189",2017-03-06 21:00:00,0.0375872640439526,0
"190",2017-03-06 22:00:00,0.0362394068378482,0
"191",2017-03-06 23:00:00,0.037699727904568,0
"192",2017-03-07 00:00:00,0.0433275860320518,0
"193",2017-03-07 01:00:00,0.0446262604748615,0
"194",2017-03-07 02:00:00,0.04094402097299,0
"195",2017-03-07 03:00:00,0.0461963468714042,0
"196",2017-03-07 04:00:00,0.0504767044434456,0
"197",2017-03-07 05:00:00,0.0552962814605841,0
"198",2017-03-07 06:00:00,0.0555894580538624,0
"199",2017-03-07 07:00:00,0.0638309296386977,0
"200",2017-03-07 08:00:00,0.0605773245670768,0
"201",2017-03-07 09:00:00,0.0589439048116212,0
"202",2017-03-07 10:00:00,0.0587944354194395,0
"203",2017-03-07 11:00:00,0.0616720455363067,0
"204",2017-03-07 12:00:00,0.0612724694547809,0
"205",2017-03-07 13:00:00,0.0612535305800725,0
"206",2017-03-07 14:00:00,0.0592787333781186,0
"207",2017-03-07 15:00:00,0.0527159695757151,0
"208",2017-03-07 16:00:00,0.0503268715264981,0
"209",2017-03-07 17:00:00,0.0490974937066648,0
"210",2017-03-07 18:00:00,0.0430624342706134,0
"211",2017-03-07 19:00:00,0.041251290201474,0
"212",2017-03-07 20:00:00,0.0450458767281937,0
"213",2017-03-07 21:00:00,0.0490765005019846,0
"214",2017-03-07 22:00:00,0.0474299145018126,0
"215",2017-03-07 23:00:00,0.0513754247405227,0
"216",2017-03-08 00:00:00,0.0505135011925618,0
"217",2017-03-08 01:00:00,0.0530463414968852,0
"218",2017-03-08 02:00:00,0.054444380938541,0
"219",2017-03-08 03:00:00,0.0532072337266202,0
"220",2017-03-08 04:00:00,0.061997889626962,0
"221",2017-03-08 05:00:00,0.0584578225138543,0
"222",2017-03-08 06:00:00,0.0583612497613741,0
"223",2017-03-08 07:00:00,0.0637420252863863,0
"224",2017-03-08 08:00:00,0.0604617367046647,0
"225",2017-03-08 09:00:00,0.0621566327684003,0
"226",2017-03-08 10:00:00,0.0566541666670529,0
"227",2017-03-08 11:00:00,0.0603109911997137,0
"228",2017-03-08 12:00:00,0.0572629027198853,0
"229",2017-03-08 13:00:00,0.050141019085734,0
"230",2017-03-08 14:00:00,0.0450856814520615,0
"231",2017-03-08 15:00:00,0.0439378069111689,0
"232",2017-03-08 16:00:00,0.042705702692434,0
"233",2017-03-08 17:00:00,0.0425330616415233,0
"234",2017-03-08 18:00:00,0.0385119866889249,0
"235",2017-03-08 19:00:00,0.0333552846993677,0
"236",2017-03-08 20:00:00,0.0333615706226511,0
"237",2017-03-08 21:00:00,0.0392412884277028,0
"238",2017-03-08 22:00:00,0.0397970709143989,0
"239",2017-03-08 23:00:00,0.0414180903957945,0
"240",2017-03-09 00:00:00,0.0409279523237331,0
"241",2017-03-09 01:00:00,0.040353111872121,0
"242",2017-03-09 02:00:00,0.0405744419391776,0
"243",2017-03-09 03:00:00,0.0399780628105967,0
"244",2017-03-09 04:00:00,0.040571118940138,0
"245",2017-03-09 05:00:00,0.0449022083943228,0
"246",2017-03-09 06:00:00,0.0486731722620162,0
"247",2017-03-09 07:00:00,0.0564382268058887,0
"248",2017-03-09 08:00:00,0.052220575293593,0
"249",2017-03-09 09:00:00,0.0484375181845999,0
"250",2017-03-09 10:00:00,0.0479191421548939,0
"251",2017-03-09 11:00:00,0.0477583712017419,0
"252",2017-03-09 12:00:00,0.0403785770184595,0
"253",2017-03-09 13:00:00,0.0400008796460204,0
"254",2017-03-09 14:00:00,0.0391450531120938,0
"255",2017-03-09 15:00:00,0.0392878751864776,0
"256",2017-03-09 16:00:00,0.0369573881737281,0
"257",2017-03-09 17:00:00,0.0389947069790359,0
"258",2017-03-09 18:00:00,0.0322134047362842,0
"259",2017-03-09 19:00:00,0.0332059174763802,0
"260",2017-03-09 20:00:00,0.0371803401336242,0
"261",2017-03-09 21:00:00,0.0351303630675587,0
"262",2017-03-09 22:00:00,0.0328508403403431,0
"263",2017-03-09 23:00:00,0.0306334099637007,0
"264",2017-03-10 00:00:00,0.0320688947363841,0
"265",2017-03-10 01:00:00,0.0364362667786725,0
"266",2017-03-10 02:00:00,0.0374808319166886,0
"267",2017-03-10 03:00:00,0.0366293661787713,0
"268",2017-03-10 04:00:00,0.0332473046902269,0
"269",2017-03-10 05:00:00,0.0372758214569973,0
"270",2017-03-10 06:00:00,0.0379251840011192,0
"271",2017-03-10 07:00:00,0.0371658397761872,0
"272",2017-03-10 08:00:00,0.0355605883139541,0
"273",2017-03-10 09:00:00,0.0356150596144496,0
"274",2017-03-10 10:00:00,0.0364903527852478,0
"275",2017-03-10 11:00:00,0.0322552258102448,0
"276",2017-03-10 12:00:00,0.0326498363741112,0
"277",2017-03-10 13:00:00,0.0309264993755845,0
"278",2017-03-10 14:00:00,0.0322918907450713,0
"279",2017-03-10 15:00:00,0.0342812474193549,0
"280",2017-03-10 16:00:00,0.0331417608257281,0
"281",2017-03-10 17:00:00,0.030522971139299,0
"282",2017-03-10 18:00:00,0.0287106033063041,0
"283",2017-03-10 19:00:00,0.0244374426029935,0
"284",2017-03-10 20:00:00,0.0225241990079125,0
"285",2017-03-10 21:00:00,0.0246126153487893,0
"286",2017-03-10 22:00:00,0.0211768496653998,0
"287",2017-03-10 23:00:00,0.019769287970608,0
"288",2017-03-11 00:00:00,0.0216258329908053,0
"289",2017-03-11 01:00:00,0.0200532511145756,0
"290",2017-03-11 02:00:00,0.0199890226535819,0
"291",2017-03-11 03:00:00,0.0199278996797239,0
"292",2017-03-11 04:00:00,0.0183996153185641,0
"293",2017-03-11 05:00:00,0.0194169369412961,0
"294",2017-03-11 06:00:00,0.0194934155728487,0
"295",2017-03-11 07:00:00,0.0220005598224295,0
"296",2017-03-11 08:00:00,0.0243547700619896,0
"297",2017-03-11 09:00:00,0.022559341374714,0
"298",2017-03-11 10:00:00,0.0235864324324593,0
"299",2017-03-11 11:00:00,0.0236748415245042,0
"300",2017-03-11 12:00:00,0.0227135010927289,0
"301",2017-03-11 13:00:00,0.0235491988608383,0
"302",2017-03-11 14:00:00,0.0237587991979276,0
"303",2017-03-11 15:00:00,0.0238606636571095,0
"304",2017-03-11 16:00:00,0.0251234303840619,0
"305",2017-03-11 17:00:00,0.0226995184218712,0
"306",2017-03-11 18:00:00,0.0206547097190116,0
"307",2017-03-11 19:00:00,0.0173798906261721,0
"308",2017-03-11 20:00:00,0.0186869642474142,0
"309",2017-03-11 21:00:00,0.0210465999340535,0
"310",2017-03-11 22:00:00,0.0185540878573538,0
"311",2017-03-11 23:00:00,0.0185655507780227,0
"312",2017-03-12 00:00:00,0.021536618663543,0
"313",2017-03-12 01:00:00,0.0213510556146326,0
"314",2017-03-12 02:00:00,0.0214749533764036,0
"315",2017-03-12 03:00:00,0.0201010108499121,0
"316",2017-03-12 04:00:00,0.0218316906009271,0
"317",2017-03-12 05:00:00,0.0282251197954424,0
"318",2017-03-12 06:00:00,0.0343675153178332,0
"319",2017-03-12 07:00:00,0.0378073923945246,0
"320",2017-03-12 08:00:00,0.0340663418766176,0
"321",2017-03-12 09:00:00,0.0365388159788495,0
"322",2017-03-12 10:00:00,0.0368798168501365,0
"323",2017-03-12 11:00:00,0.0344853539302436,0
"324",2017-03-12 12:00:00,0.0355330622493662,0
"325",2017-03-12 13:00:00,0.0351178476656743,0
"326",2017-03-12 14:00:00,0.032503350494993,0
"327",2017-03-12 15:00:00,0.0314708158543588,0
"328",2017-03-12 16:00:00,0.0309057157855331,0
"329",2017-03-12 17:00:00,0.0280643129232625,0
"330",2017-03-12 18:00:00,0.0270499191754369,0
"331",2017-03-12 19:00:00,0.026097115454318,0
"332",2017-03-12 20:00:00,0.0276541307915418,0
"333",2017-03-12 21:00:00,0.0330242178063983,0
"334",2017-03-12 22:00:00,0.0339162453608709,0
"335",2017-03-12 23:00:00,0.0335097920125737,0
"336",2017-03-13 00:00:00,0.0355125318412926,0
"337",2017-03-13 01:00:00,0.0370431204547085,0
"338",2017-03-13 02:00:00,0.0354446375295484,0
"339",2017-03-13 03:00:00,0.0397232448574152,0
"340",2017-03-13 04:00:00,0.0396494643648692,0
"341",2017-03-13 05:00:00,0.0365848266311762,0
"342",2017-03-13 06:00:00,0.0333423787094913,0
"343",2017-03-13 07:00:00,0.0344420793649259,0
"344",2017-03-13 08:00:00,0.0341814445994981,0
"345",2017-03-13 09:00:00,0.0353440144129165,0
"346",2017-03-13 10:00:00,0.0378050291151188,0
"347",2017-03-13 11:00:00,0.0410887597991115,0
"348",2017-03-13 12:00:00,0.0373428792626677,0
"349",2017-03-13 13:00:00,0.0352153224645715,0
"350",2017-03-13 14:00:00,0.0347827973123258,0
"351",2017-03-13 15:00:00,0.0336718943639233,0
"352",2017-03-13 16:00:00,0.0333879631818034,0
"353",2017-03-13 17:00:00,0.0306473629356996,0
"354",2017-03-13 18:00:00,0.0298473538879255,0
"355",2017-03-13 19:00:00,0.0254208526350983,0
"356",2017-03-13 20:00:00,0.0244685702089287,0
"357",2017-03-13 21:00:00,0.0256268813033826,0
"358",2017-03-13 22:00:00,0.0266088206917674,0
"359",2017-03-13 23:00:00,0.0290655882757663,0
"360",2017-03-14 00:00:00,0.0307161588432624,0
"361",2017-03-14 01:00:00,0.028441938887479,0
"362",2017-03-14 02:00:00,0.0280311523244215,0
"363",2017-03-14 03:00:00,0.0305729686200851,0
"364",2017-03-14 04:00:00,0.0300030193299731,0
"365",2017-03-14 05:00:00,0.03509068398069,0
"366",2017-03-14 06:00:00,0.0406450875377661,0
"367",2017-03-14 07:00:00,0.0402476664048316,0
"368",2017-03-14 08:00:00,0.0429150305751479,0
"369",2017-03-14 09:00:00,0.0418450895898903,0
"370",2017-03-14 10:00:00,0.0412503003875396,0
"371",2017-03-14 11:00:00,0.0403441276996296,0
"372",2017-03-14 12:00:00,0.0353741868380694,0
"373",2017-03-14 13:00:00,0.0394697774249881,0
"374",2017-03-14 14:00:00,0.039179066265876,0
"375",2017-03-14 15:00:00,0.0392816716565914,0
"376",2017-03-14 16:00:00,0.03884099029284,0
"377",2017-03-14 17:00:00,0.0379044430879247,0
"378",2017-03-14 18:00:00,0.0356755295769281,0
"379",2017-03-14 19:00:00,0.0314501841679758,0
"380",2017-03-14 20:00:00,0.0289478116600172,0
"381",2017-03-14 21:00:00,0.0340305653740119,0
"382",2017-03-14 22:00:00,0.0387526500187645,0
"383",2017-03-14 23:00:00,0.0378858458474341,0
"384",2017-03-15 00:00:00,0.0357145658881149,0
"385",2017-03-15 01:00:00,0.0385794701405771,0
"386",2017-03-15 02:00:00,0.0413418444221118,0
"387",2017-03-15 03:00:00,0.0401770391036275,0
"388",2017-03-15 04:00:00,0.0415607842205256,0
"389",2017-03-15 05:00:00,0.0382455316143798,0
"390",2017-03-15 06:00:00,0.0407766050233821,0
"391",2017-03-15 07:00:00,0.0415123685980904,0
"392",2017-03-15 08:00:00,0.0365140400384476,0
"393",2017-03-15 09:00:00,0.042339489311875,0
"394",2017-03-15 10:00:00,0.0431219604182472,0
"395",2017-03-15 11:00:00,0.0402620963013029,0
"396",2017-03-15 12:00:00,0.0409350767653372,0
"397",2017-03-15 13:00:00,0.0405801567873185,0
"398",2017-03-15 14:00:00,0.0390361370789265,0
"399",2017-03-15 15:00:00,0.0388257822684592,0
"400",2017-03-15 16:00:00,0.0344196186879546,0
"401",2017-03-15 17:00:00,0.0334660459873174,0
"402",2017-03-15 18:00:00,0.0308286686264791,0
"403",2017-03-15 19:00:00,0.029995497547971,0
"404",2017-03-15 20:00:00,0.0295924559140284,0
"405",2017-03-15 21:00:00,0.0297449094698189,0
"406",2017-03-15 22:00:00,0.0275708041754806,0
"407",2017-03-15 23:00:00,0.0296333284278873,0
"408",2017-03-16 00:00:00,0.0305417495311103,0
"409",2017-03-16 01:00:00,0.0315640625974436,0
"410",2017-03-16 02:00:00,0.0299338139179809,0
"411",2017-03-16 03:00:00,0.0326445426328019,0
"412",2017-03-16 04:00:00,0.0386229366572217,0
"413",2017-03-16 05:00:00,0.040229462561996,0
"414",2017-03-16 06:00:00,0.0445901727213431,0
"415",2017-03-16 07:00:00,0.0457344481164722,0
"416",2017-03-16 08:00:00,0.0483776334637503,0
"417",2017-03-16 09:00:00,0.0465238596802687,0
"418",2017-03-16 10:00:00,0.0485252615386693,0
"419",2017-03-16 11:00:00,0.0462398561500409,0
"420",2017-03-16 12:00:00,0.040555718134759,0
"421",2017-03-16 13:00:00,0.0442010740039986,0
"422",2017-03-16 14:00:00,0.0432793358248578,0
"423",2017-03-16 15:00:00,0.0405619124914544,0
"424",2017-03-16 16:00:00,0.0367285125485993,0
"425",2017-03-16 17:00:00,0.0333812814450478,0
"426",2017-03-16 18:00:00,0.0333190631370332,0
"427",2017-03-16 19:00:00,0.0299075922450763,0
"428",2017-03-16 20:00:00,0.0306561993665541,0
"429",2017-03-16 21:00:00,0.0323524798129945,0
"430",2017-03-16 22:00:00,0.0337903613457278,0
"431",2017-03-16 23:00:00,0.0369879872786147,0
"432",2017-03-17 00:00:00,0.0339844093094788,0
"433",2017-03-17 01:00:00,0.0310840843533464,0
"434",2017-03-17 02:00:00,0.0334218983154894,0
"435",2017-03-17 03:00:00,0.0365694147429236,0
"436",2017-03-17 04:00:00,0.0337742699420248,0
"437",2017-03-17 05:00:00,0.0377435724925753,0
"438",2017-03-17 06:00:00,0.0406608084460453,0
"439",2017-03-17 07:00:00,0.0431724588350802,0
"440",2017-03-17 08:00:00,0.0457673955595815,0
"441",2017-03-17 09:00:00,0.0455958452028747,0
"442",2017-03-17 10:00:00,0.0453514101401621,0
"443",2017-03-17 11:00:00,0.0465151444546781,0
"444",2017-03-17 12:00:00,0.0472857724350761,0
"445",2017-03-17 13:00:00,0.0448880834324452,0
"446",2017-03-17 14:00:00,0.0456427678894644,0
"447",2017-03-17 15:00:00,0.0456061957757771,0
"448",2017-03-17 16:00:00,0.0429432419331852,0
"449",2017-03-17 17:00:00,0.0414812665088497,0
"450",2017-03-17 18:00:00,0.0383419344314095,0
"451",2017-03-17 19:00:00,0.0334606390146315,0
"452",2017-03-17 20:00:00,0.0337223715422978,0
"453",2017-03-17 21:00:00,0.0318931701178834,0
"454",2017-03-17 22:00:00,0.0333461139757429,0
"455",2017-03-17 23:00:00,0.0369322076494336,0
"456",2017-03-18 00:00:00,0.0365340395328506,0
"457",2017-03-18 01:00:00,0.0367623315048265,0
"458",2017-03-18 02:00:00,0.039806868003587,0
"459",2017-03-18 03:00:00,0.0390073671120479,0
"460",2017-03-18 04:00:00,0.0406573764487474,0
"461",2017-03-18 05:00:00,0.0384810214448214,0
"462",2017-03-18 06:00:00,0.0380633300544839,0
"463",2017-03-18 07:00:00,0.041720866754189,0
"464",2017-03-18 08:00:00,0.0444799208519168,0
"465",2017-03-18 09:00:00,0.0428673405495812,0
"466",2017-03-18 10:00:00,0.0447404956018013,0
"467",2017-03-18 11:00:00,0.0415005996563378,0
"468",2017-03-18 12:00:00,0.0443522201759882,0
"469",2017-03-18 13:00:00,0.0444782933037833,0
"470",2017-03-18 14:00:00,0.0489211845296745,0
"471",2017-03-18 15:00:00,0.0463245075839221,0
"472",2017-03-18 16:00:00,0.0451393642588589,0
"473",2017-03-18 17:00:00,0.0451505230313351,0
"474",2017-03-18 18:00:00,0.0423826705553232,0
"475",2017-03-18 19:00:00,0.0354846209977026,0
"476",2017-03-18 20:00:00,0.03441166866173,0
"477",2017-03-18 21:00:00,0.0358176162730763,0
"478",2017-03-18 22:00:00,0.0396930272344024,0
"479",2017-03-18 23:00:00,0.0452480530973718,0
"480",2017-03-19 00:00:00,0.0443132978094588,0
"481",2017-03-19 01:00:00,0.044874484532009,0
"482",2017-03-19 02:00:00,0.04599020287193,0
"483",2017-03-19 03:00:00,0.0442668279243479,0
"484",2017-03-19 04:00:00,0.0468261931424758,0
"485",2017-03-19 05:00:00,0.0488925737779645,0
"486",2017-03-19 06:00:00,0.0492320425070953,0
"487",2017-03-19 07:00:00,0.0509675461717789,0
"488",2017-03-19 08:00:00,0.049530345820365,0
"489",2017-03-19 09:00:00,0.0512895238434927,0
"490",2017-03-19 10:00:00,0.0600034442836779,0
"491",2017-03-19 11:00:00,0.0590227798464425,0
"492",2017-03-19 12:00:00,0.0641949393166462,0
"493",2017-03-19 13:00:00,0.0588841115617721,0
"494",2017-03-19 14:00:00,0.055654224744145,0
"495",2017-03-19 15:00:00,0.0495655563413685,0
"496",2017-03-19 16:00:00,0.0497984367230021,0
"497",2017-03-19 17:00:00,0.0446236318849336,0
"498",2017-03-19 18:00:00,0.0436625769299514,0
"499",2017-03-19 19:00:00,0.0402100459452453,0
"500",2017-03-19 20:00:00,0.0424090677304266,0
"501",2017-03-19 21:00:00,0.0434924584969432,0
"502",2017-03-19 22:00:00,0.0421949878017518,0
"503",2017-03-19 23:00:00,0.0432325036170107,0
"504",2017-03-20 00:00:00,0.0401640504096134,0
"505",2017-03-20 01:00:00,0.0453543753187244,0
"506",2017-03-20 02:00:00,0.0487039968972048,0
"507",2017-03-20 03:00:00,0.0463187911745611,0
"508",2017-03-20 04:00:00,0.0455864397978926,0
"509",2017-03-20 05:00:00,0.0478926439228261,0
"510",2017-03-20 06:00:00,0.0488410493408198,0
"511",2017-03-20 07:00:00,0.0494244768869433,0
"512",2017-03-20 08:00:00,0.049778876928421,0
"513",2017-03-20 09:00:00,0.0459116893386263,0
"514",2017-03-20 10:00:00,0.0487874047523969,0
"515",2017-03-20 11:00:00,0.0483270967424369,0
"516",2017-03-20 12:00:00,0.0518776983436998,0
"517",2017-03-20 13:00:00,0.0564321114782776,0
"518",2017-03-20 14:00:00,0.0489380299553464,0
"519",2017-03-20 15:00:00,0.0516132644270163,0
"520",2017-03-20 16:00:00,0.0536291902669479,0
"521",2017-03-20 17:00:00,0.051977893961677,0
