"","DateTime","CH4_ch4_atm","ebb_flux"
"72",2017-03-02 00:00:00,0.243609857014036,0
"73",2017-03-02 01:00:00,0.237702881006906,0
"74",2017-03-02 02:00:00,0.245533748776105,0
"75",2017-03-02 03:00:00,0.237085017223856,0
"76",2017-03-02 04:00:00,0.238247252793589,0
"77",2017-03-02 05:00:00,0.243741884727066,0
"78",2017-03-02 06:00:00,0.229482673099588,0
"79",2017-03-02 07:00:00,0.235318876005806,0
"80",2017-03-02 08:00:00,0.221269912439762,0
"81",2017-03-02 09:00:00,0.231382998015857,0
"82",2017-03-02 10:00:00,0.222770409294482,0
"83",2017-03-02 11:00:00,0.222193232005236,0
"84",2017-03-02 12:00:00,0.205336521638169,0
"85",2017-03-02 13:00:00,0.205008257284881,0
"86",2017-03-02 14:00:00,0.205833275039239,0
"87",2017-03-02 15:00:00,0.201499373800443,0
"88",2017-03-02 16:00:00,0.189002126690185,0
"89",2017-03-02 17:00:00,0.187388781371087,0
"90",2017-03-02 18:00:00,0.20260583770974,0
"91",2017-03-02 19:00:00,0.197679629405556,0
"92",2017-03-02 20:00:00,0.188294247972062,0
"93",2017-03-02 21:00:00,0.17279714867317,0
"94",2017-03-02 22:00:00,0.175584979283542,0
"95",2017-03-02 23:00:00,0.167981548527175,0
"96",2017-03-03 00:00:00,0.161059486457625,0
"97",2017-03-03 01:00:00,0.142721599652013,0
"98",2017-03-03 02:00:00,0.139039827561476,0
"99",2017-03-03 03:00:00,0.130120514560085,0
"100",2017-03-03 04:00:00,0.117306711004595,0
"101",2017-03-03 05:00:00,0.116239106545986,0
"102",2017-03-03 06:00:00,0.12506043074215,0
"103",2017-03-03 07:00:00,0.1298428308989,0
"104",2017-03-03 08:00:00,0.141611325623662,0
"105",2017-03-03 09:00:00,0.148388754740355,0
"106",2017-03-03 10:00:00,0.159007510423377,0
"107",2017-03-03 11:00:00,0.145332125078241,0
"108",2017-03-03 12:00:00,0.13811536583207,0
"109",2017-03-03 13:00:00,0.137850616171533,0
"110",2017-03-03 14:00:00,0.140639670846236,0
"111",2017-03-03 15:00:00,0.139644320922795,0
"112",2017-03-03 16:00:00,0.121044233355916,0
"113",2017-03-03 17:00:00,0.10354119817364,0
"114",2017-03-03 18:00:00,0.107866796568539,0
"115",2017-03-03 19:00:00,0.107818601151903,0
"116",2017-03-03 20:00:00,0.116653282174996,0
"117",2017-03-03 21:00:00,0.107294641458272,0
"118",2017-03-03 22:00:00,0.109719443089805,0
"119",2017-03-03 23:00:00,0.118547203650817,0
"120",2017-03-04 00:00:00,0.118133538765003,0
"121",2017-03-04 01:00:00,0.111202188341692,0
"122",2017-03-04 02:00:00,0.103259955232436,0
"123",2017-03-04 03:00:00,0.101933521324514,0
"124",2017-03-04 04:00:00,0.103441865695876,0
"125",2017-03-04 05:00:00,0.0973898334805725,0
"126",2017-03-04 06:00:00,0.0888463114473366,0
"127",2017-03-04 07:00:00,0.0790378175976834,0
"128",2017-03-04 08:00:00,0.0719538536471832,0
"129",2017-03-04 09:00:00,0.0730859689687106,0
"130",2017-03-04 10:00:00,0.082677999324604,0
"131",2017-03-04 11:00:00,0.0845757835948876,0
"132",2017-03-04 12:00:00,0.0840919033801172,0
"133",2017-03-04 13:00:00,0.0799681825367688,0
"134",2017-03-04 14:00:00,0.0764613690477018,0
"135",2017-03-04 15:00:00,0.0657540564499825,0
"136",2017-03-04 16:00:00,0.0701749811218046,0
"137",2017-03-04 17:00:00,0.0667838350077291,0
"138",2017-03-04 18:00:00,0.0633955046760083,0
"139",2017-03-04 19:00:00,0.0545281316822233,0
"140",2017-03-04 20:00:00,0.0548226273203337,0
"141",2017-03-04 21:00:00,0.0575070270592025,0
"142",2017-03-04 22:00:00,0.0572941482649943,0
"143",2017-03-04 23:00:00,0.0580614162455197,0
"144",2017-03-05 00:00:00,0.0534571737871224,0
"145",2017-03-05 01:00:00,0.053266451221353,0
"146",2017-03-05 02:00:00,0.0487768563359431,0
"147",2017-03-05 03:00:00,0.0505615701023389,0
"148",2017-03-05 04:00:00,0.050027300263487,0
"149",2017-03-05 05:00:00,0.0492811342235467,0
"150",2017-03-05 06:00:00,0.0456985822656782,0
"151",2017-03-05 07:00:00,0.0438654438884372,0
"152",2017-03-05 08:00:00,0.0412032925978178,0
"153",2017-03-05 09:00:00,0.0458461149167112,0
"154",2017-03-05 10:00:00,0.0478239336258311,0
"155",2017-03-05 11:00:00,0.0480073703898569,0
"156",2017-03-05 12:00:00,0.0469032194041391,0
"157",2017-03-05 13:00:00,0.0446108644267384,0
"158",2017-03-05 14:00:00,0.0401357294869962,0
"159",2017-03-05 15:00:00,0.0388924513456766,0
"160",2017-03-05 16:00:00,0.0367108268255052,0
"161",2017-03-05 17:00:00,0.0336729639974445,0
"162",2017-03-05 18:00:00,0.0338782002491548,0
"163",2017-03-05 19:00:00,0.029191336591164,0
"164",2017-03-05 20:00:00,0.0310054661119507,0
"165",2017-03-05 21:00:00,0.0299341047541435,0
"166",2017-03-05 22:00:00,0.0275190343451727,0
"167",2017-03-05 23:00:00,0.0256130180181679,0
"168",2017-03-06 00:00:00,0.0274739077213166,0
"169",2017-03-06 01:00:00,0.0270361561857463,0
"170",2017-03-06 02:00:00,0.0258584175655056,0
"171",2017-03-06 03:00:00,0.0271996938150302,0
"172",2017-03-06 04:00:00,0.0293310370517856,0
"173",2017-03-06 05:00:00,0.0244503087843177,0
"174",2017-03-06 06:00:00,0.0249253143506146,0
"175",2017-03-06 07:00:00,0.0277265193920602,0
"176",2017-03-06 08:00:00,0.0258622023587693,0
"177",2017-03-06 09:00:00,0.0241436798712217,0
"178",2017-03-06 10:00:00,0.0257267631881252,0
"179",2017-03-06 11:00:00,0.026858644783407,0
"180",2017-03-06 12:00:00,0.0259683700294375,0
"181",2017-03-06 13:00:00,0.0253446853926515,0
"182",2017-03-06 14:00:00,0.0238497921435288,0
"183",2017-03-06 15:00:00,0.0241851797517347,0
"184",2017-03-06 16:00:00,0.0226450122786864,0
"185",2017-03-06 17:00:00,0.0224277919932569,0
"186",2017-03-06 18:00:00,0.0197157662907379,0
"187",2017-03-06 19:00:00,0.0180611077828917,0
"188",2017-03-06 20:00:00,0.0172532430892432,0
"189",2017-03-06 21:00:00,0.0154401184378618,0
"190",2017-03-06 22:00:00,0.014557205405206,0
"191",2017-03-06 23:00:00,0.0149891942792252,0
"192",2017-03-07 00:00:00,0.0167328510683185,0
"193",2017-03-07 01:00:00,0.0168535333590379,0
"194",2017-03-07 02:00:00,0.0147369508879407,0
"195",2017-03-07 03:00:00,0.0156101297099494,0
"196",2017-03-07 04:00:00,0.0149682253752206,0
"197",2017-03-07 05:00:00,0.0160892986489416,0
"198",2017-03-07 06:00:00,0.0156987801665326,0
"199",2017-03-07 07:00:00,0.0176579920652588,0
"200",2017-03-07 08:00:00,0.0163654550765586,0
"201",2017-03-07 09:00:00,0.0156082417142623,0
"202",2017-03-07 10:00:00,0.015487089626668,0
"203",2017-03-07 11:00:00,0.0163086765341804,0
"204",2017-03-07 12:00:00,0.0163299008700812,0
"205",2017-03-07 13:00:00,0.0163865668704287,0
"206",2017-03-07 14:00:00,0.015812851920866,0
"207",2017-03-07 15:00:00,0.0140315299517596,0
"208",2017-03-07 16:00:00,0.0133174820541446,0
"209",2017-03-07 17:00:00,0.0128180882755276,0
"210",2017-03-07 18:00:00,0.0110120507104774,0
"211",2017-03-07 19:00:00,0.0103069283641439,0
"212",2017-03-07 20:00:00,0.0108633051880541,0
"213",2017-03-07 21:00:00,0.0116027418919926,0
"214",2017-03-07 22:00:00,0.0110002286927285,0
"215",2017-03-07 23:00:00,0.0115944200794503,0
"216",2017-03-08 00:00:00,0.0111478034262808,0
"217",2017-03-08 01:00:00,0.0112023207826096,0
"218",2017-03-08 02:00:00,0.0111037053702548,0
"219",2017-03-08 03:00:00,0.0103796371035704,0
"220",2017-03-08 04:00:00,0.0109908719252474,0
"221",2017-03-08 05:00:00,0.0100712252780657,0
"222",2017-03-08 06:00:00,0.00985340580573692,0
"223",2017-03-08 07:00:00,0.0105441426583147,0
"224",2017-03-08 08:00:00,0.00979810053550639,0
"225",2017-03-08 09:00:00,0.00986926008190228,0
"226",2017-03-08 10:00:00,0.0089385586144632,0
"227",2017-03-08 11:00:00,0.00949835897365632,0
"228",2017-03-08 12:00:00,0.00904111333787593,0
"229",2017-03-08 13:00:00,0.00796083036366553,0
"230",2017-03-08 14:00:00,0.00719043041819304,0
"231",2017-03-08 15:00:00,0.00701374623506186,0
"232",2017-03-08 16:00:00,0.0068193109892695,0
"233",2017-03-08 17:00:00,0.0066967079163481,0
"234",2017-03-08 18:00:00,0.00604722668009963,0
"235",2017-03-08 19:00:00,0.00513712320569575,0
"236",2017-03-08 20:00:00,0.00499888735460726,0
"237",2017-03-08 21:00:00,0.00578594607829672,0
"238",2017-03-08 22:00:00,0.00572581964166957,0
"239",2017-03-08 23:00:00,0.00585075589289602,0
"240",2017-03-09 00:00:00,0.00567394310541207,0
"241",2017-03-09 01:00:00,0.00545818104361261,0
"242",2017-03-09 02:00:00,0.00537169629285325,0
"243",2017-03-09 03:00:00,0.00516146532141326,0
"244",2017-03-09 04:00:00,0.0049923354406654,0
"245",2017-03-09 05:00:00,0.00525860327687522,0
"246",2017-03-09 06:00:00,0.00522501273320408,0
"247",2017-03-09 07:00:00,0.00532293447933456,0
"248",2017-03-09 08:00:00,0.00481570722866632,0
"249",2017-03-09 09:00:00,0.00436970432705568,0
"250",2017-03-09 10:00:00,0.0043103473572238,0
"251",2017-03-09 11:00:00,0.00432365959676848,0
"252",2017-03-09 12:00:00,0.00368347233037266,0
"253",2017-03-09 13:00:00,0.00367938156811789,0
"254",2017-03-09 14:00:00,0.00363326567398381,0
"255",2017-03-09 15:00:00,0.00367329277764564,0
"256",2017-03-09 16:00:00,0.00347661606733256,0
"257",2017-03-09 17:00:00,0.0036756000920075,0
"258",2017-03-09 18:00:00,0.00303942053218989,0
"259",2017-03-09 19:00:00,0.00313349381663269,0
"260",2017-03-09 20:00:00,0.00350093295597523,0
"261",2017-03-09 21:00:00,0.00329470450763655,0
"262",2017-03-09 22:00:00,0.00305147576111024,0
"263",2017-03-09 23:00:00,0.00277902691040417,0
"264",2017-03-10 00:00:00,0.00280320355664153,0
"265",2017-03-10 01:00:00,0.00294024560052725,0
"266",2017-03-10 02:00:00,0.00288374295313467,0
"267",2017-03-10 03:00:00,0.00270181531207592,0
"268",2017-03-10 04:00:00,0.00240978195785796,0
"269",2017-03-10 05:00:00,0.00254188576032619,0
"270",2017-03-10 06:00:00,0.00250633176935718,0
"271",2017-03-10 07:00:00,0.0023662912271198,0
"272",2017-03-10 08:00:00,0.00222131136748278,0
"273",2017-03-10 09:00:00,0.0021657044343883,0
"274",2017-03-10 10:00:00,0.00222396573991643,0
"275",2017-03-10 11:00:00,0.00197835378052329,0
"276",2017-03-10 12:00:00,0.0020105413859894,0
"277",2017-03-10 13:00:00,0.00192399656458376,0
"278",2017-03-10 14:00:00,0.00202605883448456,0
"279",2017-03-10 15:00:00,0.00214316854276126,0
"280",2017-03-10 16:00:00,0.00206826655083661,0
"281",2017-03-10 17:00:00,0.00192264089781186,0
"282",2017-03-10 18:00:00,0.00179278999502698,0
"283",2017-03-10 19:00:00,0.00150856468036177,0
"284",2017-03-10 20:00:00,0.00137504164102139,0
"285",2017-03-10 21:00:00,0.00148085765150115,0
"286",2017-03-10 22:00:00,0.00125741820335257,0
"287",2017-03-10 23:00:00,0.00112776280101483,0
"288",2017-03-11 00:00:00,0.00124386629896216,0
"289",2017-03-11 01:00:00,0.0011325150908411,0
"290",2017-03-11 02:00:00,0.00111003639657755,0
"291",2017-03-11 03:00:00,0.0010814468557501,0
"292",2017-03-11 04:00:00,0.000980081002783514,0
"293",2017-03-11 05:00:00,0.00101254419870608,0
"294",2017-03-11 06:00:00,0.000970703541836164,0
"295",2017-03-11 07:00:00,0.00102168701637115,0
"296",2017-03-11 08:00:00,0.00104477429116685,0
"297",2017-03-11 09:00:00,0.000944147439181415,0
"298",2017-03-11 10:00:00,0.000968098340175652,0
"299",2017-03-11 11:00:00,0.000970678982081203,0
"300",2017-03-11 12:00:00,0.000932159038924259,0
"301",2017-03-11 13:00:00,0.000968391623434923,0
"302",2017-03-11 14:00:00,0.000982587390726141,0
"303",2017-03-11 15:00:00,0.000973071191210098,0
"304",2017-03-11 16:00:00,0.00101579036197851,0
"305",2017-03-11 17:00:00,0.000888509748400977,0
"306",2017-03-11 18:00:00,0.000790547966877914,0
"307",2017-03-11 19:00:00,0.00061557022896996,0
"308",2017-03-11 20:00:00,0.00061204091198846,0
"309",2017-03-11 21:00:00,0.000621514376851782,0
"310",2017-03-11 22:00:00,0.000512562833438274,0
"311",2017-03-11 23:00:00,0.000492142204328011,0
"312",2017-03-12 00:00:00,0.000527900991733809,0
"313",2017-03-12 01:00:00,0.000500324127439656,0
"314",2017-03-12 02:00:00,0.000461322101598093,0
"315",2017-03-12 03:00:00,0.000409672129122666,0
"316",2017-03-12 04:00:00,0.000406366483604591,0
"317",2017-03-12 05:00:00,0.000476797154611832,0
"318",2017-03-12 06:00:00,0.000527551341866207,0
"319",2017-03-12 07:00:00,0.000528073639052946,0
"320",2017-03-12 08:00:00,0.000454960823666905,0
"321",2017-03-12 09:00:00,0.000453231116635253,0
"322",2017-03-12 10:00:00,0.00045305190279022,0
"323",2017-03-12 11:00:00,0.000402501993192969,0
"324",2017-03-12 12:00:00,0.000400427998456497,0
"325",2017-03-12 13:00:00,0.000386744992676812,0
"326",2017-03-12 14:00:00,0.000347523188836289,0
"327",2017-03-12 15:00:00,0.000327992440579153,0
"328",2017-03-12 16:00:00,0.000305796714018835,0
"329",2017-03-12 17:00:00,0.000259793294140164,0
"330",2017-03-12 18:00:00,0.000224713908155262,0
"331",2017-03-12 19:00:00,0.000193226332318118,0
"332",2017-03-12 20:00:00,0.000176012856433495,0
"333",2017-03-12 21:00:00,0.000184112430272252,0
"334",2017-03-12 22:00:00,0.000161059275902127,0
"335",2017-03-12 23:00:00,0.000135125348217597,0
"336",2017-03-13 00:00:00,0.000124001108057376,0
"337",2017-03-13 01:00:00,0.00010655483320743,0
"338",2017-03-13 02:00:00,8.42918406884829e-05,0
"339",2017-03-13 03:00:00,7.82858998219997e-05,0
"340",2017-03-13 04:00:00,5.15859056912909e-05,0
"341",2017-03-13 05:00:00,3.71666779818744e-05,0
"342",2017-03-13 06:00:00,1.3375603486795e-05,0
"343",2017-03-13 07:00:00,8.36287451035424e-06,0
"344",2017-03-13 08:00:00,-1.04954856135709e-05,0
"345",2017-03-13 09:00:00,-2.63911762378901e-05,0
"346",2017-03-13 10:00:00,-3.85151846298172e-05,0
"347",2017-03-13 11:00:00,-4.52842459599834e-05,0
"348",2017-03-13 12:00:00,-3.91963054209908e-05,0
"349",2017-03-13 13:00:00,-2.99257888624175e-05,0
"350",2017-03-13 14:00:00,-2.31395982525927e-05,0
"351",2017-03-13 15:00:00,-2.21350348710869e-05,0
"352",2017-03-13 16:00:00,-3.07792711213246e-05,0
"353",2017-03-13 17:00:00,-4.39494957057172e-05,0
"354",2017-03-13 18:00:00,-6.41047708177118e-05,0
"355",2017-03-13 19:00:00,-7.02642513421327e-05,0
"356",2017-03-13 20:00:00,-8.70787029575936e-05,0
"357",2017-03-13 21:00:00,-0.000108509806266505,0
"358",2017-03-13 22:00:00,-0.000130218105497981,0
"359",2017-03-13 23:00:00,-0.000158308611174602,0
"360",2017-03-14 00:00:00,-0.000181722983621989,0
"361",2017-03-14 01:00:00,-0.000186745375567619,0
"362",2017-03-14 02:00:00,-0.00019299356283967,0
"363",2017-03-14 03:00:00,-0.000216616480115598,0
"364",2017-03-14 04:00:00,-0.000218591287836782,0
"365",2017-03-14 05:00:00,-0.000262106115208335,0
"366",2017-03-14 06:00:00,-0.000309014420341916,0
"367",2017-03-14 07:00:00,-0.000314825638557765,0
"368",2017-03-14 08:00:00,-0.000339131603084732,0
"369",2017-03-14 09:00:00,-0.000338807461907301,0
"370",2017-03-14 10:00:00,-0.000336649251936321,0
"371",2017-03-14 11:00:00,-0.000330512312996028,0
"372",2017-03-14 12:00:00,-0.000285805973068693,0
"373",2017-03-14 13:00:00,-0.000309656221467278,0
"374",2017-03-14 14:00:00,-0.000303137995532318,0
"375",2017-03-14 15:00:00,-0.000303484930843888,0
"376",2017-03-14 16:00:00,-0.00030691521702603,0
"377",2017-03-14 17:00:00,-0.000313763966106758,0
"378",2017-03-14 18:00:00,-0.00031184124160851,0
"379",2017-03-14 19:00:00,-0.000289966766941615,0
"380",2017-03-14 20:00:00,-0.00028478666542888,0
"381",2017-03-14 21:00:00,-0.000348257688229677,0
"382",2017-03-14 22:00:00,-0.000399918844226794,0
"383",2017-03-14 23:00:00,-0.000397681033832441,0
"384",2017-03-15 00:00:00,-0.00037842969200961,0
"385",2017-03-15 01:00:00,-0.00042590823884434,0
"386",2017-03-15 02:00:00,-0.00045689711027899,0
"387",2017-03-15 03:00:00,-0.000431437702434353,0
"388",2017-03-15 04:00:00,-0.000459255174782361,0
"389",2017-03-15 05:00:00,-0.0004254944840429,0
"390",2017-03-15 06:00:00,-0.000452643829592537,0
"391",2017-03-15 07:00:00,-0.000469725093932332,0
"392",2017-03-15 08:00:00,-0.000419405830706032,0
"393",2017-03-15 09:00:00,-0.000475814131787792,0
"394",2017-03-15 10:00:00,-0.000487920594647624,0
"395",2017-03-15 11:00:00,-0.000452700442343893,0
"396",2017-03-15 12:00:00,-0.00045351833993834,0
"397",2017-03-15 13:00:00,-0.000440192239259046,0
"398",2017-03-15 14:00:00,-0.000418669244605049,0
"399",2017-03-15 15:00:00,-0.000413159823183057,0
"400",2017-03-15 16:00:00,-0.000368334627721139,0
"401",2017-03-15 17:00:00,-0.0003659964199726,0
"402",2017-03-15 18:00:00,-0.000348613716212627,0
"403",2017-03-15 19:00:00,-0.000351478558479194,0
"404",2017-03-15 20:00:00,-0.000366918092700839,0
"405",2017-03-15 21:00:00,-0.000379688277602893,0
"406",2017-03-15 22:00:00,-0.000369356120511844,0
"407",2017-03-15 23:00:00,-0.000407956062015974,0
"408",2017-03-16 00:00:00,-0.000429213414914263,0
"409",2017-03-16 01:00:00,-0.000447962184103938,0
"410",2017-03-16 02:00:00,-0.000416708632478674,0
"411",2017-03-16 03:00:00,-0.000469714000951148,0
"412",2017-03-16 04:00:00,-0.000525214622722226,0
"413",2017-03-16 05:00:00,-0.000541314364426989,0
"414",2017-03-16 06:00:00,-0.000601760373195722,0
"415",2017-03-16 07:00:00,-0.000601684523406717,0
"416",2017-03-16 08:00:00,-0.000634189112087467,0
"417",2017-03-16 09:00:00,-0.000596634004935884,0
"418",2017-03-16 10:00:00,-0.000622400131088678,0
"419",2017-03-16 11:00:00,-0.000588941630678714,0
"420",2017-03-16 12:00:00,-0.00051002065998202,0
"421",2017-03-16 13:00:00,-0.000546569642314619,0
"422",2017-03-16 14:00:00,-0.000524045209643235,0
"423",2017-03-16 15:00:00,-0.000485150519148944,0
"424",2017-03-16 16:00:00,-0.000444057202131951,0
"425",2017-03-16 17:00:00,-0.000410905493729653,0
"426",2017-03-16 18:00:00,-0.000422325305855897,0
"427",2017-03-16 19:00:00,-0.00038964726446043,0
"428",2017-03-16 20:00:00,-0.000410405016359093,0
"429",2017-03-16 21:00:00,-0.00043840086829205,0
"430",2017-03-16 22:00:00,-0.000475525459397945,0
"431",2017-03-16 23:00:00,-0.000529761128897068,0
"432",2017-03-17 00:00:00,-0.000489727682673342,0
"433",2017-03-17 01:00:00,-0.000456482073285274,0
"434",2017-03-17 02:00:00,-0.000485083881094081,0
"435",2017-03-17 03:00:00,-0.000519999914315575,0
"436",2017-03-17 04:00:00,-0.000491736417075766,0
"437",2017-03-17 05:00:00,-0.000534749638731845,0
"438",2017-03-17 06:00:00,-0.000573321549925682,0
"439",2017-03-17 07:00:00,-0.000599516346735477,0
"440",2017-03-17 08:00:00,-0.000613551958839076,0
"441",2017-03-17 09:00:00,-0.000611412873695097,0
"442",2017-03-17 10:00:00,-0.000604321685232221,0
"443",2017-03-17 11:00:00,-0.000612659167394266,0
"444",2017-03-17 12:00:00,-0.000607631803080379,0
"445",2017-03-17 13:00:00,-0.000556479989088593,0
"446",2017-03-17 14:00:00,-0.000545000727901837,0
"447",2017-03-17 15:00:00,-0.000537219714802413,0
"448",2017-03-17 16:00:00,-0.000502605018294032,0
"449",2017-03-17 17:00:00,-0.000500319667760671,0
"450",2017-03-17 18:00:00,-0.000467158504906791,0
"451",2017-03-17 19:00:00,-0.000426472395246579,0
"452",2017-03-17 20:00:00,-0.000433131305811475,0
"453",2017-03-17 21:00:00,-0.00042155566011779,0
"454",2017-03-17 22:00:00,-0.00046023289158357,0
"455",2017-03-17 23:00:00,-0.000519941851195457,0
"456",2017-03-18 00:00:00,-0.00052318001021182,0
"457",2017-03-18 01:00:00,-0.000523873651541754,0
"458",2017-03-18 02:00:00,-0.000567633734164858,0
"459",2017-03-18 03:00:00,-0.000574628451640628,0
"460",2017-03-18 04:00:00,-0.000591453394478133,0
"461",2017-03-18 05:00:00,-0.000539671471426866,0
"462",2017-03-18 06:00:00,-0.000548024173025967,0
"463",2017-03-18 07:00:00,-0.00058518695538882,0
"464",2017-03-18 08:00:00,-0.000601935906597827,0
"465",2017-03-18 09:00:00,-0.000587405395075423,0
"466",2017-03-18 10:00:00,-0.000609916207955158,0
"467",2017-03-18 11:00:00,-0.000555008412965383,0
"468",2017-03-18 12:00:00,-0.000582415528098454,0
"469",2017-03-18 13:00:00,-0.000569009062277359,0
"470",2017-03-18 14:00:00,-0.000616915036127711,0
"471",2017-03-18 15:00:00,-0.00057627768979049,0
"472",2017-03-18 16:00:00,-0.000564262207344497,0
"473",2017-03-18 17:00:00,-0.000559451230260248,0
"474",2017-03-18 18:00:00,-0.000536308343788738,0
"475",2017-03-18 19:00:00,-0.000467388826690045,0
"476",2017-03-18 20:00:00,-0.000454400209762356,0
"477",2017-03-18 21:00:00,-0.000484700172195069,0
"478",2017-03-18 22:00:00,-0.000547670573812163,0
"479",2017-03-18 23:00:00,-0.000635346866374156,0
"480",2017-03-19 00:00:00,-0.000635085318378542,0
"481",2017-03-19 01:00:00,-0.0006291906331623,0
"482",2017-03-19 02:00:00,-0.000635936746498921,0
"483",2017-03-19 03:00:00,-0.000601495227849451,0
"484",2017-03-19 04:00:00,-0.000644933563907465,0
"485",2017-03-19 05:00:00,-0.000658101437977658,0
"486",2017-03-19 06:00:00,-0.000646475122484771,0
"487",2017-03-19 07:00:00,-0.000650342795882161,0
"488",2017-03-19 08:00:00,-0.000643947834011351,0
"489",2017-03-19 09:00:00,-0.000666349920400228,0
"490",2017-03-19 10:00:00,-0.000771406343282353,0
"491",2017-03-19 11:00:00,-0.000746862702995323,0
"492",2017-03-19 12:00:00,-0.000797865951430665,0
"493",2017-03-19 13:00:00,-0.000714467542287857,0
"494",2017-03-19 14:00:00,-0.000657832171564414,0
"495",2017-03-19 15:00:00,-0.000574071383408801,0
"496",2017-03-19 16:00:00,-0.00058218602757068,0
"497",2017-03-19 17:00:00,-0.000525724131259277,0
"498",2017-03-19 18:00:00,-0.000529938781596002,0
"499",2017-03-19 19:00:00,-0.000491302236070605,0
"500",2017-03-19 20:00:00,-0.000540760582002717,0
"501",2017-03-19 21:00:00,-0.000563755424185089,0
"502",2017-03-19 22:00:00,-0.000550317504504437,0
"503",2017-03-19 23:00:00,-0.000561814224373191,0
"504",2017-03-20 00:00:00,-0.000529909817071061,0
"505",2017-03-20 01:00:00,-0.000594517684520841,0
"506",2017-03-20 02:00:00,-0.000632830120404672,0
"507",2017-03-20 03:00:00,-0.0005872307220218,0
"508",2017-03-20 04:00:00,-0.00056915713388674,0
"509",2017-03-20 05:00:00,-0.000602788325053213,0
"510",2017-03-20 06:00:00,-0.000608100454087649,0
"511",2017-03-20 07:00:00,-0.000619027165183325,0
"512",2017-03-20 08:00:00,-0.000625586014335631,0
"513",2017-03-20 09:00:00,-0.000586578300179386,0
