"","DateTime","CH4_ch4_atm","ebb_flux"
"101",2017-03-03 05:00:00,0.298810417801621,0
"102",2017-03-03 06:00:00,0.334402448781783,0
"103",2017-03-03 07:00:00,0.350821276903005,0
"104",2017-03-03 08:00:00,0.39573747147306,0
"105",2017-03-03 09:00:00,0.431140796525702,0
"106",2017-03-03 10:00:00,0.468448828751447,0
"107",2017-03-03 11:00:00,0.433090994644351,0
"108",2017-03-03 12:00:00,0.415434103573123,0
"109",2017-03-03 13:00:00,0.419376276610401,0
"110",2017-03-03 14:00:00,0.43356620776634,0
"111",2017-03-03 15:00:00,0.437724310179043,0
"112",2017-03-03 16:00:00,0.384025807305506,0
"113",2017-03-03 17:00:00,0.334292066245991,0
"114",2017-03-03 18:00:00,0.356002810399512,0
"115",2017-03-03 19:00:00,0.361444140249644,0
"116",2017-03-03 20:00:00,0.400120294866958,0
"117",2017-03-03 21:00:00,0.376254536139127,0
"118",2017-03-03 22:00:00,0.39463107018698,0
"119",2017-03-03 23:00:00,0.438392075740965,0
"120",2017-03-04 00:00:00,0.449931294510413,0
"121",2017-03-04 01:00:00,0.430973265565891,0
"122",2017-03-04 02:00:00,0.412769802888446,0
"123",2017-03-04 03:00:00,0.415178450769954,0
"124",2017-03-04 04:00:00,0.429045445920791,0
"125",2017-03-04 05:00:00,0.410579512672597,0
"126",2017-03-04 06:00:00,0.380833527893505,0
"127",2017-03-04 07:00:00,0.344400726382981,0
"128",2017-03-04 08:00:00,0.318747949847831,0
"129",2017-03-04 09:00:00,0.329204051173271,0
"130",2017-03-04 10:00:00,0.377087621804704,0
"131",2017-03-04 11:00:00,0.390246769148156,0
"132",2017-03-04 12:00:00,0.391809025522197,0
"133",2017-03-04 13:00:00,0.375360403633442,0
"134",2017-03-04 14:00:00,0.363926449586187,0
"135",2017-03-04 15:00:00,0.31823383752296,0
"136",2017-03-04 16:00:00,0.344166221496653,0
"137",2017-03-04 17:00:00,0.336122755280615,0
"138",2017-03-04 18:00:00,0.328137813252333,0
"139",2017-03-04 19:00:00,0.290721850006527,0
"140",2017-03-04 20:00:00,0.298765720544666,0
"141",2017-03-04 21:00:00,0.319366302382748,0
"142",2017-03-04 22:00:00,0.322184969159739,0
"143",2017-03-04 23:00:00,0.33302158623285,0
"144",2017-03-05 00:00:00,0.311746377696437,0
"145",2017-03-05 01:00:00,0.31441301896342,0
"146",2017-03-05 02:00:00,0.2923036776871,0
"147",2017-03-05 03:00:00,0.305280794505656,0
"148",2017-03-05 04:00:00,0.314408023726608,0
"149",2017-03-05 05:00:00,0.315354807086508,0
"150",2017-03-05 06:00:00,0.298269903783947,0
"151",2017-03-05 07:00:00,0.291563955725236,0
"152",2017-03-05 08:00:00,0.278888773037315,0
"153",2017-03-05 09:00:00,0.316045667074436,0
"154",2017-03-05 10:00:00,0.334217135724463,0
"155",2017-03-05 11:00:00,0.339478813300077,0
"156",2017-03-05 12:00:00,0.334761910042842,0
"157",2017-03-05 13:00:00,0.321909864995486,0
"158",2017-03-05 14:00:00,0.293543029482831,0
"159",2017-03-05 15:00:00,0.28805509042942,0
"160",2017-03-05 16:00:00,0.277081755760483,0
"161",2017-03-05 17:00:00,0.257675137482663,0
"162",2017-03-05 18:00:00,0.263868377054784,0
"163",2017-03-05 19:00:00,0.232379788396973,0
"164",2017-03-05 20:00:00,0.254607553498991,0
"165",2017-03-05 21:00:00,0.250328148840492,0
"166",2017-03-05 22:00:00,0.234322392835867,0
"167",2017-03-05 23:00:00,0.222974966745849,0
"168",2017-03-06 00:00:00,0.2427405457762,0
"169",2017-03-06 01:00:00,0.244822200305612,0
"170",2017-03-06 02:00:00,0.235221351217904,0
"171",2017-03-06 03:00:00,0.252993378938591,0
"172",2017-03-06 04:00:00,0.27875560453516,0
"173",2017-03-06 05:00:00,0.236237872841965,0
"174",2017-03-06 06:00:00,0.247435198369753,0
"175",2017-03-06 07:00:00,0.281278860756638,0
"176",2017-03-06 08:00:00,0.276014021144114,0
"177",2017-03-06 09:00:00,0.262523570785964,0
"178",2017-03-06 10:00:00,0.284307353587385,0
"179",2017-03-06 11:00:00,0.301251090891496,0
"180",2017-03-06 12:00:00,0.29497919023423,0
"181",2017-03-06 13:00:00,0.291033198787363,0
"182",2017-03-06 14:00:00,0.277724581376372,0
"183",2017-03-06 15:00:00,0.285519250689112,0
"184",2017-03-06 16:00:00,0.271087727025996,0
"185",2017-03-06 17:00:00,0.274384847722848,0
"186",2017-03-06 18:00:00,0.245151910631801,0
"187",2017-03-06 19:00:00,0.229351451546517,0
"188",2017-03-06 20:00:00,0.223899483694222,0
"189",2017-03-06 21:00:00,0.20481207619235,0
"190",2017-03-06 22:00:00,0.196693823457829,0
"191",2017-03-06 23:00:00,0.205634219518832,0
"192",2017-03-07 00:00:00,0.236851739974101,0
"193",2017-03-07 01:00:00,0.241741778775272,0
"194",2017-03-07 02:00:00,0.216066467868389,0
"195",2017-03-07 03:00:00,0.235974357613477,0
"196",2017-03-07 04:00:00,0.236091154714244,0
"197",2017-03-07 05:00:00,0.259183190952444,0
"198",2017-03-07 06:00:00,0.258112595574495,0
"199",2017-03-07 07:00:00,0.296503613962069,0
"200",2017-03-07 08:00:00,0.280544734366188,0
"201",2017-03-07 09:00:00,0.272939903644468,0
"202",2017-03-07 10:00:00,0.275785765431663,0
"203",2017-03-07 11:00:00,0.294309116301179,0
"204",2017-03-07 12:00:00,0.298542872897347,0
"205",2017-03-07 13:00:00,0.303549469929798,0
"206",2017-03-07 14:00:00,0.298659572059975,0
"207",2017-03-07 15:00:00,0.268804564759115,0
"208",2017-03-07 16:00:00,0.259527575764302,0
"209",2017-03-07 17:00:00,0.255941353516626,0
"210",2017-03-07 18:00:00,0.224063969532518,0
"211",2017-03-07 19:00:00,0.21425867008173,0
"212",2017-03-07 20:00:00,0.232877657397157,0
"213",2017-03-07 21:00:00,0.254018548519851,0
"214",2017-03-07 22:00:00,0.245967508719077,0
"215",2017-03-07 23:00:00,0.264873433230542,0
"216",2017-03-08 00:00:00,0.261619475160258,0
"217",2017-03-08 01:00:00,0.268108162909237,0
"218",2017-03-08 02:00:00,0.272140898237287,0
"219",2017-03-08 03:00:00,0.261070956223321,0
"220",2017-03-08 04:00:00,0.286088388394578,0
"221",2017-03-08 05:00:00,0.266412376823378,0
"222",2017-03-08 06:00:00,0.266383659855763,0
"223",2017-03-08 07:00:00,0.291377130185585,0
"224",2017-03-08 08:00:00,0.276772748388497,0
"225",2017-03-08 09:00:00,0.284898752484458,0
"226",2017-03-08 10:00:00,0.26297154407484,0
"227",2017-03-08 11:00:00,0.28428163288679,0
"228",2017-03-08 12:00:00,0.274945068260667,0
"229",2017-03-08 13:00:00,0.245313097706046,0
"230",2017-03-08 14:00:00,0.224809967454064,0
"231",2017-03-08 15:00:00,0.22316383237153,0
"232",2017-03-08 16:00:00,0.220928898106136,0
"233",2017-03-08 17:00:00,0.222939252190308,0
"234",2017-03-08 18:00:00,0.204585773878313,0
"235",2017-03-08 19:00:00,0.178050240376264,0
"236",2017-03-08 20:00:00,0.178245038857049,0
"237",2017-03-08 21:00:00,0.210372518587956,0
"238",2017-03-08 22:00:00,0.213953698883375,0
"239",2017-03-08 23:00:00,0.223839755036696,0
"240",2017-03-09 00:00:00,0.222056818982248,0
"241",2017-03-09 01:00:00,0.218525931269065,0
"242",2017-03-09 02:00:00,0.220223700416048,0
"243",2017-03-09 03:00:00,0.216771675003106,0
"244",2017-03-09 04:00:00,0.215142832020479,0
"245",2017-03-09 05:00:00,0.232885537426522,0
"246",2017-03-09 06:00:00,0.238451785675993,0
"247",2017-03-09 07:00:00,0.252605418087405,0
"248",2017-03-09 08:00:00,0.234021577420296,0
"249",2017-03-09 09:00:00,0.217315814716608,0
"250",2017-03-09 10:00:00,0.218486012939179,0
"251",2017-03-09 11:00:00,0.222267144830074,0
"252",2017-03-09 12:00:00,0.191712668294933,0
"253",2017-03-09 13:00:00,0.193740064821661,0
"254",2017-03-09 14:00:00,0.193397049014002,0
"255",2017-03-09 15:00:00,0.198276285764971,0
"256",2017-03-09 16:00:00,0.190560951844656,0
"257",2017-03-09 17:00:00,0.206129340896595,0
"258",2017-03-09 18:00:00,0.174282137605142,0
"259",2017-03-09 19:00:00,0.184142665297812,0
"260",2017-03-09 20:00:00,0.211280232691578,0
"261",2017-03-09 21:00:00,0.203864113372156,0
"262",2017-03-09 22:00:00,0.193705952608692,0
"263",2017-03-09 23:00:00,0.181304604558748,0
"264",2017-03-10 00:00:00,0.188501652207008,0
"265",2017-03-10 01:00:00,0.205346073301237,0
"266",2017-03-10 02:00:00,0.208108636729773,0
"267",2017-03-10 03:00:00,0.201156364929846,0
"268",2017-03-10 04:00:00,0.184382575129376,0
"269",2017-03-10 05:00:00,0.200604807571877,0
"270",2017-03-10 06:00:00,0.202849521018117,0
"271",2017-03-10 07:00:00,0.196490099769305,0
"272",2017-03-10 08:00:00,0.188950594146354,0
"273",2017-03-10 09:00:00,0.188819252549986,0
"274",2017-03-10 10:00:00,0.197542575856452,0
"275",2017-03-10 11:00:00,0.176722270049358,0
"276",2017-03-10 12:00:00,0.182987804278721,0
"277",2017-03-10 13:00:00,0.177028192980949,0
"278",2017-03-10 14:00:00,0.187342654010692,0
"279",2017-03-10 15:00:00,0.202619921533859,0
"280",2017-03-10 16:00:00,0.201425949218669,0
"281",2017-03-10 17:00:00,0.192565373818208,0
"282",2017-03-10 18:00:00,0.181951261873307,0
"283",2017-03-10 19:00:00,0.157870410218855,0
"284",2017-03-10 20:00:00,0.148531657339487,0
"285",2017-03-10 21:00:00,0.165540904231781,0
"286",2017-03-10 22:00:00,0.145352561939352,0
"287",2017-03-10 23:00:00,0.13823972809107,0
"288",2017-03-11 00:00:00,0.154249086484386,0
"289",2017-03-11 01:00:00,0.145280559369464,0
"290",2017-03-11 02:00:00,0.151181168163626,0
"291",2017-03-11 03:00:00,0.148710070766647,0
"292",2017-03-11 04:00:00,0.139802463430474,0
"293",2017-03-11 05:00:00,0.149324052425158,0
"294",2017-03-11 06:00:00,0.148652054888808,0
"295",2017-03-11 07:00:00,0.16290393484486,0
"296",2017-03-11 08:00:00,0.173562007463469,0
"297",2017-03-11 09:00:00,0.162469495903578,0
"298",2017-03-11 10:00:00,0.171703963987312,0
"299",2017-03-11 11:00:00,0.175441325466944,0
"300",2017-03-11 12:00:00,0.170755463334806,0
"301",2017-03-11 13:00:00,0.180617750208168,0
"302",2017-03-11 14:00:00,0.184701673306035,0
"303",2017-03-11 15:00:00,0.187575871355744,0
"304",2017-03-11 16:00:00,0.200365910236975,0
"305",2017-03-11 17:00:00,0.183976967913481,0
"306",2017-03-11 18:00:00,0.171397788868085,0
"307",2017-03-11 19:00:00,0.140667969181909,0
"308",2017-03-11 20:00:00,0.149520673862041,0
"309",2017-03-11 21:00:00,0.159197147106116,0
"310",2017-03-11 22:00:00,0.136488206725402,0
"311",2017-03-11 23:00:00,0.142384528267034,0
"312",2017-03-12 00:00:00,0.158258039458982,0
"313",2017-03-12 01:00:00,0.158838675407,0
"314",2017-03-12 02:00:00,0.154869891824747,0
"315",2017-03-12 03:00:00,0.146175260255592,0
"316",2017-03-12 04:00:00,0.154003289251233,0
"317",2017-03-12 05:00:00,0.191913237160321,0
"318",2017-03-12 06:00:00,0.224557877067263,0
"319",2017-03-12 07:00:00,0.236111157239829,0
"320",2017-03-12 08:00:00,0.212133593225248,0
"321",2017-03-12 09:00:00,0.217927277009504,0
"322",2017-03-12 10:00:00,0.219049983685841,0
"323",2017-03-12 11:00:00,0.204413216295993,0
"324",2017-03-12 12:00:00,0.212110550012841,0
"325",2017-03-12 13:00:00,0.211468583457267,0
"326",2017-03-12 14:00:00,0.197800839957389,0
"327",2017-03-12 15:00:00,0.193563316120347,0
"328",2017-03-12 16:00:00,0.18953365895662,0
"329",2017-03-12 17:00:00,0.174174137274654,0
"330",2017-03-12 18:00:00,0.166714410528607,0
"331",2017-03-12 19:00:00,0.159543018137377,0
"332",2017-03-12 20:00:00,0.166744925523314,0
"333",2017-03-12 21:00:00,0.194513864177659,0
"334",2017-03-12 22:00:00,0.19602206390779,0
"335",2017-03-12 23:00:00,0.18756903274035,0
"336",2017-03-13 00:00:00,0.201350563443386,0
"337",2017-03-13 01:00:00,0.205613028336926,0
"338",2017-03-13 02:00:00,0.192434015091885,0
"339",2017-03-13 03:00:00,0.210718489716746,0
"340",2017-03-13 04:00:00,0.210082728568533,0
"341",2017-03-13 05:00:00,0.189267799491012,0
"342",2017-03-13 06:00:00,0.172339994978148,0
"343",2017-03-13 07:00:00,0.177900072680798,0
"344",2017-03-13 08:00:00,0.171823391078641,0
"345",2017-03-13 09:00:00,0.177559037788465,0
"346",2017-03-13 10:00:00,0.1901509500512,0
"347",2017-03-13 11:00:00,0.208682847517555,0
"348",2017-03-13 12:00:00,0.191977698021574,0
"349",2017-03-13 13:00:00,0.18381963411615,0
"350",2017-03-13 14:00:00,0.182655010722488,0
"351",2017-03-13 15:00:00,0.179490544353703,0
"352",2017-03-13 16:00:00,0.179899622280884,0
"353",2017-03-13 17:00:00,0.167047661869338,0
"354",2017-03-13 18:00:00,0.164298023559278,0
"355",2017-03-13 19:00:00,0.141277476204952,0
"356",2017-03-13 20:00:00,0.137414870387465,0
"357",2017-03-13 21:00:00,0.145074857495504,0
"358",2017-03-13 22:00:00,0.151336964222774,0
"359",2017-03-13 23:00:00,0.163384739444542,0
"360",2017-03-14 00:00:00,0.169828494599928,0
"361",2017-03-14 01:00:00,0.157823269810512,0
"362",2017-03-14 02:00:00,0.15215487886324,0
"363",2017-03-14 03:00:00,0.162274980422134,0
"364",2017-03-14 04:00:00,0.152334090374757,0
"365",2017-03-14 05:00:00,0.178139229502141,0
"366",2017-03-14 06:00:00,0.200367857424676,0
"367",2017-03-14 07:00:00,0.197272089082142,0
"368",2017-03-14 08:00:00,0.205356897087046,0
"369",2017-03-14 09:00:00,0.200020545414908,0
"370",2017-03-14 10:00:00,0.19734591370832,0
"371",2017-03-14 11:00:00,0.195458954503137,0
"372",2017-03-14 12:00:00,0.172778160865055,0
"373",2017-03-14 13:00:00,0.194367829046663,0
"374",2017-03-14 14:00:00,0.194485459479429,0
"375",2017-03-14 15:00:00,0.196567862311157,0
"376",2017-03-14 16:00:00,0.195900878679248,0
"377",2017-03-14 17:00:00,0.191851751838886,0
"378",2017-03-14 18:00:00,0.181991735847774,0
"379",2017-03-14 19:00:00,0.161131521975552,0
"380",2017-03-14 20:00:00,0.150970363482466,0
"381",2017-03-14 21:00:00,0.178633311575332,0
"382",2017-03-14 22:00:00,0.197140450439671,0
"383",2017-03-14 23:00:00,0.192153921537506,0
"384",2017-03-15 00:00:00,0.175753578364263,0
"385",2017-03-15 01:00:00,0.194568634224891,0
"386",2017-03-15 02:00:00,0.203596009360903,0
"387",2017-03-15 03:00:00,0.186985127023585,0
"388",2017-03-15 04:00:00,0.195170398393804,0
"389",2017-03-15 05:00:00,0.178052792244337,0
"390",2017-03-15 06:00:00,0.184955029965278,0
"391",2017-03-15 07:00:00,0.188065428353372,0
"392",2017-03-15 08:00:00,0.165196272984131,0
"393",2017-03-15 09:00:00,0.189546440795185,0
"394",2017-03-15 10:00:00,0.19394979500761,0
"395",2017-03-15 11:00:00,0.182064746896342,0
"396",2017-03-15 12:00:00,0.187098979443831,0
"397",2017-03-15 13:00:00,0.185840784224307,0
"398",2017-03-15 14:00:00,0.180114215011615,0
"399",2017-03-15 15:00:00,0.180937956707302,0
"400",2017-03-15 16:00:00,0.161537298614264,0
"401",2017-03-15 17:00:00,0.157860148272504,0
"402",2017-03-15 18:00:00,0.146345487026409,0
"403",2017-03-15 19:00:00,0.143367424240711,0
"404",2017-03-15 20:00:00,0.142298476385735,0
"405",2017-03-15 21:00:00,0.143920725236835,0
"406",2017-03-15 22:00:00,0.136435740647712,0
"407",2017-03-15 23:00:00,0.144841695662096,0
"408",2017-03-16 00:00:00,0.14950645245153,0
"409",2017-03-16 01:00:00,0.153696160753956,0
"410",2017-03-16 02:00:00,0.143143332852555,0
"411",2017-03-16 03:00:00,0.160062252701212,0
"412",2017-03-16 04:00:00,0.175751613500744,0
"413",2017-03-16 05:00:00,0.180194705215763,0
"414",2017-03-16 06:00:00,0.199903876969622,0
"415",2017-03-16 07:00:00,0.198914677586672,0
"416",2017-03-16 08:00:00,0.208241912539514,0
"417",2017-03-16 09:00:00,0.19503003617254,0
"418",2017-03-16 10:00:00,0.204827214641377,0
"419",2017-03-16 11:00:00,0.196687230702619,0
"420",2017-03-16 12:00:00,0.173836074508787,0
"421",2017-03-16 13:00:00,0.19083501420072,0
"422",2017-03-16 14:00:00,0.186852797845549,0
"423",2017-03-16 15:00:00,0.177521182614109,0
"424",2017-03-16 16:00:00,0.161840207455007,0
"425",2017-03-16 17:00:00,0.148070299844959,0
"426",2017-03-16 18:00:00,0.148782791772235,0
"427",2017-03-16 19:00:00,0.134362187762206,0
"428",2017-03-16 20:00:00,0.138407963324362,0
"429",2017-03-16 21:00:00,0.14444540080194,0
"430",2017-03-16 22:00:00,0.151195241743625,0
"431",2017-03-16 23:00:00,0.16826087052258,0
"432",2017-03-17 00:00:00,0.153876160392973,0
"433",2017-03-17 01:00:00,0.141250522888261,0
"434",2017-03-17 02:00:00,0.149101608605062,0
"435",2017-03-17 03:00:00,0.159243619252282,0
"436",2017-03-17 04:00:00,0.150373963389629,0
"437",2017-03-17 05:00:00,0.161741816404013,0
"438",2017-03-17 06:00:00,0.174760429365681,0
"439",2017-03-17 07:00:00,0.182059568163655,0
"440",2017-03-17 08:00:00,0.185518774150172,0
"441",2017-03-17 09:00:00,0.18457416876439,0
"442",2017-03-17 10:00:00,0.183734480212306,0
"443",2017-03-17 11:00:00,0.190093812940661,0
"444",2017-03-17 12:00:00,0.19375939522221,0
"445",2017-03-17 13:00:00,0.183643631408118,0
"446",2017-03-17 14:00:00,0.187918220748103,0
"447",2017-03-17 15:00:00,0.188235450172654,0
"448",2017-03-17 16:00:00,0.177718754527791,0
"449",2017-03-17 17:00:00,0.172090545752257,0
"450",2017-03-17 18:00:00,0.159877082067854,0
"451",2017-03-17 19:00:00,0.139926413478621,0
"452",2017-03-17 20:00:00,0.141864367863801,0
"453",2017-03-17 21:00:00,0.134590620322887,0
"454",2017-03-17 22:00:00,0.144331511338304,0
"455",2017-03-17 23:00:00,0.156764475403289,0
"456",2017-03-18 00:00:00,0.155352785892789,0
"457",2017-03-18 01:00:00,0.156138397381819,0
"458",2017-03-18 02:00:00,0.167193923247874,0
"459",2017-03-18 03:00:00,0.16771617167598,0
"460",2017-03-18 04:00:00,0.171708385454752,0
"461",2017-03-18 05:00:00,0.154913590303348,0
"462",2017-03-18 06:00:00,0.157370819129748,0
"463",2017-03-18 07:00:00,0.168264698661271,0
"464",2017-03-18 08:00:00,0.171665580987485,0
"465",2017-03-18 09:00:00,0.169427441024322,0
"466",2017-03-18 10:00:00,0.177441379576623,0
"467",2017-03-18 11:00:00,0.164344081852448,0
"468",2017-03-18 12:00:00,0.176243625682242,0
"469",2017-03-18 13:00:00,0.17915081753866,0
"470",2017-03-18 14:00:00,0.197945466612024,0
"471",2017-03-18 15:00:00,0.188268121080435,0
"472",2017-03-18 16:00:00,0.186697408609569,0
"473",2017-03-18 17:00:00,0.187727049889798,0
"474",2017-03-18 18:00:00,0.173872775672528,0
"475",2017-03-18 19:00:00,0.148592458030738,0
"476",2017-03-18 20:00:00,0.141674037502647,0
"477",2017-03-18 21:00:00,0.150773610998403,0
"478",2017-03-18 22:00:00,0.163956701241888,0
"479",2017-03-18 23:00:00,0.189789695091418,0
"480",2017-03-19 00:00:00,0.18475559345272,0
"481",2017-03-19 01:00:00,0.18024855528937,0
"482",2017-03-19 02:00:00,0.18127409848797,0
"483",2017-03-19 03:00:00,0.171377970388912,0
"484",2017-03-19 04:00:00,0.187595717719361,0
"485",2017-03-19 05:00:00,0.185775441171173,0
"486",2017-03-19 06:00:00,0.183206251130289,0
"487",2017-03-19 07:00:00,0.182767363404955,0
"488",2017-03-19 08:00:00,0.181732946971718,0
"489",2017-03-19 09:00:00,0.1879914361692,0
"490",2017-03-19 10:00:00,0.219663969345489,0
"491",2017-03-19 11:00:00,0.21658469973485,0
"492",2017-03-19 12:00:00,0.236667695264438,0
"493",2017-03-19 13:00:00,0.21799935592844,0
"494",2017-03-19 14:00:00,0.206912896061263,0
"495",2017-03-19 15:00:00,0.184514474798798,0
"496",2017-03-19 16:00:00,0.188625847572695,0
"497",2017-03-19 17:00:00,0.169989270603943,0
"498",2017-03-19 18:00:00,0.167169245251797,0
"499",2017-03-19 19:00:00,0.154216063613139,0
"500",2017-03-19 20:00:00,0.164997028095981,0
"501",2017-03-19 21:00:00,0.172168282579101,0
"502",2017-03-19 22:00:00,0.164080395963215,0
"503",2017-03-19 23:00:00,0.165950163054045,0
"504",2017-03-20 00:00:00,0.157301797059162,0
"505",2017-03-20 01:00:00,0.17242162136417,0
"506",2017-03-20 02:00:00,0.182735221231631,0
"507",2017-03-20 03:00:00,0.172390581296861,0
"508",2017-03-20 04:00:00,0.162966599821141,0
"509",2017-03-20 05:00:00,0.175418602407988,0
"510",2017-03-20 06:00:00,0.172946135275929,0
"511",2017-03-20 07:00:00,0.1749387564579,0
"512",2017-03-20 08:00:00,0.18095836911212,0
"513",2017-03-20 09:00:00,0.166744252085343,0
"514",2017-03-20 10:00:00,0.176074714070078,0
"515",2017-03-20 11:00:00,0.175313063037926,0
"516",2017-03-20 12:00:00,0.188642882885595,0
"517",2017-03-20 13:00:00,0.205575273134165,0
"518",2017-03-20 14:00:00,0.178740470611442,0
"519",2017-03-20 15:00:00,0.189013762030088,0
"520",2017-03-20 16:00:00,0.195105514242752,0
"521",2017-03-20 17:00:00,0.191494529964274,0
"522",2017-03-20 18:00:00,0.187970124878208,0
"523",2017-03-20 19:00:00,0.163507957496161,0
"524",2017-03-20 20:00:00,0.149028411854054,0
"525",2017-03-20 21:00:00,0.155952863922281,0
"526",2017-03-20 22:00:00,0.167838998996884,0
"527",2017-03-20 23:00:00,0.161836605192518,0
"528",2017-03-21 00:00:00,0.173933006920612,0
"529",2017-03-21 01:00:00,0.1842527447689,0
"530",2017-03-21 02:00:00,0.171901164299982,0
"531",2017-03-21 03:00:00,0.196601121520009,0
"532",2017-03-21 04:00:00,0.206514794475633,0
"533",2017-03-21 05:00:00,0.194330621861007,0
"534",2017-03-21 06:00:00,0.194396382111235,0
"535",2017-03-21 07:00:00,0.213858287856744,0
"536",2017-03-21 08:00:00,0.217759505777562,0
