"","DateTime","CH4_ch4_atm","ebb_flux"
"167",2017-03-05 23:00:00,0.181520005170704,0
"168",2017-03-06 00:00:00,0.191464273986611,0
"169",2017-03-06 01:00:00,0.190918344303565,0
"170",2017-03-06 02:00:00,0.181286975321958,0
"171",2017-03-06 03:00:00,0.189298506714523,0
"172",2017-03-06 04:00:00,0.204136421812331,0
"173",2017-03-06 05:00:00,0.169277271054142,0
"174",2017-03-06 06:00:00,0.172017200278572,0
"175",2017-03-06 07:00:00,0.189528159354003,0
"176",2017-03-06 08:00:00,0.179750589300694,0
"177",2017-03-06 09:00:00,0.167739011312969,0
"178",2017-03-06 10:00:00,0.178390052812008,0
"179",2017-03-06 11:00:00,0.185893800441836,0
"180",2017-03-06 12:00:00,0.17953315056782,0
"181",2017-03-06 13:00:00,0.175029633114521,0
"182",2017-03-06 14:00:00,0.164522842856704,0
"183",2017-03-06 15:00:00,0.166696889416361,0
"184",2017-03-06 16:00:00,0.156713472579043,0
"185",2017-03-06 17:00:00,0.154488014326339,0
"186",2017-03-06 18:00:00,0.135780896540297,0
"187",2017-03-06 19:00:00,0.124434483161547,0
"188",2017-03-06 20:00:00,0.118707120217109,0
"189",2017-03-06 21:00:00,0.106384643346444,0
"190",2017-03-06 22:00:00,0.100295870550887,0
"191",2017-03-06 23:00:00,0.102738674098548,0
"192",2017-03-07 00:00:00,0.115517441339269,0
"193",2017-03-07 01:00:00,0.116285244846807,0
"194",2017-03-07 02:00:00,0.101341537367706,0
"195",2017-03-07 03:00:00,0.107333117664585,0
"196",2017-03-07 04:00:00,0.103503994420458,0
"197",2017-03-07 05:00:00,0.111242701382557,0
"198",2017-03-07 06:00:00,0.108554461917869,0
"199",2017-03-07 07:00:00,0.122118347545894,0
"200",2017-03-07 08:00:00,0.113189208176353,0
"201",2017-03-07 09:00:00,0.107938787735283,0
"202",2017-03-07 10:00:00,0.107153251691234,0
"203",2017-03-07 11:00:00,0.112732307706914,0
"204",2017-03-07 12:00:00,0.112757662572238,0
"205",2017-03-07 13:00:00,0.113010672284657,0
"206",2017-03-07 14:00:00,0.108948322822857,0
"207",2017-03-07 15:00:00,0.0965854535824474,0
"208",2017-03-07 16:00:00,0.091629847014538,0
"209",2017-03-07 17:00:00,0.0881992888119807,0
"210",2017-03-07 18:00:00,0.0759766869359506,0
"211",2017-03-07 19:00:00,0.0710216610206538,0
"212",2017-03-07 20:00:00,0.0751801706230941,0
"213",2017-03-07 21:00:00,0.0805802120637627,0
"214",2017-03-07 22:00:00,0.0764003112899782,0
"215",2017-03-07 23:00:00,0.0805341149496639,0
"216",2017-03-08 00:00:00,0.0777969226904094,0
"217",2017-03-08 01:00:00,0.0779829658761591,0
"218",2017-03-08 02:00:00,0.0773829026359847,0
"219",2017-03-08 03:00:00,0.0723424909545502,0
"220",2017-03-08 04:00:00,0.0765216872082341,0
"221",2017-03-08 05:00:00,0.0698594418562981,0
"222",2017-03-08 06:00:00,0.0684171409687221,0
"223",2017-03-08 07:00:00,0.073293238139146,0
"224",2017-03-08 08:00:00,0.0681772095424193,0
"225",2017-03-08 09:00:00,0.0687220915517332,0
"226",2017-03-08 10:00:00,0.0622421904394125,0
"227",2017-03-08 11:00:00,0.0660843703998204,0
"228",2017-03-08 12:00:00,0.0628420887476664,0
"229",2017-03-08 13:00:00,0.0552629090984376,0
"230",2017-03-08 14:00:00,0.0498374006870354,0
"231",2017-03-08 15:00:00,0.0485807701144692,0
"232",2017-03-08 16:00:00,0.0472327242059549,0
"233",2017-03-08 17:00:00,0.0464462403885382,0
"234",2017-03-08 18:00:00,0.0420224280958254,0
"235",2017-03-08 19:00:00,0.0357589371582617,0
"236",2017-03-08 20:00:00,0.0348642819212153,0
"237",2017-03-08 21:00:00,0.0404362361922683,0
"238",2017-03-08 22:00:00,0.0400997518054117,0
"239",2017-03-08 23:00:00,0.0410654682986821,0
"240",2017-03-09 00:00:00,0.0399197515006417,0
"241",2017-03-09 01:00:00,0.0384796182269519,0
"242",2017-03-09 02:00:00,0.0379606447807754,0
"243",2017-03-09 03:00:00,0.036561485771879,0
"244",2017-03-09 04:00:00,0.0354376010584839,0
"245",2017-03-09 05:00:00,0.0373057720631788,0
"246",2017-03-09 06:00:00,0.0372661837211147,0
"247",2017-03-09 07:00:00,0.0379969767666958,0
"248",2017-03-09 08:00:00,0.0344566897334812,0
"249",2017-03-09 09:00:00,0.0313213972661912,0
"250",2017-03-09 10:00:00,0.0309258339838269,0
"251",2017-03-09 11:00:00,0.0309837534662994,0
"252",2017-03-09 12:00:00,0.0263369477118853,0
"253",2017-03-09 13:00:00,0.0262327849648903,0
"254",2017-03-09 14:00:00,0.0258142893383452,0
"255",2017-03-09 15:00:00,0.0260509343478932,0
"256",2017-03-09 16:00:00,0.0246406904335821,0
"257",2017-03-09 17:00:00,0.0261329508895867,0
"258",2017-03-09 18:00:00,0.0217024610163799,0
"259",2017-03-09 19:00:00,0.0224828767166185,0
"260",2017-03-09 20:00:00,0.0252622810602137,0
"261",2017-03-09 21:00:00,0.0239028191450154,0
"262",2017-03-09 22:00:00,0.0222552073987717,0
"263",2017-03-09 23:00:00,0.0203752604966435,0
"264",2017-03-10 00:00:00,0.0206647749085758,0
"265",2017-03-10 01:00:00,0.0217753151044379,0
"266",2017-03-10 02:00:00,0.0214678814965841,0
"267",2017-03-10 03:00:00,0.0202146895763215,0
"268",2017-03-10 04:00:00,0.0181308356619556,0
"269",2017-03-10 05:00:00,0.0192077999610885,0
"270",2017-03-10 06:00:00,0.0190314719286298,0
"271",2017-03-10 07:00:00,0.0181854063284252,0
"272",2017-03-10 08:00:00,0.0170250953186844,0
"273",2017-03-10 09:00:00,0.0166577503737576,0
"274",2017-03-10 10:00:00,0.0171130025829097,0
"275",2017-03-10 11:00:00,0.0151748473337745,0
"276",2017-03-10 12:00:00,0.0154061755071626,0
"277",2017-03-10 13:00:00,0.014640174412276,0
"278",2017-03-10 14:00:00,0.0153270166868699,0
"279",2017-03-10 15:00:00,0.016304001254773,0
"280",2017-03-10 16:00:00,0.0157806382880799,0
"281",2017-03-10 17:00:00,0.0147853376022025,0
"282",2017-03-10 18:00:00,0.0136894809973146,0
"283",2017-03-10 19:00:00,0.0116265985745033,0
"284",2017-03-10 20:00:00,0.0107073541197272,0
"285",2017-03-10 21:00:00,0.0116750835639915,0
"286",2017-03-10 22:00:00,0.0100270488446428,0
"287",2017-03-10 23:00:00,0.00910453180976182,0
"288",2017-03-11 00:00:00,0.0101782344556752,0
"289",2017-03-11 01:00:00,0.00939086733962248,0
"290",2017-03-11 02:00:00,0.00932547185014339,0
"291",2017-03-11 03:00:00,0.00920258155134454,0
"292",2017-03-11 04:00:00,0.00845472371901249,0
"293",2017-03-11 05:00:00,0.0087732251320761,0
"294",2017-03-11 06:00:00,0.00851476857751977,0
"295",2017-03-11 07:00:00,0.00907540341498933,0
"296",2017-03-11 08:00:00,0.00939261129711725,0
"297",2017-03-11 09:00:00,0.00858696624884639,0
"298",2017-03-11 10:00:00,0.00886757357583351,0
"299",2017-03-11 11:00:00,0.00887950953047948,0
"300",2017-03-11 12:00:00,0.00848103967150974,0
"301",2017-03-11 13:00:00,0.0087227769194764,0
"302",2017-03-11 14:00:00,0.00877998337210428,0
"303",2017-03-11 15:00:00,0.00867331769712779,0
"304",2017-03-11 16:00:00,0.00914395084329219,0
"305",2017-03-11 17:00:00,0.00809805410461713,0
"306",2017-03-11 18:00:00,0.00733341705920634,0
"307",2017-03-11 19:00:00,0.00594585812228711,0
"308",2017-03-11 20:00:00,0.00605095252183928,0
"309",2017-03-11 21:00:00,0.00629806217851548,0
"310",2017-03-11 22:00:00,0.00526338792106981,0
"311",2017-03-11 23:00:00,0.00526942785667256,0
"312",2017-03-12 00:00:00,0.00578845274439514,0
"313",2017-03-12 01:00:00,0.00565920452761302,0
"314",2017-03-12 02:00:00,0.00536032854512445,0
"315",2017-03-12 03:00:00,0.00492550587445052,0
"316",2017-03-12 04:00:00,0.00503725330960692,0
"317",2017-03-12 05:00:00,0.00609093281538335,0
"318",2017-03-12 06:00:00,0.00692216785077501,0
"319",2017-03-12 07:00:00,0.00708758692320845,0
"320",2017-03-12 08:00:00,0.00641616727445533,0
"321",2017-03-12 09:00:00,0.00637583074720203,0
"322",2017-03-12 10:00:00,0.00639346716112378,0
"323",2017-03-12 11:00:00,0.00581049787048319,0
"324",2017-03-12 12:00:00,0.00589326185949802,0
"325",2017-03-12 13:00:00,0.00578156420105982,0
"326",2017-03-12 14:00:00,0.00526203932960259,0
"327",2017-03-12 15:00:00,0.00507086284617947,0
"328",2017-03-12 16:00:00,0.00486039354616126,0
"329",2017-03-12 17:00:00,0.00434954575013404,0
"330",2017-03-12 18:00:00,0.00404189474026042,0
"331",2017-03-12 19:00:00,0.00376282297057847,0
"332",2017-03-12 20:00:00,0.00379121441503482,0
"333",2017-03-12 21:00:00,0.00434386520481221,0
"334",2017-03-12 22:00:00,0.00425801943455618,0
"335",2017-03-12 23:00:00,0.00404500084542401,0
"336",2017-03-13 00:00:00,0.00423245059590147,0
"337",2017-03-13 01:00:00,0.00421871370595911,0
"338",2017-03-13 02:00:00,0.00376115324824722,0
"339",2017-03-13 03:00:00,0.0040296326961749,0
"340",2017-03-13 04:00:00,0.00402594183897925,0
"341",2017-03-13 05:00:00,0.00357700774344767,0
"342",2017-03-13 06:00:00,0.00315930315157198,0
"343",2017-03-13 07:00:00,0.00329556523957083,0
"344",2017-03-13 08:00:00,0.00301923392181593,0
"345",2017-03-13 09:00:00,0.00302975489562399,0
"346",2017-03-13 10:00:00,0.00315779516515614,0
"347",2017-03-13 11:00:00,0.00339432916146301,0
"348",2017-03-13 12:00:00,0.00305637677532624,0
"349",2017-03-13 13:00:00,0.00286440840733968,0
"350",2017-03-13 14:00:00,0.00279250194974232,0
"351",2017-03-13 15:00:00,0.00268613288359835,0
"352",2017-03-13 16:00:00,0.00262081095726827,0
"353",2017-03-13 17:00:00,0.00236284383874121,0
"354",2017-03-13 18:00:00,0.00224424038641082,0
"355",2017-03-13 19:00:00,0.00186358364282949,0
"356",2017-03-13 20:00:00,0.00174925895032576,0
"357",2017-03-13 21:00:00,0.00178064424864898,0
"358",2017-03-13 22:00:00,0.00179049454424993,0
"359",2017-03-13 23:00:00,0.00186411484057852,0
"360",2017-03-14 00:00:00,0.00186366964647903,0
"361",2017-03-14 01:00:00,0.00169023220665582,0
"362",2017-03-14 02:00:00,0.0015388025378365,0
"363",2017-03-14 03:00:00,0.00156816785929638,0
"364",2017-03-14 04:00:00,0.0014373310324336,0
"365",2017-03-14 05:00:00,0.00157382577550397,0
"366",2017-03-14 06:00:00,0.00169870566802217,0
"367",2017-03-14 07:00:00,0.00161086105556019,0
"368",2017-03-14 08:00:00,0.00164858971738496,0
"369",2017-03-14 09:00:00,0.00154855848265124,0
"370",2017-03-14 10:00:00,0.0014783777043447,0
"371",2017-03-14 11:00:00,0.0014227527146374,0
"372",2017-03-14 12:00:00,0.00123494176039115,0
"373",2017-03-14 13:00:00,0.00135829982880059,0
"374",2017-03-14 14:00:00,0.00132748368425356,0
"375",2017-03-14 15:00:00,0.00130282352283646,0
"376",2017-03-14 16:00:00,0.00125183271731918,0
"377",2017-03-14 17:00:00,0.00117207055787828,0
"378",2017-03-14 18:00:00,0.00104686704006523,0
"379",2017-03-14 19:00:00,0.000880232349297277,0
"380",2017-03-14 20:00:00,0.000766656061467399,0
"381",2017-03-14 21:00:00,0.000860732931885882,0
"382",2017-03-14 22:00:00,0.000890368027917128,0
"383",2017-03-14 23:00:00,0.000809321566104718,0
"384",2017-03-15 00:00:00,0.00070646282537175,0
"385",2017-03-15 01:00:00,0.000729170137232871,0
"386",2017-03-15 02:00:00,0.000720191087358026,0
"387",2017-03-15 03:00:00,0.000625383348108993,0
"388",2017-03-15 04:00:00,0.000609251980111986,0
"389",2017-03-15 05:00:00,0.000520488103082422,0
"390",2017-03-15 06:00:00,0.000521207374186195,0
"391",2017-03-15 07:00:00,0.00049189213047391,0
"392",2017-03-15 08:00:00,0.000428906761022797,0
"393",2017-03-15 09:00:00,0.000450536328682613,0
"394",2017-03-15 10:00:00,0.000434669101500863,0
"395",2017-03-15 11:00:00,0.000394692356440264,0
"396",2017-03-15 12:00:00,0.00039395992601842,0
"397",2017-03-15 13:00:00,0.000381169141068012,0
"398",2017-03-15 14:00:00,0.000357626072027931,0
"399",2017-03-15 15:00:00,0.000341556380232097,0
"400",2017-03-15 16:00:00,0.000286542665946135,0
"401",2017-03-15 17:00:00,0.000255578338049039,0
"402",2017-03-15 18:00:00,0.00021131724087986,0
"403",2017-03-15 19:00:00,0.00018146416517995,0
"404",2017-03-15 20:00:00,0.000152080365764156,0
"405",2017-03-15 21:00:00,0.000124220052254638,0
"406",2017-03-15 22:00:00,9.12808057022639e-05,0
"407",2017-03-15 23:00:00,7.45272265481918e-05,0
"408",2017-03-16 00:00:00,5.37717367248874e-05,0
"409",2017-03-16 01:00:00,3.23549256367365e-05,0
"410",2017-03-16 02:00:00,1.01494076236038e-05,0
"411",2017-03-16 03:00:00,-9.72146411811537e-06,0
"412",2017-03-16 04:00:00,-3.28209730438306e-05,0
"413",2017-03-16 05:00:00,-5.22167130290189e-05,0
"414",2017-03-16 06:00:00,-7.42844083862869e-05,0
"415",2017-03-16 07:00:00,-9.21403213899758e-05,0
"416",2017-03-16 08:00:00,-0.000108654669860236,0
"417",2017-03-16 09:00:00,-9.83920242992764e-05,0
"418",2017-03-16 10:00:00,-0.000115047780039212,0
"419",2017-03-16 11:00:00,-0.000114522156234998,0
"420",2017-03-16 12:00:00,-0.000102071786823003,0
"421",2017-03-16 13:00:00,-0.000111068386766223,0
"422",2017-03-16 14:00:00,-0.000109626701601254,0
"423",2017-03-16 15:00:00,-0.000108351070892721,0
"424",2017-03-16 16:00:00,-0.000106466093158058,0
"425",2017-03-16 17:00:00,-0.000111281045296605,0
"426",2017-03-16 18:00:00,-0.000130840523590937,0
"427",2017-03-16 19:00:00,-0.00013464187549724,0
"428",2017-03-16 20:00:00,-0.000156477605272014,0
"429",2017-03-16 21:00:00,-0.000184221271071214,0
"430",2017-03-16 22:00:00,-0.000209020339818656,0
"431",2017-03-16 23:00:00,-0.000249632704537346,0
"432",2017-03-17 00:00:00,-0.000242887912405448,0
"433",2017-03-17 01:00:00,-0.000237553623916693,0
"434",2017-03-17 02:00:00,-0.000262764385590075,0
"435",2017-03-17 03:00:00,-0.000291894787085096,0
"436",2017-03-17 04:00:00,-0.000284898499648866,0
"437",2017-03-17 05:00:00,-0.000320140726227476,0
"438",2017-03-17 06:00:00,-0.00035042194224761,0
"439",2017-03-17 07:00:00,-0.000373300708670525,0
"440",2017-03-17 08:00:00,-0.000390307381520768,0
"441",2017-03-17 09:00:00,-0.000397173597708186,0
"442",2017-03-17 10:00:00,-0.000399084092174028,0
"443",2017-03-17 11:00:00,-0.000407010945235653,0
"444",2017-03-17 12:00:00,-0.000407001769904866,0
"445",2017-03-17 13:00:00,-0.000378678113466394,0
"446",2017-03-17 14:00:00,-0.000371374555411508,0
"447",2017-03-17 15:00:00,-0.000367459365324408,0
"448",2017-03-17 16:00:00,-0.000346830720138922,0
"449",2017-03-17 17:00:00,-0.000345672707816191,0
"450",2017-03-17 18:00:00,-0.000337351273129514,0
"451",2017-03-17 19:00:00,-0.000308680819455032,0
"452",2017-03-17 20:00:00,-0.000326820798989142,0
"453",2017-03-17 21:00:00,-0.000324937666457383,0
"454",2017-03-17 22:00:00,-0.000361380076798951,0
"455",2017-03-17 23:00:00,-0.000407906106976222,0
"456",2017-03-18 00:00:00,-0.000416943716175006,0
"457",2017-03-18 01:00:00,-0.000430701371171478,0
"458",2017-03-18 02:00:00,-0.000472705198002193,0
"459",2017-03-18 03:00:00,-0.000477054206142997,0
"460",2017-03-18 04:00:00,-0.000496309500773129,0
"461",2017-03-18 05:00:00,-0.000464527578509207,0
"462",2017-03-18 06:00:00,-0.000469481036072016,0
"463",2017-03-18 07:00:00,-0.000506244587396043,0
"464",2017-03-18 08:00:00,-0.000525623691625363,0
"465",2017-03-18 09:00:00,-0.00051587845481078,0
"466",2017-03-18 10:00:00,-0.000539631706624909,0
"467",2017-03-18 11:00:00,-0.000489988929317363,0
"468",2017-03-18 12:00:00,-0.000515628898563963,0
"469",2017-03-18 13:00:00,-0.000511385827429386,0
"470",2017-03-18 14:00:00,-0.000557568182132047,0
"471",2017-03-18 15:00:00,-0.000523517617346973,0
"472",2017-03-18 16:00:00,-0.000514718512198797,0
"473",2017-03-18 17:00:00,-0.000522949791484662,0
"474",2017-03-18 18:00:00,-0.0004960593503135,0
"475",2017-03-18 19:00:00,-0.000434271624209065,0
"476",2017-03-18 20:00:00,-0.000425146223487037,0
"477",2017-03-18 21:00:00,-0.000464665599689204,0
"478",2017-03-18 22:00:00,-0.000527099837175577,0
"479",2017-03-18 23:00:00,-0.000613445074545421,0
"480",2017-03-19 00:00:00,-0.000606100302934631,0
"481",2017-03-19 01:00:00,-0.000603740231238888,0
"482",2017-03-19 02:00:00,-0.000612804968517824,0
"483",2017-03-19 03:00:00,-0.000581647138615488,0
"484",2017-03-19 04:00:00,-0.000636739853234694,0
"485",2017-03-19 05:00:00,-0.000640534311440465,0
"486",2017-03-19 06:00:00,-0.000628675208647838,0
"487",2017-03-19 07:00:00,-0.000640885865429839,0
"488",2017-03-19 08:00:00,-0.000628016271988045,0
"489",2017-03-19 09:00:00,-0.000652312384838229,0
"490",2017-03-19 10:00:00,-0.000757847538584256,0
"491",2017-03-19 11:00:00,-0.000737697415508899,0
"492",2017-03-19 12:00:00,-0.00079030373608526,0
"493",2017-03-19 13:00:00,-0.000709170764866715,0
"494",2017-03-19 14:00:00,-0.000658033640808815,0
"495",2017-03-19 15:00:00,-0.00058237466782564,0
"496",2017-03-19 16:00:00,-0.000585994598611782,0
"497",2017-03-19 17:00:00,-0.000530345352929529,0
"498",2017-03-19 18:00:00,-0.000535346407198619,0
"499",2017-03-19 19:00:00,-0.000502296098689582,0
"500",2017-03-19 20:00:00,-0.000548186910887375,0
"501",2017-03-19 21:00:00,-0.000578352686322751,0
"502",2017-03-19 22:00:00,-0.000560544964113178,0
"503",2017-03-19 23:00:00,-0.000572630065517804,0
"504",2017-03-20 00:00:00,-0.00054648737854162,0
"505",2017-03-20 01:00:00,-0.0006140398698629,0
"506",2017-03-20 02:00:00,-0.00064648996939298,0
"507",2017-03-20 03:00:00,-0.000608251587224357,0
"508",2017-03-20 04:00:00,-0.000580735264176875,0
"509",2017-03-20 05:00:00,-0.000616308708627655,0
"510",2017-03-20 06:00:00,-0.000618207681634507,0
"511",2017-03-20 07:00:00,-0.000630650142512225,0
"512",2017-03-20 08:00:00,-0.000642491462048505,0
"513",2017-03-20 09:00:00,-0.000592649908908552,0
"514",2017-03-20 10:00:00,-0.000623793747227422,0
"515",2017-03-20 11:00:00,-0.00061389347523908,0
"516",2017-03-20 12:00:00,-0.000650497912253102,0
"517",2017-03-20 13:00:00,-0.000694325025810451,0
"518",2017-03-20 14:00:00,-0.000596649293960727,0
"519",2017-03-20 15:00:00,-0.000629537522400165,0
