"","DateTime","CH4_ch4_atm","ebb_flux"
"163",2017-03-05 19:00:00,0.0155354135576515,0
"164",2017-03-05 20:00:00,0.0164936840357425,0
"165",2017-03-05 21:00:00,0.0157560940779368,0
"166",2017-03-05 22:00:00,0.0143791893382624,0
"167",2017-03-05 23:00:00,0.0132738734518901,0
"168",2017-03-06 00:00:00,0.0140219798603647,0
"169",2017-03-06 01:00:00,0.0135953646211246,0
"170",2017-03-06 02:00:00,0.0129345419884978,0
"171",2017-03-06 03:00:00,0.0133966734850091,0
"172",2017-03-06 04:00:00,0.0143323586785401,0
"173",2017-03-06 05:00:00,0.0117854679371675,0
"174",2017-03-06 06:00:00,0.0119599534637791,0
"175",2017-03-06 07:00:00,0.0148787235722381,0
"176",2017-03-06 08:00:00,0.0157194032707169,0
"177",2017-03-06 09:00:00,0.0147001664567553,0
"178",2017-03-06 10:00:00,0.0155212448460949,0
"179",2017-03-06 11:00:00,0.0160687452133197,0
"180",2017-03-06 12:00:00,0.0153951776641433,0
"181",2017-03-06 13:00:00,0.0148886411560262,0
"182",2017-03-06 14:00:00,0.0139206832725136,0
"183",2017-03-06 15:00:00,0.0139446850506327,0
"184",2017-03-06 16:00:00,0.0129931037690439,0
"185",2017-03-06 17:00:00,0.0126890089239354,0
"186",2017-03-06 18:00:00,0.0111196831593322,0
"187",2017-03-06 19:00:00,0.0100983499248556,0
"188",2017-03-06 20:00:00,0.00955815193399919,0
"189",2017-03-06 21:00:00,0.00842341402731315,0
"190",2017-03-06 22:00:00,0.00792042829839727,0
"191",2017-03-06 23:00:00,0.00803265440851373,0
"192",2017-03-07 00:00:00,0.00896110036618008,0
"193",2017-03-07 01:00:00,0.00887736502625737,0
"194",2017-03-07 02:00:00,0.00765663648165175,0
"195",2017-03-07 03:00:00,0.00835569436789408,0
"196",2017-03-07 04:00:00,0.01016594463118,0
"197",2017-03-07 05:00:00,0.0111276784321165,0
"198",2017-03-07 06:00:00,0.0109931368459926,0
"199",2017-03-07 07:00:00,0.0125918695668222,0
"200",2017-03-07 08:00:00,0.0118462630086344,0
"201",2017-03-07 09:00:00,0.0113906828399596,0
"202",2017-03-07 10:00:00,0.0112156766499995,0
"203",2017-03-07 11:00:00,0.0117043865573345,0
"204",2017-03-07 12:00:00,0.0116145983663906,0
"205",2017-03-07 13:00:00,0.0115492218406719,0
"206",2017-03-07 14:00:00,0.0110699715703482,0
"207",2017-03-07 15:00:00,0.00974590620071091,0
"208",2017-03-07 16:00:00,0.00914126642719821,0
"209",2017-03-07 17:00:00,0.0087027716182608,0
"210",2017-03-07 18:00:00,0.00741003482605997,0
"211",2017-03-07 19:00:00,0.00686533773547864,0
"212",2017-03-07 20:00:00,0.00718233161993588,0
"213",2017-03-07 21:00:00,0.00760364304337926,0
"214",2017-03-07 22:00:00,0.00713226354759911,0
"215",2017-03-07 23:00:00,0.00743690815189235,0
"216",2017-03-08 00:00:00,0.0071187179049623,0
"217",2017-03-08 01:00:00,0.00708954162510986,0
"218",2017-03-08 02:00:00,0.00712851108244812,0
"219",2017-03-08 03:00:00,0.00730092884316891,0
"220",2017-03-08 04:00:00,0.0100244104775613,0
"221",2017-03-08 05:00:00,0.00924373810827696,0
"222",2017-03-08 06:00:00,0.00915341469319181,0
"223",2017-03-08 07:00:00,0.00991609196098244,0
"224",2017-03-08 08:00:00,0.00933078230139815,0
"225",2017-03-08 09:00:00,0.00951963691214896,0
"226",2017-03-08 10:00:00,0.00854176052044634,0
"227",2017-03-08 11:00:00,0.00899333949030238,0
"228",2017-03-08 12:00:00,0.00847922165604031,0
"229",2017-03-08 13:00:00,0.00737948134924497,0
"230",2017-03-08 14:00:00,0.0066016142105059,0
"231",2017-03-08 15:00:00,0.0063787758710666,0
"232",2017-03-08 16:00:00,0.00614019501076673,0
"233",2017-03-08 17:00:00,0.00599367673746825,0
"234",2017-03-08 18:00:00,0.00531873379703093,0
"235",2017-03-08 19:00:00,0.00446584916478472,0
"236",2017-03-08 20:00:00,0.00430758519478338,0
"237",2017-03-08 21:00:00,0.00490373267178514,0
"238",2017-03-08 22:00:00,0.00481106959148611,0
"239",2017-03-08 23:00:00,0.00486152155954427,0
"240",2017-03-09 00:00:00,0.00465673388370519,0
"241",2017-03-09 01:00:00,0.00442447035785728,0
"242",2017-03-09 02:00:00,0.00429835884696671,0
"243",2017-03-09 03:00:00,0.00407587277002205,0
"244",2017-03-09 04:00:00,0.00389212625174765,0
"245",2017-03-09 05:00:00,0.00411371433098948,0
"246",2017-03-09 06:00:00,0.00503904606567369,0
"247",2017-03-09 07:00:00,0.00756917139830116,0
"248",2017-03-09 08:00:00,0.00696203377270123,0
"249",2017-03-09 09:00:00,0.00642263359570154,0
"250",2017-03-09 10:00:00,0.00627636419010634,0
"251",2017-03-09 11:00:00,0.00623074666234805,0
"252",2017-03-09 12:00:00,0.00525037667411204,0
"253",2017-03-09 13:00:00,0.0051857065344061,0
"254",2017-03-09 14:00:00,0.00506134987744691,0
"255",2017-03-09 15:00:00,0.00506010411349875,0
"256",2017-03-09 16:00:00,0.00473651608434791,0
"257",2017-03-09 17:00:00,0.00495960299930657,0
"258",2017-03-09 18:00:00,0.00406037363720552,0
"259",2017-03-09 19:00:00,0.00414538849787976,0
"260",2017-03-09 20:00:00,0.00458892506595637,0
"261",2017-03-09 21:00:00,0.00427544442500923,0
"262",2017-03-09 22:00:00,0.00391913693900305,0
"263",2017-03-09 23:00:00,0.00353170629598909,0
"264",2017-03-10 00:00:00,0.00352431348416899,0
"265",2017-03-10 01:00:00,0.00365820825944003,0
"266",2017-03-10 02:00:00,0.00354762204260976,0
"267",2017-03-10 03:00:00,0.00328514098739588,0
"268",2017-03-10 04:00:00,0.0028930942898789,0
"269",2017-03-10 05:00:00,0.00301688052560198,0
"270",2017-03-10 06:00:00,0.00293765087395217,0
"271",2017-03-10 07:00:00,0.00273682493361919,0
"272",2017-03-10 08:00:00,0.00253539315202666,0
"273",2017-03-10 09:00:00,0.0024370237779268,0
"274",2017-03-10 10:00:00,0.00246370342375973,0
"275",2017-03-10 11:00:00,0.00214304872376895,0
"276",2017-03-10 12:00:00,0.00215368142840847,0
"277",2017-03-10 13:00:00,0.00202870627345476,0
"278",2017-03-10 14:00:00,0.0020873334886106,0
"279",2017-03-10 15:00:00,0.00218435508370098,0
"280",2017-03-10 16:00:00,0.00208462203148435,0
"281",2017-03-10 17:00:00,0.00190427596978378,0
"282",2017-03-10 18:00:00,0.00171397862320644,0
"283",2017-03-10 19:00:00,0.00141039667930452,0
"284",2017-03-10 20:00:00,0.0012554133610879,0
"285",2017-03-10 21:00:00,0.00132070863980572,0
"286",2017-03-10 22:00:00,0.00109168718451871,0
"287",2017-03-10 23:00:00,0.000976584927650079,0
"288",2017-03-11 00:00:00,0.00102015291514166,0
"289",2017-03-11 01:00:00,0.000902006525433148,0
"290",2017-03-11 02:00:00,0.000880841570206941,0
"291",2017-03-11 03:00:00,0.00080539653803057,0
"292",2017-03-11 04:00:00,0.000700852914412536,0
"293",2017-03-11 05:00:00,0.000697801718631908,0
"294",2017-03-11 06:00:00,0.000642587629450817,0
"295",2017-03-11 07:00:00,0.00064790002141459,0
"296",2017-03-11 08:00:00,0.000633004188858359,0
"297",2017-03-11 09:00:00,0.000540666232795708,0
"298",2017-03-11 10:00:00,0.000523182927636691,0
"299",2017-03-11 11:00:00,0.000496381719507934,0
"300",2017-03-11 12:00:00,0.000451081335053062,0
"301",2017-03-11 13:00:00,0.000444766050708596,0
"302",2017-03-11 14:00:00,0.000423866553828402,0
"303",2017-03-11 15:00:00,0.000391583450632845,0
"304",2017-03-11 16:00:00,0.000367996616202611,0
"305",2017-03-11 17:00:00,0.000285442397408512,0
"306",2017-03-11 18:00:00,0.000209265280901403,0
"307",2017-03-11 19:00:00,0.000132446733903334,0
"308",2017-03-11 20:00:00,9.79839412768002e-05,0
"309",2017-03-11 21:00:00,6.95356681634743e-05,0
"310",2017-03-11 22:00:00,2.70647019060482e-05,0
"311",2017-03-11 23:00:00,-1.05820769540083e-05,0
"312",2017-03-12 00:00:00,-4.18355709631921e-05,0
"313",2017-03-12 01:00:00,-8.15580300459923e-05,0
"314",2017-03-12 02:00:00,-0.00010913522249366,0
"315",2017-03-12 03:00:00,-0.000136997112661062,0
"316",2017-03-12 04:00:00,-0.000171827478222197,0
"317",2017-03-12 05:00:00,-0.000244654373645774,0
"318",2017-03-12 06:00:00,-0.000316434578179385,0
"319",2017-03-12 07:00:00,-0.000357574143060622,0
"320",2017-03-12 08:00:00,-0.00036021506881597,0
"321",2017-03-12 09:00:00,-0.000380761693162383,0
"322",2017-03-12 10:00:00,-0.00040887688829052,0
"323",2017-03-12 11:00:00,-0.000409575548948401,0
"324",2017-03-12 12:00:00,-0.000451744114581006,0
"325",2017-03-12 13:00:00,-0.000475475378004757,0
"326",2017-03-12 14:00:00,-0.000467192157448998,0
"327",2017-03-12 15:00:00,-0.000481143928605576,0
"328",2017-03-12 16:00:00,-0.000497638742078565,0
"329",2017-03-12 17:00:00,-0.000482949732788006,0
"330",2017-03-12 18:00:00,-0.000490050562397995,0
"331",2017-03-12 19:00:00,-0.000494378838827936,0
"332",2017-03-12 20:00:00,-0.000541799382923495,0
"333",2017-03-12 21:00:00,-0.000656100358995861,0
"334",2017-03-12 22:00:00,-0.00068291388153593,0
"335",2017-03-12 23:00:00,-0.000680204391342448,0
"336",2017-03-13 00:00:00,-0.000751085217040915,0
"337",2017-03-13 01:00:00,-0.000778848959611097,0
"338",2017-03-13 02:00:00,-0.000733885308705034,0
"339",2017-03-13 03:00:00,-0.000798775859054734,0
"340",2017-03-13 04:00:00,-0.000824317213033583,0
"341",2017-03-13 05:00:00,-0.000718877294110217,0
"342",2017-03-13 06:00:00,-0.000676703272476022,0
"343",2017-03-13 07:00:00,-0.000721619883332738,0
"344",2017-03-13 08:00:00,-0.000646113704926804,0
"345",2017-03-13 09:00:00,-0.000685856123875513,0
"346",2017-03-13 10:00:00,-0.000749415296306653,0
"347",2017-03-13 11:00:00,-0.000833259824559776,0
"348",2017-03-13 12:00:00,-0.000770963271645278,0
"349",2017-03-13 13:00:00,-0.000736990272404584,0
"350",2017-03-13 14:00:00,-0.000732455585433939,0
"351",2017-03-13 15:00:00,-0.00072420546682201,0
"352",2017-03-13 16:00:00,-0.000740014082604253,0
"353",2017-03-13 17:00:00,-0.000705931097996133,0
"354",2017-03-13 18:00:00,-0.000720023485540849,0
"355",2017-03-13 19:00:00,-0.000639253658927986,0
"356",2017-03-13 20:00:00,-0.000643188652244784,0
"357",2017-03-13 21:00:00,-0.000700028260811533,0
"358",2017-03-13 22:00:00,-0.000749590498487927,0
"359",2017-03-13 23:00:00,-0.000829484120889155,0
"360",2017-03-14 00:00:00,-0.000877931630645871,0
"361",2017-03-14 01:00:00,-0.00083537699468167,0
"362",2017-03-14 02:00:00,-0.000815968903113992,0
"363",2017-03-14 03:00:00,-0.000878471844965185,0
"364",2017-03-14 04:00:00,-0.000849100704436187,0
"365",2017-03-14 05:00:00,-0.000979165492935617,0
"366",2017-03-14 06:00:00,-0.00110760696077597,0
"367",2017-03-14 07:00:00,-0.0010940880750266,0
"368",2017-03-14 08:00:00,-0.00113969993888991,0
"369",2017-03-14 09:00:00,-0.00111838727151953,0
"370",2017-03-14 10:00:00,-0.00110780048052584,0
"371",2017-03-14 11:00:00,-0.00109936575445144,0
"372",2017-03-14 12:00:00,-0.000968972568944049,0
"373",2017-03-14 13:00:00,-0.00108420708939149,0
"374",2017-03-14 14:00:00,-0.00109138717488511,0
"375",2017-03-14 15:00:00,-0.00109630737368481,0
"376",2017-03-14 16:00:00,-0.00109892679481439,0
"377",2017-03-14 17:00:00,-0.00109675107574905,0
"378",2017-03-14 18:00:00,-0.00103189893064125,0
"379",2017-03-14 19:00:00,-0.000924202473836053,0
"380",2017-03-14 20:00:00,-0.0008640374214913,0
"381",2017-03-14 21:00:00,-0.00102933453509632,0
"382",2017-03-14 22:00:00,-0.00114408166983964,0
"383",2017-03-14 23:00:00,-0.00111710423838165,0
"384",2017-03-15 00:00:00,-0.00104655084632479,0
"385",2017-03-15 01:00:00,-0.00116073105440354,0
"386",2017-03-15 02:00:00,-0.00122800046309228,0
"387",2017-03-15 03:00:00,-0.00113909994944878,0
"388",2017-03-15 04:00:00,-0.0011959021181159,0
"389",2017-03-15 05:00:00,-0.00108679935735809,0
"390",2017-03-15 06:00:00,-0.00113075666078714,0
"391",2017-03-15 07:00:00,-0.00115935431647296,0
"392",2017-03-15 08:00:00,-0.000995314095817297,0
"393",2017-03-15 09:00:00,-0.00112276332438014,0
"394",2017-03-15 10:00:00,-0.00115203486923136,0
"395",2017-03-15 11:00:00,-0.00108615356117595,0
"396",2017-03-15 12:00:00,-0.00111247002237683,0
"397",2017-03-15 13:00:00,-0.00110470089948598,0
"398",2017-03-15 14:00:00,-0.00107213779003667,0
"399",2017-03-15 15:00:00,-0.00107289362147229,0
"400",2017-03-15 16:00:00,-0.000972865136677356,0
"401",2017-03-15 17:00:00,-0.000951243961901879,0
"402",2017-03-15 18:00:00,-0.000895529430080152,0
"403",2017-03-15 19:00:00,-0.00088916330821708,0
"404",2017-03-15 20:00:00,-0.000909215978633142,0
"405",2017-03-15 21:00:00,-0.000922898187645651,0
"406",2017-03-15 22:00:00,-0.000883865748269809,0
"407",2017-03-15 23:00:00,-0.000963007198138948,0
"408",2017-03-16 00:00:00,-0.000989935199865109,0
"409",2017-03-16 01:00:00,-0.00102194932975042,0
"410",2017-03-16 02:00:00,-0.000952592112582388,0
"411",2017-03-16 03:00:00,-0.00106387072097884,0
"412",2017-03-16 04:00:00,-0.00116490129372666,0
"413",2017-03-16 05:00:00,-0.00119855732691431,0
"414",2017-03-16 06:00:00,-0.00130062463768002,0
"415",2017-03-16 07:00:00,-0.00126850749570077,0
"416",2017-03-16 08:00:00,-0.0012841819612264,0
"417",2017-03-16 09:00:00,-0.0012030085030054,0
"418",2017-03-16 10:00:00,-0.00126110329690925,0
"419",2017-03-16 11:00:00,-0.00120838984267344,0
"420",2017-03-16 12:00:00,-0.00106566521995908,0
"421",2017-03-16 13:00:00,-0.00116466757962258,0
"422",2017-03-16 14:00:00,-0.00114458051165762,0
"423",2017-03-16 15:00:00,-0.00107928848017542,0
"424",2017-03-16 16:00:00,-0.00098746919077965,0
"425",2017-03-16 17:00:00,-0.000913051943679955,0
"426",2017-03-16 18:00:00,-0.000928039502654022,0
"427",2017-03-16 19:00:00,-0.000850232992735885,0
"428",2017-03-16 20:00:00,-0.000885486517167104,0
"429",2017-03-16 21:00:00,-0.000948161955620146,0
"430",2017-03-16 22:00:00,-0.00100307153493581,0
"431",2017-03-16 23:00:00,-0.00110802562768614,0
"432",2017-03-17 00:00:00,-0.00101696151930002,0
"433",2017-03-17 01:00:00,-0.000942888454941412,0
"434",2017-03-17 02:00:00,-0.000995644531760835,0
"435",2017-03-17 03:00:00,-0.0010609713758096,0
"436",2017-03-17 04:00:00,-0.000997903298654754,0
"437",2017-03-17 05:00:00,-0.00109108827225619,0
"438",2017-03-17 06:00:00,-0.00114862999341579,0
"439",2017-03-17 07:00:00,-0.00118767356586515,0
"440",2017-03-17 08:00:00,-0.00119884685458034,0
"441",2017-03-17 09:00:00,-0.00116001821295618,0
"442",2017-03-17 10:00:00,-0.00115193525796625,0
"443",2017-03-17 11:00:00,-0.00118107049661378,0
"444",2017-03-17 12:00:00,-0.00119231483570697,0
"445",2017-03-17 13:00:00,-0.00112082099322119,0
"446",2017-03-17 14:00:00,-0.00112787450814847,0
"447",2017-03-17 15:00:00,-0.00113304021427009,0
"448",2017-03-17 16:00:00,-0.00105671529468315,0
"449",2017-03-17 17:00:00,-0.00104958667441755,0
"450",2017-03-17 18:00:00,-0.000973158215736647,0
"451",2017-03-17 19:00:00,-0.000880046613123243,0
"452",2017-03-17 20:00:00,-0.000886429410410804,0
"453",2017-03-17 21:00:00,-0.000854740039602841,0
"454",2017-03-17 22:00:00,-0.000927655246886525,0
"455",2017-03-17 23:00:00,-0.00102134185753996,0
"456",2017-03-18 00:00:00,-0.00102291877474793,0
"457",2017-03-18 01:00:00,-0.00103787463877946,0
"458",2017-03-18 02:00:00,-0.00112023457403722,0
"459",2017-03-18 03:00:00,-0.00112936439847506,0
"460",2017-03-18 04:00:00,-0.00115365724944014,0
"461",2017-03-18 05:00:00,-0.00104855155424538,0
"462",2017-03-18 06:00:00,-0.00105846940802792,0
"463",2017-03-18 07:00:00,-0.001110284001768,0
"464",2017-03-18 08:00:00,-0.00115386316390852,0
"465",2017-03-18 09:00:00,-0.0011260228051183,0
"466",2017-03-18 10:00:00,-0.00117550234666047,0
"467",2017-03-18 11:00:00,-0.00108002539195271,0
"468",2017-03-18 12:00:00,-0.00114841947038364,0
"469",2017-03-18 13:00:00,-0.00115371572056811,0
"470",2017-03-18 14:00:00,-0.00126602529209977,0
"471",2017-03-18 15:00:00,-0.00119947330051983,0
"472",2017-03-18 16:00:00,-0.00118612606662792,0
"473",2017-03-18 17:00:00,-0.00118504733068708,0
"474",2017-03-18 18:00:00,-0.0011307034569212,0
"475",2017-03-18 19:00:00,-0.000965486425790407,0
"476",2017-03-18 20:00:00,-0.000930669004206969,0
"477",2017-03-18 21:00:00,-0.000994700012119614,0
"478",2017-03-18 22:00:00,-0.00110992118122155,0
"479",2017-03-18 23:00:00,-0.00127136261496392,0
"480",2017-03-19 00:00:00,-0.00124029511189295,0
"481",2017-03-19 01:00:00,-0.00123846520832572,0
"482",2017-03-19 02:00:00,-0.00124455191866296,0
"483",2017-03-19 03:00:00,-0.00115116203000186,0
"484",2017-03-19 04:00:00,-0.00124691341650075,0
"485",2017-03-19 05:00:00,-0.00124227677494449,0
"486",2017-03-19 06:00:00,-0.00120664765113725,0
"487",2017-03-19 07:00:00,-0.0012092102865255,0
"488",2017-03-19 08:00:00,-0.00118646407243152,0
"489",2017-03-19 09:00:00,-0.00122763369468729,0
"490",2017-03-19 10:00:00,-0.00142707534724522,0
"491",2017-03-19 11:00:00,-0.00139523396503772,0
"492",2017-03-19 12:00:00,-0.00151014927712187,0
"493",2017-03-19 13:00:00,-0.00137466294601757,0
"494",2017-03-19 14:00:00,-0.00128646542897848,0
"495",2017-03-19 15:00:00,-0.00114496065833704,0
"496",2017-03-19 16:00:00,-0.0011599947243629,0
"497",2017-03-19 17:00:00,-0.00104714977279727,0
"498",2017-03-19 18:00:00,-0.00104654041060466,0
"499",2017-03-19 19:00:00,-0.000964741669299049,0
"500",2017-03-19 20:00:00,-0.00105179307068207,0
"501",2017-03-19 21:00:00,-0.00108822825798935,0
"502",2017-03-19 22:00:00,-0.0010550700922879,0
"503",2017-03-19 23:00:00,-0.00106973671583438,0
"504",2017-03-20 00:00:00,-0.00101318687782444,0
"505",2017-03-20 01:00:00,-0.00111821101568209,0
"506",2017-03-20 02:00:00,-0.00117901902761946,0
"507",2017-03-20 03:00:00,-0.00108914141695418,0
"508",2017-03-20 04:00:00,-0.00103597054270363,0
"509",2017-03-20 05:00:00,-0.00109382163382523,0
"510",2017-03-20 06:00:00,-0.00106893091800107,0
"511",2017-03-20 07:00:00,-0.00108604630725226,0
