"","DateTime","CH4_ch4_atm","ebb_flux"
"116",2017-03-03 20:00:00,9.7392293571313,0
"117",2017-03-03 21:00:00,9.1911896252427,0
"118",2017-03-03 22:00:00,9.62987009145068,0
"119",2017-03-03 23:00:00,10.5292982086546,0
"120",2017-03-04 00:00:00,10.754446015962,0
"121",2017-03-04 01:00:00,10.3184810488855,0
"122",2017-03-04 02:00:00,9.79641507186945,0
"123",2017-03-04 03:00:00,9.88552421207429,0
"124",2017-03-04 04:00:00,10.3269586449606,0
"125",2017-03-04 05:00:00,9.9565302635454,0
"126",2017-03-04 06:00:00,9.30354380290317,0
"127",2017-03-04 07:00:00,8.47546048228183,0
"128",2017-03-04 08:00:00,7.90081084061247,0
"129",2017-03-04 09:00:00,8.21635242606264,0
"130",2017-03-04 10:00:00,9.50831051656356,0
"131",2017-03-04 11:00:00,9.91132492807878,0
"132",2017-03-04 12:00:00,10.0337354806515,0
"133",2017-03-04 13:00:00,9.73662810659158,0
"134",2017-03-04 14:00:00,9.51617225999335,0
"135",2017-03-04 15:00:00,8.35697492992157,0
"136",2017-03-04 16:00:00,9.09425229416093,0
"137",2017-03-04 17:00:00,8.87900238415566,0
"138",2017-03-04 18:00:00,8.59243031825406,0
"139",2017-03-04 19:00:00,7.6124768205821,0
"140",2017-03-04 20:00:00,7.85444687694433,0
"141",2017-03-04 21:00:00,8.4569512125624,0
"142",2017-03-04 22:00:00,8.63812768232707,0
"143",2017-03-04 23:00:00,8.99227976353361,0
"144",2017-03-05 00:00:00,8.4240115120847,0
"145",2017-03-05 01:00:00,8.63233489277456,0
"146",2017-03-05 02:00:00,8.06190611870518,0
"147",2017-03-05 03:00:00,8.59593848204859,0
"148",2017-03-05 04:00:00,8.82165919411129,0
"149",2017-03-05 05:00:00,8.89217265735319,0
"150",2017-03-05 06:00:00,8.43731393442816,0
"151",2017-03-05 07:00:00,8.30435731117151,0
"152",2017-03-05 08:00:00,7.98021259501413,0
"153",2017-03-05 09:00:00,9.08291531349557,0
"154",2017-03-05 10:00:00,9.68400646649204,0
"155",2017-03-05 11:00:00,9.90197494710145,0
"156",2017-03-05 12:00:00,9.84877529938672,0
"157",2017-03-05 13:00:00,9.52592295097361,0
"158",2017-03-05 14:00:00,8.70373755304394,0
"159",2017-03-05 15:00:00,8.58606442044984,0
"160",2017-03-05 16:00:00,8.30082304562628,0
"161",2017-03-05 17:00:00,7.77794704564693,0
"162",2017-03-05 18:00:00,7.99644798493134,0
"163",2017-03-05 19:00:00,7.0595307996513,0
"164",2017-03-05 20:00:00,7.70391369675865,0
"165",2017-03-05 21:00:00,7.51566892626303,0
"166",2017-03-05 22:00:00,7.18588162267236,0
"167",2017-03-05 23:00:00,6.87445416688761,0
"168",2017-03-06 00:00:00,7.58989835671435,0
"169",2017-03-06 01:00:00,7.65557062459928,0
"170",2017-03-06 02:00:00,7.49581128384636,0
"171",2017-03-06 03:00:00,7.9892532840398,0
"172",2017-03-06 04:00:00,8.80058246572894,0
"173",2017-03-06 05:00:00,7.49275102954352,0
"174",2017-03-06 06:00:00,7.82966669355076,0
"175",2017-03-06 07:00:00,9.05699667440919,0
"176",2017-03-06 08:00:00,8.63542711079907,0
"177",2017-03-06 09:00:00,8.23959563953065,0
"178",2017-03-06 10:00:00,8.96143455100586,0
"179",2017-03-06 11:00:00,9.52338067028286,0
"180",2017-03-06 12:00:00,9.36299492446322,0
"181",2017-03-06 13:00:00,9.27926027760598,0
"182",2017-03-06 14:00:00,8.89559193453566,0
"183",2017-03-06 15:00:00,9.18981127792342,0
"184",2017-03-06 16:00:00,8.8292748279901,0
"185",2017-03-06 17:00:00,8.90800563834968,0
"186",2017-03-06 18:00:00,7.99512957990425,0
"187",2017-03-06 19:00:00,7.51171742221996,0
"188",2017-03-06 20:00:00,7.33241571189585,0
"189",2017-03-06 21:00:00,6.72411420201359,0
"190",2017-03-06 22:00:00,6.53604615389308,0
"191",2017-03-06 23:00:00,6.84608235787477,0
"192",2017-03-07 00:00:00,7.8570850290304,0
"193",2017-03-07 01:00:00,8.02163301656506,0
"194",2017-03-07 02:00:00,7.21280845088054,0
"195",2017-03-07 03:00:00,7.79351797390256,0
"196",2017-03-07 04:00:00,7.80726279904232,0
"197",2017-03-07 05:00:00,8.5786111717738,0
"198",2017-03-07 06:00:00,8.58574136584078,0
"199",2017-03-07 07:00:00,9.88701205749538,0
"200",2017-03-07 08:00:00,9.37679610748106,0
"201",2017-03-07 09:00:00,9.14130754443357,0
"202",2017-03-07 10:00:00,9.24943739805454,0
"203",2017-03-07 11:00:00,9.90446876861847,0
"204",2017-03-07 12:00:00,10.0636086233598,0
"205",2017-03-07 13:00:00,10.2766729677109,0
"206",2017-03-07 14:00:00,10.1119494590018,0
"207",2017-03-07 15:00:00,9.14845586766399,0
"208",2017-03-07 16:00:00,8.86760627234029,0
"209",2017-03-07 17:00:00,8.73951358023391,0
"210",2017-03-07 18:00:00,7.69656124293248,0
"211",2017-03-07 19:00:00,7.38462655484115,0
"212",2017-03-07 20:00:00,8.01606376266819,0
"213",2017-03-07 21:00:00,8.76829724213983,0
"214",2017-03-07 22:00:00,8.50069212320284,0
"215",2017-03-07 23:00:00,9.16738358380073,0
"216",2017-03-08 00:00:00,9.02125133087056,0
"217",2017-03-08 01:00:00,9.30105704725108,0
"218",2017-03-08 02:00:00,9.45104158237701,0
"219",2017-03-08 03:00:00,9.0775670751949,0
"220",2017-03-08 04:00:00,9.89767137358007,0
"221",2017-03-08 05:00:00,9.28160407688973,0
"222",2017-03-08 06:00:00,9.29799809769549,0
"223",2017-03-08 07:00:00,10.1890512690078,0
"224",2017-03-08 08:00:00,9.69568457503657,0
"225",2017-03-08 09:00:00,9.99767597905731,0
"226",2017-03-08 10:00:00,9.24775193181267,0
"227",2017-03-08 11:00:00,10.0191963422188,0
"228",2017-03-08 12:00:00,9.71309963803513,0
"229",2017-03-08 13:00:00,8.68592302249242,0
"230",2017-03-08 14:00:00,7.97669587642828,0
"231",2017-03-08 15:00:00,7.93801744639364,0
"232",2017-03-08 16:00:00,7.87820728079734,0
"233",2017-03-08 17:00:00,7.93494208162404,0
"234",2017-03-08 18:00:00,7.36201752160366,0
"235",2017-03-08 19:00:00,6.40180688786518,0
"236",2017-03-08 20:00:00,6.41580967192707,0
"237",2017-03-08 21:00:00,7.61648525436694,0
"238",2017-03-08 22:00:00,7.72379774922949,0
"239",2017-03-08 23:00:00,8.09220267752804,0
"240",2017-03-09 00:00:00,8.03773517111024,0
"241",2017-03-09 01:00:00,7.91536149919607,0
"242",2017-03-09 02:00:00,7.98707627460861,0
"243",2017-03-09 03:00:00,7.87051460287753,0
"244",2017-03-09 04:00:00,7.81021935787019,0
"245",2017-03-09 05:00:00,8.41702859521216,0
"246",2017-03-09 06:00:00,8.65386356719253,0
"247",2017-03-09 07:00:00,9.14871362980337,0
"248",2017-03-09 08:00:00,8.48652394697149,0
"249",2017-03-09 09:00:00,7.89047686396598,0
"250",2017-03-09 10:00:00,7.94585715916602,0
"251",2017-03-09 11:00:00,8.0948284073601,0
"252",2017-03-09 12:00:00,6.99034341983875,0
"253",2017-03-09 13:00:00,7.07261603739434,0
"254",2017-03-09 14:00:00,7.06827074446978,0
"255",2017-03-09 15:00:00,7.25851075048591,0
"256",2017-03-09 16:00:00,6.98781231335019,0
"257",2017-03-09 17:00:00,7.57980589866349,0
"258",2017-03-09 18:00:00,6.42250744424628,0
"259",2017-03-09 19:00:00,6.80373612450448,0
"260",2017-03-09 20:00:00,7.82820759745606,0
"261",2017-03-09 21:00:00,7.56981930361192,0
"262",2017-03-09 22:00:00,7.2062962087527,0
"263",2017-03-09 23:00:00,6.7539945805862,0
"264",2017-03-10 00:00:00,7.02985009015272,0
"265",2017-03-10 01:00:00,7.65807986447432,0
"266",2017-03-10 02:00:00,7.76791270048652,0
"267",2017-03-10 03:00:00,7.51490767525581,0
"268",2017-03-10 04:00:00,6.89983784604545,0
"269",2017-03-10 05:00:00,7.50214521429453,0
"270",2017-03-10 06:00:00,7.58681111125644,0
"271",2017-03-10 07:00:00,7.35437839184265,0
"272",2017-03-10 08:00:00,7.0713630982189,0
"273",2017-03-10 09:00:00,7.07087858200279,0
"274",2017-03-10 10:00:00,7.407836345543,0
"275",2017-03-10 11:00:00,6.67683847656536,0
"276",2017-03-10 12:00:00,6.86843523572625,0
"277",2017-03-10 13:00:00,6.63054008983475,0
"278",2017-03-10 14:00:00,7.07165623234154,0
"279",2017-03-10 15:00:00,7.58286615834841,0
"280",2017-03-10 16:00:00,7.48661265792831,0
"281",2017-03-10 17:00:00,7.16317091774048,0
"282",2017-03-10 18:00:00,6.90601056616629,0
"283",2017-03-10 19:00:00,6.01581682402969,0
"284",2017-03-10 20:00:00,5.67250062042984,0
"285",2017-03-10 21:00:00,6.33846785846838,0
"286",2017-03-10 22:00:00,5.57822886334876,0
"287",2017-03-10 23:00:00,5.19260440130254,0
"288",2017-03-11 00:00:00,5.94842447608349,0
"289",2017-03-11 01:00:00,5.61584461652618,0
"290",2017-03-11 02:00:00,5.7186187527489,0
"291",2017-03-11 03:00:00,5.76986848712483,0
"292",2017-03-11 04:00:00,5.43600384225589,0
"293",2017-03-11 05:00:00,5.81717116123677,0
"294",2017-03-11 06:00:00,5.79794239948195,0
"295",2017-03-11 07:00:00,6.35752661318838,0
"296",2017-03-11 08:00:00,6.77551355348856,0
"297",2017-03-11 09:00:00,6.35347106524719,0
"298",2017-03-11 10:00:00,6.72604287406446,0
"299",2017-03-11 11:00:00,6.88224148812298,0
"300",2017-03-11 12:00:00,6.70624057811687,0
"301",2017-03-11 13:00:00,7.0329341929596,0
"302",2017-03-11 14:00:00,7.23482703473293,0
"303",2017-03-11 15:00:00,7.3104847308285,0
"304",2017-03-11 16:00:00,7.93308791427538,0
"305",2017-03-11 17:00:00,7.21871007245885,0
"306",2017-03-11 18:00:00,6.80531271831412,0
"307",2017-03-11 19:00:00,5.5868521083237,0
"308",2017-03-11 20:00:00,5.88637078839644,0
"309",2017-03-11 21:00:00,6.31813222010434,0
"310",2017-03-11 22:00:00,5.49996088314239,0
"311",2017-03-11 23:00:00,5.59162199574042,0
"312",2017-03-12 00:00:00,6.32514227186864,0
"313",2017-03-12 01:00:00,6.3615608589424,0
"314",2017-03-12 02:00:00,6.21091075703872,0
"315",2017-03-12 03:00:00,5.8737925998257,0
"316",2017-03-12 04:00:00,6.19583393043894,0
"317",2017-03-12 05:00:00,7.72755558023872,0
"318",2017-03-12 06:00:00,9.04546371872037,0
"319",2017-03-12 07:00:00,9.50676950587974,0
"320",2017-03-12 08:00:00,8.64105223889917,0
"321",2017-03-12 09:00:00,8.80618293929511,0
"322",2017-03-12 10:00:00,8.94731875198206,0
"323",2017-03-12 11:00:00,8.33661604395154,0
"324",2017-03-12 12:00:00,8.6697539019561,0
"325",2017-03-12 13:00:00,8.65370786474207,0
"326",2017-03-12 14:00:00,8.14944660263371,0
"327",2017-03-12 15:00:00,8.0167997558831,0
"328",2017-03-12 16:00:00,7.88364296303832,0
"329",2017-03-12 17:00:00,7.25339311781907,0
"330",2017-03-12 18:00:00,6.94223421669865,0
"331",2017-03-12 19:00:00,6.66009353767366,0
"332",2017-03-12 20:00:00,6.95073608617869,0
"333",2017-03-12 21:00:00,8.18818628888088,0
"334",2017-03-12 22:00:00,8.25642758983536,0
"335",2017-03-12 23:00:00,8.01657116159587,0
"336",2017-03-13 00:00:00,8.60387903892306,0
"337",2017-03-13 01:00:00,8.73980112625075,0
"338",2017-03-13 02:00:00,8.1404264859485,0
"339",2017-03-13 03:00:00,8.75341358742559,0
"340",2017-03-13 04:00:00,8.85097717449108,0
"341",2017-03-13 05:00:00,7.94213543411015,0
"342",2017-03-13 06:00:00,7.23673121222858,0
"343",2017-03-13 07:00:00,7.60832295652133,0
"344",2017-03-13 08:00:00,7.18797073324055,0
"345",2017-03-13 09:00:00,7.43287470148205,0
"346",2017-03-13 10:00:00,7.97407996718736,0
"347",2017-03-13 11:00:00,8.77641556469682,0
"348",2017-03-13 12:00:00,8.06984873717222,0
"349",2017-03-13 13:00:00,7.72254061815279,0
"350",2017-03-13 14:00:00,7.66953141062034,0
"351",2017-03-13 15:00:00,7.53545646325734,0
"352",2017-03-13 16:00:00,7.55391856015387,0
"353",2017-03-13 17:00:00,7.01509277760921,0
"354",2017-03-13 18:00:00,6.90329129734848,0
"355",2017-03-13 19:00:00,5.93971211917538,0
"356",2017-03-13 20:00:00,5.78008714162216,0
"357",2017-03-13 21:00:00,6.10404735111958,0
"358",2017-03-13 22:00:00,6.36682112458635,0
"359",2017-03-13 23:00:00,6.88631073988808,0
"360",2017-03-14 00:00:00,7.17775400419113,0
"361",2017-03-14 01:00:00,6.7886546727595,0
"362",2017-03-14 02:00:00,6.42820389138702,0
"363",2017-03-14 03:00:00,6.8413114224816,0
"364",2017-03-14 04:00:00,6.55175351849933,0
"365",2017-03-14 05:00:00,7.49014636404334,0
"366",2017-03-14 06:00:00,8.50036814336749,0
"367",2017-03-14 07:00:00,8.33179108519039,0
"368",2017-03-14 08:00:00,8.72722734006051,0
"369",2017-03-14 09:00:00,8.50369068333659,0
"370",2017-03-14 10:00:00,8.39773427311299,0
"371",2017-03-14 11:00:00,8.31409013361074,0
"372",2017-03-14 12:00:00,7.34394704057862,0
"373",2017-03-14 13:00:00,8.25779676812781,0
"374",2017-03-14 14:00:00,8.32248057613843,0
"375",2017-03-14 15:00:00,8.43055359411178,0
"376",2017-03-14 16:00:00,8.34533184169302,0
"377",2017-03-14 17:00:00,8.23106173389774,0
"378",2017-03-14 18:00:00,7.71498698651394,0
"379",2017-03-14 19:00:00,6.82284995061485,0
"380",2017-03-14 20:00:00,6.30951687602696,0
"381",2017-03-14 21:00:00,7.41690496169985,0
"382",2017-03-14 22:00:00,8.25570693290598,0
"383",2017-03-14 23:00:00,7.98580376880588,0
"384",2017-03-15 00:00:00,7.30262810756698,0
"385",2017-03-15 01:00:00,8.04226854141406,0
"386",2017-03-15 02:00:00,8.53106614525316,0
"387",2017-03-15 03:00:00,7.89102813354318,0
"388",2017-03-15 04:00:00,8.22511993860776,0
"389",2017-03-15 05:00:00,7.39657711873248,0
"390",2017-03-15 06:00:00,7.75896273872121,0
"391",2017-03-15 07:00:00,7.98321194085668,0
"392",2017-03-15 08:00:00,7.01390485834852,0
"393",2017-03-15 09:00:00,7.87942125511786,0
"394",2017-03-15 10:00:00,8.08348242056442,0
"395",2017-03-15 11:00:00,7.58026560441253,0
"396",2017-03-15 12:00:00,7.78259826690189,0
"397",2017-03-15 13:00:00,7.74853986450721,0
"398",2017-03-15 14:00:00,7.52761215406295,0
"399",2017-03-15 15:00:00,7.51437768608197,0
"400",2017-03-15 16:00:00,6.7065819639387,0
"401",2017-03-15 17:00:00,6.5906010445977,0
"402",2017-03-15 18:00:00,6.11429580683873,0
"403",2017-03-15 19:00:00,5.90233574673282,0
"404",2017-03-15 20:00:00,5.9972079117445,0
"405",2017-03-15 21:00:00,6.06431804564791,0
"406",2017-03-15 22:00:00,5.6582251950796,0
"407",2017-03-15 23:00:00,6.10502130735632,0
"408",2017-03-16 00:00:00,6.30160023501988,0
"409",2017-03-16 01:00:00,6.47915925455797,0
"410",2017-03-16 02:00:00,6.03349427704372,0
"411",2017-03-16 03:00:00,6.74537960202145,0
"412",2017-03-16 04:00:00,7.40474345738525,0
"413",2017-03-16 05:00:00,7.58991221533653,0
"414",2017-03-16 06:00:00,8.48545858893013,0
"415",2017-03-16 07:00:00,8.34909231536321,0
"416",2017-03-16 08:00:00,8.8344849591527,0
"417",2017-03-16 09:00:00,8.27666261603074,0
"418",2017-03-16 10:00:00,8.68413300105264,0
"419",2017-03-16 11:00:00,8.3336141065155,0
"420",2017-03-16 12:00:00,7.35941914997025,0
"421",2017-03-16 13:00:00,8.07368558044795,0
"422",2017-03-16 14:00:00,7.95826823196225,0
"423",2017-03-16 15:00:00,7.50750897582765,0
"424",2017-03-16 16:00:00,6.84235389723147,0
"425",2017-03-16 17:00:00,6.25957257676568,0
"426",2017-03-16 18:00:00,6.288773844664,0
"427",2017-03-16 19:00:00,5.68035404100099,0
"428",2017-03-16 20:00:00,5.85529565666194,0
"429",2017-03-16 21:00:00,6.2039312935582,0
"430",2017-03-16 22:00:00,6.50157161274203,0
"431",2017-03-16 23:00:00,7.13049065552537,0
"432",2017-03-17 00:00:00,6.52878672878498,0
"433",2017-03-17 01:00:00,5.99494216147588,0
"434",2017-03-17 02:00:00,6.33839013235774,0
"435",2017-03-17 03:00:00,6.78218838858904,0
"436",2017-03-17 04:00:00,6.41678633901102,0
"437",2017-03-17 05:00:00,6.90388412662533,0
"438",2017-03-17 06:00:00,7.46452401268244,0
"439",2017-03-17 07:00:00,7.655613866235,0
"440",2017-03-17 08:00:00,7.93268469238009,0
"441",2017-03-17 09:00:00,7.89265536956331,0
"442",2017-03-17 10:00:00,7.86571169813042,0
"443",2017-03-17 11:00:00,8.12624259905442,0
"444",2017-03-17 12:00:00,8.29586688654413,0
"445",2017-03-17 13:00:00,7.93522322112013,0
"446",2017-03-17 14:00:00,8.06814649093869,0
"447",2017-03-17 15:00:00,8.12316136054471,0
"448",2017-03-17 16:00:00,7.66258659273011,0
"449",2017-03-17 17:00:00,7.43390029044152,0
"450",2017-03-17 18:00:00,6.90832246454135,0
"451",2017-03-17 19:00:00,6.05668093924642,0
"452",2017-03-17 20:00:00,6.12800952593181,0
"453",2017-03-17 21:00:00,5.82131140517468,0
"454",2017-03-17 22:00:00,6.24603923691638,0
"455",2017-03-17 23:00:00,6.79227306942723,0
"456",2017-03-18 00:00:00,6.72954407218588,0
"457",2017-03-18 01:00:00,6.76603127288932,0
"458",2017-03-18 02:00:00,7.2547611316917,0
"459",2017-03-18 03:00:00,7.12174085503348,0
"460",2017-03-18 04:00:00,7.29717931390937,0
"461",2017-03-18 05:00:00,6.77300318930176,0
"462",2017-03-18 06:00:00,6.70258719529644,0
"463",2017-03-18 07:00:00,7.1973097028636,0
"464",2017-03-18 08:00:00,7.5384810609484,0
"465",2017-03-18 09:00:00,7.25838413799588,0
"466",2017-03-18 10:00:00,7.61878037740654,0
"467",2017-03-18 11:00:00,7.04803057992735,0
"468",2017-03-18 12:00:00,7.55276106314805,0
"469",2017-03-18 13:00:00,7.57281623530315,0
"470",2017-03-18 14:00:00,8.38584315315116,0
"471",2017-03-18 15:00:00,8.05489440896562,0
"472",2017-03-18 16:00:00,7.88006668821185,0
"473",2017-03-18 17:00:00,7.91315894078511,0
"474",2017-03-18 18:00:00,7.44975533496262,0
"475",2017-03-18 19:00:00,6.25981726996815,0
"476",2017-03-18 20:00:00,5.96198549022205,0
"477",2017-03-18 21:00:00,6.35302176222128,0
"478",2017-03-18 22:00:00,7.04709375041379,0
"479",2017-03-18 23:00:00,8.01488226757917,0
"480",2017-03-19 00:00:00,7.79210038121724,0
"481",2017-03-19 01:00:00,7.77882667939321,0
"482",2017-03-19 02:00:00,7.83988608016826,0
"483",2017-03-19 03:00:00,7.41867486903499,0
"484",2017-03-19 04:00:00,7.85689156048476,0
"485",2017-03-19 05:00:00,8.04720307417609,0
"486",2017-03-19 06:00:00,7.94018307870316,0
"487",2017-03-19 07:00:00,7.92228187510252,0
"488",2017-03-19 08:00:00,7.8723777144212,0
"489",2017-03-19 09:00:00,8.14377801014845,0
"490",2017-03-19 10:00:00,9.5155133961405,0
"491",2017-03-19 11:00:00,9.3784465130919,0
"492",2017-03-19 12:00:00,10.241633078619,0
"493",2017-03-19 13:00:00,9.43021504713304,0
"494",2017-03-19 14:00:00,8.94611377387276,0
"495",2017-03-19 15:00:00,7.99604289255712,0
"496",2017-03-19 16:00:00,8.02121086897064,0
"497",2017-03-19 17:00:00,7.23190791433908,0
"498",2017-03-19 18:00:00,7.12401590026739,0
"499",2017-03-19 19:00:00,6.50292894308253,0
"500",2017-03-19 20:00:00,6.96861196214684,0
"501",2017-03-19 21:00:00,7.16548965438713,0
"502",2017-03-19 22:00:00,6.94493961860189,0
"503",2017-03-19 23:00:00,7.05773016686841,0
"504",2017-03-20 00:00:00,6.56772277450118,0
"505",2017-03-20 01:00:00,7.34194119124377,0
"506",2017-03-20 02:00:00,7.79348917133138,0
"507",2017-03-20 03:00:00,7.32378841035306,0
"508",2017-03-20 04:00:00,7.11077992835672,0
"509",2017-03-20 05:00:00,7.47146812214776,0
"510",2017-03-20 06:00:00,7.53467285420652,0
"511",2017-03-20 07:00:00,7.61970381563441,0
"512",2017-03-20 08:00:00,7.66852414144728,0
"513",2017-03-20 09:00:00,7.06643892974732,0
"514",2017-03-20 10:00:00,7.50460819160486,0
"515",2017-03-20 11:00:00,7.42728844343096,0
"516",2017-03-20 12:00:00,7.96588981323705,0
"517",2017-03-20 13:00:00,8.60844380028869,0
"518",2017-03-20 14:00:00,7.46022364096511,0
"519",2017-03-20 15:00:00,7.8217831358406,0
"520",2017-03-20 16:00:00,8.23903094667371,0
"521",2017-03-20 17:00:00,8.08299071023695,0
"522",2017-03-20 18:00:00,7.91738973375703,0
"523",2017-03-20 19:00:00,6.87712315531419,0
"524",2017-03-20 20:00:00,6.26222713078592,0
"525",2017-03-20 21:00:00,6.54209261465256,0
"526",2017-03-20 22:00:00,7.12617986908354,0
"527",2017-03-20 23:00:00,6.85804729061476,0
"528",2017-03-21 00:00:00,7.50582074049506,0
"529",2017-03-21 01:00:00,7.81135870708335,0
"530",2017-03-21 02:00:00,7.28673407939453,0
"531",2017-03-21 03:00:00,8.35600469922983,0
"532",2017-03-21 04:00:00,8.85033535279621,0
"533",2017-03-21 05:00:00,8.36907792657452,0
"534",2017-03-21 06:00:00,8.24134940976639,0
"535",2017-03-21 07:00:00,9.27065339403912,0
"536",2017-03-21 08:00:00,9.23653899408526,0
