"","DateTime","CH4_ch4_atm","ebb_flux"
"46",2017-02-28 22:00:00,0.197687888271446,0
"47",2017-02-28 23:00:00,0.193346278122858,0
"48",2017-03-01 00:00:00,0.212215051369334,0
"49",2017-03-01 01:00:00,0.20585771795237,0
"50",2017-03-01 02:00:00,0.191662585909994,0
"51",2017-03-01 03:00:00,0.183625131085001,0
"52",2017-03-01 04:00:00,0.180809389268068,0
"53",2017-03-01 05:00:00,0.183453672889271,0
"54",2017-03-01 06:00:00,0.182546942528326,0
"55",2017-03-01 07:00:00,0.174414387049756,0
"56",2017-03-01 08:00:00,0.170344633784377,0
"57",2017-03-01 09:00:00,0.160984050583625,0
"58",2017-03-01 10:00:00,0.18250862864042,0
"59",2017-03-01 11:00:00,0.171864011497768,0
"60",2017-03-01 12:00:00,0.172566350634812,0
"61",2017-03-01 13:00:00,0.163192566895353,0
"62",2017-03-01 14:00:00,0.155879242744889,0
"63",2017-03-01 15:00:00,0.145454778389602,0
"64",2017-03-01 16:00:00,0.135488075731669,0
"65",2017-03-01 17:00:00,0.129379709084378,0
"66",2017-03-01 18:00:00,0.112173098812987,0
"67",2017-03-01 19:00:00,0.107006378598605,0
"68",2017-03-01 20:00:00,0.113689071288525,0
"69",2017-03-01 21:00:00,0.119149715131335,0
"70",2017-03-01 22:00:00,0.119083376666192,0
"71",2017-03-01 23:00:00,0.12160410662267,0
"72",2017-03-02 00:00:00,0.132628283036824,0
"73",2017-03-02 01:00:00,0.1286070010713,0
"74",2017-03-02 02:00:00,0.131850494521434,0
"75",2017-03-02 03:00:00,0.126280985778441,0
"76",2017-03-02 04:00:00,0.125857605270686,0
"77",2017-03-02 05:00:00,0.127721295419027,0
"78",2017-03-02 06:00:00,0.119306482155271,0
"79",2017-03-02 07:00:00,0.121398437060933,0
"80",2017-03-02 08:00:00,0.11330242315149,0
"81",2017-03-02 09:00:00,0.117608179843982,0
"82",2017-03-02 10:00:00,0.112670369625372,0
"83",2017-03-02 11:00:00,0.111824046814648,0
"84",2017-03-02 12:00:00,0.103015583932442,0
"85",2017-03-02 13:00:00,0.102204876740368,0
"86",2017-03-02 14:00:00,0.102133000854858,0
"87",2017-03-02 15:00:00,0.0994651625915788,0
"88",2017-03-02 16:00:00,0.0928335447177043,0
"89",2017-03-02 17:00:00,0.0919435491268981,0
"90",2017-03-02 18:00:00,0.0986100920923602,0
"91",2017-03-02 19:00:00,0.0956856293427705,0
"92",2017-03-02 20:00:00,0.0906680524503059,0
"93",2017-03-02 21:00:00,0.0827752823693166,0
"94",2017-03-02 22:00:00,0.0836837654031636,0
"95",2017-03-02 23:00:00,0.0799735762645704,0
"96",2017-03-03 00:00:00,0.0759678225989423,0
"97",2017-03-03 01:00:00,0.0669619288670014,0
"98",2017-03-03 02:00:00,0.0648907664163664,0
"99",2017-03-03 03:00:00,0.0606926078969298,0
"100",2017-03-03 04:00:00,0.0541405514441048,0
"101",2017-03-03 05:00:00,0.0533236781943571,0
"102",2017-03-03 06:00:00,0.0576271612623741,0
"103",2017-03-03 07:00:00,0.0585438124229344,0
"104",2017-03-03 08:00:00,0.0629540601266411,0
"105",2017-03-03 09:00:00,0.0647069160790875,0
"106",2017-03-03 10:00:00,0.0689863764635515,0
"107",2017-03-03 11:00:00,0.0627420270743803,0
"108",2017-03-03 12:00:00,0.0593468347536181,0
"109",2017-03-03 13:00:00,0.0589497221044032,0
"110",2017-03-03 14:00:00,0.0597069454672029,0
"111",2017-03-03 15:00:00,0.059070079441061,0
"112",2017-03-03 16:00:00,0.0508554808898839,0
"113",2017-03-03 17:00:00,0.0433278175900736,0
"114",2017-03-03 18:00:00,0.0448932242841093,0
"115",2017-03-03 19:00:00,0.0445158320832674,0
"116",2017-03-03 20:00:00,0.0480057157952189,0
"117",2017-03-03 21:00:00,0.043890722876319,0
"118",2017-03-03 22:00:00,0.0445448695981241,0
"119",2017-03-03 23:00:00,0.0474937851591344,0
"120",2017-03-04 00:00:00,0.0469337086574928,0
"121",2017-03-04 01:00:00,0.0436991003430831,0
"122",2017-03-04 02:00:00,0.0402120264395471,0
"123",2017-03-04 03:00:00,0.0392666057346476,0
"124",2017-03-04 04:00:00,0.0397108274920044,0
"125",2017-03-04 05:00:00,0.0371725845952526,0
"126",2017-03-04 06:00:00,0.0337149744826702,0
"127",2017-03-04 07:00:00,0.0298183287781422,0
"128",2017-03-04 08:00:00,0.02698676208644,0
"129",2017-03-04 09:00:00,0.027249606559777,0
"130",2017-03-04 10:00:00,0.0305887286033934,0
"131",2017-03-04 11:00:00,0.031099928520649,0
"132",2017-03-04 12:00:00,0.0307061811596548,0
"133",2017-03-04 13:00:00,0.0290286019091994,0
"134",2017-03-04 14:00:00,0.0276288338177555,0
"135",2017-03-04 15:00:00,0.023732898890949,0
"136",2017-03-04 16:00:00,0.0252692227641829,0
"137",2017-03-04 17:00:00,0.0239947062244835,0
"138",2017-03-04 18:00:00,0.0228300712059635,0
"139",2017-03-04 19:00:00,0.0197415186367301,0
"140",2017-03-04 20:00:00,0.0198256893271736,0
"141",2017-03-04 21:00:00,0.0206783500445967,0
"142",2017-03-04 22:00:00,0.0204269737770835,0
"143",2017-03-04 23:00:00,0.0205474193218977,0
"144",2017-03-05 00:00:00,0.0187272319408068,0
"145",2017-03-05 01:00:00,0.0184659907285206,0
"146",2017-03-05 02:00:00,0.0166087620471607,0
"147",2017-03-05 03:00:00,0.0167881358024136,0
"148",2017-03-05 04:00:00,0.0165236765811722,0
"149",2017-03-05 05:00:00,0.0161642258639671,0
"150",2017-03-05 06:00:00,0.0148825785260696,0
"151",2017-03-05 07:00:00,0.0141850827302876,0
"152",2017-03-05 08:00:00,0.0132288619712939,0
"153",2017-03-05 09:00:00,0.0146129909547088,0
"154",2017-03-05 10:00:00,0.0151038599307738,0
"155",2017-03-05 11:00:00,0.0150638076781443,0
"156",2017-03-05 12:00:00,0.0146086044971453,0
"157",2017-03-05 13:00:00,0.0138111353105329,0
"158",2017-03-05 14:00:00,0.0123708879257448,0
"159",2017-03-05 15:00:00,0.0119110746528193,0
"160",2017-03-05 16:00:00,0.0111862659775523,0
"161",2017-03-05 17:00:00,0.0102094469130968,0
"162",2017-03-05 18:00:00,0.0102256739380928,0
"163",2017-03-05 19:00:00,0.00875227027520963,0
"164",2017-03-05 20:00:00,0.00928947754918992,0
"165",2017-03-05 21:00:00,0.00887062819525507,0
"166",2017-03-05 22:00:00,0.00809269125493482,0
"167",2017-03-05 23:00:00,0.00746820849790912,0
"168",2017-03-06 00:00:00,0.00788576229495896,0
"169",2017-03-06 01:00:00,0.00764169655546806,0
"170",2017-03-06 02:00:00,0.00726697677779083,0
"171",2017-03-06 03:00:00,0.00752299387292921,0
"172",2017-03-06 04:00:00,0.00804507454127351,0
"173",2017-03-06 05:00:00,0.00661137973504962,0
"174",2017-03-06 06:00:00,0.00665913620149541,0
"175",2017-03-06 07:00:00,0.00729537969189042,0
"176",2017-03-06 08:00:00,0.0068466712100921,0
"177",2017-03-06 09:00:00,0.00632988545966462,0
"178",2017-03-06 10:00:00,0.00667561081423867,0
"179",2017-03-06 11:00:00,0.00690522864680442,0
"180",2017-03-06 12:00:00,0.00661361209506,0
"181",2017-03-06 13:00:00,0.00639315240803989,0
"182",2017-03-06 14:00:00,0.00596541335502124,0
"183",2017-03-06 15:00:00,0.00597870267868576,0
"184",2017-03-06 16:00:00,0.00556190557157003,0
"185",2017-03-06 17:00:00,0.00541937380962599,0
"186",2017-03-06 18:00:00,0.00473514492618474,0
"187",2017-03-06 19:00:00,0.00428659998883694,0
"188",2017-03-06 20:00:00,0.00400986817672887,0
"189",2017-03-06 21:00:00,0.00355105985140391,0
"190",2017-03-06 22:00:00,0.0033276929641981,0
"191",2017-03-06 23:00:00,0.00336219045976024,0
"192",2017-03-07 00:00:00,0.00373682783334044,0
"193",2017-03-07 01:00:00,0.0036882713687748,0
"194",2017-03-07 02:00:00,0.00318531220754479,0
"195",2017-03-07 03:00:00,0.0033231600253249,0
"196",2017-03-07 04:00:00,0.00315861589037592,0
"197",2017-03-07 05:00:00,0.00334387587865067,0
"198",2017-03-07 06:00:00,0.00321194717477157,0
"199",2017-03-07 07:00:00,0.00355486996829787,0
"200",2017-03-07 08:00:00,0.00324071471319706,0
"201",2017-03-07 09:00:00,0.0030417108252245,0
"202",2017-03-07 10:00:00,0.00297664384255057,0
"203",2017-03-07 11:00:00,0.00309296294002902,0
"204",2017-03-07 12:00:00,0.00305812425609612,0
"205",2017-03-07 13:00:00,0.0030311824296542,0
"206",2017-03-07 14:00:00,0.00289004447795243,0
"207",2017-03-07 15:00:00,0.00253037525648352,0
"208",2017-03-07 16:00:00,0.00235440828433212,0
"209",2017-03-07 17:00:00,0.002216820148831,0
"210",2017-03-07 18:00:00,0.0018625794306154,0
"211",2017-03-07 19:00:00,0.00170154508826846,0
"212",2017-03-07 20:00:00,0.00175412280533438,0
"213",2017-03-07 21:00:00,0.0018280709371236,0
"214",2017-03-07 22:00:00,0.00168595480040939,0
"215",2017-03-07 23:00:00,0.0017255410624327,0
"216",2017-03-08 00:00:00,0.00161669551572115,0
"217",2017-03-08 01:00:00,0.00157016198735183,0
"218",2017-03-08 02:00:00,0.00151127355325003,0
"219",2017-03-08 03:00:00,0.00136338002443511,0
"220",2017-03-08 04:00:00,0.00139303113454444,0
"221",2017-03-08 05:00:00,0.00122097478476096,0
"222",2017-03-08 06:00:00,0.00114593052849846,0
"223",2017-03-08 07:00:00,0.00117253973065112,0
"224",2017-03-08 08:00:00,0.00103956621678436,0
"225",2017-03-08 09:00:00,0.000999104160219958,0
"226",2017-03-08 10:00:00,0.000867514921176958,0
"227",2017-03-08 11:00:00,0.000890346264240434,0
"228",2017-03-08 12:00:00,0.000818228717187249,0
"229",2017-03-08 13:00:00,0.000696000696744967,0
"230",2017-03-08 14:00:00,0.000609197348338834,0
"231",2017-03-08 15:00:00,0.00056890090883969,0
"232",2017-03-08 16:00:00,0.000523571458790389,0
"233",2017-03-08 17:00:00,0.00047717740092645,0
"234",2017-03-08 18:00:00,0.000389311974252813,0
"235",2017-03-08 19:00:00,0.000297989694127488,0
"236",2017-03-08 20:00:00,0.000257490901959092,0
"237",2017-03-08 21:00:00,0.000256865945692102,0
"238",2017-03-08 22:00:00,0.000215134715434207,0
"239",2017-03-08 23:00:00,0.000177373268490944,0
"240",2017-03-09 00:00:00,0.000129617639095946,0
"241",2017-03-09 01:00:00,8.58557166815812e-05,0
"242",2017-03-09 02:00:00,4.30113076674697e-05,0
"243",2017-03-09 03:00:00,1.15400621141256e-06,0
"244",2017-03-09 04:00:00,-3.57084427411151e-05,0
"245",2017-03-09 05:00:00,-7.77482730052013e-05,0
"246",2017-03-09 06:00:00,-0.000115141118969689,0
"247",2017-03-09 07:00:00,-0.000150193017235776,0
"248",2017-03-09 08:00:00,-0.000175719326212864,0
"249",2017-03-09 09:00:00,-0.00019319501311169,0
"250",2017-03-09 10:00:00,-0.000220118832192164,0
"251",2017-03-09 11:00:00,-0.000239514049956873,0
"252",2017-03-09 12:00:00,-0.000215757601009645,0
"253",2017-03-09 13:00:00,-0.000224725955156258,0
"254",2017-03-09 14:00:00,-0.000228537677570851,0
"255",2017-03-09 15:00:00,-0.000245290923312369,0
"256",2017-03-09 16:00:00,-0.00025127706133791,0
"257",2017-03-09 17:00:00,-0.000302326312896344,0
"258",2017-03-09 18:00:00,-0.000286273081913209,0
"259",2017-03-09 19:00:00,-0.000334686879545049,0
"260",2017-03-09 20:00:00,-0.000420985816941882,0
"261",2017-03-09 21:00:00,-0.000441172906535634,0
"262",2017-03-09 22:00:00,-0.000450363288434821,0
"263",2017-03-09 23:00:00,-0.00044868615638993,0
"264",2017-03-10 00:00:00,-0.000492603846647997,0
"265",2017-03-10 01:00:00,-0.000553931407273253,0
"266",2017-03-10 02:00:00,-0.000584250674405469,0
"267",2017-03-10 03:00:00,-0.000585826633052844,0
"268",2017-03-10 04:00:00,-0.000560835732996116,0
"269",2017-03-10 05:00:00,-0.000624146498055822,0
"270",2017-03-10 06:00:00,-0.000651621408480637,0
"271",2017-03-10 07:00:00,-0.0006519823782386,0
"272",2017-03-10 08:00:00,-0.000642885095963962,0
"273",2017-03-10 09:00:00,-0.000655855708062726,0
"274",2017-03-10 10:00:00,-0.000697385320658184,0
"275",2017-03-10 11:00:00,-0.000629972159110563,0
"276",2017-03-10 12:00:00,-0.000647818240010718,0
"277",2017-03-10 13:00:00,-0.000619252178743032,0
"278",2017-03-10 14:00:00,-0.000656657905492175,0
"279",2017-03-10 15:00:00,-0.000702375306000937,0
"280",2017-03-10 16:00:00,-0.00070197964272573,0
"281",2017-03-10 17:00:00,-0.000688484451038867,0
"282",2017-03-10 18:00:00,-0.000685315003051988,0
"283",2017-03-10 19:00:00,-0.00061530245179288,0
"284",2017-03-10 20:00:00,-0.00059985056398524,0
"285",2017-03-10 21:00:00,-0.000689564722896919,0
"286",2017-03-10 22:00:00,-0.000625145396393731,0
"287",2017-03-10 23:00:00,-0.000599188877048962,0
"288",2017-03-11 00:00:00,-0.000701612511702932,0
"289",2017-03-11 01:00:00,-0.000675916984530733,0
"290",2017-03-11 02:00:00,-0.000704559176465513,0
"291",2017-03-11 03:00:00,-0.000722325285247849,0
"292",2017-03-11 04:00:00,-0.000694632454829858,0
"293",2017-03-11 05:00:00,-0.00075194717818501,0
"294",2017-03-11 06:00:00,-0.000756875907780998,0
"295",2017-03-11 07:00:00,-0.000835822103788708,0
"296",2017-03-11 08:00:00,-0.000894416007481152,0
"297",2017-03-11 09:00:00,-0.000847391535763439,0
"298",2017-03-11 10:00:00,-0.000900730417811198,0
"299",2017-03-11 11:00:00,-0.000918235146686525,0
"300",2017-03-11 12:00:00,-0.00088844911018563,0
"301",2017-03-11 13:00:00,-0.000920579139080477,0
"302",2017-03-11 14:00:00,-0.000936237732522489,0
"303",2017-03-11 15:00:00,-0.000954258817600442,0
"304",2017-03-11 16:00:00,-0.00102567063069356,0
"305",2017-03-11 17:00:00,-0.000952887933515379,0
"306",2017-03-11 18:00:00,-0.000895173053950517,0
"307",2017-03-11 19:00:00,-0.000758279557576563,0
"308",2017-03-11 20:00:00,-0.000809656560224989,0
"309",2017-03-11 21:00:00,-0.000867883252559768,0
"310",2017-03-11 22:00:00,-0.000754707194122269,0
"311",2017-03-11 23:00:00,-0.000784708615388887,0
"312",2017-03-12 00:00:00,-0.000886915833075626,0
"313",2017-03-12 01:00:00,-0.000902455408611887,0
"314",2017-03-12 02:00:00,-0.000882088842754322,0
"315",2017-03-12 03:00:00,-0.000842589653418371,0
"316",2017-03-12 04:00:00,-0.000889316944281615,0
"317",2017-03-12 05:00:00,-0.00110768136111317,0
"318",2017-03-12 06:00:00,-0.00129230836723846,0
"319",2017-03-12 07:00:00,-0.00135157746693209,0
"320",2017-03-12 08:00:00,-0.00122362468695041,0
"321",2017-03-12 09:00:00,-0.00124609998074911,0
"322",2017-03-12 10:00:00,-0.00125925540617093,0
"323",2017-03-12 11:00:00,-0.00117445760204601,0
"324",2017-03-12 12:00:00,-0.00121875296729693,0
"325",2017-03-12 13:00:00,-0.00121420578014204,0
"326",2017-03-12 14:00:00,-0.00113233357132502,0
"327",2017-03-12 15:00:00,-0.00110973302044654,0
"328",2017-03-12 16:00:00,-0.00109226608406286,0
"329",2017-03-12 17:00:00,-0.00101244999035738,0
"330",2017-03-12 18:00:00,-0.000974865684972842,0
"331",2017-03-12 19:00:00,-0.000944679433854908,0
"332",2017-03-12 20:00:00,-0.000991974734780263,0
"333",2017-03-12 21:00:00,-0.00115932042904876,0
"334",2017-03-12 22:00:00,-0.0011766541828844,0
"335",2017-03-12 23:00:00,-0.0011458525553524,0
"336",2017-03-13 00:00:00,-0.00123682360223794,0
"337",2017-03-13 01:00:00,-0.0012682333574009,0
"338",2017-03-13 02:00:00,-0.00117703065156548,0
"339",2017-03-13 03:00:00,-0.00129205790573049,0
"340",2017-03-13 04:00:00,-0.00129935151727291,0
"341",2017-03-13 05:00:00,-0.00117183886792525,0
"342",2017-03-13 06:00:00,-0.00107544160046037,0
"343",2017-03-13 07:00:00,-0.00113426308732884,0
"344",2017-03-13 08:00:00,-0.00107774489241478,0
"345",2017-03-13 09:00:00,-0.00111754643909542,0
"346",2017-03-13 10:00:00,-0.00119529311828957,0
"347",2017-03-13 11:00:00,-0.00130493040282797,0
"348",2017-03-13 12:00:00,-0.00119063855789972,0
"349",2017-03-13 13:00:00,-0.00112619183597766,0
"350",2017-03-13 14:00:00,-0.00110714733856498,0
"351",2017-03-13 15:00:00,-0.00107911102552098,0
"352",2017-03-13 16:00:00,-0.00107181472829989,0
"353",2017-03-13 17:00:00,-0.00101062126776144,0
"354",2017-03-13 18:00:00,-0.00100707903506716,0
"355",2017-03-13 19:00:00,-0.000875517505579771,0
"356",2017-03-13 20:00:00,-0.000863208562896753,0
"357",2017-03-13 21:00:00,-0.000922128533225259,0
"358",2017-03-13 22:00:00,-0.000957690646987682,0
"359",2017-03-13 23:00:00,-0.00105612869044248,0
"360",2017-03-14 00:00:00,-0.0011019931544577,0
"361",2017-03-14 01:00:00,-0.00103373521759542,0
"362",2017-03-14 02:00:00,-0.000997356917111635,0
"363",2017-03-14 03:00:00,-0.00106162003120796,0
"364",2017-03-14 04:00:00,-0.0010039291976268,0
"365",2017-03-14 05:00:00,-0.00115975973731203,0
"366",2017-03-14 06:00:00,-0.00129673342112146,0
"367",2017-03-14 07:00:00,-0.00127979126310814,0
"368",2017-03-14 08:00:00,-0.00133653572792536,0
"369",2017-03-14 09:00:00,-0.00131297716403418,0
"370",2017-03-14 10:00:00,-0.00128742712849699,0
"371",2017-03-14 11:00:00,-0.00126869201961567,0
"372",2017-03-14 12:00:00,-0.00111111341873827,0
"373",2017-03-14 13:00:00,-0.00123546453023547,0
"374",2017-03-14 14:00:00,-0.00123569556006456,0
"375",2017-03-14 15:00:00,-0.00124393140760807,0
"376",2017-03-14 16:00:00,-0.00122950298296238,0
"377",2017-03-14 17:00:00,-0.00120775336343596,0
"378",2017-03-14 18:00:00,-0.00115169542001486,0
"379",2017-03-14 19:00:00,-0.00102572755534117,0
"380",2017-03-14 20:00:00,-0.000965043446269474,0
"381",2017-03-14 21:00:00,-0.00114631055599442,0
"382",2017-03-14 22:00:00,-0.00127277995458909,0
"383",2017-03-14 23:00:00,-0.00122849760013455,0
"384",2017-03-15 00:00:00,-0.00113875084064498,0
"385",2017-03-15 01:00:00,-0.00125161402443057,0
"386",2017-03-15 02:00:00,-0.00131311255778497,0
"387",2017-03-15 03:00:00,-0.00122155011347445,0
"388",2017-03-15 04:00:00,-0.00126759835033327,0
"389",2017-03-15 05:00:00,-0.00115813876740222,0
"390",2017-03-15 06:00:00,-0.00120860761229167,0
"391",2017-03-15 07:00:00,-0.00123425054932392,0
"392",2017-03-15 08:00:00,-0.0011010188387781,0
"393",2017-03-15 09:00:00,-0.00123640125418733,0
"394",2017-03-15 10:00:00,-0.0012619518083832,0
"395",2017-03-15 11:00:00,-0.00117474112039228,0
"396",2017-03-15 12:00:00,-0.00119362268046069,0
"397",2017-03-15 13:00:00,-0.0011715525197093,0
"398",2017-03-15 14:00:00,-0.00113166997021827,0
"399",2017-03-15 15:00:00,-0.00112325453752612,0
"400",2017-03-15 16:00:00,-0.00100045269820269,0
"401",2017-03-15 17:00:00,-0.000969528517803771,0
"402",2017-03-15 18:00:00,-0.000921726893337253,0
"403",2017-03-15 19:00:00,-0.000896968409539767,0
"404",2017-03-15 20:00:00,-0.000919955640129659,0
"405",2017-03-15 21:00:00,-0.000940946037466951,0
"406",2017-03-15 22:00:00,-0.000886105247758315,0
"407",2017-03-15 23:00:00,-0.000961999670741504,0
"408",2017-03-16 00:00:00,-0.000997070087131049,0
"409",2017-03-16 01:00:00,-0.0010261016378305,0
"410",2017-03-16 02:00:00,-0.000953441458854981,0
"411",2017-03-16 03:00:00,-0.00106173576118361,0
"412",2017-03-16 04:00:00,-0.00115949943029885,0
"413",2017-03-16 05:00:00,-0.00119574016931788,0
"414",2017-03-16 06:00:00,-0.00130304388301805,0
"415",2017-03-16 07:00:00,-0.00129908039195178,0
"416",2017-03-16 08:00:00,-0.00136192458344678,0
"417",2017-03-16 09:00:00,-0.00127514267355376,0
"418",2017-03-16 10:00:00,-0.00133195267505707,0
"419",2017-03-16 11:00:00,-0.00126858088367238,0
"420",2017-03-16 12:00:00,-0.00111085251937563,0
"421",2017-03-16 13:00:00,-0.0012062851190469,0
"422",2017-03-16 14:00:00,-0.0011700064755203,0
"423",2017-03-16 15:00:00,-0.00109317466410952,0
"424",2017-03-16 16:00:00,-0.00100248064912519,0
"425",2017-03-16 17:00:00,-0.000921524272380968,0
"426",2017-03-16 18:00:00,-0.000934282583324738,0
"427",2017-03-16 19:00:00,-0.0008515068369463,0
"428",2017-03-16 20:00:00,-0.000871035948586748,0
"429",2017-03-16 21:00:00,-0.00093281042914997,0
"430",2017-03-16 22:00:00,-0.000984551017412042,0
"431",2017-03-16 23:00:00,-0.00109925388614298,0
"432",2017-03-17 00:00:00,-0.00100624562627898,0
"433",2017-03-17 01:00:00,-0.000929560367984359,0
"434",2017-03-17 02:00:00,-0.000979556781441625,0
"435",2017-03-17 03:00:00,-0.00104201928272226,0
"436",2017-03-17 04:00:00,-0.000978681677483575,0
"437",2017-03-17 05:00:00,-0.00106922724811025,0
"438",2017-03-17 06:00:00,-0.00111376510453432,0
"439",2017-03-17 07:00:00,-0.00117133766054844,0
"440",2017-03-17 08:00:00,-0.0011935332181059,0
"441",2017-03-17 09:00:00,-0.00119610163712308,0
"442",2017-03-17 10:00:00,-0.00118168144440481,0
"443",2017-03-17 11:00:00,-0.0012079294321417,0
"444",2017-03-17 12:00:00,-0.00121634778505121,0
"445",2017-03-17 13:00:00,-0.00113574535487796,0
"446",2017-03-17 14:00:00,-0.00113558620374103,0
"447",2017-03-17 15:00:00,-0.00113374490022767,0
"448",2017-03-17 16:00:00,-0.00106548014999288,0
"449",2017-03-17 17:00:00,-0.0010361342654817,0
"450",2017-03-17 18:00:00,-0.000972198067705924,0
"451",2017-03-17 19:00:00,-0.000859953546639345,0
"452",2017-03-17 20:00:00,-0.000878908474277752,0
"453",2017-03-17 21:00:00,-0.000844467306442184,0
"454",2017-03-17 22:00:00,-0.00091314299595481,0
"455",2017-03-17 23:00:00,-0.00100215501355197,0
"456",2017-03-18 00:00:00,-0.00100031067103993,0
"457",2017-03-18 01:00:00,-0.00101184563361923,0
"458",2017-03-18 02:00:00,-0.00108921569576716,0
"459",2017-03-18 03:00:00,-0.00109211267851187,0
"460",2017-03-18 04:00:00,-0.00111382866944185,0
"461",2017-03-18 05:00:00,-0.00101000963068939,0
"462",2017-03-18 06:00:00,-0.00101812927375037,0
"463",2017-03-18 07:00:00,-0.00106573444043024,0
"464",2017-03-18 08:00:00,-0.0011063887537478,0
"465",2017-03-18 09:00:00,-0.00107885748467125,0
"466",2017-03-18 10:00:00,-0.00112194387285822,0
"467",2017-03-18 11:00:00,-0.00103398991015593,0
"468",2017-03-18 12:00:00,-0.00109773014746099,0
"469",2017-03-18 13:00:00,-0.00108932050487281,0
"470",2017-03-18 14:00:00,-0.00119162200844325,0
"471",2017-03-18 15:00:00,-0.00112604735195148,0
"472",2017-03-18 16:00:00,-0.00109237852692775,0
"473",2017-03-18 17:00:00,-0.00109565716355646,0
"474",2017-03-18 18:00:00,-0.00103986937374716,0
"475",2017-03-18 19:00:00,-0.00088115530956914,0
"476",2017-03-18 20:00:00,-0.000864291504859972,0
"477",2017-03-18 21:00:00,-0.000912456295979186,0
"478",2017-03-18 22:00:00,-0.00101892159924885,0
"479",2017-03-18 23:00:00,-0.00118649446130578,0
"480",2017-03-19 00:00:00,-0.0011566888172567,0
"481",2017-03-19 01:00:00,-0.00113710900832796,0
"482",2017-03-19 02:00:00,-0.00114122322856652,0
"483",2017-03-19 03:00:00,-0.00107258368831475,0
"484",2017-03-19 04:00:00,-0.00116459563240717,0
"485",2017-03-19 05:00:00,-0.00115942996688058,0
"486",2017-03-19 06:00:00,-0.00113188259362811,0
"487",2017-03-19 07:00:00,-0.00113349600910324,0
"488",2017-03-19 08:00:00,-0.00112690702370877,0
"489",2017-03-19 09:00:00,-0.00116487251322689,0
"490",2017-03-19 10:00:00,-0.00135276535720059,0
"491",2017-03-19 11:00:00,-0.00131983675017878,0
"492",2017-03-19 12:00:00,-0.001424855382216,0
"493",2017-03-19 13:00:00,-0.00129325341083028,0
"494",2017-03-19 14:00:00,-0.00120664709160868,0
"495",2017-03-19 15:00:00,-0.0010780757045173,0
"496",2017-03-19 16:00:00,-0.00108560701866534,0
"497",2017-03-19 17:00:00,-0.000984445211486461,0
"498",2017-03-19 18:00:00,-0.000975515496947482,0
"499",2017-03-19 19:00:00,-0.000905989455335967,0
"500",2017-03-19 20:00:00,-0.000977758889875179,0
"501",2017-03-19 21:00:00,-0.00101960808586281,0
"502",2017-03-19 22:00:00,-0.000979248795814331,0
"503",2017-03-19 23:00:00,-0.000991986053076267,0
"504",2017-03-20 00:00:00,-0.000939593904174542,0
"505",2017-03-20 01:00:00,-0.00103626678682731,0
"506",2017-03-20 02:00:00,-0.00109639409950566,0
"507",2017-03-20 03:00:00,-0.00102956132566366,0
"508",2017-03-20 04:00:00,-0.000976922570632295,0
"509",2017-03-20 05:00:00,-0.00104657736847723,0
