"","DateTime","CH4_ch4_atm","ebb_flux"
"105",2017-03-03 09:00:00,0.24666667297294,0
"106",2017-03-03 10:00:00,0.2651347106132,0
"107",2017-03-03 11:00:00,0.243038920049785,0
"108",2017-03-03 12:00:00,0.231915134380773,0
"109",2017-03-03 13:00:00,0.232411062368721,0
"110",2017-03-03 14:00:00,0.237957416239922,0
"111",2017-03-03 15:00:00,0.236570013040484,0
"112",2017-03-03 16:00:00,0.205635901167616,0
"113",2017-03-03 17:00:00,0.176416441004141,0
"114",2017-03-03 18:00:00,0.184701216802313,0
"115",2017-03-03 19:00:00,0.184848852171814,0
"116",2017-03-03 20:00:00,0.201226179202629,0
"117",2017-03-03 21:00:00,0.185297053650735,0
"118",2017-03-03 22:00:00,0.190639679541829,0
"119",2017-03-03 23:00:00,0.205189322392972,0
"120",2017-03-04 00:00:00,0.20627465149335,0
"121",2017-03-04 01:00:00,0.196295595214743,0
"122",2017-03-04 02:00:00,0.182838922653973,0
"123",2017-03-04 03:00:00,0.181446972354917,0
"124",2017-03-04 04:00:00,0.185434949798776,0
"125",2017-03-04 05:00:00,0.175150727131268,0
"126",2017-03-04 06:00:00,0.16030042362724,0
"127",2017-03-04 07:00:00,0.143061107137816,0
"128",2017-03-04 08:00:00,0.130655232955867,0
"129",2017-03-04 09:00:00,0.133131326732225,0
"130",2017-03-04 10:00:00,0.151071345689758,0
"131",2017-03-04 11:00:00,0.155001163118981,0
"132",2017-03-04 12:00:00,0.154535892634653,0
"133",2017-03-04 13:00:00,0.147497450823693,0
"134",2017-03-04 14:00:00,0.141308240378416,0
"135",2017-03-04 15:00:00,0.122222356119591,0
"136",2017-03-04 16:00:00,0.130764843665432,0
"137",2017-03-04 17:00:00,0.125104975138537,0
"138",2017-03-04 18:00:00,0.11881574526457,0
"139",2017-03-04 19:00:00,0.102636561401063,0
"140",2017-03-04 20:00:00,0.103790203483258,0
"141",2017-03-04 21:00:00,0.109258646403382,0
"142",2017-03-04 22:00:00,0.108666507926733,0
"143",2017-03-04 23:00:00,0.111100571809643,0
"144",2017-03-05 00:00:00,0.102647656762769,0
"145",2017-03-05 01:00:00,0.102634619507584,0
"146",2017-03-05 02:00:00,0.093781970768791,0
"147",2017-03-05 03:00:00,0.0972523557023247,0
"148",2017-03-05 04:00:00,0.0969737040176673,0
"149",2017-03-05 05:00:00,0.0958454774274886,0
"150",2017-03-05 06:00:00,0.0891733901964764,0
"151",2017-03-05 07:00:00,0.085872202043173,0
"152",2017-03-05 08:00:00,0.0809271275818078,0
"153",2017-03-05 09:00:00,0.0903404760443345,0
"154",2017-03-05 10:00:00,0.0945322571542258,0
"155",2017-03-05 11:00:00,0.0952048638222545,0
"156",2017-03-05 12:00:00,0.0932244453667297,0
"157",2017-03-05 13:00:00,0.0889991483299307,0
"158",2017-03-05 14:00:00,0.0802701750530858,0
"159",2017-03-05 15:00:00,0.0779865936792569,0
"160",2017-03-05 16:00:00,0.0737376739294505,0
"161",2017-03-05 17:00:00,0.0678136140131258,0
"162",2017-03-05 18:00:00,0.0689263274312226,0
"163",2017-03-05 19:00:00,0.0596426337303445,0
"164",2017-03-05 20:00:00,0.0636993474794137,0
"165",2017-03-05 21:00:00,0.0610125212627224,0
"166",2017-03-05 22:00:00,0.0574864778535557,0
"167",2017-03-05 23:00:00,0.0532294937539231,0
"168",2017-03-06 00:00:00,0.0572943998072504,0
"169",2017-03-06 01:00:00,0.0566054167537803,0
"170",2017-03-06 02:00:00,0.0543562712714565,0
"171",2017-03-06 03:00:00,0.0570039333625938,0
"172",2017-03-06 04:00:00,0.0617359081815673,0
"173",2017-03-06 05:00:00,0.0515498533927652,0
"174",2017-03-06 06:00:00,0.0527650877852433,0
"175",2017-03-06 07:00:00,0.0588512469598387,0
"176",2017-03-06 08:00:00,0.0550929191882889,0
"177",2017-03-06 09:00:00,0.0516114520075161,0
"178",2017-03-06 10:00:00,0.0551693673465789,0
"179",2017-03-06 11:00:00,0.0577445975309776,0
"180",2017-03-06 12:00:00,0.0559420679290337,0
"181",2017-03-06 13:00:00,0.0547115915924997,0
"182",2017-03-06 14:00:00,0.0517379146083976,0
"183",2017-03-06 15:00:00,0.0524342924121014,0
"184",2017-03-06 16:00:00,0.0494569980522678,0
"185",2017-03-06 17:00:00,0.0489176680896859,0
"186",2017-03-06 18:00:00,0.0434401335346946,0
"187",2017-03-06 19:00:00,0.0399857533168206,0
"188",2017-03-06 20:00:00,0.0382585480376223,0
"189",2017-03-06 21:00:00,0.0343836324475765,0
"190",2017-03-06 22:00:00,0.0325401672110259,0
"191",2017-03-06 23:00:00,0.0336641947537962,0
"192",2017-03-07 00:00:00,0.0377396029616177,0
"193",2017-03-07 01:00:00,0.0381131229388608,0
"194",2017-03-07 02:00:00,0.0333137168556273,0
"195",2017-03-07 03:00:00,0.0356436099267497,0
"196",2017-03-07 04:00:00,0.0343358515409193,0
"197",2017-03-07 05:00:00,0.0370522761588056,0
"198",2017-03-07 06:00:00,0.0362962631769049,0
"199",2017-03-07 07:00:00,0.0409879606050393,0
"200",2017-03-07 08:00:00,0.0381380694411203,0
"201",2017-03-07 09:00:00,0.0365129458626027,0
"202",2017-03-07 10:00:00,0.0363843220217301,0
"203",2017-03-07 11:00:00,0.0384137731538949,0
"204",2017-03-07 12:00:00,0.0386108894523227,0
"205",2017-03-07 13:00:00,0.0388286768734418,0
"206",2017-03-07 14:00:00,0.0376646440139306,0
"207",2017-03-07 15:00:00,0.0335618874692289,0
"208",2017-03-07 16:00:00,0.0318901107249024,0
"209",2017-03-07 17:00:00,0.030863463158195,0
"210",2017-03-07 18:00:00,0.0265767119532737,0
"211",2017-03-07 19:00:00,0.0250503567236012,0
"212",2017-03-07 20:00:00,0.026655686230083,0
"213",2017-03-07 21:00:00,0.0286488127032757,0
"214",2017-03-07 22:00:00,0.0272636279343797,0
"215",2017-03-07 23:00:00,0.0288486651307552,0
"216",2017-03-08 00:00:00,0.0279765066304449,0
"217",2017-03-08 01:00:00,0.0281533691307668,0
"218",2017-03-08 02:00:00,0.0280452356291628,0
"219",2017-03-08 03:00:00,0.0263333021430454,0
"220",2017-03-08 04:00:00,0.0279005612083126,0
"221",2017-03-08 05:00:00,0.0256075801430647,0
"222",2017-03-08 06:00:00,0.0251760189429212,0
"223",2017-03-08 07:00:00,0.0270743191299444,0
"224",2017-03-08 08:00:00,0.0252824939780211,0
"225",2017-03-08 09:00:00,0.0255860914205298,0
"226",2017-03-08 10:00:00,0.0232713467536675,0
"227",2017-03-08 11:00:00,0.0248189084689581,0
"228",2017-03-08 12:00:00,0.0237092896833707,0
"229",2017-03-08 13:00:00,0.020947953186161,0
"230",2017-03-08 14:00:00,0.0189829769600191,0
"231",2017-03-08 15:00:00,0.0185893099240954,0
"232",2017-03-08 16:00:00,0.0181540352698458,0
"233",2017-03-08 17:00:00,0.0179240001996681,0
"234",2017-03-08 18:00:00,0.0162798939519865,0
"235",2017-03-08 19:00:00,0.0139084637384424,0
"236",2017-03-08 20:00:00,0.0136136682614613,0
"237",2017-03-08 21:00:00,0.0158501450367106,0
"238",2017-03-08 22:00:00,0.0157800715268144,0
"239",2017-03-08 23:00:00,0.0162236394630258,0
"240",2017-03-09 00:00:00,0.0158315782317388,0
"241",2017-03-09 01:00:00,0.0153201565129027,0
"242",2017-03-09 02:00:00,0.0151722889060661,0
"243",2017-03-09 03:00:00,0.0146701015447964,0
"244",2017-03-09 04:00:00,0.014274471763839,0
"245",2017-03-09 05:00:00,0.0150859210685247,0
"246",2017-03-09 06:00:00,0.0151279894231003,0
"247",2017-03-09 07:00:00,0.0154832048615924,0
"248",2017-03-09 08:00:00,0.0140971523559743,0
"249",2017-03-09 09:00:00,0.0128679123633214,0
"250",2017-03-09 10:00:00,0.0127614260534184,0
"251",2017-03-09 11:00:00,0.012849068579381,0
"252",2017-03-09 12:00:00,0.0109799933651328,0
"253",2017-03-09 13:00:00,0.0109967290460238,0
"254",2017-03-09 14:00:00,0.0108833093404942,0
"255",2017-03-09 15:00:00,0.0110424946118936,0
"256",2017-03-09 16:00:00,0.0104994307426784,0
"257",2017-03-09 17:00:00,0.0111826558817131,0
"258",2017-03-09 18:00:00,0.00932622908817948,0
"259",2017-03-09 19:00:00,0.00970017234276757,0
"260",2017-03-09 20:00:00,0.0109387257736142,0
"261",2017-03-09 21:00:00,0.0103902772580329,0
"262",2017-03-09 22:00:00,0.00971193012996693,0
"263",2017-03-09 23:00:00,0.00892633013908547,0
"264",2017-03-10 00:00:00,0.00908824231372586,0
"265",2017-03-10 01:00:00,0.00961284002536973,0
"266",2017-03-10 02:00:00,0.00951445279674852,0
"267",2017-03-10 03:00:00,0.00899503535185546,0
"268",2017-03-10 04:00:00,0.00810146259874036,0
"269",2017-03-10 05:00:00,0.00861594109054237,0
"270",2017-03-10 06:00:00,0.00857150097006112,0
"271",2017-03-10 07:00:00,0.00816860778319351,0
"272",2017-03-10 08:00:00,0.00773321053928867,0
"273",2017-03-10 09:00:00,0.00760033545368697,0
"274",2017-03-10 10:00:00,0.00785468587749279,0
"275",2017-03-10 11:00:00,0.00700912467730666,0
"276",2017-03-10 12:00:00,0.00714114775390872,0
"277",2017-03-10 13:00:00,0.00683563378034501,0
"278",2017-03-10 14:00:00,0.00721057249956515,0
"279",2017-03-10 15:00:00,0.00764631410586065,0
"280",2017-03-10 16:00:00,0.00743010574138466,0
"281",2017-03-10 17:00:00,0.00698059589918241,0
"282",2017-03-10 18:00:00,0.00659672313694697,0
"283",2017-03-10 19:00:00,0.00562858963153541,0
"284",2017-03-10 20:00:00,0.00520757267622438,0
"285",2017-03-10 21:00:00,0.00569503765272641,0
"286",2017-03-10 22:00:00,0.00491331920980394,0
"287",2017-03-10 23:00:00,0.00448147037760315,0
"288",2017-03-11 00:00:00,0.00502329604503064,0
"289",2017-03-11 01:00:00,0.00464712225398472,0
"290",2017-03-11 02:00:00,0.00463583943459204,0
"291",2017-03-11 03:00:00,0.00458754165490817,0
"292",2017-03-11 04:00:00,0.00423414197824524,0
"293",2017-03-11 05:00:00,0.00444242656897942,0
"294",2017-03-11 06:00:00,0.00432961948265556,0
"295",2017-03-11 07:00:00,0.00463408143827178,0
"296",2017-03-11 08:00:00,0.00481693227105485,0
"297",2017-03-11 09:00:00,0.0044272525140977,0
"298",2017-03-11 10:00:00,0.00459918682489403,0
"299",2017-03-11 11:00:00,0.00463817440102369,0
"300",2017-03-11 12:00:00,0.00446442263007777,0
"301",2017-03-11 13:00:00,0.0046304679411719,0
"302",2017-03-11 14:00:00,0.0046997707517505,0
"303",2017-03-11 15:00:00,0.00467965713656947,0
"304",2017-03-11 16:00:00,0.00496534410680681,0
"305",2017-03-11 17:00:00,0.00442636029987231,0
"306",2017-03-11 18:00:00,0.00406238710395073,0
"307",2017-03-11 19:00:00,0.00325824941170909,0
"308",2017-03-11 20:00:00,0.00334105104319567,0
"309",2017-03-11 21:00:00,0.00348831903289979,0
"310",2017-03-11 22:00:00,0.00296489052162039,0
"311",2017-03-11 23:00:00,0.00294828679782964,0
"312",2017-03-12 00:00:00,0.0032517178498652,0
"313",2017-03-12 01:00:00,0.00319777238474995,0
"314",2017-03-12 02:00:00,0.00304521247410629,0
"315",2017-03-12 03:00:00,0.00281500269407323,0
"316",2017-03-12 04:00:00,0.0028954847600733,0
"317",2017-03-12 05:00:00,0.00352282158908653,0
"318",2017-03-12 06:00:00,0.00403120579414348,0
"319",2017-03-12 07:00:00,0.0041555379849256,0
"320",2017-03-12 08:00:00,0.00371075998560463,0
"321",2017-03-12 09:00:00,0.00375429083705598,0
"322",2017-03-12 10:00:00,0.00378972315238063,0
"323",2017-03-12 11:00:00,0.00347021918047136,0
"324",2017-03-12 12:00:00,0.00354757261775691,0
"325",2017-03-12 13:00:00,0.00350702704208862,0
"326",2017-03-12 14:00:00,0.00322799459374277,0
"327",2017-03-12 15:00:00,0.00312815622003122,0
"328",2017-03-12 16:00:00,0.0030244341834678,0
"329",2017-03-12 17:00:00,0.00272655647536626,0
"330",2017-03-12 18:00:00,0.00255028547963699,0
"331",2017-03-12 19:00:00,0.00238907399754196,0
"332",2017-03-12 20:00:00,0.0024224013347903,0
"333",2017-03-12 21:00:00,0.00278832848429397,0
"334",2017-03-12 22:00:00,0.0027498750260381,0
"335",2017-03-12 23:00:00,0.00261981915900691,0
"336",2017-03-13 00:00:00,0.00276693036265426,0
"337",2017-03-13 01:00:00,0.00277320010223799,0
"338",2017-03-13 02:00:00,0.0025559771749509,0
"339",2017-03-13 03:00:00,0.00268212222187735,0
"340",2017-03-13 04:00:00,0.00269000497658199,0
"341",2017-03-13 05:00:00,0.00239991839212957,0
"342",2017-03-13 06:00:00,0.0021352915733599,0
"343",2017-03-13 07:00:00,0.00223585018769973,0
"344",2017-03-13 08:00:00,0.00206407510768774,0
"345",2017-03-13 09:00:00,0.00208842404829823,0
"346",2017-03-13 10:00:00,0.00219708388074122,0
"347",2017-03-13 11:00:00,0.00238511380392834,0
"348",2017-03-13 12:00:00,0.00217292870326812,0
"349",2017-03-13 13:00:00,0.00206687323245994,0
"350",2017-03-13 14:00:00,0.00204012079499114,0
"351",2017-03-13 15:00:00,0.00198416338111899,0
"352",2017-03-13 16:00:00,0.00195693269556174,0
"353",2017-03-13 17:00:00,0.00178365192502325,0
"354",2017-03-13 18:00:00,0.00171050494084029,0
"355",2017-03-13 19:00:00,0.00143549724899067,0
"356",2017-03-13 20:00:00,0.00136179044705794,0
"357",2017-03-13 21:00:00,0.00140125295999766,0
"358",2017-03-13 22:00:00,0.00142476498486375,0
"359",2017-03-13 23:00:00,0.00150029696733389,0
"360",2017-03-14 00:00:00,0.00151179266299608,0
"361",2017-03-14 01:00:00,0.00136847393441035,0
"362",2017-03-14 02:00:00,0.00127765432086039,0
"363",2017-03-14 03:00:00,0.0013181827633924,0
"364",2017-03-14 04:00:00,0.00122257164421995,0
"365",2017-03-14 05:00:00,0.00135474037371704,0
"366",2017-03-14 06:00:00,0.00147860357642553,0
"367",2017-03-14 07:00:00,0.00141888772835613,0
"368",2017-03-14 08:00:00,0.00146666506970546,0
"369",2017-03-14 09:00:00,0.00139822774584963,0
"370",2017-03-14 10:00:00,0.00135645285959484,0
"371",2017-03-14 11:00:00,0.00132763789847688,0
"372",2017-03-14 12:00:00,0.00117060356717775,0
"373",2017-03-14 13:00:00,0.00131336057602822,0
"374",2017-03-14 14:00:00,0.0013075682383105,0
"375",2017-03-14 15:00:00,0.00130772605909732,0
"376",2017-03-14 16:00:00,0.00128088029054839,0
"377",2017-03-14 17:00:00,0.00122272918408689,0
"378",2017-03-14 18:00:00,0.00111414898299216,0
"379",2017-03-14 19:00:00,0.000959022963010994,0
"380",2017-03-14 20:00:00,0.000872698683165954,0
"381",2017-03-14 21:00:00,0.000995868896491207,0
"382",2017-03-14 22:00:00,0.00107054252990711,0
"383",2017-03-14 23:00:00,0.000997211375470496,0
"384",2017-03-15 00:00:00,0.000892929886229198,0
"385",2017-03-15 01:00:00,0.000949406291313707,0
"386",2017-03-15 02:00:00,0.000963904811145125,0
"387",2017-03-15 03:00:00,0.000857736067694487,0
"388",2017-03-15 04:00:00,0.000872529248644027,0
"389",2017-03-15 05:00:00,0.000781619308910216,0
"390",2017-03-15 06:00:00,0.000786845619286104,0
"391",2017-03-15 07:00:00,0.000812587162866181,0
"392",2017-03-15 08:00:00,0.000694455731535627,0
"393",2017-03-15 09:00:00,0.000760977436202485,0
"394",2017-03-15 10:00:00,0.00076505629767407,0
"395",2017-03-15 11:00:00,0.000718191076169374,0
"396",2017-03-15 12:00:00,0.000739091307610032,0
"397",2017-03-15 13:00:00,0.000737703775527182,0
"398",2017-03-15 14:00:00,0.000714966667265202,0
"399",2017-03-15 15:00:00,0.000710720281293648,0
"400",2017-03-15 16:00:00,0.000626514315897925,0
"401",2017-03-15 17:00:00,0.000597022616271829,0
"402",2017-03-15 18:00:00,0.000536737430770276,0
"403",2017-03-15 19:00:00,0.000507899260179098,0
"404",2017-03-15 20:00:00,0.000490334211486083,0
"405",2017-03-15 21:00:00,0.000466549134512524,0
"406",2017-03-15 22:00:00,0.000424029242592131,0
"407",2017-03-15 23:00:00,0.000439739892762137,0
"408",2017-03-16 00:00:00,0.000436089311044045,0
"409",2017-03-16 01:00:00,0.000429451669813363,0
"410",2017-03-16 02:00:00,0.000375805386615294,0
"411",2017-03-16 03:00:00,0.000400931712827591,0
"412",2017-03-16 04:00:00,0.00042733638508677,0
"413",2017-03-16 05:00:00,0.00041750189614125,0
"414",2017-03-16 06:00:00,0.000446253364073662,0
"415",2017-03-16 07:00:00,0.000429833213736815,0
"416",2017-03-16 08:00:00,0.0004420416165663,0
"417",2017-03-16 09:00:00,0.000402405723745597,0
"418",2017-03-16 10:00:00,0.00041720303736279,0
"419",2017-03-16 11:00:00,0.000404666620197903,0
"420",2017-03-16 12:00:00,0.000364263662428789,0
"421",2017-03-16 13:00:00,0.000409011076687408,0
"422",2017-03-16 14:00:00,0.000407578880849848,0
"423",2017-03-16 15:00:00,0.000388150910879361,0
"424",2017-03-16 16:00:00,0.000353880057668808,0
"425",2017-03-16 17:00:00,0.000315900621193118,0
"426",2017-03-16 18:00:00,0.000302506393277995,0
"427",2017-03-16 19:00:00,0.000261654754412355,0
"428",2017-03-16 20:00:00,0.000254669784136433,0
"429",2017-03-16 21:00:00,0.000251893259320889,0
"430",2017-03-16 22:00:00,0.000249531966694887,0
"431",2017-03-16 23:00:00,0.000261532615217975,0
"432",2017-03-17 00:00:00,0.0002251510518846,0
"433",2017-03-17 01:00:00,0.000195552439167841,0
"434",2017-03-17 02:00:00,0.000194014884751092,0
"435",2017-03-17 03:00:00,0.000194539671394721,0
"436",2017-03-17 04:00:00,0.000169560068939061,0
"437",2017-03-17 05:00:00,0.000174736350780998,0
"438",2017-03-17 06:00:00,0.000176463427317159,0
"439",2017-03-17 07:00:00,0.000174718719243421,0
"440",2017-03-17 08:00:00,0.000170210073656921,0
"441",2017-03-17 09:00:00,0.000169045738660555,0
"442",2017-03-17 10:00:00,0.000168403297745869,0
"443",2017-03-17 11:00:00,0.000184535487625251,0
"444",2017-03-17 12:00:00,0.000203413409694101,0
"445",2017-03-17 13:00:00,0.000211559054272992,0
"446",2017-03-17 14:00:00,0.000234766045733711,0
"447",2017-03-17 15:00:00,0.00024781006588401,0
"448",2017-03-17 16:00:00,0.000237568277013693,0
"449",2017-03-17 17:00:00,0.000225735819149801,0
"450",2017-03-17 18:00:00,0.000195052765883534,0
"451",2017-03-17 19:00:00,0.000161759612942277,0
"452",2017-03-17 20:00:00,0.000148920469957414,0
"453",2017-03-17 21:00:00,0.000129139058485868,0
"454",2017-03-17 22:00:00,0.000126081310308091,0
"455",2017-03-17 23:00:00,0.000126559478154366,0
"456",2017-03-18 00:00:00,0.000110894643217236,0
"457",2017-03-18 01:00:00,0.000100086924405076,0
"458",2017-03-18 02:00:00,9.56427968353265e-05,0
"459",2017-03-18 03:00:00,8.49496553729665e-05,0
"460",2017-03-18 04:00:00,7.57002694172833e-05,0
"461",2017-03-18 05:00:00,5.93367368003937e-05,0
"462",2017-03-18 06:00:00,5.15583790504634e-05,0
"463",2017-03-18 07:00:00,4.43327933914607e-05,0
"464",2017-03-18 08:00:00,3.8892492675227e-05,0
"465",2017-03-18 09:00:00,3.58975812693718e-05,0
"466",2017-03-18 10:00:00,4.23679184863289e-05,0
"467",2017-03-18 11:00:00,5.30709072633887e-05,0
"468",2017-03-18 12:00:00,6.99257915085664e-05,0
"469",2017-03-18 13:00:00,8.61645311290283e-05,0
"470",2017-03-18 14:00:00,0.000104974009085604,0
"471",2017-03-18 15:00:00,0.000110503549685054,0
"472",2017-03-18 16:00:00,0.000115349622903165,0
"473",2017-03-18 17:00:00,0.000112656497902208,0
"474",2017-03-18 18:00:00,9.38067495489553e-05,0
"475",2017-03-18 19:00:00,6.98613174403299e-05,0
"476",2017-03-18 20:00:00,5.70350142753866e-05,0
"477",2017-03-18 21:00:00,4.83661462691178e-05,0
"478",2017-03-18 22:00:00,4.09208303291945e-05,0
"479",2017-03-18 23:00:00,3.13728643020624e-05,0
"480",2017-03-19 00:00:00,1.80359820204237e-05,0
"481",2017-03-19 01:00:00,6.14850455667028e-06,0
"482",2017-03-19 02:00:00,-5.01717193569499e-06,0
"483",2017-03-19 03:00:00,-1.38563603967688e-05,0
"484",2017-03-19 04:00:00,-2.37864375672083e-05,0
"485",2017-03-19 05:00:00,-3.38117368877465e-05,0
"486",2017-03-19 06:00:00,-3.85805994048563e-05,0
"487",2017-03-19 07:00:00,-4.66316560983729e-05,0
"488",2017-03-19 08:00:00,-4.6823897528836e-05,0
"489",2017-03-19 09:00:00,-5.14921214181135e-05,0
"490",2017-03-19 10:00:00,-5.63282972267748e-05,0
"491",2017-03-19 11:00:00,-4.48905548089769e-05,0
"492",2017-03-19 12:00:00,-3.11376469338079e-05,0
"493",2017-03-19 13:00:00,-7.5875317537526e-06,0
"494",2017-03-19 14:00:00,1.01477083730955e-05,0
"495",2017-03-19 15:00:00,1.91695502815827e-05,0
"496",2017-03-19 16:00:00,2.38034500912183e-05,0
"497",2017-03-19 17:00:00,1.96185500717363e-05,0
"498",2017-03-19 18:00:00,9.63185753194824e-06,0
"499",2017-03-19 19:00:00,8.28023717333828e-07,0
"500",2017-03-19 20:00:00,-9.86509426022588e-06,0
"501",2017-03-19 21:00:00,-2.05436776627402e-05,0
"502",2017-03-19 22:00:00,-2.93474658098217e-05,0
"503",2017-03-19 23:00:00,-3.79860237085967e-05,0
"504",2017-03-20 00:00:00,-4.34625563735988e-05,0
"505",2017-03-20 01:00:00,-5.61164472372022e-05,0
"506",2017-03-20 02:00:00,-6.71168379849488e-05,0
"507",2017-03-20 03:00:00,-6.67526334285277e-05,0
"508",2017-03-20 04:00:00,-6.9396995088953e-05,0
"509",2017-03-20 05:00:00,-7.95465145682212e-05,0
"510",2017-03-20 06:00:00,-7.99725189229157e-05,0
"511",2017-03-20 07:00:00,-8.67934463458379e-05,0
"512",2017-03-20 08:00:00,-8.34377480274175e-05,0
"513",2017-03-20 09:00:00,-7.80149242418713e-05,0
"514",2017-03-20 10:00:00,-7.91155300966358e-05,0
"515",2017-03-20 11:00:00,-6.96447176224573e-05,0
"516",2017-03-20 12:00:00,-6.24772416218663e-05,0
