"","DateTime","CH4_ch4_atm","ebb_flux"
"83",2017-03-02 11:00:00,0.116105355925132,0
"84",2017-03-02 12:00:00,0.107830679293005,0
"85",2017-03-02 13:00:00,0.107854210695956,0
"86",2017-03-02 14:00:00,0.108660404158895,0
"87",2017-03-02 15:00:00,0.106694309716096,0
"88",2017-03-02 16:00:00,0.100411428998927,0
"89",2017-03-02 17:00:00,0.100287225946067,0
"90",2017-03-02 18:00:00,0.108490407748551,0
"91",2017-03-02 19:00:00,0.106176612981799,0
"92",2017-03-02 20:00:00,0.101476058296561,0
"93",2017-03-02 21:00:00,0.0934405589563169,0
"94",2017-03-02 22:00:00,0.0952864503299516,0
"95",2017-03-02 23:00:00,0.0918626296701633,0
"96",2017-03-03 00:00:00,0.0880349314835202,0
"97",2017-03-03 01:00:00,0.0782983287254671,0
"98",2017-03-03 02:00:00,0.0765613322642734,0
"99",2017-03-03 03:00:00,0.072280959213969,0
"100",2017-03-03 04:00:00,0.0650617263212851,0
"101",2017-03-03 05:00:00,0.0646872961031436,0
"102",2017-03-03 06:00:00,0.0706630188991493,0
"103",2017-03-03 07:00:00,0.0725575249432419,0
"104",2017-03-03 08:00:00,0.0790796490449463,0
"105",2017-03-03 09:00:00,0.0824599299744199,0
"106",2017-03-03 10:00:00,0.0887174329517903,0
"107",2017-03-03 11:00:00,0.0814236156250013,0
"108",2017-03-03 12:00:00,0.0777146551565784,0
"109",2017-03-03 13:00:00,0.0779012795690674,0
"110",2017-03-03 14:00:00,0.0796309408210734,0
"111",2017-03-03 15:00:00,0.0795320146977091,0
"112",2017-03-03 16:00:00,0.0691203037094809,0
"113",2017-03-03 17:00:00,0.0594557290836988,0
"114",2017-03-03 18:00:00,0.0622146485292781,0
"115",2017-03-03 19:00:00,0.0622966618350746,0
"116",2017-03-03 20:00:00,0.0678460623379786,0
"117",2017-03-03 21:00:00,0.0626594375180909,0
"118",2017-03-03 22:00:00,0.064270911948423,0
"119",2017-03-03 23:00:00,0.069378428458863,0
"120",2017-03-04 00:00:00,0.0693482459013432,0
"121",2017-03-04 01:00:00,0.065363237884841,0
"122",2017-03-04 02:00:00,0.0609115508775021,0
"123",2017-03-04 03:00:00,0.0602046639968644,0
"124",2017-03-04 04:00:00,0.0615516671725431,0
"125",2017-03-04 05:00:00,0.0582171112356272,0
"126",2017-03-04 06:00:00,0.0533578141476395,0
"127",2017-03-04 07:00:00,0.0476906550796044,0
"128",2017-03-04 08:00:00,0.0436224990717482,0
"129",2017-03-04 09:00:00,0.0445201062719655,0
"130",2017-03-04 10:00:00,0.0505027320213152,0
"131",2017-03-04 11:00:00,0.0518780132353296,0
"132",2017-03-04 12:00:00,0.0517485838537286,0
"133",2017-03-04 13:00:00,0.0494355335553718,0
"134",2017-03-04 14:00:00,0.0475522012041673,0
"135",2017-03-04 15:00:00,0.0412848146688885,0
"136",2017-03-04 16:00:00,0.0444372971194038,0
"137",2017-03-04 17:00:00,0.0426775378996449,0
"138",2017-03-04 18:00:00,0.0410925759317103,0
"139",2017-03-04 19:00:00,0.0359536981498726,0
"140",2017-03-04 20:00:00,0.0365357066345171,0
"141",2017-03-04 21:00:00,0.0385602067729766,0
"142",2017-03-04 22:00:00,0.0385515883476826,0
"143",2017-03-04 23:00:00,0.039255842009987,0
"144",2017-03-05 00:00:00,0.0362223912769069,0
"145",2017-03-05 01:00:00,0.0361686872071879,0
"146",2017-03-05 02:00:00,0.0329435583122676,0
"147",2017-03-05 03:00:00,0.0337422759433693,0
"148",2017-03-05 04:00:00,0.0336759816849404,0
"149",2017-03-05 05:00:00,0.0333734772976534,0
"150",2017-03-05 06:00:00,0.0311422420811023,0
"151",2017-03-05 07:00:00,0.0300791230646387,0
"152",2017-03-05 08:00:00,0.0284296433563194,0
"153",2017-03-05 09:00:00,0.0318306489447757,0
"154",2017-03-05 10:00:00,0.0333337887378284,0
"155",2017-03-05 11:00:00,0.0336624536511746,0
"156",2017-03-05 12:00:00,0.0330439196949584,0
"157",2017-03-05 13:00:00,0.0316255760268595,0
"158",2017-03-05 14:00:00,0.0286868419970612,0
"159",2017-03-05 15:00:00,0.0279829426942966,0
"160",2017-03-05 16:00:00,0.02663445150842,0
"161",2017-03-05 17:00:00,0.0246548229142984,0
"162",2017-03-05 18:00:00,0.0250704173688011,0
"163",2017-03-05 19:00:00,0.0217955045137689,0
"164",2017-03-05 20:00:00,0.0235187896694948,0
"165",2017-03-05 21:00:00,0.0228261625184805,0
"166",2017-03-05 22:00:00,0.0211594695689497,0
"167",2017-03-05 23:00:00,0.0198543396594785,0
"168",2017-03-06 00:00:00,0.0211037743675899,0
"169",2017-03-06 01:00:00,0.0212195722737226,0
"170",2017-03-06 02:00:00,0.020304304702753,0
"171",2017-03-06 03:00:00,0.0213576965176913,0
"172",2017-03-06 04:00:00,0.0232112246452488,0
"173",2017-03-06 05:00:00,0.0194063225798358,0
"174",2017-03-06 06:00:00,0.0198892816970048,0
"175",2017-03-06 07:00:00,0.0221783615629971,0
"176",2017-03-06 08:00:00,0.0212378164214082,0
"177",2017-03-06 09:00:00,0.0199869721457363,0
"178",2017-03-06 10:00:00,0.0214505468748053,0
"179",2017-03-06 11:00:00,0.0225673079860538,0
"180",2017-03-06 12:00:00,0.0219544457511774,0
"181",2017-03-06 13:00:00,0.0215644669108416,0
"182",2017-03-06 14:00:00,0.0204831228142616,0
"183",2017-03-06 15:00:00,0.0208513754448315,0
"184",2017-03-06 16:00:00,0.0197609497515722,0
"185",2017-03-06 17:00:00,0.0196417784354561,0
"186",2017-03-06 18:00:00,0.0175324531513329,0
"187",2017-03-06 19:00:00,0.0162252227739401,0
"188",2017-03-06 20:00:00,0.0156530363696471,0
"189",2017-03-06 21:00:00,0.0141544736434865,0
"190",2017-03-06 22:00:00,0.0134699806130616,0
"191",2017-03-06 23:00:00,0.0139224010173546,0
"192",2017-03-07 00:00:00,0.0158531085953753,0
"193",2017-03-07 01:00:00,0.0159926071634284,0
"194",2017-03-07 02:00:00,0.01417526062905,0
"195",2017-03-07 03:00:00,0.015138220544435,0
"196",2017-03-07 04:00:00,0.0147829091125593,0
"197",2017-03-07 05:00:00,0.0160580962199242,0
"198",2017-03-07 06:00:00,0.0158321832666923,0
"199",2017-03-07 07:00:00,0.0180012228471344,0
"200",2017-03-07 08:00:00,0.0168645167616495,0
"201",2017-03-07 09:00:00,0.0162559005392403,0
"202",2017-03-07 10:00:00,0.0163068718791302,0
"203",2017-03-07 11:00:00,0.0173322981515875,0
"204",2017-03-07 12:00:00,0.0175180298226524,0
"205",2017-03-07 13:00:00,0.0177476316967939,0
"206",2017-03-07 14:00:00,0.0173545262158322,0
"207",2017-03-07 15:00:00,0.0155380504865408,0
"208",2017-03-07 16:00:00,0.0149013267973536,0
"209",2017-03-07 17:00:00,0.0145018108203597,0
"210",2017-03-07 18:00:00,0.0126018409108883,0
"211",2017-03-07 19:00:00,0.0119667388034118,0
"212",2017-03-07 20:00:00,0.0128017475318176,0
"213",2017-03-07 21:00:00,0.0138754844008506,0
"214",2017-03-07 22:00:00,0.0133056620358494,0
"215",2017-03-07 23:00:00,0.0141898520256377,0
"216",2017-03-08 00:00:00,0.0138726683277779,0
"217",2017-03-08 01:00:00,0.0140760490475919,0
"218",2017-03-08 02:00:00,0.0141726080019834,0
"219",2017-03-08 03:00:00,0.0133938010452645,0
"220",2017-03-08 04:00:00,0.0144348322126791,0
"221",2017-03-08 05:00:00,0.0133317107541122,0
"222",2017-03-08 06:00:00,0.0132212415095981,0
"223",2017-03-08 07:00:00,0.0143435853916432,0
"224",2017-03-08 08:00:00,0.0135150602308595,0
"225",2017-03-08 09:00:00,0.013804375468203,0
"226",2017-03-08 10:00:00,0.0126667367184372,0
"227",2017-03-08 11:00:00,0.0136266622214256,0
"228",2017-03-08 12:00:00,0.0131294337972584,0
"229",2017-03-08 13:00:00,0.0117023635631739,0
"230",2017-03-08 14:00:00,0.010694007821091,0
"231",2017-03-08 15:00:00,0.0105673707698498,0
"232",2017-03-08 16:00:00,0.0104129226253311,0
"233",2017-03-08 17:00:00,0.0103821472987945,0
"234",2017-03-08 18:00:00,0.00953049237490264,0
"235",2017-03-08 19:00:00,0.0082320941392706,0
"236",2017-03-08 20:00:00,0.00814432561079202,0
"237",2017-03-08 21:00:00,0.00959072922802682,0
"238",2017-03-08 22:00:00,0.0096444846713391,0
"239",2017-03-08 23:00:00,0.0100123269046912,0
"240",2017-03-09 00:00:00,0.00986513492267943,0
"241",2017-03-09 01:00:00,0.00964054553378588,0
"242",2017-03-09 02:00:00,0.00964694000012632,0
"243",2017-03-09 03:00:00,0.00942741891407423,0
"244",2017-03-09 04:00:00,0.00927743313003207,0
"245",2017-03-09 05:00:00,0.00991580530456056,0
"246",2017-03-09 06:00:00,0.0100933698945325,0
"247",2017-03-09 07:00:00,0.0105226780444109,0
"248",2017-03-09 08:00:00,0.00968953938448131,0
"249",2017-03-09 09:00:00,0.00894707253859731,0
"250",2017-03-09 10:00:00,0.00896461643326654,0
"251",2017-03-09 11:00:00,0.00911050624266737,0
"252",2017-03-09 12:00:00,0.00785635876174578,0
"253",2017-03-09 13:00:00,0.00794066699892358,0
"254",2017-03-09 14:00:00,0.00793109062575496,0
"255",2017-03-09 15:00:00,0.00812605125679265,0
"256",2017-03-09 16:00:00,0.00780080298977611,0
"257",2017-03-09 17:00:00,0.008403320054108,0
"258",2017-03-09 18:00:00,0.00707779958600714,0
"259",2017-03-09 19:00:00,0.00744337847338793,0
"260",2017-03-09 20:00:00,0.00849331740356157,0
"261",2017-03-09 21:00:00,0.00815564440009521,0
"262",2017-03-09 22:00:00,0.00770964555754286,0
"263",2017-03-09 23:00:00,0.00717266396059292,0
"264",2017-03-10 00:00:00,0.00740371254744832,0
"265",2017-03-10 01:00:00,0.00797795239309315,0
"266",2017-03-10 02:00:00,0.00802130926573396,0
"267",2017-03-10 03:00:00,0.00769838098936408,0
"268",2017-03-10 04:00:00,0.0070222882131459,0
"269",2017-03-10 05:00:00,0.00758172141115161,0
"270",2017-03-10 06:00:00,0.00762997696194587,0
"271",2017-03-10 07:00:00,0.00740190245514262,0
"272",2017-03-10 08:00:00,0.00704466175171363,0
"273",2017-03-10 09:00:00,0.00701173565871465,0
"274",2017-03-10 10:00:00,0.00732019301691114,0
"275",2017-03-10 11:00:00,0.00659484726162318,0
"276",2017-03-10 12:00:00,0.00680534909465384,0
"277",2017-03-10 13:00:00,0.0065744497115684,0
"278",2017-03-10 14:00:00,0.0070032506848006,0
"279",2017-03-10 15:00:00,0.00758497290579298,0
"280",2017-03-10 16:00:00,0.00747572579042899,0
"281",2017-03-10 17:00:00,0.00701084730509591,0
"282",2017-03-10 18:00:00,0.00671196200475165,0
"283",2017-03-10 19:00:00,0.00581342092177376,0
"284",2017-03-10 20:00:00,0.00544863225327368,0
"285",2017-03-10 21:00:00,0.00605279994899818,0
"286",2017-03-10 22:00:00,0.00529381931396675,0
"287",2017-03-10 23:00:00,0.00501798237093439,0
"288",2017-03-11 00:00:00,0.00557659382985341,0
"289",2017-03-11 01:00:00,0.00523623297574726,0
"290",2017-03-11 02:00:00,0.00529908208458266,0
"291",2017-03-11 03:00:00,0.00532434786529616,0
"292",2017-03-11 04:00:00,0.00498644446943267,0
"293",2017-03-11 05:00:00,0.00527409990304079,0
"294",2017-03-11 06:00:00,0.00522586987077794,0
"295",2017-03-11 07:00:00,0.00569508182718666,0
"296",2017-03-11 08:00:00,0.00603253592147842,0
"297",2017-03-11 09:00:00,0.00562886783321375,0
"298",2017-03-11 10:00:00,0.00593522943843432,0
"299",2017-03-11 11:00:00,0.00605176924578289,0
"300",2017-03-11 12:00:00,0.00589852148581687,0
"301",2017-03-11 13:00:00,0.00621456114866793,0
"302",2017-03-11 14:00:00,0.00637015334898003,0
"303",2017-03-11 15:00:00,0.0064919742321898,0
"304",2017-03-11 16:00:00,0.00692848902885286,0
"305",2017-03-11 17:00:00,0.00633731787285004,0
"306",2017-03-11 18:00:00,0.00581536042271793,0
"307",2017-03-11 19:00:00,0.00482843461461372,0
"308",2017-03-11 20:00:00,0.00503093773402346,0
"309",2017-03-11 21:00:00,0.00536692579940182,0
"310",2017-03-11 22:00:00,0.00464537923618608,0
"311",2017-03-11 23:00:00,0.00469466725470863,0
"312",2017-03-12 00:00:00,0.00527917288134387,0
"313",2017-03-12 01:00:00,0.00527864430558563,0
"314",2017-03-12 02:00:00,0.0051229641944743,0
"315",2017-03-12 03:00:00,0.00481725399298604,0
"316",2017-03-12 04:00:00,0.00504998168435958,0
"317",2017-03-12 05:00:00,0.00625895885871912,0
"318",2017-03-12 06:00:00,0.00728336436565094,0
"319",2017-03-12 07:00:00,0.00762068363598696,0
"320",2017-03-12 08:00:00,0.00682338848499455,0
"321",2017-03-12 09:00:00,0.00699357859874592,0
"322",2017-03-12 10:00:00,0.00701616658942093,0
"323",2017-03-12 11:00:00,0.00654623022249535,0
"324",2017-03-12 12:00:00,0.00678467271727731,0
"325",2017-03-12 13:00:00,0.00675767196394515,0
"326",2017-03-12 14:00:00,0.00631570423920107,0
"327",2017-03-12 15:00:00,0.00617293657732282,0
"328",2017-03-12 16:00:00,0.00606392038606379,0
"329",2017-03-12 17:00:00,0.0055294731152914,0
"330",2017-03-12 18:00:00,0.0052675645201122,0
"331",2017-03-12 19:00:00,0.00501738855701613,0
"332",2017-03-12 20:00:00,0.00521405166637935,0
"333",2017-03-12 21:00:00,0.00604968877297513,0
"334",2017-03-12 22:00:00,0.00607235113515448,0
"335",2017-03-12 23:00:00,0.00587709205703188,0
"336",2017-03-13 00:00:00,0.00619247697325195,0
"337",2017-03-13 01:00:00,0.00630457725292308,0
"338",2017-03-13 02:00:00,0.00589049507955852,0
"339",2017-03-13 03:00:00,0.00644352517919842,0
"340",2017-03-13 04:00:00,0.006400062905553,0
"341",2017-03-13 05:00:00,0.00576332777624177,0
"342",2017-03-13 06:00:00,0.00522892444160331,0
"343",2017-03-13 07:00:00,0.00537798570696538,0
"344",2017-03-13 08:00:00,0.00519656593585215,0
"345",2017-03-13 09:00:00,0.00535560705251189,0
"346",2017-03-13 10:00:00,0.00572714409267249,0
"347",2017-03-13 11:00:00,0.00629274384849161,0
"348",2017-03-13 12:00:00,0.00579001690773974,0
"349",2017-03-13 13:00:00,0.00554806285152542,0
"350",2017-03-13 14:00:00,0.00553299299292388,0
"351",2017-03-13 15:00:00,0.00541833208268724,0
"352",2017-03-13 16:00:00,0.00542319071937859,0
"353",2017-03-13 17:00:00,0.00501981028916892,0
"354",2017-03-13 18:00:00,0.00492064533939256,0
"355",2017-03-13 19:00:00,0.00421713222625063,0
"356",2017-03-13 20:00:00,0.00408325620594841,0
"357",2017-03-13 21:00:00,0.00429382215871449,0
"358",2017-03-13 22:00:00,0.00446113152719147,0
"359",2017-03-13 23:00:00,0.00480622129181955,0
"360",2017-03-14 00:00:00,0.00496835199257265,0
"361",2017-03-14 01:00:00,0.00468060295859704,0
"362",2017-03-14 02:00:00,0.00441180397389829,0
"363",2017-03-14 03:00:00,0.00467772267754587,0
"364",2017-03-14 04:00:00,0.00446415006602013,0
"365",2017-03-14 05:00:00,0.0050884204390749,0
"366",2017-03-14 06:00:00,0.00573651529435767,0
"367",2017-03-14 07:00:00,0.00564975458022742,0
"368",2017-03-14 08:00:00,0.00587110999978369,0
"369",2017-03-14 09:00:00,0.00577960872439813,0
"370",2017-03-14 10:00:00,0.00567339273644114,0
"371",2017-03-14 11:00:00,0.00562167986453896,0
"372",2017-03-14 12:00:00,0.00498010272007403,0
"373",2017-03-14 13:00:00,0.00561417145494331,0
"374",2017-03-14 14:00:00,0.00566424246329901,0
"375",2017-03-14 15:00:00,0.00569049519908462,0
"376",2017-03-14 16:00:00,0.00565953480488757,0
"377",2017-03-14 17:00:00,0.00555686975811361,0
"378",2017-03-14 18:00:00,0.00512887550898554,0
"379",2017-03-14 19:00:00,0.00451008488926329,0
"380",2017-03-14 20:00:00,0.00413978237179998,0
"381",2017-03-14 21:00:00,0.00483532924729806,0
"382",2017-03-14 22:00:00,0.00529846743087953,0
"383",2017-03-14 23:00:00,0.00509657259595613,0
"384",2017-03-15 00:00:00,0.00471733928135865,0
"385",2017-03-15 01:00:00,0.00518058310334106,0
"386",2017-03-15 02:00:00,0.00544186562807005,0
"387",2017-03-15 03:00:00,0.00506396446638947,0
"388",2017-03-15 04:00:00,0.00525344521900333,0
"389",2017-03-15 05:00:00,0.00474340924703305,0
"390",2017-03-15 06:00:00,0.00497089424893747,0
"391",2017-03-15 07:00:00,0.00510797394545125,0
"392",2017-03-15 08:00:00,0.00447401110074954,0
"393",2017-03-15 09:00:00,0.00501372573478787,0
"394",2017-03-15 10:00:00,0.00513838025551073,0
"395",2017-03-15 11:00:00,0.00482681147381705,0
"396",2017-03-15 12:00:00,0.00496680614177874,0
"397",2017-03-15 13:00:00,0.00495540296915501,0
"398",2017-03-15 14:00:00,0.00482139491871908,0
"399",2017-03-15 15:00:00,0.00481526833282502,0
"400",2017-03-15 16:00:00,0.004295115770035,0
"401",2017-03-15 17:00:00,0.00420758317722003,0
"402",2017-03-15 18:00:00,0.0038902826686543,0
"403",2017-03-15 19:00:00,0.00374182734016065,0
"404",2017-03-15 20:00:00,0.0037814290066671,0
"405",2017-03-15 21:00:00,0.00380386830468972,0
"406",2017-03-15 22:00:00,0.00353358478880358,0
"407",2017-03-15 23:00:00,0.00379714611459016,0
"408",2017-03-16 00:00:00,0.00390418558538671,0
"409",2017-03-16 01:00:00,0.00399736819020208,0
"410",2017-03-16 02:00:00,0.00370722601058387,0
"411",2017-03-16 03:00:00,0.00412797820446081,0
"412",2017-03-16 04:00:00,0.00451342306578072,0
"413",2017-03-16 05:00:00,0.00460965580653713,0
"414",2017-03-16 06:00:00,0.00514913948346337,0
"415",2017-03-16 07:00:00,0.00506674504837547,0
"416",2017-03-16 08:00:00,0.00532619130361144,0
"417",2017-03-16 09:00:00,0.00498131548565345,0
"418",2017-03-16 10:00:00,0.00523691517412595,0
"419",2017-03-16 11:00:00,0.00504421523135315,0
"420",2017-03-16 12:00:00,0.00447937514391217,0
"421",2017-03-16 13:00:00,0.00494096719088,0
"422",2017-03-16 14:00:00,0.00485967628577899,0
"423",2017-03-16 15:00:00,0.00459248169222244,0
"424",2017-03-16 16:00:00,0.00418718320835827,0
"425",2017-03-16 17:00:00,0.00386631258169211,0
"426",2017-03-16 18:00:00,0.0038219674045855,0
"427",2017-03-16 19:00:00,0.00349057277549148,0
"428",2017-03-16 20:00:00,0.00352390399592719,0
"429",2017-03-16 21:00:00,0.00372342167314392,0
"430",2017-03-16 22:00:00,0.00388252882276103,0
"431",2017-03-16 23:00:00,0.00423818927696302,0
"432",2017-03-17 00:00:00,0.00386152091504306,0
"433",2017-03-17 01:00:00,0.00353397666831655,0
"434",2017-03-17 02:00:00,0.00371830531237441,0
"435",2017-03-17 03:00:00,0.00395905792300112,0
"436",2017-03-17 04:00:00,0.00372802900823299,0
"437",2017-03-17 05:00:00,0.00408333825243497,0
"438",2017-03-17 06:00:00,0.00429070410696033,0
"439",2017-03-17 07:00:00,0.00449560821691218,0
"440",2017-03-17 08:00:00,0.00458752809506826,0
"441",2017-03-17 09:00:00,0.00455812867083686,0
"442",2017-03-17 10:00:00,0.00454875520391314,0
"443",2017-03-17 11:00:00,0.0047055659899159,0
"444",2017-03-17 12:00:00,0.00481307091142544,0
"445",2017-03-17 13:00:00,0.00458192519755905,0
"446",2017-03-17 14:00:00,0.00467460185882749,0
"447",2017-03-17 15:00:00,0.00472525508718467,0
"448",2017-03-17 16:00:00,0.0044658896348319,0
"449",2017-03-17 17:00:00,0.00438626782003697,0
"450",2017-03-17 18:00:00,0.00399451074398711,0
"451",2017-03-17 19:00:00,0.00354561291548834,0
"452",2017-03-17 20:00:00,0.00350256712160404,0
"453",2017-03-17 21:00:00,0.00337729712259647,0
"454",2017-03-17 22:00:00,0.00353107778747082,0
"455",2017-03-17 23:00:00,0.00390270802490473,0
"456",2017-03-18 00:00:00,0.00384942807032467,0
"457",2017-03-18 01:00:00,0.00377392336290195,0
"458",2017-03-18 02:00:00,0.00402316105162613,0
"459",2017-03-18 03:00:00,0.00402107587282708,0
"460",2017-03-18 04:00:00,0.00410328662356557,0
"461",2017-03-18 05:00:00,0.00379021592156436,0
"462",2017-03-18 06:00:00,0.0037371161181183,0
"463",2017-03-18 07:00:00,0.003993753351212,0
"464",2017-03-18 08:00:00,0.00406297475409973,0
"465",2017-03-18 09:00:00,0.00401837725930355,0
"466",2017-03-18 10:00:00,0.00421929815915753,0
"467",2017-03-18 11:00:00,0.00391803087425224,0
"468",2017-03-18 12:00:00,0.00420973595210853,0
"469",2017-03-18 13:00:00,0.00428823905555408,0
"470",2017-03-18 14:00:00,0.00474084830994283,0
"471",2017-03-18 15:00:00,0.00451218164844435,0
"472",2017-03-18 16:00:00,0.00447251301801331,0
"473",2017-03-18 17:00:00,0.00448445890491903,0
"474",2017-03-18 18:00:00,0.00413756040036342,0
"475",2017-03-18 19:00:00,0.00351984341339523,0
"476",2017-03-18 20:00:00,0.00334025825036442,0
"477",2017-03-18 21:00:00,0.00353543388760223,0
"478",2017-03-18 22:00:00,0.00382608302650013,0
"479",2017-03-18 23:00:00,0.00442005753548991,0
"480",2017-03-19 00:00:00,0.00428554091384322,0
"481",2017-03-19 01:00:00,0.00426743133528844,0
"482",2017-03-19 02:00:00,0.00417490334149166,0
"483",2017-03-19 03:00:00,0.00393308095028787,0
"484",2017-03-19 04:00:00,0.00430003092222141,0
"485",2017-03-19 05:00:00,0.00424270435542435,0
"486",2017-03-19 06:00:00,0.00418890010389594,0
"487",2017-03-19 07:00:00,0.00428663847249374,0
"488",2017-03-19 08:00:00,0.00415020245234908,0
"489",2017-03-19 09:00:00,0.00428460862396386,0
"490",2017-03-19 10:00:00,0.0050039126734985,0
"491",2017-03-19 11:00:00,0.00493742537003066,0
"492",2017-03-19 12:00:00,0.00540479938305886,0
"493",2017-03-19 13:00:00,0.00499181973733582,0
"494",2017-03-19 14:00:00,0.00474786628552759,0
"495",2017-03-19 15:00:00,0.00423941864204407,0
"496",2017-03-19 16:00:00,0.00432757448623803,0
"497",2017-03-19 17:00:00,0.00389098278901086,0
"498",2017-03-19 18:00:00,0.00381029742033609,0
"499",2017-03-19 19:00:00,0.00350003803081548,0
"500",2017-03-19 20:00:00,0.00372689940939716,0
"501",2017-03-19 21:00:00,0.00387186599422069,0
"502",2017-03-19 22:00:00,0.00367400576585415,0
"503",2017-03-19 23:00:00,0.00370176332609754,0
"504",2017-03-20 00:00:00,0.00349728315904677,0
"505",2017-03-20 01:00:00,0.00381764829203514,0
"506",2017-03-20 02:00:00,0.00403746103642616,0
"507",2017-03-20 03:00:00,0.00381322408547241,0
"508",2017-03-20 04:00:00,0.00359241025241414,0
"509",2017-03-20 05:00:00,0.00388312331526034,0
"510",2017-03-20 06:00:00,0.00381620049478542,0
"511",2017-03-20 07:00:00,0.00384824514059754,0
"512",2017-03-20 08:00:00,0.00386360565225072,0
"513",2017-03-20 09:00:00,0.00369657716472689,0
"514",2017-03-20 10:00:00,0.00389543544406869,0
"515",2017-03-20 11:00:00,0.00387318152342224,0
"516",2017-03-20 12:00:00,0.00417429756363905,0
"517",2017-03-20 13:00:00,0.0045340003146893,0
"518",2017-03-20 14:00:00,0.00394719672698832,0
"519",2017-03-20 15:00:00,0.00419101746171744,0
"520",2017-03-20 16:00:00,0.00432446832785948,0
