"","DateTime","CH4_ch4_atm","ebb_flux"
"111",2017-03-03 15:00:00,0.603989310170635,0
"112",2017-03-03 16:00:00,0.525827020270353,0
"113",2017-03-03 17:00:00,0.451753753220061,0
"114",2017-03-03 18:00:00,0.472805822623111,0
"115",2017-03-03 19:00:00,0.474682079167874,0
"116",2017-03-03 20:00:00,0.515834563955789,0
"117",2017-03-03 21:00:00,0.476586661710422,0
"118",2017-03-03 22:00:00,0.491087192831533,0
"119",2017-03-03 23:00:00,0.530259486270807,0
"120",2017-03-04 00:00:00,0.537559014419354,0
"121",2017-03-04 01:00:00,0.506311479890986,0
"122",2017-03-04 02:00:00,0.475595165585313,0
"123",2017-03-04 03:00:00,0.468367971428627,0
"124",2017-03-04 04:00:00,0.479452807551145,0
"125",2017-03-04 05:00:00,0.453203196450658,0
"126",2017-03-04 06:00:00,0.415107929798752,0
"127",2017-03-04 07:00:00,0.370755727870335,0
"128",2017-03-04 08:00:00,0.338873981225563,0
"129",2017-03-04 09:00:00,0.345552513563691,0
"130",2017-03-04 10:00:00,0.391706619812046,0
"131",2017-03-04 11:00:00,0.402173089827407,0
"132",2017-03-04 12:00:00,0.401062068253127,0
"133",2017-03-04 13:00:00,0.382343193763823,0
"134",2017-03-04 14:00:00,0.367251618333393,0
"135",2017-03-04 15:00:00,0.317456057089246,0
"136",2017-03-04 16:00:00,0.341735359963268,0
"137",2017-03-04 17:00:00,0.328763390192012,0
"138",2017-03-04 18:00:00,0.31575929469469,0
"139",2017-03-04 19:00:00,0.275552327565326,0
"140",2017-03-04 20:00:00,0.278705029857838,0
"141",2017-03-04 21:00:00,0.292968428743794,0
"142",2017-03-04 22:00:00,0.292780749137027,0
"143",2017-03-04 23:00:00,0.297771088666251,0
"144",2017-03-05 00:00:00,0.274375274112264,0
"145",2017-03-05 01:00:00,0.272781353918145,0
"146",2017-03-05 02:00:00,0.248616621504243,0
"147",2017-03-05 03:00:00,0.255263979759649,0
"148",2017-03-05 04:00:00,0.2553518104591,0
"149",2017-03-05 05:00:00,0.252688595627502,0
"150",2017-03-05 06:00:00,0.235437862259446,0
"151",2017-03-05 07:00:00,0.227050047516594,0
"152",2017-03-05 08:00:00,0.214255889654291,0
"153",2017-03-05 09:00:00,0.239494435206497,0
"154",2017-03-05 10:00:00,0.250962553762622,0
"155",2017-03-05 11:00:00,0.252785396743289,0
"156",2017-03-05 12:00:00,0.247768967306865,0
"157",2017-03-05 13:00:00,0.23682798702652,0
"158",2017-03-05 14:00:00,0.213925656458636,0
"159",2017-03-05 15:00:00,0.208060441149944,0
"160",2017-03-05 16:00:00,0.19748198844443,0
"161",2017-03-05 17:00:00,0.183087410706594,0
"162",2017-03-05 18:00:00,0.185306787016163,0
"163",2017-03-05 19:00:00,0.160661549380303,0
"164",2017-03-05 20:00:00,0.171549506317209,0
"165",2017-03-05 21:00:00,0.166401527403876,0
"166",2017-03-05 22:00:00,0.155218061581336,0
"167",2017-03-05 23:00:00,0.145348297303269,0
"168",2017-03-06 00:00:00,0.155167971491998,0
"169",2017-03-06 01:00:00,0.15455933923279,0
"170",2017-03-06 02:00:00,0.147560206823483,0
"171",2017-03-06 03:00:00,0.15482492074153,0
"172",2017-03-06 04:00:00,0.167683293881327,0
"173",2017-03-06 05:00:00,0.140811143178984,0
"174",2017-03-06 06:00:00,0.144318088214685,0
"175",2017-03-06 07:00:00,0.16206196065007,0
"176",2017-03-06 08:00:00,0.152044590251228,0
"177",2017-03-06 09:00:00,0.142763732462504,0
"178",2017-03-06 10:00:00,0.15297387812952,0
"179",2017-03-06 11:00:00,0.160548669966527,0
"180",2017-03-06 12:00:00,0.155972810654508,0
"181",2017-03-06 13:00:00,0.152766493812966,0
"182",2017-03-06 14:00:00,0.144691418476569,0
"183",2017-03-06 15:00:00,0.147469973304354,0
"184",2017-03-06 16:00:00,0.138862738454758,0
"185",2017-03-06 17:00:00,0.138539706248816,0
"186",2017-03-06 18:00:00,0.12257672572054,0
"187",2017-03-06 19:00:00,0.113111655451104,0
"188",2017-03-06 20:00:00,0.1088562913143,0
"189",2017-03-06 21:00:00,0.0981276117237133,0
"190",2017-03-06 22:00:00,0.093171072406939,0
"191",2017-03-06 23:00:00,0.0966376114819579,0
"192",2017-03-07 00:00:00,0.108624041659247,0
"193",2017-03-07 01:00:00,0.110121813467063,0
"194",2017-03-07 02:00:00,0.0970065079805801,0
"195",2017-03-07 03:00:00,0.103558499486854,0
"196",2017-03-07 04:00:00,0.100314145171807,0
"197",2017-03-07 05:00:00,0.108638840611516,0
"198",2017-03-07 06:00:00,0.106899341927014,0
"199",2017-03-07 07:00:00,0.121202673924141,0
"200",2017-03-07 08:00:00,0.113245451847955,0
"201",2017-03-07 09:00:00,0.108843875275092,0
"202",2017-03-07 10:00:00,0.108762887717986,0
"203",2017-03-07 11:00:00,0.115234074618351,0
"204",2017-03-07 12:00:00,0.116071387865465,0
"205",2017-03-07 13:00:00,0.117174052098238,0
"206",2017-03-07 14:00:00,0.114202128153114,0
"207",2017-03-07 15:00:00,0.101912415865865,0
"208",2017-03-07 16:00:00,0.0971349938439328,0
"209",2017-03-07 17:00:00,0.0944631486828892,0
"210",2017-03-07 18:00:00,0.0819880417119066,0
"211",2017-03-07 19:00:00,0.0777378878134068,0
"212",2017-03-07 20:00:00,0.0825080228673511,0
"213",2017-03-07 21:00:00,0.0889667324141435,0
"214",2017-03-07 22:00:00,0.0851618454305371,0
"215",2017-03-07 23:00:00,0.090653792443541,0
"216",2017-03-08 00:00:00,0.0880411869940759,0
"217",2017-03-08 01:00:00,0.0893829770868581,0
"218",2017-03-08 02:00:00,0.0895316330843031,0
"219",2017-03-08 03:00:00,0.084636060010558,0
"220",2017-03-08 04:00:00,0.0910723767964347,0
"221",2017-03-08 05:00:00,0.0842102827992908,0
"222",2017-03-08 06:00:00,0.0832948669258741,0
"223",2017-03-08 07:00:00,0.0901317435082066,0
"224",2017-03-08 08:00:00,0.0846967032475505,0
"225",2017-03-08 09:00:00,0.0862539703328981,0
"226",2017-03-08 10:00:00,0.0788874832539968,0
"227",2017-03-08 11:00:00,0.0845468129660885,0
"228",2017-03-08 12:00:00,0.08114914524354,0
"229",2017-03-08 13:00:00,0.0720342398995413,0
"230",2017-03-08 14:00:00,0.0655522240457925,0
"231",2017-03-08 15:00:00,0.0645316086957695,0
"232",2017-03-08 16:00:00,0.0633729779341279,0
"233",2017-03-08 17:00:00,0.0630124460458008,0
"234",2017-03-08 18:00:00,0.0576935259904782,0
"235",2017-03-08 19:00:00,0.0496949052015149,0
"236",2017-03-08 20:00:00,0.0490367467235731,0
"237",2017-03-08 21:00:00,0.0575903867385514,0
"238",2017-03-08 22:00:00,0.0577752743502767,0
"239",2017-03-08 23:00:00,0.0598463963263995,0
"240",2017-03-09 00:00:00,0.058837376974964,0
"241",2017-03-09 01:00:00,0.0573614948879503,0
"242",2017-03-09 02:00:00,0.0572667820342834,0
"243",2017-03-09 03:00:00,0.0558289616272719,0
"244",2017-03-09 04:00:00,0.0547890263350932,0
"245",2017-03-09 05:00:00,0.0584051048590131,0
"246",2017-03-09 06:00:00,0.0592254413831727,0
"247",2017-03-09 07:00:00,0.0614426085786971,0
"248",2017-03-09 08:00:00,0.0564290548618152,0
"249",2017-03-09 09:00:00,0.0519524101674192,0
"250",2017-03-09 10:00:00,0.0518985806925654,0
"251",2017-03-09 11:00:00,0.0525443523793816,0
"252",2017-03-09 12:00:00,0.0451208638350243,0
"253",2017-03-09 13:00:00,0.0454014174876703,0
"254",2017-03-09 14:00:00,0.0451324557918749,0
"255",2017-03-09 15:00:00,0.0460518074119477,0
"256",2017-03-09 16:00:00,0.0440503373269545,0
"257",2017-03-09 17:00:00,0.0473483340324718,0
"258",2017-03-09 18:00:00,0.0398155660244816,0
"259",2017-03-09 19:00:00,0.0418104986822848,0
"260",2017-03-09 20:00:00,0.0476537865206507,0
"261",2017-03-09 21:00:00,0.0457036131882583,0
"262",2017-03-09 22:00:00,0.0431463480203176,0
"263",2017-03-09 23:00:00,0.0400785880927829,0
"264",2017-03-10 00:00:00,0.0412947983662761,0
"265",2017-03-10 01:00:00,0.044365970189529,0
"266",2017-03-10 02:00:00,0.0445054560586476,0
"267",2017-03-10 03:00:00,0.0426181916842137,0
"268",2017-03-10 04:00:00,0.0388107387761157,0
"269",2017-03-10 05:00:00,0.0417959932546,0
"270",2017-03-10 06:00:00,0.0419863810528308,0
"271",2017-03-10 07:00:00,0.0404203820585582,0
"272",2017-03-10 08:00:00,0.0386245370629728,0
"273",2017-03-10 09:00:00,0.0383513288957145,0
"274",2017-03-10 10:00:00,0.0399643920040754,0
"275",2017-03-10 11:00:00,0.0358788292134972,0
"276",2017-03-10 12:00:00,0.0367666751216743,0
"277",2017-03-10 13:00:00,0.0353673106053348,0
"278",2017-03-10 14:00:00,0.037546709841114,0
"279",2017-03-10 15:00:00,0.0400772384588391,0
"280",2017-03-10 16:00:00,0.0393208060352863,0
"281",2017-03-10 17:00:00,0.0373639216505494,0
"282",2017-03-10 18:00:00,0.0357605188237415,0
"283",2017-03-10 19:00:00,0.0309196614479715,0
"284",2017-03-10 20:00:00,0.0289638336007422,0
"285",2017-03-10 21:00:00,0.0321239507267147,0
"286",2017-03-10 22:00:00,0.0280821123087973,0
"287",2017-03-10 23:00:00,0.0259645032008607,0
"288",2017-03-11 00:00:00,0.029531959920714,0
"289",2017-03-11 01:00:00,0.027702364807249,0
"290",2017-03-11 02:00:00,0.028026319803813,0
"291",2017-03-11 03:00:00,0.0281115540003506,0
"292",2017-03-11 04:00:00,0.0263186816635494,0
"293",2017-03-11 05:00:00,0.0279991523976789,0
"294",2017-03-11 06:00:00,0.0277151110148471,0
"295",2017-03-11 07:00:00,0.0301609142796313,0
"296",2017-03-11 08:00:00,0.0318934407481853,0
"297",2017-03-11 09:00:00,0.0297353338567998,0
"298",2017-03-11 10:00:00,0.0313065389780745,0
"299",2017-03-11 11:00:00,0.0319000316923867,0
"300",2017-03-11 12:00:00,0.0309753652704006,0
"301",2017-03-11 13:00:00,0.0323778996358864,0
"302",2017-03-11 14:00:00,0.0331723442102888,0
"303",2017-03-11 15:00:00,0.0337447759736109,0
"304",2017-03-11 16:00:00,0.0359736954167662,0
"305",2017-03-11 17:00:00,0.0329235136850297,0
"306",2017-03-11 18:00:00,0.0302324300170761,0
"307",2017-03-11 19:00:00,0.0251195639972374,0
"308",2017-03-11 20:00:00,0.02644773449868,0
"309",2017-03-11 21:00:00,0.0280845092860893,0
"310",2017-03-11 22:00:00,0.0240010701372353,0
"311",2017-03-11 23:00:00,0.0245740846108922,0
"312",2017-03-12 00:00:00,0.0276212287682598,0
"313",2017-03-12 01:00:00,0.0276535017768143,0
"314",2017-03-12 02:00:00,0.0268314081360372,0
"315",2017-03-12 03:00:00,0.0252611390985281,0
"316",2017-03-12 04:00:00,0.0264826102926127,0
"317",2017-03-12 05:00:00,0.0328201520798311,0
"318",2017-03-12 06:00:00,0.0381733607736818,0
"319",2017-03-12 07:00:00,0.0398750066901728,0
"320",2017-03-12 08:00:00,0.0357290613099994,0
"321",2017-03-12 09:00:00,0.036502474438329,0
"322",2017-03-12 10:00:00,0.0368888875316926,0
"323",2017-03-12 11:00:00,0.0342840711076501,0
"324",2017-03-12 12:00:00,0.0355178507692393,0
"325",2017-03-12 13:00:00,0.035354394476154,0
"326",2017-03-12 14:00:00,0.03297238785385,0
"327",2017-03-12 15:00:00,0.0322577080559214,0
"328",2017-03-12 16:00:00,0.0316594335174982,0
"329",2017-03-12 17:00:00,0.0290641160772814,0
"330",2017-03-12 18:00:00,0.0276434006810004,0
"331",2017-03-12 19:00:00,0.0265498180194599,0
"332",2017-03-12 20:00:00,0.0275816267707877,0
"333",2017-03-12 21:00:00,0.0319210749979278,0
"334",2017-03-12 22:00:00,0.0321497710570883,0
"335",2017-03-12 23:00:00,0.0310592808445565,0
"336",2017-03-13 00:00:00,0.0332961265010274,0
"337",2017-03-13 01:00:00,0.0339302782183526,0
"338",2017-03-13 02:00:00,0.0311507903624788,0
"339",2017-03-13 03:00:00,0.0340485727653064,0
"340",2017-03-13 04:00:00,0.0338944029781835,0
"341",2017-03-13 05:00:00,0.03051500428594,0
"342",2017-03-13 06:00:00,0.0277435215945135,0
"343",2017-03-13 07:00:00,0.0292787817683594,0
"344",2017-03-13 08:00:00,0.0276005909247219,0
"345",2017-03-13 09:00:00,0.0284817635182876,0
"346",2017-03-13 10:00:00,0.0304866110480048,0
"347",2017-03-13 11:00:00,0.0334608334659308,0
"348",2017-03-13 12:00:00,0.0307936936826797,0
"349",2017-03-13 13:00:00,0.0295025934374628,0
"350",2017-03-13 14:00:00,0.0293417944189479,0
"351",2017-03-13 15:00:00,0.0288325087106057,0
"352",2017-03-13 16:00:00,0.0286403723827904,0
"353",2017-03-13 17:00:00,0.0268160509983666,0
"354",2017-03-13 18:00:00,0.0263736419946426,0
"355",2017-03-13 19:00:00,0.0226605789287012,0
"356",2017-03-13 20:00:00,0.0220299842002508,0
"357",2017-03-13 21:00:00,0.0232400837497834,0
"358",2017-03-13 22:00:00,0.023836803905282,0
"359",2017-03-13 23:00:00,0.0261431864960974,0
"360",2017-03-14 00:00:00,0.0271183895817327,0
"361",2017-03-14 01:00:00,0.025184656373136,0
"362",2017-03-14 02:00:00,0.0242214246983939,0
"363",2017-03-14 03:00:00,0.0257553992211623,0
"364",2017-03-14 04:00:00,0.0241559561242436,0
"365",2017-03-14 05:00:00,0.0280955316717945,0
"366",2017-03-14 06:00:00,0.0313233085967624,0
"367",2017-03-14 07:00:00,0.0308805535556764,0
"368",2017-03-14 08:00:00,0.0321382540268805,0
"369",2017-03-14 09:00:00,0.0316231148660298,0
"370",2017-03-14 10:00:00,0.0310964210469834,0
"371",2017-03-14 11:00:00,0.0308062782935348,0
"372",2017-03-14 12:00:00,0.0272491100578779,0
"373",2017-03-14 13:00:00,0.0306703680541834,0
"374",2017-03-14 14:00:00,0.0309268976808602,0
"375",2017-03-14 15:00:00,0.0313347273838897,0
"376",2017-03-14 16:00:00,0.03101372196573,0
"377",2017-03-14 17:00:00,0.0302994757136193,0
"378",2017-03-14 18:00:00,0.0287045920733355,0
"379",2017-03-14 19:00:00,0.0254092464339483,0
"380",2017-03-14 20:00:00,0.0237694125621266,0
"381",2017-03-14 21:00:00,0.0280895625005028,0
"382",2017-03-14 22:00:00,0.031162442893111,0
"383",2017-03-14 23:00:00,0.0299530127321972,0
"384",2017-03-15 00:00:00,0.0276775703702812,0
"385",2017-03-15 01:00:00,0.0303362787283646,0
"386",2017-03-15 02:00:00,0.0316941399724876,0
"387",2017-03-15 03:00:00,0.0293695031487524,0
"388",2017-03-15 04:00:00,0.0303094687462277,0
"389",2017-03-15 05:00:00,0.0276119738935731,0
"390",2017-03-15 06:00:00,0.0286709251625786,0
"391",2017-03-15 07:00:00,0.0291410738861643,0
"392",2017-03-15 08:00:00,0.0261251436419294,0
"393",2017-03-15 09:00:00,0.0293288244532097,0
"394",2017-03-15 10:00:00,0.0300480389883087,0
"395",2017-03-15 11:00:00,0.028292377638571,0
"396",2017-03-15 12:00:00,0.0290872198003603,0
"397",2017-03-15 13:00:00,0.0289902739728574,0
"398",2017-03-15 14:00:00,0.0281051376338767,0
"399",2017-03-15 15:00:00,0.0281648446581309,0
"400",2017-03-15 16:00:00,0.0251511729023738,0
"401",2017-03-15 17:00:00,0.0246206062007614,0
"402",2017-03-15 18:00:00,0.0231162640948486,0
"403",2017-03-15 19:00:00,0.0223329041540151,0
"404",2017-03-15 20:00:00,0.0224734302192947,0
"405",2017-03-15 21:00:00,0.022375868332912,0
"406",2017-03-15 22:00:00,0.0211719555820971,0
"407",2017-03-15 23:00:00,0.0228369548307664,0
"408",2017-03-16 00:00:00,0.0235623309354115,0
"409",2017-03-16 01:00:00,0.0237582830682121,0
"410",2017-03-16 02:00:00,0.0220588879081713,0
"411",2017-03-16 03:00:00,0.0246017802495368,0
"412",2017-03-16 04:00:00,0.0269520096325129,0
"413",2017-03-16 05:00:00,0.0281369035533204,0
"414",2017-03-16 06:00:00,0.0311096066185196,0
"415",2017-03-16 07:00:00,0.0307163255868963,0
"416",2017-03-16 08:00:00,0.0321603918335844,0
"417",2017-03-16 09:00:00,0.0301223448610136,0
"418",2017-03-16 10:00:00,0.0316720110501944,0
"419",2017-03-16 11:00:00,0.0304472329924938,0
"420",2017-03-16 12:00:00,0.0270179487632435,0
"421",2017-03-16 13:00:00,0.0296912854113888,0
"422",2017-03-16 14:00:00,0.0292542465875231,0
"423",2017-03-16 15:00:00,0.0276394036224864,0
"424",2017-03-16 16:00:00,0.0252218350160314,0
"425",2017-03-16 17:00:00,0.0230934343068238,0
"426",2017-03-16 18:00:00,0.0231903267751336,0
"427",2017-03-16 19:00:00,0.0209551698245237,0
"428",2017-03-16 20:00:00,0.0215803720737102,0
"429",2017-03-16 21:00:00,0.022838235185116,0
"430",2017-03-16 22:00:00,0.0239091485493243,0
"431",2017-03-16 23:00:00,0.02618614872621,0
"432",2017-03-17 00:00:00,0.0235223490723097,0
"433",2017-03-17 01:00:00,0.0219634050183952,0
"434",2017-03-17 02:00:00,0.023178915764381,0
"435",2017-03-17 03:00:00,0.0247297980552479,0
"436",2017-03-17 04:00:00,0.0233257714826893,0
"437",2017-03-17 05:00:00,0.0255854578902918,0
"438",2017-03-17 06:00:00,0.0269263820347967,0
"439",2017-03-17 07:00:00,0.0282005359397776,0
"440",2017-03-17 08:00:00,0.0287380078791707,0
"441",2017-03-17 09:00:00,0.0288531854029804,0
"442",2017-03-17 10:00:00,0.0286546395666083,0
"443",2017-03-17 11:00:00,0.0295887923780986,0
"444",2017-03-17 12:00:00,0.0301776489485867,0
"445",2017-03-17 13:00:00,0.0287316346808036,0
"446",2017-03-17 14:00:00,0.0293043693130698,0
"447",2017-03-17 15:00:00,0.0296587244177209,0
"448",2017-03-17 16:00:00,0.0277290028540407,0
"449",2017-03-17 17:00:00,0.0273334849538383,0
"450",2017-03-17 18:00:00,0.0249759144739424,0
"451",2017-03-17 19:00:00,0.0223125827581942,0
"452",2017-03-17 20:00:00,0.0221344367834716,0
"453",2017-03-17 21:00:00,0.0209992905630938,0
"454",2017-03-17 22:00:00,0.0225831314942302,0
"455",2017-03-17 23:00:00,0.025139318918702,0
"456",2017-03-18 00:00:00,0.024403399888893,0
"457",2017-03-18 01:00:00,0.0245681393012279,0
"458",2017-03-18 02:00:00,0.0263742531969443,0
"459",2017-03-18 03:00:00,0.0265292232095109,0
"460",2017-03-18 04:00:00,0.0270753183881579,0
"461",2017-03-18 05:00:00,0.024434651481198,0
"462",2017-03-18 06:00:00,0.0247274258293077,0
"463",2017-03-18 07:00:00,0.0257603101485054,0
"464",2017-03-18 08:00:00,0.026934008730644,0
"465",2017-03-18 09:00:00,0.026581625120687,0
"466",2017-03-18 10:00:00,0.0278606114840555,0
"467",2017-03-18 11:00:00,0.0258333037555699,0
"468",2017-03-18 12:00:00,0.0277326824184053,0
"469",2017-03-18 13:00:00,0.0282201453638632,0
"470",2017-03-18 14:00:00,0.0312086605773031,0
"471",2017-03-18 15:00:00,0.0297844465991125,0
"472",2017-03-18 16:00:00,0.0293891454947192,0
"473",2017-03-18 17:00:00,0.0297129279428035,0
"474",2017-03-18 18:00:00,0.0276905820143487,0
"475",2017-03-18 19:00:00,0.023549414316255,0
"476",2017-03-18 20:00:00,0.0224632438465773,0
"477",2017-03-18 21:00:00,0.0238869350738872,0
"478",2017-03-18 22:00:00,0.0264612223297298,0
"479",2017-03-18 23:00:00,0.0300943919322287,0
"480",2017-03-19 00:00:00,0.0293162781037136,0
"481",2017-03-19 01:00:00,0.02928767054116,0
"482",2017-03-19 02:00:00,0.0287845490221108,0
"483",2017-03-19 03:00:00,0.0271628525723461,0
"484",2017-03-19 04:00:00,0.0297125715362999,0
"485",2017-03-19 05:00:00,0.0294367703932235,0
"486",2017-03-19 06:00:00,0.0289746794952281,0
"487",2017-03-19 07:00:00,0.0289186579842171,0
"488",2017-03-19 08:00:00,0.0290672625486291,0
"489",2017-03-19 09:00:00,0.0300739335728364,0
"490",2017-03-19 10:00:00,0.0351518407465137,0
"491",2017-03-19 11:00:00,0.0346877887832449,0
"492",2017-03-19 12:00:00,0.037947571171355,0
"493",2017-03-19 13:00:00,0.0349995661765901,0
"494",2017-03-19 14:00:00,0.033260464404605,0
"495",2017-03-19 15:00:00,0.0296963815137484,0
"496",2017-03-19 16:00:00,0.0301896681376093,0
"497",2017-03-19 17:00:00,0.0273993933073684,0
"498",2017-03-19 18:00:00,0.0269577650275933,0
"499",2017-03-19 19:00:00,0.0248795749324174,0
"500",2017-03-19 20:00:00,0.0266294290665344,0
"501",2017-03-19 21:00:00,0.02777315339367,0
"502",2017-03-19 22:00:00,0.026481685641349,0
"503",2017-03-19 23:00:00,0.0267742166825131,0
"504",2017-03-20 00:00:00,0.0253649245087919,0
"505",2017-03-20 01:00:00,0.0278123010447124,0
"506",2017-03-20 02:00:00,0.0294558337303126,0
"507",2017-03-20 03:00:00,0.0277694634638164,0
"508",2017-03-20 04:00:00,0.0262512601721354,0
"509",2017-03-20 05:00:00,0.028216705145274,0
"510",2017-03-20 06:00:00,0.0278236370296589,0
"511",2017-03-20 07:00:00,0.0281476127592686,0
"512",2017-03-20 08:00:00,0.0290842290861996,0
"513",2017-03-20 09:00:00,0.0268052404531082,0
"514",2017-03-20 10:00:00,0.0283547152646557,0
"515",2017-03-20 11:00:00,0.0282110169382022,0
"516",2017-03-20 12:00:00,0.0304085882999049,0
"517",2017-03-20 13:00:00,0.0332121085175209,0
"518",2017-03-20 14:00:00,0.0289977872562678,0
"519",2017-03-20 15:00:00,0.0306014998340491,0
"520",2017-03-20 16:00:00,0.0316216265791861,0
"521",2017-03-20 17:00:00,0.0310436246713371,0
"522",2017-03-20 18:00:00,0.0304640264294926,0
"523",2017-03-20 19:00:00,0.0264926286589026,0
"524",2017-03-20 20:00:00,0.0244781046301187,0
"525",2017-03-20 21:00:00,0.0252617107850898,0
