"","DateTime","CH4_ch4_atm","ebb_flux"
"41",2017-02-28 17:00:00,0.373881845084678,0
"42",2017-02-28 18:00:00,0.322900242865355,0
"43",2017-02-28 19:00:00,0.27625287248623,0
"44",2017-02-28 20:00:00,0.272851021919992,0
"45",2017-02-28 21:00:00,0.280933091679368,0
"46",2017-02-28 22:00:00,0.279939848735102,0
"47",2017-02-28 23:00:00,0.274624308522973,0
"48",2017-03-01 00:00:00,0.302348485164578,0
"49",2017-03-01 01:00:00,0.294196579572644,0
"50",2017-03-01 02:00:00,0.274761094165798,0
"51",2017-03-01 03:00:00,0.264060148992831,0
"52",2017-03-01 04:00:00,0.260834241549496,0
"53",2017-03-01 05:00:00,0.265556296491663,0
"54",2017-03-01 06:00:00,0.265080617749845,0
"55",2017-03-01 07:00:00,0.254272904721169,0
"56",2017-03-01 08:00:00,0.249135363909423,0
"57",2017-03-01 09:00:00,0.236476392826245,0
"58",2017-03-01 10:00:00,0.268954019893948,0
"59",2017-03-01 11:00:00,0.254078134883906,0
"60",2017-03-01 12:00:00,0.255928447285626,0
"61",2017-03-01 13:00:00,0.242792025856916,0
"62",2017-03-01 14:00:00,0.232638154966625,0
"63",2017-03-01 15:00:00,0.217755668775756,0
"64",2017-03-01 16:00:00,0.203461951561512,0
"65",2017-03-01 17:00:00,0.19488706789363,0
"66",2017-03-01 18:00:00,0.169490823886574,0
"67",2017-03-01 19:00:00,0.16218529794669,0
"68",2017-03-01 20:00:00,0.172852084025943,0
"69",2017-03-01 21:00:00,0.181723414359493,0
"70",2017-03-01 22:00:00,0.18219770671188,0
"71",2017-03-01 23:00:00,0.186649247632971,0
"72",2017-03-02 00:00:00,0.204295339119396,0
"73",2017-03-02 01:00:00,0.198943193841538,0
"74",2017-03-02 02:00:00,0.20500939690978,0
"75",2017-03-02 03:00:00,0.197450006655373,0
"76",2017-03-02 04:00:00,0.197908335630035,0
"77",2017-03-02 05:00:00,0.201963950224684,0
"78",2017-03-02 06:00:00,0.18968572672493,0
"79",2017-03-02 07:00:00,0.194045477088921,0
"80",2017-03-02 08:00:00,0.182054946301113,0
"81",2017-03-02 09:00:00,0.189942329556077,0
"82",2017-03-02 10:00:00,0.182593376513691,0
"83",2017-03-02 11:00:00,0.181841856094969,0
"84",2017-03-02 12:00:00,0.168084775868002,0
"85",2017-03-02 13:00:00,0.167315728768771,0
"86",2017-03-02 14:00:00,0.167742943511528,0
"87",2017-03-02 15:00:00,0.163890341596383,0
"88",2017-03-02 16:00:00,0.15345641718233,0
"89",2017-03-02 17:00:00,0.152477807400654,0
"90",2017-03-02 18:00:00,0.164072783736026,0
"91",2017-03-02 19:00:00,0.159740122985495,0
"92",2017-03-02 20:00:00,0.15187621462486,0
"93",2017-03-02 21:00:00,0.139126898940383,0
"94",2017-03-02 22:00:00,0.141136524264678,0
"95",2017-03-02 23:00:00,0.135349027217205,0
"96",2017-03-03 00:00:00,0.129022096691611,0
"97",2017-03-03 01:00:00,0.114140424766721,0
"98",2017-03-03 02:00:00,0.111012211708134,0
"99",2017-03-03 03:00:00,0.104250729945334,0
"100",2017-03-03 04:00:00,0.0933311668763601,0
"101",2017-03-03 05:00:00,0.0923113547778037,0
"102",2017-03-03 06:00:00,0.10037762418842,0
"103",2017-03-03 07:00:00,0.102596356691516,0
"104",2017-03-03 08:00:00,0.111504362018481,0
"105",2017-03-03 09:00:00,0.116266087517583,0
"106",2017-03-03 10:00:00,0.124373678069077,0
"107",2017-03-03 11:00:00,0.113575288765641,0
"108",2017-03-03 12:00:00,0.107737053041969,0
"109",2017-03-03 13:00:00,0.107311369281602,0
"110",2017-03-03 14:00:00,0.109264342989208,0
"111",2017-03-03 15:00:00,0.108319828686697,0
"112",2017-03-03 16:00:00,0.0937469016105774,0
"113",2017-03-03 17:00:00,0.0800652805853197,0
"114",2017-03-03 18:00:00,0.083463968860262,0
"115",2017-03-03 19:00:00,0.0831490408720246,0
"116",2017-03-03 20:00:00,0.0898445141776933,0
"117",2017-03-03 21:00:00,0.0825260655091994,0
"118",2017-03-03 22:00:00,0.0840699381108034,0
"119",2017-03-03 23:00:00,0.0902539998685696,0
"120",2017-03-04 00:00:00,0.089722813443605,0
"121",2017-03-04 01:00:00,0.0837760316241067,0
"122",2017-03-04 02:00:00,0.0774664403812496,0
"123",2017-03-04 03:00:00,0.0769164664913326,0
"124",2017-03-04 04:00:00,0.0782363636634495,0
"125",2017-03-04 05:00:00,0.0735375484823293,0
"126",2017-03-04 06:00:00,0.0669757763996301,0
"127",2017-03-04 07:00:00,0.0594837549519811,0
"128",2017-03-04 08:00:00,0.0540633756195149,0
"129",2017-03-04 09:00:00,0.0548245630237326,0
"130",2017-03-04 10:00:00,0.0619142547009665,0
"131",2017-03-04 11:00:00,0.0632024078046766,0
"132",2017-03-04 12:00:00,0.0626779381861758,0
"133",2017-03-04 13:00:00,0.0595078892565488,0
"134",2017-03-04 14:00:00,0.0568813467760958,0
"135",2017-03-04 15:00:00,0.048926050580702,0
"136",2017-03-04 16:00:00,0.0520849517767907,0
"137",2017-03-04 17:00:00,0.0495496903740485,0
"138",2017-03-04 18:00:00,0.0467414269372332,0
"139",2017-03-04 19:00:00,0.0402782221563715,0
"140",2017-03-04 20:00:00,0.0404001515058933,0
"141",2017-03-04 21:00:00,0.042292886770944,0
"142",2017-03-04 22:00:00,0.0420605861297836,0
"143",2017-03-04 23:00:00,0.0427897630936824,0
"144",2017-03-05 00:00:00,0.039118636211635,0
"145",2017-03-05 01:00:00,0.0390796273971844,0
"146",2017-03-05 02:00:00,0.0355385368471932,0
"147",2017-03-05 03:00:00,0.0365941397055548,0
"148",2017-03-05 04:00:00,0.0363355832829442,0
"149",2017-03-05 05:00:00,0.0357293493004035,0
"150",2017-03-05 06:00:00,0.0330723138031313,0
"151",2017-03-05 07:00:00,0.0316876294296284,0
"152",2017-03-05 08:00:00,0.0297109270461997,0
"153",2017-03-05 09:00:00,0.0329998236413009,0
"154",2017-03-05 10:00:00,0.034361823915555,0
"155",2017-03-05 11:00:00,0.034422133186889,0
"156",2017-03-05 12:00:00,0.0335593571552601,0
"157",2017-03-05 13:00:00,0.0319025932566873,0
"158",2017-03-05 14:00:00,0.0286563164595234,0
"159",2017-03-05 15:00:00,0.0277094559249183,0
"160",2017-03-05 16:00:00,0.0260780508557264,0
"161",2017-03-05 17:00:00,0.0238500326191814,0
"162",2017-03-05 18:00:00,0.0241086506445303,0
"163",2017-03-05 19:00:00,0.0205692555871345,0
"164",2017-03-05 20:00:00,0.0218339281063891,0
"165",2017-03-05 21:00:00,0.0210175153012999,0
"166",2017-03-05 22:00:00,0.0196368777627075,0
"167",2017-03-05 23:00:00,0.0181917567747033,0
"168",2017-03-06 00:00:00,0.0192735112227957,0
"169",2017-03-06 01:00:00,0.0190642853191807,0
"170",2017-03-06 02:00:00,0.0180695758498016,0
"171",2017-03-06 03:00:00,0.0188424958641491,0
"172",2017-03-06 04:00:00,0.0202937879599479,0
"173",2017-03-06 05:00:00,0.0169652747232544,0
"174",2017-03-06 06:00:00,0.0171874114967616,0
"175",2017-03-06 07:00:00,0.0191261432527727,0
"176",2017-03-06 08:00:00,0.0178027772932882,0
"177",2017-03-06 09:00:00,0.0165855938828248,0
"178",2017-03-06 10:00:00,0.0176376972370475,0
"179",2017-03-06 11:00:00,0.0183685546905648,0
"180",2017-03-06 12:00:00,0.0177107122841784,0
"181",2017-03-06 13:00:00,0.0172371743019222,0
"182",2017-03-06 14:00:00,0.0161956202246459,0
"183",2017-03-06 15:00:00,0.0163534511813551,0
"184",2017-03-06 16:00:00,0.0153411831806454,0
"185",2017-03-06 17:00:00,0.0150863532665955,0
"186",2017-03-06 18:00:00,0.0133153817746936,0
"187",2017-03-06 19:00:00,0.0120835382034476,0
"188",2017-03-06 20:00:00,0.0115134616386451,0
"189",2017-03-06 21:00:00,0.010275833844387,0
"190",2017-03-06 22:00:00,0.00972426319569691,0
"191",2017-03-06 23:00:00,0.00992249647409483,0
"192",2017-03-07 00:00:00,0.0111263457158628,0
"193",2017-03-07 01:00:00,0.0111304968478472,0
"194",2017-03-07 02:00:00,0.00975194493011894,0
"195",2017-03-07 03:00:00,0.0103042252626719,0
"196",2017-03-07 04:00:00,0.00985719144920869,0
"197",2017-03-07 05:00:00,0.0105678474319431,0
"198",2017-03-07 06:00:00,0.0102840730657785,0
"199",2017-03-07 07:00:00,0.0115375796661756,0
"200",2017-03-07 08:00:00,0.0106633898103597,0
"201",2017-03-07 09:00:00,0.0101435798412784,0
"202",2017-03-07 10:00:00,0.0100371512031314,0
"203",2017-03-07 11:00:00,0.0105422926013733,0
"204",2017-03-07 12:00:00,0.0105291480151998,0
"205",2017-03-07 13:00:00,0.0105390291034061,0
"206",2017-03-07 14:00:00,0.0101700941052895,0
"207",2017-03-07 15:00:00,0.00901531546428514,0
"208",2017-03-07 16:00:00,0.00851492722684895,0
"209",2017-03-07 17:00:00,0.00816461607037485,0
"210",2017-03-07 18:00:00,0.0070062060409681,0
"211",2017-03-07 19:00:00,0.00653669687668415,0
"212",2017-03-07 20:00:00,0.00687657361105445,0
"213",2017-03-07 21:00:00,0.00734226768628992,0
"214",2017-03-07 22:00:00,0.00691173232280559,0
"215",2017-03-07 23:00:00,0.00727982431016317,0
"216",2017-03-08 00:00:00,0.00697328275721511,0
"217",2017-03-08 01:00:00,0.00699026686335761,0
"218",2017-03-08 02:00:00,0.00690515795701093,0
"219",2017-03-08 03:00:00,0.00643044273775725,0
"220",2017-03-08 04:00:00,0.00675691597938649,0
"221",2017-03-08 05:00:00,0.00615001151928297,0
"222",2017-03-08 06:00:00,0.00599271756359937,0
"223",2017-03-08 07:00:00,0.00638618311085493,0
"224",2017-03-08 08:00:00,0.00590963301504073,0
"225",2017-03-08 09:00:00,0.00592878893498368,0
"226",2017-03-08 10:00:00,0.00535248734048376,0
"227",2017-03-08 11:00:00,0.00567416735426752,0
"228",2017-03-08 12:00:00,0.00538759174114648,0
"229",2017-03-08 13:00:00,0.00472363210623443,0
"230",2017-03-08 14:00:00,0.00425804627587651,0
"231",2017-03-08 15:00:00,0.00414306938185492,0
"232",2017-03-08 16:00:00,0.0040145840164139,0
"233",2017-03-08 17:00:00,0.00392633968854743,0
"234",2017-03-08 18:00:00,0.00352566992434949,0
"235",2017-03-08 19:00:00,0.00297115088445317,0
"236",2017-03-08 20:00:00,0.00288055684926444,0
"237",2017-03-08 21:00:00,0.00330914902165038,0
"238",2017-03-08 22:00:00,0.00325362693379854,0
"239",2017-03-08 23:00:00,0.00330719496423889,0
"240",2017-03-09 00:00:00,0.0031869697899989,0
"241",2017-03-09 01:00:00,0.00304711260101677,0
"242",2017-03-09 02:00:00,0.00297906010788367,0
"243",2017-03-09 03:00:00,0.00284336148155181,0
"244",2017-03-09 04:00:00,0.00273258315927058,0
"245",2017-03-09 05:00:00,0.00286211586302048,0
"246",2017-03-09 06:00:00,0.00281900260467788,0
"247",2017-03-09 07:00:00,0.0028602922096745,0
"248",2017-03-09 08:00:00,0.0025691238015627,0
"249",2017-03-09 09:00:00,0.00231543646864189,0
"250",2017-03-09 10:00:00,0.00227015943556383,0
"251",2017-03-09 11:00:00,0.00226822391265872,0
"252",2017-03-09 12:00:00,0.00192662296262459,0
"253",2017-03-09 13:00:00,0.00191980367345204,0
"254",2017-03-09 14:00:00,0.00189214352346267,0
"255",2017-03-09 15:00:00,0.00190585285520673,0
"256",2017-03-09 16:00:00,0.001794433449724,0
"257",2017-03-09 17:00:00,0.0018797570436734,0
"258",2017-03-09 18:00:00,0.00153736753430818,0
"259",2017-03-09 19:00:00,0.00156648740057076,0
"260",2017-03-09 20:00:00,0.00172827944802952,0
"261",2017-03-09 21:00:00,0.00160563252253006,0
"262",2017-03-09 22:00:00,0.00146782612797101,0
"263",2017-03-09 23:00:00,0.00131905122076877,0
"264",2017-03-10 00:00:00,0.00131218289616834,0
"265",2017-03-10 01:00:00,0.00135919325986022,0
"266",2017-03-10 02:00:00,0.0013143560056458,0
"267",2017-03-10 03:00:00,0.00121392018086205,0
"268",2017-03-10 04:00:00,0.00106538772402432,0
"269",2017-03-10 05:00:00,0.00110887845284416,0
"270",2017-03-10 06:00:00,0.00107694183028161,0
"271",2017-03-10 07:00:00,0.00100864070548289,0
"272",2017-03-10 08:00:00,0.000924759223426654,0
"273",2017-03-10 09:00:00,0.000888555416670848,0
"274",2017-03-10 10:00:00,0.00090123626812628,0
"275",2017-03-10 11:00:00,0.000797697030604258,0
"276",2017-03-10 12:00:00,0.000808998947482608,0
"277",2017-03-10 13:00:00,0.000774147484786907,0
"278",2017-03-10 14:00:00,0.000812721461803772,0
"279",2017-03-10 15:00:00,0.000861997950642112,0
"280",2017-03-10 16:00:00,0.000821794385272214,0
"281",2017-03-10 17:00:00,0.000748865310141347,0
"282",2017-03-10 18:00:00,0.000669991044599815,0
"283",2017-03-10 19:00:00,0.000546143762309537,0
"284",2017-03-10 20:00:00,0.000480194384819019,0
"285",2017-03-10 21:00:00,0.000498098275807741,0
"286",2017-03-10 22:00:00,0.000405221722575932,0
"287",2017-03-10 23:00:00,0.00034626960694195,0
"288",2017-03-11 00:00:00,0.000364334555107427,0
"289",2017-03-11 01:00:00,0.0003157194134673,0
"290",2017-03-11 02:00:00,0.000290862086484683,0
"291",2017-03-11 03:00:00,0.000267946596245074,0
"292",2017-03-11 04:00:00,0.000225217474591108,0
"293",2017-03-11 05:00:00,0.000214768860973349,0
"294",2017-03-11 06:00:00,0.000189960878171763,0
"295",2017-03-11 07:00:00,0.000182582278614868,0
"296",2017-03-11 08:00:00,0.000169124544438703,0
"297",2017-03-11 09:00:00,0.000135662964834593,0
"298",2017-03-11 10:00:00,0.000125279711430652,0
"299",2017-03-11 11:00:00,0.000119565560013364,0
"300",2017-03-11 12:00:00,0.000112183952936959,0
"301",2017-03-11 13:00:00,0.000117157701197921,0
"302",2017-03-11 14:00:00,0.000118757550953669,0
"303",2017-03-11 15:00:00,0.000109683730289024,0
"304",2017-03-11 16:00:00,9.69266633809558e-05,0
"305",2017-03-11 17:00:00,6.41326465910467e-05,0
"306",2017-03-11 18:00:00,2.94723606931682e-05,0
"307",2017-03-11 19:00:00,6.44919408565328e-07,0
"308",2017-03-11 20:00:00,-2.20997725905718e-05,0
"309",2017-03-11 21:00:00,-4.39868019622459e-05,0
"310",2017-03-11 22:00:00,-5.759390272124e-05,0
"311",2017-03-11 23:00:00,-7.82804524374276e-05,0
"312",2017-03-12 00:00:00,-0.000104190377871796,0
"313",2017-03-12 01:00:00,-0.000126045822057946,0
"314",2017-03-12 02:00:00,-0.000138524969248438,0
"315",2017-03-12 03:00:00,-0.000149119621269361,0
"316",2017-03-12 04:00:00,-0.000171808420855432,0
"317",2017-03-12 05:00:00,-0.000230511955545456,0
"318",2017-03-12 06:00:00,-0.000285677203142796,0
"319",2017-03-12 07:00:00,-0.000313531621157515,0
"320",2017-03-12 08:00:00,-0.000302536903986182,0
"321",2017-03-12 09:00:00,-0.00031534469263716,0
"322",2017-03-12 10:00:00,-0.000327960323841833,0
"323",2017-03-12 11:00:00,-0.000317473644457742,0
"324",2017-03-12 12:00:00,-0.000339403890483393,0
"325",2017-03-12 13:00:00,-0.00034731867496802,0
"326",2017-03-12 14:00:00,-0.000331085381044823,0
"327",2017-03-12 15:00:00,-0.000333984101035346,0
"328",2017-03-12 16:00:00,-0.000336553128141221,0
"329",2017-03-12 17:00:00,-0.000325550778629962,0
"330",2017-03-12 18:00:00,-0.000327858439640901,0
"331",2017-03-12 19:00:00,-0.000329052476329882,0
"332",2017-03-12 20:00:00,-0.000359162347752067,0
"333",2017-03-12 21:00:00,-0.000435328759658934,0
"334",2017-03-12 22:00:00,-0.000454393137821925,0
"335",2017-03-12 23:00:00,-0.000454402046217178,0
"336",2017-03-13 00:00:00,-0.000501350630038233,0
"337",2017-03-13 01:00:00,-0.000523421689381003,0
"338",2017-03-13 02:00:00,-0.000498708368923745,0
"339",2017-03-13 03:00:00,-0.000553755054549465,0
"340",2017-03-13 04:00:00,-0.000570482868811588,0
"341",2017-03-13 05:00:00,-0.000517867949785748,0
"342",2017-03-13 06:00:00,-0.000485619770647001,0
"343",2017-03-13 07:00:00,-0.000515689735668308,0
"344",2017-03-13 08:00:00,-0.000497225646182136,0
"345",2017-03-13 09:00:00,-0.000523100734352164,0
"346",2017-03-13 10:00:00,-0.000564329523603088,0
"347",2017-03-13 11:00:00,-0.000616219802384701,0
"348",2017-03-13 12:00:00,-0.00056020524251748,0
"349",2017-03-13 13:00:00,-0.000523308652637872,0
"350",2017-03-13 14:00:00,-0.000510604934934865,0
"351",2017-03-13 15:00:00,-0.000497687354785182,0
"352",2017-03-13 16:00:00,-0.000497497864661618,0
"353",2017-03-13 17:00:00,-0.000476925521791389,0
"354",2017-03-13 18:00:00,-0.000486150568726396,0
"355",2017-03-13 19:00:00,-0.000431121928294329,0
"356",2017-03-13 20:00:00,-0.000433670801507232,0
"357",2017-03-13 21:00:00,-0.000472171211957518,0
"358",2017-03-13 22:00:00,-0.000498796162655129,0
"359",2017-03-13 23:00:00,-0.000558277807938443,0
"360",2017-03-14 00:00:00,-0.000590771106534923,0
"361",2017-03-14 01:00:00,-0.000561894985500841,0
"362",2017-03-14 02:00:00,-0.000548515697835192,0
"363",2017-03-14 03:00:00,-0.000590092984913093,0
"364",2017-03-14 04:00:00,-0.000570035779314376,0
"365",2017-03-14 05:00:00,-0.000657123382161973,0
"366",2017-03-14 06:00:00,-0.000745450389199293,0
"367",2017-03-14 07:00:00,-0.000739433386739074,0
"368",2017-03-14 08:00:00,-0.000776855604605077,0
"369",2017-03-14 09:00:00,-0.000764705151325308,0
"370",2017-03-14 10:00:00,-0.00075078896573131,0
"371",2017-03-14 11:00:00,-0.000739055957203364,0
"372",2017-03-14 12:00:00,-0.000643673480330803,0
"373",2017-03-14 13:00:00,-0.000711103599139317,0
"374",2017-03-14 14:00:00,-0.000709256607266069,0
"375",2017-03-14 15:00:00,-0.00070578553786228,0
"376",2017-03-14 16:00:00,-0.000703646133693556,0
"377",2017-03-14 17:00:00,-0.000693427017251462,0
"378",2017-03-14 18:00:00,-0.000664502797067382,0
"379",2017-03-14 19:00:00,-0.000599110187815755,0
"380",2017-03-14 20:00:00,-0.000566349275787968,0
"381",2017-03-14 21:00:00,-0.000682066145978465,0
"382",2017-03-14 22:00:00,-0.000764111725808162,0
"383",2017-03-14 23:00:00,-0.000744279476054775,0
"384",2017-03-15 00:00:00,-0.000696237317627672,0
"385",2017-03-15 01:00:00,-0.000764130272222199,0
"386",2017-03-15 02:00:00,-0.000810191640612009,0
"387",2017-03-15 03:00:00,-0.000760842343724671,0
"388",2017-03-15 04:00:00,-0.000794560332659501,0
"389",2017-03-15 05:00:00,-0.000728502708041076,0
"390",2017-03-15 06:00:00,-0.000770406064121028,0
"391",2017-03-15 07:00:00,-0.000790921568555555,0
"392",2017-03-15 08:00:00,-0.000704516391871568,0
"393",2017-03-15 09:00:00,-0.000793190625744094,0
"394",2017-03-15 10:00:00,-0.000810101569111691,0
"395",2017-03-15 11:00:00,-0.000751214029337251,0
"396",2017-03-15 12:00:00,-0.000759066836596374,0
"397",2017-03-15 13:00:00,-0.000743566697693043,0
"398",2017-03-15 14:00:00,-0.000712553215633879,0
"399",2017-03-15 15:00:00,-0.000705673347607951,0
"400",2017-03-15 16:00:00,-0.000628627607697103,0
"401",2017-03-15 17:00:00,-0.000622352100400534,0
"402",2017-03-15 18:00:00,-0.000585591589354687,0
"403",2017-03-15 19:00:00,-0.000573492569784543,0
"404",2017-03-15 20:00:00,-0.000593324458572474,0
"405",2017-03-15 21:00:00,-0.000612503996941031,0
"406",2017-03-15 22:00:00,-0.000580750355130451,0
"407",2017-03-15 23:00:00,-0.000634408636691124,0
"408",2017-03-16 00:00:00,-0.000661186133674355,0
"409",2017-03-16 01:00:00,-0.000684040719992509,0
"410",2017-03-16 02:00:00,-0.000638601096775096,0
"411",2017-03-16 03:00:00,-0.000714258204875845,0
"412",2017-03-16 04:00:00,-0.000783394784575978,0
"413",2017-03-16 05:00:00,-0.000810851486713774,0
"414",2017-03-16 06:00:00,-0.000888350646181322,0
"415",2017-03-16 07:00:00,-0.000882752248797912,0
"416",2017-03-16 08:00:00,-0.000927682791909885,0
"417",2017-03-16 09:00:00,-0.000877267693891866,0
"418",2017-03-16 10:00:00,-0.000913856338434375,0
"419",2017-03-16 11:00:00,-0.000866547445017682,0
"420",2017-03-16 12:00:00,-0.000754658030738854,0
"421",2017-03-16 13:00:00,-0.000814497329051286,0
"422",2017-03-16 14:00:00,-0.00079184703221287,0
"423",2017-03-16 15:00:00,-0.000738728344700577,0
"424",2017-03-16 16:00:00,-0.000670468364293691,0
"425",2017-03-16 17:00:00,-0.000617767258649075,0
"426",2017-03-16 18:00:00,-0.000629273298873043,0
"427",2017-03-16 19:00:00,-0.000576306471069049,0
"428",2017-03-16 20:00:00,-0.000602350648252762,0
"429",2017-03-16 21:00:00,-0.000647479922254676,0
"430",2017-03-16 22:00:00,-0.0006873641713498,0
"431",2017-03-16 23:00:00,-0.000761599872066799,0
"432",2017-03-17 00:00:00,-0.000700614208596265,0
"433",2017-03-17 01:00:00,-0.000649523875027625,0
"434",2017-03-17 02:00:00,-0.000687416505371957,0
"435",2017-03-17 03:00:00,-0.000734185300611009,0
"436",2017-03-17 04:00:00,-0.000683431781715745,0
"437",2017-03-17 05:00:00,-0.000749454398853195,0
"438",2017-03-17 06:00:00,-0.000791211999343746,0
"439",2017-03-17 07:00:00,-0.000833725760226757,0
"440",2017-03-17 08:00:00,-0.000850973939953716,0
"441",2017-03-17 09:00:00,-0.000846568187402373,0
"442",2017-03-17 10:00:00,-0.000837869305669417,0
"443",2017-03-17 11:00:00,-0.000852430139651379,0
"444",2017-03-17 12:00:00,-0.000853128142398714,0
"445",2017-03-17 13:00:00,-0.000790402169290064,0
"446",2017-03-17 14:00:00,-0.000783903212426295,0
"447",2017-03-17 15:00:00,-0.000779010025985931,0
"448",2017-03-17 16:00:00,-0.000731527567119678,0
"449",2017-03-17 17:00:00,-0.000725137121589046,0
"450",2017-03-17 18:00:00,-0.000673107487420838,0
"451",2017-03-17 19:00:00,-0.000608668467505487,0
"452",2017-03-17 20:00:00,-0.000614125706114304,0
"453",2017-03-17 21:00:00,-0.000593481090339927,0
"454",2017-03-17 22:00:00,-0.000644154017034958,0
"455",2017-03-17 23:00:00,-0.000723480095293709,0
"456",2017-03-18 00:00:00,-0.000711677073114813,0
"457",2017-03-18 01:00:00,-0.000721389587167036,0
"458",2017-03-18 02:00:00,-0.0007785384221568,0
"459",2017-03-18 03:00:00,-0.000784742752579448,0
"460",2017-03-18 04:00:00,-0.000804309296446141,0
"461",2017-03-18 05:00:00,-0.000731338957473591,0
"462",2017-03-18 06:00:00,-0.000740244548222532,0
"463",2017-03-18 07:00:00,-0.000787941321997921,0
"464",2017-03-18 08:00:00,-0.000808255308982165,0
"465",2017-03-18 09:00:00,-0.000788276553568591,0
"466",2017-03-18 10:00:00,-0.000819448644527708,0
"467",2017-03-18 11:00:00,-0.000752109664929618,0
"468",2017-03-18 12:00:00,-0.000794606866649547,0
"469",2017-03-18 13:00:00,-0.000784853371010083,0
"470",2017-03-18 14:00:00,-0.000855997194521048,0
"471",2017-03-18 15:00:00,-0.000814385857177746,0
"472",2017-03-18 16:00:00,-0.000790145846198948,0
"473",2017-03-18 17:00:00,-0.000795652238517186,0
"474",2017-03-18 18:00:00,-0.000746146246440433,0
"475",2017-03-18 19:00:00,-0.000645407337196171,0
"476",2017-03-18 20:00:00,-0.000624394389340524,0
"477",2017-03-18 21:00:00,-0.000662424921644549,0
"478",2017-03-18 22:00:00,-0.000743832091563904,0
"479",2017-03-18 23:00:00,-0.000870044481358172,0
"480",2017-03-19 00:00:00,-0.000851629666148833,0
"481",2017-03-19 01:00:00,-0.000840313311435903,0
"482",2017-03-19 02:00:00,-0.000846073515445076,0
"483",2017-03-19 03:00:00,-0.000797420236381679,0
"484",2017-03-19 04:00:00,-0.000851952163063214,0
"485",2017-03-19 05:00:00,-0.000866636911688868,0
"486",2017-03-19 06:00:00,-0.000849139904448502,0
"487",2017-03-19 07:00:00,-0.000864793691753677,0
"488",2017-03-19 08:00:00,-0.000842541111419951,0
"489",2017-03-19 09:00:00,-0.000871307871701204,0
"490",2017-03-19 10:00:00,-0.00101043149233402,0
"491",2017-03-19 11:00:00,-0.000983934496120343,0
"492",2017-03-19 12:00:00,-0.001056777241656,0
"493",2017-03-19 13:00:00,-0.000952588905878436,0
"494",2017-03-19 14:00:00,-0.000887340702168267,0
"495",2017-03-19 15:00:00,-0.000781426838653537,0
"496",2017-03-19 16:00:00,-0.000794401132942588,0
"497",2017-03-19 17:00:00,-0.000717664732887505,0
"498",2017-03-19 18:00:00,-0.000714414610526645,0
"499",2017-03-19 19:00:00,-0.000666315386342637,0
"500",2017-03-19 20:00:00,-0.00072238538088218,0
"501",2017-03-19 21:00:00,-0.000757426138096074,0
"502",2017-03-19 22:00:00,-0.00072985275216928,0
"503",2017-03-19 23:00:00,-0.000741639926414228,0
"504",2017-03-20 00:00:00,-0.00070452710616912,0
"505",2017-03-20 01:00:00,-0.000779144633369477,0
"506",2017-03-20 02:00:00,-0.000826200178230638,0
"507",2017-03-20 03:00:00,-0.000777521113693317,0
"508",2017-03-20 04:00:00,-0.000739137111246507,0
"509",2017-03-20 05:00:00,-0.000793915682824798,0
"510",2017-03-20 06:00:00,-0.000786620901135069,0
"511",2017-03-20 07:00:00,-0.000799223533249653,0
"512",2017-03-20 08:00:00,-0.000822694808061159,0
