"","DateTime","CH4_ch4_atm","ebb_flux"
"186",2017-03-06 18:00:00,0.0357341029595978,0
"187",2017-03-06 19:00:00,0.0327901888545354,0
"188",2017-03-06 20:00:00,0.0313758846053266,0
"189",2017-03-06 21:00:00,0.0281257256116217,0
"190",2017-03-06 22:00:00,0.0265629061766675,0
"191",2017-03-06 23:00:00,0.0272116894427419,0
"192",2017-03-07 00:00:00,0.0308432788536201,0
"193",2017-03-07 01:00:00,0.0307674797922502,0
"194",2017-03-07 02:00:00,0.0270675464376659,0
"195",2017-03-07 03:00:00,0.0287622314073384,0
"196",2017-03-07 04:00:00,0.0275748104176565,0
"197",2017-03-07 05:00:00,0.0296906200817421,0
"198",2017-03-07 06:00:00,0.0290189728454395,0
"199",2017-03-07 07:00:00,0.0326971623609495,0
"200",2017-03-07 08:00:00,0.0303569623225128,0
"201",2017-03-07 09:00:00,0.0289983839320356,0
"202",2017-03-07 10:00:00,0.0287968368558589,0
"203",2017-03-07 11:00:00,0.0303590621286155,0
"204",2017-03-07 12:00:00,0.0304297663248207,0
"205",2017-03-07 13:00:00,0.0305648864802475,0
"206",2017-03-07 14:00:00,0.0296168172349895,0
"207",2017-03-07 15:00:00,0.0262884227349765,0
"208",2017-03-07 16:00:00,0.0249822613148314,0
"209",2017-03-07 17:00:00,0.0240849384889451,0
"210",2017-03-07 18:00:00,0.0207286615832751,0
"211",2017-03-07 19:00:00,0.0194796476059028,0
"212",2017-03-07 20:00:00,0.0205931790917903,0
"213",2017-03-07 21:00:00,0.0222080535026496,0
"214",2017-03-07 22:00:00,0.0211039303244152,0
"215",2017-03-07 23:00:00,0.0223215407618539,0
"216",2017-03-08 00:00:00,0.0215526230428494,0
"217",2017-03-08 01:00:00,0.0216895201972509,0
"218",2017-03-08 02:00:00,0.0215503996451218,0
"219",2017-03-08 03:00:00,0.0201804985892432,0
"220",2017-03-08 04:00:00,0.0212390826013823,0
"221",2017-03-08 05:00:00,0.01940086859996,0
"222",2017-03-08 06:00:00,0.0190266562395366,0
"223",2017-03-08 07:00:00,0.0204102585685814,0
"224",2017-03-08 08:00:00,0.0190119815662438,0
"225",2017-03-08 09:00:00,0.0191931594698363,0
"226",2017-03-08 10:00:00,0.017415573699417,0
"227",2017-03-08 11:00:00,0.0185320015564496,0
"228",2017-03-08 12:00:00,0.0176635214938015,0
"229",2017-03-08 13:00:00,0.0155714889345174,0
"230",2017-03-08 14:00:00,0.0140794819523419,0
"231",2017-03-08 15:00:00,0.0137551584724102,0
"232",2017-03-08 16:00:00,0.0134000219094537,0
"233",2017-03-08 17:00:00,0.0131951792742278,0
"234",2017-03-08 18:00:00,0.0119521100210048,0
"235",2017-03-08 19:00:00,0.0101835587453949,0
"236",2017-03-08 20:00:00,0.00994028062877794,0
"237",2017-03-08 21:00:00,0.0115415033135032,0
"238",2017-03-08 22:00:00,0.0114583292218364,0
"239",2017-03-08 23:00:00,0.0117476092101661,0
"240",2017-03-09 00:00:00,0.0114307278683525,0
"241",2017-03-09 01:00:00,0.0110309280797634,0
"242",2017-03-09 02:00:00,0.0108933136490744,0
"243",2017-03-09 03:00:00,0.0105027497007485,0
"244",2017-03-09 04:00:00,0.0101912838040898,0
"245",2017-03-09 05:00:00,0.0107400129830306,0
"246",2017-03-09 06:00:00,0.0107410961815226,0
"247",2017-03-09 07:00:00,0.0109646411927719,0
"248",2017-03-09 08:00:00,0.00995423990914034,0
"249",2017-03-09 09:00:00,0.00906078126446789,0
"250",2017-03-09 10:00:00,0.00896164709884416,0
"251",2017-03-09 11:00:00,0.00900189437303658,0
"252",2017-03-09 12:00:00,0.00767530149673979,0
"253",2017-03-09 13:00:00,0.00767049176938467,0
"254",2017-03-09 14:00:00,0.0075755646450509,0
"255",2017-03-09 15:00:00,0.0076681005323562,0
"256",2017-03-09 16:00:00,0.00727185100992945,0
"257",2017-03-09 17:00:00,0.0077203567274591,0
"258",2017-03-09 18:00:00,0.00641621010710358,0
"259",2017-03-09 19:00:00,0.00664998931583499,0
"260",2017-03-09 20:00:00,0.00747240814991599,0
"261",2017-03-09 21:00:00,0.0070721793481178,0
"262",2017-03-09 22:00:00,0.00658683781451655,0
"263",2017-03-09 23:00:00,0.00603244862740634,0
"264",2017-03-10 00:00:00,0.00611985184515843,0
"265",2017-03-10 01:00:00,0.00645166541800752,0
"266",2017-03-10 02:00:00,0.00636308719662028,0
"267",2017-03-10 03:00:00,0.00599456876540178,0
"268",2017-03-10 04:00:00,0.00537893176595396,0
"269",2017-03-10 05:00:00,0.00570190676555452,0
"270",2017-03-10 06:00:00,0.00565281611313147,0
"271",2017-03-10 07:00:00,0.00536774509850291,0
"272",2017-03-10 08:00:00,0.00506456313486501,0
"273",2017-03-10 09:00:00,0.0049610961943964,0
"274",2017-03-10 10:00:00,0.00511169017896144,0
"275",2017-03-10 11:00:00,0.004524632862439,0
"276",2017-03-10 12:00:00,0.00462828072203972,0
"277",2017-03-10 13:00:00,0.0044329816402646,0
"278",2017-03-10 14:00:00,0.0046414902423387,0
"279",2017-03-10 15:00:00,0.0049516211460255,0
"280",2017-03-10 16:00:00,0.00483340339693178,0
"281",2017-03-10 17:00:00,0.00452997488848724,0
"282",2017-03-10 18:00:00,0.00419678166446158,0
"283",2017-03-10 19:00:00,0.00355971131453525,0
"284",2017-03-10 20:00:00,0.00327714026432353,0
"285",2017-03-10 21:00:00,0.00356612719360482,0
"286",2017-03-10 22:00:00,0.0030608821689958,0
"287",2017-03-10 23:00:00,0.00284140173989819,0
"288",2017-03-11 00:00:00,0.00309693965788873,0
"289",2017-03-11 01:00:00,0.00284987684753219,0
"290",2017-03-11 02:00:00,0.00289910513568867,0
"291",2017-03-11 03:00:00,0.00278526571332405,0
"292",2017-03-11 04:00:00,0.00255655647947114,0
"293",2017-03-11 05:00:00,0.00266795673193826,0
"294",2017-03-11 06:00:00,0.00258746933416337,0
"295",2017-03-11 07:00:00,0.00275590868280617,0
"296",2017-03-11 08:00:00,0.00285096404983652,0
"297",2017-03-11 09:00:00,0.00260697312218655,0
"298",2017-03-11 10:00:00,0.00269640836164149,0
"299",2017-03-11 11:00:00,0.00271103046379038,0
"300",2017-03-11 12:00:00,0.00260320403693652,0
"301",2017-03-11 13:00:00,0.00270369231656486,0
"302",2017-03-11 14:00:00,0.00273103490548882,0
"303",2017-03-11 15:00:00,0.00273380290039007,0
"304",2017-03-11 16:00:00,0.00285934998378833,0
"305",2017-03-11 17:00:00,0.00255856381581645,0
"306",2017-03-11 18:00:00,0.00229134999143258,0
"307",2017-03-11 19:00:00,0.00185305715252718,0
"308",2017-03-11 20:00:00,0.00189754839028284,0
"309",2017-03-11 21:00:00,0.00196236731580797,0
"310",2017-03-11 22:00:00,0.00163534292069405,0
"311",2017-03-11 23:00:00,0.00163266519256895,0
"312",2017-03-12 00:00:00,0.00178898978506432,0
"313",2017-03-12 01:00:00,0.00174544979847603,0
"314",2017-03-12 02:00:00,0.00165014375835663,0
"315",2017-03-12 03:00:00,0.00151304022374191,0
"316",2017-03-12 04:00:00,0.00154425638374969,0
"317",2017-03-12 05:00:00,0.00186382618603585,0
"318",2017-03-12 06:00:00,0.00211487763417169,0
"319",2017-03-12 07:00:00,0.00216030697022441,0
"320",2017-03-12 08:00:00,0.00188463755008279,0
"321",2017-03-12 09:00:00,0.0018947512224227,0
"322",2017-03-12 10:00:00,0.00186186052740091,0
"323",2017-03-12 11:00:00,0.00169840946058349,0
"324",2017-03-12 12:00:00,0.00172561641920801,0
"325",2017-03-12 13:00:00,0.00168652082435476,0
"326",2017-03-12 14:00:00,0.001543489587917,0
"327",2017-03-12 15:00:00,0.00148063547825704,0
"328",2017-03-12 16:00:00,0.00141496547547136,0
"329",2017-03-12 17:00:00,0.00126523101031111,0
"330",2017-03-12 18:00:00,0.00116710177419566,0
"331",2017-03-12 19:00:00,0.00107688084434809,0
"332",2017-03-12 20:00:00,0.00107711654063637,0
"333",2017-03-12 21:00:00,0.00120720403938646,0
"334",2017-03-12 22:00:00,0.00117294009125782,0
"335",2017-03-12 23:00:00,0.00110368669229609,0
"336",2017-03-13 00:00:00,0.00115703334256353,0
"337",2017-03-13 01:00:00,0.00111586263210603,0
"338",2017-03-13 02:00:00,0.00102398708128925,0
"339",2017-03-13 03:00:00,0.00110663932836857,0
"340",2017-03-13 04:00:00,0.00106049240368094,0
"341",2017-03-13 05:00:00,0.000948275277167604,0
"342",2017-03-13 06:00:00,0.000829656546333616,0
"343",2017-03-13 07:00:00,0.000821791737285236,0
"344",2017-03-13 08:00:00,0.000793991987899809,0
"345",2017-03-13 09:00:00,0.000791803962476349,0
"346",2017-03-13 10:00:00,0.000824385938702744,0
"347",2017-03-13 11:00:00,0.000890545522917332,0
"348",2017-03-13 12:00:00,0.000810853097185456,0
"349",2017-03-13 13:00:00,0.000773065684585014,0
"350",2017-03-13 14:00:00,0.000765650254348107,0
"351",2017-03-13 15:00:00,0.000744591076435593,0
"352",2017-03-13 16:00:00,0.000723571649371406,0
"353",2017-03-13 17:00:00,0.000653372864076587,0
"354",2017-03-13 18:00:00,0.000612121280684275,0
"355",2017-03-13 19:00:00,0.000501184787544636,0
"356",2017-03-13 20:00:00,0.000462644770084399,0
"357",2017-03-13 21:00:00,0.000461974207378842,0
"358",2017-03-13 22:00:00,0.000448470368438681,0
"359",2017-03-13 23:00:00,0.000464106377573956,0
"360",2017-03-14 00:00:00,0.000452913944220293,0
"361",2017-03-14 01:00:00,0.000395600476701828,0
"362",2017-03-14 02:00:00,0.000356786414775823,0
"363",2017-03-14 03:00:00,0.000355316562767173,0
"364",2017-03-14 04:00:00,0.00031128446397149,0
"365",2017-03-14 05:00:00,0.000338374639014775,0
"366",2017-03-14 06:00:00,0.000350498712708346,0
"367",2017-03-14 07:00:00,0.000326014664731794,0
"368",2017-03-14 08:00:00,0.000321756143504416,0
"369",2017-03-14 09:00:00,0.000309993398064305,0
"370",2017-03-14 10:00:00,0.000294423422994826,0
"371",2017-03-14 11:00:00,0.000285914625155579,0
"372",2017-03-14 12:00:00,0.000254946504412563,0
"373",2017-03-14 13:00:00,0.00029005210571605,0
"374",2017-03-14 14:00:00,0.000290475077626981,0
"375",2017-03-14 15:00:00,0.000288699201484196,0
"376",2017-03-14 16:00:00,0.00027566076034135,0
"377",2017-03-14 17:00:00,0.000249895551759683,0
"378",2017-03-14 18:00:00,0.000211056334859129,0
"379",2017-03-14 19:00:00,0.000166866810514855,0
"380",2017-03-14 20:00:00,0.000136261048113494,0
"381",2017-03-14 21:00:00,0.000140641263599588,0
"382",2017-03-14 22:00:00,0.000131828727714888,0
"383",2017-03-14 23:00:00,0.000105673081652449,0
"384",2017-03-15 00:00:00,7.92054663251404e-05,0
"385",2017-03-15 01:00:00,6.59008853257395e-05,0
"386",2017-03-15 02:00:00,5.17947776173564e-05,0
"387",2017-03-15 03:00:00,3.08799554109382e-05,0
"388",2017-03-15 04:00:00,1.71188616349348e-05,0
"389",2017-03-15 05:00:00,-2.27607403655878e-06,0
"390",2017-03-15 06:00:00,-1.14698286282293e-05,0
"391",2017-03-15 07:00:00,-2.78971624939424e-05,0
"392",2017-03-15 08:00:00,-2.34576468155976e-05,0
"393",2017-03-15 09:00:00,-3.67705921823932e-05,0
"394",2017-03-15 10:00:00,-4.35861335444727e-05,0
"395",2017-03-15 11:00:00,-3.78890431181423e-05,0
"396",2017-03-15 12:00:00,-3.25742127814657e-05,0
"397",2017-03-15 13:00:00,-2.6050247814101e-05,0
"398",2017-03-15 14:00:00,-2.09615165461236e-05,0
"399",2017-03-15 15:00:00,-2.23664497797949e-05,0
"400",2017-03-15 16:00:00,-2.33502684232064e-05,0
"401",2017-03-15 17:00:00,-3.23463045153738e-05,0
"402",2017-03-15 18:00:00,-4.19055896037049e-05,0
"403",2017-03-15 19:00:00,-5.36210232747111e-05,0
"404",2017-03-15 20:00:00,-6.838578632618e-05,0
"405",2017-03-15 21:00:00,-8.61283002557757e-05,0
"406",2017-03-15 22:00:00,-9.32558584420873e-05,0
"407",2017-03-15 23:00:00,-0.000113126160126124,0
"408",2017-03-16 00:00:00,-0.000128519633757616,0
"409",2017-03-16 01:00:00,-0.000143513507310959,0
"410",2017-03-16 02:00:00,-0.000141961171416173,0
"411",2017-03-16 03:00:00,-0.000168232624999129,0
"412",2017-03-16 04:00:00,-0.000195749940652914,0
"413",2017-03-16 05:00:00,-0.000209964368484136,0
"414",2017-03-16 06:00:00,-0.000238589752524979,0
"415",2017-03-16 07:00:00,-0.000241448117650851,0
"416",2017-03-16 08:00:00,-0.000261241663215664,0
"417",2017-03-16 09:00:00,-0.000241445537692212,0
"418",2017-03-16 10:00:00,-0.000252669423502652,0
"419",2017-03-16 11:00:00,-0.000235749540659924,0
"420",2017-03-16 12:00:00,-0.000199535342426556,0
"421",2017-03-16 13:00:00,-0.000207485027655668,0
"422",2017-03-16 14:00:00,-0.000196057534257179,0
"423",2017-03-16 15:00:00,-0.000178657706449392,0
"424",2017-03-16 16:00:00,-0.000161743388487603,0
"425",2017-03-16 17:00:00,-0.000153907632385918,0
"426",2017-03-16 18:00:00,-0.000165915111686912,0
"427",2017-03-16 19:00:00,-0.000159420287717939,0
"428",2017-03-16 20:00:00,-0.000175470819812981,0
"429",2017-03-16 21:00:00,-0.000197874677715111,0
"430",2017-03-16 22:00:00,-0.000218884155990628,0
"431",2017-03-16 23:00:00,-0.000251437580627898,0
"432",2017-03-17 00:00:00,-0.000238644496650074,0
"433",2017-03-17 01:00:00,-0.000227665820052695,0
"434",2017-03-17 02:00:00,-0.000247193665027555,0
"435",2017-03-17 03:00:00,-0.000270176570931082,0
"436",2017-03-17 04:00:00,-0.000259921663462383,0
"437",2017-03-17 05:00:00,-0.000287410360298488,0
"438",2017-03-17 06:00:00,-0.00030891566078117,0
"439",2017-03-17 07:00:00,-0.000327511075507196,0
"440",2017-03-17 08:00:00,-0.000340661702414773,0
"441",2017-03-17 09:00:00,-0.000342133657022794,0
"442",2017-03-17 10:00:00,-0.000338488708511187,0
"443",2017-03-17 11:00:00,-0.000338282661799013,0
"444",2017-03-17 12:00:00,-0.000330552664753979,0
"445",2017-03-17 13:00:00,-0.000299541166950629,0
"446",2017-03-17 14:00:00,-0.000284646961168579,0
"447",2017-03-17 15:00:00,-0.000274008475403389,0
"448",2017-03-17 16:00:00,-0.000253147593273286,0
"449",2017-03-17 17:00:00,-0.000249280320464923,0
"450",2017-03-17 18:00:00,-0.000243333553163004,0
"451",2017-03-17 19:00:00,-0.000221990075288445,0
"452",2017-03-17 20:00:00,-0.000235622027863794,0
"453",2017-03-17 21:00:00,-0.000234463644282708,0
"454",2017-03-17 22:00:00,-0.000261208223612747,0
"455",2017-03-17 23:00:00,-0.000294813844887,0
"456",2017-03-18 00:00:00,-0.000301834707527206,0
"457",2017-03-18 01:00:00,-0.00031213039011792,0
"458",2017-03-18 02:00:00,-0.000342903823501281,0
"459",2017-03-18 03:00:00,-0.000345938725551669,0
"460",2017-03-18 04:00:00,-0.000360257960334431,0
"461",2017-03-18 05:00:00,-0.00033716784076021,0
"462",2017-03-18 06:00:00,-0.00034044568830083,0
"463",2017-03-18 07:00:00,-0.000367197974495917,0
"464",2017-03-18 08:00:00,-0.000380748532306058,0
"465",2017-03-18 09:00:00,-0.000372353060012898,0
"466",2017-03-18 10:00:00,-0.000384815576679956,0
"467",2017-03-18 11:00:00,-0.00034521450310335,0
"468",2017-03-18 12:00:00,-0.00035381501295515,0
"469",2017-03-18 13:00:00,-0.000342197305058642,0
"470",2017-03-18 14:00:00,-0.000367062957514434,0
"471",2017-03-18 15:00:00,-0.000338661026624125,0
"472",2017-03-18 16:00:00,-0.00032900633209248,0
"473",2017-03-18 17:00:00,-0.000326416999117346,0
"474",2017-03-18 18:00:00,-0.000317693550469686,0
"475",2017-03-18 19:00:00,-0.00027456032913855,0
"476",2017-03-18 20:00:00,-0.000276642032738081,0
"477",2017-03-18 21:00:00,-0.000299226720915247,0
"478",2017-03-18 22:00:00,-0.000342945298149024,0
"479",2017-03-18 23:00:00,-0.000410225803617776,0
"480",2017-03-19 00:00:00,-0.000401631461029125,0
"481",2017-03-19 01:00:00,-0.000408034763090026,0
"482",2017-03-19 02:00:00,-0.000416582736148272,0
"483",2017-03-19 03:00:00,-0.000397273260318506,0
"484",2017-03-19 04:00:00,-0.000429572960507244,0
"485",2017-03-19 05:00:00,-0.000441087430272861,0
"486",2017-03-19 06:00:00,-0.000435023481526697,0
"487",2017-03-19 07:00:00,-0.000445140701320635,0
"488",2017-03-19 08:00:00,-0.000436566766234828,0
"489",2017-03-19 09:00:00,-0.000452838067228254,0
"490",2017-03-19 10:00:00,-0.0005231792374767,0
"491",2017-03-19 11:00:00,-0.000504101910533544,0
"492",2017-03-19 12:00:00,-0.000532352335908315,0
"493",2017-03-19 13:00:00,-0.000469264322327866,0
"494",2017-03-19 14:00:00,-0.000427750181631448,0
"495",2017-03-19 15:00:00,-0.000370666528998427,0
"496",2017-03-19 16:00:00,-0.000365258697140606,0
"497",2017-03-19 17:00:00,-0.000330883893757224,0
"498",2017-03-19 18:00:00,-0.000334915115286156,0
"499",2017-03-19 19:00:00,-0.000313205808408227,0
"500",2017-03-19 20:00:00,-0.000346531975958828,0
"501",2017-03-19 21:00:00,-0.00036644101520718,0
"502",2017-03-19 22:00:00,-0.000362336761613943,0
"503",2017-03-19 23:00:00,-0.000374218302735962,0
"504",2017-03-20 00:00:00,-0.000355576438381631,0
"505",2017-03-20 01:00:00,-0.000402048213613094,0
"506",2017-03-20 02:00:00,-0.000430424036573695,0
"507",2017-03-20 03:00:00,-0.000406657617212533,0
"508",2017-03-20 04:00:00,-0.000394838510297237,0
"509",2017-03-20 05:00:00,-0.000420216406589753,0
"510",2017-03-20 06:00:00,-0.000423461822187583,0
"511",2017-03-20 07:00:00,-0.000432935928071112,0
"512",2017-03-20 08:00:00,-0.000438936529250227,0
"513",2017-03-20 09:00:00,-0.00040435462486195,0
"514",2017-03-20 10:00:00,-0.000424911864526852,0
"515",2017-03-20 11:00:00,-0.000414361981885179,0
