"","DateTime","CH4_ch4_atm","ebb_flux"
"62",2017-03-01 14:00:00,0.313126452372221,0
"63",2017-03-01 15:00:00,0.292765625817165,0
"64",2017-03-01 16:00:00,0.273241429093187,0
"65",2017-03-01 17:00:00,0.261436358286896,0
"66",2017-03-01 18:00:00,0.227118852881468,0
"67",2017-03-01 19:00:00,0.217092877609748,0
"68",2017-03-01 20:00:00,0.231119578890813,0
"69",2017-03-01 21:00:00,0.24272054792979,0
"70",2017-03-01 22:00:00,0.243093149769512,0
"71",2017-03-01 23:00:00,0.248776189442782,0
"72",2017-03-02 00:00:00,0.272216816061608,0
"73",2017-03-02 01:00:00,0.265390449832497,0
"74",2017-03-02 02:00:00,0.274318116029903,0
"75",2017-03-02 03:00:00,0.26524592767251,0
"76",2017-03-02 04:00:00,0.26692742700716,0
"77",2017-03-02 05:00:00,0.273396910997198,0
"78",2017-03-02 06:00:00,0.257598917239469,0
"79",2017-03-02 07:00:00,0.264282022399583,0
"80",2017-03-02 08:00:00,0.248559256950007,0
"81",2017-03-02 09:00:00,0.25991835963841,0
"82",2017-03-02 10:00:00,0.249590726314167,0
"83",2017-03-02 11:00:00,0.248287544166186,0
"84",2017-03-02 12:00:00,0.228837274742354,0
"85",2017-03-02 13:00:00,0.227856219214452,0
"86",2017-03-02 14:00:00,0.228153691184102,0
"87",2017-03-02 15:00:00,0.222742431988298,0
"88",2017-03-02 16:00:00,0.208362089698484,0
"89",2017-03-02 17:00:00,0.206028814055479,0
"90",2017-03-02 18:00:00,0.222174182968006,0
"91",2017-03-02 19:00:00,0.216199174530485,0
"92",2017-03-02 20:00:00,0.205392199260333,0
"93",2017-03-02 21:00:00,0.187987777746481,0
"94",2017-03-02 22:00:00,0.190516718992188,0
"95",2017-03-02 23:00:00,0.181784365238464,0
"96",2017-03-03 00:00:00,0.173850794475314,0
"97",2017-03-03 01:00:00,0.153688114613058,0
"98",2017-03-03 02:00:00,0.149356633971866,0
"99",2017-03-03 03:00:00,0.139459619078249,0
"100",2017-03-03 04:00:00,0.125473279392823,0
"101",2017-03-03 05:00:00,0.124131144727665,0
"102",2017-03-03 06:00:00,0.133450185415359,0
"103",2017-03-03 07:00:00,0.139310436963433,0
"104",2017-03-03 08:00:00,0.153687796452899,0
"105",2017-03-03 09:00:00,0.162857764766013,0
"106",2017-03-03 10:00:00,0.174083260564187,0
"107",2017-03-03 11:00:00,0.158657067839018,0
"108",2017-03-03 12:00:00,0.150519737492443,0
"109",2017-03-03 13:00:00,0.149710402475833,0
"110",2017-03-03 14:00:00,0.152586879877833,0
"111",2017-03-03 15:00:00,0.150826959156514,0
"112",2017-03-03 16:00:00,0.130333351462837,0
"113",2017-03-03 17:00:00,0.111474221195951,0
"114",2017-03-03 18:00:00,0.115586307850769,0
"115",2017-03-03 19:00:00,0.115163792235405,0
"116",2017-03-03 20:00:00,0.124587561543901,0
"117",2017-03-03 21:00:00,0.114317711764238,0
"118",2017-03-03 22:00:00,0.116747570701527,0
"119",2017-03-03 23:00:00,0.126758933898339,0
"120",2017-03-04 00:00:00,0.127673861059573,0
"121",2017-03-04 01:00:00,0.120010894390879,0
"122",2017-03-04 02:00:00,0.112604687277796,0
"123",2017-03-04 03:00:00,0.111578638109475,0
"124",2017-03-04 04:00:00,0.113508691329705,0
"125",2017-03-04 05:00:00,0.106584685889366,0
"126",2017-03-04 06:00:00,0.0969770693006562,0
"127",2017-03-04 07:00:00,0.0860433258417566,0
"128",2017-03-04 08:00:00,0.0781252930873235,0
"129",2017-03-04 09:00:00,0.0791397783761348,0
"130",2017-03-04 10:00:00,0.0890931483659979,0
"131",2017-03-04 11:00:00,0.0908598981283481,0
"132",2017-03-04 12:00:00,0.0899838938624307,0
"133",2017-03-04 13:00:00,0.0853405288964348,0
"134",2017-03-04 14:00:00,0.0814786753438448,0
"135",2017-03-04 15:00:00,0.0699780558071704,0
"136",2017-03-04 16:00:00,0.0746536840419017,0
"137",2017-03-04 17:00:00,0.0713001985421398,0
"138",2017-03-04 18:00:00,0.068163996824423,0
"139",2017-03-04 19:00:00,0.0590246329896514,0
"140",2017-03-04 20:00:00,0.0595446149947381,0
"141",2017-03-04 21:00:00,0.0623821936388296,0
"142",2017-03-04 22:00:00,0.0618546615159166,0
"143",2017-03-04 23:00:00,0.0624654711112902,0
"144",2017-03-05 00:00:00,0.0571564703432308,0
"145",2017-03-05 01:00:00,0.0565092978282359,0
"146",2017-03-05 02:00:00,0.0510324549369511,0
"147",2017-03-05 03:00:00,0.0518228799035953,0
"148",2017-03-05 04:00:00,0.0512589059828202,0
"149",2017-03-05 05:00:00,0.0503564332767146,0
"150",2017-03-05 06:00:00,0.0465648490649706,0
"151",2017-03-05 07:00:00,0.0445778168222456,0
"152",2017-03-05 08:00:00,0.0417579521947605,0
"153",2017-03-05 09:00:00,0.0463305488041994,0
"154",2017-03-05 10:00:00,0.0480883675343066,0
"155",2017-03-05 11:00:00,0.0481386213997264,0
"156",2017-03-05 12:00:00,0.0469096799394501,0
"157",2017-03-05 13:00:00,0.0444416746193744,0
"158",2017-03-05 14:00:00,0.0399020389432555,0
"159",2017-03-05 15:00:00,0.0385286779904586,0
"160",2017-03-05 16:00:00,0.036445399608987,0
"161",2017-03-05 17:00:00,0.0333223748889153,0
"162",2017-03-05 18:00:00,0.033567466035924,0
"163",2017-03-05 19:00:00,0.0288932733833663,0
"164",2017-03-05 20:00:00,0.0306536063064929,0
"165",2017-03-05 21:00:00,0.0293860677982295,0
"166",2017-03-05 22:00:00,0.0271832079675669,0
"167",2017-03-05 23:00:00,0.0252461429514605,0
"168",2017-03-06 00:00:00,0.0265568714431294,0
"169",2017-03-06 01:00:00,0.0261463388893349,0
"170",2017-03-06 02:00:00,0.0250228481289688,0
"171",2017-03-06 03:00:00,0.0260623704235578,0
"172",2017-03-06 04:00:00,0.0280370520811926,0
"173",2017-03-06 05:00:00,0.0231889892312523,0
"174",2017-03-06 06:00:00,0.0236052421017166,0
"175",2017-03-06 07:00:00,0.0258438512006366,0
"176",2017-03-06 08:00:00,0.02445344300148,0
"177",2017-03-06 09:00:00,0.0227617422586058,0
"178",2017-03-06 10:00:00,0.0241482893955467,0
"179",2017-03-06 11:00:00,0.0251228910304738,0
"180",2017-03-06 12:00:00,0.0242097592072439,0
"181",2017-03-06 13:00:00,0.023518763356835,0
"182",2017-03-06 14:00:00,0.0220900314601191,0
"183",2017-03-06 15:00:00,0.0223139011423633,0
"184",2017-03-06 16:00:00,0.020919574840939,0
"185",2017-03-06 17:00:00,0.0205543204998089,0
"186",2017-03-06 18:00:00,0.0181244921283387,0
"187",2017-03-06 19:00:00,0.0164398852873097,0
"188",2017-03-06 20:00:00,0.0156468850887198,0
"189",2017-03-06 21:00:00,0.013974547005971,0
"190",2017-03-06 22:00:00,0.0131306048248088,0
"191",2017-03-06 23:00:00,0.0134053455475609,0
"192",2017-03-07 00:00:00,0.0150240311270236,0
"193",2017-03-07 01:00:00,0.0150786932801442,0
"194",2017-03-07 02:00:00,0.0130976164577694,0
"195",2017-03-07 03:00:00,0.0138403070253206,0
"196",2017-03-07 04:00:00,0.0132987783247186,0
"197",2017-03-07 05:00:00,0.0142445319634163,0
"198",2017-03-07 06:00:00,0.0138525723557733,0
"199",2017-03-07 07:00:00,0.015528936077053,0
"200",2017-03-07 08:00:00,0.0143432110879913,0
"201",2017-03-07 09:00:00,0.0136326941329823,0
"202",2017-03-07 10:00:00,0.0134929009407238,0
"203",2017-03-07 11:00:00,0.0141597537935555,0
"204",2017-03-07 12:00:00,0.0141296503231694,0
"205",2017-03-07 13:00:00,0.0141292494935567,0
"206",2017-03-07 14:00:00,0.0135841524851449,0
"207",2017-03-07 15:00:00,0.0120083421761409,0
"208",2017-03-07 16:00:00,0.0113522895451264,0
"209",2017-03-07 17:00:00,0.0108817332200317,0
"210",2017-03-07 18:00:00,0.00933089416625079,0
"211",2017-03-07 19:00:00,0.00868191865165154,0
"212",2017-03-07 20:00:00,0.00914558063883661,0
"213",2017-03-07 21:00:00,0.00975667854457961,0
"214",2017-03-07 22:00:00,0.00920658097969592,0
"215",2017-03-07 23:00:00,0.00965817161393113,0
"216",2017-03-08 00:00:00,0.00928494879658741,0
"217",2017-03-08 01:00:00,0.0092620320776693,0
"218",2017-03-08 02:00:00,0.0091448681079183,0
"219",2017-03-08 03:00:00,0.00850068312159463,0
"220",2017-03-08 04:00:00,0.00895426407306636,0
"221",2017-03-08 05:00:00,0.00813280927445035,0
"222",2017-03-08 06:00:00,0.00792118310359578,0
"223",2017-03-08 07:00:00,0.0084377359783277,0
"224",2017-03-08 08:00:00,0.00780455059575283,0
"225",2017-03-08 09:00:00,0.00782517739662868,0
"226",2017-03-08 10:00:00,0.00705791420341847,0
"227",2017-03-08 11:00:00,0.00747191766630069,0
"228",2017-03-08 12:00:00,0.00708423057975285,0
"229",2017-03-08 13:00:00,0.00620087715676859,0
"230",2017-03-08 14:00:00,0.00557968016816766,0
"231",2017-03-08 15:00:00,0.00542146884694844,0
"232",2017-03-08 16:00:00,0.00524739129952399,0
"233",2017-03-08 17:00:00,0.00512951909088145,0
"234",2017-03-08 18:00:00,0.00460498155255352,0
"235",2017-03-08 19:00:00,0.00387935737477473,0
"236",2017-03-08 20:00:00,0.00376019402753337,0
"237",2017-03-08 21:00:00,0.00431897248771387,0
"238",2017-03-08 22:00:00,0.00424575626112914,0
"239",2017-03-08 23:00:00,0.0043152656567995,0
"240",2017-03-09 00:00:00,0.00415819106609498,0
"241",2017-03-09 01:00:00,0.00397500971384407,0
"242",2017-03-09 02:00:00,0.00388611585042196,0
"243",2017-03-09 03:00:00,0.00370894081410138,0
"244",2017-03-09 04:00:00,0.00356397266061154,0
"245",2017-03-09 05:00:00,0.00373259028484517,0
"246",2017-03-09 06:00:00,0.00368156493487533,0
"247",2017-03-09 07:00:00,0.00372831201520033,0
"248",2017-03-09 08:00:00,0.00334842490777123,0
"249",2017-03-09 09:00:00,0.0030165831931054,0
"250",2017-03-09 10:00:00,0.00295510732527207,0
"251",2017-03-09 11:00:00,0.00294668766094645,0
"252",2017-03-09 12:00:00,0.00249643925179712,0
"253",2017-03-09 13:00:00,0.00248026619816408,0
"254",2017-03-09 14:00:00,0.0024363971064664,0
"255",2017-03-09 15:00:00,0.00244773355153023,0
"256",2017-03-09 16:00:00,0.00229988575202818,0
"257",2017-03-09 17:00:00,0.00240888544741736,0
"258",2017-03-09 18:00:00,0.00197069123521791,0
"259",2017-03-09 19:00:00,0.00200933757640804,0
"260",2017-03-09 20:00:00,0.00221963000112727,0
"261",2017-03-09 21:00:00,0.00206420109018249,0
"262",2017-03-09 22:00:00,0.00188887902215999,0
"263",2017-03-09 23:00:00,0.00169913872583603,0
"264",2017-03-10 00:00:00,0.00169222372896294,0
"265",2017-03-10 01:00:00,0.00175445958379299,0
"266",2017-03-10 02:00:00,0.00169840802208889,0
"267",2017-03-10 03:00:00,0.0015701683073429,0
"268",2017-03-10 04:00:00,0.0013796194140632,0
"269",2017-03-10 05:00:00,0.00143719567327267,0
"270",2017-03-10 06:00:00,0.00139719941119503,0
"271",2017-03-10 07:00:00,0.00130983460334576,0
"272",2017-03-10 08:00:00,0.00120192534636215,0
"273",2017-03-10 09:00:00,0.00115496522550313,0
"274",2017-03-10 10:00:00,0.00116950680275609,0
"275",2017-03-10 11:00:00,0.00103044970038015,0
"276",2017-03-10 12:00:00,0.00103990601090538,0
"277",2017-03-10 13:00:00,0.000988126045001549,0
"278",2017-03-10 14:00:00,0.00103091153247776,0
"279",2017-03-10 15:00:00,0.0010878182013392,0
"280",2017-03-10 16:00:00,0.00103436004311335,0
"281",2017-03-10 17:00:00,0.000942471614834912,0
"282",2017-03-10 18:00:00,0.000843743347618235,0
"283",2017-03-10 19:00:00,0.000689315854407128,0
"284",2017-03-10 20:00:00,0.000607595926869906,0
"285",2017-03-10 21:00:00,0.000632638348195004,0
"286",2017-03-10 22:00:00,0.000516478339377282,0
"287",2017-03-10 23:00:00,0.00044329258462937,0
"288",2017-03-11 00:00:00,0.000468982405715225,0
"289",2017-03-11 01:00:00,0.000408817867838725,0
"290",2017-03-11 02:00:00,0.000379103590386358,0
"291",2017-03-11 03:00:00,0.000351657501820668,0
"292",2017-03-11 04:00:00,0.000298220341058829,0
"293",2017-03-11 05:00:00,0.000287067346863973,0
"294",2017-03-11 06:00:00,0.00025681793957557,0
"295",2017-03-11 07:00:00,0.000250329380324687,0
"296",2017-03-11 08:00:00,0.000235603857035229,0
"297",2017-03-11 09:00:00,0.000192289724325051,0
"298",2017-03-11 10:00:00,0.00017932537806032,0
"299",2017-03-11 11:00:00,0.000168899117459865,0
"300",2017-03-11 12:00:00,0.000154634636067738,0
"301",2017-03-11 13:00:00,0.000155918633030054,0
"302",2017-03-11 14:00:00,0.000152363895727119,0
"303",2017-03-11 15:00:00,0.000137809181531235,0
"304",2017-03-11 16:00:00,0.000120997669310489,0
"305",2017-03-11 17:00:00,8.04190975245691e-05,0
"306",2017-03-11 18:00:00,3.93831333234204e-05,0
"307",2017-03-11 19:00:00,4.75136241144768e-06,0
"308",2017-03-11 20:00:00,-2.12352994529144e-05,0
"309",2017-03-11 21:00:00,-4.70511670692927e-05,0
"310",2017-03-11 22:00:00,-6.26041792431879e-05,0
"311",2017-03-11 23:00:00,-8.80025108675055e-05,0
"312",2017-03-12 00:00:00,-0.000118170969877708,0
"313",2017-03-12 01:00:00,-0.00014387815542314,0
"314",2017-03-12 02:00:00,-0.0001587062861603,0
"315",2017-03-12 03:00:00,-0.000171430127720725,0
"316",2017-03-12 04:00:00,-0.000197757643624672,0
"317",2017-03-12 05:00:00,-0.000265240718117863,0
"318",2017-03-12 06:00:00,-0.000327897623177787,0
"319",2017-03-12 07:00:00,-0.000357895789515214,0
"320",2017-03-12 08:00:00,-0.000342735058204624,0
"321",2017-03-12 09:00:00,-0.000355380703025093,0
"322",2017-03-12 10:00:00,-0.00036632990392108,0
"323",2017-03-12 11:00:00,-0.000354482777583878,0
"324",2017-03-12 12:00:00,-0.000380992939576322,0
"325",2017-03-12 13:00:00,-0.000391942313483274,0
"326",2017-03-12 14:00:00,-0.000375994309850666,0
"327",2017-03-12 15:00:00,-0.000379070780524422,0
"328",2017-03-12 16:00:00,-0.000386064466038405,0
"329",2017-03-12 17:00:00,-0.000372334023440056,0
"330",2017-03-12 18:00:00,-0.000375083184702495,0
"331",2017-03-12 19:00:00,-0.000376178073555004,0
"332",2017-03-12 20:00:00,-0.000410121906444154,0
"333",2017-03-12 21:00:00,-0.000496235858818237,0
"334",2017-03-12 22:00:00,-0.000519420447110269,0
"335",2017-03-12 23:00:00,-0.000519783373978147,0
"336",2017-03-13 00:00:00,-0.000573521133920957,0
"337",2017-03-13 01:00:00,-0.000598388764227526,0
"338",2017-03-13 02:00:00,-0.000569786256235902,0
"339",2017-03-13 03:00:00,-0.000632297202568569,0
"340",2017-03-13 04:00:00,-0.000651347077694966,0
"341",2017-03-13 05:00:00,-0.000591214890200018,0
"342",2017-03-13 06:00:00,-0.000554411397645425,0
"343",2017-03-13 07:00:00,-0.000586524983284628,0
"344",2017-03-13 08:00:00,-0.000567902131893795,0
"345",2017-03-13 09:00:00,-0.000598088507599298,0
"346",2017-03-13 10:00:00,-0.000646636524591489,0
"347",2017-03-13 11:00:00,-0.000710205838334451,0
"348",2017-03-13 12:00:00,-0.000648315371489747,0
"349",2017-03-13 13:00:00,-0.000611231038195806,0
"350",2017-03-13 14:00:00,-0.000601596082844238,0
"351",2017-03-13 15:00:00,-0.000585408384487179,0
"352",2017-03-13 16:00:00,-0.000592319032157696,0
"353",2017-03-13 17:00:00,-0.000561589160919443,0
"354",2017-03-13 18:00:00,-0.000570562002168074,0
"355",2017-03-13 19:00:00,-0.000505310281392621,0
"356",2017-03-13 20:00:00,-0.000507292893864635,0
"357",2017-03-13 21:00:00,-0.000551427989210133,0
"358",2017-03-13 22:00:00,-0.000589611352897209,0
"359",2017-03-13 23:00:00,-0.000651555549587171,0
"360",2017-03-14 00:00:00,-0.000688225857526337,0
"361",2017-03-14 01:00:00,-0.00065374917862228,0
"362",2017-03-14 02:00:00,-0.000637303857390804,0
"363",2017-03-14 03:00:00,-0.000684812191064171,0
"364",2017-03-14 04:00:00,-0.000660814218557757,0
"365",2017-03-14 05:00:00,-0.000760988069904021,0
"366",2017-03-14 06:00:00,-0.000862173336505605,0
"367",2017-03-14 07:00:00,-0.000854644319176307,0
"368",2017-03-14 08:00:00,-0.000897611466479888,0
"369",2017-03-14 09:00:00,-0.00088426114893809,0
"370",2017-03-14 10:00:00,-0.000871337298111802,0
"371",2017-03-14 11:00:00,-0.000856065144934629,0
"372",2017-03-14 12:00:00,-0.000751187487755007,0
"373",2017-03-14 13:00:00,-0.000831103503416903,0
"374",2017-03-14 14:00:00,-0.00082427580528818,0
"375",2017-03-14 15:00:00,-0.000829067771991597,0
"376",2017-03-14 16:00:00,-0.000829437998389777,0
"377",2017-03-14 17:00:00,-0.000823655251319166,0
"378",2017-03-14 18:00:00,-0.000788975692798676,0
"379",2017-03-14 19:00:00,-0.000707366291294245,0
"380",2017-03-14 20:00:00,-0.000659737634451638,0
"381",2017-03-14 21:00:00,-0.000793183740989772,0
"382",2017-03-14 22:00:00,-0.000880636895240488,0
"383",2017-03-14 23:00:00,-0.000859131379938718,0
"384",2017-03-15 00:00:00,-0.000804270317086645,0
"385",2017-03-15 01:00:00,-0.000890332587102066,0
"386",2017-03-15 02:00:00,-0.000942727992582285,0
"387",2017-03-15 03:00:00,-0.000879517849111903,0
"388",2017-03-15 04:00:00,-0.000922066193744288,0
"389",2017-03-15 05:00:00,-0.000844552180048168,0
"390",2017-03-15 06:00:00,-0.000892456599417546,0
"391",2017-03-15 07:00:00,-0.000915465886610129,0
"392",2017-03-15 08:00:00,-0.000815363787712203,0
"393",2017-03-15 09:00:00,-0.000918092044452344,0
"394",2017-03-15 10:00:00,-0.000938167744409057,0
"395",2017-03-15 11:00:00,-0.000875677073942573,0
"396",2017-03-15 12:00:00,-0.000889577116885992,0
"397",2017-03-15 13:00:00,-0.000875460988806368,0
"398",2017-03-15 14:00:00,-0.000842603826426707,0
"399",2017-03-15 15:00:00,-0.000837327826006604,0
"400",2017-03-15 16:00:00,-0.000747666619392837,0
"401",2017-03-15 17:00:00,-0.000737392864583042,0
"402",2017-03-15 18:00:00,-0.000693280023849043,0
"403",2017-03-15 19:00:00,-0.000687107247710623,0
"404",2017-03-15 20:00:00,-0.000694812341933782,0
"405",2017-03-15 21:00:00,-0.000715390946176524,0
"406",2017-03-15 22:00:00,-0.00068657662524847,0
"407",2017-03-15 23:00:00,-0.000739136433755165,0
"408",2017-03-16 00:00:00,-0.000769459508877768,0
"409",2017-03-16 01:00:00,-0.0007953667505819,0
"410",2017-03-16 02:00:00,-0.000742032312468106,0
"411",2017-03-16 03:00:00,-0.000829417466513341,0
"412",2017-03-16 04:00:00,-0.000909052707539517,0
"413",2017-03-16 05:00:00,-0.000940613800585285,0
"414",2017-03-16 06:00:00,-0.00102468691753498,0
"415",2017-03-16 07:00:00,-0.00101735908644918,0
"416",2017-03-16 08:00:00,-0.00106876297349079,0
"417",2017-03-16 09:00:00,-0.00101090822788005,0
"418",2017-03-16 10:00:00,-0.00105528447537329,0
"419",2017-03-16 11:00:00,-0.00100698252718211,0
"420",2017-03-16 12:00:00,-0.000878932145780447,0
"421",2017-03-16 13:00:00,-0.000956759000291234,0
"422",2017-03-16 14:00:00,-0.000927815911664388,0
"423",2017-03-16 15:00:00,-0.000867215955791777,0
"424",2017-03-16 16:00:00,-0.000787851698185944,0
"425",2017-03-16 17:00:00,-0.000734050310419267,0
"426",2017-03-16 18:00:00,-0.000736951021908132,0
"427",2017-03-16 19:00:00,-0.00068344153113145,0
"428",2017-03-16 20:00:00,-0.000701969264555956,0
"429",2017-03-16 21:00:00,-0.000753766387923149,0
"430",2017-03-16 22:00:00,-0.000799627060515884,0
"431",2017-03-16 23:00:00,-0.000894406127136595,0
"432",2017-03-17 00:00:00,-0.000811609232399265,0
"433",2017-03-17 01:00:00,-0.000760405069483019,0
"434",2017-03-17 02:00:00,-0.00080336405775134,0
"435",2017-03-17 03:00:00,-0.000846280399749705,0
"436",2017-03-17 04:00:00,-0.00079645019483609,0
"437",2017-03-17 05:00:00,-0.000872110193997366,0
"438",2017-03-17 06:00:00,-0.000919595754814243,0
"439",2017-03-17 07:00:00,-0.000957652367122373,0
"440",2017-03-17 08:00:00,-0.000977058561999485,0
"441",2017-03-17 09:00:00,-0.000972052985622381,0
"442",2017-03-17 10:00:00,-0.000963072565776266,0
"443",2017-03-17 11:00:00,-0.000982348202323343,0
"444",2017-03-17 12:00:00,-0.000986401600701152,0
"445",2017-03-17 13:00:00,-0.000917715778384282,0
"446",2017-03-17 14:00:00,-0.00091427221815023,0
"447",2017-03-17 15:00:00,-0.000911332710674566,0
"448",2017-03-17 16:00:00,-0.000857151338303044,0
"449",2017-03-17 17:00:00,-0.00084922611588889,0
"450",2017-03-17 18:00:00,-0.000787197334842507,0
"451",2017-03-17 19:00:00,-0.000710537660194777,0
"452",2017-03-17 20:00:00,-0.00071571435835571,0
"453",2017-03-17 21:00:00,-0.000690348927555598,0
"454",2017-03-17 22:00:00,-0.000747939537615664,0
"455",2017-03-17 23:00:00,-0.000838562421397258,0
"456",2017-03-18 00:00:00,-0.000823734254384959,0
"457",2017-03-18 01:00:00,-0.000833778787301429,0
"458",2017-03-18 02:00:00,-0.000898610453851369,0
"459",2017-03-18 03:00:00,-0.000904641772572323,0
"460",2017-03-18 04:00:00,-0.000926058913317325,0
"461",2017-03-18 05:00:00,-0.000841315114758969,0
"462",2017-03-18 06:00:00,-0.000850777925450971,0
"463",2017-03-18 07:00:00,-0.00090477548878308,0
"464",2017-03-18 08:00:00,-0.000927487241263532,0
"465",2017-03-18 09:00:00,-0.000904586606388285,0
"466",2017-03-18 10:00:00,-0.000941620714209587,0
"467",2017-03-18 11:00:00,-0.000869620562055926,0
"468",2017-03-18 12:00:00,-0.000923554630632198,0
"469",2017-03-18 13:00:00,-0.000914593761510518,0
"470",2017-03-18 14:00:00,-0.00100493973483541,0
"471",2017-03-18 15:00:00,-0.000948979181151238,0
"472",2017-03-18 16:00:00,-0.00092311836584382,0
"473",2017-03-18 17:00:00,-0.000928670268709919,0
"474",2017-03-18 18:00:00,-0.000883361757747971,0
"475",2017-03-18 19:00:00,-0.00075121495558006,0
"476",2017-03-18 20:00:00,-0.000725587656150769,0
"477",2017-03-18 21:00:00,-0.000781295106342201,0
"478",2017-03-18 22:00:00,-0.00087406471685922,0
"479",2017-03-18 23:00:00,-0.00100330879086946,0
"480",2017-03-19 00:00:00,-0.000980573811011207,0
"481",2017-03-19 01:00:00,-0.000980778858786173,0
"482",2017-03-19 02:00:00,-0.000971761526943882,0
"483",2017-03-19 03:00:00,-0.000914135674678502,0
"484",2017-03-19 04:00:00,-0.000993988554685679,0
"485",2017-03-19 05:00:00,-0.000991249004242535,0
"486",2017-03-19 06:00:00,-0.000969818690284006,0
"487",2017-03-19 07:00:00,-0.000972360355685581,0
"488",2017-03-19 08:00:00,-0.000960959738349405,0
"489",2017-03-19 09:00:00,-0.00099375371939531,0
"490",2017-03-19 10:00:00,-0.00115343517485198,0
"491",2017-03-19 11:00:00,-0.00112518508246548,0
"492",2017-03-19 12:00:00,-0.00121390493574881,0
"493",2017-03-19 13:00:00,-0.00109515242509929,0
"494",2017-03-19 14:00:00,-0.00102005240904331,0
"495",2017-03-19 15:00:00,-0.000904843864386498,0
"496",2017-03-19 16:00:00,-0.000915197511995747,0
"497",2017-03-19 17:00:00,-0.000826024970288599,0
"498",2017-03-19 18:00:00,-0.000827117408314445,0
"499",2017-03-19 19:00:00,-0.000769988251439402,0
"500",2017-03-19 20:00:00,-0.000832916605147139,0
"501",2017-03-19 21:00:00,-0.000863353029065243,0
"502",2017-03-19 22:00:00,-0.000839267488562398,0
"503",2017-03-19 23:00:00,-0.000851906364943227,0
"504",2017-03-20 00:00:00,-0.000808055227235046,0
"505",2017-03-20 01:00:00,-0.000903238140090279,0
"506",2017-03-20 02:00:00,-0.000945226280703353,0
"507",2017-03-20 03:00:00,-0.000888459266710678,0
"508",2017-03-20 04:00:00,-0.000843918728706163,0
"509",2017-03-20 05:00:00,-0.000891079776916355,0
"510",2017-03-20 06:00:00,-0.000896731292596725,0
"511",2017-03-20 07:00:00,-0.000910490860973537,0
"512",2017-03-20 08:00:00,-0.00093662083638303,0
"513",2017-03-20 09:00:00,-0.000861777014145568,0
