"","DateTime","CH4_ch4_atm","ebb_flux"
"39",2017-02-28 15:00:00,0.312071010191391,0
"40",2017-02-28 16:00:00,0.331234351053178,0
"41",2017-02-28 17:00:00,0.314698557617401,0
"42",2017-02-28 18:00:00,0.272735592863212,0
"43",2017-02-28 19:00:00,0.234144495699147,0
"44",2017-02-28 20:00:00,0.232068737668189,0
"45",2017-02-28 21:00:00,0.239767697849165,0
"46",2017-02-28 22:00:00,0.23974405822026,0
"47",2017-02-28 23:00:00,0.235991174208864,0
"48",2017-03-01 00:00:00,0.260708844934564,0
"49",2017-03-01 01:00:00,0.254553218286902,0
"50",2017-03-01 02:00:00,0.238544590639615,0
"51",2017-03-01 03:00:00,0.230043866095134,0
"52",2017-03-01 04:00:00,0.227998911501881,0
"53",2017-03-01 05:00:00,0.232836627541783,0
"54",2017-03-01 06:00:00,0.23322250202856,0
"55",2017-03-01 07:00:00,0.224268928114272,0
"56",2017-03-01 08:00:00,0.220493328695175,0
"57",2017-03-01 09:00:00,0.209708465184763,0
"58",2017-03-01 10:00:00,0.239332297890206,0
"59",2017-03-01 11:00:00,0.226889129896286,0
"60",2017-03-01 12:00:00,0.229346632604149,0
"61",2017-03-01 13:00:00,0.218344300490105,0
"62",2017-03-01 14:00:00,0.209953523995853,0
"63",2017-03-01 15:00:00,0.197218447305662,0
"64",2017-03-01 16:00:00,0.184925554574142,0
"65",2017-03-01 17:00:00,0.177754368151745,0
"66",2017-03-01 18:00:00,0.155132080316175,0
"67",2017-03-01 19:00:00,0.14896258228453,0
"68",2017-03-01 20:00:00,0.159312855516085,0
"69",2017-03-01 21:00:00,0.168067228799499,0
"70",2017-03-01 22:00:00,0.169087269882492,0
"71",2017-03-01 23:00:00,0.17380702907997,0
"72",2017-03-02 00:00:00,0.190813610783689,0
"73",2017-03-02 01:00:00,0.186236055081964,0
"74",2017-03-02 02:00:00,0.192147638818555,0
"75",2017-03-02 03:00:00,0.185191409877678,0
"76",2017-03-02 04:00:00,0.185736646045219,0
"77",2017-03-02 05:00:00,0.189689451330769,0
"78",2017-03-02 06:00:00,0.178337973708933,0
"79",2017-03-02 07:00:00,0.182655133050803,0
"80",2017-03-02 08:00:00,0.171622228262342,0
"81",2017-03-02 09:00:00,0.179396233179203,0
"82",2017-03-02 10:00:00,0.173059982771387,0
"83",2017-03-02 11:00:00,0.17295747402854,0
"84",2017-03-02 12:00:00,0.160443322254219,0
"85",2017-03-02 13:00:00,0.160282267909625,0
"86",2017-03-02 14:00:00,0.161267506556913,0
"87",2017-03-02 15:00:00,0.158129064215048,0
"88",2017-03-02 16:00:00,0.148589776361372,0
"89",2017-03-02 17:00:00,0.148162147366494,0
"90",2017-03-02 18:00:00,0.159986007946311,0
"91",2017-03-02 19:00:00,0.156308545955583,0
"92",2017-03-02 20:00:00,0.149135913407608,0
"93",2017-03-02 21:00:00,0.13710071352015,0
"94",2017-03-02 22:00:00,0.139573348833476,0
"95",2017-03-02 23:00:00,0.134322328301403,0
"96",2017-03-03 00:00:00,0.128497070259478,0
"97",2017-03-03 01:00:00,0.114073940152056,0
"98",2017-03-03 02:00:00,0.111338674537406,0
"99",2017-03-03 03:00:00,0.104913259826567,0
"100",2017-03-03 04:00:00,0.0942590150877902,0
"101",2017-03-03 05:00:00,0.0935404032734093,0
"102",2017-03-03 06:00:00,0.102046089362141,0
"103",2017-03-03 07:00:00,0.104714720729335,0
"104",2017-03-03 08:00:00,0.114566595970659,0
"105",2017-03-03 09:00:00,0.12028450737689,0
"106",2017-03-03 10:00:00,0.129184118448609,0
"107",2017-03-03 11:00:00,0.118261807000278,0
"108",2017-03-03 12:00:00,0.112687531258522,0
"109",2017-03-03 13:00:00,0.112776495644422,0
"110",2017-03-03 14:00:00,0.115331030280187,0
"111",2017-03-03 15:00:00,0.114489935888715,0
"112",2017-03-03 16:00:00,0.099657672788091,0
"113",2017-03-03 17:00:00,0.0854381359774918,0
"114",2017-03-03 18:00:00,0.0891319153849718,0
"115",2017-03-03 19:00:00,0.0890425589026495,0
"116",2017-03-03 20:00:00,0.0967562096192994,0
"117",2017-03-03 21:00:00,0.0893793962471048,0
"118",2017-03-03 22:00:00,0.0913941430845709,0
"119",2017-03-03 23:00:00,0.0991949249546563,0
"120",2017-03-04 00:00:00,0.100148664244781,0
"121",2017-03-04 01:00:00,0.0950631737672407,0
"122",2017-03-04 02:00:00,0.0888586857791261,0
"123",2017-03-04 03:00:00,0.0885123874565334,0
"124",2017-03-04 04:00:00,0.0906627283937904,0
"125",2017-03-04 05:00:00,0.0856351335389898,0
"126",2017-03-04 06:00:00,0.078389377233861,0
"127",2017-03-04 07:00:00,0.0699744284038419,0
"128",2017-03-04 08:00:00,0.0639232676895466,0
"129",2017-03-04 09:00:00,0.0651630547686779,0
"130",2017-03-04 10:00:00,0.0737219186201653,0
"131",2017-03-04 11:00:00,0.0755342192310243,0
"132",2017-03-04 12:00:00,0.0751516218524435,0
"133",2017-03-04 13:00:00,0.0715939751744194,0
"134",2017-03-04 14:00:00,0.0686700591118857,0
"135",2017-03-04 15:00:00,0.059445325250589,0
"136",2017-03-04 16:00:00,0.0637878032139668,0
"137",2017-03-04 17:00:00,0.0610600504506491,0
"138",2017-03-04 18:00:00,0.0587375338093264,0
"139",2017-03-04 19:00:00,0.0509110869854987,0
"140",2017-03-04 20:00:00,0.051751547019486,0
"141",2017-03-04 21:00:00,0.0543684410812601,0
"142",2017-03-04 22:00:00,0.0541863550340012,0
"143",2017-03-04 23:00:00,0.0550075685969602,0
"144",2017-03-05 00:00:00,0.0506033624302917,0
"145",2017-03-05 01:00:00,0.0503145352190311,0
"146",2017-03-05 02:00:00,0.0457676023090076,0
"147",2017-03-05 03:00:00,0.0471490304918837,0
"148",2017-03-05 04:00:00,0.0481053319800712,0
"149",2017-03-05 05:00:00,0.047585711448305,0
"150",2017-03-05 06:00:00,0.0444084949467139,0
"151",2017-03-05 07:00:00,0.0428124490006266,0
"152",2017-03-05 08:00:00,0.0403883646204097,0
"153",2017-03-05 09:00:00,0.0451485421700331,0
"154",2017-03-05 10:00:00,0.0470911658512511,0
"155",2017-03-05 11:00:00,0.0473742598444992,0
"156",2017-03-05 12:00:00,0.0463960057826239,0
"157",2017-03-05 13:00:00,0.0441772268558801,0
"158",2017-03-05 14:00:00,0.039866256070705,0
"159",2017-03-05 15:00:00,0.0386902095019824,0
"160",2017-03-05 16:00:00,0.036785010454084,0
"161",2017-03-05 17:00:00,0.0338051806137467,0
"162",2017-03-05 18:00:00,0.0342269119247132,0
"163",2017-03-05 19:00:00,0.0296111714265864,0
"164",2017-03-05 20:00:00,0.0315751512021215,0
"165",2017-03-05 21:00:00,0.0304880557402732,0
"166",2017-03-05 22:00:00,0.0282874069793823,0
"167",2017-03-05 23:00:00,0.0264053786045939,0
"168",2017-03-06 00:00:00,0.0279208883743128,0
"169",2017-03-06 01:00:00,0.0276297395519752,0
"170",2017-03-06 02:00:00,0.0265753277599258,0
"171",2017-03-06 03:00:00,0.0278194281135098,0
"172",2017-03-06 04:00:00,0.0300760961042906,0
"173",2017-03-06 05:00:00,0.0250042143125816,0
"174",2017-03-06 06:00:00,0.0255935629693981,0
"175",2017-03-06 07:00:00,0.0291750743018003,0
"176",2017-03-06 08:00:00,0.029018219652516,0
"177",2017-03-06 09:00:00,0.0273359609040045,0
"178",2017-03-06 10:00:00,0.0291543045331923,0
"179",2017-03-06 11:00:00,0.0304916721531662,0
"180",2017-03-06 12:00:00,0.0295062550707665,0
"181",2017-03-06 13:00:00,0.0288240102865746,0
"182",2017-03-06 14:00:00,0.0272249255961659,0
"183",2017-03-06 15:00:00,0.0276630683329943,0
"184",2017-03-06 16:00:00,0.0260853564364854,0
"185",2017-03-06 17:00:00,0.0257754040900542,0
"186",2017-03-06 18:00:00,0.0227079141777466,0
"187",2017-03-06 19:00:00,0.0208490814652941,0
"188",2017-03-06 20:00:00,0.0199623702014957,0
"189",2017-03-06 21:00:00,0.0179306553257671,0
"190",2017-03-06 22:00:00,0.0169457607943734,0
"191",2017-03-06 23:00:00,0.017399214808572,0
"192",2017-03-07 00:00:00,0.0197176512694024,0
"193",2017-03-07 01:00:00,0.0196809264873466,0
"194",2017-03-07 02:00:00,0.0172894325548234,0
"195",2017-03-07 03:00:00,0.0187199483534505,0
"196",2017-03-07 04:00:00,0.0195256573435728,0
"197",2017-03-07 05:00:00,0.02126136337109,0
"198",2017-03-07 06:00:00,0.020965727836911,0
"199",2017-03-07 07:00:00,0.0238896302884126,0
"200",2017-03-07 08:00:00,0.0224030433486992,0
"201",2017-03-07 09:00:00,0.0215600770661017,0
"202",2017-03-07 10:00:00,0.0214788766473009,0
"203",2017-03-07 11:00:00,0.0226650070816697,0
"204",2017-03-07 12:00:00,0.0227416480675279,0
"205",2017-03-07 13:00:00,0.0228660989681012,0
"206",2017-03-07 14:00:00,0.022167232287306,0
"207",2017-03-07 15:00:00,0.0196743034409295,0
"208",2017-03-07 16:00:00,0.0187087212523147,0
"209",2017-03-07 17:00:00,0.0180506941197802,0
"210",2017-03-07 18:00:00,0.0155730710260178,0
"211",2017-03-07 19:00:00,0.014590976225621,0
"212",2017-03-07 20:00:00,0.0155046594059155,0
"213",2017-03-07 21:00:00,0.0166432327571344,0
"214",2017-03-07 22:00:00,0.0158316398045245,0
"215",2017-03-07 23:00:00,0.0167270277885307,0
"216",2017-03-08 00:00:00,0.0162006163540254,0
"217",2017-03-08 01:00:00,0.0162932905087276,0
"218",2017-03-08 02:00:00,0.0162645900148365,0
"219",2017-03-08 03:00:00,0.0157702455116271,0
"220",2017-03-08 04:00:00,0.0183021529161463,0
"221",2017-03-08 05:00:00,0.0172850290006206,0
"222",2017-03-08 06:00:00,0.0171167540811104,0
"223",2017-03-08 07:00:00,0.0185431423082639,0
"224",2017-03-08 08:00:00,0.0174468432338337,0
"225",2017-03-08 09:00:00,0.01779370286622,0
"226",2017-03-08 10:00:00,0.0161707206349533,0
"227",2017-03-08 11:00:00,0.0172383363497291,0
"228",2017-03-08 12:00:00,0.0164575114904915,0
"229",2017-03-08 13:00:00,0.0145026299537253,0
"230",2017-03-08 14:00:00,0.0131370411483325,0
"231",2017-03-08 15:00:00,0.0128596497134873,0
"232",2017-03-08 16:00:00,0.012547393363063,0
"233",2017-03-08 17:00:00,0.0123792507940258,0
"234",2017-03-08 18:00:00,0.0112227179379819,0
"235",2017-03-08 19:00:00,0.00954721580729139,0
"236",2017-03-08 20:00:00,0.00934724730693131,0
"237",2017-03-08 21:00:00,0.0108463344211653,0
"238",2017-03-08 22:00:00,0.0107751137389942,0
"239",2017-03-08 23:00:00,0.0110698528113338,0
"240",2017-03-09 00:00:00,0.0107842838508494,0
"241",2017-03-09 01:00:00,0.0104194140161333,0
"242",2017-03-09 02:00:00,0.0103017155802654,0
"243",2017-03-09 03:00:00,0.00994435745309379,0
"244",2017-03-09 04:00:00,0.00966134558023226,0
"245",2017-03-09 05:00:00,0.0102678659397665,0
"246",2017-03-09 06:00:00,0.0110108450443647,0
"247",2017-03-09 07:00:00,0.0135111687964902,0
"248",2017-03-09 08:00:00,0.0124265052956669,0
"249",2017-03-09 09:00:00,0.0114599751289961,0
"250",2017-03-09 10:00:00,0.0113513912165227,0
"251",2017-03-09 11:00:00,0.0114164438412836,0
"252",2017-03-09 12:00:00,0.00974472390562939,0
"253",2017-03-09 13:00:00,0.00974827112821107,0
"254",2017-03-09 14:00:00,0.00963610288556597,0
"255",2017-03-09 15:00:00,0.0097637411028339,0
"256",2017-03-09 16:00:00,0.00926964491055472,0
"257",2017-03-09 17:00:00,0.00985656582428951,0
"258",2017-03-09 18:00:00,0.00820544987513258,0
"259",2017-03-09 19:00:00,0.00851957184479738,0
"260",2017-03-09 20:00:00,0.00959152581011675,0
"261",2017-03-09 21:00:00,0.00909513079103814,0
"262",2017-03-09 22:00:00,0.00848723285117809,0
"263",2017-03-09 23:00:00,0.00778800627986331,0
"264",2017-03-10 00:00:00,0.00791654225463776,0
"265",2017-03-10 01:00:00,0.00836183771317361,0
"266",2017-03-10 02:00:00,0.008263519490833,0
"267",2017-03-10 03:00:00,0.00780046354671888,0
"268",2017-03-10 04:00:00,0.00701385431117265,0
"269",2017-03-10 05:00:00,0.00744948307850112,0
"270",2017-03-10 06:00:00,0.00740026628621666,0
"271",2017-03-10 07:00:00,0.00709004984888946,0
"272",2017-03-10 08:00:00,0.00665598792107937,0
"273",2017-03-10 09:00:00,0.00653237712958434,0
"274",2017-03-10 10:00:00,0.00673616130422675,0
"275",2017-03-10 11:00:00,0.00600205615357644,0
"276",2017-03-10 12:00:00,0.00612351783919789,0
"277",2017-03-10 13:00:00,0.00585208518253928,0
"278",2017-03-10 14:00:00,0.00615918392865406,0
"279",2017-03-10 15:00:00,0.00658343076187161,0
"280",2017-03-10 16:00:00,0.0063964022247805,0
"281",2017-03-10 17:00:00,0.00600999515966307,0
"282",2017-03-10 18:00:00,0.00557922054715457,0
"283",2017-03-10 19:00:00,0.00474849710387589,0
"284",2017-03-10 20:00:00,0.00438255446932646,0
"285",2017-03-10 21:00:00,0.00478749706117018,0
"286",2017-03-10 22:00:00,0.00412060973771559,0
"287",2017-03-10 23:00:00,0.00374932666653721,0
"288",2017-03-11 00:00:00,0.00419948241740649,0
"289",2017-03-11 01:00:00,0.00388238020817535,0
"290",2017-03-11 02:00:00,0.00386396174808953,0
"291",2017-03-11 03:00:00,0.00382148165120534,0
"292",2017-03-11 04:00:00,0.00351907701634104,0
"293",2017-03-11 05:00:00,0.00366023628625622,0
"294",2017-03-11 06:00:00,0.0035607376968388,0
"295",2017-03-11 07:00:00,0.00380408488996434,0
"296",2017-03-11 08:00:00,0.00394688726941819,0
"297",2017-03-11 09:00:00,0.00361929338915508,0
"298",2017-03-11 10:00:00,0.00375210080626002,0
"299",2017-03-11 11:00:00,0.00377131526017927,0
"300",2017-03-11 12:00:00,0.0036261049368982,0
"301",2017-03-11 13:00:00,0.00376874239465594,0
"302",2017-03-11 14:00:00,0.00380931606199553,0
"303",2017-03-11 15:00:00,0.00381859826661028,0
"304",2017-03-11 16:00:00,0.00400206548604827,0
"305",2017-03-11 17:00:00,0.0035892816054397,0
"306",2017-03-11 18:00:00,0.00322721932037538,0
"307",2017-03-11 19:00:00,0.00259616805443202,0
"308",2017-03-11 20:00:00,0.00267462461867817,0
"309",2017-03-11 21:00:00,0.00276379090966106,0
"310",2017-03-11 22:00:00,0.00233749850880883,0
"311",2017-03-11 23:00:00,0.00231563448348005,0
"312",2017-03-12 00:00:00,0.00254421797453847,0
"313",2017-03-12 01:00:00,0.00249261129489732,0
"314",2017-03-12 02:00:00,0.00236541401166195,0
"315",2017-03-12 03:00:00,0.00217824683610737,0
"316",2017-03-12 04:00:00,0.00223264376173131,0
"317",2017-03-12 05:00:00,0.00270801746429722,0
"318",2017-03-12 06:00:00,0.00309443069240593,0
"319",2017-03-12 07:00:00,0.00319361511641449,0
"320",2017-03-12 08:00:00,0.00284862229157287,0
"321",2017-03-12 09:00:00,0.00289188761488372,0
"322",2017-03-12 10:00:00,0.0029094603793469,0
"323",2017-03-12 11:00:00,0.00269275638676618,0
"324",2017-03-12 12:00:00,0.00274674678433095,0
"325",2017-03-12 13:00:00,0.00269878072168193,0
"326",2017-03-12 14:00:00,0.00249003057343576,0
"327",2017-03-12 15:00:00,0.0024106584530224,0
"328",2017-03-12 16:00:00,0.00234791126760891,0
"329",2017-03-12 17:00:00,0.00211619353219717,0
"330",2017-03-12 18:00:00,0.00197911217769522,0
"331",2017-03-12 19:00:00,0.00184866001315978,0
"332",2017-03-12 20:00:00,0.00187467658683201,0
"333",2017-03-12 21:00:00,0.00213640282304469,0
"334",2017-03-12 22:00:00,0.00217196351385287,0
"335",2017-03-12 23:00:00,0.00209542439419363,0
"336",2017-03-13 00:00:00,0.00222426676240511,0
"337",2017-03-13 01:00:00,0.0022644064396956,0
"338",2017-03-13 02:00:00,0.00214262967461701,0
"339",2017-03-13 03:00:00,0.00240636753877557,0
"340",2017-03-13 04:00:00,0.00234152964663559,0
"341",2017-03-13 05:00:00,0.00220652825616561,0
"342",2017-03-13 06:00:00,0.00196121641728253,0
"343",2017-03-13 07:00:00,0.00222028641959844,0
"344",2017-03-13 08:00:00,0.00204868210925071,0
"345",2017-03-13 09:00:00,0.00207081125756234,0
"346",2017-03-13 10:00:00,0.00217357650296553,0
"347",2017-03-13 11:00:00,0.00235360284518282,0
"348",2017-03-13 12:00:00,0.00213676781224248,0
"349",2017-03-13 13:00:00,0.00202109921356877,0
"350",2017-03-13 14:00:00,0.00198818260066935,0
"351",2017-03-13 15:00:00,0.00192824559951633,0
"352",2017-03-13 16:00:00,0.00189429673107525,0
"353",2017-03-13 17:00:00,0.00171844393788172,0
"354",2017-03-13 18:00:00,0.00164005148657582,0
"355",2017-03-13 19:00:00,0.00136880094933971,0
"356",2017-03-13 20:00:00,0.00129156912043406,0
"357",2017-03-13 21:00:00,0.00132127659545152,0
"358",2017-03-13 22:00:00,0.00133561306639689,0
"359",2017-03-13 23:00:00,0.0013981079725628,0
"360",2017-03-14 00:00:00,0.00140564509070525,0
"361",2017-03-14 01:00:00,0.00128243041509256,0
"362",2017-03-14 02:00:00,0.00117531286667746,0
"363",2017-03-14 03:00:00,0.00120555283786738,0
"364",2017-03-14 04:00:00,0.00111237055008661,0
"365",2017-03-14 05:00:00,0.00122650760166851,0
"366",2017-03-14 06:00:00,0.0013342852141253,0
"367",2017-03-14 07:00:00,0.00127992350361468,0
"368",2017-03-14 08:00:00,0.00135684979596478,0
"369",2017-03-14 09:00:00,0.00129055260932506,0
"370",2017-03-14 10:00:00,0.00124554592775308,0
"371",2017-03-14 11:00:00,0.00121300988454718,0
"372",2017-03-14 12:00:00,0.00106448177165965,0
"373",2017-03-14 13:00:00,0.00118855953597542,0
"374",2017-03-14 14:00:00,0.00117689983598165,0
"375",2017-03-14 15:00:00,0.00116997220717409,0
"376",2017-03-14 16:00:00,0.00113803798296425,0
"377",2017-03-14 17:00:00,0.00107785498834523,0
"378",2017-03-14 18:00:00,0.000973851392455666,0
"379",2017-03-14 19:00:00,0.000829396293337532,0
"380",2017-03-14 20:00:00,0.000732521336321631,0
"381",2017-03-14 21:00:00,0.000833993224496409,0
"382",2017-03-14 22:00:00,0.000875933006197312,0
"383",2017-03-14 23:00:00,0.000809270582339321,0
"384",2017-03-15 00:00:00,0.000718907989994273,0
"385",2017-03-15 01:00:00,0.00075651285647891,0
"386",2017-03-15 02:00:00,0.000764702976002011,0
"387",2017-03-15 03:00:00,0.000683305576647307,0
"388",2017-03-15 04:00:00,0.00068687061851702,0
"389",2017-03-15 05:00:00,0.000616268677650153,0
"390",2017-03-15 06:00:00,0.000666179162268465,0
"391",2017-03-15 07:00:00,0.000651709276595309,0
"392",2017-03-15 08:00:00,0.000649030975233202,0
"393",2017-03-15 09:00:00,0.00070787778996083,0
"394",2017-03-15 10:00:00,0.000708069713387674,0
"395",2017-03-15 11:00:00,0.000659358304286855,0
"396",2017-03-15 12:00:00,0.0006736165269942,0
"397",2017-03-15 13:00:00,0.000667096400445176,0
"398",2017-03-15 14:00:00,0.0006425293814587,0
"399",2017-03-15 15:00:00,0.000634866356038935,0
"400",2017-03-15 16:00:00,0.000555046775648599,0
"401",2017-03-15 17:00:00,0.000519415469733962,0
"402",2017-03-15 18:00:00,0.000464862156279839,0
"403",2017-03-15 19:00:00,0.000428953284784701,0
"404",2017-03-15 20:00:00,0.000407285508085369,0
"405",2017-03-15 21:00:00,0.000386014786658648,0
"406",2017-03-15 22:00:00,0.000339629869113285,0
"407",2017-03-15 23:00:00,0.00034541214054985,0
"408",2017-03-16 00:00:00,0.000335868713507089,0
"409",2017-03-16 01:00:00,0.000323831369608081,0
"410",2017-03-16 02:00:00,0.000276746662650384,0
"411",2017-03-16 03:00:00,0.000288463141606133,0
"412",2017-03-16 04:00:00,0.000294504505900923,0
"413",2017-03-16 05:00:00,0.000288546976736676,0
"414",2017-03-16 06:00:00,0.000303650842774721,0
"415",2017-03-16 07:00:00,0.000338454379819607,0
"416",2017-03-16 08:00:00,0.000450036273983802,0
"417",2017-03-16 09:00:00,0.000413274933249411,0
"418",2017-03-16 10:00:00,0.000422183438976367,0
"419",2017-03-16 11:00:00,0.000403131217889604,0
"420",2017-03-16 12:00:00,0.000357004105274004,0
"421",2017-03-16 13:00:00,0.000394676916786915,0
"422",2017-03-16 14:00:00,0.000387207792859968,0
"423",2017-03-16 15:00:00,0.00036285960087979,0
"424",2017-03-16 16:00:00,0.000323349517425368,0
"425",2017-03-16 17:00:00,0.000282437754136567,0
"426",2017-03-16 18:00:00,0.000263712128403688,0
"427",2017-03-16 19:00:00,0.000221848084672064,0
"428",2017-03-16 20:00:00,0.000209528819997387,0
"429",2017-03-16 21:00:00,0.000203486409194056,0
"430",2017-03-16 22:00:00,0.000194161501548178,0
"431",2017-03-16 23:00:00,0.000193085437161385,0
"432",2017-03-17 00:00:00,0.000159266968921946,0
"433",2017-03-17 01:00:00,0.000131307761111913,0
"434",2017-03-17 02:00:00,0.000123570524510746,0
"435",2017-03-17 03:00:00,0.000116929242306384,0
"436",2017-03-17 04:00:00,9.74915828106032e-05,0
"437",2017-03-17 05:00:00,9.40459448426966e-05,0
"438",2017-03-17 06:00:00,8.64319542926848e-05,0
"439",2017-03-17 07:00:00,8.54618184168307e-05,0
"440",2017-03-17 08:00:00,0.000126388957507593,0
"441",2017-03-17 09:00:00,0.000117580534049816,0
"442",2017-03-17 10:00:00,0.000112759692583512,0
"443",2017-03-17 11:00:00,0.000122290738491525,0
"444",2017-03-17 12:00:00,0.000134803005698151,0
"445",2017-03-17 13:00:00,0.00014103017522278,0
"446",2017-03-17 14:00:00,0.000157173742513267,0
"447",2017-03-17 15:00:00,0.000163420910372789,0
"448",2017-03-17 16:00:00,0.000152774313350742,0
"449",2017-03-17 17:00:00,0.000136530558065692,0
"450",2017-03-17 18:00:00,0.000108184697496278,0
"451",2017-03-17 19:00:00,8.03396969983582e-05,0
"452",2017-03-17 20:00:00,6.37496576284997e-05,0
"453",2017-03-17 21:00:00,4.42998285626398e-05,0
"454",2017-03-17 22:00:00,3.19876760259754e-05,0
"455",2017-03-17 23:00:00,1.89578294584929e-05,0
"456",2017-03-18 00:00:00,2.54877823226232e-06,0
"457",2017-03-18 01:00:00,-1.13776338077454e-05,0
"458",2017-03-18 02:00:00,-2.62087360258028e-05,0
"459",2017-03-18 03:00:00,-3.93186729391256e-05,0
"460",2017-03-18 04:00:00,-5.29166923374009e-05,0
"461",2017-03-18 05:00:00,-5.95612280266724e-05,0
"462",2017-03-18 06:00:00,-6.96187076050515e-05,0
"463",2017-03-18 07:00:00,-8.33563310335222e-05,0
"464",2017-03-18 08:00:00,-9.59016491344385e-05,0
"465",2017-03-18 09:00:00,-9.63602215979052e-05,0
"466",2017-03-18 10:00:00,-9.90656688661076e-05,0
"467",2017-03-18 11:00:00,-8.12316072292653e-05,0
"468",2017-03-18 12:00:00,-7.75683770016701e-05,0
"469",2017-03-18 13:00:00,-6.72398082796007e-05,0
"470",2017-03-18 14:00:00,-6.8527926467138e-05,0
"471",2017-03-18 15:00:00,-5.85288977992711e-05,0
"472",2017-03-18 16:00:00,-5.23851912818006e-05,0
"473",2017-03-18 17:00:00,-6.17235048102103e-05,0
"474",2017-03-18 18:00:00,-7.36311730767169e-05,0
"475",2017-03-18 19:00:00,-7.59871683048339e-05,0
"476",2017-03-18 20:00:00,-8.50631632784767e-05,0
"477",2017-03-18 21:00:00,-0.000103018063362997,0
"478",2017-03-18 22:00:00,-0.000128998523356118,0
"479",2017-03-18 23:00:00,-0.000166057356231527,0
"480",2017-03-19 00:00:00,-0.000174875195159747,0
"481",2017-03-19 01:00:00,-0.00018637615439118,0
"482",2017-03-19 02:00:00,-0.00019627881606286,0
"483",2017-03-19 03:00:00,-0.000192322571977798,0
"484",2017-03-19 04:00:00,-0.000213430837511792,0
"485",2017-03-19 05:00:00,-0.000222964332229622,0
"486",2017-03-19 06:00:00,-0.000213262578838168,0
"487",2017-03-19 07:00:00,-0.000221890030776947,0
"488",2017-03-19 08:00:00,-0.000197229128431932,0
"489",2017-03-19 09:00:00,-0.000208047837490438,0
"490",2017-03-19 10:00:00,-0.000240017468257057,0
"491",2017-03-19 11:00:00,-0.000228440078149467,0
"492",2017-03-19 12:00:00,-0.000235622301066078,0
"493",2017-03-19 13:00:00,-0.00020016901653379,0
"494",2017-03-19 14:00:00,-0.000177385646778305,0
"495",2017-03-19 15:00:00,-0.00015040672229023,0
"496",2017-03-19 16:00:00,-0.000152544702119875,0
"497",2017-03-19 17:00:00,-0.000142350729617897,0
"498",2017-03-19 18:00:00,-0.000153417141911141,0
"499",2017-03-19 19:00:00,-0.000152003344991269,0
"500",2017-03-19 20:00:00,-0.000175673662359724,0
"501",2017-03-19 21:00:00,-0.000192622450947228,0
"502",2017-03-19 22:00:00,-0.000196149664426619,0
"503",2017-03-19 23:00:00,-0.000207525137989599,0
"504",2017-03-20 00:00:00,-0.000203037799959278,0
"505",2017-03-20 01:00:00,-0.000233051441704726,0
"506",2017-03-20 02:00:00,-0.000247477131385061,0
"507",2017-03-20 03:00:00,-0.000211149972031192,0
"508",2017-03-20 04:00:00,-0.000207111819677948,0
"509",2017-03-20 05:00:00,-0.000176474055404997,0
"510",2017-03-20 06:00:00,-0.000181835748043403,0
"511",2017-03-20 07:00:00,-0.000191415203000649,0
"512",2017-03-20 08:00:00,-9.96785068765758e-05,0
"513",2017-03-20 09:00:00,-9.5309134018645e-05,0
"514",2017-03-20 10:00:00,-0.000101478689201,0
"515",2017-03-20 11:00:00,-9.67842757528975e-05,0
"516",2017-03-20 12:00:00,-9.70999342539235e-05,0
