"","DateTime","CH4_ch4_atm","ebb_flux"
"114",2017-03-03 18:00:00,0.506330366451758,0
"115",2017-03-03 19:00:00,0.509830890900333,0
"116",2017-03-03 20:00:00,0.558276386981233,0
"117",2017-03-03 21:00:00,0.518423437644255,0
"118",2017-03-03 22:00:00,0.534543702107403,0
"119",2017-03-03 23:00:00,0.579179783866694,0
"120",2017-03-04 00:00:00,0.58120798713988,0
"121",2017-03-04 01:00:00,0.549593492368924,0
"122",2017-03-04 02:00:00,0.513733642511746,0
"123",2017-03-04 03:00:00,0.509660003581271,0
"124",2017-03-04 04:00:00,0.523398147183916,0
"125",2017-03-04 05:00:00,0.497107303272425,0
"126",2017-03-04 06:00:00,0.457510465078102,0
"127",2017-03-04 07:00:00,0.410569212977769,0
"128",2017-03-04 08:00:00,0.377037747666708,0
"129",2017-03-04 09:00:00,0.386289840055653,0
"130",2017-03-04 10:00:00,0.439683092818692,0
"131",2017-03-04 11:00:00,0.452848196425573,0
"132",2017-03-04 12:00:00,0.452765638651972,0
"133",2017-03-04 13:00:00,0.433669422570236,0
"134",2017-03-04 14:00:00,0.418281768319264,0
"135",2017-03-04 15:00:00,0.364130523824559,0
"136",2017-03-04 16:00:00,0.393130563244439,0
"137",2017-03-04 17:00:00,0.378970685626666,0
"138",2017-03-04 18:00:00,0.366587065549968,0
"139",2017-03-04 19:00:00,0.322020075075644,0
"140",2017-03-04 20:00:00,0.328443897908523,0
"141",2017-03-04 21:00:00,0.347813888691314,0
"142",2017-03-04 22:00:00,0.348896531945745,0
"143",2017-03-04 23:00:00,0.356463003081491,0
"144",2017-03-05 00:00:00,0.329972263659459,0
"145",2017-03-05 01:00:00,0.3305152706977,0
"146",2017-03-05 02:00:00,0.301950465747207,0
"147",2017-03-05 03:00:00,0.310291499408218,0
"148",2017-03-05 04:00:00,0.310857413364175,0
"149",2017-03-05 05:00:00,0.308897145927437,0
"150",2017-03-05 06:00:00,0.289110226561121,0
"151",2017-03-05 07:00:00,0.279953832697846,0
"152",2017-03-05 08:00:00,0.265252213831458,0
"153",2017-03-05 09:00:00,0.297683182159068,0
"154",2017-03-05 10:00:00,0.31231801650884,0
"155",2017-03-05 11:00:00,0.315708030181719,0
"156",2017-03-05 12:00:00,0.310059722147943,0
"157",2017-03-05 13:00:00,0.296898374988502,0
"158",2017-03-05 14:00:00,0.269493550192689,0
"159",2017-03-05 15:00:00,0.263132106668736,0
"160",2017-03-05 16:00:00,0.250719703040696,0
"161",2017-03-05 17:00:00,0.232448550185565,0
"162",2017-03-05 18:00:00,0.236902378367742,0
"163",2017-03-05 19:00:00,0.206458800805316,0
"164",2017-03-05 20:00:00,0.223501220282061,0
"165",2017-03-05 21:00:00,0.217444329257264,0
"166",2017-03-05 22:00:00,0.201924171099805,0
"167",2017-03-05 23:00:00,0.189928580275377,0
"168",2017-03-06 00:00:00,0.202222490635906,0
"169",2017-03-06 01:00:00,0.203775727127435,0
"170",2017-03-06 02:00:00,0.19524887619369,0
"171",2017-03-06 03:00:00,0.205555292648668,0
"172",2017-03-06 04:00:00,0.223605242083285,0
"173",2017-03-06 05:00:00,0.187159484671463,0
"174",2017-03-06 06:00:00,0.192010041332397,0
"175",2017-03-06 07:00:00,0.214025137896045,0
"176",2017-03-06 08:00:00,0.205316418580252,0
"177",2017-03-06 09:00:00,0.193449399317662,0
"178",2017-03-06 10:00:00,0.207593760904122,0
"179",2017-03-06 11:00:00,0.218272906030604,0
"180",2017-03-06 12:00:00,0.212382460276982,0
"181",2017-03-06 13:00:00,0.208642783299059,0
"182",2017-03-06 14:00:00,0.197592905404481,0
"183",2017-03-06 15:00:00,0.201857171380514,0
"184",2017-03-06 16:00:00,0.191418303267379,0
"185",2017-03-06 17:00:00,0.190444611820309,0
"186",2017-03-06 18:00:00,0.170182362252132,0
"187",2017-03-06 19:00:00,0.156272301966178,0
"188",2017-03-06 20:00:00,0.150794224000611,0
"189",2017-03-06 21:00:00,0.136497442423832,0
"190",2017-03-06 22:00:00,0.130989807118858,0
"191",2017-03-06 23:00:00,0.134385567132172,0
"192",2017-03-07 00:00:00,0.153561781281923,0
"193",2017-03-07 01:00:00,0.154212249863677,0
"194",2017-03-07 02:00:00,0.136766884333782,0
"195",2017-03-07 03:00:00,0.14628771545162,0
"196",2017-03-07 04:00:00,0.142762043164291,0
"197",2017-03-07 05:00:00,0.155054621237907,0
"198",2017-03-07 06:00:00,0.152791879989837,0
"199",2017-03-07 07:00:00,0.173605148972088,0
"200",2017-03-07 08:00:00,0.162510416888207,0
"201",2017-03-07 09:00:00,0.156477750936426,0
"202",2017-03-07 10:00:00,0.156788560174421,0
"203",2017-03-07 11:00:00,0.166258908305509,0
"204",2017-03-07 12:00:00,0.167602929109554,0
"205",2017-03-07 13:00:00,0.169326879756996,0
"206",2017-03-07 14:00:00,0.164698854636677,0
"207",2017-03-07 15:00:00,0.147832116812531,0
"208",2017-03-07 16:00:00,0.14132652449129,0
"209",2017-03-07 17:00:00,0.137351143252394,0
"210",2017-03-07 18:00:00,0.119228822460387,0
"211",2017-03-07 19:00:00,0.113139982504939,0
"212",2017-03-07 20:00:00,0.121057729028497,0
"213",2017-03-07 21:00:00,0.13093273711732,0
"214",2017-03-07 22:00:00,0.125478208218893,0
"215",2017-03-07 23:00:00,0.133644037569877,0
"216",2017-03-08 00:00:00,0.130476005699372,0
"217",2017-03-08 01:00:00,0.132190893228552,0
"218",2017-03-08 02:00:00,0.13260915127038,0
"219",2017-03-08 03:00:00,0.125500891395897,0
"220",2017-03-08 04:00:00,0.134639843640403,0
"221",2017-03-08 05:00:00,0.124265251284979,0
"222",2017-03-08 06:00:00,0.123020133656197,0
"223",2017-03-08 07:00:00,0.133227372154473,0
"224",2017-03-08 08:00:00,0.125291773403738,0
"225",2017-03-08 09:00:00,0.127689615107526,0
"226",2017-03-08 10:00:00,0.116848361476752,0
"227",2017-03-08 11:00:00,0.125271013654972,0
"228",2017-03-08 12:00:00,0.120263095385752,0
"229",2017-03-08 13:00:00,0.106773445756453,0
"230",2017-03-08 14:00:00,0.097163662362479,0
"231",2017-03-08 15:00:00,0.095673244658109,0
"232",2017-03-08 16:00:00,0.0939767967158996,0
"233",2017-03-08 17:00:00,0.0934926576918089,0
"234",2017-03-08 18:00:00,0.0856622931824414,0
"235",2017-03-08 19:00:00,0.0738352697909042,0
"236",2017-03-08 20:00:00,0.0728967029653081,0
"237",2017-03-08 21:00:00,0.0856657193565386,0
"238",2017-03-08 22:00:00,0.0859580267211875,0
"239",2017-03-08 23:00:00,0.0890428715735714,0
"240",2017-03-09 00:00:00,0.0875427318819191,0
"241",2017-03-09 01:00:00,0.0853407237281585,0
"242",2017-03-09 02:00:00,0.0851981905607483,0
"243",2017-03-09 03:00:00,0.0830547332678906,0
"244",2017-03-09 04:00:00,0.0814999838328441,0
"245",2017-03-09 05:00:00,0.08713573665642,0
"246",2017-03-09 06:00:00,0.0880398154809087,0
"247",2017-03-09 07:00:00,0.0913919413362253,0
"248",2017-03-09 08:00:00,0.0839063626677577,0
"249",2017-03-09 09:00:00,0.077219968720022,0
"250",2017-03-09 10:00:00,0.0770949854487383,0
"251",2017-03-09 11:00:00,0.0779842504935771,0
"252",2017-03-09 12:00:00,0.0668980891486004,0
"253",2017-03-09 13:00:00,0.0672421479917229,0
"254",2017-03-09 14:00:00,0.0667677812071365,0
"255",2017-03-09 15:00:00,0.0680596927258993,0
"256",2017-03-09 16:00:00,0.0650350077873389,0
"257",2017-03-09 17:00:00,0.069860763940426,0
"258",2017-03-09 18:00:00,0.0586938600186405,0
"259",2017-03-09 19:00:00,0.0615880498476067,0
"260",2017-03-09 20:00:00,0.0701484123689806,0
"261",2017-03-09 21:00:00,0.0672160657966433,0
"262",2017-03-09 22:00:00,0.0633959162582175,0
"263",2017-03-09 23:00:00,0.0588374258057894,0
"264",2017-03-10 00:00:00,0.0605791484024707,0
"265",2017-03-10 01:00:00,0.0650745002331439,0
"266",2017-03-10 02:00:00,0.0652384217581389,0
"267",2017-03-10 03:00:00,0.062423863503515,0
"268",2017-03-10 04:00:00,0.0567817224755261,0
"269",2017-03-10 05:00:00,0.0611026876414748,0
"270",2017-03-10 06:00:00,0.0613040409678247,0
"271",2017-03-10 07:00:00,0.0592858912788565,0
"272",2017-03-10 08:00:00,0.0562396176188791,0
"273",2017-03-10 09:00:00,0.0557678441152803,0
"274",2017-03-10 10:00:00,0.0579689494337796,0
"275",2017-03-10 11:00:00,0.0519300670910405,0
"276",2017-03-10 12:00:00,0.0532786319519827,0
"277",2017-03-10 13:00:00,0.051126433826255,0
"278",2017-03-10 14:00:00,0.0541205826528119,0
"279",2017-03-10 15:00:00,0.058284924600874,0
"280",2017-03-10 16:00:00,0.0571937518735015,0
"281",2017-03-10 17:00:00,0.0543864032755899,0
"282",2017-03-10 18:00:00,0.0510828357882099,0
"283",2017-03-10 19:00:00,0.0440880060985344,0
"284",2017-03-10 20:00:00,0.0412287373351279,0
"285",2017-03-10 21:00:00,0.0457098833973923,0
"286",2017-03-10 22:00:00,0.0398907692112886,0
"287",2017-03-10 23:00:00,0.0368181074706458,0
"288",2017-03-11 00:00:00,0.0418639489762009,0
"289",2017-03-11 01:00:00,0.0392475832058618,0
"290",2017-03-11 02:00:00,0.0396318923525776,0
"291",2017-03-11 03:00:00,0.0397318306534655,0
"292",2017-03-11 04:00:00,0.0371268367921118,0
"293",2017-03-11 05:00:00,0.0391728157109132,0
"294",2017-03-11 06:00:00,0.0387128734588917,0
"295",2017-03-11 07:00:00,0.0420668338056373,0
"296",2017-03-11 08:00:00,0.0444176094531215,0
"297",2017-03-11 09:00:00,0.0413236289383355,0
"298",2017-03-11 10:00:00,0.0434116042327833,0
"299",2017-03-11 11:00:00,0.0440406668875145,0
"300",2017-03-11 12:00:00,0.0426858810290929,0
"301",2017-03-11 13:00:00,0.0447004748366969,0
"302",2017-03-11 14:00:00,0.0455443199216747,0
"303",2017-03-11 15:00:00,0.0462037688575149,0
"304",2017-03-11 16:00:00,0.0491417907682496,0
"305",2017-03-11 17:00:00,0.0448388923603063,0
"306",2017-03-11 18:00:00,0.0410926233914765,0
"307",2017-03-11 19:00:00,0.0340774571607251,0
"308",2017-03-11 20:00:00,0.0358163425638439,0
"309",2017-03-11 21:00:00,0.0379673628110647,0
"310",2017-03-11 22:00:00,0.0323693236458272,0
"311",2017-03-11 23:00:00,0.0330634533654142,0
"312",2017-03-12 00:00:00,0.0370865161934248,0
"313",2017-03-12 01:00:00,0.0370326396135033,0
"314",2017-03-12 02:00:00,0.0358564003893647,0
"315",2017-03-12 03:00:00,0.033669938255619,0
"316",2017-03-12 04:00:00,0.0352239159532232,0
"317",2017-03-12 05:00:00,0.0435667709729494,0
"318",2017-03-12 06:00:00,0.0505760010148751,0
"319",2017-03-12 07:00:00,0.0527340368896265,0
"320",2017-03-12 08:00:00,0.0471337834351845,0
"321",2017-03-12 09:00:00,0.0480644695534135,0
"322",2017-03-12 10:00:00,0.0480889175231811,0
"323",2017-03-12 11:00:00,0.0447509902409696,0
"324",2017-03-12 12:00:00,0.046321464908272,0
"325",2017-03-12 13:00:00,0.0460999976605277,0
"326",2017-03-12 14:00:00,0.0428962914114538,0
"327",2017-03-12 15:00:00,0.0419637024718131,0
"328",2017-03-12 16:00:00,0.0409011674253976,0
"329",2017-03-12 17:00:00,0.0376065179866159,0
"330",2017-03-12 18:00:00,0.0357659182780109,0
"331",2017-03-12 19:00:00,0.0340585004655547,0
"332",2017-03-12 20:00:00,0.0352310244834134,0
"333",2017-03-12 21:00:00,0.0407880345125078,0
"334",2017-03-12 22:00:00,0.0408406744902489,0
"335",2017-03-12 23:00:00,0.0394548775034938,0
"336",2017-03-13 00:00:00,0.042275919319903,0
"337",2017-03-13 01:00:00,0.0422686806859304,0
"338",2017-03-13 02:00:00,0.0393967677290115,0
"339",2017-03-13 03:00:00,0.0430115854154531,0
"340",2017-03-13 04:00:00,0.0427185193148044,0
"341",2017-03-13 05:00:00,0.0383876630840597,0
"342",2017-03-13 06:00:00,0.0348233605926788,0
"343",2017-03-13 07:00:00,0.0358129281316691,0
"344",2017-03-13 08:00:00,0.0345089573567082,0
"345",2017-03-13 09:00:00,0.035535058894432,0
"346",2017-03-13 10:00:00,0.0379739767878048,0
"347",2017-03-13 11:00:00,0.0416342213637189,0
"348",2017-03-13 12:00:00,0.0382015938528537,0
"349",2017-03-13 13:00:00,0.0365842268077953,0
"350",2017-03-13 14:00:00,0.0364658992641788,0
"351",2017-03-13 15:00:00,0.0357146025187857,0
"352",2017-03-13 16:00:00,0.03575542821812,0
"353",2017-03-13 17:00:00,0.0331764002973823,0
"354",2017-03-13 18:00:00,0.0325656249799519,0
"355",2017-03-13 19:00:00,0.0279502418162317,0
"356",2017-03-13 20:00:00,0.0271399470608845,0
"357",2017-03-13 21:00:00,0.0285958974459415,0
"358",2017-03-13 22:00:00,0.0292938963728237,0
"359",2017-03-13 23:00:00,0.0316192635731602,0
"360",2017-03-14 00:00:00,0.032716420089097,0
"361",2017-03-14 01:00:00,0.0308386670969403,0
"362",2017-03-14 02:00:00,0.0296334433550935,0
"363",2017-03-14 03:00:00,0.0314379539848533,0
"364",2017-03-14 04:00:00,0.0294527948966377,0
"365",2017-03-14 05:00:00,0.0335235550635513,0
"366",2017-03-14 06:00:00,0.0379027530600204,0
"367",2017-03-14 07:00:00,0.0372294933540129,0
"368",2017-03-14 08:00:00,0.0387534368714577,0
"369",2017-03-14 09:00:00,0.0376715542843819,0
"370",2017-03-14 10:00:00,0.0371194662047509,0
"371",2017-03-14 11:00:00,0.0366992007837816,0
"372",2017-03-14 12:00:00,0.0324911749765283,0
"373",2017-03-14 13:00:00,0.036577670948158,0
"374",2017-03-14 14:00:00,0.0366366640082842,0
"375",2017-03-14 15:00:00,0.0370277193558375,0
"376",2017-03-14 16:00:00,0.0365882041124564,0
"377",2017-03-14 17:00:00,0.0359455388472596,0
"378",2017-03-14 18:00:00,0.033658920467482,0
"379",2017-03-14 19:00:00,0.0299913974839434,0
"380",2017-03-14 20:00:00,0.0279100655183409,0
"381",2017-03-14 21:00:00,0.0331326854402482,0
"382",2017-03-14 22:00:00,0.0364609527789564,0
"383",2017-03-14 23:00:00,0.0350266618844435,0
"384",2017-03-15 00:00:00,0.0324986594911343,0
"385",2017-03-15 01:00:00,0.0353604009915102,0
"386",2017-03-15 02:00:00,0.036894028775634,0
"387",2017-03-15 03:00:00,0.0341421604400001,0
"388",2017-03-15 04:00:00,0.0356542918285057,0
"389",2017-03-15 05:00:00,0.0320054292141414,0
"390",2017-03-15 06:00:00,0.0331939592962742,0
"391",2017-03-15 07:00:00,0.0343912328469422,0
"392",2017-03-15 08:00:00,0.0301629430935169,0
"393",2017-03-15 09:00:00,0.033824563820976,0
"394",2017-03-15 10:00:00,0.0346455531863436,0
"395",2017-03-15 11:00:00,0.0325425764246429,0
"396",2017-03-15 12:00:00,0.0333761303082292,0
"397",2017-03-15 13:00:00,0.0331906323681626,0
"398",2017-03-15 14:00:00,0.0320916536292834,0
"399",2017-03-15 15:00:00,0.0321053786762764,0
"400",2017-03-15 16:00:00,0.0286122288679665,0
"401",2017-03-15 17:00:00,0.0279695222711013,0
"402",2017-03-15 18:00:00,0.0258929038633711,0
"403",2017-03-15 19:00:00,0.0249419834509163,0
"404",2017-03-15 20:00:00,0.0252607519178224,0
"405",2017-03-15 21:00:00,0.0250990981551952,0
"406",2017-03-15 22:00:00,0.0239156176115851,0
"407",2017-03-15 23:00:00,0.0257607548341242,0
"408",2017-03-16 00:00:00,0.0265274232865025,0
"409",2017-03-16 01:00:00,0.0271907737750168,0
"410",2017-03-16 02:00:00,0.0252336099980676,0
"411",2017-03-16 03:00:00,0.0281084748682023,0
"412",2017-03-16 04:00:00,0.0307448913775602,0
"413",2017-03-16 05:00:00,0.0314164041850466,0
"414",2017-03-16 06:00:00,0.0351532285236996,0
"415",2017-03-16 07:00:00,0.0347862639052479,0
"416",2017-03-16 08:00:00,0.0363801595548815,0
"417",2017-03-16 09:00:00,0.0340473002181678,0
"418",2017-03-16 10:00:00,0.0357715784068349,0
"419",2017-03-16 11:00:00,0.0344027563426978,0
"420",2017-03-16 12:00:00,0.0304126264707591,0
"421",2017-03-16 13:00:00,0.0333987509033557,0
"422",2017-03-16 14:00:00,0.0329288445977204,0
"423",2017-03-16 15:00:00,0.0310823484936702,0
"424",2017-03-16 16:00:00,0.0283381452609925,0
"425",2017-03-16 17:00:00,0.0259245623135149,0
"426",2017-03-16 18:00:00,0.0260004330674582,0
"427",2017-03-16 19:00:00,0.0234737294348164,0
"428",2017-03-16 20:00:00,0.0241360133032308,0
"429",2017-03-16 21:00:00,0.0255918240955261,0
"430",2017-03-16 22:00:00,0.0267647287570235,0
"431",2017-03-16 23:00:00,0.0292888255758207,0
"432",2017-03-17 00:00:00,0.0267448515469097,0
"433",2017-03-17 01:00:00,0.0245463537123612,0
"434",2017-03-17 02:00:00,0.0258790324331695,0
"435",2017-03-17 03:00:00,0.0276039011257414,0
"436",2017-03-17 04:00:00,0.0260317455478091,0
"437",2017-03-17 05:00:00,0.0285469040562319,0
"438",2017-03-17 06:00:00,0.030032972424536,0
"439",2017-03-17 07:00:00,0.0314429913738479,0
"440",2017-03-17 08:00:00,0.0320238262920046,0
"441",2017-03-17 09:00:00,0.0321278653332985,0
"442",2017-03-17 10:00:00,0.0319262616780095,0
"443",2017-03-17 11:00:00,0.0329474319354945,0
"444",2017-03-17 12:00:00,0.0335855282097444,0
"445",2017-03-17 13:00:00,0.0319604433047239,0
"446",2017-03-17 14:00:00,0.0325828592761575,0
"447",2017-03-17 15:00:00,0.0329667825183562,0
"448",2017-03-17 16:00:00,0.0308122307028621,0
"449",2017-03-17 17:00:00,0.0303673857384459,0
"450",2017-03-17 18:00:00,0.0277409082179111,0
"451",2017-03-17 19:00:00,0.0247496192545607,0
"452",2017-03-17 20:00:00,0.024542280828657,0
"453",2017-03-17 21:00:00,0.0232742905200104,0
"454",2017-03-17 22:00:00,0.0249885436000016,0
"455",2017-03-17 23:00:00,0.0277723057893489,0
"456",2017-03-18 00:00:00,0.026944228689619,0
"457",2017-03-18 01:00:00,0.0270799270468974,0
"458",2017-03-18 02:00:00,0.0290176267665455,0
"459",2017-03-18 03:00:00,0.0291199314535377,0
"460",2017-03-18 04:00:00,0.0298318307381131,0
"461",2017-03-18 05:00:00,0.0269103790274207,0
"462",2017-03-18 06:00:00,0.0272272497151144,0
"463",2017-03-18 07:00:00,0.0290747695139623,0
"464",2017-03-18 08:00:00,0.0296618473045381,0
"465",2017-03-18 09:00:00,0.0292494709867558,0
"466",2017-03-18 10:00:00,0.0306380470587507,0
"467",2017-03-18 11:00:00,0.0283830863143162,0
"468",2017-03-18 12:00:00,0.0304501242378676,0
"469",2017-03-18 13:00:00,0.0309699585049633,0
"470",2017-03-18 14:00:00,0.0342356598263532,0
"471",2017-03-18 15:00:00,0.0325773946104752,0
"472",2017-03-18 16:00:00,0.032324759102484,0
"473",2017-03-18 17:00:00,0.03201723586853,0
"474",2017-03-18 18:00:00,0.0301093740229794,0
"475",2017-03-18 19:00:00,0.0257755454454834,0
"476",2017-03-18 20:00:00,0.0245792952517142,0
"477",2017-03-18 21:00:00,0.0261667250617115,0
"478",2017-03-18 22:00:00,0.0284607072471823,0
"479",2017-03-18 23:00:00,0.0329593720405848,0
"480",2017-03-19 00:00:00,0.032100275946438,0
"481",2017-03-19 01:00:00,0.0320700754119344,0
"482",2017-03-19 02:00:00,0.0315073315343673,0
"483",2017-03-19 03:00:00,0.0297381995707167,0
"484",2017-03-19 04:00:00,0.03253430635247,0
"485",2017-03-19 05:00:00,0.032222371155251,0
"486",2017-03-19 06:00:00,0.0317102449113989,0
"487",2017-03-19 07:00:00,0.0316405337502652,0
"488",2017-03-19 08:00:00,0.0317877165371515,0
"489",2017-03-19 09:00:00,0.03288143207771,0
"490",2017-03-19 10:00:00,0.0384254902448315,0
"491",2017-03-19 11:00:00,0.037903539647479,0
"492",2017-03-19 12:00:00,0.0414459484700297,0
"493",2017-03-19 13:00:00,0.0382081128875091,0
"494",2017-03-19 14:00:00,0.0362945883152061,0
"495",2017-03-19 15:00:00,0.0323900630369523,0
"496",2017-03-19 16:00:00,0.0329246602684044,0
"497",2017-03-19 17:00:00,0.0298796899152882,0
"498",2017-03-19 18:00:00,0.0293931077503469,0
"499",2017-03-19 19:00:00,0.0271234323071749,0
"500",2017-03-19 20:00:00,0.0290262120046032,0
"501",2017-03-19 21:00:00,0.0298508054288939,0
"502",2017-03-19 22:00:00,0.0292910445678205,0
"503",2017-03-19 23:00:00,0.0292041165063973,0
"504",2017-03-20 00:00:00,0.027666305408298,0
"505",2017-03-20 01:00:00,0.0303308198806859,0
"506",2017-03-20 02:00:00,0.0321280823433435,0
"507",2017-03-20 03:00:00,0.030280201906642,0
"508",2017-03-20 04:00:00,0.0286214019474771,0
"509",2017-03-20 05:00:00,0.0307387723991968,0
"510",2017-03-20 06:00:00,0.0303080138933548,0
"511",2017-03-20 07:00:00,0.0306591375315952,0
"512",2017-03-20 08:00:00,0.0316345164643352,0
"513",2017-03-20 09:00:00,0.0291549267246192,0
"514",2017-03-20 10:00:00,0.0308345312520255,0
"515",2017-03-20 11:00:00,0.0306659932020633,0
"516",2017-03-20 12:00:00,0.0330438299936046,0
"517",2017-03-20 13:00:00,0.0360840866402885,0
"518",2017-03-20 14:00:00,0.0314063887517935,0
"519",2017-03-20 15:00:00,0.033241987613993,0
"520",2017-03-20 16:00:00,0.0343466634661622,0
"521",2017-03-20 17:00:00,0.0337219136790825,0
"522",2017-03-20 18:00:00,0.0330956369301517,0
"523",2017-03-20 19:00:00,0.028782460056492,0
"524",2017-03-20 20:00:00,0.026595043975169,0
"525",2017-03-20 21:00:00,0.0274458397407109,0
"526",2017-03-20 22:00:00,0.0295047890980542,0
