"","DateTime","CH4_ch4_atm","ebb_flux"
"88",2017-03-02 16:00:00,0.964026131723667,0
"89",2017-03-02 17:00:00,0.972097811248306,0
"90",2017-03-02 18:00:00,1.06328005637307,0
"91",2017-03-02 19:00:00,1.05109520156922,0
"92",2017-03-02 20:00:00,1.01457383573444,0
"93",2017-03-02 21:00:00,0.943141015074918,0
"94",2017-03-02 22:00:00,0.97115682572454,0
"95",2017-03-02 23:00:00,0.945664175947316,0
"96",2017-03-03 00:00:00,0.91539997023215,0
"97",2017-03-03 01:00:00,0.822502031091792,0
"98",2017-03-03 02:00:00,0.812434555559407,0
"99",2017-03-03 03:00:00,0.774782969567408,0
"100",2017-03-03 04:00:00,0.704526646066928,0
"101",2017-03-03 05:00:00,0.707489667509774,0
"102",2017-03-03 06:00:00,0.780410338607531,0
"103",2017-03-03 07:00:00,0.810073172300326,0
"104",2017-03-03 08:00:00,0.8961373943643,0
"105",2017-03-03 09:00:00,0.954296670421121,0
"106",2017-03-03 10:00:00,1.03562019608611,0
"107",2017-03-03 11:00:00,0.958506521093495,0
"108",2017-03-03 12:00:00,0.922078031009347,0
"109",2017-03-03 13:00:00,0.932028170131027,0
"110",2017-03-03 14:00:00,0.963445298399134,0
"111",2017-03-03 15:00:00,0.970562200813584,0
"112",2017-03-03 16:00:00,0.851281787737382,0
"113",2017-03-03 17:00:00,0.739677587600004,0
"114",2017-03-03 18:00:00,0.78285856496484,0
"115",2017-03-03 19:00:00,0.792322504148133,0
"116",2017-03-03 20:00:00,0.872492606624723,0
"117",2017-03-03 21:00:00,0.815020389001916,0
"118",2017-03-03 22:00:00,0.846420047313644,0
"119",2017-03-03 23:00:00,0.924893859350254,0
"120",2017-03-04 00:00:00,0.939658304910666,0
"121",2017-03-04 01:00:00,0.89153655278756,0
"122",2017-03-04 02:00:00,0.842805648571771,0
"123",2017-03-04 03:00:00,0.840388979900219,0
"124",2017-03-04 04:00:00,0.865770492105018,0
"125",2017-03-04 05:00:00,0.827173324507529,0
"126",2017-03-04 06:00:00,0.765906965781569,0
"127",2017-03-04 07:00:00,0.691525528334763,0
"128",2017-03-04 08:00:00,0.638963371040979,0
"129",2017-03-04 09:00:00,0.658740895533553,0
"130",2017-03-04 10:00:00,0.754405914242078,0
"131",2017-03-04 11:00:00,0.78205234212725,0
"132",2017-03-04 12:00:00,0.787235872947378,0
"133",2017-03-04 13:00:00,0.756078010855658,0
"134",2017-03-04 14:00:00,0.734420408457478,0
"135",2017-03-04 15:00:00,0.643456399720037,0
"136",2017-03-04 16:00:00,0.696995190055304,0
"137",2017-03-04 17:00:00,0.67996021486126,0
"138",2017-03-04 18:00:00,0.661681586752419,0
"139",2017-03-04 19:00:00,0.584657167190257,0
"140",2017-03-04 20:00:00,0.599478043035974,0
"141",2017-03-04 21:00:00,0.639213165562282,0
"142",2017-03-04 22:00:00,0.64421367689158,0
"143",2017-03-04 23:00:00,0.665099109227831,0
"144",2017-03-05 00:00:00,0.618710081601132,0
"145",2017-03-05 01:00:00,0.622790047671328,0
"146",2017-03-05 02:00:00,0.576027853330312,0
"147",2017-03-05 03:00:00,0.599161484659284,0
"148",2017-03-05 04:00:00,0.609175147299413,0
"149",2017-03-05 05:00:00,0.610292793712109,0
"150",2017-03-05 06:00:00,0.57611526741816,0
"151",2017-03-05 07:00:00,0.562472825102478,0
"152",2017-03-05 08:00:00,0.537341450905901,0
"153",2017-03-05 09:00:00,0.608071558476445,0
"154",2017-03-05 10:00:00,0.64294679287767,0
"155",2017-03-05 11:00:00,0.654691236680331,0
"156",2017-03-05 12:00:00,0.647574340526055,0
"157",2017-03-05 13:00:00,0.62461497588304,0
"158",2017-03-05 14:00:00,0.571237317813109,0
"159",2017-03-05 15:00:00,0.562117308606284,0
"160",2017-03-05 16:00:00,0.539896605297643,0
"161",2017-03-05 17:00:00,0.504765812928277,0
"162",2017-03-05 18:00:00,0.519123965685117,0
"163",2017-03-05 19:00:00,0.456725666398758,0
"164",2017-03-05 20:00:00,0.499567137884789,0
"165",2017-03-05 21:00:00,0.490952418089457,0
"166",2017-03-05 22:00:00,0.460213873757989,0
"167",2017-03-05 23:00:00,0.437167336229377,0
"168",2017-03-06 00:00:00,0.475021576955067,0
"169",2017-03-06 01:00:00,0.473417488649576,0
"170",2017-03-06 02:00:00,0.462523208902331,0
"171",2017-03-06 03:00:00,0.491204781277051,0
"172",2017-03-06 04:00:00,0.539192255423612,0
"173",2017-03-06 05:00:00,0.45570667751483,0
"174",2017-03-06 06:00:00,0.474324884678911,0
"175",2017-03-06 07:00:00,0.533780825240889,0
"176",2017-03-06 08:00:00,0.517810203482503,0
"177",2017-03-06 09:00:00,0.492268243989428,0
"178",2017-03-06 10:00:00,0.533194913322594,0
"179",2017-03-06 11:00:00,0.565911000303515,0
"180",2017-03-06 12:00:00,0.554800932124288,0
"181",2017-03-06 13:00:00,0.549242344220374,0
"182",2017-03-06 14:00:00,0.52590164686931,0
"183",2017-03-06 15:00:00,0.539844523971149,0
"184",2017-03-06 16:00:00,0.516546717746618,0
"185",2017-03-06 17:00:00,0.518821134368829,0
"186",2017-03-06 18:00:00,0.468331590372214,0
"187",2017-03-06 19:00:00,0.43841749844759,0
"188",2017-03-06 20:00:00,0.427844318395955,0
"189",2017-03-06 21:00:00,0.388139387325897,0
"190",2017-03-06 22:00:00,0.376200509709888,0
"191",2017-03-06 23:00:00,0.393162295086266,0
"192",2017-03-07 00:00:00,0.450676747725851,0
"193",2017-03-07 01:00:00,0.45910306925143,0
"194",2017-03-07 02:00:00,0.407887069808363,0
"195",2017-03-07 03:00:00,0.444373214352033,0
"196",2017-03-07 04:00:00,0.439208440297501,0
"197",2017-03-07 05:00:00,0.481943999591996,0
"198",2017-03-07 06:00:00,0.479843957755673,0
"199",2017-03-07 07:00:00,0.551027386924394,0
"200",2017-03-07 08:00:00,0.521237863616635,0
"201",2017-03-07 09:00:00,0.506994199616703,0
"202",2017-03-07 10:00:00,0.512903300466488,0
"203",2017-03-07 11:00:00,0.548465766649398,0
"204",2017-03-07 12:00:00,0.557512482930763,0
"205",2017-03-07 13:00:00,0.568085496878417,0
"206",2017-03-07 14:00:00,0.559384036873311,0
"207",2017-03-07 15:00:00,0.503970187110884,0
"208",2017-03-07 16:00:00,0.487189813280827,0
"209",2017-03-07 17:00:00,0.478584959582808,0
"210",2017-03-07 18:00:00,0.421265271509081,0
"211",2017-03-07 19:00:00,0.402324771813519,0
"212",2017-03-07 20:00:00,0.433901321798897,0
"213",2017-03-07 21:00:00,0.475266229360363,0
"214",2017-03-07 22:00:00,0.458991748543721,0
"215",2017-03-07 23:00:00,0.494551876538489,0
"216",2017-03-08 00:00:00,0.485889248067619,0
"217",2017-03-08 01:00:00,0.499129560612101,0
"218",2017-03-08 02:00:00,0.507863300185057,0
"219",2017-03-08 03:00:00,0.484598833571089,0
"220",2017-03-08 04:00:00,0.529339450723302,0
"221",2017-03-08 05:00:00,0.496050483337024,0
"222",2017-03-08 06:00:00,0.496198869222551,0
"223",2017-03-08 07:00:00,0.542939205755423,0
"224",2017-03-08 08:00:00,0.515861910652103,0
"225",2017-03-08 09:00:00,0.531101007796721,0
"226",2017-03-08 10:00:00,0.490731926015224,0
"227",2017-03-08 11:00:00,0.531213467585084,0
"228",2017-03-08 12:00:00,0.514641504086806,0
"229",2017-03-08 13:00:00,0.459974521972428,0
"230",2017-03-08 14:00:00,0.422301447155511,0
"231",2017-03-08 15:00:00,0.419894805129865,0
"232",2017-03-08 16:00:00,0.41638678443686,0
"233",2017-03-08 17:00:00,0.420574802295406,0
"234",2017-03-08 18:00:00,0.38638181169324,0
"235",2017-03-08 19:00:00,0.336341237965842,0
"236",2017-03-08 20:00:00,0.336664295840602,0
"237",2017-03-08 21:00:00,0.397430977550483,0
"238",2017-03-08 22:00:00,0.404310668312995,0
"239",2017-03-08 23:00:00,0.423267065806197,0
"240",2017-03-09 00:00:00,0.420121422669641,0
"241",2017-03-09 01:00:00,0.41343581664196,0
"242",2017-03-09 02:00:00,0.416796015059059,0
"243",2017-03-09 03:00:00,0.410304321814528,0
"244",2017-03-09 04:00:00,0.406623453760172,0
"245",2017-03-09 05:00:00,0.439523768293145,0
"246",2017-03-09 06:00:00,0.449846118968191,0
"247",2017-03-09 07:00:00,0.47229245751118,0
"248",2017-03-09 08:00:00,0.437706778901212,0
"249",2017-03-09 09:00:00,0.406584844544027,0
"250",2017-03-09 10:00:00,0.409325562333292,0
"251",2017-03-09 11:00:00,0.417164631100334,0
"252",2017-03-09 12:00:00,0.360461491912001,0
"253",2017-03-09 13:00:00,0.364924156587469,0
"254",2017-03-09 14:00:00,0.364946200026626,0
"255",2017-03-09 15:00:00,0.374867538599199,0
"256",2017-03-09 16:00:00,0.361011050095624,0
"257",2017-03-09 17:00:00,0.391310920678375,0
"258",2017-03-09 18:00:00,0.331598632432328,0
"259",2017-03-09 19:00:00,0.351147597070092,0
"260",2017-03-09 20:00:00,0.403761305571382,0
"261",2017-03-09 21:00:00,0.390414114764932,0
"262",2017-03-09 22:00:00,0.371618282243308,0
"263",2017-03-09 23:00:00,0.348130997983349,0
"264",2017-03-10 00:00:00,0.361958833918332,0
"265",2017-03-10 01:00:00,0.393139904858674,0
"266",2017-03-10 02:00:00,0.398123683591627,0
"267",2017-03-10 03:00:00,0.384652876173572,0
"268",2017-03-10 04:00:00,0.353046753268778,0
"269",2017-03-10 05:00:00,0.383336933260072,0
"270",2017-03-10 06:00:00,0.387655499972113,0
"271",2017-03-10 07:00:00,0.375744567164385,0
"272",2017-03-10 08:00:00,0.361294162001162,0
"273",2017-03-10 09:00:00,0.361152855721129,0
"274",2017-03-10 10:00:00,0.378532823603142,0
"275",2017-03-10 11:00:00,0.341516428946689,0
"276",2017-03-10 12:00:00,0.351656206277257,0
"277",2017-03-10 13:00:00,0.339826425306582,0
"278",2017-03-10 14:00:00,0.362628534635865,0
"279",2017-03-10 15:00:00,0.389080560780351,0
"280",2017-03-10 16:00:00,0.384116299664221,0
"281",2017-03-10 17:00:00,0.367446499164986,0
"282",2017-03-10 18:00:00,0.354155440348927,0
"283",2017-03-10 19:00:00,0.308413814782519,0
"284",2017-03-10 20:00:00,0.290873016935057,0
"285",2017-03-10 21:00:00,0.324951313042392,0
"286",2017-03-10 22:00:00,0.286034706537541,0
"287",2017-03-10 23:00:00,0.266307748414773,0
"288",2017-03-11 00:00:00,0.30504031278312,0
"289",2017-03-11 01:00:00,0.288040919397711,0
"290",2017-03-11 02:00:00,0.29336946733678,0
"291",2017-03-11 03:00:00,0.296091874347076,0
"292",2017-03-11 04:00:00,0.279008771415986,0
"293",2017-03-11 05:00:00,0.298618314513275,0
"294",2017-03-11 06:00:00,0.297497799065993,0
"295",2017-03-11 07:00:00,0.325883048573362,0
"296",2017-03-11 08:00:00,0.346866903772208,0
"297",2017-03-11 09:00:00,0.325252085141202,0
"298",2017-03-11 10:00:00,0.344306784946382,0
"299",2017-03-11 11:00:00,0.352473328318305,0
"300",2017-03-11 12:00:00,0.343710780024168,0
"301",2017-03-11 13:00:00,0.360726669986037,0
"302",2017-03-11 14:00:00,0.371212853370881,0
"303",2017-03-11 15:00:00,0.375242280197006,0
"304",2017-03-11 16:00:00,0.406973775334378,0
"305",2017-03-11 17:00:00,0.370348282967618,0
"306",2017-03-11 18:00:00,0.348953846770868,0
"307",2017-03-11 19:00:00,0.286502578073378,0
"308",2017-03-11 20:00:00,0.301664299630505,0
"309",2017-03-11 21:00:00,0.323494295044734,0
"310",2017-03-11 22:00:00,0.281616319490224,0
"311",2017-03-11 23:00:00,0.286501030089589,0
"312",2017-03-12 00:00:00,0.323970337498662,0
"313",2017-03-12 01:00:00,0.326038244127899,0
"314",2017-03-12 02:00:00,0.318142616984718,0
"315",2017-03-12 03:00:00,0.301010987749129,0
"316",2017-03-12 04:00:00,0.31730736057037,0
"317",2017-03-12 05:00:00,0.395453847764814,0
"318",2017-03-12 06:00:00,0.462644420744479,0
"319",2017-03-12 07:00:00,0.486112731305859,0
"320",2017-03-12 08:00:00,0.442063155198742,0
"321",2017-03-12 09:00:00,0.451070713082321,0
"322",2017-03-12 10:00:00,0.458974584159742,0
"323",2017-03-12 11:00:00,0.427909740147467,0
"324",2017-03-12 12:00:00,0.445233992661904,0
"325",2017-03-12 13:00:00,0.444646027481651,0
"326",2017-03-12 14:00:00,0.41893773326132,0
"327",2017-03-12 15:00:00,0.412314068696908,0
"328",2017-03-12 16:00:00,0.405675142744021,0
"329",2017-03-12 17:00:00,0.373376793630791,0
"330",2017-03-12 18:00:00,0.357375021556245,0
"331",2017-03-12 19:00:00,0.342800529390567,0
"332",2017-03-12 20:00:00,0.35765725432393,0
"333",2017-03-12 21:00:00,0.421034706788552,0
"334",2017-03-12 22:00:00,0.424500895032239,0
"335",2017-03-12 23:00:00,0.412235104578097,0
"336",2017-03-13 00:00:00,0.442553603737766,0
"337",2017-03-13 01:00:00,0.449874469830961,0
"338",2017-03-13 02:00:00,0.419444548969313,0
"339",2017-03-13 03:00:00,0.451006858491985,0
"340",2017-03-13 04:00:00,0.456543595623621,0
"341",2017-03-13 05:00:00,0.410147417708761,0
"342",2017-03-13 06:00:00,0.373654124370287,0
"343",2017-03-13 07:00:00,0.393228157527924,0
"344",2017-03-13 08:00:00,0.371406110747626,0
"345",2017-03-13 09:00:00,0.383935918643011,0
"346",2017-03-13 10:00:00,0.411743159833088,0
"347",2017-03-13 11:00:00,0.453203169774548,0
"348",2017-03-13 12:00:00,0.416839058217476,0
"349",2017-03-13 13:00:00,0.399052212431439,0
"350",2017-03-13 14:00:00,0.396471300359918,0
"351",2017-03-13 15:00:00,0.389559126961378,0
"352",2017-03-13 16:00:00,0.390436724904819,0
"353",2017-03-13 17:00:00,0.36259698983599,0
"354",2017-03-13 18:00:00,0.356696537751639,0
"355",2017-03-13 19:00:00,0.306832869347283,0
"356",2017-03-13 20:00:00,0.298593005752998,0
"357",2017-03-13 21:00:00,0.315326077270917,0
"358",2017-03-13 22:00:00,0.328911978040513,0
"359",2017-03-13 23:00:00,0.355671639735322,0
"360",2017-03-14 00:00:00,0.370410693463745,0
"361",2017-03-14 01:00:00,0.350016484074453,0
"362",2017-03-14 02:00:00,0.331415194887672,0
"363",2017-03-14 03:00:00,0.352314161688831,0
"364",2017-03-14 04:00:00,0.336992887489895,0
"365",2017-03-14 05:00:00,0.384847250047789,0
"366",2017-03-14 06:00:00,0.436199295406656,0
"367",2017-03-14 07:00:00,0.427513807727499,0
"368",2017-03-14 08:00:00,0.448150797172347,0
"369",2017-03-14 09:00:00,0.436583384869272,0
"370",2017-03-14 10:00:00,0.431078962310777,0
"371",2017-03-14 11:00:00,0.426963302525074,0
"372",2017-03-14 12:00:00,0.37745326109191,0
"373",2017-03-14 13:00:00,0.424617860105033,0
"374",2017-03-14 14:00:00,0.428024286257516,0
"375",2017-03-14 15:00:00,0.433589114050024,0
"376",2017-03-14 16:00:00,0.429258854645881,0
"377",2017-03-14 17:00:00,0.423179586615091,0
"378",2017-03-14 18:00:00,0.396418763055768,0
"379",2017-03-14 19:00:00,0.350532506915341,0
"380",2017-03-14 20:00:00,0.32419066760031,0
"381",2017-03-14 21:00:00,0.381013411552977,0
"382",2017-03-14 22:00:00,0.423511475370324,0
"383",2017-03-14 23:00:00,0.409328082247196,0
"384",2017-03-15 00:00:00,0.374327382852597,0
"385",2017-03-15 01:00:00,0.411888787595679,0
"386",2017-03-15 02:00:00,0.436571592239005,0
"387",2017-03-15 03:00:00,0.403755048879499,0
"388",2017-03-15 04:00:00,0.420906468463356,0
"389",2017-03-15 05:00:00,0.378476492142201,0
"390",2017-03-15 06:00:00,0.397263740156506,0
"391",2017-03-15 07:00:00,0.409186374709298,0
"392",2017-03-15 08:00:00,0.35946440524018,0
"393",2017-03-15 09:00:00,0.403749302948402,0
"394",2017-03-15 10:00:00,0.41432554844959,0
"395",2017-03-15 11:00:00,0.389717942575207,0
"396",2017-03-15 12:00:00,0.398999087385612,0
"397",2017-03-15 13:00:00,0.396103873655318,0
"398",2017-03-15 14:00:00,0.386783008744652,0
"399",2017-03-15 15:00:00,0.386132677558816,0
"400",2017-03-15 16:00:00,0.344634158614625,0
"401",2017-03-15 17:00:00,0.337592542219436,0
"402",2017-03-15 18:00:00,0.313107605528104,0
"403",2017-03-15 19:00:00,0.302186181409516,0
"404",2017-03-15 20:00:00,0.306693009244959,0
"405",2017-03-15 21:00:00,0.305387894115154,0
"406",2017-03-15 22:00:00,0.291569129564914,0
"407",2017-03-15 23:00:00,0.314676609131217,0
"408",2017-03-16 00:00:00,0.324653031280699,0
"409",2017-03-16 01:00:00,0.333358546747172,0
"410",2017-03-16 02:00:00,0.309885685680986,0
"411",2017-03-16 03:00:00,0.345739703653154,0
"412",2017-03-16 04:00:00,0.378735383364311,0
"413",2017-03-16 05:00:00,0.387562166167297,0
"414",2017-03-16 06:00:00,0.434473323622155,0
"415",2017-03-16 07:00:00,0.431404229320535,0
"416",2017-03-16 08:00:00,0.453144584665661,0
"417",2017-03-16 09:00:00,0.424559177916676,0
"418",2017-03-16 10:00:00,0.445495860798487,0
"419",2017-03-16 11:00:00,0.42783716616025,0
"420",2017-03-16 12:00:00,0.378161164330969,0
"421",2017-03-16 13:00:00,0.415178191926863,0
"422",2017-03-16 14:00:00,0.409415716716609,0
"423",2017-03-16 15:00:00,0.386429162859,0
"424",2017-03-16 16:00:00,0.352362641747666,0
"425",2017-03-16 17:00:00,0.322496464425891,0
"426",2017-03-16 18:00:00,0.324028378402152,0
"427",2017-03-16 19:00:00,0.292810371488029,0
"428",2017-03-16 20:00:00,0.301880392145683,0
"429",2017-03-16 21:00:00,0.319999188534422,0
"430",2017-03-16 22:00:00,0.330494928588504,0
"431",2017-03-16 23:00:00,0.36824357209823,0
"432",2017-03-17 00:00:00,0.337057712312114,0
"433",2017-03-17 01:00:00,0.309628270782151,0
"434",2017-03-17 02:00:00,0.327054897498691,0
"435",2017-03-17 03:00:00,0.349485398407776,0
"436",2017-03-17 04:00:00,0.330180168033529,0
"437",2017-03-17 05:00:00,0.355290790509624,0
"438",2017-03-17 06:00:00,0.376504273896912,0
"439",2017-03-17 07:00:00,0.399477797176015,0
"440",2017-03-17 08:00:00,0.407183390361941,0
"441",2017-03-17 09:00:00,0.405146686986403,0
"442",2017-03-17 10:00:00,0.403381238665218,0
"443",2017-03-17 11:00:00,0.416620203268749,0
"444",2017-03-17 12:00:00,0.425115608776726,0
"445",2017-03-17 13:00:00,0.404985935026277,0
"446",2017-03-17 14:00:00,0.411575042133049,0
"447",2017-03-17 15:00:00,0.414365804404046,0
"448",2017-03-17 16:00:00,0.391606133151479,0
"449",2017-03-17 17:00:00,0.379695863473044,0
"450",2017-03-17 18:00:00,0.352876039830765,0
"451",2017-03-17 19:00:00,0.315062410416228,0
"452",2017-03-17 20:00:00,0.312876449793164,0
"453",2017-03-17 21:00:00,0.297169420615596,0
"454",2017-03-17 22:00:00,0.319014410043618,0
"455",2017-03-17 23:00:00,0.354475613022502,0
"456",2017-03-18 00:00:00,0.344372270649878,0
"457",2017-03-18 01:00:00,0.346165655074407,0
"458",2017-03-18 02:00:00,0.371019875267512,0
"459",2017-03-18 03:00:00,0.372375664982455,0
"460",2017-03-18 04:00:00,0.381230211058481,0
"461",2017-03-18 05:00:00,0.344203448727712,0
"462",2017-03-18 06:00:00,0.349516480049923,0
"463",2017-03-18 07:00:00,0.373518507380477,0
"464",2017-03-18 08:00:00,0.38122977389914,0
"465",2017-03-18 09:00:00,0.376011980493714,0
"466",2017-03-18 10:00:00,0.394527076253361,0
"467",2017-03-18 11:00:00,0.367852807522424,0
"468",2017-03-18 12:00:00,0.395007284908095,0
"469",2017-03-18 13:00:00,0.397929606483562,0
"470",2017-03-18 14:00:00,0.439546218735765,0
"471",2017-03-18 15:00:00,0.418010340129951,0
"472",2017-03-18 16:00:00,0.41487169618485,0
"473",2017-03-18 17:00:00,0.417630720786037,0
"474",2017-03-18 18:00:00,0.387099880984859,0
"475",2017-03-18 19:00:00,0.331434842945494,0
"476",2017-03-18 20:00:00,0.316299201195102,0
"477",2017-03-18 21:00:00,0.330581530291326,0
"478",2017-03-18 22:00:00,0.367073985381645,0
"479",2017-03-18 23:00:00,0.426143337775205,0
"480",2017-03-19 00:00:00,0.414790589675578,0
"481",2017-03-19 01:00:00,0.405012057693881,0
"482",2017-03-19 02:00:00,0.40717052381003,0
"483",2017-03-19 03:00:00,0.384747960515856,0
"484",2017-03-19 04:00:00,0.420923661257785,0
"485",2017-03-19 05:00:00,0.41703753450101,0
"486",2017-03-19 06:00:00,0.411080081651251,0
"487",2017-03-19 07:00:00,0.410205287518306,0
"488",2017-03-19 08:00:00,0.407832140456587,0
"489",2017-03-19 09:00:00,0.421895099972827,0
"490",2017-03-19 10:00:00,0.492936438658,0
"491",2017-03-19 11:00:00,0.486065119806605,0
"492",2017-03-19 12:00:00,0.531211586867346,0
"493",2017-03-19 13:00:00,0.489358523758856,0
"494",2017-03-19 14:00:00,0.464521588597691,0
"495",2017-03-19 15:00:00,0.4142593935089,0
"496",2017-03-19 16:00:00,0.423558881944283,0
"497",2017-03-19 17:00:00,0.381880642357165,0
"498",2017-03-19 18:00:00,0.375720453310589,0
"499",2017-03-19 19:00:00,0.346857540281839,0
"500",2017-03-19 20:00:00,0.37133020974675,0
"501",2017-03-19 21:00:00,0.387392722768996,0
"502",2017-03-19 22:00:00,0.369448767356001,0
"503",2017-03-19 23:00:00,0.373641059344667,0
"504",2017-03-20 00:00:00,0.354087301585254,0
"505",2017-03-20 01:00:00,0.395683738056505,0
"506",2017-03-20 02:00:00,0.411338527653177,0
"507",2017-03-20 03:00:00,0.387957052567794,0
"508",2017-03-20 04:00:00,0.366812517988414,0
"509",2017-03-20 05:00:00,0.38550793907294,0
"510",2017-03-20 06:00:00,0.389570094651838,0
"511",2017-03-20 07:00:00,0.39400668334052,0
"512",2017-03-20 08:00:00,0.407976936820225,0
"513",2017-03-20 09:00:00,0.37580949040535,0
"514",2017-03-20 10:00:00,0.396763817197962,0
"515",2017-03-20 11:00:00,0.395007932125076,0
"516",2017-03-20 12:00:00,0.423881612111087,0
"517",2017-03-20 13:00:00,0.460745193243392,0
"518",2017-03-20 14:00:00,0.399340994458029,0
"519",2017-03-20 15:00:00,0.421450156950399,0
"520",2017-03-20 16:00:00,0.434025100484896,0
"521",2017-03-20 17:00:00,0.425833082652536,0
"522",2017-03-20 18:00:00,0.417826772388239,0
"523",2017-03-20 19:00:00,0.363613792045155,0
"524",2017-03-20 20:00:00,0.336167365199437,0
"525",2017-03-20 21:00:00,0.346610512231516,0
"526",2017-03-20 22:00:00,0.378822487599812,0
"527",2017-03-20 23:00:00,0.358405550988303,0
"528",2017-03-21 00:00:00,0.39238866208416,0
"529",2017-03-21 01:00:00,0.407515093301331,0
"530",2017-03-21 02:00:00,0.387227633767981,0
"531",2017-03-21 03:00:00,0.434682809798941,0
"532",2017-03-21 04:00:00,0.464774131940922,0
"533",2017-03-21 05:00:00,0.437196387957635,0
"534",2017-03-21 06:00:00,0.437455289579122,0
"535",2017-03-21 07:00:00,0.481041889048598,0
"536",2017-03-21 08:00:00,0.490479174185722,0
